from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MQ,127.4,197.1,301.6,344.4,358.4,300.6,368.7,233.8,308.2,396.2,398.7,222.1,368.0,194.7,269.1,345.7,340.8,277.0,165.4,256.6,277.2,334.4,77.6,336.4,123.7,243.6,370.2,335.8,94.3,207.4,41.5,177.0,2082.7,106.1,369.0,181.6,446.3,174.5,242.7,378.2,387.0,291.5,208.2,71.4,383.8,181.4,190.8,203.2,240.4,155.6,349.5,347.6,336.5,305.2,388.6,292.1,120.1,278.3,111.4,394.3,388.7,334.1,253.3,300.8,384.7,193.4,428.6,214.9,306.1,239.4,150.0,270.2,259.0,141.4,374.3,409.4,375.4,174.2,443.4,262.7,252.4,400.7,278.6,218.7,85.5,209.2,0.0,244.1,196.1,383.3,289.9,326.4,199.1,296.8,336.7,106.9,268.3,76.9,340.7,389.4,336.2,275.0,184.1,246.9,214.8,120.4,321.0,311.2,90.4,163.8,347.7,364.0,389.5,367.7,374.0,231.2,237.8,216.8,385.7,77.2,359.4,361.9,361.1,142.6,104.7,400.7,347.8,136.5,87.5,227.5,255.5,328.6,198.6,171.9,330.6,289.7,424.1,352.7,425.0,409.2,233.6,322.7,150.1,281.1,68.5,326.2,342.4,71.9,273.1,394.8,320.9,420.8,261.3,232.8,349.8,281.2,55.9,320.2,379.5,224.8,216.1,317.5,220.9,254.2,269.4,457.9,370.8,129.9,270.7
NA,193.2,301.5,108.6,234.5,233.0,259.7,378.3,178.5,287.3,203.7,206.2,352.6,205.2,251.4,413.2,306.4,533.0,256.1,121.7,12.4,294.1,247.1,172.6,279.9,201.1,435.8,259.9,246.9,296.9,399.6,251.7,133.3,1879.2,298.3,408.3,373.8,325.5,196.6,108.4,451.1,459.9,129.8,243.9,263.6,191.3,225.2,307.8,395.4,384.5,347.8,422.4,249.8,273.0,284.3,317.8,271.2,312.3,422.4,255.5,201.8,185.2,478.2,71.7,279.9,192.2,337.5,225.1,152.5,498.3,383.5,342.2,308.7,451.2,285.5,145.1,216.9,198.4,366.4,516.3,128.4,396.5,440.0,74.4,99.6,277.7,401.4,277.8,0.0,119.1,575.5,311.3,347.8,234.8,145.4,260.7,214.3,39.1,269.1,137.2,160.2,161.7,464.0,376.3,270.5,131.5,198.7,300.1,503.4,160.7,307.9,355.5,213.6,410.9,138.5,181.5,423.4,430.0,409.0,188.9,287.0,551.6,227.3,186.6,334.8,211.2,466.8,540.0,191.0,251.6,166.3,399.6,269.4,390.8,364.1,474.7,304.3,322.8,214.3,442.5,216.7,63.7,344.1,254.9,302.5,232.6,347.6,296.7,264.1,143.5,279.4,342.3,228.3,91.5,87.5,232.9,52.0,248.1,277.2,402.0,417.0,47.5,509.7,365.0,122.8,290.8,530.8,443.7,322.1,414.8
NJ,139.7,235.9,186.9,276.1,284.0,264.6,296.7,82.9,233.8,245.3,247.8,287.0,293.6,185.8,347.6,271.3,472.4,202.6,50.7,121.0,220.7,302.3,119.1,297.9,147.6,381.9,295.8,261.4,243.4,346.1,198.2,62.3,1931.8,244.8,354.8,320.3,367.1,143.1,128.0,397.6,406.4,176.8,178.3,210.1,232.9,171.7,242.2,341.9,318.9,294.3,368.9,291.4,291.0,230.8,359.4,217.7,247.0,356.8,202.0,243.4,237.8,412.6,68.0,226.4,233.8,274.5,277.7,100.2,437.7,317.9,288.7,213.7,390.6,232.0,213.6,258.5,291.7,312.9,462.8,148.0,330.9,386.5,111.3,22.6,224.2,336.1,224.3,108.5,0.0,514.9,257.8,294.3,169.2,132.9,302.3,160.8,107.6,215.6,189.8,228.7,185.3,403.4,311.0,174.9,100.1,145.2,246.6,442.8,107.2,244.9,323.7,289.6,357.4,216.8,223.1,369.5,364.7,355.5,282.2,233.5,491.0,287.5,210.2,281.3,157.7,413.3,479.4,137.5,198.1,112.8,334.0,296.5,337.3,310.6,409.1,279.6,364.4,307.6,389.0,258.3,136.9,290.6,189.3,249.0,179.1,294.1,314.7,210.6,158.4,321.0,288.8,269.9,156.5,36.7,275.4,120.5,194.6,300.0,307.5,363.5,69.8,449.1,302.0,139.5,237.3,477.3,390.2,268.6,349.2
NO,542.4,436.2,603.4,643.4,501.4,644.0,667.7,540.8,458.2,703.2,705.7,432.5,541.6,482.2,371.4,531.1,63.1,516.1,560.1,666.8,600.1,451.7,440.5,677.3,521.1,261.1,454.3,563.8,410.8,248.8,422.4,547.3,2072.6,352.1,430.0,284.4,745.3,497.5,606.8,378.7,387.5,594.6,488.8,382.0,690.8,496.1,429.9,253.1,432.4,417.3,365.9,646.6,670.4,475.3,687.6,531.2,360.7,362.5,487.7,688.1,677.7,321.4,700.7,465.6,691.7,403.8,717.6,554.6,124.1,405.8,314.3,593.1,216.1,502.4,643.1,716.4,534.8,291.8,443.9,658.8,410.5,461.7,698.9,581.6,392.1,270.6,510.0,683.1,559.0,0.0,467.1,439.2,480.6,587.3,635.7,563.5,668.1,388.0,629.7,644.7,643.2,216.0,301.3,545.9,585.2,547.9,496.0,206.7,523.4,426.9,646.7,537.4,503.6,631.0,681.0,276.2,229.0,242.8,525.3,416.2,51.9,482.8,638.8,408.8,467.6,402.2,243.3,511.0,450.4,520.8,384.7,445.9,267.8,286.9,311.1,588.7,723.1,470.0,425.5,716.2,645.5,438.5,469.4,463.6,426.9,439.0,641.4,384.5,563.6,693.8,429.5,723.3,644.3,595.7,549.8,681.0,360.6,619.2,678.5,237.8,579.0,121.6,345.0,587.8,437.1,458.4,383.1,325.3,353.0
NQ,224.9,136.4,214.6,474.7,102.0,373.7,441.8,390.9,95.3,443.9,446.4,196.2,98.5,166.1,248.1,93.4,521.7,84.1,292.7,278.0,350.3,164.3,222.3,409.5,203.6,390.8,113.8,98.0,323.8,449.0,329.5,279.9,2071.7,365.6,234.1,365.7,519.4,180.0,293.7,276.9,285.7,205.8,153.3,354.1,431.5,184.1,142.7,444.8,219.4,438.3,248.2,490.0,409.6,62.9,461.7,78.0,255.9,257.3,265.6,442.0,425.4,313.1,311.9,87.9,432.4,190.4,465.3,291.7,487.0,218.4,340.4,343.3,418.8,224.1,385.3,457.1,105.9,358.3,342.1,270.0,231.4,265.8,314.6,352.7,368.2,345.0,287.9,294.3,353.2,564.2,0.0,173.6,162.8,407.1,409.8,246.0,279.3,343.1,377.4,400.4,401.9,433.5,319.9,320.0,309.9,230.4,108.1,492.1,210.4,204.8,420.8,89.6,236.7,378.7,421.7,378.4,373.6,431.2,116.2,306.7,540.3,105.5,426.8,425.3,242.9,292.6,332.1,193.5,256.6,253.4,234.5,123.3,382.7,372.2,309.6,362.8,497.2,147.4,268.3,456.9,256.7,169.9,198.2,161.1,305.1,173.4,415.5,290.4,219.5,519.6,168.1,468.5,255.5,340.6,102.0,292.2,338.6,393.3,452.6,406.3,341.9,498.4,217.9,256.1,127.1,356.6,269.5,347.1,249.7
NY,344.2,255.7,237.8,497.9,135.8,523.1,561.1,452.5,214.6,467.1,469.6,315.5,176.0,285.4,367.4,165.5,641.0,203.4,354.3,301.2,557.5,86.1,341.6,543.3,322.9,510.1,88.7,198.2,443.1,568.3,448.8,341.5,1993.5,484.9,374.5,485.0,588.9,299.3,316.9,277.5,286.3,229.0,272.6,473.4,454.7,297.9,262.0,564.1,338.7,557.6,229.6,513.2,536.4,182.2,581.2,215.3,375.2,376.6,384.9,465.2,517.9,432.4,335.1,207.2,455.6,309.7,557.8,314.9,606.3,337.7,459.7,462.6,538.1,343.4,408.5,480.3,169.2,477.6,342.7,293.2,350.7,406.2,337.8,375.9,487.5,464.3,407.2,317.5,395.4,683.5,186.7,0.0,282.1,430.3,524.1,365.3,302.5,462.4,469.9,423.6,425.1,549.7,439.2,439.3,333.1,349.7,227.4,611.4,329.7,324.1,618.9,171.8,437.8,401.9,444.9,497.7,492.9,550.5,159.7,426.0,659.6,117.2,450.0,544.6,362.2,300.0,332.7,312.8,375.9,282.9,353.8,80.3,502.0,491.5,428.9,567.7,586.2,104.4,408.7,480.1,279.9,72.9,317.5,294.0,424.4,77.9,560.1,409.7,242.7,542.8,138.5,491.7,278.7,363.8,184.2,315.4,457.9,540.6,571.9,525.6,365.1,617.7,337.2,279.3,267.5,357.2,270.1,466.4,369.0
OL,130.1,75.9,193.6,322.7,176.5,278.9,347.0,228.0,126.3,390.4,392.9,117.7,186.1,35.6,187.6,163.8,362.6,95.1,129.8,257.0,255.5,238.8,127.5,314.7,108.8,231.7,188.3,153.9,229.0,289.9,183.2,117.0,2069.0,206.5,299.9,206.6,424.6,85.2,176.5,309.1,317.9,154.5,9.1,207.8,378.0,89.3,82.2,285.7,158.9,292.0,280.4,325.9,314.8,123.3,366.9,110.2,96.8,196.8,119.3,331.8,375.0,252.6,256.4,118.9,378.9,124.3,414.9,128.8,327.9,157.9,181.3,248.5,259.7,129.3,364.3,403.6,193.5,199.2,374.3,196.5,170.9,331.6,281.7,212.9,221.9,185.9,141.6,247.2,190.3,405.1,157.8,204.8,0.0,291.0,315.0,151.2,258.3,184.0,327.0,379.4,330.4,274.4,160.8,225.2,154.9,135.6,139.1,333.0,115.6,94.7,326.0,182.1,267.9,361.9,368.2,219.3,214.5,272.1,203.8,211.9,381.2,180.0,355.3,279.0,148.1,331.6,369.6,98.7,161.8,90.5,174.0,197.8,223.6,213.1,249.1,268.0,402.4,221.9,299.5,403.4,235.7,201.1,39.1,159.5,158.8,204.6,320.7,131.3,136.1,373.1,199.3,415.0,227.4,227.0,167.9,271.2,192.3,298.5,357.8,247.2,210.3,339.3,151.8,157.5,147.8,388.8,301.7,188.0,189.2
ON,199.3,350.3,208.7,189.7,333.1,214.9,333.5,59.4,339.7,158.9,161.4,401.4,305.3,300.2,462.0,377.2,495.0,308.5,165.1,134.2,230.1,347.2,225.0,235.1,253.5,488.2,360.0,347.0,349.3,368.8,304.1,176.7,1849.1,350.7,460.7,426.2,280.7,249.0,160.8,503.5,512.3,223.8,292.7,316.0,146.5,272.1,356.6,373.1,433.3,400.2,474.8,205.0,228.2,336.7,273.0,323.6,361.4,472.1,307.9,157.0,155.1,527.0,89.7,332.3,147.4,388.9,195.0,204.9,460.3,432.3,394.6,223.1,413.2,337.9,120.5,172.1,298.5,418.8,568.7,180.8,445.3,492.4,75.2,110.8,330.1,450.5,330.2,121.7,130.3,537.5,363.7,400.2,283.6,0.0,215.9,197.3,118.9,321.5,107.1,122.1,98.9,426.0,425.4,231.8,183.9,204.8,352.5,465.4,213.1,359.3,310.7,313.7,524.0,108.4,136.7,475.8,407.5,380.0,289.0,339.4,520.6,331.5,116.2,387.2,217.3,518.2,502.0,243.4,304.0,218.7,448.4,369.5,443.2,416.5,523.5,259.5,278.0,314.4,494.9,171.9,163.8,395.0,303.7,347.4,285.0,400.0,251.9,316.5,202.6,234.6,390.5,183.5,174.7,98.7,333.0,100.9,300.5,232.4,357.2,401.3,117.9,471.7,416.4,175.2,343.2,583.2,496.1,374.5,463.6
OP,218.9,321.2,317.4,55.9,389.5,72.0,134.4,210.0,339.3,81.5,122.7,381.0,399.1,295.6,432.9,376.8,532.6,308.1,256.8,266.6,86.2,407.8,242.6,24.1,253.1,491.7,401.3,366.9,294.7,406.4,267.4,268.4,1981.6,368.3,460.3,443.8,105.1,248.6,334.1,503.1,511.9,338.6,288.1,304.7,107.8,277.2,327.5,410.7,404.2,379.8,474.4,10.8,15.1,336.3,87.1,323.2,356.8,442.1,325.5,84.1,287.6,497.9,275.7,331.9,93.7,375.2,327.5,306.3,497.9,403.2,412.2,118.8,450.8,317.2,214.5,133.4,406.5,436.4,568.3,340.2,416.2,492.0,252.0,310.1,347.7,445.9,347.8,282.9,287.5,575.1,363.3,399.8,279.0,222.2,0.0,216.9,227.6,337.9,239.6,229.6,166.3,466.8,420.8,77.6,306.2,224.4,352.1,503.0,230.7,354.7,105.6,395.1,462.9,197.8,105.1,479.3,445.1,420.6,397.7,277.6,551.2,393.0,191.2,366.8,236.9,518.8,539.6,243.0,250.6,299.2,419.3,402.0,460.8,434.1,494.4,43.5,117.7,423.1,494.5,99.4,272.5,396.1,299.1,354.5,259.1,399.6,40.9,334.1,344.8,65.2,394.3,111.0,300.3,304.4,380.9,214.7,318.1,16.4,158.1,438.9,307.5,509.3,402.7,345.6,342.8,582.8,495.7,392.1,434.5
OS,95.4,197.3,264.7,240.1,261.2,196.3,264.4,155.5,211.0,269.1,296.9,222.3,270.8,194.9,269.3,248.5,402.8,179.8,128.5,219.7,172.9,279.5,95.8,232.1,123.9,305.6,273.0,238.6,77.7,269.4,50.4,140.1,1986.4,168.1,369.2,242.0,342.0,174.7,205.8,378.4,387.2,234.9,208.4,87.7,282.0,181.6,191.0,265.2,240.6,162.8,349.7,243.3,232.2,208.0,284.3,194.9,184.1,278.5,111.6,249.2,292.4,334.3,216.4,203.6,258.8,193.6,332.3,178.0,368.1,239.6,211.7,165.9,321.0,141.6,257.8,298.5,278.2,234.6,443.6,225.8,252.6,400.9,241.7,181.8,147.5,273.2,133.9,207.2,159.2,445.3,235.0,271.5,199.3,202.0,232.4,0.0,231.4,120.9,244.4,259.4,257.9,337.0,248.1,142.6,177.9,88.4,223.8,373.2,108.6,164.0,243.4,266.8,334.6,245.7,270.2,293.2,301.8,278.8,288.5,60.6,421.4,264.7,253.5,149.8,72.7,400.9,409.8,136.7,55.5,170.9,255.7,273.7,259.0,233.9,330.8,185.4,319.8,297.8,366.2,294.1,196.7,267.8,150.3,226.2,42.1,271.3,238.1,138.2,216.5,290.5,266.0,305.7,224.4,195.9,252.6,244.3,117.9,215.9,275.2,285.2,179.2,379.5,221.1,217.3,214.5,458.1,371.0,191.9,270.9
OY,227.1,300.0,89.7,195.3,214.1,220.5,339.1,178.3,311.6,164.5,167.0,351.1,186.3,249.9,411.7,287.5,530.6,280.4,156.1,38.9,254.9,228.2,206.5,240.7,235.0,446.0,241.0,228.0,330.8,404.4,285.6,167.7,1840.0,332.2,432.6,407.7,286.3,230.5,136.2,475.4,484.2,110.9,242.4,297.5,152.1,259.1,306.3,408.7,383.0,381.7,446.7,210.6,233.8,304.2,278.6,271.7,311.1,420.9,289.4,162.6,146.0,476.7,48.0,304.2,153.0,338.6,185.9,166.8,495.9,382.0,376.1,269.5,448.8,319.4,105.9,177.7,179.5,400.3,540.6,112.5,395.0,464.3,35.2,88.8,311.6,400.2,311.7,55.2,108.3,573.1,295.4,372.1,233.3,127.7,221.5,232.9,0.0,303.0,98.0,121.0,122.5,464.8,375.1,233.1,172.4,232.6,324.4,501.0,194.6,309.0,316.3,194.7,435.2,99.3,142.3,433.6,428.8,418.6,170.0,320.9,549.2,208.4,147.4,368.7,245.1,491.1,537.6,224.9,285.5,164.8,398.1,250.5,424.7,398.0,473.2,265.1,283.6,195.4,466.8,177.5,44.8,300.1,253.4,326.8,266.5,308.6,257.5,298.0,124.6,240.2,366.6,189.1,72.6,76.7,214.0,12.8,282.0,238.0,362.8,436.9,102.8,507.3,366.1,131.2,315.1,555.1,468.0,356.0,413.3
PF,155.3,206.1,329.5,371.9,364.2,328.1,396.2,261.7,314.0,424.1,426.6,231.1,373.8,185.7,278.1,351.5,316.4,282.8,193.3,284.5,304.7,399.7,105.5,363.9,151.6,198.2,376.0,341.6,62.3,183.0,87.4,204.9,2110.6,81.7,378.0,121.0,473.8,202.4,270.6,387.2,396.0,305.6,199.2,29.0,411.7,209.3,199.8,178.8,249.4,113.2,358.5,375.1,364.0,311.0,416.1,297.9,107.0,287.3,139.3,422.2,416.6,343.1,281.2,306.6,412.6,202.4,456.5,242.8,281.7,248.4,90.7,297.7,230.9,169.3,402.2,437.3,381.2,113.6,452.4,290.6,261.4,409.7,306.5,246.6,61.1,169.1,161.6,272.0,224.0,358.9,345.5,391.7,190.1,324.7,364.2,131.7,296.2,0.0,368.6,417.3,364.1,240.9,144.0,274.4,242.7,148.3,326.8,286.8,118.3,172.8,375.2,369.8,417.4,395.6,401.9,185.8,197.7,192.4,391.5,63.2,335.0,367.7,389.0,100.2,132.6,409.7,323.4,164.4,115.4,241.6,264.5,385.5,138.0,144.4,339.6,317.2,451.6,409.6,434.0,437.1,261.5,388.0,141.1,309.0,96.4,391.5,369.9,69.9,287.2,422.3,386.2,448.7,289.2,260.7,355.6,309.1,31.5,347.7,407.0,164.2,244.0,293.1,229.9,282.1,385.1,466.9,379.8,105.5,279.7
PK,222.0,324.3,160.9,200.4,285.3,225.6,342.0,146.2,342.4,169.6,172.1,422.3,257.5,321.1,436.0,358.7,517.7,311.2,186.8,110.1,260.0,299.4,255.2,245.8,256.2,497.0,312.2,299.2,297.8,391.5,270.5,198.4,1810.7,380.9,463.4,456.4,291.4,251.7,201.5,506.2,515.0,182.1,313.6,346.2,157.2,280.3,330.6,395.8,407.3,382.9,477.5,215.7,238.9,339.4,283.7,326.3,382.3,445.2,338.1,167.7,47.9,501.0,119.2,335.0,158.1,409.8,87.8,236.3,483.0,406.3,424.8,274.6,435.9,320.3,82.1,182.8,250.7,449.0,571.4,183.7,419.3,495.1,95.5,151.5,360.3,471.4,360.4,126.4,161.3,560.2,366.4,402.9,304.5,107.4,226.6,220.0,71.1,351.7,0.0,83.7,115.5,448.7,446.3,220.2,224.6,227.5,355.2,488.1,243.3,380.2,321.4,265.9,466.0,70.0,147.4,504.8,430.2,405.7,241.2,280.7,536.3,279.6,77.8,369.9,240.0,521.9,524.7,246.1,253.7,236.0,422.4,321.7,449.5,446.7,497.5,270.2,288.7,266.6,497.6,182.6,116.0,399.2,324.6,357.6,262.2,402.7,262.6,346.7,195.8,245.3,397.4,194.2,143.8,139.4,285.2,58.2,330.7,243.1,352.8,424.0,158.6,494.4,437.3,202.4,345.9,585.9,498.8,404.7,437.6
PL,250.5,407.6,197.3,203.8,321.7,229.0,347.6,176.6,370.9,173.0,175.5,458.7,293.9,357.5,519.3,395.1,546.2,339.7,215.3,146.5,263.4,335.8,314.1,249.2,284.7,553.6,348.6,335.6,326.3,420.0,299.0,226.9,1789.9,439.8,491.9,515.3,294.8,280.2,243.8,534.7,543.5,218.5,350.0,405.1,160.6,308.8,413.9,424.3,490.6,489.3,506.0,219.1,242.3,411.8,287.1,379.3,418.7,528.5,397.0,171.1,125.2,584.3,155.6,363.5,161.5,446.2,165.1,274.4,511.5,489.6,483.7,278.0,464.4,427.0,13.5,186.2,287.1,507.9,599.9,220.1,502.6,523.6,131.9,196.4,419.2,507.8,419.3,162.8,215.9,588.7,403.0,431.4,340.9,156.7,230.0,248.5,107.5,410.6,77.2,0.0,69.0,480.4,482.7,307.7,280.0,256.0,383.7,516.6,302.2,416.6,324.8,302.3,494.5,52.3,150.8,541.2,458.7,434.2,277.6,309.2,564.8,316.0,60.1,476.3,268.5,550.4,553.2,274.6,282.2,272.4,505.7,358.1,478.0,505.6,580.8,273.6,292.1,303.0,526.1,186.0,152.4,407.7,361.0,386.1,374.1,416.2,266.0,405.6,232.2,248.7,425.9,197.6,180.2,184.3,321.6,94.6,389.6,246.5,371.3,452.5,210.4,522.9,473.7,238.8,374.4,614.4,527.3,463.6,520.9
PN,302.2,398.4,200.8,142.5,325.2,167.7,286.3,107.5,396.3,111.7,114.2,449.5,297.4,348.3,510.1,398.6,562.1,365.1,213.2,150.0,202.1,339.3,281.6,187.9,310.1,544.4,352.1,339.1,405.9,435.9,360.7,224.8,1829.7,407.3,517.3,482.8,233.5,305.6,247.3,560.1,568.9,222.0,340.8,372.6,99.3,328.7,404.7,440.2,481.4,456.8,512.2,157.8,181.0,393.3,225.8,380.2,409.5,520.2,364.5,109.8,146.1,575.1,159.1,388.9,100.2,437.0,186.0,262.7,527.4,480.4,451.2,216.7,480.3,394.5,55.6,124.9,290.6,475.4,625.3,223.6,493.4,549.0,135.4,198.5,386.7,498.6,386.8,166.3,187.7,609.1,406.5,456.8,331.7,87.6,168.7,306.9,111.0,378.1,98.1,66.8,0.0,496.3,473.5,246.4,262.6,307.7,409.1,532.5,269.7,407.4,263.5,305.8,580.6,30.7,89.5,532.0,474.6,450.1,281.1,396.0,587.7,323.6,24.1,443.8,320.2,574.8,569.1,300.0,360.6,275.3,496.5,361.6,499.8,473.1,571.6,212.3,230.8,306.5,551.5,124.7,155.9,409.7,351.8,404.0,341.6,419.7,204.7,373.1,235.7,187.4,447.1,136.3,183.7,186.4,325.1,98.1,357.1,185.2,310.0,468.4,205.6,538.8,464.5,242.3,399.8,639.8,552.7,431.1,511.7
PO,370.1,313.6,452.2,584.5,386.2,537.5,608.8,476.5,344.4,642.1,641.4,314.2,426.4,296.4,256.2,412.8,121.1,393.5,388.4,499.3,456.3,336.5,320.3,576.5,348.3,48.2,336.0,448.6,289.7,144.3,305.4,378.8,1928.8,194.6,314.8,123.7,683.2,347.0,435.1,260.4,272.3,416.3,306.7,256.4,626.5,345.6,307.3,136.9,314.1,296.6,266.8,584.5,573.4,361.5,625.5,408.6,195.0,248.1,288.1,544.3,537.0,203.1,496.0,354.9,627.4,288.6,576.9,387.4,83.3,290.6,153.6,449.3,65.2,299.6,499.3,652.1,416.5,131.1,328.7,458.3,292.2,346.5,521.3,464.6,231.4,104.9,307.2,490.0,442.0,160.5,348.8,325.4,297.6,443.5,576.8,362.3,514.2,227.3,489.0,504.0,578.9,0.0,132.4,483.8,416.7,363.1,377.7,88.4,336.3,280.3,584.6,419.1,385.3,490.3,616.7,60.1,72.4,120.9,410.1,290.6,136.6,368.6,498.1,280.4,347.4,282.9,128.1,360.5,330.2,352.3,270.9,330.7,107.1,129.4,192.8,529.8,664.2,354.8,307.2,651.9,476.3,320.2,248.6,345.3,314.4,325.2,579.3,227.0,394.7,634.9,315.7,666.7,489.2,475.5,434.6,523.9,240.4,560.3,616.4,87.1,458.8,97.8,226.7,416.1,321.9,340.1,264.8,164.6,234.7
PP,250.8,181.1,319.7,448.8,339.2,405.0,473.1,354.1,289.0,516.5,519.0,206.1,348.8,160.7,253.1,326.5,201.7,257.8,255.9,383.1,381.6,374.7,204.5,440.8,215.8,70.8,351.0,316.6,184.1,136.4,186.4,243.1,1977.8,88.6,353.0,62.4,550.7,211.3,302.6,344.1,352.9,280.6,174.2,150.8,504.1,207.1,174.8,132.2,224.4,172.6,333.5,452.0,440.9,286.0,493.0,272.9,59.3,262.3,152.4,457.9,501.1,286.8,380.2,281.6,505.0,177.4,541.0,254.9,167.0,223.4,50.8,374.6,98.8,167.1,490.4,529.7,356.2,55.0,409.3,322.6,236.4,384.7,405.5,339.0,133.1,25.0,174.7,371.0,316.4,244.2,320.5,366.7,165.1,417.1,441.1,249.6,384.4,124.5,453.1,505.5,456.5,113.5,0.0,351.3,281.0,243.8,301.8,172.1,217.3,147.8,452.1,344.8,398.3,488.0,494.3,58.4,53.6,113.9,366.5,185.0,220.3,342.7,481.4,159.6,228.1,366.6,208.7,224.8,210.9,216.6,239.5,360.5,63.8,52.2,276.5,394.1,528.5,384.6,390.9,529.5,360.5,363.0,116.1,289.9,191.9,366.5,446.8,96.5,262.2,499.2,361.2,541.1,353.5,353.1,330.6,397.3,129.4,424.6,483.9,86.3,336.4,178.4,204.9,283.6,360.1,423.8,336.7,43.8,254.7
PR,141.2,243.5,315.3,97.2,311.8,71.6,121.7,132.3,261.6,126.2,172.2,303.3,321.4,217.9,355.2,299.1,454.9,230.4,179.1,270.3,79.3,330.1,164.9,96.2,175.4,414.0,323.6,289.2,217.0,328.7,189.7,190.7,1901.7,290.6,382.6,366.1,199.3,170.9,256.4,425.4,434.2,285.5,210.4,227.0,157.3,199.5,249.8,333.0,326.5,302.1,396.7,124.4,89.3,258.6,159.2,245.5,279.1,364.4,247.8,124.5,269.2,420.2,221.8,254.2,134.1,297.5,309.1,228.6,420.2,325.5,334.5,60.0,373.1,239.5,234.6,182.9,328.8,358.7,490.6,276.4,338.5,414.3,207.3,232.4,270.0,368.2,270.1,257.8,209.8,497.4,285.6,322.1,201.3,178.8,113.5,139.2,227.2,260.2,221.2,236.2,221.3,385.9,343.1,0.0,228.5,146.7,274.4,425.3,153.0,277.0,120.7,317.4,385.2,222.5,145.5,401.6,367.4,342.9,339.1,199.9,473.5,315.3,230.3,289.1,159.2,441.1,461.9,165.3,172.9,221.5,341.6,324.3,383.1,356.4,416.7,76.6,177.1,348.4,416.8,151.2,247.3,318.4,221.4,276.8,181.4,321.9,113.0,256.4,267.1,162.9,316.6,162.8,275.0,246.5,303.2,214.3,240.4,97.0,132.5,361.2,229.8,431.6,325.0,267.9,265.1,505.1,418.0,314.4,356.8
PS,170.6,212.7,107.6,339.1,256.0,351.7,383.8,170.0,224.3,308.3,310.8,263.8,228.2,162.6,324.4,261.8,489.6,193.1,71.8,129.0,307.8,270.1,150.0,384.5,178.5,358.7,282.9,251.9,274.3,377.0,229.1,59.0,1975.0,275.7,345.3,333.6,430.1,174.0,27.8,388.1,396.9,108.8,155.1,241.0,295.9,185.0,219.0,372.8,295.7,325.2,359.4,354.4,377.6,221.3,422.4,208.2,223.8,333.6,232.9,306.4,281.0,389.4,125.7,216.9,296.8,251.3,320.9,77.0,454.9,294.7,308.3,300.8,386.7,261.0,249.7,321.5,221.4,326.2,453.3,47.8,307.7,377.0,151.0,126.8,255.1,312.9,255.2,116.5,132.3,532.1,248.3,284.8,146.0,172.6,365.3,191.7,143.7,246.5,233.0,264.8,266.3,401.4,287.8,262.0,0.0,176.1,237.1,460.0,138.1,221.7,410.8,236.6,347.9,234.3,286.1,346.3,341.5,386.4,211.9,264.4,508.2,250.3,242.1,312.2,188.6,403.8,443.3,168.4,229.0,89.6,310.8,287.0,350.6,340.1,385.9,366.7,427.4,237.3,379.5,321.3,121.1,281.1,166.1,239.5,210.0,284.6,401.3,241.5,90.4,384.0,279.3,332.9,96.7,114.7,255.9,156.6,225.5,381.8,394.6,374.2,92.7,466.3,278.8,60.2,227.8,467.8,380.7,299.5,326.0
