from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
IY,306.1,307.2,486.7,309.0,124.1,162.0,197.5,276.9,1745.8,372.0,229.9,153.1,223.3,167.1,416.6,387.2,311.5,329.0,160.1,326.6,203.0,460.5,357.8,140.0,381.9,151.7,99.6,196.1,355.0,332.2,319.3,413.5,330.4,339.5,346.7,328.9,14.5,458.9,264.1,365.4,495.4,234.5,185.8,166.2,191.9,296.9,413.4,316.4,242.1,125.5,330.4,400.8,209.9,396.0,232.2,337.6,473.6,435.5,109.6,98.5,242.3,333.7,160.2,0.0,370.1,266.7,171.2,398.6,314.9,179.6,369.9,365.7,410.2,271.0,197.9,289.9,209.2,339.6,379.6,326.1,366.9,240.0,262.8,336.8,145.4,388.3,374.6,287.6,416.5,423.5,237.5,435.3,97.8,466.7,235.1,314.2,229.2,386.4,258.4,327.2,279.6,111.8,491.1,491.9,354.7,123.9,368.7,343.8,326.9,369.3,286.6,254.3,274.6,212.2,248.8,406.4,243.2,300.3,348.3,325.5,439.3,375.0,306.9,498.2,373.6,240.6,270.1,317.7,237.3,286.7,203.5,273.8,236.2,301.4,353.8,217.8,111.2,408.7,427.0,325.7,330.7,182.6,367.9,301.3,271.5,341.3,137.4,397.6,93.4,226.7,314.1,257.4,305.3,165.7,237.8,222.3,334.3,433.7,97.1,316.7,250.8,311.6,278.9,407.6,396.7,150.0,238.7,270.9,328.5,406.9,391.0,112.5,442.2,310.0,320.3
JA,548.7,490.4,145.3,551.6,379.8,254.2,341.5,519.5,1816.3,494.3,373.9,388.8,370.9,303.3,580.9,408.8,100.4,147.8,402.7,228.9,467.3,624.8,260.1,248.8,504.2,238.6,285.2,397.3,124.3,533.4,520.5,121.9,101.7,139.6,109.0,586.6,441.2,112.7,465.3,278.1,154.0,435.7,387.0,267.8,335.9,480.1,435.0,569.7,381.7,316.5,499.7,422.4,452.5,144.0,262.0,533.7,495.2,457.1,287.9,343.5,386.3,397.0,402.8,426.6,0.0,509.3,346.4,562.9,240.1,422.2,104.8,268.0,467.8,148.1,217.8,138.8,451.8,108.9,50.4,490.4,388.5,169.2,485.1,146.2,257.0,510.6,570.7,530.2,438.1,116.6,201.1,599.6,299.2,488.3,379.1,208.3,471.8,288.7,436.2,528.4,163.9,301.1,165.5,513.5,376.3,359.6,182.9,239.4,528.1,588.8,132.5,252.4,475.8,395.4,374.0,428.0,264.8,408.8,531.5,424.8,460.9,434.7,598.8,156.8,436.9,483.2,137.3,381.0,355.9,529.3,200.5,476.5,478.8,114.1,417.1,442.6,274.9,464.9,448.6,389.0,526.8,216.2,442.4,155.6,415.5,147.9,318.0,65.7,349.1,248.3,143.0,208.0,494.5,420.6,190.0,423.5,229.9,110.3,357.1,510.6,394.8,404.9,480.1,429.2,453.8,424.9,421.9,221.5,230.8,529.2,293.3,368.2,463.8,493.2,101.3
JB,97.3,299.4,633.3,106.7,280.0,315.1,224.7,96.8,1732.9,433.4,257.1,180.3,250.5,288.0,353.2,384.2,448.7,473.5,147.2,460.9,243.8,403.2,498.6,284.5,443.3,296.2,250.6,300.5,489.3,285.4,310.1,560.1,483.5,492.6,490.4,168.1,204.6,612.0,368.5,506.2,648.5,338.9,290.2,317.2,219.1,288.1,416.9,297.0,376.4,252.9,389.5,404.3,113.5,549.1,373.0,324.7,477.1,432.5,278.0,225.9,269.5,360.9,120.7,190.0,523.2,0.0,198.4,342.4,449.2,148.7,513.6,506.5,437.4,416.7,345.0,433.6,205.7,492.7,547.2,363.9,370.4,393.1,308.9,489.9,307.9,449.7,361.7,85.3,420.0,576.6,382.7,378.0,266.8,470.2,262.3,476.2,45.2,520.7,362.8,347.1,424.1,236.9,625.4,488.9,358.2,196.9,521.8,505.8,309.5,356.4,433.3,361.0,321.2,267.4,328.7,409.9,337.4,404.7,340.5,352.7,442.8,402.2,146.1,651.3,400.8,75.7,408.1,344.9,323.7,84.4,348.0,323.2,216.8,445.1,381.6,245.0,262.2,435.9,424.0,352.9,317.8,320.6,395.1,454.4,298.7,485.8,282.8,565.2,249.3,299.8,457.8,398.2,298.0,304.6,381.5,320.2,496.3,586.8,185.0,317.1,278.0,338.8,297.2,411.1,417.4,288.6,306.3,411.7,469.3,468.3,531.8,268.4,522.7,285.4,464.0
JC,201.2,207.4,444.8,204.1,172.8,200.8,25.2,172.0,1640.9,341.4,57.6,62.1,51.0,244.4,267.7,191.2,270.5,274.0,55.2,402.7,151.8,311.2,433.9,85.0,351.3,172.0,119.9,208.5,380.3,193.4,218.1,371.6,288.5,297.6,298.5,224.0,85.2,417.0,276.5,441.8,453.5,246.9,198.2,120.2,19.6,197.1,217.4,211.5,318.5,204.9,297.5,204.8,105.0,354.1,311.6,232.7,277.6,239.5,78.5,177.9,70.0,161.4,55.3,70.6,328.2,161.8,0.0,250.4,391.3,74.7,321.7,441.8,237.9,275.0,142.9,242.7,104.3,310.5,337.7,271.9,170.9,278.8,216.9,294.9,108.4,357.7,269.7,182.7,220.5,381.6,182.5,286.0,89.8,270.7,62.8,276.7,124.3,462.5,270.8,255.1,224.6,112.1,458.9,295.9,158.7,60.7,326.8,306.3,217.5,264.4,259.4,168.0,229.2,175.4,249.8,210.4,137.9,312.7,248.5,153.2,243.3,202.7,202.0,456.3,201.3,135.7,215.1,145.4,231.7,181.8,148.5,208.8,131.3,254.2,181.5,61.3,131.5,236.4,231.0,153.4,225.8,127.6,195.6,259.4,99.2,286.3,216.8,355.7,142.1,100.3,291.1,336.8,228.0,245.1,234.9,234.7,296.8,391.8,90.2,225.1,78.5,139.3,205.2,211.6,224.4,229.4,214.3,350.3,404.6,376.3,467.1,161.2,246.2,210.2,273.1
JD,385.6,330.1,573.0,388.5,346.5,381.6,291.2,359.6,1497.1,179.6,323.6,246.8,317.0,348.9,42.8,457.2,521.7,540.0,245.9,422.3,237.9,86.7,433.1,351.0,189.5,369.2,317.1,212.2,515.6,194.9,198.7,580.0,550.0,559.1,556.9,355.4,271.1,523.9,144.4,466.1,581.7,174.0,223.3,383.7,285.6,298.4,483.4,317.5,381.7,307.3,143.8,470.8,259.7,553.7,442.6,84.0,543.6,505.5,344.5,280.3,336.0,427.4,239.7,256.5,583.0,346.2,264.9,0.0,415.6,229.4,605.4,427.6,503.9,489.7,408.9,500.1,253.6,559.2,584.4,115.1,436.9,459.6,303.0,556.4,374.4,195.9,142.1,367.1,562.8,526.3,448.5,61.5,333.3,613.0,328.8,542.7,308.7,517.9,201.6,206.6,490.6,303.4,529.7,561.9,424.7,263.4,588.3,572.3,162.3,50.7,506.3,434.0,172.9,199.1,307.5,476.4,403.9,248.2,371.2,419.2,587.9,468.7,367.6,584.5,467.3,290.4,481.1,411.4,289.4,366.2,414.5,171.2,263.6,511.6,448.1,311.5,328.7,502.4,497.0,419.4,91.3,393.6,461.6,520.9,365.2,552.3,341.6,566.3,315.8,366.3,524.3,464.7,210.8,291.5,448.0,185.8,562.8,514.9,258.0,168.8,344.5,405.3,167.6,477.6,490.4,295.8,238.0,478.2,436.0,214.5,452.9,334.9,512.2,295.7,530.5
JE,463.1,315.7,448.6,466.0,313.1,202.9,361.1,416.1,1697.2,328.3,393.5,316.7,386.9,169.2,414.9,527.1,256.4,185.8,307.5,93.8,292.6,458.8,104.6,296.6,338.2,224.0,270.6,222.6,187.1,358.7,345.8,370.0,351.8,380.4,284.9,411.9,341.0,304.5,290.6,50.4,470.4,261.0,212.3,270.6,355.5,305.4,553.3,395.0,161.3,198.1,333.7,540.7,337.2,388.2,108.3,359.0,613.5,575.4,298.6,225.1,405.9,497.3,317.2,326.4,260.1,433.0,334.8,396.9,0.0,306.9,191.6,102.0,573.8,220.4,345.0,228.1,315.2,322.2,341.7,324.4,506.8,189.3,310.4,359.5,334.4,344.6,396.0,444.6,556.4,398.5,388.4,433.6,286.8,606.6,398.7,376.9,386.2,189.4,261.5,353.7,350.5,286.5,323.2,631.8,494.6,312.9,409.6,433.5,353.4,422.8,236.0,421.0,301.1,220.7,199.3,546.3,432.2,234.1,356.8,489.1,579.2,538.6,424.1,473.2,537.2,367.9,218.5,481.3,181.2,443.7,249.3,301.8,341.1,239.6,517.4,381.4,260.3,572.3,566.9,489.3,352.1,301.7,531.5,342.2,435.1,178.1,173.4,359.7,282.4,415.7,252.3,210.7,319.8,245.9,176.0,248.8,424.0,408.7,256.9,335.9,414.4,475.2,305.4,547.5,560.3,250.2,247.2,224.2,107.5,363.2,127.3,301.5,582.1,318.5,258.5
JM,168.3,159.7,530.0,171.2,170.2,205.3,114.9,146.4,1593.2,293.7,147.3,70.5,140.7,172.6,220.0,280.9,352.1,363.7,155.1,357.6,104.1,263.5,388.8,174.7,303.6,192.9,140.8,160.8,386.0,145.7,170.4,456.8,373.7,382.8,380.6,156.4,94.8,502.2,228.8,360.7,538.7,199.2,150.5,207.4,109.3,149.4,307.1,163.8,264.7,131.0,249.8,294.5,30.2,439.3,262.7,185.0,367.3,329.2,168.2,104.0,159.7,251.1,135.1,80.2,413.4,128.9,88.6,202.7,310.2,0.0,403.8,396.7,327.6,313.4,232.6,323.8,56.6,382.9,437.4,224.2,260.6,283.3,169.2,380.1,198.1,310.0,222.0,149.8,310.2,466.8,272.2,238.3,157.0,360.4,152.5,366.4,91.4,417.4,223.1,207.4,314.3,127.1,522.1,385.6,248.4,87.1,412.0,396.0,169.8,216.7,330.0,257.7,181.5,127.7,202.1,300.1,227.6,265.0,200.8,242.9,333.0,292.4,154.4,541.5,291.0,60.9,304.8,235.1,184.0,148.9,238.2,161.1,83.6,335.3,271.2,135.2,152.4,326.1,320.7,243.1,178.1,217.3,285.3,344.6,188.9,376.0,160.9,455.4,139.5,190.0,348.0,288.4,180.3,181.8,271.7,187.0,386.5,477.0,81.7,177.4,168.2,229.0,157.5,301.3,314.1,148.9,166.6,301.9,359.5,328.6,422.0,158.6,335.9,162.5,354.2
JW,480.6,404.9,236.2,483.5,327.8,193.0,311.4,451.4,1777.7,408.8,343.8,331.4,340.8,217.8,495.4,455.4,48.9,62.3,334.6,143.4,381.8,539.3,174.6,218.7,418.7,196.6,243.2,311.8,146.7,447.9,435.0,211.8,192.6,228.9,20.4,501.1,355.7,203.6,379.8,192.6,244.9,350.2,301.5,221.6,305.8,394.6,481.6,484.2,316.0,258.2,414.2,469.0,384.4,230.0,176.5,448.2,541.8,503.7,259.6,285.2,356.2,447.6,334.7,341.1,110.9,441.2,349.5,477.4,154.6,354.1,0.0,182.5,514.4,102.6,267.1,87.3,383.7,155.5,141.3,404.9,435.1,108.0,399.6,192.8,269.5,425.1,485.2,462.1,484.7,207.5,247.7,514.1,263.1,534.9,349.0,254.9,403.7,203.2,350.7,442.9,210.5,259.1,259.6,560.1,422.9,317.6,272.2,303.8,442.6,503.3,96.3,299.0,390.3,309.9,288.5,474.6,311.4,323.3,446.0,439.4,507.5,481.3,513.3,247.7,487.5,415.1,91.1,431.6,270.4,461.2,154.3,391.0,410.7,81.4,467.7,396.1,232.9,511.5,495.2,439.6,441.3,223.8,489.0,202.2,385.4,61.0,259.7,156.6,297.1,294.9,57.5,122.5,409.0,335.1,126.5,338.0,294.3,201.2,271.6,425.1,364.7,451.5,394.6,475.8,500.4,339.4,336.4,136.0,145.3,443.7,207.8,316.2,510.4,407.7,97.6
KH,454.4,307.0,388.1,457.3,366.9,272.9,360.0,407.4,1679.8,310.9,392.4,315.6,385.8,239.2,397.5,526.0,252.8,191.3,314.7,99.3,283.9,441.4,110.1,366.6,320.8,294.0,340.6,213.9,192.6,350.0,337.1,365.2,330.5,450.4,217.6,403.2,339.9,310.0,281.9,137.6,396.8,252.3,203.6,340.6,354.4,296.7,552.2,386.3,225.3,268.1,316.3,539.6,328.5,368.8,242.9,350.3,612.4,574.3,352.4,278.9,404.8,496.2,308.5,325.3,265.6,424.3,333.7,379.5,99.6,298.2,197.1,0.0,572.7,194.8,412.4,261.4,306.5,299.6,294.8,307.0,505.7,182.0,301.7,336.9,388.2,327.2,387.3,435.9,555.3,341.4,464.4,416.2,340.6,605.5,397.6,446.9,377.5,194.9,252.8,345.0,420.5,354.6,328.7,630.7,493.5,332.2,479.6,503.5,344.7,405.4,197.1,491.0,292.4,212.0,184.0,545.2,472.7,225.4,348.1,488.0,578.1,537.5,415.4,399.6,536.1,359.2,220.1,480.2,172.5,435.0,319.3,291.6,332.4,272.9,516.3,380.3,330.3,571.2,565.8,488.2,343.4,371.7,530.4,412.2,434.0,183.6,243.4,300.8,336.2,435.1,170.7,163.3,323.1,237.2,222.3,240.1,494.0,330.0,326.8,334.5,413.3,474.1,296.7,546.4,559.2,241.5,238.5,176.8,113.0,345.8,25.2,355.3,658.0,309.8,268.9
KQ,421.0,427.2,602.4,423.9,363.6,409.4,193.6,391.8,1791.3,561.2,242.3,281.9,243.2,422.3,487.5,80.2,481.0,482.6,275.0,585.9,371.6,531.0,617.1,293.6,571.1,365.0,312.9,428.3,538.1,413.2,437.9,523.8,446.3,451.3,504.9,443.8,305.0,569.2,496.3,624.7,614.2,466.7,418.0,328.8,199.2,416.9,206.6,431.3,501.4,380.7,517.3,145.8,324.8,514.8,491.5,452.5,59.8,61.0,287.1,353.7,254.7,116.9,275.1,290.4,486.0,381.6,218.7,470.2,574.2,294.5,518.6,625.0,0.0,483.6,363.8,450.1,324.1,455.5,495.5,491.7,155.5,487.4,436.7,452.7,295.7,577.5,489.5,402.5,159.3,542.3,322.8,505.8,298.4,209.5,198.1,396.6,344.1,645.7,490.6,474.9,363.0,299.2,579.1,78.1,172.2,280.5,480.5,426.2,437.3,484.2,468.0,296.8,449.0,395.2,469.6,62.2,266.7,532.5,468.3,81.6,166.3,35.1,421.8,617.0,178.6,355.5,423.7,122.7,451.5,401.6,357.1,428.6,351.1,437.0,158.8,281.1,324.5,120.6,83.9,130.7,445.6,336.2,117.2,437.6,234.5,494.9,410.6,513.5,332.9,229.1,499.7,516.7,447.8,438.9,443.5,454.5,416.7,552.5,310.0,444.9,238.5,117.7,425.0,145.9,13.4,416.4,434.1,530.2,587.8,596.1,650.3,352.0,56.1,430.0,453.3
KT,434.3,412.6,264.8,437.2,270.0,106.0,290.1,405.1,1785.4,416.5,322.5,279.0,319.5,162.0,503.1,484.0,95.5,83.0,288.3,151.1,349.2,547.0,182.3,197.4,426.4,128.8,175.4,319.5,175.3,455.6,442.7,241.4,221.2,259.1,84.1,457.1,309.4,232.2,387.5,200.3,273.5,357.9,309.2,175.4,284.5,402.3,510.2,444.6,266.9,201.7,421.9,497.6,338.1,263.5,142.8,455.9,570.4,532.3,207.1,228.7,334.9,426.3,288.4,294.8,139.5,394.9,286.2,485.1,162.3,307.8,107.3,190.2,502.8,0.0,245.8,110.8,337.4,184.1,169.9,412.6,463.7,21.0,407.3,221.4,242.9,432.8,492.9,415.8,513.3,236.1,289.2,521.8,195.3,563.5,327.7,295.7,357.4,210.9,358.4,450.6,239.1,191.3,260.6,588.7,451.5,249.8,302.4,332.4,450.3,511.0,15.5,339.8,398.0,317.6,296.2,503.2,340.0,331.0,453.7,418.1,536.1,467.6,435.1,276.3,466.2,368.8,69.8,410.3,278.1,414.9,133.0,398.7,364.4,122.3,446.4,332.8,165.1,501.3,523.8,418.3,449.0,202.5,460.5,230.8,364.1,89.9,203.2,185.2,239.3,323.5,44.3,130.2,416.7,311.9,58.7,345.7,322.9,229.8,225.3,432.8,343.4,404.2,402.3,504.4,489.3,296.2,344.1,143.7,153.0,451.4,215.5,258.4,539.0,415.4,126.2
KV,357.7,406.8,329.9,360.6,193.0,164.1,150.5,328.5,1797.4,474.2,185.5,202.0,179.9,207.7,424.2,304.7,201.8,237.3,211.7,363.4,302.6,467.7,397.2,65.8,481.5,136.1,136.6,295.7,265.6,431.8,418.9,251.3,173.8,200.9,232.4,380.5,280.8,296.7,363.7,405.1,347.5,336.7,288.0,83.5,144.9,396.5,330.9,368.0,281.8,216.6,430.0,320.9,261.5,256.8,289.9,389.2,391.1,353.0,98.7,198.1,195.3,286.7,211.8,268.8,213.5,320.9,155.4,409.5,354.6,231.2,246.1,402.5,363.7,238.3,0.0,177.6,276.7,183.0,223.0,425.7,284.4,242.1,362.4,180.2,108.6,487.9,426.2,339.2,334.0,277.2,79.7,442.5,110.0,384.2,188.1,173.2,280.8,425.8,358.0,426.8,108.5,132.3,344.2,409.4,272.2,172.8,230.1,202.8,426.5,420.9,254.2,144.3,376.8,311.8,328.9,323.9,160.7,381.7,450.5,278.5,356.8,330.6,361.1,350.3,329.2,292.2,178.4,270.7,317.4,338.3,111.8,373.4,290.4,164.5,307.4,266.7,123.7,360.8,344.5,278.7,382.3,33.2,338.3,162.7,224.5,249.6,218.1,241.0,162.3,144.2,254.4,315.1,404.9,265.3,195.6,321.9,193.3,290.0,196.7,416.3,203.8,264.6,378.5,325.1,349.7,249.6,338.3,328.6,365.3,506.5,427.8,181.4,436.7,409.6,178.2
KX,445.3,458.2,220.4,448.2,278.3,135.0,240.0,416.1,1857.7,488.8,272.4,287.3,269.4,173.0,511.8,393.9,28.2,112.3,299.3,223.4,360.2,555.3,254.6,147.3,498.7,137.1,183.7,353.3,146.6,489.4,476.5,141.8,123.6,158.9,56.7,468.1,320.4,187.2,421.3,272.6,242.2,391.7,343.0,150.2,234.4,447.9,420.1,455.6,288.1,214.6,487.6,407.5,349.1,160.0,153.8,476.8,480.3,442.2,188.2,241.6,284.8,376.2,299.4,305.8,128.8,405.9,244.9,494.5,234.6,318.8,79.9,262.5,452.9,111.4,195.7,0.0,348.4,94.0,113.5,483.3,373.6,111.5,420.0,131.3,198.1,505.1,513.8,426.8,423.2,170.3,186.2,530.1,199.5,473.4,277.6,193.4,368.4,283.2,415.6,484.4,149.0,199.6,252.7,498.6,361.4,258.1,202.2,242.3,484.1,508.5,95.8,237.5,431.8,363.2,341.8,413.1,249.9,388.0,499.3,368.0,446.0,419.8,446.1,245.0,416.1,379.8,53.4,360.2,323.7,425.9,82.9,432.5,375.4,11.4,396.3,341.1,173.4,450.0,433.7,368.2,469.9,152.4,427.5,140.7,314.0,108.5,224.4,131.5,247.6,233.4,117.2,197.0,450.5,322.9,55.2,379.5,232.8,180.5,236.3,466.6,293.3,354.1,436.1,414.3,438.9,307.2,389.7,210.5,225.3,523.7,287.8,266.7,448.9,461.0,30.3
KZ,234.0,163.0,554.7,236.9,194.9,230.0,139.6,277.9,1596.5,297.0,186.5,95.2,165.4,197.3,223.3,320.1,370.1,388.4,94.3,361.0,107.4,266.8,413.5,199.4,321.4,232.1,165.5,164.1,410.7,149.0,173.7,481.5,398.4,407.5,405.3,259.2,119.5,526.9,232.1,364.0,563.4,217.0,168.3,232.1,148.5,152.7,346.3,167.1,289.4,155.7,253.1,333.7,108.1,464.0,287.4,188.3,392.0,353.9,192.9,128.7,184.4,275.8,88.1,104.9,438.1,209.1,113.3,220.5,313.5,77.8,428.5,435.9,352.3,338.1,259.9,348.5,0.0,407.6,462.1,227.5,285.3,308.0,172.5,404.8,222.8,313.3,225.3,215.5,334.9,506.0,297.6,256.1,181.7,385.1,177.2,391.1,171.6,442.1,226.4,225.2,339.0,151.8,643.6,410.3,273.1,111.8,436.7,420.7,187.6,220.0,336.0,282.4,184.8,131.0,198.8,324.8,266.8,268.3,218.6,267.6,357.7,317.1,285.9,566.2,330.2,138.8,344.0,259.8,187.3,214.6,262.9,186.8,101.4,360.0,296.5,159.9,177.1,365.3,345.4,267.8,181.4,242.0,324.5,369.3,213.6,400.7,185.6,480.1,178.7,214.7,372.7,313.1,176.1,185.1,296.4,190.3,411.2,501.7,120.9,188.0,192.9,253.7,160.8,326.0,338.8,152.2,169.9,326.6,384.2,331.9,461.2,183.3,437.6,165.8,393.4
LA,480.8,483.9,245.6,483.7,311.9,196.1,273.6,451.6,1947.4,570.8,306.0,320.9,303.0,239.7,547.3,340.9,151.4,232.0,334.8,313.1,401.8,590.8,344.3,180.9,580.7,170.7,217.3,394.9,208.5,531.0,518.1,168.6,71.9,112.5,175.3,503.6,364.1,214.0,462.9,362.3,254.3,433.3,384.6,192.0,268.0,473.6,367.1,491.1,313.8,248.6,529.2,354.5,384.6,154.9,274.4,512.3,427.3,389.2,220.0,275.6,318.4,329.1,334.9,349.5,176.8,441.4,278.5,530.0,324.3,354.3,189.0,352.2,399.9,214.4,149.9,120.5,383.9,0.0,125.9,524.9,320.6,232.1,461.6,78.3,189.1,587.1,549.3,462.3,370.2,182.4,133.2,565.6,231.3,420.4,311.2,140.4,403.9,372.9,441.1,526.0,96.0,233.2,281.9,445.6,308.4,291.7,155.8,189.3,525.7,544.0,198.8,184.5,473.4,388.9,367.5,360.1,196.9,413.7,525.0,356.9,393.0,366.8,481.6,257.1,369.0,415.3,174.0,313.1,349.4,461.4,131.1,474.1,410.9,107.4,349.2,374.7,207.0,397.0,380.7,321.1,505.4,148.3,374.5,87.7,347.6,232.1,250.1,161.9,281.2,180.4,227.2,292.2,492.1,364.5,175.8,421.1,179.8,192.6,280.0,508.2,326.9,337.0,477.7,361.3,385.9,348.8,415.4,305.7,315.0,605.7,377.5,300.3,395.9,486.7,123.7
LM,564.8,528.5,142.9,567.7,397.8,254.5,359.5,535.6,1826.6,532.4,391.9,406.8,388.9,292.5,619.0,419.0,111.2,175.9,418.8,267.0,479.7,662.9,298.2,266.8,542.3,256.6,303.2,435.4,162.4,571.5,558.6,87.4,51.2,104.5,119.8,624.7,439.9,110.3,503.4,316.2,151.6,473.8,425.1,269.7,353.9,518.2,445.2,575.1,391.9,334.1,537.8,432.6,468.6,105.6,273.3,571.8,505.4,467.3,307.7,361.1,404.3,407.2,418.9,425.3,50.8,525.4,364.4,601.0,278.2,438.3,142.9,306.1,478.0,158.9,228.0,119.4,467.9,119.1,0.0,528.5,398.7,180.0,523.2,129.9,267.2,548.7,608.8,546.3,448.3,114.2,211.3,637.7,319.0,498.5,397.1,218.5,487.9,326.8,474.3,566.5,174.1,319.1,175.8,523.7,386.5,377.6,147.8,204.3,566.2,626.9,143.3,261.2,513.9,433.5,412.1,438.2,275.0,446.9,569.6,435.0,471.1,444.9,565.6,154.4,447.1,499.3,148.1,391.2,394.0,545.4,202.4,514.6,494.9,106.3,427.3,460.6,292.9,475.1,458.8,399.2,564.9,226.4,452.6,165.8,433.5,174.0,328.2,63.3,367.1,258.5,175.0,246.1,532.6,442.4,174.7,461.6,194.8,107.9,355.8,548.7,412.8,415.1,518.2,439.4,464.0,426.7,460.0,259.6,268.9,567.3,331.4,386.2,474.0,531.3,112.1
LY,373.4,244.0,586.0,376.3,334.3,369.4,279.0,344.2,1510.1,113.6,311.4,234.6,304.8,335.8,119.6,445.0,516.2,527.8,233.7,356.3,225.7,163.5,367.1,338.8,123.5,357.0,304.9,146.2,449.6,132.9,100.0,620.9,537.8,546.9,544.7,340.2,258.9,536.9,78.4,400.1,594.7,108.0,157.3,371.5,273.4,233.7,471.2,305.3,315.7,294.2,77.8,458.6,247.5,603.4,376.6,160.8,531.4,493.3,332.3,267.2,323.8,415.2,227.5,244.3,577.5,334.0,252.7,101.6,349.6,217.2,454.1,361.6,491.7,477.5,396.7,487.9,225.5,547.0,601.5,0.0,424.7,447.4,290.8,544.2,362.2,129.9,218.9,354.9,474.3,539.3,436.3,138.3,321.1,524.5,316.6,530.5,296.5,451.9,135.6,107.9,478.4,291.2,542.7,549.7,412.5,251.2,576.1,560.1,100.3,127.5,494.1,421.8,92.2,186.9,241.5,464.2,391.7,182.2,285.1,407.0,497.1,456.5,352.4,597.5,455.1,278.2,468.9,399.2,223.4,354.0,402.3,144.0,251.4,499.4,435.3,299.3,316.5,490.2,484.8,407.2,168.1,381.4,449.4,508.7,353.0,540.1,275.6,619.5,303.6,354.1,512.1,452.5,116.0,225.5,435.8,119.8,550.6,527.9,245.8,66.3,332.3,393.1,140.4,465.4,478.2,229.8,225.8,466.0,370.0,148.5,386.9,322.7,500.0,246.8,518.3
MA,385.0,391.2,520.0,387.9,338.5,383.6,157.6,355.8,1824.7,525.2,206.3,245.9,207.2,412.2,451.5,132.2,398.6,457.7,239.0,560.3,335.6,495.0,591.5,268.7,535.1,337.7,285.6,392.3,455.7,377.2,401.9,441.4,363.9,368.9,422.5,407.8,269.0,486.8,460.3,610.5,531.8,430.7,382.0,303.9,163.2,380.9,79.3,395.3,487.2,370.6,481.3,138.8,288.8,432.4,477.3,416.5,211.6,173.5,244.2,343.6,218.7,198.0,239.1,254.4,403.6,345.6,182.7,434.2,560.0,258.5,436.2,599.4,168.3,458.2,281.4,367.7,288.1,373.1,413.1,455.7,0.0,461.6,400.7,370.3,213.3,541.5,453.5,366.5,154.5,459.9,240.4,469.8,255.5,204.7,162.1,314.2,308.1,620.1,454.6,438.9,280.6,277.8,534.3,233.5,89.8,244.5,398.1,343.8,401.3,448.2,443.1,214.4,413.0,359.2,433.6,150.1,184.3,496.5,432.3,162.7,117.6,133.1,385.8,534.6,259.7,319.5,398.8,203.8,415.5,365.6,332.2,392.6,315.1,354.6,239.9,245.1,297.2,183.7,147.0,211.8,409.6,311.3,180.3,355.2,198.5,470.0,382.5,431.1,307.8,146.7,474.4,502.5,411.8,410.8,418.6,418.5,334.3,470.1,274.0,408.9,202.5,149.4,389.0,75.2,154.8,395.1,398.1,516.0,562.2,560.1,624.7,326.9,180.2,394.0,370.9
MB,413.2,398.6,295.9,416.1,260.4,84.9,294.5,384.0,1771.4,402.5,326.9,264.0,323.9,140.9,489.1,485.1,126.5,111.0,267.2,137.1,328.1,533.0,168.3,201.8,412.4,129.2,175.8,305.5,132.3,441.6,428.7,240.1,221.9,257.2,115.2,436.0,288.3,263.3,373.5,186.3,304.6,343.9,295.2,175.8,288.9,388.3,511.3,423.5,245.8,180.6,407.9,498.7,317.0,258.3,121.7,441.9,571.5,533.4,207.5,207.6,339.3,430.7,267.3,273.7,170.6,373.8,282.1,471.1,148.3,286.7,138.4,176.2,507.2,31.0,250.2,98.2,316.3,192.3,201.0,398.6,464.8,0.0,387.9,229.6,243.3,418.8,478.9,394.7,514.4,267.2,293.6,507.8,195.7,564.6,332.1,282.1,336.3,196.9,344.4,436.6,247.3,191.7,268.4,589.8,452.6,250.2,300.5,338.7,436.3,497.0,46.6,326.2,384.0,303.6,282.2,504.3,341.1,317.0,439.7,422.5,537.2,472.0,414.0,307.4,470.6,347.7,88.6,414.7,264.1,393.8,138.1,384.7,343.3,109.7,450.8,328.7,165.5,505.7,524.9,422.7,435.0,206.9,464.9,239.0,368.5,121.0,182.1,216.3,229.7,324.6,75.4,116.2,402.7,290.8,46.1,331.7,329.2,260.9,204.2,418.8,347.8,408.6,388.3,505.5,493.7,275.1,330.1,129.7,139.0,437.4,201.5,248.8,540.1,401.4,128.6
