from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
RV,198.7,277.3,444.4,309.5,340.7,82.3,318.1,271.7,181.5,335.1,298.1,423.8,32.6,289.7,268.9,274.2,240.5,394.9,98.3,376.0,367.1,239.4,143.8,117.8,247.4,324.2,129.2,331.7,156.3,343.5,261.6,173.3,145.0,127.2,194.8,298.7,316.8,207.2,175.5,279.8,160.6,175.9,220.5,125.0,94.9,170.6,165.2,255.8,352.7,198.6,324.4,171.3,251.0,168.5,221.4,335.8,1703.3,159.4,284.8,170.2,438.9,271.1,372.8,268.2,239.6,225.7,356.0,216.7,300.3,333.2,151.6,249.7,268.4,451.9,381.1,307.1,150.7,84.8,247.4,151.2,446.4,170.5,239.2,102.9,205.1,241.3,264.0,214.4,159.7,243.7,363.6,0.0,383.3,412.7,320.7,115.6,242.7,321.6,300.4,145.4,388.6,179.0,431.0,355.9,251.7,392.6,305.9,42.0,121.0,395.6,353.4,217.9,412.0,32.1,281.0,366.2,110.6,411.0,171.9,185.5,209.0,160.2,295.7,400.9,422.6,185.8,212.2,184.8,192.5,143.2,386.2,74.9,124.7,362.7,168.0,208.0,202.7,137.0,67.0,233.0,337.8,188.9,374.8,256.8
RZ,408.2,134.6,291.4,213.4,68.7,387.2,88.3,233.2,360.7,169.6,310.6,94.7,377.8,201.4,192.2,148.0,165.5,63.6,374.2,92.7,72.2,361.0,459.3,350.6,181.2,82.9,410.8,56.2,448.8,73.2,201.3,398.5,451.1,289.2,374.3,203.4,221.5,224.9,216.3,139.1,262.2,246.9,332.0,279.2,437.6,221.2,248.8,376.2,54.7,370.9,178.7,255.3,192.9,401.0,256.3,190.1,1768.1,256.5,216.5,369.8,56.1,182.8,29.0,202.5,214.6,192.2,213.1,235.9,187.7,174.3,384.8,183.9,150.9,67.3,70.4,274.5,265.9,430.0,223.4,388.2,115.3,299.0,202.5,430.8,393.2,216.6,208.1,324.4,396.7,219.0,93.3,362.3,0.0,136.6,97.8,277.8,177.6,117.0,120.1,318.9,99.5,432.5,120.9,25.9,186.0,103.5,105.1,387.2,286.9,12.3,56.6,388.9,85.9,355.0,159.1,77.5,281.8,24.1,240.8,230.7,178.3,241.6,145.9,124.8,155.2,427.0,323.7,421.8,229.1,280.8,65.4,398.7,268.2,110.8,304.0,200.5,339.6,472.8,405.5,343.0,63.3,227.0,8.4,198.5
SD,424.8,192.6,154.7,268.3,144.5,416.0,169.2,169.9,377.3,71.6,213.8,76.2,394.4,260.5,247.1,151.6,164.6,89.9,390.2,100.8,114.6,376.4,486.6,366.6,184.5,162.6,423.4,193.7,476.1,126.1,256.2,413.9,481.1,292.5,390.9,258.3,276.4,235.0,232.9,156.8,269.3,266.3,323.3,301.2,467.6,237.8,265.4,392.8,132.1,387.5,133.8,258.6,157.2,417.6,212.6,116.6,1872.6,259.8,118.5,386.4,92.2,285.7,166.5,175.0,242.8,195.5,115.1,196.8,139.5,76.3,410.9,200.5,168.6,121.4,164.7,176.5,269.2,446.6,295.9,415.5,65.0,303.1,166.8,460.8,409.2,201.3,280.6,341.0,424.0,198.9,110.5,378.9,137.4,0.0,115.5,295.4,235.6,221.3,137.8,334.9,39.5,458.6,84.3,163.4,189.3,33.3,161.9,403.8,308.9,125.1,131.4,405.5,69.5,383.8,123.4,180.7,300.6,111.2,242.4,234.0,194.9,255.0,249.1,12.5,60.9,453.0,315.0,449.1,221.0,299.0,161.0,413.6,287.0,80.3,319.4,212.7,356.2,489.0,421.5,343.0,138.3,230.3,145.9,271.0
SF,331.1,90.8,279.2,153.5,54.1,310.1,78.8,195.7,281.9,169.2,285.0,138.2,300.7,144.9,131.5,90.1,103.1,106.2,297.1,81.9,78.4,282.7,397.1,273.5,123.5,72.2,333.7,102.1,386.6,49.4,140.6,319.1,371.6,206.6,297.6,142.7,160.8,147.8,139.2,41.2,185.1,169.8,273.8,205.8,363.0,144.1,171.7,299.1,64.0,293.8,163.3,195.8,171.7,323.9,217.7,174.7,1756.2,173.9,191.4,292.7,153.3,170.1,59.4,144.3,146.4,134.0,211.6,195.1,172.3,141.4,321.4,106.8,53.0,167.1,106.6,241.2,183.3,352.9,180.3,326.0,142.8,209.4,181.2,353.7,316.1,158.4,165.3,247.3,334.5,160.8,69.5,285.2,98.5,124.4,0.0,199.5,133.8,146.0,20.3,241.8,84.1,367.7,136.9,74.1,127.8,112.8,60.1,310.1,209.8,110.8,64.7,311.8,97.5,277.9,146.6,105.4,204.7,126.2,176.2,148.1,101.2,164.5,173.8,112.6,134.3,362.1,265.5,359.6,170.9,202.5,111.7,320.5,191.1,41.9,227.4,119.0,262.5,402.7,328.4,265.9,24.4,168.8,90.0,155.4
SG,170.5,200.8,328.7,259.9,221.5,120.5,202.4,156.0,146.4,219.4,189.5,307.2,135.2,252.1,238.7,137.3,120.6,279.2,114.9,260.3,254.5,180.7,194.1,101.1,131.2,208.5,130.9,216.0,182.4,227.8,215.8,144.0,185.6,93.5,165.8,249.9,268.0,97.3,91.9,168.6,87.7,66.0,189.9,55.8,170.9,96.8,69.7,197.1,237.0,170.4,208.7,98.4,135.3,140.3,138.2,220.1,1773.3,60.8,169.1,135.8,323.2,225.3,257.1,152.5,123.9,125.1,240.3,101.0,184.6,217.5,117.2,134.0,180.4,335.0,265.9,191.4,70.2,187.4,235.9,121.8,355.1,119.9,124.8,165.3,186.3,125.6,220.6,145.3,130.3,128.0,247.9,119.7,268.8,297.0,200.4,0.0,196.9,242.0,178.1,114.8,272.9,164.9,315.0,242.2,136.0,276.9,190.2,135.2,48.1,279.9,237.7,188.5,296.3,88.3,168.9,251.0,4.0,293.0,56.2,84.9,93.3,44.5,269.8,285.2,253.3,161.8,180.4,155.4,76.8,42.4,271.0,139.4,9.0,235.1,136.8,121.4,169.5,208.1,146.2,163.9,222.1,92.7,259.1,211.0
SQ,304.4,34.5,394.7,92.6,125.5,267.2,95.4,281.0,282.2,275.0,362.6,209.6,264.5,84.0,70.6,195.9,208.9,177.6,248.8,135.3,149.8,345.1,328.0,235.0,229.3,101.5,264.8,109.0,317.5,102.8,79.7,279.0,323.3,151.9,300.5,81.8,99.9,201.7,127.9,84.4,239.0,202.6,337.7,223.6,303.4,123.0,225.6,361.5,135.4,304.3,278.8,249.7,277.5,274.2,299.8,290.2,1692.1,152.8,297.2,270.9,224.7,68.1,130.8,250.1,138.0,202.7,318.5,289.0,287.8,231.8,252.3,173.5,73.0,238.5,158.9,326.5,144.1,316.3,78.7,256.9,214.2,263.3,266.5,293.6,320.2,243.7,63.7,315.1,265.4,246.1,122.9,249.0,169.9,239.9,125.3,187.9,0.0,113.7,105.0,262.6,199.6,298.6,226.6,145.5,233.6,228.3,65.2,273.7,219.6,182.2,136.1,323.6,187.2,216.1,262.1,144.0,182.9,197.6,244.2,178.9,155.1,232.5,92.7,228.1,249.8,293.0,329.4,290.5,264.8,169.9,164.0,272.2,197.0,165.7,285.2,160.4,303.4,333.6,280.1,333.7,110.9,274.6,161.4,53.8
SR,377.7,128.7,355.7,130.7,97.0,340.5,77.9,291.9,353.6,257.9,369.6,185.8,320.0,83.2,90.9,211.7,229.2,154.7,322.1,166.1,130.0,347.5,401.3,308.3,244.9,82.1,338.1,64.0,390.8,133.6,83.6,352.3,399.0,225.2,374.2,120.7,138.8,214.5,201.2,124.0,251.8,236.5,358.9,268.8,385.5,196.3,238.4,365.8,112.5,377.6,287.8,262.5,291.1,347.5,312.6,299.2,1649.9,226.1,313.3,345.3,169.8,64.6,92.7,266.2,211.3,215.5,301.4,285.8,296.8,244.6,325.6,173.5,146.3,181.7,59.4,339.3,217.4,372.2,105.2,330.2,205.6,288.6,280.6,366.9,393.5,256.5,89.9,314.0,338.7,258.9,153.7,304.5,115.5,243.6,137.7,261.2,93.0,0.0,115.4,335.9,208.6,373.3,229.8,92.1,249.7,212.6,96.0,329.4,292.9,126.6,113.2,396.9,194.3,289.4,268.2,42.6,256.2,137.8,241.0,214.8,167.9,231.2,27.7,233.7,248.2,369.0,349.1,363.8,261.6,243.2,64.5,361.2,270.3,172.4,290.5,190.1,327.3,415.0,354.4,332.6,127.0,279.4,105.8,80.3
ST,310.8,69.1,299.5,132.4,78.3,289.8,99.1,204.8,263.3,170.9,282.5,157.6,280.4,124.6,111.2,110.1,127.6,126.5,276.8,102.2,101.8,260.4,376.8,253.2,143.3,92.5,313.4,84.3,364.3,69.7,120.3,297.9,353.7,186.3,274.9,120.4,138.5,127.5,118.9,18.9,164.8,149.5,271.9,181.8,339.0,121.8,151.4,278.8,84.3,273.5,183.6,175.5,192.0,303.6,225.6,195.0,1735.9,153.6,211.7,270.4,173.6,149.8,79.7,164.6,126.1,128.5,214.4,200.7,192.6,157.6,299.1,86.5,32.7,186.2,126.9,252.3,163.0,332.6,160.0,305.7,178.8,201.6,193.6,333.4,295.8,169.5,144.7,227.0,312.2,171.9,89.8,264.9,120.0,144.7,20.3,180.4,114.6,111.2,0.0,221.5,104.4,346.8,156.9,92.1,148.1,108.4,80.4,289.8,189.5,131.1,85.0,289.5,117.8,257.6,164.0,125.7,184.4,144.2,153.9,127.8,80.9,144.2,140.1,132.9,158.8,344.5,262.1,337.3,176.5,180.2,132.0,301.3,170.8,54.9,203.4,103.1,240.2,375.4,308.1,245.6,44.7,189.1,110.3,135.1
SX,96.5,239.1,342.5,318.7,263.3,84.8,240.7,193.0,45.2,247.6,152.6,336.3,139.5,310.1,296.7,203.0,169.3,317.5,55.2,298.6,289.7,95.8,163.6,31.6,176.2,246.8,95.8,254.3,153.1,266.1,305.8,81.1,129.7,155.2,72.5,307.9,326.0,121.5,175.5,206.9,89.7,123.5,75.0,90.4,121.6,180.4,60.4,112.2,275.3,76.3,246.3,111.5,172.9,85.9,138.7,250.0,1826.3,156.5,197.3,54.8,351.4,297.9,301.6,190.2,203.0,152.1,268.5,156.6,222.2,255.8,73.4,172.3,218.7,380.6,304.2,219.6,165.9,126.2,308.5,81.3,358.9,25.0,161.1,111.8,74.2,170.1,293.5,60.4,89.8,172.5,286.2,158.9,305.9,320.7,238.7,115.8,282.1,280.3,218.4,0.0,298.9,134.2,343.5,278.5,180.5,311.1,228.5,130.1,94.4,318.2,276.0,95.2,328.7,117.2,202.9,289.3,121.0,333.6,112.5,180.6,131.6,100.8,308.1,313.4,335.1,128.6,66.7,112.3,139.3,138.1,309.3,78.6,107.4,280.7,22.5,155.3,66.4,169.2,86.5,79.0,266.6,101.6,297.4,283.6
TB,401.0,153.0,195.0,228.7,114.0,380.9,134.8,159.1,349.8,91.2,233.4,68.4,370.6,220.9,207.5,127.5,145.0,82.1,361.7,61.2,80.2,352.6,454.5,338.1,157.1,128.2,391.3,159.4,444.0,86.5,216.6,388.7,443.6,268.7,367.1,218.7,236.8,203.7,209.1,117.2,239.6,235.0,294.8,275.2,432.5,214.0,241.6,369.0,97.7,363.7,103.4,228.9,117.6,400.7,181.0,114.8,1834.5,236.0,138.1,361.3,84.4,246.1,132.2,136.9,219.0,171.7,134.7,161.8,112.4,95.9,378.8,176.7,129.0,112.4,127.9,196.1,245.4,422.8,256.3,383.4,98.1,291.8,128.6,425.7,380.7,161.7,239.1,317.2,391.9,159.3,70.9,355.1,101.9,40.2,75.9,260.3,196.0,184.5,96.2,306.4,0.0,426.5,76.5,129.1,152.8,4.0,122.3,380.0,279.2,90.8,97.0,381.7,61.7,348.7,83.8,143.9,265.5,100.8,207.3,210.2,171.1,219.9,212.3,28.4,50.1,419.5,286.5,417.0,185.9,267.7,122.9,385.1,251.9,40.7,295.6,193.3,332.4,460.1,393.0,314.5,98.7,206.5,111.6,231.4
TE,37.7,323.9,471.1,355.3,384.6,128.8,360.3,321.6,103.3,376.2,275.6,456.2,172.2,336.3,317.2,296.0,279.3,438.8,94.7,418.2,414.1,136.6,27.9,100.9,297.7,368.1,64.7,375.6,18.9,385.7,309.9,80.0,102.9,176.7,90.7,345.3,365.1,241.1,223.8,326.5,208.9,216.3,179.4,171.6,99.1,218.9,180.0,153.0,396.6,95.8,374.9,217.9,301.5,64.3,267.3,376.9,1758.5,197.6,325.9,96.5,472.2,319.4,408.3,318.8,277.0,263.9,395.4,267.5,350.8,377.1,72.2,293.6,311.8,492.9,425.5,346.5,188.9,117.9,328.3,32.2,481.6,132.1,288.0,93.5,72.7,283.1,312.8,138.1,23.1,287.2,407.5,178.7,425.5,446.0,360.0,165.3,289.3,368.2,336.0,128.5,418.5,0.0,464.3,398.1,304.2,424.2,348.1,162.8,169.3,439.5,395.6,56.9,441.9,137.0,329.8,410.6,161.4,450.9,224.4,223.7,251.2,212.7,344.0,434.2,455.9,6.7,174.9,22.1,243.3,185.3,428.9,116.4,177.2,393.0,149.4,256.3,127.3,33.5,124.3,158.4,382.5,228.5,418.7,305.1
TG,445.2,178.4,213.8,257.5,134.9,436.4,155.7,190.0,397.7,92.0,233.9,62.7,414.8,249.7,236.3,171.7,189.2,76.4,410.6,86.9,101.1,396.5,507.0,387.0,204.9,148.8,443.8,179.9,496.5,112.2,245.4,434.3,501.5,312.9,411.0,247.2,265.6,255.4,253.3,168.7,289.7,286.7,343.7,321.6,486.8,257.9,285.8,413.2,118.6,407.9,154.2,279.0,179.1,438.0,233.0,137.0,1860.2,280.2,138.9,406.5,78.4,274.9,153.0,195.4,263.2,215.9,135.5,216.9,159.9,96.7,431.0,220.9,180.5,106.7,153.6,196.9,289.6,467.0,300.5,435.9,91.5,336.0,188.7,481.2,429.6,223.2,285.2,361.4,444.1,220.8,96.6,399.3,122.7,58.7,127.4,317.0,221.7,209.1,149.7,355.3,77.6,478.7,0.0,149.9,209.7,73.5,147.7,424.2,329.3,111.6,117.6,425.9,37.7,404.2,145.3,169.6,320.7,97.7,262.8,254.4,215.3,275.4,238.0,47.2,81.3,474.7,335.4,469.2,241.4,319.1,148.6,435.1,307.4,98.0,339.5,237.5,376.3,509.8,441.9,363.4,125.4,250.7,132.4,275.6
TV,379.9,108.7,318.8,187.5,63.4,358.9,60.0,248.6,332.4,197.0,332.0,122.1,349.5,176.1,166.3,142.7,160.2,91.0,345.9,100.4,66.9,331.5,431.0,322.3,175.9,66.1,382.5,28.0,420.5,67.9,176.5,369.0,422.8,255.4,346.0,177.5,195.6,196.6,188.0,110.3,233.9,218.6,341.0,250.9,408.1,192.9,220.5,347.9,49.4,342.6,206.1,244.6,220.3,372.7,270.6,217.5,1742.8,225.0,243.9,341.5,82.7,157.5,23.7,197.2,186.3,186.9,240.5,248.0,215.1,194.3,355.3,155.6,119.8,94.7,53.4,294.1,232.1,401.7,198.1,362.2,142.7,270.7,229.9,402.5,364.9,211.3,182.8,296.1,368.4,213.7,88.0,334.0,28.5,162.0,92.5,249.5,151.7,91.7,97.5,290.6,124.9,403.0,148.3,0.0,180.7,130.9,80.4,358.9,258.6,39.6,48.1,360.6,112.5,326.7,186.5,52.2,253.5,50.7,225.0,196.9,150.0,213.3,120.6,152.2,182.6,398.7,331.2,393.5,221.8,251.3,58.5,370.4,239.9,105.5,274.5,172.2,313.6,444.5,377.2,314.7,58.0,221.7,18.8,173.2
UC,280.0,198.3,233.0,277.9,161.6,253.0,186.3,85.3,228.7,113.8,166.4,202.5,262.8,269.3,255.9,68.3,34.6,213.7,238.7,189.4,185.9,233.3,326.6,215.1,4.3,179.7,263.4,209.6,316.1,156.9,265.0,277.6,315.7,139.2,248.2,267.1,285.2,71.5,155.6,168.4,105.8,102.8,171.8,141.4,307.6,160.5,122.3,249.7,171.5,244.4,99.2,95.1,43.8,272.8,107.2,110.6,1837.0,106.5,63.5,238.3,217.6,294.5,166.9,16.4,168.2,42.2,134.7,88.0,75.1,125.6,250.9,137.5,180.2,246.8,214.1,125.2,115.9,315.0,307.5,255.5,225.1,160.0,54.8,297.8,257.7,56.4,292.5,197.9,264.0,58.8,177.0,247.3,206.0,191.4,127.1,132.4,241.3,253.5,147.4,183.4,182.7,297.2,209.7,181.6,0.0,177.3,167.6,267.7,145.4,218.3,172.2,262.4,194.9,220.8,55.8,212.9,137.6,233.7,79.4,80.7,98.9,92.0,281.3,179.6,201.3,291.6,163.5,289.1,68.9,135.5,219.2,262.1,124.0,167.4,161.3,122.6,213.1,332.2,270.0,191.5,131.9,66.8,197.5,282.6
UE,407.2,172.2,191.0,235.7,116.3,387.1,141.0,178.3,357.9,85.5,226.7,63.6,376.8,225.3,213.7,134.0,147.0,76.4,367.9,67.4,89.5,368.8,460.7,344.3,163.3,132.6,397.5,178.6,448.4,92.7,222.8,394.9,449.8,274.9,371.5,224.9,256.0,209.9,215.3,136.4,245.8,241.2,301.0,281.4,439.9,230.2,247.8,375.2,103.9,369.9,109.6,235.1,123.8,406.9,187.2,121.0,1840.7,240.4,132.4,365.7,80.4,252.3,138.4,143.1,225.2,177.9,129.0,166.2,118.6,90.2,385.0,182.9,135.2,107.9,134.1,190.4,251.6,429.0,262.5,402.6,96.5,285.5,134.8,431.9,386.9,167.9,247.2,323.4,411.1,165.5,77.1,361.3,109.3,34.5,82.1,266.5,202.2,190.7,102.4,312.6,4.4,430.9,70.8,137.6,159.0,0.0,128.5,386.2,285.4,97.0,101.4,386.1,56.0,354.9,92.9,163.1,284.7,97.7,226.5,216.4,177.3,226.1,218.5,24.4,44.4,427.1,292.7,421.4,192.1,272.1,129.1,391.3,258.1,50.9,300.0,195.1,336.8,471.4,399.2,320.7,104.9,212.7,117.8,237.6
UF,319.8,30.6,323.0,109.4,64.1,298.8,50.2,215.8,272.3,179.9,293.5,144.3,289.4,101.6,88.2,130.6,147.8,112.3,285.8,70.0,84.5,271.4,370.9,262.2,163.5,78.3,322.4,63.8,360.4,37.5,97.3,308.9,360.3,195.3,285.9,99.4,117.5,136.5,127.9,47.9,173.8,158.5,280.9,194.5,348.0,132.8,160.4,287.8,70.1,282.5,211.7,184.5,212.2,312.6,234.6,223.1,1739.8,162.6,231.9,281.4,159.4,126.8,65.5,184.8,126.2,137.5,223.4,209.7,220.7,166.6,295.2,95.5,71.5,172.0,112.7,261.3,172.0,341.6,152.4,299.8,164.6,210.6,201.3,342.4,304.8,178.5,137.4,236.0,308.3,180.9,57.6,273.9,104.6,174.6,59.7,188.2,73.6,88.7,37.4,230.5,134.3,342.9,161.3,80.2,168.3,138.3,0.0,298.8,198.5,116.9,70.8,300.5,121.9,266.6,192.1,111.5,193.4,130.0,164.9,136.8,89.9,153.2,117.6,162.8,184.5,337.3,271.1,333.4,185.5,191.2,117.8,309.2,179.8,97.4,214.4,112.1,251.2,376.5,317.1,254.6,45.6,201.4,96.1,127.5
UK,180.4,290.8,460.6,323.0,356.9,60.1,334.3,287.9,159.3,351.3,280.4,440.0,9.3,303.2,282.4,290.4,256.7,411.1,80.6,391.6,383.3,234.4,142.0,100.1,263.6,340.4,107.0,347.9,154.5,359.1,275.1,168.3,122.8,141.9,189.8,312.2,330.3,223.4,189.0,296.0,174.1,192.1,202.8,138.5,93.1,184.1,188.2,250.8,368.9,193.6,340.6,184.8,267.2,163.5,234.9,352.0,1728.6,175.6,301.0,148.0,455.1,284.6,389.0,284.4,255.8,241.9,372.2,232.9,316.5,349.4,129.4,265.9,284.6,468.1,394.6,323.3,166.9,83.0,263.6,132.9,462.6,152.8,255.4,101.1,187.4,257.5,280.2,192.2,141.4,259.9,379.2,87.1,399.5,428.9,336.9,131.8,256.2,335.1,316.6,127.7,404.8,177.2,447.2,372.1,267.9,408.8,321.5,0.0,134.5,411.8,369.6,199.6,428.2,66.3,297.2,379.7,126.8,427.2,188.1,201.7,225.2,176.4,309.2,417.1,438.8,184.0,194.5,166.5,208.7,159.4,399.7,73.1,140.9,378.9,150.3,221.5,180.5,135.2,65.2,210.8,354.0,202.4,391.0,270.3
UL,172.4,206.9,341.7,286.5,231.1,135.2,208.5,173.2,121.6,234.5,175.1,305.3,151.1,277.9,264.5,169.2,135.5,285.3,116.8,266.4,257.5,155.1,196.0,103.0,142.4,214.6,132.8,222.1,185.5,233.9,273.6,147.0,191.3,127.4,148.9,275.7,293.8,89.3,125.8,174.7,39.5,91.3,164.6,3.9,171.4,130.7,44.1,171.5,243.1,152.7,225.9,50.2,152.5,142.2,100.3,236.9,1807.2,94.7,184.2,138.9,320.4,257.7,267.8,163.2,157.8,119.9,255.4,129.7,201.8,223.6,120.3,140.1,186.5,342.3,272.0,206.5,104.1,184.3,268.3,124.9,321.9,81.8,140.7,161.6,150.6,136.3,253.3,119.7,133.4,138.7,254.0,125.8,273.7,294.2,206.5,48.2,249.9,248.1,186.2,90.9,266.7,166.6,312.5,246.3,146.7,287.6,196.3,141.7,0.0,286.0,243.8,171.6,290.1,84.1,182.5,257.1,53.4,301.4,80.3,118.8,99.4,68.6,275.9,282.4,304.1,161.0,154.8,158.5,105.5,76.3,277.1,140.2,60.9,248.5,113.5,123.1,142.8,201.6,148.1,138.3,232.8,67.8,265.2,243.4
US,420.5,146.9,279.1,226.5,77.1,399.5,100.6,222.1,371.3,157.3,303.4,83.3,390.1,198.0,204.5,160.6,173.6,51.3,386.5,80.4,69.8,372.1,471.6,362.9,194.0,95.2,423.1,68.5,461.1,85.5,198.4,408.5,461.0,301.5,387.0,215.7,233.8,237.2,228.6,151.4,274.5,259.2,344.3,295.2,452.4,233.5,261.1,388.5,67.0,383.2,166.4,267.6,180.6,413.3,244.0,177.8,1764.7,268.8,204.2,382.1,45.0,179.4,41.3,199.9,226.9,204.5,200.8,224.8,175.4,162.0,395.9,196.2,163.2,56.2,58.1,262.2,278.2,442.3,220.0,400.5,87.9,298.8,191.6,443.1,405.5,224.7,205.0,336.7,409.0,222.3,90.1,374.6,12.3,124.3,110.1,288.9,189.9,114.7,130.4,331.2,87.2,442.2,108.9,40.5,198.3,115.9,116.2,399.5,299.2,0.0,67.7,401.2,74.8,367.3,149.7,74.1,294.1,15.3,251.9,243.0,190.6,253.9,142.5,112.5,116.2,436.6,336.0,434.1,241.4,291.9,53.1,409.9,280.5,93.7,316.8,208.4,351.9,477.2,417.8,355.3,75.6,239.3,20.7,195.1
UT,374.9,100.8,287.0,179.6,16.9,353.9,37.7,220.1,325.7,165.2,305.5,72.5,344.5,171.8,158.4,114.5,131.7,41.4,340.9,71.9,16.7,326.5,426.0,317.3,147.9,31.1,377.5,79.0,415.5,39.4,167.5,364.0,417.8,255.4,341.0,169.6,187.7,191.6,183.0,105.3,228.9,213.6,298.2,249.6,403.1,187.9,215.5,342.9,0.7,337.6,174.5,221.5,188.7,367.7,242.1,185.9,1772.9,222.7,212.1,336.5,88.5,187.6,36.3,168.7,181.3,158.4,208.7,219.5,183.5,165.8,350.3,150.6,117.1,116.5,83.5,265.6,232.1,396.7,222.6,354.9,84.2,265.7,198.3,397.5,359.9,182.8,207.3,291.1,363.4,185.2,59.5,329.0,75.4,132.2,64.0,243.3,143.8,121.8,84.3,285.6,95.3,398.0,116.5,48.7,152.2,121.4,70.1,353.9,253.6,65.4,0.0,355.6,82.9,321.7,154.9,82.3,248.5,75.4,205.8,196.9,145.0,208.3,150.7,120.4,124.1,392.4,289.9,388.5,195.3,246.3,97.5,364.3,234.9,81.3,269.5,162.8,306.3,439.1,372.2,309.7,29.5,193.2,66.9,197.7
UU,19.2,303.4,424.8,382.2,324.1,180.9,305.0,265.1,86.0,329.9,231.0,400.9,218.9,374.4,361.0,250.2,233.5,381.8,142.9,362.9,354.0,72.9,86.3,119.3,251.9,311.1,118.5,318.6,75.8,330.4,370.1,62.7,147.7,221.7,67.4,372.2,390.3,185.8,239.8,271.2,154.0,187.8,117.4,154.7,152.9,244.7,124.7,89.3,339.6,64.0,328.6,164.7,255.2,66.4,214.8,332.3,1799.5,244.6,279.6,77.5,416.9,364.4,353.0,272.5,267.3,216.4,350.8,221.6,304.5,320.1,96.1,236.6,283.0,437.6,368.5,301.9,254.0,170.0,375.0,89.8,424.6,89.3,243.4,147.3,53.7,227.8,360.0,75.1,68.1,230.2,350.5,225.4,370.2,390.7,303.0,180.1,346.4,344.6,280.7,99.2,363.2,58.3,408.7,344.8,256.2,368.9,292.8,209.5,158.7,382.5,340.3,0.0,386.6,183.7,288.8,353.6,185.3,395.6,176.8,268.7,195.9,165.1,372.4,378.9,400.6,51.3,110.2,35.0,197.4,220.5,373.6,166.3,171.7,337.7,103.1,224.0,70.3,100.3,174.2,93.7,327.5,182.3,361.7,350.1
UY,420.5,140.6,227.5,219.4,97.7,404.3,122.4,182.5,371.3,105.7,247.9,49.2,390.1,211.6,198.2,150.9,168.4,62.9,385.1,48.8,67.8,372.1,477.9,361.5,180.5,115.8,414.7,147.0,467.4,74.1,207.3,409.6,467.0,292.1,386.6,209.4,227.5,227.1,228.6,130.6,263.0,258.4,318.2,298.6,458.9,233.5,261.1,388.5,85.3,383.2,126.8,252.3,141.0,424.1,204.4,138.2,1822.1,259.4,152.6,382.1,65.2,236.8,119.8,160.3,235.8,195.1,149.2,185.2,135.8,110.4,402.2,196.2,142.4,93.2,115.5,210.6,268.8,442.3,262.4,406.8,72.7,298.8,152.0,449.1,404.1,185.1,247.1,336.7,415.3,182.7,58.5,374.6,89.5,72.7,89.3,283.7,183.6,171.0,109.6,329.8,47.6,449.9,39.0,116.7,176.2,50.2,109.9,399.5,302.6,78.4,84.6,401.2,0.0,372.1,107.2,131.5,288.9,84.2,230.7,233.6,190.6,243.3,199.9,60.9,64.6,442.9,309.9,440.4,209.3,291.1,110.5,408.5,275.3,56.5,315.1,208.4,351.9,483.5,416.4,337.9,87.3,229.9,99.2,237.5
UZ,166.5,245.1,416.4,277.3,312.6,51.0,290.0,243.7,150.2,307.1,271.3,395.8,74.3,257.5,236.7,238.4,204.7,366.8,71.5,345.9,339.0,207.2,185.5,91.0,219.4,296.1,97.9,303.6,198.0,313.4,229.4,141.1,113.7,96.2,162.6,266.5,284.6,168.8,143.3,242.7,128.4,137.5,193.7,92.8,105.6,138.4,133.0,223.6,324.6,166.4,296.4,139.1,223.0,136.3,189.2,307.8,1751.6,117.1,256.8,138.9,410.9,238.9,337.0,240.2,198.2,183.4,328.0,188.7,272.3,305.1,120.3,221.6,231.3,423.8,348.9,279.1,108.4,118.5,236.1,119.0,403.4,143.7,211.2,95.8,178.3,210.8,234.5,183.1,127.5,213.2,333.5,41.6,355.2,384.7,283.6,87.6,210.5,289.4,263.3,118.6,352.8,160.7,403.0,327.8,223.7,356.8,275.8,65.7,88.8,367.5,325.3,185.7,376.2,0.0,253.0,334.0,82.6,382.9,143.9,143.2,180.9,132.2,263.5,372.9,394.6,155.1,185.4,152.6,164.5,104.8,354.0,80.6,96.7,325.6,141.2,175.8,171.4,178.7,88.5,201.7,302.0,156.7,346.7,224.6
