from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
OP,241.2,671.6,350.7,337.2,200.2,608.2,729.6,294.0,349.2,439.2,278.1,292.1,390.5,381.0,352.3,471.6,358.2,756.9,419.8,660.7,491.7,271.9,367.6,401.0,625.8,372.5,593.2,390.3,381.5,363.0,547.8,352.9,539.4,630.7,227.2,283.4,205.1,643.7,348.0,296.6,559.7,259.6,756.3,119.9,772.9,215.6,458.6,284.8,327.9,577.7,422.4,356.0,372.3,593.7,781.5,473.6,390.4,313.3,347.6,481.0,297.7,239.3,650.2,219.8,552.9,379.3,444.5,345.8,285.1,187.0,682.9,204.8,314.5,68.8,726.6,626.0,73.8,319.9,443.8,427.7,293.1,284.6,305.5,650.2,551.7,157.8,1647.8,24.3,759.6,0.0,356.2,602.1,456.4,515.8,397.4,792.6,792.7,686.0,271.2,535.0,729.8,373.6,631.5,489.8,311.3,390.0,781.8,265.0,343.8,578.7,98.1,432.6,739.2,203.8,196.8,236.4,321.5,722.2,594.0,361.0,478.0,292.9,634.5,512.7,344.0,538.4,408.6,338.4,561.8,323.0,339.8,444.9,755.2,66.3,32.4,647.3,92.5,358.0,569.7,683.9,260.3,342.8,249.8,330.8,780.5,560.5,267.2,335.6,425.5,144.8,726.3,365.2,194.4,641.4,165.8,310.0,309.1,314.0,251.4,770.8,231.0,760.3,311.7,221.6,711.4,377.8,316.5
OQ,394.9,432.4,577.6,564.1,427.1,482.1,538.9,244.1,401.7,179.7,496.7,519.0,173.0,243.5,65.2,397.5,86.8,517.7,173.1,500.2,258.7,498.8,594.5,79.2,355.8,599.4,274.5,105.1,442.8,126.8,371.1,579.8,465.3,366.3,454.1,132.9,431.0,350.0,111.8,195.8,289.6,486.5,486.2,269.1,502.8,490.4,324.6,196.3,453.9,307.6,162.9,477.4,192.1,388.1,511.4,193.0,97.5,439.1,206.6,248.0,515.3,441.4,380.1,400.0,259.2,57.5,261.2,172.5,512.0,461.8,541.4,431.7,147.7,374.8,535.9,327.4,342.0,419.1,184.3,115.6,507.2,511.5,532.4,380.1,396.8,327.8,1592.6,362.1,517.5,379.5,0.0,301.4,300.8,248.4,99.9,522.5,617.3,407.9,355.2,300.4,459.7,52.2,431.6,217.6,473.9,616.9,521.7,488.8,491.0,344.1,332.3,147.4,469.1,430.7,423.7,281.9,429.5,452.1,295.4,587.9,359.5,519.8,335.9,222.5,492.4,244.7,635.5,565.3,271.9,484.0,103.6,123.1,578.2,348.3,354.4,353.6,368.4,319.2,231.0,402.2,487.2,569.7,476.7,473.4,603.1,325.9,255.3,194.6,103.7,419.6,538.1,592.1,421.3,413.0,392.7,480.0,536.0,476.2,429.3,500.7,261.2,570.4,180.4,167.1,472.2,604.7,543.4
OU,581.3,270.0,764.0,750.5,613.5,383.8,371.2,399.5,588.1,145.6,683.1,705.4,157.7,278.8,260.8,393.1,282.4,350.0,208.4,332.5,246.5,685.2,780.9,259.2,169.3,785.8,88.0,250.7,629.2,315.6,337.7,766.2,434.4,179.8,640.5,328.5,617.4,271.6,330.2,351.2,129.2,672.9,318.5,455.5,335.1,676.8,306.4,421.5,640.3,139.9,138.8,663.8,176.8,241.7,343.7,130.2,265.8,625.5,393.0,205.3,701.7,627.8,212.4,586.4,180.8,251.1,209.8,345.9,698.4,648.2,372.8,618.1,343.3,506.9,368.2,187.6,528.4,605.5,197.5,227.4,693.6,697.9,718.8,212.4,261.7,525.9,1605.9,517.5,358.0,542.4,281.8,0.0,248.8,222.4,259.9,354.8,449.6,253.2,541.6,231.7,292.0,265.8,409.9,160.9,660.3,803.3,354.0,675.2,682.0,161.3,518.7,192.8,301.4,617.1,610.1,437.3,615.9,284.4,155.6,774.3,252.3,706.2,196.1,187.1,675.4,166.3,821.9,751.7,175.5,670.4,339.8,167.5,410.5,500.7,509.8,253.3,520.3,520.2,115.6,215.7,673.6,756.1,663.1,659.8,435.4,168.1,441.7,381.0,228.3,606.0,370.4,778.5,607.7,378.8,579.1,666.4,722.4,662.6,615.7,333.0,416.6,402.7,291.2,322.5,309.8,791.1,729.8
PF,465.9,419.2,648.6,635.1,498.1,267.7,525.7,355.3,507.5,190.8,567.7,590.0,326.4,85.4,216.6,250.4,230.7,504.5,84.3,489.6,388.5,569.8,665.5,272.7,326.2,670.4,244.9,298.7,548.6,217.5,196.9,650.8,318.3,351.1,525.1,241.6,502.0,306.1,202.5,307.0,295.3,557.5,491.0,340.1,507.6,561.4,166.5,286.8,559.7,312.4,174.0,583.2,345.5,374.9,516.2,225.2,291.0,510.1,312.4,372.7,595.6,512.4,372.5,471.0,204.6,227.6,108.0,247.1,583.0,532.8,522.0,502.7,256.4,486.0,522.7,277.7,413.0,489.6,195.4,303.2,591.0,582.5,603.4,389.3,420.7,439.0,1703.8,433.1,507.2,450.5,227.9,253.8,0.0,364.4,221.0,527.3,611.0,390.5,426.2,391.6,464.5,245.7,264.1,141.5,609.2,687.9,526.5,559.8,567.0,376.3,403.3,341.0,473.9,501.7,494.7,393.1,535.3,456.9,245.7,658.9,383.4,590.8,286.2,151.7,641.9,190.1,706.5,636.3,213.5,620.9,194.3,279.0,572.9,459.5,425.4,291.7,439.4,430.4,221.4,334.2,558.2,640.7,547.7,579.2,596.8,387.0,297.1,300.4,252.9,490.6,542.9,663.1,492.3,275.1,463.7,550.5,607.0,546.7,500.3,505.5,372.4,589.1,179.9,278.3,459.0,675.7,614.4
PL,526.7,250.5,709.4,695.9,558.9,490.2,357.0,354.4,533.5,294.4,628.5,650.8,125.3,370.8,277.0,527.9,278.2,335.8,300.4,320.9,24.1,630.6,726.3,241.7,282.9,731.2,240.8,196.1,574.6,261.0,472.5,711.6,540.8,287.8,585.9,332.0,562.8,367.3,275.6,306.1,185.4,618.3,413.4,400.9,430.0,622.2,441.2,366.9,585.7,234.8,230.8,609.2,143.9,246.9,438.6,179.5,223.4,570.9,338.4,75.3,647.1,573.2,276.1,531.8,310.8,236.5,344.6,386.3,643.8,593.6,353.3,563.5,358.8,482.9,354.0,328.7,473.8,550.9,227.8,189.1,639.0,643.3,664.2,278.9,211.4,438.1,1556.7,493.9,338.5,511.3,263.6,228.3,383.6,0.0,245.3,387.4,442.3,251.4,487.0,103.5,386.9,242.2,495.9,295.7,605.7,748.7,360.7,620.6,622.8,162.1,464.1,150.4,346.6,562.5,555.5,392.2,561.3,334.5,301.3,719.7,174.1,651.6,337.2,321.9,624.2,296.3,767.3,697.1,356.6,615.8,285.2,163.5,404.2,481.7,486.2,376.4,500.2,429.5,296.7,356.1,619.0,701.5,608.5,605.2,428.1,143.9,387.1,326.4,213.7,551.4,377.1,723.9,553.1,466.0,524.5,611.8,667.8,608.0,561.1,396.0,371.5,420.4,392.8,277.4,290.3,736.5,675.2
PN,493.7,401.1,676.4,662.9,525.9,504.6,507.6,293.7,500.5,229.3,595.5,617.8,164.2,293.6,169.3,447.1,184.6,486.4,222.7,471.5,242.9,597.6,693.3,63.4,290.1,698.2,208.8,112.2,541.6,210.5,420.7,678.6,514.9,300.6,552.9,234.6,529.8,387.6,195.5,245.4,277.2,585.3,469.8,367.9,486.4,589.2,374.2,261.8,552.7,291.2,201.3,576.2,183.3,356.8,495.0,127.3,81.7,537.9,305.4,231.5,614.1,540.2,374.8,498.8,296.8,73.3,330.6,222.1,610.8,560.6,503.9,530.5,246.4,424.4,504.6,326.4,440.8,517.9,175.6,97.3,606.0,610.3,631.2,378.4,331.1,377.4,1612.4,414.7,489.1,471.9,104.0,235.7,350.4,238.3,0.0,506.1,592.9,372.4,454.0,302.0,443.3,88.0,481.2,281.7,572.7,715.7,505.3,587.6,594.4,309.7,431.1,153.9,452.7,529.5,522.5,331.5,528.3,435.7,294.4,686.7,293.8,618.6,334.9,272.1,587.8,282.3,734.3,664.1,314.3,582.8,187.3,72.7,554.8,397.9,407.0,374.8,417.5,368.8,254.4,336.5,586.0,668.5,575.5,572.2,578.7,291.5,354.1,293.4,47.0,518.4,521.7,690.9,520.1,491.6,491.5,578.8,634.8,575.0,528.1,484.3,310.8,554.0,230.0,216.7,440.9,703.5,642.2
PO,842.4,261.9,1025.1,1011.6,874.6,413.4,136.3,655.8,849.2,439.5,944.2,966.5,404.5,536.3,566.2,474.3,579.6,140.8,502.3,190.5,414.3,946.3,1042.0,506.0,284.9,1046.9,320.6,497.5,890.3,562.4,468.1,1027.3,464.0,269.5,901.6,633.4,878.5,290.5,577.0,607.5,317.6,934.0,63.8,716.6,88.6,937.9,521.0,668.3,901.4,215.2,432.7,924.9,423.6,322.5,109.7,420.6,512.6,886.6,639.8,436.5,962.8,888.9,195.3,847.5,390.6,497.9,424.4,646.7,959.5,909.3,179.3,879.2,648.7,748.7,139.3,310.4,789.5,866.6,468.9,474.2,954.7,959.0,979.9,265.4,412.7,772.7,1834.6,764.3,57.3,789.2,528.6,332.7,463.4,400.7,506.7,0.0,131.1,245.0,802.7,379.0,115.2,512.6,383.8,375.5,921.4,1064.4,108.9,936.3,938.5,326.6,779.8,439.6,77.3,878.2,871.2,693.6,877.0,83.2,336.5,1035.4,357.4,967.3,318.9,401.7,939.9,376.1,1083.0,1012.8,442.2,931.5,586.6,424.9,102.9,747.5,756.6,358.1,767.1,767.0,402.7,245.7,934.7,1017.2,924.2,920.9,118.9,328.2,702.8,627.8,475.1,867.1,117.0,1039.6,868.8,385.2,840.2,927.5,983.5,923.7,876.8,39.2,672.9,100.0,585.1,578.8,104.2,1052.2,990.9
PQ,802.6,273.6,985.3,971.8,834.8,502.2,133.3,685.1,809.4,540.3,904.4,926.7,493.3,632.6,619.2,563.1,608.9,169.2,603.1,197.6,462.8,906.5,1002.2,594.8,373.7,1007.1,416.9,566.1,850.5,591.7,556.9,987.5,552.8,358.3,861.8,662.7,838.7,379.3,606.3,636.8,378.3,894.2,170.6,676.8,134.7,898.1,617.3,680.6,861.6,304.0,533.5,885.1,513.9,282.7,142.8,509.4,604.6,846.8,669.1,485.0,923.0,849.1,243.8,807.7,486.9,586.7,520.7,717.0,919.7,869.5,139.7,839.4,689.5,796.1,132.0,399.2,749.7,826.8,557.7,563.0,914.9,919.2,940.1,313.9,372.9,768.8,1794.8,769.8,105.8,787.2,596.0,421.5,559.7,449.2,595.5,131.2,0.0,293.5,762.9,405.1,201.1,616.2,472.6,471.8,881.6,1024.6,105.9,896.5,898.7,359.6,740.0,528.4,198.0,838.4,831.4,722.9,837.2,185.9,425.3,995.6,317.6,927.5,407.7,498.0,900.1,472.4,1043.2,973.0,538.5,891.7,615.9,513.7,62.4,789.3,762.1,446.9,776.1,760.2,499.0,334.5,894.9,977.4,884.4,881.1,12.1,343.8,663.0,657.1,563.9,827.3,77.4,999.8,829.0,474.0,800.4,887.7,943.7,883.9,837.0,151.0,702.2,33.8,707.5,608.1,152.7,1012.4,951.1
PR,720.3,151.2,903.0,889.5,752.5,306.4,193.7,548.0,727.1,345.5,822.1,844.4,296.7,410.5,458.4,418.1,471.8,172.5,366.9,157.6,288.1,824.2,919.9,398.2,169.1,924.8,194.8,389.7,768.2,454.6,346.0,905.2,357.0,147.4,779.5,525.6,756.4,183.5,469.2,499.7,164.0,811.9,291.0,594.5,307.6,815.8,395.2,560.5,779.3,112.4,338.7,802.8,315.8,236.6,316.2,309.4,404.8,764.5,532.0,310.3,840.7,766.8,47.1,725.4,264.8,390.1,298.6,538.9,837.4,787.2,190.0,757.1,540.9,640.9,190.7,188.3,667.4,744.5,361.1,366.4,832.6,836.9,857.8,76.0,312.8,664.9,1735.8,656.5,175.2,681.4,420.8,200.3,337.6,265.0,398.9,224.1,279.0,0.0,680.6,252.8,167.8,404.8,312.1,249.7,799.3,942.3,197.4,814.2,816.4,213.1,657.7,331.8,183.3,756.1,749.1,585.8,754.9,171.2,229.2,913.3,271.5,845.2,196.8,275.9,817.8,250.3,960.9,890.7,316.4,809.4,478.8,317.1,240.9,639.7,648.8,236.0,659.3,659.2,276.9,215.7,812.6,895.1,802.1,798.8,264.8,202.0,584.9,520.0,367.3,745.0,213.8,917.5,746.7,282.2,718.1,805.4,861.4,801.6,754.7,232.7,565.1,257.1,471.3,471.0,127.0,930.1,868.8
PX,54.4,662.8,363.9,259.1,105.3,590.9,712.3,264.1,358.9,490.7,147.7,323.4,386.5,363.7,335.0,454.3,340.9,748.1,402.5,643.4,487.7,270.4,289.5,452.5,657.2,294.4,575.9,441.8,310.9,345.7,530.5,274.8,522.1,667.7,163.3,266.1,66.7,626.4,330.7,266.7,555.7,290.9,752.3,194.1,768.9,380.2,441.3,267.5,341.1,573.7,473.9,369.2,368.3,576.4,777.5,525.1,441.9,169.8,330.3,477.0,201.8,109.9,646.2,44.7,535.6,430.8,427.2,328.5,298.3,351.6,665.6,126.7,297.2,260.2,709.3,608.7,231.8,224.0,495.3,479.2,182.9,258.1,227.4,646.2,534.4,316.2,1630.5,233.9,750.8,258.8,407.7,584.8,439.1,511.8,448.9,788.6,775.4,677.2,0.0,526.2,725.8,425.1,614.2,472.5,324.5,311.9,773.0,152.6,213.4,569.9,222.1,484.1,735.2,157.6,193.2,316.2,334.7,718.2,576.7,282.9,460.7,306.1,617.2,495.4,357.2,521.1,330.5,260.3,544.5,336.2,322.5,496.4,737.9,237.1,226.2,630.0,293.4,453.7,552.4,666.6,174.6,264.7,281.1,344.0,763.2,551.7,249.9,318.3,477.0,309.4,709.0,287.1,111.1,624.1,134.0,179.6,231.0,183.6,98.5,766.8,205.3,743.0,294.4,275.6,702.6,299.7,305.3
QB,560.2,222.4,742.9,729.4,592.4,498.2,328.9,415.9,567.0,310.0,662.0,684.3,179.0,383.1,350.0,525.3,339.7,307.7,312.7,292.8,122.0,664.1,759.8,280.5,294.7,764.7,238.2,257.6,608.1,322.5,469.9,745.1,548.8,299.6,619.4,393.5,596.3,399.0,337.1,367.6,181.4,651.8,400.8,434.4,417.5,655.7,438.6,428.4,619.2,246.6,243.1,642.7,205.4,196.1,419.3,195.1,296.1,604.4,399.9,135.4,680.6,606.7,261.1,565.3,308.2,272.4,342.0,421.2,677.3,627.1,325.2,597.0,420.3,497.5,325.9,330.7,507.3,584.4,243.4,248.7,672.5,676.8,697.7,245.9,165.1,521.5,1552.4,527.4,310.4,544.8,303.1,240.1,381.0,98.2,281.2,359.3,414.2,236.8,520.5,0.0,303.0,287.1,530.4,293.1,639.2,782.2,332.6,654.1,656.3,129.5,497.6,225.7,318.5,596.0,589.0,453.7,594.8,306.4,298.7,753.2,127.8,685.1,339.2,319.3,657.7,293.7,800.8,730.6,368.4,649.3,346.7,199.4,376.1,496.3,519.7,388.2,515.9,515.8,308.5,365.9,652.5,735.0,642.0,638.7,400.0,111.3,420.6,387.9,249.6,584.9,349.0,757.4,586.6,503.0,558.0,645.3,701.3,641.5,594.6,367.9,433.0,392.3,398.9,338.9,262.2,770.0,708.7
QC,760.3,195.9,943.0,929.5,792.5,345.6,114.6,588.0,767.1,371.7,862.1,884.4,336.7,468.5,498.4,406.5,511.8,93.4,434.5,105.3,348.3,864.2,959.9,438.2,217.1,964.8,252.8,429.7,808.2,494.6,400.3,945.2,396.2,201.7,819.5,565.6,796.4,222.7,509.2,539.7,251.6,851.9,118.1,634.5,150.1,855.8,453.2,600.5,819.3,147.4,364.9,842.8,355.8,258.9,171.2,352.8,444.8,804.5,572.0,370.5,880.7,806.8,129.3,765.4,322.8,430.1,356.6,578.9,877.4,827.2,152.3,797.1,580.9,680.9,111.6,242.6,707.4,784.5,401.1,406.4,872.6,876.9,897.8,199.4,349.1,704.9,1771.0,696.5,125.9,721.4,460.8,264.9,395.6,334.7,438.9,115.8,204.0,179.0,720.6,313.0,0.0,444.8,351.3,307.7,839.3,982.3,122.9,854.2,856.4,260.6,697.7,371.8,44.8,796.1,789.1,625.8,794.9,27.8,268.7,953.3,293.8,885.2,251.1,333.9,857.8,308.3,1000.9,930.7,374.4,849.4,518.8,357.1,171.5,679.7,688.8,290.3,699.3,699.2,334.9,177.9,852.6,935.1,842.1,838.8,191.8,262.2,620.7,560.0,407.3,785.0,139.3,957.5,786.7,321.4,758.1,845.4,901.4,841.6,794.7,76.0,605.1,171.6,517.3,511.0,67.2,970.1,908.8
QE,426.6,416.4,609.3,595.8,458.8,499.9,522.9,261.9,433.4,197.5,528.4,550.7,151.6,261.8,81.8,415.3,103.4,501.7,190.9,484.2,237.3,530.5,626.2,63.2,339.8,631.1,258.5,83.7,474.5,143.4,388.9,611.5,483.1,350.3,485.8,149.5,462.7,367.8,128.4,213.6,273.6,518.2,470.2,300.8,486.8,522.1,342.4,212.9,485.6,291.6,180.7,509.1,170.7,372.1,495.4,177.0,81.5,470.8,238.3,226.6,547.0,473.1,364.1,431.7,277.0,23.5,279.0,190.3,543.7,493.5,525.4,463.4,164.3,392.6,519.9,376.1,373.7,450.8,202.1,99.6,538.9,543.2,564.1,364.1,380.8,345.6,1599.8,393.8,501.5,440.1,68.4,285.4,318.6,232.4,83.9,506.5,601.3,391.9,386.9,284.4,443.7,0.0,449.4,235.4,505.6,648.6,505.7,520.5,522.7,328.1,364.0,126.0,453.1,462.4,455.4,299.7,461.2,436.1,344.1,619.6,343.5,551.5,384.6,240.3,520.7,262.5,667.2,597.0,289.7,515.7,120.2,107.1,562.2,366.1,386.1,371.4,400.1,337.0,248.8,386.2,518.9,601.4,508.4,505.1,587.1,309.9,287.0,226.3,87.7,451.3,522.1,623.8,453.0,434.0,424.4,511.7,567.7,507.9,461.0,484.7,279.0,554.4,198.2,184.9,456.2,636.4,575.1
QL,589.5,344.9,772.2,758.7,621.7,115.8,387.4,527.4,695.7,355.6,659.8,743.4,412.8,265.6,388.7,176.7,402.8,366.2,238.9,351.3,497.3,723.2,789.1,444.8,255.8,794.0,328.9,505.8,672.6,389.6,175.9,774.4,166.4,233.3,648.7,413.7,625.6,218.6,374.6,479.1,343.8,710.9,364.9,463.7,381.5,685.0,199.4,391.2,747.9,223.5,345.3,771.4,431.9,417.1,390.1,380.0,520.9,633.7,484.5,460.4,666.5,636.0,240.8,594.6,296.5,399.7,188.6,419.2,706.6,656.4,383.7,626.3,428.5,583.0,384.4,233.0,536.6,570.3,366.4,482.5,658.4,735.9,727.0,257.6,522.0,611.1,1904.6,556.7,368.9,574.1,400.0,323.7,227.6,462.8,393.1,401.2,472.7,284.9,549.8,462.0,338.4,417.8,0.0,236.2,732.8,811.5,391.1,678.0,642.2,409.6,526.9,447.9,347.8,625.3,618.3,565.2,723.5,330.8,264.5,782.5,481.2,714.4,241.5,262.4,765.5,282.0,830.1,759.9,284.9,744.5,366.4,433.2,434.6,559.9,549.0,203.2,563.0,602.5,290.6,202.5,681.8,764.3,701.1,752.3,458.5,411.2,420.7,472.5,483.4,614.2,407.5,786.7,615.9,174.8,587.3,631.2,730.6,627.4,623.9,379.4,523.7,450.8,335.1,450.4,320.7,799.3,767.8
QO,503.9,277.6,686.6,673.1,536.1,249.5,384.1,347.8,544.9,144.8,587.7,671.3,240.7,160.7,209.1,232.1,230.7,362.9,117.1,348.0,324.4,651.1,703.5,265.2,184.6,734.5,103.3,333.7,600.5,270.7,176.7,714.6,299.9,195.1,563.1,276.8,540.0,153.8,255.7,299.5,153.7,638.8,349.4,378.1,366.0,599.4,145.4,333.9,597.1,170.8,134.5,620.6,259.8,233.3,374.6,170.3,283.5,548.1,349.8,288.3,594.4,550.4,243.3,509.0,63.0,223.6,48.8,294.2,621.0,570.8,380.4,540.7,291.6,478.5,381.1,136.1,451.0,498.2,153.4,310.4,586.3,663.8,641.4,243.3,353.0,431.5,1688.9,468.8,365.6,526.0,220.4,112.2,87.8,300.3,217.0,385.7,469.4,248.9,464.2,296.2,322.9,238.2,237.2,0.0,647.2,725.9,384.9,605.9,570.1,234.7,441.3,275.8,332.3,539.7,532.7,385.6,572.7,315.3,104.1,696.9,309.9,628.8,144.6,26.1,679.9,48.5,744.5,674.3,71.9,658.9,247.5,261.1,431.3,452.0,461.1,157.4,471.6,422.9,79.8,233.6,611.9,678.7,629.0,616.6,455.2,245.4,335.1,337.8,248.9,528.6,401.3,701.1,530.3,217.7,501.7,559.1,645.0,555.3,538.3,363.9,364.9,447.5,221.5,270.8,317.4,713.7,695.7
QP,325.1,784.2,114.4,282.8,259.9,747.3,833.7,455.2,134.9,543.3,226.7,189.8,507.9,520.1,491.4,610.7,497.3,869.5,558.9,764.8,609.1,169.6,286.9,505.1,743.2,253.0,695.2,494.4,167.2,502.1,686.9,233.1,678.5,748.1,219.8,422.5,309.1,782.8,487.1,406.9,677.1,157.3,873.7,303.7,890.3,439.6,597.7,423.9,16.5,695.1,526.5,119.7,489.7,697.8,898.9,577.7,494.5,333.9,486.7,598.4,215.4,280.1,767.6,336.6,692.0,483.4,583.6,484.9,81.3,411.0,787.0,245.6,453.6,319.6,830.7,765.1,291.2,272.0,547.9,531.8,229.8,182.3,213.3,767.6,655.8,363.6,1751.9,293.3,872.2,318.2,460.3,741.2,595.5,633.2,501.5,910.0,896.8,798.6,295.0,647.6,847.2,477.7,770.6,628.9,0.0,254.6,894.4,255.0,295.5,691.3,281.5,536.7,856.6,220.5,211.8,425.7,107.2,839.6,733.1,295.0,582.1,56.6,773.6,651.8,107.7,677.5,273.2,309.6,700.9,86.7,478.9,549.0,859.3,296.5,285.6,786.4,322.7,530.3,594.6,823.0,224.2,234.3,147.5,94.5,884.6,673.1,406.3,474.7,529.6,368.8,830.4,260.3,254.1,780.5,225.5,284.5,291.0,280.7,292.2,888.2,424.4,864.4,450.8,378.2,824.0,266.3,214.2
QQ,350.2,944.0,137.9,76.0,327.9,844.7,1050.5,543.4,319.0,713.4,268.9,162.7,662.9,625.0,596.3,715.6,602.2,1029.3,663.8,948.9,764.1,169.7,50.7,675.2,898.2,76.9,877.2,664.5,351.3,607.0,791.8,109.7,776.0,903.1,276.4,527.4,314.1,927.7,592.0,535.4,832.1,177.8,1028.7,363.9,1045.3,499.8,702.6,528.8,226.8,850.1,696.6,210.5,644.7,881.9,1053.9,747.8,664.6,355.7,591.6,753.4,257.6,352.2,922.6,292.1,836.9,653.5,728.5,589.8,249.4,471.2,971.1,340.7,558.5,379.8,1047.5,910.0,351.4,279.8,718.0,701.9,272.0,157.4,123.0,922.6,839.9,423.8,1936.0,353.5,1032.0,378.4,630.4,886.1,740.4,788.2,671.6,1065.0,1080.9,958.4,312.0,807.4,1002.2,647.8,902.6,773.8,245.4,0.0,1054.2,326.2,317.3,851.1,341.7,706.8,1011.6,289.8,259.0,485.9,291.3,994.6,878.0,58.8,766.2,197.1,918.5,796.7,201.2,822.4,18.5,73.4,845.8,220.8,583.8,719.1,1043.4,356.7,345.8,931.3,382.9,594.6,853.7,957.7,274.9,94.6,193.2,227.0,1068.7,832.9,501.0,579.6,699.7,429.0,1014.5,69.6,322.1,925.4,317.0,288.7,115.3,292.7,364.3,1043.2,484.6,1048.5,555.7,494.0,983.8,12.1,127.0
QR,746.4,217.4,929.1,915.6,778.6,436.2,27.3,628.9,753.2,464.3,848.2,870.5,430.7,554.4,563.0,497.1,552.7,81.4,510.8,141.4,396.8,850.3,946.0,532.2,311.1,950.9,338.7,509.9,794.3,535.5,457.8,931.3,486.8,295.7,805.6,606.5,782.5,313.3,550.1,580.6,300.1,838.0,144.6,620.6,173.9,841.9,539.1,624.4,805.4,241.4,457.5,828.9,457.7,226.5,192.1,446.8,548.4,790.6,612.9,419.0,866.8,792.9,177.8,751.5,408.7,524.1,442.5,660.8,863.5,813.3,95.1,783.2,633.3,739.9,30.3,336.6,693.5,770.6,495.1,500.4,858.7,863.0,883.9,247.9,316.7,712.6,1738.6,713.6,63.9,731.0,539.8,344.2,481.5,383.2,532.9,108.0,104.4,227.5,706.7,348.9,137.0,560.0,410.0,393.6,825.4,968.4,0.0,840.3,842.5,303.4,683.8,490.6,110.2,782.2,775.2,666.7,781.0,98.1,362.7,939.4,261.4,871.3,345.1,419.8,843.9,394.2,987.0,916.8,460.3,835.5,559.7,451.1,50.2,733.1,705.9,384.3,719.9,704.0,420.8,268.5,838.7,921.2,828.2,824.9,91.1,287.6,606.8,600.9,501.3,771.1,32.8,943.6,772.8,412.0,744.2,831.5,887.5,827.7,780.8,103.4,646.0,73.3,651.3,551.9,99.9,956.2,894.9
QT,158.3,879.8,273.5,316.4,108.2,673.0,986.3,393.0,230.0,633.0,47.7,223.4,555.5,502.6,473.9,593.2,479.8,965.1,558.3,859.4,656.7,203.2,345.1,581.4,786.8,286.6,705.5,579.3,182.0,484.6,663.7,266.7,604.3,797.3,79.6,405.0,122.2,756.0,469.6,395.6,755.9,190.9,951.6,323.0,968.2,392.4,573.0,406.4,250.7,773.0,616.2,278.8,537.3,835.5,976.8,667.4,579.4,48.2,469.2,646.0,101.8,98.6,824.3,118.9,665.2,586.8,556.8,467.4,207.9,363.8,881.6,95.4,436.1,272.4,983.3,738.3,244.0,108.1,637.6,616.7,82.9,215.9,246.9,841.1,750.4,316.4,1846.5,246.1,967.8,271.0,546.0,714.4,568.7,680.8,580.2,987.9,991.4,868.4,167.8,742.2,925.1,562.6,730.9,602.1,234.1,335.9,987.1,0.0,97.8,785.9,234.3,621.6,934.5,88.9,164.6,445.1,244.3,917.5,706.3,373.2,676.7,215.7,746.8,625.0,266.8,650.7,354.5,350.6,674.1,245.8,461.4,637.8,953.9,249.3,238.4,759.6,275.5,487.2,682.0,786.0,74.6,267.9,181.1,253.6,979.2,767.7,329.3,457.2,612.1,321.6,925.0,293.9,114.0,753.7,142.6,79.6,321.3,83.6,110.7,966.1,334.2,959.0,429.8,404.5,919.6,323.7,247.8
