from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OO,558.3,90.2,566.8,285.0,97.6,225.5,247.5,81.3,162.9,464.4,239.4,465.7,267.6,42.4,249.4,254.0,376.9,394.6,598.9,491.1,88.8,395.9,140.9,56.3,276.3,251.6,172.9,404.0,554.3,360.3,698.2,458.2,349.4,155.5,95.8,171.3,474.9,274.3,153.9,40.6,169.4,397.1,161.4,541.4,596.2,369.4,389.5,180.8,320.4,295.8,351.6,188.4,56.6,423.5,94.9,121.7,93.2,136.9,467.8,310.3,58.7,294.6,192.1,431.8,451.3,653.1,332.9,539.4,636.0,246.9,465.1,244.8,239.8,614.9,436.3,526.8,253.6,97.7,118.2,90.4,475.5,123.7,291.0,607.6,165.5,250.3,0.0,331.4,57.3,292.5,371.6,552.2,68.4,451.5,329.3,141.4,404.2,354.1,480.7,283.1,368.8,383.4,224.8,523.5,162.3,216.6,408.5,609.6,559.5,461.9,74.6,301.9,441.5,355.8,351.7,34.9,553.8,98.3,408.0,230.5,498.5,401.5,519.0,70.1,83.3,606.5,434.3,158.7,364.8,673.3,143.7,418.7,1771.1,416.8,232.4,492.7,366.4,566.6,562.9,515.6,194.2,418.7,355.4,443.7,131.4,423.3,607.4,537.9,68.4,210.5,518.7,202.5,265.0,35.9,430.1,347.9,224.3,500.7,249.6,104.6,324.9,300.8,97.4,328.0,496.3,240.4,288.1,540.9,178.9,170.6
OQ,415.6,266.0,424.1,142.3,395.2,152.2,86.8,206.4,200.0,321.7,454.9,277.3,106.9,288.2,118.4,154.7,45.4,251.9,456.2,245.0,323.1,107.1,389.0,298.2,491.8,467.1,184.1,261.3,411.6,217.6,555.5,315.5,206.7,246.3,337.7,238.3,332.2,56.7,244.1,267.9,206.9,231.2,409.5,398.7,453.5,146.5,147.7,396.1,58.1,33.5,203.0,214.4,274.7,280.8,392.5,194.4,212.9,275.8,325.1,108.8,326.0,101.7,407.6,197.0,308.6,510.4,88.0,311.3,493.3,84.1,276.7,145.5,128.0,472.2,293.6,384.1,126.8,395.3,360.1,284.3,287.1,194.9,89.4,464.9,439.8,107.6,331.1,0.0,234.5,100.3,120.3,324.1,366.0,308.8,67.0,178.0,202.2,136.7,338.0,186.9,226.1,240.7,490.6,320.3,191.5,242.9,173.7,466.9,416.8,273.5,293.8,115.9,298.8,109.7,135.8,295.6,416.8,229.3,242.1,446.0,355.9,213.1,376.3,312.0,380.9,463.8,245.9,145.1,67.5,530.6,407.2,276.0,1909.6,228.4,447.9,427.8,77.6,423.9,420.2,327.8,237.4,276.0,101.9,255.4,330.1,234.9,464.7,395.2,262.3,120.5,376.0,163.2,66.0,277.8,244.3,83.8,439.8,358.0,465.1,346.5,159.0,118.3,254.0,39.8,353.6,141.1,196.6,398.2,445.4,293.7
OR,514.6,38.0,523.1,241.3,141.6,188.9,203.8,23.9,131.7,420.7,244.1,422.0,223.9,19.7,212.8,217.4,295.0,350.9,555.2,447.4,94.2,359.3,199.1,93.8,281.0,256.3,141.7,360.3,510.6,316.6,654.5,417.5,305.7,124.3,121.1,148.6,431.2,237.7,98.6,49.8,164.5,353.4,219.6,497.7,552.5,325.7,345.8,206.2,283.8,259.2,320.4,172.0,33.9,379.8,160.1,99.0,35.8,96.2,424.1,273.7,67.9,250.9,196.8,388.1,407.6,609.4,296.3,495.7,592.3,210.3,421.4,208.2,203.2,571.2,392.6,483.1,217.0,162.9,140.8,49.7,431.8,49.8,254.4,563.9,229.0,206.6,67.8,249.5,0.0,248.8,322.7,508.5,103.2,407.8,292.7,104.8,360.5,310.4,437.0,239.4,325.1,339.7,279.8,494.4,131.1,193.2,373.4,565.9,515.8,418.2,59.2,258.2,397.8,312.1,308.0,32.3,515.8,75.6,364.3,235.2,454.8,357.8,475.3,93.2,150.4,562.8,390.6,122.1,282.9,629.6,208.9,375.0,1748.4,373.1,237.1,463.6,329.8,522.9,519.2,486.5,169.0,375.0,311.7,400.0,140.2,379.6,563.7,494.2,27.7,173.9,475.0,171.3,228.4,73.4,386.4,304.2,229.0,457.0,254.3,129.9,281.2,264.2,80.0,291.4,452.6,203.8,244.4,497.2,234.6,211.4
OV,355.3,272.8,363.8,82.0,371.6,218.2,100.2,219.8,284.4,261.4,434.6,233.0,120.3,300.2,184.4,239.1,76.4,191.6,395.9,222.7,342.2,116.6,402.4,311.6,471.5,446.8,231.5,201.0,351.3,157.3,495.2,258.2,146.4,237.1,351.1,250.3,271.9,104.1,291.5,281.3,254.3,130.8,422.9,338.4,393.2,121.1,125.4,409.5,59.2,87.9,180.7,261.8,286.7,220.5,370.0,206.4,226.3,297.6,264.8,193.2,299.4,26.2,387.3,174.7,248.3,450.1,10.5,267.0,433.0,131.5,232.4,229.9,194.0,411.9,233.3,323.8,211.2,372.8,373.5,297.7,242.8,208.3,173.8,404.6,442.4,67.1,343.1,117.1,247.9,0.0,98.0,279.8,335.4,248.5,50.4,190.0,149.9,105.8,277.7,200.3,165.8,180.4,470.3,260.0,238.9,291.0,160.0,406.6,356.5,229.2,307.2,15.5,238.5,87.4,97.0,307.6,356.5,241.3,141.7,425.7,295.5,168.8,316.0,325.4,360.3,403.5,201.6,158.5,151.9,470.3,420.6,215.7,1770.8,184.1,427.6,334.4,148.2,363.6,359.9,267.5,284.8,215.7,97.6,211.0,343.5,190.6,404.4,334.9,275.7,167.9,315.7,247.6,113.4,291.2,197.4,79.5,419.5,297.7,444.8,359.9,58.6,202.7,301.4,142.2,293.3,225.5,210.0,337.9,425.1,341.1
OY,412.1,356.1,415.4,138.8,435.6,229.2,194.9,289.0,246.4,253.4,498.6,252.8,215.0,331.7,202.0,201.1,72.6,243.2,452.7,176.3,406.4,70.2,497.1,375.6,540.7,516.0,274.2,252.6,402.9,212.2,552.0,306.8,198.0,336.4,415.1,328.4,323.5,146.8,334.2,345.3,297.0,194.3,517.6,395.2,444.8,26.1,66.3,504.2,96.0,129.9,134.3,304.5,364.8,272.1,434.0,284.5,290.3,371.1,316.4,161.4,368.6,61.7,451.3,108.6,299.9,501.7,106.3,286.8,484.6,174.2,252.2,197.1,211.6,463.5,284.9,375.4,173.2,436.8,437.5,361.7,262.6,269.0,135.8,456.2,488.7,118.7,372.8,113.3,311.9,95.7,0.0,299.6,399.4,240.5,87.2,268.1,177.7,51.4,329.3,282.0,217.4,232.0,526.9,316.8,274.6,333.0,85.3,458.2,408.1,249.0,371.2,85.1,225.2,23.0,111.3,385.7,402.4,324.6,205.2,489.7,343.6,188.6,367.6,389.4,422.4,455.1,216.2,222.5,131.9,516.2,515.3,272.5,1822.4,203.9,491.6,386.0,101.8,415.2,411.5,319.1,327.5,202.5,73.8,226.5,438.2,210.4,456.0,386.5,339.7,208.7,372.5,209.6,156.1,355.2,219.8,55.7,483.5,349.3,508.8,423.9,122.1,165.7,344.1,153.2,344.9,187.5,291.7,394.7,489.1,383.8
OZ,378.7,456.6,278.3,230.9,582.9,439.2,329.5,431.1,457.5,77.7,645.9,81.0,349.6,479.0,408.5,464.8,306.5,268.6,419.3,452.8,553.5,345.1,570.4,522.9,682.8,658.1,449.5,307.3,374.7,265.4,518.6,178.2,223.4,466.1,562.4,434.1,152.1,322.1,509.5,492.6,472.3,226.3,590.9,183.9,416.6,279.4,299.5,577.5,271.3,300.0,410.8,479.8,470.5,158.2,581.3,390.2,437.6,483.7,176.5,429.2,510.7,255.0,598.6,341.8,120.4,473.5,289.5,12.8,456.4,349.5,72.7,455.6,418.1,435.3,206.9,143.1,436.9,584.1,584.8,509.0,56.9,419.6,409.8,428.0,610.4,266.0,514.9,347.2,459.2,278.9,305.6,0.0,546.7,100.6,262.5,373.8,163.4,264.1,255.9,429.6,242.8,257.4,681.6,337.0,456.9,509.0,327.1,430.0,271.0,72.2,518.5,265.6,114.6,317.5,195.0,491.4,379.9,425.1,237.2,637.0,175.7,110.9,339.4,536.7,571.6,426.9,89.8,369.8,387.9,493.7,588.6,292.7,1860.6,140.3,638.9,341.6,376.7,387.0,383.3,344.5,502.8,133.4,265.4,88.8,511.5,113.4,427.8,259.2,487.0,385.9,245.3,473.3,331.4,502.5,154.0,283.5,630.8,142.1,656.1,571.2,224.2,438.7,519.4,378.2,271.5,451.2,439.3,361.3,636.4,559.1
PA,593.3,133.1,640.7,320.0,74.1,227.2,282.5,119.0,197.9,499.4,211.3,500.7,302.6,94.5,301.5,244.9,373.7,429.6,633.9,526.1,77.9,401.2,117.4,45.4,227.0,221.2,203.5,498.4,589.3,395.3,733.2,496.2,384.4,190.5,84.9,223.4,509.9,326.4,165.2,74.7,180.7,432.1,137.9,576.4,631.2,404.4,424.5,157.3,372.5,347.9,386.6,199.7,108.7,458.5,71.4,173.8,130.9,127.6,502.8,362.4,84.1,329.6,169.0,466.8,486.3,688.1,331.1,574.4,671.0,299.0,500.1,296.9,291.9,649.9,471.3,561.8,305.7,74.2,98.4,81.1,510.5,162.0,343.1,642.6,142.0,285.3,62.4,328.2,95.0,327.5,401.4,587.2,0.0,486.5,381.4,193.5,439.2,389.1,554.6,318.1,403.8,418.4,201.3,512.6,197.3,228.6,452.1,644.6,633.4,496.9,45.7,336.9,476.5,390.8,386.7,87.0,594.5,150.4,443.0,202.4,533.5,436.5,554.0,10.8,61.7,641.5,469.3,210.8,361.6,708.3,120.2,453.7,1772.4,451.8,243.7,481.8,371.7,601.6,597.9,504.7,205.5,453.7,390.4,478.7,120.5,458.3,642.4,572.9,67.2,262.6,592.6,237.5,317.1,35.9,465.1,382.9,235.6,535.7,260.9,86.5,359.9,352.9,131.5,380.1,570.2,292.5,323.1,575.9,155.4,181.9
PF,331.6,382.2,340.1,156.5,508.5,372.8,255.1,356.7,391.1,12.8,571.5,138.5,275.2,404.6,342.1,398.4,240.1,167.9,372.2,386.4,479.3,278.7,496.0,448.5,608.4,583.7,383.1,206.6,327.6,194.3,471.5,108.0,122.7,391.7,488.0,359.7,84.9,255.7,443.1,418.2,405.9,151.9,516.5,269.9,369.5,213.0,233.1,503.1,204.9,233.6,344.4,413.4,396.1,91.0,506.9,315.8,363.2,409.3,241.1,362.8,436.3,188.6,524.2,275.4,53.2,426.4,215.1,87.8,409.3,283.1,130.2,389.2,351.7,388.2,123.8,229.1,370.5,509.7,510.4,434.6,114.4,345.2,343.4,380.9,536.0,191.6,440.5,280.8,384.8,204.5,234.0,100.6,472.3,0.0,196.1,299.4,62.7,197.7,254.0,355.2,142.1,156.7,599.8,236.3,390.5,441.9,260.7,382.9,332.8,88.1,444.1,191.2,49.7,251.1,128.6,417.0,332.8,350.7,162.8,562.6,105.0,78.1,292.3,462.3,497.2,379.8,82.8,295.4,321.5,440.9,514.2,192.0,1786.5,117.9,564.5,310.7,310.3,339.9,336.2,243.8,436.4,32.7,199.0,114.3,437.1,162.6,380.7,311.2,412.6,317.6,292.0,406.9,265.0,428.1,121.2,217.1,556.4,228.1,581.7,496.8,149.8,372.3,407.4,311.8,269.6,384.8,364.9,314.2,562.0,492.7
PU,379.8,263.6,388.3,106.5,398.0,176.6,107.6,227.2,194.9,210.8,457.7,210.2,127.7,291.0,145.9,202.2,66.1,216.1,420.4,212.4,325.9,106.3,409.8,359.9,494.6,469.9,186.9,225.5,375.8,181.8,519.7,282.7,170.9,249.1,352.8,241.1,296.4,59.5,246.9,324.1,209.7,169.7,430.3,362.9,417.7,104.4,115.1,416.9,8.7,37.4,170.4,217.2,277.5,245.0,395.3,197.2,233.7,278.6,289.3,166.6,328.8,34.6,410.4,164.4,272.8,474.6,79.2,244.2,457.5,86.9,209.6,193.0,155.5,436.4,257.8,348.3,174.3,398.1,368.6,333.8,220.0,215.7,147.2,429.1,442.6,128.4,333.9,91.9,291.7,68.6,87.7,257.0,368.8,197.9,0.0,180.8,135.1,89.1,302.2,207.7,190.3,204.9,493.4,284.5,194.3,246.4,149.7,431.1,381.0,206.4,343.3,58.0,187.8,77.1,68.7,298.4,381.0,232.1,180.6,448.8,320.0,146.0,340.5,373.7,385.6,428.0,178.8,165.9,125.3,494.8,428.0,240.2,1788.2,161.3,450.7,358.9,135.4,388.1,384.4,292.0,240.2,165.1,87.3,188.2,350.9,167.8,428.9,359.4,311.8,123.3,340.2,210.7,68.8,339.5,177.2,69.2,442.6,322.2,467.9,361.6,97.5,176.1,256.8,115.6,317.8,188.6,217.4,362.4,448.2,296.5
PV,429.3,82.7,437.8,156.0,230.3,84.0,208.2,78.5,157.8,335.4,293.3,336.7,228.3,110.1,107.9,112.5,235.4,265.6,469.9,400.3,197.4,254.4,274.7,170.3,330.2,305.5,112.3,275.0,425.3,231.3,569.2,332.2,220.4,113.5,209.8,60.2,345.9,132.8,172.3,140.0,135.1,268.1,295.2,412.4,467.2,240.4,298.2,263.0,178.9,154.3,358.3,142.6,96.6,294.5,228.7,16.3,85.0,117.3,338.8,168.8,158.1,165.6,246.0,347.5,322.3,524.1,191.4,410.4,507.0,105.4,336.1,103.3,98.3,485.9,307.3,397.8,112.1,231.5,232.2,152.9,346.5,67.0,149.5,478.6,278.2,121.3,153.0,189.9,106.6,203.7,275.6,423.2,194.1,322.5,187.8,0.0,275.2,225.1,351.7,154.1,239.8,254.4,329.0,334.0,119.7,171.8,332.8,480.6,430.5,332.9,162.4,172.9,312.5,262.3,256.6,117.5,430.5,51.2,279.0,284.4,369.5,272.5,390.0,184.1,219.0,477.5,305.3,17.2,223.3,544.3,274.4,289.7,1751.1,287.8,286.3,464.6,224.9,437.6,433.9,341.5,165.6,289.7,226.4,314.7,197.0,294.3,478.4,408.9,130.9,69.0,389.7,121.0,123.5,149.9,301.1,257.1,278.2,371.7,303.5,218.6,195.9,159.3,129.2,186.5,367.3,98.9,159.1,411.9,283.8,221.9
PX,304.3,319.4,312.8,93.7,445.7,310.0,192.3,293.9,328.3,75.6,508.7,154.7,212.4,341.8,279.3,335.6,177.3,140.6,344.9,323.6,416.3,215.9,433.2,385.7,545.6,520.9,320.3,215.2,300.3,128.2,444.2,121.4,95.4,328.9,425.2,296.9,135.1,192.9,380.3,355.4,343.1,89.1,453.7,287.4,342.2,150.2,170.3,440.3,142.1,170.8,281.6,350.6,333.3,83.7,444.1,253.0,300.4,346.5,213.8,300.0,373.5,125.8,461.4,212.6,111.5,399.1,152.3,150.6,382.0,220.3,146.4,326.4,288.9,360.9,96.5,272.8,307.7,446.9,447.6,371.8,140.4,282.4,280.6,353.6,473.2,128.8,377.7,218.0,322.0,141.7,176.4,163.4,409.5,62.7,133.3,236.6,0.0,134.9,226.7,292.4,114.8,129.4,544.4,209.0,327.7,379.8,197.9,355.6,305.5,126.8,381.3,128.4,52.7,188.3,65.8,354.2,305.5,287.9,100.0,499.8,158.7,84.5,265.0,399.5,434.4,352.5,99.2,232.6,258.7,419.3,451.4,164.7,1723.7,123.0,501.7,292.6,247.5,312.6,308.9,216.5,373.6,29.9,136.2,125.0,374.3,160.3,353.4,283.9,349.8,256.7,264.7,344.1,202.2,365.3,85.5,154.3,493.6,246.7,518.9,434.0,87.0,309.5,344.6,249.0,242.3,322.0,302.1,286.9,499.2,429.9
PY,370.4,310.2,378.9,97.1,436.3,270.7,206.3,284.5,287.9,201.9,499.3,201.3,226.4,332.4,243.5,242.6,99.0,206.7,411.0,205.0,406.9,80.9,508.5,376.3,536.2,511.5,285.6,216.1,366.4,172.4,510.3,273.3,161.5,347.8,415.8,287.5,287.0,158.2,345.6,346.0,308.4,142.8,529.0,353.5,408.3,15.2,35.3,515.6,107.4,136.1,163.0,315.9,323.9,235.6,434.7,243.6,291.0,377.3,279.9,166.9,364.1,91.1,452.0,77.6,263.4,465.2,124.1,235.3,448.1,185.6,200.7,233.4,253.1,427.0,248.4,338.9,214.7,437.5,438.2,362.4,211.1,273.0,177.3,419.7,484.2,119.4,368.3,139.7,312.6,113.5,41.4,248.1,400.1,189.0,98.6,227.2,126.2,0.0,292.8,306.4,180.9,195.5,527.6,275.1,293.0,344.4,54.3,421.7,371.6,197.5,371.9,100.2,178.9,64.5,59.8,344.8,371.6,278.5,153.7,490.4,310.7,137.1,331.1,390.1,425.0,418.6,169.9,223.2,143.6,485.4,480.4,230.8,1779.3,152.4,492.3,349.5,112.5,378.7,375.0,282.6,338.9,156.2,44.7,179.3,449.6,158.9,419.5,350.0,340.4,220.1,330.8,251.1,167.5,355.9,168.3,62.8,484.2,312.8,509.5,424.6,70.6,176.4,355.5,179.6,308.4,229.0,316.1,353.0,489.8,395.2
QA,149.8,424.8,131.3,199.1,527.3,422.8,297.7,399.3,441.7,273.5,593.0,342.0,317.8,447.2,397.9,451.3,328.9,139.7,190.4,475.2,494.3,369.1,483.7,491.1,608.7,602.9,451.1,222.4,145.8,176.4,289.7,270.3,132.9,434.3,506.8,402.3,284.0,349.0,462.7,460.8,473.9,302.5,504.2,156.4,187.7,316.3,336.4,490.8,311.7,340.4,433.2,481.4,438.7,232.6,502.4,358.4,405.8,445.9,121.1,438.1,478.9,278.7,550.7,378.7,260.4,244.6,287.2,273.8,227.5,376.4,333.7,442.1,407.5,206.4,245.4,184.5,426.3,509.1,485.8,477.2,317.9,387.8,418.7,199.1,523.7,234.2,483.1,363.4,427.4,276.6,342.5,260.9,514.9,260.6,302.9,342.0,213.3,301.0,0.0,397.8,113.9,100.1,583.0,80.7,441.1,503.2,364.0,201.1,124.0,333.2,486.7,281.4,250.6,339.9,251.1,459.6,151.0,393.3,313.4,584.1,307.6,282.4,110.5,504.9,539.8,198.0,297.1,338.0,396.8,264.8,501.9,100.2,1733.9,322.2,607.1,110.9,400.7,158.1,154.4,72.8,479.0,227.8,302.3,349.8,424.8,374.4,198.9,115.1,455.2,393.3,83.2,459.8,358.3,470.7,298.9,320.4,599.0,165.6,624.3,515.6,252.7,441.7,450.0,387.1,15.5,437.7,407.5,132.4,537.1,546.7
QF,484.9,219.8,493.4,211.6,346.1,217.8,127.5,194.3,236.7,391.0,409.1,428.0,147.6,242.2,192.9,246.3,247.3,321.2,525.5,417.5,316.7,274.8,390.5,286.1,446.0,421.3,246.1,410.5,480.9,286.9,624.8,387.8,276.0,229.3,325.6,197.3,401.5,187.4,257.7,255.8,268.9,343.6,411.0,468.0,522.8,319.0,318.6,407.6,208.8,184.2,375.5,276.4,233.7,350.1,344.5,153.4,200.8,246.9,394.4,276.5,273.9,221.0,361.8,367.9,377.9,579.7,204.7,462.0,562.6,214.8,427.4,237.1,202.5,541.5,362.9,453.4,221.3,347.3,348.0,272.2,437.8,182.8,257.1,534.2,394.0,194.5,278.1,201.8,222.4,217.0,292.8,474.8,309.9,378.1,217.7,137.0,330.8,306.9,407.3,0.0,295.4,310.0,444.8,470.1,236.1,298.2,353.2,536.2,486.1,424.2,281.7,228.3,368.1,282.2,286.5,254.6,486.1,188.3,354.5,400.2,425.1,363.8,445.6,299.9,334.8,533.1,396.6,133.0,235.2,599.9,390.2,345.3,1880.7,379.1,402.1,439.3,245.3,493.2,489.5,462.2,274.0,345.3,292.4,406.0,341.6,385.6,534.0,464.5,250.2,188.3,445.3,254.8,196.7,265.7,395.0,274.3,394.0,427.3,419.3,334.4,271.4,236.7,245.0,225.5,422.9,232.7,9.7,467.5,399.6,341.7
QK,189.4,310.8,197.9,85.1,437.1,308.8,183.7,285.3,327.7,159.5,500.1,238.6,203.8,333.2,283.9,337.3,214.9,25.7,230.0,361.2,407.7,255.1,442.6,377.1,537.0,512.3,337.1,108.4,185.4,62.4,329.3,156.3,18.9,320.3,416.6,288.3,170.0,235.0,348.7,346.8,359.9,188.5,463.1,172.5,227.3,202.3,222.4,449.7,197.7,226.4,319.2,367.4,324.7,118.6,435.5,244.4,291.8,337.9,98.9,324.1,364.9,164.7,452.8,264.7,146.4,284.2,173.2,234.5,267.1,262.4,230.3,328.1,293.5,246.0,131.4,157.9,312.3,438.3,439.0,363.2,224.3,273.8,304.7,238.7,485.0,120.2,369.1,249.4,313.4,162.6,228.5,266.9,400.9,146.6,188.9,228.0,99.3,187.0,111.8,283.8,0.0,14.5,535.8,94.1,327.1,389.2,250.0,240.7,190.6,210.7,372.7,167.4,136.6,225.9,137.1,345.6,190.6,279.3,199.4,491.2,193.6,168.4,150.1,390.9,425.8,237.6,183.1,224.0,282.8,304.4,481.2,49.8,1773.5,208.2,493.1,168.5,286.7,197.7,194.0,101.6,365.0,113.8,188.3,208.9,383.7,202.6,238.5,169.0,341.2,279.3,149.8,345.8,244.3,356.7,184.9,206.4,485.0,131.8,510.3,425.4,138.7,327.7,336.0,273.1,127.4,323.7,293.5,172.0,490.6,432.7
QL,174.8,324.6,183.3,98.9,450.9,322.6,197.5,299.1,341.5,173.3,513.9,252.4,217.6,347.0,297.7,351.1,228.7,39.5,215.4,375.0,421.5,268.9,456.4,390.9,550.8,526.1,350.9,122.2,170.8,76.2,314.7,170.1,32.7,334.1,430.4,302.1,183.8,248.8,362.5,360.6,373.7,202.3,476.9,157.9,212.7,216.1,236.2,463.5,211.5,240.2,333.0,381.2,338.5,132.4,449.3,258.2,305.6,351.7,84.3,337.9,378.7,178.5,466.6,278.5,160.2,269.6,187.0,265.2,252.5,276.2,244.1,341.9,307.3,231.4,145.2,143.3,326.1,452.1,452.8,377.0,238.1,287.6,318.5,224.1,498.8,134.0,382.9,263.2,327.2,176.4,242.3,252.3,414.7,160.4,202.7,241.8,113.1,200.8,97.2,297.6,13.7,0.0,549.6,79.5,340.9,403.0,263.8,226.1,176.0,224.5,386.5,181.2,150.4,239.7,150.9,359.4,176.0,293.1,213.2,505.0,207.4,182.2,135.5,404.7,439.6,223.0,196.9,237.8,296.6,289.8,495.0,35.2,1758.9,222.0,506.9,153.9,300.5,183.1,179.4,87.0,378.8,127.6,202.1,222.7,397.5,216.4,223.9,154.4,355.0,293.1,135.2,359.6,258.1,370.5,198.7,220.2,498.8,117.2,524.1,439.2,152.5,341.5,349.8,286.9,112.8,337.5,307.3,157.4,504.4,446.5
QT,699.7,314.5,690.2,479.9,203.8,411.4,425.9,258.6,367.1,621.8,63.7,629.2,446.0,274.2,435.3,439.9,544.8,564.1,732.9,709.7,238.2,572.3,146.9,224.5,72.5,66.7,314.8,547.9,695.7,540.5,832.2,635.1,526.3,309.5,225.6,403.1,651.8,442.2,279.3,249.0,292.0,545.0,167.4,715.3,737.6,546.3,566.4,186.8,480.9,456.3,555.8,303.6,288.4,600.4,130.2,353.5,252.1,264.8,680.0,492.2,229.8,471.5,114.3,608.7,620.8,794.5,503.1,663.2,777.4,414.8,628.6,430.7,425.7,756.3,613.2,743.4,439.5,166.9,191.1,246.0,639.0,276.8,476.4,741.6,154.7,427.2,224.3,499.3,289.1,469.4,590.2,676.0,210.6,608.9,497.2,373.2,546.1,523.6,604.1,476.7,545.7,560.3,0.0,562.1,366.5,339.5,585.4,743.6,682.9,625.4,256.4,478.8,593.6,574.4,521.3,266.7,695.2,330.1,555.9,72.6,671.9,565.0,660.4,221.5,189.5,747.9,597.8,320.7,532.7,809.0,90.5,595.6,1797.6,580.3,138.9,531.3,542.8,708.0,704.3,554.2,334.0,576.1,532.3,602.9,170.0,586.8,748.8,674.0,268.0,380.3,642.1,448.4,432.9,244.9,593.6,566.5,93.1,677.6,156.1,216.2,522.9,482.7,308.2,506.8,619.7,426.3,486.4,674.9,74.8,311.2
QV,175.5,424.9,166.0,204.8,556.8,428.5,303.4,405.0,447.4,279.2,619.8,376.7,323.5,452.9,403.6,457.0,334.6,145.4,216.1,480.9,527.6,374.8,518.0,496.8,656.7,632.0,456.8,148.9,171.5,185.4,315.4,273.0,138.6,440.0,536.3,408.0,289.7,354.7,468.4,466.5,479.6,308.2,538.5,191.1,213.4,322.0,342.1,525.1,317.4,346.1,438.9,487.1,444.4,238.3,555.2,364.1,411.5,457.6,155.8,443.8,484.6,284.4,572.5,384.4,266.1,270.3,292.9,308.5,253.2,382.1,368.4,447.8,413.2,232.1,251.1,219.2,432.0,558.0,520.1,482.9,352.6,393.5,424.4,224.8,558.0,239.9,488.8,369.1,433.1,282.3,348.2,295.6,520.6,266.3,308.6,347.7,219.0,306.7,79.9,403.5,119.6,105.8,617.3,0.0,446.8,508.9,369.7,226.8,158.7,367.9,492.4,287.1,256.3,345.6,256.8,465.3,176.7,399.0,319.1,610.9,313.3,288.1,136.2,510.6,545.5,223.7,302.8,343.7,402.5,290.5,536.2,105.9,1748.3,327.9,612.8,88.1,406.4,183.8,180.1,7.4,484.7,233.5,308.0,328.6,459.1,409.1,224.6,149.8,460.9,397.1,117.9,465.5,364.0,476.4,304.6,326.1,604.7,200.3,630.0,545.1,258.4,447.4,455.7,392.8,95.5,443.4,413.2,158.1,571.4,552.4
QX,510.5,118.1,519.0,237.2,246.1,47.5,227.5,150.4,18.2,416.6,323.8,400.0,247.6,146.4,79.5,65.2,237.3,346.8,551.1,369.0,192.6,228.5,289.4,259.6,360.7,336.0,73.0,356.2,506.5,312.5,650.4,413.4,301.6,103.1,267.9,183.1,427.1,134.7,100.9,196.1,81.7,349.3,309.9,493.6,548.4,290.3,272.3,329.3,180.8,156.2,206.9,52.7,132.9,375.7,243.4,139.2,143.9,145.3,420.0,142.9,176.9,224.4,276.5,321.6,403.5,605.3,228.7,434.0,588.2,107.3,399.4,73.3,69.9,567.1,388.5,479.0,90.8,246.2,270.4,177.4,409.8,162.2,128.2,559.8,308.7,202.5,203.2,191.8,138.8,241.0,264.1,446.8,216.9,403.7,189.7,128.1,356.4,278.9,432.9,235.3,321.0,335.6,359.5,415.2,0.0,62.0,306.9,561.8,511.7,396.2,168.9,247.8,393.7,241.0,258.5,238.2,511.7,124.3,360.2,314.9,450.7,335.8,471.2,227.8,233.7,558.7,368.6,96.0,206.8,625.5,292.2,370.9,1779.1,351.1,316.8,492.6,199.0,518.8,515.1,422.7,37.8,370.9,277.1,378.0,312.5,357.6,559.6,490.1,166.6,70.9,470.9,57.8,125.4,239.2,367.0,259.0,308.7,452.9,334.0,258.5,277.1,133.4,110.8,158.1,448.5,77.1,240.3,493.1,314.3,107.2
