from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
NI,442.5,647.2,606.5,437.0,47.3,707.0,338.1,653.3,646.3,592.6,120.3,465.7,730.0,675.5,254.6,249.6,520.1,513.3,508.5,261.6,670.0,839.0,454.4,433.6,537.7,298.9,374.7,315.2,541.0,669.2,532.8,622.5,267.3,520.2,513.0,833.1,851.0,545.6,529.1,757.1,400.4,408.4,464.2,657.1,1066.7,273.0,545.6,654.5,9.2,609.9,440.1,728.3,356.0,451.0,635.7,733.8,671.7,413.5,195.9,292.8,501.1,456.9,251.5,335.6,530.7,547.5,491.1,696.1,459.9,508.7,350.5,428.9,491.6,641.6,406.7,758.7,569.7,164.3,589.8,235.9,247.2,705.8,615.5,379.8,96.5,468.7,0.0,478.0,365.0,359.6,652.9,193.4,420.1,635.3,506.3,474.1,632.9,464.7,409.2,454.8,382.9,853.0,290.8,327.1,760.8,395.1,323.0,215.2,745.8,472.8,767.6,152.5,729.8,737.8,368.8,704.2,520.1,812.3,662.6,547.5,694.7,364.1,623.3,248.8,757.8,587.4,257.8,532.2,421.4,556.9,630.5,425.3,604.9,730.4,590.2,513.8,103.0,398.1,668.0,422.9,704.9,589.7,671.7,818.6,553.2,433.5,790.4,610.4,475.3,440.8,486.8,194.2,744.5,202.1,608.7,222.0,267.4,480.3,323.6,857.8,712.4,280.5,340.4,651.7,280.6,457.9,557.8,325.1
NL,138.7,384.9,326.2,236.6,386.7,482.6,299.2,403.3,443.9,410.1,375.7,265.3,493.4,473.1,308.7,315.8,242.6,210.1,300.9,333.7,438.0,632.6,358.4,213.2,260.2,280.6,210.9,214.3,264.3,466.8,330.4,360.2,385.8,224.7,230.8,601.1,644.6,250.1,228.8,528.5,438.2,185.6,315.3,374.9,1102.9,339.2,343.2,443.3,350.7,347.6,477.9,493.1,153.6,170.2,433.3,501.8,469.3,137.5,262.1,194.1,298.7,238.5,317.7,225.9,328.3,270.0,342.2,485.4,250.1,158.3,178.5,226.5,196.1,391.6,63.5,563.7,367.3,368.1,387.4,226.8,340.9,429.6,338.0,330.6,417.9,249.4,341.4,0.0,224.6,118.0,467.8,371.8,199.7,456.9,210.8,325.2,382.9,121.5,305.3,245.0,270.2,646.6,357.0,174.8,554.4,356.2,178.4,393.6,539.4,337.2,572.6,365.1,502.4,531.4,205.0,473.5,438.3,649.5,382.3,345.1,412.5,163.6,420.9,320.2,521.2,385.0,364.9,251.9,441.2,279.4,368.2,224.9,327.4,452.9,327.9,311.4,386.6,213.1,405.7,278.2,486.2,327.4,435.0,586.6,350.8,177.0,601.1,408.0,169.6,393.4,140.7,222.0,555.2,213.9,363.3,439.4,129.4,180.9,225.9,651.4,492.2,422.7,160.0,450.3,209.5,257.5,355.4,197.1
NR,288.4,565.3,506.6,352.0,234.6,602.0,184.0,548.3,541.3,487.6,228.9,380.7,625.0,570.5,156.6,95.5,423.0,390.5,398.3,181.6,565.0,734.0,463.2,328.6,440.6,376.1,306.4,128.0,447.4,564.2,427.8,540.6,249.5,403.5,358.9,701.1,746.0,430.5,410.1,652.1,543.0,254.3,420.1,503.0,1207.7,118.9,440.6,549.5,359.6,528.0,584.1,621.2,251.0,294.8,530.7,628.8,566.7,259.4,77.4,212.8,396.1,353.9,97.4,230.6,425.7,450.4,440.7,613.5,354.9,354.6,245.5,323.9,376.5,536.6,243.9,663.7,464.7,216.0,484.8,178.3,231.8,610.0,518.4,435.4,265.8,363.7,350.3,315.2,0.0,172.4,641.7,254.4,315.1,530.3,391.2,430.0,527.9,319.9,245.8,349.8,385.6,748.0,136.7,222.1,655.8,471.6,218.0,276.2,640.8,442.0,672.6,218.3,624.8,632.8,300.5,600.5,535.7,707.3,562.7,442.5,540.6,259.1,518.3,327.8,651.3,482.4,228.6,432.3,546.0,459.8,548.6,340.3,507.8,633.3,508.3,408.8,239.8,280.9,586.1,268.8,599.9,507.8,566.7,686.6,448.2,328.5,685.4,505.4,350.0,509.9,332.7,101.5,639.5,93.4,543.7,318.6,162.4,361.3,321.4,752.8,607.4,301.9,235.4,546.7,75.4,372.9,452.8,220.1
NS,241.3,533.5,474.8,369.9,268.6,631.2,191.9,551.9,559.2,558.7,289.2,398.6,642.0,588.4,190.6,197.7,391.2,358.7,416.2,215.6,586.6,716.2,481.1,346.5,408.8,373.7,304.0,96.2,413.5,582.1,445.7,508.8,299.3,371.7,353.7,695.9,793.2,398.7,378.3,677.1,560.9,207.2,438.0,497.8,1212.4,221.1,458.5,593.1,355.3,496.2,602.0,616.0,268.9,253.7,548.6,650.4,584.6,212.3,144.0,198.7,414.0,371.8,199.6,230.5,443.6,418.6,458.6,608.3,372.8,307.5,263.4,341.8,344.7,540.2,212.1,658.5,482.6,250.0,502.7,212.3,265.8,578.2,486.6,453.3,299.8,381.6,346.0,283.4,128.0,0.0,616.4,288.4,343.4,605.5,359.4,447.9,531.5,288.1,196.0,367.7,403.5,758.7,238.9,240.0,703.0,489.5,235.9,310.2,688.0,459.9,667.4,278.6,635.5,680.0,298.1,622.1,553.6,725.2,530.9,460.4,535.4,256.7,536.2,324.8,646.1,500.3,278.4,400.5,563.9,428.0,516.8,358.2,476.0,601.5,476.5,426.7,324.3,278.5,554.3,263.6,634.8,476.0,583.6,681.4,466.1,325.6,703.3,523.3,318.2,527.8,291.6,135.5,657.4,127.4,511.9,352.9,180.3,329.5,319.0,735.0,640.8,336.2,253.3,564.6,91.4,390.8,470.7,79.0
NU,385.1,94.3,137.7,391.2,589.8,312.1,455.6,232.8,296.8,137.5,592.4,390.8,242.7,344.0,511.8,509.4,172.9,211.8,282.7,536.8,267.5,383.2,401.0,336.5,172.5,494.1,463.0,482.7,160.0,337.7,184.8,97.0,602.5,212.7,405.2,351.2,395.2,218.6,240.2,283.2,380.0,432.0,357.9,298.0,994.5,532.8,196.1,170.7,585.4,102.4,339.6,269.0,277.5,364.3,286.2,233.9,340.2,404.5,481.4,428.8,169.6,393.1,537.0,460.6,302.7,182.3,335.7,238.6,292.7,307.3,315.1,205.7,265.1,221.1,371.3,313.8,238.2,571.2,240.3,461.5,575.6,218.4,126.5,390.4,621.0,301.5,576.1,339.9,471.0,443.8,0.0,606.5,354.3,184.3,200.4,367.8,212.4,295.9,477.7,287.6,424.8,420.0,550.6,311.4,305.0,439.5,315.0,628.3,272.0,379.8,322.7,581.8,303.7,360.9,457.1,205.6,291.2,387.5,205.3,319.5,335.6,437.2,321.3,554.9,268.6,237.9,581.6,202.2,401.0,191.7,95.6,379.5,115.9,241.7,161.9,183.8,603.3,367.7,115.1,452.6,234.8,179.4,264.5,336.7,203.7,272.2,365.6,278.9,255.1,358.3,315.1,438.7,329.7,430.6,192.8,656.1,363.5,266.4,478.0,402.0,224.3,639.4,296.6,279.1,495.9,383.0,219.5,483.5
NZ,265.7,561.6,520.9,243.5,165.3,621.4,405.4,567.7,560.7,507.0,238.3,272.2,644.4,589.9,262.1,367.6,434.5,427.7,417.7,231.2,584.4,753.4,331.8,251.4,452.1,205.8,256.1,309.7,455.4,583.6,447.2,536.9,373.8,433.0,405.1,747.5,765.4,460.0,443.5,671.5,411.6,312.6,270.7,559.6,1023.5,391.0,460.0,568.9,127.2,524.3,451.3,642.7,270.4,299.8,550.1,648.2,586.1,267.1,313.9,262.4,415.5,263.4,369.5,312.2,382.0,461.9,297.6,610.5,357.7,397.9,246.9,343.3,406.0,556.0,303.1,673.1,484.1,269.3,436.4,206.5,206.4,621.5,529.9,286.0,214.5,287.6,117.9,374.4,341.5,354.1,567.3,0.0,285.4,549.7,420.7,280.6,547.3,361.1,409.5,352.6,189.4,767.4,408.8,212.9,675.2,275.4,208.8,21.7,660.2,279.3,682.0,270.5,644.2,652.2,250.2,619.9,428.1,726.7,577.0,398.8,597.2,181.3,537.7,203.7,672.2,501.8,352.9,446.6,414.6,471.3,544.9,231.8,519.3,644.8,504.6,428.2,221.0,204.6,582.4,372.4,619.3,504.1,586.1,733.0,467.6,347.9,704.8,524.8,383.4,348.8,380.3,283.7,658.9,275.6,523.1,284.5,270.8,394.7,130.1,772.2,626.8,343.0,254.8,566.1,322.9,264.4,472.2,310.5
OA,261.2,327.4,286.7,222.3,398.2,387.2,386.8,333.5,282.3,272.8,400.8,188.3,410.2,355.7,320.2,343.5,186.9,169.9,138.4,345.2,350.2,519.2,198.5,134.0,204.5,291.6,313.6,291.1,207.8,344.4,213.0,302.7,410.9,185.4,347.0,513.3,531.2,212.4,191.3,437.3,278.3,308.1,155.4,312.0,943.0,366.9,199.6,334.7,393.8,282.5,318.0,430.2,85.9,272.0,271.7,414.0,351.9,239.3,289.8,237.2,181.3,195.8,345.4,294.7,165.8,214.3,180.8,376.3,72.2,276.4,123.5,109.1,158.4,321.8,179.7,438.9,249.9,379.6,243.8,269.9,384.0,373.9,282.3,170.7,429.4,99.0,384.5,141.9,322.9,260.0,402.7,431.7,0.0,315.5,173.1,165.3,313.1,237.7,390.9,67.1,245.5,533.2,384.7,119.8,441.0,237.0,123.4,453.5,426.0,177.3,447.8,390.2,410.0,418.0,307.7,385.7,294.7,492.5,342.8,182.6,349.6,250.3,303.5,363.3,438.0,241.4,390.0,212.4,281.3,223.7,310.7,210.6,271.7,397.2,270.4,194.0,424.6,180.8,348.2,344.6,385.1,269.9,351.9,498.8,189.2,109.2,470.6,290.6,131.2,233.5,256.9,247.1,424.7,239.0,288.9,464.5,171.9,142.5,344.2,538.0,392.6,447.8,105.0,331.9,304.3,180.5,221.4,291.9
OH,317.1,21.2,82.6,336.1,534.7,257.0,484.9,177.7,241.7,139.6,537.3,335.7,272.3,288.9,456.7,480.0,200.1,184.6,232.8,481.7,212.4,407.0,345.9,281.4,214.6,439.0,407.9,427.6,202.1,282.6,129.7,139.1,547.4,162.7,427.2,375.5,419.0,163.5,265.2,307.4,324.9,364.0,302.8,330.6,945.9,503.4,141.0,222.2,530.3,126.5,284.5,293.1,222.4,371.3,231.1,276.2,285.1,336.5,426.3,373.7,114.5,338.0,481.9,405.5,250.4,224.4,280.6,266.3,240.0,349.4,260.0,150.6,244.5,166.0,316.2,338.1,183.1,516.1,185.2,406.4,520.5,241.2,168.6,335.3,565.9,246.4,521.0,284.8,403.0,388.7,246.7,551.4,299.2,0.0,150.4,312.7,157.3,317.9,489.0,232.5,369.7,444.3,521.2,256.3,328.8,384.4,259.9,573.2,313.8,324.7,347.0,526.7,276.8,305.8,402.0,246.6,236.1,397.4,156.7,264.4,362.8,382.1,236.7,499.8,300.1,182.8,537.9,147.1,345.9,233.8,147.1,324.4,158.0,265.8,88.8,128.7,548.2,312.6,42.0,474.6,260.6,106.3,209.4,361.0,148.6,217.1,375.5,223.8,193.4,303.2,337.1,383.6,329.6,375.5,137.7,601.0,308.4,198.4,422.9,425.8,266.6,584.3,241.5,224.7,440.8,327.9,170.9,428.4
OU,345.3,174.0,115.3,368.8,567.4,271.7,507.9,192.4,274.4,199.2,570.0,368.4,282.5,321.6,489.4,512.7,225.2,212.8,260.3,514.4,227.1,421.7,378.6,314.1,224.8,471.7,440.6,460.3,212.3,320.7,162.4,149.3,580.1,12.2,355.7,390.2,433.7,196.2,292.5,317.6,357.6,392.2,335.5,350.3,960.6,536.1,173.7,232.4,563.0,136.7,317.2,303.3,255.1,397.4,263.8,290.9,317.8,364.7,459.0,406.4,147.2,370.7,514.6,438.2,280.3,234.6,313.3,276.5,270.3,359.6,292.7,183.3,277.2,180.7,348.9,352.8,215.8,548.8,217.9,439.1,553.2,252.7,178.8,368.0,598.6,279.1,553.7,317.5,431.2,421.4,256.9,584.1,331.9,246.0,0.0,345.4,172.0,346.1,517.2,265.2,402.4,459.0,553.9,289.0,343.5,417.1,292.6,605.9,328.5,357.4,361.7,559.4,291.5,320.5,434.7,262.6,268.8,412.1,171.4,297.1,387.9,414.8,281.6,532.5,310.3,215.5,559.2,41.0,378.6,244.0,157.3,357.1,168.2,276.0,117.0,161.4,580.9,345.3,194.8,502.8,275.3,116.5,224.1,375.7,181.3,249.8,390.2,256.5,215.3,335.9,365.3,416.3,344.3,408.2,152.4,633.7,341.1,226.6,455.6,440.5,281.3,617.0,274.2,239.4,473.5,360.6,185.6,461.1
OZ,410.0,352.9,312.2,306.9,413.2,430.7,541.9,389.3,308.4,316.3,436.0,216.7,461.4,399.2,493.3,498.6,278.4,280.9,198.1,462.4,408.3,562.7,147.3,218.6,296.0,239.4,336.7,446.2,299.3,370.5,238.5,328.2,532.0,276.9,426.2,571.4,574.7,272.3,361.5,480.8,148.5,456.9,127.5,403.5,837.5,522.0,225.7,411.3,375.1,315.6,188.2,482.2,241.0,427.1,297.8,470.2,395.4,394.4,444.9,392.3,224.8,218.9,500.5,379.3,139.4,305.8,16.9,455.4,181.7,429.6,278.6,205.2,249.9,377.6,334.8,482.4,293.4,462.0,155.7,437.7,437.6,431.6,357.7,74.6,443.7,183.6,365.8,308.2,478.0,407.3,435.8,379.5,317.8,424.9,264.6,0.0,368.9,392.8,546.0,176.6,196.5,576.7,539.8,274.9,484.5,185.8,278.5,401.3,469.5,200.4,491.3,450.2,453.5,461.5,330.8,443.8,147.4,536.0,368.3,156.2,441.1,334.9,361.6,434.9,489.2,267.5,511.1,237.9,151.5,315.2,336.2,295.2,347.1,454.9,295.9,219.5,372.4,265.4,373.7,499.7,428.6,295.4,395.4,556.9,215.3,240.5,514.1,334.1,283.4,68.1,412.0,402.2,468.2,394.1,349.3,442.7,327.0,294.7,293.0,581.5,436.1,501.2,260.1,375.4,459.4,208.9,247.5,447.0
PA,471.7,224.5,207.9,416.4,615.0,99.6,603.6,20.3,207.5,178.5,617.6,416.0,215.5,172.9,537.0,560.3,358.1,360.6,304.0,562.0,137.5,249.6,426.2,361.7,375.7,527.7,488.2,507.9,379.0,148.6,255.0,342.4,627.7,356.6,563.8,318.6,261.6,288.8,426.1,155.4,393.9,518.6,383.1,483.2,858.8,583.7,239.3,240.4,610.6,329.8,382.8,208.9,302.7,488.8,196.9,219.3,190.2,456.1,506.6,454.0,163.1,418.3,562.2,485.8,331.4,385.5,346.4,282.0,317.9,491.3,340.3,230.9,329.6,8.7,396.5,281.2,105.2,596.4,283.5,486.7,600.8,445.8,371.9,404.1,646.2,326.7,601.3,376.7,539.7,469.0,238.8,631.7,379.5,203.2,344.3,393.0,0.0,454.5,607.7,312.8,450.0,356.8,601.5,336.6,171.4,464.7,340.2,653.5,156.4,405.0,290.1,607.0,315.7,148.4,482.3,191.0,334.4,240.0,179.8,348.2,520.8,462.4,109.5,580.1,243.3,293.5,606.8,263.7,414.9,394.9,350.4,404.7,361.3,469.1,292.1,245.3,628.5,392.9,245.3,561.4,103.2,309.6,52.0,304.1,246.9,297.2,218.1,107.8,366.0,401.5,473.7,463.9,172.2,455.8,201.4,681.3,388.7,377.3,503.2,268.4,110.7,664.6,321.8,67.3,521.1,408.2,214.4,508.7
PC,202.9,351.5,386.0,278.4,501.4,542.4,245.9,463.1,485.7,372.4,478.0,307.1,394.3,514.9,423.4,299.7,169.0,192.4,342.7,448.4,497.8,486.0,407.5,255.0,171.1,422.1,324.5,357.8,230.3,508.6,372.2,344.8,498.6,282.9,123.5,465.7,560.4,309.9,121.5,429.4,487.3,244.5,364.4,267.6,1152.0,323.1,385.0,385.9,421.6,248.5,527.0,385.8,195.4,87.7,475.1,403.1,511.1,138.1,326.5,319.6,340.5,280.3,344.6,351.4,370.1,180.9,385.1,378.1,313.8,124.3,220.3,268.3,255.9,451.4,240.2,428.3,409.1,482.8,429.2,352.3,466.4,357.9,248.3,379.7,532.6,291.2,412.3,176.6,283.5,261.5,368.7,442.7,241.5,419.2,270.6,374.3,442.7,0.0,198.0,308.7,312.0,528.5,340.9,216.6,544.2,398.0,220.2,464.5,511.2,386.3,437.2,467.4,405.3,591.2,318.6,431.4,480.1,542.2,440.2,386.9,305.2,277.2,462.7,445.7,415.9,426.8,477.7,311.7,490.3,190.3,334.8,266.7,237.7,381.2,387.7,353.2,488.9,254.9,372.3,170.9,433.0,294.0,494.8,451.2,392.6,270.7,550.3,449.8,229.4,442.5,33.4,343.9,556.0,335.8,423.1,561.3,268.7,240.7,339.5,504.8,463.5,544.6,201.8,510.1,342.2,299.3,397.2,340.6
PE,295.7,589.1,617.0,462.4,345.0,712.4,107.5,658.7,651.7,613.2,307.4,491.1,635.1,680.9,267.0,104.6,409.8,409.2,508.7,292.0,675.4,705.9,573.6,439.0,438.5,499.5,429.8,238.4,467.9,674.6,538.2,582.4,328.0,513.9,343.4,685.6,801.2,540.9,362.3,670.2,653.4,261.6,530.5,487.5,1291.8,149.2,551.0,626.7,470.0,489.3,694.5,605.7,361.4,236.3,641.1,643.9,677.1,266.7,155.9,323.2,506.5,464.3,174.0,341.0,536.1,448.3,551.1,598.0,465.3,361.9,355.9,434.3,486.9,647.0,354.3,648.2,575.1,326.4,595.2,288.7,342.2,567.4,489.1,545.8,376.2,474.1,460.7,425.6,288.2,278.6,609.5,364.8,425.5,660.0,501.6,540.4,638.3,311.9,0.0,460.2,496.0,748.4,167.0,332.5,781.8,582.0,328.4,386.6,748.8,552.4,657.1,296.8,625.2,743.2,423.9,672.2,646.1,762.1,673.1,552.9,525.1,382.5,628.7,438.2,635.8,592.8,307.1,542.7,656.4,457.7,572.4,450.7,478.5,590.7,618.7,519.2,318.3,404.3,609.9,253.3,673.8,531.6,677.1,671.1,558.6,438.9,785.2,615.8,460.4,620.3,274.2,211.9,790.9,203.8,654.1,397.1,272.8,471.7,444.8,724.7,701.1,380.4,345.8,657.1,185.8,483.3,563.2,357.7
PG,366.0,277.6,236.9,244.9,498.2,362.9,497.9,298.3,215.1,229.6,511.9,221.9,375.0,323.9,431.3,454.6,234.4,236.9,76.4,475.1,315.0,494.9,244.0,156.6,252.0,336.1,347.2,402.2,255.3,277.2,163.2,252.9,522.0,232.9,382.2,478.1,506.9,197.0,321.7,410.1,245.2,412.9,224.2,364.9,929.2,478.0,132.4,336.0,460.1,240.3,275.9,406.9,197.0,385.2,204.5,378.8,327.6,350.4,400.9,348.3,149.5,229.4,456.5,317.3,98.6,261.8,113.6,333.1,5.1,385.6,234.6,161.2,205.9,286.6,290.8,395.7,218.1,495.2,176.6,376.4,450.3,355.0,282.4,171.3,540.4,121.6,450.8,272.3,434.0,363.3,360.5,476.2,300.9,349.6,220.6,234.1,277.9,348.8,502.0,0.0,278.5,490.0,495.8,230.9,416.7,282.5,234.5,498.0,401.7,210.9,404.6,501.3,366.8,393.7,341.3,349.2,227.5,460.7,293.0,115.4,397.1,272.9,268.3,429.6,402.8,174.2,512.5,162.6,248.2,271.2,260.9,233.2,271.8,379.6,220.6,144.2,469.1,203.4,298.4,455.7,353.3,220.1,330.0,463.6,122.0,197.8,438.8,258.8,245.7,182.8,368.0,358.2,392.9,350.1,274.0,539.4,283.0,250.7,389.7,513.7,369.2,558.9,216.1,300.1,415.4,214.1,154.2,403.0
PJ,331.3,477.9,437.4,248.1,285.1,540.7,506.4,487.0,449.2,426.3,306.6,196.6,577.2,509.2,363.9,417.9,335.8,365.1,305.3,333.0,503.7,672.7,145.2,239.4,353.4,110.0,260.7,411.5,356.7,502.9,366.5,456.2,402.6,334.3,470.7,666.8,684.7,361.3,386.5,590.8,239.9,378.2,184.9,460.9,879.5,441.3,366.5,488.2,247.0,431.4,279.6,579.1,275.0,365.4,438.6,567.5,505.4,332.7,364.2,364.2,334.8,222.1,419.8,324.4,268.7,363.2,211.8,571.2,239.1,402.5,251.5,262.6,307.3,475.3,307.7,592.4,403.4,332.6,334.2,308.3,308.2,522.8,431.2,171.0,314.3,214.9,237.7,337.1,443.3,331.2,551.6,250.1,290.0,549.9,322.0,194.8,466.6,365.7,465.1,234.0,0.0,686.7,459.1,278.5,594.5,85.9,274.4,271.9,579.5,203.6,601.3,320.8,563.5,571.5,254.8,539.2,342.3,646.0,493.5,285.5,498.5,280.0,457.0,305.5,605.0,408.3,381.7,363.1,242.9,372.6,461.2,236.4,420.6,546.1,423.9,347.5,243.0,209.2,498.7,438.0,538.6,420.4,505.4,652.3,356.1,308.9,624.1,444.1,326.4,263.0,384.9,362.5,578.2,370.4,474.5,313.3,283.3,337.7,209.9,691.5,546.1,371.8,259.4,485.4,424.7,188.8,388.3,412.3
PL,605.9,310.0,301.0,535.8,734.4,391.5,689.3,311.9,366.0,205.1,737.0,535.4,267.9,383.6,656.4,628.4,361.3,445.5,436.2,681.4,352.2,213.5,545.6,481.1,406.2,614.0,607.6,627.3,393.7,422.5,348.1,330.7,747.1,448.0,401.5,54.8,380.9,381.9,473.9,263.1,480.2,652.8,502.5,323.7,1060.3,673.0,349.6,236.6,730.0,336.1,496.0,202.1,422.1,598.0,355.4,276.7,391.7,575.5,626.0,573.4,282.5,537.7,681.6,605.2,441.1,416.0,474.1,191.2,437.3,541.0,459.7,350.3,449.0,300.2,515.9,272.0,379.1,715.8,393.8,606.1,720.2,284.9,360.2,528.8,765.6,446.1,720.7,496.1,691.8,588.4,201.4,754.1,498.9,251.9,434.1,512.4,291.5,529.6,580.3,432.2,569.4,0.0,690.8,456.0,351.2,584.1,459.6,775.9,352.1,524.4,280.9,726.4,160.2,392.9,601.7,305.0,447.6,302.4,272.9,457.9,361.3,581.8,383.4,699.5,245.7,376.3,726.2,365.5,501.2,425.4,311.3,524.1,349.6,308.2,377.6,347.1,747.0,512.3,330.8,536.2,248.7,395.1,343.9,40.3,419.4,416.6,325.5,381.7,475.9,514.7,548.8,583.3,331.2,575.2,271.9,800.7,508.1,487.2,622.6,232.3,304.4,784.0,441.2,341.2,640.5,527.6,287.1,628.1
PM,220.0,525.5,556.7,402.1,284.7,652.1,47.2,598.4,591.4,534.9,279.3,430.8,556.8,620.6,206.7,101.0,331.5,348.9,448.4,231.7,615.1,638.5,513.3,378.7,360.2,423.8,354.1,178.1,407.6,614.3,477.9,522.1,299.9,453.6,276.0,618.2,722.9,480.6,284.0,591.9,593.1,190.7,470.2,420.1,1262.5,124.4,490.7,548.4,409.7,411.0,634.2,538.3,301.1,158.0,580.8,565.6,616.8,206.4,127.8,262.9,446.2,404.0,165.5,280.7,475.8,370.0,490.8,530.6,405.0,301.6,295.6,374.0,426.6,586.7,294.0,580.8,514.8,266.1,534.9,228.4,281.9,520.4,410.8,485.5,315.9,413.8,400.4,365.3,227.9,207.7,531.2,304.5,365.2,581.7,441.3,480.1,578.0,233.6,118.3,399.9,435.7,681.0,0.0,272.2,721.5,521.7,268.1,326.3,688.5,492.1,589.7,268.7,557.8,682.9,348.2,593.9,585.8,694.7,602.7,492.6,457.7,306.8,568.4,377.9,568.4,532.5,279.0,482.4,596.1,379.4,512.1,390.4,400.2,543.7,558.4,458.9,290.2,328.6,546.3,185.9,595.5,471.3,616.8,603.7,498.3,378.6,712.8,555.5,400.1,560.0,195.9,151.6,718.5,143.5,593.8,369.0,212.5,411.4,369.1,657.3,640.8,352.3,285.5,596.8,125.5,423.0,502.9,286.8
PR,118.0,320.0,279.3,129.8,278.3,379.8,266.9,326.1,319.1,265.4,280.9,158.5,402.8,348.3,200.3,223.6,192.9,186.1,176.1,225.3,342.8,511.8,241.0,106.4,210.5,273.5,151.5,171.2,213.8,342.0,205.6,295.3,291.0,193.0,257.4,505.9,523.8,218.4,201.9,429.9,320.8,164.9,197.9,318.0,985.5,247.0,218.4,328.5,273.9,282.7,361.9,401.1,28.8,152.1,308.5,406.6,344.5,119.4,169.9,117.3,173.9,131.7,225.5,149.1,203.5,220.3,218.5,368.9,132.7,174.3,23.3,101.7,164.4,314.4,79.5,431.5,242.5,259.7,262.6,150.0,264.1,379.9,288.3,213.2,309.5,141.5,264.6,150.8,203.0,117.9,325.7,295.0,92.9,308.1,179.1,207.8,305.7,137.5,271.0,127.6,163.4,525.8,264.8,0.0,433.6,249.4,3.6,316.8,418.6,219.8,440.4,270.3,402.6,410.6,145.6,378.3,313.5,485.1,335.4,220.3,355.6,104.2,296.1,243.4,430.6,260.2,270.1,205.0,323.8,229.7,303.3,118.1,277.7,403.2,263.0,186.6,291.8,106.3,340.8,224.7,377.7,262.5,344.5,491.4,226.0,106.3,463.2,283.2,141.8,287.7,156.7,127.2,417.3,119.1,281.5,344.6,52.0,153.1,166.5,530.6,385.2,327.9,13.2,324.5,184.4,150.7,230.6,172.0
PS,536.5,240.6,283.2,491.7,690.3,192.9,678.9,232.8,282.8,194.6,692.9,491.3,231.6,248.2,612.3,635.6,419.5,404.0,379.3,637.3,153.6,205.5,501.5,437.0,434.0,603.0,563.5,583.2,421.5,223.9,330.3,358.5,703.0,382.1,461.6,247.3,217.5,364.1,484.6,86.5,469.2,583.4,458.4,383.8,940.3,659.0,314.6,256.5,685.9,345.9,458.1,140.0,378.0,564.1,272.2,235.4,271.7,531.4,581.9,529.3,238.4,493.6,637.5,561.1,406.7,443.8,421.7,298.1,393.2,566.6,415.6,306.2,404.9,221.1,471.8,209.9,180.5,671.7,358.8,562.0,676.1,376.6,388.0,479.4,721.5,402.0,676.6,452.0,615.0,544.3,254.9,707.0,454.8,219.3,369.8,468.3,212.4,529.8,683.0,388.1,525.3,316.1,676.8,411.9,0.0,540.0,415.5,728.8,153.5,480.3,218.8,682.3,275.7,241.7,557.6,207.1,409.7,252.5,255.1,423.5,421.4,537.7,184.8,655.4,259.4,368.8,682.1,339.0,490.2,453.2,366.5,480.0,377.4,399.9,308.2,320.6,703.8,468.2,261.4,636.7,50.1,325.7,145.3,232.8,322.2,372.5,207.4,183.1,406.5,476.8,549.0,539.2,211.2,531.1,276.7,756.6,464.0,417.8,578.5,224.3,105.8,739.9,397.1,142.6,596.4,483.5,289.7,584.0
