from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HU,HV,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,ZD,ZT,ZV,ZX
SC,140.9,383.2,956.1,253.3,408.7,672.8,675.0,371.5,251.8,176.8,640.1,431.7,233.1,445.4,146.8,331.5,341.8,325.2,268.7,865.9,298.2,308.5,267.8,282.3,258.3,228.8,408.6,219.0,257.2,506.6,307.6,819.9,374.2,272.4,428.5,361.5,878.3,156.8,183.8,293.9,264.3,378.5,363.9,203.1,743.4,1066.2,636.8,297.7,975.2,83.6,368.4,1012.2,323.9,330.0,267.4,496.4,354.5,74.1,68.3,1048.6,350.4,822.0,345.1,367.2,393.4,434.9,801.7,310.5,368.8,351.6,1019.5,463.4,725.1,289.0,446.6,340.6,1019.1,888.1,778.6,1077.1,306.3,397.3,961.5,329.0,326.9,1026.4,137.1,209.8,226.4,199.1,228.2,677.2,404.5,314.3,410.0,0.0,306.9,302.8,282.5,373.8,671.8,1042.3,277.0,2199.6,392.2,294.1,336.4,944.1,326.4,347.1,297.3,354.1,355.2,267.4,297.5,826.3,96.1,427.7,1062.8,357.5,196.2,219.7,252.7,256.8,103.6,99.5,902.3,436.0,117.9,369.1,197.0,939.0,480.1
SF,506.0,72.3,1151.2,573.2,728.6,821.9,883.7,691.4,93.9,125.2,848.8,415.8,463.5,424.6,400.6,567.0,661.7,481.0,108.7,1061.0,618.1,670.4,587.7,602.2,578.2,118.0,358.0,568.0,577.1,588.2,305.8,1015.0,477.6,559.5,745.1,400.7,1073.4,432.8,381.2,626.3,87.1,676.9,68.4,552.1,970.1,1261.3,805.2,320.6,1170.3,483.6,743.5,1207.3,274.3,426.6,564.2,578.0,632.1,394.0,388.2,1243.7,672.1,1017.1,665.0,687.1,641.0,754.8,1028.4,225.3,604.3,463.8,1214.6,634.9,951.8,608.9,528.2,582.3,1214.2,1080.1,1005.3,1272.2,626.2,478.9,1156.6,564.5,656.7,1221.5,390.9,529.7,546.3,483.1,548.1,885.9,724.4,676.2,730.7,318.7,0.0,622.7,315.2,114.9,880.5,1237.4,596.9,2422.9,627.7,153.8,492.2,1139.2,646.3,715.7,383.3,728.9,675.1,587.3,376.1,1018.2,322.8,509.3,1257.9,677.4,516.1,158.1,572.6,163.5,470.6,357.2,1097.4,517.6,344.6,637.5,342.1,1134.1,616.3
SH,352.4,697.5,886.2,154.8,195.9,575.0,542.4,259.6,566.1,491.1,507.5,599.9,342.1,613.6,340.2,355.9,271.2,424.4,583.0,796.0,67.4,310.5,141.9,227.4,149.4,543.1,576.8,183.7,39.0,418.5,507.5,750.0,427.5,256.4,358.6,529.7,808.4,288.1,541.8,295.9,578.6,329.8,678.2,190.0,610.8,996.3,539.0,519.7,905.3,397.9,298.5,942.3,539.0,498.2,251.4,456.8,356.5,323.7,307.1,978.7,238.5,752.1,305.1,90.5,395.4,341.0,669.1,632.5,343.4,349.6,949.6,393.5,592.5,122.4,407.8,324.6,949.2,818.2,646.0,1007.2,279.3,394.7,891.6,303.6,328.9,956.5,349.6,212.0,132.5,308.1,119.4,544.6,191.7,273.1,340.1,313.1,621.2,0.0,504.5,688.1,539.2,972.4,270.8,2129.7,390.0,608.4,435.6,874.2,221.2,291.0,459.3,284.2,234.9,328.6,458.6,756.4,355.8,425.7,992.9,87.6,178.6,534.0,157.8,571.1,417.9,372.6,832.4,383.0,332.2,353.1,516.6,869.1,410.2
SJ,310.9,394.0,1021.2,474.3,618.4,571.9,641.3,581.2,326.3,239.7,606.4,278.4,268.4,298.5,346.0,328.3,592.8,284.1,292.2,931.0,507.9,431.7,477.5,549.0,468.9,395.9,261.7,511.7,466.9,345.8,87.7,885.0,235.2,320.8,502.7,214.6,943.4,386.1,177.4,387.6,282.8,434.5,390.1,495.8,727.7,1131.3,562.8,79.0,1040.3,262.4,504.8,1077.3,119.2,183.1,325.5,335.6,389.7,332.3,358.6,1113.7,560.1,887.1,626.7,551.0,402.0,644.6,786.0,238.5,365.6,225.1,1084.6,392.5,709.4,486.6,280.9,343.6,1084.2,950.1,762.9,1142.2,607.3,236.5,1026.6,325.8,414.3,1091.5,336.3,467.6,436.1,288.0,455.5,643.5,614.2,437.5,488.3,280.4,321.6,512.5,0.0,436.6,638.1,1107.4,576.6,2264.7,389.0,482.5,280.7,1009.2,538.0,473.3,140.9,486.5,551.7,599.7,166.8,888.2,266.5,266.9,1128.4,597.6,418.3,408.1,462.4,445.2,249.4,313.1,967.4,275.2,288.3,398.8,161.7,1004.1,373.9
SK,505.0,70.9,1247.9,655.5,810.9,918.6,980.4,773.7,190.6,221.9,945.5,506.1,557.8,518.7,482.9,661.3,744.0,575.3,205.4,1157.7,700.4,764.7,670.0,684.5,660.5,214.7,454.7,650.3,659.4,684.9,402.5,1111.7,574.3,653.8,841.8,497.4,1170.1,515.1,467.8,720.6,183.8,773.6,34.3,634.4,1066.8,1358.0,901.9,414.9,1267.0,485.7,837.8,1304.0,371.0,520.9,658.5,674.7,728.8,476.3,470.5,1340.4,752.6,1113.8,747.3,769.4,737.7,837.1,1125.1,322.0,698.6,558.1,1311.3,731.6,1048.5,691.2,624.9,676.6,1310.9,1179.9,1102.0,1368.9,708.5,575.6,1253.3,658.8,753.4,1318.2,473.2,612.0,628.6,577.4,630.4,982.6,806.7,770.5,827.4,401.0,96.6,705.0,409.5,0.0,977.2,1334.1,679.2,2541.7,722.0,130.4,586.5,1235.9,728.6,812.4,480.0,825.6,757.4,669.6,470.4,1118.1,405.1,606.0,1354.6,759.7,598.4,236.8,654.9,130.6,564.9,439.5,1194.1,614.3,426.9,731.8,436.4,1230.8,713.0
SM,744.4,932.2,576.9,624.7,538.8,186.9,66.9,709.9,865.8,743.8,58.6,643.7,626.8,661.2,790.5,613.2,721.5,611.4,806.2,486.7,535.7,504.2,592.2,677.7,619.3,922.0,627.0,634.0,489.3,351.9,548.3,440.7,512.2,572.3,467.7,579.9,499.1,738.4,689.9,540.0,808.8,440.6,928.3,640.3,241.6,687.0,207.9,635.6,596.0,753.1,506.4,633.0,579.8,548.4,567.3,361.1,433.4,715.7,669.9,669.4,688.8,442.8,755.4,558.8,424.1,679.3,299.9,781.1,628.4,524.1,640.3,334.1,223.3,572.7,402.5,495.3,639.9,505.8,276.8,697.9,729.6,446.5,582.3,593.6,458.0,649.5,799.9,631.6,582.8,718.1,527.3,23.7,534.6,495.9,464.0,705.1,859.8,520.3,615.4,974.8,0.0,663.1,721.1,2104.3,638.8,987.3,608.0,564.9,490.0,479.4,515.1,462.2,492.6,778.9,544.3,443.9,771.3,446.3,683.6,568.5,628.9,912.9,608.1,950.0,740.1,817.9,523.1,485.2,793.1,629.0,666.5,559.8,315.5
SS,1006.6,1216.8,123.0,889.4,961.5,572.9,615.9,1113.9,1166.2,1067.9,591.2,1023.8,961.4,1037.5,1090.5,939.8,1125.5,985.1,1102.4,385.4,958.4,877.9,929.5,1081.7,894.4,1197.3,872.3,1038.0,912.0,725.6,922.0,179.6,885.9,840.3,841.4,953.6,397.8,1101.5,1055.9,879.8,1110.4,814.3,1212.9,1044.3,509.3,170.9,598.2,1009.3,107.7,1052.1,882.4,42.6,953.5,922.1,835.3,734.8,807.1,977.9,932.1,45.4,1092.8,273.1,1209.4,928.5,797.8,1102.0,567.6,1036.2,927.3,897.8,124.2,707.8,491.0,900.7,781.1,869.0,41.6,169.9,524.5,108.3,1178.8,820.2,112.0,887.5,831.7,131.1,1080.8,893.8,986.8,980.3,789.5,618.1,957.3,857.0,837.7,967.3,1144.4,911.4,989.1,1259.4,624.3,0.0,1165.1,2152.0,973.9,1262.6,981.7,194.6,798.6,853.1,888.8,835.9,893.8,1079.3,918.0,218.7,1064.6,820.0,94.0,918.8,893.0,1188.2,914.4,1225.3,1072.1,1068.0,329.6,858.9,1086.4,937.0,1040.2,220.8,689.2
SV,340.6,672.5,1091.1,286.3,365.2,744.3,711.7,125.4,541.1,466.1,676.8,720.0,430.5,733.7,278.7,528.9,72.9,512.8,558.0,1000.9,254.7,460.9,254.6,61.5,280.9,518.1,696.9,114.5,213.7,617.2,595.9,954.9,579.3,424.8,590.1,649.8,1013.3,226.6,480.3,446.3,553.6,530.9,653.2,82.9,780.1,1201.2,708.3,594.2,1110.2,372.9,534.0,1147.2,627.4,618.3,419.8,607.2,506.9,339.0,234.9,1183.6,134.4,957.0,68.0,297.8,545.8,375.7,838.4,599.8,511.8,518.0,1154.5,633.9,761.8,251.8,576.2,493.0,1154.1,1023.1,815.3,1212.1,55.4,563.1,1096.5,472.0,479.3,1161.4,288.1,300.4,200.9,396.5,324.3,713.9,361.0,466.7,575.7,288.1,596.2,259.3,579.0,663.1,708.5,1177.3,0.0,2334.6,558.4,583.4,524.0,1079.1,397.7,499.5,547.7,520.0,400.3,86.3,547.0,961.3,294.3,594.1,1197.8,307.5,267.0,509.0,270.5,546.1,429.9,311.1,1037.3,551.4,270.7,521.5,493.5,1074.0,641.4
TJ,2352.7,2588.3,2344.5,2235.5,2387.4,2229.2,2291.0,2460.0,2566.4,2439.4,2256.1,2369.9,2307.5,2383.6,2436.6,2285.9,2471.6,2331.2,2473.9,2254.3,2309.7,2224.0,2275.6,2427.8,2240.5,2543.4,2243.8,2384.1,2268.7,2071.7,2268.1,2208.3,2232.0,2186.4,2187.5,2299.7,2266.7,2447.6,2402.0,2225.9,2481.9,2160.4,2584.4,2390.4,2377.4,2454.6,2212.5,2355.4,2363.6,2398.2,2228.5,2400.6,2299.6,2268.2,2181.4,2080.9,2153.2,2324.0,2278.2,2437.0,2438.9,2210.4,2555.5,2274.6,2143.9,2555.0,2435.7,2407.7,2273.4,2243.9,2407.9,2053.9,2359.1,2246.8,2127.2,2215.1,2407.5,2276.5,2394.9,2465.5,2524.9,2166.3,2349.9,2233.6,2177.8,2414.8,2426.9,2239.9,2332.9,2326.4,2135.6,2293.2,2383.2,2203.1,2183.8,2313.4,2515.9,2257.5,2335.2,2630.9,2287.8,2430.7,2511.2,0.0,2320.0,2608.7,2327.8,2332.5,2144.7,2199.2,2234.9,2182.0,2239.9,2425.4,2264.1,2214.7,2410.7,2166.1,2451.2,2264.9,2239.1,2534.3,2260.5,2571.4,2418.2,2414.1,2290.7,2205.0,2432.5,2283.1,2386.3,2327.4,2035.3
TR,403.7,705.5,996.9,297.6,485.7,555.2,617.0,528.2,617.4,542.4,582.1,405.4,183.0,419.1,487.6,161.4,539.8,255.9,579.5,906.7,482.6,218.2,337.7,496.0,302.6,594.4,382.3,452.3,375.1,318.7,321.6,860.7,233.0,107.3,296.4,335.2,919.1,498.6,455.5,168.4,582.1,237.2,729.5,458.6,703.4,1107.0,538.5,408.9,1016.0,395.7,291.3,1053.0,353.1,303.7,112.0,308.7,231.2,375.0,329.2,1089.4,507.1,862.8,573.7,393.8,256.2,591.6,761.7,537.7,68.8,155.1,1060.3,335.4,685.1,349.9,195.3,112.1,1059.9,928.9,738.6,1117.9,547.9,200.2,1002.3,83.4,203.6,1067.2,477.9,254.1,383.1,294.3,242.0,619.2,481.5,224.0,282.0,364.4,633.1,363.9,388.7,739.4,613.8,1083.1,539.4,2240.4,0.0,659.7,252.5,984.9,324.5,234.3,297.7,277.3,338.2,597.2,260.5,867.1,461.7,231.2,1103.6,384.1,292.9,585.3,322.6,622.4,382.7,465.1,943.1,188.5,483.5,112.3,439.8,979.8,342.9
UA,411.6,116.1,1264.9,562.1,717.5,927.3,989.1,680.3,161.6,266.2,954.2,550.4,614.3,563.0,389.5,717.8,650.6,631.8,252.6,1174.7,607.0,617.3,576.6,591.1,567.1,126.8,499.0,556.9,566.0,693.6,411.2,1128.7,583.0,581.2,737.3,541.7,1187.1,421.7,524.3,602.7,223.1,687.3,96.8,541.0,1052.2,1375.0,910.6,471.4,1284.0,392.3,677.2,1321.0,379.7,577.4,576.2,683.4,663.3,382.9,377.1,1357.4,659.2,1130.8,653.9,676.0,746.4,743.7,1110.5,366.3,755.1,614.6,1328.3,740.3,1033.9,597.8,633.6,733.1,1327.9,1196.9,1087.4,1385.9,615.1,584.3,1270.3,715.3,635.7,1335.2,379.8,518.6,535.2,507.9,537.0,991.3,713.3,623.1,718.8,307.6,154.7,611.6,466.0,106.7,985.9,1351.1,585.8,2448.3,778.5,0.0,643.0,1252.9,635.2,655.9,488.7,662.9,664.0,576.2,526.9,1135.1,311.7,614.7,1371.6,666.3,505.0,131.1,561.5,47.6,409.5,346.1,1211.1,623.0,333.5,788.3,492.9,1247.8,721.7
UD,296.4,588.0,984.7,362.6,550.7,543.0,604.8,530.6,520.3,433.7,569.9,305.1,193.4,318.8,441.6,179.8,542.2,67.6,486.2,894.5,457.3,283.2,402.7,498.4,367.6,544.8,282.0,454.7,416.3,309.3,221.3,848.5,132.7,172.3,379.4,234.9,906.9,451.6,323.2,239.1,476.8,320.2,584.1,461.0,691.2,1094.8,526.3,310.6,1003.8,274.0,356.3,1040.8,252.8,203.4,177.0,299.1,314.2,317.8,308.0,1077.2,509.5,850.6,576.1,458.8,339.2,594.0,749.5,432.5,217.1,76.6,1048.1,356.0,672.9,414.9,249.3,195.1,1047.7,916.7,726.4,1105.7,550.3,155.8,990.1,177.3,286.6,1055.0,431.9,319.1,385.5,237.4,307.0,607.0,546.5,289.0,365.0,314.8,515.6,428.9,295.4,630.6,601.6,1070.9,541.8,2228.2,240.5,610.1,0.0,972.7,389.5,316.4,197.4,342.3,403.2,599.6,160.2,854.9,412.2,186.8,1091.4,449.1,357.9,535.7,387.6,572.8,261.0,436.8,930.9,144.1,434.0,250.3,307.5,967.6,337.4
UJ,994.5,1204.7,92.9,877.3,949.4,560.8,603.8,1101.8,1154.1,1055.8,579.1,1011.7,949.3,1025.4,1078.4,927.7,1113.4,973.0,1090.3,362.9,946.3,865.8,917.4,1069.6,882.3,1185.2,860.2,1025.9,899.9,713.5,909.9,167.5,873.8,828.2,829.3,941.5,375.3,1089.4,1043.8,867.7,1098.3,802.2,1200.8,1032.2,497.2,122.0,586.1,997.2,95.6,1040.0,870.3,68.0,941.4,910.0,823.2,722.7,795.0,965.8,920.0,107.2,1080.7,249.9,1197.3,916.4,785.7,1089.9,555.5,1024.1,915.2,885.7,75.3,695.7,478.9,888.6,769.0,856.9,74.9,157.8,512.4,132.9,1166.7,808.1,99.9,875.4,819.6,82.2,1068.7,881.7,974.7,968.2,777.4,606.0,945.2,844.9,825.6,955.2,1132.3,899.3,977.0,1247.3,612.2,120.9,1153.0,2139.9,961.8,1250.5,969.6,0.0,786.5,841.0,876.7,823.8,881.7,1067.2,905.9,206.6,1052.5,807.9,118.6,906.7,880.9,1176.1,902.3,1213.2,1060.0,1055.9,307.1,846.8,1074.3,924.9,1028.1,208.7,677.1
UK,387.0,732.1,758.0,328.5,242.6,493.4,458.0,413.7,600.7,525.7,423.1,546.2,323.8,559.9,494.3,302.2,425.3,396.7,617.6,667.8,239.5,256.8,296.0,381.5,323.1,577.7,523.1,337.8,193.1,364.8,462.4,621.8,373.8,202.7,304.9,476.0,680.2,442.2,532.7,242.2,613.2,276.1,712.8,344.1,526.4,868.1,457.4,549.7,777.1,432.5,244.8,814.1,493.9,444.5,197.7,403.1,302.8,358.3,312.5,850.5,392.6,623.9,459.2,262.6,341.7,410.2,584.7,678.5,289.7,295.9,821.4,339.8,508.1,276.5,354.1,270.9,821.0,690.0,561.6,879.0,433.4,341.0,763.4,249.9,275.2,828.3,503.7,274.2,286.6,360.7,169.9,460.2,238.4,219.4,286.4,347.7,655.8,224.1,529.5,722.7,454.8,844.2,424.9,2001.5,336.3,643.0,393.3,746.0,0.0,237.3,438.5,230.5,95.1,482.7,401.3,628.2,509.9,372.0,864.7,272.3,332.7,568.6,311.9,605.7,452.5,448.4,704.2,329.3,486.3,299.4,545.9,740.9,356.5
UO,378.3,723.4,864.2,272.2,423.3,422.5,484.3,502.8,592.0,517.0,449.4,477.9,255.5,491.6,462.2,233.9,514.4,328.4,608.9,774.0,420.2,28.5,312.3,470.6,277.2,569.0,454.8,426.9,312.7,127.4,394.1,728.0,305.5,134.4,115.9,407.7,786.4,473.2,524.0,107.4,604.5,38.7,704.1,433.2,570.7,974.3,405.8,481.4,883.3,423.8,109.9,920.3,425.6,376.2,129.4,169.8,127.8,349.6,303.8,956.7,481.7,730.1,548.3,331.4,111.0,566.2,629.0,610.2,221.4,227.6,927.6,162.1,552.4,324.5,250.4,167.2,927.2,796.2,605.9,985.2,522.5,272.7,869.6,181.6,100.2,934.5,452.5,228.7,357.7,352.0,179.6,486.5,419.1,81.3,101.5,339.0,647.1,301.5,461.2,714.0,481.1,950.4,514.0,2107.7,282.6,634.3,325.0,852.2,262.1,0.0,370.2,65.7,275.8,570.4,333.0,734.4,436.3,301.8,970.9,321.7,267.5,559.9,297.2,597.0,443.8,439.7,810.4,261.0,458.1,231.1,512.3,847.1,169.6
VH,278.9,466.3,909.5,399.4,587.5,467.8,529.6,549.2,399.9,277.9,494.7,193.5,230.2,207.2,369.8,216.6,560.8,172.4,340.3,819.3,475.9,320.0,439.5,517.0,404.4,441.0,170.4,473.3,434.9,234.1,82.4,773.3,123.5,209.1,391.0,123.3,831.7,409.9,201.2,275.9,342.9,322.8,462.4,479.6,616.0,1019.6,451.1,154.6,928.6,256.5,393.1,965.6,113.9,91.8,213.8,223.9,278.0,300.3,326.6,1002.0,528.1,775.4,594.7,495.6,286.9,612.6,674.3,300.1,253.9,113.4,972.9,280.8,597.7,451.7,174.1,231.9,972.5,841.5,651.2,1030.5,568.9,124.8,914.9,214.1,302.6,979.8,360.1,355.9,404.1,256.0,343.8,531.8,583.3,325.8,376.6,297.3,393.9,465.7,139.4,508.9,526.4,995.7,560.4,2153.0,277.3,506.3,169.0,897.5,426.3,361.6,0.0,374.8,440.0,579.3,76.0,779.7,290.3,155.2,1016.2,485.9,394.7,431.9,424.4,469.0,243.5,336.9,855.7,163.5,312.1,287.1,185.5,892.4,262.2
VI,412.6,757.7,820.5,306.5,425.3,378.8,440.6,537.1,626.3,551.3,405.7,508.1,292.1,528.2,496.5,270.5,548.7,365.0,643.2,730.3,422.2,59.8,346.6,504.9,311.5,603.3,491.4,461.2,314.7,184.0,430.7,684.3,342.1,171.0,90.2,444.3,742.7,507.5,553.6,138.7,638.8,95.3,738.4,467.5,527.0,930.6,362.1,518.0,839.6,458.1,44.1,876.6,462.2,412.8,166.0,210.2,168.9,383.9,338.1,913.0,516.0,686.4,582.6,333.4,154.1,592.9,585.3,646.8,258.0,264.2,883.9,125.1,508.7,292.8,300.5,221.6,883.5,749.4,562.2,941.5,556.8,309.3,825.9,218.2,141.3,890.8,486.8,263.0,392.0,386.3,181.6,442.8,421.1,69.5,55.8,373.3,681.4,303.5,497.8,748.3,437.4,906.7,548.3,2064.0,304.6,668.6,361.6,808.5,264.1,56.5,406.8,0.0,277.8,572.4,369.6,690.7,470.6,340.3,927.7,323.7,301.8,594.2,331.5,631.3,478.1,474.0,766.7,297.6,492.4,267.7,548.9,803.4,141.8
VJ,400.9,746.0,861.5,331.3,245.4,568.8,533.4,416.5,614.6,539.6,498.5,560.1,337.7,573.8,497.1,316.1,428.1,410.6,631.5,771.3,242.3,270.7,298.8,384.3,325.9,591.6,537.0,340.6,195.9,378.7,476.3,725.3,387.7,216.6,318.8,489.9,783.7,445.0,546.6,256.1,627.1,290.0,726.7,346.9,601.8,971.6,532.8,563.6,880.6,446.4,258.7,917.6,507.8,458.4,211.6,417.0,316.7,372.2,326.4,954.0,395.4,727.4,462.0,265.4,355.6,413.0,660.1,692.4,303.6,309.8,924.9,353.7,583.5,279.3,368.0,284.8,924.5,793.5,637.0,982.5,436.2,354.9,866.9,263.8,289.1,931.8,506.5,288.1,289.4,374.6,183.8,535.6,241.2,233.3,300.3,361.6,669.7,226.9,543.4,736.6,530.2,947.7,427.7,2105.0,350.2,656.9,407.2,849.5,75.3,251.2,452.4,244.4,0.0,485.5,415.2,731.7,512.7,385.9,968.2,275.1,335.5,582.5,314.7,619.6,466.4,529.5,807.7,343.2,489.1,313.3,559.8,844.4,370.4
VP,322.5,654.4,1122.6,354.9,433.8,812.9,780.3,169.4,523.0,448.0,745.4,689.1,399.6,702.8,267.9,498.0,116.9,481.9,539.9,1032.4,323.3,475.0,323.2,139.6,349.5,500.0,666.0,193.0,282.3,631.3,565.0,986.4,548.4,438.9,595.0,618.9,1044.8,215.8,455.0,460.4,535.5,545.0,635.1,177.1,848.7,1232.7,776.9,568.9,1141.7,354.8,534.9,1178.7,595.1,587.4,433.9,621.3,521.0,320.9,216.8,1215.1,196.4,988.5,130.0,366.4,559.9,453.8,907.0,581.7,535.3,516.6,1186.0,629.9,830.4,320.4,590.3,507.1,1185.6,1054.6,883.9,1243.6,99.4,548.8,1128.0,495.5,493.4,1192.9,277.3,376.3,269.5,365.6,394.7,782.5,429.6,480.8,576.5,270.0,578.1,327.9,553.7,645.0,777.1,1208.8,97.4,2366.1,558.7,565.3,493.1,1110.6,492.9,513.6,516.8,520.6,468.9,0.0,549.0,992.8,324.3,579.8,1229.3,376.1,335.6,490.9,339.1,528.0,411.8,300.3,1068.8,537.1,300.7,535.6,468.2,1105.5,646.6
WO,267.4,441.7,950.9,383.7,571.8,501.6,571.0,532.5,374.0,287.4,536.1,227.3,214.5,244.8,373.9,200.9,544.1,156.7,339.9,860.7,459.2,304.3,423.8,500.3,388.7,443.6,210.6,456.6,418.2,275.5,161.3,814.7,120.3,193.4,400.5,163.5,873.1,422.6,213.0,260.2,330.5,341.3,437.8,462.9,657.4,1061.0,492.5,187.6,970.0,245.0,377.4,1007.0,192.8,132.0,198.1,265.3,319.4,288.8,309.9,1043.4,513.2,816.8,578.0,479.9,328.3,595.9,715.7,286.2,238.2,97.7,1014.3,322.2,639.1,436.0,210.6,216.2,1013.9,879.8,692.6,1071.9,552.2,166.2,956.3,198.4,307.7,1021.2,364.2,340.2,387.4,239.3,328.1,573.2,567.6,310.1,386.1,285.8,369.3,450.0,160.0,484.3,567.8,1037.1,543.7,2194.4,261.6,510.4,153.3,938.9,410.6,337.5,78.8,363.4,424.3,567.8,0.0,817.9,294.4,196.6,1057.6,470.2,379.0,436.0,408.7,473.1,232.0,341.0,897.1,165.2,316.2,271.4,189.6,933.8,303.6
XE,861.4,1071.6,129.7,744.2,816.3,420.1,467.3,968.7,1021.0,922.7,442.6,872.2,816.2,889.7,945.3,794.6,980.3,839.9,957.2,166.6,809.8,732.7,784.3,936.5,749.2,1052.1,727.1,892.8,766.8,580.4,776.8,76.2,737.3,691.7,696.2,808.4,179.0,956.3,918.4,731.2,965.2,669.1,1067.7,899.1,364.1,256.4,453.0,864.1,175.7,906.9,737.2,201.4,808.3,776.9,690.1,589.6,661.9,832.7,786.9,222.2,949.4,71.6,1064.2,783.3,652.6,956.8,422.4,891.0,782.1,752.6,209.7,562.6,345.8,755.5,631.0,723.8,218.4,58.6,379.3,267.1,1033.6,675.0,162.0,742.3,683.1,218.9,935.6,748.6,841.6,835.1,644.3,472.9,812.1,711.8,692.5,822.1,995.8,766.2,840.5,1114.2,475.7,215.9,1019.9,2006.8,828.7,1117.4,836.5,144.6,653.4,707.9,743.6,690.7,748.6,934.1,769.4,0.0,919.4,674.8,253.3,773.6,747.8,1043.0,769.2,1080.1,923.5,922.8,110.8,713.7,942.8,788.4,895.0,112.6,544.0
XQ,239.5,403.3,1049.4,346.6,485.9,742.4,804.2,394.4,271.9,196.9,769.3,433.8,326.4,447.5,79.4,424.8,376.2,400.3,288.8,959.2,375.4,401.8,361.1,333.3,351.6,248.9,410.7,245.1,334.4,508.7,309.7,913.2,398.1,365.7,521.8,363.6,971.6,119.5,185.9,387.2,284.4,471.8,384.0,229.2,836.7,1159.5,725.7,299.8,1068.5,189.0,461.7,1105.5,341.2,332.1,360.7,498.5,447.8,167.4,161.6,1141.9,373.3,915.3,378.1,418.5,486.7,528.2,895.0,330.6,462.1,387.3,1112.8,555.4,818.4,382.3,448.7,433.9,1112.4,981.4,871.9,1170.4,340.7,399.4,1054.8,422.3,420.2,1119.7,69.7,303.1,319.7,292.4,321.5,806.4,481.7,407.6,503.3,92.1,327.0,380.0,284.6,393.9,801.0,1135.6,310.0,2292.9,485.5,314.2,411.5,1037.4,419.7,440.4,299.4,447.4,448.5,333.1,299.6,919.6,0.0,429.8,1156.1,450.8,289.5,239.8,346.0,276.9,176.0,61.7,995.6,438.1,21.7,462.4,199.1,1032.3,536.8
XS,411.8,589.1,837.5,394.0,582.1,395.8,457.6,624.6,522.7,400.7,422.7,300.6,224.8,288.1,507.7,211.2,636.2,208.0,463.1,747.3,579.0,307.8,434.1,592.4,399.0,578.9,283.9,548.7,471.5,162.1,205.2,701.3,98.3,203.7,319.0,236.8,759.7,547.8,346.8,245.6,465.7,250.8,585.2,555.0,544.0,947.6,379.1,292.5,856.6,389.4,347.0,893.6,236.7,205.3,208.4,151.9,206.0,433.2,406.7,930.0,603.5,703.4,670.1,490.2,218.3,688.0,602.3,438.0,248.5,107.2,900.9,208.8,525.7,446.3,97.2,164.2,900.5,766.4,579.2,958.5,644.3,43.0,842.9,208.7,230.6,907.8,498.0,350.5,479.5,336.1,338.4,459.8,577.9,336.5,304.6,430.2,516.7,460.3,272.3,631.7,454.4,923.7,635.8,2081.0,276.1,644.2,204.6,825.5,420.9,289.6,172.0,302.8,434.6,693.6,201.2,704.5,428.2,0.0,944.2,480.5,389.3,569.8,419.0,606.9,376.4,474.8,783.7,68.3,450.0,281.7,323.4,820.4,190.2
XT,990.8,1201.0,126.2,873.6,945.7,549.5,600.1,1098.1,1150.4,1052.1,574.9,1001.6,945.6,1019.1,1074.7,924.0,1109.7,969.3,1086.6,387.3,942.1,862.1,913.7,1065.9,878.6,1181.5,856.5,1022.2,896.2,709.8,906.2,197.7,869.6,824.5,825.6,937.8,399.2,1085.7,1047.8,864.0,1094.6,798.5,1197.1,1028.5,493.5,78.4,582.4,993.5,125.8,1036.3,866.6,119.3,937.7,906.3,819.5,719.0,791.3,962.1,916.3,158.5,1078.8,274.3,1193.6,912.7,785.4,1086.2,551.8,1020.4,911.5,882.0,32.2,692.0,475.2,884.9,760.4,853.2,126.4,162.3,508.7,184.2,1163.0,804.4,112.1,871.7,815.4,41.4,1065.0,878.0,970.5,964.5,773.7,602.3,941.5,841.2,821.9,951.5,1128.6,895.6,972.8,1243.6,608.5,172.2,1149.3,2136.2,958.1,1246.8,965.9,112.7,782.8,837.3,873.0,819.6,878.0,1063.5,901.7,214.1,1048.8,803.7,0.0,903.0,877.2,1172.4,898.6,1209.5,1056.3,1052.2,331.5,843.1,1072.2,920.7,1024.4,216.8,672.9
