from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
IO,140.0,317.6,98.8,294.2,709.3,469.0,236.5,198.1,370.6,584.5,217.7,264.6,230.1,588.8,206.0,641.3,178.3,201.3,113.5,185.1,355.1,691.6,24.0,69.3,392.1,77.6,278.0,209.9,141.1,211.9,757.7,128.3,331.1,18.6,205.4,72.4,273.2,207.5,675.1,304.2,255.5,211.4,285.8,220.9,134.1,128.5,2.9,142.7,297.0,242.3,250.3,520.4,765.0,246.8,67.2,253.2,1843.0,485.7,155.7,74.5,306.2,719.1,152.2,0.0,300.2,632.3,726.2,748.2,250.2,94.4,85.0,107.7,326.9,211.3,175.1,152.6,514.2,287.3,162.0,32.4,114.8,167.3,493.0,180.8,219.9,167.2,224.0,677.9,189.7,111.5,218.5,298.0,427.6,215.0,458.5,101.5,310.4,584.3,228.6,684.6,155.9,745.1,334.9,263.3,382.3,178.7,364.2,334.1,635.6,90.1,170.0,558.3,247.7,481.7,325.2,141.8,273.1,185.3,315.8,303.1,120.0,456.2,183.0,648.6,74.9,526.3,134.8,546.6,506.9,540.1,102.0,318.9,304.7,128.8,357.1,287.9,286.9,221.0,607.2,722.0,67.4,136.6,218.6,462.6,77.8,123.4,170.0,152.8,135.5,299.3,236.7,509.9,244.2,82.0,177.9,530.5,670.6,219.0,208.5,198.6,426.7,92.0,767.1,86.0,320.7,123.6,176.3,318.8,100.2,216.1,96.6,123.3,215.2,129.9,188.7,292.9,302.6,225.6,55.6,574.6,138.1
IP,251.1,258.3,371.5,74.4,660.5,451.7,326.1,334.1,311.3,433.5,142.1,215.8,366.1,540.0,121.5,406.7,336.7,359.7,207.7,162.8,295.8,498.5,314.5,341.8,332.8,281.5,417.7,86.8,187.9,314.0,613.9,368.1,131.3,309.1,394.4,296.5,106.6,347.2,484.1,54.7,395.2,351.2,188.9,288.1,200.2,393.7,305.9,377.9,237.7,120.0,304.4,489.2,584.2,113.3,303.2,284.4,1692.0,426.4,198.2,299.4,70.9,541.0,406.9,303.6,0.0,481.3,677.4,567.4,274.7,367.1,272.9,211.0,267.6,401.4,436.6,351.1,363.2,161.1,348.4,289.0,249.1,402.5,344.6,303.3,359.6,277.7,309.6,486.9,348.1,258.8,301.4,53.8,276.6,242.2,399.2,248.4,10.1,471.9,130.3,506.5,424.6,567.0,286.1,136.8,296.1,403.6,304.9,274.8,484.6,244.2,424.7,407.3,253.7,450.5,25.0,399.9,176.2,350.8,256.5,67.8,359.8,396.9,312.6,599.8,287.0,375.3,374.6,395.6,355.9,389.1,381.6,270.1,245.4,368.6,297.8,72.6,128.2,357.0,416.2,531.4,357.9,283.1,136.5,311.6,270.6,396.1,325.6,392.6,183.8,69.3,376.4,361.1,250.2,252.3,368.0,379.5,479.6,384.5,156.0,460.1,367.4,376.6,586.3,269.6,54.3,210.2,243.5,83.5,276.9,86.1,237.7,242.4,282.4,189.4,174.9,233.6,243.3,87.0,279.6,462.2,392.8
IY,588.7,419.1,661.0,460.3,328.6,333.7,663.7,671.7,454.1,108.8,477.5,510.7,702.6,231.3,438.9,172.9,586.9,566.5,545.3,500.4,482.2,157.4,652.1,632.1,369.9,619.1,652.0,404.2,525.5,651.6,249.1,649.6,447.7,646.7,673.7,578.0,531.8,581.5,178.4,480.0,629.5,688.8,557.4,625.7,537.8,675.2,643.5,715.5,398.5,497.5,555.8,371.2,293.9,524.1,584.7,507.4,1670.6,363.0,515.6,580.9,482.7,166.9,744.5,641.2,466.2,0.0,376.9,314.3,502.5,656.6,554.4,548.6,420.9,667.6,750.2,688.7,207.7,485.0,596.8,626.6,530.6,696.3,253.4,620.7,593.9,615.3,550.0,143.7,575.5,596.4,560.4,461.4,194.6,559.6,542.0,586.0,456.0,182.8,533.8,132.4,699.3,192.9,517.4,502.7,403.8,685.1,491.3,412.5,159.5,581.8,732.4,139.9,571.1,332.5,441.2,688.5,544.7,688.4,406.4,485.8,641.3,346.5,650.2,319.9,624.6,203.7,603.5,172.7,146.7,166.2,721.2,515.4,406.2,644.1,440.6,488.1,515.5,694.6,163.1,278.3,695.5,620.7,546.2,254.4,608.2,731.8,663.2,589.4,521.4,465.4,610.7,202.8,567.6,589.9,701.7,266.9,173.9,667.7,549.2,763.6,512.7,714.2,276.4,555.6,472.6,548.3,581.1,470.1,614.5,469.1,575.3,580.0,620.0,527.0,539.9,376.4,386.1,422.4,617.2,202.5,730.4
IZ,693.6,524.0,763.7,565.2,140.1,573.9,768.6,776.6,559.0,373.5,582.4,540.7,808.6,235.5,543.8,218.2,759.0,710.3,650.2,605.3,546.0,286.5,757.0,734.8,610.1,724.0,795.8,509.1,630.4,756.5,289.9,752.3,552.6,751.6,838.0,680.7,636.7,725.3,309.6,584.9,773.3,793.7,581.9,730.6,642.7,777.9,748.4,820.4,503.4,602.4,726.7,611.4,159.4,580.8,687.4,651.2,1859.0,603.2,620.5,683.6,587.6,293.2,803.6,746.1,571.1,319.7,0.0,137.8,646.3,759.3,657.1,653.5,525.8,787.7,879.1,793.6,416.8,589.9,770.7,731.5,633.3,845.0,358.3,725.6,737.7,720.2,731.9,272.8,719.3,701.3,723.7,566.3,299.5,664.5,646.9,690.9,560.9,434.9,638.7,279.5,819.4,251.7,611.0,559.4,491.5,787.8,555.1,517.4,269.1,686.7,821.4,404.6,676.0,572.7,546.1,791.2,569.2,793.3,511.3,590.7,744.0,586.7,755.1,78.2,729.5,404.7,758.8,437.4,289.5,430.9,826.1,595.0,511.1,749.0,545.5,593.0,620.4,799.5,202.1,141.3,800.4,725.6,576.2,367.7,713.1,838.6,768.1,776.8,626.3,570.3,754.5,368.6,672.5,694.8,810.5,435.6,305.1,827.0,595.7,902.6,584.8,819.1,183.5,658.3,577.5,653.2,686.0,575.0,719.4,574.0,680.2,684.9,724.9,631.9,644.8,481.3,491.0,527.3,722.1,459.2,789.2
JD,638.9,469.3,760.1,510.5,118.4,509.6,713.9,721.9,504.3,284.7,527.7,537.1,753.9,168.4,489.1,163.5,699.5,679.1,595.5,550.6,491.3,181.9,702.3,731.2,545.8,669.3,764.6,454.4,575.7,701.8,152.0,748.7,497.9,696.9,783.3,677.1,601.0,694.1,171.7,530.2,742.1,739.0,578.3,675.9,588.0,774.3,693.7,765.7,448.7,547.7,668.4,547.1,158.1,577.2,683.8,620.0,1804.3,538.9,565.8,680.0,532.9,155.3,800.0,691.4,516.4,215.1,178.4,0.0,615.1,755.7,653.5,598.8,471.1,733.0,842.1,738.9,383.6,535.2,782.4,701.8,629.7,790.3,303.6,670.9,706.5,665.5,662.6,168.2,688.1,646.6,669.0,511.6,244.8,609.8,592.2,636.2,506.2,358.7,600.3,174.9,764.7,113.8,607.4,555.8,436.8,784.2,500.4,462.7,193.4,632.0,817.8,315.8,621.3,508.4,491.4,787.6,565.6,738.6,456.6,536.0,740.4,522.4,700.4,160.3,674.8,379.6,755.2,348.6,234.8,342.1,771.4,591.4,456.4,749.2,490.8,538.3,579.4,744.8,213.9,118.7,745.7,670.9,572.6,313.0,658.4,783.9,713.4,773.2,571.6,515.6,723.3,313.9,617.8,640.1,755.8,380.9,167.2,772.3,592.1,865.6,530.1,792.4,160.2,654.7,522.8,598.5,631.3,520.3,664.7,519.3,625.5,630.2,670.2,577.2,602.3,426.6,436.3,472.6,667.4,378.4,785.6
JF,361.4,309.1,265.8,340.2,598.4,403.9,444.8,407.5,362.1,465.5,233.4,181.9,439.5,459.9,197.5,512.4,159.6,139.2,321.4,303.2,346.6,532.6,267.5,261.7,440.1,242.5,224.7,201.4,324.5,418.4,638.7,207.2,270.9,262.1,411.9,207.6,272.6,154.2,516.1,320.5,202.2,419.7,249.9,424.7,254.9,296.6,255.9,349.5,288.5,304.8,128.5,441.4,616.2,248.8,214.3,80.1,1689.0,433.2,282.6,210.5,305.9,573.0,323.4,252.9,289.4,513.3,623.1,599.4,0.0,261.4,184.0,333.2,318.4,363.1,365.5,358.7,395.2,251.4,169.5,232.3,160.2,374.1,374.0,184.8,166.6,368.0,122.7,518.9,148.2,337.0,133.1,284.6,308.6,150.6,450.0,244.2,279.2,400.1,271.9,538.5,374.7,599.0,115.1,227.4,427.8,307.9,355.7,325.6,516.6,210.9,341.2,439.3,139.2,402.7,264.4,309.9,237.2,392.0,307.3,309.0,207.2,416.7,389.5,537.7,300.4,407.3,176.2,427.6,387.9,421.1,320.8,104.3,296.2,196.7,348.6,330.9,251.0,430.4,448.2,563.4,286.2,346.0,244.2,343.6,285.7,342.2,376.5,162.1,271.3,335.1,183.4,390.9,145.4,202.8,384.4,411.5,511.6,425.7,263.7,389.0,418.2,310.8,618.3,185.2,295.8,244.4,380.1,293.3,325.7,305.3,217.4,348.8,419.0,265.7,282.6,284.4,294.1,217.1,263.5,390.4,309.3
JI,137.6,345.4,4.3,288.2,737.1,496.8,200.4,164.9,398.4,612.3,269.7,292.4,196.9,616.6,233.8,669.1,141.5,164.5,193.9,253.5,382.9,719.4,72.1,29.3,419.9,151.4,241.2,237.7,181.4,174.6,785.5,91.5,358.9,77.5,168.1,99.9,301.0,170.7,702.9,332.0,218.7,175.3,313.6,196.9,215.7,35.1,93.2,118.3,324.8,264.7,213.5,548.2,792.8,274.6,94.7,216.4,1912.7,513.5,183.5,103.6,334.0,746.9,61.9,96.2,363.7,660.1,754.0,776.0,267.6,0.0,130.5,149.9,354.7,174.0,104.0,113.8,542.0,315.1,125.2,128.7,156.8,142.9,520.8,144.0,183.1,144.2,187.2,705.7,152.9,129.0,181.7,366.4,455.4,178.2,486.3,175.3,373.9,612.1,256.4,712.4,135.1,772.9,338.8,291.1,410.1,119.2,392.0,361.9,663.4,183.4,79.7,586.1,210.9,509.5,388.7,48.4,300.9,154.6,343.6,330.9,83.2,484.0,145.7,676.4,109.0,554.1,98.0,574.4,534.7,567.9,81.2,328.0,332.5,92.0,384.9,315.7,314.7,187.8,635.0,749.8,62.4,122.2,246.4,490.4,123.5,102.6,132.7,116.0,211.1,293.3,199.9,537.7,207.4,175.3,140.6,558.3,698.4,188.3,236.3,127.5,454.5,71.2,794.9,162.3,351.6,205.2,160.4,346.6,112.6,284.5,186.5,154.3,191.2,205.5,216.5,320.7,330.4,253.4,114.5,602.4,65.8
JJ,221.3,236.3,131.5,179.1,628.0,387.7,319.3,279.4,289.3,503.2,160.6,183.3,311.4,507.5,124.7,560.0,198.7,221.7,170.7,213.7,273.8,608.2,109.3,99.5,310.8,106.9,298.4,128.6,188.9,294.7,683.6,148.7,249.8,103.9,288.2,23.5,191.9,227.9,593.8,222.9,275.9,294.2,204.5,289.1,119.3,162.3,88.2,224.0,215.7,161.0,270.7,439.1,683.7,165.5,30.2,178.6,1761.7,404.4,74.4,80.0,224.9,637.8,189.1,85.2,254.6,551.0,644.9,666.9,168.9,127.1,0.0,189.0,245.6,294.1,231.2,235.0,432.9,206.0,182.4,48.2,29.7,248.6,411.7,201.2,240.3,249.6,244.4,596.6,210.1,192.8,238.9,295.4,346.3,136.4,377.2,114.4,264.8,503.0,147.3,603.3,241.2,663.8,253.6,182.0,301.0,184.2,282.9,252.8,554.3,75.3,206.9,477.0,147.9,400.4,279.6,175.6,191.8,266.6,234.5,221.8,140.4,374.9,265.8,567.3,156.2,445.0,155.2,465.3,425.6,458.8,187.3,237.6,224.7,149.2,275.8,201.7,205.6,302.3,525.9,640.7,152.7,217.9,137.3,381.3,135.0,208.7,252.8,173.2,135.7,184.2,257.1,430.8,144.4,67.2,260.7,449.2,589.3,300.3,127.2,254.7,345.4,177.3,685.8,53.2,242.5,108.8,244.5,237.5,181.5,213.5,80.6,204.6,283.4,130.1,107.4,211.6,221.3,144.3,112.8,493.3,185.6
JK,48.0,268.8,162.7,214.5,651.3,420.2,151.1,134.3,321.8,535.7,138.0,331.3,166.3,655.5,203.3,508.9,254.6,277.6,39.7,105.4,306.3,602.8,103.4,130.7,343.3,125.0,354.3,184.9,33.3,127.1,708.9,204.6,335.2,98.0,213.6,150.2,293.3,283.8,586.3,234.2,331.8,168.5,352.5,113.1,99.6,193.5,94.8,175.3,248.2,272.8,326.6,471.6,686.4,300.0,145.0,329.5,1794.2,436.9,222.4,135.9,257.6,643.2,220.3,97.8,220.5,583.5,693.3,669.6,316.9,158.3,174.6,0.0,278.1,219.5,244.2,159.2,465.4,347.8,238.3,130.3,195.7,199.9,444.2,257.1,296.2,76.3,300.3,589.1,266.0,47.7,294.8,218.3,378.8,291.3,409.7,114.1,230.7,535.5,295.3,608.7,235.3,669.2,401.6,323.5,333.5,240.1,315.4,285.3,586.8,143.6,238.1,509.5,324.0,432.9,245.5,206.8,339.8,150.9,267.0,254.5,196.3,407.4,130.8,715.3,75.9,477.5,211.1,497.8,458.1,491.3,181.4,385.6,255.9,205.1,308.3,250.5,314.9,157.2,518.4,633.6,146.8,72.8,285.3,413.8,62.3,202.8,143.7,229.1,86.1,219.6,313.0,461.1,320.5,151.7,186.1,481.7,581.8,184.6,275.2,267.7,377.9,171.4,688.5,169.0,241.0,110.1,68.5,270.2,65.8,136.4,137.1,31.3,107.4,80.5,255.4,244.1,253.8,149.3,88.1,525.8,208.2
JO,315.3,70.0,387.6,186.9,502.5,278.8,390.3,398.3,136.0,386.9,204.1,351.1,430.3,432.6,165.5,360.1,380.7,403.7,271.9,227.0,42.8,451.9,378.7,358.7,189.0,345.7,461.7,130.8,252.1,378.2,560.1,376.2,374.7,373.3,459.1,304.6,258.4,391.2,437.5,206.6,439.2,415.4,358.7,352.3,264.4,401.8,370.1,442.1,30.0,224.1,348.4,294.4,537.6,283.1,311.3,328.4,1645.4,259.7,242.2,307.5,239.7,494.4,471.1,367.8,211.6,434.7,544.5,520.8,318.7,383.2,281.0,275.2,0.0,453.0,535.6,415.3,316.6,330.9,392.4,353.2,257.2,481.7,298.0,347.3,403.6,341.9,353.6,440.3,392.1,323.0,345.4,265.5,230.0,286.2,223.9,323.2,221.8,356.5,260.4,459.9,488.7,520.4,389.9,306.6,165.7,411.7,51.9,90.1,438.0,308.4,517.8,360.7,297.7,255.7,236.6,415.1,346.0,415.0,43.8,236.6,367.9,266.0,376.8,526.4,351.2,328.7,382.7,349.0,309.3,342.5,445.8,379.1,20.6,370.7,122.5,219.6,280.0,421.2,369.6,484.8,422.1,347.3,295.3,265.0,334.8,460.3,389.8,400.7,248.0,192.0,420.4,314.5,294.2,316.5,432.2,332.9,433.0,450.3,275.8,549.0,108.0,440.8,539.7,282.2,231.3,274.9,307.7,252.3,341.1,195.7,301.9,306.6,346.6,253.6,266.5,95.7,76.5,149.0,343.8,346.8,457.0
JQ,185.1,448.9,165.3,394.6,775.1,484.5,70.3,89.4,324.3,659.5,318.1,429.4,78.1,753.6,370.8,632.7,272.8,252.4,249.3,285.5,486.4,726.6,186.6,199.1,507.3,226.1,328.6,365.0,213.4,108.3,832.7,246.5,495.9,192.0,6.1,269.3,438.0,258.1,710.1,414.3,306.1,45.2,450.6,118.0,266.3,139.5,207.7,75.1,428.3,401.7,300.9,522.0,810.2,411.6,264.1,303.8,1918.0,513.8,320.5,252.0,437.7,767.0,116.2,210.7,400.6,707.3,817.1,793.4,355.0,169.7,272.7,210.4,458.2,0.0,100.3,82.0,589.2,452.1,263.8,243.2,293.8,62.3,568.0,299.0,270.5,156.8,274.6,712.9,261.4,172.5,285.0,398.4,502.6,333.2,322.4,264.8,410.8,585.9,393.4,732.5,65.3,793.0,426.2,428.1,457.3,177.6,495.5,426.9,710.6,269.0,98.4,633.3,330.9,483.3,425.6,126.2,437.9,72.1,375.3,434.6,238.2,476.8,79.4,813.4,201.7,601.3,243.7,621.6,581.9,615.1,109.9,415.4,436.0,247.0,310.8,430.6,451.7,69.0,642.2,757.4,142.7,147.4,383.4,537.6,213.0,92.9,66.4,229.6,254.6,399.7,287.3,584.9,337.1,277.1,34.0,605.5,705.6,62.1,373.3,123.8,558.0,119.9,812.3,294.4,421.1,273.7,158.1,450.3,156.1,316.5,261.2,201.8,123.9,249.0,353.5,368.3,309.9,329.4,189.2,576.2,119.1
JS,226.7,382.0,104.1,324.8,773.7,533.4,109.9,129.0,392.6,648.9,306.3,329.0,117.7,653.2,270.4,705.7,196.1,219.1,264.9,329.6,419.5,756.0,159.2,136.4,456.5,229.0,295.8,274.3,257.5,157.3,822.1,146.1,395.5,158.7,83.2,188.4,337.6,225.3,739.5,368.6,273.3,84.8,350.2,157.6,268.6,78.3,175.5,78.3,361.4,306.7,268.1,584.8,829.4,311.2,183.2,271.0,1907.4,550.1,220.1,151.6,370.6,783.5,51.5,178.5,400.3,696.7,790.6,812.6,322.2,108.5,172.3,229.8,391.3,89.1,0.0,139.6,578.6,351.7,179.8,201.8,193.4,57.2,557.4,198.6,237.7,206.5,241.8,742.3,207.5,215.6,236.3,441.1,492.0,232.8,390.7,252.9,410.5,648.7,293.0,749.0,47.3,809.5,393.4,327.7,446.7,93.5,428.6,398.5,700.0,224.6,33.7,622.7,265.5,546.1,425.3,65.0,337.5,111.7,380.2,367.5,137.8,520.6,130.9,713.0,197.0,590.7,152.6,611.0,571.3,604.5,82.5,382.6,369.1,146.6,379.1,352.3,351.3,108.6,671.6,786.4,115.3,190.5,283.0,527.0,203.4,61.1,117.9,170.6,285.0,329.9,254.5,574.3,262.0,216.5,91.6,594.9,735.0,101.7,272.9,23.4,491.1,92.5,831.5,198.9,388.2,258.1,202.2,383.2,198.6,359.2,231.1,243.4,163.5,279.4,253.1,357.3,367.0,290.0,193.6,639.0,50.7
KG,142.7,417.8,122.7,363.5,833.2,569.2,105.9,76.0,391.5,684.7,287.0,388.5,108.0,712.7,329.9,765.2,255.6,278.6,206.9,254.4,455.3,749.7,144.0,156.5,492.3,183.5,355.3,333.8,182.3,85.7,857.9,205.6,455.0,149.4,61.2,226.7,397.1,284.8,735.3,383.2,332.8,80.8,409.7,108.0,222.9,96.9,165.1,61.6,397.2,360.8,327.6,620.6,835.4,370.7,221.5,330.5,1943.2,585.9,279.6,211.1,406.6,792.2,90.6,168.1,369.5,732.5,850.1,818.6,381.7,127.1,231.8,168.7,427.1,67.1,115.9,0.0,614.4,411.2,239.3,200.6,252.9,86.2,593.2,258.1,297.2,114.4,301.3,738.1,267.0,131.9,295.8,367.3,527.8,292.3,389.6,209.2,379.7,684.5,352.5,757.7,112.3,818.2,452.9,387.2,482.5,135.0,464.4,434.3,735.8,226.4,108.4,658.5,325.0,581.9,394.5,83.6,397.0,65.7,416.0,403.5,197.3,556.4,56.8,772.5,159.1,626.5,212.1,646.8,607.1,640.3,65.3,442.1,404.9,206.1,378.0,403.4,410.8,98.9,667.4,845.9,100.1,106.8,342.5,562.8,170.4,79.8,43.8,230.1,214.0,368.6,314.0,612.3,321.5,234.5,33.7,630.7,730.8,97.7,332.4,139.4,526.9,77.3,837.5,251.8,390.0,229.8,127.0,419.2,112.7,285.4,218.6,159.4,102.3,208.4,312.6,393.1,402.8,298.3,146.6,674.8,76.5
KJ,521.7,352.1,594.0,393.3,371.8,269.7,596.7,604.7,387.1,105.6,410.5,444.2,636.7,301.9,371.9,229.4,491.4,471.0,478.3,433.4,418.2,321.2,585.1,565.1,305.9,552.1,556.5,337.2,458.5,584.6,436.6,582.6,380.7,579.7,609.7,511.0,464.8,486.0,306.8,413.0,534.0,621.8,485.4,558.7,470.8,608.2,576.5,648.5,331.5,425.1,460.3,307.2,406.9,457.1,517.7,411.9,1606.6,299.0,448.6,513.9,415.7,318.1,677.5,574.2,399.2,304.0,413.8,390.1,407.0,589.6,487.4,481.6,353.9,603.6,686.2,621.7,0.0,418.0,501.3,559.6,463.6,632.3,164.7,553.7,498.4,548.3,454.5,309.6,480.0,529.4,464.9,394.4,99.3,492.6,475.0,529.6,389.0,156.7,466.8,283.6,635.3,344.1,421.9,435.7,339.8,618.1,427.3,345.5,307.3,514.8,668.4,88.9,504.1,268.5,374.2,621.5,472.7,621.4,339.4,418.8,574.3,282.5,583.2,395.7,557.6,12.0,508.0,77.2,178.6,70.7,652.2,419.9,339.2,528.5,373.6,426.0,448.5,627.6,238.9,354.1,628.5,553.7,479.7,71.5,541.2,666.7,596.2,493.9,454.4,398.4,515.2,61.7,500.6,522.9,637.7,87.7,302.3,600.9,482.2,699.6,448.7,647.2,409.0,488.6,405.6,480.8,514.1,403.1,547.5,402.1,508.3,513.0,553.0,460.0,472.9,309.4,319.1,355.4,550.2,142.4,663.4
KK,371.0,297.8,321.9,160.2,543.6,491.5,446.0,446.8,350.8,476.4,222.1,84.9,478.8,423.1,240.6,475.6,360.5,383.5,327.6,282.7,335.3,525.9,298.8,293.0,450.9,273.8,399.6,223.2,307.8,433.9,635.6,310.5,44.8,293.4,450.0,238.9,80.8,329.1,509.4,140.5,377.1,469.6,72.3,408.0,286.2,336.1,287.2,399.5,277.2,97.5,286.3,529.0,599.3,39.0,245.6,266.3,1803.7,520.8,134.5,241.8,127.9,553.4,361.8,284.2,169.6,559.1,560.5,582.5,256.6,317.5,215.3,330.9,307.1,455.9,403.9,396.8,397.8,0.0,344.2,263.6,191.5,424.1,376.6,285.2,341.5,397.6,291.5,512.2,371.9,368.3,283.3,157.7,311.2,224.1,438.7,275.5,159.4,532.4,62.1,518.9,418.1,579.4,155.2,17.6,335.9,346.0,344.4,394.7,508.5,242.2,379.6,441.9,235.6,490.3,144.6,349.4,59.6,436.5,296.0,131.0,302.2,504.3,427.6,482.9,331.7,409.9,317.0,430.2,387.0,423.7,364.2,139.2,284.9,311.0,337.3,124.2,59.2,469.7,441.5,556.3,342.2,393.4,86.3,346.2,317.0,385.6,414.6,335.0,302.6,155.1,358.3,393.5,232.1,234.1,422.5,414.1,504.9,470.2,105.8,427.4,406.9,354.2,601.4,216.5,149.8,275.7,363.4,115.3,357.0,204.5,248.7,362.3,402.3,297.0,118.2,273.1,282.8,223.4,294.8,495.4,347.4
KL,219.8,364.9,124.2,307.7,712.0,517.5,303.2,265.9,417.9,579.1,289.2,295.5,297.9,573.5,253.3,626.0,75.3,54.9,276.0,335.7,402.4,646.2,154.3,129.5,439.4,233.6,141.5,257.2,263.6,276.8,752.3,47.6,384.5,159.7,270.3,199.5,348.7,71.0,629.7,327.4,119.0,278.1,361.3,287.2,279.7,155.0,175.4,207.9,344.3,312.4,103.4,555.0,729.8,322.3,194.3,106.3,1802.6,546.8,231.2,162.7,381.7,686.6,181.8,178.4,403.0,626.9,736.7,713.0,157.5,119.8,183.4,240.9,374.2,276.2,223.9,217.1,508.8,362.8,0.0,210.9,204.5,232.5,487.6,87.6,83.4,226.4,77.1,632.5,63.9,211.2,87.5,398.2,422.2,121.8,505.8,264.0,392.8,513.7,304.1,652.1,233.1,712.6,228.7,338.8,429.6,166.3,411.5,381.4,630.2,235.7,199.6,552.9,133.4,516.3,378.0,168.3,348.6,250.4,363.1,378.6,37.6,530.3,247.9,651.3,191.2,520.9,72.1,541.2,501.5,534.7,179.2,217.9,352.0,27.1,404.4,316.6,362.4,288.8,561.8,677.0,144.6,204.4,294.1,457.2,212.9,200.6,234.9,90.1,293.3,312.8,100.2,504.5,139.6,227.6,242.8,525.1,625.2,284.1,284.0,247.4,474.0,169.2,731.9,210.0,352.1,269.2,242.6,394.3,194.8,342.1,242.2,236.5,281.5,287.7,264.2,340.2,349.9,272.9,196.7,504.0,167.7
KM,177.0,288.9,135.8,231.7,680.6,440.3,273.5,235.1,341.9,555.8,213.2,235.9,267.1,560.1,177.3,612.6,215.3,238.3,123.4,195.0,326.4,662.9,61.0,105.6,363.4,87.5,315.0,181.2,155.0,248.9,729.0,165.3,302.4,55.6,242.4,62.3,244.5,244.5,646.4,275.5,292.5,248.4,257.1,255.2,101.6,165.5,39.9,179.7,268.3,208.2,287.3,491.7,736.3,218.1,57.1,231.2,1814.3,457.0,127.0,106.3,277.5,690.4,189.2,36.9,307.2,603.6,697.5,719.5,221.5,131.4,52.5,144.7,298.2,248.3,212.1,189.6,485.5,258.6,199.0,0.0,82.3,204.3,464.3,217.8,256.9,204.2,261.0,649.2,226.7,148.5,255.5,307.9,398.9,252.0,429.8,90.9,317.4,555.6,199.9,655.9,192.9,716.4,306.2,234.6,353.6,210.5,335.5,305.4,606.9,57.6,207.0,529.6,284.7,453.0,332.2,178.8,244.4,222.3,287.1,274.4,157.0,427.5,220.0,619.9,109.4,497.6,171.8,517.9,478.2,511.4,139.0,290.2,276.0,165.8,328.4,259.2,258.2,258.0,578.5,693.3,104.4,173.6,189.9,433.9,87.7,160.4,207.0,189.8,118.0,236.8,273.7,481.2,281.2,49.5,214.9,501.8,641.9,256.0,179.8,235.6,398.0,129.0,738.4,53.5,295.1,91.1,210.6,290.1,137.2,226.0,64.1,160.3,249.5,112.4,160.0,264.2,273.9,196.9,65.5,545.9,175.1
KU,205.2,296.2,130.3,239.0,687.9,447.6,297.4,255.2,349.2,563.1,220.5,243.2,287.2,567.4,184.6,619.9,168.9,191.9,161.1,232.7,333.7,670.2,107.2,101.4,370.7,125.2,268.6,188.5,192.7,264.9,736.3,118.9,309.7,101.8,258.4,84.6,251.8,198.1,653.7,282.8,246.1,278.0,264.4,286.1,182.8,144.5,95.6,207.9,275.6,220.9,240.9,499.0,743.6,225.4,79.4,243.8,1821.6,464.3,134.3,50.2,284.8,697.7,170.2,92.6,314.5,610.9,704.8,726.8,228.8,125.9,86.5,172.9,305.5,264.3,212.3,205.2,492.8,265.9,152.6,98.0,0.0,232.5,471.6,171.4,210.5,232.5,214.6,656.5,180.3,176.7,209.1,345.6,406.2,205.6,437.1,149.1,324.7,562.9,207.2,663.2,226.5,723.7,313.5,241.9,360.9,154.4,342.8,312.7,614.2,138.8,188.0,536.9,238.3,460.3,339.5,157.8,251.7,244.9,294.4,281.7,110.6,434.8,236.0,627.2,140.1,504.9,125.4,525.2,485.5,518.7,172.6,297.5,283.3,119.4,335.7,266.5,265.5,278.1,585.8,700.6,150.6,201.8,197.2,441.2,125.4,194.0,223.0,143.4,183.1,244.1,227.3,488.5,234.8,130.7,230.9,509.1,649.2,278.6,187.1,235.8,405.3,162.6,745.7,113.1,302.4,172.3,241.5,297.4,165.4,263.7,145.3,188.5,280.4,177.5,167.3,271.5,281.2,204.2,103.2,553.2,155.8
