route_id,stop_id,sequence_order
RouteID_0127b134-186b-4897-8dd8-56afec626082,NG,90
RouteID_0127b134-186b-4897-8dd8-56afec626082,NJ,56
RouteID_0127b134-186b-4897-8dd8-56afec626082,NN,14
RouteID_0127b134-186b-4897-8dd8-56afec626082,NU,76
RouteID_0127b134-186b-4897-8dd8-56afec626082,OK,53
RouteID_0127b134-186b-4897-8dd8-56afec626082,OL,51
RouteID_0127b134-186b-4897-8dd8-56afec626082,OS,27
RouteID_0127b134-186b-4897-8dd8-56afec626082,PF,5
RouteID_0127b134-186b-4897-8dd8-56afec626082,PS,2
RouteID_0127b134-186b-4897-8dd8-56afec626082,PT,18
RouteID_0127b134-186b-4897-8dd8-56afec626082,QH,69
RouteID_0127b134-186b-4897-8dd8-56afec626082,QI,34
RouteID_0127b134-186b-4897-8dd8-56afec626082,QY,26
RouteID_0127b134-186b-4897-8dd8-56afec626082,QZ,15
RouteID_0127b134-186b-4897-8dd8-56afec626082,RF,37
RouteID_0127b134-186b-4897-8dd8-56afec626082,RG,19
RouteID_0127b134-186b-4897-8dd8-56afec626082,RH,25
RouteID_0127b134-186b-4897-8dd8-56afec626082,RL,67
RouteID_0127b134-186b-4897-8dd8-56afec626082,RX,7
RouteID_0127b134-186b-4897-8dd8-56afec626082,SO,24
RouteID_0127b134-186b-4897-8dd8-56afec626082,UK,29
RouteID_0127b134-186b-4897-8dd8-56afec626082,UQ,49
RouteID_0127b134-186b-4897-8dd8-56afec626082,VD,66
RouteID_0127b134-186b-4897-8dd8-56afec626082,VF,17
RouteID_0127b134-186b-4897-8dd8-56afec626082,VV,77
RouteID_0127b134-186b-4897-8dd8-56afec626082,WO,87
RouteID_0127b134-186b-4897-8dd8-56afec626082,WU,43
RouteID_0127b134-186b-4897-8dd8-56afec626082,WW,6
RouteID_0127b134-186b-4897-8dd8-56afec626082,XG,39
RouteID_0127b134-186b-4897-8dd8-56afec626082,XJ,89
RouteID_0127b134-186b-4897-8dd8-56afec626082,XK,13
RouteID_0127b134-186b-4897-8dd8-56afec626082,XX,74
RouteID_0127b134-186b-4897-8dd8-56afec626082,YA,60
RouteID_0127b134-186b-4897-8dd8-56afec626082,YB,57
RouteID_0127b134-186b-4897-8dd8-56afec626082,YE,20
RouteID_0127b134-186b-4897-8dd8-56afec626082,YJ,46
RouteID_0127b134-186b-4897-8dd8-56afec626082,YM,78
RouteID_0127b134-186b-4897-8dd8-56afec626082,YY,1
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZE,50
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZF,48
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZN,59
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZS,73
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZV,9
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AC,66
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AE,135
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AF,48
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AG,137
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AK,127
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AQ,15
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AS,16
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AW,102
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AZ,18
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BA,126
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BI,54
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BU,146
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BX,147
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CC,69
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CJ,47
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CL,33
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CN,117
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CP,84
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CY,55
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CZ,81
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DF,93
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DI,144
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DJ,4
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DL,94
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DM,95
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DP,32
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DS,111
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DX,29
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ED,96
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EG,139
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EI,14
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EK,75
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EQ,83
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ES,57
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EX,60
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FB,103
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FC,7
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FD,11
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FG,134
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FI,13
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FL,46
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FM,27
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FY,51
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GL,10
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GN,148
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GQ,20
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GT,77
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GV,53
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GW,101
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GZ,90
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HE,107
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HG,31
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HH,5
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HJ,58
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HK,40
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HM,35
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HV,39
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,IL,64
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,IR,41
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,JA,128
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,JB,52
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,JK,24
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,JN,19
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,JU,88
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,JV,124
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,JZ,116
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,KC,140
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,KD,67
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,KR,143
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,KS,115
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,KT,37
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,KU,136
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,LA,74
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,LE,89
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,LU,97
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,LW,73
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,LY,106
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,MC,76
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,MO,30
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,MR,85
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,MV,87
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,NA,119
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,NB,3
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,NE,82
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,NG,131
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,NI,104
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,NZ,145
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,OC,22
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,OE,92
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,OL,79
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,OT,138
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,OZ,59
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,PL,114
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,PS,56
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,PU,108
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,PX,118
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,QA,105
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,QD,72
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,QL,42
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,QP,68
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,QT,99
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,RA,100
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,RR,63
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,SK,70
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,SP,62
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,SQ,23
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TF,78
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TH,12
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TM,61
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TP,142
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TQ,129
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TS,109
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TW,91
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,TX,50
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,UC,9
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,UF,38
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,UN,86
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,US,25
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,UT,44
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,VH,80
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,VU,45
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,VX,133
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,VY,71
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,VZ,123
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,WQ,49
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,WS,36
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,WW,121
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,WZ,0
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XA,130
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XB,122
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XF,2
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XK,17
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XQ,8
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XX,65
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XY,26
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,XZ,110
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,YE,34
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,YG,1
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,YL,132
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,YO,98
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,YU,21
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,YV,112
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ZA,6
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ZG,113
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ZI,28
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ZN,43
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ZO,125
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ZS,141
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ZU,120
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,AF,3
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,AH,30
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,AJ,32
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,AY,31
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,BB,21
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,BD,77
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,BM,55
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,BT,58
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,BV,67
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,BX,4
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,CA,60
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,CB,48
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,CC,96
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,CF,104
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,DK,50
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,DV,25
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,DW,37
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,EK,26
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,EL,82
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,EP,53
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,EV,72
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,FC,36
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,FF,38
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,FK,106
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,FQ,64
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,FS,6
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,FX,12
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,GB,114
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,GF,62
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,GI,35
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,GP,81
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,GW,57
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,GY,105
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,HC,78
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,HI,54
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,HX,18
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,ID,11
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IE,93
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IF,2
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IH,111
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IP,28
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IQ,33
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IS,113
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IV,71
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IY,74
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,IZ,80
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,JC,69
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,JO,49
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,JV,65
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,JW,110
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,KC,115
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,KG,88
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,KQ,112
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,KT,89
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,KY,47
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,LD,109
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,LE,98
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,LO,63
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,LU,41
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,LZ,56
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,MA,34
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,ML,13
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,MT,51
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,MW,5
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,NP,45
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,NQ,70
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,NV,90
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,NW,43
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,OC,107
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,OP,44
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,OT,97
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,PA,101
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,PR,39
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,PT,20
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,QU,108
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,RC,95
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,RP,91
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,RT,40
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,SL,84
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,SM,10
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,SQ,86
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,SR,29
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,SX,0
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,SY,75
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,TB,14
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,TK,24
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,TR,83
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,TU,15
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,UE,79
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,UG,9
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,UJ,87
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,UQ,23
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,VC,73
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,VO,42
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,VQ,99
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,WD,46
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,WI,19
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,WN,68
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,WQ,66
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,WS,102
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XD,100
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XE,17
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XJ,8
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XK,103
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XM,27
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XV,1
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XY,85
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,XZ,76
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,YB,7
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,YG,22
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,YH,61
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,YJ,16
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,YX,52
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,ZB,94
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,ZF,59
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,ZH,92
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,AF,91
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,AL,22
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,AM,25
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,AO,100
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,AQ,7
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,AY,101
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,BL,96
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,BV,20
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,BW,53
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CF,63
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CH,130
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CK,59
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CM,76
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CN,33
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CT,75
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CW,29
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CX,19
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,CZ,17
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,DE,126
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,DM,46
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,DN,16
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,DP,27
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,DY,77
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,EH,65
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,EL,6
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,EU,37
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,EW,69
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,EZ,85
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,FE,117
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,FG,79
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,FS,135
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,GA,39
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,GP,133
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,GQ,26
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,GS,90
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,GU,118
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,GY,72
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,HA,71
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,HD,18
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,HV,31
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,HW,8
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IB,48
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IC,93
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,ID,11
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IF,49
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IG,111
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IK,89
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IM,80
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IT,2
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,IW,136
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,JA,87
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,JC,54
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,JP,110
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,JV,128
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,JZ,115
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KB,94
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KC,47
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KD,38
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KH,125
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KI,32
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KS,52
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KV,109
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,KZ,60
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,LH,10
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,LJ,43
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,LM,78
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,LX,112
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,LZ,64
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,MO,74
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,MQ,14
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,MU,82
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,NC,62
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,ND,103
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,NK,41
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,NL,124
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,NT,12
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,NW,56
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,NX,104
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,NY,21
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,OB,44
