route_id,stop_id,lat,lng,zone_id,type
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UD,34.054154,-118.28911,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UF,34.054331,-118.285411,B-6.1B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UH,34.052803,-118.286582,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UP,34.054354,-118.283657,B-6.1B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UT,34.053342,-118.286588,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UV,34.05552,-118.279252,B-7.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,VD,34.047516,-118.278304,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,VT,34.056908,-118.281977,B-7.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XE,34.046065,-118.281947,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XK,34.04885,-118.279693,B-6.3C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XU,34.051614,-118.289126,B-6.3B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XV,34.051324,-118.283141,B-6.1C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YF,34.053362,-118.287747,B-6.3B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YI,34.048181,-118.286524,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YQ,34.05334,-118.28024,B-7.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YS,34.053045,-118.280426,B-7.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YW,34.049177,-118.277221,B-6.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,BT,34.070219,-118.280436,B-11.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DL,34.074774,-118.283913,B-11.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DP,34.070989,-118.26911,B-10.1B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DV,34.070032,-118.267321,B-10.2B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DW,34.071294,-118.273341,B-10.2C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EA,34.069223,-118.282696,B-11.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EB,34.070817,-118.269692,B-10.1B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EC,34.071785,-118.283415,B-11.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EG,34.072714,-118.279183,B-10.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,FA,34.068838,-118.281299,B-11.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,FU,34.071232,-118.28083,B-11.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GI,34.070283,-118.27122,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GM,34.072724,-118.279894,B-10.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GR,34.068834,-118.272138,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GV,34.074253,-118.276018,B-10.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HN,34.064731,-118.283986,B-11.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HT,34.06684,-118.282601,B-11.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HV,34.075159,-118.276814,B-10.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HW,34.0696,-118.274431,B-10.2C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,IB,34.062599,-118.282442,B-11.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,JC,34.069364,-118.273234,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,JM,34.066521,-118.28097,B-11.1B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KC,34.068402,-118.269208,B-10.2B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KF,34.067952,-118.273235,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KJ,34.072986,-118.280286,B-10.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KM,34.070126,-118.272757,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KN,34.070189,-118.28199,B-11.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KX,34.074375,-118.282926,B-11.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,LA,34.073871,-118.272441,B-10.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,LQ,34.069615,-118.272635,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MC,34.067995,-118.27333,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MJ,34.075321,-118.279952,B-10.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MM,34.073621,-118.283409,B-11.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MO,34.070011,-118.270384,B-10.1B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MP,34.067996,-118.270766,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MU,34.073061,-118.271602,B-10.2C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,NJ,34.071926,-118.268607,B-10.1B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,NQ,34.073735,-118.279808,B-10.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,NV,34.071771,-118.282072,B-11.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OE,34.073691,-118.282058,B-10.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OF,34.068065,-118.282007,B-11.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OG,34.071921,-118.279599,B-10.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OH,34.073077,-118.272908,B-10.2C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PF,34.068889,-118.284065,B-11.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PL,34.070551,-118.266634,B-10.2B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PP,34.071792,-118.27414,B-10.2C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PU,34.06995,-118.276529,B-10.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QA,34.070676,-118.270966,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QH,34.073419,-118.275389,B-10.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QL,34.071267,-118.271075,B-10.1B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QU,34.074777,-118.275691,B-10.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QX,34.066901,-118.282738,B-11.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,RE,34.072955,-118.283844,B-11.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,RM,34.069578,-118.280831,B-11.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,RY,34.072733,-118.281633,B-10.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,SD,34.071022,-118.278114,B-10.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,SQ,34.0692,-118.270278,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,SZ,34.070092,-118.28332,B-11.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,TJ,34.072701,-118.284388,B-11.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,TM,34.074796,-118.282661,B-11.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UO,34.074205,-118.280682,B-10.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UP,34.070567,-118.272479,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UU,34.067471,-118.280358,B-11.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UW,34.068862,-118.273537,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WA,34.071588,-118.277336,B-10.3C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WM,34.075471,-118.28164,B-10.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WP,34.069605,-118.283624,B-11.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WY,34.073793,-118.284381,B-11.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XN,34.070631,-118.282977,B-11.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XP,34.070572,-118.283837,B-11.2D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XR,34.066868,-118.270729,B-10.1C,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XW,34.065696,-118.281493,B-11.2B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,YF,34.074719,-118.279918,B-10.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,YM,34.069702,-118.282385,B-11.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,YV,34.075526,-118.277523,B-10.3D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZB,34.069082,-118.2676,B-10.2B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZE,34.007369,-118.143927,nan,Station
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZN,34.073607,-118.281068,B-10.1D,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZS,34.07158,-118.269896,B-10.1B,Dropoff
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZU,34.072992,-118.282631,B-10.1D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,AA,34.070834,-118.251754,A-9.2B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,AD,34.071894,-118.257104,A-10.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,AL,34.069601,-118.257503,A-10.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,AW,34.067225,-118.245634,A-9.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,AY,34.07094,-118.24724,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,BS,34.070391,-118.250499,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,BW,34.067733,-118.253323,A-9.2B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,BY,34.071056,-118.255636,A-10.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,CA,34.069958,-118.233463,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,CG,34.070701,-118.248012,A-9.1C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,CJ,34.068313,-118.249319,A-9.1C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,CL,34.072465,-118.256734,A-10.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,CR,34.06929,-118.25046,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,CW,34.067862,-118.240269,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,CX,34.067133,-118.236906,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,DE,34.066459,-118.251633,A-9.1B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,DM,34.066388,-118.247411,A-9.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,DP,34.068728,-118.248109,A-9.2C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,DY,34.068529,-118.24615,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,EC,34.064254,-118.242916,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,ED,34.069122,-118.247905,A-9.2C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,EE,34.071157,-118.252624,A-9.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,EH,34.06841,-118.236193,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,EK,34.069657,-118.252454,A-9.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,EW,34.067817,-118.253874,A-9.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,FE,34.07278,-118.230889,A-8.3C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,FM,34.063894,-118.243742,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,FN,34.0658,-118.245914,A-9.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,GA,34.0697,-118.246783,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,GJ,34.069734,-118.255124,A-10.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,GN,34.068047,-118.248462,A-9.2C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,GW,34.068622,-118.247407,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,HR,34.070995,-118.252964,A-9.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,HT,34.007369,-118.143927,nan,Station
RouteID_0127b134-186b-4897-8dd8-56afec626082,IT,34.064418,-118.242255,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,IU,34.065032,-118.243269,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,JA,34.068083,-118.250876,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,JE,34.068572,-118.245304,A-9.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,JM,34.069992,-118.251715,A-9.2B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,KG,34.066777,-118.237873,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,LP,34.067576,-118.241125,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,LR,34.066672,-118.245113,A-8.1D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,LY,34.06787,-118.236175,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,ML,34.071396,-118.249038,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,MT,34.068001,-118.245173,A-9.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,MU,34.069105,-118.255971,A-10.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,MV,34.072104,-118.230604,A-8.3C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,NA,34.068546,-118.250312,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,NG,34.072303,-118.229539,A-8.3C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,NJ,34.069459,-118.246839,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,NN,34.069615,-118.254849,A-9.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,NU,34.064968,-118.241748,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,OK,34.069282,-118.247022,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,OL,34.068453,-118.247506,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,OS,34.07156,-118.248172,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,PF,34.071474,-118.256542,A-10.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,PS,34.070558,-118.257779,A-10.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,PT,34.069128,-118.25305,A-9.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,QH,34.063972,-118.245001,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,QI,34.067998,-118.251481,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,QY,34.072263,-118.248798,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,QZ,34.068684,-118.254998,A-9.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,RF,34.067916,-118.252045,A-9.2B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,RG,34.069761,-118.25282,A-9.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,RH,34.072438,-118.253053,A-9.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,RL,34.066511,-118.244663,A-8.1D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,RX,34.071602,-118.254618,A-10.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,SO,34.071447,-118.252084,A-9.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,UK,34.070915,-118.250539,A-9.3B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,UQ,34.067465,-118.248076,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,VD,34.067072,-118.24373,A-9.1D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,VF,34.068451,-118.253457,A-9.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,VV,34.068408,-118.240185,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,WO,34.073265,-118.231093,A-8.3C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,WU,34.066081,-118.250413,A-9.2C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,WW,34.071599,-118.256237,A-10.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,XG,34.067167,-118.252506,A-9.1B,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,XJ,34.071639,-118.230189,A-8.3C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,XK,34.068712,-118.257031,A-10.1A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,XX,34.06513,-118.242606,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,YA,34.066855,-118.247134,A-9.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,YB,34.068677,-118.245495,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,YE,34.070077,-118.253404,A-9.2A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,YJ,34.069462,-118.24773,A-9.2C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,YM,34.068342,-118.23894,A-8.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,YY,34.070268,-118.257892,A-10.3A,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZE,34.067804,-118.247879,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZF,34.067546,-118.248721,A-9.2C,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZN,34.067472,-118.246768,A-9.3D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZS,34.06504,-118.241973,A-8.2D,Dropoff
RouteID_0127b134-186b-4897-8dd8-56afec626082,ZV,34.070404,-118.256676,A-10.2A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AC,34.08462,-118.286073,A-3.1D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AE,34.085326,-118.280375,A-3.1A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AF,34.091894,-118.277919,A-3.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AG,34.085047,-118.280654,A-3.1A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AK,34.082989,-118.277528,A-4.3A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AQ,34.084726,-118.273762,A-5.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AS,34.085074,-118.273794,A-5.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AW,34.089079,-118.272216,A-5.1D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,AZ,34.085005,-118.274351,A-5.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BA,34.082179,-118.277971,A-4.3A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BI,34.09114,-118.278341,A-3.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BU,34.08316,-118.281118,A-3.3A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,BX,34.083007,-118.281421,A-3.3A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CC,34.083666,-118.282622,A-3.3B,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CJ,34.091839,-118.276805,A-4.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CL,34.091879,-118.273086,A-4.3C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CN,34.0944,-118.268921,A-4.2D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CP,34.088856,-118.278795,A-3.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CY,34.092857,-118.27891,A-3.3C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,CZ,34.090283,-118.279213,A-3.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DF,34.087753,-118.273722,A-5.3D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DI,34.084626,-118.279776,A-3.3A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DJ,34.086547,-118.271232,A-5.1B,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DL,34.087425,-118.273904,A-5.3D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DM,34.087212,-118.274209,A-5.3D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DP,34.091219,-118.273498,A-4.3C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DS,34.090444,-118.271007,A-4.1D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DX,34.089986,-118.274282,A-5.3C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ED,34.088208,-118.273726,A-5.3D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EG,34.086581,-118.278897,A-3.1A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EI,34.08372,-118.273252,A-5.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EK,34.08654,-118.281893,A-3.2B,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EQ,34.090612,-118.278,A-3.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,ES,34.095425,-118.277437,A-3.3C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,EX,34.089928,-118.28075,A-3.3D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FB,34.088479,-118.271378,A-5.1D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FC,34.084597,-118.27265,A-5.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FD,34.086716,-118.272574,A-5.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FG,34.08592,-118.279719,A-3.1A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FI,34.083981,-118.272817,A-5.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FL,34.09373,-118.276616,A-4.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FM,34.089095,-118.274866,A-5.3C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,FY,34.093365,-118.277444,A-3.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GL,34.086063,-118.272993,A-5.1C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GN,34.082202,-118.281922,A-3.3A,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GQ,34.085125,-118.274696,A-5.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GT,34.087705,-118.280824,A-3.1B,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GV,34.091958,-118.278147,A-3.2C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GW,34.087531,-118.271847,A-5.2D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,GZ,34.089776,-118.273954,A-5.3D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HE,34.09259,-118.268413,A-4.1D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HG,34.087699,-118.274673,A-5.3C,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HH,34.085264,-118.272042,A-5.1B,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HJ,34.091363,-118.279835,A-3.3D,Dropoff
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,HK,34.093009,-118.275081,A-4.2C,Dropoff
