route_id,stop_id,sequence_order
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,AT,13
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,AW,131
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,AZ,14
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,BA,97
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,BF,130
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,BG,5
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,BR,107
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,BS,75
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,BW,115
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,BX,2
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,CA,144
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,CB,9
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,CE,23
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,CF,79
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,CJ,92
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,CM,106
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,CY,28
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DF,61
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DJ,4
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DM,122
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DR,76
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DS,19
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DT,64
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,EA,156
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ED,51
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,EH,91
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,EW,54
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,EZ,57
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,FE,102
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,FG,21
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,FM,136
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,FV,6
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,FY,11
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GD,70
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GE,59
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GJ,104
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GO,81
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GP,85
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GQ,95
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GW,133
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,GZ,132
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HD,47
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HE,120
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HM,20
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HN,90
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HS,49
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HT,128
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HW,52
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,HZ,27
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,IA,105
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,IF,45
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,IG,99
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,IL,65
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,IX,116
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,IY,62
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,JA,94
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,JB,127
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,JD,118
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,JJ,17
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,JO,141
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,JU,129
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,JV,56
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KA,112
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KF,53
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KQ,33
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KR,146
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KS,3
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KV,12
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KW,100
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,KX,165
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,LC,80
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,LI,153
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,LJ,18
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,LL,24
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,LM,83
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,LZ,66
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,MI,0
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,MK,35
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,MS,48
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,MV,86
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ND,82
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NJ,88
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NN,125
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NP,55
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NQ,29
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NU,121
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NW,1
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NX,113
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,NY,158
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,OA,137
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,OB,117
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,OH,63
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,OS,164
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PE,36
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PG,110
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PH,149
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PJ,39
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PP,109
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PQ,77
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PU,40
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PV,140
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,PY,138
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,QC,119
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,QF,124
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,QU,161
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,QW,87
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,QY,31
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,RB,154
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,RJ,163
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,RT,89
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,RZ,166
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SA,46
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SB,42
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SE,44
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SF,26
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SJ,142
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SK,123
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SL,10
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SN,72
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,SR,98
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,TA,68
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,TC,15
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,TD,93
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,TP,134
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,TQ,67
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,TV,126
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,TW,37
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,UD,7
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,UE,50
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,UF,22
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,UJ,148
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,UK,41
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,UN,84
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,UP,160
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,VA,73
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,VE,78
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,VF,71
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,VI,155
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,VQ,114
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,VS,151
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,VY,96
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,WA,16
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,WB,74
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,WP,8
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,WV,145
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,WW,101
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,XD,25
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,XE,34
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,XT,139
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,XW,111
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,XZ,159
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,YG,60
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,YH,147
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,YW,58
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZC,30
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZD,103
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZF,152
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZI,43
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZL,69
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZU,162
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZV,32
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZW,143
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,ZY,150
RouteID_0331580a-3797-418d-b347-61cc4547235e,AA,20
RouteID_0331580a-3797-418d-b347-61cc4547235e,AM,32
RouteID_0331580a-3797-418d-b347-61cc4547235e,AV,23
RouteID_0331580a-3797-418d-b347-61cc4547235e,AW,106
RouteID_0331580a-3797-418d-b347-61cc4547235e,AY,50
RouteID_0331580a-3797-418d-b347-61cc4547235e,BF,49
RouteID_0331580a-3797-418d-b347-61cc4547235e,BJ,5
RouteID_0331580a-3797-418d-b347-61cc4547235e,BM,57
RouteID_0331580a-3797-418d-b347-61cc4547235e,CD,15
RouteID_0331580a-3797-418d-b347-61cc4547235e,CF,92
RouteID_0331580a-3797-418d-b347-61cc4547235e,CW,100
RouteID_0331580a-3797-418d-b347-61cc4547235e,CX,109
RouteID_0331580a-3797-418d-b347-61cc4547235e,DA,25
RouteID_0331580a-3797-418d-b347-61cc4547235e,DE,45
RouteID_0331580a-3797-418d-b347-61cc4547235e,DO,115
RouteID_0331580a-3797-418d-b347-61cc4547235e,DS,21
RouteID_0331580a-3797-418d-b347-61cc4547235e,DV,69
RouteID_0331580a-3797-418d-b347-61cc4547235e,DX,55
RouteID_0331580a-3797-418d-b347-61cc4547235e,EA,1
RouteID_0331580a-3797-418d-b347-61cc4547235e,EB,73
RouteID_0331580a-3797-418d-b347-61cc4547235e,EN,46
RouteID_0331580a-3797-418d-b347-61cc4547235e,EQ,61
RouteID_0331580a-3797-418d-b347-61cc4547235e,EV,47
RouteID_0331580a-3797-418d-b347-61cc4547235e,EY,80
RouteID_0331580a-3797-418d-b347-61cc4547235e,FC,87
RouteID_0331580a-3797-418d-b347-61cc4547235e,FE,13
RouteID_0331580a-3797-418d-b347-61cc4547235e,FF,28
RouteID_0331580a-3797-418d-b347-61cc4547235e,FL,120
RouteID_0331580a-3797-418d-b347-61cc4547235e,FN,38
RouteID_0331580a-3797-418d-b347-61cc4547235e,FO,66
RouteID_0331580a-3797-418d-b347-61cc4547235e,FQ,22
RouteID_0331580a-3797-418d-b347-61cc4547235e,FR,29
RouteID_0331580a-3797-418d-b347-61cc4547235e,FV,85
RouteID_0331580a-3797-418d-b347-61cc4547235e,GI,104
RouteID_0331580a-3797-418d-b347-61cc4547235e,GR,53
RouteID_0331580a-3797-418d-b347-61cc4547235e,GT,10
RouteID_0331580a-3797-418d-b347-61cc4547235e,HD,119
RouteID_0331580a-3797-418d-b347-61cc4547235e,HF,102
RouteID_0331580a-3797-418d-b347-61cc4547235e,HG,17
RouteID_0331580a-3797-418d-b347-61cc4547235e,HV,40
RouteID_0331580a-3797-418d-b347-61cc4547235e,HZ,81
RouteID_0331580a-3797-418d-b347-61cc4547235e,IC,97
RouteID_0331580a-3797-418d-b347-61cc4547235e,IF,78
RouteID_0331580a-3797-418d-b347-61cc4547235e,II,99
RouteID_0331580a-3797-418d-b347-61cc4547235e,IJ,116
RouteID_0331580a-3797-418d-b347-61cc4547235e,IK,36
RouteID_0331580a-3797-418d-b347-61cc4547235e,IP,35
RouteID_0331580a-3797-418d-b347-61cc4547235e,IR,88
RouteID_0331580a-3797-418d-b347-61cc4547235e,IV,62
RouteID_0331580a-3797-418d-b347-61cc4547235e,JJ,16
RouteID_0331580a-3797-418d-b347-61cc4547235e,JQ,54
RouteID_0331580a-3797-418d-b347-61cc4547235e,JW,33
RouteID_0331580a-3797-418d-b347-61cc4547235e,JZ,95
RouteID_0331580a-3797-418d-b347-61cc4547235e,KA,24
RouteID_0331580a-3797-418d-b347-61cc4547235e,KM,44
RouteID_0331580a-3797-418d-b347-61cc4547235e,KX,27
RouteID_0331580a-3797-418d-b347-61cc4547235e,LG,19
RouteID_0331580a-3797-418d-b347-61cc4547235e,LJ,72
RouteID_0331580a-3797-418d-b347-61cc4547235e,LL,58
RouteID_0331580a-3797-418d-b347-61cc4547235e,MA,64
RouteID_0331580a-3797-418d-b347-61cc4547235e,MJ,3
RouteID_0331580a-3797-418d-b347-61cc4547235e,MS,14
RouteID_0331580a-3797-418d-b347-61cc4547235e,NB,113
RouteID_0331580a-3797-418d-b347-61cc4547235e,ND,37
RouteID_0331580a-3797-418d-b347-61cc4547235e,NW,77
RouteID_0331580a-3797-418d-b347-61cc4547235e,OB,93
RouteID_0331580a-3797-418d-b347-61cc4547235e,OR,75
RouteID_0331580a-3797-418d-b347-61cc4547235e,OT,103
RouteID_0331580a-3797-418d-b347-61cc4547235e,PA,31
RouteID_0331580a-3797-418d-b347-61cc4547235e,PB,51
RouteID_0331580a-3797-418d-b347-61cc4547235e,PF,82
RouteID_0331580a-3797-418d-b347-61cc4547235e,PM,94
RouteID_0331580a-3797-418d-b347-61cc4547235e,PP,18
RouteID_0331580a-3797-418d-b347-61cc4547235e,PT,11
RouteID_0331580a-3797-418d-b347-61cc4547235e,PZ,2
RouteID_0331580a-3797-418d-b347-61cc4547235e,QI,107
RouteID_0331580a-3797-418d-b347-61cc4547235e,QL,34
RouteID_0331580a-3797-418d-b347-61cc4547235e,QN,63
RouteID_0331580a-3797-418d-b347-61cc4547235e,QO,70
RouteID_0331580a-3797-418d-b347-61cc4547235e,RL,41
RouteID_0331580a-3797-418d-b347-61cc4547235e,RY,9
RouteID_0331580a-3797-418d-b347-61cc4547235e,SA,96
RouteID_0331580a-3797-418d-b347-61cc4547235e,SC,67
RouteID_0331580a-3797-418d-b347-61cc4547235e,SG,43
RouteID_0331580a-3797-418d-b347-61cc4547235e,SL,105
RouteID_0331580a-3797-418d-b347-61cc4547235e,SR,101
RouteID_0331580a-3797-418d-b347-61cc4547235e,TD,117
RouteID_0331580a-3797-418d-b347-61cc4547235e,TE,48
RouteID_0331580a-3797-418d-b347-61cc4547235e,TO,98
RouteID_0331580a-3797-418d-b347-61cc4547235e,TR,121
RouteID_0331580a-3797-418d-b347-61cc4547235e,TT,39
RouteID_0331580a-3797-418d-b347-61cc4547235e,TZ,4
RouteID_0331580a-3797-418d-b347-61cc4547235e,UE,112
RouteID_0331580a-3797-418d-b347-61cc4547235e,UL,90
RouteID_0331580a-3797-418d-b347-61cc4547235e,UR,74
RouteID_0331580a-3797-418d-b347-61cc4547235e,UV,110
RouteID_0331580a-3797-418d-b347-61cc4547235e,UW,91
RouteID_0331580a-3797-418d-b347-61cc4547235e,UY,6
RouteID_0331580a-3797-418d-b347-61cc4547235e,VD,84
RouteID_0331580a-3797-418d-b347-61cc4547235e,VR,89
RouteID_0331580a-3797-418d-b347-61cc4547235e,VT,79
RouteID_0331580a-3797-418d-b347-61cc4547235e,VU,59
RouteID_0331580a-3797-418d-b347-61cc4547235e,WC,118
RouteID_0331580a-3797-418d-b347-61cc4547235e,WE,52
RouteID_0331580a-3797-418d-b347-61cc4547235e,WQ,60
RouteID_0331580a-3797-418d-b347-61cc4547235e,WR,111
RouteID_0331580a-3797-418d-b347-61cc4547235e,WS,0
RouteID_0331580a-3797-418d-b347-61cc4547235e,WV,76
RouteID_0331580a-3797-418d-b347-61cc4547235e,WY,30
RouteID_0331580a-3797-418d-b347-61cc4547235e,XC,86
RouteID_0331580a-3797-418d-b347-61cc4547235e,XD,71
RouteID_0331580a-3797-418d-b347-61cc4547235e,XF,68
RouteID_0331580a-3797-418d-b347-61cc4547235e,XI,83
RouteID_0331580a-3797-418d-b347-61cc4547235e,XM,108
RouteID_0331580a-3797-418d-b347-61cc4547235e,XU,26
RouteID_0331580a-3797-418d-b347-61cc4547235e,XX,7
RouteID_0331580a-3797-418d-b347-61cc4547235e,YA,42
RouteID_0331580a-3797-418d-b347-61cc4547235e,YP,56
RouteID_0331580a-3797-418d-b347-61cc4547235e,YQ,122
RouteID_0331580a-3797-418d-b347-61cc4547235e,YU,8
RouteID_0331580a-3797-418d-b347-61cc4547235e,YY,114
RouteID_0331580a-3797-418d-b347-61cc4547235e,ZC,12
RouteID_0331580a-3797-418d-b347-61cc4547235e,ZJ,65
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,AD,68
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,AI,109
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,AO,88
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,AT,119
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,BJ,146
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,BS,131
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,BX,164
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,BY,125
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CB,180
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CC,91
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CE,141
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CF,134
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CL,103
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CO,72
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CQ,148
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CS,160
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CT,122
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CU,137
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CX,69
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CY,108
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,CZ,188
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DI,113
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DK,101
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DO,10
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DU,145
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DV,38
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DY,173
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,EB,29
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,EC,23
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,ED,78
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,EG,83
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,EH,67
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,EL,174
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,ER,172
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,EX,4
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FB,21
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FD,70
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FF,34
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FI,2
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FL,58
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FO,177
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FQ,97
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,FT,93
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,GF,46
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,GG,43
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,GJ,45
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,GN,3
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,GO,14
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,GQ,27
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,HE,151
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,HG,123
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,HR,73
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,HV,112
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,HX,157
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,ID,155
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,IK,89
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,IO,39
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,IQ,104
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,IT,33
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,IW,124
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,IX,175
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,IZ,129
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JB,80
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JF,25
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JH,65
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JJ,163
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JL,110
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JO,5
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JQ,187
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JT,98
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JU,95
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JV,181
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JW,28
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,JZ,56
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,KE,132
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,KF,106
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,KN,53
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,KV,24
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,KW,47
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LD,30
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LH,169
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LK,62
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LQ,165
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LT,182
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LU,87
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LV,144
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,LX,64
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MA,184
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MD,127
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MG,20
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MH,185
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MI,111
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MK,179
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MO,100
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MQ,32
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,MW,140
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NB,150
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,ND,92
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NF,121
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NH,79
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NI,17
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NK,118
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NL,99
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NO,76
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NP,147
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,NX,96
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,OC,138
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,OE,183
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,OG,166
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,OH,9
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,OI,74
