route_id,stop_id,sequence_order
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CW,8
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DA,155
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DD,195
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DJ,28
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DL,15
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DM,165
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DN,37
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DQ,35
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DV,189
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DW,166
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DX,157
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DZ,185
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EC,106
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EG,137
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EH,101
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EJ,159
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EO,56
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EX,104
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EY,69
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,EZ,183
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,FA,142
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,FF,88
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,FH,12
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,FO,158
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,FX,135
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,FY,76
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GB,81
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GF,184
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GI,161
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GM,150
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GN,42
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GP,2
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GS,64
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GU,16
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,GW,74
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HB,97
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HE,179
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HG,87
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HJ,193
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HN,40
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HO,80
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HP,190
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HR,111
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HT,3
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HW,93
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,HZ,127
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IA,57
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IC,143
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ID,180
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IF,172
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IJ,20
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IM,68
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IP,94
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IV,128
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,IW,23
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,JE,152
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,JH,10
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,JM,92
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,JV,181
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KA,48
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KG,55
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KJ,41
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KM,51
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KN,17
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KP,22
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KQ,191
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KS,168
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,KU,63
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,LB,11
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,LD,46
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,LG,27
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,LK,84
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,LM,144
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,LY,83
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,MA,66
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ME,173
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,MO,89
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,MQ,70
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,MR,25
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,MW,50
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,MX,176
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,MY,125
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NC,139
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NE,45
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NG,121
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NK,170
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NL,29
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NM,79
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NP,120
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NR,18
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,NU,65
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,OD,147
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,OG,163
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,OL,122
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PB,110
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PJ,73
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PO,146
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PR,154
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PS,82
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PT,14
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PW,134
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,PX,117
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QE,85
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QG,194
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QL,131
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QM,5
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QN,149
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QO,107
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QP,129
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,QX,118
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,RA,71
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,RG,59
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,RL,178
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,RP,182
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,RT,162
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,RV,167
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,RY,75
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,SC,19
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,SD,115
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,SF,6
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,SI,95
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,SL,174
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,SP,126
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,SQ,99
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ST,151
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TA,156
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TC,44
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TG,1
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TH,24
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TK,13
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TL,123
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TQ,91
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TT,187
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,TY,103
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UE,133
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UI,52
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UJ,38
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UK,138
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UN,108
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UR,30
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,US,72
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UU,114
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UW,39
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,UZ,130
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,VA,32
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,VC,60
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,VE,0
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,VT,145
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,VW,9
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,WD,124
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,WH,171
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,WJ,113
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,WS,78
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,WX,141
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,XB,21
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,XD,98
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,XR,160
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,XZ,175
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,YE,58
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,YH,34
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,YJ,102
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,YN,90
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,YR,77
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,YY,116
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,YZ,177
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ZB,112
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ZE,31
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ZN,153
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ZP,100
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ZS,169
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,ZU,62
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,AA,55
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,AE,51
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,AK,192
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,AN,116
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,AY,75
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BG,30
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BH,155
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BJ,191
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BK,188
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BM,17
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BN,109
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BP,25
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BS,93
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,BT,98
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,CE,181
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,CG,149
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,CI,91
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,CM,36
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,CT,31
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,CU,175
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,CX,196
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DA,6
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DD,35
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DG,106
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DJ,176
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DQ,43
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DS,165
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DT,111
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EA,170
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EC,114
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ED,143
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EE,59
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EF,72
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EH,148
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EI,94
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EL,203
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EP,132
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EQ,96
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ES,82
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EW,67
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EX,12
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,EZ,4
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,FB,66
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,FL,190
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,FM,185
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,FP,73
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,FT,120
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GA,140
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GB,154
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GE,45
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GF,18
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GI,88
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GK,115
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GL,128
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GO,37
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GR,65
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GT,127
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GU,183
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,GY,64
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,HA,173
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,HH,10
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,HK,85
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,HM,80
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,HN,63
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,HO,1
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,HV,146
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,IB,28
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,IE,182
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,IF,147
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,II,156
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,IV,189
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,IX,0
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JA,71
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JB,163
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JK,129
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JL,50
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JM,97
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JN,152
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JQ,112
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JS,161
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,JZ,47
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KG,27
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KH,70
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KI,160
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KL,198
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KN,151
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KP,89
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KR,49
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KS,101
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,KW,150
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LD,58
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LE,162
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LF,169
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LG,79
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LH,195
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LL,11
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LT,141
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LX,29
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LY,138
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,LZ,19
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MB,177
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MD,41
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MG,15
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MJ,167
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MO,113
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MS,16
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MT,103
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MW,86
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MY,201
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,MZ,168
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NE,178
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NG,32
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NI,74
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NJ,179
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NP,193
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NR,110
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NU,136
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NW,107
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,NZ,8
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,OH,52
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,OL,166
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,OP,187
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,OX,133
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,OY,48
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PC,144
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PD,53
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PF,99
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PH,60
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PI,14
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PJ,145
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PK,33
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PL,34
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PM,157
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PO,104
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PP,83
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,PR,124
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QB,39
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QG,186
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QH,131
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QI,26
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QN,13
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QQ,118
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QT,92
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,QX,171
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,RI,56
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,RK,108
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,RM,121
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,RP,200
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,RS,3
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,RX,180
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SC,46
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SE,77
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SH,61
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SM,38
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SQ,142
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SV,158
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SW,134
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SX,125
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,SZ,159
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,TE,5
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,TL,20
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,TW,81
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,TX,22
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,TY,194
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,UC,40
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,UN,139
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,UO,42
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,UZ,57
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,VE,24
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,VL,153
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,VP,122
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,VZ,90
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,WA,184
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,WH,102
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,WI,76
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,WJ,130
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,WS,62
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,WV,84
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,XC,68
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,XG,123
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,XJ,21
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,XK,7
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,XO,100
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,XP,119
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,XU,2
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YD,9
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YE,69
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YG,78
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YI,174
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YJ,126
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YK,135
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YM,95
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YT,137
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YV,54
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YW,197
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,YZ,117
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZA,172
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZB,87
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZF,202
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZH,164
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZI,44
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZK,199
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZN,105
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,ZV,23
RouteID_09707b5d-9a50-4f13-aa7e-db13fcc6bb95,AB,136
RouteID_09707b5d-9a50-4f13-aa7e-db13fcc6bb95,AH,150
RouteID_09707b5d-9a50-4f13-aa7e-db13fcc6bb95,AI,43
RouteID_09707b5d-9a50-4f13-aa7e-db13fcc6bb95,AP,45
