from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
NB,276.1,203.0,331.4,263.9,189.6,288.5,254.5,257.7,279.2,350.3,532.4,606.4,233.2,50.3,367.2,461.8,141.5,336.0,417.0,385.8,244.5,256.6,546.9,134.3,122.1,252.3,306.0,237.0,173.6,280.2,313.7,514.7,291.1,495.1,326.7,446.0,294.3,315.7,310.4,293.1,139.4,137.2,1355.5,68.0,543.1,302.5,237.7,299.6,266.9,211.1,211.4,234.6,229.6,362.9,423.8,120.7,263.9,291.6,258.5,576.8,98.1,461.5,182.5,413.2,192.1,617.4,24.4,70.5,165.2,362.0,65.8,481.0,115.1,102.9,179.3,105.9,317.9,438.0,396.0,250.5,390.8,293.4,484.9,102.2,552.5,348.2,143.2,311.9,193.9,0.0,294.7,191.4,262.4,128.7,344.8,355.5,19.5,579.3,324.7,425.6,165.5,127.3,597.1,219.6,323.3,531.2,553.9,189.4,70.5,272.7,567.4,357.0,363.9,305.8,356.1,563.7,65.2,328.0,253.5,408.8,325.6,271.6,367.9,335.8,220.3,337.8,368.3,634.0,314.2,489.3,435.4,121.1,300.6,162.9,257.2,450.9,153.5,213.3,579.0,186.5,520.3,330.4,509.7,505.1,255.2,306.2,301.8,112.1,162.7,203.3,131.0,383.4,94.0,222.6,233.0,129.1,345.7,486.5,122.4,197.5,311.7,301.4,287.2,107.5,433.0,309.8
NI,214.8,407.1,149.6,319.9,246.8,264.7,103.8,316.7,97.4,232.9,350.6,375.9,363.1,340.2,185.4,305.8,254.4,154.2,299.6,204.0,303.5,282.4,365.1,209.6,272.0,294.7,402.4,128.1,441.6,342.8,47.7,353.9,109.3,313.3,144.9,264.2,221.6,133.9,229.8,175.7,391.8,168.6,1511.9,335.0,361.3,289.5,296.7,53.8,294.0,285.2,150.0,303.6,364.6,181.1,401.0,373.1,209.4,193.0,102.9,416.0,366.1,279.7,411.4,258.9,313.1,456.6,281.1,312.0,428.7,244.6,278.1,299.2,188.5,317.4,430.8,270.0,200.5,256.2,214.2,324.6,209.0,68.1,303.1,247.3,391.7,166.4,267.5,257.4,416.2,314.5,0.0,217.2,228.5,292.8,163.0,238.1,334.1,418.5,84.2,338.9,329.6,394.1,366.6,273.0,54.8,370.4,390.9,371.0,285.0,311.6,406.6,175.2,246.5,55.5,238.7,402.9,238.4,210.6,136.1,358.7,15.8,95.0,186.1,52.2,172.6,54.2,186.5,473.2,132.4,307.5,339.1,182.5,291.4,259.6,336.7,326.5,261.3,239.1,348.5,322.4,350.3,184.3,348.9,323.3,103.3,10.4,247.3,284.6,232.1,393.1,262.4,201.6,244.5,402.1,427.5,274.2,273.0,347.5,390.4,159.3,194.3,184.0,197.4,258.0,348.7,69.5
NL,112.8,190.0,248.8,100.6,29.5,125.2,171.9,94.4,196.6,199.7,449.8,523.8,145.8,252.6,284.6,298.5,151.6,253.4,266.4,303.2,81.2,78.6,464.3,106.8,169.2,77.4,185.3,154.4,278.8,102.2,231.1,432.1,208.5,412.5,244.1,363.4,131.0,233.1,147.1,151.9,193.3,74.5,1449.2,232.2,460.5,141.9,74.4,217.0,103.6,67.9,128.8,71.3,147.5,280.3,360.0,174.6,181.3,128.3,175.9,494.2,222.1,378.9,194.3,249.9,95.8,534.8,178.3,225.9,189.8,211.4,175.3,398.4,100.3,179.2,213.7,121.8,167.3,355.4,313.4,107.0,308.2,210.8,402.3,112.5,469.9,265.6,81.5,229.3,199.1,297.2,212.1,0.0,99.1,129.8,262.2,204.9,274.5,496.7,242.1,361.8,166.6,195.6,514.5,55.7,240.7,448.6,471.3,159.8,167.9,109.4,484.8,274.4,213.3,223.2,205.5,481.1,135.6,177.4,170.9,345.0,243.0,189.0,285.3,253.2,137.7,255.2,285.7,551.4,231.6,406.7,371.6,106.3,140.0,156.8,119.6,425.7,158.5,50.0,496.4,105.1,437.7,247.8,427.1,422.5,172.6,223.6,219.2,181.8,37.9,172.8,159.6,300.8,141.7,185.0,202.5,97.5,182.4,403.9,246.4,114.9,161.1,150.8,123.9,155.2,282.4,227.2
NM,13.6,227.9,208.9,94.3,129.2,118.9,130.2,88.1,156.7,129.8,409.9,442.3,245.5,352.3,244.7,202.7,212.4,213.5,196.5,263.3,74.9,164.8,424.4,167.6,230.0,177.1,223.2,187.7,316.7,163.6,264.4,392.2,168.6,340.9,204.4,323.5,94.9,193.2,111.0,52.7,281.5,126.6,1408.8,293.0,420.6,135.6,68.1,170.6,97.3,167.6,162.1,75.0,185.4,240.4,290.1,274.3,214.6,89.9,130.6,487.4,321.8,339.0,232.2,155.8,195.5,527.1,239.1,325.6,249.5,141.5,236.1,358.5,146.5,278.9,251.6,221.5,97.4,315.5,273.5,206.7,268.3,170.9,339.1,212.2,430.0,225.7,181.2,262.6,237.0,272.5,245.4,99.6,0.0,229.5,222.3,135.0,374.2,489.9,199.8,289.5,266.3,295.3,547.8,155.4,274.0,413.0,464.5,259.5,267.6,103.1,478.0,234.5,143.4,165.3,135.6,474.3,194.5,107.5,106.3,275.1,276.3,161.4,245.4,286.5,170.1,242.9,239.6,544.6,188.4,366.8,301.7,140.5,133.7,217.6,157.5,317.2,219.3,83.3,449.9,204.8,397.8,128.4,387.2,382.6,205.9,256.9,252.5,242.6,137.1,213.9,220.4,260.9,202.5,222.9,248.3,197.2,146.3,364.0,346.1,148.2,91.2,80.9,87.8,216.0,212.5,258.3
NO,243.3,134.4,301.1,231.1,110.2,255.7,224.2,224.9,248.9,320.0,502.1,576.1,116.5,177.6,336.9,429.0,111.2,305.7,386.7,355.5,211.7,209.1,516.6,104.0,98.2,162.7,206.3,206.7,220.3,184.9,283.4,484.4,260.8,464.8,296.4,415.7,261.5,285.4,277.6,262.8,129.6,106.9,1448.1,160.6,512.8,202.8,204.9,269.3,234.1,103.3,181.1,201.8,129.9,332.6,431.6,110.9,233.6,258.8,228.2,546.5,144.8,431.2,113.5,380.4,75.4,587.1,106.7,134.7,108.1,331.7,103.7,450.7,84.8,85.0,158.1,27.6,287.6,407.7,365.7,145.8,360.5,263.1,454.6,59.7,522.2,317.9,38.8,281.6,143.5,219.9,264.4,130.4,229.6,0.0,314.5,325.2,197.2,549.0,294.4,490.4,36.7,131.9,566.8,115.2,293.0,500.9,523.6,78.1,73.7,239.9,537.1,326.7,333.6,275.5,325.8,533.4,90.9,297.7,223.2,416.6,295.3,241.3,337.6,305.5,190.0,307.5,338.0,603.7,283.9,459.0,490.6,90.8,200.9,132.6,157.5,478.0,123.2,180.5,548.7,71.7,490.0,300.1,479.4,474.8,224.9,275.9,271.5,110.2,82.4,91.1,100.7,353.1,70.1,129.4,120.8,22.8,312.9,456.2,169.1,167.2,281.4,271.1,254.4,83.6,353.8,279.5
NQ,241.3,426.2,50.7,339.0,315.7,291.2,108.5,345.0,77.3,265.6,216.2,251.4,536.6,496.8,116.6,377.4,323.3,85.4,286.1,69.6,368.1,385.5,230.7,278.5,340.9,363.6,421.5,196.6,515.0,361.9,212.3,198.5,65.7,178.9,28.7,129.8,248.1,39.0,256.3,202.2,479.8,237.5,1424.3,454.2,226.9,308.6,374.9,184.2,366.8,354.1,154.7,330.1,383.7,18.0,266.6,492.3,285.1,219.5,160.2,260.6,520.4,139.4,430.5,291.6,382.0,301.2,350.0,380.9,447.8,277.3,347.0,164.8,257.4,386.3,449.9,338.9,297.3,120.1,79.8,393.5,52.3,96.3,168.7,316.2,236.3,67.5,336.4,333.1,435.3,449.8,165.8,286.1,255.0,361.7,0.0,312.5,469.4,263.1,94.9,204.5,398.5,525.6,261.6,341.9,140.9,215.0,237.7,470.4,353.9,330.7,251.2,22.8,320.9,159.9,232.1,247.5,307.3,307.4,162.6,224.3,174.8,191.0,51.7,128.4,241.5,126.4,92.3,317.8,114.8,173.1,204.7,251.4,310.5,328.5,355.8,192.1,330.2,338.4,256.2,470.2,204.1,210.8,193.5,188.9,214.8,155.7,323.0,353.5,301.0,412.2,331.3,38.5,313.4,421.2,446.6,343.1,280.8,170.3,544.7,167.4,275.3,210.5,223.9,326.9,212.6,154.7
NW,114.4,252.9,191.6,165.7,238.1,124.3,114.7,171.7,139.4,105.6,392.6,427.8,354.4,409.3,227.4,85.7,321.7,196.2,145.4,246.0,181.3,212.2,407.1,276.9,339.3,286.0,248.2,167.7,341.7,188.6,212.9,374.9,151.3,355.3,186.9,306.2,91.7,175.9,75.6,75.3,306.5,235.9,1357.7,387.6,403.3,135.3,177.0,153.3,153.6,276.5,125.8,183.9,210.4,223.1,239.0,319.0,276.7,69.6,113.3,437.0,378.8,321.7,257.2,80.9,304.4,477.6,348.4,400.2,274.5,94.5,345.4,341.2,255.8,387.8,276.6,330.4,48.7,298.2,256.2,315.6,251.0,153.6,345.1,321.1,412.7,208.4,290.1,324.7,262.0,383.2,209.7,208.5,128.1,331.1,205.0,0.0,402.8,439.5,184.9,240.8,362.1,352.3,438.0,264.3,238.3,391.4,414.1,297.1,376.5,157.4,427.6,217.2,8.4,148.0,84.5,423.9,305.7,58.8,89.0,224.0,234.2,144.1,228.1,231.5,239.9,229.5,228.5,494.2,174.4,349.5,250.6,249.8,137.2,326.9,182.5,266.1,328.6,192.2,432.6,296.9,380.5,111.1,369.9,365.3,153.5,203.3,314.6,351.9,246.5,238.9,329.7,243.6,311.8,247.9,273.3,306.1,98.2,346.7,403.1,138.5,40.1,37.1,74.0,325.3,161.4,224.8
OA,298.8,194.1,354.1,286.6,212.3,311.2,277.2,280.4,301.9,373.0,555.1,629.1,224.3,33.3,389.9,484.5,164.2,358.7,439.7,408.5,267.2,279.3,569.6,157.0,144.8,274.0,297.1,259.7,164.7,302.9,336.4,537.4,313.8,517.8,349.4,468.7,317.0,338.4,333.1,315.8,130.5,159.9,1378.2,90.7,565.8,293.6,260.4,322.3,289.6,211.1,234.1,257.3,220.7,385.6,446.5,111.8,286.6,314.3,281.2,599.5,89.2,484.2,173.6,435.9,183.2,640.1,47.1,93.2,156.3,384.7,88.5,503.7,137.8,125.6,170.4,128.6,340.6,460.7,418.7,272.9,413.5,316.1,507.6,124.9,575.2,370.9,165.9,334.6,185.0,22.6,317.4,214.1,285.1,151.4,367.5,378.2,0.0,602.0,347.4,448.3,187.7,118.4,619.8,226.5,346.0,553.9,576.6,180.5,93.2,295.4,590.1,379.7,386.6,328.5,378.8,586.4,87.9,350.7,276.2,431.5,348.3,294.3,390.6,358.5,243.0,360.5,391.0,656.7,336.9,512.0,458.1,143.8,291.7,185.6,248.3,473.6,176.2,236.0,601.7,177.6,543.0,353.1,532.4,527.8,277.9,328.9,324.5,134.8,185.4,194.4,153.7,406.1,116.7,213.7,224.1,151.8,368.4,509.2,113.5,220.2,334.4,324.1,309.9,130.2,455.7,332.5
OF,341.9,405.1,208.0,317.9,456.6,364.3,265.8,323.9,234.6,244.5,82.3,180.2,515.5,473.4,273.9,356.3,480.6,242.7,265.0,206.5,347.0,364.4,96.8,435.8,498.2,504.5,400.4,353.9,493.9,340.8,369.6,118.7,223.0,172.2,186.0,105.1,331.7,196.3,315.6,302.8,458.7,394.8,1403.2,433.1,93.0,287.5,353.8,341.5,345.7,495.0,312.0,414.2,362.6,224.0,259.9,471.2,442.4,297.1,317.5,71.3,499.3,222.0,409.4,270.5,474.4,111.9,425.6,471.7,426.7,256.2,467.0,156.2,414.7,504.1,428.8,507.1,276.2,124.2,155.1,534.4,190.4,253.6,162.0,503.4,156.5,224.8,508.6,490.4,414.2,428.7,323.1,427.0,355.6,483.3,205.9,291.4,448.3,0.0,252.2,197.8,514.3,504.5,190.4,482.8,298.2,135.2,48.4,449.3,471.7,309.6,61.9,198.1,299.8,317.2,211.0,13.8,466.4,286.3,316.5,217.6,332.1,348.3,171.4,285.7,398.8,283.7,249.6,128.5,272.1,173.7,198.0,408.7,289.4,485.8,334.7,185.4,487.5,422.5,95.5,449.1,132.9,338.6,76.8,189.5,372.1,313.0,480.3,510.8,465.0,391.1,488.6,204.2,470.7,400.1,425.5,506.2,259.7,161.7,523.6,324.7,254.2,264.6,345.9,484.2,191.5,312.0
OG,199.4,391.7,79.7,304.5,273.8,249.3,68.6,298.9,33.0,217.5,280.7,313.1,390.1,369.5,115.5,290.4,281.4,84.3,352.3,134.1,288.1,351.0,292.8,236.6,299.0,321.7,387.0,154.7,480.5,325.0,117.3,263.0,39.4,243.4,75.2,194.3,203.8,64.0,214.4,160.3,442.9,195.6,1490.5,362.0,291.4,274.1,281.3,89.2,278.6,312.2,112.8,291.2,349.2,111.2,331.1,400.1,243.2,177.6,112.3,322.7,393.1,211.5,396.0,243.5,340.1,364.8,308.1,339.0,413.3,229.2,305.1,229.3,216.2,344.4,415.4,297.0,162.6,186.3,141.9,348.9,136.7,54.4,233.2,274.3,298.4,96.5,294.5,288.8,400.8,341.5,82.4,244.2,210.7,319.8,93.1,222.7,361.1,327.6,0.0,269.0,356.6,421.1,393.2,300.0,45.9,287.6,302.2,435.9,312.0,296.2,315.7,105.3,231.1,64.9,220.9,312.0,263.5,195.2,120.7,288.8,79.8,143.1,116.2,33.4,198.7,27.5,108.0,380.4,80.0,237.6,269.2,209.5,276.0,284.2,321.3,256.6,288.3,296.5,320.7,347.0,268.6,168.9,258.0,253.4,138.7,72.3,281.1,311.6,256.2,377.7,289.4,131.7,269.1,386.7,413.4,298.8,257.6,234.8,417.4,125.5,178.9,168.6,182.0,285.0,278.8,64.4
OT,400.2,429.6,214.5,342.4,481.1,386.4,276.7,348.4,241.1,302.8,298.6,323.2,540.0,497.9,280.4,414.6,487.1,249.2,323.3,213.0,371.5,388.9,313.1,442.3,504.7,529.0,424.9,360.4,518.4,365.3,376.1,280.9,229.5,48.9,192.3,129.6,353.8,202.8,337.7,361.1,483.2,401.3,1427.7,457.6,309.3,312.0,378.3,348.0,370.2,519.5,318.5,441.7,387.1,230.5,62.0,495.7,448.9,355.4,324.0,256.9,523.8,249.4,433.9,328.8,498.9,299.0,450.1,496.2,451.2,314.5,510.8,247.2,421.9,528.6,453.3,531.6,328.9,148.7,182.2,558.6,210.8,260.1,49.5,480.0,321.1,233.7,533.1,496.9,438.7,453.2,329.6,451.5,416.3,507.8,212.4,349.7,472.8,261.8,258.7,0.0,538.8,529.0,336.2,507.3,304.7,305.5,236.4,473.8,496.2,336.5,249.9,204.6,358.1,323.7,269.3,246.2,469.2,344.6,374.8,19.7,338.6,354.8,177.9,292.2,404.4,288.7,249.9,314.6,281.9,255.5,9.7,415.2,313.9,492.3,359.2,25.2,494.0,447.0,281.1,473.6,294.1,396.9,238.0,271.3,378.6,319.5,489.2,517.3,489.0,415.6,495.1,224.6,477.2,424.6,451.3,530.7,320.4,252.7,548.1,331.2,312.5,322.9,359.8,490.7,216.0,320.8
PB,292.2,157.5,350.0,280.0,159.1,304.6,273.1,273.8,297.8,368.9,551.0,625.0,139.6,160.8,385.8,437.2,160.1,354.6,435.6,404.4,260.6,258.0,565.5,152.9,147.1,191.2,229.4,255.6,212.3,208.0,332.3,533.3,309.7,513.7,345.3,464.6,310.4,334.3,326.5,311.7,120.3,155.8,1497.0,209.5,561.7,225.9,253.8,318.2,283.0,126.4,230.0,250.7,153.0,381.5,454.7,101.6,282.5,307.7,277.1,595.4,136.8,480.1,136.6,388.6,98.5,636.0,155.6,105.6,131.2,380.6,152.6,499.6,133.7,80.5,160.2,76.5,336.5,456.6,414.6,192.6,409.4,312.0,503.5,108.6,571.1,366.8,87.7,330.5,166.6,205.4,313.3,179.3,278.5,48.8,363.4,374.1,182.7,597.9,343.3,456.5,0.0,122.6,615.7,143.7,341.9,549.8,572.5,101.2,102.1,242.7,586.0,375.6,382.5,324.4,374.7,582.3,139.8,346.6,272.1,439.7,344.2,290.2,386.5,354.4,238.9,356.4,386.9,652.6,332.8,507.9,466.3,139.7,224.0,181.5,180.6,526.9,172.1,229.4,597.6,94.8,538.9,349.0,528.3,523.7,273.8,324.8,320.4,159.1,131.3,114.2,149.6,402.0,119.0,152.5,143.9,71.7,321.1,505.1,161.1,216.1,330.3,320.0,303.3,132.5,376.9,328.4
PD,295.3,105.5,423.3,230.1,177.3,307.7,346.4,236.1,371.1,321.0,624.3,698.3,165.8,106.8,459.1,416.3,233.4,427.9,387.7,477.7,263.7,210.7,638.8,226.2,219.1,185.4,208.5,328.9,151.8,187.1,405.6,606.6,383.0,484.6,418.6,537.9,313.5,407.6,292.8,334.4,41.9,229.1,1478.2,264.2,635.0,205.0,256.9,391.5,286.1,152.6,303.3,253.8,132.1,454.8,433.8,23.2,355.8,310.8,350.4,631.1,76.3,553.4,85.0,367.7,124.7,671.7,175.9,112.1,67.7,332.7,162.8,572.9,207.0,113.2,81.8,125.5,349.8,529.9,487.9,186.5,482.7,385.3,482.8,194.1,644.4,440.1,175.8,403.8,96.4,151.4,386.6,182.4,281.6,141.2,436.7,349.9,128.7,633.6,416.6,435.6,116.3,0.0,689.0,137.9,415.2,623.1,608.2,91.9,134.8,221.8,621.7,448.9,358.3,397.7,326.8,618.0,162.2,359.9,345.4,418.8,417.5,363.5,459.8,427.7,312.2,429.7,460.2,688.3,406.1,581.2,445.4,213.0,203.1,254.8,159.7,460.9,245.4,232.5,670.9,89.0,612.2,422.3,601.6,597.0,347.1,398.1,393.7,209.1,219.4,105.8,222.9,475.3,191.0,125.1,135.5,159.8,300.2,578.4,100.6,289.4,343.6,333.3,306.4,204.5,356.0,401.7
PI,487.6,550.8,267.7,463.6,602.3,510.0,329.9,469.6,294.3,390.2,228.0,9.3,661.2,619.1,333.6,502.0,520.1,302.4,410.7,266.2,492.7,510.1,242.5,475.3,537.7,650.2,546.1,413.6,639.6,486.5,368.9,126.4,282.7,317.9,245.5,250.8,477.4,256.0,461.3,448.5,604.4,434.3,1548.9,578.8,238.7,433.2,499.5,401.2,491.4,640.7,371.7,562.9,508.3,283.7,405.6,616.9,475.1,442.8,377.2,136.9,645.0,282.9,555.1,416.2,620.1,155.7,571.3,617.4,572.4,401.9,543.8,155.0,454.9,649.8,574.5,535.7,416.3,269.9,217.4,680.1,251.3,313.3,307.7,513.0,164.2,284.5,533.2,523.1,559.9,574.4,382.8,572.7,501.3,629.0,265.6,437.1,594.0,163.0,309.5,345.9,660.0,650.2,0.0,628.5,357.9,140.7,100.7,595.0,617.4,455.3,106.6,257.8,445.5,376.9,356.7,147.4,504.1,432.0,462.2,363.3,391.8,408.0,231.1,345.4,437.4,339.5,303.1,171.3,331.8,239.5,343.7,448.2,435.1,525.3,480.4,331.1,527.0,568.2,58.3,594.8,158.6,484.3,143.3,255.3,431.8,372.7,513.0,550.3,497.3,536.8,528.1,265.1,510.2,545.8,571.2,539.9,405.4,151.9,669.3,384.4,399.9,410.3,491.6,523.7,337.2,315.9
PL,157.3,160.3,293.3,145.1,35.4,169.7,216.4,138.9,241.1,244.2,494.3,568.3,119.0,196.8,329.1,343.0,181.1,297.9,310.9,347.7,125.7,123.1,508.8,148.4,185.8,47.4,229.8,198.9,241.8,146.7,275.6,476.6,253.0,457.0,288.6,407.9,175.5,277.6,191.6,196.4,137.5,119.7,1493.7,248.2,505.0,186.4,118.9,261.5,148.1,41.1,173.3,115.8,155.8,324.8,404.5,118.8,225.8,172.8,220.4,538.7,166.3,423.4,139.4,294.4,69.0,579.3,194.3,184.3,134.0,255.9,191.3,442.9,129.2,172.6,177.4,115.2,211.8,399.9,357.9,64.9,352.7,255.3,446.8,105.9,514.4,310.1,74.9,273.8,169.4,241.4,256.6,44.4,143.6,111.8,306.7,249.4,218.7,541.2,286.6,406.3,142.8,139.8,559.0,0.0,285.2,493.1,515.8,104.0,161.3,153.9,529.3,318.9,257.8,267.7,250.0,525.6,178.5,221.9,215.4,389.5,287.5,233.5,329.8,297.7,182.2,299.7,330.2,595.9,276.1,451.2,416.1,135.2,184.5,190.8,164.1,470.2,192.5,94.5,540.9,49.3,482.2,292.3,471.6,467.0,217.1,268.1,263.7,197.8,83.1,117.0,177.0,345.3,157.7,155.3,146.7,90.9,226.9,448.4,190.6,159.4,205.6,195.3,168.4,171.2,326.9,271.7
QB,242.3,434.6,125.7,347.4,271.9,292.2,112.6,344.2,81.4,260.4,326.7,354.1,388.2,365.3,161.5,333.3,279.5,130.3,398.3,180.1,331.0,307.5,341.2,234.7,297.1,319.8,429.9,158.4,466.7,370.3,71.3,332.1,85.4,289.4,121.0,240.3,249.1,110.0,257.3,203.2,416.9,193.7,1536.5,360.1,337.4,317.0,324.2,84.1,321.5,310.3,158.8,285.5,392.1,157.2,377.1,398.2,234.5,220.5,130.4,394.2,391.2,255.8,438.9,286.4,338.2,434.8,306.2,337.1,456.2,272.1,303.2,275.3,213.6,342.5,458.3,295.1,228.0,232.3,190.3,349.4,185.1,100.4,279.2,272.4,369.9,142.5,292.6,282.5,443.7,339.6,58.0,242.3,256.0,317.9,139.1,265.6,359.2,396.7,45.9,315.0,354.7,419.2,344.8,298.1,0.0,348.6,369.1,396.1,310.1,339.1,384.8,151.3,274.0,83.0,266.2,381.1,263.5,238.1,163.6,334.8,42.1,118.6,162.2,12.4,197.7,14.4,162.6,451.4,129.3,283.6,315.2,207.6,318.9,284.7,364.2,302.6,286.4,264.2,326.7,347.5,328.5,211.8,327.1,299.4,133.6,67.2,272.4,309.7,257.2,420.6,287.5,177.7,269.6,429.6,455.0,299.3,300.5,325.7,415.5,171.5,221.8,211.5,224.9,283.1,324.8,13.7
QG,346.9,410.1,213.0,322.9,461.6,369.3,267.1,328.9,231.5,249.5,87.3,233.0,520.5,480.6,278.9,361.3,485.6,247.7,270.0,211.5,352.0,369.4,97.5,440.8,503.2,509.5,405.4,358.9,498.9,337.7,374.6,182.9,228.0,177.2,190.8,110.1,336.7,201.3,320.6,307.8,465.9,399.8,1408.2,438.1,98.0,292.5,361.0,346.5,350.7,500.0,317.0,422.2,367.6,229.0,264.9,476.2,447.4,302.1,322.5,145.2,496.2,228.7,414.4,275.5,479.4,193.0,430.6,476.7,431.7,261.2,472.0,161.2,420.4,509.1,433.8,512.1,275.6,129.2,160.1,541.6,195.4,258.6,169.2,508.4,16.9,232.0,513.6,487.3,419.2,433.7,328.1,432.0,352.5,488.3,210.9,296.4,453.3,155.8,254.8,205.2,519.3,509.5,237.9,487.8,303.2,0.0,130.4,454.3,472.4,314.6,143.9,203.1,304.8,322.2,207.9,140.2,473.3,291.3,321.5,222.6,337.1,353.3,176.4,290.7,402.9,276.7,240.3,208.6,280.4,178.7,203.0,413.7,294.4,490.8,339.7,190.4,492.5,427.5,232.5,456.3,188.5,343.6,177.9,194.5,377.1,318.0,477.2,515.8,461.4,396.1,493.6,209.2,475.7,405.1,431.8,513.4,256.6,166.7,528.6,329.7,259.2,269.6,350.9,489.2,196.5,321.5
QQ,386.8,450.0,252.9,362.8,501.5,409.2,310.7,368.8,279.5,289.4,127.2,89.5,560.4,520.6,318.8,401.2,525.5,287.6,309.9,251.4,391.9,409.3,141.7,480.7,543.1,549.4,445.3,398.8,538.8,385.7,414.5,84.4,267.9,217.1,230.9,150.0,376.6,241.2,360.5,347.7,503.6,439.7,1448.1,478.0,137.9,332.4,398.7,386.4,390.6,539.9,356.9,459.1,407.5,268.9,304.8,516.1,487.3,342.0,362.4,36.1,544.2,266.9,454.3,315.4,519.3,63.4,470.5,516.6,471.6,301.1,511.9,134.9,459.6,549.0,473.7,552.0,321.1,169.1,200.0,579.0,235.3,298.5,206.9,548.3,122.2,269.7,553.5,535.3,459.1,473.6,368.0,471.9,400.5,528.2,250.8,336.3,493.2,103.8,297.1,242.7,559.2,549.4,99.7,527.7,343.1,100.9,0.0,494.2,516.6,354.5,13.4,243.0,344.7,362.1,255.9,46.6,511.3,331.2,361.4,262.5,377.0,393.2,216.3,330.6,443.7,328.6,294.5,80.0,317.0,218.6,242.9,453.6,334.3,530.7,379.6,230.3,532.4,467.4,47.0,494.0,98.6,383.5,42.5,234.4,417.0,357.9,525.2,555.7,509.9,436.0,533.5,249.1,515.6,445.0,470.4,551.1,304.6,140.4,568.5,369.6,299.1,309.5,390.8,529.1,236.4,356.9
QS,265.4,95.6,394.5,189.1,147.4,238.5,317.6,195.1,342.3,280.0,595.5,669.5,125.5,136.6,430.3,375.3,204.6,399.1,346.7,448.9,233.8,169.7,610.0,197.4,191.6,155.5,167.5,300.1,177.2,146.1,376.8,577.8,354.2,443.6,389.8,509.1,283.6,378.8,251.8,304.5,55.5,200.3,1471.3,277.8,606.2,164.0,227.0,362.7,216.9,112.3,274.5,223.9,91.1,426.0,392.8,46.3,327.0,280.9,321.6,590.1,106.1,524.6,74.7,326.7,84.4,630.7,205.7,127.5,69.3,291.7,192.6,544.1,178.2,128.6,95.4,121.0,319.9,501.1,459.1,156.6,453.9,356.5,441.8,153.1,615.6,411.3,132.2,375.0,104.7,181.2,357.8,152.5,251.7,93.3,407.9,308.9,158.5,592.6,387.8,394.6,124.3,79.6,660.2,108.0,386.4,594.3,567.2,0.0,150.2,180.8,580.7,420.1,317.3,368.9,285.8,577.0,184.3,330.0,316.6,377.8,388.7,334.7,431.0,398.9,283.4,400.9,431.4,647.3,377.3,552.4,404.4,184.2,162.1,226.0,118.7,419.9,216.6,202.6,642.1,59.1,583.4,393.5,572.8,568.2,318.3,369.3,364.9,203.6,175.8,52.3,194.1,446.5,163.5,90.6,82.0,116.2,259.2,549.6,130.4,260.6,313.7,303.4,276.5,177.0,315.0,372.9
QU,262.7,202.0,318.0,250.5,176.2,275.1,239.3,244.3,265.8,336.9,519.0,593.0,198.7,178.9,353.8,448.4,128.1,322.6,403.6,372.4,231.1,243.2,533.5,120.9,108.7,229.2,288.5,223.6,230.4,266.8,300.3,501.3,277.7,481.7,313.3,432.6,280.9,302.3,297.0,279.7,138.4,123.8,1423.2,135.7,529.7,285.0,224.3,286.2,253.5,173.2,198.0,224.2,212.1,349.5,491.5,119.7,250.5,278.2,245.1,563.4,154.9,448.1,181.5,399.8,157.6,603.1,81.8,123.7,164.2,348.6,78.8,467.6,101.0,32.4,178.3,48.3,304.5,424.6,382.6,212.3,377.4,280.0,471.5,88.8,539.1,334.8,105.3,298.5,192.9,115.2,281.3,178.0,249.0,82.1,331.4,342.1,200.8,565.9,308.9,507.3,118.9,140.7,583.7,181.7,309.9,525.9,540.5,160.3,0.0,259.3,554.0,343.6,350.5,292.4,342.7,550.3,51.8,314.6,240.1,476.5,312.2,258.2,354.5,322.4,206.0,328.3,348.7,618.7,297.5,475.9,507.5,107.7,283.1,149.5,239.7,494.9,140.1,199.9,565.6,153.9,506.9,317.0,496.3,491.7,241.8,292.8,288.4,98.7,149.4,173.3,117.6,370.0,80.6,211.6,203.0,89.3,332.3,473.1,179.2,184.1,298.3,288.0,273.8,94.1,419.6,294.2
