from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
KG,913.9,659.8,402.8,780.2,184.7,454.1,851.8,459.0,604.6,652.2,660.6,507.9,163.4,729.5,833.1,644.9,532.5,817.7,405.2,769.9,530.4,161.9,513.9,924.9,710.8,687.6,587.4,90.2,658.9,612.6,663.5,195.9,688.7,231.3,514.8,591.9,519.8,694.7,98.4,398.7,819.6,237.4,450.8,458.5,278.5,523.3,522.4,158.3,87.4,640.7,238.5,902.1,530.3,187.0,957.7,256.2,482.9,739.6,293.9,2473.4,626.0,218.5,0.0,549.0,709.2,614.0,595.7,266.6,265.7,158.4,630.4,556.0,599.1,568.9,125.5,705.5,590.1,386.5,431.0,213.9,295.5,468.8,233.2,445.9,509.1,414.8,678.6,294.5,614.6,868.2,680.2,743.4,216.4,743.7,411.3,180.5,626.4,550.2,910.7,524.3,779.3,431.1,564.6,89.9,611.4,98.4,872.7,590.9,316.9,436.6,552.5,72.3,61.8,219.6,216.3,276.3,665.8,391.4,541.5,731.2,169.7,134.1,140.7,702.4,283.7,380.6,503.0,131.3,531.2,749.9,618.2,849.2,379.2,609.5,411.7,615.1,496.7,105.7,111.5,84.3,771.2,285.3,44.0,688.1,604.6,561.0,726.0,159.3,641.5,870.3,117.0,511.7,592.5,429.1,470.0,768.4,99.5,180.2,586.6,173.4,793.9,470.3,398.4,495.1,643.7,449.9,584.1,508.4,102.0,611.9,514.6,529.3,310.2,510.5,622.7
KP,701.0,303.4,396.7,547.8,563.6,202.7,619.4,452.9,680.7,295.8,304.2,392.1,528.7,692.6,600.7,288.5,176.1,683.4,196.3,733.0,450.8,449.7,378.7,692.5,673.9,749.1,231.0,661.3,622.0,256.2,307.1,585.9,651.8,621.3,477.9,47.1,163.4,811.8,669.5,309.0,587.2,602.8,356.6,360.9,668.5,476.4,166.0,653.6,510.2,421.0,603.8,669.7,173.9,421.4,840.1,613.1,126.5,702.7,340.5,2848.6,736.1,608.5,571.0,0.0,672.3,479.0,239.3,656.6,474.0,521.8,307.6,199.6,552.2,449.8,500.7,668.6,233.7,308.8,424.9,603.9,660.3,242.2,598.5,126.3,152.7,241.5,641.7,372.8,316.9,635.8,437.7,704.0,581.7,703.9,160.7,567.9,656.5,193.8,678.3,487.4,668.5,384.2,208.2,605.5,574.5,543.1,640.3,692.5,308.8,470.4,517.2,643.4,632.9,585.0,478.4,641.7,423.3,471.6,185.1,694.3,573.8,578.8,482.6,665.5,492.0,413.5,146.6,627.2,508.5,720.2,581.3,616.8,316.9,253.1,405.6,293.5,458.2,582.9,667.1,655.4,734.3,675.3,552.2,388.2,248.2,204.6,483.5,633.4,420.2,637.9,469.1,547.0,236.1,298.1,426.7,731.5,670.6,431.4,323.8,548.6,676.3,239.8,392.3,458.2,287.3,277.1,385.9,346.9,576.5,575.0,158.2,526.0,299.9,59.8,266.3
KR,480.5,593.7,845.2,464.0,900.4,646.8,467.5,901.4,137.2,525.7,509.2,876.8,862.4,85.9,466.2,472.3,532.8,384.3,574.9,78.9,899.3,636.4,363.2,524.1,130.4,254.2,595.3,805.9,78.5,575.3,462.1,911.6,64.3,947.0,211.0,811.5,573.5,268.3,814.1,753.1,452.7,936.5,339.9,805.0,994.2,303.3,528.2,772.9,629.5,370.0,937.5,501.3,583.3,557.4,524.3,946.8,597.4,159.2,742.2,2648.5,192.6,934.2,715.6,768.6,0.0,360.9,538.3,982.3,610.0,874.1,380.1,503.3,379.1,418.2,585.2,125.1,530.3,757.3,873.4,929.6,994.0,686.3,932.2,616.3,541.7,685.6,30.5,668.8,361.5,483.9,409.5,310.0,915.4,310.3,630.9,896.2,113.0,501.0,509.9,199.0,345.9,322.1,564.9,724.8,109.5,662.4,471.9,149.0,757.3,408.4,208.2,788.0,777.5,918.7,690.8,975.4,395.1,409.6,510.0,21.9,885.4,698.1,816.3,143.4,628.0,351.5,590.7,847.0,246.4,316.5,102.7,482.3,765.4,473.7,854.1,436.2,260.8,821.4,827.2,800.0,190.8,1001.0,671.5,435.0,489.4,497.2,455.3,875.0,370.8,469.5,792.6,262.4,458.2,742.2,319.3,209.4,815.2,654.7,407.7,593.2,360.5,689.9,840.8,229.1,534.2,721.2,386.0,430.4,695.8,182.0,595.6,464.0,691.9,730.1,553.5
KX,453.7,384.7,636.2,300.5,803.1,437.8,372.1,692.4,373.6,316.7,300.2,667.8,768.2,385.5,353.4,263.3,323.8,436.1,365.9,425.9,690.3,481.0,252.3,445.2,366.8,501.8,386.3,722.6,314.9,366.3,253.1,825.4,344.7,860.8,170.8,602.5,364.5,504.7,730.8,544.1,339.9,842.3,229.0,596.0,908.0,305.2,319.2,689.6,546.2,161.0,843.3,422.4,374.3,446.5,592.8,852.6,388.4,395.6,580.0,2888.0,429.0,848.0,632.3,559.6,365.2,0.0,329.3,896.1,499.1,761.3,171.1,294.3,381.0,307.3,536.7,361.5,321.3,548.3,664.4,843.4,899.8,477.3,838.0,407.3,332.7,476.6,334.6,557.9,152.5,388.5,200.5,456.7,821.2,456.6,421.9,807.4,349.4,292.0,431.0,180.3,421.2,229.3,355.9,641.5,267.4,579.1,393.0,385.4,548.3,297.5,210.1,704.7,694.2,824.5,503.5,881.2,186.1,298.7,301.0,387.2,802.1,614.8,722.1,358.4,517.1,240.6,381.7,763.7,201.4,472.9,274.2,369.5,556.4,264.7,645.1,227.2,181.9,738.1,743.9,716.7,427.2,914.8,588.2,226.0,280.4,288.2,246.3,791.7,161.8,390.6,708.6,239.9,249.2,533.2,208.4,424.4,731.9,499.3,198.7,584.6,429.0,480.9,631.8,151.1,325.2,512.2,142.2,221.4,612.5,267.9,386.6,353.1,539.4,521.1,344.5
LA,505.1,139.2,422.4,351.9,589.3,196.5,423.5,478.6,474.4,71.2,68.0,385.9,554.4,486.3,404.8,49.1,63.3,487.5,222.0,526.7,476.5,475.4,252.3,496.6,467.6,553.2,56.9,687.0,415.7,82.1,82.8,611.6,445.5,647.0,271.6,281.2,76.1,605.5,695.2,302.8,391.3,628.5,329.8,354.7,694.2,406.0,156.4,679.3,535.9,191.9,629.5,473.8,105.1,447.1,644.2,638.8,113.1,496.4,366.2,2874.3,529.8,634.2,596.7,238.3,466.0,272.7,0.0,682.3,499.7,547.5,107.0,131.5,481.8,323.4,526.4,462.3,56.0,334.5,450.6,629.6,686.0,236.0,624.2,152.0,169.9,235.3,435.4,398.5,110.6,439.9,231.4,508.1,607.4,508.0,186.4,593.6,450.2,129.2,482.4,281.1,472.6,330.1,75.3,631.2,368.2,568.8,444.4,486.2,334.5,398.3,310.9,669.1,658.6,610.7,504.1,667.4,217.0,399.5,138.2,488.0,599.5,604.5,508.3,459.2,517.7,341.4,140.4,652.9,302.2,524.3,375.0,420.9,342.6,13.7,431.3,139.7,282.7,608.6,692.8,681.1,528.0,701.0,577.9,148.8,8.8,125.4,277.2,659.1,192.7,442.0,494.8,340.7,86.4,291.9,309.2,525.2,696.3,457.1,170.0,574.3,480.4,195.5,418.0,251.9,79.7,270.9,179.6,220.5,602.2,368.7,123.1,453.9,325.6,199.8,30.1
LJ,1030.9,757.3,470.8,877.7,92.7,598.7,949.3,527.0,864.0,749.7,758.1,575.9,126.0,981.1,930.6,742.4,630.0,1013.3,502.7,1021.5,598.4,421.3,667.6,1022.4,962.4,947.0,684.9,280.8,910.5,710.1,761.0,75.1,940.3,59.5,766.4,689.4,617.3,954.1,158.1,466.7,917.1,145.4,663.0,526.5,11.9,774.9,619.9,363.5,346.8,738.2,172.4,999.6,627.8,446.4,1170.0,190.1,580.4,991.2,361.9,2388.9,885.4,32.8,268.6,646.5,960.8,837.0,693.2,0.0,567.3,132.9,727.9,653.5,850.7,738.7,384.9,957.1,687.6,454.5,499.0,42.6,203.5,613.4,167.1,543.4,606.6,559.4,930.2,362.5,747.7,965.7,777.7,1033.9,150.3,1033.8,508.8,88.5,885.8,647.7,1008.2,775.9,998.4,682.7,662.1,349.3,863.0,357.8,970.2,850.3,384.9,688.2,804.1,224.9,252.4,127.6,475.7,184.3,763.3,643.0,639.0,982.8,81.7,393.5,171.8,954.0,585.3,632.2,659.9,125.2,782.8,1009.3,869.8,946.7,447.2,707.0,479.7,712.6,748.3,172.1,201.1,238.3,1022.8,18.7,303.4,821.2,702.1,658.5,823.5,169.1,739.0,967.8,185.0,763.3,690.0,497.1,715.6,1020.0,229.3,448.9,684.1,432.8,1006.2,567.8,466.4,746.7,741.2,517.9,728.1,605.9,361.4,863.5,612.1,780.9,378.2,608.0,720.2
LK,784.8,589.9,401.4,631.6,472.7,428.8,703.2,457.6,593.7,582.3,590.7,493.2,434.7,598.5,684.5,575.0,464.3,774.3,335.3,638.9,515.7,136.6,382.9,776.3,579.8,697.7,517.5,378.2,527.9,542.7,613.2,483.9,557.7,519.3,383.8,522.0,449.9,724.8,386.4,375.1,671.0,508.8,313.9,487.1,566.5,392.3,452.5,345.2,201.8,492.1,516.9,753.5,460.4,102.1,923.9,519.1,413.0,608.6,336.9,2540.2,642.0,506.5,287.9,479.1,578.2,483.0,525.8,554.6,0.0,453.5,518.6,486.1,468.1,437.9,192.3,574.5,520.2,373.7,429.6,501.9,566.3,443.5,504.5,376.0,439.2,389.5,547.6,263.5,483.6,719.6,531.6,759.4,481.8,753.8,341.4,475.6,562.4,480.3,762.1,393.3,752.3,300.1,494.7,297.1,483.0,234.7,724.1,598.4,313.5,305.6,421.5,360.3,349.8,491.0,159.1,554.8,517.2,260.4,471.6,600.2,457.7,270.4,388.6,571.4,56.7,249.6,433.1,419.3,400.2,765.9,487.2,707.7,381.8,539.6,417.4,503.3,365.7,393.7,399.5,372.3,640.2,580.4,243.8,557.1,534.7,491.1,577.4,441.4,487.0,721.7,364.9,387.8,542.2,408.4,338.4,637.4,387.5,154.9,474.8,240.2,760.1,400.4,397.0,364.1,573.8,397.0,453.1,432.6,268.1,480.9,444.7,398.3,286.6,440.6,552.8
LO,897.9,624.3,337.8,744.7,41.7,465.7,816.3,394.0,731.0,616.7,625.1,442.9,6.8,848.1,795.6,609.4,497.0,880.3,369.7,888.5,465.4,288.3,534.6,889.4,829.4,814.0,551.9,185.9,777.5,577.1,628.0,64.0,807.3,99.4,633.4,556.4,484.3,821.1,138.2,333.7,784.1,80.9,530.0,393.5,146.6,641.9,486.9,232.9,213.8,605.2,81.9,866.6,494.8,312.1,1037.0,99.6,447.4,858.2,228.9,2377.8,752.4,86.6,146.4,513.5,827.8,704.0,560.2,134.7,450.2,0.0,594.9,520.5,717.7,605.7,251.9,824.1,554.6,321.5,366.0,82.0,139.0,480.4,76.6,410.4,473.6,426.4,797.2,229.5,614.7,832.7,644.4,900.9,59.8,900.8,375.8,46.0,752.8,514.7,875.2,642.9,865.4,578.4,529.1,216.3,732.6,224.8,837.2,717.3,251.9,555.2,671.1,153.6,157.5,63.1,342.7,119.8,630.3,510.0,506.0,849.8,51.9,260.5,38.8,813.4,452.3,499.2,526.9,105.3,649.8,876.3,736.8,813.7,314.2,574.0,346.7,579.6,615.3,61.0,145.2,127.2,889.8,153.4,170.4,688.2,569.1,525.5,690.5,111.5,606.0,834.8,52.0,630.3,557.0,364.1,582.6,887.0,180.8,315.9,551.1,299.8,873.2,434.8,333.4,613.7,608.2,384.9,595.1,472.9,228.4,730.5,479.1,647.9,245.2,475.0,587.2
LP,386.1,270.9,528.2,232.9,695.1,270.4,304.5,584.4,407.1,202.9,186.4,459.8,660.2,419.0,285.8,149.5,156.4,368.5,257.9,459.4,582.3,514.5,145.2,377.6,400.3,434.2,177.1,756.1,348.4,202.3,81.9,717.4,378.2,752.8,204.3,369.1,197.1,538.2,764.3,376.7,272.3,734.3,262.5,428.6,800.0,338.7,151.8,723.1,579.7,93.4,735.3,354.8,206.9,480.0,525.2,744.6,221.0,429.1,472.0,2921.5,462.5,740.0,665.8,326.2,398.7,205.4,120.1,788.1,532.6,653.3,0.0,126.9,414.5,216.3,570.2,395.0,153.9,440.3,556.4,735.4,791.8,309.9,730.0,239.9,165.3,309.2,368.1,504.3,87.8,320.9,132.9,389.1,713.2,389.0,313.9,699.4,382.9,124.6,363.4,213.8,353.6,262.8,195.5,675.0,300.9,612.6,325.4,418.9,440.3,331.0,243.6,738.2,727.7,716.5,537.0,773.2,118.5,332.2,133.6,420.7,705.3,648.3,614.1,391.9,550.6,274.1,214.3,758.7,234.9,405.3,307.7,301.9,448.4,93.5,537.1,119.2,215.4,714.4,777.4,750.2,460.7,806.8,621.7,131.7,109.2,120.8,178.7,764.9,94.2,323.0,600.6,273.4,81.8,365.8,193.2,457.9,765.4,532.8,90.7,618.1,361.4,307.5,523.8,184.6,211.4,344.8,112.3,113.4,646.0,301.4,219.2,386.6,431.4,287.7,177.1
LZ,517.2,176.1,397.2,364.0,564.1,178.4,435.6,453.4,496.9,149.1,157.5,367.8,529.2,508.8,416.9,141.8,29.4,499.6,196.8,549.2,472.0,450.2,194.9,508.7,490.1,565.3,84.3,661.8,438.2,109.5,123.3,586.4,468.0,621.8,294.1,256.0,50.9,628.0,670.0,284.7,403.4,603.3,313.7,336.6,669.0,406.2,59.8,654.1,510.7,237.2,604.3,485.9,79.9,421.9,656.3,613.6,129.0,518.9,341.0,2849.1,552.3,609.0,571.5,213.1,488.5,295.2,92.6,657.1,474.5,522.3,123.8,0.0,482.0,266.0,501.2,484.8,87.0,309.3,425.4,604.4,660.8,217.9,599.0,126.8,73.3,217.2,457.9,373.3,133.1,452.0,253.9,520.2,582.2,520.1,161.2,568.4,472.7,32.6,494.5,303.6,484.7,314.0,61.5,606.0,390.7,543.6,456.5,508.7,309.3,382.2,333.4,643.9,633.4,585.5,478.9,642.2,239.5,383.4,41.6,510.5,574.3,579.3,483.1,481.7,492.5,325.3,122.3,627.7,324.7,536.4,397.5,433.0,317.4,106.4,406.1,109.7,274.4,583.4,667.6,655.9,550.5,675.8,552.7,241.5,101.5,4.9,299.7,633.9,236.4,454.1,469.6,363.2,52.3,273.8,242.9,547.7,671.1,431.9,140.0,549.1,492.5,215.5,392.8,274.4,140.6,252.8,202.1,163.1,577.0,391.2,97.9,437.8,300.4,174.6,119.6
MC,683.9,582.6,675.1,498.4,783.9,614.7,570.0,731.3,340.6,514.6,498.1,706.7,749.0,352.5,551.3,461.2,500.7,587.7,425.3,392.9,729.2,461.0,272.1,643.1,333.8,457.6,551.8,702.6,281.9,577.0,502.4,806.2,311.7,841.6,199.9,661.9,541.4,471.7,710.8,608.1,537.8,823.1,191.0,700.6,888.8,62.1,496.1,669.6,526.2,358.9,824.1,620.3,551.2,426.5,727.7,833.4,565.3,362.6,611.3,2851.9,396.0,828.8,612.3,619.0,332.2,349.8,549.4,876.9,479.1,742.1,369.0,471.2,0.0,327.1,516.7,328.5,535.2,587.2,703.3,824.2,880.6,654.2,818.8,515.9,509.6,603.0,301.6,537.9,350.4,586.4,398.4,513.4,802.0,513.7,481.3,788.2,316.4,468.9,628.9,204.1,549.3,156.8,532.8,621.5,234.4,559.1,590.9,352.4,587.2,277.5,147.2,684.7,674.2,805.3,483.5,862.0,384.0,278.7,477.9,354.2,782.1,594.8,702.9,325.4,497.1,220.6,558.6,743.7,175.4,519.9,241.2,567.4,595.3,514.0,684.0,392.5,254.9,718.1,723.9,696.7,394.2,895.6,568.2,423.9,529.7,465.1,444.2,771.7,359.7,588.5,689.3,132.5,431.4,645.2,228.2,391.4,711.9,479.3,364.0,564.6,563.9,540.3,670.7,253.3,523.1,630.0,342.3,343.8,592.5,234.9,563.5,333.1,561.0,580.5,558.4
MG,497.5,445.2,537.2,344.3,715.0,392.4,415.9,593.4,387.1,377.2,374.0,568.8,680.1,399.0,397.2,329.7,278.4,479.9,266.9,439.4,591.3,392.1,58.8,489.0,380.3,545.6,329.5,633.7,328.4,354.7,276.5,737.3,358.2,772.7,184.3,503.5,319.1,518.2,641.9,470.2,383.7,754.2,140.1,562.7,819.9,232.6,273.8,600.7,457.3,204.8,755.2,466.2,328.9,357.6,636.6,764.5,343.0,409.1,481.0,2799.1,442.5,759.9,543.4,460.6,378.7,283.5,327.1,808.0,410.2,673.2,194.5,248.9,308.4,0.0,447.8,375.0,312.9,449.3,565.4,755.3,811.7,431.9,749.9,357.5,287.3,431.2,348.1,469.0,214.3,432.3,244.3,500.5,733.1,500.4,322.9,719.3,362.9,246.6,474.8,193.8,465.0,140.4,310.5,552.6,280.9,490.2,436.8,398.9,449.3,208.6,223.6,615.8,605.3,736.4,414.6,793.1,229.9,209.8,255.6,400.7,713.2,525.9,634.0,371.9,428.2,151.7,336.3,674.8,214.9,516.7,287.7,413.3,457.4,288.1,546.1,179.2,166.2,649.2,655.0,627.8,440.7,826.7,499.3,287.8,303.8,242.8,290.1,702.8,205.6,434.4,620.4,221.0,209.1,487.8,70.7,437.9,643.0,410.4,150.7,495.7,472.8,381.9,532.8,164.6,385.7,466.8,194.7,122.4,523.6,281.4,341.2,264.2,440.4,422.1,336.1
MH,822.6,549.0,376.1,669.4,315.1,343.3,741.0,432.3,479.0,541.4,549.8,407.7,277.1,618.7,720.3,534.1,424.2,692.1,294.4,659.1,430.2,51.1,403.1,814.1,600.0,562.0,476.6,220.6,548.1,501.8,552.7,326.3,577.9,361.7,404.0,481.1,409.0,569.1,228.8,309.1,708.8,351.2,340.0,401.6,408.9,412.5,411.6,187.6,44.2,529.9,352.2,791.3,419.5,74.9,961.7,361.5,372.1,628.8,285.4,2347.8,500.4,348.9,130.3,438.2,598.4,503.2,484.9,397.0,162.1,288.8,519.6,445.2,488.3,458.1,0.0,594.7,479.3,288.2,404.3,344.3,408.7,358.0,346.9,335.1,398.3,304.0,567.8,212.0,503.8,757.4,569.4,617.8,330.1,618.1,300.5,310.9,582.6,439.4,799.9,409.0,653.7,320.3,453.8,139.5,504.6,77.1,761.9,465.3,288.2,325.8,441.7,202.7,192.2,333.4,105.5,390.1,555.0,280.6,430.7,620.4,300.1,112.8,231.0,584.0,172.9,269.8,392.2,261.7,420.4,624.3,507.4,738.4,296.3,498.7,385.0,504.3,385.9,236.1,241.9,214.7,660.4,415.7,86.2,577.3,493.8,450.2,615.2,289.7,530.7,759.5,222.9,400.9,481.7,346.2,356.8,657.6,229.9,69.4,475.8,47.8,797.9,359.5,371.7,384.3,532.9,331.0,473.3,397.6,110.5,501.1,403.8,418.5,235.1,399.7,511.9
MK,443.1,578.8,830.3,426.6,863.0,631.9,430.1,886.5,99.8,510.8,494.3,861.9,825.0,154.2,428.8,457.4,517.9,346.9,560.0,194.6,884.4,599.0,348.3,486.7,93.0,216.8,580.4,768.5,41.1,560.4,447.2,874.2,113.4,909.6,196.1,796.6,558.6,230.9,776.7,738.2,415.3,899.1,325.0,790.1,956.8,288.4,513.3,735.5,592.1,355.1,900.1,463.9,568.4,624.1,486.9,909.4,582.5,121.8,813.1,2611.1,155.2,896.8,678.2,753.7,133.9,346.0,523.4,944.9,595.1,836.7,365.2,488.4,364.2,403.3,547.8,0.0,515.4,742.4,858.5,892.2,956.6,671.4,894.8,601.4,526.8,670.7,103.3,739.7,346.6,446.5,394.6,272.6,878.0,272.9,616.0,858.8,75.6,486.1,472.5,184.1,308.5,307.2,550.0,687.4,94.6,625.0,434.5,111.6,742.4,393.5,193.3,750.6,740.1,881.3,653.4,938.0,380.2,394.7,495.1,155.9,848.0,660.7,778.9,128.5,613.1,336.6,575.8,809.6,231.5,279.1,87.8,444.9,750.5,458.8,839.2,421.3,245.9,784.0,789.8,762.6,153.4,963.6,634.1,420.1,474.5,482.3,440.4,837.6,355.9,432.1,755.2,247.5,443.3,727.3,304.4,194.5,777.8,617.3,392.8,555.8,323.1,675.0,825.9,214.2,519.3,706.3,371.1,415.5,658.4,167.1,580.7,449.1,762.8,715.2,538.6
ML,551.6,192.5,427.2,398.4,594.1,201.3,470.0,483.4,520.9,124.5,121.3,390.7,559.2,532.8,451.3,95.6,68.1,534.0,226.8,573.2,481.3,480.2,252.5,543.1,514.1,599.7,61.7,691.8,462.2,86.9,129.3,616.4,492.0,651.8,318.1,286.0,80.9,652.0,700.0,307.6,437.8,633.3,376.3,359.5,699.0,452.5,154.6,684.1,540.7,257.8,634.3,520.3,109.9,451.9,690.7,643.6,117.9,542.9,371.0,2879.1,576.3,639.0,601.5,243.1,512.5,319.2,46.4,687.1,504.5,552.3,153.5,129.7,528.3,323.6,531.2,508.8,0.0,339.3,455.4,634.4,690.8,240.8,629.0,156.8,168.1,240.1,481.9,403.3,157.1,486.4,277.9,554.6,612.2,554.5,191.2,598.4,496.7,127.4,528.9,327.6,519.1,376.6,80.1,636.0,414.7,573.6,490.9,532.7,339.3,444.8,357.4,673.9,663.4,615.5,508.9,672.2,263.5,446.0,136.4,534.5,604.3,609.3,513.1,505.7,522.5,387.9,145.2,657.7,348.7,570.8,421.5,467.4,347.4,60.2,436.1,137.9,329.2,613.4,697.6,685.9,574.5,705.8,582.7,195.3,55.3,123.6,323.7,663.9,257.0,488.5,499.6,387.2,84.6,296.7,355.7,571.7,701.1,461.9,168.2,579.1,526.9,200.3,422.8,298.4,133.0,275.7,226.1,220.7,607.0,415.2,127.9,500.4,330.4,204.6,83.4
MM,702.8,443.5,169.2,549.6,318.1,176.5,621.2,225.4,677.3,435.9,444.3,119.4,283.2,689.2,602.5,428.6,316.2,685.2,174.6,729.6,141.9,204.2,339.5,694.3,670.5,750.9,371.1,415.8,618.6,396.3,443.2,340.4,648.4,375.8,464.2,399.1,303.5,781.4,424.0,66.0,589.0,357.3,334.9,113.3,423.0,454.7,302.1,408.1,264.7,410.1,358.3,671.5,314.0,251.7,841.9,367.6,266.6,699.3,120.7,2603.1,712.7,363.0,325.5,356.2,668.9,508.9,379.4,411.1,304.3,276.3,443.7,339.7,530.5,410.6,255.2,665.2,373.8,0.0,110.7,358.4,414.8,191.2,353.0,269.9,288.8,137.2,638.3,99.5,453.0,637.6,449.6,705.8,336.2,705.7,180.7,322.4,653.1,329.9,680.1,473.7,670.3,362.5,348.3,360.0,571.1,297.6,642.1,689.1,81.3,425.2,483.9,397.9,387.4,339.5,308.7,396.2,435.2,380.0,321.2,690.9,328.3,333.3,237.1,662.1,322.3,369.2,237.7,381.7,462.6,722.0,577.9,618.6,8.0,393.2,178.1,429.6,446.1,337.4,421.6,409.9,730.9,429.8,306.7,528.3,388.3,344.7,495.4,387.9,410.9,639.7,223.6,443.1,372.2,74.9,387.5,728.1,425.1,185.9,356.0,303.1,678.1,266.0,164.8,444.5,427.4,95.7,400.0,277.8,331.0,571.6,298.3,504.3,39.1,317.7,406.4
MN,796.2,497.4,138.1,643.0,411.5,230.4,714.6,194.3,770.7,489.8,498.2,59.3,376.6,782.6,695.9,482.5,370.1,778.6,268.0,823.0,95.3,297.6,432.9,787.7,763.9,844.3,425.0,509.2,712.0,450.2,497.1,433.8,741.8,469.2,557.6,453.0,357.4,874.8,517.4,159.4,682.4,450.7,428.3,95.7,516.4,548.1,356.0,501.5,358.1,503.5,451.7,764.9,367.9,345.1,935.3,461.0,320.5,792.7,170.2,2628.5,806.1,456.4,418.9,410.1,762.3,602.3,433.3,504.5,397.7,369.7,497.6,393.6,623.9,504.0,348.6,758.6,427.7,93.3,0.0,451.8,508.2,245.1,446.4,323.8,342.7,191.1,731.7,192.9,506.9,731.0,543.0,799.2,429.6,799.1,274.1,415.8,746.5,383.8,773.5,567.1,763.7,455.9,402.2,453.4,664.5,391.0,735.5,782.5,174.7,518.6,577.3,491.3,480.8,432.9,402.1,489.6,528.6,473.4,375.1,784.3,421.7,426.7,330.5,755.5,415.7,462.6,291.6,475.1,556.0,815.4,671.3,712.0,86.0,447.1,147.0,483.5,539.5,430.8,515.0,503.3,824.3,523.2,400.1,582.2,442.2,398.6,588.8,481.3,504.3,733.1,317.0,536.5,426.1,128.8,480.9,821.5,518.5,279.3,449.4,396.5,771.5,319.9,130.4,537.9,481.3,149.6,493.4,371.2,424.4,665.0,352.2,597.7,132.5,371.6,460.3
MR,988.2,714.6,428.1,835.0,50.0,556.0,906.6,484.3,821.3,707.0,715.4,533.2,83.3,938.4,887.9,699.7,587.3,970.6,460.0,978.8,555.7,378.6,624.9,979.7,919.7,904.3,642.2,238.1,867.8,667.4,718.3,32.4,897.6,17.3,723.7,646.7,574.6,911.4,115.4,424.0,874.4,102.7,620.3,483.8,64.5,732.2,577.2,320.8,304.1,695.5,129.7,956.9,585.1,403.7,1127.3,147.4,537.7,948.5,319.2,2346.2,842.7,4.5,225.9,603.8,918.1,794.3,650.5,52.6,524.6,90.2,685.2,610.8,808.0,696.0,342.2,914.4,644.9,411.8,456.3,0.0,160.8,570.7,124.4,500.7,563.9,516.7,887.5,319.8,705.0,923.0,735.0,991.2,107.6,991.1,466.1,45.8,843.1,605.0,965.5,733.2,955.7,640.0,619.4,306.6,820.3,315.1,927.5,807.6,342.2,645.5,761.4,182.2,209.7,84.9,433.0,141.6,720.6,600.3,596.3,940.1,39.0,350.8,129.1,911.3,542.6,589.5,617.2,82.5,740.1,966.6,827.1,904.0,404.5,664.3,437.0,669.9,705.6,129.4,158.4,195.6,980.1,71.3,260.7,778.5,659.4,615.8,780.8,126.4,696.3,925.1,142.3,720.6,647.3,454.4,672.9,977.3,186.6,406.2,641.4,390.1,963.5,525.1,423.7,704.0,698.5,475.2,685.4,563.2,318.7,820.8,569.4,738.2,335.5,565.3,677.5
MX,1029.8,756.2,469.7,876.6,85.1,597.6,948.2,525.9,862.9,748.6,757.0,574.8,124.9,980.0,929.5,741.3,628.9,1012.2,501.6,1020.4,597.3,420.2,666.5,1021.3,961.3,945.9,683.8,295.9,909.4,709.0,759.9,107.4,939.2,142.8,765.3,688.3,616.2,953.0,181.6,465.6,916.0,49.2,661.9,525.4,190.0,773.8,618.8,362.4,345.7,737.1,57.2,998.5,626.7,445.3,1168.9,68.3,579.3,990.1,360.8,2421.2,884.3,130.0,278.3,645.4,959.7,835.9,692.1,178.1,566.2,131.8,726.8,652.4,849.6,737.6,383.8,956.0,686.5,453.4,497.9,125.4,0.0,612.3,62.3,542.3,605.5,558.3,929.1,361.4,746.6,964.6,776.6,1032.8,78.5,1032.7,507.7,89.4,884.7,646.6,1007.1,774.8,997.3,681.6,661.0,348.2,861.9,356.7,969.1,849.2,383.8,687.1,803.0,248.4,267.5,63.6,474.6,23.3,762.2,641.9,637.9,981.7,95.3,392.4,170.7,952.9,584.2,631.1,658.8,148.7,781.7,1008.2,868.7,945.6,446.1,705.9,478.6,711.5,747.2,171.0,224.6,237.2,1021.7,196.8,302.3,820.1,701.0,657.4,822.4,192.6,737.9,966.7,183.9,762.2,688.9,496.0,714.5,1018.9,252.8,447.8,683.0,431.7,1005.1,566.7,465.3,745.6,740.1,516.8,727.0,604.8,360.3,862.4,611.0,779.8,377.1,606.9,719.1
