from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
SE,226.2,165.0,395.3,76.7,430.5,191.0,383.2,149.2,243.9,194.7,308.5,315.1,302.2,324.6,257.6,285.6,162.4,80.1,156.7,226.9,87.4,204.4,100.8,219.7,286.8,103.0,231.6,332.0,185.5,105.6,32.1,82.8,77.5,196.5,254.2,253.9,238.0,193.8,135.4,231.6,158.0,250.1,243.1,215.6,87.4,220.7,127.6,138.2,126.7,183.4,330.0,175.8,328.0,222.7,183.9,236.3,211.3,226.4,211.2,212.6,234.9,148.4,214.5,336.2,280.8,111.4,151.6,248.1,351.3,185.6,88.4,141.9,314.9,234.3,182.6,352.7,276.2,2031.7,99.7,399.5,225.0,353.2,153.5,367.1,429.0,200.5,362.9,91.7,318.2,26.3,241.9,312.3,420.9,260.6,214.2,0.0,374.5,200.4,232.4,398.3,169.2,261.6,263.5,93.3,234.5,200.6,196.7,256.5,218.8,288.2,350.8,318.3,126.1,244.5,380.6,244.4,110.9,69.2,127.8,234.0,121.1,195.2,355.2,140.4,93.9,107.2,315.6,141.6,107.4,153.5,146.4,331.5,113.8,269.4,103.5,295.6
SJ,149.9,507.4,216.2,280.0,55.9,533.4,173.2,323.2,293.0,368.7,59.5,293.2,220.0,302.7,423.1,128.8,506.1,422.5,500.4,574.6,394.9,378.4,443.2,374.3,204.6,372.8,574.0,160.0,359.5,400.6,334.6,364.8,421.2,370.5,113.1,423.6,137.3,331.1,430.8,366.8,374.0,125.2,322.8,269.9,389.3,358.0,438.6,481.9,470.4,356.0,106.2,349.8,275.9,350.0,569.4,363.6,265.6,568.8,385.2,398.3,404.6,494.1,493.1,150.7,335.1,455.1,448.2,595.8,253.9,401.6,335.7,484.3,91.1,598.8,383.9,120.7,89.1,1947.3,421.3,173.1,589.5,341.9,276.6,87.7,287.2,565.0,118.4,434.1,47.3,394.3,323.2,140.3,107.2,174.8,556.6,368.1,0.0,416.4,596.9,273.0,304.4,418.3,154.4,371.9,343.9,370.3,539.1,427.1,163.7,342.5,47.1,236.1,469.8,157.2,6.0,193.8,389.5,412.9,301.8,178.9,295.1,367.5,11.1,442.0,267.9,411.8,64.0,440.6,453.1,432.1,490.1,33.8,287.8,323.7,385.5,213.4
SK,237.6,281.5,340.9,185.9,470.5,307.5,376.5,229.1,135.0,274.6,319.9,193.6,291.4,203.1,57.1,297.0,223.8,196.6,198.6,268.8,212.8,274.3,217.3,61.5,308.1,146.9,279.7,354.9,265.4,101.4,216.5,106.8,137.8,256.1,265.6,313.7,249.4,84.9,107.3,168.4,72.7,261.5,134.2,163.4,163.4,99.2,117.0,180.1,188.1,88.1,341.4,255.7,224.5,113.8,225.8,127.4,167.7,274.5,276.0,88.0,294.7,273.8,337.5,406.6,225.4,160.1,277.0,290.0,247.8,12.4,146.5,258.4,326.3,276.2,82.7,364.1,287.6,1928.2,148.5,361.8,266.9,249.7,125.1,378.5,325.5,242.4,374.3,208.2,329.6,196.0,133.0,323.7,387.4,272.0,262.3,250.0,385.9,0.0,274.3,294.8,106.0,100.8,274.9,218.7,113.0,260.4,232.5,109.6,230.2,241.6,362.2,298.4,187.5,255.9,392.0,232.6,236.3,148.2,207.7,245.4,201.0,86.3,366.6,115.1,173.8,112.6,329.0,113.7,232.8,278.9,188.3,342.9,193.7,213.1,132.7,298.6
SL,384.1,97.8,464.3,313.1,593.9,100.1,507.3,320.8,327.2,319.9,466.4,357.6,414.8,368.2,237.8,443.5,148.1,210.5,173.2,102.5,253.0,339.0,168.8,190.5,431.5,252.5,140.7,478.3,296.9,171.2,290.8,227.7,178.9,272.9,412.1,435.2,395.9,277.1,164.9,314.9,241.3,408.0,326.4,327.4,236.9,291.4,157.1,183.6,181.4,266.7,487.9,309.9,347.9,306.0,136.1,319.6,331.7,135.5,355.8,280.2,416.2,201.0,307.6,530.0,389.4,200.3,286.7,123.7,371.2,256.4,267.4,164.3,472.8,76.1,169.4,513.0,434.1,1988.8,217.5,485.2,95.6,373.1,271.6,525.0,448.9,71.1,520.8,188.2,476.1,236.2,325.2,498.6,510.8,418.5,123.3,258.6,532.4,243.9,0.0,418.2,252.5,216.4,421.4,258.9,305.2,390.9,66.2,211.3,376.7,431.1,548.6,417.5,182.0,402.4,538.5,402.3,237.4,188.4,296.8,391.9,336.0,278.5,513.1,187.6,320.3,163.9,475.5,188.8,184.3,224.2,191.8,489.4,310.7,389.3,253.6,422.0
SM,222.2,427.8,122.9,271.6,252.5,430.1,165.9,314.8,194.1,360.3,254.6,179.5,73.4,189.0,333.4,168.8,478.1,414.1,480.0,432.5,386.5,336.1,434.8,284.6,90.1,364.4,470.7,136.9,351.1,339.8,326.2,356.4,412.8,362.1,221.5,367.0,209.6,232.2,347.6,264.3,263.3,197.5,209.1,149.3,380.9,243.4,355.4,461.5,469.5,237.8,250.3,341.4,59.7,236.3,466.1,249.9,153.6,465.5,329.3,238.8,348.0,485.7,484.7,188.6,133.1,454.2,439.8,453.7,37.7,313.1,327.3,475.9,235.2,406.1,321.1,280.8,196.5,1857.4,386.9,143.8,425.6,104.1,268.2,247.8,107.5,401.1,230.1,425.7,225.4,385.9,178.5,157.2,169.4,167.0,453.3,359.7,248.9,312.8,376.4,0.0,229.2,240.1,184.8,363.5,199.2,313.7,396.2,231.3,163.0,115.9,207.2,76.1,468.9,238.8,255.0,165.7,381.1,404.5,293.4,175.3,286.7,268.6,229.6,353.5,259.5,351.0,224.1,352.1,444.7,423.7,469.7,252.3,279.4,83.8,377.1,80.6
SQ,131.5,274.3,273.1,103.3,335.8,300.3,288.5,146.5,153.5,192.0,213.8,110.2,207.5,119.7,167.2,190.9,216.6,189.4,191.4,261.6,218.2,176.7,210.1,129.3,192.1,139.7,272.5,237.3,182.8,94.2,157.9,99.6,130.6,193.8,159.5,207.6,143.3,103.4,102.0,62.3,67.6,155.4,152.7,86.9,156.2,130.3,109.8,172.9,180.9,93.0,235.3,173.1,171.5,132.3,218.6,145.9,82.6,267.3,169.9,122.2,188.6,266.6,316.4,241.5,152.1,165.6,293.4,282.8,180.0,95.2,159.0,251.2,220.2,269.0,77.5,258.0,181.5,1941.3,141.3,294.0,259.7,158.9,37.1,272.4,257.7,235.2,268.2,201.0,223.5,217.6,151.5,217.6,319.6,165.9,255.1,191.4,279.8,110.0,267.1,227.0,0.0,173.3,168.8,195.2,144.1,154.3,225.3,167.8,124.1,159.5,256.1,226.3,180.3,149.8,285.9,149.7,212.8,141.0,125.1,139.3,118.4,104.8,260.5,109.9,91.2,105.4,220.9,108.5,225.6,255.4,181.1,236.8,111.1,140.7,125.5,200.9
SX,296.0,293.6,294.1,246.5,423.7,295.9,329.7,289.7,198.1,335.2,377.2,183.5,244.6,193.0,96.3,340.0,284.4,257.2,259.2,298.3,273.4,334.9,281.0,52.8,261.3,207.5,340.3,308.1,326.0,162.0,281.6,167.4,198.4,297.6,322.9,371.0,306.7,163.5,169.8,224.0,83.3,318.8,145.1,153.3,224.0,89.1,177.6,240.7,248.7,65.2,421.5,316.3,177.7,154.3,286.4,167.9,157.6,335.1,333.3,80.9,352.0,334.4,400.5,359.8,241.6,220.7,337.6,314.5,201.0,114.8,207.1,319.0,406.4,271.9,136.9,452.0,367.7,1843.0,209.1,315.0,291.4,202.9,185.7,419.0,278.7,266.9,401.3,268.8,396.6,256.6,132.3,328.4,340.6,338.2,322.9,310.6,420.1,102.3,242.2,248.0,166.6,0.0,356.0,279.3,102.9,317.7,262.0,8.7,334.2,260.9,378.4,251.6,248.1,313.2,426.2,336.9,296.9,208.8,268.3,346.5,261.6,164.9,400.8,175.7,234.4,195.9,392.8,174.3,292.6,339.5,248.9,423.5,254.3,219.1,193.3,251.8
TC,77.7,390.6,138.1,163.2,207.6,416.6,127.0,206.4,176.2,251.9,180.7,176.4,115.1,185.9,306.3,22.0,389.3,305.7,383.6,457.8,278.1,251.6,329.5,257.5,99.7,256.0,457.2,57.2,242.7,283.8,217.8,248.0,304.4,233.4,136.2,306.8,66.4,214.3,312.1,250.0,257.2,54.3,206.0,153.1,272.5,241.2,321.8,365.1,353.6,233.8,107.1,233.0,195.4,233.2,452.6,246.8,148.8,452.0,268.4,295.4,287.8,377.3,376.3,72.6,245.5,325.6,331.4,474.0,173.4,284.8,218.9,367.5,92.0,482.0,267.1,201.5,53.3,1995.0,304.5,154.1,472.7,225.1,159.8,144.2,249.9,448.2,127.5,317.3,95.3,277.5,206.4,37.5,175.5,38.4,439.8,251.3,151.6,299.6,480.1,192.5,187.6,301.5,0.0,255.1,227.1,253.5,422.3,310.3,54.6,225.7,127.9,131.2,353.0,95.6,157.7,52.2,272.7,296.1,185.0,29.4,178.3,250.7,132.3,325.2,151.1,317.7,144.8,323.8,336.3,315.3,373.3,155.0,171.0,206.9,283.3,108.5
TP,226.2,144.0,395.3,126.0,430.5,170.0,383.2,89.4,280.9,144.5,308.5,238.9,302.2,248.4,302.3,285.6,193.4,99.4,243.1,211.2,39.6,154.2,194.5,255.0,286.8,122.3,210.6,332.0,83.5,124.9,124.5,161.0,96.8,61.8,254.2,240.4,238.0,230.8,154.7,243.7,195.0,250.1,280.1,215.6,106.7,257.7,146.9,157.5,226.7,220.4,330.0,78.5,300.2,259.7,206.0,273.3,211.3,205.4,161.0,249.6,221.4,122.1,121.1,336.2,280.8,130.7,103.8,232.4,308.7,222.6,181.7,185.8,314.9,235.4,201.9,352.7,276.2,2023.6,119.0,399.5,226.1,287.6,153.5,367.1,386.4,201.6,362.9,111.0,318.2,69.9,278.9,312.3,420.9,260.6,193.2,92.3,374.5,237.4,233.5,355.7,181.3,280.9,263.5,0.0,271.5,177.5,175.7,275.8,218.8,288.2,350.8,318.3,227.3,244.5,380.6,244.4,17.5,88.5,65.4,234.0,104.6,232.2,355.2,159.7,98.9,126.5,315.6,160.9,81.1,60.1,165.7,331.5,79.3,269.4,168.9,295.6
TU,219.2,346.9,257.7,191.0,387.3,372.9,300.7,234.2,122.4,279.7,301.5,107.8,208.2,117.3,142.4,278.6,289.2,262.0,264.0,334.2,305.9,264.4,282.7,93.6,224.9,212.3,345.1,271.7,270.5,166.8,245.6,172.2,203.2,281.5,247.2,295.3,231.0,82.6,174.6,192.6,90.3,243.1,42.1,77.6,228.8,14.0,182.4,245.5,253.5,75.3,323.0,260.8,141.3,51.3,291.2,64.9,81.9,339.9,257.6,54.3,276.3,339.2,404.1,323.4,138.7,238.2,381.1,355.4,164.6,134.0,211.9,323.8,307.9,341.6,148.1,345.7,269.2,1891.4,213.9,278.6,332.3,145.5,187.6,360.1,242.3,307.8,355.9,273.6,311.2,305.3,29.3,292.0,304.2,253.6,327.7,279.1,367.5,121.8,319.3,211.6,157.5,137.6,256.5,282.9,0.0,242.0,297.9,117.9,211.8,146.1,342.0,210.9,252.9,237.5,373.6,237.4,300.5,213.6,212.8,227.0,206.1,98.0,348.2,180.5,178.9,178.0,308.6,179.1,298.2,343.1,253.7,324.5,198.8,127.3,198.1,215.4
TZ,194.9,312.8,352.5,123.0,399.2,338.8,351.9,151.8,189.4,135.2,277.2,189.6,270.9,199.1,319.5,254.3,299.2,216.9,293.5,380.0,137.9,63.4,237.6,270.7,255.5,215.8,379.4,300.7,126.0,242.4,177.6,207.8,214.3,197.3,222.9,94.3,206.7,227.5,272.2,236.4,243.6,218.8,219.2,166.3,224.2,254.4,264.4,275.0,263.5,252.4,298.7,178.4,250.9,246.4,320.7,260.0,162.0,374.2,56.6,294.7,75.3,269.4,322.4,304.9,231.5,248.2,180.1,401.2,259.4,271.2,178.7,278.7,283.6,404.2,253.5,297.7,244.9,2050.5,236.5,368.2,394.9,238.3,146.2,335.8,337.1,370.4,331.6,228.5,286.9,187.4,219.6,281.0,389.6,229.3,362.0,209.8,343.2,286.0,402.3,306.4,174.0,314.7,232.2,200.5,240.3,0.0,344.5,323.5,187.5,238.9,319.5,287.0,262.9,213.2,349.3,213.1,218.1,206.0,130.4,202.7,80.9,263.9,323.9,277.2,98.0,244.0,289.5,278.4,228.4,215.5,283.2,300.2,116.4,220.1,228.5,264.3
UH,418.4,31.5,495.6,267.9,622.7,33.8,538.6,281.6,292.1,248.3,500.7,363.3,446.1,372.8,269.1,477.8,81.8,138.9,106.9,36.2,181.4,277.4,106.7,221.8,462.8,186.2,74.4,524.2,225.3,136.1,219.2,187.9,106.4,254.0,446.4,363.6,430.2,242.0,165.9,279.8,206.2,442.3,291.3,333.1,170.6,268.9,158.1,117.3,115.1,231.6,522.2,270.7,379.2,270.9,69.8,284.5,337.4,69.2,284.2,260.8,344.6,134.7,243.7,528.4,369.6,129.5,220.4,57.4,402.5,233.8,222.2,98.0,507.1,59.6,200.7,544.9,468.4,2020.1,145.9,516.5,50.3,404.4,236.5,559.3,480.2,25.8,555.1,121.9,510.4,164.6,290.1,504.5,542.1,452.8,57.0,187.0,566.7,275.2,57.7,449.5,217.4,247.7,455.7,187.3,282.7,319.3,0.0,242.6,411.0,377.0,543.0,448.8,115.7,436.7,572.8,436.6,171.1,116.8,257.6,426.2,296.8,243.4,547.4,170.9,285.1,180.0,507.8,172.1,117.2,157.9,125.5,523.7,271.5,358.2,195.8,453.3
UL,314.4,302.4,309.7,259.0,439.3,304.7,352.7,302.2,217.6,347.7,441.4,203.0,260.2,212.5,105.1,355.6,294.8,269.7,269.6,307.1,283.8,359.6,290.4,61.6,276.9,220.0,350.7,323.7,338.5,174.5,289.6,179.9,208.8,349.5,342.4,390.5,326.2,176.0,182.3,241.5,98.0,338.3,157.6,172.8,236.5,101.6,190.1,251.1,259.1,72.5,437.1,328.8,193.3,166.8,296.8,180.4,177.1,345.5,352.8,73.5,371.5,344.8,410.9,375.4,233.9,243.8,348.0,328.3,216.6,123.6,219.6,331.5,422.0,280.7,145.7,467.6,383.3,1834.2,221.6,330.6,300.2,218.5,198.2,434.6,294.3,275.7,416.9,281.3,412.2,267.0,144.8,344.0,356.2,353.8,333.3,323.1,435.7,111.1,251.0,263.6,179.1,8.7,371.6,289.7,115.4,337.2,270.8,0.0,349.8,266.8,394.0,262.9,258.5,332.7,441.8,352.5,307.3,219.2,280.8,362.1,274.1,177.4,416.4,188.2,246.9,185.7,410.9,186.8,303.8,349.9,259.3,439.1,266.8,234.7,205.8,267.4
UQ,48.4,335.9,176.4,108.5,222.8,361.9,171.7,151.7,121.5,197.2,112.7,121.7,83.3,131.2,251.6,66.7,334.6,251.0,328.9,403.1,223.4,196.9,274.8,202.8,67.9,201.3,402.5,101.9,188.0,229.1,163.1,193.3,248.8,199.0,58.4,252.1,60.2,159.6,257.4,195.3,201.0,72.3,151.3,98.4,217.8,186.5,267.1,310.4,298.9,184.5,104.6,178.3,183.0,178.5,397.9,192.1,94.1,397.3,213.7,226.8,233.1,322.6,321.6,117.3,164.5,270.9,276.7,424.3,191.5,230.1,164.2,312.8,136.7,427.3,212.4,156.9,98.0,1940.3,249.8,197.3,418.0,177.1,105.1,146.2,218.1,393.5,172.2,262.6,140.0,222.8,151.7,82.2,220.2,41.7,385.1,196.6,166.8,244.9,425.4,182.6,132.9,246.8,44.6,200.4,172.4,198.8,367.6,255.6,0.0,171.0,135.2,99.4,298.3,66.7,172.9,25.5,218.0,241.4,130.3,15.1,123.6,196.0,156.0,270.5,96.4,240.3,121.8,269.1,280.8,260.6,318.6,135.7,116.3,152.2,228.6,76.7
US,266.3,447.1,156.1,219.7,296.6,473.1,210.0,262.9,151.1,308.4,298.2,136.5,117.0,146.5,266.4,212.4,392.5,362.2,377.7,449.8,334.6,292.7,383.4,217.6,133.7,312.5,513.7,170.1,299.2,280.5,274.8,294.1,361.4,289.9,265.1,324.0,253.2,178.8,288.8,221.8,212.6,241.1,166.1,106.8,329.0,170.3,296.1,359.2,356.8,199.8,293.9,289.5,87.4,193.3,404.9,206.9,110.6,508.5,286.3,226.7,305.0,433.8,433.3,232.2,106.9,328.8,409.8,481.9,73.4,258.3,275.4,424.0,278.8,433.8,263.8,324.9,240.1,1885.1,328.1,177.0,453.3,92.9,216.8,281.0,151.1,428.8,273.7,373.8,269.0,334.0,135.5,200.8,213.0,200.2,485.9,307.8,292.5,235.4,393.7,120.4,186.2,261.6,228.4,311.6,156.2,270.7,423.9,270.4,196.2,0.0,250.8,120.2,366.6,282.4,298.6,209.8,329.2,352.6,241.5,218.9,224.4,225.6,273.2,296.2,207.6,292.2,265.7,294.8,393.3,371.8,367.4,295.9,227.5,34.1,325.7,124.2
UY,140.1,450.4,208.0,223.0,101.3,476.4,165.0,266.2,236.0,311.7,47.3,236.2,200.9,245.7,366.1,123.3,449.1,365.5,443.4,517.6,337.9,321.4,386.2,317.3,185.5,315.8,517.0,154.5,302.5,343.6,277.6,307.8,364.2,313.5,66.9,366.6,130.2,274.1,373.8,309.8,317.0,119.7,265.8,212.9,332.3,301.0,381.6,424.9,413.4,299.0,72.0,292.8,252.4,293.0,512.4,306.6,208.6,511.8,328.2,341.3,347.6,437.1,436.1,142.5,278.1,398.1,432.5,538.8,230.4,344.6,278.7,427.3,82.7,541.8,326.9,73.5,83.6,1973.8,364.3,134.8,532.5,284.9,219.6,40.5,263.7,508.0,94.9,377.1,41.8,337.3,266.2,134.8,83.7,159.3,499.6,311.1,45.3,359.4,539.9,249.5,247.4,361.3,162.2,314.9,286.9,313.3,482.1,370.1,117.5,285.5,0.0,217.0,412.8,111.0,51.4,143.1,332.5,355.9,244.8,132.7,238.1,310.5,26.0,385.0,210.9,354.8,16.8,383.6,396.1,375.1,433.1,48.7,230.8,266.7,328.5,194.3
UZ,160.5,438.6,82.9,211.2,212.5,464.6,112.5,250.1,224.2,299.9,208.6,224.4,13.0,235.0,354.3,118.8,433.0,353.7,431.6,505.8,326.1,295.3,377.5,305.5,29.7,304.0,505.2,72.2,290.7,331.8,270.3,291.7,351.5,281.4,161.1,354.8,149.2,258.0,360.1,293.0,307.3,137.1,249.7,201.1,320.5,289.2,369.8,408.8,401.6,281.8,189.9,276.7,86.0,281.2,500.6,294.8,196.8,495.7,316.4,291.6,335.8,425.3,421.9,142.6,160.3,369.3,379.4,522.0,64.0,332.8,266.9,415.5,174.8,530.0,315.1,237.2,136.1,1883.7,379.7,97.8,520.7,124.5,203.5,201.8,42.8,496.2,184.1,365.3,178.1,325.5,254.4,96.8,129.4,106.6,483.5,299.3,202.9,347.6,402.7,83.1,235.6,266.4,120.1,303.1,275.1,301.5,470.3,257.6,98.3,151.9,161.2,0.0,401.0,178.4,209.0,100.2,320.7,344.1,233.0,114.9,226.3,298.7,183.6,373.2,199.1,365.7,181.6,371.8,383.5,363.3,421.3,206.3,219.0,110.1,331.3,20.2
VF,315.3,98.5,441.4,192.8,519.6,105.4,484.4,178.5,240.9,177.6,397.6,312.1,391.9,321.6,262.3,374.7,36.2,68.2,178.5,146.6,110.7,206.7,88.9,215.0,375.9,111.1,146.0,421.1,154.6,84.9,148.5,121.0,56.8,150.9,343.3,292.9,327.1,190.8,114.7,228.6,155.0,339.2,240.1,281.9,95.5,217.7,106.9,188.9,0.6,180.4,419.1,167.6,325.0,219.7,141.4,233.3,286.2,140.8,213.5,209.6,273.9,171.7,237.8,425.3,318.4,13.7,174.9,167.8,348.3,182.6,147.1,130.0,404.0,170.8,161.9,441.8,365.3,2028.7,79.0,462.3,161.5,350.2,185.3,456.2,426.0,137.0,452.0,79.8,407.3,93.9,238.9,401.4,487.9,349.7,128.6,116.3,463.6,197.4,168.9,395.3,166.2,240.9,352.6,116.6,231.5,248.6,111.1,235.8,307.9,325.8,439.9,394.6,0.0,333.6,469.7,333.5,134.2,46.1,154.5,323.1,193.7,192.2,444.3,119.7,188.0,86.5,404.7,120.9,130.7,176.8,197.1,420.6,168.4,307.0,128.9,399.1
VG,29.0,386.5,198.0,159.1,211.6,412.5,179.5,202.3,172.1,247.8,99.9,172.3,155.0,181.8,302.2,81.9,385.2,301.6,379.5,453.7,274.0,257.5,322.3,253.4,139.6,251.9,453.1,113.1,238.6,279.7,213.7,243.9,300.3,249.6,40.5,302.7,19.1,210.2,309.9,245.9,253.1,31.2,201.9,149.0,268.4,237.1,317.7,361.0,349.5,235.1,111.1,228.9,233.6,229.1,448.5,242.7,144.7,447.9,264.3,277.4,283.7,373.2,372.2,132.5,214.2,334.2,327.3,474.9,242.1,280.7,214.8,363.4,96.0,477.9,263.0,144.1,57.3,1990.9,300.4,180.6,468.6,221.0,155.7,148.2,289.8,444.1,144.0,313.2,99.3,273.4,202.3,93.4,202.0,113.4,435.7,247.2,155.6,295.5,476.0,252.4,183.5,297.4,107.5,251.0,223.0,249.4,418.2,306.2,71.6,221.6,131.9,171.1,348.9,0.0,161.7,97.2,268.6,292.0,180.9,86.8,174.2,246.6,136.3,321.1,147.0,290.9,107.0,319.7,332.2,311.2,369.2,122.9,166.9,202.8,264.6,148.4
VO,156.2,513.7,222.5,286.3,49.8,539.7,179.5,329.5,299.3,375.0,65.8,299.5,226.3,309.0,429.4,135.1,512.4,428.8,506.7,580.9,401.2,384.7,449.5,380.6,210.9,379.1,580.3,166.3,365.8,406.9,340.9,371.1,427.5,376.8,119.4,429.9,143.6,337.4,437.1,373.1,380.3,131.5,329.1,276.2,395.6,364.3,444.9,488.2,476.7,362.3,112.5,356.1,282.2,356.3,575.7,369.9,271.9,575.1,391.5,404.6,410.9,500.4,499.4,157.0,341.4,461.4,454.5,602.1,260.2,407.9,342.0,490.6,97.4,605.1,390.2,127.0,95.4,1941.2,427.6,179.4,595.8,348.2,282.9,94.0,293.5,571.3,124.7,440.4,53.6,400.6,329.5,146.6,113.5,181.1,562.9,374.4,6.2,422.7,603.2,279.3,310.7,424.6,160.7,378.2,350.2,376.6,545.4,433.4,170.0,348.8,53.4,242.4,476.1,163.5,0.0,200.1,395.8,419.2,308.1,185.2,301.4,373.8,17.4,448.3,274.2,418.1,70.3,446.9,459.4,438.4,496.4,40.1,294.1,330.0,391.8,219.7
VT,65.1,351.5,177.5,124.1,225.2,377.5,166.4,154.1,137.1,212.8,128.3,137.3,96.0,147.9,267.2,61.4,337.0,266.6,344.5,418.7,239.0,199.3,290.4,218.4,80.6,216.9,418.1,96.6,203.6,244.7,183.2,195.7,264.4,194.3,74.0,267.7,75.8,162.0,273.0,205.9,220.2,93.7,153.7,114.0,233.4,202.1,282.7,312.8,314.5,194.7,146.5,193.9,198.6,194.1,413.5,207.7,109.7,399.7,229.3,262.9,248.7,338.2,334.8,112.0,193.2,273.3,292.3,434.9,207.1,245.7,179.8,328.4,131.4,442.9,228.0,174.9,92.7,1955.9,292.6,193.5,433.6,192.7,120.7,148.6,230.8,409.1,166.9,278.2,134.7,238.4,167.3,76.9,217.8,54.4,400.7,212.2,191.0,260.5,441.0,195.3,148.5,249.2,42.2,216.0,188.0,214.4,383.2,271.2,2.4,196.3,167.3,106.1,313.9,82.3,197.1,0.0,233.6,257.0,145.9,9.8,139.2,211.6,171.7,286.1,112.0,278.6,137.4,284.7,296.4,276.2,334.2,151.3,131.9,167.8,244.2,89.4
VV,261.9,138.1,431.0,161.7,466.2,164.1,418.9,125.1,316.6,180.2,344.2,274.6,337.9,284.1,338.0,321.3,187.5,223.1,237.2,205.3,75.3,189.9,188.6,290.7,322.5,158.0,204.7,367.7,119.2,160.6,160.2,196.7,132.5,97.5,289.9,276.1,273.7,266.5,190.4,279.4,230.7,285.8,315.8,251.3,142.4,293.4,182.6,247.6,220.8,256.1,365.7,114.2,335.9,295.4,200.1,309.0,247.0,199.5,196.7,285.3,257.1,104.5,115.2,371.9,316.5,235.2,121.9,226.5,344.4,258.3,217.4,179.9,350.6,229.5,237.6,388.4,311.9,2059.3,154.7,435.2,220.2,323.3,189.2,402.8,422.1,195.7,398.6,203.8,353.9,105.6,314.6,348.0,456.6,296.3,187.3,128.0,410.2,273.1,227.6,391.4,217.0,316.6,299.2,35.6,307.2,213.2,169.8,311.5,254.5,323.9,386.5,354.0,221.4,280.2,416.3,280.1,0.0,124.2,101.1,269.7,140.3,267.9,390.9,195.4,134.6,162.2,351.3,196.6,63.5,54.2,255.8,367.2,115.0,305.1,204.6,331.3
VZ,249.2,106.9,392.8,157.8,453.5,132.9,435.8,132.3,192.3,131.4,331.5,263.5,343.3,273.0,213.7,308.6,93.1,22.0,87.4,174.1,64.5,160.5,42.7,166.4,360.0,64.9,173.5,355.0,108.4,36.3,102.3,72.4,8.2,104.7,277.2,246.7,261.0,142.2,66.1,180.0,106.4,273.1,191.5,233.3,49.3,169.1,58.3,68.9,57.4,131.8,353.0,121.4,276.4,171.1,114.6,184.7,237.6,168.3,167.3,161.0,227.7,125.5,191.6,359.2,269.8,42.1,128.7,195.3,299.7,134.0,112.1,83.8,337.9,198.3,113.3,375.7,299.2,1980.1,30.4,413.7,189.0,301.6,136.7,390.1,377.4,164.5,385.9,33.6,341.2,47.7,190.3,335.3,439.3,283.6,156.1,70.1,397.5,148.8,196.4,346.7,117.6,192.3,286.5,70.4,182.9,202.4,138.6,187.2,241.8,277.2,373.8,346.0,56.8,267.5,403.6,267.4,88.0,0.0,108.3,257.0,147.5,143.6,378.2,71.1,175.0,37.9,338.6,72.3,84.5,130.6,77.1,354.5,122.2,258.4,80.3,350.5
WC,160.7,214.1,329.8,60.5,365.0,240.1,317.7,23.9,173.2,79.0,243.0,173.4,236.7,182.9,324.8,220.1,204.2,121.9,198.5,281.3,105.2,88.7,142.6,277.5,221.3,144.8,280.7,266.5,69.8,147.4,115.1,145.3,119.3,68.6,188.7,174.9,172.5,221.2,177.2,178.2,185.4,184.6,203.0,150.1,129.2,248.1,169.4,180.0,168.5,210.8,264.5,47.9,234.7,250.1,225.7,263.7,145.8,275.5,95.5,240.0,155.9,192.2,191.2,270.7,215.3,153.2,146.3,302.5,243.2,213.0,116.2,183.7,249.4,305.5,224.4,287.2,210.7,1992.0,141.5,334.0,296.2,222.1,88.0,301.6,320.9,271.7,297.4,133.5,252.7,92.4,203.4,246.8,355.4,195.1,263.3,114.8,309.0,227.8,303.6,290.2,115.8,303.4,198.0,70.0,261.9,123.8,245.8,298.3,153.3,222.7,285.3,252.8,167.9,179.0,315.1,178.9,87.6,111.0,0.0,168.5,39.1,222.6,289.7,182.2,33.4,149.0,250.1,183.4,151.2,130.2,188.2,266.0,13.8,203.9,166.0,230.1
