from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
NQ,129.4,194.0,340.6,241.8,402.3,234.0,618.6,369.9,503.1,378.2,680.4,251.6,189.7,295.3,660.3,471.9,574.2,636.7,451.4,44.7,347.9,8.6,515.4,143.7,149.3,567.1,411.5,695.1,417.4,690.8,101.8,189.2,795.2,150.1,132.0,31.5,206.0,572.7,492.9,566.6,199.1,163.0,215.3,140.3,568.9,145.3,314.4,169.6,719.1,673.1,194.0,339.3,20.3,173.4,87.9,692.8,677.7,596.2,406.7,319.2,657.2,659.0,86.5,340.4,215.9,91.3,327.3,52.7,291.8,174.7,737.6,380.9,358.3,747.7,613.3,252.6,361.7,192.6,93.1,105.3,379.9,300.4,84.2,658.1,282.3,391.8,0.0,77.1,699.8,27.9,555.9,373.9,332.1,434.8,682.7,55.9,151.7,197.3,524.4,287.3,402.0,124.9,100.2,450.6,196.9,792.2,99.1,495.4,506.6,565.3,667.1,534.3,378.2,388.7,302.7,412.6,161.8,98.9,339.6,657.6,351.5,3311.3,313.5,353.6,136.2,528.5,201.9,128.9,227.3,111.1,303.8,388.5,159.4,628.7,509.2,165.9,418.6,767.4,411.9,53.4,191.9,77.8,60.4,279.4,447.9,421.9,400.7,415.6,721.9,256.3,771.1,410.8,484.8,414.2,120.2,77.7,445.9,73.8,649.4,459.4,441.6,432.7,689.1,708.8,72.8,789.7,608.8
NS,206.1,196.4,395.6,296.8,479.0,310.7,673.6,424.9,558.1,433.2,735.4,232.1,266.4,350.3,622.7,526.9,629.2,599.1,506.4,42.3,402.9,67.6,570.4,223.5,169.7,622.1,466.5,750.1,379.8,745.8,112.1,249.8,850.2,226.8,208.7,107.5,282.7,535.1,547.9,621.6,275.8,223.6,292.0,140.9,623.9,64.4,355.6,224.6,774.1,728.1,270.7,405.9,97.0,152.7,164.6,747.8,640.1,651.2,461.7,374.2,712.2,714.0,163.2,318.9,265.3,168.0,382.3,63.0,346.8,226.8,792.6,435.9,413.3,802.7,575.7,307.6,416.7,269.3,46.2,182.0,434.9,367.0,14.0,713.1,337.3,354.2,76.6,0.0,662.2,104.6,610.9,428.9,398.7,397.2,737.7,132.6,228.4,274.0,579.4,364.0,364.4,179.9,176.9,505.6,273.6,847.2,109.4,550.4,561.6,527.7,722.1,589.3,454.9,351.1,379.4,467.6,113.5,175.6,394.6,712.6,363.1,3273.7,368.5,408.6,212.9,583.5,262.5,105.2,282.3,187.8,358.8,443.5,214.4,683.7,564.2,242.6,381.0,822.4,466.9,75.8,246.9,42.1,106.2,334.4,410.3,384.3,455.7,378.0,776.9,333.0,733.5,373.2,539.8,376.6,59.7,154.4,408.3,144.2,611.8,514.4,496.6,487.7,744.1,769.6,149.5,844.7,663.8
NT,751.4,706.5,962.3,863.5,975.7,901.9,1240.3,991.6,1124.8,999.9,1302.1,958.5,967.0,917.0,179.6,1093.6,1195.9,160.0,1073.1,742.8,969.6,759.8,1137.1,727.6,679.8,1188.8,1033.2,1316.8,538.7,1312.5,676.3,829.2,1416.9,722.3,900.9,767.0,931.6,194.7,1114.6,1188.3,924.3,845.0,914.5,847.2,1190.6,658.6,886.6,791.3,1340.8,1294.8,775.5,989.2,789.2,696.4,820.6,1314.5,53.5,1217.9,1028.4,940.9,1278.9,1280.7,855.4,431.1,843.0,849.3,949.0,726.8,913.5,780.0,1359.3,1002.6,980.0,1369.4,235.3,874.3,983.4,868.9,763.0,874.2,1001.6,950.3,730.8,1279.8,904.0,513.1,768.8,716.7,0.0,796.8,1177.6,995.6,919.2,334.6,1304.4,824.8,773.7,787.5,1146.1,859.5,664.4,746.6,711.7,1072.3,769.1,1413.9,676.2,1117.1,1128.3,153.8,1288.8,1156.0,951.6,479.9,892.9,1034.3,830.3,866.0,961.3,1279.3,929.8,3039.2,935.2,975.3,693.3,1150.2,807.5,835.8,849.0,829.5,925.5,1010.2,781.1,1250.4,1130.9,892.3,500.9,1389.1,1033.6,768.0,813.6,740.2,717.9,901.1,539.1,513.1,1022.4,506.8,1343.6,828.5,71.2,478.0,1106.5,437.1,776.5,846.6,501.9,773.0,170.2,1081.1,1063.3,1054.4,1310.8,1330.5,805.5,1411.4,1230.5
NV,127.1,191.7,338.3,239.5,400.0,231.7,616.3,367.6,500.8,375.9,678.1,289.4,187.4,293.0,681.1,469.6,571.9,657.5,449.1,82.5,345.6,46.4,513.1,141.4,147.0,564.8,409.2,692.8,438.2,688.5,145.9,172.7,792.9,147.8,129.7,94.3,203.7,593.5,490.6,564.3,196.8,146.5,213.0,178.1,566.6,178.5,312.1,167.3,716.8,670.8,191.7,328.8,18.0,171.1,85.6,690.5,698.5,593.9,404.4,316.9,654.9,656.7,84.2,361.2,188.2,89.0,325.0,90.5,289.5,149.7,735.3,378.6,356.0,745.4,634.1,250.3,359.4,190.3,130.9,103.0,377.6,289.9,122.0,655.8,280.0,412.6,37.7,114.9,720.6,0.0,553.6,371.6,321.6,455.6,680.4,53.6,149.4,195.0,522.1,285.0,422.8,122.6,97.9,448.3,194.6,789.9,132.5,493.1,504.3,586.1,664.8,532.0,375.9,409.5,300.4,410.3,199.6,96.6,337.3,655.3,341.0,3332.1,311.2,351.3,133.9,526.2,185.4,166.7,225.0,108.8,301.5,386.2,157.1,626.4,506.9,163.6,439.4,765.1,409.6,81.1,189.6,115.6,65.4,277.1,468.7,442.7,398.4,436.4,719.6,254.0,791.9,431.6,482.5,435.0,158.0,75.4,466.7,71.5,670.2,457.1,439.3,430.4,686.8,706.5,70.5,787.4,606.5
OE,500.4,578.1,270.8,377.8,607.9,378.7,62.6,236.0,66.1,343.3,253.4,766.2,496.5,338.3,1090.3,166.6,147.2,1066.7,273.9,559.3,333.0,544.7,206.3,533.7,535.6,140.1,225.4,268.1,847.4,263.8,555.1,401.3,368.2,491.1,483.5,539.0,440.6,1002.7,183.8,139.6,494.7,449.6,398.9,654.9,12.9,587.7,363.6,438.3,292.1,246.1,504.7,420.5,543.3,514.0,504.8,265.8,1107.7,76.6,214.6,290.9,230.2,232.0,535.6,770.4,415.1,495.6,370.3,547.1,305.5,453.5,310.6,332.6,337.4,320.7,1043.3,361.6,424.1,439.3,607.7,489.5,319.2,389.9,598.8,231.1,325.3,821.8,553.7,591.7,1129.8,553.0,0.0,353.0,375.8,864.8,255.7,551.0,488.6,486.2,247.3,390.2,832.0,442.1,472.2,296.7,451.2,365.2,541.7,109.7,224.1,995.3,240.1,130.9,583.8,818.7,409.0,235.1,676.4,512.3,382.6,230.6,386.4,3741.3,356.1,277.6,522.5,94.8,413.9,643.5,339.6,475.8,346.8,340.2,405.8,201.7,60.0,464.4,848.6,340.4,322.1,521.0,373.5,592.4,523.3,291.5,877.9,851.9,223.2,845.6,294.9,402.8,1201.1,840.8,134.9,844.2,634.8,539.2,875.9,479.8,1079.4,238.1,365.6,308.1,262.1,281.8,512.3,362.7,181.8
OF,301.1,378.8,162.6,178.5,408.6,179.4,418.4,169.7,302.9,73.5,480.2,566.9,297.2,126.3,891.0,271.7,374.0,867.4,186.8,360.0,144.8,345.4,315.2,334.4,336.3,366.9,246.6,494.9,648.1,490.6,355.8,202.0,595.0,291.8,284.2,339.7,241.3,803.4,292.7,366.4,295.4,250.3,199.6,455.6,368.7,388.4,190.4,239.0,518.9,472.9,305.4,148.5,344.0,314.7,305.5,492.6,908.4,396.0,195.3,123.4,457.0,458.8,336.3,571.1,215.8,296.3,89.3,347.8,106.2,254.2,537.4,63.2,16.2,547.5,844.0,162.3,145.6,240.0,408.4,290.2,84.5,190.6,399.5,457.9,126.0,622.5,354.4,392.4,930.5,353.7,355.7,0.0,176.5,665.5,482.5,351.7,289.3,286.9,324.2,217.0,632.7,242.8,272.9,177.5,251.9,592.0,342.4,295.2,306.4,796.0,466.9,334.1,384.5,619.4,235.8,172.2,477.1,313.0,67.0,457.8,187.1,3542.0,167.3,116.1,323.2,328.3,214.6,444.2,140.3,276.5,115.7,54.4,206.5,428.5,309.0,265.1,649.3,567.2,134.9,321.7,174.2,393.1,324.0,92.2,678.6,652.6,184.8,646.3,521.7,203.5,1001.8,641.5,284.6,644.9,435.5,339.9,676.6,280.5,880.1,248.2,92.1,155.7,488.9,508.6,313.0,589.5,408.6
OJ,227.8,305.5,166.3,105.2,335.3,106.1,444.3,195.6,328.8,196.1,506.1,493.6,188.8,93.3,817.7,297.6,399.9,794.1,286.4,286.7,173.6,272.1,341.1,261.1,263.0,392.8,237.2,520.8,574.8,516.5,282.5,128.7,620.9,218.5,188.7,266.4,157.2,730.1,318.6,392.3,215.9,162.7,104.1,382.3,394.6,315.1,157.4,165.7,544.8,498.8,232.1,44.6,291.7,241.4,232.2,518.5,835.1,421.9,294.9,144.9,482.9,484.7,263.0,497.8,142.5,223.0,78.8,274.5,117.5,180.9,563.3,196.0,165.6,573.4,770.7,89.0,101.4,166.7,335.1,230.3,184.1,28.9,326.2,483.8,109.6,549.2,281.1,319.1,857.2,299.5,381.6,149.4,0.0,592.2,508.4,256.2,216.0,213.6,350.1,119.2,559.4,169.5,199.6,277.1,178.6,617.9,269.1,321.1,332.3,722.7,492.8,360.0,311.2,546.1,142.1,271.8,403.8,239.7,91.1,483.7,43.4,3468.7,139.2,215.7,249.9,354.2,141.3,370.9,67.0,203.2,82.7,187.2,133.2,454.4,334.9,185.8,576.0,593.1,234.5,248.4,100.9,319.8,250.7,105.1,605.3,579.3,284.4,573.0,547.6,130.2,928.5,568.2,310.5,571.6,362.2,266.6,603.3,207.2,806.8,347.8,224.9,255.3,514.8,534.5,239.7,615.4,434.5
OO,416.7,371.8,627.6,528.8,641.0,567.2,905.6,656.9,790.1,665.2,967.4,623.8,632.3,582.3,225.4,758.9,861.2,201.8,738.4,408.1,634.9,425.1,802.4,392.9,345.1,854.1,698.5,982.1,204.0,977.8,341.6,494.5,1082.2,387.6,566.2,432.3,596.9,137.8,779.9,853.6,589.6,510.3,579.8,512.5,855.9,323.9,551.9,456.6,1006.1,960.1,440.8,654.5,454.5,361.7,485.9,979.8,242.8,883.2,693.7,606.2,944.2,946.0,520.7,96.4,508.3,514.6,614.3,392.1,578.8,445.3,1024.6,667.9,645.3,1034.7,178.4,539.6,648.7,534.2,428.3,539.5,666.9,615.6,396.1,945.1,569.3,178.4,434.1,382.0,264.9,462.1,842.9,660.9,584.5,0.0,969.7,490.1,439.0,452.8,811.4,524.8,329.7,411.9,377.0,737.6,434.4,1079.2,341.5,782.4,793.6,130.4,954.1,821.3,616.9,145.2,558.2,699.6,495.6,531.3,626.6,944.6,595.1,2876.4,600.5,640.6,358.6,815.5,472.8,501.1,514.3,494.8,590.8,675.5,446.4,915.7,796.2,557.6,166.2,1054.4,698.9,433.3,478.9,405.5,383.2,566.4,204.4,178.4,687.7,172.1,1008.9,493.8,336.2,143.3,771.8,102.4,441.8,511.9,167.2,438.3,214.5,746.4,728.6,719.7,976.1,995.8,470.8,1076.7,895.8
OY,599.2,676.9,369.6,476.6,706.7,477.5,319.0,334.8,236.8,442.1,186.0,865.0,595.3,437.1,1189.1,280.1,160.2,1165.5,372.7,658.1,431.8,643.5,323.6,632.5,634.4,161.7,324.2,78.2,946.2,118.1,653.9,500.1,222.5,589.9,582.3,637.8,539.4,1101.5,301.1,152.6,593.5,548.4,497.7,753.7,269.3,686.5,462.4,537.1,160.3,56.2,603.5,519.3,642.1,612.8,603.6,173.6,1206.5,332.5,313.4,389.7,98.1,86.3,634.4,869.2,513.9,594.4,469.1,645.9,404.3,552.3,213.1,431.4,436.2,185.0,1142.1,460.4,522.9,538.1,706.5,588.3,418.0,488.7,697.6,198.6,424.1,920.6,652.5,690.5,1228.6,651.8,256.3,451.8,474.6,963.6,0.0,649.8,587.4,585.0,345.8,489.0,930.8,540.9,571.0,395.5,550.0,219.5,640.5,280.4,314.8,1094.1,108.0,342.5,682.6,917.5,507.8,333.9,775.2,611.1,481.4,84.9,485.2,3840.1,454.9,376.4,621.3,298.3,512.7,742.3,438.4,574.6,445.6,439.0,504.6,142.9,230.7,563.2,947.4,194.7,420.9,619.8,472.3,691.2,622.1,390.3,976.7,950.7,322.0,944.4,159.2,501.6,1299.9,939.6,293.0,943.0,733.6,638.0,974.7,578.6,1178.2,336.9,464.4,406.9,116.4,204.2,611.1,217.0,159.4
PH,145.0,209.6,337.5,238.7,392.3,178.0,615.5,366.8,500.0,375.1,677.3,307.3,133.7,292.2,716.0,468.8,571.1,692.4,448.3,100.4,344.8,64.3,512.3,159.3,164.9,564.0,408.4,692.0,473.1,687.7,157.5,150.9,792.1,164.5,76.0,87.9,150.0,628.4,489.8,563.5,143.1,124.7,159.3,196.0,565.8,201.0,297.5,152.2,716.0,670.0,174.1,283.3,35.4,189.0,77.6,689.7,733.4,593.1,403.6,316.1,654.1,655.9,45.4,396.1,159.9,35.3,324.2,108.4,288.7,122.9,734.5,377.8,355.2,744.6,669.0,249.5,358.6,136.6,148.8,49.3,376.8,244.4,139.9,655.0,279.2,447.5,55.6,132.8,755.5,63.5,552.8,370.8,276.1,490.5,679.6,0.0,158.0,195.4,521.3,276.1,457.7,129.5,115.8,447.5,185.7,789.1,154.8,492.3,503.5,621.0,664.0,531.2,368.2,444.4,300.8,409.5,217.5,42.9,336.5,654.5,295.5,3367.0,310.4,350.5,151.8,525.4,163.6,184.6,224.2,55.1,300.7,385.4,142.0,625.6,506.1,109.9,474.3,764.3,408.8,96.0,174.5,133.5,116.8,276.3,503.6,477.6,397.6,471.3,718.8,245.1,826.8,466.5,481.7,469.9,175.9,21.7,501.6,89.4,705.1,456.3,438.5,429.6,686.0,705.7,69.6,786.6,605.7
PI,11.7,122.3,290.1,191.3,316.8,212.0,568.1,319.4,452.6,327.7,629.9,379.6,272.7,244.8,687.8,421.4,523.7,664.2,400.9,172.7,297.4,151.7,464.9,54.0,77.6,516.6,361.0,644.6,444.9,640.3,143.1,180.1,744.7,89.0,215.0,147.6,238.4,600.2,442.4,516.1,254.4,153.9,224.6,268.3,518.4,185.2,227.7,119.1,668.6,622.6,98.6,291.7,122.8,84.2,106.9,642.3,705.2,545.7,356.2,268.7,606.7,608.5,153.8,367.9,195.6,146.4,276.8,144.6,241.3,68.4,687.1,330.4,307.8,697.2,640.8,202.1,311.2,199.0,221.1,188.3,329.4,260.4,212.2,607.6,231.8,419.3,143.0,205.1,727.3,132.5,505.4,323.4,247.0,462.3,632.2,138.9,0.0,119.9,473.9,200.6,429.5,74.4,69.7,400.1,110.2,741.7,139.2,444.9,456.1,592.8,616.6,483.8,292.7,416.2,225.3,362.1,289.8,155.5,289.1,607.1,257.6,3338.8,263.0,303.1,64.5,478.0,135.3,256.9,176.8,126.6,253.3,338.0,108.9,578.2,458.7,244.9,446.1,716.9,361.4,134.4,141.4,205.8,118.7,228.9,475.4,449.4,350.2,443.1,671.4,169.6,798.6,438.3,434.3,441.7,248.2,160.7,473.4,59.3,676.9,408.9,391.1,382.2,638.6,658.3,91.8,739.2,558.3
PM,99.1,92.3,274.4,138.1,204.9,169.5,552.4,303.7,436.9,312.0,614.2,441.0,234.8,235.0,716.3,405.7,508.0,692.7,385.2,234.1,281.7,213.1,449.2,127.3,107.2,500.9,345.3,628.9,473.4,624.6,163.1,135.8,729.0,72.8,197.6,209.0,199.4,628.7,426.7,500.4,192.1,131.9,182.1,329.7,502.7,213.7,165.7,103.4,652.9,606.9,36.9,256.8,184.2,118.3,145.4,626.6,733.7,530.0,340.5,253.0,591.0,592.8,176.2,396.4,166.2,136.2,267.0,213.6,225.6,58.2,671.4,314.7,292.1,681.5,669.3,186.4,295.5,136.7,282.5,151.6,340.7,217.9,273.6,591.9,222.0,447.8,204.4,266.5,755.8,193.9,489.7,337.6,249.6,490.8,616.5,182.5,92.3,0.0,458.2,138.6,458.0,135.8,160.0,384.4,74.0,726.0,187.1,429.2,440.4,621.3,600.9,468.1,180.8,444.7,105.3,346.4,351.2,152.9,279.3,591.4,241.9,3367.3,219.9,287.4,94.1,462.3,81.8,318.3,161.1,116.4,243.5,322.3,93.2,562.5,443.0,202.5,474.6,701.2,345.7,195.8,125.7,267.2,180.1,213.2,503.9,477.9,334.5,471.6,655.7,114.1,827.1,466.8,418.6,470.2,309.6,179.8,501.9,120.7,705.4,393.2,375.4,366.5,622.9,642.6,153.2,723.5,542.6
PO,448.6,526.3,219.0,326.0,556.1,326.9,269.4,184.2,153.9,291.5,331.2,714.4,444.7,286.5,1038.5,122.7,225.0,1014.9,222.1,507.5,281.2,492.9,166.2,485.0,483.8,217.9,184.8,345.9,795.6,341.6,503.3,349.5,446.0,439.3,431.7,487.2,388.8,950.9,143.7,217.4,442.9,397.8,347.1,603.1,219.7,531.2,311.8,386.5,369.9,323.9,452.9,368.7,491.5,468.5,453.0,343.6,1055.9,247.0,162.8,239.1,308.0,309.8,483.8,734.7,363.3,443.8,318.5,495.3,253.7,401.7,388.4,280.8,285.6,398.5,991.5,309.8,372.3,387.5,555.9,437.7,267.4,338.1,547.0,308.9,273.5,770.0,501.9,539.9,1078.0,501.2,206.7,301.2,324.0,813.0,333.5,499.2,436.8,434.4,0.0,338.4,780.2,390.3,420.4,244.9,399.4,443.0,489.9,146.2,161.2,943.5,317.9,185.1,532.0,766.9,357.2,183.3,624.6,460.5,330.8,308.8,334.6,3689.5,304.3,225.8,470.7,179.3,362.1,591.7,287.8,424.0,295.0,288.4,354.0,279.5,160.0,412.6,796.8,418.2,270.3,469.2,321.7,540.6,471.5,239.7,826.1,800.1,171.4,793.8,372.7,351.0,1149.3,789.0,135.6,792.4,583.0,487.4,824.1,443.2,1027.6,222.6,313.8,256.3,339.9,365.4,460.5,440.5,259.6
PQ,207.8,227.2,166.5,18.7,241.5,88.6,444.5,195.8,329.0,218.9,506.3,476.1,193.5,101.2,800.2,297.8,400.1,776.6,277.3,269.2,173.8,254.6,341.3,231.0,197.9,393.0,237.4,521.0,557.3,516.7,263.4,111.2,621.1,153.4,193.4,248.9,150.5,712.6,318.8,392.5,226.3,160.1,108.8,364.8,394.8,297.6,27.0,138.5,545.0,499.0,171.8,168.1,296.4,222.0,244.0,518.7,817.6,422.1,232.6,145.1,483.1,484.9,274.8,480.3,125.0,234.8,133.2,257.0,117.7,156.8,563.5,225.9,191.4,573.6,753.2,37.6,187.0,170.9,317.6,239.9,206.9,162.6,308.7,484.0,88.2,531.7,263.6,301.6,839.7,262.9,381.8,203.8,123.4,574.7,508.6,260.9,190.9,134.8,350.3,0.0,541.9,152.0,182.1,299.9,105.3,618.1,251.6,321.3,332.5,705.2,493.0,360.2,217.4,528.6,62.3,238.5,386.3,251.5,145.5,483.9,134.0,3451.2,115.8,179.5,184.8,354.4,116.0,353.4,53.2,215.0,109.7,233.5,115.7,454.6,335.1,174.3,558.5,593.3,257.3,230.9,83.4,302.3,233.2,105.3,587.8,561.8,226.6,555.5,547.8,40.0,911.0,550.7,310.7,554.1,344.7,278.4,585.8,189.7,789.3,285.3,279.3,278.1,515.0,534.7,222.2,615.6,434.7
PR,473.2,428.3,684.1,585.3,697.5,623.7,962.1,713.4,846.6,721.7,1023.9,680.3,688.8,638.8,544.5,815.4,917.7,520.9,794.9,464.6,691.4,481.6,858.9,446.8,401.6,910.6,755.0,1038.6,195.7,1034.3,398.1,551.0,1138.7,444.1,622.7,488.8,653.4,456.9,836.4,910.1,646.1,566.8,636.3,569.0,912.4,380.4,608.4,513.1,1062.6,1016.6,497.3,711.0,511.0,424.5,542.4,1036.3,561.9,939.7,750.2,662.7,1000.7,1002.5,577.2,224.6,564.8,571.1,670.8,448.6,635.3,501.8,1081.1,724.4,701.8,1091.2,497.5,596.1,705.2,590.7,484.8,596.0,723.4,672.1,452.6,1001.6,625.8,170.1,490.6,438.5,584.0,518.6,899.4,717.4,641.0,319.0,1026.2,546.6,495.5,509.3,867.9,581.3,0.0,467.5,433.5,794.1,490.9,1135.7,398.0,838.9,850.1,449.5,1010.6,877.8,673.4,272.9,610.6,756.1,552.1,587.8,683.1,1001.5,651.6,3195.5,657.0,697.1,415.1,872.0,529.3,557.6,570.8,551.3,647.3,732.0,502.9,972.2,852.7,614.1,302.8,1110.9,755.4,489.8,535.4,462.0,439.7,622.9,332.1,306.1,744.2,299.8,1065.4,550.3,655.3,295.0,828.3,361.6,498.3,568.4,224.2,510.0,533.6,802.9,785.1,776.2,1032.6,1058.1,527.3,1133.2,952.3
QA,80.2,157.9,216.5,116.8,291.1,137.5,493.6,244.9,378.1,253.2,555.4,324.0,191.7,170.3,648.1,346.9,449.2,624.5,326.4,117.1,222.9,101.6,390.4,125.6,119.4,442.1,286.5,570.1,405.2,565.8,112.9,82.5,670.2,74.9,150.8,96.8,160.5,560.5,367.9,441.6,161.6,82.9,150.1,212.7,443.9,140.8,175.6,44.6,594.1,548.1,84.5,217.2,101.1,77.2,85.2,567.8,665.5,472.1,281.7,194.2,532.2,534.0,132.1,344.3,96.3,95.4,202.3,104.9,166.8,33.3,612.6,256.8,233.3,622.7,601.1,127.6,236.7,106.2,165.5,166.6,254.9,185.9,156.6,533.1,157.3,379.6,111.5,148.6,687.6,110.8,430.9,248.9,172.5,422.6,557.7,117.2,68.4,105.8,400.3,157.8,388.9,0.0,30.0,325.6,98.1,667.2,98.6,370.4,385.4,553.1,542.1,409.3,267.0,376.5,166.4,287.6,234.2,133.8,214.6,533.9,183.1,3299.1,188.5,228.6,106.3,403.5,60.8,201.3,102.3,75.6,178.8,263.5,34.4,503.7,384.2,145.6,406.4,642.4,286.9,78.8,66.9,150.2,81.1,154.4,435.7,409.7,275.7,403.4,596.9,124.7,758.9,397.7,360.7,412.4,192.6,139.0,433.7,51.9,637.2,334.4,316.6,307.7,564.1,589.6,69.2,664.7,483.8
QJ,57.3,121.9,250.5,151.7,326.0,172.4,528.5,279.8,413.0,288.1,590.3,293.9,226.6,205.2,618.0,381.8,484.1,594.4,361.3,87.0,257.8,72.4,425.3,71.6,77.2,477.0,321.4,605.0,375.1,600.7,82.8,117.4,705.1,78.0,213.5,66.7,195.4,530.4,402.8,476.5,196.5,148.4,185.0,182.6,478.8,115.4,210.5,79.5,629.0,583.0,119.4,252.1,101.8,41.7,85.3,602.7,635.4,506.1,316.6,229.1,567.1,568.9,168.0,298.1,131.2,172.8,237.2,74.8,201.7,68.2,647.5,290.8,268.2,657.6,571.0,162.5,271.6,141.1,135.4,168.1,289.8,220.8,126.5,568.0,192.2,349.5,81.4,119.4,657.5,109.4,465.8,283.8,207.4,392.5,592.6,137.4,79.6,125.2,434.3,192.7,359.7,34.8,0.0,360.5,133.0,702.1,69.4,405.3,416.5,523.0,577.0,444.2,301.9,346.4,215.6,322.5,204.1,133.9,249.5,567.5,218.0,3269.0,223.4,263.5,64.1,438.4,95.7,171.2,137.2,110.5,213.7,298.4,69.3,538.6,419.1,180.5,376.3,677.3,321.8,48.7,101.8,120.1,51.0,189.3,405.6,379.6,310.6,373.3,631.8,159.6,728.8,368.5,394.7,371.9,162.5,159.2,403.6,77.2,607.1,369.3,351.5,342.6,599.0,618.7,70.2,699.6,518.7
QK,377.8,455.5,132.3,255.2,485.3,256.1,361.5,136.4,246.0,143.7,423.3,643.6,373.9,215.7,967.7,214.8,317.1,944.1,87.3,436.7,212.0,422.1,258.3,411.1,413.0,310.0,147.1,438.0,724.8,433.7,432.5,278.7,538.1,368.5,360.9,416.4,318.0,880.1,235.8,309.5,372.1,327.0,276.3,532.3,311.8,465.1,268.6,315.7,462.0,416.0,382.1,258.3,420.7,391.4,382.2,435.7,985.1,339.1,95.8,165.6,400.1,401.9,413.0,647.8,292.5,373.0,201.6,424.5,182.9,330.9,480.5,125.7,141.2,490.6,920.7,239.0,255.4,316.7,485.1,366.9,83.4,267.3,476.2,401.0,202.7,699.2,431.1,469.1,1007.2,430.4,298.8,156.8,253.2,742.2,425.6,428.4,366.0,363.6,267.3,295.2,709.4,319.5,349.6,0.0,328.6,535.1,419.1,238.3,249.5,872.7,410.0,277.2,461.2,696.1,314.0,72.7,553.8,389.7,211.4,400.9,263.8,3618.7,261.9,109.3,399.9,271.4,291.3,520.9,217.0,353.2,193.9,133.3,283.2,371.6,252.1,341.8,726.0,510.3,80.8,398.4,250.9,469.8,400.7,168.9,755.3,729.3,85.3,723.0,464.8,280.2,1078.5,718.2,227.7,721.6,512.2,416.6,753.3,357.2,956.8,148.7,147.8,58.0,432.0,451.7,389.7,532.6,351.7
QM,102.4,159.5,213.3,114.5,206.5,132.7,491.3,242.6,375.8,250.9,553.1,434.8,197.8,191.6,711.2,344.6,446.9,687.6,324.1,227.9,220.6,213.3,388.1,123.0,92.5,439.8,284.2,567.8,468.3,563.5,158.0,98.8,667.9,48.0,164.4,202.8,162.4,623.6,365.6,439.3,155.1,125.1,145.3,323.5,441.6,208.6,117.4,33.1,591.8,545.8,75.6,220.0,187.5,106.1,138.6,565.5,728.6,468.9,279.4,191.9,529.9,531.7,169.4,407.4,94.0,129.4,223.6,208.5,164.5,51.4,610.3,253.6,231.0,620.4,664.2,125.3,234.4,99.7,276.3,144.8,252.6,181.1,267.4,530.8,178.6,442.7,207.7,260.3,750.7,187.7,428.6,246.6,170.2,485.7,555.4,175.7,85.5,67.1,397.1,90.3,452.9,88.5,158.3,323.3,0.0,664.9,182.0,368.1,379.3,616.2,539.8,407.0,182.4,439.6,120.8,285.3,345.0,146.1,235.9,530.7,180.8,3362.2,186.2,226.3,79.4,401.2,58.5,312.1,100.0,109.6,200.1,261.2,58.3,501.4,381.9,165.5,469.5,640.1,284.6,189.6,64.6,261.0,173.9,152.1,498.8,472.8,273.4,466.5,594.6,59.3,822.0,461.7,357.5,465.1,303.4,173.0,496.8,139.2,700.3,332.1,314.3,305.4,561.8,587.3,153.7,662.4,481.5
