from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
NZ,219.3,359.5,742.0,327.9,352.6,412.3,318.8,208.3,299.0,282.9,322.3,227.4,232.6,328.3,349.2,274.7,389.7,690.0,301.0,191.4,374.0,252.6,252.9,376.6,301.0,282.3,419.8,247.1,448.4,350.7,127.2,343.8,148.0,297.8,311.4,422.5,353.0,91.0,220.1,358.1,81.0,231.2,619.5,205.1,355.6,345.7,392.0,482.4,540.5,308.2,236.0,280.8,136.7,231.0,272.1,349.1,492.1,306.7,328.6,235.7,320.2,114.7,320.7,329.3,500.8,331.7,282.8,470.5,350.9,153.6,281.0,425.9,312.5,242.5,478.0,397.2,294.1,656.9,346.8,276.4,513.8,398.6,231.0,163.6,251.7,270.7,659.3,335.3,366.9,600.0,0.0,314.4,118.7,243.8,160.5,311.2,116.1,307.0,312.9,398.4,292.3,132.1,118.1,181.7,361.6,301.5,294.2,681.8,286.1,513.6,214.3,344.7,231.7,266.8,288.7,194.1,701.3,279.0,279.4,256.0,42.1,156.0,175.4,609.9,227.4,321.7,307.6,174.8,370.7,333.2,183.0,188.4,300.7,251.6,336.5,249.3,216.0,307.7,1085.1,103.4,220.7,533.7,290.6,573.3,352.9,541.0,663.0,495.3,287.9,445.9,108.0,146.2,533.1,599.7,525.1,318.0,216.7,297.4,414.1,571.8,459.7,369.0,446.9,356.3
OB,388.6,258.8,724.8,66.2,142.4,581.6,218.1,178.6,198.3,221.0,32.7,255.2,252.5,227.6,518.5,171.3,559.0,851.9,470.3,259.9,273.3,73.6,151.4,275.9,200.3,158.9,319.1,68.1,675.2,250.0,296.5,513.1,317.3,194.4,65.8,591.8,252.3,239.2,288.6,257.4,247.2,155.0,658.1,284.8,524.9,242.3,561.3,611.5,669.6,90.2,322.5,180.1,231.6,400.3,441.4,248.4,726.8,476.0,84.9,405.0,219.5,284.0,490.0,228.6,629.9,231.0,182.1,640.5,250.2,272.5,74.7,325.2,211.8,329.0,685.2,296.5,17.4,818.8,246.1,78.0,642.9,567.9,400.3,332.9,297.9,139.6,821.2,234.6,266.2,677.6,287.8,0.0,256.3,335.0,329.8,210.5,253.0,183.6,51.2,297.7,461.6,241.0,287.4,229.4,260.9,470.8,463.5,664.6,455.4,642.7,383.6,514.0,81.1,137.5,188.0,363.4,684.1,448.3,365.9,360.9,258.0,250.9,159.4,667.7,313.9,218.3,476.9,344.1,127.0,232.5,275.8,323.8,375.4,338.1,22.0,335.8,274.5,353.9,1183.1,259.0,190.4,662.8,189.9,702.4,252.2,726.4,686.5,624.4,187.2,615.2,262.5,241.1,630.6,698.3,654.2,217.3,118.0,51.8,313.4,700.9,683.6,268.3,346.2,255.6
OH,140.0,374.3,669.6,203.2,230.5,333.0,333.6,135.9,313.8,210.5,240.6,155.0,160.2,343.1,269.9,202.3,310.4,610.7,221.7,119.0,388.8,267.4,267.7,391.4,315.8,209.9,434.6,261.9,369.1,365.5,82.0,264.5,181.3,225.4,261.0,343.2,367.8,144.0,133.0,372.9,152.0,158.8,540.2,132.7,276.3,273.3,312.7,403.1,461.2,269.7,163.6,295.6,64.3,151.7,192.8,363.9,412.8,227.4,264.9,156.4,335.0,94.5,241.4,344.1,421.5,346.5,297.6,391.2,365.7,81.2,295.8,440.7,327.3,170.1,398.7,412.0,301.3,577.6,361.6,291.2,434.5,319.3,151.7,215.6,179.3,198.3,580.0,350.1,381.7,520.7,104.7,283.8,0.0,194.1,108.3,326.0,43.7,234.6,220.4,413.2,213.0,59.7,131.8,109.3,376.4,222.2,214.9,609.4,206.8,434.3,135.0,265.4,246.5,281.6,303.5,125.9,628.9,199.7,207.0,176.7,74.9,83.6,103.0,530.6,155.0,249.3,228.3,154.5,307.0,348.0,110.6,116.0,228.3,179.2,251.3,176.9,143.6,235.3,1005.8,31.0,148.3,454.4,305.4,494.0,367.7,461.7,583.7,416.0,302.7,366.6,34.5,73.8,453.8,520.4,445.8,332.8,144.3,275.7,428.9,492.5,380.4,383.8,461.7,371.1
OJ,132.3,449.0,619.9,289.4,298.7,309.7,408.3,169.4,388.5,293.4,326.8,206.5,211.7,417.8,246.6,243.7,287.1,586.3,198.4,89.7,463.5,342.1,342.4,466.1,390.5,278.1,509.3,336.6,345.8,440.2,130.1,256.8,205.4,266.8,340.9,319.9,442.5,218.7,85.8,447.6,226.7,192.3,483.0,184.2,253.0,314.7,289.4,345.9,404.0,337.9,153.8,370.3,168.1,117.4,185.1,438.6,389.5,204.1,351.1,133.1,409.7,142.6,218.1,418.8,364.3,421.2,372.3,374.9,440.4,130.1,370.5,515.4,402.0,169.7,419.6,486.7,387.5,553.2,436.3,365.9,377.3,296.0,144.0,241.7,230.8,266.5,555.6,424.8,456.4,463.5,228.2,370.0,145.9,0.0,116.4,400.7,179.2,302.8,306.6,487.9,189.7,161.2,139.9,121.3,451.1,198.9,207.2,547.6,183.5,377.1,111.7,242.1,321.2,356.3,378.2,150.0,550.9,176.4,197.2,25.8,198.4,150.8,186.2,473.4,145.2,290.7,205.0,178.6,393.2,422.7,228.1,151.1,110.8,169.4,337.5,167.1,195.1,286.8,1017.3,171.4,178.7,397.2,380.1,436.8,442.4,460.8,526.5,358.8,377.4,343.3,127.3,159.6,396.6,496.0,388.6,407.5,230.6,355.6,503.6,435.3,357.1,458.5,536.4,445.8
OL,72.0,362.1,562.0,300.0,355.2,265.0,345.9,224.9,323.5,307.3,324.9,251.8,257.0,330.9,201.9,320.0,242.4,563.5,153.7,145.2,376.6,279.7,280.0,388.5,328.1,306.7,446.9,274.2,321.9,374.8,65.7,217.3,88.9,322.3,314.0,296.0,355.6,131.8,105.4,385.2,139.8,268.6,472.2,229.5,229.1,391.0,265.5,355.9,393.2,330.5,234.7,307.9,112.0,104.5,145.6,351.7,344.8,180.2,355.7,88.4,322.8,99.0,194.2,331.9,353.5,358.8,309.9,323.2,353.5,74.0,283.6,428.5,339.6,250.3,330.7,424.3,296.7,530.4,373.9,303.5,387.3,272.1,102.5,165.6,276.1,295.1,512.0,337.9,369.5,473.5,154.7,341.5,105.9,96.5,0.0,313.8,140.5,331.4,315.5,401.0,145.0,154.7,77.5,197.6,388.7,154.2,146.9,489.7,138.8,387.1,67.0,218.2,234.3,293.9,315.8,33.5,500.7,152.5,282.6,129.5,124.9,115.5,185.2,483.4,230.6,346.2,160.3,104.5,373.3,360.3,192.8,211.0,178.5,234.0,363.6,257.3,240.4,330.8,937.8,113.2,243.3,386.4,317.7,426.0,355.5,393.7,536.5,368.8,290.5,298.6,83.7,124.3,385.8,473.2,377.8,320.6,241.1,300.0,416.7,424.5,312.4,371.6,449.5,358.9
OM,411.8,136.0,711.7,216.4,275.6,604.8,230.5,310.4,12.2,236.1,182.9,311.5,238.9,240.0,541.7,285.0,582.2,836.8,493.5,340.3,150.5,140.5,107.8,153.1,87.5,309.1,331.5,147.3,640.9,80.7,366.6,536.3,358.5,259.1,220.7,615.0,201.5,262.4,369.0,269.8,270.4,293.1,645.0,271.2,548.1,307.0,584.5,668.9,722.0,231.2,366.8,57.3,342.9,423.5,464.6,37.8,684.6,499.2,215.2,428.2,106.7,354.1,513.2,18.0,687.3,243.4,29.0,697.9,137.4,383.8,113.7,214.1,89.0,382.3,670.5,173.7,172.3,803.7,258.5,117.0,700.3,591.1,423.5,374.1,333.0,294.5,806.1,70.7,215.4,664.5,346.9,154.8,367.6,415.4,353.0,0.0,364.4,333.8,201.4,202.1,484.8,352.3,310.6,309.8,148.1,494.0,486.7,651.5,478.6,658.2,406.8,537.2,163.1,121.7,65.2,386.6,671.0,471.5,410.2,448.5,369.3,362.2,309.2,654.6,358.2,283.0,500.1,415.2,232.4,111.9,387.1,404.2,451.1,382.4,172.2,380.1,260.9,389.0,1170.0,351.7,301.7,715.2,202.3,711.6,61.3,711.3,673.4,645.9,74.4,638.4,356.3,352.4,617.5,685.2,711.6,94.5,268.2,206.7,262.2,689.2,652.2,280.7,358.6,132.8
ON,183.5,389.8,625.8,159.4,186.7,376.5,349.1,92.1,329.3,166.7,196.8,111.2,116.4,358.6,313.4,158.5,353.9,667.2,265.2,75.2,404.3,273.8,283.2,416.2,331.3,166.1,450.1,268.3,412.6,378.0,165.5,308.0,224.8,181.6,217.2,386.7,383.3,159.5,103.9,388.4,167.5,115.0,559.1,88.9,320.8,234.2,356.2,426.8,484.9,229.8,115.3,310.2,20.5,195.2,236.3,386.8,456.3,270.9,221.1,199.9,350.5,178.0,284.9,359.6,445.2,362.0,313.1,455.8,381.2,102.7,290.1,456.2,342.8,126.3,500.5,427.5,257.5,634.1,377.1,293.4,464.3,362.8,193.2,259.1,135.5,154.5,636.5,365.6,397.2,544.4,120.2,240.0,140.9,150.3,122.2,341.5,0.0,190.8,176.6,428.7,256.5,15.9,175.3,65.5,391.9,265.7,258.4,565.6,250.3,458.0,178.5,308.9,262.0,297.1,319.0,169.4,585.1,243.2,163.2,176.2,90.4,39.8,59.2,568.7,111.1,205.5,271.8,198.0,263.2,363.5,108.2,72.2,184.5,135.4,207.5,137.9,99.8,205.0,1098.2,172.0,104.5,478.1,320.9,517.7,383.2,541.7,587.5,439.7,318.2,410.1,162.7,30.0,477.5,599.3,469.5,348.3,100.5,231.9,444.4,516.2,423.9,399.3,477.2,386.6
OU,363.9,403.9,729.8,120.4,101.3,529.8,363.2,108.8,340.8,151.2,157.8,185.4,182.7,372.7,466.7,101.5,507.2,782.1,418.5,190.1,418.4,218.7,297.3,419.3,345.4,22.2,464.2,213.2,605.4,392.1,244.7,488.4,265.5,124.6,125.5,540.0,397.4,275.3,218.8,402.5,283.3,85.2,678.8,215.0,473.1,177.2,509.5,541.7,599.8,144.4,248.2,324.3,179.8,382.7,416.7,400.9,657.0,424.2,184.1,392.1,364.6,232.2,438.2,373.7,560.1,376.1,327.2,570.7,395.3,220.7,247.1,470.3,356.9,259.2,615.4,441.6,189.9,749.0,391.2,242.5,577.4,604.7,373.6,281.1,228.1,51.1,751.4,379.7,411.3,659.3,236.0,178.9,204.5,265.2,264.7,355.6,201.2,0.0,137.6,442.8,409.8,226.4,235.6,159.6,406.0,419.0,438.8,669.6,403.6,572.9,331.8,462.2,226.2,313.9,333.1,311.6,689.1,396.5,296.1,291.1,206.2,199.1,107.6,669.2,244.1,148.5,425.1,292.3,224.2,377.6,224.0,254.0,305.6,268.3,168.5,266.0,204.7,297.6,1213.1,207.2,138.6,593.0,335.0,632.6,397.3,656.6,691.5,554.6,332.3,563.4,210.7,189.3,592.4,691.8,584.4,362.4,66.2,140.2,458.5,631.1,613.8,413.4,491.3,400.7
OY,337.3,282.3,684.3,14.9,93.9,530.3,241.6,127.3,221.8,169.7,20.1,203.9,201.2,251.1,467.2,120.0,507.7,800.6,419.0,208.6,296.8,97.1,190.1,299.4,223.8,107.6,342.6,91.6,623.9,273.5,245.2,461.8,266.0,143.1,56.2,540.5,275.8,275.8,237.3,280.9,283.8,103.7,617.6,233.5,473.6,191.0,510.0,560.2,618.3,79.8,271.2,203.6,180.3,401.2,390.1,271.9,675.5,424.7,44.4,353.7,243.0,232.7,438.7,252.1,578.6,254.5,205.6,589.2,273.7,221.2,113.4,348.7,235.3,277.7,633.9,320.0,80.8,767.5,269.6,116.7,591.6,516.6,349.0,281.6,246.6,96.0,769.9,258.1,289.7,637.1,236.5,63.3,205.0,283.7,265.2,234.0,201.7,132.3,0.0,321.2,410.3,189.7,236.1,178.1,284.4,419.5,412.2,624.1,404.1,591.4,332.3,462.7,104.6,176.2,211.5,312.1,643.6,397.0,314.6,309.6,206.7,199.6,108.1,627.2,262.6,167.0,425.6,292.8,86.5,256.0,224.5,272.5,324.1,286.8,30.8,284.5,223.2,302.6,1142.6,207.7,139.1,611.5,213.4,651.1,275.7,675.1,646.0,573.1,210.7,563.9,211.2,189.8,590.1,657.8,602.9,240.8,66.7,70.9,336.9,661.8,632.3,291.8,369.7,279.1
PL,492.8,227.9,733.9,238.6,297.8,685.8,318.9,332.6,104.0,258.3,205.1,333.7,261.1,328.4,622.7,307.2,663.2,859.0,574.5,362.5,242.4,162.7,159.9,245.0,179.4,331.3,419.9,169.5,754.8,129.3,430.0,617.3,450.8,281.3,242.9,696.0,168.8,343.4,391.2,358.2,351.4,315.3,667.2,293.4,629.1,329.2,665.5,691.1,744.2,253.4,389.0,149.2,365.1,504.5,545.6,86.4,768.7,580.2,237.4,509.2,186.2,417.5,594.2,73.7,709.5,331.8,120.9,720.1,229.3,406.0,135.9,155.9,180.9,404.5,764.8,265.6,194.5,825.9,346.9,139.2,722.5,672.1,504.5,466.4,355.2,316.7,828.3,162.6,182.7,686.7,421.3,177.0,389.8,437.6,434.0,91.8,386.5,356.0,223.6,0.0,565.8,374.5,391.6,332.0,240.0,575.0,567.7,673.7,559.6,680.4,487.8,618.2,185.3,146.0,157.1,467.6,693.2,552.5,432.4,463.5,391.5,384.4,331.4,676.8,380.4,305.2,581.1,496.2,254.6,160.5,409.3,426.4,473.3,404.6,194.4,402.3,283.1,411.2,1192.2,392.5,323.9,737.4,290.7,733.8,109.9,733.5,695.6,668.1,166.3,719.4,396.0,374.6,639.7,707.4,733.8,186.4,290.4,228.9,158.1,711.4,763.2,369.1,447.0,224.7
PM,126.5,517.4,492.3,405.9,470.1,193.5,476.7,340.8,456.9,413.2,443.3,357.7,362.9,486.2,72.0,415.1,170.9,458.7,64.2,261.1,531.9,410.5,410.8,534.5,458.9,449.5,577.7,405.0,238.8,508.6,198.5,245.8,273.8,438.2,469.3,203.7,510.9,287.1,229.9,516.0,295.1,363.7,355.4,335.4,110.5,486.1,173.2,218.3,276.4,466.1,327.1,438.7,236.5,132.5,174.1,507.0,273.3,69.9,486.5,91.9,478.1,211.0,83.9,487.2,236.7,489.6,440.7,247.3,508.8,198.5,438.9,583.8,470.4,343.0,292.0,555.1,452.0,425.6,504.7,434.3,249.7,173.2,112.4,310.1,382.0,437.9,428.0,493.2,524.8,335.9,296.6,472.3,214.3,189.6,184.8,469.1,247.6,474.2,423.1,556.3,0.0,258.4,208.3,292.7,519.5,82.7,196.2,420.0,49.3,249.5,97.0,155.6,389.6,424.7,446.6,218.4,423.3,18.2,370.5,201.8,266.8,219.2,305.7,345.8,318.5,462.1,118.5,247.0,528.6,491.1,296.5,314.7,287.2,342.7,494.4,340.4,346.3,438.0,889.7,239.8,347.0,269.6,448.5,309.2,510.8,333.2,398.9,231.2,445.8,227.1,195.7,228.0,269.0,368.4,261.0,475.9,347.0,455.3,572.0,307.7,240.9,526.9,604.8,514.2
PN,195.6,384.7,634.7,168.3,195.6,388.6,344.0,123.7,321.6,175.6,205.7,120.1,125.3,353.5,325.5,198.0,366.0,651.2,277.3,59.2,399.2,277.8,278.1,400.1,326.2,175.0,445.0,272.3,474.5,372.9,177.6,320.1,144.6,221.1,226.1,398.8,378.2,154.4,87.9,287.5,162.4,146.6,547.9,97.8,331.9,273.7,368.3,410.8,468.9,238.7,99.3,305.1,35.4,207.3,248.4,381.7,526.1,283.0,232.0,212.0,345.4,190.1,297.0,354.5,429.2,356.9,308.0,439.8,376.1,114.8,306.2,451.1,337.7,110.3,484.5,422.4,266.4,618.1,372.0,301.6,448.3,374.9,205.3,160.2,144.4,163.4,620.5,360.5,392.1,528.4,115.1,248.9,153.0,134.3,163.9,336.4,163.9,199.7,185.5,423.6,268.6,0.0,187.4,74.4,386.8,277.8,270.5,574.5,262.4,442.0,190.6,321.0,256.9,292.0,313.9,181.5,594.0,255.3,147.2,160.2,85.3,54.7,68.1,538.3,95.1,245.0,283.9,210.1,272.1,358.4,103.1,56.2,168.5,119.4,216.4,121.9,108.7,200.4,1082.2,184.1,88.5,462.1,315.8,501.7,378.1,525.7,596.4,423.7,313.1,422.2,174.8,44.9,461.5,560.9,453.5,343.2,109.4,240.8,439.3,500.2,482.9,394.2,472.1,381.5
PS,101.1,309.0,591.1,232.3,302.1,294.1,268.3,165.0,248.5,239.6,271.8,184.1,189.3,277.8,231.0,231.4,271.5,571.8,182.8,148.1,323.5,202.1,202.4,326.1,250.5,239.0,369.3,196.6,330.2,300.2,75.0,225.6,131.3,254.5,260.9,304.3,302.5,78.7,134.5,307.6,86.7,187.9,501.3,161.8,237.4,302.4,273.8,364.2,422.3,257.7,192.7,230.3,93.4,112.8,153.9,298.6,373.9,188.5,278.1,117.5,269.7,62.5,202.5,278.8,382.6,281.2,232.3,352.3,300.4,110.3,230.5,375.4,262.0,199.2,359.8,346.7,243.6,538.7,296.3,225.9,395.6,280.4,112.8,169.6,208.4,227.4,541.1,284.8,316.4,481.8,101.6,263.9,75.4,125.6,42.3,260.7,72.8,263.7,262.4,347.9,174.1,88.8,0.0,138.4,311.1,183.3,176.0,518.8,167.9,395.4,96.1,226.5,181.2,216.3,238.2,75.9,509.0,160.8,236.1,137.8,71.8,112.7,132.1,491.7,184.1,278.4,189.4,104.5,320.2,282.7,139.7,145.1,207.6,208.3,286.0,206.0,172.7,264.4,966.9,60.1,177.4,415.5,240.1,455.1,302.4,422.8,544.8,377.1,237.4,327.7,64.7,102.9,414.9,481.5,406.9,267.5,173.4,246.9,363.6,453.6,341.5,318.5,396.4,305.8
PT,204.2,424.3,599.7,168.0,177.3,401.2,383.6,48.0,363.8,172.0,205.4,85.1,90.3,393.1,338.1,122.3,378.6,622.4,289.9,30.4,438.8,282.4,317.7,441.4,365.8,156.7,484.6,276.9,445.7,415.5,202.8,328.7,262.1,145.4,219.5,411.4,417.8,194.0,59.1,422.9,202.0,70.9,533.0,62.8,344.5,193.3,380.9,382.0,440.1,216.5,93.0,345.6,102.2,223.0,257.0,413.9,497.3,295.6,229.7,232.4,385.0,215.3,309.6,394.1,400.4,396.5,347.6,411.0,415.7,140.0,298.7,490.7,377.3,99.5,455.7,462.0,266.1,589.3,411.6,302.0,413.4,445.0,215.9,199.8,109.4,145.1,591.7,400.1,431.7,499.6,154.7,248.6,178.2,105.5,189.1,376.0,189.1,181.4,185.2,463.2,281.2,66.7,212.6,0.0,426.4,290.4,279.1,539.5,275.0,413.2,203.2,333.6,289.9,361.5,353.5,206.7,559.0,267.9,136.4,131.4,124.9,121.5,64.8,509.5,84.4,169.3,296.5,235.3,271.8,398.0,142.7,94.3,145.9,108.6,216.1,106.3,73.7,165.4,1053.4,209.3,57.3,433.3,355.4,472.9,417.7,496.9,561.4,394.9,352.7,434.8,200.0,111.7,432.7,573.2,424.7,382.8,109.2,234.2,478.9,471.4,454.1,433.8,511.7,421.1
PV,397.8,190.4,853.9,256.4,281.1,590.8,118.8,368.8,129.9,378.3,268.5,453.7,381.1,128.3,527.7,361.5,568.2,868.5,479.5,450.1,204.9,181.1,108.0,30.5,127.9,344.2,219.8,175.6,626.9,181.6,352.6,522.3,344.5,401.3,239.9,601.0,153.0,248.4,431.2,158.1,256.4,345.2,787.2,413.4,534.1,449.2,570.5,660.9,719.0,236.7,470.3,111.7,371.0,409.5,450.6,180.0,670.6,485.2,257.1,414.2,147.1,340.1,499.2,160.2,679.3,131.7,113.7,649.0,9.5,399.8,205.5,225.9,143.4,476.8,656.5,228.1,257.9,835.4,146.8,208.8,692.3,577.1,409.5,360.1,475.2,313.7,837.8,166.2,166.9,806.7,332.9,240.4,353.0,422.3,339.0,142.1,350.4,368.9,241.4,198.4,470.8,366.4,296.6,419.6,0.0,480.0,472.7,793.7,464.6,692.1,392.8,523.2,160.2,121.9,119.6,372.6,813.2,457.5,513.7,434.5,335.3,390.3,349.6,796.8,461.7,425.2,486.1,401.2,299.2,160.1,466.0,422.7,504.3,485.9,257.8,483.6,403.1,531.2,1263.6,337.7,380.6,712.2,90.6,751.8,183.8,719.5,815.6,673.8,79.9,624.4,342.3,380.5,711.6,827.4,703.6,148.9,308.2,225.9,214.1,750.3,638.2,169.0,246.9,187.2
QA,133.0,539.4,434.8,427.9,492.1,137.8,498.7,362.8,478.9,435.2,465.3,379.7,384.9,508.2,99.5,437.1,115.2,415.5,88.7,283.1,553.9,432.5,432.8,556.5,480.9,471.5,599.7,427.0,201.7,530.6,220.5,260.4,295.8,460.2,491.3,148.0,532.9,309.1,251.9,538.0,317.1,385.7,373.4,357.4,75.7,508.1,117.5,236.3,294.4,488.1,349.1,460.7,258.5,193.4,188.7,529.0,217.6,94.4,508.5,113.1,500.1,233.0,108.4,509.2,222.4,511.6,462.7,190.6,530.8,220.5,460.9,605.8,492.4,365.0,203.5,577.1,474.0,382.4,546.8,456.3,267.7,136.1,118.9,346.2,404.0,459.9,384.8,515.2,546.8,353.9,318.6,494.3,236.3,211.6,177.2,491.1,269.6,496.2,445.1,578.3,84.6,280.4,230.3,314.7,541.5,0.0,210.8,362.5,73.8,267.5,155.6,139.7,411.6,446.7,468.6,240.4,352.7,67.2,392.5,231.3,288.8,241.2,327.7,363.8,340.5,484.1,136.3,269.0,550.6,513.1,318.5,336.7,309.2,364.7,516.4,362.4,368.3,460.0,810.6,261.8,369.0,287.6,470.5,327.2,532.8,266.5,374.1,249.2,467.8,144.3,217.7,250.0,287.0,325.2,235.0,497.9,369.0,477.3,594.0,325.7,185.2,569.5,626.8,536.2
QB,94.7,530.0,596.5,459.4,468.7,299.5,489.3,339.4,469.5,463.4,496.8,376.5,381.7,498.8,270.1,413.7,276.9,577.2,188.2,259.7,544.5,423.1,423.4,547.1,471.5,448.1,590.3,417.6,335.6,521.2,211.1,105.1,286.4,436.8,481.9,309.7,523.5,299.7,255.8,528.6,307.7,362.3,553.5,354.2,255.4,484.7,279.2,416.4,474.5,478.7,325.7,451.3,249.1,203.2,59.3,519.6,379.3,193.9,499.1,104.9,490.7,223.6,207.9,499.8,434.8,502.2,453.3,370.3,521.4,211.1,451.5,596.4,483.0,341.6,365.2,567.7,464.6,544.1,517.3,446.9,447.8,285.8,106.4,322.7,400.8,436.5,546.5,505.8,537.4,534.0,309.2,484.9,226.9,217.8,197.4,481.7,260.2,472.8,476.6,568.9,198.0,271.0,220.9,291.3,532.1,188.7,0.0,524.2,173.3,447.6,166.7,231.9,402.2,437.3,459.2,231.0,514.4,184.7,369.1,241.1,279.4,231.8,318.3,543.9,317.1,460.7,194.8,259.6,541.2,503.7,309.1,321.1,285.8,341.3,507.5,339.0,365.1,456.8,972.3,252.4,348.7,467.7,461.1,507.3,523.4,428.2,535.8,429.3,458.4,333.1,208.3,240.6,467.1,486.9,414.7,488.5,400.6,467.9,584.6,505.8,346.9,539.5,617.4,526.8
QI,487.1,881.2,72.2,693.9,734.7,325.0,840.5,605.4,689.9,591.7,731.3,596.0,523.4,850.0,335.2,679.7,308.4,205.5,442.8,525.7,895.7,671.1,774.6,898.3,822.7,714.1,941.5,677.9,277.1,715.2,562.3,614.5,643.8,632.7,776.9,335.2,805.1,650.9,521.8,879.8,658.9,628.3,95.1,555.7,373.7,680.6,304.7,230.4,213.5,773.9,548.6,802.5,600.3,496.3,542.8,672.3,166.2,448.5,755.6,467.2,841.9,574.8,462.5,659.6,237.5,853.4,706.8,267.6,872.6,562.3,644.3,792.2,834.2,593.1,179.9,918.9,712.6,172.4,843.4,647.6,249.1,258.4,473.0,642.8,586.8,702.5,174.8,748.5,819.0,114.6,660.4,697.2,578.1,525.4,548.6,677.7,611.4,738.8,711.1,920.1,404.8,597.2,572.1,557.3,883.3,383.1,564.9,0.0,427.9,184.8,447.1,440.3,753.4,788.5,810.4,582.2,19.4,411.8,620.4,549.7,630.6,583.0,593.7,104.7,560.9,656.6,436.9,610.8,797.7,746.4,660.3,587.1,539.9,545.2,742.0,590.3,545.4,642.8,567.6,603.6,586.2,213.9,812.3,158.7,695.8,131.0,123.5,172.5,809.6,381.5,559.5,591.8,144.1,97.2,227.9,839.7,635.0,791.6,794.4,139.3,236.7,866.1,968.6,878.0
QL,255.5,625.3,531.8,530.6,557.9,336.1,565.0,485.3,562.2,537.9,568.0,482.4,487.6,574.5,307.7,559.6,175.2,512.5,14.8,405.6,639.8,540.4,518.7,640.7,566.8,537.3,666.0,534.9,270.9,613.5,343.0,382.9,338.3,582.7,599.2,346.3,599.2,395.0,374.4,528.1,403.0,508.2,487.5,460.1,262.9,635.3,315.8,423.5,321.8,591.2,467.1,545.7,391.7,315.9,311.2,622.3,314.6,20.5,616.4,235.6,586.0,360.8,34.5,595.1,303.0,577.9,548.6,301.3,616.7,343.0,568.8,671.7,578.3,497.5,300.5,663.0,581.9,479.4,537.9,564.2,353.1,221.1,241.4,337.3,506.7,525.7,481.8,601.1,613.1,453.4,399.9,602.2,373.7,334.1,329.3,577.0,371.1,562.0,547.8,644.6,235.6,387.1,335.3,436.7,627.4,187.1,333.3,459.5,0.0,454.7,275.6,120.6,519.5,532.6,554.5,362.9,449.7,222.3,515.0,353.8,370.1,363.7,430.4,497.1,462.9,606.6,117.2,365.1,658.5,599.0,441.0,443.4,431.7,487.2,578.7,489.7,471.0,576.2,907.6,358.4,475.7,328.6,565.5,364.5,618.7,363.5,471.1,436.4,553.7,205.3,340.2,372.5,474.2,422.2,293.4,583.8,471.7,585.2,659.9,425.2,282.2,560.6,693.1,622.1
QM,343.3,749.2,359.4,598.6,607.9,255.2,708.5,478.6,688.7,602.6,636.0,515.7,615.3,718.0,191.4,552.9,238.6,269.5,299.0,398.9,763.7,642.3,642.6,766.3,690.7,587.3,809.5,636.8,237.3,740.4,430.3,470.7,505.6,576.0,650.1,265.4,742.7,518.9,395.0,747.8,526.9,501.5,179.0,493.4,229.9,623.9,234.9,45.5,94.5,647.1,421.8,670.5,468.3,364.3,399.0,738.8,109.0,304.7,660.3,323.4,709.9,442.8,318.7,719.0,140.3,721.4,672.5,162.1,740.6,430.3,670.7,815.6,702.2,466.3,110.1,786.9,683.8,236.4,736.5,666.1,110.0,188.6,329.2,541.9,540.0,575.7,238.8,725.0,756.6,159.5,528.4,679.2,446.1,398.6,416.6,700.9,479.4,612.0,615.8,788.1,261.0,470.4,440.1,430.5,751.3,239.3,421.1,287.1,284.1,0.0,328.8,370.5,621.4,656.5,678.4,450.2,290.4,268.0,493.6,441.6,498.6,451.0,495.4,169.4,434.1,599.9,339.2,478.8,702.4,722.9,528.3,460.3,413.1,418.4,646.7,463.5,504.3,596.0,664.6,471.6,487.9,87.7,680.3,68.0,742.6,120.5,222.5,84.6,677.6,311.7,427.5,459.8,122.4,179.2,158.1,707.7,539.8,664.8,803.8,131.3,194.0,758.7,836.6,746.0
