from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
QV,186.3,268.6,340.7,333.1,337.2,604.9,391.2,559.2,403.8,368.9,404.6,302.1,380.9,140.0,624.1,404.1,284.0,560.7,426.8,290.5,173.1,79.5,371.7,569.4,416.4,457.0,429.1,429.6,210.8,281.0,182.6,324.6,393.0,248.8,344.7,332.0,223.2,679.8,576.8,592.6,201.6,341.2,66.0,347.6,370.5,128.9,389.0,579.0,438.4,351.1,306.7,324.1,252.3,287.6,715.6,377.2,31.0,295.7,395.1,402.9,450.5,268.1,171.5,248.1,378.2,407.5,668.1,259.0,261.9,288.1,544.7,294.2,504.8,273.8,130.3,701.1,686.1,344.8,362.2,415.7,321.3,352.9,227.4,179.5,365.7,357.4,381.0,313.4,290.4,218.6,354.0,309.0,310.3,279.4,557.1,0.0,313.2,406.2,2191.8,396.4,204.0,543.3,561.7,212.2,410.1,743.8,252.6,656.8,71.6,357.9,106.0,492.3,348.1,430.8,379.4,628.7,16.4,295.3,449.8,413.8,362.9,450.9,354.0,115.3,310.0,432.2,244.2,373.3,328.9,235.1,360.4,362.9,239.6,356.4,375.8,561.9,468.8,430.3,227.3
QW,379.2,461.5,225.7,504.6,386.0,797.8,584.1,444.2,596.7,540.4,597.5,473.6,429.7,332.9,795.6,595.7,475.6,753.6,619.7,483.4,243.9,287.7,235.1,740.9,609.3,628.5,600.6,601.1,403.7,473.9,375.5,209.6,278.0,137.8,516.2,363.6,427.6,770.6,748.3,764.1,314.1,512.7,435.0,96.3,542.0,321.8,560.5,750.5,386.5,283.1,238.7,517.0,445.2,219.6,887.1,548.7,400.0,488.6,566.6,595.8,643.4,461.0,284.0,76.5,347.0,600.4,839.6,451.9,373.4,421.9,716.2,157.6,389.8,466.7,204.0,872.6,857.6,537.7,393.8,587.2,19.7,524.4,441.4,372.4,250.7,280.4,573.9,506.3,375.4,411.5,545.6,480.5,195.3,450.9,750.0,368.9,0.0,291.2,2384.7,567.9,420.4,714.8,733.2,416.6,603.0,915.3,445.5,828.3,440.6,379.5,475.0,663.8,552.5,623.7,327.5,800.2,350.6,488.2,334.8,606.7,555.8,669.1,432.2,308.2,502.9,623.8,424.4,264.6,260.9,439.5,531.9,555.8,432.5,388.0,260.8,733.4,353.8,315.3,159.3
RB,289.8,427.2,164.8,356.6,238.0,638.0,488.7,296.2,562.4,392.4,645.4,325.6,281.7,336.3,647.6,447.7,327.6,593.8,585.4,449.1,450.9,335.6,250.8,592.9,626.8,480.5,452.6,453.1,451.6,439.6,383.6,148.7,130.0,141.8,368.2,215.6,634.6,622.6,600.3,616.1,362.0,364.7,482.9,213.7,394.0,369.7,412.5,602.5,593.5,490.1,445.7,482.7,410.9,426.6,739.1,400.7,447.9,536.5,418.6,477.0,609.1,508.9,331.9,283.5,554.0,561.2,691.6,417.6,225.4,273.9,568.2,173.3,241.8,514.6,411.0,724.6,709.6,503.4,245.8,439.2,290.6,376.4,293.4,420.3,189.8,132.4,621.8,506.6,227.4,459.4,397.6,332.5,134.4,302.9,634.6,416.8,290.7,0.0,2269.3,419.9,272.4,566.8,585.2,623.6,521.9,767.3,411.2,680.3,488.5,231.5,522.9,515.8,759.5,549.5,534.5,652.2,398.5,536.1,43.5,572.4,603.7,521.1,284.2,356.1,468.6,475.8,276.4,116.6,467.9,646.5,383.9,603.7,480.4,240.0,50.8,585.4,205.8,167.3,366.3
RE,2296.3,2318.4,2508.9,2243.1,2367.3,2046.5,2200.3,2556.0,2482.7,2302.8,2233.7,2168.0,2411.0,2354.2,2138.6,2241.3,2369.9,2002.3,2505.7,2369.4,2603.9,2349.5,2594.9,2078.7,2074.6,2396.2,2366.7,2073.8,2195.3,2346.0,2390.1,2492.8,2389.8,2478.0,2122.5,2362.1,2554.9,2292.7,2086.1,2210.6,2430.8,2251.2,2496.8,2557.8,2280.7,2279.7,2322.9,2088.3,2869.2,2781.9,2737.5,2431.1,2443.9,2718.4,2230.1,2204.4,2461.8,2152.6,2305.3,2212.0,2529.4,2278.3,2400.7,2627.6,2809.0,2009.0,2066.8,2360.9,2292.0,2318.2,2054.0,2517.4,2501.6,2130.4,2561.1,2215.6,2200.6,2410.4,2392.3,2349.6,2634.7,2274.1,2256.6,2226.9,2533.9,2334.7,2210.1,2323.6,2257.1,2187.5,2382.5,2158.7,2478.5,2241.9,1955.9,2430.7,2634.8,2467.3,0.0,2330.3,2278.9,2219.7,2238.1,2543.9,2248.4,2258.3,2371.5,1994.0,2502.4,2388.0,2536.8,2431.5,2679.8,2276.0,2810.2,2076.3,2412.4,2224.4,2510.9,2305.7,2192.0,2016.8,2384.1,2296.7,2428.9,2324.1,2239.6,2350.6,2759.7,2566.8,2221.2,2192.0,2249.8,2386.5,2436.9,2179.9,2465.6,2427.1,2658.1
RF,201.4,338.8,414.0,106.3,272.4,449.6,385.9,461.1,474.0,26.8,597.5,137.2,316.1,247.9,459.2,344.9,224.8,405.4,497.0,360.7,560.9,306.5,500.0,404.5,438.4,83.2,55.3,264.7,406.3,351.2,295.2,397.9,294.9,391.0,179.8,267.2,611.0,442.7,411.9,355.5,387.8,98.0,453.8,462.9,133.4,324.4,45.4,414.1,826.2,738.9,694.5,394.3,322.5,675.4,550.7,140.1,418.8,491.2,158.0,374.2,520.7,456.3,357.7,532.7,766.0,372.8,431.0,329.2,197.1,223.3,379.8,422.5,406.7,469.3,518.1,536.2,521.2,415.0,297.4,69.8,539.8,131.6,161.7,375.0,439.0,239.8,573.9,418.2,162.2,414.1,294.8,144.1,383.6,147.0,446.2,387.7,539.9,372.4,2080.9,0.0,184.0,306.2,324.6,600.0,419.1,578.9,322.8,419.7,459.4,293.1,493.8,118.5,735.9,446.7,767.2,391.6,369.4,490.8,416.0,476.4,555.8,332.7,289.2,310.8,380.2,373.0,144.7,255.7,716.7,622.9,123.3,555.8,416.9,291.6,342.0,324.8,370.7,332.2,615.1
RO,17.3,154.7,342.8,129.0,133.1,410.4,241.0,374.6,289.9,164.8,452.6,98.0,176.8,63.8,420.0,200.0,79.9,366.2,312.9,176.6,376.8,122.4,373.8,365.3,399.2,252.9,225.0,225.5,222.2,167.1,111.1,326.7,208.4,250.9,140.6,127.9,426.9,475.7,372.7,388.5,203.7,137.1,269.7,336.7,166.4,140.3,184.9,374.9,642.1,554.8,510.4,210.2,138.4,491.3,511.5,173.1,234.7,307.1,191.0,229.3,336.6,272.2,173.6,406.5,581.9,333.6,464.0,145.1,57.8,84.0,340.6,296.3,320.2,285.2,334.0,497.0,482.0,230.9,158.1,211.6,413.6,148.8,23.3,190.9,367.8,153.3,429.0,234.1,86.3,230.0,149.9,104.9,312.4,75.3,407.0,203.6,413.7,285.9,2041.7,192.3,0.0,339.2,357.6,415.9,274.2,539.7,138.7,452.7,275.3,153.8,309.7,288.2,551.8,301.8,583.1,424.6,185.3,306.7,329.5,331.5,410.9,293.5,149.9,126.7,196.1,228.1,40.1,169.2,532.6,438.8,156.3,410.9,232.8,152.3,255.5,357.8,284.2,245.7,431.0
RP,341.2,478.6,553.8,270.0,412.2,412.4,525.7,600.9,613.8,251.6,566.5,277.0,455.9,387.7,426.7,484.7,364.6,368.2,636.8,500.5,700.7,446.3,639.8,385.3,407.4,345.0,315.5,337.6,528.1,491.0,435.0,537.7,434.7,530.8,319.6,407.0,750.8,325.0,392.7,237.8,527.6,278.1,593.6,602.7,229.5,464.2,271.7,473.2,966.0,878.7,834.3,534.1,462.3,815.2,540.0,153.2,558.6,485.4,254.1,514.0,660.5,596.1,497.5,672.5,905.8,341.8,313.3,469.0,336.9,363.1,360.6,562.3,546.5,463.2,657.9,470.4,455.4,554.8,437.2,298.4,679.6,319.0,301.5,514.8,578.8,379.6,542.9,558.0,302.0,520.3,434.6,283.9,523.4,286.8,409.0,527.5,679.7,512.2,2043.7,279.1,323.8,0.0,18.4,739.8,558.9,568.2,462.6,302.0,599.2,432.9,633.6,380.3,875.7,586.5,907.0,273.9,509.2,557.2,555.8,616.2,524.8,301.7,429.0,450.6,520.0,512.8,284.5,395.5,856.5,762.7,170.0,524.8,556.7,431.4,481.8,207.1,510.5,472.0,754.9
RV,353.5,490.9,566.1,282.3,424.5,424.7,538.0,613.2,626.1,263.9,578.8,289.3,468.2,400.0,439.0,497.0,376.9,380.5,649.1,512.8,713.0,458.6,652.1,397.6,419.7,357.3,327.8,349.9,540.4,503.3,447.3,550.0,447.0,543.1,331.9,419.3,763.1,337.3,405.0,250.1,539.9,290.4,605.9,615.0,241.8,476.5,284.0,485.5,978.3,891.0,846.6,546.4,474.6,827.5,552.3,165.5,570.9,497.7,266.4,526.3,672.8,608.4,509.8,684.8,918.1,354.1,325.6,481.3,349.2,375.4,372.9,574.6,558.8,475.5,670.2,482.7,467.7,567.1,449.5,310.7,691.9,331.3,313.8,527.1,591.1,391.9,555.2,570.3,314.3,532.6,446.9,296.2,535.7,299.1,421.3,539.8,692.0,524.5,2056.0,291.4,336.1,12.2,0.0,752.1,571.2,580.5,474.9,314.3,611.5,445.2,645.9,392.6,888.0,598.8,919.3,286.2,521.5,569.5,568.1,628.5,537.1,314.0,441.3,462.9,532.3,525.1,296.8,407.8,868.8,775.0,182.3,537.1,569.0,443.7,494.1,219.4,522.8,484.3,767.2
SG,387.1,469.4,553.9,533.9,538.0,805.7,592.0,772.4,604.6,569.7,605.4,502.9,581.7,340.8,824.9,604.9,484.8,761.5,627.6,491.3,250.0,280.3,563.3,770.2,617.2,657.8,629.9,630.4,411.6,481.8,383.4,537.8,606.2,466.0,545.5,532.8,11.0,880.6,777.6,793.4,402.4,542.0,234.2,424.5,571.3,329.7,589.8,779.8,531.4,428.0,383.6,524.9,453.1,364.5,916.4,578.0,169.2,496.5,595.9,603.7,651.3,468.9,372.3,325.0,491.9,608.3,868.9,459.8,462.7,488.9,745.5,485.8,718.0,474.6,207.2,901.9,886.9,545.6,563.0,616.5,398.2,553.7,428.2,380.3,578.9,558.2,581.8,514.2,491.2,419.4,554.8,509.8,523.5,480.2,757.9,200.7,390.1,619.4,2392.6,597.2,404.8,744.1,762.5,0.0,610.9,944.6,453.4,857.6,239.8,558.7,274.2,693.1,135.8,631.6,472.4,829.5,217.2,496.1,663.0,614.6,563.7,651.7,554.8,316.1,510.8,633.0,445.0,592.8,405.8,22.8,561.2,563.7,440.4,557.2,589.0,762.7,682.0,643.5,304.2
SS,276.9,234.9,567.3,380.4,398.9,453.9,38.0,636.6,246.4,416.2,249.6,349.4,442.6,288.3,494.4,84.1,212.7,409.7,269.4,180.0,601.3,346.9,598.3,435.7,265.4,504.3,476.4,476.9,215.2,204.9,335.6,551.2,470.4,475.4,392.0,393.7,580.5,649.7,443.1,639.9,428.2,388.5,494.2,561.2,417.8,299.6,436.3,445.3,866.6,779.3,734.9,182.6,271.3,715.8,585.9,424.5,459.2,172.5,442.4,54.8,293.1,298.2,398.1,631.0,806.4,256.5,715.4,225.3,323.6,349.8,411.0,520.8,582.2,150.3,558.5,571.4,556.4,161.9,423.9,463.0,638.1,400.2,318.0,246.8,592.3,415.3,226.0,271.9,337.7,207.4,225.3,356.3,536.9,326.7,406.1,428.1,638.2,547.9,2040.8,443.7,294.6,590.6,609.0,569.5,0.0,614.1,166.3,635.2,499.8,419.6,534.2,539.6,705.4,27.5,807.6,676.0,409.8,244.3,591.5,57.2,207.9,299.9,415.7,316.6,191.9,166.9,291.5,431.2,757.1,592.4,407.7,207.9,269.7,418.1,517.5,609.2,546.2,507.7,655.5
SY,589.1,709.5,801.7,535.9,660.1,459.4,591.4,848.8,873.8,543.5,624.8,460.8,703.8,635.6,163.5,632.4,612.5,415.2,896.8,760.5,948.6,694.2,887.7,204.9,465.7,636.9,607.4,366.6,586.4,737.1,682.9,785.6,682.6,778.7,415.3,654.9,951.7,486.3,259.8,452.3,775.5,544.0,841.5,850.6,521.4,670.8,563.6,191.9,1213.9,1126.6,1082.2,822.2,710.2,1063.1,33.9,445.1,806.5,543.7,546.0,603.1,920.5,669.4,745.4,920.4,1153.7,400.1,420.4,752.0,584.8,611.0,328.6,810.2,794.4,521.5,905.8,93.5,108.5,801.5,685.1,590.3,927.5,566.9,549.4,618.0,826.7,627.5,601.2,714.7,549.9,578.6,682.5,451.5,771.3,534.7,456.0,775.4,927.6,760.1,2075.3,571.0,571.7,460.4,478.8,940.7,639.5,0.0,762.6,268.0,847.1,680.8,881.5,672.2,1076.6,667.1,1154.9,429.9,757.1,615.5,803.7,696.8,583.1,360.0,676.9,687.8,820.0,715.2,532.4,643.4,1104.4,963.6,461.9,583.1,640.9,679.3,729.7,421.6,758.4,719.9,1002.8
TD,109.4,67.4,399.8,256.2,260.3,537.6,194.4,501.8,146.2,292.0,406.0,225.2,304.0,120.8,547.2,240.5,207.1,493.4,169.2,32.9,433.8,179.4,430.8,492.5,405.6,380.1,352.2,352.7,200.0,23.4,168.1,383.7,335.6,307.9,267.8,255.1,582.8,602.9,499.9,515.7,260.7,264.3,326.7,393.7,293.6,238.7,312.1,502.1,699.1,611.8,567.4,70.3,103.8,548.3,638.7,300.3,291.7,284.9,318.2,211.2,192.9,128.5,230.6,463.5,638.9,396.7,591.2,57.8,185.0,211.2,467.8,353.3,447.4,263.0,391.0,624.2,609.2,91.0,285.3,338.8,470.6,276.0,150.5,185.9,424.8,280.5,382.4,90.4,213.5,207.8,277.1,232.1,369.4,202.5,534.2,260.6,470.7,413.1,2168.9,319.5,127.1,466.4,484.8,571.8,156.3,666.9,0.0,579.9,332.3,281.0,366.7,415.4,707.7,177.0,640.1,551.8,242.3,284.5,456.7,160.0,364.3,420.7,277.1,255.7,56.2,323.3,167.3,296.4,589.6,594.7,283.5,364.3,132.7,279.5,382.7,485.0,411.4,372.9,488.0
TE,477.9,688.7,690.5,406.7,548.9,438.6,570.6,737.6,750.5,388.3,604.0,440.0,592.6,524.4,124.6,611.6,501.3,394.4,773.5,637.2,837.4,583.0,776.5,184.1,444.9,481.7,452.2,345.8,565.6,627.7,571.7,674.4,571.4,667.5,394.5,543.7,930.9,347.6,207.0,296.1,664.3,414.8,730.3,739.4,366.2,650.0,408.4,171.1,1102.7,1015.4,971.0,670.8,599.0,951.9,237.9,289.9,695.3,522.9,390.8,582.3,797.2,648.6,634.2,809.2,1042.5,379.3,152.3,605.7,473.6,499.8,307.8,699.0,683.2,500.7,794.6,168.3,153.3,691.5,573.9,435.1,816.3,455.7,438.2,597.2,715.5,516.3,580.4,693.9,438.7,557.8,571.3,430.7,660.1,423.5,377.3,664.2,816.4,648.9,1807.2,415.8,460.5,305.2,323.6,919.9,618.7,266.1,599.3,0.0,735.9,569.6,770.3,517.0,1055.8,646.3,1043.7,161.8,645.9,594.7,692.5,676.0,562.3,339.2,565.7,587.3,656.7,694.4,421.2,532.2,993.2,942.8,306.7,562.3,620.1,568.1,618.5,265.4,647.2,608.7,891.6
TI,260.0,342.3,498.1,406.8,410.9,678.6,464.9,716.6,477.5,442.6,478.3,375.8,454.6,213.7,697.8,477.8,357.7,634.4,500.5,364.2,194.2,153.2,507.5,643.1,490.1,530.7,502.8,503.3,284.5,360.8,256.3,482.4,550.4,410.2,418.4,405.7,244.3,753.5,650.5,666.3,275.3,414.9,4.8,368.7,444.2,202.6,462.7,652.7,459.5,372.2,327.8,404.7,326.0,308.7,789.3,450.9,52.1,369.4,468.8,476.6,524.2,336.2,245.2,269.2,396.9,481.2,741.8,332.7,335.6,361.8,618.4,430.0,662.2,345.3,152.0,774.8,759.8,418.5,435.9,489.4,342.4,426.6,301.1,253.2,523.1,431.1,454.7,387.1,364.1,292.3,427.7,382.7,467.7,353.1,630.8,73.6,334.3,563.6,2265.5,470.1,277.7,617.0,635.4,233.3,483.8,817.5,326.3,730.5,0.0,431.6,34.3,566.0,369.2,504.5,400.5,702.4,90.1,369.0,608.0,477.3,436.6,524.6,427.7,189.0,383.7,505.9,320.8,447.0,350.0,256.2,434.1,436.6,313.3,430.1,533.2,635.6,626.2,587.7,248.4
TK,139.2,276.6,264.5,226.1,72.6,507.5,338.1,311.6,411.8,261.9,537.9,195.1,56.3,185.7,517.1,297.1,177.0,463.3,434.8,298.5,498.7,244.3,350.5,462.4,496.3,350.0,322.1,322.6,344.1,289.0,233.0,248.4,145.4,241.5,237.7,71.0,548.8,638.0,469.8,485.6,325.6,234.2,391.6,313.4,263.5,262.2,282.0,472.0,693.2,589.8,545.4,332.1,260.3,526.3,608.6,270.2,356.6,429.0,288.1,326.4,458.5,394.1,295.5,383.2,653.7,430.7,561.1,267.0,74.8,123.3,437.7,273.0,257.2,407.1,455.9,594.1,579.1,352.8,101.2,308.7,390.3,245.9,120.4,312.8,289.5,90.3,514.3,356.0,133.4,351.9,247.0,202.0,234.1,172.4,504.1,325.5,390.4,222.9,2138.8,289.4,121.8,436.3,454.7,537.8,371.3,636.8,260.6,549.8,397.2,0.0,431.6,385.3,673.7,398.9,634.2,521.7,307.2,428.6,266.5,421.8,496.2,390.6,66.9,248.6,318.0,325.2,137.2,106.2,567.6,560.7,253.4,496.2,354.7,95.4,192.5,454.9,221.2,182.7,466.0
TS,292.0,374.3,530.1,438.8,442.9,710.6,496.9,748.6,509.5,474.6,510.3,407.8,486.6,245.7,729.8,509.8,389.7,666.4,532.5,396.2,226.2,185.2,539.5,675.1,522.1,562.7,534.8,535.3,316.5,386.7,288.3,514.0,582.4,442.2,450.4,437.7,276.3,785.5,682.5,698.3,307.3,446.9,36.7,400.7,476.2,234.6,494.7,684.7,491.5,404.2,359.8,429.8,358.0,340.7,821.3,482.9,84.1,401.4,500.8,508.6,556.2,373.8,277.2,301.2,431.3,513.2,773.8,364.7,367.6,393.8,650.4,462.0,694.2,379.5,183.4,806.8,791.8,450.5,467.9,521.4,374.4,458.6,333.1,285.2,555.1,463.1,486.7,419.1,396.1,324.3,459.7,414.7,499.7,385.1,662.8,105.6,366.3,595.6,2297.5,502.1,309.7,649.0,667.4,265.3,515.8,849.5,358.3,762.5,31.9,463.6,0.0,598.0,401.2,536.5,432.5,734.4,122.1,401.0,639.2,519.5,468.6,556.6,459.7,221.0,415.7,537.9,349.9,479.0,382.0,288.2,466.1,468.6,345.3,462.1,565.2,667.6,658.2,619.7,280.4
TT,274.4,411.8,487.0,140.2,345.4,522.6,458.9,534.1,547.0,108.5,670.5,210.2,389.1,320.9,532.2,417.9,297.8,478.4,570.0,433.7,633.9,379.5,573.0,477.5,511.4,30.5,43.4,337.7,479.3,424.2,368.2,470.9,367.9,464.0,252.8,340.2,684.0,524.4,484.9,437.2,460.8,131.9,526.8,535.9,215.1,397.4,80.5,487.1,899.2,811.9,767.5,467.3,395.5,748.4,623.7,221.8,491.8,564.2,239.7,447.2,593.7,529.3,430.7,605.7,839.0,445.8,512.7,402.2,270.1,296.3,452.8,495.5,479.7,542.3,591.1,609.2,594.2,488.0,370.4,57.9,612.8,165.5,234.7,448.0,512.0,312.8,646.9,491.2,235.2,487.1,367.8,217.1,456.6,220.0,519.2,460.7,612.9,445.4,2153.9,96.5,257.0,387.9,406.3,673.0,492.1,651.9,395.8,501.4,532.4,366.1,566.8,0.0,808.9,519.7,840.2,473.3,442.4,563.8,489.0,549.4,628.8,405.7,362.2,383.8,453.2,446.0,217.7,328.7,789.7,695.9,205.0,628.8,489.9,364.6,415.0,406.5,443.7,405.2,688.1
UC,513.8,596.1,680.6,660.6,664.7,932.4,718.7,899.1,731.3,696.4,732.1,629.6,708.4,467.5,951.6,731.6,611.5,888.2,754.3,618.0,376.7,407.0,690.0,896.9,743.9,784.5,756.6,757.1,538.3,608.5,510.1,664.5,732.9,592.7,672.2,659.5,115.6,1007.3,904.3,920.1,529.1,668.7,360.9,551.2,698.0,456.4,716.5,906.5,658.1,554.7,510.3,651.6,579.8,491.2,1043.1,704.7,295.9,623.2,722.6,730.4,778.0,595.6,499.0,451.7,618.6,735.0,995.6,586.5,589.4,615.6,872.2,612.5,844.7,601.3,333.9,1028.6,1013.6,672.3,689.7,743.2,524.9,680.4,554.9,507.0,705.6,684.9,708.5,640.9,617.9,546.1,681.5,636.5,650.2,606.9,884.6,327.4,516.8,746.1,2519.3,723.9,531.5,870.8,889.2,126.6,737.6,1071.3,580.1,984.3,366.5,685.4,400.9,819.8,0.0,758.3,599.1,956.2,343.9,622.8,789.7,741.3,690.4,778.4,681.5,442.8,637.5,759.7,571.7,719.5,532.5,103.7,687.9,690.4,567.1,683.9,715.7,889.4,808.7,770.2,430.9
UI,277.6,235.6,568.0,408.0,426.5,481.5,65.6,664.2,247.1,443.8,277.2,377.0,470.2,289.0,522.0,111.7,240.3,437.3,270.1,180.7,602.0,347.6,599.0,463.3,293.0,531.9,504.0,504.5,242.8,211.7,336.3,552.3,498.0,476.1,419.6,421.3,608.1,677.3,470.7,667.5,428.9,416.1,494.9,561.9,445.4,327.2,463.9,472.9,867.3,780.0,735.6,176.4,272.0,716.5,613.5,452.1,459.9,200.1,470.0,82.4,293.8,316.5,398.8,631.7,804.7,284.1,743.0,226.0,351.2,377.4,438.6,521.5,609.8,177.9,559.8,599.0,584.0,162.6,451.5,490.6,638.8,427.8,318.7,274.4,593.0,442.9,253.6,272.6,365.3,235.0,252.9,383.9,537.6,360.9,433.7,428.8,638.9,575.5,2068.4,471.3,295.3,618.2,636.6,597.1,27.5,641.7,167.0,662.8,500.5,447.2,534.9,567.2,733.0,0.0,808.3,703.6,410.5,271.9,619.9,39.9,235.5,327.5,443.3,344.2,192.6,194.5,322.0,458.8,757.8,620.0,435.3,235.5,297.3,445.7,545.1,636.8,573.8,535.3,656.2
VD,557.6,639.9,493.1,704.4,653.4,976.2,762.5,711.6,775.1,740.2,775.9,673.4,697.1,511.3,995.4,775.4,655.3,932.0,798.1,661.8,308.0,450.8,502.5,940.7,787.7,828.3,800.4,800.9,582.1,658.4,553.9,477.4,545.4,405.2,716.0,631.0,459.2,1038.0,948.1,963.9,572.9,712.5,404.7,363.7,741.8,500.2,760.3,950.3,58.9,151.9,202.8,702.3,623.6,226.3,1086.9,748.5,339.7,667.0,766.4,774.2,821.8,633.8,542.8,264.2,21.8,778.8,1039.4,630.3,640.8,659.4,916.0,425.0,657.2,642.9,267.5,1072.4,1057.4,716.1,661.2,795.3,337.4,724.2,598.7,550.8,518.1,547.8,752.3,684.7,642.8,589.8,725.3,680.3,462.7,657.3,928.4,371.2,329.3,558.6,2563.1,767.7,575.3,914.6,933.0,448.2,781.4,1115.1,623.9,1028.1,410.3,646.9,444.7,863.6,584.1,802.1,0.0,1000.0,387.7,666.6,602.2,774.9,734.2,822.2,699.6,486.6,681.3,803.5,618.4,532.0,68.2,471.1,731.7,734.2,610.9,655.4,528.2,933.2,621.2,582.7,171.3
VG,428.5,565.9,641.1,357.3,499.5,421.3,542.0,688.2,701.1,338.9,575.4,364.3,543.2,475.0,285.2,572.0,451.9,377.1,724.1,587.8,788.0,533.6,727.1,344.7,416.3,432.3,402.8,346.5,537.0,584.4,522.3,625.4,522.0,618.1,395.2,494.3,838.1,298.2,367.6,246.7,614.9,365.4,680.9,690.0,316.8,551.5,359.0,331.7,1053.3,966.0,921.6,628.3,549.6,902.5,398.5,240.5,645.9,494.3,341.4,553.7,747.8,620.0,584.8,759.8,990.7,350.7,97.4,556.3,424.2,450.4,369.5,649.6,633.8,472.1,745.8,328.9,313.9,642.1,524.5,385.7,766.9,406.3,388.8,568.6,666.1,466.9,551.8,650.9,389.3,529.2,521.9,371.2,610.7,380.7,417.9,614.8,767.0,599.5,1889.1,366.4,411.1,255.8,274.2,827.1,590.1,426.7,549.9,160.5,686.5,520.2,720.9,467.6,963.0,617.7,994.3,0.0,596.5,566.1,643.1,657.6,533.7,310.6,516.3,537.9,607.3,600.1,368.9,482.8,943.8,850.0,257.3,533.7,591.5,518.7,569.1,216.0,597.8,559.3,842.2
VH,168.8,251.1,323.2,315.6,319.7,587.4,373.7,541.7,386.3,351.4,387.1,284.6,363.4,122.5,606.6,386.6,266.5,543.2,409.3,273.0,190.4,62.0,354.2,551.9,398.9,439.5,411.6,412.1,193.3,263.5,165.1,307.1,375.5,231.3,327.2,314.5,240.5,662.3,559.3,575.1,184.1,323.7,83.3,364.9,353.0,111.4,371.5,561.5,455.7,368.4,324.0,306.6,234.8,304.9,698.1,359.7,48.3,278.2,377.6,385.4,433.0,250.6,154.0,265.4,395.5,390.0,650.6,241.5,244.4,270.6,527.2,276.7,487.3,256.3,147.6,683.6,668.6,327.3,344.7,398.2,338.6,335.4,209.9,162.0,348.2,339.9,363.5,295.9,272.9,201.1,336.5,291.5,292.8,261.9,539.6,17.2,330.5,388.7,2174.3,378.9,186.5,525.8,544.2,229.5,392.6,726.3,235.1,639.3,88.9,340.4,123.3,474.8,365.4,413.3,396.7,611.2,0.0,277.8,432.3,396.3,345.4,433.4,336.5,97.8,292.5,414.7,226.7,355.8,346.2,252.4,342.9,345.4,222.1,338.9,358.3,544.4,451.3,412.8,244.6
VJ,292.0,209.9,461.4,438.8,442.9,405.5,191.8,684.4,374.2,474.6,205.2,407.8,486.6,245.7,446.0,232.8,361.4,361.3,397.2,260.9,495.4,241.0,492.4,387.3,217.0,562.7,534.8,368.4,86.8,237.5,288.3,445.3,518.2,369.5,450.4,437.7,452.1,601.3,394.7,698.3,322.3,446.9,388.3,455.3,476.2,171.2,494.7,396.9,760.7,673.4,629.0,334.5,335.4,609.9,537.5,482.9,353.3,96.3,500.8,203.5,420.9,169.8,292.2,525.1,700.5,208.1,607.6,252.4,367.6,393.8,362.6,414.9,630.0,74.4,452.6,523.0,508.0,346.3,467.9,521.4,532.2,458.6,333.1,118.4,486.4,463.1,181.6,215.1,396.1,79.0,374.0,414.7,431.0,385.1,357.7,322.2,532.3,526.9,1992.4,502.1,309.7,649.0,667.4,441.1,239.9,565.7,263.0,586.8,393.9,463.6,428.3,598.0,577.0,267.5,701.7,568.2,303.9,0.0,570.5,297.2,163.5,251.5,459.7,188.2,320.4,315.6,349.9,479.0,651.2,464.0,466.1,163.5,141.3,462.1,496.5,667.6,594.0,555.5,549.6
