from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
NB,147.6,263.8,190.9,66.1,209.3,125.0,170.8,186.5,176.9,247.5,140.0,248.3,167.9,491.6,232.3,396.6,305.7,65.4,205.6,96.1,362.4,294.1,261.6,279.6,351.5,201.5,278.6,226.0,132.0,59.2,72.5,354.9,243.2,181.7,118.6,280.4,291.9,226.6,183.2,192.5,50.6,336.2,289.9,130.7,117.5,194.6,146.0,261.2,225.3,193.4,199.6,224.9,238.7,177.6,255.5,212.7,149.2,347.5,254.3,283.5,420.8,254.5,281.0,328.7,376.7,168.7,104.2,305.5,217.4,269.5,89.2,1808.5,212.8,204.1,128.2,114.7,260.7,261.9,160.9,192.8,204.8,261.7,259.6,270.7,311.9,224.3,262.4,249.5,282.9,0.0,376.1,282.4,192.3,200.1,317.8,240.6,268.8,299.6,277.7,173.3,304.2,260.8,123.4,208.5,311.3,267.8,226.9,303.9,164.8,153.3,153.7,233.0,248.3,328.6,134.4,271.9,238.9,472.4,179.6,130.6,149.0,235.1,252.2,256.7,315.5,123.0,167.8,251.4,112.0,252.9,250.7,277.9,249.0,153.8,312.1,99.5,395.5,369.8,164.7,83.1,144.0,292.8,281.5,385.3,296.1,192.5,424.6,275.4,245.4,79.3,190.0,209.1,203.7,157.0,224.3,299.6,185.3,217.7,179.1,137.8,317.6,169.8,183.6,48.0,106.2,126.8,173.0
NJ,438.1,170.6,452.2,346.1,206.2,302.2,333.1,221.8,227.6,372.6,252.1,327.6,448.4,536.8,417.8,109.7,409.2,392.3,398.1,426.6,112.8,156.0,586.6,473.9,395.0,316.9,417.5,224.8,304.2,385.0,418.5,105.3,167.0,324.9,311.1,173.8,547.6,202.3,236.4,315.4,376.4,122.6,315.6,410.6,301.0,175.0,211.4,351.7,187.9,439.7,442.8,506.5,379.7,231.9,390.5,440.4,242.9,287.6,258.4,204.4,132.3,153.8,481.7,396.7,420.2,361.2,304.3,559.5,291.4,192.1,322.2,1934.7,341.8,285.4,239.5,276.7,302.7,285.1,491.8,384.3,222.1,199.8,212.3,492.3,246.2,233.5,208.5,450.2,161.7,377.6,0.0,329.5,304.5,394.3,187.4,162.7,463.1,519.7,520.9,347.3,137.7,281.5,287.6,346.8,139.6,404.5,295.7,415.5,357.3,388.0,346.2,420.1,257.5,237.0,282.6,527.6,424.4,244.9,484.4,274.7,428.9,205.6,182.4,113.5,284.2,412.8,326.8,392.3,393.6,285.0,227.0,319.9,119.4,391.6,378.8,398.0,439.0,370.3,340.1,408.9,287.7,182.4,156.8,242.6,535.7,251.5,468.1,166.7,327.5,426.5,214.5,247.1,434.0,264.3,416.8,262.9,235.5,235.0,459.0,415.8,265.8,232.8,231.0,394.0,301.6,361.4,365.5
NM,244.6,373.6,247.2,299.7,386.0,194.5,134.7,274.0,248.6,43.0,189.6,49.0,113.8,207.2,88.2,223.4,211.3,284.6,118.5,258.8,308.7,236.8,228.9,144.3,65.4,168.5,84.0,404.6,187.4,267.2,262.2,316.2,330.7,126.5,164.4,376.8,218.0,407.6,234.7,117.0,258.6,242.4,55.3,177.5,232.1,378.0,306.6,26.7,310.9,110.1,113.2,176.3,50.1,338.2,60.9,110.8,200.7,67.1,138.4,178.4,277.9,331.7,152.1,44.3,90.6,132.9,201.6,229.9,93.8,187.1,215.3,1949.8,67.3,99.5,290.2,187.0,62.0,45.2,273.7,420.5,365.4,387.6,103.0,162.7,77.3,299.4,396.3,120.6,329.1,268.2,271.5,0.0,180.9,80.0,204.4,274.8,133.5,190.1,191.3,399.3,305.1,209.3,212.6,95.7,197.9,71.9,77.5,207.8,128.2,368.9,141.4,90.5,73.7,73.7,295.0,198.0,94.8,360.7,290.9,304.7,156.2,343.7,378.7,316.5,117.9,219.3,154.7,58.1,181.6,96.3,139.9,79.2,322.4,139.0,49.2,225.2,109.4,125.7,141.7,239.2,301.0,179.4,247.6,128.3,198.8,351.4,138.5,163.7,96.7,255.0,261.7,205.3,107.4,294.1,61.7,100.9,344.2,378.3,126.4,170.4,116.9,259.0,331.4,276.2,336.1,180.7,141.8
NP,293.7,259.7,263.5,201.7,247.5,95.5,138.5,141.6,122.2,222.7,96.1,197.8,264.7,399.4,293.7,242.2,405.4,185.6,209.4,225.9,276.9,163.0,379.9,375.8,270.9,138.9,282.8,266.1,88.4,196.3,232.7,269.4,198.3,147.7,122.4,276.3,410.2,275.2,107.8,156.4,187.7,180.2,188.6,226.9,129.9,248.4,193.2,192.7,178.5,289.6,295.8,321.1,213.9,224.8,266.4,308.9,86.9,247.4,58.7,118.7,240.1,202.4,357.6,272.6,296.1,143.9,101.7,425.0,132.4,106.4,120.5,1926.8,182.8,123.5,178.3,88.0,178.6,161.0,291.1,321.5,252.0,255.2,167.7,366.9,214.5,161.9,259.2,326.1,207.5,167.3,290.3,205.4,0.0,177.0,151.6,147.4,365.0,395.8,373.9,280.1,210.1,66.7,128.4,187.8,145.1,280.4,136.7,400.1,140.0,271.3,111.9,296.0,133.4,228.5,181.6,390.2,300.3,307.8,330.3,157.2,245.2,211.3,246.3,221.5,160.8,269.1,105.2,233.3,209.9,161.0,76.4,195.8,224.5,202.9,254.7,197.3,314.9,328.3,130.7,220.2,161.3,126.6,150.4,284.0,396.9,244.4,344.0,108.0,168.5,226.6,132.4,49.6,304.6,151.5,199.5,240.2,228.4,264.9,275.3,232.1,124.5,130.6,192.9,205.3,225.6,160.7,176.8
NU,168.1,340.0,190.8,259.4,324.7,133.2,80.1,212.7,200.1,45.6,138.3,87.3,161.0,291.4,137.8,264.7,272.4,198.9,42.0,202.9,350.0,248.2,278.5,193.9,149.6,109.1,137.5,343.3,126.1,172.7,206.2,357.5,269.4,89.3,69.9,356.6,267.6,346.3,183.4,100.1,164.1,265.4,130.6,122.1,170.8,319.5,245.3,100.2,249.6,184.8,191.0,226.5,36.9,276.9,110.5,160.4,149.4,147.7,155.4,203.9,319.2,282.7,201.7,128.5,174.8,62.5,139.4,279.5,117.6,191.6,136.5,1964.5,51.8,119.2,227.5,114.9,99.7,100.9,197.2,387.8,304.1,326.3,158.7,233.9,152.6,238.1,330.7,170.2,283.1,193.2,312.8,80.5,98.7,0.0,236.8,242.5,183.1,262.8,240.9,368.7,304.4,168.4,151.3,70.6,230.3,124.5,133.2,267.1,33.7,307.6,61.3,140.1,129.4,154.3,233.7,247.6,144.4,393.1,214.4,250.8,140.4,282.4,317.4,306.7,173.6,142.8,75.4,92.1,105.1,152.0,155.3,116.9,312.6,62.5,110.2,169.3,193.6,209.9,72.3,196.6,252.0,211.8,235.6,208.9,261.0,296.5,222.7,196.1,106.8,198.6,213.2,134.8,154.0,245.1,22.5,138.6,280.5,317.0,170.5,127.3,172.6,201.7,270.1,181.7,303.1,129.8,47.3
NV,503.9,285.1,510.8,428.4,320.7,360.8,316.6,281.5,286.2,273.2,312.6,235.3,344.0,426.1,318.4,137.2,343.9,450.9,376.5,490.2,222.5,183.3,447.5,374.5,295.6,300.4,314.2,339.3,363.9,443.6,477.1,230.0,281.5,308.4,369.7,288.3,448.2,316.8,295.0,298.9,435.0,182.6,195.5,456.6,332.7,289.5,325.9,335.2,294.5,340.3,343.4,406.5,280.3,346.4,291.1,341.0,301.5,220.2,241.9,187.9,109.1,268.3,382.3,274.5,320.8,338.3,364.0,460.1,274.9,175.6,377.7,2015.9,325.3,197.9,350.9,335.3,210.4,192.8,550.4,498.8,336.6,314.3,144.9,392.9,179.6,297.1,323.0,350.8,240.6,434.5,185.3,230.1,292.5,373.3,0.0,221.3,363.7,420.3,374.8,461.8,216.6,269.5,347.3,322.9,144.4,302.1,175.9,348.1,267.9,504.1,239.8,320.7,241.0,169.6,397.1,428.2,325.0,178.4,550.2,364.9,474.9,320.1,296.9,228.0,145.7,478.6,253.1,375.8,439.6,151.9,210.5,227.6,233.9,397.0,279.4,456.6,339.6,302.9,323.6,467.5,371.7,165.9,194.1,175.2,429.0,359.6,357.4,150.2,311.0,485.6,273.1,231.2,337.6,348.3,291.9,195.5,352.4,349.5,356.6,461.8,138.7,296.5,315.0,452.6,416.1,416.5,373.9
NX,282.5,135.9,289.4,235.8,148.2,139.4,202.2,60.1,64.8,277.2,89.3,278.0,292.8,496.6,356.6,176.0,433.5,229.5,235.3,268.8,151.6,51.7,423.8,403.9,368.1,197.7,365.2,166.8,142.5,222.2,255.7,144.1,92.9,211.4,148.3,152.5,454.1,169.8,73.6,222.2,213.6,96.5,288.7,255.0,143.2,136.1,146.5,290.9,73.1,317.7,323.9,349.2,268.4,178.1,342.1,337.0,80.1,344.6,200.5,160.3,178.4,78.6,405.3,369.8,393.3,198.4,141.7,466.0,247.1,148.0,160.5,1976.5,242.5,182.3,150.7,113.9,290.4,258.2,329.0,330.5,182.1,149.8,237.8,395.0,310.7,75.7,153.8,373.8,62.0,211.2,162.3,312.1,144.6,231.5,157.2,0.0,393.1,423.9,402.0,293.5,83.3,118.7,125.9,232.5,103.9,356.1,206.8,428.2,194.5,313.8,183.4,357.3,226.5,325.7,228.8,434.1,363.2,260.1,328.8,168.4,273.3,105.9,140.9,96.2,257.3,257.2,164.0,282.8,238.0,231.1,174.7,307.6,102.1,228.8,341.8,235.2,412.1,428.4,194.4,246.1,150.3,127.2,39.1,297.1,422.1,197.7,441.2,139.8,275.1,264.2,51.7,99.5,329.7,126.9,254.0,310.3,184.1,195.0,303.4,260.2,238.9,75.1,93.6,231.2,247.8,195.1,202.7
OB,246.6,468.0,286.1,387.4,472.1,287.2,234.1,360.1,328.1,116.9,266.3,173.9,152.7,335.7,87.8,348.3,220.6,326.9,196.0,297.7,433.6,361.7,228.5,10.7,193.9,263.1,122.9,490.7,280.1,300.7,301.1,441.1,416.8,243.3,223.9,484.6,217.6,493.7,311.4,241.9,292.1,367.3,180.2,216.4,324.8,466.9,344.5,151.6,397.0,149.0,134.3,175.9,124.0,376.1,99.8,114.5,277.4,192.0,263.3,303.3,402.8,410.7,151.7,172.8,219.1,216.5,279.5,229.5,218.7,312.0,264.5,1949.4,192.2,224.4,328.1,242.9,186.9,170.1,275.7,515.8,403.3,473.7,227.9,183.9,202.2,383.5,482.4,120.2,411.1,322.9,396.4,124.8,255.6,153.9,329.3,370.5,0.0,212.8,190.9,429.3,432.4,322.4,298.7,220.6,322.8,110.8,202.4,217.1,187.7,460.8,215.3,94.2,198.6,198.6,332.9,197.6,94.4,485.6,292.9,383.7,155.8,429.8,464.8,441.4,242.8,221.3,229.4,155.2,217.9,221.2,264.8,204.1,447.3,175.3,154.5,264.1,237.9,254.2,226.3,241.2,380.0,304.3,372.5,253.2,203.7,389.3,267.0,288.6,221.6,293.9,341.2,288.8,128.5,373.1,135.6,225.8,382.1,416.2,126.0,209.3,241.8,345.1,417.5,309.7,431.1,219.6,201.3
OF,254.0,503.7,257.5,377.7,415.2,351.8,298.7,431.3,418.7,181.5,356.9,252.9,231.7,225.5,159.0,345.6,41.8,317.2,260.6,276.2,430.9,413.8,107.1,215.1,159.3,327.7,201.9,433.8,344.7,284.8,279.6,438.4,500.1,307.9,288.5,506.9,141.7,432.5,402.0,318.7,282.4,420.1,280.3,209.4,389.4,400.5,351.9,230.6,468.2,228.0,213.3,198.4,188.6,383.5,178.8,193.5,368.0,292.2,345.2,300.6,400.1,486.9,71.5,181.9,144.8,281.1,358.9,153.6,297.7,309.3,355.1,1828.0,270.4,313.7,335.5,333.5,265.9,249.1,283.1,473.7,410.7,467.6,260.7,33.7,264.4,456.7,465.2,94.6,459.2,313.2,393.7,203.8,320.2,218.5,381.4,460.2,204.3,0.0,34.4,436.7,435.2,387.0,369.9,296.6,374.9,189.8,291.7,38.3,252.3,432.2,279.9,173.2,277.6,241.6,340.3,121.7,165.6,512.7,300.3,334.8,163.2,441.0,458.1,446.6,275.7,228.7,294.0,234.2,198.5,267.7,333.6,283.1,452.5,254.3,233.5,242.6,145.7,102.3,290.9,248.6,351.8,356.4,424.6,230.2,35.5,396.7,156.8,340.7,300.6,272.4,431.8,353.4,207.5,362.9,200.2,311.3,389.5,423.6,133.4,288.3,281.1,416.3,389.5,300.0,381.4,298.6,265.9
OI,241.5,491.5,245.0,365.2,402.7,339.6,286.5,419.1,406.5,169.3,344.7,244.3,253.6,213.3,180.9,333.4,29.6,304.7,248.4,258.7,418.7,401.6,72.6,237.0,147.1,315.5,223.8,421.3,332.5,272.3,267.1,426.2,487.9,295.7,276.3,494.7,102.9,420.0,389.8,306.5,269.9,407.9,268.1,196.9,377.2,388.0,339.4,222.0,456.0,249.9,235.2,159.6,176.4,371.0,200.7,215.4,355.8,280.0,333.0,288.4,387.9,474.7,93.4,169.7,132.6,268.9,346.7,114.8,289.1,297.1,342.9,1793.5,258.2,301.5,323.0,321.3,257.3,240.5,270.6,461.2,398.2,455.1,248.5,55.6,252.2,444.5,452.7,116.5,447.0,300.7,381.5,195.2,308.0,206.3,369.2,448.0,226.2,21.8,0.0,424.2,423.0,374.8,357.7,284.4,362.7,211.7,279.5,26.1,240.1,392.0,267.7,195.1,269.0,229.4,327.8,82.9,187.5,500.5,287.8,322.3,150.7,428.5,445.6,434.4,263.5,216.2,281.8,225.6,186.0,255.5,321.4,274.5,440.3,268.9,224.9,230.1,133.5,90.1,278.7,236.1,339.3,344.2,412.4,218.0,57.4,384.2,144.6,328.5,292.0,259.9,419.6,341.2,229.4,350.4,188.0,299.1,377.0,411.1,120.9,202.1,268.9,404.1,377.0,287.5,368.9,331.2,253.7
OK,332.6,215.4,278.5,118.2,160.9,234.6,324.9,201.0,200.1,399.9,277.7,392.5,302.9,612.2,366.7,334.1,443.6,189.3,334.6,289.9,314.0,319.1,355.5,414.0,484.0,359.0,321.0,179.5,241.7,244.2,257.5,306.5,208.7,334.1,271.0,232.0,385.8,178.2,190.2,344.9,235.6,311.1,441.0,265.1,249.3,146.2,138.7,405.4,240.0,327.8,334.0,359.3,391.1,99.6,389.9,347.1,214.7,496.9,317.1,290.5,391.6,214.4,415.4,485.7,509.2,321.1,258.9,395.6,381.8,280.3,239.3,1803.2,357.0,343.6,141.4,293.2,404.9,410.5,345.9,40.6,156.4,213.3,399.1,405.1,464.0,199.9,215.9,383.9,261.1,183.0,329.6,414.9,261.2,354.2,324.8,267.3,403.2,434.0,412.1,0.0,263.1,235.3,248.7,355.2,318.3,403.9,368.1,438.3,317.2,40.6,306.1,367.4,387.8,478.0,99.7,365.8,373.3,481.0,368.4,129.2,283.4,193.9,178.3,208.3,365.0,308.0,325.3,397.3,248.1,392.4,291.3,422.1,204.6,288.2,444.6,284.5,528.0,504.4,317.1,268.1,145.1,299.8,306.5,427.3,434.3,120.4,556.8,284.1,397.8,265.5,211.1,216.1,342.8,156.2,376.7,471.6,132.2,169.3,313.5,272.4,347.4,190.0,180.2,233.0,112.3,248.1,325.4
PN,344.4,115.3,351.3,291.8,150.9,201.3,264.1,122.0,126.7,339.1,153.1,339.9,355.8,533.1,414.1,151.4,493.6,291.4,297.2,330.7,113.6,111.9,485.7,465.8,391.3,259.6,409.9,169.5,204.4,284.1,317.6,106.1,111.7,273.3,210.2,118.5,516.0,147.0,135.5,284.1,275.5,110.1,311.9,316.9,205.1,119.7,156.1,352.8,132.6,379.6,385.8,411.7,330.3,176.6,386.8,398.9,142.0,367.8,254.7,200.7,171.4,98.5,467.2,370.2,416.5,260.3,204.5,527.9,287.7,188.4,218.2,1975.0,304.4,244.2,181.1,175.8,299.0,281.4,390.9,329.0,166.8,144.5,288.0,456.9,333.9,137.6,153.2,435.7,23.9,275.0,137.7,325.8,203.6,293.4,183.7,63.3,455.0,485.8,463.9,292.0,0.0,180.6,187.8,301.8,127.1,397.8,268.7,490.1,256.4,334.3,245.3,419.2,253.8,348.9,227.3,496.0,420.7,253.1,390.7,238.3,335.2,150.3,127.1,58.2,280.5,319.1,225.9,344.7,299.9,281.3,223.3,316.2,64.1,290.7,375.1,297.1,435.3,451.6,256.3,308.0,212.2,178.7,99.3,284.3,476.7,189.8,464.4,163.0,337.0,326.1,113.6,161.4,391.6,188.8,315.9,337.9,182.6,179.7,365.3,322.1,262.1,137.0,155.5,293.1,246.3,257.0,264.6
PO,266.5,192.9,229.4,158.8,180.7,93.8,142.2,74.8,52.5,217.2,31.2,218.0,233.9,440.9,296.6,255.7,371.7,169.5,175.3,203.7,251.8,151.9,363.8,343.9,299.1,137.7,305.2,199.3,75.3,162.2,195.7,244.3,131.5,151.4,88.3,209.5,394.1,208.4,41.0,162.2,153.6,195.7,219.7,195.0,63.1,181.6,126.4,230.9,111.7,257.7,263.9,289.8,208.4,158.0,282.1,277.0,20.1,275.6,170.7,141.3,278.6,135.6,345.3,278.0,324.3,138.4,75.4,406.0,187.1,129.0,89.1,1894.2,182.5,122.3,110.0,53.9,230.4,189.2,263.9,248.2,185.2,188.4,177.8,335.0,241.7,95.1,197.1,313.8,140.7,153.1,262.5,252.1,130.2,171.5,175.6,100.1,333.1,363.9,342.0,211.2,162.0,0.0,58.7,179.9,169.1,293.1,146.8,368.2,134.5,253.5,123.4,297.3,166.5,256.7,114.8,374.1,303.2,331.9,300.2,95.3,213.3,144.5,179.5,192.5,224.4,241.9,104.0,222.8,178.0,171.1,170.6,247.6,180.0,168.8,281.8,170.1,343.1,359.4,134.4,186.1,91.6,150.6,139.3,315.1,354.8,171.2,372.2,134.9,215.1,199.9,65.6,66.9,269.7,84.7,194.0,250.3,164.0,198.1,243.4,200.2,209.7,59.8,126.1,171.2,155.9,135.1,142.7
PQ,207.7,186.6,159.9,132.7,173.3,27.5,141.7,61.3,85.8,216.7,50.6,217.5,184.3,437.0,248.1,283.2,323.2,117.6,174.8,144.9,283.2,183.3,311.9,295.4,295.2,133.8,202.4,191.9,16.5,116.3,148.3,275.7,118.0,150.9,87.8,203.2,342.2,194.9,68.5,161.7,107.7,227.1,215.8,146.5,67.6,168.1,130.9,230.4,98.2,209.2,215.4,240.7,207.9,162.5,271.3,228.5,61.7,271.7,166.8,168.8,291.6,129.3,296.8,296.9,320.4,137.9,16.6,354.1,156.6,156.5,34.5,1858.8,182.0,118.4,113.1,68.0,229.9,185.3,205.1,252.7,189.7,174.9,173.9,286.5,237.8,100.8,178.9,265.3,172.1,99.3,293.9,251.6,123.4,171.0,203.1,131.5,284.6,315.4,293.5,217.8,193.4,113.6,0.0,179.4,196.6,285.3,142.9,319.7,134.0,201.9,122.9,248.8,162.6,252.8,119.3,322.2,254.7,359.3,241.4,99.8,164.8,131.0,166.0,179.5,220.5,183.1,100.1,222.3,129.5,167.2,166.7,247.1,173.7,168.3,281.3,111.3,339.2,383.7,133.9,140.2,96.1,178.1,170.7,311.2,313.6,182.1,368.3,162.4,214.6,140.6,98.9,94.4,224.2,89.2,193.5,246.4,168.5,202.6,194.9,151.7,205.8,50.3,118.7,125.3,160.4,74.7,142.2
PU,218.5,361.6,241.2,282.0,346.3,154.8,93.0,234.3,221.7,116.9,161.8,82.4,210.3,307.2,201.5,259.8,326.4,220.5,92.4,232.7,345.1,233.9,439.2,257.6,178.7,129.6,228.4,364.9,147.7,194.3,227.8,352.6,291.0,77.4,91.5,378.2,346.2,367.9,205.0,67.9,185.7,230.1,125.7,172.5,192.4,341.1,266.9,77.3,263.8,235.2,241.4,290.2,108.1,298.5,174.2,224.1,171.0,164.4,101.7,214.8,290.0,304.3,265.4,180.4,203.9,82.2,161.0,350.7,63.9,180.3,154.1,1986.1,67.4,65.5,249.1,136.5,94.8,96.0,240.2,409.4,325.7,347.9,126.8,276.0,148.7,259.7,351.9,233.9,304.7,218.4,315.3,113.2,120.3,63.8,201.5,264.1,246.8,303.4,319.5,390.3,302.2,190.0,172.9,0.0,195.0,188.4,106.6,321.1,55.3,330.6,82.9,203.8,102.8,162.7,255.3,326.2,208.1,357.7,264.8,272.4,190.8,304.0,339.0,313.6,162.8,193.2,97.0,115.1,155.5,120.1,109.0,112.0,326.8,112.9,162.5,199.1,222.7,246.4,92.6,218.2,273.6,176.5,244.7,228.5,332.2,318.1,259.2,160.8,35.1,228.4,234.8,156.4,217.7,266.7,93.7,133.7,302.1,338.6,220.9,177.7,146.8,223.3,291.7,203.3,324.7,159.6,50.9
QB,359.4,175.6,366.3,313.7,225.1,216.3,202.2,137.0,141.7,241.7,168.1,196.7,312.5,405.9,286.9,153.3,410.0,306.4,262.1,345.7,138.8,38.8,500.7,343.0,264.1,186.0,282.7,243.7,219.4,299.1,332.6,146.3,169.8,194.0,225.2,178.8,416.7,207.3,150.5,184.5,290.5,44.4,184.7,331.9,220.1,180.0,216.4,220.8,150.0,308.8,311.9,375.0,248.8,236.9,259.6,309.5,157.0,240.6,127.5,73.5,107.5,155.5,350.8,243.0,289.3,223.9,219.5,428.6,160.5,61.2,233.2,2032.0,210.9,154.5,224.5,190.8,171.8,154.2,405.9,389.3,227.1,204.8,160.8,361.4,206.7,152.6,213.5,319.3,131.1,290.0,139.6,198.6,178.1,258.9,56.5,76.8,332.2,388.8,390.0,352.3,107.1,155.1,202.8,208.5,0.0,270.6,164.8,406.5,237.2,390.7,196.4,289.2,126.6,221.7,287.6,396.7,293.5,172.8,405.7,250.2,350.2,182.8,187.4,118.5,153.3,334.1,209.7,261.4,314.9,154.1,96.1,189.0,124.4,282.6,247.9,312.1,308.1,324.4,209.2,323.0,227.2,51.5,49.6,280.1,397.5,250.1,337.2,35.8,196.6,341.1,128.6,116.8,306.1,203.8,260.4,210.7,242.9,240.0,380.3,337.1,134.9,152.0,170.5,308.1,306.6,272.0,259.5
QD,167.0,354.1,172.2,273.5,358.2,175.3,156.6,246.2,214.2,144.2,152.4,145.8,38.8,363.0,156.6,323.2,272.0,213.0,87.9,178.8,408.3,308.4,279.9,212.7,221.2,185.6,9.0,376.8,168.2,186.8,187.2,400.8,302.9,165.8,120.3,370.7,269.0,379.8,197.5,176.6,178.2,352.2,189.1,102.5,212.9,353.0,264.9,158.7,283.1,35.1,49.7,189.5,151.3,296.5,127.1,88.2,163.5,219.3,213.9,278.2,377.7,296.8,220.5,200.1,246.4,139.0,165.6,280.9,176.1,268.1,146.6,2003.8,110.3,177.7,247.1,129.0,158.2,159.4,196.1,401.9,323.7,359.8,217.2,235.3,211.1,269.6,363.8,189.0,297.2,207.3,371.3,152.1,178.1,117.3,313.3,256.6,201.9,264.2,242.3,380.7,318.5,244.9,184.8,154.5,306.8,0.0,191.7,268.5,110.2,346.9,137.8,108.5,187.9,225.9,253.3,249.0,163.2,469.5,213.3,264.9,113.6,315.9,350.9,349.0,232.1,141.7,151.9,150.6,104.0,210.5,213.8,175.4,354.9,61.4,181.8,150.2,265.2,281.5,148.8,161.6,266.1,288.3,295.8,280.5,262.4,316.1,294.3,272.6,165.3,179.5,227.3,211.3,58.5,259.2,139.8,197.1,300.1,336.6,143.7,95.4,231.9,235.2,303.6,195.8,317.2,110.7,123.8
QH,313.4,326.0,266.8,222.1,308.4,116.9,87.6,196.4,171.0,129.8,112.0,111.3,200.6,280.7,175.0,167.9,298.1,207.0,147.5,250.6,253.2,182.7,401.3,231.1,152.2,114.4,185.2,327.0,109.8,212.2,245.7,260.7,253.1,79.4,109.4,329.2,304.8,330.0,157.1,69.9,203.6,178.9,72.8,227.6,154.5,303.2,229.0,106.2,233.3,196.9,200.0,263.7,165.8,260.6,147.7,197.6,123.1,128.7,84.3,122.9,222.4,254.1,238.9,153.9,177.4,95.8,123.1,316.7,45.9,131.6,137.7,1948.2,96.3,21.9,211.2,109.4,59.9,42.3,310.8,342.9,287.8,310.0,30.9,249.5,94.8,221.8,314.4,207.4,256.8,192.3,216.0,86.7,100.4,128.9,150.3,216.2,220.3,276.9,278.1,321.7,257.5,155.2,135.0,101.3,143.8,161.7,0.0,294.6,91.9,291.3,63.8,177.3,19.6,109.8,217.4,284.8,181.6,306.6,347.1,229.4,245.9,266.1,301.1,268.9,63.8,288.8,77.1,146.8,210.6,24.2,85.8,77.1,274.8,168.0,136.0,217.0,196.2,212.5,82.6,236.1,225.7,125.3,193.5,168.2,292.9,280.2,225.3,109.6,82.0,246.8,184.1,136.5,194.2,218.8,151.4,103.4,264.2,300.7,213.2,232.8,62.8,185.4,253.8,221.2,258.5,177.5,126.6
QT,268.2,465.3,271.7,391.9,429.4,313.4,260.3,392.9,380.3,143.1,318.5,218.1,231.9,187.1,206.3,307.2,3.5,331.4,222.2,290.4,392.5,375.4,99.3,262.4,120.9,289.3,202.1,448.0,306.3,299.0,293.8,400.0,461.7,269.5,250.1,468.5,129.6,446.7,363.6,280.3,296.6,381.7,241.9,302.3,351.0,469.7,366.1,195.8,429.8,228.2,231.3,186.3,150.2,397.7,179.0,228.9,329.6,253.8,306.8,262.2,361.7,448.5,84.2,143.5,106.4,242.7,320.5,141.5,262.9,270.9,316.7,1820.2,232.0,275.3,349.7,295.1,231.1,214.3,297.3,487.9,424.9,494.5,222.3,76.0,226.0,418.3,503.2,107.3,420.8,327.4,355.3,169.0,281.8,180.1,343.0,421.8,251.6,46.2,26.6,450.9,396.8,348.6,331.5,258.2,336.5,190.0,253.3,0.0,213.9,418.7,241.5,208.6,242.8,203.2,354.5,109.6,212.9,474.3,314.5,349.0,177.4,462.6,477.1,408.2,237.3,242.9,255.6,199.4,212.7,229.3,295.2,248.3,414.1,242.7,198.7,256.8,107.3,63.9,252.5,262.8,366.0,318.0,386.2,191.8,81.8,410.9,118.4,302.3,265.8,286.6,393.4,315.0,225.5,425.3,161.8,272.9,403.7,437.8,147.6,288.5,242.7,377.9,403.7,314.2,395.6,305.0,227.5
QU,184.2,306.2,193.5,225.6,290.9,99.4,46.3,178.9,166.3,82.6,104.5,83.4,177.1,328.4,174.8,260.8,314.9,165.1,58.1,177.3,328.3,214.4,383.8,230.9,186.6,75.3,170.6,309.5,92.3,138.9,172.4,320.8,235.6,55.5,36.1,322.8,311.9,312.5,149.6,66.3,130.3,241.0,126.7,138.2,137.0,285.7,211.5,96.3,215.8,200.9,207.1,262.9,73.8,243.1,147.5,220.2,115.6,182.6,128.1,170.1,291.5,248.9,238.7,165.5,211.8,28.7,106.5,323.8,91.2,157.8,102.7,1930.7,47.9,77.9,195.1,81.1,95.8,97.0,237.5,354.0,270.3,292.5,133.4,278.2,148.7,204.3,301.2,207.2,249.3,161.1,308.9,117.5,67.8,36.9,203.0,208.7,220.1,307.1,285.2,332.8,270.6,134.6,117.5,45.3,196.5,158.5,102.4,311.4,0.0,273.8,27.5,177.1,125.5,163.7,199.9,291.9,181.4,359.3,230.5,221.9,156.5,248.6,283.6,272.9,169.7,158.9,41.6,88.2,121.2,126.7,126.2,113.0,278.8,78.6,147.2,143.7,230.6,246.9,38.5,162.8,218.2,178.0,201.8,222.1,298.0,256.3,259.7,162.3,80.5,173.5,179.4,101.0,212.9,211.3,59.4,134.7,249.1,283.2,186.6,143.4,168.7,163.9,236.3,147.9,269.3,99.2,34.6
