from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
OX,218.3,223.5,353.7,653.3,442.5,311.1,161.1,291.9,134.0,54.2,281.5,318.9,934.0,298.0,539.8,348.5,220.2,145.2,336.6,118.8,879.4,333.1,161.7,1942.7,313.5,288.8,368.8,191.5,318.4,923.7,192.9,310.2,84.1,304.5,982.1,285.8,243.9,143.8,998.2,304.6,212.1,289.8,162.7,515.2,681.0,496.9,159.5,300.8,236.2,372.2,284.6,194.8,81.1,338.4,542.4,70.1,184.6,136.8,297.8,278.2,120.7,504.8,402.7,122.1,197.0,947.4,945.5,153.3,201.4,311.8,295.0,95.3,436.4,208.7,237.3,993.8,299.7,205.0,784.9,46.0,967.1,335.4,138.3,99.8,239.3,617.2,0.0,474.5,271.4,374.9,242.5,876.4,176.1,103.6,340.8,1034.2,476.8,334.4,273.2,463.6,253.6,328.4,401.8,289.3,593.9,168.7,195.1,719.9,149.9,701.3,246.2,596.9,351.2,525.4,213.7,252.6,705.0,236.8,193.5,343.5,941.2,611.0,175.9,202.7,201.8,578.6,245.4,384.3,294.9,71.7,219.7,559.3,250.5,315.3,483.9,192.2,131.1,980.8,555.3,262.1,143.6,938.5,204.6,304.1,229.2,650.3,543.8,305.9,189.8,974.2,568.7,101.7
OY,276.9,340.3,133.5,229.7,36.9,245.3,384.1,299.2,375.3,441.4,312.5,253.1,528.4,207.9,168.4,236.1,305.4,329.3,317.3,353.3,473.8,294.7,330.6,1778.9,359.5,259.3,223.7,335.9,327.1,518.1,266.3,306.4,411.5,268.8,576.5,335.5,318.8,369.1,592.6,275.1,323.2,331.3,312.4,91.6,275.4,73.3,365.5,317.6,252.6,152.0,256.5,331.5,411.8,235.2,118.8,393.4,308.0,371.7,334.9,287.7,351.3,81.2,260.9,374.2,322.4,541.8,539.9,332.6,312.5,387.2,370.4,408.5,41.9,301.1,346.5,588.2,271.6,298.1,379.3,421.3,561.5,292.0,345.2,399.2,307.2,193.6,457.0,0.0,380.6,172.6,333.2,470.8,399.1,407.5,330.2,628.6,71.2,244.3,347.1,58.0,274.2,302.0,382.8,268.9,145.5,334.9,291.0,314.3,378.0,293.8,309.7,173.3,258.0,101.8,292.1,315.1,299.4,291.4,321.6,361.7,535.6,187.4,296.5,372.8,289.0,155.0,249.2,164.1,366.3,423.9,286.8,135.7,277.3,203.5,60.3,299.6,341.7,575.2,131.7,311.1,344.9,532.9,291.7,165.7,312.4,244.7,120.2,230.2,316.2,568.6,145.1,384.3
OZ,120.8,293.3,358.6,482.0,271.2,470.4,193.4,286.8,272.2,338.3,53.6,478.2,762.7,126.7,368.5,461.2,149.3,173.2,110.2,200.7,708.1,214.9,302.2,2013.2,384.0,458.5,197.5,311.4,310.0,752.4,368.8,264.2,308.4,434.7,810.8,501.4,276.6,228.5,826.9,474.3,332.4,294.2,156.3,343.9,509.7,325.6,255.2,321.7,343.7,376.0,454.3,240.4,321.0,176.0,371.1,237.3,184.3,285.5,359.4,453.6,195.2,329.3,410.2,218.1,161.9,776.1,774.2,210.8,342.5,287.8,284.4,243.3,265.1,362.2,159.7,822.5,469.4,369.0,613.6,265.2,795.8,109.0,226.3,296.1,141.7,445.9,308.0,303.2,0.0,397.7,312.3,705.1,243.0,304.4,496.1,862.9,305.5,154.3,519.9,292.3,415.9,467.9,175.7,226.7,428.9,213.1,201.6,548.6,256.5,528.1,462.4,425.6,231.8,354.1,136.0,218.4,533.7,433.1,331.2,528.4,769.9,439.7,145.1,186.0,170.4,407.3,415.1,389.2,311.6,320.8,130.7,388.0,419.0,428.6,312.6,339.7,185.6,809.5,384.0,168.1,188.8,767.2,323.2,132.8,331.2,479.0,372.5,204.0,348.2,802.9,397.4,281.2
PB,417.3,331.9,30.0,392.7,193.9,111.4,517.7,238.7,462.3,437.0,453.0,119.2,681.9,327.1,331.4,131.2,424.6,420.7,436.5,394.3,627.3,392.4,270.1,1708.1,299.0,125.4,342.9,275.4,266.6,671.6,192.3,325.1,466.9,233.4,730.0,275.0,299.0,308.6,746.1,141.2,262.7,270.8,438.2,254.6,428.9,236.3,430.0,257.1,192.1,63.0,145.4,416.4,409.4,347.5,281.8,398.4,383.6,475.6,283.3,227.2,396.2,244.2,46.5,478.7,429.9,695.3,693.4,352.3,252.0,326.7,309.9,348.0,127.6,240.6,408.8,741.7,160.5,237.6,532.8,409.7,715.0,411.2,337.3,482.6,410.8,356.6,396.5,162.9,442.9,0.0,272.7,624.3,532.7,486.4,269.7,782.1,226.6,363.5,329.3,213.4,213.7,241.5,501.7,299.4,235.9,389.1,394.1,467.8,317.5,449.2,249.2,336.3,377.2,264.8,411.3,416.9,452.9,230.9,261.1,250.6,689.1,350.4,417.9,372.8,371.9,318.0,188.7,75.1,309.6,454.5,406.0,298.7,216.8,69.6,223.3,239.1,406.6,728.7,294.7,426.4,457.1,686.4,231.2,284.9,253.8,398.2,282.7,338.3,255.7,722.1,308.1,443.4
PF,236.3,66.6,264.1,571.8,361.0,221.5,315.3,59.7,267.2,267.9,272.0,229.3,852.5,239.4,458.3,258.9,268.9,252.9,298.3,226.5,797.9,241.2,89.1,1882.8,140.4,199.2,212.0,73.1,97.1,842.2,135.2,146.1,297.8,200.5,900.6,242.1,87.0,127.6,916.7,215.0,20.0,68.5,270.4,433.7,599.5,415.4,250.2,60.1,84.4,282.6,195.0,235.4,240.3,246.5,460.9,229.3,202.6,280.5,124.7,194.3,228.4,423.3,313.1,317.8,248.9,865.9,864.0,171.3,30.1,147.7,130.9,180.2,354.9,111.1,227.8,912.3,210.1,56.6,703.4,240.6,885.6,273.0,156.3,295.6,207.6,535.7,227.4,393.0,261.9,285.3,0.0,794.9,330.3,299.4,236.8,952.7,395.3,257.7,253.7,382.1,156.6,208.6,363.5,120.4,512.4,208.1,213.1,638.4,136.5,619.8,190.1,515.4,259.3,443.9,258.1,160.7,623.5,173.8,65.9,269.1,859.7,529.5,283.6,191.8,190.9,497.1,155.8,294.7,138.0,285.4,264.1,477.8,159.7,225.7,402.4,45.4,238.8,899.3,473.8,170.2,276.1,857.0,52.8,278.0,18.8,568.8,462.3,159.3,74.7,892.7,487.2,276.2
PI,688.4,751.8,608.9,380.5,453.8,746.5,761.0,762.7,786.8,852.9,724.0,754.3,128.2,619.4,503.5,721.3,716.9,740.8,728.8,768.3,73.6,706.2,794.1,2087.9,823.0,724.2,635.2,799.4,790.6,117.9,716.3,717.9,823.0,732.3,176.3,799.0,730.3,762.5,192.4,740.0,786.7,747.9,723.9,440.2,255.3,462.9,777.0,781.1,716.1,693.7,720.0,743.0,823.3,646.7,435.6,804.9,712.7,783.2,798.4,751.2,762.8,441.4,672.4,785.7,729.5,141.6,139.7,744.1,776.0,741.5,738.1,810.9,527.0,764.6,758.0,188.0,735.1,761.6,326.6,832.8,161.3,703.5,756.7,810.7,718.7,405.8,920.5,513.7,792.1,720.3,796.7,0.0,810.6,819.0,793.7,228.4,418.9,655.8,810.6,432.2,737.7,765.5,794.0,680.4,440.2,746.4,702.5,297.4,790.5,296.8,773.2,363.2,669.5,430.0,703.6,726.6,225.5,754.9,785.1,825.2,135.4,412.0,708.0,784.3,700.5,392.5,712.7,682.4,765.3,835.4,698.3,418.7,740.8,678.9,457.9,763.3,753.2,175.0,414.6,722.6,756.4,132.7,755.2,577.2,777.8,263.8,408.8,641.7,779.7,168.4,382.0,795.8
PL,64.9,303.4,353.7,477.1,266.3,411.3,130.5,292.1,121.7,187.8,201.1,419.1,757.8,121.8,363.6,448.7,66.0,75.7,231.2,99.7,703.2,210.0,248.8,2008.3,389.3,389.0,192.6,265.2,315.3,747.5,378.3,269.5,157.9,365.2,805.9,367.1,281.9,154.4,822.0,404.8,285.8,299.5,58.8,339.0,504.8,320.7,126.1,327.0,349.0,371.1,384.8,104.5,158.2,178.0,366.2,139.8,96.0,118.1,364.7,356.1,97.7,328.6,405.3,120.6,91.0,771.2,769.3,120.6,275.1,293.1,289.7,145.8,260.2,282.4,156.9,817.6,399.9,278.7,608.7,167.7,790.9,205.9,136.1,145.6,158.9,441.0,210.5,298.3,191.0,392.8,337.9,700.2,0.0,153.9,418.7,858.0,300.6,158.2,354.5,287.4,336.8,406.0,296.4,232.0,424.0,122.9,79.0,543.7,171.1,523.2,331.7,420.7,226.9,349.2,65.1,229.0,528.8,321.3,267.2,424.8,765.0,434.8,42.9,163.2,92.4,402.4,345.6,384.3,316.9,170.3,59.8,383.1,336.0,423.7,307.7,300.9,88.1,804.6,379.1,185.3,91.3,762.3,328.5,127.9,304.8,474.1,367.6,199.1,263.5,798.0,392.5,130.7
PN,132.4,286.6,472.1,595.5,384.7,387.3,121.3,355.0,47.8,53.3,237.9,395.1,876.2,240.2,482.0,424.7,108.1,75.3,293.0,75.7,821.6,328.4,224.8,2000.0,389.7,365.0,311.0,256.6,381.5,865.9,284.9,353.2,23.4,341.2,924.3,343.1,307.0,191.7,940.4,380.8,284.6,352.9,87.3,457.4,623.2,439.1,95.3,363.9,312.4,489.5,360.8,111.5,95.8,296.4,484.6,115.8,116.1,33.1,365.1,332.1,73.7,442.8,523.7,64.3,98.0,889.6,887.7,131.7,273.9,376.8,365.2,121.8,378.6,281.2,193.7,936.0,375.9,277.5,727.1,90.6,909.3,291.8,144.3,10.9,195.7,559.4,107.6,416.7,227.8,451.1,305.6,818.6,118.3,0.0,394.7,976.4,419.0,276.6,330.5,405.8,357.5,382.0,358.5,315.7,536.1,104.5,111.3,662.1,182.2,641.6,350.1,539.1,345.3,467.6,114.7,278.7,647.2,339.7,266.0,400.8,883.4,553.2,98.0,200.0,171.1,520.8,321.6,502.7,361.8,35.8,120.7,501.5,354.4,391.5,426.1,268.4,87.7,923.0,497.5,222.1,84.2,880.7,280.8,246.3,301.7,592.5,486.0,317.5,254.9,916.4,510.9,37.5
PQ,343.2,259.9,205.0,474.1,322.3,162.4,473.6,166.7,383.2,388.1,381.0,170.2,792.3,351.8,455.1,199.8,377.9,369.5,436.1,340.8,737.7,320.4,198.1,1823.7,227.0,140.1,319.0,203.4,194.6,782.0,133.8,253.8,418.0,46.2,840.4,84.2,227.0,236.6,856.5,155.9,190.7,198.8,387.0,383.0,539.3,364.7,378.8,185.1,120.1,222.4,135.9,344.4,360.5,352.0,410.2,349.5,304.8,396.5,202.4,62.6,345.0,368.4,254.0,406.7,353.5,805.7,803.8,280.3,180.0,254.7,237.9,296.8,256.0,184.2,336.8,852.1,151.0,160.9,643.2,360.8,825.4,403.0,268.2,424.5,338.8,480.3,347.6,291.3,370.9,226.2,200.7,730.0,456.0,432.8,0.0,892.5,355.0,370.1,100.3,337.1,120.8,50.7,501.6,227.4,370.6,317.1,322.1,578.2,245.5,557.7,84.6,464.7,338.5,393.2,367.1,344.9,563.3,103.0,189.1,111.2,799.5,478.8,402.3,300.8,296.2,446.4,56.3,235.6,233.8,405.6,373.1,427.1,113.0,161.9,347.0,162.4,355.4,839.1,423.1,354.4,411.9,796.8,154.5,356.3,179.9,508.6,411.1,266.3,183.7,832.5,436.5,392.2
PU,822.8,886.2,743.3,514.9,588.2,880.9,930.0,897.1,921.2,987.3,858.4,888.7,196.5,753.8,637.9,855.7,851.3,875.2,863.2,899.2,187.9,840.6,928.5,2222.3,957.4,858.6,769.6,933.8,925.0,204.2,850.7,852.3,957.4,891.8,133.1,933.4,864.7,896.9,266.9,874.4,921.1,882.3,858.3,574.6,389.7,597.3,911.4,915.5,850.5,828.1,854.4,877.4,957.7,774.2,570.0,939.3,847.1,917.6,941.7,885.6,897.2,575.8,806.8,920.1,863.9,158.1,261.3,878.5,910.4,875.9,872.5,945.3,661.4,899.0,892.4,33.5,869.5,896.0,461.0,967.2,235.8,837.9,894.0,949.6,853.1,540.2,1054.9,648.1,926.5,854.7,931.1,225.0,945.0,953.4,928.1,0.0,553.3,790.2,945.0,566.6,872.1,899.9,928.4,814.8,569.5,880.8,836.9,431.8,924.9,431.2,907.6,497.6,803.9,564.4,838.0,861.0,359.9,889.3,919.5,959.6,142.5,546.4,844.6,918.7,834.9,526.9,847.1,816.8,895.9,969.8,832.7,553.1,875.2,813.3,592.3,897.7,887.6,249.5,549.0,857.0,890.8,254.3,889.6,711.6,912.2,398.2,543.2,776.1,914.1,62.8,516.4,930.2
PY,269.4,332.8,189.9,138.9,34.8,301.7,376.6,321.5,367.8,433.9,305.0,309.5,457.1,200.4,160.1,292.5,297.9,321.8,309.8,345.8,402.5,287.2,413.8,1707.6,442.7,343.9,216.2,419.1,344.7,446.8,336.0,298.9,404.0,352.0,505.2,418.7,311.3,343.5,521.3,359.7,406.4,328.9,304.9,76.3,204.1,83.8,358.0,400.8,335.8,208.4,339.7,324.0,404.3,227.7,118.7,385.9,300.5,364.2,418.1,370.9,343.8,91.7,253.3,366.7,314.9,470.5,468.6,325.1,395.7,322.5,319.1,391.9,96.4,384.3,339.0,516.9,354.8,381.3,308.0,413.8,490.2,284.5,337.7,391.7,299.7,202.6,456.6,81.4,373.1,229.0,377.5,399.5,391.6,400.0,413.4,557.3,0.0,236.8,430.3,13.2,357.4,385.2,375.3,261.4,16.1,327.4,283.5,243.0,371.5,224.4,392.9,182.3,250.5,66.1,284.6,307.6,228.1,374.6,404.8,444.9,464.3,196.4,289.0,365.3,281.5,111.8,332.4,263.3,346.3,416.4,279.3,101.8,360.5,259.9,70.8,382.8,334.2,503.9,133.9,303.6,337.4,461.6,374.9,158.2,395.6,173.4,62.9,222.7,399.4,497.3,154.1,376.8
QE,216.8,194.7,315.6,439.0,228.2,377.4,295.8,183.4,264.2,330.3,89.7,385.2,719.7,51.2,325.5,418.2,249.4,268.5,94.5,260.2,665.1,101.3,219.1,1970.2,280.6,355.1,154.5,228.3,206.6,709.4,291.1,160.8,300.4,356.4,767.8,398.0,173.2,219.9,783.9,370.9,249.3,190.8,251.0,300.9,466.7,282.6,247.2,218.3,240.3,334.1,350.9,232.4,313.0,69.3,328.1,318.8,183.1,277.5,264.9,350.2,258.2,290.5,367.2,285.9,245.9,733.1,731.2,202.8,259.4,184.4,181.0,269.7,222.1,302.0,151.7,779.5,366.0,285.9,570.6,330.1,752.8,69.2,218.3,292.6,112.4,402.9,316.9,260.2,185.8,354.7,229.2,662.1,310.8,296.4,392.7,819.9,262.5,0.0,409.6,249.3,312.5,364.5,159.7,123.3,379.6,205.1,193.6,505.6,244.0,487.0,359.0,382.6,181.3,311.1,238.6,120.3,490.7,329.7,248.1,425.0,726.9,396.7,264.2,178.0,166.1,364.3,311.7,346.2,204.4,312.8,244.6,345.0,315.6,385.6,269.6,235.9,254.4,766.5,341.0,116.3,256.6,724.2,219.8,89.8,242.4,436.0,329.5,136.0,265.1,759.9,354.4,273.2
QF,392.4,292.2,244.8,513.9,362.1,202.2,390.0,206.5,323.4,342.7,431.3,210.0,832.1,391.6,499.6,239.6,379.7,309.7,486.4,283.3,777.5,360.2,230.4,1863.5,266.8,179.9,358.8,241.2,234.4,821.8,176.3,292.9,372.6,80.1,880.2,12.6,312.6,286.9,896.3,195.7,270.9,238.6,327.2,422.8,579.1,404.5,319.0,224.9,159.9,263.3,175.7,354.8,292.2,398.7,450.0,273.8,367.2,336.7,251.1,53.8,285.2,412.4,293.8,392.6,355.9,845.5,843.6,330.6,219.8,294.5,277.7,237.0,295.8,184.7,387.1,891.9,164.0,205.4,683.0,315.4,865.2,491.0,315.6,351.8,389.1,524.8,302.2,331.1,421.2,266.0,262.9,774.5,405.0,355.6,100.9,932.3,394.8,409.9,0.0,381.6,116.6,51.4,551.6,267.2,404.1,328.2,369.2,618.0,295.8,599.4,80.4,504.5,378.3,433.0,372.6,378.7,603.1,99.8,228.9,70.2,839.3,518.6,340.4,351.1,350.2,486.2,96.1,275.4,277.4,360.2,378.6,466.9,113.5,206.4,391.5,212.7,295.6,878.9,462.9,388.2,350.8,836.6,225.3,396.1,244.0,548.4,450.9,306.1,239.5,872.3,476.3,332.4
QH,256.1,319.5,176.6,226.9,21.5,288.4,328.7,308.2,354.5,420.6,291.7,296.2,470.3,187.1,146.8,279.2,284.6,308.5,296.5,332.5,415.7,273.9,373.7,1720.8,402.6,302.4,202.9,379.0,331.4,460.0,295.9,285.6,390.7,337.0,518.4,378.6,298.0,330.2,534.5,318.2,366.3,315.6,291.6,88.8,217.3,70.5,344.7,343.1,295.7,194.0,299.6,310.7,391.0,214.4,116.0,372.6,280.4,350.9,378.0,330.8,330.5,74.2,276.6,353.4,297.2,483.7,481.8,311.8,355.6,309.2,305.8,378.6,83.1,344.2,325.7,530.1,314.7,341.2,321.2,400.5,503.4,271.2,324.4,378.4,286.4,190.8,443.3,68.1,359.8,215.7,364.2,412.7,378.3,386.7,373.3,570.5,13.1,223.5,390.2,0.0,317.3,345.1,361.7,248.1,136.5,314.1,270.2,256.2,358.2,235.7,352.8,170.5,237.2,99.0,271.3,294.3,241.3,334.5,364.7,404.8,477.5,184.6,280.4,352.0,268.2,152.2,292.3,286.6,333.0,403.1,266.0,132.9,320.4,246.6,57.5,342.7,320.9,517.1,128.9,290.3,324.1,474.8,344.6,144.9,365.3,186.6,117.4,209.4,359.3,510.5,142.3,363.5
QL,281.7,196.3,175.2,444.3,292.5,132.6,390.4,112.7,326.4,301.1,317.4,140.4,762.5,297.8,430.0,170.0,362.3,292.3,372.5,265.9,707.9,266.4,134.5,1793.9,173.0,110.3,265.0,139.8,140.6,752.2,73.2,199.8,331.0,104.7,810.6,135.0,173.0,173.0,826.7,126.1,127.1,144.8,309.8,353.2,509.5,334.9,301.6,131.1,66.1,192.6,106.1,337.4,273.5,304.9,380.4,262.5,248.0,339.7,148.4,78.4,267.8,338.6,224.2,351.0,338.5,775.9,774.0,216.7,116.4,200.7,183.9,219.6,226.2,101.9,273.2,822.3,121.2,102.0,613.4,273.8,795.6,349.0,201.7,342.2,275.2,455.2,260.6,261.5,307.3,196.4,153.7,704.9,405.0,350.5,141.0,862.7,325.2,316.1,122.4,312.0,0.0,119.7,437.7,173.4,340.8,310.8,258.5,548.4,181.9,529.8,46.4,434.9,284.5,363.4,303.5,281.3,533.5,17.1,125.5,180.2,769.7,449.0,320.5,237.2,232.6,416.6,66.9,205.8,179.8,318.6,309.5,397.3,3.0,136.8,321.9,103.5,278.2,809.3,393.3,290.8,333.4,767.0,116.1,302.3,132.9,478.8,381.3,212.3,120.1,802.7,406.7,340.4
QU,333.6,248.2,193.3,462.4,310.6,150.7,439.6,155.0,373.0,353.3,369.3,158.5,780.6,340.1,448.1,188.1,366.2,359.3,424.4,332.9,726.0,308.7,186.4,1812.0,215.3,128.4,307.3,191.7,182.9,770.3,108.6,241.4,383.2,35.7,828.7,33.4,215.3,224.9,844.8,144.2,179.0,187.1,376.8,371.3,527.6,353.0,368.6,173.4,108.4,211.8,124.2,332.7,325.7,347.2,398.5,323.4,299.9,386.3,199.6,60.4,334.8,360.9,242.3,395.0,405.5,794.0,792.1,268.6,168.3,243.0,226.2,286.6,244.3,186.7,325.1,840.4,139.3,153.9,631.5,326.0,813.7,391.3,253.6,401.4,327.1,473.3,312.8,279.6,359.2,214.5,189.0,723.0,454.6,405.2,49.4,880.8,343.3,358.4,49.5,330.1,118.6,0.0,489.6,215.7,352.6,305.4,310.4,566.5,233.8,547.9,82.4,453.0,326.8,381.5,355.4,333.2,551.6,101.8,177.4,60.4,787.8,467.1,390.0,289.1,288.2,434.7,44.6,223.9,225.9,370.8,361.4,415.4,115.5,154.9,340.0,155.6,345.2,827.4,411.4,342.7,400.4,785.1,147.5,344.6,170.1,496.9,399.4,254.6,172.0,820.8,424.8,382.0
QW,232.2,286.5,444.8,568.2,357.4,481.1,331.3,287.1,281.7,347.8,91.9,488.9,848.9,195.2,454.7,518.5,266.9,286.0,82.7,280.0,794.3,228.2,295.4,2099.4,384.3,458.8,283.7,304.6,310.6,838.6,373.3,265.2,317.9,435.0,897.0,501.7,276.9,238.0,913.1,474.6,325.6,294.5,268.5,430.1,595.9,411.8,264.7,322.0,344.0,462.2,454.6,249.9,330.5,207.5,457.3,317.8,193.8,295.0,360.0,453.9,275.7,415.5,496.4,303.4,259.0,862.3,860.4,220.3,336.0,288.1,284.7,323.8,351.6,405.7,169.2,908.7,469.7,362.2,699.8,358.4,882.0,71.8,232.9,305.6,151.5,532.1,393.2,389.4,203.3,483.9,305.5,791.6,328.3,313.9,489.8,949.1,392.0,150.9,513.1,378.5,416.2,468.2,0.0,227.0,515.1,222.6,211.1,634.8,266.0,614.3,462.7,511.8,285.0,440.3,256.1,200.7,619.9,434.5,324.4,528.7,856.1,525.9,283.8,195.5,179.9,493.5,415.4,475.4,312.2,330.3,262.1,474.2,419.3,514.8,398.8,339.9,271.9,895.7,470.2,161.3,275.4,853.4,323.8,219.0,326.3,565.5,458.7,239.7,341.4,889.1,483.6,290.7
QX,253.5,71.3,327.9,451.3,240.5,254.0,332.5,60.0,300.9,310.9,194.3,261.8,732.0,124.3,337.8,291.4,286.1,295.9,200.8,269.5,677.4,92.9,130.2,1915.3,157.2,231.7,91.5,135.5,83.2,721.7,167.7,37.4,340.8,233.0,780.1,274.6,49.8,186.9,796.2,247.5,136.1,67.4,287.7,313.2,479.0,294.9,283.9,94.9,116.9,346.4,227.5,269.1,283.3,131.4,340.4,272.3,219.8,314.2,141.5,226.8,271.4,302.8,379.5,360.8,282.6,745.4,743.5,230.6,146.2,61.0,57.6,223.2,234.4,178.6,188.4,791.8,242.6,172.7,582.9,283.6,765.1,175.5,215.6,356.5,140.3,415.2,270.4,272.5,222.5,367.0,116.0,674.4,347.5,360.3,269.3,832.2,274.8,142.6,286.2,261.6,189.1,241.1,266.0,0.0,391.9,241.8,230.3,517.9,195.8,499.3,235.6,394.9,111.0,323.4,275.3,103.2,503.0,206.3,150.1,301.6,739.2,409.0,300.9,173.8,202.8,376.6,188.3,358.5,81.0,328.4,281.3,357.3,192.2,258.2,281.9,112.5,281.8,778.8,353.3,139.9,293.3,736.5,96.4,128.8,119.0,448.3,341.8,38.8,172.3,772.2,366.7,309.9
QY,275.6,337.7,194.8,216.2,39.7,306.6,346.9,326.4,372.7,438.8,309.9,320.7,464.6,205.3,158.7,320.2,302.8,326.7,314.7,353.0,416.3,292.1,431.7,1766.3,460.6,361.8,221.1,437.0,355.9,460.6,367.4,304.5,408.9,369.9,519.0,442.9,316.2,348.4,535.1,377.6,424.3,333.8,309.8,60.1,217.9,88.4,362.9,418.7,353.7,293.6,357.6,328.9,409.2,232.6,102.5,390.8,305.4,369.1,442.3,388.8,348.7,83.0,271.3,371.6,319.8,484.3,482.4,330.0,419.9,327.4,324.0,396.8,107.6,408.5,343.9,530.7,372.7,405.5,321.8,418.7,504.0,289.4,342.6,402.9,304.6,186.4,461.5,92.6,384.3,319.2,382.4,413.3,402.8,411.2,424.7,571.1,32.1,241.7,448.2,24.4,381.6,403.1,380.2,266.3,0.0,332.3,288.4,256.8,376.4,236.3,410.8,166.1,255.4,49.9,289.5,312.5,241.9,393.6,422.7,462.8,478.1,180.2,293.9,370.2,289.0,95.6,350.3,281.3,357.5,421.3,284.2,85.6,384.7,264.8,82.0,400.9,339.1,517.7,117.7,314.8,343.6,475.4,369.1,163.1,383.5,187.2,46.7,227.6,417.3,511.1,137.9,381.7
QZ,77.6,206.8,410.9,534.3,323.5,326.5,157.1,278.7,59.0,125.1,140.8,334.3,815.0,179.0,420.8,363.9,82.7,63.3,195.9,55.0,760.4,232.6,145.0,1979.3,328.9,304.2,249.8,171.7,301.7,804.7,208.3,256.1,95.2,305.5,863.1,322.4,227.2,89.5,879.2,320.0,192.3,286.1,80.8,396.2,562.0,377.9,42.0,278.0,251.6,429.4,300.0,27.2,107.8,218.8,423.4,95.1,43.9,72.3,313.2,299.3,53.0,385.8,462.5,118.1,40.7,828.4,826.5,27.1,181.6,279.7,276.3,101.1,317.4,188.9,96.6,874.8,315.1,185.2,665.9,135.7,848.1,194.7,42.6,87.4,98.6,498.2,178.5,355.5,130.7,450.0,219.7,757.4,172.1,91.2,341.8,915.2,357.8,215.4,309.8,344.6,252.0,313.6,261.1,218.6,474.9,0.0,54.4,600.9,77.6,582.3,277.9,477.9,284.1,406.4,68.3,181.6,586.0,268.5,173.7,380.1,822.2,492.0,94.0,102.9,77.7,459.6,260.8,441.5,278.2,107.6,74.3,440.3,255.1,330.7,364.9,207.4,49.2,861.8,436.3,125.0,104.3,819.5,220.0,185.1,209.4,531.3,424.8,256.3,170.0,855.2,449.7,68.0
RF,21.0,221.2,355.1,478.5,267.7,340.9,112.3,276.6,102.9,169.0,138.7,348.7,759.2,123.2,365.0,378.3,47.9,57.5,193.8,81.5,704.6,211.4,159.4,2009.7,343.3,318.6,194.0,186.1,299.8,748.9,291.1,254.7,139.1,294.8,807.3,348.9,241.6,103.9,823.4,334.4,206.7,284.0,49.5,340.4,506.2,322.1,85.9,292.4,266.0,372.5,314.4,53.9,151.7,172.5,367.6,121.6,10.1,81.9,318.7,313.7,79.5,325.8,406.7,84.4,40.4,772.6,770.7,41.5,196.0,277.6,274.2,127.6,261.6,203.3,94.5,819.0,329.5,199.6,610.1,149.5,792.3,207.3,54.1,126.8,96.5,442.4,192.3,299.7,128.6,394.2,234.1,701.6,109.3,104.8,356.2,859.4,302.0,159.6,336.3,288.8,266.4,328.0,259.0,216.5,419.1,43.8,0.0,545.1,92.0,524.6,292.3,422.1,228.3,350.6,37.1,179.5,530.2,281.9,188.1,388.5,766.4,436.2,64.8,100.8,96.4,403.8,275.2,385.7,296.4,151.5,43.1,384.5,269.5,345.1,309.1,221.8,69.9,806.0,380.5,122.9,55.1,763.7,234.4,129.3,225.7,475.5,369.0,200.5,184.4,799.4,393.9,111.9
RK,520.6,584.0,441.1,212.7,286.0,578.7,627.8,594.9,619.0,685.1,556.2,586.5,326.7,451.6,335.7,553.5,549.1,573.0,561.0,597.0,272.1,538.4,626.3,1920.1,655.2,556.4,467.4,631.6,622.8,316.4,548.5,550.1,655.2,589.6,374.8,631.2,562.5,594.7,390.9,572.2,618.9,580.1,556.1,272.4,96.1,295.1,609.2,613.3,548.3,525.9,552.2,575.2,655.5,472.0,267.8,637.1,544.9,615.4,639.5,583.4,595.0,273.6,504.6,617.9,561.7,340.1,338.2,576.3,608.2,573.7,570.3,643.1,359.2,596.8,590.2,386.5,567.3,593.8,100.8,665.0,359.8,535.7,591.8,647.4,550.9,238.0,752.7,345.9,624.3,552.5,628.9,269.1,642.8,651.2,625.9,426.9,251.1,488.0,642.8,264.4,569.9,597.7,626.2,512.6,267.3,578.6,534.7,0.0,622.7,63.1,605.4,195.4,501.7,262.2,535.8,558.8,71.2,587.1,617.3,657.4,333.9,244.2,542.4,616.5,532.7,224.7,544.9,514.6,593.7,667.6,530.5,250.9,573.0,511.1,290.1,595.3,585.4,373.5,246.8,554.8,588.6,331.2,587.4,409.4,610.0,96.0,241.0,473.9,611.9,366.9,214.2,628.0
