from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
SL,213.7,341.4,262.6,213.4,306.6,198.8,117.7,374.6,216.1,166.2,102.9,166.0,234.0,182.6,184.3,59.8,196.3,209.7,310.7,320.1,182.1,158.9,422.4,163.8,75.5,76.2,127.9,94.5,171.0,43.9,147.1,111.2,355.2,414.2,226.4,199.0,139.6,312.4,146.4,261.9,109.5,257.4,176.3,426.5,370.6,241.0,328.5,89.8,207.4,156.6,206.0,219.7,228.2,130.0,221.8,173.2,273.1,321.5,287.2,239.9,121.0,124.6,181.5,296.3,245.6,89.1,111.7,248.6,82.1,226.8,337.3,72.7,81.7,301.9,110.2,165.4,178.5,208.2,225.1,175.7,266.0,27.7,240.3,79.7,380.5,197.5,343.7,13.8,180.0,136.7,81.7,128.8,362.1,387.0,212.0,0.0,299.8,360.9,292.8,276.2,131.4,295.2,292.1,191.7,333.4,326.4,124.9,137.3,352.3,149.1,136.6,149.7,358.2,240.7,211.5,141.1,277.7,171.8,386.8,268.1,249.5,352.9,73.3,45.4,195.9,234.8,192.8,2015.9,203.8,207.4,37.9,126.1,109.3,325.8,232.6,179.7,141.4
SP,164.6,242.2,185.4,224.1,251.2,143.0,364.7,193.7,175.5,346.1,253.0,462.9,288.6,172.2,238.9,301.7,140.1,218.1,35.1,69.1,212.4,209.2,268.1,214.1,372.4,326.8,424.8,331.8,221.7,301.1,147.7,320.4,53.3,248.0,129.7,256.5,253.8,169.2,443.3,272.9,223.7,148.2,177.5,250.2,211.4,252.0,273.1,386.7,489.2,270.8,133.7,450.9,239.2,184.6,218.0,217.4,269.3,159.8,283.4,184.5,183.1,238.8,463.3,202.6,163.6,270.4,329.5,193.2,314.5,114.3,57.0,297.7,323.9,102.5,356.4,407.6,358.4,219.2,169.7,389.4,229.2,267.5,251.3,278.1,176.1,411.2,288.3,277.1,234.6,191.3,236.0,165.6,218.9,85.1,100.8,296.8,0.0,59.0,111.3,127.5,275.6,195.6,93.8,383.6,239.7,70.4,342.7,183.9,227.0,368.9,433.5,396.7,56.3,185.3,207.7,191.4,240.9,226.4,220.6,212.7,252.1,172.0,245.0,325.6,174.1,250.8,202.6,1888.6,181.7,128.7,318.1,199.7,259.3,194.3,430.2,190.4,196.0
SR,293.1,214.7,157.9,244.8,273.3,228.9,396.8,166.2,261.8,378.2,367.3,495.0,320.7,204.3,271.0,367.2,268.6,236.7,117.3,151.3,350.2,241.3,240.6,246.2,404.5,361.5,456.9,406.8,339.1,333.2,179.8,385.9,27.1,220.5,258.2,284.4,285.9,127.1,475.4,344.3,255.8,89.1,209.6,222.7,183.9,323.4,295.2,418.8,536.4,302.9,248.2,423.4,310.6,216.7,228.1,255.6,279.4,133.6,277.3,255.6,275.0,270.9,510.5,175.1,104.5,387.8,424.0,243.3,394.4,228.0,107.7,329.8,356.0,54.6,389.3,380.1,462.1,290.6,219.8,504.7,201.7,299.6,322.7,343.6,117.0,526.5,310.4,314.3,266.7,223.4,315.8,197.7,191.4,58.9,177.8,328.9,82.1,0.0,52.2,68.4,307.7,168.1,222.3,356.1,212.2,96.8,437.2,305.4,202.9,379.1,465.6,428.8,85.0,235.4,197.9,223.5,213.4,258.5,193.1,228.7,245.5,144.5,336.9,357.7,302.6,321.5,331.1,1861.1,310.2,257.2,350.2,212.8,376.9,198.7,402.7,304.1,228.1
SW,240.8,286.4,229.6,300.3,221.0,250.2,344.5,237.9,282.7,325.9,315.0,442.7,268.4,152.0,218.7,314.9,216.3,294.3,224.2,233.6,297.9,189.0,312.3,193.9,352.2,306.6,404.6,354.5,286.8,280.9,127.5,300.5,93.9,292.2,205.9,232.1,233.6,115.1,423.1,291.9,203.5,36.8,160.6,294.4,255.6,271.1,242.9,366.3,484.1,250.6,240.9,496.4,258.3,164.4,294.2,203.3,345.5,124.2,359.6,203.3,222.7,218.6,458.2,246.8,52.2,335.5,371.7,191.0,337.2,175.7,226.0,277.5,303.7,170.1,336.2,442.1,400.6,238.3,167.5,452.4,273.4,247.3,270.4,291.3,172.0,474.2,258.1,256.9,214.4,171.1,263.5,145.4,263.1,109.5,125.5,276.6,213.3,66.7,0.0,16.1,255.4,239.8,170.0,468.4,283.9,252.7,384.9,253.1,274.6,326.8,413.3,376.5,151.8,183.1,283.9,171.2,285.1,206.2,264.8,176.4,328.3,216.2,284.6,305.4,250.3,269.2,278.8,1932.8,257.9,204.9,297.9,160.5,324.6,238.5,509.3,251.8,175.8
SY,224.6,333.2,276.4,284.1,204.8,234.0,328.3,284.7,279.4,309.7,298.8,426.5,252.2,135.8,202.5,298.7,200.1,265.9,208.0,217.4,281.7,172.8,359.1,177.7,336.0,293.0,388.4,338.3,270.6,264.7,111.3,317.4,110.5,339.0,189.7,215.9,217.4,98.9,406.9,275.8,187.3,20.6,141.1,341.2,302.4,254.9,226.7,350.3,467.9,234.4,224.7,480.2,242.1,148.2,278.0,187.1,329.3,108.0,343.4,187.1,206.5,202.4,442.0,293.6,36.0,319.3,355.5,174.8,325.9,159.5,209.8,261.3,287.5,156.5,320.8,425.9,393.6,222.1,151.3,436.2,320.2,231.1,254.2,275.1,155.8,458.0,241.9,245.8,198.2,154.9,247.3,129.2,309.9,126.1,109.3,260.4,197.1,83.3,16.6,0.0,239.2,286.6,153.8,452.2,330.7,236.5,368.7,236.9,321.4,310.6,397.1,360.3,168.4,166.9,267.7,155.0,331.9,190.0,311.6,160.2,312.1,263.0,268.4,289.2,234.1,253.0,262.6,1979.6,241.7,188.7,281.7,144.3,308.4,317.2,493.1,235.6,159.6
TD,295.1,421.6,344.0,293.6,275.9,280.2,164.7,355.5,278.6,146.1,183.1,271.5,170.1,137.8,114.0,140.0,274.1,303.3,278.8,288.2,263.5,128.2,429.9,133.1,173.7,129.4,233.4,174.7,252.4,101.1,116.4,151.7,321.3,409.8,307.8,153.0,138.1,281.7,251.9,217.6,158.4,226.7,144.0,412.0,373.2,199.0,297.8,227.2,312.9,122.2,295.2,325.2,165.5,79.6,303.2,142.5,354.5,290.8,368.6,209.2,202.4,153.1,287.0,364.4,214.9,169.3,191.9,217.9,162.3,230.3,280.6,97.7,123.9,271.2,156.4,270.9,229.4,166.2,194.4,281.2,347.4,160.0,196.1,159.9,349.8,303.0,313.0,146.0,30.9,72.9,195.6,98.1,380.7,371.7,180.1,132.2,267.9,328.9,262.1,245.5,0.0,376.6,224.6,297.2,401.5,307.3,205.1,218.7,392.2,147.0,242.1,196.7,324.3,210.0,292.9,110.4,359.1,38.6,382.4,237.4,329.7,333.8,153.5,125.6,277.3,153.9,274.2,2050.4,284.0,288.8,118.1,97.9,187.0,356.1,338.1,261.1,68.2
TF,136.5,190.6,84.5,126.4,239.6,60.7,353.1,142.1,85.3,334.5,200.0,355.0,277.0,160.6,227.3,248.7,112.0,97.4,150.9,134.8,165.8,197.6,216.5,202.5,360.8,315.2,413.2,278.8,175.1,289.5,136.1,234.3,122.7,196.4,118.7,248.2,242.2,238.6,431.7,261.2,212.1,217.6,169.2,198.6,159.8,240.4,261.5,374.9,384.9,259.2,80.0,380.4,227.6,173.0,76.6,205.8,127.9,229.2,109.1,172.9,171.5,227.2,359.0,151.0,233.0,217.4,276.5,181.6,266.4,102.7,104.8,286.1,312.3,171.9,344.8,326.1,305.4,207.6,158.1,336.4,33.5,255.9,239.7,225.1,245.5,358.2,276.7,265.5,223.0,179.7,183.0,154.0,167.3,154.5,89.2,285.2,115.7,128.4,180.7,196.9,264.0,0.0,82.2,332.0,188.1,93.9,289.7,120.6,178.8,357.3,343.9,385.1,125.7,173.7,57.6,179.8,45.2,214.8,169.0,201.1,135.1,120.4,192.0,228.2,128.6,239.2,156.0,1837.0,136.4,100.9,236.9,169.1,204.3,142.7,378.6,176.7,184.4
TN,70.7,276.4,164.9,130.2,282.2,80.4,300.2,227.9,125.5,377.1,169.4,324.4,319.6,203.2,269.9,218.1,46.2,112.0,168.0,177.4,118.5,240.2,302.3,245.1,302.3,258.7,354.7,248.2,127.8,226.4,178.7,236.8,208.5,282.2,35.8,289.6,284.8,306.0,373.2,303.9,254.7,251.0,208.5,284.4,245.6,283.0,304.1,316.6,354.3,301.8,71.1,349.8,270.2,215.6,124.1,248.4,175.4,315.0,189.5,215.5,133.6,269.8,328.4,198.6,239.2,186.8,245.9,224.2,235.8,144.0,169.8,328.7,264.2,257.7,292.7,295.5,284.0,250.2,200.7,305.8,168.3,197.4,282.3,194.5,331.3,327.6,319.3,212.1,265.6,222.3,152.4,196.6,253.1,240.3,131.8,226.7,157.1,214.2,266.5,282.7,306.6,197.5,0.0,289.9,235.7,179.7,259.1,90.0,264.6,331.6,313.3,332.2,211.5,216.3,113.8,222.4,180.0,257.4,254.8,243.7,158.2,206.2,161.4,197.6,80.2,281.8,108.7,1918.2,87.8,34.8,206.3,211.7,173.7,228.1,336.5,110.9,227.0
TP,298.8,250.0,221.5,186.5,408.9,271.3,153.6,293.8,259.0,236.3,150.7,102.9,413.2,267.7,311.5,195.9,281.4,231.4,405.1,389.0,232.0,371.3,331.0,339.0,121.7,195.5,62.1,158.9,241.3,192.6,305.4,247.3,376.9,322.8,311.5,360.2,261.8,432.7,83.3,405.6,320.9,377.7,261.4,335.1,279.2,393.7,430.8,107.0,105.5,245.9,278.5,67.2,353.4,322.7,278.6,385.6,329.9,483.4,246.1,342.2,206.1,276.8,79.6,255.2,365.9,120.2,166.9,350.9,170.4,311.9,359.0,221.4,190.0,426.1,161.1,23.9,115.4,362.3,327.4,52.0,287.7,239.1,384.0,215.8,499.7,73.8,446.0,225.1,274.0,316.0,199.3,299.8,270.7,408.7,297.1,211.3,369.9,382.6,434.9,451.1,298.7,254.1,336.4,0.0,292.3,348.1,151.2,222.4,260.9,269.9,98.1,176.9,379.9,343.0,248.4,353.5,299.4,281.7,295.4,370.4,222.6,374.6,157.2,163.8,213.7,341.8,222.2,1974.8,176.9,292.5,172.5,326.8,174.8,284.7,46.5,264.8,311.3
TT,249.4,144.7,64.7,151.6,393.0,171.3,416.6,188.5,168.6,480.6,258.3,365.9,430.4,284.1,380.7,307.0,224.9,143.5,304.3,288.2,225.4,351.0,225.7,355.9,384.7,390.6,325.1,380.1,224.8,358.3,289.5,325.7,276.1,217.5,232.5,400.4,380.4,392.0,346.3,414.7,350.3,371.0,277.8,229.8,173.9,393.8,414.9,370.0,368.5,397.4,178.5,330.2,381.0,326.4,134.9,359.2,186.2,382.6,167.3,326.3,222.5,365.4,342.6,81.9,386.4,275.7,377.8,335.0,367.7,256.1,258.2,387.1,396.1,336.5,424.6,286.9,378.4,361.0,311.5,315.0,186.9,286.3,393.1,283.4,398.9,336.8,430.1,301.0,376.4,333.1,241.3,307.4,165.4,307.9,242.6,315.6,269.1,281.8,334.1,350.3,417.4,175.3,235.6,262.9,0.0,247.3,391.0,178.9,155.6,463.5,361.1,464.1,279.1,327.1,104.7,333.2,198.6,368.2,190.1,354.5,152.3,51.3,250.3,329.5,187.1,392.6,215.6,1896.0,194.7,213.8,338.2,322.5,262.6,205.9,309.5,253.5,337.8
TY,177.0,181.3,124.5,236.5,263.6,155.4,377.1,132.8,187.9,358.5,265.4,475.3,301.0,184.6,251.3,314.1,165.3,230.5,87.6,97.0,224.8,221.6,207.2,226.5,384.8,339.2,384.9,344.2,234.1,313.5,160.1,299.7,72.2,187.1,142.7,268.9,266.2,188.1,455.7,285.3,236.1,167.1,193.2,189.3,150.5,264.4,285.5,398.9,428.3,283.2,138.2,390.0,251.6,197.0,194.7,229.8,246.0,178.7,243.9,196.9,195.5,251.2,402.4,141.7,182.5,282.8,341.9,205.6,331.8,126.7,10.8,310.1,336.3,132.6,368.8,346.7,370.8,231.6,182.1,374.8,168.3,279.9,263.7,290.5,195.0,396.6,300.7,289.5,247.0,203.7,248.4,178.0,158.0,104.0,113.2,309.2,65.2,77.9,130.2,146.4,288.0,134.7,106.2,322.7,178.8,0.0,355.1,196.3,169.5,381.3,445.9,409.1,75.2,197.7,164.5,203.8,180.0,238.8,159.7,225.1,212.1,111.1,257.4,338.0,186.5,263.2,215.0,1827.7,194.1,104.2,330.5,193.1,274.5,133.4,369.3,202.8,208.4
UC,311.1,312.7,284.2,249.2,421.2,296.2,143.2,356.5,321.7,225.9,213.4,92.5,402.8,280.0,287.3,171.7,293.7,294.1,467.8,417.5,294.7,360.9,393.7,314.8,111.3,185.1,51.7,148.5,304.0,168.4,349.1,223.1,439.6,385.5,323.8,336.0,237.6,514.4,72.9,381.4,310.5,459.4,273.7,397.8,341.9,369.5,435.3,96.6,95.1,221.7,303.4,90.6,329.2,312.3,341.3,375.2,392.6,523.5,308.8,354.5,218.4,252.6,69.2,317.9,447.6,182.9,156.5,362.9,160.0,324.2,421.7,197.2,179.6,488.8,150.7,36.3,105.0,338.1,339.7,46.6,350.4,228.7,359.8,191.6,562.4,68.4,450.5,214.7,263.6,305.6,211.6,330.8,333.4,471.4,309.4,200.9,432.6,445.3,494.8,478.2,288.3,316.8,399.1,62.6,355.0,410.8,0.0,234.7,323.6,259.5,87.7,166.5,442.6,355.3,311.1,343.1,362.1,271.3,358.1,382.7,285.3,437.3,169.5,139.6,276.4,317.6,284.9,2037.5,239.6,304.8,148.3,316.4,205.5,347.4,103.5,277.1,300.9
UJ,108.5,285.7,125.2,108.5,246.3,61.4,210.1,237.2,78.7,258.6,79.3,234.3,260.2,105.1,210.5,128.0,91.1,72.3,197.9,207.3,56.9,180.8,311.6,185.7,212.2,168.6,264.6,158.1,45.8,136.3,142.8,146.7,217.8,291.5,122.6,223.9,201.4,333.7,283.1,268.0,171.3,215.1,98.8,293.7,254.9,247.1,268.2,226.5,264.2,218.4,68.6,259.7,234.3,156.2,84.4,195.1,135.7,324.3,149.8,179.6,43.5,186.4,238.3,158.9,203.3,96.7,155.8,188.3,145.7,121.6,199.9,165.1,174.1,267.0,202.6,205.4,193.9,214.3,164.8,215.7,128.6,107.3,246.4,104.4,340.6,237.5,283.4,122.0,206.2,162.9,62.3,137.2,262.4,249.6,161.7,136.6,210.8,223.5,275.8,292.0,247.2,157.8,154.7,231.7,196.0,189.0,169.0,0.0,273.9,241.5,223.2,242.1,220.8,180.4,74.1,163.0,140.3,198.0,264.1,207.8,122.2,215.5,71.3,107.5,58.5,245.9,67.6,1878.5,66.1,103.9,116.2,152.3,83.6,188.4,272.6,74.5,167.6
UY,282.3,11.8,131.5,218.4,385.4,206.5,434.4,32.8,216.5,480.3,328.2,383.7,419.7,306.4,373.1,376.9,270.6,225.6,296.7,277.5,292.2,340.3,70.0,348.3,402.5,411.0,342.9,397.9,291.6,376.1,281.9,362.5,265.4,61.8,264.5,394.0,388.0,384.4,364.1,407.0,357.9,363.4,315.0,74.1,18.2,386.2,407.3,388.0,386.3,405.0,225.8,348.0,370.3,318.8,201.7,351.6,256.1,375.0,251.8,315.6,292.4,373.0,360.4,151.8,378.8,303.7,395.6,324.3,380.6,248.5,250.6,431.9,413.9,325.8,441.6,304.7,396.8,353.4,303.9,332.8,176.2,356.2,385.5,353.3,391.3,354.6,419.4,365.8,368.8,322.4,311.2,299.8,9.7,300.3,235.0,385.5,258.4,274.2,323.4,342.7,409.8,145.7,228.0,280.7,111.1,236.6,408.8,248.8,0.0,481.3,378.9,481.9,268.4,316.4,174.6,325.6,191.0,360.6,34.4,346.9,222.2,121.2,320.2,347.3,257.0,385.0,285.5,1838.7,264.6,209.2,356.0,333.9,335.3,144.4,327.3,322.5,330.2
VJ,316.9,443.4,365.8,315.4,229.1,302.0,139.8,431.0,319.3,120.2,204.9,221.4,245.6,213.3,125.0,161.8,299.5,312.9,354.3,363.7,285.3,170.1,524.4,152.5,191.8,150.6,183.3,252.8,274.2,122.9,191.9,213.2,396.8,516.2,329.6,173.7,159.9,357.2,201.8,156.5,190.0,302.2,218.6,528.5,472.6,165.7,231.5,177.1,262.8,144.0,309.2,275.1,166.9,155.1,325.0,184.4,376.3,366.3,390.4,212.1,224.2,174.9,236.9,399.5,290.4,191.1,285.4,159.1,264.3,330.0,356.1,119.5,145.1,426.0,132.3,220.8,233.9,134.3,213.2,231.1,369.2,181.8,134.9,181.7,425.3,252.9,246.7,167.8,106.4,148.4,217.4,173.6,464.1,447.2,255.6,154.0,343.4,404.4,337.6,321.0,131.1,398.4,300.1,247.1,436.6,382.8,269.7,240.5,454.3,0.0,192.0,171.8,399.8,167.9,314.7,185.9,380.9,114.1,488.8,240.3,351.5,409.3,175.3,147.4,299.1,155.3,296.0,1995.0,305.8,310.6,139.9,159.2,211.3,429.0,288.0,282.9,143.7
VL,283.5,340.7,312.2,277.2,390.2,268.6,111.0,384.5,285.9,193.7,171.5,64.9,327.7,252.4,244.6,132.8,266.1,279.5,380.5,389.9,251.9,285.8,421.7,272.1,79.1,158.0,26.8,60.7,240.8,125.7,274.0,184.2,425.0,413.5,296.2,293.3,194.9,439.3,45.3,338.7,225.0,384.3,246.1,425.8,369.9,326.8,392.6,64.4,106.3,179.0,275.8,118.6,286.5,237.2,291.6,300.1,342.9,448.4,336.8,326.9,190.8,209.9,80.4,345.9,372.5,157.7,128.9,320.2,72.3,296.6,407.1,154.5,163.5,428.8,118.5,64.3,77.4,295.4,312.1,74.6,335.8,196.5,317.1,152.7,507.4,96.4,407.8,182.5,188.5,230.5,184.0,255.7,361.4,456.8,281.8,168.7,369.6,430.7,419.7,403.1,213.2,344.8,361.9,90.6,383.0,396.2,113.2,207.1,351.6,230.9,0.0,134.3,428.0,327.7,281.3,268.0,347.5,196.2,386.1,355.1,313.3,422.7,141.9,112.0,265.7,274.9,262.6,2065.5,267.6,277.2,105.6,241.3,177.9,375.4,131.5,249.5,225.8
VQ,374.9,432.1,403.6,368.6,370.5,360.0,54.0,475.9,358.4,155.1,262.9,156.3,328.3,296.0,224.9,235.5,363.2,383.1,437.0,446.4,343.3,286.4,513.1,252.4,126.7,93.3,118.2,187.7,332.2,206.2,274.6,286.9,479.5,504.9,387.6,272.5,275.4,439.9,136.7,319.0,325.9,384.9,304.6,517.2,461.3,307.1,372.9,112.0,197.7,259.5,375.0,210.0,266.8,237.8,383.0,300.7,434.3,449.0,428.2,367.4,282.2,290.4,171.8,437.3,373.1,249.1,220.3,300.5,203.8,388.0,438.8,235.0,90.4,508.7,62.3,155.7,168.8,275.7,352.6,166.0,427.2,244.1,297.4,255.4,508.0,187.8,388.1,235.0,189.1,231.1,298.1,256.3,452.8,529.9,338.3,216.3,426.1,487.1,420.3,403.7,213.8,436.2,453.3,182.0,474.4,487.6,204.6,298.5,443.0,193.0,126.9,0.0,482.5,309.3,372.7,268.6,438.9,196.8,477.5,395.6,404.7,514.1,233.3,203.4,357.1,255.2,354.0,2136.4,359.0,368.6,212.1,256.1,266.8,462.6,222.9,340.9,226.4
VR,238.8,206.7,149.9,236.8,314.9,220.9,438.4,158.2,234.9,419.8,408.9,536.6,362.3,245.9,312.6,408.8,227.1,240.9,109.3,143.3,310.6,282.9,232.6,287.8,446.1,400.5,498.5,448.4,310.0,374.8,221.4,394.4,35.8,212.5,203.9,323.9,327.5,151.7,517.0,385.9,297.4,130.7,251.2,214.7,175.9,365.0,336.8,460.4,453.7,344.5,200.0,415.4,352.2,258.3,220.1,297.2,271.4,142.3,269.3,297.2,316.6,312.5,427.8,167.1,146.1,429.4,465.6,284.9,431.1,269.6,99.7,371.4,397.6,96.2,430.1,372.1,503.7,332.2,261.4,400.2,193.7,341.2,364.3,385.2,158.6,422.0,352.0,355.9,308.3,265.0,357.4,239.3,183.4,67.6,219.4,370.5,74.1,41.5,93.8,110.0,349.3,160.1,168.0,348.1,204.2,88.8,478.8,264.1,194.9,420.7,507.2,470.4,0.0,277.0,189.9,265.1,205.4,300.1,185.1,270.3,237.5,136.5,378.5,399.3,272.3,363.1,300.8,1853.1,279.9,166.0,391.8,273.4,418.5,158.8,394.7,345.7,269.7
VS,213.1,321.7,264.9,272.6,110.8,222.5,244.6,273.2,284.5,280.0,259.9,372.9,213.3,123.5,100.2,237.7,192.2,309.2,196.5,205.9,269.4,46.0,347.6,74.0,297.1,203.1,334.8,272.4,258.3,198.8,102.1,289.1,239.0,327.5,178.8,73.2,178.5,217.4,353.3,87.4,148.4,162.4,128.8,329.7,290.9,66.6,132.7,311.2,414.3,195.5,205.3,426.6,53.8,109.3,309.1,32.0,360.4,226.5,374.5,44.1,194.2,163.5,388.4,282.1,150.6,267.0,289.6,7.8,260.0,148.0,198.3,195.4,208.6,286.2,236.3,372.3,326.5,33.8,42.8,382.6,353.3,192.2,65.9,236.2,285.5,404.4,147.9,201.8,159.3,116.0,208.4,83.8,298.4,270.8,97.8,229.9,185.6,244.7,197.8,181.2,207.0,275.1,142.3,398.6,319.2,225.0,302.8,224.6,306.5,183.5,343.5,276.6,242.0,0.0,298.8,66.0,365.0,151.1,300.1,72.3,300.6,251.5,251.2,223.3,222.6,65.4,280.1,2010.4,230.2,177.2,215.8,105.4,284.7,273.8,439.5,267.0,120.7
VU,144.6,239.2,51.0,79.9,288.2,66.5,284.3,190.7,63.8,332.8,153.5,308.5,325.6,179.3,275.9,202.2,120.1,38.7,199.5,183.4,120.6,246.2,265.1,251.1,286.4,242.8,338.8,232.3,120.0,210.5,184.7,220.9,171.3,245.0,127.7,295.6,275.6,287.2,357.3,309.9,245.5,266.2,173.0,247.2,208.4,289.0,310.1,300.7,338.4,292.6,73.7,333.9,276.2,221.6,30.1,254.4,81.4,277.8,75.6,221.5,117.7,260.6,312.5,84.7,281.6,170.9,230.0,230.2,219.9,151.3,153.4,239.3,248.3,231.7,276.8,279.6,268.1,256.2,206.7,289.9,82.1,181.5,288.3,178.6,294.1,311.7,325.3,196.2,271.6,228.3,136.5,202.6,215.9,203.1,137.8,210.8,164.3,177.0,229.3,245.5,312.6,83.6,130.8,256.1,121.8,142.5,243.2,74.1,227.4,315.7,297.4,316.3,174.3,222.3,0.0,228.4,93.8,263.4,217.6,249.7,88.6,169.0,145.5,181.7,82.3,287.8,110.8,1804.3,89.9,109.0,190.4,217.7,157.8,114.2,346.8,148.7,233.0
VX,234.9,323.6,266.8,267.1,195.5,220.0,223.3,275.1,237.3,204.7,193.8,321.5,147.2,57.4,48.8,204.7,217.5,230.9,198.4,207.8,203.3,17.7,349.5,22.6,231.0,188.0,283.4,239.4,192.2,165.8,36.0,212.4,240.9,329.4,180.1,60.8,112.4,201.3,301.9,120.7,82.3,146.3,62.7,331.6,292.8,99.8,217.4,245.3,362.9,129.4,227.2,375.2,87.0,43.2,243.0,32.0,294.3,210.4,308.4,128.8,128.1,97.4,337.0,284.0,134.5,214.3,256.6,70.3,227.0,149.9,200.2,162.4,182.5,270.1,215.8,320.9,294.7,67.0,114.0,331.2,287.2,126.1,99.1,170.1,269.4,353.0,232.6,140.8,93.2,49.9,142.3,17.7,300.3,291.3,99.7,155.4,187.5,248.5,181.7,165.1,134.2,316.4,144.2,347.2,321.1,226.9,269.8,158.5,311.8,216.7,292.1,255.3,243.9,79.1,232.7,0.0,298.9,85.0,302.0,157.0,280.8,253.4,218.2,190.3,217.1,98.6,214.0,1970.0,224.7,228.6,182.8,39.3,203.4,347.0,388.1,200.9,54.6
VY,155.9,251.4,90.9,91.2,300.4,77.8,295.6,202.9,75.1,395.3,164.8,319.8,337.8,190.6,288.1,213.5,131.4,50.0,211.7,195.6,131.9,258.4,277.3,263.3,297.7,254.1,350.1,243.6,131.3,221.8,196.9,232.2,183.5,257.2,139.0,307.8,303.0,299.4,368.6,322.1,272.9,278.4,184.3,259.4,220.6,301.2,322.3,312.0,349.7,320.0,85.0,345.2,288.4,233.8,50.1,266.6,101.4,290.0,115.5,233.7,129.0,288.0,323.8,124.6,293.8,182.2,241.3,242.4,231.2,163.5,165.6,346.9,259.6,232.7,288.1,290.9,279.4,268.4,218.9,301.2,94.3,192.8,300.5,189.9,306.3,323.0,337.5,207.5,283.8,240.5,147.8,214.8,228.1,215.3,150.0,222.1,176.5,189.2,241.5,257.7,324.8,123.5,143.0,317.2,161.7,154.7,254.5,85.4,239.6,327.0,308.7,327.6,186.5,234.5,39.8,240.6,0.0,275.6,229.8,261.9,99.9,181.2,156.8,193.0,93.6,300.0,122.1,1844.2,101.2,120.3,201.7,229.9,169.1,154.1,358.1,160.0,245.2
WC,268.6,395.1,317.5,267.1,237.2,253.7,138.2,316.8,271.0,119.6,156.6,245.0,131.4,99.1,75.3,113.5,251.2,264.6,240.1,249.5,237.0,89.5,391.2,94.4,147.2,102.9,206.9,148.2,225.9,74.6,77.7,164.9,282.6,371.1,281.3,113.1,111.6,243.0,225.4,179.0,119.7,188.0,104.4,373.3,334.5,160.3,259.1,200.7,286.4,95.7,260.9,298.7,126.8,40.9,276.7,103.8,328.0,252.1,342.1,170.5,175.9,126.6,260.5,325.7,176.2,142.8,165.4,179.2,135.8,191.6,241.9,71.2,97.4,232.5,130.7,244.4,203.5,127.5,155.7,254.7,320.9,133.5,157.4,133.4,311.1,276.5,274.3,119.5,8.1,34.2,169.1,59.4,342.0,333.0,141.4,105.7,229.2,290.2,223.4,206.8,49.1,350.1,185.9,270.7,362.8,268.6,178.6,192.2,353.5,120.5,215.6,170.2,285.6,171.3,266.4,71.7,332.6,0.0,343.7,198.7,303.2,295.1,127.0,99.1,250.8,115.2,247.7,2011.7,257.5,262.3,91.6,45.0,163.0,380.7,311.6,234.6,29.5
WG,284.8,132.0,100.1,187.0,431.4,206.7,452.0,88.8,185.1,516.0,293.7,401.3,468.8,319.5,419.1,342.4,273.1,191.1,342.7,326.6,260.8,389.4,35.5,394.3,420.1,426.0,360.5,415.5,260.2,393.7,327.9,328.0,314.5,27.3,267.9,440.0,415.8,430.4,381.7,453.1,385.7,409.4,312.2,39.6,101.2,432.2,453.3,405.4,403.9,432.8,221.7,365.6,419.4,364.8,170.3,397.6,221.6,421.0,139.0,364.7,257.9,400.8,378.0,117.3,424.8,311.1,413.2,373.4,403.1,294.5,296.6,422.5,431.5,363.7,459.2,322.3,415.0,399.4,349.9,350.4,225.3,321.7,431.5,318.8,437.3,372.2,468.5,336.4,414.8,371.5,276.7,345.8,108.7,346.3,281.0,351.0,307.5,320.2,372.5,388.7,455.8,191.7,274.0,298.3,76.6,285.7,426.4,214.3,120.2,498.9,396.5,499.5,317.5,365.5,140.1,371.6,237.0,406.6,0.0,392.9,187.7,86.7,285.7,364.9,222.5,431.0,251.0,1884.7,230.1,249.2,373.6,360.9,298.0,190.4,344.9,288.9,376.2
