from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,ED,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MK,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SE,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
SS,440.4,701.3,182.3,674.6,553.1,210.7,511.6,676.2,248.0,713.0,15.1,308.0,343.1,521.2,71.9,660.9,254.8,658.6,751.6,197.8,788.5,189.3,440.8,136.5,330.5,726.5,519.5,194.9,469.2,194.4,716.4,354.5,166.7,606.8,340.9,634.3,594.8,307.1,239.1,430.5,490.6,372.0,241.2,426.9,401.0,648.9,197.8,350.4,93.4,452.2,183.7,222.4,179.4,406.9,10.6,61.0,350.8,616.1,389.2,668.3,299.0,741.1,751.6,157.4,562.9,181.5,423.4,425.0,180.8,320.7,89.7,701.5,636.0,845.9,220.2,660.0,410.3,709.0,250.7,172.8,700.5,610.4,725.4,665.6,696.1,718.9,594.7,281.9,279.4,206.5,256.9,299.2,525.8,116.2,376.1,284.9,446.0,276.3,122.8,0.0,481.1,670.8,1196.3,217.7,248.9,761.3,367.5,467.6,90.5,672.9,585.7,417.4,604.9,137.4,436.9,229.8,157.4,487.4,543.4,525.6,457.9,210.9,188.0,334.2,364.3,296.9,420.8,504.3,484.5,270.3,532.6,753.3
SY,156.5,460.1,353.5,433.4,288.0,452.3,645.6,504.1,697.7,691.2,464.7,447.6,146.6,237.3,377.0,419.7,496.4,651.7,573.5,365.2,616.4,639.0,814.2,586.2,177.0,704.7,309.7,273.8,187.5,644.1,544.3,212.5,616.4,365.6,790.6,393.1,353.6,756.8,480.7,46.4,338.6,821.7,333.9,163.4,805.4,407.7,647.5,800.1,405.8,188.7,633.4,672.1,629.1,210.4,460.2,388.0,154.3,930.5,192.7,496.2,391.7,499.9,510.4,607.1,295.4,631.2,72.8,56.6,630.5,770.4,364.8,467.2,463.9,667.8,669.9,487.9,126.8,687.2,492.3,622.5,522.4,369.2,484.2,424.4,518.0,477.7,353.5,421.5,729.1,656.2,349.6,155.5,244.1,428.6,179.6,734.6,162.5,415.9,364.4,449.6,0.0,429.6,999.8,667.4,698.6,533.5,129.9,183.7,540.2,431.7,344.5,219.2,363.7,587.1,127.3,679.5,607.1,246.2,857.8,284.4,907.6,296.3,429.6,783.9,814.0,746.6,224.3,324.9,200.6,720.0,308.5,512.1
TH,459.3,270.2,609.0,243.5,508.0,707.8,919.1,335.2,953.2,964.7,720.2,703.1,449.4,622.7,632.5,229.8,751.9,925.2,383.6,620.7,445.2,894.5,1087.7,841.7,347.6,978.2,474.4,529.3,490.3,899.6,373.1,515.3,871.9,210.0,1046.1,209.6,80.6,1012.3,736.2,382.7,445.5,1077.2,589.4,379.1,1106.2,217.8,903.0,1055.6,661.3,404.4,888.9,927.6,884.6,567.0,715.7,643.5,457.1,1233.3,495.5,401.2,647.2,149.6,320.5,862.6,517.8,886.7,375.6,377.2,886.0,1025.9,620.3,204.3,375.2,477.9,925.4,351.3,362.5,960.7,747.8,878.0,332.5,159.9,85.8,104.6,328.1,79.3,197.9,677.0,984.6,911.7,605.1,458.3,534.5,684.1,482.4,990.1,398.2,671.4,619.9,705.1,433.3,0.0,1278.8,922.9,954.1,343.6,316.9,486.5,795.7,53.3,161.0,603.1,208.1,842.6,389.1,935.0,862.6,418.6,1160.6,456.8,1163.1,551.8,685.1,1039.4,1069.5,1002.1,580.9,459.2,503.4,975.5,487.5,140.8
TL,1000.9,1089.1,1144.0,1116.5,1046.0,1242.8,1436.1,1043.1,1434.8,1481.7,1255.2,1238.1,907.7,1067.1,1167.5,1130.0,1286.9,1442.2,1020.0,1155.7,1152.8,1429.5,1604.7,1376.7,1061.7,1495.2,1012.4,1064.3,1004.1,1434.6,1081.0,1003.0,1406.9,1250.3,1537.4,1148.8,1238.3,1503.6,1271.2,984.6,983.5,1451.5,1124.4,1048.1,1597.5,1142.0,1428.3,1429.9,1196.3,1073.4,1423.9,1402.3,1419.6,916.2,1250.7,1178.5,899.4,1458.7,861.0,1109.1,1182.2,1255.6,1206.9,1397.6,1055.8,1421.7,955.6,979.1,1421.0,1517.2,1155.3,1194.4,1083.1,1109.9,1460.4,1059.2,1011.5,1477.7,1282.8,1413.0,1018.4,1253.9,1284.4,1309.1,1022.8,1362.4,1238.2,1212.0,1428.6,1471.7,1140.1,946.0,1060.7,1219.1,874.1,1481.4,1047.2,1206.4,1154.9,1240.1,1035.2,1314.3,0.0,1457.9,1376.1,1121.2,1014.6,1028.1,1330.7,1316.4,1229.2,952.3,1248.4,1377.6,1012.0,1394.7,1397.6,1130.9,1386.0,1169.1,1654.4,1086.8,1220.1,1382.6,1551.1,1446.1,930.1,997.2,1045.0,1457.1,1025.5,1267.8
TO,668.5,929.4,410.4,902.7,781.2,438.8,557.0,904.3,293.4,758.4,214.0,536.1,571.2,749.3,300.0,889.0,482.9,704.0,979.7,425.9,1016.6,104.2,486.2,146.2,558.6,771.9,747.6,423.0,697.3,221.8,944.5,582.6,212.1,834.9,386.3,862.4,822.9,352.5,467.2,658.6,718.7,417.4,469.3,655.0,446.4,877.0,243.2,395.8,321.5,680.3,173.5,267.8,206.8,635.0,218.2,289.1,578.9,661.5,617.3,896.4,527.1,969.2,979.7,202.8,791.0,226.9,651.5,653.1,35.9,366.1,317.8,929.6,864.1,1074.0,265.6,888.1,638.4,754.4,478.8,120.1,928.6,838.5,953.5,893.7,924.2,947.0,822.8,510.0,324.8,251.9,485.0,527.3,753.9,344.3,604.2,330.3,674.1,504.4,350.9,228.0,709.2,898.9,1424.4,0.0,294.3,989.4,595.6,695.7,268.9,901.0,813.8,645.5,833.0,86.0,665.0,275.2,66.0,715.5,588.8,753.7,503.3,439.0,416.1,379.6,409.7,342.3,648.9,732.4,712.6,315.7,760.7,981.4
TS,687.7,948.6,429.6,921.9,800.4,458.0,331.9,923.5,58.6,533.3,233.2,555.3,590.4,768.5,319.2,908.2,502.1,478.9,998.9,445.1,1035.8,273.9,261.1,221.1,577.8,546.8,766.8,442.2,716.5,259.0,963.7,601.8,215.0,854.1,161.2,881.6,842.1,127.4,486.4,677.8,737.9,145.0,488.5,674.2,221.3,896.2,52.1,123.4,340.7,699.5,268.3,26.1,244.0,654.2,237.4,308.3,598.1,367.1,636.5,915.6,546.3,988.4,998.9,149.9,810.2,174.0,670.7,672.3,265.4,141.0,337.0,948.8,883.3,1093.2,203.3,907.3,657.6,529.3,498.0,257.4,947.8,857.7,972.7,912.9,943.4,966.2,842.0,529.2,52.4,95.5,504.2,546.5,773.1,363.5,623.4,105.2,693.3,523.6,370.1,247.2,728.4,918.1,1356.6,302.3,0.0,1008.6,614.8,714.9,288.1,920.2,833.0,664.7,852.2,222.0,684.2,18.5,242.0,734.7,294.4,772.9,278.2,458.2,435.3,85.2,174.9,69.9,668.1,751.6,731.8,80.9,779.9,1000.6
TT,546.8,86.6,646.3,114.0,524.1,745.1,956.4,90.3,990.5,1002.0,757.5,740.4,574.6,638.8,669.8,127.5,789.2,962.5,138.7,658.0,200.3,931.8,1125.0,879.0,435.1,1015.5,490.5,566.6,612.7,936.9,128.2,602.8,909.2,361.1,1083.4,146.3,277.6,1049.6,773.5,470.2,461.6,1114.5,626.7,466.6,1143.5,139.5,940.3,1092.9,698.6,491.9,926.2,964.9,921.9,583.1,753.0,680.8,566.3,1269.8,583.0,156.3,684.5,253.1,204.4,899.9,533.9,924.0,463.1,464.7,923.3,1063.2,657.6,220.4,130.3,233.0,962.7,106.4,450.0,998.0,785.1,915.3,87.6,345.3,281.9,389.8,83.2,344.8,349.0,714.3,1021.9,949.0,642.4,545.8,550.6,721.4,569.9,1027.4,485.7,708.7,657.2,742.4,520.8,353.6,1033.9,960.2,991.4,0.0,404.4,651.4,833.0,338.5,187.4,619.2,359.2,879.9,476.6,972.3,899.9,506.1,1197.1,544.3,1200.4,589.1,722.4,1076.7,1106.8,1039.4,597.0,475.3,668.3,1012.8,503.6,265.3
TW,140.0,330.1,311.2,303.4,273.8,410.0,631.4,374.1,655.4,677.0,422.4,405.3,132.4,223.1,334.7,289.7,454.1,637.5,443.5,322.9,486.4,596.7,800.0,543.9,76.3,690.5,295.5,229.1,173.3,601.8,414.3,198.3,574.1,235.6,748.3,263.1,223.6,714.5,438.4,65.7,324.4,779.4,291.6,62.1,791.2,277.7,605.2,757.8,363.5,87.4,591.1,629.8,586.8,204.5,417.9,345.7,140.1,916.3,178.5,366.2,349.4,369.9,380.4,564.8,281.2,588.9,58.6,60.2,588.2,728.1,322.5,337.2,333.9,537.8,627.6,357.9,45.5,673.0,450.0,580.2,392.4,239.2,354.2,294.4,388.0,347.7,223.5,379.2,686.8,613.9,322.0,141.3,229.9,386.3,165.4,692.3,81.2,373.6,322.1,407.3,116.3,299.6,985.6,625.1,656.3,403.5,0.0,169.5,497.9,301.7,214.5,205.0,233.7,544.8,72.1,637.2,564.8,116.2,843.6,154.4,865.3,254.0,387.3,741.6,771.7,704.3,210.1,310.7,186.4,677.7,294.3,382.1
UA,24.2,474.5,371.8,447.8,143.9,470.6,663.9,518.5,716.0,709.5,483.0,465.9,135.5,53.5,395.3,434.1,514.7,670.0,587.9,383.5,630.8,657.3,832.5,604.5,191.4,723.0,165.6,289.7,43.4,662.4,558.7,230.8,634.7,380.0,808.9,407.5,368.0,775.1,499.0,114.3,194.5,840.0,352.2,177.8,823.7,422.1,665.8,818.4,424.1,203.1,651.7,690.4,647.4,197.9,478.5,406.3,127.2,909.7,171.9,510.6,410.0,514.3,524.8,625.4,151.3,649.5,85.3,108.8,648.8,788.7,383.1,457.3,478.3,682.2,688.2,502.3,141.2,705.5,510.6,640.8,536.8,383.6,498.6,438.8,532.4,492.1,367.9,439.8,747.4,674.5,382.6,173.8,100.0,446.9,158.8,752.9,176.9,434.2,382.7,467.9,164.9,444.0,979.0,685.7,716.9,547.9,144.3,0.0,558.5,446.1,358.9,75.1,378.1,605.4,141.7,697.8,625.4,260.6,837.0,298.8,925.9,314.6,447.9,802.2,832.3,764.9,203.5,180.8,16.8,738.3,164.4,526.5
UG,517.0,780.2,261.2,753.5,632.0,289.6,560.8,755.1,297.2,762.2,64.8,386.9,422.0,600.1,150.8,739.8,333.7,707.8,830.5,276.7,867.4,238.5,490.0,185.7,409.4,775.7,598.4,273.8,548.1,243.6,795.3,433.4,215.9,685.7,390.1,713.2,673.7,356.3,318.0,509.4,569.5,421.2,320.1,505.8,450.2,727.8,247.0,399.6,172.3,531.1,232.9,271.6,228.6,485.8,69.0,139.9,429.7,665.3,468.1,747.2,377.9,820.0,830.5,206.6,641.8,230.7,502.3,503.9,230.0,369.9,168.6,780.4,714.9,924.8,269.4,738.9,489.2,758.2,329.6,222.0,779.4,689.3,804.3,744.5,775.0,797.8,673.6,360.8,328.6,255.7,350.5,378.1,604.7,195.1,455.0,334.1,524.9,355.2,201.7,78.8,560.0,749.7,1275.2,266.9,298.1,840.2,446.4,546.5,0.0,751.8,664.6,496.3,683.8,186.6,515.8,279.0,206.6,566.3,592.6,604.5,507.1,289.8,266.9,383.4,413.5,346.1,499.7,583.2,563.4,319.5,611.5,832.2
UH,468.6,261.5,618.3,234.8,499.3,717.1,928.4,326.5,962.5,974.0,729.5,712.4,458.7,614.0,641.8,221.1,761.2,934.5,374.9,630.0,436.5,903.8,1097.0,851.0,356.9,987.5,465.7,538.6,587.9,908.9,364.4,524.6,881.2,202.7,1055.4,202.4,89.9,1021.6,745.5,392.0,436.8,1086.5,598.7,388.4,1115.5,209.1,912.3,1064.9,670.6,413.7,898.2,936.9,893.9,558.3,725.0,652.8,541.5,1242.6,504.8,392.5,656.5,140.9,311.8,871.9,509.1,896.0,384.9,386.5,895.3,1035.2,629.6,195.6,366.5,469.2,934.7,342.6,371.8,970.0,757.1,887.3,323.8,110.4,77.1,51.3,319.4,70.6,190.6,686.3,993.9,921.0,614.4,467.6,525.8,693.4,491.7,999.4,407.5,680.7,629.2,714.4,442.6,40.5,1270.1,932.2,963.4,334.9,326.2,495.8,805.0,0.0,170.3,594.4,200.8,851.9,398.4,944.3,871.9,427.9,1169.9,466.1,1172.4,561.1,694.4,1048.7,1078.8,1011.4,572.2,450.5,512.7,984.8,478.8,132.1
UX,359.3,115.5,509.0,88.8,426.3,607.8,819.1,180.5,853.2,864.7,620.2,603.1,349.4,440.1,532.5,75.1,651.9,825.2,228.9,520.7,290.5,794.5,987.7,741.7,247.6,878.2,392.7,429.3,390.3,799.6,218.4,415.3,771.9,173.6,946.1,48.5,90.1,912.3,636.2,282.7,363.8,977.2,489.4,279.1,1006.2,63.1,803.0,955.6,561.3,304.4,788.9,827.6,784.6,485.3,615.7,543.5,357.1,1133.3,395.5,246.5,547.2,155.3,165.8,762.6,436.1,786.7,275.6,277.2,786.0,925.9,520.3,122.6,220.5,323.2,825.4,196.6,262.5,860.7,647.8,778.0,177.8,157.8,184.1,213.0,173.4,214.2,161.5,577.0,884.6,811.7,505.1,358.3,452.8,584.1,382.4,890.1,298.2,571.4,519.9,605.1,333.3,166.1,1124.1,822.9,854.1,188.9,216.9,386.5,695.7,168.2,0.0,422.0,171.7,742.6,289.1,835.0,762.6,318.6,1060.6,356.8,1063.1,451.8,585.1,939.4,969.5,902.1,499.2,377.5,403.4,875.5,405.8,167.5
VA,86.2,497.4,296.6,470.7,152.2,395.4,588.7,541.4,640.8,634.3,407.8,390.7,60.3,114.7,320.1,457.0,439.5,594.8,610.8,308.3,653.7,582.1,757.3,529.3,214.3,647.8,173.9,216.9,51.7,587.2,581.6,155.6,559.5,402.9,733.7,430.4,390.9,699.9,423.8,137.2,202.8,764.8,277.0,200.7,748.5,445.0,590.6,743.2,348.9,226.0,576.5,615.2,572.2,114.4,403.3,331.1,52.0,834.5,96.7,533.5,334.8,537.2,547.7,550.2,159.6,574.3,108.2,131.7,573.6,713.5,307.9,465.6,501.2,705.1,613.0,525.2,164.1,630.3,435.4,565.6,559.7,406.5,521.5,461.7,555.3,515.0,390.8,364.6,672.2,599.3,292.7,98.6,108.3,371.7,83.6,677.7,199.8,359.0,307.5,392.7,187.8,466.9,903.8,610.5,641.7,570.8,167.2,83.9,483.3,469.0,381.8,0.0,401.0,530.2,164.6,622.6,550.2,283.5,761.8,321.7,850.7,239.4,372.7,727.0,757.1,689.7,128.3,189.1,100.8,663.1,172.7,549.4
VG,380.6,272.1,530.3,245.4,582.9,629.1,840.4,337.1,874.5,886.0,641.5,624.4,370.7,461.4,553.8,231.7,673.2,846.5,385.5,542.0,447.1,815.8,1009.0,763.0,268.9,899.5,549.3,450.6,411.6,820.9,375.0,436.6,793.2,1.9,967.4,205.1,139.1,933.6,657.5,304.0,520.4,998.5,510.7,300.4,1027.5,219.7,824.3,976.9,582.6,325.7,810.2,848.9,805.9,434.5,637.0,564.8,378.4,1154.6,416.8,403.1,568.5,311.9,322.4,783.9,592.7,808.0,296.9,298.5,807.3,947.2,541.6,279.2,377.1,479.8,846.7,353.2,283.8,882.0,669.1,799.3,334.4,102.0,269.7,157.2,330.0,263.2,11.2,598.3,905.9,833.0,526.4,379.6,468.2,605.4,403.7,911.4,319.5,592.7,541.2,626.4,354.6,215.1,1280.7,844.2,875.4,345.5,238.2,407.8,717.0,199.7,156.5,443.3,0.0,763.9,310.4,856.3,783.9,339.9,1081.9,378.1,1084.4,473.1,606.4,960.7,990.8,923.4,448.4,534.1,424.7,896.8,562.4,324.1
VJ,582.4,843.3,324.3,816.6,695.1,352.7,470.9,818.2,207.3,672.3,127.9,450.0,485.1,663.2,213.9,802.9,396.8,617.9,893.6,339.8,930.5,54.8,400.1,65.1,472.5,685.8,661.5,336.9,611.2,135.7,858.4,496.5,126.0,748.8,300.2,776.3,736.8,266.4,381.1,572.5,632.6,331.3,383.2,568.9,360.3,790.9,157.1,309.7,235.4,594.2,112.3,181.7,120.7,548.9,132.1,203.0,492.8,575.4,531.2,810.3,441.0,883.1,893.6,116.7,704.9,140.8,565.4,567.0,43.3,280.0,231.7,843.5,778.0,987.9,179.5,802.0,552.3,668.3,392.7,70.7,842.5,752.4,867.4,807.6,838.1,860.9,736.7,423.9,238.7,165.8,398.9,441.2,667.8,258.2,518.1,244.2,588.0,418.3,264.8,141.9,623.1,812.8,1338.3,80.2,208.2,903.3,509.5,609.6,182.8,814.9,727.7,559.4,746.9,0.0,578.9,189.1,20.0,629.4,502.7,667.6,417.2,352.9,330.0,293.5,323.6,256.2,562.8,646.3,626.5,229.6,674.6,895.3
VL,129.0,413.9,328.3,387.2,262.8,427.1,620.4,457.9,672.5,666.0,439.5,422.4,121.4,212.1,351.8,373.5,471.2,626.5,527.3,340.0,570.2,613.8,789.0,561.0,130.8,679.5,284.5,248.6,162.3,618.9,498.1,187.3,591.2,319.4,765.4,346.9,307.4,731.6,455.5,54.7,313.4,796.5,308.7,117.2,780.2,361.5,622.3,774.9,380.6,142.5,608.2,646.9,603.9,185.2,435.0,362.8,129.1,905.3,167.5,450.0,366.5,453.7,464.2,581.9,270.2,606.0,47.6,49.2,605.3,745.2,339.6,421.0,417.7,621.6,644.7,441.7,80.6,662.0,467.1,597.3,476.2,323.0,438.0,378.2,471.8,431.5,307.3,396.3,704.6,631.0,339.1,130.3,218.9,403.4,154.4,709.4,116.3,390.7,339.2,424.4,105.3,383.4,974.6,642.2,673.4,487.3,83.7,158.5,515.0,385.5,298.3,194.0,317.5,561.9,0.0,654.3,581.9,200.0,832.6,238.2,882.4,271.1,404.4,758.7,788.8,721.4,199.1,299.7,175.4,694.8,283.3,465.9
VM,666.8,930.0,411.0,903.3,781.8,439.4,313.3,904.9,40.0,514.7,214.6,536.7,571.8,749.9,300.6,889.6,483.5,460.3,980.3,426.5,1017.2,255.3,242.5,202.5,559.2,528.2,748.2,425.9,697.9,240.4,945.1,583.2,196.4,835.5,142.6,863.0,823.5,108.8,467.8,659.2,719.3,142.1,469.9,655.6,202.7,877.6,33.5,120.5,322.1,680.9,249.7,7.6,225.4,635.6,218.8,289.7,579.5,386.2,617.9,897.0,527.7,969.8,980.3,131.3,791.6,155.4,652.1,653.7,246.8,122.4,318.4,930.2,864.7,1074.6,184.7,888.7,639.0,510.7,479.4,238.8,929.2,839.1,954.1,894.3,924.8,947.6,823.4,510.6,49.5,76.9,500.3,527.9,754.5,344.9,604.8,86.6,674.7,505.0,351.5,228.6,709.8,899.5,1375.7,283.7,19.0,990.0,596.2,696.3,269.5,901.6,814.4,646.1,833.6,203.4,665.6,0.0,223.4,716.1,313.5,754.3,259.6,439.6,416.7,104.3,156.3,67.0,649.5,733.0,713.2,62.3,761.3,982.0
VP,602.4,863.3,344.3,836.6,715.1,372.7,490.9,838.2,227.3,692.3,147.9,470.0,505.1,683.2,233.9,822.9,416.8,637.9,913.6,359.8,950.5,34.8,420.1,76.8,492.5,705.8,681.5,356.9,631.2,155.7,878.4,516.5,146.0,768.8,320.2,796.3,756.8,286.4,401.1,592.5,652.6,351.3,403.2,588.9,380.3,810.9,177.1,329.7,255.4,614.2,104.1,201.7,140.7,568.9,152.1,223.0,512.8,595.4,551.2,830.3,461.0,903.1,913.6,136.7,724.9,160.8,585.4,587.0,23.3,300.0,251.7,863.5,798.0,1007.9,199.5,822.0,572.3,688.3,412.7,50.7,862.5,772.4,887.4,827.6,858.1,880.9,756.7,443.9,258.7,185.8,418.9,461.2,687.8,278.2,538.1,264.2,608.0,438.3,284.8,161.9,643.1,832.8,1358.3,60.2,228.2,923.3,529.5,629.6,202.8,834.9,747.7,579.4,766.9,20.0,598.9,209.1,0.0,649.4,522.7,687.6,437.2,372.9,350.0,313.5,343.6,276.2,582.8,666.3,646.5,249.6,694.6,915.3
VX,266.3,419.5,404.6,392.8,397.8,503.4,755.4,463.5,748.8,801.0,515.8,498.7,256.4,347.1,428.1,379.1,547.5,761.5,532.9,416.3,575.8,690.1,924.0,637.3,154.6,814.5,419.5,324.9,297.3,695.2,503.7,322.3,667.5,325.0,841.7,352.5,313.0,807.9,531.8,189.7,448.4,872.8,385.0,186.1,901.8,367.1,698.6,851.2,456.9,211.4,684.5,723.2,680.2,320.2,511.3,439.1,264.1,1040.3,302.5,455.6,442.8,459.3,469.8,658.2,405.2,682.3,182.6,184.2,681.6,821.5,415.9,426.6,423.3,627.2,721.0,447.3,169.5,797.0,543.4,673.6,481.8,328.6,443.6,383.8,477.4,437.1,312.9,472.6,780.2,707.3,400.7,265.3,353.9,479.7,289.4,785.7,205.2,467.0,415.5,500.7,240.3,389.0,1109.6,718.5,749.7,492.9,123.9,293.5,591.3,391.1,303.9,329.0,323.1,638.2,196.1,730.6,658.2,0.0,967.6,38.1,958.7,347.4,480.7,835.0,865.1,797.7,334.1,434.7,310.4,771.1,418.3,471.5
VZ,927.6,1253.3,715.7,1226.6,972.7,744.1,618.0,1209.6,344.7,718.6,519.3,841.4,834.4,993.8,605.3,1212.9,788.2,682.3,1221.2,731.2,1354.0,560.0,547.2,507.2,863.9,732.1,939.1,728.3,930.8,545.1,1282.2,887.9,501.1,1177.0,447.3,1194.2,1165.0,413.5,772.5,911.3,910.2,361.4,774.6,960.3,507.4,1200.9,338.2,339.8,626.8,985.6,554.4,312.2,530.1,842.9,523.5,594.4,826.1,120.1,787.7,1201.7,832.4,1240.1,1303.6,436.0,982.5,460.1,882.3,905.8,551.5,427.1,623.1,1121.1,1169.4,1311.1,489.4,1193.4,938.2,714.6,784.1,543.5,1219.6,1180.6,1268.9,1235.8,1224.0,1289.1,1164.9,815.3,338.5,381.6,790.3,832.6,987.4,649.6,800.8,391.3,973.9,809.7,656.2,533.3,961.9,1241.0,1356.6,588.4,286.0,1326.7,900.9,954.8,574.2,1243.1,1155.9,879.0,1175.1,508.1,970.3,304.6,528.1,1057.6,0.0,1095.8,564.3,744.3,721.4,292.5,461.0,356.0,856.8,923.9,971.7,367.0,952.2,1252.3
WD,304.5,457.7,442.8,431.0,436.0,541.6,793.6,501.7,787.0,839.2,554.0,536.9,294.6,385.3,466.3,417.3,585.7,799.7,571.1,454.5,614.0,728.3,962.2,675.5,192.8,852.7,457.7,360.7,338.1,733.4,541.9,360.5,705.7,363.2,879.9,390.7,351.2,846.1,570.0,227.9,486.6,911.0,423.2,224.3,940.0,405.3,736.8,889.4,495.1,249.6,722.7,761.4,718.4,366.7,549.5,477.3,302.3,1078.5,340.7,493.8,481.0,497.5,508.0,696.4,443.4,720.5,220.8,222.4,719.8,859.7,454.1,464.8,461.5,665.4,759.2,485.5,207.7,835.2,581.6,711.8,520.0,366.8,481.8,422.0,515.6,475.3,351.1,510.8,818.4,745.5,453.6,303.5,392.1,517.9,327.6,823.9,243.4,505.2,453.7,538.9,278.5,427.2,1147.8,756.7,787.9,531.1,162.1,331.7,629.5,429.3,342.1,367.2,361.3,676.4,234.3,768.8,696.4,38.1,1005.8,0.0,996.9,385.6,518.9,873.2,903.3,835.9,372.3,472.9,348.6,809.3,456.5,509.7
WJ,939.6,1167.6,648.6,1140.9,1052.3,677.0,323.2,1142.5,277.6,524.6,452.2,774.3,842.3,1020.4,538.2,1127.2,721.1,470.2,1217.9,664.1,1254.8,492.9,252.4,440.1,796.8,538.1,1018.7,661.2,968.4,478.0,1182.7,820.8,434.0,1073.1,244.1,1100.6,1061.1,152.7,705.4,896.8,989.8,391.3,707.5,893.2,212.6,1115.2,271.1,369.7,559.7,918.5,487.3,241.7,463.0,906.1,456.4,527.3,850.0,635.4,888.4,1134.6,765.3,1207.4,1217.9,368.9,1062.1,393.0,889.7,891.3,484.4,138.7,556.0,1200.7,1102.3,1312.2,422.3,1126.3,876.6,520.6,717.0,476.4,1166.8,1076.7,1191.7,1131.9,1162.4,1185.2,1061.0,748.2,298.7,314.5,723.2,798.4,1025.0,582.5,875.3,241.4,912.3,742.6,589.1,466.2,947.4,1137.1,1624.9,521.3,268.2,1227.6,833.8,966.8,507.1,1139.2,1052.0,916.6,1071.2,441.0,903.2,249.1,461.0,953.7,562.7,991.9,0.0,677.2,654.3,353.5,393.9,316.2,920.0,1003.5,983.7,299.9,1031.8,1219.6
WL,281.1,544.3,91.1,517.6,396.1,189.9,487.9,519.2,435.3,533.5,202.3,185.2,186.1,364.2,114.6,503.9,234.0,494.0,594.6,102.8,631.5,376.6,628.1,323.8,173.5,547.0,362.5,40.2,312.2,381.7,559.4,197.5,354.0,449.8,528.2,477.3,437.8,494.4,218.3,273.5,333.6,559.3,84.2,269.9,588.3,491.9,385.1,537.7,143.4,295.2,371.0,409.7,366.7,249.9,197.8,125.6,193.8,803.4,232.2,511.3,142.0,584.1,594.6,344.7,405.9,368.8,266.4,268.0,368.1,508.0,102.4,544.5,479.0,688.9,407.5,503.0,253.3,529.5,229.9,360.1,543.5,453.4,568.4,508.6,539.1,561.9,437.7,159.1,466.7,393.8,114.6,142.2,368.8,166.2,219.1,472.2,289.0,153.5,102.0,187.2,324.1,513.8,1039.3,405.0,436.2,604.3,210.5,310.6,277.8,515.9,428.7,260.4,447.9,324.7,279.9,417.1,344.7,330.4,730.7,368.6,645.2,0.0,167.2,521.5,551.6,484.2,263.8,347.3,327.5,457.6,375.6,596.3
WP,383.7,644.6,125.6,617.9,496.4,33.5,588.2,619.5,419.4,633.8,186.4,251.3,286.4,464.5,98.7,604.2,66.7,594.3,694.9,141.1,731.8,360.7,612.2,307.9,273.8,647.3,462.8,138.2,412.5,365.8,659.7,297.8,338.1,550.1,512.3,577.6,538.1,478.5,81.9,373.8,433.9,543.4,184.5,370.2,572.4,592.2,369.2,521.8,127.5,395.5,355.1,393.8,350.8,350.2,181.9,109.7,294.1,787.5,332.5,611.6,242.3,684.4,694.9,328.8,506.2,352.9,366.7,368.3,352.2,492.1,86.5,644.8,579.3,789.2,391.6,603.3,353.6,629.8,62.6,344.2,643.8,553.7,668.7,608.9,639.4,662.2,538.0,225.2,450.8,377.9,200.2,242.5,469.1,150.3,319.4,456.3,389.3,219.6,48.8,171.3,424.4,614.1,1139.6,389.1,420.3,704.6,310.8,410.9,261.9,616.2,529.0,360.7,548.2,308.8,380.2,401.2,328.8,430.7,714.8,468.9,629.3,154.2,0.0,505.6,535.7,468.3,364.1,447.6,427.8,441.7,475.9,696.6
WZ,766.0,1026.9,507.9,1000.2,878.7,536.3,410.2,1001.8,136.9,611.6,311.5,633.6,668.7,846.8,397.5,986.5,580.4,557.2,1077.2,523.4,1114.1,352.2,339.4,299.4,656.1,625.1,845.1,520.5,794.8,337.3,1042.0,680.1,293.3,932.4,239.5,959.9,920.4,205.7,564.7,756.1,816.2,68.8,566.8,752.5,299.6,974.5,130.4,47.2,419.0,777.8,346.6,104.4,322.3,732.5,315.7,386.6,676.4,386.6,714.8,993.9,624.6,1066.7,1077.2,228.2,888.5,252.3,749.0,750.6,343.7,219.3,415.3,1027.1,961.6,1171.5,281.6,985.6,735.9,607.6,576.3,335.7,1026.1,936.0,1051.0,991.2,1021.7,1044.5,920.3,607.5,105.3,173.8,582.5,624.8,851.4,441.8,701.7,183.5,771.6,601.9,448.4,325.5,806.7,996.4,1376.1,380.6,78.2,1086.9,693.1,793.2,366.4,998.5,911.3,743.0,930.5,300.3,762.5,96.8,320.3,813.0,313.9,851.2,356.5,536.5,513.6,0.0,253.2,87.3,746.4,829.9,810.1,159.2,858.2,1078.9
