from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
PE,570.3,501.3,140.3,145.2,211.7,230.2,564.8,253.2,232.6,301.5,333.5,285.3,196.9,131.3,387.5,173.9,144.2,192.9,324.2,207.5,559.0,191.2,647.7,103.1,241.5,154.0,272.2,329.0,271.6,291.1,156.9,174.5,345.9,278.7,104.6,290.2,424.8,248.7,164.7,403.6,257.7,222.4,292.8,253.5,229.0,572.4,201.6,401.3,412.5,224.1,251.9,288.8,270.3,344.0,337.5,362.6,270.1,283.2,350.4,267.2,509.8,404.2,420.5,256.2,445.5,366.4,360.9,199.6,195.7,305.5,274.0,295.6,1685.7,194.8,207.3,421.4,370.0,328.6,591.8,409.3,271.8,343.3,284.2,270.3,0.0,443.3,260.0,324.9,153.9,264.3,390.9,202.8,526.7,251.6,208.7,368.5,241.5,327.1,255.1,264.6,173.1,411.9,312.7,188.7,598.5,176.0,225.8,177.9,228.7,308.8,118.6,239.3,88.6,371.8,289.9,187.9,310.7,264.4,360.5,200.0,353.6,267.1,308.3,231.5,260.1,404.6,279.2,546.4,375.2,291.6,251.8,250.4,225.6,182.7,262.1,255.2,327.2,279.6,126.9,546.7,273.6,350.7,274.5,149.4,561.5,273.3,541.5,359.0,49.4,236.9,251.1,284.1,527.0,522.6
PI,688.5,619.5,377.1,417.3,268.2,455.7,705.7,490.0,469.4,419.7,451.7,384.4,469.0,478.4,560.2,466.7,437.0,429.7,221.5,479.6,677.2,374.0,765.9,473.8,414.5,446.8,544.3,430.6,206.8,409.3,358.6,334.1,464.1,396.9,386.5,408.4,142.3,296.9,457.5,27.8,426.9,552.5,529.6,371.7,426.4,690.6,438.4,144.5,623.5,392.4,272.2,344.4,507.1,155.1,92.5,634.7,388.3,374.6,77.7,385.4,116.0,522.4,692.6,222.2,618.2,484.6,134.2,464.2,365.6,202.8,569.2,413.8,1803.5,504.9,479.4,527.4,642.1,502.1,710.0,125.4,400.0,433.8,403.9,180.4,485.8,0.0,455.1,415.4,390.7,382.5,663.0,406.1,644.9,357.6,245.6,486.7,478.3,445.3,315.6,510.2,445.2,684.0,430.9,425.5,699.6,329.3,301.3,450.0,346.9,427.0,465.7,311.0,459.3,197.2,562.0,498.0,428.9,330.0,478.7,472.1,471.8,562.3,179.4,383.8,555.3,676.7,261.4,664.6,272.5,409.8,226.6,487.2,297.3,383.5,270.8,310.8,599.3,198.8,495.8,723.8,393.3,248.0,392.7,421.5,679.7,379.3,659.7,477.2,418.4,473.7,298.2,520.9,83.6,671.7
PL,326.8,259.9,129.2,232.5,338.8,360.6,370.2,68.8,164.8,136.6,145.5,110.4,147.4,289.5,190.2,220.0,176.9,79.3,352.9,137.2,315.5,214.1,406.4,180.4,147.0,156.6,64.1,68.9,338.2,124.1,287.3,151.5,181.0,57.2,152.6,132.1,339.5,375.0,145.9,404.0,415.5,98.5,95.5,160.3,153.6,331.0,161.8,403.8,201.8,123.4,254.4,415.1,75.4,346.5,337.9,170.1,105.2,163.2,352.9,137.8,512.3,216.2,228.0,284.3,248.2,210.4,361.3,147.7,218.6,336.1,68.2,68.6,1636.2,128.2,270.8,245.2,177.5,131.3,348.3,415.3,126.0,190.9,392.5,272.8,253.3,445.8,0.0,173.9,198.3,169.0,198.4,218.5,279.4,163.6,209.1,180.5,79.6,197.7,283.2,81.6,165.6,219.4,183.3,171.8,337.9,333.8,253.9,265.2,135.5,152.8,276.8,267.4,200.9,377.8,107.7,133.0,217.5,290.4,170.4,287.3,197.6,45.6,310.8,169.8,52.7,212.1,392.8,302.9,403.9,133.5,279.9,145.1,253.7,169.5,290.2,381.5,131.9,327.7,285.1,349.4,381.9,377.3,145.1,189.0,320.1,185.3,300.1,203.0,207.6,115.6,429.6,56.6,529.5,312.1
PO,405.9,336.9,190.1,364.3,316.1,422.4,423.1,287.4,159.2,110.9,169.1,102.7,320.0,350.4,277.6,293.7,264.0,227.1,331.0,309.8,394.6,275.0,483.3,241.3,132.8,270.5,236.7,148.0,316.3,100.5,343.3,129.6,137.7,114.3,213.5,76.6,405.4,353.1,259.8,384.2,393.6,329.9,268.1,67.5,144.7,408.0,145.4,381.9,340.9,123.9,232.5,393.2,245.6,324.6,318.1,338.2,105.7,52.4,331.0,27.0,490.4,204.3,396.1,262.4,335.6,151.6,341.5,261.6,279.5,312.3,240.8,131.2,1791.0,302.3,426.4,203.8,345.6,219.5,427.4,393.4,118.3,18.4,370.6,250.9,314.2,423.9,172.5,0.0,166.8,62.9,366.5,160.6,362.3,74.0,188.8,186.9,275.7,98.9,261.3,307.6,392.2,362.9,84.5,157.7,417.0,314.0,232.0,397.0,74.4,94.0,337.7,245.5,259.7,355.9,280.3,295.4,95.4,270.6,194.9,419.1,138.8,218.2,288.9,138.3,225.3,380.2,370.9,382.0,382.0,80.6,258.0,284.6,231.8,138.0,268.3,359.6,304.5,308.3,346.0,441.2,360.0,357.5,56.9,368.5,397.1,76.4,377.1,144.2,268.5,271.1,407.7,213.0,507.6,389.1
PP,434.7,365.7,23.2,197.4,226.8,282.4,432.1,120.5,99.9,177.7,209.7,152.6,249.1,183.5,254.8,126.8,97.1,60.2,241.1,255.1,423.4,108.1,512.1,74.4,108.8,103.6,146.7,196.3,188.5,167.3,254.0,103.5,222.1,184.6,46.6,208.3,379.3,263.8,92.9,358.1,304.3,163.0,160.1,145.2,96.3,436.8,68.9,355.8,279.3,91.4,206.4,303.9,137.6,298.5,292.0,234.7,146.3,129.2,304.9,158.7,464.3,280.4,292.6,173.1,312.8,283.0,315.4,94.7,112.6,222.4,155.4,196.0,1701.7,135.4,259.5,267.4,242.1,195.9,456.2,367.3,139.1,189.3,281.3,224.8,147.3,397.8,127.3,170.9,0.0,156.0,263.0,59.2,391.1,97.6,162.7,244.7,108.8,230.3,172.0,140.7,225.3,284.0,215.9,56.0,465.8,224.7,142.7,230.1,104.9,225.4,170.8,156.2,92.8,329.8,190.3,128.5,197.2,181.3,236.7,252.2,256.8,128.2,262.8,77.5,135.3,276.7,269.0,410.8,292.1,212.3,168.7,117.7,142.5,28.8,179.0,270.3,214.5,196.5,179.1,414.0,270.7,267.6,188.6,201.6,425.9,119.3,405.9,251.6,101.6,104.2,305.8,151.4,481.5,417.9
PQ,401.5,332.5,174.4,308.9,282.4,388.7,416.0,271.7,153.9,117.9,164.7,97.4,315.6,295.0,273.2,238.3,208.6,211.4,297.3,305.4,390.2,259.3,479.6,185.9,134.0,218.4,232.3,143.6,282.6,118.8,309.6,95.9,136.2,109.9,158.1,94.9,283.9,319.4,244.1,350.5,359.9,314.2,263.7,10.8,139.4,403.6,129.2,348.2,321.5,105.4,198.8,359.5,241.2,290.9,284.4,333.8,101.3,36.7,297.3,45.3,456.7,202.8,391.7,228.7,331.2,150.1,307.8,245.9,216.5,280.5,306.6,126.8,1757.3,286.6,371.0,174.4,341.2,215.1,423.0,359.7,113.0,63.7,336.9,217.2,258.8,390.2,168.1,57.5,151.1,0.0,362.1,144.9,352.0,58.3,155.6,185.4,260.0,97.4,227.6,283.4,336.8,358.5,83.0,139.2,412.6,280.3,198.3,341.6,40.7,92.5,282.3,211.8,204.3,322.2,275.9,279.7,46.3,236.9,191.7,363.7,137.3,213.8,255.2,122.6,220.9,375.8,337.2,377.6,348.3,98.9,224.3,268.9,198.1,122.3,234.6,325.9,300.1,272.1,290.6,436.8,326.3,323.8,75.2,313.1,392.7,45.3,372.7,142.7,213.1,255.4,374.0,208.6,473.9,384.7
QA,372.4,303.4,247.6,269.7,379.3,397.8,369.8,169.7,280.1,321.3,330.2,295.1,166.6,407.9,192.5,338.4,284.8,197.7,465.5,156.4,361.1,332.5,449.8,298.8,289.0,275.0,129.8,202.0,412.9,310.9,324.5,333.8,365.7,241.9,271.0,318.9,566.1,416.3,264.3,544.9,425.3,181.4,156.0,345.0,276.5,374.5,294.3,542.6,110.5,316.8,393.2,456.4,169.3,485.3,478.8,60.6,289.9,347.9,491.7,322.5,651.1,400.9,29.5,397.5,250.5,395.1,502.2,266.1,337.0,446.8,154.7,253.3,1673.4,209.0,308.0,429.9,59.1,201.6,393.9,550.6,310.7,375.6,451.8,411.6,371.7,584.6,193.0,358.6,265.6,355.8,0.0,324.9,328.8,363.3,350.0,365.2,180.5,382.4,396.4,166.0,239.8,109.9,368.0,281.4,403.5,343.6,367.1,302.4,320.2,337.5,395.2,380.6,325.2,513.1,144.9,215.9,402.2,405.7,357.2,324.5,382.3,147.8,449.6,343.2,140.8,13.6,446.8,348.5,516.5,320.3,393.1,263.5,366.9,294.4,403.4,422.8,135.8,420.9,403.5,351.7,441.2,492.0,329.8,226.2,363.6,385.0,343.6,387.7,326.0,234.0,418.7,217.1,668.3,355.6
QC,430.5,361.5,97.9,240.1,274.8,325.1,504.3,190.0,169.4,161.7,193.7,126.4,291.8,226.2,324.3,169.5,129.3,129.7,288.9,302.4,434.1,168.8,508.6,117.1,171.5,139.3,216.2,187.5,274.2,166.2,301.2,87.5,206.1,153.8,89.3,192.3,275.5,311.0,160.3,357.0,351.5,232.5,229.6,129.2,164.6,432.6,136.0,339.8,344.3,176.3,190.4,351.1,209.5,282.5,290.9,304.2,130.3,113.2,288.9,142.7,448.3,264.4,362.1,220.3,392.8,267.0,314.3,184.9,173.3,272.1,224.9,155.8,1748.9,204.9,302.2,251.4,322.1,265.4,466.9,351.3,208.6,173.3,328.5,208.8,190.0,381.8,198.9,154.9,69.4,154.9,332.5,0.0,381.0,81.6,162.1,228.7,178.3,214.3,219.2,207.5,268.0,353.5,199.9,125.5,456.5,286.8,189.9,272.8,88.9,209.4,213.5,203.4,125.2,313.8,259.8,208.5,181.2,243.4,235.6,294.9,240.8,197.7,246.8,61.5,204.8,346.2,328.8,421.5,339.9,211.2,215.9,187.2,189.7,40.6,226.2,317.5,294.5,263.7,221.8,483.5,317.9,330.3,172.6,244.3,421.7,103.3,401.7,235.6,144.3,173.7,365.6,220.9,465.5,413.7
QD,225.8,39.3,376.0,446.1,549.8,574.2,240.3,364.3,377.9,347.6,356.5,321.4,343.0,541.9,200.6,472.4,429.3,331.7,563.9,332.8,32.2,466.5,298.3,432.8,358.0,409.0,334.5,228.3,549.2,337.2,500.9,362.5,392.0,268.2,405.0,345.2,550.5,586.0,398.3,617.1,626.5,357.8,290.0,371.3,364.6,227.9,372.8,614.8,248.9,334.4,465.4,626.1,305.7,557.5,545.4,282.3,316.2,374.2,563.9,348.8,723.3,427.2,340.2,495.3,258.6,421.4,568.8,400.1,471.0,547.1,331.1,279.6,1639.4,385.4,484.4,456.2,289.7,283.7,65.0,626.3,337.0,401.9,603.5,483.8,505.7,656.8,284.4,384.9,409.3,376.5,310.6,429.5,0.0,374.6,416.6,391.5,352.6,408.7,494.2,381.8,416.2,280.3,394.3,382.8,232.2,546.9,464.9,473.2,346.5,363.8,529.2,478.4,451.2,588.8,321.3,392.3,428.5,497.9,377.9,500.9,408.6,316.0,521.8,380.8,323.1,324.3,603.8,19.6,614.9,346.6,490.9,397.5,464.7,380.5,501.2,592.5,306.6,538.7,537.5,261.1,592.9,584.8,356.1,402.6,217.0,396.3,197.0,414.0,460.0,368.0,640.6,377.2,740.5,75.9
QL,386.9,317.9,116.0,290.2,250.4,356.7,404.1,213.3,139.3,118.1,150.1,82.8,341.9,276.3,258.6,219.6,189.9,153.0,265.3,347.9,375.6,200.9,464.3,167.2,112.9,196.4,217.7,129.0,250.6,107.7,277.6,63.9,162.5,95.3,139.4,106.8,339.7,287.4,185.7,318.5,327.9,255.8,252.9,47.5,124.8,389.0,112.3,316.2,321.9,90.8,166.8,327.5,230.4,258.9,252.4,327.5,86.7,31.5,265.3,61.0,424.7,220.8,385.4,196.7,316.6,183.0,275.8,187.5,205.4,246.6,248.2,112.2,1725.3,228.2,352.3,169.7,334.9,200.5,408.4,327.7,98.4,91.6,304.9,185.2,240.1,358.2,153.5,73.2,92.7,58.3,355.8,86.5,343.3,0.0,123.1,185.1,201.6,132.6,195.6,233.5,318.1,376.8,118.2,148.8,398.9,248.3,166.3,322.9,45.3,125.4,263.6,179.8,185.6,290.2,261.3,221.3,99.5,204.9,177.1,345.0,159.1,199.2,223.2,64.2,206.3,369.5,305.2,363.0,316.3,108.2,192.3,210.5,166.1,63.9,202.6,293.9,285.5,242.6,271.9,422.2,294.3,291.8,90.9,294.4,378.1,21.6,358.1,153.9,194.4,197.0,342.0,194.0,441.9,370.1
QO,443.3,374.3,113.3,253.6,187.2,274.0,457.8,226.2,195.7,174.5,206.5,139.2,305.3,259.6,315.0,202.9,162.7,165.9,141.3,315.9,432.0,110.2,520.8,150.5,169.3,183.0,274.1,185.4,126.6,164.1,194.9,88.9,218.9,151.7,122.7,163.2,215.7,216.7,193.7,194.5,245.2,268.7,265.8,126.5,182.4,445.4,168.7,192.2,363.3,132.6,42.8,264.2,243.3,134.9,128.4,340.4,143.1,129.4,141.3,140.2,300.7,277.2,398.3,142.0,373.0,239.4,151.8,200.4,101.8,122.6,261.1,168.6,1642.6,241.1,315.7,282.2,347.8,256.9,464.8,203.7,154.8,188.6,222.2,61.2,223.4,234.2,207.8,170.2,126.9,137.3,368.7,160.9,393.8,112.4,0.0,241.5,214.5,200.1,112.9,237.9,281.5,389.7,185.7,161.7,454.4,165.6,83.6,286.3,101.7,181.8,246.9,97.1,168.9,166.2,317.7,234.2,183.7,122.2,233.5,308.4,226.6,255.6,99.2,138.6,262.7,382.4,181.2,419.4,192.3,164.6,146.4,223.4,83.4,138.3,190.6,230.6,341.9,116.1,255.2,478.6,211.6,167.8,147.5,257.8,434.5,134.1,414.5,232.0,177.7,209.9,218.0,250.4,317.9,426.5
QP,397.2,328.2,257.2,399.4,372.9,479.2,414.4,232.7,201.8,74.7,33.1,145.3,311.3,385.5,268.9,328.8,299.1,204.7,387.8,301.1,385.9,315.4,474.6,276.4,175.4,276.3,228.0,139.3,373.1,85.1,400.1,186.4,52.2,105.6,248.6,123.0,462.2,409.9,265.6,441.0,450.4,262.4,259.4,176.9,187.3,399.3,194.4,438.7,332.2,172.9,289.3,450.0,236.9,381.4,374.9,329.5,108.2,189.6,387.8,160.3,547.2,65.5,387.4,319.2,326.9,100.3,398.3,267.4,307.0,369.1,232.1,122.5,1800.1,287.0,461.5,64.6,336.9,210.8,418.7,450.2,160.9,148.4,427.4,307.7,349.3,480.7,163.8,166.8,233.2,166.1,357.8,227.0,353.6,201.3,245.6,0.0,253.3,173.2,318.1,243.4,329.5,354.2,158.8,206.7,408.3,370.8,288.8,432.1,206.9,77.4,372.8,302.3,294.8,412.7,271.6,280.1,153.4,327.4,8.0,454.2,79.3,209.5,345.7,204.7,216.6,371.5,427.7,373.3,438.8,94.5,314.8,262.2,288.6,204.4,325.1,416.4,295.8,365.1,381.1,432.5,416.8,414.3,139.9,352.9,388.4,179.6,368.4,82.8,303.6,248.7,464.5,204.3,564.4,380.4
QW,400.2,331.2,99.4,273.6,303.0,358.6,413.7,11.7,131.9,207.9,216.8,181.7,197.7,259.7,236.4,190.2,136.6,49.5,317.3,187.5,388.9,184.3,477.6,150.6,140.8,126.8,63.2,142.3,264.7,197.5,330.2,185.6,252.3,128.5,122.8,205.5,417.9,340.0,116.1,396.7,380.5,95.4,141.7,231.6,128.3,402.3,146.1,394.4,260.9,168.6,245.0,380.1,119.2,337.1,330.6,177.7,176.5,246.7,343.5,209.1,502.9,287.5,235.6,249.3,294.4,281.7,354.0,117.9,188.8,298.6,71.1,139.9,1635.3,120.3,335.7,316.5,185.1,177.5,421.7,402.4,171.1,262.2,357.5,263.4,223.5,436.4,71.2,245.2,117.4,242.4,206.0,176.7,356.6,215.1,201.8,251.8,0.0,269.0,248.2,56.4,164.7,227.0,254.6,133.2,448.3,300.9,218.9,306.3,206.8,224.1,247.0,232.4,169.0,364.9,106.8,127.2,314.7,257.5,243.8,328.4,268.9,85.2,301.4,195.0,51.8,219.7,345.2,376.3,368.3,206.9,244.9,115.3,218.7,146.2,255.2,346.5,131.0,272.7,255.3,395.6,346.9,343.8,216.4,277.8,391.4,236.8,371.4,274.3,177.8,67.8,382.0,95.3,520.1,383.4
RB,437.6,368.6,256.0,381.2,354.7,461.0,454.8,293.9,190.0,112.3,200.8,133.5,351.7,367.3,309.3,310.6,280.9,233.6,369.6,341.5,426.3,297.2,515.0,258.2,163.6,290.7,268.4,179.7,354.9,113.8,381.9,168.2,130.6,146.0,230.4,87.5,444.0,391.7,325.7,422.8,432.2,302.8,299.8,115.5,175.5,439.7,176.2,420.5,372.6,154.7,271.1,431.8,277.3,363.2,356.7,369.9,137.4,129.7,369.6,100.4,529.0,197.2,427.8,301.0,367.3,144.5,380.1,327.5,288.8,350.9,272.5,162.9,1829.6,315.9,443.3,170.8,377.3,251.2,459.1,432.0,149.1,87.0,409.2,289.5,331.1,462.5,204.2,105.4,232.7,104.7,398.2,226.5,394.0,139.9,227.4,179.8,282.2,0.0,299.9,283.8,409.1,394.6,32.6,188.5,448.7,352.6,270.6,413.9,145.5,86.9,354.6,284.1,276.6,394.5,312.0,309.0,137.2,309.2,187.8,436.0,131.7,249.9,327.5,204.2,257.0,411.9,409.5,413.7,420.6,98.4,296.6,291.1,270.4,203.9,306.9,398.2,336.2,346.9,362.9,472.9,398.6,396.1,60.5,385.4,428.8,118.2,408.8,137.1,285.4,277.6,446.3,244.7,546.2,420.8
RG,535.9,466.9,160.1,140.6,54.7,161.0,597.8,307.5,252.4,267.1,299.1,231.8,192.3,201.7,420.5,267.9,238.2,212.7,148.0,202.9,524.6,157.0,613.3,197.1,261.3,248.0,267.6,278.0,106.3,256.7,81.9,212.3,311.5,244.3,198.6,255.8,308.9,91.7,258.7,271.2,132.2,275.8,312.6,219.1,248.8,538.0,221.4,285.4,407.9,243.9,136.5,131.8,290.1,201.9,221.6,358.0,235.7,222.0,234.5,232.8,359.4,369.8,415.9,90.9,478.5,332.0,187.4,293.6,148.6,102.3,292.5,261.2,1529.6,288.8,202.7,374.8,365.4,348.4,557.4,225.9,291.6,281.2,109.2,154.9,209.1,310.9,279.8,262.8,173.7,229.9,386.3,233.0,492.3,205.0,93.3,334.1,318.3,292.7,0.0,303.8,168.5,407.3,278.3,208.5,547.9,52.6,29.1,173.3,194.3,274.4,189.0,44.5,182.6,188.4,285.3,281.9,276.3,57.8,326.1,195.4,319.2,285.6,125.7,251.3,278.6,400.0,117.4,512.0,171.3,257.2,86.5,270.2,77.3,202.5,27.4,98.2,322.6,114.3,219.1,579.7,98.6,146.8,240.1,144.8,527.1,226.7,507.1,324.6,141.7,256.7,154.2,303.9,379.1,518.0
RI,402.9,336.6,115.3,289.5,314.2,374.5,399.4,53.3,147.8,213.3,222.2,187.1,143.3,275.6,222.1,206.1,158.3,65.4,333.2,133.1,391.6,200.2,481.0,166.5,152.0,144.8,54.2,152.2,280.6,200.2,346.1,201.5,257.7,138.4,138.7,208.2,429.1,355.9,132.0,412.6,396.4,41.0,127.4,237.0,139.5,407.7,157.3,410.3,200.9,192.2,260.9,396.0,130.4,353.0,346.5,168.7,181.9,262.6,359.4,214.5,518.8,292.9,226.6,265.2,280.1,287.1,369.9,129.1,204.7,309.8,17.3,145.3,1626.3,65.9,351.6,321.9,176.1,163.2,424.4,418.3,187.0,267.6,373.4,279.3,239.4,452.3,81.1,250.6,133.3,252.3,197.0,187.9,366.5,231.0,220.1,257.2,60.4,274.4,264.1,0.0,216.5,218.0,260.0,149.1,416.7,312.1,234.8,322.2,212.2,229.5,262.9,248.3,184.2,380.8,97.8,64.2,294.2,273.4,249.2,344.3,274.3,31.4,317.3,210.9,78.7,210.7,361.1,386.2,384.2,216.8,260.8,131.2,234.6,162.1,271.1,362.4,119.3,283.9,271.2,381.3,362.8,361.8,221.8,206.9,396.8,252.7,376.8,279.7,193.7,83.7,397.9,100.7,536.0,388.8
RM,491.2,403.9,226.7,66.8,176.4,194.9,444.8,138.9,259.2,298.9,307.8,272.7,76.7,191.0,267.5,257.2,263.9,176.8,287.5,87.3,466.0,311.6,568.6,186.4,268.1,254.1,99.0,233.3,285.6,288.5,121.6,257.8,343.3,219.5,187.9,296.5,448.4,213.4,243.4,410.7,222.4,133.1,213.0,322.6,255.6,493.3,273.4,424.9,254.9,300.3,317.2,253.5,190.5,341.4,361.1,205.0,267.5,325.5,374.0,300.1,498.9,378.5,262.9,271.6,325.5,372.7,326.9,245.2,316.1,241.8,123.9,230.9,1531.6,160.7,105.1,407.5,212.4,248.8,498.8,365.4,288.3,353.2,248.9,335.6,198.4,450.4,162.2,336.2,244.7,333.4,233.3,304.0,433.7,342.4,274.0,342.8,149.7,360.0,180.6,135.2,0.0,254.3,345.6,260.5,478.5,140.7,209.8,99.5,297.8,315.1,178.3,225.2,171.9,327.9,116.7,167.6,379.8,238.5,334.8,121.6,359.9,117.0,265.2,332.1,110.0,247.0,243.9,453.4,310.8,297.9,267.2,242.6,346.0,273.5,208.1,219.9,140.9,277.6,208.4,426.7,238.3,286.3,307.4,23.3,482.4,364.1,462.4,365.3,131.0,217.6,215.8,186.3,518.6,349.4
RT,356.5,287.5,276.6,298.7,408.3,426.8,353.9,198.7,309.1,355.2,364.1,329.0,195.6,436.9,176.6,367.4,320.4,226.7,494.5,185.4,345.2,361.5,434.6,327.8,318.0,304.0,158.8,235.9,441.9,344.8,353.5,370.1,399.6,275.8,300.0,352.8,595.1,445.3,293.3,573.9,454.3,210.4,185.0,378.9,304.3,358.6,320.9,571.6,63.1,356.6,422.2,485.4,200.7,514.3,507.8,76.6,323.8,381.8,520.7,356.4,680.1,434.8,127.5,426.5,234.6,429.0,531.2,295.1,366.0,475.8,183.7,287.2,1702.4,238.0,337.0,463.8,88.1,230.6,378.0,579.6,344.6,409.5,480.8,440.6,400.7,613.6,224.1,392.5,294.6,389.7,97.9,353.9,312.9,392.3,379.3,399.1,209.5,416.3,425.4,200.5,268.8,0.0,401.9,310.4,387.6,372.6,396.1,331.4,354.1,371.4,424.2,409.6,354.2,542.1,173.9,244.9,436.1,434.7,391.1,353.5,416.2,176.8,478.6,372.2,169.8,111.6,475.8,332.6,545.5,354.2,422.1,292.5,395.9,323.4,432.4,451.8,164.8,449.9,432.5,335.8,470.2,521.0,363.7,255.2,347.7,414.0,327.7,421.6,355.0,263.0,447.7,246.1,697.3,339.7
RU,415.2,346.2,233.6,358.8,332.3,438.6,432.4,271.5,167.6,89.9,178.4,111.1,329.3,344.9,286.9,288.2,258.5,211.2,347.2,319.1,403.9,274.8,492.6,235.8,141.2,268.3,246.0,157.3,332.5,91.4,359.5,145.8,108.2,123.6,208.0,65.1,421.6,369.3,303.3,400.4,409.8,280.4,277.4,93.1,153.1,417.3,153.8,398.1,350.2,132.3,248.7,409.4,254.9,340.8,334.3,347.5,115.0,107.3,347.2,78.0,506.6,174.8,405.4,278.6,344.9,122.1,357.7,305.1,266.4,328.5,250.1,140.5,1807.2,293.5,420.9,138.1,354.9,228.8,436.7,409.6,126.7,64.6,386.8,267.1,308.7,440.1,181.8,83.0,210.3,82.3,375.8,204.1,371.6,117.5,205.0,157.4,259.8,44.6,277.5,261.4,386.7,372.2,0.0,166.1,426.3,330.2,248.2,391.5,123.1,64.5,332.2,261.7,254.2,372.1,289.6,286.6,114.8,286.8,165.4,413.6,109.3,227.5,305.1,181.8,234.6,389.5,387.1,391.3,398.2,76.0,274.2,268.7,248.0,181.5,284.5,375.8,313.8,324.5,340.5,450.5,376.2,373.7,38.1,363.0,406.4,95.8,386.4,114.7,263.0,255.2,423.9,222.3,523.8,398.4
RY,418.8,349.8,56.5,230.7,260.1,315.7,446.4,134.8,114.2,150.0,182.0,166.9,279.6,216.8,269.1,160.1,127.7,74.5,317.6,269.4,407.5,141.4,496.2,107.7,123.1,117.9,161.0,160.9,221.8,139.6,287.3,116.2,194.4,127.2,79.9,138.7,392.0,297.1,107.2,370.8,337.6,177.3,174.4,125.0,110.6,420.9,12.9,368.5,293.6,35.4,219.1,337.2,151.9,311.2,304.7,249.0,118.6,127.9,317.6,115.7,477.0,252.7,306.9,206.4,327.1,214.9,328.1,109.0,145.9,298.9,169.7,144.1,1735.0,149.7,292.8,264.1,256.4,210.2,440.3,380.0,153.4,168.8,314.6,237.5,180.6,410.5,141.6,151.8,74.5,135.8,277.3,156.8,375.2,128.3,175.4,217.0,123.1,175.6,205.3,155.0,258.6,298.3,161.2,0.0,480.1,258.0,176.0,263.4,100.2,157.3,204.1,189.5,126.1,342.5,204.6,142.8,182.2,214.6,209.0,285.5,202.1,142.5,275.5,134.5,149.6,291.0,357.5,394.9,368.6,140.1,202.0,132.0,175.8,103.3,212.3,303.6,228.8,229.8,212.4,428.3,304.0,344.1,123.0,234.9,410.0,150.0,390.0,207.5,134.9,118.5,394.3,165.7,494.2,402.0
SH,122.2,193.6,382.4,446.9,550.6,575.0,88.6,365.1,378.7,348.4,357.3,322.2,344.7,542.7,201.4,473.2,419.6,332.5,564.7,333.6,251.3,467.3,148.0,433.6,352.3,409.8,336.2,229.1,550.0,338.9,501.7,363.3,392.8,269.0,405.8,346.9,640.0,586.8,400.0,617.9,627.3,358.6,290.8,372.1,365.4,124.3,371.3,616.5,250.6,335.2,466.2,626.9,304.1,558.3,552.7,283.1,317.0,375.0,564.7,349.6,724.1,428.0,341.0,496.1,259.4,422.2,576.1,400.9,472.7,546.9,331.9,280.4,1850.6,386.2,485.2,457.9,290.5,284.5,284.1,627.1,337.8,402.7,604.3,484.6,506.5,657.6,288.2,385.7,410.1,382.9,312.3,403.9,219.9,376.3,423.9,392.3,353.4,409.5,495.0,385.3,417.9,286.7,395.1,384.5,0.0,547.7,465.7,480.5,347.3,364.6,530.9,480.1,452.0,589.6,322.1,393.1,429.3,504.3,384.3,501.7,409.4,316.8,522.6,381.6,323.9,325.1,604.6,238.7,616.6,347.4,491.7,398.3,465.5,381.3,502.9,593.3,313.0,539.5,538.3,105.8,593.7,592.1,356.9,403.4,113.4,397.1,93.4,414.8,460.8,368.8,641.4,378.9,741.3,245.8
