from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZY
PN,1108.5,491.9,162.4,413.8,970.3,447.4,685.4,1035.3,638.2,416.6,400.7,822.7,703.7,447.1,764.0,627.9,743.6,126.9,713.3,957.4,566.8,372.8,44.2,433.3,401.4,618.0,3693.3,657.8,381.3,858.5,551.3,830.2,516.9,349.7,745.4,849.6,640.8,685.6,1072.9,67.8,56.3,74.0,899.8,845.2,357.1,734.6,870.9,735.7,824.0,338.3,414.3,831.8,849.4,512.1,686.5,642.6,71.2,389.1,886.7,998.7,723.4,1115.4,1092.7,805.4,482.8,1050.4,606.0,74.4,470.1,878.2,727.0,853.3,881.4,389.3,571.9,1057.7,1039.4,921.2,559.5,112.9,820.4,1071.1,905.9,847.2,328.3,536.6,350.2,325.8,999.5,810.7,487.2,0.0,23.2,1062.3,953.5,582.1,706.3,1135.3,922.5,664.2,897.8,330.3,446.5,103.9,505.5,328.3,635.0,29.2,70.9,1141.5,1101.5,974.8,1025.3,692.4,638.0,869.1,976.9,408.8,1062.1,618.6,689.2,418.1,623.7,431.4,842.6,1033.8,681.2,939.9,728.8,419.4,779.5,492.5,976.4,878.8,603.9,917.9,370.7,836.7,559.7,100.0,983.8,651.4
PQ,1085.2,468.6,145.8,390.5,947.0,424.1,662.1,1012.0,614.9,393.3,377.4,799.4,680.4,423.8,740.7,604.6,720.3,148.1,690.0,934.1,543.5,349.5,65.4,410.0,378.1,594.7,3670.0,634.5,358.0,835.2,528.0,806.9,493.6,326.4,722.1,826.3,617.5,662.3,1049.6,44.5,56.1,50.7,876.5,821.9,333.8,711.3,847.6,712.4,800.7,315.0,391.0,808.5,826.1,488.8,663.2,619.3,47.9,365.8,863.4,975.4,700.1,1092.1,1069.4,782.1,459.5,1027.1,582.7,95.2,446.8,854.9,703.7,830.0,858.1,366.0,548.6,1034.4,1016.1,897.9,536.2,134.1,797.1,1047.8,882.6,823.9,305.0,513.3,326.9,302.5,976.2,787.4,463.9,33.2,0.0,1039.0,930.2,558.8,683.0,1112.0,899.2,640.9,874.5,307.0,423.2,80.6,482.2,305.0,611.7,62.5,47.7,1118.2,1078.2,951.5,1002.0,669.1,614.7,845.8,953.6,385.5,1038.8,595.3,665.9,394.8,600.4,408.1,819.3,1010.5,657.9,916.6,705.5,396.1,756.2,469.2,953.1,855.5,580.6,894.6,347.4,813.4,536.4,76.7,960.5,628.1
PT,124.4,600.0,1122.5,726.2,219.3,834.3,521.5,112.0,560.6,645.6,716.9,387.4,609.7,821.2,391.1,726.3,469.1,1087.0,395.7,218.0,539.1,710.9,1004.3,731.5,713.7,754.8,2783.0,525.3,753.7,320.2,566.7,457.3,600.6,746.4,363.5,328.5,777.6,602.3,36.7,995.7,995.0,1001.9,211.2,454.0,733.0,586.3,392.5,438.4,345.6,751.4,708.9,396.5,444.2,671.7,422.4,571.8,1025.7,680.9,451.4,351.5,586.1,131.3,161.9,417.4,749.7,96.0,742.8,1034.5,747.7,473.0,383.1,480.4,298.6,713.8,587.3,88.7,137.3,262.2,629.0,1073.0,291.0,632.4,522.4,411.9,741.4,552.0,685.3,709.8,109.2,419.5,650.9,1039.3,1006.0,0.0,306.3,634.9,558.0,151.2,188.8,588.8,416.8,798.8,744.7,1031.8,692.8,741.4,607.3,1011.6,1053.8,108.2,190.2,133.9,235.4,528.5,531.2,433.8,541.6,782.9,310.8,717.0,525.3,790.5,459.8,801.5,407.3,243.4,517.3,504.6,617.0,739.1,378.2,747.6,201.3,443.5,565.0,193.3,709.4,363.9,550.0,946.9,375.2,788.2
PX,397.6,585.0,1107.5,711.2,130.3,819.3,506.5,324.4,545.6,630.6,701.9,256.4,594.7,806.2,260.1,711.3,454.1,1072.0,264.7,225.4,524.1,695.9,989.3,716.5,698.7,739.8,2936.1,510.3,738.7,105.2,551.7,326.3,585.6,731.4,232.5,113.5,762.6,587.3,362.0,980.7,980.0,986.9,188.9,323.0,718.0,571.3,261.5,423.4,214.6,736.4,693.9,265.5,313.2,656.7,291.4,556.8,1010.7,665.9,320.4,45.1,571.1,404.5,331.8,286.4,734.7,316.4,727.8,1019.5,732.7,342.0,252.1,349.4,83.6,698.8,572.3,323.7,232.6,39.0,614.0,1058.0,160.0,483.4,391.4,280.9,726.4,537.0,670.3,694.8,192.7,288.5,635.9,1024.3,991.0,315.4,0.0,619.9,543.0,424.4,211.6,573.8,285.8,783.8,729.7,1016.8,677.8,726.4,592.3,996.6,1038.8,430.6,353.3,168.0,314.4,513.5,516.2,302.8,410.6,767.9,157.4,702.0,510.3,775.5,444.8,786.5,276.3,139.4,502.3,373.6,602.0,724.1,247.2,732.6,94.2,312.5,550.0,207.0,694.4,232.9,535.0,931.9,160.2,773.2
QD,721.6,129.8,667.7,322.4,583.4,275.6,298.5,648.4,251.3,262.0,207.4,435.8,316.8,283.5,377.1,164.6,356.7,632.2,326.4,570.5,179.9,277.8,549.5,190.7,330.1,158.9,3306.4,271.9,286.1,471.6,82.5,443.3,116.6,281.5,358.5,462.7,181.7,298.7,686.0,540.9,540.2,547.1,512.9,458.3,349.4,347.7,484.0,348.8,437.1,296.6,306.3,444.9,462.5,91.4,299.6,255.7,576.8,297.3,499.8,611.8,336.5,728.5,705.8,418.5,169.4,663.5,146.9,579.7,167.4,464.9,340.1,466.4,494.5,237.7,58.5,670.8,652.5,534.3,67.3,618.2,433.5,684.2,519.0,460.3,286.6,101.0,239.1,255.0,612.6,423.8,118.2,584.5,551.2,675.4,566.6,0.0,319.4,748.4,535.6,284.4,510.9,319.5,177.5,577.0,112.5,286.6,248.1,556.8,599.0,754.6,714.6,587.9,638.4,305.5,251.1,482.2,590.0,257.8,675.2,155.3,302.3,249.3,236.8,221.2,455.7,646.9,294.3,553.0,341.9,212.5,392.6,167.3,589.5,491.9,217.0,531.0,325.8,449.8,172.8,492.1,596.9,192.3
QJ,611.0,317.4,839.9,441.4,458.3,551.7,113.0,537.8,97.4,363.0,434.3,325.2,68.9,538.6,266.5,443.7,246.1,804.4,215.8,459.9,138.9,428.3,721.7,448.9,431.1,472.2,3181.3,85.7,471.1,361.0,284.1,332.7,318.0,453.7,247.9,352.1,495.0,78.5,575.4,713.1,712.4,719.3,402.3,347.7,450.4,28.2,373.4,238.2,326.5,468.8,426.3,334.3,351.9,389.1,189.0,108.6,749.0,398.3,405.5,501.2,62.3,617.9,580.7,307.9,467.1,538.4,460.2,751.9,465.1,380.7,229.5,355.8,383.9,431.2,304.7,545.7,527.4,423.7,346.4,790.4,322.9,573.6,408.4,349.7,458.8,269.4,411.3,427.2,487.5,313.2,368.3,756.7,723.4,550.3,456.0,352.3,0.0,637.8,425.0,83.3,400.3,516.2,462.1,749.2,410.2,458.8,170.3,729.0,771.2,644.0,589.5,462.8,527.8,84.3,68.0,371.6,479.4,500.3,564.6,434.4,109.0,507.9,83.0,518.9,345.1,482.4,95.5,442.4,58.9,456.5,282.0,465.0,478.9,381.3,101.8,420.4,426.8,339.2,188.5,664.3,486.3,505.6
QQ,27.1,677.3,1199.8,803.5,355.3,911.6,631.9,123.3,687.8,722.9,794.2,398.7,753.3,898.5,402.4,803.6,546.4,1164.3,407.0,229.3,616.4,788.2,1081.6,808.8,791.0,832.1,2901.0,635.7,831.0,319.0,644.0,468.6,677.9,823.7,374.8,310.1,854.9,735.2,120.1,1073.0,1072.3,1079.2,222.5,465.3,810.3,696.7,403.8,451.6,356.9,828.7,786.2,407.8,455.5,749.0,433.7,692.2,1103.0,758.2,462.7,459.2,696.5,20.2,297.9,428.7,827.0,214.0,820.1,1111.8,825.0,484.3,394.4,491.7,341.9,791.1,664.6,206.7,273.3,381.7,706.3,1150.3,302.3,532.0,533.7,423.2,818.7,629.3,762.6,787.1,245.2,430.8,728.2,1116.6,1083.3,179.7,414.0,712.2,668.4,0.0,200.1,713.8,428.1,876.1,822.0,1109.1,770.1,818.7,684.6,1088.9,1131.1,136.7,308.2,269.9,246.7,638.9,641.6,445.1,552.9,860.2,334.0,794.3,635.7,867.8,570.2,878.8,418.6,305.7,627.7,460.5,727.4,816.4,389.5,824.9,337.3,454.8,653.5,204.6,786.7,375.2,627.3,1024.2,444.3,865.5
QV,185.9,477.1,999.6,601.1,180.8,711.4,431.7,112.7,487.6,522.7,594.0,198.5,553.1,698.3,202.2,603.4,346.2,964.1,206.8,34.8,416.2,588.0,881.4,608.6,590.8,631.9,2931.2,435.5,630.8,118.8,443.8,268.4,482.6,613.4,174.6,109.9,654.7,535.0,150.3,872.8,872.1,879.0,22.3,265.1,610.1,496.5,203.6,251.4,156.7,628.5,586.0,207.6,255.3,548.8,233.5,492.0,908.7,558.0,262.5,259.0,496.3,192.8,328.1,228.5,626.8,244.2,619.9,911.6,624.8,257.7,194.2,291.5,141.7,590.9,464.4,236.9,303.5,211.0,506.1,950.1,102.1,443.5,333.5,223.0,618.5,429.1,571.0,586.9,275.4,230.6,528.0,916.4,883.1,209.9,213.8,512.0,468.2,212.7,0.0,520.7,227.9,675.9,621.8,908.9,569.9,618.5,484.4,888.7,930.9,218.9,338.4,300.1,102.7,438.7,441.4,244.9,352.7,660.0,139.5,594.1,435.5,667.6,370.0,678.6,218.4,111.2,427.5,315.7,527.2,616.2,189.3,624.7,167.0,254.6,453.3,4.4,586.5,175.0,427.1,824.0,244.1,665.3
QY,662.3,302.9,818.3,419.8,509.6,537.2,131.5,596.2,97.7,348.5,419.8,376.5,32.3,517.0,317.8,422.1,297.4,782.8,274.2,511.2,115.7,406.7,707.2,427.3,416.6,450.6,3232.6,88.1,449.5,412.3,262.5,384.0,301.3,432.1,299.2,403.4,480.5,36.9,633.8,691.5,690.8,697.7,453.6,399.0,428.8,90.1,424.7,296.6,384.9,447.2,411.8,385.6,403.2,374.6,240.3,108.9,734.5,376.7,456.8,552.5,67.6,669.2,632.0,366.3,445.5,596.8,438.6,730.3,443.5,405.6,280.8,407.1,435.2,409.6,290.2,597.0,578.7,475.0,324.8,768.8,374.2,624.9,459.7,401.0,444.3,247.8,396.8,412.7,538.8,371.6,346.7,735.1,701.8,601.6,507.3,337.8,73.3,689.1,483.4,0.0,451.6,494.6,440.5,727.6,388.6,437.2,170.6,714.5,749.6,702.4,640.8,521.2,579.1,150.5,57.8,422.9,530.7,478.7,623.0,412.8,127.5,486.3,134.3,497.3,396.4,533.7,161.7,493.7,64.5,442.0,333.3,443.4,530.2,432.6,80.2,471.7,405.2,397.6,166.9,642.7,537.6,484.0
RG,377.0,435.5,958.0,561.7,281.0,669.8,390.1,303.8,446.0,481.1,552.4,156.9,511.5,656.7,160.6,561.8,304.6,922.5,165.2,225.9,374.6,546.4,839.8,567.0,549.2,590.3,3122.3,393.9,589.2,127.0,402.2,226.8,436.1,581.9,133.0,118.1,613.1,493.4,341.4,831.2,830.5,837.4,168.3,223.5,568.5,454.9,162.0,209.8,115.1,586.9,544.4,166.0,213.7,507.2,191.9,450.4,861.2,516.4,220.9,267.2,454.7,383.9,519.2,186.9,585.2,435.3,578.3,870.0,583.2,242.5,152.6,249.9,149.9,549.3,422.8,428.0,383.3,189.7,464.5,908.5,88.9,405.3,291.9,181.4,576.9,387.5,520.8,545.3,343.4,189.0,486.4,874.8,841.5,401.0,222.0,470.4,426.6,403.8,191.0,472.0,0.0,634.3,580.2,867.3,528.3,576.9,442.8,847.1,889.3,410.0,529.5,318.7,293.8,397.1,399.8,203.3,311.1,618.4,330.6,552.5,393.9,626.0,328.4,637.0,176.8,302.3,385.9,274.1,485.6,574.6,147.7,583.1,244.9,213.0,411.7,186.4,544.9,133.4,385.5,782.4,252.3,623.7
RH,858.3,227.2,422.7,144.2,720.1,106.0,435.2,785.1,388.0,182.5,115.8,572.5,453.5,132.7,513.8,382.6,493.4,387.2,463.1,707.2,316.6,129.6,304.5,171.2,147.9,372.7,3443.1,407.6,79.6,608.3,301.1,580.0,266.7,119.2,495.2,599.4,395.5,435.4,822.7,295.9,295.2,302.1,649.6,595.0,87.5,484.4,620.7,485.5,573.8,103.4,162.5,581.6,599.2,222.1,436.3,392.4,325.9,144.1,636.5,748.5,473.2,865.2,842.5,555.2,193.7,800.2,360.7,334.7,145.3,628.0,476.8,603.1,631.2,122.4,328.0,807.5,789.2,671.0,314.2,373.2,570.2,820.9,655.7,597.0,115.2,286.4,100.0,75.6,749.3,560.5,209.4,339.5,306.2,812.1,703.3,336.8,456.1,885.1,672.3,414.0,647.6,0.0,184.4,332.0,226.3,115.2,384.8,311.8,354.0,891.3,851.3,724.6,775.1,442.2,387.8,618.9,726.7,126.4,811.9,373.3,439.0,100.5,373.5,101.0,592.4,783.6,431.0,689.7,478.6,134.5,529.3,213.8,726.2,628.6,353.7,667.7,112.4,586.5,309.5,247.1,733.6,406.1
RM,807.4,145.2,550.4,201.1,669.2,131.7,384.3,734.2,337.1,129.2,76.6,521.6,402.6,139.6,462.9,264.4,442.5,514.9,412.2,656.3,265.7,147.0,432.2,13.1,197.3,254.5,3392.2,356.7,142.2,557.4,233.8,529.1,215.8,174.3,444.3,548.5,277.3,384.5,771.8,423.6,422.9,429.8,598.7,544.1,216.6,433.5,569.8,434.6,522.9,179.3,182.8,530.7,548.3,96.8,385.4,341.5,453.6,164.5,585.6,697.6,422.3,814.3,791.6,504.3,91.7,749.3,242.5,462.4,23.5,577.1,425.9,552.2,580.3,112.0,209.8,756.6,738.3,620.1,196.0,500.9,519.3,770.0,604.8,546.1,169.3,235.5,142.4,137.7,698.4,509.6,127.4,467.2,433.9,761.2,652.4,218.6,405.2,834.2,621.4,363.1,596.7,175.6,0.0,459.7,110.4,169.3,333.9,439.5,481.7,840.4,800.4,673.7,724.2,391.3,336.9,568.0,675.8,113.9,761.0,255.1,388.1,105.4,322.6,77.3,541.5,732.7,380.1,638.8,427.7,68.6,478.4,101.4,675.3,577.7,302.8,616.8,193.0,535.6,258.6,374.8,682.7,287.9
RN,1065.7,449.1,198.9,371.0,927.5,404.6,642.6,992.5,595.4,373.8,357.9,779.9,660.9,404.3,721.2,585.1,700.8,163.4,670.5,914.6,524.0,330.0,80.7,390.5,358.6,575.2,3650.5,615.0,338.5,815.7,508.5,787.4,474.1,306.9,702.6,806.8,598.0,642.8,1030.1,45.3,71.4,39.1,857.0,802.4,314.3,691.8,828.1,692.9,781.2,295.5,371.5,789.0,806.6,469.3,643.7,599.8,99.0,346.3,843.9,955.9,680.6,1072.6,1049.9,762.6,440.0,1007.6,563.2,110.9,427.3,835.4,684.2,810.5,838.6,346.5,529.1,1014.9,996.6,878.4,516.7,149.4,777.6,1028.3,863.1,804.4,285.5,493.8,307.4,283.0,956.7,767.9,444.4,112.6,79.3,1019.5,910.7,539.3,663.5,1092.5,879.7,621.4,855.0,287.5,403.7,0.0,462.7,285.5,592.2,88.0,127.1,1098.7,1058.7,932.0,982.5,649.6,595.2,826.3,934.1,366.0,1019.3,575.8,646.4,375.3,580.9,388.6,799.8,991.0,638.4,897.1,686.0,376.6,736.7,449.7,933.6,836.0,561.1,875.1,327.9,793.9,516.9,57.2,941.0,608.6
RQ,747.8,81.1,601.5,236.7,609.6,187.7,324.7,674.6,277.5,174.1,122.4,462.0,343.0,195.6,403.3,198.6,382.9,566.0,352.6,596.7,206.1,192.8,483.3,102.8,242.2,188.7,3332.6,297.1,198.2,497.8,168.0,469.5,156.2,225.4,384.7,488.9,211.5,324.9,712.2,474.7,474.0,480.9,539.1,484.5,261.5,373.9,510.2,375.0,463.3,230.4,218.4,471.1,488.7,31.0,325.8,281.9,504.7,209.4,526.0,638.0,362.7,754.7,732.0,444.7,81.5,689.7,176.7,513.5,79.5,517.5,366.3,492.6,520.7,152.7,144.0,697.0,678.7,560.5,130.2,552.0,459.7,710.4,545.2,486.5,220.4,175.9,188.2,188.8,638.8,450.0,63.3,518.3,485.0,701.6,592.8,152.8,345.6,774.6,561.8,303.5,537.1,231.6,89.6,510.8,0.0,220.4,274.3,490.6,532.8,780.8,740.8,614.1,664.6,331.7,277.3,508.4,616.2,169.9,701.4,189.3,328.5,161.4,263.0,133.3,481.9,673.1,320.5,579.2,368.1,124.6,418.8,79.4,615.7,518.1,243.2,557.2,237.9,476.0,199.0,425.9,623.1,222.1
SM,826.4,209.8,407.3,101.5,688.2,165.3,403.3,753.2,356.1,113.3,118.6,540.6,421.6,165.0,481.9,345.8,461.5,371.8,431.2,675.3,284.7,95.6,289.1,151.2,73.9,335.9,3411.2,375.7,99.2,576.4,269.2,548.1,234.8,50.0,463.3,567.5,358.7,403.5,790.8,280.5,279.8,286.7,617.7,563.1,35.7,452.5,588.8,453.6,541.9,9.9,119.8,549.7,567.3,230.0,404.4,360.5,310.5,74.9,604.6,716.6,441.3,833.3,810.6,523.3,200.7,768.3,323.9,319.3,188.0,596.1,444.9,571.2,599.3,107.2,289.8,775.6,757.3,639.1,277.4,357.8,538.3,789.0,623.8,565.1,0.0,254.5,68.1,43.7,717.4,528.6,205.1,324.1,290.8,780.2,671.4,300.0,424.2,853.2,640.4,382.1,615.7,139.0,164.4,316.6,223.4,0.0,352.9,296.4,338.6,859.4,819.4,692.7,743.2,410.3,355.9,587.0,694.8,126.7,780.0,336.5,407.1,136.0,341.6,169.8,560.5,751.7,399.1,657.8,446.7,137.3,497.4,210.4,694.3,596.7,321.8,635.8,43.2,554.6,277.6,231.7,701.7,369.3
SP,566.9,332.9,855.4,459.1,428.7,567.2,143.8,493.7,182.9,378.5,449.8,281.1,232.0,554.1,222.4,459.2,202.0,819.9,171.7,415.8,224.4,443.8,737.2,464.4,446.6,487.7,3151.7,147.6,486.6,316.9,299.6,288.6,333.5,479.3,203.8,308.0,510.5,224.6,531.3,728.6,727.9,734.8,358.2,303.6,465.9,208.6,329.3,194.1,282.4,484.3,441.8,290.2,307.8,404.6,144.9,194.1,758.6,413.8,345.1,457.1,208.4,573.8,551.1,263.8,482.6,508.8,475.7,767.4,480.6,336.6,185.4,311.7,339.8,446.7,320.2,516.1,497.8,379.6,361.9,805.9,278.8,529.5,364.3,305.6,474.3,284.9,418.2,442.7,457.9,269.1,383.8,772.2,738.9,520.7,411.9,367.8,180.3,593.7,380.9,211.1,356.2,531.7,477.6,764.7,425.7,474.3,0.0,744.5,786.7,599.9,559.9,433.2,483.7,150.8,153.5,327.5,435.3,515.8,520.5,449.9,147.6,523.4,82.1,534.4,301.0,492.2,139.6,398.3,239.3,472.0,237.9,480.5,434.8,337.2,187.3,376.3,442.3,295.1,274.0,679.8,442.2,521.1
SQ,1091.0,474.4,133.1,396.3,952.8,429.9,667.9,1017.8,620.7,399.1,383.2,805.2,686.2,429.6,746.5,610.4,726.1,97.6,695.8,939.9,549.3,355.3,14.9,415.8,383.9,600.5,3675.8,640.3,363.8,841.0,533.8,812.7,504.3,322.1,727.9,832.1,623.3,668.1,1055.4,96.2,27.0,102.4,882.3,827.7,339.6,717.1,853.4,718.2,806.5,320.8,396.8,814.3,831.9,494.6,669.0,625.1,102.5,371.6,885.5,981.2,705.9,1097.9,1075.2,787.9,465.3,1032.9,588.5,45.1,452.6,834.3,709.5,835.8,863.9,371.8,554.4,1040.2,1021.9,903.7,542.0,83.6,802.9,1053.6,888.4,829.7,310.8,519.1,356.5,308.3,982.0,793.2,469.7,28.3,51.6,1044.8,936.0,564.6,688.8,1117.8,905.0,653.8,880.3,312.8,429.0,132.3,488.0,310.8,617.5,0.0,99.3,1124.0,1084.0,957.3,1007.8,674.9,620.5,851.6,959.4,391.3,1044.6,601.1,671.7,400.6,606.2,413.9,825.1,1016.3,663.7,922.4,711.3,401.9,762.0,475.0,958.9,861.3,586.4,900.4,353.2,819.2,542.2,82.5,966.3,633.9
SS,1131.8,515.2,110.0,437.1,993.6,470.7,708.7,1058.6,661.5,439.9,424.0,846.0,727.0,470.4,787.3,651.2,766.9,113.0,736.6,980.7,590.1,396.1,104.0,456.6,424.7,641.3,3716.6,681.1,404.6,881.8,574.6,853.5,540.2,373.0,768.7,872.9,664.1,708.9,1096.2,91.1,102.7,97.3,923.1,868.5,380.4,757.9,894.2,759.0,847.3,361.6,437.6,855.1,872.7,535.4,709.8,665.9,94.5,412.4,910.0,1022.0,746.7,1138.7,1116.0,828.7,506.1,1073.7,629.3,73.9,493.4,901.5,750.3,876.6,904.7,412.6,595.2,1081.0,1062.7,944.5,582.8,127.0,843.7,1094.4,929.2,870.5,351.6,559.9,373.5,349.1,1022.8,834.0,510.5,59.7,46.5,1085.6,976.8,605.4,729.6,1158.6,945.8,687.5,921.1,353.6,469.8,127.2,528.8,351.6,658.3,89.0,0.0,1164.8,1124.8,998.1,1048.6,715.7,661.3,892.4,1000.2,432.1,1085.4,641.9,712.5,441.4,647.0,454.7,865.9,1057.1,704.5,963.2,752.1,442.7,802.8,515.8,999.7,902.1,627.2,941.2,394.0,860.0,583.0,123.3,1007.1,674.7
SV,110.2,694.4,1216.9,818.4,313.7,928.7,615.9,149.8,655.0,740.0,811.3,425.2,704.1,915.6,428.9,820.7,563.5,1181.4,433.5,255.8,633.5,805.3,1098.7,825.9,808.1,849.2,2877.4,644.8,848.1,414.6,661.1,495.1,699.9,840.8,401.3,422.9,872.0,696.7,131.1,1090.1,1089.4,1096.3,249.0,491.8,827.4,680.7,430.3,532.8,383.4,845.8,803.3,434.3,482.0,766.1,460.2,666.2,1126.0,775.3,489.2,445.9,680.5,117.1,256.3,455.2,844.1,190.4,837.2,1128.9,842.1,484.4,420.9,518.2,393.0,808.2,681.7,183.1,231.7,356.6,723.4,1167.4,328.8,669.1,560.2,449.7,835.8,646.4,788.3,804.2,203.6,457.3,745.3,1133.7,1100.4,94.3,400.7,729.3,652.4,137.0,226.6,690.3,454.6,893.2,839.1,1126.2,787.2,835.8,701.7,1106.0,1148.2,0.0,284.6,228.3,273.2,622.9,625.6,471.6,579.4,877.3,405.2,811.4,619.7,884.9,554.2,895.9,445.1,337.8,611.7,542.4,711.4,833.5,416.0,842.0,295.7,481.3,659.4,231.1,803.8,401.7,644.4,1041.3,469.6,882.6
TD,267.5,639.9,1162.4,766.1,268.9,874.2,561.4,255.1,600.5,685.5,756.8,530.5,649.6,861.1,534.2,766.2,509.0,1126.9,538.8,361.1,579.0,750.8,1044.2,771.4,753.6,794.7,2737.9,565.2,793.6,369.8,606.6,600.4,640.5,786.3,506.6,378.1,817.5,642.2,179.8,1035.6,1034.9,1041.8,354.3,597.1,772.9,626.2,535.6,478.3,488.7,791.3,748.8,539.6,587.3,711.6,503.3,611.7,1065.6,720.8,594.5,401.1,626.0,274.4,201.8,560.5,789.6,88.2,782.7,1074.4,787.6,616.1,526.2,623.5,348.2,753.7,627.2,95.5,186.9,311.8,668.9,1112.9,434.1,775.5,665.5,555.0,781.3,591.9,725.2,749.7,158.8,562.6,690.8,1079.2,1045.9,165.9,355.9,674.8,597.9,294.3,331.9,628.7,559.9,838.7,784.6,1071.7,732.7,781.3,647.2,1051.5,1093.7,300.5,0.0,183.5,378.5,568.4,571.1,576.9,684.7,822.8,360.4,756.9,565.2,830.4,499.7,841.4,550.4,293.0,557.2,647.7,656.9,779.0,521.3,787.5,250.9,586.6,604.9,336.4,749.3,507.0,589.9,986.8,424.8,828.1
TL,266.9,526.8,1049.3,650.8,85.3,761.1,448.3,327.8,487.4,572.4,643.7,337.4,536.5,748.0,341.1,653.1,395.9,1013.8,345.7,195.4,465.9,637.7,931.1,658.3,640.5,681.6,2768.0,475.7,680.5,186.2,493.5,407.3,532.3,673.2,313.5,194.5,704.4,529.1,179.2,922.5,921.8,928.7,269.9,404.0,659.8,513.1,342.5,365.2,295.6,678.2,635.7,346.5,394.2,598.5,372.4,498.6,958.4,607.7,401.4,217.5,512.9,273.8,163.7,367.4,676.5,148.3,669.6,961.3,674.5,396.6,333.1,430.4,164.6,640.6,514.1,155.6,64.5,128.2,555.8,999.8,241.0,564.4,472.4,361.9,668.2,478.8,620.7,636.6,24.6,369.5,577.7,966.1,932.8,147.3,172.3,561.7,484.8,293.7,240.7,522.7,366.8,725.6,671.5,958.6,619.6,668.2,534.1,938.4,980.6,255.6,185.2,0.0,317.8,455.3,458.0,383.8,491.6,709.7,176.8,643.8,452.1,717.3,386.6,728.3,357.3,109.4,444.1,454.6,543.8,665.9,328.2,674.4,67.3,393.5,491.8,288.0,636.2,313.9,476.8,873.7,241.2,715.0
TO,212.8,580.2,1102.7,704.2,286.2,814.5,534.8,139.6,590.7,625.8,697.1,301.6,656.2,801.4,305.3,706.5,449.3,1067.2,309.9,132.2,520.9,691.1,984.5,711.7,693.9,735.0,2958.1,562.2,733.9,221.9,546.9,371.5,585.7,716.5,277.7,213.0,757.8,638.1,177.2,975.9,975.2,982.1,125.4,368.2,713.2,599.6,306.7,354.5,259.8,731.6,689.1,310.7,358.4,651.9,336.6,595.1,1011.8,661.1,381.9,362.1,599.4,219.7,355.0,331.6,729.9,271.1,723.0,1014.7,727.9,360.8,297.3,394.6,244.8,694.0,567.5,263.8,330.4,284.6,609.2,1053.2,205.2,546.6,436.6,326.1,721.6,532.2,674.1,690.0,302.3,333.7,631.1,1019.5,986.2,236.8,316.9,615.1,571.3,239.6,103.0,616.7,331.0,779.0,724.9,1012.0,673.0,721.6,587.5,991.8,1034.0,245.8,365.3,327.0,0.0,541.8,544.5,348.0,455.8,763.1,236.9,697.2,538.6,770.7,473.1,781.7,321.5,208.6,530.6,418.8,630.3,719.3,292.4,727.8,317.5,357.7,556.4,107.5,689.6,278.1,530.2,927.1,347.2,768.4
TQ,599.7,292.8,815.3,416.8,447.0,527.1,71.0,526.5,70.1,338.4,409.7,313.9,148.1,514.0,255.2,419.1,234.8,779.8,204.5,448.6,112.7,403.7,697.1,424.3,406.5,447.6,3170.0,34.8,446.5,349.7,259.5,321.4,298.3,429.1,236.6,340.8,470.4,140.7,564.1,688.5,687.8,694.7,391.0,336.4,425.8,124.7,362.1,226.9,315.2,444.2,401.7,323.0,340.6,364.5,177.7,81.3,724.4,373.7,377.9,489.9,124.5,606.6,569.4,296.6,442.5,527.1,435.6,727.3,440.5,369.4,218.2,344.5,372.6,406.6,280.1,534.4,516.1,412.4,321.8,765.8,311.6,562.3,397.1,338.4,434.2,244.8,386.7,402.6,476.2,301.9,343.7,732.1,698.8,539.0,444.7,327.7,96.4,626.5,413.7,136.3,389.0,491.6,437.5,724.6,385.6,434.2,143.0,704.4,746.6,632.7,578.2,451.5,516.5,0.0,95.7,360.3,468.1,475.7,553.3,409.8,74.8,483.3,71.7,494.3,333.8,471.1,11.1,431.1,155.4,431.9,270.7,440.4,467.6,370.0,99.7,409.1,402.2,327.9,163.9,639.7,475.0,481.0
