from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
UX,238.3,569.5,184.7,300.9,88.2,435.9,350.5,635.3,358.9,85.7,280.7,609.2,669.8,173.2,139.4,255.7,543.0,34.2,133.6,592.4,551.5,104.5,402.0,259.0,296.6,190.9,522.2,281.0,272.5,112.1,400.3,452.5,677.7,334.3,366.6,518.9,356.6,244.7,577.9,1035.3,312.1,167.5,191.4,115.8,229.8,237.8,357.2,480.1,104.0,597.4,238.3,317.0,225.0,557.1,132.1,500.5,141.7,595.0,212.9,267.4,702.8,518.5,384.0,308.1,551.5,314.1,295.2,312.8,664.7,135.5,345.1,247.3,229.2,194.9,566.9,231.1,331.9,374.0,126.3,486.7,158.1,160.1,327.0,250.4,142.4,285.8,449.3,178.9,572.2,384.6,258.6,566.1,257.2,581.9,148.4,401.4,173.3,281.8,252.1,305.2,98.5,399.1,244.1,440.4,381.1,264.5,394.1,0.0,104.5,369.5,551.5,296.6,181.6,211.3,297.0,224.2,658.4,136.1,214.6,303.8,161.2,183.5,393.7,291.4
VB,210.9,542.1,156.6,196.3,27.3,408.5,245.9,607.9,331.5,58.3,253.3,581.8,642.4,68.6,112.0,151.1,515.6,113.3,29.0,565.0,524.1,27.2,374.6,251.7,269.2,163.5,494.8,277.4,167.9,82.6,372.9,425.1,650.3,229.7,339.2,491.5,252.0,237.4,550.5,1007.9,207.5,140.1,160.5,88.4,202.4,210.4,220.3,452.7,76.6,570.0,231.0,211.4,197.6,529.7,104.7,473.1,114.3,555.3,108.3,162.8,649.5,491.1,356.6,268.0,524.1,209.5,267.8,309.2,637.3,58.2,341.5,142.7,225.6,167.5,539.5,203.7,227.3,346.6,98.9,459.3,130.7,132.8,222.4,223.0,115.0,183.8,421.9,151.5,544.8,357.2,231.2,538.7,253.6,554.5,121.0,374.0,145.9,156.2,147.5,203.2,69.6,371.7,216.7,413.0,353.7,260.9,366.7,157.3,0.0,342.1,524.1,192.0,148.2,168.8,269.6,119.6,631.0,108.7,187.9,199.2,133.8,179.9,369.2,264.0
VF,350.6,336.2,298.3,538.8,334.9,145.2,580.7,420.1,231.0,299.1,324.3,357.0,505.1,419.9,320.5,493.6,378.3,367.4,380.3,422.8,299.3,351.2,222.2,509.5,233.6,191.9,152.6,531.5,457.7,343.2,238.5,272.7,513.0,600.2,160.2,266.7,574.6,495.2,325.7,842.9,529.1,330.1,296.8,268.8,273.4,350.1,469.5,169.4,335.1,432.7,488.8,429.3,268.6,392.4,363.2,189.8,372.8,425.4,421.2,528.4,538.1,148.9,157.6,558.6,299.3,531.1,407.5,563.3,500.0,382.2,595.6,478.9,479.7,359.0,314.7,220.1,489.3,189.3,307.4,322.0,311.0,337.4,562.0,362.7,323.5,352.2,287.5,340.6,407.5,93.9,246.5,275.4,507.7,329.7,235.9,211.2,346.0,394.1,513.1,417.5,286.3,234.4,287.7,278.6,196.4,515.0,103.4,411.4,351.2,0.0,299.3,513.6,432.1,461.8,67.6,485.2,453.2,338.6,321.1,538.8,300.5,434.0,203.5,253.7
VU,463.6,106.8,466.5,685.7,493.2,516.8,729.4,190.7,220.2,457.4,482.6,141.8,739.2,610.9,471.4,629.7,612.4,525.7,538.6,193.4,0.0,509.5,337.4,667.8,327.1,390.3,464.9,689.8,570.7,499.4,160.4,285.5,747.1,713.2,298.1,37.3,735.5,653.5,87.1,854.4,725.7,443.1,451.6,427.1,413.7,463.1,582.5,458.7,493.4,666.8,647.1,542.3,426.9,626.5,521.5,479.1,568.6,196.0,586.9,641.4,746.3,461.2,529.2,751.5,0.0,688.1,520.5,552.8,734.1,540.5,585.1,621.3,638.0,472.0,85.3,333.1,602.3,277.4,486.0,556.1,479.7,450.3,701.0,475.7,494.7,511.1,179.5,453.6,641.6,465.5,359.5,647.0,666.0,100.3,394.2,289.0,459.0,507.1,626.1,530.5,444.6,468.5,446.0,212.0,269.5,673.3,475.0,569.7,509.5,421.7,0.0,670.6,590.4,620.1,357.1,598.2,223.8,528.0,433.4,677.8,458.8,592.3,281.3,273.0
VY,157.4,624.8,273.7,31.1,231.3,523.5,100.6,690.6,414.2,251.1,390.8,664.5,610.9,172.3,304.8,30.3,544.5,262.3,213.5,647.7,606.8,231.2,457.3,93.2,351.9,278.5,602.8,353.7,108.3,277.5,455.6,507.8,618.8,110.6,421.9,574.2,94.5,78.9,633.2,1115.9,15.4,238.0,356.8,281.2,368.1,202.0,160.7,567.7,269.4,538.5,72.5,151.8,335.1,558.6,258.6,588.1,246.8,650.3,133.2,197.5,643.9,599.1,471.6,76.6,606.8,31.1,261.2,385.5,605.8,249.0,417.8,67.6,301.9,266.9,622.2,286.4,147.8,479.7,291.7,488.2,323.5,245.3,81.9,184.4,301.5,124.2,504.6,226.9,513.3,472.2,313.9,653.7,329.9,637.2,313.8,495.5,232.3,96.6,182.2,143.6,263.9,485.9,354.2,495.7,471.8,337.2,481.7,306.3,203.9,457.1,606.8,0.0,151.5,80.5,384.6,154.3,713.7,251.1,245.8,58.7,326.6,256.2,503.2,346.7
WK,193.3,623.6,238.8,158.3,142.3,490.0,207.9,689.4,413.0,139.8,334.8,663.3,646.8,133.9,193.5,113.1,597.1,151.0,175.1,646.5,605.6,158.6,456.1,176.7,350.7,245.0,576.3,242.4,144.2,166.2,454.4,466.5,654.7,191.7,420.7,573.0,214.0,162.4,632.0,969.9,169.5,221.6,245.5,169.9,283.9,237.9,196.6,534.2,158.1,574.4,156.0,187.7,279.1,611.2,186.2,554.6,195.8,649.1,40.7,115.3,679.8,572.6,438.1,225.8,605.6,171.5,297.1,274.2,641.7,189.6,306.5,98.4,190.6,249.0,621.0,285.2,203.6,428.1,180.4,540.8,212.2,214.2,184.4,220.3,196.5,160.1,503.4,233.0,549.2,438.7,312.7,620.2,218.6,636.0,202.5,455.5,227.4,132.5,100.0,179.5,152.6,453.2,298.2,494.5,435.2,225.9,448.2,195.0,158.6,423.6,605.6,154.0,0.0,88.9,351.1,75.8,712.5,190.2,268.7,161.2,215.3,144.9,447.8,345.5
WS,209.4,661.2,276.4,95.4,179.9,527.6,145.0,727.0,450.6,177.4,372.4,700.9,662.9,150.0,231.1,50.2,634.7,188.6,191.2,684.1,643.2,196.2,493.7,98.1,388.3,282.6,654.8,280.0,160.3,203.8,492.0,504.1,670.8,128.8,458.3,610.6,151.1,83.8,669.6,1007.5,106.6,259.2,283.1,207.5,321.5,254.0,212.7,571.8,195.7,590.5,77.4,203.8,316.7,648.8,223.8,592.2,224.5,686.7,67.7,142.3,695.9,651.1,475.7,147.2,643.2,108.6,313.2,311.8,657.8,226.7,344.1,22.5,228.2,286.6,658.6,322.8,219.7,465.7,218.0,578.4,249.8,251.8,121.5,236.4,234.1,176.2,541.0,270.6,565.3,476.3,350.3,657.8,256.2,673.6,240.1,493.1,265.0,148.6,127.0,195.6,190.2,490.8,335.8,532.1,472.8,263.5,485.8,232.6,181.6,461.2,643.2,91.1,101.4,0.0,388.7,102.8,750.1,227.8,306.3,98.3,252.9,182.5,485.4,383.1
WX,282.9,373.9,230.6,471.1,267.2,138.8,513.0,439.7,163.3,231.4,256.6,412.8,437.4,352.2,252.8,425.9,310.6,299.7,312.6,396.8,355.1,283.5,154.5,441.8,165.9,124.2,225.1,463.8,390.0,275.5,204.7,233.0,445.3,532.5,92.5,322.5,506.9,427.5,381.5,821.7,461.4,262.4,229.1,201.1,205.7,282.4,401.8,183.0,267.4,365.0,421.1,361.6,200.9,324.7,295.5,203.4,305.1,399.4,353.5,460.7,470.4,221.4,151.2,490.9,355.1,463.4,339.8,495.6,432.3,314.5,527.9,411.2,412.0,291.3,370.5,152.4,421.6,121.6,239.7,254.3,243.3,269.7,494.3,295.0,255.8,330.4,253.7,272.9,339.8,87.5,178.8,269.0,440.0,385.5,168.2,149.0,278.3,326.4,445.4,349.8,218.6,166.7,220.0,244.8,128.7,447.3,97.0,343.7,283.5,72.4,355.1,445.9,364.4,394.1,0.0,417.5,462.8,270.9,253.4,471.1,232.8,366.3,141.3,186.0
XN,251.5,582.7,197.9,138.7,101.4,449.1,188.3,648.5,372.1,98.9,293.9,622.4,683.0,186.4,152.6,93.5,556.2,110.1,146.8,605.6,564.7,117.7,415.2,179.3,309.8,204.1,535.4,235.6,124.6,125.3,413.5,465.7,690.9,172.1,379.8,532.1,194.4,165.0,591.1,963.1,149.9,180.7,204.6,129.0,243.0,251.0,177.0,493.3,117.2,610.6,158.6,168.1,238.2,570.3,145.3,513.7,154.9,608.2,24.9,43.1,716.0,531.7,397.2,210.4,564.7,151.9,308.4,267.4,677.9,148.7,299.7,83.5,183.8,208.1,580.1,244.3,184.0,387.2,139.5,499.9,171.3,173.3,164.8,263.6,155.6,140.5,462.5,192.1,585.4,397.8,271.8,579.3,211.8,595.1,161.6,414.6,186.5,112.9,27.8,159.9,111.7,412.3,257.3,453.6,394.3,219.1,407.3,154.1,117.7,382.7,564.7,134.4,64.8,91.5,310.2,0.0,671.6,149.3,227.8,141.6,174.4,138.1,406.9,304.6
YA,588.3,146.3,591.2,810.4,617.9,537.0,854.1,76.5,344.9,582.1,607.3,315.8,694.4,735.6,596.1,754.4,628.0,650.4,663.3,57.6,214.6,634.2,462.1,792.5,451.8,515.0,425.5,814.5,695.4,626.2,285.1,410.2,702.3,837.9,422.8,167.9,860.2,778.2,284.5,815.0,850.4,567.8,579.8,551.8,538.4,587.8,707.2,583.4,618.1,622.0,771.8,667.0,551.6,642.1,646.2,603.8,693.3,98.7,711.6,766.1,727.4,421.8,549.4,876.2,214.6,812.8,645.2,578.2,689.3,665.2,610.5,746.0,762.7,596.7,126.4,457.8,727.0,402.1,610.7,571.7,604.4,575.1,825.7,600.4,619.4,635.8,304.2,578.3,596.8,485.7,484.2,667.2,790.7,94.9,518.9,413.7,583.7,631.8,750.8,655.2,569.3,593.2,570.7,269.6,394.2,652.7,495.2,694.4,634.2,391.7,214.6,795.3,715.1,744.8,481.8,722.9,0.0,652.7,558.8,802.5,583.5,717.0,406.0,397.7
YJ,127.6,519.6,134.8,253.5,114.7,386.0,303.1,585.4,309.0,66.7,230.8,559.3,619.9,82.8,74.4,208.3,493.1,135.0,91.2,542.5,501.6,97.3,352.1,308.9,246.7,141.0,472.3,299.1,234.7,77.0,350.4,402.6,627.8,286.9,316.7,469.0,309.2,294.6,528.0,985.4,264.7,102.5,141.5,65.9,179.9,127.1,246.5,430.2,86.9,547.5,288.2,206.3,175.1,507.2,52.3,450.6,40.5,545.1,165.5,220.0,652.9,468.6,334.1,325.2,501.6,266.7,184.5,330.9,614.8,66.3,363.2,199.9,247.3,132.7,517.0,181.2,266.3,324.1,76.4,436.8,108.2,95.1,279.6,139.7,50.3,175.1,399.4,66.6,522.3,334.7,208.7,516.2,275.3,532.0,98.5,351.5,61.0,171.1,204.7,194.5,48.6,349.2,194.2,390.5,331.2,282.6,344.2,179.0,110.3,319.6,501.6,249.2,205.4,226.0,247.1,176.8,608.5,0.0,149.6,256.4,111.3,201.6,343.8,241.5
YK,78.6,448.1,33.8,300.7,257.8,346.8,344.4,513.9,237.5,147.3,214.1,487.8,580.7,225.9,76.0,244.7,453.9,215.6,234.3,471.0,430.1,240.4,280.6,345.3,175.2,101.8,433.1,379.7,185.7,220.1,278.9,331.1,588.6,328.2,245.2,397.5,350.5,331.0,456.5,913.9,340.7,47.7,162.4,111.9,191.4,78.1,197.5,391.0,230.0,508.3,324.6,157.3,158.4,468.0,195.4,411.4,183.6,473.6,201.9,256.4,587.8,429.4,294.9,366.5,430.1,303.1,135.5,411.5,575.6,209.4,443.8,236.3,327.9,76.6,445.5,109.7,217.3,303.0,90.6,397.6,84.3,54.9,316.0,90.7,109.7,126.1,327.9,68.6,483.1,295.5,137.2,477.0,355.9,460.5,107.6,318.8,74.0,122.1,241.1,145.5,146.3,310.0,177.5,319.0,295.1,363.2,305.0,259.6,253.4,280.4,430.1,285.6,241.8,262.4,207.9,213.2,537.0,143.0,0.0,292.8,157.3,282.2,323.6,170.0
YQ,196.9,664.3,327.2,70.6,222.7,563.0,101.0,730.1,453.7,228.2,423.2,704.0,650.4,163.7,281.9,38.2,584.0,239.4,204.9,687.2,646.3,222.6,496.8,101.1,391.4,318.0,642.3,330.8,147.8,254.6,495.1,547.3,658.3,117.2,461.4,613.7,94.9,85.4,672.7,1058.3,54.9,277.5,333.9,258.3,372.3,241.5,200.2,607.2,246.5,578.0,91.8,191.3,367.5,598.1,250.0,627.6,238.2,689.8,141.1,174.6,683.4,638.6,511.1,78.9,646.3,56.9,300.7,362.6,645.3,240.4,394.9,75.5,279.0,306.4,661.7,325.9,187.3,519.2,268.8,527.7,300.6,284.8,23.2,223.9,284.9,163.7,544.1,266.4,552.8,511.7,353.4,693.2,307.0,676.7,290.9,535.0,271.8,136.1,159.3,183.1,241.0,525.4,386.6,535.2,511.3,314.3,521.2,283.4,195.3,496.6,646.3,39.4,177.4,101.6,424.1,131.4,753.2,242.5,285.3,0.0,303.7,233.3,542.7,386.2
YZ,193.9,503.3,117.8,313.3,109.4,369.7,355.2,569.1,292.7,73.6,214.5,543.0,603.6,194.4,95.0,268.1,476.8,141.9,154.8,526.2,485.3,125.7,335.8,284.0,230.4,124.7,456.0,306.0,299.2,115.6,334.1,386.3,611.5,346.7,300.4,452.7,349.1,269.7,511.7,969.1,303.6,123.1,121.7,43.3,163.6,193.4,312.8,413.9,109.6,531.2,263.3,272.6,158.8,490.9,137.7,434.3,147.3,528.8,195.7,288.6,610.7,452.3,317.8,333.1,485.3,305.6,250.8,337.8,598.5,156.7,370.1,253.4,254.2,128.7,500.7,164.9,332.6,307.8,81.9,420.5,91.9,115.8,336.5,206.0,98.0,241.4,383.1,145.7,506.0,318.4,192.4,499.9,282.2,515.7,82.2,335.2,140.1,237.4,273.3,260.8,60.8,332.9,177.9,374.2,314.9,289.5,327.9,185.9,125.7,303.3,485.3,288.1,206.6,236.3,230.8,245.4,592.2,113.1,158.9,313.3,0.0,208.5,330.4,225.2
ZC,300.5,631.7,246.9,225.1,150.4,498.1,267.0,697.5,421.1,147.9,342.9,671.4,732.0,235.4,201.6,179.9,605.2,159.1,195.8,654.6,613.7,166.7,464.2,195.8,358.8,253.1,584.4,97.4,211.0,172.2,462.5,419.6,739.9,258.5,428.8,581.1,260.9,181.5,640.1,976.9,215.4,229.7,250.1,178.0,292.0,300.0,263.4,542.3,166.2,659.6,175.1,254.5,287.2,619.3,194.3,562.7,203.9,657.2,107.5,182.1,739.1,580.7,446.2,244.9,613.7,217.4,357.4,227.3,726.9,197.7,259.6,165.2,45.6,257.1,629.1,293.3,270.4,436.2,188.5,548.9,220.3,222.4,248.3,312.6,204.6,226.9,511.5,241.1,634.4,446.8,320.8,628.3,73.6,644.1,210.6,463.6,235.5,199.3,166.8,246.3,160.7,461.3,306.3,502.6,443.3,80.9,456.3,203.1,166.7,431.7,613.7,199.9,118.4,148.1,359.2,142.6,720.6,198.3,277.5,225.1,223.4,0.0,458.8,353.6
ZH,345.5,281.5,349.2,564.7,375.1,313.4,611.3,350.2,102.1,339.3,364.5,324.1,506.3,492.8,353.3,511.6,379.5,407.6,420.5,307.3,266.4,391.4,108.5,549.7,209.0,211.1,371.0,568.8,452.6,381.3,115.2,149.4,514.2,592.2,65.2,233.8,617.4,535.4,292.8,793.7,607.6,325.0,350.0,306.1,295.6,345.0,464.4,255.3,375.3,433.9,529.0,424.2,308.8,393.6,400.5,275.7,450.5,297.6,468.8,523.3,513.4,367.3,220.5,633.4,266.4,570.0,402.4,415.2,504.1,422.4,447.5,503.2,519.9,353.9,281.8,215.0,481.3,48.5,367.9,323.2,361.6,332.2,580.0,357.6,376.6,393.0,164.2,335.5,408.7,262.1,241.4,443.6,547.9,296.8,273.2,7.6,340.9,389.0,508.0,409.5,328.0,235.6,325.0,155.3,40.6,555.2,274.5,451.6,388.5,218.3,266.4,552.5,472.3,502.0,153.7,480.1,373.3,409.9,312.4,559.7,337.8,474.2,0.0,154.9
ZQ,190.5,278.0,193.4,412.6,220.1,273.4,456.3,343.8,67.4,184.3,209.5,317.7,528.3,337.8,198.3,356.6,401.5,252.6,265.5,300.9,260.0,236.4,110.5,394.7,54.0,117.2,398.7,416.7,297.6,228.4,108.8,161.0,536.2,440.1,75.1,227.4,462.4,380.4,286.4,743.8,452.6,170.0,182.0,154.0,140.6,190.0,309.4,333.7,220.3,455.9,374.0,269.2,153.8,415.6,248.4,354.1,295.5,303.5,313.8,368.3,561.3,395.0,242.5,478.4,260.0,415.0,247.4,448.5,523.2,267.4,480.8,348.2,364.9,198.9,275.4,60.0,329.2,132.9,212.9,345.2,206.6,177.3,427.9,202.6,221.6,238.0,157.8,180.5,430.7,261.1,86.4,442.6,392.9,290.4,121.1,148.7,185.9,234.0,353.0,257.4,171.5,257.6,172.9,148.9,125.0,400.2,270.6,296.6,236.4,246.0,260.0,397.5,317.3,347.0,173.5,325.1,366.9,254.9,161.0,404.7,185.7,319.2,156.4,0.0
