from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
NG,115.2,552.5,492.3,294.1,544.8,530.7,208.3,256.6,306.8,215.1,458.3,168.8,333.9,499.8,114.6,205.2,196.9,140.2,171.6,81.7,235.9,240.4,407.4,161.8,494.3,60.6,478.0,377.9,461.3,98.4,134.9,427.6,341.2,202.0,211.9,345.9,144.8,531.0,128.9,199.5,337.6,327.8,305.0,110.3,127.8,223.3,216.7,98.5,787.4,257.4,570.0,109.9,215.1,582.1,366.4,49.4,426.4,230.8,235.3,254.3,210.1,105.8,619.5,589.1,165.2,76.8,194.2,360.5,96.7,96.4,379.9,358.9,252.3,85.3,583.9,548.9,192.5,362.4,233.5,256.1,524.1,36.3,96.7,0.0,398.4,612.4,574.8,231.7,204.4,182.3,330.9,472.8,111.3,399.1,583.4,263.8,190.5,536.4,9.0,441.4,302.3,229.0,225.3,187.2,477.8,662.4,98.6,479.4,553.4,19.2,127.4,212.1,230.9,119.5,547.9,416.0,483.7,291.9,565.3,589.2,336.6,639.1,297.9,596.3,190.5,220.2,1075.1,243.3,229.3,471.8,89.9,150.8,235.5,238.5,516.8,536.6,459.2,190.8,276.2,404.3,546.6,306.3,236.8,122.9,72.0,645.0,776.5,45.1,206.2,158.3,292.7,238.5,204.0,508.5,564.1,61.6,46.7
NI,433.6,547.0,620.8,196.7,688.1,657.0,299.2,214.1,76.4,357.0,604.6,487.2,83.8,643.1,471.8,228.1,190.9,255.6,528.8,373.4,276.8,153.3,70.7,451.6,593.0,322.3,606.5,122.6,363.9,325.1,372.5,338.9,102.8,508.6,273.9,91.0,502.0,599.4,267.8,261.5,240.2,211.1,345.9,289.1,313.7,563.1,377.5,310.8,757.4,628.4,713.3,464.8,554.9,576.5,163.2,369.1,329.0,271.7,598.4,295.2,407.9,317.3,560.8,559.1,434.9,332.7,277.1,61.4,297.6,481.7,135.8,39.4,363.1,301.3,570.4,585.9,492.8,265.0,573.3,304.9,667.4,416.3,453.9,395.6,0.0,666.0,643.2,559.9,266.4,568.6,80.8,573.6,399.8,301.7,497.1,304.7,206.6,591.8,385.4,42.9,204.9,164.7,610.5,385.9,616.3,716.0,320.0,382.0,696.7,378.9,430.1,270.3,306.4,457.3,565.7,318.6,627.0,332.8,641.0,491.8,377.5,692.7,177.7,498.9,444.7,474.4,1218.4,583.1,604.4,629.9,304.4,508.0,435.1,568.9,608.0,590.2,602.5,258.0,178.8,306.9,531.3,347.2,346.2,499.1,344.2,698.6,746.5,338.5,394.4,407.7,195.3,578.3,584.4,637.0,590.2,361.3,370.7
NT,587.4,135.9,261.1,469.9,183.1,190.1,487.6,536.0,559.2,374.4,173.4,609.8,586.3,181.4,607.6,479.5,476.3,507.0,664.6,598.5,465.2,519.8,659.8,605.4,110.0,595.4,246.8,630.3,291.3,558.5,458.1,479.7,593.6,662.7,507.3,598.3,637.8,134.4,553.9,494.9,617.0,580.2,432.0,530.1,541.1,686.6,456.5,552.5,323.9,736.3,150.6,682.6,694.0,118.6,618.8,558.3,356.5,460.1,714.2,396.2,425.3,550.7,156.0,125.6,583.2,573.1,516.7,612.9,549.0,617.5,632.3,611.3,556.1,518.1,195.2,177.1,685.5,383.5,712.4,538.3,141.7,552.1,589.7,574.0,650.8,0.0,160.4,724.7,499.8,675.3,583.3,241.6,535.6,398.3,142.4,455.7,469.9,66.1,583.0,693.8,581.7,508.4,718.3,403.3,159.4,49.9,573.9,267.9,134.0,593.3,598.3,528.8,564.9,635.7,202.9,384.0,252.5,387.8,175.8,217.1,432.5,26.6,550.3,316.3,440.2,452.4,816.2,722.2,708.2,171.3,555.8,643.8,457.3,699.2,145.0,64.8,536.1,491.4,555.6,455.9,234.3,536.4,498.3,603.8,577.6,32.5,313.0,579.9,411.8,431.4,572.1,717.4,697.0,277.3,175.4,578.4,601.2
NU,568.4,98.9,242.1,486.1,164.1,171.1,468.6,517.0,575.4,355.4,154.4,590.8,602.5,162.4,588.6,460.5,457.3,488.0,645.6,579.5,446.2,500.8,676.0,586.4,91.0,576.4,227.8,646.5,307.5,539.5,439.1,495.9,609.8,643.7,488.3,614.5,618.8,40.7,534.9,475.9,598.0,596.4,413.0,511.1,522.1,667.6,437.5,533.5,338.5,717.3,57.4,663.6,675.0,133.2,635.0,539.3,372.7,441.1,695.2,377.2,406.3,531.7,195.8,140.2,564.2,554.1,497.7,629.1,530.0,598.5,648.5,627.5,537.1,499.1,176.2,158.1,666.5,399.7,693.4,519.3,59.4,533.1,570.7,555.0,667.0,163.5,0.0,705.7,480.8,656.3,599.5,222.6,516.6,414.5,158.6,436.7,450.9,87.5,564.0,710.0,562.7,489.4,699.3,384.3,140.4,213.5,554.9,284.1,24.5,574.3,579.3,509.8,545.9,616.7,183.9,400.2,233.5,368.8,15.3,233.3,413.5,190.2,566.5,332.5,421.2,433.4,834.3,703.2,689.2,152.3,536.8,624.8,438.3,680.2,126.0,87.7,517.1,472.4,536.6,472.1,215.3,517.4,479.3,584.8,558.6,196.1,327.6,560.9,392.8,412.4,553.1,698.4,678.0,258.3,156.4,559.4,582.2
NW,213.7,674.4,614.2,472.3,666.7,652.6,365.7,434.8,485.0,337.0,580.2,180.3,512.1,621.7,151.2,351.2,375.1,318.4,105.8,304.3,391.2,418.6,585.6,235.9,616.2,265.4,599.9,556.1,605.0,287.8,256.8,501.1,519.4,129.3,393.6,524.1,82.8,652.9,307.1,381.2,515.8,506.0,441.9,298.6,316.1,92.0,299.2,318.2,909.3,123.2,691.9,169.2,100.2,704.0,544.6,254.2,604.6,397.4,93.2,406.1,332.0,295.2,741.4,711.0,260.0,296.5,375.9,538.7,285.0,178.7,558.1,537.1,398.8,270.0,705.8,670.8,93.7,540.6,82.3,437.8,646.0,213.1,136.2,233.2,576.6,734.3,696.7,0.0,386.1,116.5,509.1,594.7,193.8,577.3,705.3,445.5,368.7,658.3,228.5,619.6,480.5,407.2,54.6,309.1,599.7,784.3,286.9,623.1,675.3,242.0,225.9,359.4,378.2,137.4,669.8,594.2,605.6,397.7,687.2,732.9,442.4,761.0,476.1,740.0,312.4,342.1,1197.0,72.4,99.2,593.7,278.2,130.4,357.4,88.9,638.7,658.5,581.1,372.5,454.4,582.5,668.5,417.1,341.0,174.3,291.7,766.9,898.4,249.9,328.1,280.2,470.9,77.2,75.9,630.4,686.0,278.9,250.4
OE,262.8,520.0,459.8,184.3,512.3,498.2,123.4,146.8,197.0,181.2,425.8,316.4,224.1,467.3,295.4,70.3,87.1,97.8,320.0,169.0,101.0,130.6,297.6,293.8,461.8,164.5,445.5,268.1,351.5,108.2,224.1,369.2,231.4,334.8,7.4,236.1,293.2,498.5,110.0,4.6,227.8,218.0,170.1,131.3,90.8,376.9,229.7,102.2,754.9,411.0,537.5,242.7,368.7,549.6,256.6,162.3,316.6,95.9,388.9,119.4,232.1,100.4,587.0,556.6,271.6,122.8,66.4,250.7,139.8,293.5,270.1,249.1,188.5,143.5,551.4,516.4,275.0,252.6,387.1,38.4,491.6,233.4,278.3,197.0,288.6,579.9,542.3,342.1,0.0,330.7,221.1,440.3,224.2,289.3,484.7,128.9,80.7,503.9,186.8,331.6,192.5,119.2,336.2,210.1,445.3,629.9,123.6,369.6,520.9,175.8,286.7,93.3,120.4,273.1,515.4,306.2,451.2,157.0,532.8,479.4,201.7,606.6,188.1,486.5,247.0,259.2,1042.6,396.9,382.9,439.3,146.6,292.1,264.1,371.3,484.3,504.1,426.7,55.9,166.4,294.5,514.1,171.4,203.8,328.3,127.3,612.5,744.0,176.0,218.6,238.5,182.9,392.1,384.3,476.0,531.6,143.6,150.9
ON,164.0,624.7,564.5,422.6,617.0,602.9,316.0,385.1,435.3,287.3,530.5,130.6,462.4,572.0,101.5,322.6,331.4,268.7,10.9,264.2,353.3,368.9,535.9,152.0,566.5,215.7,550.2,506.4,555.3,247.7,207.1,436.8,475.4,73.4,329.3,474.4,49.3,603.2,257.4,316.9,466.1,456.3,392.2,258.5,305.1,11.2,250.0,274.8,859.6,98.1,642.2,154.7,19.4,654.3,494.9,204.5,559.9,348.2,68.1,371.7,282.3,255.1,691.7,661.3,185.5,250.3,305.4,489.0,244.9,129.0,508.4,487.4,349.1,220.3,656.1,621.1,105.3,495.9,43.0,373.5,596.3,163.4,86.5,183.5,522.1,684.6,647.0,92.1,321.8,0.0,459.4,545.0,144.1,532.6,655.6,381.2,319.0,608.6,178.8,569.9,430.8,357.5,42.9,259.4,550.0,734.6,246.8,573.4,625.6,235.2,176.2,329.5,348.3,87.7,625.7,549.5,555.9,348.0,637.5,683.2,392.7,711.3,426.4,690.3,262.7,292.4,1147.3,52.8,74.1,544.0,238.1,115.9,307.7,26.1,589.0,608.8,531.4,308.2,404.7,532.8,618.8,367.4,291.3,124.6,238.2,717.2,848.7,200.2,278.4,230.2,421.2,48.0,21.6,580.7,636.3,238.8,210.3
OO,386.4,499.8,573.6,149.5,640.9,609.8,252.0,164.6,29.2,309.8,557.4,440.0,3.0,595.9,424.6,180.9,149.6,208.4,481.6,326.2,229.6,106.1,80.1,404.4,545.8,275.1,559.3,86.6,316.7,277.9,325.3,291.7,49.9,461.4,226.7,14.9,454.8,552.2,220.6,214.3,193.0,117.0,298.7,241.9,271.3,515.9,330.9,271.9,710.2,581.2,666.1,422.4,507.7,529.3,82.3,321.9,281.8,224.5,551.2,248.0,360.7,270.1,513.6,511.9,382.2,292.5,248.8,33.2,250.4,434.5,88.6,31.6,315.9,254.1,523.2,538.7,445.6,217.8,526.1,257.7,620.2,369.1,406.7,348.4,71.1,618.8,596.0,512.7,219.2,526.2,0.0,526.4,352.6,254.5,449.9,257.5,159.4,542.8,338.2,114.1,157.7,117.5,563.3,338.7,573.9,668.8,272.8,334.8,649.5,331.7,397.3,223.1,259.2,410.1,512.9,271.4,579.8,285.6,593.8,444.6,330.3,645.5,130.5,451.7,397.5,427.2,1171.2,535.9,557.2,582.7,257.2,460.8,392.7,526.5,560.8,543.0,555.3,210.8,131.6,259.7,484.1,300.0,303.8,451.9,297.0,651.4,699.3,291.3,347.2,365.3,148.1,531.1,542.0,589.8,543.0,314.1,320.6
OQ,457.6,160.4,47.1,443.7,203.8,199.4,357.8,406.2,456.4,244.6,81.0,480.0,483.5,158.8,477.8,349.7,346.5,377.2,534.8,468.7,335.4,390.0,557.0,475.6,153.3,465.6,32.8,527.5,239.2,428.7,328.3,450.6,490.8,532.9,377.5,495.5,508.0,212.8,424.1,365.1,487.2,477.4,302.2,400.3,411.3,556.8,326.7,422.7,370.8,606.5,229.0,552.8,564.2,189.9,516.0,428.5,327.4,330.3,584.4,266.4,295.5,420.9,174.2,172.5,453.4,443.3,386.9,510.1,419.2,487.7,529.5,508.5,426.3,388.3,112.8,128.3,555.7,354.4,582.6,408.5,183.1,422.3,459.9,444.2,548.0,271.4,256.6,594.9,370.0,545.5,480.5,0.0,405.8,369.2,110.5,325.9,340.1,195.4,453.2,591.0,451.9,378.6,588.5,273.5,136.8,321.4,444.1,215.8,212.4,463.5,468.5,399.0,435.1,505.9,102.5,331.9,10.8,258.0,254.4,165.0,302.7,298.1,447.5,264.2,310.4,322.6,716.1,592.4,578.4,172.3,426.0,514.0,327.5,569.4,150.4,195.6,406.3,361.6,425.8,426.8,73.7,406.6,368.5,474.0,447.8,304.0,359.9,450.1,282.0,301.6,442.3,587.6,567.2,63.3,132.6,448.6,471.4
OW,74.9,480.5,420.3,278.4,472.8,458.7,171.8,240.9,291.1,143.1,386.3,74.1,318.2,427.8,71.9,157.3,181.2,124.5,128.9,120.1,197.3,224.7,391.7,112.4,422.3,99.0,406.0,362.2,411.1,136.8,62.9,446.6,325.5,127.0,250.3,330.2,102.1,459.0,113.2,237.9,321.9,312.1,248.0,88.1,166.2,150.9,105.3,136.9,715.4,200.6,498.0,146.9,158.3,510.1,350.7,87.8,410.7,203.5,178.5,212.2,138.1,144.2,547.5,517.1,90.2,115.2,232.6,344.8,135.1,81.8,364.2,343.2,204.9,76.1,511.9,476.9,149.8,346.7,176.7,294.5,452.1,16.4,54.0,38.3,382.7,540.4,502.8,189.0,242.8,139.6,315.2,400.8,0.0,383.4,511.4,241.0,174.8,464.4,47.3,425.7,286.6,213.3,182.6,115.2,405.8,590.4,137.0,429.2,481.4,57.6,105.3,250.5,269.3,100.0,475.9,400.3,411.7,203.8,493.3,539.0,248.5,567.1,282.2,546.1,118.5,148.2,1003.1,186.5,172.5,399.8,128.3,108.1,163.5,163.5,444.8,464.6,387.2,229.2,260.5,388.6,474.6,223.2,147.1,68.1,110.4,573.0,704.5,83.5,134.2,86.3,277.0,181.7,161.3,436.5,492.1,100.0,85.1
PA,447.1,297.4,371.2,113.6,416.5,407.4,312.7,225.3,202.9,328.0,355.0,500.7,230.0,414.8,485.3,241.6,210.3,269.1,519.9,386.9,290.3,166.8,303.5,465.1,343.4,335.8,356.9,274.0,204.3,338.6,386.0,123.4,237.3,534.9,287.4,242.0,493.1,349.8,281.3,275.0,220.0,223.9,385.6,302.6,332.0,576.6,391.6,332.6,507.8,610.9,394.2,442.8,568.4,326.9,262.5,382.6,89.3,285.2,588.8,308.7,378.9,330.8,311.2,309.5,442.9,353.2,309.5,256.6,311.1,495.2,276.0,255.0,376.6,314.8,320.8,336.3,474.9,27.2,586.8,318.4,375.1,429.8,467.4,409.1,294.5,416.4,393.6,542.0,279.9,530.6,227.0,324.0,413.3,0.0,247.5,318.2,220.1,340.4,398.9,337.5,184.7,178.2,536.1,356.9,392.8,466.4,333.5,180.9,418.2,392.4,458.0,283.8,319.9,473.0,310.5,16.8,450.7,341.4,391.4,242.2,386.1,443.1,194.0,213.6,393.8,406.0,1040.2,596.6,582.8,380.3,317.9,492.2,410.9,571.4,358.4,340.6,489.7,271.5,174.0,99.6,281.7,360.7,364.5,512.6,357.7,449.0,496.9,352.0,365.4,385.3,175.1,591.8,584.4,387.4,340.6,374.8,381.3
PC,573.2,49.8,171.1,327.4,168.9,175.9,473.4,439.1,416.7,360.2,159.2,595.6,443.8,167.2,593.4,455.4,424.1,482.9,650.4,584.3,451.0,380.6,517.3,591.2,95.8,549.6,156.8,487.8,148.8,544.3,443.9,337.2,451.1,648.5,493.1,455.8,623.6,102.2,495.1,480.7,433.8,437.7,417.8,515.9,526.9,672.4,442.3,538.3,260.2,722.1,146.6,668.4,679.8,79.3,476.3,544.1,214.0,445.9,700.0,382.0,411.1,536.5,63.6,61.9,569.0,558.9,502.5,470.4,524.9,603.3,489.8,468.8,541.9,503.9,120.7,136.2,671.3,241.0,698.2,524.1,127.5,537.9,575.5,559.8,508.3,168.8,146.0,710.5,485.6,661.1,440.8,123.9,521.4,255.8,0.0,441.5,455.7,92.8,568.8,551.3,398.5,392.0,704.1,389.1,145.2,218.8,559.7,125.4,170.6,579.1,584.1,497.6,533.7,621.5,110.4,241.5,238.3,373.6,143.8,74.6,418.3,195.5,407.8,173.8,426.0,438.2,840.1,708.0,694.0,157.1,531.7,629.6,443.1,685.0,130.8,93.0,521.9,477.2,387.8,313.4,81.6,522.2,484.1,589.6,563.4,201.4,249.3,565.7,397.6,417.5,388.9,703.2,682.8,187.3,140.5,564.2,587.0
PG,316.4,470.3,410.1,177.0,462.6,448.5,91.1,139.5,189.7,131.5,376.1,370.0,216.8,417.6,349.2,83.0,85.8,110.5,373.8,222.8,68.7,123.3,290.3,306.5,412.1,177.2,395.8,260.8,344.2,162.0,191.8,319.2,224.1,388.6,110.8,228.8,347.0,448.8,122.7,98.4,220.5,210.7,120.4,144.0,144.6,430.7,196.8,147.7,705.2,464.8,487.8,296.5,422.5,499.9,249.3,216.1,309.3,63.6,442.7,69.7,182.4,154.2,541.1,506.9,289.8,176.6,120.2,243.4,152.5,347.3,262.8,241.8,138.8,156.2,501.7,466.7,328.8,245.3,440.9,141.8,441.9,285.8,323.4,250.8,281.3,530.2,492.6,395.9,103.3,384.5,213.8,390.6,269.3,282.0,477.4,0.0,73.4,456.0,240.6,324.3,185.2,111.9,390.0,160.4,395.6,580.2,177.4,362.3,471.2,229.6,299.4,132.3,168.4,326.9,465.7,298.9,401.5,107.3,483.1,472.1,152.0,556.9,180.8,479.2,197.3,209.5,992.9,450.7,436.7,389.6,159.3,345.9,214.4,425.1,434.6,454.4,377.0,94.9,159.1,287.2,464.4,121.7,162.6,381.9,181.1,562.8,694.3,193.4,168.9,188.5,175.6,445.9,438.1,426.3,481.9,197.4,204.7
PJ,226.9,453.8,428.9,103.5,481.4,467.3,92.5,66.0,116.2,150.3,394.9,280.5,143.3,436.4,265.1,21.4,6.3,48.9,322.1,166.7,70.1,49.8,216.8,244.9,430.9,115.6,414.6,187.3,270.7,118.4,165.8,245.7,150.6,301.9,67.2,155.3,295.3,467.6,61.1,54.8,147.0,137.2,139.2,82.4,111.8,356.4,171.4,112.4,664.2,421.7,506.6,262.9,348.2,483.3,175.8,162.4,235.8,65.0,391.7,88.5,201.2,110.6,467.6,465.9,222.7,133.0,89.3,169.9,90.9,275.0,189.3,168.3,156.4,94.6,477.2,492.7,286.1,171.8,366.6,98.2,460.7,209.6,247.2,188.9,207.8,549.0,511.4,353.2,59.7,366.7,140.3,409.4,193.1,208.5,403.9,98.0,0.0,473.0,178.7,250.8,111.7,38.4,403.8,179.2,414.4,599.0,113.3,288.8,490.0,172.2,237.8,63.6,99.7,250.6,466.9,225.4,420.3,126.1,501.9,398.6,170.8,575.7,107.3,405.7,238.0,267.7,1011.7,376.4,397.7,408.4,97.7,301.3,233.2,367.0,453.4,473.2,395.8,51.3,85.6,213.7,438.1,140.5,144.3,292.4,137.5,581.6,653.3,131.8,187.7,205.8,102.1,371.6,382.5,445.1,497.0,154.6,161.1
PR,521.2,69.7,194.9,403.7,116.9,123.9,421.4,472.1,493.0,308.2,107.2,543.6,520.1,115.2,541.4,413.3,416.1,440.8,600.3,532.3,399.0,453.6,593.6,539.2,43.8,529.2,180.6,564.1,225.1,492.3,391.9,413.5,533.1,596.5,441.1,532.1,571.6,68.2,489.6,428.7,550.8,499.2,365.8,465.8,474.9,620.4,390.8,478.0,257.7,670.1,84.4,616.4,627.8,52.4,552.6,492.1,290.3,393.9,648.0,330.0,359.1,484.5,89.8,59.4,522.5,499.9,444.3,546.7,482.8,551.3,566.1,545.1,489.9,451.9,129.0,110.9,619.3,317.3,646.2,472.1,75.5,485.9,523.5,507.8,579.8,75.9,94.2,658.5,433.6,609.1,517.1,175.4,469.4,332.1,76.2,389.5,403.7,0.0,516.8,627.6,515.5,442.2,652.1,337.1,93.2,125.9,507.7,201.7,67.8,527.1,517.7,462.6,498.7,569.5,131.1,317.8,186.3,321.6,109.6,152.8,366.3,102.6,484.1,250.1,374.0,386.2,746.7,656.0,642.0,105.1,489.6,577.6,393.0,633.0,80.7,0.2,469.9,425.2,489.4,389.7,168.1,470.2,432.1,537.6,511.4,108.5,246.8,513.7,345.6,365.2,505.9,651.2,632.7,211.1,109.2,512.2,551.2
PS,125.4,562.7,502.5,285.1,555.0,540.9,199.3,247.6,297.8,225.3,468.5,179.0,324.9,510.0,124.8,196.2,187.9,131.2,181.8,72.7,226.9,231.4,398.4,172.0,504.5,51.6,488.2,368.9,452.3,89.4,145.1,418.6,332.2,193.0,202.9,336.9,155.0,541.2,119.9,190.5,328.6,318.8,296.0,101.3,118.8,233.5,207.7,89.5,797.6,267.6,580.2,100.9,225.3,592.3,357.4,40.4,417.4,221.8,245.5,245.3,220.3,96.8,629.7,599.3,156.2,67.8,185.2,351.5,87.7,106.6,370.9,349.9,243.3,76.3,594.1,559.1,202.7,353.4,243.7,247.1,534.3,46.5,106.9,10.1,389.4,622.6,585.0,241.9,195.4,192.5,321.9,483.0,102.3,390.1,585.5,254.8,181.5,546.6,0.0,432.4,293.3,220.0,263.8,197.4,488.0,672.6,89.6,470.4,563.6,10.2,137.6,203.1,221.9,129.7,558.1,407.0,493.9,282.9,575.5,580.2,327.6,649.3,288.9,587.3,200.7,230.4,1085.3,253.5,239.5,482.0,80.9,150.3,245.7,229.5,527.0,546.8,469.4,181.8,267.2,395.3,556.8,297.3,227.8,133.1,63.0,655.2,786.7,36.1,216.4,168.2,283.7,248.7,242.5,518.7,574.3,52.6,37.7
PY,476.6,590.0,663.8,239.7,731.1,700.0,342.2,254.8,119.4,400.0,647.6,530.2,126.8,686.1,514.8,271.1,239.8,298.6,571.8,416.4,319.8,196.3,113.7,494.6,636.0,365.3,649.5,79.6,406.9,368.1,415.5,381.9,126.3,551.6,316.9,138.8,545.0,642.4,310.8,304.5,283.2,230.0,388.9,332.1,361.5,606.1,421.1,362.1,800.4,671.4,756.3,512.6,597.9,619.5,206.2,412.1,372.0,314.7,641.4,338.2,450.9,360.3,603.8,602.1,472.4,382.7,339.0,104.4,340.6,524.7,102.1,82.4,406.1,344.3,613.4,628.9,535.8,308.0,616.3,347.9,710.4,459.3,496.9,438.6,42.9,709.0,686.2,602.9,309.4,616.4,123.8,616.6,442.8,344.7,540.1,347.7,249.6,633.0,428.4,0.0,247.9,207.7,653.5,428.9,664.1,759.0,363.0,425.0,739.7,421.9,487.5,313.3,349.4,500.3,603.1,361.6,670.0,375.8,684.0,534.8,420.5,735.7,214.1,541.9,487.7,517.4,1261.4,626.1,647.4,672.9,347.4,551.0,482.9,616.7,651.0,633.2,645.5,301.0,221.8,349.9,574.3,390.2,394.0,542.1,387.2,741.6,789.5,381.5,437.4,455.5,238.3,621.3,632.2,680.0,633.2,404.3,410.8
QC,355.7,415.4,489.2,65.1,577.1,525.4,221.3,133.9,111.5,279.1,473.0,409.3,138.6,532.1,393.9,150.2,118.9,177.7,450.9,295.5,198.9,75.4,212.1,373.7,461.4,244.4,474.9,182.6,232.3,247.2,294.6,207.3,145.9,430.7,196.0,150.6,424.1,467.8,189.9,183.6,35.2,132.5,268.0,211.2,240.6,485.2,300.2,241.2,625.8,550.5,512.2,391.7,477.0,444.9,171.1,291.2,197.4,193.8,520.5,217.3,330.0,239.4,429.2,427.5,351.5,261.8,218.1,165.2,219.7,403.8,184.6,163.6,285.2,223.4,438.8,454.3,414.9,133.4,495.4,227.0,493.1,338.4,376.0,317.7,203.1,534.4,511.6,482.0,188.5,495.5,135.6,442.0,321.9,170.1,365.5,226.8,128.7,458.4,307.5,246.1,0.0,86.8,532.6,308.0,510.1,584.4,242.1,250.4,536.2,301.0,366.6,192.4,228.5,379.4,428.5,187.0,516.0,254.9,509.4,360.2,299.6,561.1,102.6,367.3,366.8,396.5,1107.4,505.2,526.5,498.3,226.5,430.1,362.0,495.8,476.4,458.6,597.8,180.1,82.6,175.3,399.7,269.3,273.1,421.2,266.3,567.0,614.9,260.6,316.5,334.6,10.8,500.4,511.3,505.4,458.6,283.4,289.9
QG,268.8,415.3,489.1,65.0,523.3,525.3,134.4,47.0,77.7,192.2,472.9,322.4,104.8,478.3,307.0,63.3,32.0,90.8,364.0,208.6,112.0,11.3,178.3,286.8,461.3,157.5,474.8,148.8,232.2,160.3,207.7,207.2,112.1,343.8,109.1,116.8,337.2,467.7,103.0,96.7,108.5,98.7,181.1,124.3,153.7,398.3,213.3,154.3,625.7,463.6,512.1,304.8,390.1,444.8,137.3,204.3,197.3,106.9,433.6,130.4,243.1,152.5,429.1,427.4,264.6,174.9,131.2,131.4,132.8,316.9,150.8,129.8,198.3,136.5,438.7,454.2,328.0,133.3,408.5,140.1,502.6,251.5,289.1,230.8,169.3,534.3,511.5,395.1,101.6,408.6,101.8,441.9,235.0,170.0,365.4,139.9,41.8,458.3,220.6,212.3,73.2,0.0,445.7,221.1,456.3,584.3,155.2,250.3,536.1,214.1,279.7,105.5,141.6,292.5,428.4,186.9,462.2,168.0,509.3,360.1,212.7,561.0,68.8,367.2,279.9,309.6,1053.6,418.3,439.6,498.2,139.6,343.2,275.1,408.9,476.3,458.5,437.7,93.2,47.1,175.2,399.6,182.4,186.2,334.3,179.4,566.9,614.8,173.7,229.6,247.7,63.6,413.5,424.4,505.3,458.5,196.5,203.0
QH,198.6,659.3,599.1,457.2,651.6,637.5,350.6,419.7,469.9,321.9,565.1,165.2,497.0,606.6,136.1,355.5,360.0,303.3,62.9,272.9,386.2,403.5,570.5,178.1,601.1,250.3,584.8,541.0,589.9,256.4,241.7,469.7,504.3,81.5,362.2,509.0,67.7,637.8,292.0,349.8,500.7,490.9,426.8,267.2,284.7,37.3,284.1,273.4,894.2,124.2,676.8,162.8,45.5,688.9,529.5,266.2,592.8,381.1,94.2,404.6,316.9,263.8,726.3,695.9,206.1,251.7,344.5,523.6,253.6,163.6,543.0,522.0,383.7,279.4,690.7,655.7,62.3,528.8,69.1,406.4,630.9,198.0,121.1,218.1,561.5,719.2,681.6,49.1,354.7,51.9,494.0,579.6,178.7,565.5,690.2,414.1,353.6,643.2,254.9,604.5,465.4,392.1,0.0,294.0,584.6,769.2,255.5,608.0,660.2,243.9,210.8,328.0,346.8,122.3,654.7,582.4,590.5,382.6,672.1,717.8,427.3,745.9,461.0,724.9,297.3,327.0,1181.9,78.9,100.2,578.6,246.8,124.0,342.3,34.2,623.6,643.4,566.0,341.1,439.3,567.4,653.4,402.0,325.9,159.2,246.9,751.8,883.3,234.8,313.0,264.8,455.8,74.1,21.2,615.3,670.9,247.5,219.0
QR,184.0,365.2,305.0,315.7,357.5,343.4,146.2,278.2,328.4,27.8,271.0,206.4,355.5,312.5,204.2,194.6,218.5,161.8,261.2,195.1,171.7,262.0,429.0,202.0,307.0,192.0,290.7,399.5,295.8,211.8,54.7,457.9,362.8,259.3,208.0,367.5,234.4,343.7,150.5,195.6,359.2,349.4,132.7,126.7,196.4,283.2,53.1,269.2,600.1,332.9,382.7,279.2,290.6,394.8,388.0,154.9,339.5,177.9,310.8,96.9,21.9,219.2,432.2,401.8,179.8,247.5,212.5,382.1,150.3,214.1,401.5,380.5,152.7,114.7,396.6,361.6,282.1,384.0,309.0,239.0,336.8,148.7,186.3,170.6,420.0,425.1,387.5,321.3,200.5,271.9,352.5,285.5,132.2,381.3,396.1,156.4,212.1,349.1,179.6,463.0,323.9,250.6,314.9,0.0,290.5,475.1,198.3,313.9,366.1,189.9,194.9,186.8,222.9,232.3,360.6,398.2,296.4,88.5,378.0,423.7,133.2,451.8,319.5,430.8,36.8,59.5,887.8,318.8,304.8,284.5,157.1,240.4,53.9,295.8,329.5,349.3,271.9,215.5,297.8,425.9,359.3,171.0,94.9,200.4,242.7,457.7,589.2,176.5,18.9,28.3,314.3,314.0,293.6,321.2,376.8,175.0,217.4
