from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
JB,233.2,369.2,502.1,248.9,481.8,419.8,195.7,226.1,325.0,322.0,398.3,284.3,279.2,307.5,284.3,208.4,355.8,183.3,417.4,256.9,391.6,274.7,181.0,198.4,499.0,294.3,455.5,326.2,212.5,120.7,158.4,419.7,180.7,225.3,367.8,330.7,362.5,206.9,60.0,74.7,338.4,408.4,467.4,442.9,38.6,249.9,474.7,312.3,297.7,339.6,194.2,99.5,271.1,312.4,339.4,234.8,467.4,81.5,73.0,418.4,125.7,174.5,0.0,264.7,169.9,14.3,386.0,264.1,190.3,112.0,322.5,545.1,305.5,1349.5,119.0,322.2,526.0,294.7,516.1,70.6,110.0,313.5,143.1,289.5,148.8,229.0,271.6,262.0,207.8,260.2,195.0,300.8,144.8,223.8,287.5,142.8,170.3,412.0,316.3,378.2,457.4,398.8,173.5,413.0,107.0,323.8,41.8,318.6,250.0,310.3,354.8,413.0,433.9,213.1,209.2,422.3,330.9,264.3,338.0,154.2,268.2,48.6,217.1,374.9,132.1,386.3,269.3,226.5,367.0,549.4,365.0,240.7,273.5,286.1,196.7,352.7,102.9,362.2,356.8,423.3,333.5,344.4,535.3,301.6,491.8,339.3,234.5,260.0,157.3,291.2,250.5,384.6,335.3,146.9,401.7,147.4,195.8,145.6,263.2,339.6,382.9,359.4,394.5,363.4,283.4,173.8,93.3,532.9,254.9,320.0,396.2,227.3,350.1,339.2,227.5,389.4,375.5,195.1,267.0,202.0
JC,292.7,369.0,509.8,344.5,305.4,258.4,242.4,307.8,154.8,104.8,406.0,245.7,102.8,197.6,386.1,182.8,363.5,330.9,444.2,80.5,215.2,417.9,227.7,237.4,322.6,368.4,513.5,164.8,310.8,314.9,205.1,249.5,188.4,400.1,375.5,464.5,192.3,237.8,328.3,331.3,350.1,450.2,291.0,272.7,321.9,397.7,298.3,135.9,95.5,168.4,399.2,240.6,457.0,104.0,347.1,327.6,475.1,191.1,341.3,445.2,325.7,221.2,278.1,0.0,167.3,298.7,408.7,411.9,80.6,368.6,330.2,368.7,328.2,1448.7,348.8,289.8,533.7,60.6,320.4,328.8,368.3,321.2,370.6,87.3,235.3,119.1,95.2,357.6,428.3,355.8,151.0,449.6,401.4,270.5,381.8,129.7,313.0,459.3,324.0,385.9,465.1,222.4,134.9,236.6,349.3,147.4,232.4,414.2,75.3,133.9,485.9,471.0,543.5,430.1,255.9,245.9,338.6,154.4,161.6,295.3,88.6,224.0,322.6,194.6,304.5,216.1,107.9,50.1,190.6,373.0,372.7,202.1,384.1,21.3,293.9,176.3,359.5,185.8,364.5,450.1,157.1,168.0,358.9,191.7,315.4,149.9,403.1,361.8,378.1,135.5,140.6,480.2,158.9,361.5,225.3,161.3,397.4,286.7,153.3,347.3,390.6,183.0,224.3,193.2,259.8,400.4,248.8,356.5,229.3,145.2,219.8,392.8,372.8,434.8,257.9,397.1,208.6,290.7,90.6,209.7
JE,186.9,267.0,399.9,260.0,351.7,289.7,157.9,191.7,194.9,191.9,296.1,161.2,149.1,177.4,295.4,46.3,253.6,246.4,334.3,126.8,261.5,371.7,143.2,152.9,368.9,258.5,403.6,196.1,207.6,224.4,120.6,289.6,78.5,309.4,265.6,412.6,232.4,127.9,243.8,246.8,240.2,325.3,337.3,312.8,222.4,313.2,344.6,182.2,167.6,214.7,314.7,156.1,370.9,182.3,237.2,243.1,365.2,106.6,256.8,335.3,241.2,160.3,193.6,134.6,0.0,208.0,283.8,327.4,60.2,284.1,220.3,415.0,203.3,1247.3,264.3,199.1,423.8,164.6,366.7,242.7,278.7,211.3,279.9,159.4,150.8,98.9,141.5,273.1,384.0,271.3,45.7,388.4,316.9,170.6,286.4,77.5,226.9,349.4,214.1,276.0,355.2,268.7,50.4,282.9,264.8,193.7,146.3,329.7,119.9,180.2,401.7,361.1,433.6,345.6,171.4,292.2,228.7,134.2,207.9,210.8,134.9,139.5,272.7,240.9,213.8,256.2,139.2,96.4,236.9,419.3,262.8,117.6,284.6,156.0,209.4,222.6,275.0,232.1,254.6,340.2,203.4,214.3,405.2,171.5,361.7,196.2,318.6,260.2,293.6,166.8,120.4,411.6,205.2,275.4,271.6,60.6,312.9,202.2,133.1,237.4,280.7,229.3,264.4,233.3,160.3,305.0,164.3,402.8,76.9,189.9,266.1,302.1,247.9,379.7,148.0,287.2,245.4,240.8,136.9,99.8
JG,224.0,375.7,440.8,234.5,496.2,434.2,210.1,240.1,339.4,336.4,367.0,298.7,293.6,321.9,269.9,222.8,370.2,197.7,403.0,271.3,406.0,257.8,195.4,212.8,513.4,279.9,441.1,340.6,210.0,106.3,172.8,434.1,195.1,210.9,382.2,316.3,376.9,221.3,74.4,60.3,352.8,394.0,481.8,457.3,53.0,235.5,489.1,326.7,312.1,359.2,179.8,113.9,256.7,326.8,353.8,220.4,481.8,95.9,87.4,404.0,111.3,188.9,14.3,280.7,192.3,0.0,400.4,249.7,204.7,97.6,283.3,559.5,319.9,1358.7,104.6,336.6,502.8,309.1,530.5,56.2,97.3,327.9,128.7,303.9,163.2,243.4,286.0,247.6,193.4,245.8,209.4,286.4,130.4,238.2,273.1,157.2,184.7,403.0,330.7,392.6,471.8,413.2,187.9,427.4,121.4,338.2,56.2,304.2,264.4,324.7,340.4,398.6,409.2,198.7,223.6,436.7,275.7,278.7,352.4,168.6,282.6,63.0,202.7,385.4,117.7,400.7,283.7,240.9,381.4,563.8,379.4,255.1,259.1,300.5,210.4,367.1,88.5,376.6,371.2,408.9,347.9,358.8,549.7,316.0,506.2,353.7,220.1,245.6,139.1,311.3,264.9,370.2,349.7,132.5,416.1,161.8,181.4,160.0,277.6,354.0,397.3,373.8,408.9,377.8,297.8,159.4,107.7,547.3,269.3,334.4,410.6,212.9,364.5,324.8,241.9,403.8,389.9,180.7,281.4,216.4
JL,265.3,149.9,116.0,174.3,559.4,412.4,319.8,270.1,442.0,439.0,57.2,401.3,396.2,424.5,138.9,262.9,186.6,328.3,95.4,373.9,430.0,130.3,333.7,274.4,497.6,191.5,201.6,443.2,279.3,300.4,282.5,518.0,208.5,234.0,148.5,206.0,471.7,206.3,382.1,328.7,49.9,86.4,545.0,541.2,403.5,190.2,552.3,429.3,414.7,461.8,237.3,359.2,255.7,429.4,120.1,456.9,81.3,320.4,369.1,96.4,311.5,238.7,403.5,387.9,290.6,389.1,0.0,176.7,307.3,350.0,153.3,622.7,82.9,1039.3,334.6,439.2,139.9,411.7,593.7,332.8,370.3,124.3,297.9,406.5,265.9,346.0,388.6,216.2,296.4,163.0,307.3,149.5,382.8,249.0,264.2,259.8,347.8,110.5,147.1,158.9,71.3,515.8,290.5,411.6,335.1,451.4,360.1,166.7,368.7,427.3,178.6,122.2,138.8,212.4,314.9,436.6,161.7,381.3,455.0,363.9,385.2,353.3,243.3,411.6,284.1,504.0,411.0,343.5,484.0,627.0,145.7,357.7,206.0,403.1,423.2,469.7,340.9,423.0,137.5,101.3,450.5,461.4,612.9,418.6,569.4,432.2,243.2,236.7,296.2,413.9,367.5,198.5,452.3,301.7,400.3,242.9,238.9,372.5,380.2,110.8,115.2,476.4,458.4,480.4,400.4,269.6,378.1,610.5,264.6,437.0,425.5,212.3,180.9,187.6,226.4,170.1,492.5,211.4,384.0,187.3
JU,188.0,267.8,230.8,77.0,594.8,444.3,308.7,204.1,438.0,435.0,126.2,397.3,392.2,420.5,55.6,321.4,206.9,216.5,162.2,369.9,461.9,64.6,237.6,311.4,529.5,151.3,200.3,439.2,167.3,185.1,271.4,532.7,293.7,57.2,266.4,113.7,475.5,247.5,270.3,190.6,237.0,153.2,580.4,555.9,304.1,13.5,587.7,425.3,410.7,452.6,80.5,247.4,122.3,425.4,238.0,393.4,246.4,260.4,257.3,163.2,202.2,279.9,265.4,377.7,282.9,251.0,174.8,0.0,303.3,211.9,154.7,658.1,204.1,1185.9,222.8,435.2,262.0,407.7,629.1,194.7,232.2,214.7,159.8,402.5,154.1,342.0,384.6,42.2,176.5,88.3,308.0,83.8,244.7,290.2,140.1,255.8,236.0,156.8,167.4,276.8,236.4,511.8,286.5,443.5,223.3,436.8,283.3,10.4,363.0,423.3,135.1,157.8,209.5,97.0,322.2,468.5,147.1,377.3,451.0,252.1,381.2,290.1,131.5,438.6,172.3,499.3,382.3,339.5,480.0,662.4,263.6,353.7,32.0,399.1,346.5,465.7,202.8,475.2,255.4,168.1,446.5,457.4,648.3,414.6,604.8,451.8,66.4,113.7,175.9,404.2,363.5,129.4,448.3,163.6,432.2,260.4,78.7,260.7,376.2,267.6,281.5,472.4,507.5,476.4,396.4,154.2,334.8,645.9,314.5,433.0,457.4,35.5,201.2,84.0,216.9,288.0,488.5,99.6,380.0,237.2
JV,216.1,296.2,429.1,263.8,291.4,229.4,161.7,220.9,134.6,131.6,325.3,165.0,88.8,116.9,299.2,102.1,282.8,250.2,363.5,66.5,201.2,334.7,147.0,164.4,308.6,287.7,432.8,135.8,218.3,228.2,124.4,229.3,107.7,313.2,294.8,383.8,164.3,157.1,247.6,250.6,265.4,354.5,277.0,252.5,226.2,317.0,284.3,121.9,107.3,149.2,318.5,159.9,374.7,122.0,266.4,246.9,394.4,110.4,260.6,364.5,245.0,140.5,197.4,74.3,63.6,211.8,313.0,331.2,0.0,287.9,249.5,354.7,232.5,1276.5,268.1,202.9,453.0,104.3,325.7,246.5,285.9,240.5,283.7,99.1,154.6,38.4,81.2,276.9,351.7,275.1,70.3,353.9,320.7,189.8,302.4,49.0,230.7,384.0,243.3,305.2,384.4,208.4,54.2,222.6,268.6,133.4,150.1,333.5,59.6,119.9,405.2,390.3,451.9,349.4,175.2,231.9,257.9,73.7,147.6,214.6,77.8,143.3,232.0,184.5,217.6,195.9,78.9,36.1,176.6,359.0,292.0,121.4,288.4,95.7,213.9,162.3,278.8,171.8,283.8,369.4,143.1,154.0,344.9,111.0,301.4,148.9,322.4,274.9,301.2,100.8,59.9,399.5,144.9,279.2,211.3,74.4,316.7,206.0,72.6,266.6,309.9,169.0,204.1,173.0,164.1,319.7,168.1,342.5,148.6,129.6,205.8,305.9,277.1,354.1,177.2,316.4,185.1,210.0,76.6,129.0
JY,229.1,354.5,392.9,218.4,581.1,528.2,295.0,245.2,424.3,421.3,290.9,383.6,378.5,406.8,230.1,307.7,293.6,218.8,326.9,356.2,490.9,212.4,280.3,297.7,613.4,238.0,365.0,425.5,208.4,111.4,257.7,519.0,280.0,163.0,353.1,268.4,461.8,288.6,183.3,48.4,323.7,317.9,566.7,542.2,161.9,187.6,574.0,411.6,397.0,438.9,131.9,198.8,208.8,411.7,324.7,251.2,411.1,180.8,196.3,327.9,128.5,273.8,123.2,364.0,269.2,108.8,339.5,201.8,289.6,0.0,241.4,644.4,290.8,1316.8,171.6,421.5,426.7,394.0,615.4,52.5,90.0,301.4,45.5,388.8,195.2,328.3,370.9,183.6,148.8,229.7,294.3,238.5,32.7,323.1,166.1,242.1,238.3,321.5,254.1,363.5,401.1,498.1,272.8,527.4,225.6,423.1,141.1,212.2,349.3,409.6,292.5,322.5,371.6,150.8,308.5,552.4,233.8,363.6,437.3,253.5,367.5,147.9,207.8,474.2,122.8,485.6,368.6,325.8,466.3,648.7,350.3,340.0,174.4,385.4,296.0,452.0,9.5,461.5,342.1,332.8,432.8,443.7,634.6,400.9,591.1,438.6,172.2,163.9,98.3,390.5,349.8,294.1,434.6,41.0,516.1,246.7,133.5,244.9,362.5,354.3,368.2,458.7,493.8,462.7,382.7,111.5,192.6,632.2,354.2,419.3,495.5,165.0,287.9,248.7,258.0,374.7,474.8,185.8,366.3,301.3
KB,179.4,133.6,266.5,117.3,473.8,326.8,252.2,195.5,354.0,320.5,162.7,333.7,328.6,356.9,244.4,195.3,74.1,207.9,200.9,306.3,344.4,235.8,229.0,206.8,412.0,79.0,270.2,351.1,158.7,174.3,214.9,432.4,140.9,166.7,132.2,279.2,411.9,138.7,261.7,226.5,102.8,191.9,459.4,455.6,283.1,170.5,466.7,361.7,347.1,338.9,172.0,238.8,228.2,361.8,103.8,429.3,231.8,251.8,248.7,201.9,191.1,171.1,284.6,314.1,219.3,270.2,150.4,184.7,239.7,247.8,0.0,537.1,69.9,1112.6,214.2,371.6,290.4,344.1,508.1,230.6,268.1,59.9,195.7,338.9,145.5,278.4,321.0,130.4,234.2,128.6,239.7,255.0,280.6,181.4,137.9,192.2,227.4,221.4,34.6,142.6,221.8,485.5,222.9,326.0,214.7,365.8,274.1,272.2,299.4,359.7,268.3,227.7,289.3,202.9,247.3,351.0,49.2,313.7,387.4,243.5,317.6,267.3,122.9,321.1,163.7,418.4,325.4,275.9,379.5,541.4,129.4,290.1,141.9,335.5,337.9,380.9,238.7,337.4,121.2,206.8,346.1,393.8,527.3,351.0,483.8,334.3,169.9,110.4,233.6,340.6,299.9,278.2,343.7,199.5,314.7,175.3,170.2,252.1,312.6,112.8,147.3,443.2,372.8,399.7,332.8,155.2,370.7,524.9,197.0,348.5,339.9,159.4,68.4,246.3,158.8,153.8,428.2,91.0,316.4,119.7
KC,425.7,469.8,559.9,459.8,91.0,202.2,371.3,430.5,269.1,248.1,438.1,374.6,223.3,326.5,519.8,311.7,464.3,459.8,476.3,183.0,219.8,513.7,356.6,366.3,287.4,418.1,545.6,270.3,507.9,443.8,334.0,252.1,317.3,509.2,476.3,554.6,306.6,366.7,457.2,460.2,448.8,467.3,103.3,275.3,435.8,513.0,110.6,256.4,223.8,288.9,514.5,369.5,570.7,238.5,447.9,455.5,525.2,320.0,470.2,477.3,454.6,350.1,407.0,267.0,281.2,421.4,443.8,557.6,209.5,497.5,399.7,0.0,414.0,1327.3,477.7,412.5,607.3,220.8,61.7,456.1,497.2,459.7,538.2,215.6,364.2,248.0,215.7,472.9,576.7,471.1,279.9,530.4,530.3,399.4,480.4,258.6,440.3,491.4,424.8,486.7,515.2,342.9,263.8,201.4,478.2,185.5,359.7,547.6,194.1,254.4,543.7,503.1,604.4,545.4,384.8,226.4,413.9,283.3,282.1,424.2,209.1,352.9,465.4,201.4,427.2,293.8,143.5,175.5,311.1,30.3,473.5,331.0,484.4,247.2,422.8,296.8,488.4,314.2,465.3,482.2,277.6,288.5,24.5,320.6,127.7,162.1,512.4,452.9,576.1,241.0,269.5,553.6,279.4,542.0,190.1,284.0,512.7,415.6,282.2,509.7,491.4,303.5,366.5,307.5,373.7,497.7,377.7,86.8,358.2,264.1,215.3,501.9,458.6,521.7,386.8,497.9,306.1,433.5,193.1,421.5
KG,178.2,55.7,196.5,209.8,476.4,329.4,236.8,187.1,359.0,356.0,92.7,318.3,313.2,341.5,174.4,179.9,103.6,251.2,130.9,290.9,347.0,168.3,250.7,199.1,414.6,108.5,200.2,360.2,202.0,217.6,199.5,435.0,125.5,269.5,62.2,209.2,388.7,123.3,305.0,269.8,32.8,121.9,462.0,458.2,326.4,225.7,469.3,346.3,331.7,378.8,272.8,282.1,291.2,346.4,33.8,373.9,161.8,237.4,292.0,131.9,234.4,155.7,327.9,304.9,207.6,313.5,80.4,212.2,224.3,291.1,70.3,539.7,0.0,1115.2,257.5,356.2,220.4,328.7,491.4,273.9,313.1,41.3,239.0,323.5,188.8,263.0,305.6,251.7,282.0,198.5,224.3,185.0,323.9,166.0,179.9,176.8,270.7,146.0,64.1,72.6,151.8,432.8,207.5,328.6,258.0,368.4,277.1,202.2,284.0,344.3,198.3,157.7,219.3,247.9,231.9,353.6,78.7,298.3,372.0,286.8,299.0,270.3,176.1,328.6,207.0,421.0,328.0,260.5,401.0,544.0,59.4,274.7,241.5,320.1,340.2,386.7,282.0,340.0,51.2,136.8,367.5,378.4,529.9,335.6,486.4,336.9,278.7,153.7,281.8,330.9,284.5,208.2,369.3,242.8,317.3,159.9,274.4,295.4,297.2,27.8,77.3,393.4,375.4,397.4,317.4,198.5,295.1,527.5,181.6,354.0,342.5,247.8,97.9,176.3,143.4,83.8,409.5,134.3,301.0,104.3
KI,1292.8,1248.6,1280.9,1230.7,1353.3,1206.3,1324.9,1308.9,1308.1,1309.5,1097.5,1436.0,1284.7,1387.9,1266.1,1268.0,1235.2,1321.3,1275.0,1244.4,1223.9,1170.6,1342.4,1279.5,1291.5,1189.0,1344.3,1305.2,1272.1,1287.7,1287.6,1311.9,1213.6,1280.1,1247.2,1214.0,1324.5,1211.4,1375.1,1339.9,1249.5,1206.4,1338.9,1335.1,1396.5,1283.9,1346.2,1312.5,1285.2,1293.0,1285.4,1352.2,1349.0,1299.9,1218.8,1439.1,1246.2,1325.5,1362.1,1198.2,1304.5,1243.8,1398.0,1330.0,1292.0,1383.6,1199.5,1298.1,1270.9,1361.2,1170.6,1416.6,1184.9,0.0,1327.6,1473.9,1304.8,1282.2,1387.6,1344.0,1381.5,1230.6,1309.1,1277.0,1258.9,1309.4,1277.1,1243.8,1347.6,1242.0,1312.4,1189.8,1394.0,1254.1,1251.3,1264.9,1340.8,1295.5,1195.7,1257.6,1236.2,1365.0,1325.2,1205.5,1328.1,1245.3,1365.2,1300.4,1255.5,1293.8,1342.4,1301.8,1303.7,1316.3,1320.0,1230.5,1184.8,1344.7,1300.0,1356.9,1273.7,1358.4,1236.3,1200.6,1277.1,1297.9,1204.9,1236.9,1333.6,1420.9,1244.4,1392.4,1255.3,1308.6,1429.0,1345.8,1352.1,1291.5,1236.2,1242.8,1300.2,1322.8,1406.8,1382.0,1363.3,1213.8,1283.3,1223.8,1347.0,1312.8,1330.9,1352.8,1297.8,1312.9,1194.2,1248.0,1283.6,1365.5,1343.6,1219.0,1262.3,1322.7,1326.9,1341.8,1435.1,1268.6,1383.2,1404.4,1269.7,1302.6,1219.4,1272.8,1229.5,1181.1,1231.5,1268.8,1307.7,1204.4,1254.5,1192.4
KN,168.3,340.7,415.9,178.8,580.9,518.9,294.8,184.4,424.1,421.1,311.3,383.4,378.3,406.6,214.2,307.5,279.8,158.0,347.3,356.0,490.7,249.7,217.9,297.5,598.1,224.2,385.4,425.3,147.6,50.9,257.5,518.8,279.8,228.2,339.3,298.8,453.8,227.8,159.1,140.5,309.9,338.3,566.5,542.0,137.7,232.0,573.8,411.4,396.8,438.7,233.5,198.6,289.7,411.5,310.9,301.2,431.5,180.6,172.1,348.3,49.7,273.6,99.0,363.8,269.0,84.6,359.9,246.2,289.4,161.8,227.6,644.2,277.0,1303.0,0.0,421.3,447.1,393.8,615.2,144.6,176.4,287.6,109.7,388.6,134.4,328.1,370.7,191.9,174.4,190.1,294.1,268.9,194.6,270.5,217.4,241.9,177.5,341.9,240.3,349.7,421.5,497.9,272.6,512.1,164.8,422.9,140.9,248.5,349.1,409.4,320.2,342.9,394.6,222.4,308.3,521.4,220.0,363.4,437.1,193.6,367.3,147.7,147.0,474.0,62.0,485.4,368.4,325.6,466.1,648.5,336.5,339.8,203.4,385.2,295.8,451.8,152.7,461.3,328.3,353.2,432.6,443.5,634.4,400.7,590.9,438.4,237.4,189.9,123.9,390.3,349.6,314.5,434.4,113.5,500.8,246.5,231.7,202.2,362.3,340.5,354.4,458.5,493.6,462.5,382.5,155.1,192.4,632.0,354.0,419.1,495.3,220.9,274.1,269.1,197.2,360.9,474.6,125.0,366.1,301.1
KR,305.1,385.2,518.1,352.8,471.5,409.5,250.7,309.9,314.7,311.7,414.3,83.8,268.9,297.2,388.2,198.1,371.8,339.2,452.5,246.6,381.3,426.2,236.0,245.7,488.7,376.7,521.8,315.9,307.3,322.9,213.4,409.4,196.7,402.2,383.8,472.8,352.2,246.1,336.6,339.6,354.4,443.5,457.1,432.6,315.2,406.0,464.4,302.0,287.4,334.5,407.5,248.9,463.7,302.1,355.4,335.9,483.4,199.4,349.6,453.5,334.0,229.5,286.4,256.0,167.6,300.8,402.0,420.2,180.0,376.9,338.5,534.8,321.5,1365.5,357.1,0.0,542.0,284.4,505.8,335.5,376.6,329.5,372.7,279.2,243.6,218.7,261.3,365.9,440.7,364.1,184.7,442.9,409.7,278.8,390.1,138.0,319.7,467.6,332.3,394.2,473.4,388.5,117.1,402.7,357.6,313.5,239.1,422.5,241.4,300.0,494.2,479.3,540.9,438.4,264.2,412.0,346.9,254.0,327.7,303.6,257.9,232.3,321.0,360.7,306.6,376.0,259.0,216.2,356.7,539.1,381.0,152.4,377.4,275.8,302.2,342.4,367.8,351.9,372.8,458.4,323.2,334.1,525.0,291.3,481.5,329.0,411.4,363.9,386.4,286.6,240.2,488.5,325.0,368.2,391.4,163.4,405.7,295.0,252.9,355.6,398.9,349.1,384.2,353.1,17.2,408.7,257.1,522.6,244.6,309.7,385.9,394.9,366.1,443.1,266.2,405.4,365.2,299.0,256.7,218.0
KV,392.0,323.8,128.5,266.5,733.3,586.3,512.7,408.1,642.0,639.0,168.0,601.3,596.2,624.5,231.1,436.8,410.9,420.5,120.9,573.9,603.9,222.5,441.6,515.4,671.5,355.3,61.7,643.2,371.3,386.9,475.4,691.9,382.4,326.2,322.4,223.7,671.7,451.5,474.3,420.9,223.8,173.2,718.9,715.1,495.7,282.4,726.2,629.3,614.7,656.6,329.5,451.4,336.8,629.4,294.0,623.7,93.8,464.4,461.3,183.2,403.7,483.9,495.7,581.7,486.9,481.3,198.8,268.9,507.3,442.2,358.7,796.6,256.8,1209.9,426.8,639.2,0.0,611.7,767.6,425.0,462.5,298.2,390.1,606.5,358.1,546.0,588.6,308.4,384.1,255.2,481.2,244.0,475.0,494.2,368.5,459.8,440.0,167.7,371.4,332.8,83.8,715.8,490.5,585.5,427.3,625.3,513.6,258.9,567.0,627.3,172.4,104.1,151.3,304.6,526.2,610.5,351.1,581.3,655.0,456.1,585.2,520.4,335.5,580.6,376.3,677.9,584.9,543.5,684.0,800.9,319.6,557.7,298.2,603.1,550.5,669.7,433.1,596.9,311.4,188.1,650.5,661.4,786.8,618.6,743.3,593.8,335.4,350.3,383.5,608.2,567.5,182.8,652.3,393.9,574.2,416.8,331.1,464.7,580.2,284.7,289.1,676.4,632.3,680.4,600.4,361.8,565.1,784.4,438.5,637.0,599.4,304.5,405.2,214.5,420.9,344.0,692.5,303.6,584.0,361.2
LA,344.6,461.9,588.9,392.3,327.5,241.5,290.2,349.4,159.8,59.1,467.1,293.5,124.9,245.4,427.7,230.6,448.5,378.7,505.3,51.6,237.3,540.2,275.5,292.9,326.7,402.3,574.6,156.9,346.8,356.7,252.9,218.1,236.2,441.7,460.5,583.6,208.2,285.6,376.1,379.1,431.1,496.3,313.1,241.3,354.7,445.5,320.4,158.0,34.8,144.7,447.0,288.4,503.2,49.5,432.1,375.4,554.2,238.9,389.1,506.3,373.5,269.0,325.9,47.7,192.1,340.3,472.8,459.7,128.4,416.4,383.9,390.8,398.2,1388.0,396.6,331.4,636.3,0.0,361.8,375.0,414.4,443.9,412.2,26.6,283.1,166.9,117.3,405.4,560.9,403.6,198.8,559.4,449.2,318.3,464.6,177.5,359.2,525.8,409.0,470.9,544.2,244.5,182.7,240.7,397.1,151.5,278.6,462.0,95.7,156.0,572.7,532.1,611.7,477.9,303.7,250.0,398.1,202.2,183.7,343.1,113.9,271.8,449.6,202.6,346.1,232.0,97.0,97.9,185.3,395.1,457.7,249.9,416.9,26.3,342.4,168.7,407.3,125.2,449.5,511.2,165.5,190.1,381.0,239.5,337.5,167.0,450.9,437.1,429.7,136.9,188.4,582.6,149.5,407.7,229.4,202.9,445.2,334.5,201.1,432.3,475.6,205.1,177.5,187.5,292.6,481.9,296.6,378.6,277.1,136.3,223.9,434.4,442.8,550.7,305.7,482.1,221.2,417.7,41.5,257.5
LN,515.9,459.7,549.8,449.7,38.5,228.3,406.7,518.6,304.5,274.2,428.0,410.0,258.7,361.9,500.4,347.1,454.2,540.3,466.2,218.4,255.2,503.6,392.0,401.7,322.8,408.0,526.2,296.4,497.8,512.7,369.4,278.2,432.6,489.8,466.2,544.5,334.2,430.4,483.3,558.9,434.8,457.2,50.8,301.4,461.9,502.9,58.1,291.8,259.2,315.0,504.4,404.9,560.6,264.6,437.8,445.4,515.1,355.4,505.6,467.2,523.5,385.5,442.4,289.0,307.3,456.8,424.4,547.5,244.9,532.9,389.6,80.4,394.6,1317.2,546.6,438.6,597.2,256.2,0.0,553.7,532.6,449.6,528.1,251.0,477.9,283.4,251.1,462.8,571.1,461.0,315.3,520.3,565.7,463.8,469.0,294.0,466.4,472.0,405.4,476.6,505.1,378.3,299.2,236.8,547.1,220.9,385.8,537.5,231.2,289.8,533.6,493.0,594.3,535.3,420.2,261.8,403.8,318.7,317.5,459.6,244.5,388.3,465.2,236.8,496.1,329.2,169.6,210.9,346.5,110.8,463.4,366.4,465.0,282.6,448.9,332.2,523.8,349.6,455.2,472.1,313.0,323.9,56.0,356.0,74.3,209.8,502.3,433.5,570.9,267.1,304.9,543.5,314.8,522.6,225.5,310.1,502.6,451.0,317.6,499.6,481.3,338.9,392.6,333.6,409.1,478.3,413.1,17.5,393.6,290.2,250.7,482.5,448.5,511.6,450.5,487.8,341.5,423.4,228.5,411.4
LO,256.4,346.1,384.5,210.0,528.5,475.6,242.4,272.5,371.7,368.7,282.5,331.0,325.9,354.2,221.7,255.1,285.2,236.5,318.5,303.6,438.3,201.5,227.7,237.4,560.8,229.6,356.6,372.9,242.4,132.3,205.1,466.4,227.4,154.6,344.7,260.0,409.2,253.6,130.7,4.1,315.3,309.5,514.1,489.6,109.3,179.2,521.4,359.0,344.4,391.5,123.5,146.2,200.4,359.1,316.3,198.6,402.7,128.2,143.7,319.5,143.7,221.2,70.6,313.0,224.6,56.2,331.1,193.4,237.0,41.3,233.0,591.8,282.4,1308.4,137.0,368.9,418.3,341.4,562.8,0.0,41.0,293.0,37.1,336.2,195.5,275.7,318.3,175.2,136.3,221.3,241.7,230.1,74.1,270.5,156.4,189.5,217.0,318.5,245.7,355.1,392.7,445.5,220.2,474.8,177.7,370.5,88.5,203.8,296.7,357.0,284.1,314.1,352.9,142.4,255.9,499.8,225.4,311.0,384.7,200.9,314.9,95.3,235.1,417.7,150.1,433.0,316.0,273.2,413.7,596.1,341.9,287.4,166.0,332.8,242.7,399.4,32.2,408.9,333.7,324.4,380.2,391.1,582.0,348.3,538.5,386.0,163.8,155.5,89.9,343.6,297.2,285.7,382.0,32.6,463.5,194.1,125.1,192.3,309.9,345.9,359.8,406.1,441.2,410.1,330.1,103.1,140.0,579.6,301.6,366.7,442.9,156.6,279.5,240.3,274.2,366.3,422.2,213.1,313.7,248.7
