from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
IO,417.4,188.2,515.8,307.4,449.4,883.4,224.4,97.4,157.2,379.0,118.2,430.1,417.9,786.0,869.6,189.6,320.6,378.6,129.5,216.2,107.7,295.3,298.8,760.5,142.0,107.4,840.4,397.8,133.0,145.3,125.1,191.4,193.6,451.4,316.7,422.3,335.0,227.6,146.6,103.9,232.5,680.7,749.2,292.5,142.8,466.0,157.6,865.1,105.3,370.8,52.6,219.6,481.4,133.9,125.8,805.5,751.8,426.7,860.8,198.5,57.6,804.6,0.0,878.3,188.3,211.8,871.3,246.0,332.4,384.7,175.3,903.0,274.0,479.0,203.8,124.5,446.8,433.7,419.6,86.1,117.5,143.4,263.1,725.9,595.5,235.9,822.4,231.6,339.4,200.5,314.8,381.0,171.0,147.7,121.7,282.5,358.8,488.9,407.8,789.8,169.2,70.8,193.0,142.8,213.2,50.4,64.8,79.9,390.4,733.3,136.9,173.5,614.3,556.0,475.1,385.2,91.2,50.2,438.3,294.7,466.4,225.7,132.8,325.7,686.8,465.3,406.3,179.6,217.2,193.4,91.4,839.8,435.3,148.7,872.8,403.7,593.4,436.5,748.0,822.5,843.8,814.0,309.3,290.1,167.5,175.2,806.2,243.6,221.1,731.6,172.9,391.9,210.0,842.6,930.0,344.4,207.6,822.1,91.7,421.0,142.8,147.7,369.2,652.9,91.4,162.1,317.6,219.1,152.7,361.6,157.6,318.9,60.4,133.5,160.0,480.7,68.6,155.5,640.1,260.8
IY,579.7,976.9,394.1,1022.1,712.8,57.0,923.8,921.3,871.9,642.4,832.9,592.4,479.2,173.8,63.2,689.6,588.6,727.4,913.0,1083.8,964.8,1010.0,1013.5,293.9,933.9,975.0,106.2,548.9,847.7,1012.9,992.7,879.0,775.8,714.8,685.5,685.7,683.8,1063.8,1014.2,968.6,915.7,453.8,295.8,723.5,1010.4,587.2,774.9,411.7,972.9,606.6,889.5,911.8,602.6,828.4,925.1,237.9,184.2,547.9,407.4,804.4,821.1,190.9,894.8,0.0,903.0,1053.6,44.9,960.7,847.1,480.3,960.8,335.4,788.7,540.3,1071.4,972.0,578.7,565.6,683.0,792.1,934.4,815.2,676.5,251.8,303.5,950.6,138.6,743.1,1115.6,859.7,683.6,543.3,1044.4,934.9,989.3,997.2,703.4,420.8,556.7,142.8,883.9,938.4,907.7,946.3,1049.4,918.0,932.4,827.1,626.2,224.3,851.6,888.2,283.2,512.6,652.1,517.1,908.1,858.2,701.7,708.1,598.3,847.1,924.7,694.5,350.8,728.7,568.6,1021.4,661.8,1021.6,959.0,68.2,496.6,820.5,305.2,566.0,316.8,585.4,273.9,138.5,390.4,360.6,555.4,804.8,773.4,1040.0,128.2,795.7,935.8,257.5,790.6,554.2,1077.6,275.0,1644.9,729.6,1075.2,254.5,959.3,552.9,902.9,803.4,693.0,243.0,959.0,1029.7,745.7,1055.3,1002.7,625.0,1025.2,687.7,920.7,1001.1,881.4,542.0,936.2,980.6,255.8,975.5
JF,547.1,130.6,645.5,175.8,550.6,919.6,55.5,281.8,39.6,455.5,64.3,559.8,547.6,812.7,999.3,319.3,450.3,508.3,274.0,323.3,132.5,163.7,167.2,864.4,292.7,258.7,867.1,527.5,49.4,246.4,223.1,124.4,345.0,515.6,446.4,486.5,464.7,217.5,150.0,136.3,63.6,810.4,832.9,422.2,166.5,595.7,287.3,948.8,215.9,500.5,183.3,54.1,611.1,189.5,277.2,935.2,881.5,556.4,944.5,170.1,246.3,934.3,188.6,1008.0,0.0,297.9,932.4,114.4,462.1,514.4,128.5,1032.7,403.7,608.7,336.8,192.6,575.7,563.4,492.2,247.3,300.1,129.5,392.8,777.9,725.2,104.3,952.1,368.8,207.8,117.3,444.5,510.7,158.0,102.6,273.0,150.9,406.3,618.6,537.5,816.5,87.5,172.5,24.1,220.9,203.1,232.6,224.1,262.5,520.1,754.3,45.3,59.5,744.0,685.7,477.5,514.9,285.2,148.5,502.5,424.4,595.3,125.4,284.2,455.4,816.5,566.5,536.0,265.7,346.9,190.8,148.6,883.2,565.0,137.2,1002.5,533.4,723.1,566.2,800.0,952.2,927.5,897.7,439.0,419.8,156.0,162.2,832.9,399.4,103.5,783.6,302.6,521.6,290.1,972.3,1091.4,391.9,308.7,951.8,243.1,550.7,196.7,277.4,416.7,782.6,229.8,197.7,447.5,209.0,156.4,491.3,319.0,382.3,254.4,209.6,175.2,610.4,176.3,148.3,769.8,129.2
KG,600.8,247.9,699.2,386.8,632.8,1010.5,303.8,115.7,236.6,546.4,197.6,613.5,601.3,903.6,1053.0,373.0,504.0,562.0,103.4,306.9,167.4,374.7,378.2,955.3,262.1,242.3,958.0,581.2,212.4,230.0,206.7,270.8,313.7,606.5,500.1,577.4,518.4,287.3,206.3,163.6,311.9,864.1,923.8,496.5,202.5,649.4,341.0,1039.7,199.5,554.2,223.2,299.0,664.8,246.9,245.9,988.9,935.2,610.1,1035.4,277.9,241.0,988.0,183.3,1061.7,267.7,0.0,1054.7,325.4,515.8,568.1,235.0,1086.4,457.4,662.4,320.4,98.4,630.2,617.1,583.1,269.5,129.5,222.8,446.5,868.8,778.9,315.3,1005.8,435.6,418.8,279.9,498.2,564.4,230.7,207.4,256.6,361.9,497.2,672.3,591.2,907.4,248.6,141.2,272.4,72.7,272.9,140.4,129.9,263.3,573.8,845.2,216.3,252.9,797.7,739.4,568.4,568.6,151.2,186.3,593.4,478.1,649.8,305.1,252.9,509.1,870.2,648.7,589.7,19.2,400.6,253.1,151.1,974.1,618.7,228.1,1056.2,587.1,776.8,619.9,890.9,1005.9,1018.4,988.6,492.7,473.5,246.9,234.9,923.8,368.1,300.5,874.5,356.3,575.3,273.7,1026.0,1068.1,482.8,292.3,1005.5,211.8,604.4,125.9,331.1,507.6,836.3,213.4,221.8,479.2,278.8,212.4,545.0,295.7,473.2,152.7,193.2,115.7,664.1,145.0,215.2,823.5,340.2
KJ,548.2,945.4,377.7,990.6,681.3,12.0,892.3,889.8,840.4,610.9,801.4,560.9,447.7,142.3,28.8,658.1,579.2,695.9,881.5,1052.3,933.3,978.5,982.0,277.5,902.4,943.5,62.6,517.4,816.2,981.4,961.2,847.5,744.3,683.3,654.0,654.2,652.3,1032.3,982.7,937.1,884.2,437.4,279.4,692.0,978.9,570.8,743.4,395.3,941.4,590.2,858.0,880.3,586.2,796.9,893.6,221.5,167.8,531.5,391.0,772.9,789.6,174.5,863.3,55.5,871.5,1022.1,0.0,929.2,815.6,448.8,929.3,319.0,757.2,508.8,1039.9,940.5,547.2,534.1,651.5,760.6,902.9,783.7,645.0,220.3,287.1,919.1,122.2,711.6,1084.1,828.2,652.1,511.8,1012.9,903.4,957.8,965.7,671.9,404.4,549.8,111.3,852.4,906.9,876.2,914.8,1017.9,886.5,900.9,795.6,609.8,207.9,820.1,856.7,266.8,496.2,620.6,485.6,876.6,826.7,670.2,676.6,566.8,815.6,893.2,663.0,334.4,697.2,537.1,989.9,630.3,990.1,927.5,51.8,465.1,789.0,288.8,534.5,300.4,578.5,242.4,122.1,374.0,344.2,523.9,773.3,741.9,1008.5,96.7,764.2,904.3,226.0,759.1,522.7,1046.1,258.6,1613.4,698.1,1043.7,238.1,927.8,521.4,871.4,771.9,661.5,226.6,927.5,998.2,714.2,1023.8,971.2,593.5,993.7,656.2,889.2,969.6,849.9,510.5,904.7,949.1,239.4,944.0
KL,591.7,86.6,690.1,70.6,595.2,964.2,69.4,316.9,84.2,500.1,108.9,604.4,592.2,857.3,1043.9,363.9,494.9,552.9,304.6,353.9,163.1,58.5,62.0,909.0,324.0,289.3,911.7,572.1,94.0,277.0,253.7,169.0,375.6,560.2,491.0,531.1,509.3,178.7,168.6,166.9,77.5,855.0,877.5,466.8,127.7,640.3,331.9,993.4,246.5,545.1,227.9,145.5,655.7,234.1,307.8,979.8,926.1,601.0,989.1,229.2,290.9,978.9,233.2,1052.6,91.3,328.5,977.0,0.0,506.7,559.0,171.7,1077.3,448.3,653.3,367.4,223.2,620.3,608.0,536.8,291.9,330.7,176.5,437.4,822.5,769.8,60.3,996.7,405.9,93.3,161.9,489.1,555.3,99.1,161.7,303.6,45.7,450.9,663.2,582.1,861.1,132.1,203.1,94.3,251.5,164.3,263.2,254.7,307.1,564.7,798.9,89.9,100.5,788.6,730.3,522.1,559.5,315.8,196.6,547.1,469.0,639.9,191.5,314.8,500.0,861.1,611.1,580.6,296.3,391.5,76.3,179.2,927.8,609.6,181.8,1047.1,578.0,767.7,610.8,844.6,996.8,972.1,942.3,483.6,464.4,200.6,94.7,877.5,430.0,148.1,828.2,347.2,566.2,320.7,1016.9,1130.0,436.5,339.3,996.4,273.7,595.3,327.1,322.0,461.3,827.2,260.4,158.9,491.9,170.2,117.6,535.9,357.6,426.9,285.0,240.2,219.8,655.0,206.9,151.9,814.4,14.7
KM,422.2,539.7,520.6,602.2,454.2,888.2,519.2,449.0,452.0,383.8,413.0,434.9,424.7,790.8,874.4,194.4,325.4,383.4,459.6,567.8,459.2,590.1,593.6,765.3,403.3,459.0,845.2,402.6,427.8,496.9,476.7,486.2,245.9,456.2,321.5,427.1,339.8,579.1,498.1,455.4,527.3,685.5,754.0,359.5,494.3,470.8,245.0,869.9,456.9,375.6,401.7,514.4,486.2,298.5,395.2,810.3,756.6,431.5,865.6,493.3,291.2,809.4,351.5,883.1,483.1,563.4,876.1,540.8,0.0,389.5,540.9,907.8,68.3,483.8,555.4,476.1,451.6,438.5,424.4,262.2,446.6,435.8,267.9,730.7,600.3,530.7,827.2,273.8,634.2,495.3,319.6,385.8,522.5,515.0,473.3,577.3,363.6,493.7,412.6,794.6,464.0,422.3,487.8,494.4,564.7,402.0,416.4,297.2,395.2,738.1,431.7,474.9,619.1,560.8,479.9,390.0,420.3,366.9,443.1,299.5,471.2,520.5,394.8,330.5,691.6,470.1,411.1,531.2,222.0,544.9,442.9,844.6,440.1,443.5,877.6,408.5,601.6,441.3,752.8,827.3,848.6,818.8,314.1,44.3,462.3,526.7,811.0,265.8,515.9,736.4,260.7,396.7,561.6,847.4,1115.0,349.2,560.3,826.9,443.3,425.8,428.6,273.5,374.0,657.7,443.0,513.6,322.6,570.6,504.2,366.4,509.2,323.7,412.0,485.0,428.0,485.5,420.1,507.0,642.3,555.6
KN,99.3,589.2,226.9,651.7,232.4,482.8,568.7,498.5,501.5,162.0,462.5,112.0,33.1,375.9,580.7,209.2,130.3,247.0,509.1,617.3,508.7,639.6,643.1,427.6,452.8,508.5,430.3,68.5,477.3,546.4,526.2,535.7,295.4,234.4,205.1,205.3,203.4,628.6,547.6,504.9,576.8,391.8,396.1,243.1,543.8,177.1,294.5,512.0,506.4,180.5,451.2,563.9,192.5,348.0,444.7,516.6,462.9,137.8,507.7,494.7,340.7,515.7,401.0,589.4,532.6,612.9,582.4,590.3,366.7,0.0,590.4,614.1,308.3,94.2,604.9,525.6,98.3,85.2,202.6,311.7,496.1,480.0,196.1,341.1,306.6,580.2,533.5,336.0,683.7,539.5,203.2,62.9,572.0,564.5,522.8,626.8,223.0,200.0,100.9,379.7,513.5,471.8,537.3,543.9,614.2,451.5,465.9,346.7,200.1,317.5,481.2,517.8,325.4,267.1,171.7,36.7,469.8,416.4,221.3,227.7,117.9,537.4,444.3,214.1,397.9,248.3,88.2,580.7,181.4,594.4,492.4,550.9,50.5,487.7,583.9,85.6,304.5,129.6,363.2,533.6,490.7,460.9,75.0,324.4,463.7,576.2,396.1,315.3,565.4,346.8,310.2,73.8,611.1,553.7,1164.5,237.4,608.7,533.2,492.8,72.5,478.1,323.0,212.6,364.0,492.5,563.1,250.8,620.1,553.7,144.6,558.7,207.3,461.5,534.5,477.5,95.9,469.6,556.5,348.6,605.1
KS,583.8,99.1,682.2,239.5,615.8,989.3,156.5,211.4,92.0,525.2,134.0,596.5,584.3,882.4,1036.0,356.0,487.0,545.0,199.1,248.4,57.6,227.4,230.9,934.1,218.5,183.8,936.8,564.2,119.1,171.5,148.2,194.1,270.1,585.3,483.1,556.2,501.4,138.5,63.1,61.4,164.6,847.1,902.6,452.9,53.7,632.4,324.0,1018.5,141.0,537.2,219.0,174.6,647.8,252.2,202.3,971.9,918.2,593.1,1014.2,256.7,224.0,971.0,166.3,1044.7,120.4,223.0,1037.7,178.1,498.8,551.1,0.0,1069.4,440.4,645.4,261.9,117.7,613.2,600.1,561.9,252.5,225.2,201.6,429.5,847.6,761.9,168.0,988.8,392.0,271.5,187.0,481.2,547.4,81.9,56.2,198.1,214.6,476.0,655.3,574.2,886.2,157.2,97.6,125.1,146.0,124.1,157.7,149.2,246.3,556.8,824.0,115.0,74.5,780.7,722.4,547.2,551.6,210.3,169.3,572.2,461.1,632.8,245.9,209.3,483.3,853.2,631.7,572.7,190.8,383.6,104.3,73.7,952.9,601.7,206.9,1039.2,570.1,759.8,602.9,869.7,988.9,997.2,967.4,475.7,456.5,225.7,86.1,902.6,324.5,35.5,853.3,339.3,558.3,215.2,1009.0,1024.5,461.6,233.8,988.5,168.2,587.4,221.6,314.1,486.4,819.3,154.9,73.0,435.6,130.0,63.6,528.0,252.1,452.0,179.5,134.7,211.4,647.1,101.4,19.8,806.5,192.9
KT,625.1,1022.3,399.8,1067.5,758.2,305.0,969.2,962.2,917.3,687.8,878.3,637.8,524.6,282.7,291.2,723.7,594.3,761.5,958.4,1129.2,1010.2,1055.4,1058.9,299.6,968.0,1020.4,299.4,594.3,893.1,1058.3,1038.1,924.4,809.9,760.2,719.6,731.1,717.9,1109.2,1059.6,1014.0,961.1,459.5,301.5,757.6,1055.8,592.9,809.0,417.4,1018.3,612.3,934.9,957.2,608.3,862.5,959.2,68.0,129.8,553.6,413.1,849.8,855.2,161.1,915.5,299.9,948.4,1099.0,292.9,1006.1,881.2,525.7,1006.2,0.0,822.8,585.7,1116.8,1017.4,624.1,611.0,728.4,826.2,979.8,858.2,710.6,297.2,309.2,996.0,178.9,788.5,1161.0,905.1,717.7,588.7,1088.7,980.3,1034.7,1042.6,748.8,426.5,562.4,286.5,929.3,983.8,953.1,991.7,1094.8,963.4,977.8,861.2,631.9,230.0,897.0,937.2,288.9,518.3,697.5,562.5,953.5,900.1,747.1,742.2,643.7,892.5,958.8,728.6,356.5,774.1,614.0,1066.8,695.9,1067.0,1004.4,261.4,542.0,865.9,15.1,611.4,322.5,591.1,319.3,179.0,396.1,366.3,600.8,838.9,818.8,1085.4,302.9,829.8,981.2,302.9,824.7,599.6,1123.0,79.5,1679.0,775.0,1120.6,53.5,1004.7,598.3,948.3,837.5,738.4,248.7,1004.4,1075.1,790.9,1100.7,1048.1,670.4,1070.6,721.8,966.1,1046.5,926.8,587.4,981.6,1026.0,264.1,1020.9
LF,353.8,471.3,452.2,533.8,385.8,819.8,450.8,380.6,383.6,315.4,344.6,366.5,354.3,722.4,806.0,126.0,257.0,315.0,391.2,499.4,390.8,521.7,525.2,696.9,335.6,390.6,776.8,334.2,359.4,428.5,408.3,417.8,177.5,387.8,253.1,358.7,271.4,510.7,429.7,387.0,458.9,617.1,685.6,291.1,425.9,402.4,176.6,801.5,388.5,307.2,333.3,446.0,417.8,230.1,326.8,741.9,688.2,363.1,797.2,424.9,222.8,741.0,283.1,814.7,414.7,495.0,807.7,472.4,58.3,321.1,472.5,839.4,0.0,415.4,487.0,407.7,383.2,370.1,356.0,193.8,378.2,369.8,199.5,662.3,531.9,462.3,758.8,205.4,565.8,426.9,251.2,317.4,454.1,446.6,404.9,508.9,295.2,425.3,344.2,726.2,395.6,353.9,419.4,426.0,496.3,333.6,348.0,228.8,326.8,669.7,363.3,399.9,550.7,492.4,411.5,321.6,351.9,302.0,374.7,231.1,402.8,452.1,326.4,262.1,623.2,401.7,342.7,462.8,153.6,476.5,374.5,776.2,371.7,375.1,809.2,340.1,529.8,372.9,684.4,758.9,780.2,750.4,245.7,16.0,393.9,458.3,742.6,197.4,447.5,668.0,192.3,328.3,493.2,779.0,1046.6,280.8,490.8,758.5,374.9,357.4,360.2,205.1,305.6,589.3,374.6,445.2,254.0,502.2,435.8,298.0,440.8,255.3,343.6,416.6,359.6,417.1,351.7,438.6,576.5,487.2
LH,200.2,690.1,327.8,752.6,333.3,569.4,669.6,603.9,602.4,262.9,563.4,212.9,75.0,462.5,681.6,310.1,231.2,347.9,610.0,718.2,609.6,740.5,744.0,514.2,553.7,609.4,516.9,169.4,578.2,647.3,627.1,636.6,396.3,335.3,306.0,306.2,304.3,729.5,648.5,605.8,677.7,492.7,482.7,344.0,644.7,278.0,395.4,598.6,607.3,281.4,552.1,664.8,293.4,448.9,545.6,617.5,563.8,238.7,594.3,595.6,441.6,616.6,501.9,690.3,633.5,713.8,683.3,691.2,467.6,100.8,691.3,715.0,409.2,0.0,705.8,626.5,199.2,186.1,303.5,412.6,597.0,580.9,297.0,427.7,407.5,681.1,634.4,444.4,784.6,640.4,304.1,163.8,672.9,665.4,623.7,727.7,323.9,300.9,201.8,466.3,614.4,572.7,638.2,644.8,715.1,552.4,566.8,447.6,301.0,404.1,582.1,625.3,426.3,368.0,272.6,137.6,570.7,517.3,322.2,328.6,218.8,638.3,545.2,315.0,498.8,349.2,189.1,681.6,282.3,695.3,593.3,651.8,58.3,588.6,684.8,186.5,408.8,230.5,449.8,634.5,577.3,547.5,175.9,425.3,564.6,677.1,482.7,416.2,666.3,433.4,411.1,174.7,712.0,654.6,1265.4,338.3,709.6,634.1,593.7,173.4,579.0,423.9,313.5,464.9,593.4,664.0,351.7,721.0,654.6,245.5,659.6,308.2,562.4,635.4,578.4,47.7,570.5,657.4,449.5,706.0
LL,631.3,267.7,729.7,395.4,655.6,1097.3,356.9,268.5,323.8,592.9,284.8,644.0,633.8,999.9,1083.5,403.5,534.5,592.5,296.1,12.3,187.2,396.1,406.8,974.4,283.3,91.4,1054.3,611.7,299.6,83.3,144.0,358.0,335.6,665.3,530.6,636.2,548.9,307.1,226.1,190.6,365.0,894.6,963.1,506.4,222.3,679.9,371.5,1079.0,124.2,584.7,266.5,386.2,695.3,299.7,267.8,1019.4,965.7,640.6,1074.7,365.1,271.5,1018.5,213.8,1092.2,320.8,366.6,1085.2,346.8,546.3,590.9,254.8,1116.9,487.9,692.9,0.0,219.5,660.7,639.9,633.5,300.0,284.1,302.4,477.0,956.0,809.4,291.5,1036.3,453.0,404.1,367.1,528.7,594.9,251.5,227.2,77.1,383.3,572.7,702.8,621.7,1003.7,335.8,192.8,325.5,247.8,299.9,209.1,219.6,293.8,604.3,924.7,303.5,267.9,828.2,769.9,655.6,599.1,257.8,212.8,652.2,508.6,680.3,392.3,274.8,539.6,900.7,679.2,620.2,334.4,423.4,272.9,170.9,1053.7,649.2,315.3,1086.7,617.6,810.7,650.4,978.1,1036.4,1057.7,1027.9,523.2,504.0,326.4,254.7,1020.1,390.0,269.2,961.7,386.8,605.8,166.2,1056.5,1043.6,558.3,24.8,1036.0,233.7,634.9,288.0,361.6,583.1,866.8,110.3,241.6,531.7,298.6,232.2,575.5,271.2,532.8,227.0,160.4,299.8,694.6,190.6,235.0,851.4,341.6
LM,509.8,149.4,608.2,277.1,541.8,975.8,269.5,93.6,202.3,471.4,163.3,522.5,510.3,878.4,962.0,282.0,413.0,471.0,81.3,208.4,68.9,277.8,281.3,852.9,163.6,143.8,932.8,490.2,178.1,131.5,108.2,236.5,215.2,543.8,409.1,514.7,427.4,188.8,107.8,65.1,277.6,773.1,841.6,398.0,104.0,558.4,250.0,957.5,101.0,463.2,145.0,264.7,573.8,178.2,147.4,897.9,844.2,519.1,953.2,243.6,150.0,897.0,92.3,970.7,233.4,132.7,963.7,228.5,424.8,477.1,136.5,995.4,366.4,571.4,221.9,0.0,539.2,526.1,512.0,178.5,107.4,188.5,355.5,834.5,687.9,176.6,914.8,337.1,285.8,245.6,407.2,473.4,132.2,108.9,158.1,265.0,451.2,581.3,500.2,882.2,214.3,42.7,238.1,28.3,174.4,49.4,38.9,172.3,482.8,810.9,182.0,218.6,706.7,648.4,534.1,477.6,129.1,95.3,530.7,387.1,558.8,270.8,154.4,418.1,779.2,557.7,498.7,100.5,309.6,154.6,52.6,932.2,527.7,193.8,965.2,496.1,685.8,528.9,856.6,914.9,936.2,906.4,401.7,382.5,212.6,136.4,898.6,269.6,143.7,840.2,265.3,484.3,175.2,935.0,969.6,436.8,193.8,914.5,113.3,513.4,103.8,240.1,461.6,745.3,114.9,123.3,380.7,180.3,113.9,454.0,197.2,411.3,105.5,94.7,93.6,573.1,46.5,116.7,732.5,223.3
LO,75.6,643.3,272.4,688.5,270.3,640.0,590.2,562.9,538.3,175.2,499.3,88.3,113.8,542.6,626.2,273.6,194.7,311.4,573.5,681.7,573.1,676.4,679.9,517.1,517.2,572.9,597.0,114.0,514.1,610.8,590.6,545.4,359.8,235.3,269.5,206.2,267.8,693.0,612.0,569.3,582.1,437.3,505.8,307.5,608.2,222.6,358.9,621.7,570.8,214.3,515.6,578.2,238.0,412.4,509.1,562.1,508.4,183.3,617.4,470.8,405.1,561.2,465.4,634.9,569.4,677.3,627.9,627.1,431.1,80.6,627.2,659.6,372.7,174.9,669.3,590.0,0.0,9.3,211.9,376.1,560.5,481.6,260.5,421.8,352.1,617.0,579.0,355.1,720.5,526.1,267.6,48.6,636.4,601.3,587.2,663.6,194.7,245.5,146.4,546.4,550.3,536.2,574.1,608.3,678.6,515.9,530.3,411.1,233.9,398.2,518.0,561.2,370.9,312.6,136.7,51.7,534.2,480.8,222.2,292.1,19.5,513.5,508.7,278.5,443.4,286.2,53.2,645.1,245.8,658.8,556.8,596.4,131.2,486.9,629.4,50.6,353.4,175.1,443.9,579.1,600.4,570.6,139.4,388.8,439.8,640.6,562.8,379.7,602.2,427.5,374.6,81.8,675.5,599.2,1228.9,209.1,673.1,578.7,557.2,14.7,542.5,387.4,184.3,409.5,556.9,627.5,315.2,684.5,618.1,209.0,623.1,224.8,525.9,598.9,541.9,176.6,534.0,647.0,394.1,641.9
LU,66.2,633.9,263.0,679.1,260.9,630.6,580.8,569.8,528.9,165.8,489.9,78.9,120.7,533.2,616.8,280.5,201.6,318.3,570.0,688.6,580.0,667.0,670.5,507.7,524.8,579.8,587.6,104.6,504.7,617.7,597.5,536.0,366.7,225.9,286.8,196.8,274.7,699.9,618.9,576.2,572.7,427.9,496.4,290.5,615.1,213.2,365.8,612.3,577.7,204.9,522.5,568.8,228.6,419.3,516.0,552.7,499.0,173.9,608.0,461.4,412.0,551.8,472.3,625.5,560.0,684.2,618.5,617.7,438.0,87.5,617.8,650.2,379.6,181.8,676.2,596.9,9.3,0.0,202.5,383.0,567.4,472.2,267.4,428.7,342.7,610.6,569.6,345.7,711.1,516.7,250.6,39.2,643.3,591.9,594.1,654.2,185.3,236.1,137.0,537.0,540.9,543.1,564.7,615.2,685.5,522.8,537.2,418.0,224.5,405.1,508.6,545.2,361.5,303.2,127.3,58.6,541.1,487.7,212.8,299.0,28.9,504.1,515.6,261.5,434.0,276.8,43.8,652.0,252.7,665.7,563.7,587.0,138.1,477.5,620.0,41.2,344.0,165.7,450.8,569.7,591.0,561.2,146.3,395.7,430.4,647.5,553.4,386.6,592.8,434.4,381.5,72.4,682.4,589.8,1235.8,199.7,680.0,569.3,564.1,21.6,549.4,394.3,174.9,400.1,563.8,634.4,322.1,691.4,625.0,215.9,630.0,215.4,532.8,605.8,538.4,183.5,540.9,637.6,384.7,632.5
LX,220.7,570.0,365.8,615.2,139.9,733.4,516.9,514.4,465.0,69.5,426.0,233.4,221.2,636.0,719.6,249.5,170.6,299.3,506.1,676.9,557.9,603.1,606.6,610.5,512.7,568.1,690.4,209.9,440.8,606.0,585.8,472.1,354.6,130.0,210.3,100.9,255.7,656.9,606.8,561.7,508.8,530.7,599.2,214.0,603.0,316.0,334.8,715.1,566.0,220.8,482.6,504.9,331.4,388.3,503.9,655.5,601.8,276.7,710.8,397.5,381.0,654.6,441.3,728.3,496.1,646.7,721.3,553.8,407.0,188.0,553.9,753.0,348.6,282.3,664.5,565.1,250.1,237.0,0.0,352.0,527.5,408.3,236.4,529.2,445.5,546.7,672.4,281.8,647.2,452.8,174.1,184.3,636.2,528.0,582.4,590.3,108.8,338.9,242.3,639.8,477.0,531.0,500.8,539.4,642.5,515.0,525.5,387.0,240.4,505.6,444.7,481.3,464.3,406.0,143.9,188.5,501.2,447.8,116.9,308.3,269.7,440.2,503.5,185.0,536.8,155.8,209.6,614.5,221.7,614.5,551.6,689.8,238.6,413.6,722.8,207.0,443.4,271.0,551.3,672.5,693.8,664.0,112.6,364.7,366.5,632.9,656.2,374.5,528.9,534.9,350.5,195.2,670.7,692.6,1223.7,123.2,668.3,672.1,552.4,224.3,496.0,363.3,98.4,502.9,552.1,622.3,276.7,648.4,595.8,99.9,618.3,138.9,513.8,593.7,474.5,284.0,528.8,573.7,490.1,568.6
MA,331.2,306.2,429.6,351.4,363.2,797.2,268.4,186.7,201.2,292.8,162.2,343.9,331.7,699.8,783.4,103.4,234.4,292.4,208.8,305.5,197.0,339.3,342.8,674.3,231.3,196.7,754.2,311.6,177.0,234.6,214.4,235.4,137.5,365.2,230.5,336.1,248.8,316.9,235.9,193.2,276.5,594.5,663.0,206.3,232.1,379.8,71.4,778.9,194.6,284.6,150.9,263.6,395.2,47.7,215.1,719.3,665.6,340.5,774.6,242.5,28.9,718.4,89.2,792.1,232.3,301.1,785.1,290.0,246.2,298.5,290.1,816.8,187.8,392.8,293.1,213.8,360.6,347.5,333.4,0.0,195.8,187.4,176.9,639.7,509.3,279.9,736.2,145.4,383.4,244.5,228.6,294.8,260.3,264.2,211.0,326.5,272.6,402.7,321.6,703.6,213.2,160.1,237.0,232.1,302.5,139.7,154.1,34.9,304.2,647.1,180.9,217.5,528.1,469.8,388.9,299.0,169.5,119.6,352.1,208.5,380.2,269.7,222.1,239.5,600.6,379.1,320.1,268.9,131.0,282.7,180.7,753.6,349.1,192.7,786.6,317.5,507.2,350.3,661.8,736.3,757.6,727.8,223.1,203.9,211.5,264.5,720.0,157.4,265.1,645.4,86.7,305.7,299.3,756.4,1019.3,258.2,296.9,735.9,181.0,334.8,177.8,61.5,283.0,566.7,180.7,251.4,231.4,308.4,242.0,275.4,246.9,232.7,149.7,222.8,177.2,394.5,157.9,244.8,553.9,304.8
