from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QL,1183.7,1106.7,1301.5,1133.0,1180.8,1405.9,1442.1,1290.1,1174.3,1398.4,1512.7,1038.4,1404.6,1205.8,1238.1,1398.4,1163.7,1466.8,1302.3,1428.3,1178.7,1400.4,1086.4,1330.6,1242.0,1118.4,1584.3,1468.8,1076.2,1136.0,1423.7,1462.4,1105.0,1328.2,1178.7,1292.8,1431.9,1525.2,1302.5,1091.5,1323.5,1112.4,1385.7,1110.1,1335.1,1330.4,1245.8,1542.4,1378.4,1462.8,1071.6,1281.0,1223.6,1313.7,1296.6,1253.3,1328.3,1094.6,1438.3,1117.6,1097.9,1421.5,1599.5,1289.8,1265.2,1199.5,1607.3,1208.8,1337.8,1370.9,1504.4,1307.4,1102.3,1299.8,1330.8,1574.7,1534.3,1290.5,1394.4,1062.4,1241.5,1311.3,1245.2,1571.7,1459.6,1258.8,1065.2,1231.5,1051.4,0.0,1065.2,1339.7,1349.1,1298.5,1424.2,1390.2,1105.3,1448.8,1538.1,1434.3,1179.6,1354.8,1120.1,1635.1,1433.7,1271.0,1101.4,1381.6,1151.0,1410.3,1481.0,1354.9,1287.0,1440.5,1031.2,1356.6,1463.0,1068.7,1575.2,1519.1,1462.1,1206.4,1526.4,1363.4,1465.4,1602.2,1163.3,1268.5,1036.5,1535.4,1250.0,1113.5,1124.6,1406.2,1419.1,1157.5,1423.6,1123.3,1324.0,1406.0,1402.2,1487.4,1408.9,1399.5,1418.1,1131.0,1374.0,1406.0,1343.1,1634.8,1459.6,1132.1,1620.9,1443.5,1086.0,1356.2,1489.9,1394.3,1077.5,1452.4,1632.8,1352.6,1343.9,1140.7,1126.5,1415.5,1473.7
QN,253.5,65.6,347.8,140.2,188.0,452.2,409.7,285.7,181.5,366.0,559.0,45.6,450.9,172.5,193.9,366.0,105.5,434.4,486.5,395.9,248.5,368.0,278.5,298.2,209.6,285.4,630.6,436.4,106.2,143.7,584.6,508.7,393.8,374.5,185.9,301.0,399.5,571.5,270.1,380.3,291.1,119.6,353.3,261.4,381.1,369.1,315.6,588.7,539.3,430.4,91.6,248.6,230.8,315.6,342.9,313.2,290.0,90.3,484.6,68.3,105.1,503.3,645.8,336.1,232.8,269.3,653.6,239.2,374.7,511.8,550.7,353.7,97.3,266.7,377.1,621.0,580.6,258.1,440.7,351.2,209.4,278.9,291.5,618.0,605.0,328.6,299.8,301.3,92.3,1093.2,0.0,341.6,316.7,342.8,470.5,357.8,112.5,416.4,584.4,595.2,186.8,495.7,127.3,681.4,480.0,340.8,390.2,542.5,254.0,456.6,641.9,322.5,279.5,486.8,72.1,432.7,509.3,75.9,621.5,565.4,623.0,258.5,572.7,331.0,511.7,648.5,130.9,307.8,57.5,581.7,199.6,465.3,72.2,452.5,465.4,304.2,391.2,105.4,370.3,373.6,424.2,533.7,549.8,367.1,492.8,437.8,514.9,452.3,310.7,681.1,505.9,487.6,667.2,411.1,104.3,402.5,457.5,361.9,366.3,420.0,679.1,320.2,311.5,147.9,141.6,383.1,484.9
QW,496.1,304.2,110.1,347.2,430.6,127.5,314.3,67.1,424.1,252.6,292.9,360.2,126.2,261.8,213.1,270.6,299.7,339.0,391.1,300.5,491.1,272.6,521.1,259.0,228.0,528.0,364.5,341.0,331.0,395.0,489.2,242.6,722.3,174.0,428.5,159.8,304.1,305.4,156.7,756.2,195.7,284.6,257.9,504.0,39.8,40.7,558.2,322.6,443.9,335.0,387.7,201.2,473.4,36.2,71.3,161.4,123.3,378.8,218.5,356.8,349.1,407.9,379.7,98.4,226.8,511.9,387.5,481.8,33.0,416.4,284.6,102.4,308.8,184.6,176.6,354.9,314.5,276.5,174.6,684.2,248.6,165.5,127.6,351.9,509.6,571.2,542.4,543.9,439.0,1317.1,367.6,0.0,242.0,123.1,204.4,262.4,355.1,321.0,318.3,499.8,429.4,400.3,369.9,415.3,213.9,583.4,713.7,447.1,496.6,190.5,546.5,227.1,171.8,220.7,418.8,337.3,243.2,372.0,355.4,299.3,527.6,134.5,306.6,235.6,245.6,382.4,224.1,164.4,415.3,315.6,273.5,706.1,323.5,127.8,199.3,546.8,316.5,285.4,169.8,278.2,328.8,267.6,454.4,271.7,397.4,678.6,419.5,127.6,215.3,415.0,239.8,728.4,401.1,315.7,400.4,202.0,380.9,266.5,715.3,324.6,413.0,224.8,216.1,300.2,269.1,287.7,389.5
QX,475.9,284.0,175.9,327.0,410.4,287.1,231.9,106.6,403.9,79.8,353.5,340.0,285.8,241.6,263.0,204.9,279.5,221.1,325.4,234.8,470.9,206.9,506.1,137.5,154.6,563.5,425.1,204.5,310.8,374.8,423.5,303.2,656.6,239.8,408.3,153.2,238.4,366.0,35.2,690.5,130.0,264.4,141.0,482.6,202.0,190.0,538.0,383.2,378.2,269.3,367.5,79.7,453.2,136.5,137.4,227.2,136.1,358.6,279.1,336.6,328.9,342.2,440.3,164.2,206.6,491.7,448.1,461.6,195.6,350.7,345.2,148.2,288.6,178.0,242.4,415.5,375.1,166.5,235.2,636.7,228.4,44.0,193.4,412.5,443.9,551.0,527.4,523.7,418.8,1382.9,347.4,162.5,0.0,188.9,265.0,196.7,334.9,255.3,378.9,434.1,409.2,334.6,349.7,475.9,274.5,563.2,648.0,381.4,476.4,251.1,480.8,161.4,165.2,281.3,398.6,271.6,303.8,351.8,416.0,359.9,461.9,200.3,367.2,169.9,306.2,443.0,203.9,157.8,395.1,376.2,253.3,640.4,303.3,287.4,259.9,526.6,161.1,265.2,235.6,212.5,263.1,328.2,388.7,134.2,331.7,612.9,353.8,287.2,149.6,475.6,300.4,662.7,461.7,233.3,380.2,267.8,208.1,200.8,649.6,206.7,473.6,159.1,95.0,280.0,248.9,192.0,323.8
QY,452.9,254.3,110.2,324.8,387.4,214.6,378.2,98.8,380.9,275.2,321.4,306.2,213.3,166.6,143.6,334.5,236.3,358.7,455.0,364.4,447.9,336.5,477.9,266.7,178.1,484.8,393.0,342.1,297.8,351.8,553.1,271.1,680.9,73.5,385.3,110.3,368.0,333.9,188.4,668.3,259.6,241.4,321.8,460.8,143.8,139.1,515.0,351.1,507.8,398.9,338.5,217.1,430.2,122.4,105.3,75.3,137.0,319.1,247.0,297.1,305.9,471.8,408.2,98.5,176.9,468.7,416.0,438.6,146.5,480.3,313.1,116.1,265.6,117.3,76.1,383.4,343.0,226.6,203.1,639.2,147.0,197.2,36.6,380.4,573.5,528.0,499.2,500.7,383.0,1247.6,332.4,148.4,224.2,0.0,232.9,326.3,311.9,384.9,346.8,563.7,386.2,464.2,326.7,443.8,242.4,540.2,672.3,511.0,453.4,219.0,610.4,291.0,104.5,249.2,362.8,401.2,271.7,338.8,383.9,327.8,591.5,65.0,335.1,299.5,274.1,410.9,174.2,86.0,348.2,344.1,179.5,664.7,263.8,214.9,227.8,503.6,298.7,235.5,69.3,342.1,392.7,296.1,518.3,271.8,461.3,637.2,483.4,214.7,279.2,443.5,268.3,687.0,429.6,379.6,367.2,101.5,349.2,330.4,673.9,344.3,441.5,288.7,232.6,257.0,225.9,351.6,453.4
RD,625.2,407.5,195.4,479.6,540.6,196.9,321.8,170.4,534.1,320.7,88.4,461.0,196.1,321.4,301.1,256.7,391.1,363.3,398.0,369.2,620.2,365.5,578.7,360.7,329.7,636.1,160.0,400.0,452.6,506.6,470.5,123.7,729.2,259.3,540.1,243.9,328.4,100.9,260.0,763.1,262.1,396.2,353.9,555.2,211.2,146.8,688.7,118.1,450.8,289.2,491.3,304.5,585.0,174.0,127.3,245.1,182.5,472.3,14.0,450.3,460.7,414.8,175.2,183.7,321.7,641.0,182.0,650.3,152.6,423.3,80.1,161.6,418.8,249.3,261.9,151.2,110.0,378.2,124.9,709.3,300.2,268.8,212.9,147.4,479.2,700.3,600.0,673.0,536.2,1402.4,487.2,195.0,269.7,208.4,0.0,358.4,465.1,275.2,113.8,504.5,541.0,408.6,481.5,210.8,153.5,712.5,720.6,454.0,608.2,161.6,525.2,323.1,236.5,126.2,517.6,344.2,133.9,493.6,150.9,96.2,545.3,219.8,102.1,363.0,141.4,171.4,327.4,218.0,503.0,111.1,334.3,713.0,417.0,196.9,64.6,675.2,344.2,388.7,255.1,371.1,299.4,64.4,461.3,317.3,404.3,685.6,426.4,196.7,256.1,210.5,188.5,730.5,222.2,372.0,522.0,287.3,438.5,270.9,722.2,348.9,208.5,280.7,278.1,410.2,380.7,380.6,343.7
RF,448.7,383.4,272.9,426.4,537.1,317.6,126.7,241.2,543.6,185.5,338.2,439.4,316.3,341.0,362.4,161.6,378.9,177.0,221.5,130.9,443.7,87.4,402.2,248.3,289.2,459.6,496.0,168.2,410.2,474.2,319.6,279.0,552.7,336.8,507.7,258.5,134.5,338.7,169.8,586.6,121.8,363.8,66.8,378.7,290.3,242.1,510.8,454.1,274.3,226.0,466.9,214.3,489.4,271.1,208.3,324.2,155.1,458.0,350.0,436.0,428.3,238.3,511.2,261.2,306.0,464.5,519.0,473.8,249.5,246.8,416.1,181.1,388.0,302.8,339.4,486.4,446.0,277.3,306.1,532.8,327.8,178.6,290.4,483.4,340.0,523.8,423.5,496.5,518.2,1479.9,446.8,297.1,134.5,285.9,335.9,0.0,434.3,212.0,351.6,330.2,498.0,230.7,449.1,546.8,345.4,536.0,544.1,277.5,475.0,322.0,376.9,59.4,290.0,263.5,498.0,167.7,374.7,451.2,486.9,430.8,358.0,297.3,438.1,66.0,292.5,513.9,303.3,282.6,494.5,447.1,352.7,536.5,402.7,317.9,330.8,498.7,154.3,364.6,332.6,76.2,159.2,399.1,284.8,80.0,227.8,509.0,249.9,317.7,106.3,546.5,371.3,558.8,532.6,128.1,479.6,364.8,170.4,157.5,545.7,162.6,544.5,115.8,105.2,379.4,348.3,85.7,280.5
RH,176.6,138.5,337.1,89.9,111.1,441.8,399.0,275.0,104.6,355.3,548.3,75.2,440.2,161.8,180.5,355.3,116.0,423.7,376.7,385.2,171.6,357.3,201.6,287.5,198.9,208.5,619.9,425.7,74.5,75.5,498.1,498.0,404.6,363.8,109.0,290.3,388.8,560.8,259.4,438.5,280.4,69.3,342.6,184.5,370.4,358.4,238.7,578.0,452.8,419.7,68.7,237.9,153.9,304.9,332.2,302.5,279.3,141.5,473.9,136.0,64.2,492.6,635.1,325.4,213.7,192.4,641.9,162.3,364.0,445.3,540.0,343.0,59.2,256.0,366.4,610.3,569.9,247.4,430.0,384.7,195.4,268.2,280.8,607.3,534.0,251.7,222.9,224.4,145.3,1152.9,112.1,330.9,306.0,332.1,458.4,347.1,0.0,405.7,573.7,508.7,109.9,429.2,50.4,670.7,458.6,263.9,396.0,456.0,177.1,445.9,555.4,311.8,268.8,476.1,131.8,422.0,498.6,34.6,610.8,554.7,536.5,269.0,562.0,320.3,501.0,637.8,120.2,297.1,98.3,571.0,188.9,388.4,81.5,441.8,454.7,227.3,380.5,101.8,359.6,362.9,413.5,522.9,483.3,356.4,482.1,360.9,448.4,441.6,300.0,670.4,495.2,410.7,656.5,400.4,56.6,391.8,446.8,351.2,397.6,409.3,668.4,309.5,300.8,97.6,83.4,372.4,474.2
RI,384.1,377.7,307.6,420.7,472.5,352.3,97.8,243.8,479.0,298.2,221.7,433.7,351.0,335.3,356.7,108.6,373.2,139.3,156.9,145.2,379.1,141.5,337.6,390.1,301.5,395.0,399.9,176.0,404.5,468.5,211.0,162.5,488.1,371.5,504.0,252.8,104.4,222.2,248.2,522.0,179.0,358.1,219.4,314.1,339.2,276.8,446.2,358.0,209.7,29.7,461.2,292.7,424.8,273.7,243.0,358.9,189.8,452.3,257.6,430.3,422.6,173.7,415.1,295.9,300.3,399.9,422.9,409.2,284.2,182.2,287.2,215.8,382.3,297.1,374.1,390.3,349.9,350.0,198.6,468.2,322.1,257.0,325.1,387.3,219.7,459.2,358.9,431.9,512.5,1418.6,441.1,299.7,263.4,320.6,271.6,219.2,428.6,0.0,235.1,245.0,433.4,166.1,443.4,450.7,301.8,471.4,479.5,212.9,410.4,182.4,265.7,182.2,284.3,147.0,492.3,103.1,284.1,445.5,390.8,334.7,285.8,332.0,262.6,139.0,176.0,417.8,297.6,276.9,488.8,351.0,347.0,471.9,397.0,352.6,313.9,434.1,230.4,358.9,367.3,147.1,58.3,240.5,220.2,211.7,163.2,444.4,185.3,352.4,108.0,450.4,327.7,494.2,436.5,148.0,473.9,399.5,214.5,122.8,481.1,124.9,448.4,132.6,199.4,373.7,342.6,156.6,84.2
RJ,582.4,483.0,296.8,526.0,609.4,298.3,279.0,271.8,602.9,419.7,42.6,539.0,296.7,440.6,459.3,213.9,478.5,320.5,355.2,326.4,577.4,322.7,535.9,495.4,406.8,593.3,268.0,357.2,509.8,573.8,427.7,80.9,686.4,360.7,607.3,358.1,285.6,12.8,353.5,720.3,284.3,463.4,311.1,512.4,314.2,248.2,644.5,226.1,408.0,246.4,564.5,398.0,623.1,275.4,228.9,348.1,295.1,557.6,125.7,535.6,527.9,372.0,283.2,285.1,405.6,598.2,290.0,607.5,255.6,380.5,52.0,321.1,487.6,402.4,363.3,259.2,218.0,455.3,115.7,666.5,427.4,362.3,314.3,255.4,436.4,657.5,557.2,630.2,617.8,1503.8,546.4,296.4,368.7,309.8,139.7,315.6,533.9,232.4,0.0,461.7,631.7,364.4,548.7,318.8,208.2,669.7,677.8,411.2,608.7,99.5,482.4,280.3,389.6,83.4,597.6,301.4,201.2,550.8,258.9,202.8,502.5,321.2,27.4,320.2,49.0,285.9,402.9,382.2,594.1,219.1,452.3,670.2,502.3,298.3,204.4,632.4,411.6,464.2,356.5,328.3,256.6,111.9,418.5,324.9,361.5,642.7,383.6,298.1,213.3,318.5,244.8,692.5,304.6,329.2,579.2,388.7,395.7,228.1,679.4,306.1,316.5,237.9,304.7,479.0,447.9,337.8,300.9
RM,363.8,588.2,518.1,519.7,452.2,563.1,280.7,454.3,458.7,452.4,432.2,518.5,561.5,545.8,564.5,319.1,545.8,281.1,136.6,269.0,358.8,265.3,317.3,515.2,512.0,374.7,610.4,309.5,533.3,487.9,78.8,373.0,467.8,582.0,483.7,463.3,246.2,432.7,436.7,501.7,388.7,499.1,333.7,293.8,549.7,487.3,425.9,568.5,82.1,223.6,524.1,481.2,404.5,484.2,453.7,569.4,400.3,584.8,468.1,565.8,493.5,194.5,625.6,506.4,510.8,379.6,632.4,388.9,494.7,143.9,497.7,426.3,489.0,507.6,584.6,600.8,560.4,544.2,409.1,447.9,532.6,445.5,535.6,597.8,25.3,438.9,338.6,411.6,557.7,1398.3,555.4,510.2,401.4,531.1,528.1,333.5,485.4,224.6,445.6,0.0,413.1,127.8,483.9,661.2,501.6,451.1,459.2,42.6,390.1,392.9,65.1,306.0,494.8,357.5,577.9,147.6,494.6,520.1,601.3,545.2,46.2,542.5,473.1,262.8,386.5,628.3,508.1,487.4,553.7,561.5,557.5,451.6,511.3,563.1,524.4,413.8,372.2,531.6,577.8,270.9,193.2,450.9,181.9,353.5,138.8,424.1,147.0,562.9,318.5,660.9,538.2,473.9,672.6,271.8,542.1,610.0,348.0,333.3,460.8,266.7,658.9,344.4,372.1,527.4,513.2,280.4,140.7
RP,102.9,211.4,410.0,162.8,95.3,514.4,471.9,347.9,101.8,428.2,621.2,161.6,513.1,234.7,256.1,428.2,188.9,496.6,303.0,458.1,97.9,430.2,127.9,360.4,271.8,134.8,692.8,498.6,176.4,131.0,424.4,570.9,330.9,436.7,126.8,363.2,461.7,633.7,332.3,364.8,353.3,142.2,415.5,110.8,443.3,431.3,165.0,650.9,379.1,465.2,169.2,310.8,80.2,377.8,405.1,375.4,352.2,227.9,546.8,208.9,136.6,422.2,708.0,398.3,295.0,118.7,715.8,96.0,436.9,371.6,612.9,415.9,132.1,328.9,439.3,683.2,642.8,320.3,502.9,311.0,268.3,341.1,353.7,680.2,460.3,178.0,149.2,150.7,200.8,1208.9,198.5,403.8,378.9,405.0,532.7,420.0,128.5,451.2,646.6,435.0,0.0,355.5,127.0,743.6,542.2,190.2,322.3,382.3,103.4,518.8,481.7,384.7,341.7,549.0,221.0,357.3,571.5,163.2,683.7,627.6,462.8,341.9,634.9,393.2,573.9,710.7,193.1,370.0,196.8,643.9,261.8,314.7,154.4,514.7,527.6,153.6,453.4,174.7,432.5,435.8,402.9,595.9,409.6,429.3,418.8,287.2,374.7,514.5,372.9,743.3,568.1,337.0,729.4,473.3,185.2,464.7,519.7,424.1,323.9,482.2,741.3,382.4,373.7,170.5,156.3,445.3,474.4
RU,272.8,477.3,464.0,428.7,361.2,509.0,209.7,400.2,367.7,381.4,378.1,427.5,507.4,491.7,513.1,265.0,454.8,210.1,45.6,198.0,267.8,194.3,226.3,444.2,457.9,283.7,556.3,238.5,442.3,396.9,125.7,318.9,376.8,527.9,392.7,409.2,175.2,378.6,365.7,410.7,317.7,408.1,262.7,202.8,495.6,433.2,334.9,514.4,80.4,184.5,433.1,410.2,313.5,430.1,399.6,515.3,346.2,493.8,414.0,474.8,402.5,66.6,571.5,452.3,456.7,288.6,578.3,297.9,440.6,16.1,443.6,372.2,398.0,453.5,530.5,546.7,506.3,473.2,355.0,356.9,478.5,374.5,481.5,543.7,161.6,347.9,247.6,320.6,466.7,1307.3,464.4,456.1,330.4,477.0,474.0,262.5,394.4,170.5,391.5,136.3,322.1,0.0,392.9,607.1,447.5,360.1,368.2,83.6,299.1,338.8,183.0,235.0,440.7,303.4,486.9,76.6,440.5,429.1,547.2,491.1,164.1,488.4,419.0,191.8,332.4,574.2,459.0,433.3,462.7,507.4,503.4,360.6,420.3,509.0,470.3,322.8,301.2,440.6,523.7,199.9,122.2,396.8,54.0,282.5,137.1,333.2,19.2,508.8,263.9,606.8,484.1,378.1,592.9,200.8,451.1,555.9,277.0,315.1,369.8,195.7,604.8,273.4,301.1,436.4,422.2,209.4,193.7
RZ,173.6,151.8,350.4,103.2,108.1,454.8,412.3,288.3,101.6,368.6,561.6,107.9,453.5,175.1,196.5,368.6,129.3,437.0,373.7,398.5,168.6,370.6,198.6,300.8,212.2,205.5,633.2,439.0,107.2,34.2,495.1,511.3,401.6,377.1,106.0,303.6,402.1,574.1,272.7,435.5,293.7,82.6,355.9,181.5,383.7,371.7,235.7,591.3,449.8,433.0,103.4,251.2,150.9,318.2,345.5,315.8,292.6,174.2,487.2,149.3,96.9,505.9,648.4,338.7,235.4,189.4,656.2,159.3,377.3,442.3,553.3,356.3,72.5,269.3,379.7,623.6,583.2,260.7,443.3,381.7,208.7,281.5,294.1,620.6,531.0,248.7,219.9,221.4,124.3,1185.6,144.8,344.2,319.3,345.4,473.1,360.4,52.9,419.0,587.0,505.7,106.9,426.2,0.0,684.0,482.6,260.9,393.0,453.0,174.1,459.2,552.4,325.1,282.1,489.4,144.5,435.3,511.9,67.3,624.1,568.0,533.5,282.3,575.3,333.6,514.3,651.1,133.5,310.4,131.0,584.3,202.2,385.4,94.8,455.1,468.0,224.3,393.8,115.1,372.9,376.2,426.8,536.3,480.3,369.7,489.5,357.9,445.4,454.9,313.3,683.7,508.5,407.7,669.8,413.7,89.3,405.1,460.1,364.5,394.6,422.6,681.7,322.8,314.1,110.9,96.7,385.7,487.5
SC,837.6,627.9,415.8,700.0,762.6,417.0,534.2,390.8,756.1,541.1,300.8,681.4,415.7,541.8,518.8,469.1,611.5,575.7,610.4,581.6,832.6,559.4,791.1,582.7,551.7,848.5,123.3,612.4,673.0,727.0,682.9,336.1,941.6,479.7,760.5,464.3,540.8,313.3,480.4,975.5,482.5,616.6,544.5,767.6,433.2,367.2,899.7,230.4,663.2,501.6,713.7,524.9,805.4,394.4,347.9,467.1,402.9,694.3,258.7,672.3,681.1,627.2,90.2,404.1,550.5,853.4,231.8,813.8,374.6,635.7,292.5,382.0,640.8,471.3,482.3,199.2,242.3,600.2,345.3,921.7,522.2,489.2,433.3,109.4,691.6,912.7,812.4,885.4,758.2,1622.8,707.6,415.4,490.1,428.8,220.3,549.2,687.1,487.6,326.2,716.9,761.4,619.6,701.9,0.0,384.6,924.9,933.0,666.4,828.6,361.2,737.6,513.9,458.5,338.6,738.0,556.6,354.3,714.0,151.0,207.1,757.7,440.2,314.5,522.4,353.8,120.0,547.8,440.0,723.4,159.9,554.7,925.4,639.0,417.3,285.0,878.8,564.6,609.1,475.5,565.0,511.8,275.5,673.7,537.7,616.7,897.9,638.8,417.1,468.5,79.4,410.5,947.7,39.9,584.4,742.4,507.7,615.1,483.3,934.6,561.3,171.8,493.1,498.5,632.2,601.1,574.5,556.1
SD,643.7,544.3,229.4,587.3,576.2,230.9,340.3,204.4,569.7,354.7,239.4,495.0,229.3,355.4,332.4,275.2,425.1,381.8,416.5,387.7,638.7,384.0,597.2,396.3,468.1,654.6,328.8,418.5,486.6,540.6,489.0,160.2,747.7,293.3,574.1,277.9,346.9,209.4,294.0,781.6,345.6,430.2,372.4,573.7,246.8,180.8,705.8,286.9,469.3,307.7,525.3,338.5,684.4,208.0,161.5,280.7,216.5,507.9,182.8,485.9,494.7,433.3,344.0,217.7,458.5,659.5,350.8,668.8,188.2,441.8,248.9,195.6,454.4,284.9,295.9,320.0,278.8,516.6,92.2,727.8,335.8,302.8,246.9,316.2,497.7,718.8,618.5,691.5,571.8,1436.4,521.2,229.0,303.7,242.4,168.7,376.9,500.7,293.7,222.3,523.0,575.0,425.7,515.5,379.6,0.0,731.0,739.1,472.5,670.0,108.1,543.7,341.6,272.1,138.3,551.6,362.7,160.8,527.6,319.7,263.6,563.8,253.8,249.8,381.5,163.2,346.7,464.2,253.6,537.0,279.9,368.3,731.5,452.6,230.9,163.6,693.7,472.9,525.5,289.1,389.6,317.9,231.8,479.8,386.2,422.8,704.0,444.9,230.7,274.6,379.3,36.6,753.8,365.4,390.5,556.0,321.3,457.0,289.4,740.7,367.4,377.3,299.2,366.0,445.8,414.7,399.1,362.2
SG,79.2,336.0,534.6,287.4,219.9,639.0,596.5,472.5,226.4,552.8,745.8,286.2,637.7,359.3,380.7,552.8,313.5,539.4,351.6,582.7,84.4,554.8,176.5,485.0,396.4,189.2,817.4,623.2,301.0,255.6,473.0,695.5,379.5,561.3,251.4,487.8,504.5,758.3,456.9,413.4,477.9,266.8,540.1,159.4,567.9,555.9,68.2,775.5,427.7,513.8,293.8,435.4,172.2,502.4,529.7,500.0,476.8,352.5,671.4,333.5,261.2,470.8,832.6,522.9,419.6,62.1,840.4,156.6,561.5,420.2,737.5,540.5,256.7,453.5,563.9,807.8,767.4,444.9,627.5,359.6,392.9,465.7,478.3,804.8,508.9,102.9,197.8,93.7,325.4,1257.5,323.1,528.4,503.5,529.6,657.3,544.6,253.1,499.8,771.2,483.6,180.8,404.1,251.6,868.2,666.8,0.0,370.9,430.9,157.8,643.4,530.3,509.3,466.3,673.6,345.6,405.9,696.1,287.8,808.3,752.2,511.4,466.5,759.5,517.8,698.5,835.3,317.7,494.6,321.4,768.5,386.4,363.3,279.0,639.3,652.2,208.0,578.0,299.3,557.1,560.4,451.5,720.5,458.2,553.9,467.4,335.8,423.3,639.1,497.5,867.9,692.7,385.6,854.0,530.1,309.8,589.3,644.3,548.7,372.5,525.0,865.9,507.0,498.3,295.1,280.9,569.9,523.0
SH,303.8,413.6,708.1,459.7,392.2,812.5,521.3,646.0,398.7,726.3,689.7,365.4,811.2,532.8,554.2,576.6,453.4,521.7,333.9,509.6,298.8,505.9,206.5,658.5,569.9,238.5,990.9,550.1,403.2,427.9,455.3,630.5,8.5,734.8,423.7,661.3,486.8,690.2,630.4,66.8,651.4,439.1,574.3,230.2,741.4,729.4,365.9,949.0,410.0,496.1,398.6,608.9,344.5,675.9,703.2,673.5,650.3,421.6,844.9,444.6,424.9,453.1,1006.1,696.4,593.1,319.6,1013.9,328.9,735.0,402.5,755.2,714.0,429.0,627.0,737.4,981.3,940.9,618.4,666.6,60.5,569.7,639.2,651.8,978.3,491.2,378.9,185.3,351.6,378.4,1096.1,392.2,701.9,677.0,703.1,830.8,574.1,432.3,482.1,703.1,465.9,353.1,386.4,447.1,1041.7,840.3,391.1,0.0,413.2,271.1,650.4,512.6,546.6,639.8,615.0,358.2,388.2,752.1,395.7,981.8,925.7,493.7,631.0,730.6,503.4,644.0,1008.8,491.2,668.1,363.5,942.0,559.9,64.1,457.2,812.8,825.7,277.6,612.8,450.3,730.6,511.5,433.8,708.5,440.5,594.1,449.7,81.6,405.6,812.6,575.5,1041.4,866.2,80.1,1027.5,512.4,413.0,762.8,588.6,626.7,35.6,507.3,1039.4,585.0,671.8,467.4,453.2,521.0,505.3
SL,321.1,562.4,492.3,477.0,409.5,537.0,238.0,428.5,416.0,409.7,406.4,475.8,535.7,520.0,541.4,293.3,503.1,238.4,93.9,226.3,316.1,222.6,274.6,472.5,486.2,332.0,584.6,266.8,490.6,445.2,36.1,347.2,425.1,556.2,441.0,437.5,203.5,406.9,394.0,459.0,346.0,456.4,291.0,251.1,523.9,461.5,383.2,542.7,39.4,212.8,483.4,438.5,361.8,458.4,427.7,543.6,374.5,542.1,442.3,523.1,450.8,151.8,599.8,480.6,485.0,336.9,607.6,346.2,468.9,101.2,471.9,400.5,446.3,481.8,558.8,575.0,534.6,501.5,383.3,405.2,506.8,402.8,509.8,572.0,77.9,396.2,295.9,368.9,515.0,1355.6,512.7,484.4,358.7,505.3,456.3,290.8,442.7,198.8,419.8,52.6,370.4,85.1,441.2,635.4,486.5,408.4,416.5,0.0,347.4,367.1,99.3,263.3,469.0,331.7,535.2,104.9,468.8,477.4,575.5,519.4,80.4,516.7,447.3,220.1,360.7,602.5,482.3,461.6,511.0,535.7,531.7,408.9,468.6,537.3,498.6,371.1,329.5,488.9,552.0,228.2,150.5,425.2,139.2,310.8,96.1,381.4,104.3,537.1,292.2,635.1,512.4,431.2,621.2,229.1,499.4,584.2,305.3,343.4,418.1,224.0,633.1,301.7,329.4,484.7,470.5,237.7,152.9
