from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
NF,451.8,644.6,195.1,231.2,695.7,541.4,483.7,324.8,529.7,331.4,424.8,208.8,426.9,154.6,640.5,63.6,429.9,206.0,620.8,549.6,536.0,354.4,499.9,255.7,415.1,303.1,543.2,584.0,517.3,529.7,381.4,478.9,334.2,495.7,386.2,157.7,597.2,376.0,606.3,494.7,290.5,314.8,252.3,683.6,436.6,162.7,527.9,590.8,352.3,234.8,646.3,128.3,792.9,226.4,293.8,477.9,211.4,258.1,291.0,320.4,280.6,464.9,598.1,489.1,27.6,174.4,317.0,669.8,324.2,6.9,268.7,72.1,2408.9,526.5,307.5,701.2,215.1,186.8,223.8,473.7,494.6,581.2,230.2,358.7,319.9,113.6,0.0,625.5,111.6,221.1,635.5,227.0,301.3,782.3,425.3,447.1,236.1,260.0,299.8,560.3,354.1,533.0,396.3,472.5,270.3,349.6,445.5,169.1,548.7,493.7,347.4,104.3,588.8,257.8,549.7,368.9,215.0,336.8,248.6,428.7,201.8,462.5,515.8,397.3,393.3,388.7,357.2,595.3,631.6,374.4,474.6,571.8,248.4,341.5,527.5,478.5,454.5,450.6,225.8,33.0,477.3,309.8,462.2,159.0,414.4,280.1,265.4,396.7,418.8,517.3,457.9,386.5,493.3,428.9,202.0,277.1,503.9,266.3,270.5,368.4,486.7,281.4,483.5,348.5,328.2,497.3,606.3,592.8,224.6,569.3,491.2,641.5
NO,839.0,19.0,470.1,500.3,127.7,368.0,366.9,656.5,318.0,708.1,792.3,428.2,335.7,519.2,81.9,554.1,404.2,725.1,66.6,219.6,362.6,929.2,158.7,866.5,329.9,614.1,469.4,299.9,884.8,157.2,784.6,859.7,913.8,354.1,681.3,582.6,239.2,763.2,415.3,442.7,645.4,669.6,797.7,98.2,853.9,509.6,354.5,417.4,989.4,868.4,92.1,572.9,662.1,860.0,764.6,879.0,482.8,675.1,671.5,879.5,914.2,855.6,314.0,856.6,605.8,808.0,682.3,111.2,660.4,626.6,524.0,561.3,2264.3,154.0,830.4,133.2,570.0,447.3,578.7,388.5,99.8,226.0,611.8,915.0,892.1,519.3,633.5,0.0,630.5,490.2,62.6,581.9,876.1,651.5,408.8,242.3,750.0,805.4,654.7,165.5,783.6,160.5,459.6,873.6,635.5,673.0,813.0,802.7,153.9,861.2,790.5,737.9,432.8,728.6,194.5,369.1,449.4,779.5,497.0,161.5,463.0,863.6,433.7,784.5,336.0,467.2,309.4,240.1,73.0,954.0,392.5,264.6,753.7,778.0,322.7,372.4,866.0,368.5,704.9,600.4,220.1,774.2,377.0,792.6,797.6,952.2,899.0,193.9,419.0,176.1,470.9,790.4,894.4,816.1,835.6,786.7,264.2,715.1,904.1,298.6,887.8,839.4,851.0,712.0,833.5,879.0,322.2,32.7,858.2,214.1,275.3,68.6
NS,462.8,644.7,289.6,209.9,753.4,541.5,483.8,280.3,529.8,331.9,403.5,187.5,521.4,249.1,707.6,158.1,430.7,319.4,620.9,549.7,536.1,467.8,500.0,369.1,415.2,237.9,543.3,584.1,496.0,529.8,408.4,470.9,458.3,495.8,305.1,252.2,597.3,387.0,610.4,495.5,269.2,293.4,365.7,683.7,471.5,260.0,528.0,590.9,465.7,348.2,646.4,222.8,887.4,336.6,407.2,490.2,310.2,371.5,269.7,433.8,394.0,466.8,598.2,467.8,85.6,287.8,306.1,736.9,283.4,106.4,325.3,50.8,2522.3,526.6,420.9,763.5,193.8,275.4,202.5,473.8,494.7,581.3,208.9,472.1,433.3,92.3,113.3,625.6,0.0,199.7,635.6,205.7,414.7,876.8,426.1,447.2,349.5,373.4,278.5,560.4,407.4,533.1,397.1,484.8,259.3,296.8,424.2,282.5,548.8,472.4,414.3,217.7,588.9,371.2,549.8,369.7,309.5,403.3,296.0,428.8,296.3,474.8,515.9,408.3,487.8,389.5,451.7,595.4,698.7,487.8,474.7,571.9,361.8,401.8,527.6,481.6,477.2,450.7,339.2,80.2,477.4,423.2,452.9,272.4,527.8,393.5,378.8,396.8,419.6,517.4,458.7,414.2,505.6,439.9,315.4,390.5,504.0,379.7,383.9,462.9,499.0,394.8,462.2,335.8,441.6,490.2,606.4,592.9,338.0,569.4,491.3,641.6
NV,430.8,509.5,184.9,10.0,615.6,403.7,345.9,248.3,392.0,299.9,384.1,49.7,416.7,193.7,569.8,159.8,292.9,316.9,483.1,411.9,398.3,578.0,362.2,479.3,277.4,205.9,405.5,446.3,476.6,392.0,376.4,451.5,568.5,358.0,273.1,196.8,459.5,355.0,472.6,357.7,237.2,261.4,389.5,545.9,445.7,122.2,390.2,453.1,575.9,458.4,508.6,167.3,782.7,442.5,356.4,472.0,172.3,266.9,263.2,471.3,504.2,447.4,460.3,448.4,222.3,398.0,274.1,599.1,252.1,214.1,187.5,153.1,2467.8,390.1,422.2,625.7,161.8,137.6,170.5,336.0,356.9,443.5,203.6,506.8,543.4,111.1,223.5,487.8,222.2,0.0,497.8,173.7,524.9,772.1,288.3,309.4,341.8,397.2,246.5,422.6,375.4,395.3,259.3,465.4,227.3,269.4,404.8,392.7,411.0,450.1,382.3,327.9,451.1,320.4,412.0,231.9,204.8,371.2,158.2,291.0,191.6,455.3,378.1,376.3,383.1,251.7,347.0,457.6,560.9,598.0,336.9,435.7,345.4,369.8,389.8,343.8,457.8,312.9,296.7,186.8,339.6,366.0,315.1,382.6,637.9,503.7,489.0,259.0,281.8,379.6,320.9,382.2,486.2,407.9,425.6,378.5,366.2,306.9,494.1,358.2,479.6,431.2,442.8,303.8,425.3,470.7,468.6,455.0,448.2,431.6,353.5,503.8
OD,859.8,72.5,523.6,521.1,181.2,388.8,387.7,677.3,338.8,728.9,813.1,449.0,389.2,572.7,135.4,574.9,425.0,745.9,87.4,240.4,383.4,982.7,179.5,920.0,350.7,634.9,490.2,320.7,905.6,178.0,805.4,880.5,967.3,374.9,702.1,636.1,260.0,784.0,436.1,463.5,666.2,690.4,818.5,119.0,874.7,530.4,375.3,438.2,1042.9,889.2,112.9,626.4,715.6,880.8,785.4,899.8,536.3,695.9,692.3,900.3,935.0,876.4,334.8,877.4,626.6,828.8,703.1,164.7,681.2,647.4,508.2,582.1,2285.1,174.8,851.2,186.7,590.8,468.1,599.5,409.3,120.6,246.8,632.6,935.8,945.6,540.1,654.3,53.4,651.3,511.0,0.0,602.7,929.6,705.0,429.6,263.1,770.8,826.2,675.5,186.3,804.4,181.3,513.1,894.4,656.3,693.8,833.8,823.5,174.7,882.0,811.3,758.7,453.6,749.4,215.3,389.9,502.9,800.3,550.5,182.3,516.5,884.4,454.5,805.3,389.5,409.7,362.9,260.9,126.5,1007.5,413.3,285.4,774.5,798.8,343.5,393.2,886.8,389.3,725.7,621.2,240.9,795.0,397.8,813.4,851.1,934.5,919.8,214.7,439.8,196.9,524.4,811.2,915.2,836.9,856.4,807.5,285.0,735.9,924.9,352.1,908.6,860.2,871.8,732.8,854.3,899.8,343.0,53.5,879.0,234.9,296.1,5.9
OE,257.0,609.5,287.5,174.7,718.2,506.3,448.6,74.5,494.6,133.0,268.7,152.3,519.3,296.3,672.4,262.4,395.5,143.1,585.7,514.5,500.9,407.4,464.8,308.7,380.0,32.1,508.1,548.9,361.2,494.6,202.6,342.0,387.2,460.6,99.3,299.4,562.1,181.2,571.2,460.3,63.4,87.6,215.7,648.5,271.9,224.8,492.8,555.7,405.3,287.8,611.2,270.0,885.3,279.4,182.6,313.2,275.0,93.1,106.5,297.5,306.4,301.8,563.0,333.0,180.9,227.4,107.2,701.7,78.4,201.7,290.1,136.4,2461.9,491.4,248.4,723.7,61.7,240.2,54.2,438.6,459.5,546.1,123.3,333.0,372.9,97.4,208.6,590.4,205.6,164.6,600.4,0.0,316.7,874.7,390.9,412.0,174.9,223.4,72.7,525.2,201.6,497.9,361.9,307.8,60.4,91.0,284.5,182.2,513.6,343.5,208.5,268.9,553.7,146.6,514.6,334.5,307.4,197.5,260.8,393.6,294.2,297.8,480.7,202.5,485.7,354.3,449.6,560.2,663.5,427.4,439.5,536.7,171.7,196.0,492.4,443.4,291.4,415.5,122.9,175.5,442.2,192.2,427.1,212.0,467.4,333.1,318.4,361.6,384.4,482.2,423.5,208.4,328.6,234.1,203.0,204.7,468.8,133.1,300.4,460.8,322.0,257.4,333.3,130.0,251.5,361.3,571.2,557.7,277.6,534.2,456.1,606.4
OH,207.9,866.6,531.9,477.1,901.4,808.7,751.0,291.4,797.0,435.4,251.7,454.7,763.7,491.4,846.2,400.4,697.9,172.6,888.1,816.9,803.3,71.0,767.2,99.6,682.4,269.7,810.5,851.3,281.9,797.0,395.9,259.1,146.9,763.0,352.8,494.5,864.5,183.8,873.6,762.7,292.0,267.1,91.6,950.9,216.8,527.2,795.2,858.1,218.5,100.0,913.6,465.1,734.3,174.8,158.5,258.1,577.4,263.6,381.2,19.0,224.8,245.1,865.4,253.7,364.4,183.8,409.6,875.5,276.5,343.6,592.5,408.9,2196.8,793.8,87.7,906.9,364.1,523.6,356.6,741.0,761.9,848.5,428.2,59.2,121.2,399.8,336.7,892.8,448.4,467.0,902.8,302.3,0.0,723.7,693.3,714.4,428.8,83.9,334.2,827.6,134.3,800.3,664.3,252.7,362.8,301.9,229.4,165.4,816.0,293.7,127.6,232.8,856.1,184.2,817.0,636.9,551.8,154.4,563.2,696.0,538.6,242.7,783.1,239.4,730.1,656.7,694.0,862.6,837.3,187.1,741.9,839.1,215.0,184.0,794.8,745.8,234.7,717.9,192.4,369.8,744.6,172.0,729.5,195.2,156.6,181.3,174.7,664.0,686.8,784.6,725.9,166.7,273.5,185.0,186.2,139.3,771.2,232.9,218.8,705.2,266.9,59.9,303.0,291.2,294.8,277.5,873.6,860.1,159.2,836.6,758.5,908.8
OJ,923.8,592.9,569.8,790.9,627.7,697.7,826.5,967.8,872.5,1111.8,967.6,718.8,435.4,618.9,572.5,709.5,588.6,849.0,678.7,798.3,660.6,768.9,770.8,706.2,662.9,946.1,886.0,912.0,997.8,769.3,1024.4,975.0,753.5,838.5,1029.2,682.3,851.3,899.7,953.1,572.1,982.7,957.8,807.5,710.3,932.7,726.4,747.6,810.5,829.1,815.9,704.2,672.6,80.7,778.2,874.4,974.0,582.5,901.1,962.1,734.9,808.4,961.0,926.1,979.9,772.0,768.6,1086.0,601.8,968.1,763.8,623.7,816.5,2369.1,766.1,803.6,633.2,860.6,684.6,869.3,604.3,711.9,838.1,902.4,775.1,731.8,809.9,773.2,612.0,856.0,780.8,674.7,872.5,715.8,0.0,584.0,783.0,1015.6,799.8,945.3,777.6,850.2,772.6,541.3,968.6,1039.2,992.6,945.3,812.1,766.0,1009.6,843.5,819.6,931.6,900.1,806.6,568.8,549.1,870.3,596.7,764.6,562.7,958.6,858.6,955.3,435.7,548.9,409.1,852.2,563.6,793.7,817.4,875.1,891.4,899.9,863.4,824.3,950.6,793.4,868.8,777.4,813.2,887.9,625.2,780.6,637.3,791.9,785.3,732.6,609.7,788.2,570.6,882.6,989.4,964.6,845.0,855.2,839.8,909.3,802.4,398.3,982.8,775.8,1018.9,991.5,971.2,993.4,934.3,644.8,875.1,826.2,739.9,680.7
OL,685.7,396.4,284.6,347.0,505.1,206.0,309.9,503.2,355.9,554.8,639.0,274.9,325.8,358.4,459.3,370.6,4.5,571.8,372.6,214.2,200.6,788.8,251.7,690.1,78.8,460.8,369.4,406.9,731.5,281.5,631.3,706.4,768.6,321.9,528.0,421.8,346.2,609.9,432.5,156.8,492.1,516.3,644.4,435.4,700.6,339.3,192.5,255.4,786.7,669.2,398.1,378.2,647.0,660.8,611.3,725.7,272.1,521.8,518.2,726.2,715.0,702.3,421.0,703.3,433.1,608.8,529.0,488.6,507.1,427.4,287.2,408.0,2357.3,278.3,677.1,510.6,416.7,277.0,425.4,20.3,246.4,333.0,458.5,761.7,754.3,366.0,434.3,377.3,477.2,336.9,387.3,428.6,735.7,636.4,0.0,198.9,596.7,652.1,501.4,246.6,630.3,284.8,58.4,720.3,482.2,519.7,659.7,603.5,258.2,707.9,637.2,538.7,415.0,575.3,301.5,52.2,304.5,626.2,257.9,180.5,291.3,710.3,342.0,631.2,326.1,50.8,299.5,347.1,450.4,808.8,300.8,371.6,600.4,624.7,279.3,304.7,712.7,276.8,551.6,447.1,229.1,620.9,31.8,593.4,782.5,714.5,699.8,148.5,136.0,269.1,175.1,637.1,741.1,662.8,636.4,633.4,255.7,561.8,704.9,288.7,734.5,686.1,697.7,558.7,680.2,725.7,429.2,344.6,659.0,321.1,155.8,393.3
OM,690.4,307.2,336.2,351.7,415.9,282.7,253.0,507.9,299.0,559.5,643.7,279.6,533.2,368.9,370.1,405.5,193.8,576.5,283.4,229.3,277.3,839.4,162.5,740.7,119.5,465.5,312.5,353.3,736.2,192.3,636.0,711.1,819.2,265.0,532.7,432.3,257.0,614.6,375.6,357.4,496.8,521.0,649.1,346.2,705.3,361.0,269.2,332.1,837.3,719.8,308.9,413.1,836.5,711.4,616.0,730.4,323.7,526.5,522.9,730.9,765.6,707.0,367.4,708.0,457.2,659.4,533.7,399.4,511.8,478.0,338.8,412.7,2268.1,189.1,681.8,421.4,421.4,298.7,430.1,178.1,157.2,243.8,463.2,766.4,804.9,370.7,484.9,288.1,481.9,341.6,298.1,433.3,750.1,825.9,198.4,0.0,601.4,656.8,506.1,261.7,635.0,195.6,247.9,725.0,486.9,524.4,664.4,654.1,211.3,712.6,641.9,589.3,358.1,580.0,212.3,220.5,356.1,630.9,309.5,91.3,342.9,715.0,285.1,635.9,499.6,240.3,463.5,257.9,361.2,859.4,243.9,341.1,605.1,629.4,80.3,247.8,717.4,219.9,556.3,451.8,34.1,625.6,166.6,644.0,899.4,765.1,750.4,70.7,270.4,179.9,309.5,641.8,745.8,667.5,687.0,638.1,56.7,566.5,755.5,474.7,739.2,690.8,702.4,563.4,684.9,730.4,375.6,255.4,709.6,231.9,150.1,304.1
OR,432.2,757.8,435.8,323.0,866.5,654.6,596.9,249.7,642.9,165.5,443.9,300.6,667.6,398.6,820.7,307.6,543.8,285.9,734.0,662.8,649.2,434.3,613.1,335.6,528.3,207.3,656.4,697.2,536.4,642.9,377.8,517.2,414.1,608.9,274.5,401.7,710.4,356.4,719.5,608.6,238.6,262.8,332.2,796.8,447.1,373.1,641.1,704.0,432.2,314.7,759.5,372.3,1033.6,306.3,373.7,488.4,423.3,338.0,281.7,400.3,360.5,477.0,711.3,508.2,271.6,254.3,151.1,850.0,253.6,250.8,438.4,284.7,2488.8,639.7,387.4,872.0,210.0,388.5,202.5,586.9,607.8,694.4,251.8,438.6,399.8,245.7,243.9,738.7,353.9,312.9,748.7,175.1,381.2,1023.0,539.2,560.3,0.0,339.9,247.9,673.5,434.0,646.2,510.2,483.0,104.4,266.2,459.7,249.0,661.9,518.7,427.3,184.2,702.0,337.7,662.9,482.8,455.7,416.7,409.1,541.9,442.5,473.0,629.0,377.7,634.0,502.6,597.9,708.5,811.8,454.3,587.8,685.0,328.3,371.2,640.7,591.7,466.6,563.8,305.7,277.0,590.5,389.7,575.4,238.9,494.3,360.0,345.3,509.9,532.7,630.5,571.8,383.6,503.8,409.3,281.9,357.0,617.1,346.2,350.4,609.1,497.2,361.3,508.5,305.2,408.1,536.5,719.5,706.0,304.5,682.5,604.4,754.7
OT,167.6,827.9,447.9,393.1,936.6,724.7,667.0,207.4,713.0,351.4,211.4,370.7,679.7,407.4,890.8,316.4,613.9,88.6,804.1,732.9,719.3,164.3,683.2,207.9,598.4,185.7,726.5,767.3,241.6,713.0,264.0,218.8,286.4,679.0,268.8,410.5,780.5,143.5,789.6,678.7,222.3,197.4,7.6,866.9,176.5,443.2,711.2,774.1,304.5,82.3,829.6,381.1,827.6,178.6,74.5,217.8,493.4,140.7,321.1,74.0,205.6,204.8,781.4,213.4,280.4,126.6,325.6,920.1,206.8,259.6,508.5,324.9,2290.1,709.8,47.4,942.1,280.1,439.6,272.6,657.0,677.9,764.5,358.5,109.5,214.5,315.8,252.7,808.8,364.4,383.0,818.8,218.3,93.2,817.0,609.3,630.4,344.8,0.0,274.1,743.6,94.0,716.3,580.3,212.4,278.8,232.2,189.1,81.4,732.0,253.4,87.3,148.8,772.1,100.2,733.0,552.9,467.8,114.1,479.2,612.0,454.6,202.4,699.1,199.1,646.1,572.7,610.0,778.6,881.9,326.6,657.9,755.1,131.0,137.0,710.8,661.8,194.4,633.9,108.4,285.8,660.6,105.3,645.5,111.2,249.9,232.3,217.6,580.0,602.8,700.6,641.9,126.4,233.2,144.7,102.2,55.3,687.2,148.9,199.6,621.2,226.6,33.9,262.7,231.1,210.8,237.2,789.6,776.1,141.5,752.6,674.5,824.8
OX,260.3,685.1,363.1,250.3,793.8,581.9,524.2,133.7,570.2,208.6,249.1,227.9,594.9,371.9,748.0,356.3,471.1,202.3,661.3,590.1,576.5,432.3,540.4,367.9,455.6,91.3,583.7,624.5,312.3,570.2,129.8,269.2,446.4,536.2,158.5,375.0,637.7,184.5,646.8,535.9,62.6,86.8,274.9,724.1,253.1,300.4,568.4,631.3,464.5,347.0,686.8,345.6,960.9,338.6,241.8,302.8,350.6,152.3,77.1,342.0,365.6,271.8,638.6,284.1,283.8,286.6,182.8,777.3,77.6,304.6,365.7,239.3,2537.4,567.0,273.7,799.3,126.0,315.8,174.8,514.2,535.1,621.7,93.9,377.5,432.1,197.3,311.5,666.0,308.5,240.2,676.0,75.5,361.2,950.3,466.5,487.6,250.5,282.6,0.0,600.8,226.9,573.5,437.5,297.4,136.0,65.6,240.5,241.4,589.2,270.7,233.8,344.5,629.3,205.8,590.2,410.1,383.0,222.8,336.4,469.2,369.8,287.4,556.3,205.8,561.3,429.9,525.2,635.8,739.1,486.6,515.1,612.3,230.9,221.3,568.0,519.0,261.4,491.1,182.1,278.4,517.8,217.5,502.7,271.2,526.6,392.3,377.6,437.2,460.0,557.8,499.1,211.7,318.2,237.4,262.2,263.9,544.4,192.3,359.6,536.4,311.6,301.9,260.5,57.3,310.7,288.5,646.8,633.3,336.8,609.8,531.7,682.0
PB,822.4,258.2,468.2,483.7,366.9,202.4,375.2,639.9,326.3,691.5,775.7,411.6,574.9,500.9,321.1,537.5,238.6,708.5,234.4,54.0,197.0,971.4,167.0,872.7,164.3,597.5,444.5,308.2,868.2,165.5,768.0,843.1,951.2,362.4,664.7,564.3,247.5,746.6,423.6,277.1,628.8,653.0,781.1,297.2,837.3,493.0,188.9,251.8,969.3,851.8,259.9,545.1,890.3,843.4,748.0,862.4,455.7,658.5,654.9,862.9,897.6,839.0,322.3,840.0,589.2,791.4,665.7,350.4,643.8,610.0,470.8,544.7,2272.6,162.3,813.8,372.4,553.4,430.7,562.1,222.9,70.0,234.3,595.2,898.4,936.9,502.7,616.9,239.1,613.9,473.6,249.1,565.3,882.1,879.7,243.2,237.5,733.4,788.8,638.1,0.0,767.0,168.8,301.7,857.0,618.9,656.4,796.4,786.1,11.6,844.6,773.9,721.3,441.1,712.0,202.8,295.5,488.1,762.9,441.5,221.0,474.9,847.0,417.1,767.9,575.2,294.1,548.6,248.4,312.2,991.4,375.9,272.9,737.1,761.4,317.9,379.8,849.4,351.9,688.3,583.8,271.7,757.6,211.4,776.0,1025.8,897.1,882.4,213.1,402.4,184.4,441.5,773.8,877.8,799.5,819.0,770.1,294.3,698.5,887.5,537.8,871.2,822.8,834.4,695.4,816.9,862.4,330.5,206.4,841.6,222.4,109.7,255.1
PE,73.5,806.6,484.6,371.8,915.3,703.4,645.7,198.3,691.7,330.1,117.3,349.4,716.4,493.4,869.5,424.5,592.6,179.2,782.8,711.6,698.0,205.3,661.9,233.9,577.1,164.4,705.2,746.0,147.5,691.7,261.5,124.7,281.2,657.7,247.5,496.5,759.2,49.4,768.3,657.4,157.6,132.7,112.3,845.6,82.4,421.9,689.9,752.8,352.8,123.3,808.3,467.1,868.6,259.1,112.4,123.7,472.1,129.2,246.8,115.0,286.1,110.7,760.1,119.3,378.0,207.1,304.3,898.8,142.1,367.7,487.2,333.5,2331.1,688.5,46.7,920.8,258.8,437.3,251.3,635.7,656.6,743.2,293.8,150.5,255.5,294.5,360.8,787.5,402.7,361.7,797.5,197.0,134.2,858.0,588.0,609.1,372.0,104.6,199.8,722.3,0.0,695.0,559.0,118.3,257.5,167.5,95.0,186.1,710.7,159.3,6.8,256.9,750.8,143.3,711.7,531.6,504.5,63.1,457.9,590.7,491.3,108.3,677.8,105.0,682.8,551.4,646.7,757.3,860.6,321.4,636.6,733.8,225.1,92.7,689.5,640.5,100.3,612.6,159.0,372.6,639.3,81.5,624.2,215.9,290.9,312.8,298.1,558.7,581.5,679.3,620.6,32.3,139.1,50.6,206.9,134.5,665.9,243.0,280.1,657.9,132.5,74.9,168.6,156.8,304.9,143.1,768.3,754.8,182.5,731.3,653.2,803.5
PF,815.3,248.5,461.1,476.6,357.2,346.6,343.2,632.8,294.3,684.4,768.6,404.5,565.2,493.8,311.4,530.4,382.8,701.4,224.7,198.2,341.2,964.3,135.0,865.6,308.5,590.4,445.7,276.2,861.1,3.2,760.9,836.0,944.1,330.4,657.6,557.2,215.5,739.5,391.6,421.3,621.7,645.9,774.0,287.5,830.2,485.9,333.1,396.0,962.2,844.7,250.2,538.0,891.6,836.3,740.9,855.3,448.6,651.4,647.8,855.8,890.5,831.9,290.3,832.9,582.1,784.3,658.6,340.7,636.7,602.9,463.7,537.6,2240.6,8.8,806.7,362.7,546.3,423.6,555.0,367.1,78.4,202.3,588.1,891.3,929.8,495.6,609.8,229.4,606.8,466.5,239.4,558.2,875.0,881.0,387.4,218.6,726.3,781.7,631.0,144.1,759.9,0.0,372.8,849.9,611.8,649.3,789.3,779.0,132.5,837.5,766.8,714.2,409.1,704.9,170.8,439.7,481.0,755.8,434.4,137.8,467.8,839.9,410.0,760.8,565.5,365.2,538.9,216.4,302.5,984.3,368.8,240.9,730.0,754.3,299.0,348.7,842.3,344.8,681.2,576.7,196.4,750.5,355.6,768.9,1027.1,890.0,875.3,170.2,395.3,152.4,434.4,766.7,870.7,792.4,811.9,763.0,240.5,691.4,880.4,528.1,864.1,815.7,827.3,688.3,809.8,855.3,298.5,196.7,834.5,190.4,253.9,245.4
PM,660.9,439.1,259.8,322.2,547.8,248.7,285.1,478.4,331.1,530.0,614.2,250.1,267.3,333.6,502.0,345.8,47.2,547.0,415.3,256.9,186.8,764.0,294.4,665.3,121.5,436.0,344.6,385.4,706.7,324.2,606.5,681.6,743.8,297.1,503.2,397.0,398.6,585.1,407.7,98.3,467.3,491.5,619.6,478.1,675.8,314.5,235.2,298.1,761.9,644.4,440.8,353.4,588.5,636.0,586.5,700.9,247.3,497.0,493.4,701.4,690.2,677.5,399.5,678.5,408.3,584.0,504.2,531.3,482.3,402.6,262.4,383.2,2390.8,321.0,652.3,553.3,391.9,252.2,400.6,62.9,289.1,375.7,433.7,736.9,818.5,341.2,409.5,420.0,452.4,312.1,430.0,403.8,710.9,577.9,42.6,241.6,571.9,627.3,476.6,289.3,605.5,327.5,0.0,695.5,457.4,494.9,634.9,578.7,300.9,683.1,612.4,513.9,390.2,550.5,344.2,27.4,279.7,601.4,233.1,223.2,266.5,685.5,317.2,606.4,267.6,7.5,241.0,389.8,493.1,784.0,276.0,373.2,575.6,599.9,322.0,279.9,687.9,252.0,526.8,422.3,271.8,596.1,74.4,568.6,724.0,689.7,675.0,191.2,111.2,311.8,150.3,612.3,716.3,638.0,611.6,608.6,298.4,537.0,680.1,230.2,709.7,661.3,672.9,533.9,655.4,700.9,407.7,387.3,634.2,363.8,198.5,436.0
PP,113.8,937.6,613.0,500.2,1043.7,831.8,774.1,326.7,820.1,458.5,122.5,477.8,844.8,636.1,997.9,545.1,721.0,305.3,911.2,840.0,826.4,325.9,790.3,354.5,705.5,292.8,833.6,874.4,98.2,820.1,280.6,48.9,401.8,786.1,375.9,639.2,887.6,175.8,896.7,785.8,286.0,261.1,232.9,974.0,84.1,550.3,818.3,881.2,473.4,243.9,936.7,609.8,989.2,376.5,232.2,5.3,600.5,257.6,333.6,235.6,406.7,69.0,888.5,70.0,532.2,327.7,432.7,1027.2,270.7,488.3,615.6,487.7,2368.5,816.9,167.3,1049.2,444.9,565.7,379.7,764.1,785.0,871.6,391.7,271.1,376.1,445.7,481.4,915.9,556.9,490.1,925.9,325.4,254.8,978.6,716.4,737.5,500.4,225.2,310.7,850.7,120.5,823.4,687.4,0.0,385.9,257.5,71.6,306.7,839.1,40.9,127.4,377.5,879.2,263.1,840.1,660.0,632.9,183.7,586.3,719.1,619.7,9.9,806.2,132.7,811.2,679.8,775.1,885.7,989.0,442.0,765.0,862.2,351.2,213.3,817.9,768.9,79.4,741.0,287.4,521.4,767.7,201.3,752.6,336.5,411.5,433.4,418.7,687.1,709.9,807.7,749.0,124.9,20.7,123.2,327.5,254.3,794.3,369.1,400.7,786.3,14.1,195.5,50.2,267.7,431.0,24.7,896.7,883.2,303.1,859.7,781.6,931.9
PU,327.7,653.3,331.3,218.5,762.0,550.1,492.4,145.2,538.4,72.5,339.4,196.1,563.1,340.1,716.2,306.2,439.3,213.8,629.5,558.3,544.7,458.5,508.6,359.8,423.8,102.8,551.9,592.7,431.9,538.4,273.3,412.7,438.3,504.4,170.0,343.2,605.9,251.9,615.0,504.1,134.1,158.3,286.4,692.3,342.6,268.6,536.6,599.5,456.4,338.9,655.0,313.8,929.1,330.5,253.3,383.9,318.8,163.8,177.2,424.5,384.7,372.5,606.8,403.7,224.7,278.5,46.6,745.5,149.1,245.5,333.9,180.2,2513.0,535.2,319.1,767.5,105.5,284.0,98.0,482.4,503.3,589.9,147.3,403.7,424.0,141.2,252.4,634.2,249.4,208.4,644.2,70.6,405.4,918.5,434.7,455.8,114.4,294.1,143.4,569.0,272.3,541.7,405.7,378.5,0.0,161.7,355.2,273.2,557.4,414.2,279.2,208.4,597.5,217.3,558.4,378.3,351.2,268.2,304.6,437.4,338.0,368.5,524.5,273.2,529.5,398.1,493.4,604.0,707.3,478.5,483.3,580.5,242.4,266.7,536.2,487.2,362.1,459.3,193.6,219.3,486.0,262.9,470.9,263.1,518.5,384.2,369.5,405.4,428.2,526.0,467.3,279.1,399.3,304.8,306.1,275.4,512.6,203.8,374.6,504.6,392.7,385.5,404.0,200.7,322.2,432.0,615.0,601.5,328.7,578.0,499.9,650.2
