from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
OC,319.0,222.6,97.2,290.5,289.7,410.8,329.8,220.4,49.0,573.7,419.1,426.4,393.5,510.7,189.4,187.1,310.6,546.6,261.6,59.9,220.8,218.3,542.0,628.2,269.8,354.5,49.4,347.2,440.0,471.1,71.0,730.1,464.7,610.0,183.3,106.0,143.0,128.4,262.4,570.2,52.9,430.9,62.6,154.0,94.2,204.1,553.1,107.3,551.4,157.1,455.1,81.4,252.9,480.9,513.6,206.8,339.5,413.4,486.6,233.2,509.0,317.8,292.0,132.9,179.1,653.4,393.2,446.9,756.0,72.1,461.0,605.8,52.6,431.3,92.5,390.4,553.5,491.3,444.3,323.4,230.1,169.3,1215.3,296.5,567.3,276.5,592.1,267.7,316.8,572.0,0.0,465.5,376.4,713.3,505.2,94.9,469.0,424.8,93.3,330.0,115.7,64.1,620.8,685.8,709.0,589.6,433.2,361.3,107.2,353.2,446.1,574.2,161.6,558.1,201.8,37.8,629.7,585.9,743.8,386.5,263.8,447.5,556.9,536.2,613.3,465.8,244.4,385.8,708.0,587.5,499.2,509.3,357.4,241.6,579.9,163.8,497.0,530.0,261.1,512.0,348.7,166.6,366.5,701.7,644.2,518.7,127.9,415.6,346.9,641.1,142.5,571.4,402.2,620.1,326.6,488.3,517.6,91.8,214.5,249.3,418.5,511.2
OE,346.0,458.3,626.1,291.3,380.2,150.5,360.9,457.9,577.9,189.7,428.8,237.8,280.5,229.1,383.8,362.0,300.7,162.6,400.6,589.6,340.4,454.0,191.0,244.2,309.4,346.7,489.0,317.1,251.4,122.8,514.5,346.1,204.4,226.0,332.6,467.4,447.7,658.1,247.6,186.2,568.8,149.3,475.8,454.9,623.9,311.8,221.1,623.2,167.4,508.8,115.9,605.2,326.5,114.9,147.6,383.2,332.7,300.4,38.0,410.7,227.4,311.0,271.6,662.6,483.8,269.4,70.4,98.6,372.0,588.0,88.1,269.9,528.4,322.6,494.2,290.4,187.5,209.7,125.9,285.1,405.0,450.0,1347.1,282.2,201.3,416.2,208.1,442.6,355.1,188.0,528.8,0.0,264.0,329.3,181.0,434.5,96.1,51.9,623.0,276.5,634.3,548.3,236.8,301.8,325.0,205.6,120.0,286.5,591.4,257.8,164.5,190.2,397.3,174.1,396.2,500.6,245.7,201.9,359.8,131.0,438.7,187.2,190.9,254.6,229.3,81.8,265.5,285.8,324.0,204.8,115.2,125.3,361.1,416.5,195.9,420.9,233.3,146.0,318.3,146.0,257.7,424.2,376.2,317.7,289.1,202.2,492.6,227.0,170.4,257.1,373.9,187.4,116.0,236.1,327.4,175.4,133.6,476.5,346.7,424.2,309.8,162.9
OI,134.9,311.5,479.3,144.5,235.6,180.7,216.3,313.3,431.1,343.6,217.7,136.4,74.0,280.6,237.0,334.1,153.9,316.5,256.0,442.8,193.6,307.2,311.9,348.3,164.8,135.6,342.2,106.0,122.8,338.3,367.7,500.0,234.6,379.9,304.7,320.6,419.8,511.3,100.8,340.1,422.0,200.8,329.0,308.1,477.1,283.9,243.2,476.4,321.3,539.2,331.4,458.4,181.9,250.8,283.5,238.6,188.1,89.3,309.2,263.9,278.9,166.4,124.8,515.8,455.9,423.3,285.9,314.1,525.9,441.2,240.1,269.7,381.6,111.5,474.6,145.8,323.4,261.2,341.4,138.3,377.1,303.2,1295.9,137.6,337.2,271.6,362.0,414.7,210.5,341.9,382.0,288.1,0.0,483.2,396.5,477.0,232.1,253.2,476.2,48.5,487.5,401.5,390.7,455.7,478.9,359.5,203.1,141.9,444.6,113.2,216.0,344.1,250.5,328.0,249.4,353.8,399.6,355.8,513.7,156.4,410.8,217.4,326.8,306.1,383.2,235.7,118.7,141.2,477.9,357.4,269.1,279.2,216.5,388.6,268.4,317.9,266.9,299.9,173.7,281.9,113.1,277.4,165.1,471.6,300.5,417.7,510.0,185.5,116.8,411.0,346.0,341.3,172.1,390.0,180.6,390.9,287.5,473.9,199.9,396.3,98.7,378.4
OL,487.1,661.0,828.8,494.0,582.9,407.2,563.6,660.6,780.6,334.6,569.9,440.5,492.5,329.1,586.5,606.3,503.4,254.9,603.3,792.3,543.1,656.7,296.1,268.6,512.1,487.8,691.7,458.2,530.5,367.1,717.2,44.3,423.3,250.4,576.9,670.1,692.0,860.8,450.3,185.0,771.5,357.8,678.5,657.6,826.6,556.1,245.5,825.9,352.0,753.1,360.2,807.9,529.2,297.6,330.3,585.9,535.4,445.3,338.0,613.4,405.6,513.7,474.3,865.3,728.1,134.4,314.7,342.9,231.8,790.7,322.0,294.3,731.1,428.3,824.1,493.1,370.2,387.9,370.2,487.8,649.3,652.7,1583.8,484.9,384.0,618.9,267.4,686.9,557.8,186.8,731.5,316.9,491.4,0.0,425.3,678.8,330.0,282.0,825.7,479.2,837.0,751.0,235.6,161.6,184.8,276.1,322.7,489.2,794.1,460.5,342.2,260.7,600.0,266.4,598.9,703.3,92.9,200.7,260.9,333.7,683.0,406.1,373.6,354.6,139.1,253.7,468.2,488.5,105.7,404.2,260.1,208.7,563.8,660.8,220.3,623.6,330.0,248.3,521.0,328.7,460.4,626.9,517.3,45.6,313.5,446.5,736.9,429.7,373.1,81.9,618.2,279.7,318.7,101.9,530.1,419.7,200.4,823.4,549.4,668.5,386.1,407.2
ON,433.6,545.9,564.4,378.9,467.8,238.1,448.5,457.1,520.4,277.3,516.4,331.0,368.1,316.7,471.4,404.0,388.3,250.2,488.2,677.2,428.0,541.6,278.6,331.8,397.0,434.3,576.6,404.7,339.0,47.5,602.1,433.7,292.0,313.6,382.8,467.9,489.7,745.7,335.2,273.8,569.3,236.9,563.4,429.7,582.1,353.8,308.7,623.7,255.0,550.8,87.3,545.1,414.1,287.6,258.5,382.4,420.3,399.1,201.3,498.3,315.0,398.6,359.2,750.2,525.8,357.0,113.4,69.3,459.6,588.5,175.7,357.5,528.9,410.2,536.2,378.0,246.3,297.3,77.6,372.7,447.0,537.6,1389.1,369.8,280.1,503.8,295.7,484.6,442.7,275.6,616.4,180.2,351.6,416.9,0.0,476.5,183.7,139.5,710.6,364.1,555.6,548.8,324.4,389.4,412.6,293.2,207.6,374.1,591.9,345.4,252.1,277.8,484.9,261.7,483.8,588.2,333.3,289.5,447.4,218.6,480.7,274.8,269.7,342.2,316.9,169.4,353.1,373.4,411.6,158.0,202.8,212.9,448.7,458.5,283.5,420.1,320.9,233.6,403.1,225.5,345.3,511.8,463.8,405.3,376.7,21.1,534.6,314.6,258.0,344.7,415.9,275.0,203.6,323.7,415.0,26.8,221.2,518.5,434.3,466.2,397.4,89.9
PB,399.9,303.5,87.8,371.4,231.1,418.1,271.2,254.7,43.8,467.6,500.0,433.7,382.8,518.0,270.3,92.1,391.5,440.5,166.6,142.1,301.7,299.2,468.9,522.1,211.2,435.4,140.4,419.4,436.2,376.1,162.0,624.0,472.0,503.9,88.3,157.4,48.0,174.0,343.3,464.1,84.3,438.2,153.6,205.4,105.5,109.1,499.0,103.9,445.3,87.2,360.1,68.5,194.3,392.8,425.5,180.0,280.9,402.7,391.6,314.1,516.3,259.2,391.9,178.5,84.1,547.3,298.2,351.9,649.9,103.5,366.0,547.8,104.0,424.9,59.6,331.8,465.4,498.6,349.3,405.4,135.1,250.2,1122.1,237.9,479.2,181.5,486.0,172.7,258.2,465.9,90.9,370.5,366.3,607.2,410.2,0.0,374.0,329.8,138.9,396.8,82.8,115.5,514.7,579.7,602.9,483.5,397.9,302.7,119.3,294.6,453.4,468.1,242.5,452.0,282.7,128.8,523.6,479.8,637.7,393.8,168.8,454.8,468.8,543.5,507.2,359.7,325.3,327.2,601.9,458.1,393.1,403.2,298.8,146.6,473.8,217.7,504.3,423.9,202.5,423.9,290.1,247.5,447.4,595.6,567.0,423.7,58.0,422.9,354.2,535.0,47.5,465.3,393.9,514.0,407.5,393.3,411.5,41.9,295.4,154.3,412.1,416.2
PG,292.6,404.9,572.7,237.9,326.8,97.1,307.5,404.5,524.5,175.2,375.4,184.4,227.1,175.7,330.4,425.3,247.3,148.1,347.2,536.2,287.0,400.6,176.5,229.7,256.0,293.3,435.6,263.7,200.8,138.7,461.1,331.6,151.0,211.5,395.9,414.0,511.0,604.7,194.2,171.7,515.4,95.9,422.4,401.5,570.5,375.1,206.6,569.8,152.9,572.1,131.8,551.8,273.1,100.4,133.1,329.8,279.3,258.1,109.6,357.3,174.0,257.6,218.2,609.2,547.1,254.9,86.3,114.5,357.5,534.6,7.9,255.4,475.0,269.2,568.0,237.0,173.0,156.3,141.8,231.7,468.3,396.6,1374.3,228.8,186.8,362.8,193.6,505.9,301.7,173.5,475.4,88.5,210.6,314.8,196.9,497.8,0.0,53.6,569.6,223.1,584.7,494.9,222.3,287.3,310.5,191.1,40.8,233.1,538.0,204.4,111.1,175.7,343.9,159.6,342.8,447.2,231.2,187.4,345.3,77.6,502.0,133.8,176.4,201.2,214.8,67.3,212.1,232.4,309.5,207.0,97.8,110.8,307.7,479.8,181.4,367.5,162.0,131.5,264.9,131.5,204.3,370.8,322.8,303.2,274.6,218.1,603.4,173.6,117.0,242.6,437.2,172.9,62.6,221.6,274.0,191.3,119.1,567.3,293.3,487.5,256.4,178.8
PI,294.0,406.3,574.1,239.3,328.2,98.5,308.9,405.9,525.9,137.7,376.8,185.8,228.5,177.1,331.8,426.7,248.7,110.6,348.6,537.6,288.4,402.0,139.0,192.2,257.4,294.7,437.0,265.1,199.4,85.0,462.5,294.1,152.4,174.0,397.3,415.4,512.4,606.1,195.6,134.2,516.8,97.3,423.8,402.9,571.9,376.5,169.1,571.2,115.4,573.5,78.1,553.2,274.5,62.9,95.6,331.2,280.7,248.4,55.9,358.7,175.4,259.0,219.6,610.6,548.5,217.4,32.6,60.8,320.0,536.0,36.1,217.9,476.4,270.6,569.4,238.4,135.5,157.7,88.1,233.1,469.7,398.0,1309.3,230.2,149.3,364.2,156.1,507.3,303.1,136.0,476.8,34.8,212.0,277.3,143.2,499.2,44.1,0.0,571.0,224.5,582.3,496.3,184.8,249.8,273.0,153.6,68.0,234.5,539.4,205.8,112.5,138.2,345.3,122.1,344.2,448.6,193.7,149.9,307.8,79.0,503.4,135.2,138.9,202.6,177.3,29.8,213.5,233.8,272.0,167.0,63.2,73.3,309.1,481.2,143.9,368.9,181.3,94.0,266.3,94.0,205.7,372.2,324.2,265.7,237.1,164.4,604.8,175.0,118.4,205.1,438.6,135.4,64.0,184.1,275.4,137.6,81.6,568.7,294.7,488.9,257.8,125.1
PJ,396.0,299.6,95.5,367.5,373.9,487.8,414.0,304.6,124.2,650.7,496.1,503.4,470.5,587.7,266.4,254.6,387.6,623.6,329.1,72.8,297.8,295.3,619.0,705.2,354.0,431.5,126.4,424.2,517.0,538.6,148.0,807.1,541.7,687.0,250.8,202.2,210.5,35.0,339.4,647.2,121.1,507.9,139.6,238.2,43.3,271.6,630.1,71.2,628.4,224.6,522.6,130.9,337.1,557.9,590.6,291.0,423.7,490.4,554.1,310.2,586.0,402.0,369.0,39.5,246.6,730.4,460.7,514.4,833.0,101.4,528.5,682.8,148.8,508.3,89.9,474.6,630.5,568.3,511.8,400.4,297.6,246.3,1292.3,380.7,644.3,344.0,669.1,335.2,401.0,649.0,96.1,533.0,453.4,790.3,572.7,162.4,536.5,492.3,0.0,407.0,66.0,160.3,697.8,762.8,786.0,666.6,510.2,445.5,181.7,437.4,523.1,651.2,238.6,635.1,278.8,114.8,706.7,662.9,820.8,463.5,331.3,524.5,633.9,613.2,690.3,542.8,321.4,470.0,785.0,664.5,576.2,586.3,441.6,309.1,656.9,248.0,574.0,607.0,345.3,589.0,432.9,243.6,443.5,778.7,721.2,586.2,195.4,492.6,423.9,718.1,210.0,648.4,479.2,697.1,403.6,555.8,594.6,159.3,291.5,316.8,495.5,578.7
PO,194.6,277.5,445.3,110.5,272.0,169.6,252.7,340.5,397.1,332.5,277.4,185.2,133.7,269.5,203.0,370.5,119.9,305.4,292.4,408.8,159.6,273.2,300.8,387.0,201.2,195.3,308.2,165.7,198.8,327.2,333.7,488.9,223.5,368.8,341.1,286.6,491.1,477.3,66.8,329.0,388.0,189.7,295.0,274.1,443.1,320.3,311.9,442.4,310.2,505.2,320.3,424.4,218.3,239.7,272.4,326.9,224.5,149.0,298.1,229.9,267.8,202.8,90.8,481.8,527.2,412.2,274.8,303.0,514.8,407.2,229.0,364.6,347.6,171.2,440.6,182.2,312.3,250.1,330.3,104.3,413.5,269.2,1246.9,174.0,326.1,308.0,350.9,451.1,246.9,330.8,348.0,277.0,59.6,472.1,385.4,443.0,221.0,242.1,442.2,0.0,453.5,367.5,379.6,444.6,467.8,348.4,192.0,178.3,410.6,149.6,204.9,333.0,216.5,316.9,215.4,319.8,388.5,344.7,502.6,145.3,447.2,206.3,315.7,295.0,372.1,224.6,84.7,177.6,466.8,346.3,258.0,268.1,252.9,425.0,338.7,283.9,255.8,288.8,210.1,270.8,149.5,243.4,224.8,460.5,360.2,406.6,476.0,174.4,105.7,399.9,382.4,330.2,161.0,378.9,146.6,379.8,276.4,439.9,165.9,432.7,158.4,367.3
PS,414.2,314.0,25.6,385.7,327.5,506.0,363.8,286.1,58.1,564.0,514.3,527.2,475.4,605.9,280.8,188.5,405.8,536.9,263.0,82.9,312.2,313.5,565.3,618.5,307.6,449.7,153.8,442.4,538.0,472.5,176.3,720.4,559.9,600.3,206.4,171.7,144.4,91.1,353.8,560.5,85.9,526.1,164.1,219.7,22.6,205.5,595.4,21.0,541.7,154.7,456.5,64.8,290.7,489.2,521.9,272.6,377.3,506.4,488.0,328.4,604.2,355.6,387.2,95.6,180.5,643.7,394.6,448.3,746.3,66.2,462.4,644.2,118.3,521.3,23.8,428.2,561.8,586.5,445.7,418.6,231.5,264.5,1218.5,334.3,575.6,277.9,582.4,265.3,354.6,562.3,105.2,466.9,462.7,703.6,506.6,96.3,466.6,426.2,56.0,425.2,0.0,112.2,611.1,676.1,699.3,579.9,494.3,399.1,115.6,391.0,537.5,560.7,256.8,548.4,297.0,143.1,616.2,579.8,734.1,481.7,265.2,542.7,565.2,627.6,603.6,456.1,339.6,423.6,698.9,554.5,486.6,499.6,395.2,243.0,570.2,225.7,592.2,520.3,301.7,520.3,386.5,261.8,461.7,692.0,656.4,520.1,129.3,510.8,442.1,631.4,143.9,561.7,497.4,610.4,421.8,489.7,504.1,93.2,309.7,250.7,504.7,514.0
PV,324.0,227.6,102.4,295.5,265.2,415.8,305.3,195.9,54.2,578.7,424.1,437.0,398.5,515.7,194.4,192.3,315.6,551.6,251.5,97.9,225.8,223.3,547.0,633.2,245.3,359.5,113.3,352.2,448.7,476.3,135.8,735.1,469.7,615.0,210.2,81.5,148.2,193.2,267.4,575.2,40.1,435.9,127.4,129.5,132.4,209.3,558.1,94.5,556.4,162.3,460.3,56.8,228.4,485.9,518.6,182.3,315.0,429.5,491.8,238.2,514.0,293.3,297.0,197.7,184.3,658.4,398.4,452.1,761.0,59.3,466.2,610.8,28.1,436.3,97.7,365.9,558.5,496.3,449.5,328.4,235.3,174.3,1220.3,272.0,572.3,281.7,597.1,272.9,292.3,577.0,64.7,470.7,381.4,718.3,510.4,100.1,474.2,430.0,158.1,335.0,105.6,0.0,625.8,690.8,714.0,594.6,438.2,336.8,43.0,328.7,451.1,579.2,166.6,563.1,206.8,102.6,634.7,594.5,748.8,391.5,269.0,452.5,561.9,541.2,618.3,470.8,249.4,361.3,713.0,592.5,504.2,514.3,332.9,246.8,584.9,139.3,502.0,535.0,236.6,517.0,324.2,171.6,371.5,706.7,649.2,523.9,133.1,420.6,351.9,646.1,147.7,576.4,407.2,625.1,331.6,493.5,522.6,97.0,219.5,254.5,423.5,516.4
PX,381.9,555.8,723.6,388.8,477.7,302.0,458.4,555.4,675.4,229.4,464.7,335.3,387.3,223.9,481.3,501.1,398.2,130.6,498.1,687.1,437.9,551.5,190.9,163.4,406.9,382.6,586.5,353.0,425.3,261.9,612.0,265.3,318.1,145.2,471.7,564.9,586.8,755.6,345.1,79.8,666.3,252.6,573.3,552.4,721.4,450.9,140.3,720.7,246.8,647.9,255.0,702.7,424.0,192.4,225.1,480.7,430.2,340.1,232.8,508.2,300.4,408.5,369.1,760.1,622.9,188.6,209.5,237.7,291.2,685.5,216.8,189.1,625.9,323.1,718.9,387.9,265.0,282.7,265.0,382.6,544.1,547.5,1478.6,379.7,278.8,513.7,61.4,581.7,452.6,53.8,626.3,211.7,386.2,248.5,320.1,573.6,224.8,176.8,720.5,374.0,731.8,645.8,0.0,221.0,244.2,170.9,217.5,384.0,688.9,355.3,237.0,155.5,494.8,81.4,493.7,598.1,164.9,42.5,279.0,228.5,577.8,300.9,268.4,249.4,148.5,148.5,363.0,383.3,243.2,299.0,154.9,103.5,458.6,555.6,115.1,518.4,224.8,143.1,415.8,223.5,355.2,521.7,412.1,236.9,208.3,341.3,631.7,324.5,267.9,176.3,513.0,155.4,213.5,155.3,424.9,314.5,95.2,718.2,444.2,563.3,280.9,302.0
PY,455.5,629.4,797.2,462.4,551.3,375.6,532.0,629.0,749.0,303.0,538.3,408.9,460.9,297.5,554.9,574.7,471.8,223.3,571.7,760.7,511.5,625.1,264.5,256.0,480.5,456.2,660.1,426.6,498.9,335.5,685.6,154.3,391.7,218.8,545.3,638.5,660.4,829.2,418.7,153.4,739.9,326.2,646.9,626.0,795.0,524.5,213.9,794.3,320.4,721.5,328.6,776.3,497.6,266.0,298.7,554.3,503.8,413.7,306.4,581.8,374.0,482.1,442.7,833.7,696.5,102.8,283.1,311.3,117.2,759.1,290.4,262.7,699.5,396.7,792.5,461.5,338.6,356.3,338.6,456.2,617.7,621.1,1552.2,453.3,352.4,587.3,235.8,655.3,526.2,155.2,699.9,285.3,459.8,137.5,393.7,647.2,298.4,250.4,794.1,447.6,805.4,719.4,204.0,0.0,50.1,244.5,291.1,457.6,762.5,428.9,310.6,229.1,568.4,234.8,567.3,671.7,53.9,169.1,99.2,302.1,651.4,374.5,342.0,323.0,107.5,222.1,436.6,456.9,132.2,372.6,228.5,177.1,532.2,629.2,188.7,592.0,298.4,216.7,489.4,297.1,428.8,595.3,485.7,125.9,300.9,414.9,705.3,398.1,341.5,65.3,586.6,248.1,287.1,70.3,498.5,388.1,168.8,791.8,517.8,636.9,354.5,375.6
QB,494.5,668.4,836.2,501.4,590.3,414.6,571.0,668.0,788.0,342.0,577.3,447.9,499.9,336.5,593.9,613.7,510.8,262.3,610.7,799.7,550.5,664.1,303.5,302.0,519.5,495.2,699.1,465.6,537.9,374.5,724.6,193.3,430.7,257.8,584.3,677.5,699.4,868.2,457.7,192.4,778.9,365.2,685.9,665.0,834.0,563.5,252.9,833.3,359.4,760.5,367.6,815.3,536.6,305.0,337.7,593.3,542.8,452.7,345.4,620.8,413.0,521.1,481.7,872.7,735.5,141.8,322.1,350.3,156.2,798.1,329.4,301.7,738.5,435.7,831.5,500.5,377.6,395.3,377.6,495.2,656.7,660.1,1591.2,492.3,391.4,626.3,274.8,694.3,565.2,194.2,738.9,324.3,498.8,176.5,432.7,686.2,337.4,289.4,833.1,486.6,844.4,758.4,243.0,45.9,0.0,283.5,330.1,496.6,801.5,467.9,349.6,268.1,607.4,273.8,606.3,710.7,92.9,208.1,145.2,341.1,690.4,413.5,381.0,362.0,146.5,261.1,475.6,495.9,171.2,411.6,267.5,216.1,571.2,668.2,227.7,631.0,337.4,255.7,528.4,336.1,467.8,634.3,524.7,164.9,346.9,453.9,744.3,437.1,380.5,104.3,625.6,287.1,326.1,109.3,537.5,427.1,207.8,830.8,556.8,675.9,393.5,414.6
QC,346.3,542.9,710.7,375.9,464.8,210.5,445.5,542.5,662.5,158.2,429.1,403.3,351.7,167.0,468.4,563.3,385.3,153.8,485.2,674.2,425.0,538.6,59.6,193.6,394.0,347.0,573.6,317.4,389.7,266.0,599.1,295.5,226.6,175.4,533.9,552.0,649.0,742.7,332.2,135.6,653.4,161.1,560.4,539.5,708.5,513.1,129.2,707.8,125.6,710.1,259.1,689.8,411.1,196.5,229.2,467.8,417.3,304.5,236.9,495.3,208.9,395.6,356.2,747.2,685.1,218.8,213.6,241.8,321.4,672.6,253.2,153.5,613.0,287.5,706.0,375.0,269.1,191.2,269.1,369.7,606.3,534.6,1443.0,366.8,282.9,500.8,218.0,643.9,439.7,137.4,613.4,215.8,350.6,278.7,324.2,635.8,245.2,180.9,707.6,361.1,718.9,632.9,186.2,251.2,274.4,0.0,216.2,371.1,676.0,342.4,145.5,24.7,481.9,165.3,480.8,585.2,195.1,151.3,309.2,248.0,640.0,209.4,272.5,192.5,178.7,152.6,350.1,370.4,273.4,303.1,185.7,107.6,445.7,617.8,145.3,505.5,104.6,147.2,402.9,227.6,342.3,508.8,376.5,267.1,238.5,345.4,741.4,311.6,255.0,206.5,575.2,178.6,233.1,185.5,412.0,318.6,99.3,705.3,431.3,625.5,245.3,306.1
QF,251.7,364.0,531.8,197.0,285.9,56.2,266.6,363.6,483.6,204.2,334.5,143.5,186.2,134.8,289.5,384.4,206.4,177.1,306.3,495.3,246.1,359.7,205.5,258.7,215.1,252.4,394.7,222.8,157.1,167.7,420.2,360.6,110.1,240.5,355.0,373.1,470.1,563.8,153.3,200.7,474.5,55.0,381.5,360.6,529.6,334.2,235.6,528.9,181.9,531.2,160.8,510.9,232.2,93.4,126.1,288.9,238.4,206.1,138.6,316.4,133.1,216.7,177.3,568.3,506.2,283.9,115.3,143.5,386.5,493.7,36.9,229.9,434.1,228.3,527.1,196.1,166.0,115.4,170.8,190.8,427.4,355.7,1333.4,187.9,179.8,321.9,222.6,465.0,260.8,202.5,434.5,117.5,169.7,343.8,225.9,456.9,28.9,82.6,528.7,182.2,540.0,454.0,251.3,316.3,339.5,220.1,0.0,192.2,497.1,163.5,70.2,204.7,303.0,188.6,301.9,406.3,260.2,216.4,374.3,36.7,461.1,92.9,169.4,160.3,243.8,96.3,171.2,191.5,338.5,200.0,129.7,139.8,266.8,438.9,210.4,326.6,121.1,160.5,224.0,124.5,163.4,329.9,281.9,332.2,303.6,247.1,562.5,132.7,76.1,271.6,396.3,201.9,21.7,250.6,233.1,220.3,148.1,526.4,252.4,446.6,215.5,207.8
QG,211.7,342.0,432.0,175.0,179.8,181.5,160.5,257.5,383.8,344.4,294.5,197.1,146.2,281.4,267.5,278.3,184.4,317.3,200.2,473.3,224.1,337.7,312.7,398.9,109.0,212.4,372.7,182.8,199.6,339.1,398.2,500.8,235.4,380.7,248.9,268.3,364.0,541.8,131.3,340.9,369.7,201.6,359.5,230.1,507.6,228.1,320.0,424.1,322.1,425.1,332.2,406.1,126.1,251.6,284.3,182.8,132.3,166.1,310.0,294.4,279.7,110.6,155.3,546.3,400.1,424.1,286.7,314.9,526.7,388.9,240.9,346.5,329.3,188.3,427.3,95.2,324.2,262.0,342.2,168.8,321.3,333.7,1311.4,81.8,338.0,215.8,362.8,358.9,154.7,342.7,412.5,288.9,129.7,484.0,397.3,350.8,232.9,254.0,506.7,160.2,435.2,349.2,391.5,456.5,479.7,360.3,203.9,0.0,392.3,58.0,216.8,344.9,281.0,328.8,279.9,384.3,400.4,356.6,514.5,157.2,355.0,218.2,327.6,306.9,384.0,236.5,149.2,90.6,478.7,358.2,269.9,280.0,160.7,332.8,345.2,220.5,267.7,300.7,117.9,282.7,57.3,307.9,241.9,472.4,377.3,418.5,408.9,186.3,117.6,411.8,290.2,342.1,172.9,390.8,211.1,391.7,288.3,426.6,230.4,340.5,175.5,379.2
QI,377.1,280.7,121.7,348.6,318.3,468.9,358.4,249.0,95.7,581.6,477.2,484.5,451.6,568.8,247.5,206.1,368.7,554.5,280.6,151.0,278.9,276.4,600.1,636.1,298.4,412.6,167.3,405.3,498.1,490.1,188.9,738.0,522.8,617.9,202.3,134.6,162.0,207.9,320.5,578.1,93.2,489.0,180.5,182.6,139.4,223.1,611.2,137.8,559.3,176.1,474.1,50.2,281.5,539.0,571.7,235.4,368.1,471.5,505.6,291.3,567.1,346.4,350.1,212.4,198.1,661.3,412.2,465.9,763.9,112.4,480.0,663.9,81.2,489.4,93.5,419.0,611.6,549.4,463.3,381.5,249.1,227.4,1273.4,325.1,625.4,295.5,600.0,286.7,345.4,579.9,117.8,484.5,434.5,721.2,524.2,113.9,488.0,443.8,172.8,388.1,116.7,53.0,628.7,693.7,716.9,597.5,491.3,389.9,0.0,381.8,504.2,582.1,219.7,566.0,259.9,155.7,637.6,593.8,751.7,444.6,282.8,505.6,615.0,594.3,621.2,473.7,302.5,414.4,715.9,645.6,507.1,517.2,386.0,260.6,587.8,192.4,555.1,537.9,289.7,570.1,377.3,224.7,424.6,709.6,681.0,537.7,146.9,473.7,405.0,649.0,161.5,579.3,460.3,628.0,384.7,507.3,525.5,110.8,272.6,268.3,476.6,530.2
QJ,176.5,306.8,474.6,139.8,165.2,146.3,145.9,242.9,426.4,309.2,259.3,161.9,111.0,246.2,232.3,263.7,149.2,282.1,185.6,438.1,188.9,302.5,277.5,363.7,94.4,177.2,337.5,147.6,164.4,303.9,363.0,465.6,200.2,345.5,234.3,253.7,349.4,506.6,96.1,305.7,355.1,166.4,324.3,215.5,472.4,213.5,284.8,409.5,286.9,410.5,297.0,391.5,111.5,216.4,249.1,168.2,117.7,130.9,274.8,259.2,244.5,96.0,120.1,511.1,385.5,388.9,251.5,279.7,491.5,374.3,205.7,311.3,314.7,153.1,469.9,75.4,289.0,226.8,307.0,133.6,306.7,298.5,1276.2,67.2,302.8,201.2,327.6,344.3,140.1,307.5,377.3,253.7,94.5,448.8,362.1,336.2,197.7,218.8,471.5,125.0,420.6,334.6,356.3,421.3,444.5,325.1,168.7,71.5,377.7,0.0,181.6,309.7,245.8,293.6,244.7,349.1,365.2,321.4,479.3,122.0,340.4,183.0,292.4,271.7,348.8,201.3,114.0,70.8,443.5,323.0,234.7,244.8,146.1,318.2,310.0,205.9,232.5,265.5,103.3,247.5,42.7,272.7,206.7,437.2,342.1,383.3,394.3,151.1,82.4,376.6,275.6,306.9,137.7,355.6,175.9,356.5,253.1,469.2,195.2,325.9,140.3,344.0
