from_stop,AA,AL,AO,AY,BD,BF,BI,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FL,FV,FY,GK,GO,GT,HD,HF,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JH,JR,JW,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,OA,OT,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SP,SR,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
VV,158.0,177.0,192.1,202.8,327.9,189.3,53.7,178.5,214.9,136.4,121.7,259.0,275.5,233.4,176.0,21.9,69.1,52.7,231.0,338.3,186.0,143.8,133.3,235.6,78.6,246.5,174.4,442.4,151.9,279.1,293.9,62.5,195.2,323.0,129.4,90.0,176.2,121.0,143.9,195.8,206.0,62.5,79.3,216.7,129.7,300.1,234.0,216.5,42.2,364.2,224.0,141.8,242.1,87.0,147.1,90.7,180.9,149.8,258.1,210.7,128.4,120.9,213.3,144.7,167.6,110.2,194.4,161.7,35.7,276.2,96.0,162.1,174.8,281.0,72.1,99.1,297.2,93.5,174.2,395.7,232.7,1927.8,217.7,45.0,211.7,126.4,333.0,218.5,44.5,312.7,98.3,195.4,318.7,161.7,186.9,164.6,62.4,76.7,290.9,150.0,113.0,79.9,290.2,244.5,154.2,22.4,94.6,0.0,210.6,313.6,216.6,213.0,129.4,53.3,265.0,189.7,321.6,235.3,235.6,167.4,436.9,226.7,214.6
WI,75.5,104.7,47.8,76.0,344.1,96.2,197.1,56.9,33.0,95.9,154.2,249.2,200.4,69.1,192.3,165.3,242.6,123.1,45.2,354.6,188.3,238.7,222.6,171.6,252.1,85.0,64.4,432.6,111.9,269.3,284.1,201.2,120.1,339.3,216.7,160.0,112.2,107.1,160.2,63.5,224.3,205.9,222.7,82.1,94.2,293.4,158.9,141.4,215.7,380.3,182.1,170.7,200.2,179.6,301.8,264.2,174.6,137.8,183.0,147.7,155.4,209.7,20.5,102.4,66.1,119.1,58.3,73.7,126.7,266.4,188.6,71.4,58.2,297.3,215.5,178.1,287.4,267.0,216.1,320.6,222.9,1955.2,207.9,218.5,136.6,257.4,257.9,176.6,187.9,302.9,271.8,153.5,247.5,190.6,203.2,186.3,235.9,250.2,283.1,143.7,144.3,223.3,306.5,117.7,100.5,140.0,184.3,159.2,0.0,329.9,232.9,137.9,102.8,226.8,189.9,62.9,318.1,15.5,67.8,322.1,427.1,219.6,142.3
WM,346.2,324.9,319.0,338.0,118.4,267.6,393.7,322.4,358.8,366.6,305.4,218.4,378.9,377.3,238.7,361.9,439.2,306.8,374.9,24.6,250.9,435.3,419.2,442.3,448.7,393.2,301.3,291.9,382.6,198.3,188.4,397.8,340.1,107.5,290.2,430.0,382.9,275.3,212.6,339.7,286.9,402.5,419.3,360.6,286.9,329.6,305.3,314.4,412.3,50.3,452.8,244.2,470.9,427.0,489.3,460.8,445.3,408.5,325.3,418.4,228.9,406.3,357.2,292.3,336.8,264.5,338.3,305.6,323.3,268.9,436.0,342.1,328.9,174.6,412.1,439.1,186.4,463.6,289.6,499.1,262.2,2225.9,247.2,415.1,356.6,444.9,436.4,447.3,384.5,159.6,468.4,424.2,426.0,264.1,249.6,451.7,432.5,446.8,184.5,414.4,244.2,419.9,183.8,388.4,308.5,336.6,432.9,355.8,354.5,0.0,279.3,326.3,373.5,423.4,294.1,333.6,144.4,362.2,379.5,509.6,286.4,256.2,284.4
WN,164.7,143.1,176.9,161.9,308.3,169.7,183.6,140.4,177.3,185.1,26.0,239.4,255.9,195.8,156.4,151.8,229.1,96.7,193.4,318.7,152.4,225.2,209.1,259.3,238.6,208.9,162.4,422.8,199.2,259.5,274.3,187.7,175.6,303.4,168.2,219.9,201.4,101.4,124.3,156.5,186.4,192.4,209.2,179.1,113.0,280.5,217.5,196.9,202.2,344.4,279.0,122.2,289.4,216.9,259.1,250.7,263.8,227.0,238.5,236.9,108.8,196.2,175.7,107.1,155.3,90.6,160.4,124.1,113.2,256.6,225.9,160.6,147.4,261.4,202.0,229.0,277.6,253.5,154.6,376.1,213.1,2044.4,198.1,205.0,192.1,214.7,313.4,265.8,174.4,293.1,258.3,242.7,299.1,142.1,167.3,241.6,222.4,236.7,271.3,232.9,93.4,209.8,270.6,206.9,134.6,126.5,224.5,159.9,173.0,294.0,0.0,193.4,192.0,213.3,245.4,152.1,302.0,188.5,198.0,279.4,417.3,207.1,195.0
WW,234.5,197.8,92.7,144.8,227.3,96.1,270.6,177.7,195.1,242.3,228.8,132.4,84.5,231.2,146.4,250.2,327.5,195.1,195.9,270.5,167.7,323.6,296.1,329.1,325.6,232.9,75.0,304.4,257.6,141.1,167.3,274.7,39.1,232.8,225.1,318.3,259.8,102.8,131.7,224.7,192.6,290.8,296.2,232.8,101.3,177.5,9.5,85.3,289.2,275.6,329.7,160.8,359.2,303.6,366.2,337.7,322.2,296.8,96.2,295.3,133.3,294.6,171.2,164.1,225.1,114.8,200.2,193.9,198.9,138.2,324.3,229.7,217.2,206.7,289.0,327.4,170.6,340.5,196.7,204.7,106.1,2114.2,79.7,292.0,32.1,321.8,153.4,324.2,261.4,174.7,356.7,301.1,131.6,171.2,168.7,328.6,320.8,323.7,166.3,291.3,146.2,296.8,211.3,265.3,96.2,224.9,321.2,258.3,162.0,257.2,198.4,0.0,261.8,300.3,74.0,210.5,201.3,135.9,218.5,386.5,298.9,103.7,49.8
WX,28.5,116.4,163.7,122.2,375.3,212.1,126.9,106.6,100.1,8.2,165.0,302.3,318.8,99.0,219.3,177.3,254.6,135.1,108.8,381.6,229.3,119.6,125.7,104.6,177.8,112.1,180.3,450.6,22.4,322.4,337.2,139.5,238.5,366.3,172.7,57.1,46.7,164.3,187.2,79.3,249.3,155.9,95.0,82.3,173.0,343.4,280.4,259.8,227.7,407.3,102.2,185.1,140.5,76.7,313.8,205.0,71.7,34.9,301.4,81.2,171.7,132.6,112.6,171.4,38.1,153.5,126.1,89.8,137.4,331.3,85.7,32.6,44.7,324.3,87.1,75.2,340.5,178.9,217.5,439.0,276.0,1852.3,261.0,230.5,255.0,269.4,376.3,89.0,109.7,356.0,197.4,65.9,362.0,205.0,230.2,83.4,247.9,262.2,334.2,40.8,156.3,104.2,333.5,75.6,166.2,152.0,79.7,185.4,115.8,356.9,259.9,256.3,0.0,238.8,308.3,74.9,364.9,131.3,120.8,334.1,445.1,270.0,257.9
XD,215.2,244.4,255.5,266.2,391.3,252.7,122.0,241.9,278.3,193.6,186.3,322.4,338.9,285.7,239.4,76.1,33.8,116.1,294.4,401.7,235.4,90.4,79.9,292.8,25.2,301.6,237.8,505.8,211.0,342.5,357.3,46.7,258.6,386.4,192.8,147.2,233.4,184.4,207.3,259.2,271.4,125.9,142.7,269.0,196.0,363.5,297.4,279.9,57.9,427.4,281.2,205.2,299.3,150.4,111.8,37.3,238.1,213.2,321.5,267.9,191.8,67.5,276.7,211.8,224.8,173.6,257.8,225.1,99.1,339.6,159.4,219.3,232.0,344.4,135.5,174.7,360.6,40.1,237.6,459.1,296.1,1991.2,281.1,8.2,275.1,73.0,396.4,275.7,103.8,376.1,44.9,252.6,386.0,225.1,250.3,111.2,27.1,41.4,354.3,207.2,176.4,105.8,353.6,262.3,217.6,85.8,156.3,80.9,274.0,377.0,280.0,276.4,186.6,0.0,328.4,253.1,385.0,298.7,299.0,132.1,500.3,290.1,278.0
XJ,234.8,213.5,140.9,193.0,158.9,150.4,282.3,211.0,231.9,255.2,194.0,77.4,84.7,265.9,127.3,250.5,327.8,195.4,244.1,213.5,139.5,323.9,307.8,330.9,337.3,281.8,123.2,247.4,271.2,97.5,98.9,286.4,75.9,175.8,178.8,318.6,271.5,151.0,101.2,228.3,175.5,291.1,307.9,249.2,138.1,103.4,98.7,135.1,300.9,239.2,341.4,132.8,359.5,315.6,377.9,349.4,333.9,297.1,150.5,307.0,117.5,294.9,219.4,180.9,225.4,153.1,226.9,194.2,211.9,81.2,324.6,230.7,217.5,163.1,300.7,327.7,102.2,352.2,178.2,204.9,37.7,2114.5,38.5,303.7,59.4,333.5,142.2,335.9,273.1,117.7,357.0,312.8,131.8,152.7,138.2,340.3,321.1,335.4,111.3,303.0,132.8,308.5,154.3,277.0,144.4,225.2,321.5,244.4,198.8,188.8,167.9,101.6,262.1,312.0,0.0,222.2,132.9,184.1,266.7,398.2,241.9,29.6,104.1
XM,37.7,86.9,116.9,89.2,341.4,165.3,179.3,70.1,25.1,58.1,136.4,272.5,269.5,65.1,189.5,147.5,224.8,105.3,41.2,351.8,185.5,184.7,204.8,133.8,234.3,81.0,133.5,455.9,74.1,292.6,307.4,183.4,189.2,336.5,201.3,122.2,74.4,134.5,157.4,6.0,221.5,188.1,204.9,52.1,145.0,313.6,228.0,210.5,197.9,377.5,144.3,155.3,162.4,141.8,284.0,246.4,136.8,100.0,252.1,109.9,141.9,191.9,37.6,115.6,28.3,123.7,71.5,86.9,108.9,289.7,150.8,33.6,20.4,294.5,197.7,140.3,310.7,249.2,187.7,389.7,246.2,1917.4,231.2,200.7,205.7,239.6,327.0,138.8,170.1,326.2,254.0,115.7,316.6,175.2,200.4,148.5,218.1,232.4,304.4,105.9,126.5,169.3,303.7,79.9,133.2,122.2,146.5,141.4,69.0,327.1,230.1,218.4,65.0,209.0,259.0,0.0,335.1,84.5,45.8,304.3,450.4,240.2,211.4
XO,292.9,271.6,265.7,290.1,25.9,214.3,340.4,269.1,305.5,313.3,252.1,88.5,211.6,324.0,185.4,308.6,385.9,253.5,321.6,108.4,197.6,382.0,365.9,389.0,395.4,339.9,248.0,290.6,329.3,86.1,43.9,344.5,202.8,76.1,236.9,376.7,329.6,222.0,159.3,286.4,233.6,349.2,366.0,307.3,233.6,180.6,175.9,216.8,359.0,134.1,399.5,190.9,417.6,373.7,436.0,407.5,392.0,355.2,227.7,365.1,175.6,353.0,303.9,239.0,283.5,211.2,285.0,252.3,270.0,124.4,382.7,288.8,275.6,30.5,358.8,385.8,46.0,410.3,236.3,331.8,100.8,2172.6,115.7,361.8,186.3,391.6,269.1,394.0,331.2,15.1,415.1,370.9,258.7,210.8,196.3,398.4,379.2,393.5,72.3,361.1,190.9,366.6,21.3,335.1,255.2,283.3,379.6,302.5,301.2,83.7,226.0,196.9,320.2,370.1,126.8,280.3,0.0,308.9,326.2,456.3,285.1,112.0,181.3
YJ,90.2,119.4,32.3,96.1,328.6,80.7,211.8,71.6,47.7,110.6,168.9,233.7,184.9,83.8,176.8,180.0,257.3,137.8,59.9,339.1,172.8,253.4,237.3,186.3,266.8,99.7,48.9,417.1,126.6,253.8,268.6,215.9,104.6,323.8,201.2,174.7,126.9,91.6,144.7,78.2,208.8,220.6,237.4,96.8,78.7,277.9,143.4,125.9,230.4,364.8,196.8,155.2,214.9,194.3,316.5,278.9,189.3,152.5,167.5,162.4,139.9,224.4,35.2,117.1,80.8,103.6,73.0,88.4,141.4,250.9,203.3,86.1,72.9,281.8,230.2,192.8,271.9,281.7,200.6,305.1,207.4,1969.9,192.4,233.2,121.1,272.1,242.4,191.3,202.6,287.4,286.5,168.2,232.0,175.1,187.7,201.0,250.6,264.9,267.6,158.4,135.0,238.0,291.0,132.4,85.0,154.7,199.0,173.9,14.7,314.4,217.4,133.8,117.5,241.5,174.4,77.6,302.6,0.0,82.5,336.8,411.6,204.1,126.8
YP,85.7,128.7,132.3,108.8,389.4,184.9,227.3,89.7,44.7,104.9,183.2,320.5,289.1,64.7,237.5,195.5,272.8,153.3,40.8,399.8,231.2,232.7,252.8,180.3,282.3,49.6,145.9,503.9,120.2,340.6,355.4,231.4,208.8,384.5,249.3,170.2,122.4,177.5,205.4,40.2,267.5,236.1,252.9,77.7,164.6,382.1,247.6,230.1,245.9,423.6,192.3,203.3,210.4,189.5,332.0,294.4,184.8,148.0,271.7,157.9,189.9,239.9,57.2,135.2,76.3,171.7,94.7,106.5,155.6,337.7,198.8,80.9,68.4,342.5,245.7,188.3,358.7,297.2,235.7,409.3,294.2,1965.4,279.2,248.7,225.3,287.6,346.6,186.8,218.1,374.2,302.0,163.7,332.3,223.2,248.4,196.5,266.1,280.4,352.4,153.9,174.5,217.3,351.7,127.9,152.8,170.2,192.8,203.6,88.6,375.1,278.1,226.6,113.0,257.0,278.6,47.9,383.1,104.1,0.0,352.3,498.4,308.3,231.0
YT,138.6,117.3,128.4,139.1,264.2,125.6,186.1,114.8,151.2,159.0,59.2,195.3,211.8,169.7,112.3,154.3,244.1,99.2,167.3,274.6,108.3,227.7,211.6,234.7,243.0,185.6,110.7,378.7,175.0,215.4,230.2,190.2,131.5,259.3,65.7,222.4,175.3,57.3,80.2,132.1,144.3,194.9,211.7,153.0,68.9,236.4,170.3,152.8,204.7,300.3,245.2,78.1,263.3,219.4,206.8,255.1,237.7,200.9,194.4,210.8,64.7,198.7,149.6,84.7,129.2,46.5,130.7,98.0,115.7,212.5,228.4,134.5,121.3,217.3,204.5,231.5,233.5,257.9,110.5,332.0,169.0,2018.3,154.0,218.5,148.0,162.4,269.3,239.7,176.9,249.0,262.7,216.6,258.9,98.0,123.2,244.1,237.4,251.7,227.2,206.8,49.3,212.3,226.5,180.8,90.5,129.0,225.3,148.2,146.9,249.9,152.9,160.7,165.9,210.2,201.3,126.0,257.9,171.6,171.9,0.0,373.2,163.0,150.9
YZ,620.4,599.1,576.2,612.2,431.1,536.0,667.9,596.6,633.0,640.8,583.7,463.0,520.0,651.5,512.9,636.1,713.4,581.0,649.1,472.5,525.1,709.5,693.4,716.5,722.9,667.4,558.5,123.5,656.8,488.8,470.5,672.0,511.2,355.2,618.1,704.2,657.1,549.5,486.8,613.9,561.1,676.7,693.5,634.8,561.1,489.0,484.3,525.2,686.5,498.2,727.0,518.4,745.1,701.2,763.5,735.0,719.5,682.7,536.1,692.6,503.1,680.5,631.4,566.5,611.0,538.7,612.5,579.8,597.5,419.0,710.2,616.3,603.1,465.1,686.3,713.3,465.6,737.8,563.8,640.2,409.2,2346.9,424.1,689.3,494.7,719.1,577.5,721.5,658.7,472.3,742.6,698.4,567.1,538.3,523.8,725.9,706.7,721.0,475.0,688.6,518.4,694.1,474.3,662.6,579.7,610.8,707.1,630.0,628.7,447.8,553.5,493.9,647.7,697.6,435.2,607.8,457.1,619.4,653.7,783.8,0.0,415.2,489.7
ZJ,205.1,183.5,176.5,196.9,127.1,120.7,252.6,180.8,217.7,224.3,164.3,47.7,122.6,236.2,97.6,220.8,298.1,165.7,233.8,181.7,123.8,294.2,278.1,299.7,307.6,249.3,162.0,215.6,239.6,67.8,67.1,256.7,117.8,144.0,149.1,288.9,241.8,134.2,71.5,196.9,145.8,261.4,278.2,219.5,145.8,73.7,65.9,109.9,271.2,186.8,319.4,112.6,329.8,285.6,348.2,319.7,304.2,267.4,120.8,277.3,85.6,265.2,216.1,147.5,195.7,123.4,200.8,164.5,180.9,49.4,294.9,200.3,187.8,131.7,271.0,298.0,70.4,322.5,152.0,242.8,5.9,2084.8,8.8,274.0,110.8,303.8,180.1,306.2,243.4,85.9,327.3,283.1,169.7,123.0,108.5,310.6,291.4,305.7,81.6,273.3,103.1,278.8,122.5,247.3,167.4,195.5,291.8,228.9,213.4,157.0,138.2,78.6,232.4,282.3,37.8,192.5,101.1,215.3,238.4,368.5,210.1,0.0,74.4
ZV,203.4,178.1,97.6,167.7,201.7,46.2,250.9,179.6,188.6,222.6,177.6,106.8,155.8,224.7,123.0,219.1,296.4,164.0,200.8,256.3,116.7,292.5,276.4,298.0,305.9,240.6,87.5,290.2,237.9,126.9,141.7,255.0,84.6,218.6,147.4,287.2,240.1,125.7,90.9,195.2,153.0,259.7,276.5,217.8,112.8,147.9,50.2,35.4,269.5,280.1,317.7,101.4,328.1,283.9,346.5,318.0,302.5,265.7,46.3,275.6,83.9,263.5,176.1,145.8,194.0,121.7,195.5,162.8,179.2,124.0,293.2,198.6,186.7,192.5,269.3,296.3,145.0,320.8,146.8,276.0,80.5,2083.1,65.5,272.3,92.0,302.1,213.3,304.5,241.7,160.5,325.6,281.4,202.9,121.3,133.9,308.9,289.7,304.0,140.7,271.6,101.4,277.1,197.1,245.6,119.1,193.8,290.1,227.2,155.5,231.6,163.6,71.2,230.7,280.6,112.4,190.8,175.7,140.8,223.4,366.8,284.7,74.5,0.0
