from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
PB,363.1,512.7,96.9,351.0,114.0,385.2,312.4,217.5,423.8,438.2,306.4,114.0,80.7,166.7,106.7,388.9,282.6,80.4,24.5,228.4,291.2,173.2,217.1,323.0,485.3,106.8,248.3,222.5,380.4,289.0,97.8,184.2,357.0,93.0,389.0,234.9,283.6,272.8,227.3,248.3,187.2,188.7,365.0,313.4,126.4,311.2,337.6,282.5,338.4,341.2,75.9,415.4,178.3,176.4,222.7,277.3,182.8,447.1,107.1,160.2,219.5,94.3,317.8,141.6,73.9,145.3,602.4,237.6,551.6,390.8,307.7,452.8,154.3,496.1,352.2,426.9,270.9,70.7,2970.0,284.0,187.3,301.9,173.2,265.5,371.3,373.1,0.0,83.6,354.9,62.2,370.1,318.7,432.4,578.9,190.1,429.0,351.5,554.3,175.7,181.8,474.1,321.6,248.6,133.2,356.4,453.5,482.4,272.3,404.4,401.4,97.5,378.3,258.6,102.3,318.7,287.7,448.2,196.1,140.1,349.4,297.1,179.9,197.1,360.2,289.3,362.0,201.0,481.8,290.7,388.3,196.3,208.1,453.3,62.6,499.8,196.8,235.4,317.1,131.7,360.2,128.6,434.7,308.3,387.6,305.4,223.6,344.0,186.3,72.6,521.3,450.7
PF,283.2,432.8,143.0,271.1,170.4,327.1,368.8,273.9,343.9,358.3,403.6,37.9,137.1,223.1,163.1,309.0,202.7,22.3,80.9,284.8,212.9,267.2,159.0,244.7,407.0,48.7,304.7,164.4,300.5,230.9,123.3,240.6,298.9,144.3,445.4,245.4,205.3,192.9,237.8,170.0,129.1,130.6,462.2,235.1,132.3,231.3,279.5,338.9,258.5,262.9,132.3,335.5,188.8,118.3,279.1,219.2,124.7,389.0,27.2,216.6,139.6,150.7,239.5,103.4,31.9,121.3,522.5,212.4,493.5,332.7,249.6,394.7,92.1,416.2,408.6,347.0,245.7,152.0,2891.7,204.1,243.7,222.0,143.8,185.6,313.2,294.8,82.9,0.0,411.3,118.6,290.2,375.1,529.6,520.8,246.5,349.1,271.6,496.2,95.8,152.4,394.2,241.7,305.0,75.1,412.8,395.4,402.5,214.2,324.5,343.3,39.4,434.7,178.7,158.7,238.8,344.1,368.3,170.9,82.0,291.3,353.5,102.2,253.5,280.3,209.4,303.9,257.4,423.7,210.8,330.2,171.1,264.5,373.4,119.0,441.7,138.7,177.3,237.2,89.7,302.1,185.0,356.4,364.7,307.7,361.8,280.0,265.7,161.1,145.7,441.4,547.9
PH,705.5,855.1,375.1,693.4,317.9,727.6,146.3,309.3,766.2,780.6,178.6,456.4,313.4,252.6,284.1,731.3,625.0,422.8,354.8,203.6,440.4,337.1,559.5,451.6,634.5,449.2,247.1,564.9,526.3,631.4,376.0,254.5,699.4,389.2,77.7,358.9,447.8,588.2,451.5,553.7,529.6,531.1,162.7,462.0,422.6,522.9,680.0,116.4,519.2,490.4,304.2,757.8,384.2,518.8,293.0,619.7,525.2,789.5,449.5,214.6,561.9,284.9,409.6,423.6,429.4,423.5,944.8,464.9,894.0,733.2,650.1,795.2,432.5,838.5,88.2,769.3,498.2,376.1,2702.4,626.4,279.1,529.8,478.6,577.1,713.7,455.2,388.9,426.0,0.0,355.6,685.5,389.0,250.4,921.3,309.5,771.4,693.9,896.7,453.9,487.2,620.0,525.6,223.8,475.6,92.4,795.9,824.8,614.7,559.2,743.8,439.9,122.6,601.0,302.4,538.9,78.1,790.6,423.4,482.5,691.8,79.4,485.3,238.0,515.0,604.7,704.4,241.9,824.2,538.2,730.7,321.2,249.0,795.7,328.1,842.2,539.2,577.8,518.5,440.6,702.6,275.3,583.9,68.4,730.0,139.3,343.0,431.3,413.6,407.4,863.7,268.7
PJ,396.2,545.8,108.9,384.1,51.7,418.3,291.7,187.1,456.9,471.3,284.2,147.1,60.0,146.0,86.0,422.0,315.7,113.5,45.5,207.7,287.3,137.1,250.2,319.1,481.4,139.9,227.6,255.6,391.2,322.1,109.8,162.0,390.1,123.0,368.3,158.9,279.7,305.9,207.0,244.4,220.3,221.8,342.8,309.5,156.4,344.3,370.7,261.8,371.5,337.3,55.2,448.5,158.0,209.5,200.5,310.4,215.9,480.2,140.2,139.5,252.6,73.6,313.9,157.4,107.0,157.3,635.5,233.7,584.7,423.9,340.8,485.9,166.3,529.2,331.5,460.0,267.0,66.8,2966.1,317.1,156.9,335.0,169.3,267.8,404.4,369.2,79.6,116.7,334.2,0.0,403.2,296.5,410.2,612.0,159.7,462.1,384.6,587.4,187.7,177.9,484.9,354.7,227.9,166.3,335.7,486.6,515.5,305.4,437.5,434.5,130.6,357.6,291.7,81.6,351.8,267.0,481.3,192.2,173.2,382.5,276.4,176.0,174.9,393.3,322.4,395.1,178.8,514.9,323.8,421.4,192.4,185.9,486.4,41.9,532.9,229.9,268.5,350.2,174.4,393.3,107.9,430.8,287.6,420.7,284.7,193.2,340.1,182.4,98.1,554.4,428.5
PN,497.8,613.1,327.5,418.4,400.0,165.8,553.9,503.5,525.6,423.9,532.9,266.4,366.7,452.7,392.7,456.3,350.0,242.0,310.5,514.4,360.2,459.2,166.5,392.0,554.3,218.8,522.3,160.9,447.8,135.1,307.8,497.9,137.6,405.6,650.1,493.0,352.6,111.9,485.4,317.3,196.5,238.6,591.5,382.4,379.9,378.6,238.0,568.5,405.8,410.2,361.9,493.3,436.4,207.3,556.7,177.7,294.8,227.7,199.7,446.2,286.9,380.3,386.8,351.0,279.5,368.9,443.9,341.7,332.2,291.2,137.5,233.4,320.6,485.7,638.2,435.9,375.0,281.3,2916.2,351.4,473.3,369.3,291.1,332.9,151.9,442.1,312.5,227.3,645.5,348.2,0.0,652.7,658.9,359.5,476.1,530.8,418.9,334.9,324.3,299.7,541.5,389.0,534.6,178.3,642.4,234.1,582.8,230.7,471.8,301.8,224.1,642.8,326.0,388.3,386.1,573.7,486.1,300.2,214.7,249.8,583.1,249.5,484.9,427.6,128.4,142.6,480.8,262.4,358.1,168.9,300.4,473.7,555.1,348.6,280.4,141.2,179.8,384.5,337.3,140.8,414.6,503.7,594.3,455.0,561.1,509.6,413.0,290.4,275.0,621.7,677.2
PP,599.8,749.4,265.4,587.7,208.2,621.9,284.5,199.6,660.5,674.9,263.5,350.7,203.7,142.9,174.4,625.6,519.3,317.1,249.1,231.4,395.3,227.4,453.8,427.1,589.4,343.5,251.3,459.2,481.2,523.6,266.3,141.3,593.7,279.5,392.0,249.2,483.3,509.5,341.8,448.0,423.9,423.3,322.1,417.5,312.9,547.9,572.2,285.5,474.1,445.3,198.5,652.1,274.5,413.1,93.4,511.9,419.5,683.8,343.8,163.2,456.2,179.2,364.5,313.9,319.7,313.8,839.1,437.3,788.3,625.4,544.4,689.5,322.8,732.8,355.2,663.6,470.6,270.4,2861.8,520.7,169.4,538.6,372.9,471.4,608.0,477.2,283.2,320.3,357.9,245.9,606.8,0.0,389.5,815.6,199.8,665.7,588.2,791.0,344.2,381.5,574.9,558.3,251.6,369.9,359.4,690.2,719.1,506.9,514.1,636.0,334.2,373.4,495.3,192.7,555.4,290.7,684.9,395.8,376.8,584.0,300.1,379.6,154.2,469.9,526.0,598.7,158.1,718.5,527.4,625.0,276.1,165.2,690.0,218.4,736.5,433.5,472.1,553.8,330.9,596.9,165.6,538.8,311.3,624.3,308.4,233.3,448.1,386.0,301.7,758.0,407.8
PV,600.9,750.5,431.9,588.8,374.7,664.4,173.6,366.1,661.6,676.0,132.1,526.3,370.2,309.4,340.9,626.7,520.4,483.6,415.6,368.8,389.2,393.9,620.3,357.6,556.9,510.0,291.9,625.7,492.3,633.7,432.8,267.5,636.2,446.0,222.9,415.7,395.8,562.1,508.3,429.1,590.4,589.8,78.2,368.0,479.4,488.9,736.6,281.6,485.2,412.8,365.0,653.2,441.0,579.6,326.3,676.3,586.0,726.3,459.6,379.8,504.5,345.7,383.5,480.4,486.2,480.3,791.3,438.8,830.8,789.8,636.1,732.0,489.3,733.9,233.4,664.7,472.1,433.0,2523.3,521.8,335.9,495.8,427.0,474.1,650.5,361.2,449.7,486.8,246.9,412.4,659.4,422.3,0.0,858.1,366.3,666.8,589.3,833.5,510.7,435.6,586.0,491.6,389.0,527.7,237.6,732.7,720.2,673.4,525.2,800.4,500.7,215.6,496.4,359.2,504.9,243.3,686.0,397.3,511.7,748.4,233.9,433.7,254.5,481.0,578.6,641.2,250.4,761.0,504.2,667.5,295.1,243.3,691.1,384.9,779.0,464.7,502.4,484.5,497.4,639.4,332.1,506.3,222.9,625.4,180.8,399.8,337.3,387.5,443.1,759.1,18.2
QI,410.5,525.8,613.4,422.6,685.9,209.4,839.8,828.7,438.3,336.6,818.8,552.3,652.6,738.6,678.6,532.5,534.6,527.9,596.4,800.3,633.2,778.7,382.3,665.0,827.3,502.7,808.2,376.7,608.0,350.9,593.7,783.8,327.3,679.9,936.0,778.9,625.6,397.8,771.3,590.3,412.3,454.4,954.8,655.4,665.8,585.7,453.8,854.4,566.0,683.2,647.8,406.0,722.3,423.1,842.6,393.5,528.8,341.7,485.6,732.1,558.1,666.2,659.8,636.9,565.4,585.1,356.6,705.6,56.7,507.0,353.3,152.1,570.7,398.4,924.1,348.6,738.9,567.2,2828.9,490.9,798.5,576.4,648.3,573.9,265.9,715.1,598.4,513.2,931.4,634.1,466.7,938.6,944.8,0.0,801.3,443.5,495.1,247.6,592.6,639.7,701.7,573.6,820.5,464.2,928.3,330.7,495.5,446.5,656.4,517.6,510.0,928.7,519.7,674.2,546.3,859.6,398.8,673.2,500.6,465.6,869.0,535.4,770.8,612.2,414.3,332.3,766.7,175.1,565.2,265.5,586.3,759.6,467.8,634.5,308.4,427.1,465.7,591.6,623.2,330.5,700.5,776.7,880.2,448.3,847.0,834.8,686.0,576.3,560.9,534.4,963.1
QN,526.6,676.2,176.3,514.5,119.1,548.7,236.2,118.1,587.3,601.7,215.2,277.5,114.6,49.1,85.3,552.4,446.1,243.9,175.9,151.2,347.0,138.3,380.6,378.8,541.1,270.3,133.0,386.0,432.9,434.5,177.2,93.0,520.5,190.4,311.8,160.1,354.4,494.8,252.7,374.8,350.7,334.2,273.8,369.2,223.8,429.5,483.1,205.3,425.8,397.0,126.0,578.9,185.4,339.9,131.5,422.8,360.7,610.6,270.6,83.0,383.0,113.4,316.2,224.8,230.6,224.7,765.9,371.5,715.1,536.3,471.2,616.3,233.7,659.6,275.0,590.4,404.8,197.2,2813.5,447.5,87.9,436.4,299.7,398.2,534.8,428.9,230.6,247.1,277.7,156.8,592.1,227.5,341.2,742.4,0.0,592.5,515.0,717.8,255.1,308.3,526.6,432.2,171.4,296.7,279.2,617.0,645.9,417.8,465.8,546.9,261.0,325.1,422.1,103.6,445.5,210.5,611.7,330.0,303.6,494.9,219.9,306.4,105.9,421.6,511.3,525.5,109.8,645.3,444.8,551.8,227.8,116.9,616.8,129.3,663.3,360.3,398.9,425.1,241.8,523.7,76.5,490.5,231.1,551.1,228.2,33.4,399.8,320.2,228.5,684.8,359.5
QQ,66.3,203.0,462.3,78.4,516.8,414.1,688.7,620.3,5.1,128.5,667.7,383.2,483.5,569.5,509.5,188.3,190.4,367.6,427.3,631.2,289.0,576.0,494.3,320.8,483.1,394.0,657.1,499.7,263.8,508.6,442.6,587.0,511.1,522.4,784.9,595.4,281.4,437.0,587.8,246.1,464.4,475.9,635.0,311.2,482.3,241.5,624.8,685.3,221.8,339.0,478.7,105.7,538.8,453.6,691.5,564.5,470.0,601.2,316.5,563.0,213.9,497.1,315.6,453.4,381.9,442.6,292.7,361.4,469.6,678.0,511.0,370.8,437.4,186.4,755.0,117.2,394.7,408.7,2658.8,146.7,590.1,232.2,304.1,229.7,525.4,370.9,429.3,344.1,757.7,465.0,534.3,787.5,696.4,496.9,592.9,0.0,150.9,384.4,441.1,295.5,357.5,229.4,651.4,395.0,759.2,607.6,172.7,559.5,312.2,688.6,384.7,777.6,175.5,505.1,202.1,690.5,138.5,329.0,368.6,636.6,699.9,334.7,619.7,268.0,453.5,516.1,615.6,320.2,221.0,542.4,421.0,608.5,61.1,465.4,513.1,339.6,377.3,247.4,425.8,514.3,531.4,432.5,711.1,104.1,695.9,626.4,341.8,336.7,409.8,211.6,714.7
QR,97.3,246.9,377.1,84.0,431.6,454.1,603.5,535.3,158.0,170.5,582.5,298.0,404.3,484.3,424.3,31.3,105.2,282.4,342.1,546.0,203.8,490.8,409.1,235.6,397.9,308.8,571.9,414.5,178.6,427.6,357.4,501.8,425.9,437.2,699.7,510.2,196.2,351.8,502.6,160.9,379.2,390.7,549.8,226.0,397.1,156.3,539.6,600.1,136.6,253.8,393.5,149.6,453.6,368.4,606.3,479.3,384.8,516.0,231.3,477.8,128.7,411.9,230.4,368.2,296.7,357.4,336.6,276.2,620.5,592.8,425.8,521.7,352.2,230.3,669.8,161.1,309.5,323.5,2702.7,61.5,504.9,147.0,218.9,144.5,440.2,285.7,344.1,258.9,672.5,379.8,449.1,702.3,611.2,647.8,507.7,163.2,0.0,428.3,355.9,210.3,272.3,146.1,566.2,309.8,674.0,522.4,216.6,474.3,227.0,603.4,299.5,692.4,90.3,419.9,116.9,605.3,182.4,243.8,283.4,551.4,614.7,249.5,534.5,182.8,368.3,430.9,530.4,364.1,135.8,457.2,335.8,523.3,187.5,380.2,568.7,254.4,292.1,162.2,340.6,429.1,446.2,347.3,625.9,121.8,610.7,541.2,256.6,251.5,324.6,255.5,629.5
QT,298.1,413.4,548.9,310.3,621.4,144.9,775.3,764.2,325.9,224.2,754.3,490.0,594.1,674.1,614.1,420.1,422.2,463.4,531.9,735.8,520.8,714.2,317.8,552.6,714.9,438.8,743.7,312.2,495.6,290.6,529.2,719.3,262.8,615.4,871.5,714.4,513.2,333.3,706.8,477.9,347.8,389.9,812.9,543.0,601.3,473.3,389.3,789.9,453.6,570.8,583.3,293.6,657.8,358.6,778.1,329.0,464.3,277.2,421.1,667.6,445.7,601.7,547.4,572.4,500.9,520.6,244.2,563.1,200.4,442.5,288.8,101.6,506.2,286.0,859.6,236.2,596.4,502.7,2716.5,378.5,734.0,464.0,512.5,461.5,201.4,602.7,533.9,448.7,866.9,569.6,402.2,874.1,880.3,227.7,736.8,331.1,382.7,0.0,528.1,521.1,589.3,463.1,756.0,399.7,863.8,266.2,383.1,379.4,544.0,453.1,445.5,864.2,407.3,609.7,433.9,795.1,286.4,521.6,432.9,401.1,804.5,470.9,706.3,499.8,349.8,267.8,702.2,62.7,452.8,201.0,521.8,695.1,355.4,570.0,243.9,362.6,401.2,479.2,558.7,266.0,636.0,664.3,815.7,335.9,782.5,770.3,573.6,511.8,496.4,422.0,898.6
QU,389.5,539.1,127.6,377.4,188.2,361.6,440.6,322.5,450.2,464.6,419.6,182.8,215.8,253.5,241.8,415.3,309.0,140.4,159.6,355.6,319.2,272.5,193.5,351.0,513.3,113.1,337.4,198.9,406.8,219.8,157.5,297.4,333.4,173.7,516.2,294.3,311.6,318.7,285.2,276.3,163.6,119.5,478.2,341.4,179.7,337.6,268.4,409.7,364.8,369.2,211.0,441.8,236.2,152.8,335.9,208.1,146.0,423.5,133.5,287.4,245.9,229.4,345.8,150.8,128.6,78.9,639.7,318.7,528.0,321.6,284.1,429.2,57.6,522.5,479.4,453.3,352.0,205.8,2998.0,310.4,292.3,328.3,250.1,291.9,347.7,401.1,161.6,105.1,482.1,197.3,416.0,431.9,545.6,555.3,295.1,455.4,377.9,530.7,0.0,258.7,500.5,348.0,375.8,163.6,483.6,429.9,508.8,203.1,430.8,332.2,122.5,529.5,285.0,203.5,345.1,414.9,474.6,277.2,153.5,280.2,424.3,208.5,310.3,386.6,335.2,338.4,314.2,458.2,317.1,364.7,277.4,321.3,479.7,197.7,476.2,227.2,265.8,343.5,101.5,336.6,230.7,462.7,435.5,414.0,432.6,328.6,372.0,267.4,207.7,547.7,563.9
RH,227.8,377.4,250.7,215.7,232.8,341.7,403.7,336.3,288.5,302.9,382.7,185.6,199.5,285.5,225.5,253.6,147.3,170.0,148.2,347.2,109.3,292.0,296.7,141.1,303.4,196.4,367.1,302.1,213.2,311.0,231.0,303.0,313.5,275.4,507.8,313.8,101.7,239.4,409.7,66.4,266.8,278.3,455.3,131.5,308.8,175.9,427.2,401.3,203.1,159.3,194.7,280.1,360.7,256.0,341.5,366.9,272.4,403.6,118.9,279.0,84.2,213.1,135.9,281.2,209.7,245.0,467.1,181.7,508.1,480.4,313.4,409.3,239.8,360.8,471.0,291.6,215.0,113.1,2788.1,148.7,306.1,166.6,8.5,89.8,327.8,191.2,182.3,146.5,473.7,181.0,336.7,437.5,516.7,535.4,308.9,293.7,216.2,510.8,243.5,0.0,306.9,186.3,367.4,197.4,475.2,410.0,347.1,361.9,246.1,491.0,187.1,492.6,123.3,221.1,183.4,406.5,312.9,149.3,171.0,439.0,415.9,39.1,315.9,201.9,255.9,318.5,330.6,438.3,155.4,344.8,150.2,323.5,318.0,181.4,456.3,142.0,179.7,181.8,228.2,316.7,247.4,252.8,427.1,252.3,424.2,342.4,162.1,157.0,141.2,386.0,535.0
RI,253.5,403.1,540.7,241.4,522.8,566.3,556.7,626.3,314.2,328.6,579.8,410.2,489.5,575.5,515.5,279.3,194.8,394.6,438.2,637.2,196.2,582.0,521.3,228.0,390.3,421.0,545.6,526.7,77.5,535.6,521.0,521.2,538.1,565.4,652.9,603.8,183.6,464.0,614.8,216.9,491.4,502.9,542.2,218.4,509.3,162.7,651.8,591.0,109.5,246.2,484.7,305.8,565.8,480.6,580.0,591.5,497.0,628.2,343.5,569.0,240.9,503.1,204.8,480.4,408.9,469.6,492.8,308.4,669.7,705.0,538.0,570.9,464.4,386.5,663.4,317.3,341.7,403.1,2858.9,174.4,596.1,169.6,298.5,261.9,552.4,278.1,472.3,371.1,648.3,471.0,561.3,676.0,603.6,697.0,598.9,319.4,241.9,584.5,468.1,289.9,0.0,142.0,657.4,422.0,667.6,634.6,372.8,586.5,195.6,715.6,411.7,645.6,205.8,511.1,129.2,636.6,338.6,276.0,395.6,663.6,641.0,329.1,508.2,151.4,480.5,543.1,504.1,520.3,178.0,569.4,310.2,497.0,343.7,471.4,713.2,366.6,404.3,158.3,452.8,541.3,537.4,339.7,652.2,278.0,563.9,632.4,249.0,283.7,404.2,411.7,621.9
RJ,171.9,321.5,383.3,158.6,426.0,460.3,459.9,529.5,232.6,245.1,483.0,304.2,392.7,478.7,418.7,197.7,55.2,288.6,341.4,540.4,99.4,485.2,415.3,131.2,293.5,314.4,448.8,420.7,65.9,433.8,363.6,424.4,432.1,468.6,556.1,507.0,86.8,358.0,508.8,120.1,385.4,396.9,445.4,121.6,403.3,65.9,545.8,494.2,58.8,149.4,387.9,224.2,459.8,374.6,483.2,485.5,391.0,522.2,237.5,472.2,134.9,406.3,108.0,374.4,302.9,363.6,411.2,211.6,626.7,599.0,432.0,527.9,358.4,304.9,566.6,235.7,244.9,306.3,2778.2,92.8,499.3,72.8,201.7,165.1,446.4,181.3,375.5,265.1,551.5,374.2,455.3,579.2,506.8,654.0,502.1,237.8,160.3,502.9,362.1,193.1,159.6,0.0,560.6,316.0,570.8,528.6,291.2,480.5,80.8,609.6,305.7,548.8,109.0,414.3,78.5,539.8,257.0,179.2,289.6,557.6,544.2,232.3,411.4,36.6,374.5,437.1,407.3,438.7,81.2,463.4,213.4,400.2,262.1,374.6,574.9,260.6,298.3,61.5,346.8,435.3,440.6,242.9,555.4,196.4,467.1,535.6,152.2,186.9,307.4,330.1,525.1
RM,563.1,712.7,232.7,551.0,175.5,585.2,165.2,166.9,623.8,638.2,204.9,314.0,171.0,110.2,141.7,588.9,482.6,280.4,212.4,15.7,336.7,194.7,417.1,368.5,530.8,306.8,104.7,422.5,422.6,489.0,233.6,112.1,557.0,246.8,241.8,216.5,344.1,472.8,309.1,411.3,387.2,388.7,263.5,358.9,280.2,419.2,537.6,135.3,415.5,386.7,161.8,615.4,241.8,376.4,150.6,477.3,382.8,647.1,307.1,72.2,419.5,142.5,305.9,281.2,287.0,281.1,802.4,361.2,751.6,590.8,507.7,652.8,290.1,696.1,205.0,626.9,394.5,233.7,2803.2,484.0,136.7,426.1,336.2,434.7,571.3,418.6,246.5,283.6,207.7,213.2,570.1,246.6,330.9,778.9,167.1,629.0,551.5,754.3,311.5,344.8,516.3,421.9,0.0,333.2,209.2,653.5,682.4,472.3,455.5,601.4,297.5,231.1,458.6,160.0,435.2,140.5,648.2,319.7,340.1,549.4,149.9,342.9,95.6,411.3,489.3,562.0,99.5,681.8,434.5,588.3,217.5,106.6,653.3,185.7,699.8,396.8,435.4,414.8,298.2,560.2,132.9,480.2,161.1,587.6,158.2,200.6,389.5,309.9,265.0,721.3,349.2
RT,352.8,502.4,181.3,340.7,221.6,294.8,420.0,325.1,413.5,427.9,455.2,105.2,188.3,274.3,214.3,378.6,272.3,63.6,132.1,336.0,282.5,280.8,126.7,314.3,476.6,40.4,355.9,132.1,370.1,222.6,161.6,291.8,266.6,227.2,496.6,314.6,274.9,155.0,307.0,239.6,96.8,122.3,513.8,304.7,201.5,300.9,271.2,390.1,328.1,332.5,183.5,405.1,258.0,86.0,330.3,210.9,116.4,356.7,122.0,267.8,209.2,201.9,309.1,172.6,101.1,190.5,572.9,264.0,461.2,324.4,217.3,362.4,159.4,485.8,459.8,416.6,297.3,178.3,2961.3,273.7,294.9,291.6,213.4,255.2,280.9,364.4,134.1,66.1,462.5,169.8,252.3,426.3,581.2,488.5,297.7,418.7,341.2,463.9,163.1,222.0,463.8,311.3,356.2,0.0,464.0,363.1,472.1,205.9,394.1,335.0,45.7,485.9,248.3,209.9,308.4,395.3,437.9,222.5,36.3,283.0,404.7,171.8,304.7,349.9,171.5,271.6,308.6,391.4,280.4,297.9,222.7,315.7,443.0,170.2,409.4,63.5,102.1,306.8,158.9,269.8,236.2,426.0,415.9,377.3,413.0,331.2,335.3,212.7,180.2,511.0,599.5
RU,698.4,848.0,368.0,686.3,310.8,720.5,139.2,302.2,759.1,773.5,171.5,449.3,306.3,245.5,277.0,724.2,617.9,415.7,347.7,196.5,448.5,330.0,552.4,495.9,642.6,442.1,240.0,557.8,534.4,624.3,368.9,247.4,692.3,382.1,14.6,351.8,455.9,596.3,444.4,546.6,522.5,524.0,190.5,506.3,484.8,531.0,672.9,109.3,527.3,498.5,297.1,750.7,377.1,511.7,285.9,612.6,518.1,782.4,442.4,207.5,554.8,277.8,417.7,465.8,422.3,416.4,929.6,473.0,886.9,726.1,643.0,788.1,425.4,831.4,4.1,762.2,506.3,369.0,2678.7,619.3,272.0,537.9,471.5,570.0,706.6,499.5,381.8,418.9,106.7,348.5,693.6,381.9,245.2,914.2,302.4,764.3,686.8,889.6,446.8,480.1,628.1,533.7,216.7,468.5,0.0,788.8,817.7,607.6,567.3,736.7,432.8,25.9,593.9,295.3,547.0,71.0,783.5,431.5,475.4,684.7,61.6,478.2,230.9,523.1,612.8,697.3,234.8,817.1,546.3,723.6,329.3,241.9,788.6,321.0,835.1,532.1,570.7,526.6,433.5,695.5,268.2,592.0,50.6,722.9,132.2,335.9,475.6,421.7,400.3,856.6,263.5
RZ,468.0,583.3,507.0,480.1,579.5,136.0,733.4,722.3,495.8,394.1,712.4,445.9,546.2,632.2,572.2,590.0,592.1,421.5,490.0,693.9,539.7,672.3,275.9,571.5,733.8,396.3,701.8,270.3,665.5,244.5,487.3,677.4,220.9,573.5,829.6,672.5,532.1,291.4,664.9,496.8,305.9,348.0,771.0,561.9,559.4,643.2,347.4,748.0,623.5,589.7,541.4,463.5,615.9,316.7,736.2,287.1,422.4,93.6,379.2,625.7,466.4,559.8,566.3,530.5,459.0,478.7,414.1,521.2,302.4,400.6,246.9,203.6,464.3,455.9,817.7,406.1,554.5,460.8,2886.4,548.4,692.1,633.9,470.6,512.4,138.7,621.6,492.0,406.8,825.0,527.7,360.3,832.2,838.4,329.7,694.9,501.0,552.6,305.1,486.2,479.2,759.2,631.1,714.1,357.8,821.9,0.0,553.0,340.1,713.9,411.2,403.6,822.3,577.2,567.8,603.8,753.2,456.3,479.7,394.2,359.2,762.6,429.0,664.4,669.7,307.9,225.9,660.3,232.6,622.7,83.4,479.9,653.2,525.3,528.1,250.6,320.7,359.3,649.1,516.8,224.1,594.1,683.2,773.8,505.8,740.6,728.4,592.5,469.9,454.5,591.9,856.7
SL,141.0,173.1,537.0,153.1,591.5,447.4,763.4,695.0,168.8,161.8,742.4,457.9,558.2,644.2,584.2,263.0,265.1,442.3,502.0,705.9,363.7,650.7,569.0,395.5,557.8,468.7,731.8,574.4,338.5,588.9,517.3,661.7,585.8,597.1,859.6,670.1,356.1,511.7,662.5,320.8,539.1,550.6,709.7,385.9,557.0,316.2,691.8,760.0,296.5,413.7,553.4,139.0,613.5,528.3,766.2,631.5,544.7,579.7,391.2,637.7,288.6,571.8,390.3,528.1,456.6,517.3,326.0,436.1,502.9,745.0,591.3,404.1,512.1,219.7,829.7,150.5,469.4,483.4,2692.1,221.4,664.8,306.9,378.8,304.4,503.9,445.6,504.0,418.8,832.4,539.7,609.0,862.2,771.1,530.2,667.6,174.0,225.6,417.7,515.8,370.2,432.2,304.1,726.1,469.7,833.9,568.7,0.0,634.2,386.9,755.6,459.4,852.3,250.2,579.8,276.8,765.2,171.8,403.7,443.3,703.6,774.6,409.4,694.4,342.7,528.2,590.8,690.3,353.5,295.7,503.5,495.7,683.2,198.3,540.1,546.4,414.3,452.0,322.1,500.5,589.0,606.1,507.2,785.8,178.8,770.6,701.1,416.5,411.4,484.5,38.8,789.4
ST,547.9,658.4,260.1,494.2,350.4,215.9,547.5,454.1,575.7,476.1,541.5,237.0,323.1,403.1,343.1,534.6,428.3,192.4,259.6,464.8,438.5,405.0,119.2,470.3,632.6,165.7,483.4,113.6,526.1,83.8,290.4,420.6,187.7,306.2,625.4,442.1,430.9,212.1,435.8,395.6,149.2,78.0,601.4,460.7,330.3,456.9,116.7,518.9,482.8,488.5,312.3,543.4,386.8,160.0,459.1,56.4,198.0,277.8,251.5,396.6,365.2,330.7,465.1,301.4,229.9,211.4,494.0,441.9,382.3,169.9,138.4,282.2,197.0,534.5,588.6,486.0,475.2,307.1,2966.3,429.7,423.7,446.3,369.4,411.2,202.0,520.4,262.9,235.3,591.3,298.6,281.0,555.1,668.8,409.6,426.5,580.9,497.2,385.0,238.2,378.0,619.8,469.2,485.0,215.6,592.8,284.2,628.1,0.0,550.1,180.5,173.2,614.7,404.3,338.7,464.4,522.8,536.2,400.4,202.3,128.5,532.2,327.8,433.5,505.9,228.6,192.7,437.4,312.5,436.4,219.0,400.6,444.5,605.2,299.0,329.2,240.1,280.0,461.5,287.7,189.6,365.0,580.7,544.7,533.3,541.8,460.0,491.3,390.6,309.0,667.0,687.1
