from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
QD,68.8,216.6,163.6,207.6,569.1,133.5,486.9,221.9,8.1,180.4,402.2,230.6,286.8,632.0,875.2,839.7,934.3,572.6,489.2,78.4,208.5,186.5,474.0,335.9,434.0,207.3,217.6,323.2,178.3,305.2,88.5,558.8,549.3,463.7,249.3,849.0,856.5,150.9,943.0,738.5,708.8,222.7,232.8,617.7,634.0,231.4,103.5,124.1,286.1,207.6,947.2,1371.6,102.2,40.5,222.3,212.7,138.9,603.8,89.7,888.1,250.7,774.0,208.5,78.5,136.4,53.7,236.7,906.9,246.0,505.0,786.9,316.1,270.7,657.3,100.3,207.9,648.8,236.2,147.2,113.3,148.9,568.2,287.0,277.2,0.0,293.0,341.3,580.5,227.8,300.8,313.9,158.7,213.6,152.7,220.7,116.7,464.2,217.8,234.3,453.3,124.3,286.0,611.7,200.7,133.5,906.4,180.4,269.9,148.6,311.2,172.4,276.3,276.4,701.0,194.3,287.4,858.5,224.5,461.4,299.9,189.7,209.7,220.7,345.3,283.0,244.1,188.2,188.2,383.5,196.7,144.0,606.9,158.4,817.2,342.9,152.3,520.6,778.9,268.7,709.4,195.3,457.3,145.8,505.3,182.0,434.9,177.4,840.6,30.2,207.1,67.1,273.6,253.6
QG,345.2,426.6,373.6,92.1,453.6,250.0,371.4,431.9,284.5,390.4,286.7,213.5,171.3,516.5,759.7,724.2,818.8,457.1,373.7,288.4,248.9,396.5,358.5,362.8,318.5,417.3,204.6,350.1,153.2,189.7,294.6,443.3,433.8,348.2,459.3,733.5,741.0,360.9,827.5,784.4,593.3,432.7,442.8,502.2,753.6,313.3,358.2,378.8,115.6,417.6,831.7,1355.7,312.2,316.9,205.2,197.2,221.4,488.3,299.7,772.6,233.6,658.5,418.5,333.2,167.9,319.2,219.6,791.4,285.7,389.5,671.4,96.2,480.7,541.8,303.4,417.9,533.3,216.1,296.7,316.4,265.4,452.7,108.3,296.9,276.3,0.0,368.2,465.0,65.4,185.3,344.4,275.2,246.6,231.1,236.8,326.7,348.7,200.7,118.8,337.8,334.3,312.9,496.2,208.6,170.4,790.9,217.0,128.8,358.6,195.7,156.9,189.1,234.1,813.6,404.3,5.5,743.0,306.4,345.9,361.0,399.7,473.7,430.7,229.8,398.7,454.1,398.2,398.2,268.0,181.2,354.0,491.4,368.4,701.7,227.4,240.5,405.1,663.4,71.8,802.0,277.2,341.8,237.7,389.8,392.0,319.4,203.5,725.1,306.6,182.0,321.8,158.1,488.6
QL,264.6,479.3,426.3,286.4,467.3,302.7,385.1,484.6,331.8,443.1,300.4,220.4,405.4,530.2,773.4,737.9,832.5,470.8,387.4,341.1,269.3,449.2,372.2,81.0,332.2,470.0,159.5,68.3,251.0,254.1,244.9,457.0,447.5,361.9,512.0,747.2,754.7,413.6,841.2,798.1,607.0,485.4,495.5,515.9,767.3,242.3,410.9,362.7,364.9,470.3,845.4,1298.0,364.9,342.1,212.1,291.5,274.1,502.0,352.4,786.3,240.5,672.2,471.2,385.9,220.6,308.8,226.5,805.1,306.8,403.2,685.1,394.9,533.4,555.5,272.8,470.6,547.0,147.5,349.4,259.8,318.1,466.4,365.8,338.0,329.0,371.8,0.0,478.7,306.6,379.6,181.8,327.9,156.4,181.4,281.5,379.4,362.4,207.6,323.8,351.5,387.0,44.0,509.9,190.5,223.1,804.6,269.7,348.7,411.3,250.2,251.2,337.1,337.2,827.3,457.0,366.2,756.7,235.4,359.6,65.4,452.4,526.4,483.4,243.5,150.9,506.8,450.9,450.9,281.7,275.5,406.7,505.1,421.1,715.4,461.5,293.2,418.8,677.1,347.5,815.7,206.2,355.5,188.0,403.5,444.7,333.1,238.2,738.8,309.7,222.2,374.5,352.4,541.3
QM,617.4,698.8,645.8,368.6,132.5,522.2,63.4,704.1,556.7,662.6,265.6,485.7,424.4,195.4,438.6,403.1,497.7,136.0,170.4,560.6,506.8,668.7,141.0,458.9,297.4,689.5,476.8,446.2,425.4,273.1,566.8,19.7,150.3,130.7,731.5,412.4,419.9,633.1,506.4,463.3,272.2,704.9,715.0,181.1,432.5,585.5,630.4,651.0,498.2,689.8,510.6,1094.1,584.4,589.1,477.4,469.4,493.6,175.4,571.9,451.5,505.8,337.4,690.7,605.4,440.1,591.4,491.8,470.3,544.3,106.0,350.3,492.8,752.9,220.7,575.6,690.1,212.2,488.3,568.9,588.6,537.6,14.6,499.1,575.5,548.5,469.7,459.7,0.0,404.5,480.7,575.1,547.4,549.7,503.3,519.0,598.9,99.5,472.9,342.8,150.0,606.5,437.3,102.3,480.8,442.6,469.8,489.2,482.0,630.8,269.2,429.1,548.7,574.7,492.5,676.5,464.1,421.9,578.6,185.4,458.7,671.9,745.9,702.9,233.2,544.2,726.3,670.4,670.4,246.9,453.4,626.2,97.5,640.6,380.6,480.5,512.7,111.1,342.3,471.4,480.9,549.4,181.3,509.9,68.7,664.2,176.8,475.7,404.0,578.8,454.2,594.0,413.1,760.8
QS,279.7,361.1,308.1,26.6,388.1,184.5,305.9,366.4,219.0,324.9,221.2,148.0,106.6,451.0,694.2,658.7,753.3,391.6,308.2,222.9,224.2,331.0,293.0,297.3,253.0,351.8,139.1,284.6,87.7,124.2,229.1,377.8,368.3,282.7,393.8,668.0,675.5,295.4,762.0,718.9,527.8,367.2,377.3,436.7,688.1,247.8,292.7,313.3,113.9,352.1,766.2,1290.2,246.7,251.4,139.7,131.7,155.9,422.8,234.2,707.1,168.1,593.0,353.0,267.7,102.4,253.7,154.1,725.9,261.0,324.0,605.9,88.2,415.2,476.3,237.9,352.4,467.8,150.6,231.2,250.9,199.9,387.2,132.8,272.2,210.8,65.1,302.7,399.5,0.0,119.8,278.9,209.7,181.1,165.6,212.1,261.2,283.2,135.2,53.3,272.3,268.8,247.4,430.7,143.1,104.9,725.4,151.5,97.7,293.1,130.2,91.4,164.4,209.4,748.1,338.8,59.5,677.5,240.9,280.4,295.5,334.2,408.2,365.2,164.3,325.6,388.6,332.7,332.7,202.5,115.7,288.5,425.9,302.9,636.2,161.9,175.0,339.6,597.9,66.8,736.5,211.7,276.3,172.2,324.3,326.5,253.9,138.0,659.6,241.1,116.5,256.3,92.6,423.1
QX,360.0,441.4,388.4,111.2,411.6,264.8,329.4,446.7,299.3,405.2,244.7,228.3,75.9,474.5,717.7,682.2,776.8,415.1,331.7,303.2,249.4,411.3,316.5,377.6,276.5,432.1,219.4,364.9,168.0,147.7,309.4,401.3,391.8,306.2,474.1,691.5,699.0,375.7,785.5,742.4,551.3,447.5,457.6,460.2,711.6,328.1,373.0,393.6,240.8,432.4,789.7,1313.7,327.0,331.7,220.0,212.0,236.2,454.5,314.5,730.6,248.4,616.5,433.3,348.0,182.7,334.0,234.4,749.4,286.9,347.5,629.4,225.0,495.5,499.8,318.2,432.7,491.3,230.9,311.5,331.2,280.2,410.7,241.7,318.1,291.1,212.3,383.0,423.0,147.1,0.0,359.2,290.0,261.4,245.9,261.6,341.5,306.7,215.5,96.4,295.8,349.1,327.7,454.2,223.4,185.2,748.9,231.8,224.6,373.4,153.7,171.7,291.3,317.3,771.6,419.1,206.7,701.0,321.2,303.9,375.8,414.5,488.5,445.5,187.8,413.5,468.9,413.0,413.0,226.0,196.0,368.8,449.4,383.2,659.7,44.2,255.3,363.1,621.4,214.0,760.0,292.0,299.8,252.5,347.8,406.8,277.4,218.3,683.1,321.4,196.8,336.6,28.0,503.4
RG,225.7,440.4,387.4,247.5,563.6,263.8,481.4,445.7,298.3,404.2,396.7,181.5,326.7,626.5,869.7,834.2,928.8,567.1,483.7,302.2,230.4,410.3,468.5,177.3,428.5,431.1,120.6,164.6,212.1,350.4,206.0,553.3,543.8,458.2,473.1,843.5,851.0,374.7,937.5,894.4,703.3,446.5,456.6,612.2,863.6,203.4,372.0,361.4,326.0,431.4,941.7,1352.8,326.0,330.7,173.2,252.6,235.2,606.5,313.5,882.6,201.6,768.5,432.3,347.0,181.7,269.9,187.6,901.4,267.9,499.5,781.4,356.0,494.5,651.8,233.9,431.7,643.3,108.6,310.5,220.9,279.2,562.7,326.9,299.1,290.1,332.9,182.7,575.0,267.7,340.7,0.0,289.0,117.5,142.5,242.6,340.5,458.7,168.7,274.2,447.8,348.1,127.4,606.2,151.6,184.2,900.9,230.8,309.8,372.4,346.5,212.3,298.2,298.3,923.6,418.1,327.3,853.0,196.5,455.9,141.3,413.5,487.5,444.5,339.8,54.2,467.9,412.0,412.0,378.0,236.6,367.8,601.4,382.2,811.7,382.8,254.3,515.1,773.4,308.6,912.0,167.3,451.8,149.1,499.8,405.8,429.4,199.3,835.1,274.6,183.3,335.6,313.5,502.4
RH,209.1,290.5,237.5,168.0,529.5,60.8,447.3,295.8,148.4,254.3,362.6,192.8,248.0,592.4,835.6,800.1,894.7,533.0,449.6,152.3,168.9,260.4,434.4,317.1,394.4,281.2,158.9,304.4,138.7,265.6,227.8,519.2,509.7,424.1,323.2,809.4,816.9,175.7,903.4,860.3,669.2,296.6,306.7,578.1,829.5,267.6,222.1,242.7,246.5,281.5,907.6,1431.6,176.1,180.8,184.5,173.1,99.3,564.2,163.6,848.5,212.9,734.4,282.4,197.1,96.8,183.1,198.9,867.3,206.4,465.4,747.3,272.6,344.6,617.7,170.0,281.8,609.2,170.4,107.5,179.1,76.2,528.6,247.4,237.6,140.2,253.4,322.5,540.9,188.2,261.2,298.7,0.0,200.9,185.4,181.1,190.6,424.6,180.0,194.7,413.7,198.2,267.2,572.1,162.9,93.9,866.8,130.2,230.3,222.5,271.6,132.8,236.7,236.8,774.9,268.2,247.8,818.9,256.1,421.8,315.3,263.6,337.6,294.6,305.7,345.4,318.0,262.1,262.1,343.9,157.1,173.6,567.3,232.3,777.6,303.3,137.0,481.0,739.3,229.1,877.9,231.5,417.7,192.0,465.7,255.9,395.3,137.8,801.0,170.5,167.5,185.7,234.0,352.5
RI,131.6,354.3,301.3,161.4,522.9,177.7,440.7,359.6,212.2,318.1,356.0,95.4,241.4,585.8,829.0,793.5,888.1,526.4,443.0,216.1,144.3,324.2,427.8,167.6,387.8,345.0,34.5,154.9,126.0,259.0,111.9,512.6,503.1,417.5,387.0,802.8,810.3,288.6,896.8,853.7,662.6,360.4,370.5,571.5,771.7,93.1,285.9,267.3,239.9,345.3,901.0,1321.1,239.9,212.9,87.1,166.5,149.1,565.8,227.4,841.9,115.5,727.8,346.2,260.9,95.6,175.8,101.5,860.7,181.8,458.8,740.7,266.0,408.4,611.1,139.8,345.6,602.6,22.5,224.4,130.7,193.1,522.0,240.8,213.0,204.0,246.8,173.0,534.3,181.6,254.6,149.2,202.9,0.0,56.4,156.5,254.4,418.0,82.6,188.1,407.1,262.0,117.7,565.5,65.5,98.1,860.2,144.7,223.7,286.3,265.0,126.2,212.1,212.2,838.7,332.0,241.2,812.3,81.6,415.2,165.8,327.4,401.4,358.4,299.1,203.5,381.8,325.9,325.9,337.3,150.5,281.7,560.7,296.1,771.0,296.7,168.2,474.4,732.7,222.5,871.3,57.0,411.1,63.0,459.1,319.7,388.7,113.2,794.4,180.5,97.2,249.5,227.4,416.3
RK,83.1,336.7,283.7,143.8,505.3,160.1,423.1,342.0,154.1,300.5,338.4,77.8,223.0,568.2,811.4,775.9,870.5,508.8,425.4,198.5,126.7,306.6,410.2,190.5,370.2,327.4,32.3,177.8,108.4,241.4,63.4,495.0,485.5,399.9,369.4,785.2,792.7,271.0,879.2,836.1,645.0,342.8,352.9,553.9,754.1,102.8,268.3,218.8,222.3,327.7,883.4,1344.0,222.3,164.4,69.5,148.9,131.5,540.0,209.8,824.3,97.9,710.2,328.6,243.3,78.0,127.3,83.9,843.1,164.2,441.2,723.1,252.3,390.8,593.5,91.3,328.0,585.0,43.8,206.8,78.3,175.5,504.4,223.2,195.4,162.3,229.2,195.9,516.7,164.0,237.0,172.1,185.3,85.0,0.0,138.9,236.8,400.4,65.0,170.5,389.5,244.4,140.6,547.9,47.9,80.5,842.6,127.1,206.1,268.7,247.4,108.6,194.5,194.6,821.1,314.4,223.6,794.7,95.9,397.6,188.7,309.8,383.8,340.8,281.5,314.4,364.2,308.3,308.3,319.7,132.9,264.1,543.1,278.5,753.4,279.1,150.6,456.8,715.1,204.9,853.7,66.7,393.5,6.6,441.5,302.1,371.1,95.6,776.8,132.0,79.6,231.9,209.8,398.7
RL,228.4,358.7,305.7,145.8,507.3,182.1,425.1,364.0,216.6,322.5,340.4,152.6,225.0,570.2,813.4,777.9,872.5,510.8,427.4,220.5,12.0,328.6,412.2,276.9,372.2,349.4,118.7,264.2,116.5,243.4,208.7,497.0,487.5,401.9,391.4,787.2,794.7,293.0,881.2,838.1,647.0,364.8,374.9,555.9,807.3,227.4,290.3,310.9,180.3,349.7,885.4,1409.4,244.3,249.0,144.3,150.9,153.5,550.2,231.8,826.3,172.7,712.2,350.6,265.3,100.0,251.3,158.7,845.1,48.8,443.2,725.1,254.3,412.8,595.5,235.5,350.0,587.0,130.2,228.8,223.6,197.5,506.4,136.3,60.0,208.4,231.2,282.3,518.7,166.0,239.0,258.5,207.3,160.7,145.2,0.0,258.8,402.4,139.8,172.5,391.5,266.4,227.0,549.9,122.7,102.5,844.6,149.1,168.3,290.7,249.4,110.6,55.5,55.6,867.3,336.4,225.6,796.7,220.5,399.6,275.1,331.8,405.8,362.8,283.5,312.8,386.2,330.3,330.3,321.7,134.9,286.1,545.1,300.5,755.4,281.1,172.6,458.8,717.1,206.9,855.7,191.3,395.5,151.8,443.5,324.1,373.1,74.1,778.8,238.7,154.4,253.9,211.8,420.7
RM,186.1,145.8,92.8,232.9,594.4,158.8,512.2,151.1,125.4,109.6,427.5,257.7,312.1,657.3,748.1,784.2,878.8,597.9,514.5,42.9,233.8,115.7,499.3,382.0,459.3,136.5,223.8,369.3,203.6,330.5,205.8,584.1,574.6,489.0,178.5,874.3,801.0,176.2,815.9,667.7,734.1,151.9,162.0,643.0,563.2,348.7,199.1,219.7,311.4,136.8,891.7,1488.9,31.4,157.8,249.4,238.0,164.2,637.3,95.2,761.0,277.8,799.3,137.7,174.1,161.7,171.0,263.8,851.4,271.3,530.3,812.2,341.4,199.9,682.6,217.6,137.1,674.1,235.3,172.5,230.6,174.2,593.5,312.3,302.5,117.2,318.3,387.4,605.8,253.1,326.1,431.2,184.0,330.9,270.0,246.0,0.0,489.5,244.9,259.6,478.6,53.5,332.1,637.0,227.8,158.8,779.3,195.1,295.2,77.8,336.5,197.7,301.6,301.7,630.2,123.5,312.7,731.4,341.8,486.7,380.2,118.9,192.9,149.9,370.6,400.3,173.3,117.4,117.4,408.8,222.0,169.3,632.2,87.6,788.8,368.2,201.9,545.9,804.2,294.0,638.6,312.6,482.6,263.1,530.6,111.2,460.2,202.7,865.9,147.5,232.4,162.7,298.9,207.8
RN,529.9,611.3,558.3,281.1,253.4,434.7,184.3,616.6,469.2,575.1,178.1,398.2,336.9,316.3,559.5,524.0,618.6,256.9,70.8,473.1,419.3,581.2,41.4,371.4,209.9,602.0,389.3,358.7,337.9,185.6,479.3,138.1,271.2,31.1,644.0,533.3,540.8,545.6,627.3,584.2,393.1,617.4,627.5,302.0,553.4,498.0,542.9,563.5,410.7,602.3,631.5,1100.6,496.9,501.6,389.9,381.9,406.1,288.1,484.4,572.4,418.3,458.3,603.2,517.9,352.6,503.9,404.3,591.2,456.8,226.9,471.2,405.3,665.4,341.6,488.1,602.6,331.5,400.8,481.4,501.1,450.1,103.9,411.6,488.0,461.0,382.2,372.2,120.8,317.0,393.2,487.6,459.9,462.2,415.8,431.5,511.4,0.0,385.4,255.3,270.9,519.0,349.8,220.7,393.3,355.1,590.7,401.7,394.5,543.3,181.7,341.6,461.2,487.2,613.4,589.0,376.6,542.8,491.1,85.8,371.2,584.4,658.4,615.4,145.7,456.7,638.8,582.9,582.9,159.4,365.9,538.7,215.9,553.1,501.5,393.0,425.2,232.0,463.2,383.9,601.8,461.9,81.7,422.4,189.6,576.7,77.2,388.2,524.9,491.3,366.7,506.5,325.6,673.3
RP,150.4,349.5,296.5,125.4,486.9,172.9,404.7,354.8,207.4,313.3,320.0,12.7,204.6,549.8,793.0,757.5,852.1,490.4,407.0,211.3,143.5,319.4,391.8,198.9,351.8,340.2,40.7,186.2,57.4,223.0,130.7,476.6,467.1,381.5,382.2,766.8,774.3,283.8,860.8,817.7,626.6,355.6,365.7,535.5,786.9,149.4,281.1,301.7,203.9,340.5,865.0,1352.4,235.1,239.8,4.5,130.5,144.3,521.6,222.6,805.9,32.8,691.8,341.4,256.1,90.8,194.6,18.8,824.7,181.0,422.8,704.7,233.9,403.6,575.1,158.6,340.8,566.6,52.2,219.6,145.6,188.3,486.0,204.8,212.2,199.2,210.8,204.3,498.3,145.6,218.6,180.5,198.1,82.7,67.2,155.7,249.6,382.0,0.0,152.1,371.1,257.2,149.0,529.5,18.9,93.3,824.2,139.9,187.7,281.5,229.0,90.2,211.3,211.4,833.9,327.2,205.2,776.3,142.5,379.2,197.1,322.6,396.6,353.6,263.1,234.8,377.0,321.1,321.1,301.3,114.5,276.9,524.7,291.3,735.0,260.7,163.4,438.4,696.7,186.5,835.3,113.3,375.1,73.8,423.1,314.9,352.7,112.4,758.4,229.5,28.6,244.7,191.4,411.5
RT,274.5,355.9,302.9,25.7,334.7,179.3,252.5,361.2,213.8,319.7,167.8,142.8,52.4,397.6,640.8,605.3,699.9,338.2,254.8,217.7,163.9,325.8,239.6,292.1,199.6,346.6,133.9,279.4,82.5,70.8,223.9,324.4,314.9,229.3,388.6,614.6,622.1,290.2,708.6,665.5,474.4,362.0,372.1,383.3,634.7,242.6,287.5,308.1,155.3,346.9,712.8,1236.8,241.5,246.2,134.5,126.5,150.7,369.4,229.0,653.7,162.9,539.6,347.8,262.5,97.2,248.5,148.9,672.5,201.4,270.6,552.5,149.9,410.0,422.9,232.7,347.2,414.4,145.4,226.0,245.7,194.7,333.8,156.2,232.6,205.6,126.8,297.5,346.1,61.6,108.7,273.7,204.5,175.9,160.4,176.1,256.0,229.8,130.0,0.0,218.9,263.6,242.2,377.3,137.9,99.7,672.0,146.3,139.1,287.9,76.8,86.2,205.8,231.8,694.7,333.6,121.2,624.1,235.7,227.0,290.3,329.0,403.0,360.0,110.9,328.0,383.4,327.5,327.5,149.1,110.5,283.3,372.5,297.7,582.8,108.5,169.8,286.2,544.5,128.5,683.1,206.5,222.9,167.0,270.9,321.3,200.5,132.8,606.2,235.9,111.3,251.1,70.2,417.9
RV,530.2,611.6,558.6,281.4,158.6,435.0,76.4,616.9,469.5,575.4,178.4,398.5,337.2,221.5,464.7,429.2,523.8,162.1,180.3,473.4,419.6,581.5,165.1,371.7,210.2,602.3,389.6,359.0,338.2,185.9,479.6,171.2,138.8,154.8,644.3,438.5,446.0,545.9,532.5,489.4,298.3,617.7,627.8,207.2,458.6,498.3,543.2,563.8,411.0,602.6,536.7,1132.3,497.2,501.9,390.2,382.2,406.4,193.3,484.7,477.6,418.6,363.5,603.5,518.2,352.9,504.2,404.6,496.4,457.1,94.5,376.4,405.6,665.7,246.8,488.4,602.9,238.3,401.1,481.7,501.4,450.4,166.1,411.9,488.3,461.3,382.5,372.5,151.4,317.3,393.5,487.9,460.2,462.5,416.1,431.8,511.7,155.3,385.7,255.6,0.0,519.3,350.1,253.8,393.6,355.4,495.9,402.0,394.8,543.6,182.0,341.9,461.5,487.5,518.6,589.3,376.9,448.0,491.4,152.5,371.5,584.7,658.7,615.7,146.0,457.0,639.1,583.2,583.2,159.7,366.2,539.0,249.0,553.4,406.7,393.3,425.5,110.1,368.4,384.2,507.0,462.2,148.4,422.7,94.8,577.0,126.0,388.5,430.1,491.6,367.0,506.8,325.9,673.6
SD,188.0,92.2,51.8,234.8,596.3,160.7,514.1,110.1,127.3,68.6,429.4,259.6,314.0,659.2,694.5,730.6,825.2,599.8,516.4,44.8,235.7,62.1,501.2,383.9,461.2,82.9,225.7,371.2,205.5,332.4,207.7,586.0,576.5,490.9,124.9,876.2,747.4,178.1,762.3,614.1,736.0,110.9,108.4,644.9,509.6,350.6,201.0,221.6,313.3,83.2,838.1,1490.8,21.1,159.7,251.3,239.9,166.1,639.2,97.1,707.4,279.7,801.2,84.1,176.0,163.6,172.9,265.7,797.8,273.2,532.2,814.1,343.3,146.3,684.5,219.5,83.5,676.0,237.2,174.4,232.5,176.1,595.4,314.2,304.4,119.1,320.2,389.3,607.7,255.0,328.0,433.1,185.9,332.8,271.9,247.9,67.8,491.4,246.8,261.5,480.5,0.0,334.0,638.9,229.7,160.7,725.7,197.0,297.1,24.2,338.4,199.6,303.5,303.6,576.6,69.9,314.6,677.8,343.7,488.6,382.1,65.3,151.9,96.3,372.5,402.2,119.7,76.4,63.8,410.7,223.9,171.2,634.1,34.0,735.2,370.1,203.8,547.8,806.1,295.9,585.0,314.5,484.5,265.0,532.5,70.2,462.1,204.6,867.8,149.4,234.3,164.6,300.8,166.8
SF,219.5,434.2,381.2,317.4,435.1,257.6,352.9,439.5,286.7,398.0,268.2,175.3,373.2,498.0,741.2,705.7,800.3,438.6,355.2,296.0,224.2,404.1,340.0,48.8,300.0,424.9,114.4,36.1,205.9,221.9,199.8,424.8,415.3,329.7,466.9,715.0,722.5,368.5,809.0,765.9,574.8,440.3,450.4,483.7,735.1,197.2,365.8,317.6,319.8,425.2,813.2,1252.9,319.8,297.0,167.0,246.4,229.0,469.8,307.3,754.1,195.4,640.0,426.1,340.8,175.5,263.7,181.4,772.9,261.7,371.0,652.9,349.8,488.3,523.3,227.7,425.5,514.8,102.4,304.3,214.7,273.0,434.2,320.7,292.9,283.9,326.7,54.2,446.5,261.5,334.5,136.7,282.8,111.3,136.3,236.4,334.3,330.2,162.5,291.6,319.3,341.9,0.0,477.7,145.4,178.0,772.4,224.6,303.6,366.2,218.0,206.1,292.0,292.1,795.1,411.9,321.1,724.5,190.3,327.4,20.3,407.3,481.3,438.3,211.3,105.8,461.7,405.8,405.8,249.5,230.4,361.6,472.9,376.0,683.2,429.3,248.1,386.6,644.9,302.4,783.5,161.1,323.3,142.9,371.3,399.6,300.9,193.1,706.6,264.6,177.1,329.4,307.3,496.2
SG,665.2,746.6,693.6,416.4,217.4,570.0,148.3,751.9,604.5,710.4,313.4,533.5,472.2,280.3,523.5,488.0,582.6,220.9,232.8,608.4,554.6,716.5,203.4,506.7,345.2,737.3,524.6,494.0,473.2,320.9,614.6,55.0,235.2,193.1,779.3,497.3,504.8,680.9,591.3,548.2,357.1,752.7,762.8,266.0,517.4,633.3,678.2,698.8,546.0,737.6,595.5,1121.9,632.2,636.9,525.2,517.2,541.4,252.1,619.7,536.4,553.6,422.3,738.5,653.2,487.9,639.2,539.6,555.2,592.1,190.9,435.2,540.6,800.7,305.6,623.4,737.9,297.1,536.1,616.7,636.4,585.4,77.0,546.9,623.3,596.3,517.5,507.5,84.8,452.3,528.5,622.9,595.2,597.5,551.1,566.8,646.7,161.9,520.7,390.6,234.9,654.3,485.1,0.0,528.6,490.4,554.7,537.0,529.8,678.6,317.0,476.9,596.5,622.5,577.4,724.3,511.9,506.8,626.4,247.8,506.5,719.7,793.7,750.7,281.0,592.0,774.1,718.2,718.2,294.7,501.2,674.0,3.3,688.4,465.5,528.3,560.5,196.0,427.2,519.2,565.8,597.2,243.7,557.7,153.6,712.0,188.7,523.5,488.9,626.6,502.0,641.8,460.9,808.6
ST,131.4,352.5,299.5,128.4,489.9,175.9,407.7,357.8,210.4,316.3,323.0,29.8,208.4,552.8,796.0,760.5,855.1,493.4,410.0,214.3,124.5,322.4,394.8,179.9,354.8,343.2,21.7,167.2,60.4,226.0,111.7,479.6,470.1,384.5,385.2,769.8,777.3,286.8,863.8,820.7,629.6,358.6,368.7,538.5,789.9,130.4,284.1,304.7,206.9,343.5,868.0,1333.4,238.1,242.8,21.5,133.5,147.3,524.6,225.6,808.9,49.9,694.8,344.4,259.1,93.8,175.6,35.9,827.7,162.0,425.8,707.7,233.0,406.6,578.1,139.6,343.8,569.6,33.2,222.6,130.5,191.3,489.0,207.8,193.2,202.2,213.8,185.3,501.3,148.6,221.6,161.5,201.1,63.7,48.2,136.7,252.6,385.0,17.0,155.1,374.1,260.2,130.0,532.5,0.0,96.3,827.2,142.9,190.7,284.5,232.0,93.2,192.3,192.4,836.9,330.2,208.2,779.3,123.5,382.2,178.1,325.6,399.6,356.6,266.1,208.2,380.0,324.1,324.1,304.3,117.5,279.9,527.7,294.3,738.0,263.7,166.4,441.4,699.7,189.5,838.3,94.3,378.1,54.8,426.1,317.9,355.7,93.4,761.4,232.5,31.6,247.7,194.4,414.5
SZ,174.7,256.1,203.1,74.0,435.5,79.5,353.3,261.4,114.0,219.9,268.6,98.8,153.2,498.4,741.6,706.1,800.7,439.0,355.6,117.9,74.9,226.0,340.4,223.1,300.4,246.8,64.9,210.4,44.7,171.6,190.7,425.2,415.7,330.1,288.8,715.4,722.9,190.4,809.4,766.3,575.2,262.2,272.3,484.1,735.5,173.6,187.7,208.3,152.5,247.1,813.6,1337.6,141.7,146.4,90.5,79.1,50.9,478.4,129.2,754.5,118.9,640.4,248.0,162.7,2.8,148.7,104.9,773.3,112.4,371.4,653.3,182.5,310.2,523.7,132.9,247.4,515.2,76.4,126.2,145.9,94.9,434.6,153.4,143.6,105.8,159.4,228.5,446.9,94.2,167.2,204.7,104.7,106.9,91.4,87.1,156.2,330.6,86.0,100.7,319.7,163.8,173.2,478.1,68.9,0.0,772.8,46.5,136.3,188.1,177.6,38.8,142.7,142.8,740.5,233.8,153.8,724.9,166.7,327.8,221.3,229.2,303.2,260.2,211.7,259.0,283.6,227.7,227.7,249.9,63.1,183.5,473.3,197.9,683.6,209.3,70.0,387.0,645.3,135.1,783.9,137.5,323.7,98.0,371.7,221.5,301.3,43.8,707.0,136.1,73.5,151.3,140.0,318.1
