from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
PI,397.4,467.8,369.7,478.0,239.0,265.5,348.0,220.6,171.6,365.6,314.2,389.2,280.5,208.6,523.9,191.3,344.5,298.6,218.6,221.8,360.7,230.2,247.6,269.6,451.9,424.0,256.8,345.0,102.9,149.3,566.8,274.9,126.0,469.0,280.1,357.8,156.8,574.7,164.3,460.5,250.8,486.4,289.1,286.3,282.2,217.3,90.6,296.3,475.8,308.5,1160.0,380.7,279.6,364.5,241.8,351.8,162.1,519.3,534.9,235.9,350.1,355.6,80.3,170.8,40.1,236.3,471.2,586.3,148.8,581.5,215.3,579.7,268.3,131.8,370.1,291.6,238.3,149.8,288.0,305.5,56.7,322.1,254.6,264.4,133.8,280.4,501.0,0.0,119.1,484.9,117.2,261.1,319.7,348.9,425.7,546.7,356.6,544.7,405.7,401.2,215.5,255.2,304.9,366.5,205.9,318.3,110.7,184.0,146.6,162.9,204.7,287.5,479.9,355.2,338.2,32.5,592.8,144.0,181.6,166.5,98.1,62.3,116.5,21.7,96.3,348.4,325.2,394.7,558.1,404.9,245.6,301.0,76.6,239.8,162.2,295.8,325.7,80.0,89.3,36.3,97.3,107.0,575.4,276.3,268.0,397.2,179.1,520.4,516.9
PT,310.5,380.9,282.8,391.1,373.6,400.1,261.1,323.1,323.5,278.7,448.8,508.5,388.5,121.7,437.0,160.9,257.6,392.9,131.7,134.9,495.3,328.0,160.7,395.6,365.0,337.1,351.1,258.1,108.5,137.3,479.9,369.2,62.1,382.1,399.3,452.1,291.4,487.8,248.8,373.6,163.9,399.5,423.7,405.5,408.2,339.6,41.3,415.5,388.9,399.5,1294.6,500.0,192.7,277.6,344.3,264.9,165.4,432.4,448.1,149.4,263.2,268.7,120.5,83.9,159.6,149.4,384.3,499.4,280.0,494.6,354.0,492.8,376.3,80.8,451.8,385.9,155.5,62.9,422.6,444.9,145.6,235.2,389.2,381.8,46.9,193.5,414.1,136.3,0.0,398.1,66.2,355.4,401.4,261.6,338.8,431.2,269.7,457.8,318.8,314.3,128.6,168.3,399.6,279.6,239.4,231.4,100.9,136.3,191.4,95.2,220.0,200.6,393.0,436.9,251.3,205.8,505.9,112.0,189.9,216.3,34.6,165.1,173.6,183.1,191.9,261.5,238.3,307.8,471.2,318.0,158.7,411.2,144.5,347.8,75.3,430.4,407.4,51.5,189.7,202.7,250.8,207.4,488.5,189.4,181.1,310.3,243.9,434.8,430.0
PU,124.9,195.3,175.0,107.3,583.7,610.3,298.5,533.2,527.1,255.9,659.0,718.7,598.7,362.9,171.3,371.0,234.8,601.5,253.8,376.1,705.5,533.0,221.7,605.7,179.4,237.1,559.7,235.3,392.6,365.0,214.2,577.8,371.4,196.4,609.5,660.7,501.6,222.1,459.0,70.9,290.9,134.3,633.9,615.7,618.4,549.8,353.1,625.7,203.3,609.7,1504.8,710.2,230.1,158.1,554.5,242.1,375.6,166.6,182.3,232.8,300.6,160.9,432.0,368.4,450.6,276.4,24.0,233.7,493.5,228.9,564.2,227.1,586.5,392.5,662.0,594.5,396.7,347.4,632.8,650.3,426.8,245.6,599.4,590.4,310.8,256.6,148.4,447.7,363.7,0.0,377.7,564.0,611.5,299.0,230.9,194.1,201.8,192.1,236.4,291.4,369.8,295.3,608.2,256.8,449.6,150.9,384.9,348.3,401.6,362.3,430.2,292.8,207.3,647.1,288.7,491.8,240.2,399.7,400.1,411.7,345.6,449.2,383.8,436.4,472.5,238.7,215.5,122.2,205.5,210.2,223.7,621.3,428.6,558.0,316.5,640.6,617.6,363.0,438.4,488.7,461.0,419.5,222.8,290.3,244.2,202.5,454.1,167.8,164.3
PW,326.1,396.5,298.4,406.7,389.2,415.7,276.7,338.7,339.1,294.3,464.4,524.1,404.1,137.3,452.6,176.5,273.2,408.5,147.3,150.5,510.9,343.6,176.3,411.2,380.6,352.7,366.7,273.7,124.1,152.9,495.5,384.8,61.8,397.7,414.9,467.7,307.0,503.4,264.4,389.2,179.5,415.1,439.3,421.1,423.8,355.2,41.0,431.1,404.5,415.1,1310.2,515.6,208.3,293.2,359.9,280.5,181.0,448.0,463.7,164.6,278.8,284.3,120.2,99.5,175.2,165.0,399.9,515.0,295.6,510.2,369.6,508.4,391.9,14.6,467.4,401.5,171.1,78.5,438.2,460.5,161.2,250.8,404.8,397.4,62.5,209.1,429.7,136.0,47.8,413.7,0.0,371.0,417.0,277.2,354.4,446.8,285.3,473.4,334.4,329.9,144.2,183.9,415.2,295.2,255.0,247.0,116.5,151.9,207.0,110.8,235.6,216.2,408.6,452.5,266.9,153.9,521.5,127.6,205.5,231.9,26.8,180.7,189.2,125.2,207.5,277.1,253.9,323.4,486.8,333.6,174.3,426.8,160.1,363.4,90.9,446.0,423.0,51.2,205.3,157.7,266.4,223.0,504.1,205.0,196.7,325.9,259.5,450.4,445.6
PX,502.8,573.2,475.1,583.4,123.1,39.7,453.4,127.1,169.7,471.0,88.4,193.8,66.3,377.4,629.3,244.2,449.9,56.3,324.0,390.6,155.2,66.0,353.0,43.6,557.3,529.4,4.2,450.4,266.8,309.5,672.2,32.6,368.5,574.4,77.5,115.5,125.0,680.1,197.0,565.9,266.5,591.8,139.5,83.7,56.2,104.1,333.4,93.7,581.2,105.9,1054.5,185.3,385.0,469.9,187.3,457.2,220.6,624.7,640.4,341.3,455.5,461.0,322.8,404.1,282.6,283.3,576.6,691.7,134.9,686.9,103.5,685.1,34.2,374.3,133.8,49.3,411.2,383.1,62.2,143.7,334.9,427.5,28.8,92.3,344.5,376.4,606.4,277.1,361.6,590.4,359.7,0.0,100.3,453.9,531.1,623.5,462.0,650.1,511.1,506.6,384.3,261.4,63.0,471.9,148.5,423.7,274.6,314.1,170.8,326.8,167.9,348.5,585.3,119.0,443.6,233.5,698.2,307.9,197.9,198.0,340.6,268.6,222.8,263.5,292.5,453.8,430.6,500.1,663.5,510.3,351.0,75.0,302.1,63.4,331.0,70.0,92.7,322.5,285.5,230.4,174.6,211.6,680.8,285.5,364.3,502.6,150.9,627.1,622.3
QB,538.6,609.0,510.9,619.2,226.9,102.5,489.2,159.9,248.3,506.8,57.1,107.0,170.1,413.2,665.1,276.7,485.7,75.1,359.8,426.4,150.3,108.9,388.8,68.8,593.1,565.2,131.7,486.2,302.6,338.7,708.0,57.7,437.9,610.2,72.9,85.5,179.3,715.9,250.5,601.7,302.3,627.6,178.1,67.1,55.5,130.9,402.5,57.6,617.0,46.0,1029.4,98.5,420.8,505.7,228.4,493.0,290.0,660.5,676.1,377.5,491.3,496.8,392.2,439.9,352.0,319.1,612.4,727.5,185.8,722.7,207.3,720.9,138.0,443.7,50.3,41.0,447.0,418.9,79.1,121.1,368.6,463.3,109.6,130.4,380.3,412.2,642.2,346.5,431.0,626.2,429.1,127.4,0.0,490.1,566.9,659.3,497.8,685.9,546.9,542.4,420.1,297.2,81.8,507.7,185.0,459.5,310.4,346.0,240.2,362.6,204.4,384.3,621.1,35.4,479.4,302.9,734.0,340.8,233.7,234.5,410.0,338.0,258.6,332.9,336.2,489.6,466.4,535.9,699.3,546.1,386.8,35.8,345.8,131.4,366.8,72.5,5.9,391.9,329.2,299.8,244.0,281.0,716.6,321.3,400.1,538.4,230.7,661.6,658.1
QC,228.0,298.1,200.0,308.3,443.9,470.4,0.6,393.4,386.9,196.2,519.1,578.8,491.0,222.7,354.2,231.2,174.8,476.4,113.9,236.2,565.6,407.7,81.5,437.0,282.5,254.6,434.3,175.3,252.4,224.8,397.1,452.7,233.4,299.3,442.7,535.3,361.4,405.0,318.8,290.8,165.8,317.5,493.7,449.2,449.6,430.0,212.9,458.9,306.1,471.1,1364.9,570.0,59.4,194.8,414.6,182.1,235.7,349.6,365.2,92.9,1.1,186.2,291.8,228.5,310.4,151.3,301.8,416.6,353.4,412.1,424.0,410.0,473.2,252.4,522.1,469.1,256.5,207.2,492.9,515.2,289.8,152.7,459.2,465.0,170.6,85.7,331.6,307.6,223.5,315.2,237.5,438.6,471.4,0.0,256.0,377.3,186.9,375.0,236.0,231.8,229.6,170.2,482.8,196.8,334.6,148.6,245.1,208.4,261.4,222.4,290.0,98.1,310.2,506.9,30.6,351.9,423.1,259.5,259.9,271.5,205.3,309.3,243.9,297.1,332.6,178.7,155.5,225.0,388.4,235.5,83.5,468.4,288.4,418.1,176.3,500.7,477.4,222.8,298.2,348.8,321.1,279.3,406.0,150.4,99.8,227.8,314.2,352.0,347.5
QH,189.7,260.1,74.1,270.3,550.8,577.3,265.5,500.3,500.7,222.9,626.0,685.7,565.7,329.9,316.2,338.1,201.8,568.5,220.8,343.1,672.5,500.1,188.7,572.8,244.2,281.3,526.7,202.3,359.6,332.0,359.1,544.8,340.6,261.3,576.5,627.7,468.6,367.0,426.0,252.8,257.9,278.7,600.9,582.7,585.4,516.8,320.1,592.7,268.1,576.7,1471.8,677.2,197.1,156.8,521.5,209.1,342.6,311.6,327.2,200.2,267.6,89.0,399.0,335.4,417.6,243.4,263.5,378.6,460.6,373.8,531.2,372.0,553.5,359.5,629.0,561.5,363.7,314.4,599.8,617.3,393.8,212.6,566.4,557.4,277.8,223.6,293.3,414.8,330.7,277.2,344.7,531.0,578.6,266.4,0.0,339.0,201.4,337.0,236.0,258.5,336.8,262.3,575.2,223.8,416.6,118.0,352.0,315.3,368.6,329.3,397.2,259.8,272.2,614.1,255.7,458.8,385.1,369.6,367.1,378.7,312.2,416.2,350.8,403.4,439.5,205.7,182.5,187.0,350.4,97.3,190.7,588.4,395.6,525.0,283.5,607.6,584.6,330.0,405.4,455.7,428.0,386.5,367.7,257.3,211.2,111.2,421.1,312.7,309.2
QI,183.0,253.4,233.1,194.4,641.9,668.4,356.6,602.3,585.2,314.0,717.1,776.8,656.8,421.0,176.0,440.1,292.9,659.6,311.9,434.2,763.6,602.1,279.8,674.8,237.5,295.2,617.8,293.4,450.7,423.1,168.8,635.9,431.7,265.5,667.6,718.8,559.7,176.7,517.1,146.0,349.0,54.5,692.0,673.8,676.5,607.9,411.2,683.8,261.4,667.8,1562.9,768.3,288.2,216.2,612.6,300.2,433.7,121.3,167.2,290.9,358.7,219.0,490.1,426.5,508.7,345.4,156.7,188.3,562.6,233.6,622.3,181.7,644.6,450.6,720.1,652.6,454.8,405.5,690.9,708.4,484.9,303.7,657.5,648.5,368.9,314.7,103.0,505.9,421.8,170.4,435.8,622.1,680.6,357.2,289.1,0.0,259.9,196.8,294.5,360.5,427.9,353.4,666.3,314.9,507.7,209.1,443.1,406.4,459.7,420.4,488.3,350.9,265.5,705.2,346.8,549.9,194.8,457.8,458.2,480.7,403.7,507.3,441.9,494.5,530.6,296.8,273.6,180.3,160.1,268.3,281.8,690.4,486.7,616.1,374.6,698.7,675.7,421.1,496.5,546.8,519.1,488.5,227.5,348.4,313.2,260.6,512.2,172.5,77.4
QK,120.4,190.8,129.0,201.0,476.4,502.9,191.1,425.9,426.3,101.8,551.6,611.3,491.3,255.5,246.9,263.7,80.7,494.1,146.4,268.7,598.1,429.2,114.3,498.4,174.9,133.2,452.3,54.2,285.2,257.6,289.8,470.4,266.2,192.0,502.1,553.3,394.2,297.7,351.6,183.5,183.5,209.4,526.5,508.3,511.0,442.4,245.4,518.3,198.8,502.3,1397.4,602.8,122.7,42.4,447.1,61.0,268.2,242.3,258.0,125.8,193.2,114.9,324.6,261.0,343.2,169.0,194.2,309.3,382.8,304.5,456.8,302.7,479.1,284.9,554.6,487.1,289.3,240.0,525.4,547.7,322.3,138.2,492.0,483.0,203.4,149.2,224.0,340.4,256.3,208.0,270.3,456.6,504.2,191.6,185.0,241.1,0.0,267.7,49.0,137.4,262.4,187.9,500.8,102.7,342.2,81.2,277.6,240.9,294.2,254.9,322.8,185.4,202.9,539.7,181.3,384.4,315.8,295.2,292.7,304.3,238.7,341.8,276.4,329.6,365.1,84.6,61.4,117.7,281.1,164.2,116.3,514.0,321.2,450.6,209.1,533.2,510.2,255.6,331.0,381.3,353.6,312.1,298.4,182.9,136.8,156.5,346.7,244.7,239.9
QL,168.0,238.4,218.1,168.5,626.9,653.4,341.6,576.4,576.8,299.0,702.1,761.8,641.8,406.0,41.2,414.2,277.9,644.6,296.9,419.2,748.6,576.2,264.8,648.9,222.5,280.2,602.8,278.4,435.7,408.1,110.9,620.9,416.7,239.6,652.6,703.8,544.7,118.8,502.1,131.0,334.0,144.0,677.0,658.8,661.5,592.9,396.2,668.8,246.4,652.8,1547.9,753.3,273.2,200.3,597.6,285.2,418.7,89.4,52.3,275.9,343.7,204.0,475.1,411.5,493.7,319.5,141.7,130.4,536.7,36.7,607.3,123.8,629.6,435.6,705.1,637.6,439.8,390.5,675.9,698.2,472.8,288.7,642.5,633.5,353.9,299.7,106.7,490.9,406.8,155.4,420.8,607.1,654.7,342.2,274.1,203.8,244.9,0.0,279.5,334.6,412.9,338.4,651.3,299.9,492.7,194.1,428.1,391.4,444.7,405.4,473.3,335.9,250.5,690.2,331.8,534.9,136.9,442.8,443.2,454.8,388.3,492.3,426.9,480.1,515.6,281.8,258.6,165.3,106.2,253.3,266.8,664.5,471.7,601.1,359.6,683.7,660.7,406.1,481.5,531.8,504.1,462.6,31.7,333.4,287.3,245.6,497.2,61.4,174.0
QS,146.8,217.2,155.4,227.4,531.0,557.5,245.7,480.5,480.9,156.4,606.2,665.9,545.9,310.1,273.3,318.3,135.3,548.7,201.0,323.3,652.7,483.8,168.9,553.0,201.3,187.8,506.9,108.8,339.8,312.2,316.2,525.0,320.8,218.4,556.7,607.9,448.8,324.1,406.2,209.9,238.1,235.8,581.1,562.9,565.6,497.0,300.0,572.9,225.2,556.9,1452.0,657.4,177.3,68.8,501.7,115.6,322.8,268.7,284.4,180.4,247.8,141.3,379.2,315.6,397.8,223.6,220.6,335.7,437.4,330.9,511.4,329.1,533.7,339.5,609.2,541.7,343.9,294.6,580.0,602.3,376.9,192.8,546.6,537.6,258.0,203.8,250.4,395.0,310.9,234.4,324.9,511.2,558.8,246.2,211.4,267.5,54.5,294.1,0.0,192.0,317.0,242.5,555.4,157.3,396.8,135.8,332.2,295.5,348.8,309.5,377.4,240.0,229.3,594.3,235.9,439.0,342.2,349.8,347.3,358.9,293.3,396.4,331.0,384.2,419.7,139.2,116.0,144.1,307.5,190.6,170.9,568.6,375.8,505.2,263.7,587.8,564.8,310.2,385.6,435.9,408.2,366.7,324.8,237.5,191.4,182.9,401.3,271.1,266.3
QU,234.9,245.0,207.2,315.5,551.0,577.5,265.7,500.5,500.9,47.2,626.2,685.9,565.9,330.1,361.4,338.3,78.2,671.5,221.0,343.3,672.7,603.1,188.9,632.4,289.4,214.8,629.7,135.8,359.8,332.2,404.3,647.8,340.8,285.4,576.7,730.7,468.8,412.2,426.2,298.0,258.1,323.9,601.1,582.9,645.0,517.0,320.3,592.9,313.3,576.9,1472.0,677.4,197.3,189.9,521.7,142.6,342.8,356.8,372.4,200.0,267.8,193.1,399.2,335.6,417.8,243.6,308.7,423.8,460.8,419.0,531.4,417.2,553.7,359.7,629.2,664.5,363.9,314.6,600.0,617.5,394.0,212.8,566.6,660.4,278.0,223.8,338.5,415.0,330.9,322.5,344.9,634.0,578.8,266.6,263.2,384.2,147.4,382.2,196.5,0.0,337.0,262.5,678.2,34.7,416.8,155.8,352.2,315.5,368.8,329.5,397.4,260.0,257.1,614.3,255.9,459.0,430.3,369.8,367.3,378.9,312.4,416.4,351.0,403.6,439.7,52.7,85.9,232.2,395.6,242.4,190.9,588.6,395.8,525.2,283.7,607.8,584.8,330.2,405.6,455.9,428.2,386.7,412.9,257.5,211.4,234.7,421.3,357.9,354.4
QX,330.4,400.8,302.7,411.0,369.3,395.8,281.0,318.8,312.6,298.6,444.5,504.2,384.2,6.9,456.9,156.6,277.5,388.6,151.6,56.0,491.0,320.2,180.6,391.3,384.9,357.0,346.8,278.0,145.1,150.5,499.8,364.9,124.1,402.0,395.0,447.8,287.1,507.7,244.5,393.5,183.8,419.4,419.4,401.2,403.9,335.3,105.6,411.2,408.8,395.2,1290.3,495.7,212.6,297.5,340.0,284.8,161.1,452.3,467.9,168.9,283.1,288.6,184.5,94.1,196.2,169.3,404.2,519.3,279.1,514.5,349.7,512.7,372.0,144.8,447.5,381.6,54.9,99.9,418.3,440.6,179.3,255.1,384.9,377.5,63.3,213.4,434.0,200.3,116.2,417.9,130.2,351.1,397.1,281.6,358.7,451.1,289.6,477.7,338.7,334.2,0.0,188.2,395.3,299.5,235.1,251.3,137.5,133.8,187.1,100.9,215.7,220.5,412.9,432.6,271.2,242.4,525.8,145.7,185.6,197.2,97.7,201.7,169.3,188.9,228.5,281.4,258.2,327.7,491.1,337.9,178.6,406.9,181.1,343.5,44.7,426.1,403.1,115.5,223.9,239.3,246.5,205.0,508.4,209.3,201.0,330.2,239.6,453.4,449.9
RB,214.9,285.3,187.2,295.5,391.8,308.4,205.9,281.1,331.1,183.1,357.1,425.8,321.0,160.3,341.4,192.0,162.0,306.1,51.2,173.5,423.9,241.2,65.1,267.0,269.4,241.5,264.3,162.5,190.0,162.4,384.3,282.4,171.0,286.5,272.7,365.3,343.9,392.2,296.3,278.0,5.0,303.9,374.2,278.9,279.6,259.7,150.2,288.9,293.3,301.1,1302.2,417.3,97.1,182.0,353.9,169.3,232.1,336.8,352.5,53.4,208.0,173.1,229.4,165.8,287.5,21.9,288.7,403.8,287.6,399.0,372.2,397.2,302.9,189.7,369.1,299.1,194.1,144.8,330.9,367.8,227.1,139.6,297.5,295.0,108.2,114.9,318.5,245.2,161.1,302.5,175.1,268.6,318.7,206.4,243.2,335.6,174.1,362.2,223.2,218.7,167.2,0.0,312.8,184.0,164.6,135.8,182.4,145.7,199.0,159.7,184.0,87.0,297.4,354.2,196.1,289.2,410.3,200.0,195.8,214.1,143.5,246.6,220.7,234.4,269.9,165.9,142.7,212.2,375.6,222.4,63.1,298.4,226.0,296.0,113.9,338.7,324.7,160.4,235.8,286.1,289.8,216.9,392.9,93.8,102.8,214.7,200.7,339.2,334.4
RG,551.7,622.1,524.0,632.3,155.4,31.0,502.3,159.4,202.0,519.9,73.1,175.2,98.6,426.3,678.2,293.1,498.8,6.6,372.9,439.5,184.2,156.5,401.9,92.5,606.2,578.3,60.2,499.3,315.7,349.9,721.1,40.3,417.4,623.3,126.4,96.9,157.3,729.0,229.3,614.8,315.4,640.7,109.0,132.6,105.1,136.4,382.3,142.6,630.1,154.8,1097.6,166.7,433.9,518.8,219.6,506.1,301.2,673.6,689.3,390.2,504.4,509.9,371.7,453.0,331.5,332.2,625.5,740.6,167.2,735.8,135.8,734.0,66.5,423.2,115.2,30.7,460.1,432.0,46.9,128.1,367.2,476.4,38.1,124.6,393.4,425.3,655.3,326.0,410.5,639.3,408.6,55.9,81.8,502.8,580.0,672.4,510.9,699.0,560.0,555.5,433.2,310.3,0.0,520.8,197.4,472.6,323.5,357.2,251.4,375.7,216.8,397.4,634.2,100.4,492.5,282.4,747.1,356.8,246.8,246.9,389.5,361.9,271.7,312.4,324.8,502.7,479.5,549.0,712.4,559.2,399.9,123.9,334.4,95.7,379.9,54.7,74.1,371.4,317.8,279.3,223.5,335.5,729.7,334.4,413.2,551.5,199.8,676.0,671.2
RH,200.2,210.3,172.5,280.8,516.3,542.8,231.0,465.8,466.2,70.3,591.5,651.2,531.2,295.4,326.7,303.6,49.2,636.8,186.3,308.6,638.0,571.9,154.2,597.7,254.7,180.1,595.0,101.1,325.1,297.5,369.6,613.1,306.1,250.7,542.0,696.0,434.1,377.5,391.5,263.3,223.4,289.2,566.4,548.2,610.3,482.3,285.3,558.2,278.6,542.2,1437.3,642.7,162.6,155.2,487.0,107.9,308.1,322.1,337.8,165.3,233.1,158.4,364.5,300.9,383.1,208.9,274.0,389.1,422.7,384.3,496.7,382.5,519.0,324.8,594.5,629.8,329.2,279.9,565.3,587.6,362.2,178.1,531.9,625.7,243.3,189.1,303.8,380.3,296.2,287.8,310.2,599.3,544.1,231.5,228.5,320.9,112.7,347.5,161.8,34.7,302.3,227.8,643.5,0.0,382.1,121.1,317.5,280.8,334.1,294.8,362.7,225.3,222.4,579.6,221.2,424.3,395.6,335.1,332.6,344.2,278.6,381.7,316.3,369.5,405.0,18.0,51.2,197.5,360.9,207.7,156.2,553.9,361.1,490.5,249.0,573.1,550.1,295.5,370.9,421.2,393.5,352.0,378.2,222.8,176.7,200.0,386.6,324.5,319.7
RJ,370.2,440.6,342.5,450.8,263.8,180.4,320.8,153.1,267.3,338.4,219.1,269.0,193.0,244.8,496.7,101.7,317.3,178.1,191.4,258.0,312.3,109.7,220.4,139.0,424.7,396.8,136.3,317.8,148.7,143.3,539.6,154.4,279.9,441.8,144.7,247.5,215.9,547.5,168.3,433.3,223.6,459.2,246.2,150.9,151.6,131.7,244.5,171.6,448.6,160.0,1191.4,260.5,252.4,337.3,225.9,324.6,94.6,492.1,507.8,208.7,322.9,328.4,234.2,283.8,171.5,209.1,444.0,559.1,214.2,554.3,244.2,552.5,174.9,285.9,212.3,171.1,278.6,262.8,202.9,244.2,192.9,294.9,169.5,167.0,226.4,253.2,473.8,224.5,273.0,457.8,271.1,140.6,161.9,321.4,398.5,490.9,329.4,517.5,378.5,374.0,251.7,228.0,184.8,339.3,0.0,291.1,156.5,150.6,116.9,208.7,19.3,260.3,452.7,197.4,311.0,180.9,565.6,186.9,61.8,49.4,252.5,187.6,104.7,210.9,161.6,321.2,298.0,367.5,530.9,377.7,218.4,171.7,160.1,168.0,198.4,234.5,167.9,233.9,127.5,177.8,161.8,108.6,548.2,249.1,240.8,370.0,72.7,493.2,489.7
RW,79.0,149.4,51.3,159.6,432.7,459.2,147.4,382.2,376.0,104.8,507.9,567.6,447.6,211.8,205.5,220.0,83.7,450.4,102.7,225.0,554.4,382.0,70.6,454.7,133.5,191.2,408.6,84.2,241.5,213.9,248.4,426.7,222.5,150.6,458.4,509.6,350.5,256.3,307.9,142.1,139.8,168.0,482.8,464.6,467.3,398.7,202.0,474.6,157.4,458.6,1353.7,559.1,79.0,46.1,403.4,91.0,224.5,200.9,216.6,81.7,149.5,37.2,280.9,217.3,299.5,125.3,152.8,267.9,342.5,263.1,413.1,261.3,435.4,241.2,510.9,443.4,245.6,196.3,481.7,504.0,275.7,94.5,448.3,439.3,159.7,105.5,182.6,296.7,212.6,166.5,226.6,412.9,460.5,148.3,107.3,228.3,90.7,226.3,125.3,140.4,218.7,144.2,457.1,105.7,298.5,0.0,233.9,197.2,250.5,211.2,279.1,141.7,161.5,496.0,137.6,340.7,274.4,248.6,249.0,260.6,194.5,298.1,232.7,285.3,321.4,87.6,64.4,76.3,239.7,86.5,72.6,470.3,277.5,406.9,165.4,489.5,466.5,211.9,287.3,337.6,309.9,268.4,257.0,139.2,93.1,78.8,303.0,202.0,198.5
SW,333.4,403.8,305.7,414.0,257.4,335.5,284.0,303.6,208.4,301.6,392.1,442.0,341.8,144.6,459.9,102.5,280.5,326.9,154.6,157.8,419.2,258.5,183.6,287.8,387.9,360.0,285.1,281.0,7.5,38.5,502.8,303.2,132.4,405.0,293.5,386.1,215.3,510.7,172.7,396.5,186.8,422.9,347.6,299.7,300.4,280.5,111.9,309.7,411.8,333.0,1218.5,433.5,215.6,300.5,268.2,287.8,107.0,455.3,470.9,171.9,286.1,291.6,121.3,127.2,58.6,172.3,407.2,522.3,207.3,517.5,277.9,515.7,323.7,172.8,385.3,319.9,178.4,106.2,358.0,368.8,41.7,258.1,324.6,315.8,69.8,216.4,437.0,133.4,122.5,420.9,158.2,289.4,334.9,284.9,361.7,482.7,292.6,480.7,341.7,337.2,151.5,191.2,333.6,302.5,172.9,254.3,0.0,73.2,115.3,52.1,153.5,223.5,415.9,370.4,274.2,104.8,528.8,33.2,130.4,115.3,104.9,64.1,65.3,82.1,90.9,284.4,261.2,330.7,494.1,340.9,181.6,344.7,43.5,271.7,98.2,365.8,340.9,121.0,88.7,101.7,174.7,106.4,511.4,212.3,204.0,333.2,207.8,456.4,452.9
SX,279.4,349.8,251.7,360.0,275.3,301.8,230.0,224.8,225.2,247.6,350.5,410.2,290.2,184.1,405.9,62.6,226.5,302.8,100.6,197.3,397.0,237.9,129.6,297.3,333.9,306.0,261.0,227.0,104.9,56.5,448.8,279.1,171.9,351.0,301.0,388.7,193.1,456.7,150.5,342.5,132.8,368.4,325.4,307.2,309.9,241.3,151.1,317.2,357.8,301.2,1196.3,401.7,161.6,246.5,246.0,233.8,67.1,401.3,417.0,117.9,232.1,237.6,204.8,166.7,142.1,118.3,353.2,468.3,181.7,463.5,255.7,461.7,278.0,190.6,353.5,295.8,217.9,145.7,324.3,346.6,142.0,204.1,290.9,291.7,109.3,162.4,383.0,226.9,162.0,367.0,176.0,265.3,303.1,230.5,307.7,400.1,238.6,426.7,287.7,283.2,191.0,137.2,309.5,248.5,141.1,200.3,97.3,0.0,93.1,91.6,121.7,169.5,361.9,338.6,220.2,183.3,474.8,94.1,91.6,103.2,144.4,161.5,75.3,179.5,164.0,230.4,207.2,276.7,440.1,286.9,127.6,312.9,140.9,249.5,137.7,332.1,309.1,161.3,129.9,180.2,152.5,111.0,457.4,158.3,150.0,279.2,145.6,403.7,398.9
SY,325.3,395.7,297.6,405.9,182.1,208.6,275.9,131.6,132.0,293.5,257.3,349.2,197.0,199.9,451.8,78.9,272.4,209.6,146.5,213.1,303.8,144.7,175.5,204.1,379.8,351.9,167.8,272.9,100.3,98.4,494.7,185.9,253.2,396.9,207.8,327.7,99.9,502.6,57.3,388.4,178.7,414.3,232.2,214.0,216.7,148.1,218.1,251.8,403.7,240.2,1103.1,340.7,207.5,292.4,152.8,279.7,49.7,447.2,462.9,163.8,278.0,283.5,207.5,226.6,167.3,164.2,399.1,514.2,88.5,509.4,162.5,507.6,184.8,259.0,292.5,202.6,233.7,205.6,231.1,253.4,160.7,250.0,197.7,198.5,169.0,208.3,428.9,161.8,246.3,412.9,244.4,172.1,242.1,276.4,353.6,446.0,284.5,472.6,333.6,329.1,206.8,183.1,216.3,294.4,80.1,246.2,108.1,105.7,0.0,137.0,61.3,215.4,407.8,277.6,266.1,118.2,520.7,136.0,97.3,72.1,225.3,153.3,56.3,148.2,129.4,276.3,253.1,322.6,486.0,332.8,173.5,251.9,127.9,156.3,153.5,238.9,248.1,207.2,95.3,115.1,59.3,40.7,503.3,204.2,195.9,325.1,52.4,449.6,444.8
