from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
RJ,340.4,308.6,132.6,267.6,313.5,248.6,251.8,248.6,244.0,206.9,193.6,209.1,254.7,178.3,235.3,253.6,1673.9,184.6,243.2,232.5,444.7,138.4,232.1,274.8,437.7,416.7,294.1,180.8,312.9,241.1,257.3,244.6,262.5,212.5,300.5,190.2,381.5,272.2,297.0,355.2,335.4,330.3,16.3,314.1,222.0,201.1,257.7,196.5,268.4,251.5,258.2,260.4,288.6,348.9,182.5,333.0,246.7,298.0,219.6,191.6,399.8,320.7,135.1,211.2,234.3,259.7,260.8,214.4,249.8,419.3,266.4,184.3,153.5,360.0,290.5,222.9,233.0,301.3,364.6,438.9,237.1,323.4,319.4,223.1,278.2,187.7,316.3,432.1,229.9,212.2,298.2,0.0,121.4,229.7,255.7,198.8,304.3,250.2,101.0,292.7,310.7,220.7,180.3,238.3,162.3,121.6,339.0,213.4,308.8,188.6,269.3,243.3,143.8,206.4,325.8,194.0,273.5,300.7,237.4,253.7,186.1,244.1,127.3,258.0,297.7,271.7,268.8,113.8,356.8,150.9,309.6,220.5,274.2,199.9,279.6,210.5,196.7,364.6,231.2,208.1,155.2,278.5,387.4,313.7,407.6
SC,255.4,187.1,11.1,249.5,192.0,228.7,130.3,127.1,164.3,97.6,173.7,87.6,256.5,160.2,190.0,132.1,1772.1,140.8,140.3,214.4,341.7,94.6,224.7,256.7,334.7,313.7,172.6,160.9,191.4,218.3,135.8,123.1,218.7,148.7,289.5,68.7,260.0,187.2,173.5,252.2,211.9,245.3,111.9,235.3,96.6,157.3,136.2,152.7,146.9,233.7,136.7,216.6,167.1,245.9,162.6,314.9,202.9,176.5,207.2,70.1,296.8,197.2,117.0,167.4,131.4,138.2,240.9,92.9,206.0,316.3,144.9,56.8,32.0,244.6,199.2,179.1,109.5,179.8,243.1,346.4,159.4,254.2,301.3,99.6,234.4,66.2,194.8,329.1,108.4,107.7,176.7,95.6,0.0,209.8,237.6,77.2,197.4,206.4,57.2,169.2,297.1,179.9,162.2,114.8,118.5,77.8,320.9,172.6,187.3,65.1,145.8,121.8,125.7,162.6,204.2,176.2,194.7,256.9,217.5,132.2,142.3,202.4,109.2,136.5,179.4,150.2,147.3,70.0,235.3,27.4,193.6,176.7,143.0,78.4,158.1,190.6,176.8,279.6,139.6,86.7,33.7,161.8,284.4,197.4,310.4
SI,310.9,159.2,94.7,260.2,247.5,228.5,178.5,99.2,234.8,107.2,181.9,171.2,219.4,246.7,278.0,104.2,1827.6,227.3,220.4,230.3,397.2,181.1,196.8,272.6,390.2,369.2,202.8,160.7,246.9,233.7,126.8,178.6,320.1,120.7,293.1,142.2,315.5,242.7,147.6,307.7,272.7,300.8,198.4,290.8,131.9,243.8,147.0,239.2,157.6,209.5,108.8,318.0,222.6,301.4,200.0,349.7,289.4,158.7,199.5,42.2,352.3,251.8,203.5,253.9,215.0,193.7,218.8,166.4,292.5,371.8,200.4,94.2,115.6,297.3,256.7,265.6,167.0,151.9,225.3,391.4,227.9,300.1,336.1,157.1,335.8,149.8,250.3,384.6,62.5,191.3,232.2,182.1,86.4,0.0,286.4,132.8,228.1,292.9,143.7,230.0,341.4,152.0,262.7,172.3,205.0,164.3,355.7,144.7,169.5,58.0,206.6,152.0,212.2,249.1,186.5,173.9,250.2,358.3,195.4,187.7,228.8,301.7,195.7,166.7,153.5,192.7,129.5,156.5,290.8,113.0,170.3,263.2,208.2,162.0,188.3,190.4,214.2,335.1,111.7,142.1,59.8,139.2,339.9,169.5,360.1
SJ,411.2,379.4,203.4,310.2,384.3,291.2,322.6,319.4,314.8,277.7,236.2,279.9,297.3,220.9,306.1,324.4,1696.5,255.4,314.0,275.1,515.5,209.2,274.7,317.4,508.5,487.5,364.9,223.4,383.7,283.7,328.1,315.4,333.3,255.1,343.1,261.0,452.3,343.0,367.8,426.0,406.2,401.1,226.5,384.9,292.8,271.9,328.5,267.3,339.2,294.1,329.0,331.2,359.4,419.7,225.1,445.8,317.5,368.8,262.2,262.4,470.6,391.5,177.7,282.0,305.1,330.5,303.4,285.2,320.6,490.1,337.2,255.1,224.3,430.8,361.3,293.7,303.8,372.1,435.4,509.7,307.9,394.2,432.2,293.9,349.0,258.5,387.1,502.9,300.7,283.0,369.0,210.2,192.2,272.3,0.0,269.6,375.1,321.0,171.8,363.5,54.9,263.3,222.9,309.1,233.1,192.4,407.1,256.0,379.6,259.4,340.1,314.1,186.4,277.2,396.6,236.6,344.3,371.5,280.0,324.5,256.9,314.9,169.9,328.8,340.3,342.5,339.6,184.6,427.6,221.7,380.4,291.3,345.0,270.7,350.4,253.1,239.3,435.4,273.8,278.9,226.0,349.3,458.2,356.3,478.4
SO,178.0,209.2,64.4,313.1,114.6,284.2,101.0,93.5,101.9,42.3,251.1,100.8,281.5,237.6,202.8,175.1,1694.7,193.0,87.5,283.2,264.3,157.0,249.7,323.4,257.3,236.3,125.3,238.3,114.0,281.9,80.5,45.7,187.2,203.2,353.1,31.4,182.6,109.8,197.4,174.8,176.6,167.9,188.3,157.9,171.9,158.1,80.9,133.8,91.6,267.3,161.7,185.1,89.7,168.5,240.0,402.6,224.7,121.2,262.7,124.6,219.4,161.9,194.4,189.2,122.7,60.8,276.8,55.6,206.8,238.9,67.5,134.2,59.9,209.3,128.1,249.2,34.1,204.8,187.8,269.0,95.0,176.8,388.8,18.2,202.9,79.4,117.4,251.7,162.9,120.9,99.3,172.0,75.2,287.2,339.3,0.0,160.7,228.2,142.0,133.7,398.8,234.4,239.4,39.5,186.4,154.2,408.6,227.1,132.0,120.0,110.3,74.5,203.1,232.7,148.9,251.5,117.3,225.4,253.4,54.8,212.4,168.9,186.6,89.2,224.4,120.9,92.0,146.4,157.9,51.6,138.3,246.9,82.4,91.6,110.8,246.1,254.2,202.2,194.1,9.3,88.2,106.5,207.0,240.4,233.0
SQ,335.4,291.2,170.9,395.1,272.0,366.2,93.3,175.5,259.3,107.5,357.6,254.8,363.5,344.1,360.2,257.1,1751.4,324.7,244.9,365.2,421.7,278.5,331.7,405.4,414.7,393.7,90.8,344.8,271.4,363.9,162.5,203.1,344.6,293.2,435.1,129.5,340.0,267.2,283.2,332.2,112.9,325.3,295.8,315.3,288.5,315.5,103.0,291.2,113.7,353.1,243.7,342.5,247.1,325.9,346.5,484.6,392.2,203.2,344.7,231.1,376.8,98.2,300.9,346.6,280.1,218.2,362.4,92.8,364.2,396.3,224.9,240.7,199.2,145.6,291.3,363.0,201.6,286.8,184.4,426.4,252.4,334.2,481.1,175.6,360.3,233.4,274.8,409.1,269.4,274.9,256.7,279.5,181.7,393.7,421.3,157.2,0.0,385.6,241.1,38.2,480.8,324.4,346.1,196.8,302.4,261.7,490.6,317.1,214.0,202.0,50.0,70.8,309.6,346.5,230.9,368.1,274.7,382.8,335.4,212.2,326.2,326.2,293.1,55.0,306.4,113.2,174.0,253.9,315.3,168.4,220.3,360.6,239.8,245.6,76.3,328.1,360.7,342.0,284.1,166.7,194.7,198.6,364.4,322.4,390.4
ST,90.1,311.3,166.5,415.2,134.1,396.8,203.1,195.6,106.5,132.2,341.8,194.5,374.4,326.5,134.4,277.2,1624.8,123.1,150.3,385.3,194.4,137.6,351.8,427.6,187.4,166.4,227.4,329.0,93.4,388.7,182.6,49.9,117.3,305.2,448.1,133.5,196.5,21.9,299.7,104.9,278.7,80.0,205.2,88.0,274.0,88.2,183.0,138.4,193.7,369.6,263.8,115.2,69.1,98.6,330.7,434.7,154.8,223.3,367.8,226.7,149.5,264.0,283.3,119.3,141.4,80.3,378.9,157.7,136.9,169.0,27.3,236.3,153.6,303.3,40.2,193.2,62.1,306.9,289.9,188.6,99.6,97.3,421.1,71.7,133.0,151.5,136.9,181.8,265.0,223.5,78.7,188.9,179.4,377.9,441.4,102.0,252.7,0.0,176.8,236.0,496.4,336.5,328.5,56.2,116.5,155.6,396.0,329.2,234.1,222.1,212.6,176.6,292.0,176.7,251.1,342.2,47.4,155.5,355.5,74.3,151.0,98.9,275.5,191.3,326.5,223.0,194.1,163.2,171.8,153.9,234.9,190.8,79.9,185.3,212.9,358.7,344.9,114.3,296.2,87.1,190.3,203.8,137.1,342.5,157.3
SV,239.3,234.2,58.2,238.9,233.8,219.9,177.4,174.2,142.9,132.5,164.9,121.0,226.0,149.6,134.2,179.2,1628.4,83.5,142.1,203.8,343.6,37.3,203.4,246.1,336.6,315.6,219.7,152.1,218.5,212.4,182.9,150.2,161.4,183.8,271.8,115.8,301.8,171.1,222.6,254.1,261.0,229.2,54.6,213.0,147.6,100.0,183.3,95.4,194.0,222.8,183.8,159.3,194.2,247.8,153.8,304.3,145.6,223.6,190.9,117.2,298.7,246.3,106.4,110.1,133.2,180.0,232.1,140.0,148.7,318.2,172.0,109.9,79.1,285.6,185.1,121.8,158.6,226.9,290.2,337.8,136.0,222.3,290.7,148.7,177.1,113.3,236.6,331.0,155.5,111.1,203.8,38.3,47.0,201.0,227.0,124.4,229.9,149.1,0.0,218.3,282.0,192.0,151.6,163.9,61.2,20.5,310.3,184.7,234.4,114.2,194.9,168.9,115.1,105.3,251.4,165.3,172.4,199.6,208.7,174.0,85.0,143.0,98.6,183.6,228.5,197.3,194.4,12.7,277.1,76.5,235.2,119.4,179.8,125.5,205.2,181.8,168.0,263.5,186.7,133.7,80.8,204.1,286.3,244.5,306.5
TA,334.1,256.5,160.4,393.5,270.7,364.6,100.8,183.0,258.0,141.7,347.1,244.3,361.9,333.6,358.9,227.5,1752.3,314.2,243.6,363.6,420.4,268.0,330.1,403.8,413.4,392.4,70.5,334.3,270.1,362.3,170.0,201.8,343.3,299.2,426.4,119.0,338.7,265.9,244.9,330.9,74.6,324.0,285.3,314.0,267.9,314.2,110.5,289.9,121.2,314.8,242.1,341.2,245.8,324.6,336.0,483.0,376.3,168.5,335.6,220.6,375.5,59.9,290.4,340.8,278.8,216.9,324.1,82.3,362.9,395.0,223.6,230.2,188.7,107.3,284.2,352.5,190.2,285.2,140.9,414.6,251.1,323.3,469.4,174.3,359.0,222.9,273.5,407.8,258.9,264.4,255.4,269.0,171.2,383.2,419.7,155.9,39.7,379.8,230.6,0.0,474.7,330.4,335.6,195.5,291.9,251.2,489.0,323.1,179.3,217.6,30.6,78.3,299.1,336.0,196.2,347.5,273.4,381.5,300.7,210.9,315.7,324.9,282.6,62.5,276.8,120.7,163.8,243.4,314.0,147.8,218.7,350.1,231.4,235.1,83.8,326.5,350.2,342.9,290.1,165.3,184.2,198.7,363.1,292.8,389.6
TB,356.2,324.4,148.4,255.2,329.3,236.2,267.6,264.4,259.8,234.9,181.2,224.9,251.5,165.9,249.6,269.4,1641.5,200.4,259.0,220.1,460.5,154.2,219.7,260.3,453.5,432.5,309.9,168.4,328.7,224.0,273.1,260.4,278.3,200.0,295.2,206.0,397.3,288.0,312.8,371.0,346.7,346.1,171.5,329.9,233.3,216.9,273.5,212.3,284.2,234.6,274.0,276.2,304.4,364.7,170.1,390.8,258.0,313.8,214.7,207.4,415.6,336.5,122.7,227.0,250.1,275.5,248.4,230.2,265.6,435.1,282.2,200.1,169.3,379.4,297.5,234.2,248.8,317.1,380.4,465.2,252.9,348.8,377.2,228.4,294.0,203.5,332.1,447.9,245.7,228.0,314.0,155.2,139.2,217.3,243.3,214.5,334.7,266.0,116.8,304.0,0.0,208.3,163.4,249.6,178.1,137.4,352.1,201.0,324.6,204.4,280.6,259.1,131.4,222.2,341.5,177.1,289.3,316.5,225.0,269.5,201.9,259.9,114.9,273.8,280.8,287.5,284.6,129.6,372.6,162.2,330.9,236.3,236.5,215.7,295.4,198.1,184.3,380.4,218.8,224.0,171.0,294.6,403.2,301.3,429.2
TP,341.0,130.6,118.3,231.6,277.6,202.7,208.6,82.2,264.9,137.3,159.5,194.8,190.8,270.3,301.6,75.6,1857.7,250.9,250.5,201.7,427.3,204.7,168.2,244.0,420.3,399.3,232.9,138.3,277.0,205.1,156.9,208.7,328.8,98.3,264.5,172.3,345.6,272.8,119.0,337.8,315.7,330.9,222.0,320.9,155.5,267.4,177.1,262.8,187.7,180.9,80.2,326.7,252.7,331.5,223.6,321.1,313.0,185.8,173.7,46.1,382.4,264.1,161.6,277.5,238.6,223.8,190.2,196.5,316.1,401.9,230.5,117.8,139.2,340.3,291.1,289.2,197.1,123.3,237.6,421.5,258.0,330.2,307.5,187.2,344.5,173.4,280.4,414.7,104.1,214.9,262.3,205.7,110.0,270.8,257.8,162.9,258.2,316.5,167.3,260.1,312.8,0.0,234.1,202.4,228.6,187.9,327.1,122.3,196.6,81.6,236.7,182.1,203.2,272.7,213.6,151.5,280.3,367.0,166.8,217.8,252.4,310.4,170.1,196.8,124.9,222.8,130.3,180.1,320.9,136.6,194.8,286.8,238.3,185.6,218.4,164.6,237.8,365.2,89.3,172.2,83.4,163.7,370.0,140.9,390.2
TQ,366.9,250.0,159.1,87.2,340.0,152.3,278.3,229.4,270.5,231.0,132.1,235.6,105.2,121.5,260.3,179.3,1634.2,211.1,269.7,52.1,471.2,164.9,91.8,92.3,464.2,443.2,320.6,90.5,339.4,56.0,299.8,271.1,318.0,138.9,120.1,216.7,408.0,298.7,238.4,381.7,361.9,356.8,182.2,340.6,239.7,227.6,284.2,223.0,294.9,155.2,227.4,315.9,315.1,375.4,125.7,152.6,273.2,262.3,130.8,193.3,426.3,340.6,78.3,237.7,260.8,286.2,164.5,240.9,283.9,445.8,292.9,202.0,180.0,394.6,312.7,249.4,259.5,270.5,314.1,465.4,263.6,352.1,139.0,249.6,333.7,214.2,342.8,458.6,235.5,238.7,324.7,165.9,147.9,172.9,75.3,225.3,345.4,276.7,127.5,319.2,130.3,147.1,0.0,264.8,188.8,148.1,158.6,139.8,273.1,228.8,295.8,269.8,30.1,232.9,290.1,120.4,300.0,356.2,141.1,280.2,212.6,299.6,70.5,284.5,201.4,298.2,262.1,140.3,383.3,177.4,317.0,247.0,300.7,226.4,306.1,151.5,139.9,391.1,157.6,234.6,181.7,297.0,413.9,217.4,440.4
TR,138.5,255.0,110.2,358.9,77.8,330.0,146.8,139.3,62.4,73.5,296.9,138.2,327.3,283.4,163.3,220.9,1655.2,153.5,106.2,329.0,224.8,117.5,295.5,369.2,217.8,196.8,171.1,284.1,74.5,332.4,126.3,6.2,147.7,248.9,391.8,77.2,145.8,70.3,243.4,135.3,222.4,128.4,185.1,118.4,217.7,118.6,126.7,94.3,137.4,313.3,207.5,145.6,50.2,129.0,285.8,448.4,185.2,167.0,308.5,170.4,179.9,207.7,240.2,149.7,97.3,24.0,322.6,101.4,167.3,199.4,28.0,180.0,97.3,255.1,84.3,209.7,5.9,250.6,233.6,219.0,55.5,129.9,434.8,15.4,163.4,107.4,80.6,212.2,208.7,163.6,59.8,168.8,121.0,333.0,385.1,45.9,196.4,188.7,156.7,179.7,440.1,280.2,285.4,0.0,146.9,135.5,426.4,272.9,177.8,165.8,156.3,120.3,248.9,193.2,194.7,297.3,77.8,185.9,299.2,18.0,172.9,129.3,232.4,135.0,270.2,166.7,137.8,143.1,121.1,97.6,178.6,207.3,42.9,129.0,156.6,291.9,300.0,162.7,239.9,30.8,134.0,164.1,167.5,286.2,193.5
TV,188.7,294.5,118.5,299.2,229.6,280.2,237.7,234.5,138.7,192.8,225.2,116.8,286.3,209.9,72.9,239.5,1567.1,22.2,137.9,264.1,293.0,21.0,263.7,306.4,286.0,265.0,280.0,212.4,192.0,272.7,243.2,146.0,100.1,244.1,332.1,176.1,295.1,120.5,282.9,203.5,321.3,178.6,88.6,162.4,207.9,38.7,243.6,91.2,254.3,283.1,244.1,98.0,167.7,197.2,214.1,385.2,95.0,283.9,251.2,177.5,248.1,306.6,166.7,59.5,129.0,175.8,292.4,200.3,87.4,267.6,125.9,170.2,139.4,345.9,138.8,91.2,157.6,287.2,350.5,287.2,131.8,171.7,371.6,167.2,115.8,139.1,232.4,280.4,215.8,106.9,177.3,72.3,107.3,261.3,287.3,184.7,290.2,98.5,60.2,278.6,342.3,252.3,211.9,151.7,0.0,39.0,346.5,245.0,294.7,174.5,255.2,229.2,175.4,74.7,311.7,225.6,121.8,138.3,269.0,169.8,34.4,81.7,158.9,243.9,288.8,257.6,254.7,46.6,270.4,136.8,295.5,88.8,175.6,127.6,265.5,242.1,228.3,212.9,247.0,194.0,141.1,264.4,235.7,304.8,255.9
TY,218.7,255.4,79.4,260.1,213.2,241.1,198.6,195.4,122.3,153.7,186.1,100.4,247.2,170.8,113.6,200.4,1607.8,62.9,121.5,225.0,323.0,16.7,224.6,267.3,316.0,295.0,240.9,173.3,197.9,233.6,204.1,129.6,140.8,205.0,293.0,137.0,281.2,150.5,243.8,233.5,282.2,208.6,49.5,192.4,168.8,79.4,204.5,74.8,215.2,244.0,205.0,138.7,173.6,227.2,175.0,325.5,125.0,244.8,212.1,138.4,278.1,267.5,127.6,89.5,112.6,159.4,253.3,161.2,128.1,297.6,151.4,131.1,100.3,306.8,168.8,101.2,141.2,248.1,311.4,317.2,115.4,201.7,311.9,150.8,156.5,122.7,216.0,310.4,176.7,90.5,183.2,33.2,68.2,222.2,248.2,145.6,251.1,128.5,21.1,239.5,303.2,213.2,172.8,135.3,40.6,0.0,387.2,205.9,255.6,135.4,216.1,190.1,136.3,84.7,272.6,186.5,151.8,179.0,229.9,153.4,64.4,122.4,119.8,204.8,249.7,218.5,215.6,7.5,256.5,97.7,256.4,98.8,159.2,111.2,226.4,203.0,189.2,242.9,207.9,154.9,102.0,225.3,265.7,265.7,285.9
UD,330.5,298.7,122.7,229.5,303.6,210.5,241.9,238.7,234.1,197.0,155.5,199.2,216.6,140.2,225.4,243.7,1615.8,174.7,233.3,194.4,434.8,128.5,194.0,236.7,427.8,406.8,284.2,142.7,303.0,203.0,247.4,234.7,252.6,174.4,262.4,180.3,371.6,262.3,287.1,345.3,325.5,320.4,145.8,304.2,212.1,191.2,247.8,186.6,258.5,213.4,248.3,250.5,278.7,339.0,144.4,365.1,236.8,288.1,181.5,181.7,389.9,310.8,97.0,201.3,224.4,249.8,222.7,204.5,239.9,409.4,256.5,174.4,143.6,350.1,280.6,213.0,223.1,291.4,354.7,429.0,227.2,313.5,351.5,213.2,268.3,177.8,306.4,422.2,220.0,202.3,288.3,129.5,111.5,191.6,217.6,188.9,294.4,240.3,91.1,282.8,272.6,182.6,142.2,228.4,152.4,111.7,0.0,175.3,298.9,178.7,259.4,233.4,105.7,196.5,315.9,155.9,263.6,290.8,199.3,243.8,176.2,234.2,89.2,248.1,259.6,261.8,258.9,103.9,346.9,141.0,299.7,210.6,264.3,190.0,269.7,172.4,158.6,354.7,193.1,198.2,145.3,268.6,377.5,275.6,397.7
UP,348.3,137.9,125.6,238.9,284.9,210.0,215.9,89.5,272.2,144.6,166.8,202.1,198.1,277.6,308.9,82.9,1865.0,258.2,257.8,209.0,434.6,212.0,175.5,251.3,427.6,406.6,240.2,145.6,284.3,212.4,164.2,216.0,336.1,105.6,271.8,179.6,352.9,280.1,126.3,345.1,323.0,338.2,229.3,328.2,162.8,274.7,184.4,270.1,195.0,188.2,87.5,334.0,260.0,338.8,230.9,328.4,320.3,193.1,181.0,53.4,389.7,271.4,168.9,284.8,245.9,231.1,197.5,203.8,323.4,409.2,237.8,125.1,146.5,347.6,298.4,296.5,204.4,130.6,244.9,428.8,265.3,337.5,314.8,194.5,351.8,180.7,287.7,422.0,111.4,222.2,269.6,213.0,117.3,278.1,265.1,170.2,265.5,323.8,174.6,267.4,320.1,7.3,241.4,209.7,235.9,195.2,334.4,0.0,203.9,88.9,244.0,189.4,210.5,280.0,220.9,158.8,287.6,374.3,174.1,225.1,259.7,317.7,177.4,204.1,132.2,230.1,137.6,187.4,328.2,143.9,202.1,294.1,245.6,192.9,225.7,171.9,245.1,372.5,96.6,179.5,90.7,171.0,377.3,148.2,397.5
UR,359.0,77.1,176.6,244.9,295.6,216.0,226.6,129.8,282.9,155.3,184.6,253.1,204.1,328.6,359.9,48.1,1875.7,309.2,268.5,215.0,445.3,263.0,181.5,257.3,438.3,417.3,250.9,143.0,295.0,218.4,174.9,226.7,368.2,156.6,277.8,190.3,363.6,290.8,65.5,355.8,288.2,348.9,280.3,338.9,213.8,339.1,195.1,314.8,205.7,135.4,93.5,366.1,270.7,349.5,281.9,334.4,371.3,158.3,187.0,104.4,400.4,236.6,186.7,335.8,303.7,241.8,144.7,214.5,387.8,419.9,248.5,176.1,197.5,312.8,304.8,347.5,215.1,136.6,210.1,439.5,276.0,348.2,320.8,205.2,383.9,231.7,298.4,432.7,162.4,273.2,280.3,264.0,168.3,329.1,271.1,180.9,276.2,374.8,225.6,276.9,326.1,187.9,247.4,220.4,286.9,246.2,340.4,180.6,0.0,139.9,255.6,200.1,228.3,331.0,16.9,209.8,298.3,406.4,121.3,235.8,310.7,349.8,195.2,214.8,97.4,240.8,104.1,238.4,338.9,190.7,141.3,345.1,256.3,243.9,236.4,115.2,296.1,383.2,147.6,190.2,141.7,110.2,388.0,113.4,408.2
US,341.4,273.1,97.1,254.9,278.0,208.0,216.3,213.1,252.3,169.0,153.0,173.6,223.3,232.2,262.0,235.0,1723.4,212.8,226.3,225.0,427.7,166.6,191.5,265.2,420.7,399.7,258.6,140.2,277.4,228.4,221.8,209.1,290.7,171.9,296.3,154.7,346.0,273.2,261.5,338.2,299.9,331.3,183.9,321.3,73.8,229.3,222.2,224.7,232.9,210.9,222.7,288.6,253.1,331.9,141.9,344.4,274.9,262.5,186.5,156.1,382.8,285.2,114.6,239.4,217.4,224.2,220.2,178.9,278.0,402.3,230.9,36.1,118.0,332.6,291.5,251.1,197.5,265.8,329.1,432.4,245.4,336.1,330.8,187.6,306.4,152.2,280.8,415.1,194.4,193.7,262.7,167.6,85.9,189.1,281.1,163.3,283.4,278.4,129.2,257.2,336.1,180.1,192.7,202.8,190.5,149.8,350.4,172.8,273.3,0.0,233.8,207.8,156.2,234.6,290.3,153.4,280.7,328.9,196.8,218.2,214.3,272.3,123.1,222.5,257.1,236.2,233.3,142.0,321.3,115.4,280.5,248.7,229.0,164.4,244.1,169.9,156.1,365.6,190.6,172.7,119.7,259.6,370.4,273.1,396.4
UU,303.4,247.9,129.7,371.9,240.0,343.0,70.1,152.3,227.3,111.0,316.4,213.6,340.3,302.9,328.2,218.9,1775.7,283.5,212.9,342.0,389.7,237.3,308.5,384.3,382.7,361.7,61.9,303.6,239.4,345.4,139.3,171.1,312.6,268.4,411.9,88.3,308.0,235.2,236.3,300.2,66.0,293.3,254.6,283.3,237.2,283.5,79.8,259.2,90.5,306.2,220.5,310.5,215.1,293.9,305.3,461.4,345.6,159.9,321.5,189.9,344.8,51.3,259.7,310.1,248.1,186.2,315.5,51.6,332.2,364.3,192.9,199.5,158.0,98.7,249.2,321.8,159.5,263.6,132.3,394.4,220.4,302.2,447.8,149.6,328.3,192.2,242.8,377.1,228.2,233.7,224.7,238.3,140.5,352.5,398.1,125.2,52.0,349.1,199.9,23.3,457.6,299.7,304.9,164.8,261.2,220.5,467.4,292.4,170.7,186.9,0.0,47.6,268.4,305.3,187.7,316.8,242.7,350.8,292.1,180.2,285.0,294.2,251.9,31.8,268.2,90.0,150.8,212.7,283.3,117.1,197.1,319.4,200.7,204.4,53.1,304.9,319.5,327.6,259.4,134.7,153.5,165.3,332.4,284.2,352.6
UZ,264.5,220.3,108.2,324.2,201.1,295.3,22.4,104.6,188.4,60.8,294.9,187.3,283.4,281.4,290.8,186.2,1781.2,262.0,174.0,294.3,350.8,215.8,260.8,336.6,343.8,322.8,50.7,262.2,200.5,297.7,91.6,132.2,273.7,222.2,357.1,66.8,269.1,196.3,208.7,261.3,120.6,254.4,233.1,244.4,215.7,244.6,32.1,220.3,42.8,278.6,172.8,271.6,176.2,255.0,283.8,413.7,311.2,132.3,266.3,152.1,305.9,105.9,238.2,275.7,209.2,147.3,287.9,61.5,293.3,325.4,154.0,178.0,136.5,145.2,210.3,300.3,120.6,215.9,186.9,345.0,181.5,253.7,400.1,110.7,289.4,165.9,203.9,338.2,190.4,207.4,185.8,216.8,121.1,331.0,350.4,86.4,76.0,314.7,178.4,77.9,405.4,253.5,283.4,125.9,239.7,199.0,419.7,246.2,143.1,131.1,54.5,0.0,246.9,283.8,160.1,275.4,203.8,311.9,264.5,141.3,263.5,255.3,230.4,14.6,235.5,42.3,103.1,191.2,244.4,95.6,143.9,297.9,161.8,178.1,36.2,257.2,298.0,288.7,213.2,95.7,132.0,112.8,293.5,251.5,313.7
VC,336.7,259.3,128.9,123.7,309.8,161.6,248.1,216.0,240.3,203.2,168.6,205.4,132.5,91.3,231.6,188.6,1604.0,180.9,239.5,88.6,441.0,134.7,128.3,130.9,434.0,413.0,290.4,127.0,309.2,97.2,269.6,240.9,287.8,125.5,156.6,186.5,377.8,268.5,247.7,351.5,331.7,326.6,152.0,310.4,209.5,197.4,254.0,192.8,264.7,164.5,214.0,285.7,284.9,345.2,95.5,189.1,243.0,271.6,132.6,179.9,396.1,317.0,48.1,207.5,230.6,256.0,173.8,210.7,253.7,415.6,262.7,171.8,149.8,356.3,282.5,219.2,229.3,257.1,323.4,435.2,233.4,319.7,175.5,219.4,303.5,184.0,312.6,428.4,205.3,208.5,294.5,135.7,117.7,142.7,111.8,195.1,300.6,246.5,97.3,289.0,166.8,133.7,36.4,234.6,158.6,117.9,195.1,126.4,282.4,184.9,265.6,239.6,0.0,202.7,299.4,107.0,269.8,326.0,150.4,250.0,182.4,269.4,40.3,254.3,210.7,268.0,271.4,110.1,353.1,147.2,320.8,216.8,270.5,196.2,275.9,123.5,109.7,360.9,144.2,204.4,151.5,289.7,383.7,226.7,403.9
VG,248.9,306.2,130.2,265.2,255.2,246.2,249.4,246.2,164.3,204.5,191.2,142.4,252.3,175.9,143.8,251.2,1638.0,93.1,163.5,230.1,353.2,46.9,229.7,272.4,346.2,325.2,291.7,178.4,239.9,238.7,254.9,171.6,171.0,210.1,298.1,187.8,323.2,180.7,294.6,263.7,333.0,238.8,114.2,222.6,219.6,109.6,255.3,116.8,266.0,249.1,255.8,168.9,215.6,257.4,180.1,330.6,155.2,295.6,217.2,189.2,308.3,318.3,132.7,119.7,154.6,201.4,258.4,212.0,158.3,327.8,193.4,181.9,151.1,357.6,194.7,16.4,183.2,298.9,362.2,347.4,157.4,231.9,317.0,192.8,186.7,164.7,258.0,340.6,227.5,132.5,225.2,97.9,119.0,227.3,253.3,196.4,301.9,158.7,85.8,290.3,308.3,218.3,177.9,177.3,70.8,64.6,417.4,211.0,306.4,186.2,266.9,240.9,141.4,0.0,323.4,191.6,182.0,209.2,235.0,195.4,94.6,152.6,124.9,255.6,295.3,269.3,266.4,72.2,298.5,148.5,307.2,14.0,201.2,153.2,277.2,208.1,194.3,273.1,228.8,205.7,152.8,276.1,295.9,311.3,316.1
