from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
NQ,457.1,274.5,430.1,301.4,457.7,387.9,270.2,508.5,181.4,241.4,238.3,121.1,363.3,445.5,359.2,8.6,243.2,569.8,268.2,140.7,36.9,302.1,419.5,100.1,342.3,514.8,284.8,179.2,377.9,263.7,172.7,468.3,371.0,154.0,273.4,507.3,165.5,460.6,235.3,252.8,162.1,361.5,346.1,129.1,532.5,271.6,234.4,343.4,461.1,110.8,231.7,326.1,94.4,317.2,75.5,234.2,471.9,269.4,255.6,261.2,353.5,161.2,517.6,202.3,160.4,559.6,334.1,163.4,232.8,296.6,121.3,319.4,317.3,240.7,257.2,615.4,278.3,36.3,249.8,255.6,211.2,364.9,594.5,0.0,490.3,273.4,182.6,455.8,305.2,441.6,138.3,450.2,616.1,307.0,203.5,281.1,536.4,409.8,294.4,59.4,202.5,466.8,576.5,176.9,220.8,335.5,371.0,197.0,216.8,298.3,371.8,334.8,250.4,305.7,397.8,274.1,201.2,487.5,309.2,216.1,300.0,521.4,414.6,345.0,141.0,240.4,320.2,437.4,1844.4,627.8,198.8,355.9,534.9,148.3,277.2,157.9,556.3,102.3,405.3,553.5,248.4,183.4,247.3,48.3,119.0,430.8,496.4,135.4,472.2,345.9,112.4,351.9,450.7,250.2,544.1,278.3,532.3,461.6,128.7
NV,147.1,547.6,65.5,332.5,147.7,149.4,314.3,198.5,377.9,463.3,460.4,418.6,163.1,255.5,147.1,450.2,523.7,228.9,278.3,380.5,442.1,368.4,74.0,461.8,265.0,204.8,367.1,375.9,402.5,480.1,324.3,158.3,404.6,360.8,323.3,265.2,398.7,48.5,319.8,297.5,449.0,397.1,365.1,408.6,240.9,256.7,406.0,425.7,72.6,408.7,298.7,241.6,400.1,399.5,420.3,384.0,161.9,215.9,516.8,261.1,425.6,312.6,105.5,284.1,402.1,218.7,416.4,321.7,523.4,350.3,451.0,290.3,385.8,310.1,388.9,274.5,390.1,451.3,378.2,375.4,433.1,247.8,253.6,458.9,0.0,350.6,402.0,151.4,377.3,96.0,468.3,138.3,275.2,389.3,422.9,256.4,328.8,138.0,297.7,434.6,396.0,88.1,266.5,319.3,333.0,306.4,181.0,487.6,386.9,319.8,187.9,349.6,369.9,258.1,128.6,243.4,438.1,99.0,368.0,347.7,319.1,117.3,123.1,427.3,371.4,324.2,245.1,170.8,1543.3,286.8,261.4,146.6,329.3,340.4,389.0,399.2,309.4,392.8,215.3,131.2,302.4,433.2,359.1,412.2,401.0,164.2,186.4,457.0,82.6,251.2,382.4,370.9,108.0,304.0,319.0,326.9,120.2,151.6,391.4
NY,341.1,346.8,314.1,172.1,341.7,299.2,69.0,392.5,277.1,313.7,310.6,145.0,272.7,329.5,308.9,232.9,340.9,448.6,152.2,106.9,214.6,392.6,328.9,234.3,224.4,398.8,37.2,210.0,109.5,361.4,268.4,352.3,102.6,184.8,130.1,391.3,237.8,344.6,55.1,159.0,226.8,93.1,408.0,135.0,416.5,212.9,332.4,75.0,364.0,177.3,149.0,210.1,162.2,48.8,206.5,101.3,355.9,255.6,327.9,145.2,80.0,106.3,401.6,144.6,232.7,443.6,60.6,139.3,305.1,49.0,223.5,417.1,106.6,97.4,96.6,499.4,104.1,223.8,370.9,351.3,283.5,221.6,478.5,241.6,384.5,0.0,119.3,339.8,12.6,320.4,203.0,339.0,468.1,38.6,140.2,283.2,428.3,288.6,151.1,242.7,267.2,376.2,460.5,169.6,50.3,433.2,255.0,269.3,317.3,155.0,255.8,202.5,48.7,378.0,281.8,276.2,224.3,396.9,179.9,288.4,359.8,405.4,298.6,76.6,248.7,312.7,392.5,321.4,1810.8,511.8,105.0,285.8,426.8,244.0,147.9,107.1,448.2,164.9,289.3,462.9,105.1,248.1,136.4,193.5,152.8,314.8,380.4,229.5,356.2,224.7,155.8,411.7,338.4,69.5,436.0,97.6,416.3,345.6,117.8
NZ,356.1,379.8,329.1,240.6,356.7,314.2,104.5,407.5,259.3,346.7,343.6,100.4,262.3,344.5,298.5,181.9,339.2,468.8,167.2,102.0,163.6,380.0,318.5,267.3,277.2,413.8,119.4,186.0,212.5,371.3,250.6,367.6,205.6,160.8,208.3,406.3,236.5,359.6,75.3,174.0,259.8,196.1,423.0,72.9,431.5,170.6,314.6,178.0,360.1,93.8,164.0,225.1,97.6,145.3,116.5,68.5,370.9,270.6,360.9,160.2,188.1,120.0,416.6,159.6,231.4,458.6,168.7,154.3,338.1,127.2,256.5,390.4,214.7,175.6,91.5,514.4,207.1,181.1,325.0,333.5,354.9,282.1,493.5,190.6,399.5,127.1,0.0,354.8,139.8,340.6,236.0,354.0,515.1,141.6,20.8,298.2,435.4,308.8,211.6,190.1,331.8,365.8,475.5,184.6,55.1,406.5,270.0,302.3,299.5,233.2,270.8,263.5,84.7,376.7,296.8,291.2,279.1,384.8,248.4,287.1,374.8,420.4,313.6,179.6,224.7,311.4,391.2,336.4,1825.8,526.8,120.0,300.8,433.9,226.2,216.4,140.1,455.3,109.1,304.3,459.5,183.3,281.1,186.5,128.9,80.3,329.8,395.4,224.0,371.2,244.9,117.9,426.7,354.5,84.5,443.1,112.6,431.3,360.6,90.0
OB,80.7,526.0,191.4,284.2,81.3,62.2,276.2,132.1,345.7,471.5,468.4,370.3,82.0,152.5,221.8,412.1,485.4,162.5,230.0,332.2,393.8,347.2,193.4,413.5,216.7,138.4,318.8,323.5,354.2,496.1,299.3,92.2,356.3,312.5,275.0,214.3,395.0,156.5,265.0,249.2,432.7,348.8,345.6,360.3,239.5,208.4,331.2,377.4,84.7,360.4,250.4,193.3,362.0,351.2,382.2,335.7,95.5,201.7,525.0,223.0,387.5,264.3,156.8,246.0,398.4,152.3,368.1,273.4,484.3,298.9,402.7,328.0,347.7,261.8,350.8,208.1,341.8,403.0,316.2,304.0,441.3,199.5,187.2,420.8,145.5,326.5,353.7,0.0,339.2,194.0,408.9,99.8,208.8,341.0,374.6,242.2,342.0,35.8,249.4,404.9,392.3,250.8,200.1,271.0,284.7,344.1,83.8,448.5,381.2,271.3,95.9,301.3,321.6,358.4,131.8,235.2,365.5,109.4,319.7,344.0,297.4,145.0,31.1,379.0,346.4,320.5,345.4,96.4,1597.5,220.4,223.3,211.1,340.5,312.6,340.7,350.9,243.0,344.5,112.3,219.0,254.1,429.5,310.8,375.2,352.7,89.8,120.0,408.7,95.8,213.1,335.4,349.3,79.1,255.7,349.7,278.6,190.8,85.2,343.1
OD,374.3,380.0,347.3,180.0,374.9,305.1,102.2,425.7,310.3,346.9,344.0,178.2,280.5,362.7,316.7,266.1,348.7,487.0,185.4,140.1,247.8,431.0,336.7,267.5,232.2,432.0,70.4,243.2,117.4,369.2,301.6,385.5,110.5,218.0,163.3,424.5,271.0,377.8,88.3,192.2,260.0,101.0,441.2,168.2,449.7,246.1,363.3,82.9,378.3,210.5,182.2,243.3,195.4,56.7,214.3,134.5,389.1,288.8,361.1,178.4,93.0,139.5,434.8,177.8,265.9,476.8,28.9,172.5,338.3,82.2,256.7,424.9,119.6,130.6,109.6,532.6,112.0,257.0,378.7,384.5,316.7,271.3,511.7,274.8,417.7,33.1,152.5,373.0,0.0,358.8,236.2,372.2,528.2,46.5,173.4,316.4,488.4,327.0,184.3,250.5,300.4,384.0,493.7,202.8,83.5,441.0,288.2,302.5,345.7,188.4,289.0,215.5,81.9,411.2,315.0,309.4,257.5,404.7,187.8,321.6,393.0,438.6,331.8,84.5,281.9,345.9,425.7,354.6,1844.0,545.0,138.2,319.0,486.9,277.2,155.8,140.3,508.3,198.1,322.5,470.7,138.3,281.3,144.3,217.9,160.6,348.0,413.6,262.7,388.3,263.1,187.7,444.9,371.6,102.7,496.1,130.8,449.5,378.8,151.0
OF,200.8,519.5,59.9,277.7,201.4,176.1,269.7,252.2,323.1,444.6,441.5,363.8,118.5,200.7,102.5,405.6,510.5,325.0,223.5,325.7,387.3,349.7,74.4,407.0,210.2,258.5,312.3,321.1,347.7,466.9,269.5,212.0,349.8,306.0,268.5,262.5,380.0,90.4,264.4,242.7,435.8,342.3,337.0,353.8,287.7,201.9,328.1,370.9,126.3,353.9,243.9,186.8,355.5,344.7,375.7,329.2,215.6,161.1,498.1,216.5,381.0,257.8,147.4,239.5,383.4,314.8,361.6,266.9,477.8,292.4,396.2,277.1,341.2,255.3,344.3,370.6,335.3,396.5,305.8,297.5,414.4,193.0,349.7,414.3,89.1,320.0,347.2,205.1,332.7,0.0,386.3,154.1,371.3,334.5,368.1,201.6,347.0,165.0,242.9,390.0,377.3,131.8,320.2,264.5,278.2,293.2,126.2,442.0,368.2,264.8,137.1,294.8,315.1,239.4,73.8,194.6,342.9,152.7,313.2,329.0,290.9,159.2,169.8,372.5,316.6,305.5,226.4,118.7,1556.6,383.0,216.8,91.8,345.5,285.6,334.2,344.4,366.9,338.0,160.5,183.3,247.6,414.5,304.3,368.7,346.2,124.4,240.1,402.2,136.3,206.6,328.9,342.8,161.7,249.2,354.7,272.1,162.1,205.3,336.6
OG,383.0,214.0,356.0,249.5,383.6,341.1,178.8,434.4,55.7,182.0,178.9,141.9,289.2,371.4,294.7,128.7,173.4,495.7,194.1,106.5,108.5,191.4,345.4,101.5,290.4,440.7,221.4,109.2,238.8,206.6,108.2,394.5,274.0,85.0,221.5,433.2,131.4,386.5,167.6,200.9,23.7,233.4,276.0,134.6,458.4,197.5,126.0,280.0,387.0,113.6,190.9,252.0,115.2,253.8,111.8,238.3,397.8,204.9,235.5,187.1,233.4,109.3,443.5,144.9,134.8,485.5,270.7,111.5,172.3,201.5,90.7,236.5,265.4,188.8,253.4,541.3,226.4,91.0,136.4,144.9,151.8,313.0,520.4,137.4,426.4,229.1,188.1,381.7,241.8,367.5,0.0,380.9,542.0,243.6,209.0,216.6,462.3,335.7,242.5,113.0,73.0,392.7,502.4,124.8,187.3,252.6,296.9,136.5,110.9,246.4,297.7,282.9,224.2,222.8,323.7,209.6,33.3,411.7,257.3,133.2,227.8,447.3,340.5,243.1,107.1,157.5,237.3,363.3,1767.8,553.7,146.9,291.4,460.8,99.4,225.3,125.2,482.2,97.7,331.2,486.4,196.5,45.0,195.4,99.4,127.0,356.7,422.3,132.9,398.1,271.8,88.6,279.7,381.4,158.3,470.0,181.2,458.2,387.5,117.4
OH,110.5,540.4,169.4,298.6,111.1,71.8,290.6,161.9,360.1,485.9,483.0,384.7,112.9,199.9,186.7,426.5,504.3,192.3,244.4,346.6,408.2,356.8,176.2,427.9,226.3,168.2,333.2,342.0,368.6,508.2,353.7,121.7,370.7,326.9,289.4,261.7,477.0,139.3,278.5,263.6,442.3,363.2,357.9,374.7,204.3,222.8,349.0,391.8,56.2,370.0,264.8,202.9,376.4,365.6,396.6,350.1,125.3,245.3,539.4,232.6,401.9,278.7,154.1,260.4,480.4,182.1,382.5,283.0,498.7,316.4,417.1,378.9,362.1,276.2,360.4,237.9,356.2,417.4,321.9,318.4,455.7,213.9,217.0,435.2,133.7,316.7,368.1,109.2,353.6,176.8,423.3,0.0,238.6,355.4,389.0,281.0,292.2,58.4,263.8,406.1,474.3,233.6,229.9,285.4,299.1,395.0,125.4,462.9,465.2,285.9,110.3,315.7,336.0,336.4,96.7,272.8,379.9,89.1,334.1,426.0,311.9,174.8,68.0,393.4,400.8,402.5,323.4,37.2,1631.8,250.2,232.9,176.0,292.7,369.8,355.1,365.3,272.8,354.1,159.7,194.8,268.5,511.5,325.2,378.3,362.3,30.6,149.8,423.1,72.7,227.5,348.5,363.7,25.4,270.1,282.4,293.0,168.8,115.0,357.5
OI,137.6,642.7,250.7,327.6,194.5,194.4,392.9,73.7,462.4,565.2,562.1,487.0,198.7,135.4,342.5,528.8,602.1,43.3,346.7,448.9,510.5,470.3,259.2,530.2,276.8,99.9,435.5,440.2,431.8,589.8,416.0,112.9,399.7,429.2,391.7,94.9,500.6,249.9,381.7,365.9,556.4,465.5,462.3,477.0,70.6,325.1,447.9,494.1,211.3,477.1,367.1,310.0,478.7,467.9,498.9,452.4,208.7,318.4,618.7,339.7,504.2,381.0,195.5,362.7,504.0,53.5,484.8,390.1,601.0,415.6,519.4,397.7,391.1,378.5,467.5,37.2,458.5,519.7,432.9,420.7,535.0,242.9,19.4,537.5,285.4,443.2,470.4,191.6,455.9,291.4,570.2,226.4,0.0,457.7,491.3,358.9,53.5,168.0,366.1,521.6,497.9,264.1,119.3,387.7,401.4,413.8,189.9,565.2,486.8,388.0,212.6,308.7,438.3,360.0,248.5,351.9,482.2,243.2,319.8,449.6,414.1,183.7,163.3,495.7,463.1,426.1,347.0,228.6,1557.0,99.0,340.0,331.8,54.0,429.3,355.2,467.6,34.1,461.2,161.7,151.7,370.8,535.1,427.5,491.9,469.4,222.0,128.4,525.4,222.4,329.8,452.1,466.0,205.7,372.4,45.0,395.3,173.9,121.5,459.8
OL,366.4,372.1,339.4,179.8,367.0,324.5,94.3,417.8,302.4,339.0,335.9,170.3,272.6,354.8,308.8,258.2,331.5,479.1,177.5,132.2,239.9,423.1,328.8,259.6,224.3,424.1,62.5,235.3,117.2,363.6,293.7,377.9,110.3,210.1,155.4,416.6,263.1,369.9,85.6,184.3,252.1,100.8,433.3,160.3,441.8,238.2,357.7,82.7,370.4,202.6,174.3,235.4,187.5,10.1,206.4,115.2,381.2,280.9,353.2,170.5,92.8,131.6,426.9,169.9,258.0,468.9,85.7,164.6,330.4,74.3,248.8,417.0,119.4,122.7,63.0,524.7,111.8,249.1,368.1,376.6,308.8,246.9,503.8,266.9,409.8,44.1,144.6,365.1,56.8,350.9,228.3,364.3,493.4,0.0,165.5,308.5,453.6,319.1,176.4,251.0,292.5,376.1,485.8,194.9,75.6,433.1,280.3,294.6,342.6,180.3,281.1,215.3,74.0,403.3,307.1,301.5,249.6,395.1,187.6,313.7,385.1,430.7,323.9,84.3,274.0,338.0,417.8,346.7,1836.1,537.1,130.3,311.1,452.1,269.3,155.6,132.4,473.5,190.2,314.6,469.8,130.4,273.4,144.1,218.8,152.7,340.1,405.7,254.8,381.5,255.2,181.1,437.0,364.8,94.8,461.3,122.9,441.6,370.9,143.1
OV,378.2,401.9,351.2,262.7,378.8,336.3,126.6,429.6,281.4,368.8,365.7,122.5,284.4,366.6,320.6,204.0,361.3,490.9,189.3,124.1,185.7,402.1,340.6,289.4,299.3,435.9,141.5,208.1,234.6,393.4,272.7,389.7,227.7,182.9,230.4,428.4,258.6,381.7,97.4,196.1,281.9,218.2,445.1,95.0,453.6,192.7,336.7,200.1,382.2,115.9,186.1,247.2,119.7,167.4,138.6,90.6,393.0,292.7,383.0,182.3,210.2,142.1,438.7,181.7,253.5,480.7,190.8,176.4,360.2,149.3,278.6,412.5,236.8,197.7,113.6,536.5,229.2,203.2,347.1,355.6,377.0,304.2,515.6,212.7,421.6,149.2,22.1,376.9,161.9,362.7,258.1,376.1,537.2,163.7,0.0,320.3,457.5,330.9,233.7,212.2,353.9,387.9,497.6,206.7,77.2,428.6,292.1,324.4,321.6,255.3,292.9,285.6,106.8,398.8,318.9,313.3,301.2,406.9,270.5,309.2,396.9,442.5,335.7,201.7,246.8,333.5,413.3,358.5,1847.9,548.9,142.1,322.9,456.0,248.3,238.5,162.2,477.4,131.2,326.4,481.6,205.4,303.2,208.6,151.0,102.4,351.9,417.5,246.1,393.3,267.0,140.0,448.8,376.6,106.6,465.2,134.7,453.4,382.7,112.1
OY,210.0,483.7,183.0,222.5,210.6,168.1,166.5,261.4,273.6,399.4,396.5,260.6,116.2,198.4,152.4,302.4,465.3,322.7,120.3,222.5,284.1,278.5,172.4,303.8,205.6,267.7,209.1,217.9,244.5,421.7,220.0,221.2,279.7,202.8,165.3,260.2,326.3,213.5,161.2,139.5,360.6,239.1,274.8,250.6,285.4,98.7,265.9,267.7,214.0,250.7,140.7,79.0,252.3,241.5,272.5,226.0,224.8,124.5,452.9,113.3,277.8,154.6,270.5,136.3,329.7,312.5,258.4,163.7,374.6,192.3,293.0,259.3,271.1,152.1,241.1,368.3,232.1,293.3,243.6,235.3,369.2,153.9,347.4,311.1,243.2,216.8,244.0,208.7,229.5,194.5,336.8,203.1,369.0,231.3,264.9,0.0,289.3,162.7,139.7,286.8,323.6,219.7,329.4,161.3,175.0,275.4,123.9,338.8,312.5,161.6,124.7,191.6,211.9,245.6,150.7,145.1,293.4,240.4,210.0,275.3,228.7,274.3,167.5,269.3,267.1,251.8,260.1,190.3,1679.7,380.7,113.6,154.7,287.8,236.1,231.0,241.2,309.2,234.8,158.2,306.4,144.4,360.8,201.1,265.5,243.0,183.7,249.3,299.0,224.0,98.8,224.4,280.6,208.4,146.0,297.0,168.9,285.2,214.5,233.4
PI,142.8,587.9,255.9,274.0,200.9,211.2,338.1,113.5,407.6,533.4,530.3,432.2,231.0,175.2,347.7,474.0,547.3,83.1,291.9,394.1,455.7,475.5,264.4,475.4,223.2,139.7,380.7,385.4,378.2,558.0,397.4,152.7,346.1,374.4,336.9,134.7,505.8,255.1,326.9,311.1,494.6,410.7,443.7,422.2,110.4,270.3,429.3,439.3,228.1,422.3,312.3,336.4,423.9,413.1,444.1,397.6,215.1,299.8,586.9,284.9,449.4,326.2,200.7,307.9,509.2,93.3,430.0,335.3,546.2,360.8,464.6,402.9,337.5,323.7,412.7,77.0,403.7,464.9,414.3,402.1,503.2,189.3,59.2,482.7,290.6,388.4,415.6,208.4,401.1,296.6,470.8,243.2,39.7,402.9,436.5,340.3,0.0,184.8,311.3,466.8,503.1,269.3,146.9,332.9,346.6,419.0,229.7,510.4,492.0,277.2,219.3,255.1,383.5,365.2,319.0,333.3,427.4,248.4,266.2,454.8,395.5,188.9,180.1,440.9,415.2,431.3,352.2,245.4,1562.2,126.6,285.2,337.0,0.4,374.5,301.6,412.8,19.8,406.4,201.5,156.9,316.0,540.3,372.7,437.1,414.6,238.8,164.1,470.6,262.0,356.2,397.3,447.4,222.5,317.6,7.6,340.5,179.1,161.3,405.0
PN,47.2,490.1,157.9,248.3,47.8,32.0,240.3,98.6,309.8,435.6,432.5,334.4,46.1,116.6,185.9,376.2,458.8,129.0,194.1,296.3,357.9,311.3,159.9,377.6,180.8,104.9,282.9,291.7,318.3,457.9,263.4,58.4,320.4,276.6,239.1,178.4,359.1,123.0,233.0,213.3,396.8,312.9,307.6,324.4,141.0,172.5,298.7,341.5,51.2,324.5,214.5,157.4,326.1,315.3,346.3,299.8,62.0,165.8,489.1,187.1,351.6,228.4,123.3,210.1,362.5,118.8,332.2,237.5,448.4,266.1,366.8,292.1,311.8,225.9,314.9,174.6,305.9,367.1,276.4,268.1,405.4,163.6,153.7,384.9,112.0,290.6,317.8,87.6,303.3,160.5,373.0,66.3,175.3,305.1,338.7,206.3,228.9,0.0,213.5,360.6,356.4,217.3,166.6,235.1,248.8,308.2,47.9,412.6,345.2,235.4,60.0,265.4,285.7,324.9,95.9,193.3,329.6,77.6,283.8,308.1,261.6,111.5,4.8,343.1,310.5,284.6,311.9,103.6,1564.0,186.9,187.4,175.2,229.4,276.7,304.8,315.0,209.5,308.6,76.4,178.5,218.2,393.6,274.9,328.0,316.8,97.0,86.5,372.8,61.2,177.2,298.2,313.4,40.8,219.8,219.1,242.7,157.3,51.7,307.2
PT,302.3,416.8,275.3,99.5,302.9,260.4,166.5,353.7,268.3,383.7,380.6,261.1,208.5,290.7,244.7,302.9,376.2,370.7,152.6,223.0,284.6,352.8,264.7,304.3,91.6,360.0,209.1,225.3,170.0,408.3,304.9,313.8,171.6,235.1,56.8,352.5,307.8,305.8,155.3,171.8,296.8,164.6,351.2,251.1,377.7,131.0,336.8,220.6,306.3,251.2,173.0,197.1,252.8,241.5,273.0,226.0,317.1,207.3,397.9,145.6,164.6,155.1,362.8,168.6,302.7,380.9,258.4,184.4,375.1,189.2,293.5,333.6,163.0,43.6,241.1,364.6,157.6,293.8,321.8,309.6,353.5,70.4,346.8,311.6,345.7,216.8,244.0,301.0,229.5,286.8,273.0,300.2,327.3,231.3,264.9,247.8,287.5,255.0,0.0,295.7,337.2,312.0,434.5,193.6,175.0,349.7,216.2,339.3,308.5,55.7,210.0,51.8,211.9,319.9,243.0,240.8,288.1,331.0,101.5,349.6,303.0,366.6,259.8,174.3,275.9,326.1,334.4,282.6,1772.0,414.2,145.9,247.0,286.0,235.2,127.1,241.7,307.4,235.3,250.5,405.7,35.9,318.1,126.6,266.0,243.5,276.0,341.6,299.5,317.4,216.9,226.2,354.9,300.7,146.0,295.2,168.9,377.5,306.8,233.9
PW,431.3,256.3,404.3,275.6,431.9,389.4,204.9,482.7,155.6,223.2,220.3,110.7,337.5,419.7,333.4,50.7,225.0,544.0,242.4,130.3,30.5,276.3,393.7,104.1,316.5,489.0,274.4,172.9,264.9,245.5,146.9,442.5,300.1,143.6,247.6,481.5,147.3,434.8,224.9,227.0,136.3,259.5,330.0,118.7,506.7,245.8,208.6,333.0,435.3,100.4,205.9,300.3,84.0,306.8,65.1,223.8,446.1,243.6,237.4,235.4,343.1,135.4,491.8,176.5,142.2,533.8,323.7,137.6,214.6,289.3,120.2,301.2,291.5,214.9,246.8,589.6,252.5,40.3,224.0,229.8,193.0,339.1,568.7,59.4,474.7,257.9,172.2,430.0,294.8,415.8,112.5,424.4,590.3,296.6,193.1,255.3,510.6,384.0,268.6,0.0,176.7,441.0,550.7,151.1,210.4,317.3,345.2,178.8,191.0,272.7,346.0,309.0,240.0,287.5,372.0,248.3,175.4,461.7,283.4,197.9,281.8,495.6,388.8,334.6,115.2,222.2,302.0,411.6,1826.2,602.0,173.0,330.1,509.1,122.5,251.4,147.5,530.5,91.9,379.5,527.7,222.6,157.6,221.5,41.4,108.6,405.0,470.6,109.6,446.4,320.1,100.7,333.7,424.9,239.8,518.3,267.9,506.5,435.8,118.3
PZ,436.4,193.2,375.8,302.9,437.0,394.5,232.2,487.8,95.7,108.9,105.8,195.3,342.6,424.8,299.7,182.1,184.1,549.1,247.5,159.9,161.9,167.6,365.2,154.9,343.8,494.1,274.8,162.6,292.2,133.5,113.2,447.9,327.4,138.4,274.9,486.6,58.3,406.3,221.0,254.3,58.4,286.8,192.2,188.0,511.8,250.9,102.2,333.4,440.4,167.0,200.1,305.4,168.6,307.2,165.2,291.7,451.2,209.9,162.4,240.5,286.8,162.7,463.3,170.7,61.7,538.9,324.1,164.9,156.7,254.9,144.1,163.4,318.8,242.2,306.8,594.7,279.8,144.4,112.6,121.1,78.7,366.4,573.8,190.8,446.2,282.5,262.1,435.1,295.2,387.3,72.2,434.3,595.4,297.0,283.0,221.6,515.7,389.1,295.9,166.4,0.0,408.4,555.8,145.3,240.7,179.5,350.3,147.2,50.5,299.8,351.1,336.3,277.6,149.7,377.1,214.6,42.0,465.1,310.7,60.1,144.0,475.1,393.9,296.5,160.5,84.4,164.2,416.7,1694.7,607.1,200.3,296.4,514.2,104.4,278.7,178.6,535.6,151.1,384.6,506.2,249.9,37.1,248.8,152.8,180.4,410.1,475.7,186.3,451.5,325.2,142.0,195.9,434.8,211.7,523.4,234.6,478.0,440.9,170.8
QE,250.8,463.2,68.5,316.2,162.4,208.9,308.2,302.2,345.7,378.9,376.0,402.3,157.0,239.2,141.0,480.5,444.8,332.6,262.0,364.2,462.2,284.0,57.7,437.4,248.7,308.5,350.8,400.1,386.2,401.2,302.0,262.0,388.3,385.0,307.0,301.0,314.3,53.2,300.9,281.2,370.1,380.8,280.7,392.3,326.2,240.4,321.6,409.4,176.3,454.1,282.4,225.3,455.7,383.2,456.0,367.7,140.6,247.4,432.4,255.0,419.5,296.3,110.2,278.0,317.7,322.4,400.1,305.4,439.0,330.9,426.6,211.4,379.7,293.8,382.8,378.2,373.8,426.9,299.3,291.0,348.7,231.5,357.3,489.2,128.9,334.3,385.7,255.1,371.2,89.9,383.9,187.8,378.9,373.0,406.6,259.1,385.5,203.5,281.4,464.9,311.6,0.0,370.2,359.0,316.7,227.5,164.7,403.2,300.5,303.5,175.6,333.3,353.6,173.7,112.3,252.1,353.7,104.5,351.7,263.3,234.6,122.0,208.3,411.0,349.1,239.8,160.7,157.2,1502.6,390.5,255.3,130.3,384.0,318.1,372.7,382.9,405.4,438.2,199.0,125.6,286.1,348.8,342.8,432.3,384.7,162.9,290.1,477.1,120.9,245.1,427.8,286.5,216.5,287.7,393.2,310.6,104.4,255.3,375.1
QF,151.4,662.4,264.5,420.6,198.7,198.6,412.6,77.9,482.1,579.0,575.9,506.7,218.4,161.2,356.3,548.5,621.8,84.4,366.4,468.6,530.2,484.1,273.0,549.9,353.1,104.1,455.2,459.9,490.6,603.6,435.7,117.1,492.7,448.9,411.4,120.7,514.4,263.7,401.4,385.6,570.2,485.2,482.0,496.7,96.4,344.8,467.6,513.8,209.0,496.8,386.8,329.7,498.4,487.6,518.6,472.1,212.9,338.1,632.5,359.4,523.9,400.7,209.3,382.4,517.8,74.2,504.5,409.8,620.7,435.3,539.1,411.5,484.1,398.2,487.2,121.5,478.2,539.4,452.6,440.4,548.8,335.9,100.6,557.2,299.2,462.9,490.1,195.8,475.6,305.2,584.0,230.6,122.2,477.4,511.0,378.6,175.8,172.2,385.8,541.3,511.7,277.9,0.0,407.4,421.1,427.6,215.7,584.9,500.6,407.7,232.3,437.7,458.0,373.8,268.2,371.6,501.9,257.0,456.1,463.4,433.8,197.5,167.5,515.4,482.8,439.9,360.8,232.8,1570.8,20.3,359.7,345.6,176.3,449.0,477.1,487.3,156.4,480.9,187.5,165.5,390.5,548.9,447.2,511.6,489.1,226.2,132.6,545.1,226.6,349.5,471.8,485.7,209.9,392.1,167.3,415.0,187.7,125.7,479.5
QH,280.1,284.7,253.1,210.0,280.7,238.2,133.8,331.5,74.6,200.4,197.3,138.8,186.3,268.5,222.5,163.0,275.6,392.8,91.2,140.8,144.7,195.3,242.5,181.2,201.5,337.8,176.4,52.4,199.3,225.0,65.9,291.6,234.5,41.4,182.0,330.3,153.8,283.6,122.6,106.8,161.6,193.9,279.9,146.8,355.5,94.6,129.9,235.0,284.1,110.5,54.7,149.1,112.1,208.8,132.3,193.3,294.9,162.6,253.9,84.2,193.9,69.8,340.6,25.3,157.2,382.6,225.7,44.3,248.2,156.5,170.2,258.9,225.9,149.3,208.4,438.4,186.9,162.2,140.3,148.8,170.2,206.1,417.5,171.7,323.5,184.1,185.4,278.8,196.8,264.6,137.8,278.0,439.1,198.6,206.3,174.3,359.4,232.8,135.6,155.8,147.1,289.8,399.5,0.0,142.3,275.0,194.0,216.6,114.8,157.5,194.8,187.5,179.2,245.2,220.8,167.3,94.4,308.8,217.8,155.6,231.7,344.4,237.6,203.6,82.2,198.3,259.7,260.4,1749.8,450.8,107.4,224.8,357.9,41.5,185.8,159.5,379.3,94.6,228.3,383.5,157.0,182.9,155.9,126.1,136.7,253.8,319.4,159.6,295.2,168.9,85.5,283.6,278.5,113.3,367.1,200.6,355.3,284.6,146.4
