from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
OV,212.9,70.3,990.7,715.5,145.9,253.3,740.2,148.8,904.8,708.5,867.8,715.2,868.0,556.5,888.1,1015.4,200.3,448.5,743.3,284.2,180.7,291.6,226.5,245.0,447.0,736.3,70.4,646.5,919.8,156.7,849.4,105.1,653.7,612.0,749.5,261.2,639.9,651.6,399.7,96.0,674.8,581.3,181.7,252.2,354.4,751.4,81.4,765.5,42.8,84.6,269.7,365.5,910.8,404.3,879.8,305.1,351.6,228.1,102.9,541.9,358.2,746.8,734.0,335.0,205.6,583.0,885.0,845.8,291.0,193.6,665.7,761.2,118.2,143.4,646.5,432.9,560.7,748.2,569.5,886.8,249.5,721.7,109.1,531.8,569.7,658.1,132.6,198.5,563.4,861.6,0.0,1081.3,337.9,261.1,30.0,402.6,231.1,251.7,97.1,846.9,896.6,225.4,384.3,975.9,202.4,523.5,641.9,586.0,2529.0,669.2,876.8,484.3,567.3,675.3,196.8,352.9,647.0,1039.6,209.8,199.6,227.1,662.4,547.7,1005.1,208.5,196.5,622.7,677.2,424.1,325.9,265.0,570.6,687.7,728.5,376.4,73.8,503.7,358.8,900.3,443.7,294.2,273.0,650.2,929.4,926.6,316.9,828.4,676.9,739.4,627.5,858.1,651.9,821.2,941.2,138.9,194.0,411.2,962.3,293.5
PG,1126.3,1041.6,276.1,388.1,1123.0,1238.3,578.5,962.2,213.2,667.5,342.9,674.2,320.5,618.5,340.6,95.2,1061.4,760.6,550.1,1194.4,1172.4,1273.7,1093.2,1227.1,813.9,367.3,1111.0,652.1,193.0,1175.7,301.9,1108.0,452.5,795.2,384.8,1127.9,548.2,667.2,1347.4,1050.8,428.0,523.2,1048.4,1234.3,1221.1,350.8,1120.1,336.8,1083.4,1030.1,1261.4,1347.6,363.3,1386.4,251.3,1287.2,1259.9,1094.8,1111.2,633.2,825.7,865.7,574.3,1201.7,1187.7,873.3,239.9,376.8,1187.6,1185.3,784.6,344.7,1150.7,1099.8,456.9,799.8,743.9,736.6,752.7,676.2,1116.2,840.6,1103.7,756.1,688.6,496.4,1078.7,1017.0,541.2,392.6,1114.4,0.0,1320.0,1243.2,1070.6,1384.7,1092.2,1233.8,1118.2,373.5,423.2,1207.5,799.6,273.7,1140.6,813.8,760.8,518.5,1909.1,720.3,329.3,774.6,857.6,429.2,1190.7,831.0,623.4,196.2,1201.5,1240.2,1045.6,650.8,730.9,255.0,1075.2,977.1,535.7,515.5,1343.8,1192.6,1131.2,794.9,417.2,587.2,1358.5,1099.2,681.7,1298.9,352.8,810.6,1276.3,911.3,517.7,397.6,401.7,868.6,274.4,658.9,858.3,643.1,384.7,540.5,309.9,239.0,1085.0,1176.1,1352.7,260.1,1160.2
PJ,283.0,307.4,1182.9,907.7,261.2,203.5,932.4,341.0,1097.0,883.3,1060.0,890.0,1060.2,788.0,1080.3,1207.6,431.8,680.0,935.5,336.9,250.8,75.8,314.8,160.9,678.5,928.5,342.1,867.9,1112.0,237.0,1041.6,336.6,845.9,843.5,941.7,357.0,827.4,883.0,167.5,256.4,867.0,773.5,373.9,76.8,466.1,943.6,284.9,957.7,314.5,276.8,322.4,392.5,1103.0,431.3,1072.0,332.1,434.8,369.9,259.0,773.4,589.7,978.3,926.2,400.5,119.1,814.5,1077.2,1038.0,343.7,263.7,897.2,953.4,275.5,374.9,838.7,664.4,792.2,952.4,801.0,1079.0,391.3,953.2,251.5,763.3,801.2,850.3,324.8,430.0,755.6,1053.8,345.5,1273.5,0.0,194.3,301.7,429.6,462.6,278.7,266.0,1039.1,1088.8,158.6,615.8,1168.1,272.5,755.0,873.4,778.2,2721.2,861.4,1069.0,715.8,798.8,867.5,252.0,584.4,839.2,1231.8,279.9,381.2,458.6,866.6,779.2,1197.3,350.3,428.0,814.9,869.4,525.9,409.6,406.3,802.1,879.9,920.7,403.4,305.3,735.2,460.6,1092.5,675.2,96.4,504.5,842.4,1121.6,1118.8,548.4,1020.6,869.1,970.9,858.9,1050.3,819.7,1013.4,1133.4,331.1,221.1,179.0,1154.5,413.3
PK,239.4,263.8,1139.3,864.1,217.6,159.9,888.8,297.4,1053.4,839.7,1016.4,846.4,1016.6,744.4,1036.7,1164.0,388.2,636.4,891.9,293.3,207.2,161.2,271.2,114.6,634.9,884.9,298.5,824.3,1068.4,193.4,998.0,293.0,802.3,799.9,898.1,313.4,783.8,839.4,234.9,212.8,823.4,729.9,330.3,121.8,422.5,900.0,241.3,914.1,270.9,233.2,278.8,348.9,1059.4,387.7,1028.4,288.5,391.2,326.3,215.4,729.8,546.1,934.7,882.6,356.9,75.2,770.9,1033.6,994.4,300.1,220.1,853.6,909.8,231.9,331.3,795.1,620.8,748.6,908.8,757.4,1035.4,347.7,909.6,207.9,719.7,757.6,806.7,281.2,386.4,712.0,1010.2,301.9,1229.9,207.5,0.0,258.1,386.0,419.0,235.1,222.4,995.5,1045.2,41.0,572.2,1124.5,228.9,711.4,829.8,734.6,2677.6,817.8,1025.4,672.2,755.2,823.9,208.4,540.8,795.6,1188.2,236.3,337.6,415.0,823.0,735.6,1153.7,306.7,384.4,771.3,825.8,482.3,366.0,363.2,758.5,836.3,877.1,359.8,261.7,691.6,417.0,1048.9,631.6,163.8,460.9,798.8,1078.0,1075.2,504.8,977.0,825.5,927.3,815.3,1006.7,776.1,969.8,1089.8,287.5,177.5,240.2,1110.9,369.7
PN,227.3,38.0,958.4,683.2,108.6,223.2,707.9,116.5,872.5,678.4,835.5,685.1,835.7,526.4,855.8,983.1,170.2,418.4,711.0,254.1,150.6,259.3,194.2,212.7,416.9,704.0,40.3,616.4,887.5,126.6,817.1,75.0,621.4,581.9,717.2,228.9,609.8,621.5,333.0,63.7,642.5,549.0,149.4,219.9,322.1,719.1,51.3,733.2,12.7,52.3,239.6,333.2,878.5,372.0,847.5,272.8,319.3,195.8,72.8,511.8,328.1,716.7,701.7,302.7,173.3,552.9,852.7,813.5,260.9,163.5,635.6,728.9,88.1,113.3,614.2,402.8,530.6,718.1,539.4,854.5,217.2,691.6,89.3,501.7,539.6,625.8,100.3,168.4,531.1,829.3,61.5,1049.0,305.6,228.8,0.0,370.3,201.0,219.4,67.0,814.6,864.3,193.1,354.2,943.6,172.3,493.4,611.8,553.7,2496.7,636.9,844.5,454.2,537.2,643.0,166.7,322.8,614.7,1007.3,179.7,169.5,197.0,632.3,517.6,972.8,176.2,166.4,590.4,644.9,391.8,293.6,232.2,540.5,655.4,696.2,344.1,43.7,473.6,326.5,868.0,413.6,261.9,242.9,617.9,897.1,894.3,286.8,796.1,644.6,709.3,597.4,825.8,595.2,788.9,908.9,106.6,161.7,338.3,930.0,261.2
PV,383.7,408.1,1283.6,1008.4,361.9,304.2,1033.1,441.7,1197.7,984.0,1160.7,990.7,1160.9,888.7,1181.0,1308.3,532.5,780.7,1036.2,437.6,351.5,391.3,415.5,344.7,779.2,1029.2,442.8,968.6,1212.7,337.7,1142.3,437.3,946.6,944.2,1042.4,457.7,928.1,983.7,465.0,357.1,967.7,874.2,474.6,351.9,566.8,1044.3,385.6,1058.4,415.2,377.5,423.1,231.4,1203.7,270.2,1172.7,240.8,535.5,470.6,359.7,874.1,690.4,1079.0,1026.9,501.2,305.3,915.2,1177.9,1138.7,444.4,364.4,997.9,1054.1,376.2,475.6,939.4,765.1,892.9,1053.1,901.7,1179.7,492.0,1053.9,352.2,864.0,901.9,951.0,425.5,530.7,856.3,1154.5,446.2,1374.2,437.6,360.8,402.4,0.0,563.3,272.2,366.7,1139.8,1189.5,325.1,716.5,1268.8,373.2,855.7,974.1,878.9,2821.9,962.1,1169.7,816.5,899.5,968.2,352.7,685.1,939.9,1332.5,380.6,481.9,559.3,967.3,879.9,1298.0,451.0,528.7,915.6,970.1,626.6,510.3,507.0,902.8,980.6,1012.6,68.1,406.0,835.9,561.3,1193.2,775.9,393.9,605.2,943.1,1222.3,1219.5,649.1,1121.3,969.8,1071.6,959.6,1151.0,920.4,1114.1,1234.1,431.8,321.8,470.3,1255.2,514.0
QB,318.6,257.1,992.4,717.2,255.0,377.0,741.9,335.6,906.5,616.6,869.5,623.3,869.7,464.6,889.8,1017.1,30.7,356.6,745.0,389.9,286.4,431.5,350.4,384.9,355.1,738.0,194.1,554.6,921.5,280.4,851.1,175.0,655.4,520.1,751.2,392.6,548.0,559.7,505.4,286.5,676.5,583.0,368.5,392.1,519.1,753.1,187.1,767.2,206.5,271.4,375.4,505.4,912.5,544.2,881.5,445.0,487.8,414.9,208.6,450.0,266.3,654.9,735.7,453.5,345.5,491.1,886.7,847.5,396.7,299.3,573.8,762.9,241.9,166.8,648.2,341.0,468.8,656.3,477.6,888.5,436.3,629.8,214.8,439.9,477.8,659.8,319.4,106.6,565.1,863.3,280.6,1083.0,477.8,401.0,219.0,542.5,0.0,391.6,202.8,848.6,898.3,365.3,292.4,977.6,308.1,431.6,550.0,587.7,2530.7,670.9,878.5,392.4,475.4,677.0,320.5,261.0,628.1,1041.3,315.5,323.3,135.2,570.5,455.8,1006.8,395.3,104.6,567.7,678.9,578.9,462.6,451.8,478.7,689.4,730.2,516.3,166.2,411.8,513.6,902.0,351.8,434.1,181.1,651.9,931.1,874.1,225.0,830.1,678.6,647.5,535.6,859.8,560.0,822.9,942.9,325.7,333.9,516.9,964.0,480.3
QC,226.9,251.3,1126.8,851.6,205.1,147.4,876.3,284.9,1040.9,827.2,1003.9,833.9,1004.1,731.9,1024.2,1151.5,375.7,623.9,879.4,280.8,194.7,234.5,258.7,187.9,622.4,872.4,286.0,811.8,1055.9,180.9,985.5,280.5,789.8,787.4,885.6,300.9,771.3,826.9,308.2,200.3,810.9,717.4,317.8,195.1,410.0,887.5,228.8,901.6,258.4,220.7,266.3,209.2,1046.9,248.0,1015.9,148.8,378.7,313.8,202.9,717.3,533.6,922.2,870.1,344.4,148.5,758.4,1021.1,981.9,287.6,207.6,841.1,897.3,219.4,318.8,782.6,608.3,736.1,896.3,744.9,1022.9,335.2,897.1,195.4,707.2,745.1,794.2,268.7,373.9,699.5,997.7,289.4,1217.4,280.8,204.0,245.6,246.3,406.5,0.0,209.9,983.0,1032.7,168.3,559.7,1112.0,216.4,698.9,817.3,722.1,2665.1,805.3,1012.9,659.7,742.7,811.4,195.9,528.3,783.1,1175.7,223.8,325.1,402.5,810.5,723.1,1141.2,294.2,371.9,758.8,813.3,469.8,353.5,350.7,746.0,823.8,864.6,220.1,249.2,679.1,404.5,1036.4,619.1,237.1,448.4,786.3,1065.5,1062.7,492.3,964.5,813.0,914.8,802.8,994.2,763.6,957.3,1077.3,275.0,165.0,313.5,1098.4,357.2
QD,115.7,96.8,1017.2,742.0,52.1,193.2,766.7,175.3,931.3,673.9,894.3,680.6,894.5,521.9,914.6,1041.9,165.7,413.9,769.8,187.0,83.5,228.6,147.5,182.0,412.4,762.8,53.8,611.9,946.3,106.5,875.9,70.5,680.2,577.4,776.0,189.7,605.3,617.0,302.5,83.6,701.3,607.8,208.2,189.2,316.2,777.9,18.8,792.0,46.2,111.1,172.5,302.5,937.3,341.3,906.3,242.1,284.9,202.6,5.8,507.3,323.6,712.2,760.5,250.6,142.6,548.4,911.5,872.3,193.8,96.4,631.1,787.7,79.8,108.8,673.0,398.3,526.1,713.6,534.9,913.3,224.0,687.1,12.0,497.2,535.1,684.6,159.1,163.9,589.9,888.1,120.3,1107.8,274.9,198.1,58.7,339.6,196.5,188.7,0.0,873.4,923.1,162.4,349.7,1002.4,105.2,488.9,607.3,612.5,2555.5,695.7,903.3,449.7,532.7,701.8,145.6,318.3,685.4,1066.1,112.6,185.5,192.5,627.8,513.1,1031.6,183.0,161.9,625.0,703.7,376.0,259.7,239.5,536.0,714.2,755.0,313.4,39.2,469.1,310.7,926.8,409.1,231.2,238.4,676.7,955.9,931.4,282.3,854.9,703.4,704.8,592.9,884.6,617.3,847.7,967.7,165.4,131.0,314.0,988.8,263.4
QI,851.9,767.2,262.9,317.4,848.6,963.9,304.1,687.8,347.7,393.1,140.0,399.8,310.9,344.1,331.0,334.9,787.0,486.2,275.7,920.0,898.0,999.3,818.8,952.7,539.5,296.7,836.6,377.7,432.7,901.3,292.3,833.6,178.1,520.8,314.2,853.5,273.8,392.8,1073.0,776.4,276.7,248.8,774.0,959.9,946.7,280.2,845.7,266.2,809.0,755.7,987.0,1073.2,353.7,1112.0,322.7,1012.8,943.9,820.4,836.8,358.8,551.3,591.3,299.9,927.3,913.3,598.9,327.9,276.9,913.2,910.9,510.2,70.3,876.3,825.4,248.4,525.4,469.5,462.2,478.3,401.8,841.8,566.2,829.3,481.7,414.2,222.0,804.3,742.6,266.8,292.7,840.0,353.5,1045.6,968.8,796.2,1110.3,817.8,959.4,843.8,0.0,112.4,933.1,525.2,248.1,866.2,539.4,486.4,244.1,2007.9,376.8,319.7,500.2,583.2,154.8,916.3,556.6,349.0,435.9,927.1,965.8,771.2,376.4,456.5,277.3,800.8,702.7,261.3,241.1,1016.4,918.2,856.8,520.5,142.8,312.8,1084.1,824.8,407.3,951.1,343.2,536.2,1001.9,636.9,243.3,201.6,198.8,594.2,271.3,384.5,583.9,368.7,73.9,266.1,264.1,213.4,810.6,901.7,1078.3,234.5,885.8
QM,898.5,813.8,309.5,364.0,895.2,1010.5,350.7,734.4,394.3,439.7,186.6,446.4,357.5,390.7,377.6,381.5,833.6,532.8,322.3,966.6,944.6,1045.9,865.4,999.3,586.1,343.3,883.2,424.3,479.3,947.9,338.9,880.2,224.7,567.4,360.8,900.1,320.4,439.4,1119.6,823.0,323.3,295.4,820.6,1006.5,993.3,326.8,892.3,312.8,855.6,802.3,1033.6,1119.8,400.3,1158.6,369.3,1059.4,990.5,867.0,883.4,405.4,597.9,637.9,346.5,973.9,959.9,645.5,374.5,323.5,959.8,957.5,556.8,116.9,922.9,872.0,295.0,572.0,516.1,508.8,524.9,448.4,888.4,612.8,875.9,528.3,460.8,268.6,850.9,789.2,313.4,339.3,886.6,400.1,1092.2,1015.4,842.8,1156.9,864.4,1006.0,890.4,79.3,0.0,979.7,571.8,294.7,912.8,586.0,533.0,290.7,2054.5,423.4,366.3,546.8,629.8,201.4,962.9,603.2,395.6,482.5,973.7,1012.4,817.8,423.0,503.1,323.9,847.4,749.3,307.9,287.7,1063.0,964.8,903.9,567.1,189.4,368.2,1130.7,871.4,453.9,997.7,389.8,582.8,1048.5,683.5,289.9,248.2,245.4,640.8,317.9,431.1,630.5,415.3,25.6,312.7,310.7,260.0,857.2,948.3,1124.9,281.1,932.4
QO,198.3,222.7,1098.2,823.0,176.5,118.8,847.7,256.3,1012.3,798.6,975.3,805.3,975.5,703.3,995.6,1122.9,347.1,595.3,850.8,252.2,166.1,120.1,230.1,73.5,593.8,843.8,257.4,783.2,1027.3,152.3,956.9,251.9,761.2,758.8,857.0,272.3,742.7,798.3,193.8,171.7,782.3,688.8,289.2,80.7,381.4,858.9,200.2,873.0,229.8,192.1,237.7,307.8,1018.3,346.6,987.3,247.4,350.1,285.2,174.3,688.7,505.0,893.6,841.5,315.8,34.1,729.8,992.5,953.3,259.0,179.0,812.5,868.7,190.8,290.2,754.0,579.7,707.5,867.7,716.3,994.3,306.6,868.5,166.8,678.6,716.5,765.6,240.1,345.3,670.9,969.1,260.8,1188.8,166.4,35.6,217.0,344.9,377.9,194.0,181.3,954.4,1004.1,0.0,531.1,1083.4,187.8,670.3,788.7,693.5,2636.5,776.7,984.3,631.1,714.1,782.8,167.3,499.7,754.5,1147.1,195.2,296.5,373.9,781.9,694.5,1112.6,265.6,343.3,730.2,784.7,441.2,324.9,322.1,717.4,795.2,836.0,318.7,220.6,650.5,375.9,1007.8,590.5,122.7,419.8,757.7,1036.9,1034.1,463.7,935.9,784.4,886.2,774.2,965.6,735.0,928.7,1048.7,246.4,136.4,199.1,1069.8,328.6
QQ,452.3,390.8,717.0,441.8,388.7,510.7,466.5,453.3,631.1,324.1,640.1,330.8,594.3,172.1,614.4,741.7,262.1,76.3,469.6,523.6,420.1,565.2,484.1,518.6,62.6,462.6,327.8,262.1,646.1,414.1,575.7,308.7,380.0,227.6,475.8,526.3,255.5,267.2,639.1,420.2,401.1,316.5,502.2,525.8,652.8,477.7,320.8,491.8,340.2,405.1,509.1,639.1,637.1,677.9,606.1,578.7,621.5,548.6,342.3,157.5,26.0,362.4,460.3,587.2,479.2,198.6,611.3,572.1,530.4,433.0,281.3,487.5,375.6,300.5,372.8,48.5,176.3,363.8,185.1,613.1,570.0,337.3,348.5,147.4,185.3,384.4,453.1,217.7,334.5,587.9,414.3,807.6,611.5,534.7,352.7,676.2,292.9,525.3,336.5,573.2,622.9,499.0,0.0,702.2,441.8,139.1,257.5,311.8,2288.9,415.6,603.1,99.9,182.9,401.6,454.2,31.3,335.6,765.9,449.2,457.0,246.3,278.0,163.3,731.4,529.0,177.8,275.2,403.5,712.6,596.3,585.5,186.2,414.0,454.8,650.0,299.9,119.3,647.3,626.6,59.3,567.8,111.6,376.5,655.7,581.6,68.9,554.7,423.3,355.0,243.1,584.4,267.5,547.5,667.5,459.4,467.6,650.6,688.6,614.0
QR,988.5,903.8,14.7,375.7,985.2,1100.5,440.7,824.4,358.9,529.7,162.5,536.4,369.1,480.7,389.2,240.9,923.6,622.8,412.3,1056.6,1034.6,1135.9,955.4,1089.3,676.1,354.9,973.2,514.3,338.7,1037.9,350.5,970.2,314.7,657.4,372.4,990.1,410.4,529.4,1209.6,913.0,413.3,385.4,910.6,1096.5,1083.3,338.4,982.3,324.4,945.6,892.3,1123.6,1209.8,411.9,1248.6,397.0,1149.4,1080.5,957.0,973.4,495.4,687.9,727.9,436.5,1063.9,1049.9,735.5,385.6,335.1,1049.8,1047.5,646.8,206.9,1012.9,962.0,385.0,662.0,606.1,598.8,614.9,538.4,978.4,702.8,965.9,618.3,550.8,358.6,940.9,879.2,403.4,350.9,976.6,259.5,1182.2,1105.4,932.8,1246.9,954.4,1096.0,980.4,235.7,285.4,1069.7,661.8,0.0,1002.8,676.0,623.0,380.7,1900.8,513.4,377.9,636.8,719.8,291.4,1052.9,693.2,485.6,341.9,1063.7,1102.4,907.8,513.0,593.1,29.1,937.4,839.3,397.9,377.7,1153.0,1054.8,993.4,657.1,279.4,449.4,1220.7,961.4,543.9,1087.7,401.4,672.8,1138.5,773.5,379.9,259.8,221.3,730.8,329.5,521.1,720.5,505.3,246.9,402.7,322.3,33.7,947.2,1038.3,1214.9,13.6,1022.4
QT,10.5,166.1,1041.6,766.4,133.5,244.7,791.1,199.7,955.7,784.7,918.7,791.4,918.9,632.7,939.0,1066.3,276.5,524.7,794.2,196.9,56.5,280.1,42.2,233.5,523.2,787.2,164.6,722.7,970.7,187.9,900.3,181.3,704.6,688.2,800.4,84.4,686.1,727.8,275.5,115.1,725.7,632.2,96.8,240.7,223.6,802.3,129.6,816.4,157.0,135.5,145.5,354.0,961.7,392.8,930.7,293.6,220.8,97.3,103.7,618.1,434.4,823.0,784.9,204.2,194.1,659.2,935.9,896.7,190.1,69.4,741.9,812.1,161.2,219.6,697.4,509.1,636.9,824.4,645.7,937.7,118.7,797.9,96.2,608.0,645.9,709.0,183.5,274.7,614.3,912.5,204.2,1132.2,326.4,249.6,169.5,391.1,307.3,240.2,110.7,897.8,947.5,213.9,460.5,1026.8,0.0,599.7,718.1,636.9,2579.9,720.1,927.7,560.5,643.5,726.2,197.1,429.1,697.9,1090.5,85.6,266.9,303.3,738.6,623.9,1056.0,77.7,272.7,673.6,728.1,293.3,195.1,133.7,646.8,738.6,770.6,364.9,150.0,579.9,228.0,951.2,519.9,282.7,349.2,701.1,980.3,977.5,393.1,879.3,730.6,815.6,703.7,909.0,678.4,872.1,992.1,189.8,182.5,287.0,1013.2,162.7
QW,580.9,519.4,740.6,465.4,517.3,639.3,490.1,569.4,654.7,347.7,663.7,354.4,617.9,195.7,638.0,765.3,390.7,176.5,493.2,652.2,548.7,693.8,612.7,647.2,142.8,486.2,456.4,285.7,669.7,542.7,599.3,437.3,403.6,251.2,499.4,654.9,279.1,290.8,767.7,548.8,424.7,340.1,630.8,654.4,781.4,501.3,449.4,515.4,468.8,533.7,637.7,767.7,660.7,806.5,629.7,707.3,750.1,677.2,470.9,181.1,154.6,386.0,483.9,715.8,607.8,59.4,634.9,595.7,659.0,561.6,304.9,511.1,504.2,429.1,396.4,128.7,199.9,387.4,208.7,636.7,698.6,360.9,477.1,171.0,208.9,408.0,581.7,346.3,358.1,611.5,542.9,831.2,740.1,663.3,481.3,804.8,421.5,653.9,465.1,596.8,646.5,627.6,128.5,725.8,570.4,0.0,281.1,335.4,2332.9,439.2,626.7,37.9,43.7,425.2,582.8,159.9,359.2,789.5,577.8,585.6,374.9,301.6,186.9,755.0,657.6,306.4,298.8,427.1,841.2,724.9,714.1,209.8,437.6,478.4,778.6,428.5,142.9,775.9,650.2,139.5,696.4,240.2,400.1,679.3,605.2,197.5,578.3,446.9,378.6,266.7,608.0,291.1,571.1,691.1,588.0,596.2,779.2,712.2,742.6
RB,703.5,642.0,576.8,416.6,639.9,761.9,441.3,687.0,605.9,298.9,382.5,305.6,569.1,146.9,589.2,648.8,513.3,299.1,444.4,774.8,671.3,816.4,735.3,769.8,265.4,437.4,579.0,236.9,620.9,665.3,550.5,559.9,354.8,246.7,450.6,777.5,230.3,242.0,890.3,671.4,375.9,291.3,753.4,777.0,904.0,452.5,572.0,466.6,591.4,656.3,760.3,890.3,611.9,929.1,580.9,829.9,872.7,799.8,593.5,132.3,277.2,179.5,435.1,838.4,730.4,324.8,586.1,587.0,781.6,684.2,98.4,476.8,626.8,551.7,347.6,251.3,195.4,338.6,204.2,587.9,821.2,154.4,599.7,207.6,76.1,359.2,704.3,468.9,309.3,602.8,665.5,667.4,862.7,785.9,603.9,927.4,544.1,776.5,587.7,505.6,555.3,750.2,251.1,562.0,693.0,265.3,0.0,286.6,2318.0,390.4,577.9,226.1,309.1,376.4,705.4,282.5,310.4,749.8,700.4,708.2,497.5,252.8,182.4,591.2,780.2,429.0,250.0,378.3,963.8,847.5,836.2,246.4,388.8,420.8,901.2,551.1,133.2,898.5,601.4,262.1,819.0,362.8,351.3,511.7,324.0,320.1,529.5,400.9,172.1,217.9,516.8,242.3,522.3,527.3,710.6,718.8,901.8,548.4,865.2
RE,607.7,523.0,404.6,129.4,604.4,719.7,154.1,443.6,318.7,148.9,281.7,155.6,281.9,152.7,302.0,429.3,542.8,242.0,157.2,675.8,653.8,755.1,574.6,708.5,348.1,150.2,592.4,133.5,333.7,657.1,263.3,589.4,67.6,329.4,163.4,609.3,49.1,148.6,828.8,532.2,88.7,4.6,529.8,715.7,702.5,165.3,601.5,179.4,564.8,511.5,742.8,829.0,324.7,867.8,293.7,768.6,699.7,576.2,592.6,167.4,359.9,399.9,147.9,683.1,669.1,407.5,298.9,259.7,669.0,666.7,318.8,175.1,632.1,581.2,60.4,334.0,278.1,218.0,286.9,300.7,597.6,374.8,585.1,290.3,222.8,72.0,560.1,498.4,22.6,275.5,595.8,495.2,801.4,724.6,552.0,866.1,573.6,715.2,599.6,260.8,310.5,688.9,333.8,389.8,622.0,348.0,295.0,0.0,1996.9,132.6,290.7,308.8,391.8,89.2,672.1,365.2,104.8,453.5,682.9,721.6,527.0,132.2,265.1,419.0,556.6,458.5,36.6,91.1,772.2,674.0,613.1,329.1,101.6,142.4,839.9,580.6,215.9,706.9,314.2,344.8,757.7,445.5,64.1,343.3,340.5,402.8,242.3,140.3,392.5,124.5,272.0,41.4,235.1,355.1,566.4,657.5,834.1,376.2,641.6
RJ,2790.9,2706.2,2088.7,2089.5,2787.6,2902.9,2313.0,2626.8,2076.9,2384.0,2143.5,2390.7,2040.1,2335.0,2060.2,2062.7,2726.0,2425.2,2316.1,2820.1,2923.3,2939.7,2757.8,2947.2,2530.4,2068.7,2775.6,2368.6,2091.9,2840.3,2021.5,2772.6,2226.5,2511.7,2086.2,2792.5,2264.7,2383.7,2820.5,2715.4,2129.4,2239.7,2713.0,2922.7,2888.5,2052.2,2784.7,2038.2,2748.0,2694.7,2827.7,3012.2,2082.9,3051.0,2051.9,2951.8,2803.0,2860.7,2775.8,2349.7,2542.2,2582.2,2308.8,2792.9,2852.3,2589.8,2057.1,2078.2,2813.3,2909.3,2501.1,2157.3,2815.3,2764.4,2158.3,2516.3,2460.4,2453.1,2469.2,2488.8,2840.5,2557.1,2768.3,2472.6,2405.1,2230.9,2743.3,2681.6,2257.7,2036.8,2779.0,2081.3,2966.0,2907.8,2735.2,3049.3,2756.8,2898.4,2782.8,2186.1,2235.8,2872.1,2516.1,2086.3,2805.2,2530.3,2477.3,2235.0,0.0,2323.4,2048.9,2491.1,2574.1,2241.8,2855.3,2547.5,2339.9,2216.9,2894.2,2904.8,2710.2,2367.3,2447.4,2067.6,2739.8,2641.7,2252.2,2250.0,2842.4,2802.0,2825.4,2511.4,2229.8,2312.5,3023.1,2763.8,2398.2,2883.0,2072.4,2527.1,2881.4,2627.8,2234.2,2210.2,2202.3,2585.1,2018.5,2368.6,2574.8,2359.6,2197.3,2257.0,1993.3,2051.6,2749.6,2840.7,2832.0,2072.7,2795.5
RQ,708.1,623.4,534.5,259.3,704.8,820.1,284.0,544.0,448.6,249.3,411.6,256.0,411.8,249.3,431.9,559.2,643.2,342.4,287.1,776.2,754.2,855.5,675.0,808.9,444.7,280.1,692.8,233.9,463.6,757.5,393.2,689.8,197.5,426.0,293.3,709.7,179.0,249.0,929.2,632.6,218.6,125.1,630.2,816.1,802.9,295.2,701.9,309.3,665.2,611.9,843.2,929.4,454.6,968.2,423.6,869.0,800.1,676.6,693.0,264.0,456.5,496.5,277.8,783.5,769.5,504.1,428.8,389.6,769.4,767.1,415.4,305.0,732.5,681.6,190.3,430.6,374.7,318.4,383.5,430.6,698.0,471.4,685.5,386.9,319.4,201.9,660.5,598.8,123.0,405.4,696.2,625.1,901.8,825.0,652.4,966.5,674.0,815.6,700.0,390.7,440.4,789.3,430.4,519.7,722.4,444.6,391.6,129.8,2126.8,0.0,420.6,405.4,488.4,219.1,772.5,461.8,205.2,583.4,783.3,822.0,627.4,232.6,361.7,548.9,657.0,558.9,166.5,221.0,872.6,774.4,713.5,425.7,231.5,272.3,940.3,681.0,312.5,807.3,444.1,441.4,858.1,542.1,194.0,473.2,470.4,499.4,372.2,45.1,489.1,224.9,401.9,171.3,365.0,485.0,666.8,757.9,934.5,506.1,742.0
