from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
JN,530.0,434.7,473.7,202.5,561.4,388.1,578.4,508.2,228.0,439.4,460.0,579.2,443.2,331.2,336.3,450.1,432.1,419.6,446.0,422.9,396.7,454.6,479.1,509.0,508.8,450.2,414.0,614.6,518.5,303.5,490.4,499.6,503.3,460.9,468.4,210.4,489.2,496.2,508.5,532.6,293.0,243.7,626.9,467.6,490.4,522.6,537.4,433.6,467.2,544.9,434.6,243.0,534.5,247.8,569.8,610.1,488.5,179.4,494.5,591.3,386.3,226.6,387.9,0.0,466.2,461.7,415.1,368.8,392.4,464.5,341.8,246.1,490.3,481.0,436.5,180.1,469.8,577.7,401.4,521.7,400.6,443.4,546.7,1473.3,429.4,262.5,505.3,544.9,339.8,490.8,395.5,526.2,376.8,254.3,162.2,505.9,135.0,540.6,308.0,636.0,554.7,455.6,353.2,475.7,463.5,414.3,634.4,187.8,456.1,230.0,482.6,202.1,26.9,484.6,340.7,291.0,561.3,544.8,271.9,558.1,221.7,515.6,600.8,478.2,218.1,505.4,261.0,448.7,361.8,74.8,227.3,363.5,127.4,375.2,380.4,55.2,372.1,136.3,286.2,497.1,405.7,335.5,205.2,546.6,342.0,29.5,264.5,417.1,513.9,218.6,170.9,557.9,456.5,568.4,456.3,220.9,407.7,458.3,149.8,462.3,353.8,564.9,341.4,380.6,383.8,575.4,307.9,555.5,489.6,480.5,497.8,275.6,296.3,630.3,545.5,374.4,532.4,290.2,607.7,583.6
JQ,248.6,285.4,192.3,476.8,412.1,238.8,429.1,334.1,384.4,290.1,285.9,429.9,161.8,263.7,206.8,272.6,282.8,193.0,164.6,273.6,255.4,262.6,197.7,227.6,237.1,223.5,51.5,326.0,237.9,149.9,209.0,325.5,221.9,286.8,256.3,441.6,207.8,172.4,227.1,358.5,160.2,206.4,477.6,318.3,341.1,250.9,388.1,284.3,206.5,395.6,250.9,456.2,245.9,376.7,420.5,323.5,314.4,410.6,195.5,442.0,46.8,551.3,161.3,432.9,0.0,67.4,237.6,191.0,225.1,241.8,234.9,286.4,316.2,199.6,250.6,393.3,295.7,281.1,252.1,372.4,174.0,294.1,283.1,1342.7,280.1,283.7,214.0,273.2,284.3,209.4,228.2,244.8,245.2,340.3,345.9,356.6,374.2,366.5,222.6,486.7,405.4,281.5,173.6,213.7,241.4,265.0,286.5,573.7,278.6,333.1,308.5,433.3,420.2,203.2,229.1,232.4,264.7,336.0,177.3,384.0,358.3,234.2,325.2,257.2,328.4,233.7,260.8,91.5,155.4,460.7,260.0,136.9,513.3,62.0,200.8,392.7,277.4,522.2,279.0,215.7,256.4,297.1,591.1,372.5,192.7,415.4,327.9,135.7,232.5,431.8,556.8,383.8,307.2,419.1,174.9,570.9,183.9,176.9,336.0,180.9,186.5,276.3,111.1,175.8,177.1,426.1,258.2,283.8,217.9,199.1,216.4,340.9,252.0,481.0,222.7,103.2,358.3,250.8,311.1,434.3
JT,270.3,331.8,214.0,471.5,458.5,285.2,475.5,355.8,435.9,336.5,307.6,459.0,183.5,285.4,228.5,319.0,329.2,214.7,186.3,272.5,277.1,309.0,219.4,249.3,258.8,245.2,97.9,347.7,259.6,171.6,230.7,347.2,243.6,308.5,278.0,436.3,229.5,194.1,248.8,380.2,181.9,228.1,506.7,358.2,387.5,272.6,434.5,261.8,228.2,442.0,297.3,450.9,267.6,371.4,466.9,345.2,336.1,405.3,217.2,480.1,93.2,546.0,183.0,454.6,46.3,0.0,284.0,237.4,271.5,263.5,256.6,281.1,337.9,221.3,297.0,388.0,317.4,302.8,298.5,418.8,195.7,340.5,304.8,1364.4,326.5,305.4,235.7,294.9,306.0,231.1,274.6,266.5,266.9,340.7,340.6,403.0,395.9,388.2,244.3,533.1,451.8,303.2,195.3,235.4,263.1,311.4,308.2,595.4,325.0,327.8,330.2,428.0,441.9,224.9,250.8,254.1,286.4,357.7,199.0,405.7,351.8,255.9,346.9,278.9,350.1,255.4,255.5,137.9,201.8,482.4,254.7,158.6,535.0,97.7,222.5,414.4,299.1,543.9,300.7,237.4,302.8,318.8,612.8,394.2,239.1,437.1,349.6,157.4,254.2,426.5,578.5,405.5,296.3,417.3,196.6,565.6,205.6,198.6,357.7,202.6,232.9,298.0,157.5,197.5,198.8,472.5,279.9,305.5,239.6,220.8,238.1,362.6,273.7,527.4,244.4,124.9,380.0,272.5,332.8,432.5
JZ,318.6,239.3,262.3,407.2,366.0,189.2,383.0,453.7,291.9,244.0,405.5,383.8,231.8,383.3,326.4,34.9,236.7,312.6,234.6,227.5,375.0,126.7,267.7,297.6,313.4,254.8,197.1,419.2,323.1,269.5,279.0,445.1,291.9,406.4,273.0,372.0,277.8,242.4,297.1,478.1,279.8,326.0,431.5,272.2,295.0,327.2,342.0,238.2,271.8,349.5,86.9,386.6,339.1,284.2,374.4,414.7,434.0,341.0,299.1,395.9,219.8,481.7,280.9,371.1,249.3,316.8,0.0,74.9,97.4,269.1,354.5,216.8,435.8,269.6,108.6,323.7,415.3,382.3,206.0,326.3,293.6,248.0,351.3,1400.5,234.0,183.9,309.9,349.5,403.9,279.4,64.2,314.8,364.8,219.2,276.3,310.5,289.8,486.1,342.2,440.6,359.3,401.1,293.2,280.3,268.1,218.9,439.0,496.5,40.9,240.6,428.1,363.7,358.4,273.2,348.7,352.0,365.9,349.4,296.9,503.6,230.3,304.2,395.2,282.8,234.7,310.0,191.2,231.8,144.9,383.5,190.4,256.5,436.1,222.1,320.4,330.9,397.0,445.0,179.2,285.7,210.3,131.8,513.9,492.1,143.1,353.6,221.1,205.7,302.5,362.2,479.6,503.4,261.1,373.0,244.9,501.3,212.3,246.9,274.2,250.9,108.0,369.5,124.5,295.4,296.7,380.0,158.4,360.1,294.2,269.1,286.4,211.3,152.2,434.9,350.1,189.1,477.9,370.4,412.3,388.2
KA,263.5,206.2,207.2,352.1,332.9,134.1,349.9,398.6,259.7,210.9,350.4,350.7,176.7,328.2,271.3,121.4,203.6,257.5,179.5,194.4,319.9,129.0,212.6,242.5,280.3,221.7,142.0,340.9,290.0,214.4,223.9,390.0,236.8,351.3,239.9,316.9,222.7,187.3,242.0,423.0,224.7,270.9,398.4,239.1,261.9,294.1,308.9,205.1,238.7,316.4,99.7,331.5,260.8,252.0,341.3,381.6,378.9,285.9,266.0,362.8,164.7,426.6,225.8,316.0,194.2,261.7,86.4,0.0,91.5,236.0,299.4,161.7,380.7,214.5,117.0,268.6,360.2,296.0,172.9,293.2,238.5,214.9,318.2,1357.6,200.9,158.3,276.8,316.4,348.8,224.3,77.0,259.7,309.7,215.6,221.2,277.4,234.7,431.0,287.1,407.5,326.2,346.0,238.1,247.2,235.0,185.8,301.4,441.4,127.4,208.4,373.0,308.6,303.3,218.1,293.6,296.9,279.6,316.3,241.8,448.5,233.6,249.1,340.1,249.7,179.6,276.9,136.1,176.7,89.8,328.4,135.3,201.4,381.0,167.0,265.3,275.8,341.9,389.9,153.6,230.6,177.2,171.7,458.8,437.0,88.0,298.5,202.5,150.6,247.4,307.1,424.5,448.3,228.0,339.9,189.8,446.2,179.2,191.8,219.1,195.8,52.9,291.2,69.4,240.3,241.6,346.9,132.8,327.0,261.1,214.0,231.3,215.5,126.6,401.8,237.6,134.0,422.8,315.3,326.0,355.1
KC,309.8,150.0,210.8,398.4,276.7,145.2,293.7,444.9,306.0,154.7,396.7,294.5,222.1,374.5,317.6,142.0,147.4,303.8,219.3,138.2,366.2,37.4,288.3,288.8,224.1,165.5,188.3,329.9,233.8,260.7,270.2,436.3,283.1,397.6,183.7,363.2,269.0,211.5,288.3,469.3,271.0,317.2,342.2,182.9,205.7,237.9,252.7,148.9,182.5,260.2,45.9,377.8,249.8,298.3,285.1,325.4,425.2,332.2,209.8,306.6,211.0,472.9,272.1,362.3,240.5,308.0,107.0,83.7,0.0,179.8,345.7,208.0,427.0,260.8,25.4,314.9,406.5,293.0,116.7,237.0,284.8,158.7,262.0,1311.2,144.7,270.1,220.6,260.2,395.1,270.6,52.7,306.0,356.0,261.9,267.5,221.2,281.0,477.3,333.4,351.3,270.0,392.3,284.4,191.0,178.8,129.6,349.7,487.7,148.0,254.7,419.3,354.9,349.6,221.7,339.9,343.2,276.6,260.1,288.1,494.8,279.9,295.4,316.1,193.5,225.9,220.7,182.4,223.0,136.1,374.7,181.6,247.7,427.3,213.3,311.6,322.1,388.2,436.2,248.4,234.2,121.0,245.8,505.1,483.3,131.3,344.8,296.3,196.9,293.7,353.4,470.8,494.6,171.8,283.7,236.1,492.5,123.0,238.1,265.4,199.4,59.8,280.2,115.7,286.6,287.9,290.7,227.6,270.8,204.9,260.3,277.6,307.4,221.4,345.6,260.8,180.3,469.1,361.6,323.0,298.9
KE,267.1,99.9,157.6,539.9,226.1,173.3,261.8,461.0,447.5,63.2,412.8,215.1,82.6,390.6,333.7,318.6,70.5,319.9,79.8,62.3,382.3,254.6,125.3,234.1,61.1,35.0,222.4,168.3,79.9,276.8,227.5,452.4,228.4,413.7,31.1,504.7,214.3,72.0,245.6,485.4,287.1,333.3,262.8,114.3,141.4,74.9,202.1,51.6,46.3,209.6,234.6,519.3,122.8,439.8,234.5,165.8,441.3,473.7,55.6,256.0,208.3,614.4,288.2,503.8,246.7,283.7,304.8,258.2,262.4,0.0,361.8,349.5,443.1,206.1,236.5,456.4,422.6,130.0,148.1,186.4,300.9,108.1,125.1,1184.7,47.2,367.1,57.6,97.2,411.2,218.8,256.7,251.3,372.1,403.4,409.0,170.6,422.5,493.4,349.5,310.9,219.4,408.4,300.5,36.8,52.9,70.9,179.8,629.2,312.6,396.2,435.4,496.4,491.1,158.5,356.0,359.3,113.6,209.5,304.2,510.9,421.4,243.6,167.2,15.3,367.4,57.7,323.9,213.0,199.3,516.2,323.1,263.8,568.8,197.2,327.7,463.6,404.3,577.7,389.9,121.3,79.5,380.5,646.6,499.4,191.1,486.3,437.8,180.9,229.0,494.9,612.3,510.7,86.1,233.1,199.5,634.0,121.7,195.4,406.9,107.8,253.7,118.6,178.3,302.7,304.0,240.1,369.1,107.8,41.9,205.6,234.9,448.9,362.9,273.5,97.8,196.4,485.2,377.7,160.0,248.3
KN,393.3,439.3,337.0,416.0,566.0,392.7,583.0,212.0,308.5,444.0,161.3,583.8,306.5,42.4,40.1,471.2,436.7,255.3,309.3,427.5,103.2,459.2,342.4,372.3,381.8,454.8,275.7,470.8,382.6,139.2,353.7,203.4,366.6,164.7,473.0,380.8,352.5,317.1,371.8,236.4,128.7,100.7,631.5,472.2,495.0,395.6,544.8,438.2,348.6,549.5,439.2,395.4,390.6,328.3,579.2,468.2,192.3,349.8,340.2,595.9,231.8,490.5,223.6,327.2,258.7,281.5,436.2,373.4,397.0,469.1,0.0,250.7,194.1,344.3,441.1,332.5,170.9,425.8,406.0,526.3,236.3,448.0,427.8,1487.4,434.0,373.7,358.7,417.9,75.0,354.1,400.1,389.5,80.6,354.2,285.1,510.5,268.5,244.4,125.7,640.6,559.3,159.4,188.9,358.4,468.1,418.9,431.2,468.0,477.2,341.2,186.2,372.5,314.5,347.9,44.5,108.7,409.4,549.4,107.6,261.9,314.9,378.9,469.9,482.8,222.7,378.4,289.1,297.8,366.4,355.0,288.3,199.2,407.6,220.7,216.1,287.0,83.9,416.5,379.4,360.4,410.3,428.7,485.4,250.4,346.6,309.7,366.0,280.4,377.2,371.0,451.1,261.7,461.1,573.0,319.6,501.1,412.3,321.6,230.3,325.6,358.4,421.0,346.0,84.4,219.5,580.0,334.3,428.5,362.6,343.8,361.1,377.1,328.1,634.9,368.9,247.9,236.2,41.5,455.8,588.2
KO,354.4,259.1,298.1,309.2,385.8,212.5,402.8,463.4,201.7,263.8,415.2,403.6,267.6,260.6,265.7,336.7,256.5,322.3,270.4,247.3,326.1,279.0,303.5,333.4,333.2,274.6,238.4,439.0,342.9,232.9,314.8,454.8,327.7,416.1,292.8,274.0,313.6,320.6,332.9,487.8,222.4,173.1,451.3,292.0,314.8,347.0,361.8,258.0,291.6,369.3,259.0,288.6,358.9,179.6,394.2,434.5,443.7,243.0,318.9,415.7,210.7,383.7,290.6,220.4,290.6,286.1,301.7,193.2,216.8,288.9,271.2,0.0,445.5,305.4,260.9,225.7,425.0,402.1,225.8,346.1,303.3,267.8,371.1,1420.3,253.8,190.6,329.7,369.3,269.2,315.2,219.9,350.6,306.2,212.9,178.3,330.3,161.7,495.8,237.4,460.4,379.1,410.8,282.6,300.1,287.9,238.7,458.8,361.2,342.7,136.0,437.8,265.7,207.7,309.0,270.1,220.4,385.7,369.2,201.3,513.3,208.1,340.0,425.2,302.6,92.3,329.8,116.6,273.1,186.2,248.2,131.9,266.2,300.8,199.6,309.8,180.2,301.5,309.7,212.6,321.5,230.1,275.4,378.6,501.8,166.4,202.9,244.2,241.5,338.3,264.2,344.3,513.1,280.9,392.8,280.7,394.3,232.1,282.7,123.5,286.7,178.2,389.3,165.8,305.1,306.4,399.8,191.8,379.9,314.0,304.9,322.2,255.3,185.6,454.7,369.9,198.8,487.6,219.6,432.1,408.0
KP,442.2,482.0,385.9,575.9,615.6,432.9,632.6,87.8,468.4,479.0,123.0,630.9,355.4,214.3,157.4,476.1,486.3,306.4,358.2,444.4,206.0,466.1,391.3,421.2,430.7,417.1,324.6,519.6,431.5,263.3,402.6,136.2,415.5,157.3,449.9,540.7,401.4,366.0,420.7,143.0,273.6,260.6,678.6,530.1,557.2,444.5,633.0,433.7,400.1,642.5,454.4,555.3,439.5,488.2,624.0,517.1,151.5,509.7,389.1,652.0,280.7,650.4,274.7,487.1,307.6,330.4,441.1,394.5,428.6,435.4,185.5,410.6,0.0,393.2,454.1,492.4,132.8,474.7,455.6,575.9,287.4,497.6,476.7,1536.3,472.6,477.3,407.6,466.8,234.9,403.0,431.7,438.4,195.8,514.1,445.0,560.1,428.4,151.0,285.6,690.2,593.5,132.0,224.7,407.3,435.0,453.0,480.1,627.9,482.1,501.1,145.6,532.4,474.4,396.8,179.7,268.6,458.3,529.6,267.5,164.5,474.8,427.8,518.8,450.8,382.6,427.3,427.4,346.7,358.9,514.9,426.6,250.3,567.5,269.6,254.6,446.9,228.0,576.4,472.6,409.3,459.9,490.7,645.3,153.0,396.2,469.6,525.9,329.3,426.1,530.9,611.0,137.5,468.2,589.2,368.5,661.0,377.5,370.5,390.2,374.5,390.0,469.9,314.6,133.3,192.9,629.6,451.8,477.4,411.5,392.7,410.0,537.0,445.6,689.3,416.3,296.8,195.4,201.4,504.7,604.4
KR,49.9,227.9,104.6,541.6,363.1,175.0,380.1,450.6,449.2,224.9,402.4,376.8,101.3,380.2,323.3,320.3,232.2,309.5,104.1,190.3,371.9,256.3,104.2,56.0,176.6,163.0,212.0,230.6,177.4,266.4,99.5,442.0,76.4,403.3,195.8,506.4,8.2,111.9,128.7,475.0,276.7,322.9,424.5,276.0,303.1,190.4,378.9,179.6,146.0,388.4,236.3,521.0,185.4,441.5,371.5,228.1,430.9,475.4,135.0,397.9,197.9,616.1,277.8,505.5,236.3,273.3,294.4,247.8,264.1,181.3,351.4,351.2,432.7,0.0,238.2,458.1,412.2,187.6,203.1,323.4,290.5,245.1,222.6,1282.2,218.5,356.7,153.5,172.8,400.8,115.9,258.4,84.9,361.7,405.1,410.7,307.6,424.2,483.0,339.1,437.7,339.4,398.0,290.1,153.2,180.9,198.9,193.0,630.9,314.3,397.9,425.0,498.1,492.8,142.7,345.6,348.9,171.2,275.5,293.8,500.5,423.1,109.5,264.7,196.7,369.1,173.2,325.6,202.6,188.9,517.9,324.8,253.4,570.5,186.8,317.3,465.3,393.9,579.4,352.0,155.2,207.4,370.1,648.3,489.0,180.7,488.0,400.9,66.0,139.0,496.6,614.0,500.3,214.1,335.1,81.4,635.7,123.4,83.4,408.6,120.4,243.3,215.8,167.9,292.3,293.6,377.1,331.2,183.4,157.4,64.3,92.1,413.9,325.0,435.2,129.2,186.0,474.8,367.3,217.6,350.3
KT,291.3,124.5,185.3,405.3,251.2,119.7,268.2,470.8,312.9,129.2,422.6,269.0,196.6,400.4,343.5,131.8,121.9,329.7,193.8,112.7,392.1,11.9,262.8,269.3,198.6,140.0,214.2,304.4,208.3,286.6,271.9,462.2,263.6,423.5,158.2,370.1,249.5,186.0,290.0,495.2,296.9,343.1,316.7,157.4,180.2,212.4,227.2,123.4,157.0,234.7,20.4,384.7,224.3,305.2,259.6,299.9,451.1,339.1,184.3,281.1,236.9,479.8,298.0,369.2,266.4,333.9,96.8,109.6,25.8,154.3,371.6,214.9,452.9,241.3,0.0,321.8,432.4,267.5,91.2,211.5,310.7,133.2,236.5,1285.7,119.2,277.0,195.1,234.7,421.0,272.3,42.5,286.5,381.9,268.8,274.4,195.7,287.9,503.2,359.3,325.8,244.5,418.2,310.3,165.5,153.3,104.1,324.2,494.6,137.8,261.6,445.2,361.8,356.5,196.2,365.8,369.1,251.1,234.6,314.0,520.7,286.8,297.1,290.6,168.0,232.8,195.2,189.3,248.9,162.0,381.6,188.5,273.6,434.2,239.2,337.5,329.0,414.1,443.1,255.3,208.7,95.5,235.6,512.0,509.2,105.8,351.7,303.2,198.6,295.4,360.3,477.7,520.5,146.3,258.2,237.8,499.4,97.5,239.8,272.3,173.9,77.8,254.7,141.6,312.5,313.8,265.2,234.5,245.3,179.4,240.8,279.3,314.3,228.3,320.1,235.3,206.2,495.0,387.5,297.5,273.4
KV,523.0,427.7,466.7,95.2,554.4,381.1,496.0,501.2,176.5,432.4,453.0,449.3,436.2,324.2,329.3,370.2,425.1,412.6,439.0,415.9,389.7,412.1,472.1,502.0,501.8,443.2,407.0,607.6,517.5,296.5,483.4,492.6,496.3,453.9,461.4,107.3,482.2,489.2,501.5,525.6,286.0,236.7,497.0,393.9,403.0,515.6,494.0,426.6,460.2,498.8,372.3,62.8,527.5,196.3,504.6,573.1,481.5,59.2,487.5,507.6,379.3,157.9,380.9,159.4,459.2,454.7,335.2,321.7,382.8,457.5,334.8,247.4,483.3,474.0,394.0,0.0,462.8,570.7,394.4,514.7,393.6,436.4,504.6,1293.1,422.4,182.6,498.3,537.9,332.8,483.8,349.6,519.2,369.8,174.4,48.5,498.9,65.2,533.6,301.0,553.2,547.7,448.6,346.2,468.7,456.5,407.3,597.4,208.4,376.2,150.1,475.6,84.6,186.4,477.6,333.7,284.0,554.3,502.7,264.9,551.1,141.8,508.6,564.7,471.2,211.1,498.4,181.1,441.7,354.8,120.4,147.4,356.5,173.0,368.2,373.4,162.4,365.1,149.5,206.3,490.1,398.7,255.6,192.3,539.6,335.0,139.8,184.6,410.1,506.9,38.4,159.5,550.9,449.5,561.4,449.3,177.5,400.7,451.3,141.6,455.3,354.8,557.9,334.4,373.6,376.8,568.4,228.0,548.5,482.6,473.5,490.8,195.7,216.4,507.7,538.5,367.4,525.4,283.2,600.7,568.7
KY,414.5,454.3,358.2,548.2,587.9,405.2,604.9,123.5,440.7,448.8,11.5,603.2,327.7,186.6,129.7,448.4,458.6,278.7,330.5,416.7,178.3,438.4,363.6,393.5,403.0,389.4,296.9,492.0,401.3,235.6,374.9,67.0,387.8,129.6,422.2,513.0,373.7,338.3,393.0,97.8,245.9,232.9,650.9,502.4,529.5,416.8,608.1,403.5,369.8,614.8,426.7,527.6,411.8,460.5,601.1,489.4,18.6,482.0,361.4,624.3,253.0,622.7,244.5,459.4,279.9,302.7,413.4,366.8,400.9,407.7,155.3,382.9,105.6,365.5,426.4,464.7,0.0,444.5,427.9,548.2,259.7,467.4,449.0,1508.6,442.4,449.6,377.4,439.1,204.7,375.3,404.0,410.7,168.1,486.4,417.3,529.9,400.7,105.8,257.9,662.5,563.3,104.3,194.5,379.6,404.6,425.3,452.4,600.2,454.4,473.4,47.6,504.7,446.7,369.1,152.0,240.9,430.6,501.9,239.8,123.3,447.1,400.1,491.1,423.1,354.9,399.6,399.7,319.0,331.2,487.2,396.4,222.6,539.8,241.9,226.9,419.2,195.5,548.7,444.9,381.6,432.2,463.0,617.6,111.8,368.5,441.9,498.2,301.6,398.4,503.2,583.3,170.7,440.5,561.5,340.8,633.3,349.8,342.8,362.5,346.8,362.3,442.2,286.9,105.6,165.2,601.9,424.1,449.7,383.8,362.5,382.3,509.3,417.9,661.6,387.6,266.6,62.5,173.7,477.0,576.7
LA,239.9,202.2,130.4,603.6,330.5,251.8,369.7,532.1,511.2,171.1,481.4,323.0,176.1,461.7,404.8,382.3,178.4,391.0,161.9,213.5,453.4,318.3,98.1,241.8,68.5,186.2,293.5,69.1,112.3,347.9,200.3,523.5,236.1,484.8,163.4,568.4,222.0,169.7,218.4,556.5,358.2,404.4,370.7,222.2,249.3,81.0,342.5,202.8,162.3,335.0,298.3,583.0,88.1,503.5,338.9,66.5,512.4,537.4,206.8,313.6,279.4,678.1,359.3,567.5,317.8,354.8,374.7,329.3,326.1,151.1,432.9,413.2,514.2,213.8,300.2,520.1,491.0,0.0,299.3,290.8,372.0,216.0,157.5,1217.1,161.5,438.2,136.1,96.1,482.3,164.5,320.4,259.0,443.2,467.1,472.7,275.0,486.2,564.5,420.6,418.8,278.1,479.5,371.6,188.0,179.9,222.1,49.7,692.9,376.3,459.9,506.5,560.1,554.8,131.3,427.1,430.4,54.4,210.4,375.3,582.0,485.1,189.3,122.6,147.6,431.1,71.9,387.6,284.1,277.8,579.9,386.8,334.9,632.5,268.3,398.8,527.3,475.4,641.4,453.6,94.1,230.7,451.6,710.3,570.5,269.6,550.0,501.5,153.7,174.7,558.6,676.0,581.8,188.4,299.7,172.3,697.7,200.2,168.2,470.6,147.4,324.8,56.6,249.4,373.8,375.1,344.5,432.8,98.6,95.9,213.3,207.7,512.6,426.6,381.4,69.0,267.5,556.3,448.8,29.9,314.9
LD,317.1,71.5,242.1,412.0,198.2,126.4,215.2,522.0,319.6,76.2,473.8,216.0,143.6,451.6,394.7,190.7,68.9,380.9,140.8,59.7,443.3,126.7,209.8,295.1,145.6,87.0,219.9,251.4,155.3,337.8,312.0,513.4,289.4,474.7,105.2,376.8,275.3,133.0,330.1,546.4,348.1,394.3,263.7,104.4,127.2,159.4,174.2,70.4,104.0,181.7,106.7,391.4,171.3,311.9,206.6,246.9,502.3,345.8,131.3,228.1,269.3,486.5,349.2,375.9,307.7,344.7,183.1,144.2,134.5,101.3,422.8,221.6,504.1,267.1,108.6,328.5,483.6,214.5,0.0,158.5,361.9,80.2,183.5,1232.7,66.2,283.7,142.1,181.7,472.2,303.3,128.8,312.3,433.1,275.5,281.1,142.7,294.6,554.4,410.5,272.8,191.5,469.4,361.5,112.5,100.3,51.1,271.2,501.3,184.7,268.3,496.4,368.5,363.2,191.1,417.0,420.3,198.1,181.6,365.2,571.9,293.5,328.1,237.6,115.0,239.5,142.2,196.0,274.0,203.1,388.3,195.2,324.8,440.9,258.2,388.7,335.7,465.3,449.8,262.0,205.8,42.5,277.3,518.7,560.4,112.5,358.4,309.9,265.4,313.5,367.0,484.4,571.7,93.3,205.2,284.0,506.1,104.2,279.9,279.0,168.8,139.7,201.7,147.3,363.7,365.0,212.2,241.2,192.3,126.4,266.6,319.4,321.0,235.0,267.1,182.3,257.4,546.2,438.7,244.5,220.4
LL,437.7,169.3,318.1,530.0,39.6,244.4,106.6,642.6,437.6,140.4,594.4,101.8,264.2,572.2,515.3,308.7,133.1,501.5,261.4,192.2,563.9,244.7,369.8,415.7,260.7,219.5,337.9,236.9,189.8,458.4,429.4,634.0,410.0,595.3,238.5,494.8,395.9,253.6,447.5,667.0,468.7,514.9,107.6,148.6,151.4,317.8,59.3,202.9,265.4,20.6,224.7,509.4,218.2,429.9,63.5,240.7,622.9,463.8,280.6,85.0,389.9,604.5,469.8,493.9,428.3,465.3,301.1,262.2,252.5,183.7,543.4,339.6,624.7,387.7,226.6,446.5,604.2,288.0,215.9,0.0,482.5,205.4,172.2,1101.6,148.6,401.7,239.2,311.4,592.8,379.8,246.8,432.9,553.7,393.5,399.1,26.1,412.6,675.0,531.1,155.7,32.9,590.0,482.1,245.0,182.7,183.6,265.0,619.3,302.7,386.3,617.0,486.5,481.2,311.7,537.6,540.9,326.1,82.4,485.8,692.5,411.5,404.6,189.4,265.3,357.5,257.3,314.0,394.6,321.1,506.3,313.2,445.4,558.9,378.8,509.3,453.7,585.9,567.8,380.0,300.2,175.0,395.3,636.7,681.0,230.5,476.4,427.9,345.0,390.0,485.0,602.4,692.3,191.1,46.6,384.2,624.1,222.2,397.3,397.0,289.4,257.7,279.6,265.3,484.3,485.6,53.6,359.2,307.4,241.5,387.2,427.9,439.0,353.0,118.3,342.3,378.0,666.8,559.3,310.1,61.8
LM,342.3,382.1,286.0,468.5,618.5,333.0,635.5,327.6,361.0,379.1,279.4,531.0,255.5,239.4,200.3,376.2,489.2,63.8,258.3,344.5,248.9,366.2,291.4,321.3,330.8,317.2,224.7,419.7,331.6,96.7,302.7,319.0,315.6,280.3,350.0,433.3,301.5,266.1,320.8,352.0,107.0,153.2,578.7,430.2,457.3,344.6,533.1,333.8,300.2,602.0,354.5,447.9,339.6,380.8,626.9,417.2,307.9,402.3,289.2,552.1,180.8,543.0,76.7,379.7,207.7,230.5,341.2,294.6,328.7,335.5,228.4,303.2,309.7,293.3,354.2,385.0,289.2,374.8,458.5,578.8,0.0,500.5,376.8,1436.4,372.7,426.2,307.7,366.9,217.5,303.1,331.8,338.5,238.7,406.7,337.6,563.0,321.0,360.0,169.4,693.1,493.6,275.0,120.4,307.4,335.1,353.1,380.2,520.5,382.2,393.7,302.0,425.0,367.0,296.9,222.6,179.2,358.4,429.7,124.1,377.5,367.4,327.9,418.9,350.9,275.2,327.4,341.6,246.8,259.0,407.5,340.8,47.0,460.1,169.7,147.6,339.5,249.8,469.0,431.9,309.4,462.8,481.2,537.9,366.0,399.1,362.2,418.5,229.4,326.2,423.5,503.6,377.3,368.3,489.3,268.6,553.6,277.6,270.6,282.8,274.6,290.1,370.0,214.7,169.3,151.0,632.5,386.8,377.5,311.6,292.8,310.1,429.6,380.6,589.4,316.4,196.9,351.8,198.4,404.8,504.5
