from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
JL,278.5,450.4,442.6,375.6,524.1,436.8,566.8,67.3,439.7,178.6,410.5,293.5,387.1,314.4,451.7,375.5,378.6,117.1,542.4,339.3,174.1,388.7,359.7,646.6,145.9,201.0,610.5,385.1,563.5,85.7,586.4,45.0,363.2,459.7,404.8,590.9,525.2,169.5,349.8,241.4,567.1,264.2,254.6,381.5,336.4,390.1,478.0,412.6,672.6,485.6,231.0,308.7,481.9,103.6,541.6,325.7,610.1,124.4,462.1,427.8,293.2,618.7,366.6,0.0,411.6,619.6,645.3,689.0,578.7,377.8,581.0,276.4,371.1,451.9,450.3,325.5,584.0,353.5,639.6,47.0,531.0,490.3,233.6,448.9,488.8,449.8,332.7,255.3,340.2,284.0,421.8,467.5,452.9,167.2,280.8,589.6,319.3,369.0,292.4,123.7,375.4,500.6,310.6,492.1,376.3,13.8,391.4,579.2,260.8,337.2,442.6,476.0,437.0,403.8,67.4,582.2,84.5,288.6,387.6,624.1,66.1,304.1,111.3,340.2,83.1,341.2,187.7,369.4,524.7,247.6,422.3,467.1,63.5,253.7,340.6,620.9,242.0,555.1,579.0,693.3,264.0,380.7,584.2,254.4,184.0,126.7,240.2,81.0,329.6,473.6,458.1,400.7,993.0,218.1,518.9,640.2,570.1,583.4,441.4,363.2,575.5,529.9,562.1,101.0,492.5,81.7,492.8,91.8,418.7,520.9,40.4,275.7,309.3,307.9,630.9,249.3,174.3,466.6,649.0,134.2,416.1,625.4,419.7,579.7,386.4,497.3,702.8,251.3
JM,434.5,195.2,113.7,288.4,195.2,316.7,263.0,523.5,209.8,309.4,290.4,401.3,317.7,151.1,40.0,145.6,346.2,573.3,238.6,284.0,462.7,209.3,330.0,391.4,522.9,352.9,306.7,320.1,308.3,521.0,331.2,451.7,298.2,130.8,191.9,287.1,221.4,510.3,295.4,475.0,263.3,269.4,210.6,273.4,342.8,302.9,174.2,50.4,368.8,181.8,413.7,305.4,153.0,480.0,237.8,308.9,354.9,565.0,178.5,268.8,264.3,314.9,212.7,456.1,0.0,315.8,390.1,385.2,274.9,345.9,277.2,314.6,308.9,197.9,146.5,495.1,280.2,284.1,335.8,503.2,202.1,161.4,415.2,219.0,159.9,231.5,246.0,436.9,235.5,465.6,191.9,138.6,95.4,349.9,342.4,285.8,384.4,325.8,330.6,559.0,109.8,245.4,393.0,236.9,187.3,470.0,248.6,275.4,337.3,183.8,113.7,147.1,178.3,238.1,520.7,327.0,411.1,444.6,285.1,320.3,446.2,386.5,559.3,253.5,462.8,324.4,294.5,161.6,195.8,481.2,250.3,163.3,402.5,332.6,292.9,365.7,300.9,251.3,275.2,389.5,450.1,238.3,280.4,368.6,472.6,498.2,282.8,426.3,563.2,169.8,219.8,251.7,1013.1,506.7,215.1,336.4,266.3,279.6,275.7,209.1,271.7,226.1,258.3,513.9,188.7,407.1,189.0,468.2,44.1,265.7,437.3,299.2,301.4,464.6,327.1,293.4,487.3,148.7,345.2,494.0,181.9,370.2,90.8,275.9,200.6,226.9,399.0,450.9
JN,579.3,234.7,322.6,438.2,293.3,434.5,134.5,663.9,359.6,449.8,408.2,546.1,488.7,291.5,284.1,295.4,459.2,713.7,143.6,433.8,603.1,448.1,470.4,238.5,663.3,493.3,10.0,469.9,174.2,661.4,202.8,592.1,448.0,369.6,415.3,112.8,194.7,650.7,445.2,615.4,79.3,409.8,351.0,438.8,537.8,452.7,180.8,294.5,194.5,190.6,554.1,455.2,337.4,620.4,61.6,458.7,224.6,705.4,368.1,404.8,404.7,140.6,362.5,596.5,244.0,0.0,237.2,235.2,100.6,548.4,118.7,489.1,491.6,387.5,150.8,639.9,151.7,452.8,161.5,643.6,300.2,287.1,560.0,368.8,306.4,396.9,395.8,581.7,385.3,610.4,341.7,362.0,339.5,490.3,516.9,142.9,579.4,475.6,505.1,699.4,269.9,135.9,533.4,141.2,337.1,610.4,496.5,146.9,482.1,309.5,352.5,331.5,425.9,387.9,661.1,114.8,551.5,589.4,455.8,170.3,586.6,526.9,699.7,491.4,603.2,474.2,434.9,311.4,370.6,621.6,404.8,169.9,542.9,473.0,433.3,181.0,441.3,179.1,143.9,215.2,594.9,388.1,106.1,513.4,613.0,638.6,423.2,566.7,698.5,176.4,387.3,401.5,811.7,647.1,137.2,186.4,42.0,176.3,425.5,358.9,169.7,190.0,115.4,654.3,228.9,547.5,108.3,608.6,288.2,156.6,577.7,473.7,451.2,609.4,152.8,433.8,627.7,372.1,170.9,634.4,420.7,217.3,314.2,103.4,350.4,361.3,249.0,595.7
JR,618.7,273.0,391.6,441.2,362.3,505.6,158.4,735.0,516.8,520.9,479.3,597.2,557.7,362.6,353.1,366.5,528.2,784.8,120.5,436.8,674.2,517.1,541.5,52.3,734.4,564.4,232.5,465.8,149.6,732.5,119.3,663.2,451.0,438.6,486.4,104.7,301.4,721.8,484.5,686.5,184.0,480.9,422.1,507.8,462.6,455.7,249.8,378.2,117.3,259.6,642.8,458.2,406.4,691.5,156.8,477.1,108.2,776.5,437.1,473.8,526.8,197.6,467.2,667.6,313.0,216.7,0.0,198.3,136.4,473.2,332.2,497.3,560.6,456.5,219.8,679.3,116.8,521.8,150.5,714.7,369.2,356.1,599.4,526.0,375.4,465.9,467.4,621.1,385.7,649.8,498.9,433.1,418.5,634.6,505.8,229.6,504.2,478.6,517.6,770.5,341.0,204.9,604.5,210.2,434.3,681.5,543.1,109.6,520.0,380.6,421.5,400.5,472.8,461.8,732.2,294.2,622.6,628.8,524.8,133.4,657.7,598.0,770.8,416.2,674.3,483.7,506.0,382.5,439.6,692.7,473.8,238.9,614.0,544.1,504.4,47.0,512.4,339.4,357.4,73.5,634.3,492.8,130.9,558.1,684.1,709.7,494.3,637.8,623.3,245.4,456.3,458.7,868.7,718.2,158.0,149.5,167.2,102.3,499.4,449.2,100.0,296.7,202.1,725.4,335.6,618.6,177.3,679.7,357.2,239.0,648.8,481.9,484.1,648.8,165.5,501.4,698.8,443.2,183.6,705.5,489.7,31.1,385.3,316.9,421.5,430.3,212.1,635.1
JX,596.7,300.3,388.2,419.2,358.9,579.3,133.7,729.5,494.8,515.4,553.0,575.2,554.3,357.1,349.7,455.0,524.8,779.3,199.8,414.8,668.7,513.7,536.0,198.6,728.9,558.9,207.8,443.8,228.9,727.0,198.6,657.7,429.0,435.2,480.9,98.0,298.0,716.3,462.5,681.0,174.0,475.4,416.6,504.4,440.6,433.7,246.4,360.1,97.3,256.2,620.8,436.2,403.0,686.0,156.9,455.1,211.2,771.0,433.7,470.4,504.8,166.2,445.2,662.1,309.6,218.8,181.6,0.0,99.7,451.2,307.5,475.3,557.2,453.1,216.4,657.3,122.0,518.4,40.6,709.2,365.8,352.7,577.4,504.0,372.0,462.5,445.4,599.1,363.7,627.8,476.9,427.6,405.1,612.6,483.8,204.9,482.2,456.6,495.6,765.0,335.5,201.5,599.0,206.8,412.3,676.0,562.1,84.9,498.0,375.1,418.1,397.1,491.5,439.8,726.7,269.5,617.1,606.8,521.4,74.9,652.2,592.5,765.3,394.2,668.8,461.7,500.5,377.0,436.2,687.2,470.4,235.5,608.5,608.3,498.9,127.4,506.9,336.0,332.7,118.0,612.3,470.8,94.2,536.1,678.6,704.2,488.8,632.3,601.3,242.0,452.9,436.7,782.9,712.7,202.8,91.0,157.2,129.4,477.4,427.2,137.2,293.3,177.4,719.9,332.2,613.1,173.9,674.2,353.8,235.3,643.3,459.9,462.1,626.8,55.6,479.4,693.3,437.7,73.7,700.0,486.3,177.4,379.8,292.2,499.6,426.9,13.8,613.1
JY,619.7,220.1,308.0,442.2,278.7,419.9,104.6,649.3,345.0,435.2,393.6,531.5,474.1,276.9,269.5,280.8,444.6,699.1,155.9,437.8,588.5,433.5,455.8,151.5,648.7,478.7,116.9,466.8,185.0,646.8,154.7,577.5,452.0,355.0,400.7,68.9,217.8,636.1,485.5,600.8,74.2,395.2,336.4,424.2,463.6,456.7,166.2,279.9,120.3,176.0,539.5,459.2,322.8,605.8,47.0,478.1,167.0,690.8,353.5,390.2,390.1,66.4,347.9,581.9,229.4,106.9,150.2,134.5,0.0,474.2,225.7,498.3,477.0,372.9,136.2,680.3,92.9,438.2,86.7,629.0,285.6,272.5,600.4,354.2,291.8,382.3,468.4,622.1,386.7,650.8,327.1,347.4,324.9,475.7,506.8,128.3,505.2,479.6,518.6,684.8,255.3,121.3,518.8,126.6,322.5,595.8,481.9,55.8,467.5,294.9,337.9,316.9,411.3,462.8,646.5,205.3,536.9,629.8,441.2,69.6,572.0,512.3,685.1,417.2,588.6,484.7,420.3,296.8,356.0,607.0,390.2,155.3,528.3,458.4,418.7,80.3,426.7,255.8,250.9,141.0,635.3,373.5,5.4,498.8,598.4,624.0,408.6,552.1,624.3,161.8,372.7,459.7,737.5,632.5,122.6,85.7,57.4,85.5,500.4,344.3,93.3,213.1,100.8,639.7,252.0,532.9,93.7,594.0,273.6,155.4,563.1,482.9,485.1,649.8,78.6,419.2,613.1,357.5,96.7,619.8,406.1,130.3,299.6,210.4,335.8,346.7,148.3,636.1
JZ,211.0,339.2,313.4,99.7,394.9,339.4,455.6,445.9,254.9,263.7,313.1,189.5,354.0,299.3,340.5,215.1,423.2,495.7,431.2,63.4,385.1,355.6,326.6,535.4,445.3,286.1,499.3,101.5,452.3,443.4,475.2,374.1,87.3,330.5,371.7,479.7,414.0,432.7,182.1,397.4,455.9,231.1,239.5,348.4,54.9,114.2,366.8,283.4,435.8,374.4,235.1,92.7,352.7,402.4,430.4,98.3,498.9,487.4,378.2,394.7,213.2,507.5,198.9,378.5,300.4,508.4,534.1,577.8,467.5,0.0,469.8,125.9,338.0,397.6,339.1,271.6,472.8,320.4,447.9,425.6,401.8,361.1,191.7,264.1,359.6,416.7,165.0,213.4,123.8,242.1,237.0,338.3,323.7,226.9,98.1,478.4,96.5,25.1,109.9,481.4,246.2,389.4,407.6,380.9,172.4,392.4,358.3,468.0,183.0,265.5,313.4,346.8,378.0,199.9,443.1,471.0,333.5,221.1,354.5,512.9,368.6,401.1,481.7,154.3,385.2,76.0,247.6,243.3,395.5,403.6,389.2,355.9,324.9,280.6,307.5,509.7,268.9,443.9,467.8,473.3,226.6,222.2,473.0,150.4,395.0,420.6,267.1,348.7,513.9,362.4,419.5,196.8,884.0,429.1,407.7,529.0,458.9,472.2,237.5,195.5,464.3,418.7,450.9,436.3,381.3,329.5,381.6,390.6,289.5,409.7,359.7,141.3,170.5,241.1,519.7,187.8,409.7,348.4,537.8,416.4,381.6,514.2,290.5,468.5,259.7,426.6,591.6,227.4
KC,542.6,223.4,285.9,401.5,256.6,397.8,202.6,627.2,322.9,413.1,371.5,509.4,452.0,254.8,247.4,258.7,422.5,677.0,198.9,397.1,566.4,411.4,433.7,316.4,626.6,456.6,107.1,433.2,229.5,624.7,258.1,555.4,411.3,332.9,378.6,231.0,75.4,614.0,408.5,578.7,176.4,373.1,314.3,402.1,455.9,416.0,99.2,257.8,312.7,135.9,517.4,418.5,300.7,583.7,179.8,422.0,279.9,668.7,331.4,368.1,368.0,258.8,325.8,559.8,207.3,118.1,315.1,324.8,218.8,459.0,0.0,452.4,454.9,350.8,114.1,603.2,219.8,416.1,277.0,606.9,263.5,250.4,523.3,332.1,269.7,360.2,359.1,545.0,348.6,573.7,305.0,325.3,302.8,453.6,480.2,243.4,497.5,438.9,468.4,662.7,233.2,127.3,496.7,119.0,300.4,573.7,459.8,215.0,445.4,272.8,315.8,294.8,389.2,351.2,624.4,39.4,514.8,552.7,419.1,259.9,549.9,490.2,663.0,366.6,566.5,437.5,398.2,274.7,333.9,584.9,368.1,109.6,506.2,436.3,396.6,288.6,404.6,60.3,25.1,333.4,558.2,351.4,224.3,476.7,576.3,601.9,386.5,530.0,666.9,103.3,350.6,364.8,929.9,610.4,175.4,276.0,160.2,244.4,388.8,322.2,237.8,70.7,215.9,617.6,109.6,510.8,149.3,571.9,251.5,100.3,541.0,437.0,414.5,572.7,271.0,397.1,591.0,335.4,289.1,597.7,384.0,295.2,277.5,15.7,313.7,324.6,338.6,559.0
KD,144.1,301.0,275.2,133.5,356.7,260.6,417.4,340.9,216.7,126.8,234.3,116.2,239.3,184.6,302.3,176.9,308.5,390.7,393.0,97.2,280.1,240.9,211.9,497.2,340.3,219.2,461.1,143.0,414.1,338.4,437.0,269.1,121.1,292.3,257.0,441.5,375.8,327.7,107.7,292.4,417.7,116.4,124.8,233.7,111.9,148.0,328.6,245.2,427.5,336.2,168.2,66.6,314.5,297.4,392.2,83.6,460.7,382.4,314.3,280.0,98.5,469.3,124.5,273.5,262.2,470.2,495.9,539.6,429.3,147.0,431.6,0.0,223.3,304.1,300.9,204.7,434.6,205.7,490.2,320.6,363.6,322.9,124.8,225.9,321.4,302.0,90.6,146.5,98.1,175.2,198.8,300.1,285.5,160.0,27.7,440.2,108.6,126.9,16.0,376.4,208.0,351.2,292.9,342.7,134.2,287.4,243.6,429.8,58.3,207.4,275.2,308.6,289.2,161.7,338.1,432.8,228.5,154.2,239.8,474.7,263.6,286.4,376.7,98.1,280.2,99.1,154.3,205.1,357.3,298.6,274.5,317.7,219.9,154.6,192.8,471.5,142.9,405.7,429.6,465.0,159.7,138.6,434.8,83.5,290.0,315.6,141.1,243.7,380.6,324.2,310.3,158.6,875.7,324.1,369.5,490.8,420.7,434.0,199.3,121.1,426.1,380.5,412.7,331.3,343.1,224.5,343.4,285.6,251.3,371.5,254.7,15.3,67.2,174.2,481.5,73.1,304.7,310.2,499.6,311.4,268.3,476.0,252.3,430.3,199.9,349.5,553.4,160.5
KF,279.8,353.4,219.1,274.1,262.0,339.8,473.9,401.3,357.3,187.2,313.5,246.6,82.6,217.4,404.7,294.7,151.8,451.1,449.5,237.8,340.5,84.2,97.2,567.0,400.7,230.7,517.6,283.6,480.1,398.8,508.7,329.5,261.7,162.7,100.3,498.0,436.7,388.1,248.3,352.8,474.2,102.3,148.5,77.0,254.4,288.6,385.1,252.8,579.7,392.7,303.9,207.2,258.4,357.8,448.7,224.2,530.5,442.8,157.6,123.3,181.5,525.8,265.1,333.9,364.6,526.7,565.7,596.1,485.8,287.6,488.1,189.6,0.0,147.4,357.4,340.4,491.1,49.0,546.7,381.0,253.5,266.8,260.5,366.5,265.3,145.3,231.2,282.2,238.7,310.9,339.4,172.2,293.1,227.7,217.4,496.7,298.3,267.5,205.6,436.8,258.9,417.1,251.9,405.4,274.8,347.8,86.9,486.3,182.6,240.2,179.8,252.5,132.5,302.3,398.5,485.8,288.9,289.9,83.1,531.2,324.0,245.4,437.1,238.7,340.6,239.7,172.3,272.4,238.6,359.0,117.8,374.2,280.3,210.4,130.4,541.3,178.7,458.1,482.0,600.4,295.4,279.2,491.3,213.9,350.4,376.0,160.6,304.1,441.0,380.7,153.6,299.2,1016.3,384.5,426.0,547.3,477.2,490.5,339.9,261.7,482.6,432.0,469.2,391.7,395.5,284.9,399.9,346.0,258.9,434.2,315.1,174.2,207.8,309.9,538.0,134.3,365.1,162.1,556.1,371.8,111.6,545.8,202.7,486.8,289.4,192.8,609.9,296.2
KK,361.4,297.5,123.1,342.1,130.9,370.4,356.0,488.1,263.5,268.8,344.1,328.2,125.3,213.4,286.8,199.3,148.2,532.7,331.6,330.3,416.8,61.7,178.8,449.1,482.3,312.3,399.7,373.8,362.2,480.4,390.8,411.1,351.9,66.7,136.7,380.1,318.8,469.7,349.1,434.4,356.3,183.9,230.1,105.2,336.0,356.6,267.2,168.8,461.8,274.8,385.5,288.8,142.8,439.4,328.6,305.8,412.6,524.4,19.0,70.8,263.1,407.9,266.4,415.5,246.7,408.8,447.8,478.2,367.9,369.2,370.2,271.2,128.2,0.0,239.5,422.0,373.2,89.4,428.8,462.6,122.4,167.4,342.1,272.7,169.3,33.5,299.7,363.8,289.2,392.5,245.6,149.6,197.7,309.3,299.0,378.8,379.9,349.1,290.9,518.4,163.5,299.2,276.7,287.5,241.0,429.4,103.3,368.4,264.2,237.5,83.8,148.7,109.9,291.8,480.1,367.9,370.5,371.5,81.5,413.3,405.6,327.0,518.7,307.2,422.2,321.3,253.9,215.3,100.0,440.6,50.0,256.3,361.9,292.0,212.0,423.4,260.3,356.8,380.7,482.5,377.0,292.0,373.4,295.5,432.0,457.6,242.2,385.7,522.6,262.8,24.6,305.4,1066.8,466.1,308.1,429.4,359.3,372.6,329.4,262.8,364.7,314.1,351.3,473.3,299.7,366.5,282.0,427.6,163.5,316.3,396.7,255.8,289.4,391.5,420.1,215.0,446.7,139.5,438.2,453.4,89.1,427.9,106.7,368.9,254.3,82.9,492.0,377.8
KO,428.4,121.6,171.7,287.3,142.4,283.6,116.4,513.0,208.7,298.9,257.3,395.2,337.8,140.6,133.2,144.5,308.3,562.8,92.0,282.9,452.2,297.2,319.5,209.5,512.4,342.4,160.1,319.0,122.6,510.5,151.2,441.2,297.1,218.7,264.4,140.5,81.5,499.8,294.3,464.5,116.7,258.9,200.1,287.9,341.7,301.8,29.9,143.6,222.2,35.2,403.2,304.3,186.5,469.5,91.2,307.8,173.0,554.5,217.2,253.9,253.8,168.3,211.6,445.6,93.1,169.2,208.2,238.6,128.3,344.8,140.3,338.2,340.7,236.6,0.0,489.0,133.6,301.9,189.2,492.7,149.3,136.2,409.1,217.9,155.5,246.0,244.9,430.8,234.4,459.5,190.8,211.1,188.6,339.4,366.0,139.2,383.3,324.7,354.2,548.5,119.0,59.6,382.5,47.9,186.2,459.5,345.6,128.8,331.2,158.6,201.6,180.6,275.0,237.0,510.2,138.0,400.6,438.5,304.9,173.7,435.7,376.0,548.8,252.4,452.3,323.3,284.0,160.5,219.7,470.7,253.9,19.0,392.0,322.1,282.4,183.8,290.4,119.5,143.4,242.9,444.0,237.2,133.8,362.5,462.1,487.7,272.3,415.8,552.7,25.5,236.4,250.6,839.4,496.2,68.5,189.8,119.7,133.0,274.6,208.0,125.1,76.8,111.7,503.4,115.7,396.6,42.4,457.7,137.3,76.7,426.8,322.8,300.3,458.5,180.5,282.9,476.8,221.2,198.6,483.5,269.8,188.3,163.3,139.0,199.5,210.4,252.4,444.8
KY,60.5,461.2,442.7,301.0,524.2,428.1,577.6,370.0,384.2,197.5,401.8,156.7,377.1,325.2,462.5,344.4,407.8,419.8,553.2,264.7,309.2,378.7,349.7,657.4,369.4,219.9,621.3,275.0,574.3,367.5,597.2,298.2,288.6,457.2,394.8,601.7,536.0,356.8,275.2,321.5,577.9,254.2,265.4,371.5,217.6,304.0,488.8,412.7,683.4,496.4,116.4,234.1,482.0,326.5,552.4,251.1,620.9,411.5,452.1,417.8,236.3,629.5,292.0,302.6,422.4,630.4,656.1,699.8,589.5,259.0,591.8,183.8,361.1,441.9,461.1,0.0,594.8,343.5,650.4,349.7,531.1,490.4,83.3,393.4,488.9,439.8,258.1,75.0,265.6,41.5,366.3,466.7,453.0,162.8,162.0,600.4,200.5,284.2,178.7,405.5,375.5,511.4,339.8,502.9,301.7,316.5,381.4,590.0,150.2,348.0,442.7,476.1,427.0,329.2,367.2,593.0,257.6,50.4,377.6,634.9,292.7,333.3,405.8,265.6,309.3,238.7,206.6,380.2,524.8,327.7,412.3,477.9,249.0,264.5,330.6,631.7,252.8,565.9,589.8,704.1,84.9,306.1,595.0,117.6,319.1,344.7,251.0,272.8,409.7,484.4,448.1,326.1,1043.2,353.2,529.7,651.0,580.9,594.2,366.8,288.6,586.3,540.7,572.9,360.4,503.3,253.6,503.6,314.7,418.8,531.7,283.8,197.5,234.7,30.4,641.7,210.9,333.8,456.6,659.8,340.5,406.1,636.2,419.8,590.5,367.4,487.3,713.6,90.6
LF,572.4,233.0,315.7,467.6,286.4,427.6,57.9,657.0,352.7,442.9,401.3,539.2,481.8,284.6,277.2,288.5,452.3,706.8,80.5,463.2,596.2,441.2,463.5,128.4,656.4,486.4,137.6,492.2,109.6,654.5,79.3,585.2,477.4,362.7,408.4,60.8,225.5,643.8,510.9,608.5,112.2,402.9,344.1,431.9,489.0,482.1,173.9,287.6,145.7,183.7,547.2,484.6,330.5,613.5,86.7,503.5,91.9,698.5,361.2,397.9,397.8,153.7,355.6,589.6,237.1,148.6,127.1,136.8,92.9,499.6,237.3,523.7,484.7,380.6,143.9,633.0,0.0,445.9,89.0,636.7,293.3,280.2,553.1,361.9,299.5,390.0,388.9,574.8,412.1,603.5,334.8,355.1,332.6,483.4,532.2,134.7,530.6,505.0,544.0,692.5,263.0,129.0,526.5,134.3,330.2,603.5,489.6,27.0,475.2,302.6,345.6,324.6,419.0,488.2,654.2,199.3,544.6,582.5,448.9,71.9,579.7,520.0,692.8,442.6,596.3,510.1,428.0,304.5,363.7,614.7,397.9,163.0,536.0,466.1,426.4,92.0,434.4,263.5,262.5,166.4,588.0,381.2,87.4,506.5,606.1,631.7,416.3,559.8,649.7,169.5,380.4,485.1,824.8,640.2,118.0,88.0,115.2,24.5,525.8,352.0,17.9,220.8,107.2,647.4,259.7,540.6,101.4,601.7,281.3,165.1,570.8,508.3,510.5,602.5,104.0,426.9,620.8,365.2,122.1,627.5,413.8,107.2,307.3,222.0,343.5,354.4,150.6,588.8
LM,271.9,345.5,204.0,266.2,212.9,331.9,436.6,393.4,349.4,179.3,305.6,238.7,35.8,209.5,367.4,279.6,102.7,443.2,412.2,229.9,332.6,69.1,89.3,529.7,392.8,222.8,480.3,275.7,442.8,390.9,471.4,321.6,253.8,147.6,85.2,460.7,399.4,380.2,240.4,344.9,436.9,94.4,140.6,27.9,246.5,280.7,347.8,237.7,542.4,355.4,296.0,199.3,241.2,349.9,411.4,216.3,493.2,434.9,117.4,74.2,173.6,488.5,257.2,326.0,327.3,489.4,528.4,558.8,448.5,279.7,450.8,181.7,38.7,98.3,320.1,332.5,453.8,0.0,509.4,373.1,204.4,249.4,252.6,358.6,250.2,96.2,223.3,274.3,230.8,303.0,331.5,157.1,278.0,219.8,209.5,459.4,290.4,259.6,197.7,428.9,243.8,379.8,244.0,368.1,266.9,339.9,71.8,449.0,174.7,232.3,164.7,247.1,117.4,294.4,390.6,448.5,281.0,282.0,34.0,493.9,316.1,237.5,429.2,230.8,332.7,231.8,164.4,264.5,198.4,351.1,68.7,336.9,272.4,202.5,122.5,504.0,170.8,437.4,461.3,563.1,287.5,271.3,454.0,206.0,342.5,368.1,152.7,296.2,433.1,343.4,104.5,291.3,1008.4,376.6,388.7,510.0,439.9,453.2,332.0,253.8,445.3,394.7,431.9,383.8,380.3,277.0,362.6,338.1,243.8,396.9,307.2,166.3,199.9,302.0,500.7,126.4,357.2,147.0,518.8,363.9,96.5,508.5,187.6,449.5,281.5,143.7,572.6,288.3
LO,556.0,273.3,361.2,378.5,331.9,538.6,106.7,702.5,454.1,488.4,512.3,534.5,527.3,330.1,322.7,414.3,497.8,752.3,172.8,374.1,641.7,486.7,509.0,171.6,701.9,531.9,180.8,403.1,201.9,700.0,171.6,630.7,388.3,408.2,453.9,71.0,271.0,689.3,421.8,654.0,147.0,482.0,389.6,477.4,399.9,393.0,219.4,333.1,56.6,229.2,580.1,395.5,376.0,659.0,129.9,414.4,184.2,744.0,406.7,443.4,464.1,139.2,404.5,635.1,282.6,191.8,140.9,112.8,72.7,410.5,280.5,434.6,530.2,426.1,189.4,616.6,95.0,491.4,0.0,682.2,338.8,325.7,536.7,463.3,345.0,435.5,404.7,558.4,323.0,587.1,436.2,400.6,378.1,571.9,443.1,177.9,441.5,415.9,454.9,738.0,308.5,174.5,572.0,179.8,371.6,649.0,535.1,57.9,457.3,348.1,391.1,370.1,464.5,399.1,699.7,242.5,590.1,566.1,494.4,47.9,625.2,565.5,738.3,353.5,641.8,421.0,473.5,350.0,409.2,660.2,443.4,208.5,581.5,567.6,471.9,100.4,479.9,309.0,305.7,77.3,571.6,430.1,67.2,495.4,651.6,677.2,461.8,605.3,560.6,215.0,425.9,396.0,742.2,685.7,175.8,64.0,130.2,102.4,436.7,386.5,110.2,266.3,150.4,692.9,305.2,586.1,146.9,647.2,326.8,208.3,616.3,419.2,421.4,586.1,14.9,438.7,666.3,410.7,33.0,673.0,459.3,150.4,352.8,265.2,458.9,399.9,126.6,572.4
LT,306.8,478.7,470.9,403.9,552.4,465.1,595.1,93.3,468.0,206.9,438.8,321.8,415.4,342.7,480.0,403.8,406.9,143.1,570.7,367.6,202.4,417.0,388.0,674.9,174.2,229.3,638.8,413.4,591.8,111.7,614.7,71.0,391.5,488.0,433.1,619.2,553.5,197.8,378.1,269.7,595.4,292.5,282.9,409.8,364.7,418.4,506.3,440.9,700.9,513.9,259.3,337.0,510.2,131.9,569.9,354.0,638.4,152.7,490.4,456.1,321.5,647.0,394.9,28.2,439.9,647.9,673.6,717.3,607.0,406.1,609.3,304.7,399.4,480.2,478.6,353.8,612.3,381.8,667.9,0.0,559.3,518.6,261.9,477.2,517.1,478.1,361.0,283.6,368.5,312.3,450.1,495.8,481.2,195.5,309.1,617.9,347.6,397.3,320.7,149.7,403.7,528.9,338.9,520.4,404.6,39.8,419.7,607.5,289.1,365.5,470.9,504.3,465.3,432.1,93.4,610.5,110.5,316.9,415.9,652.4,94.4,332.4,137.3,368.5,109.1,369.5,216.0,397.7,553.0,275.9,450.6,495.4,91.8,282.0,368.9,649.2,270.3,583.4,607.3,721.6,292.3,409.0,612.5,282.7,212.3,152.7,268.5,107.0,357.9,501.9,486.4,429.0,1021.3,246.4,547.2,668.5,598.4,611.7,469.7,391.5,603.8,558.2,590.4,127.0,520.8,107.7,521.1,120.1,447.0,549.2,66.4,304.0,337.6,336.2,659.2,277.6,202.6,494.9,677.3,162.5,444.4,653.7,448.0,608.0,414.7,525.6,731.1,279.6
