from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
NW,486.3,88.5,326.5,159.4,122.6,29.2,610.7,322.3,56.1,56.7,336.8,263.2,124.8,341.2,91.0,417.8,285.5,132.6,285.4,215.1,191.9,114.3,154.7,582.4,233.2,147.4,96.8,233.2,142.9,293.2,44.1,213.9,196.8,217.3,1106.9,42.0,274.6,296.9,318.4,120.0,150.8,277.5,173.8,198.0,421.7,77.4,159.6,309.2,217.4,512.6,151.5,494.7,170.4,39.3,403.4,308.4,177.9,130.5,407.4,162.1,316.9,128.7,308.4,130.0,85.5,262.9,148.2,230.4,321.4,349.2,106.8,24.0,189.0,429.3,146.5,313.1,325.4,211.7,269.4,348.8,444.9,452.9,0.0,82.8,562.8,377.6,95.5,226.3,440.6,183.4,240.4,291.8,547.7,248.3,112.4,483.7,486.9,318.8,516.8,40.2,285.8,118.4,203.1,331.0,455.2,153.2,457.7,238.7,181.4,576.0,258.0,311.5,383.2,204.7,495.9,346.8,70.2,280.6,71.2,78.7,67.5,182.5,14.5,40.5,441.3,87.9,53.4,177.8,238.6,88.8,235.1,278.6,76.8,388.7,227.6,194.7,450.5,487.7,284.0,66.6,84.5,390.2,350.9,76.7,123.6,181.0,168.3,221.8,255.6,239.4,331.9,265.9,242.1,69.5,105.2,186.1,320.6,568.1
NX,497.3,155.6,256.9,246.4,84.6,43.5,621.7,252.7,67.1,60.5,267.2,350.2,209.4,451.2,124.2,428.8,347.9,176.0,296.4,226.1,278.9,201.3,165.7,593.4,320.2,158.4,107.8,244.2,229.7,260.4,59.1,227.4,207.8,276.2,1193.9,111.9,205.0,227.3,329.4,82.0,237.8,298.7,260.8,295.8,352.1,164.4,244.2,320.2,276.1,523.6,236.1,505.7,257.2,82.6,414.4,238.8,188.9,215.1,418.4,249.1,247.3,215.7,395.4,85.2,170.1,325.3,232.8,317.4,251.8,436.2,68.8,85.4,136.6,359.7,226.4,382.1,255.8,299.9,356.4,279.2,375.3,383.3,87.3,0.0,573.8,388.6,99.6,237.3,451.6,270.4,336.3,222.2,558.7,269.9,123.4,494.7,497.9,329.8,527.8,127.2,216.2,80.4,290.1,418.0,466.2,237.8,468.7,263.8,243.3,587.0,281.5,322.5,313.6,289.1,506.9,256.8,146.0,211.0,155.8,122.1,110.9,108.6,62.3,32.2,452.3,98.9,138.0,264.8,301.0,99.8,246.1,365.6,120.2,319.1,315.8,281.7,461.5,498.7,295.0,153.6,24.1,320.6,236.4,10.1,210.6,268.0,107.9,232.8,186.0,176.9,241.9,352.9,172.5,112.9,128.6,248.0,389.6,579.1
OA,256.3,578.6,550.3,637.1,611.6,581.1,289.7,565.7,512.1,614.6,560.6,750.7,682.4,828.7,648.9,240.7,773.0,513.9,356.0,552.0,679.4,622.7,582.4,63.5,626.2,491.6,478.1,378.9,594.7,438.9,573.9,683.4,497.5,704.8,1278.8,599.9,518.0,530.5,259.9,590.2,628.5,739.6,651.5,685.5,472.9,635.3,717.5,269.1,704.9,59.6,709.4,168.0,639.4,597.2,170.1,532.2,575.0,670.1,166.1,649.6,503.0,575.1,795.9,661.2,643.4,750.4,691.8,708.1,507.5,836.7,595.8,534.5,588.6,546.1,704.4,800.6,570.5,699.2,756.9,572.6,561.7,569.7,557.8,575.9,0.0,448.2,653.4,586.4,154.4,670.9,727.9,515.6,191.0,725.9,533.3,253.7,130.2,371.7,286.8,598.1,529.2,607.4,690.6,818.5,225.2,644.8,136.7,719.8,651.9,255.0,737.5,382.1,569.3,692.2,265.9,492.5,628.1,560.3,629.1,564.2,592.7,574.0,566.4,592.4,227.6,551.8,611.3,665.3,726.1,552.7,642.1,671.6,584.2,505.5,715.1,637.4,247.0,70.8,429.7,624.5,600.1,614.0,496.6,565.7,601.3,617.8,683.9,378.6,558.0,528.1,477.6,743.6,543.7,574.7,547.7,656.6,808.1,5.2
OE,345.8,452.5,359.2,520.4,420.5,390.0,385.1,374.6,321.0,423.8,369.5,630.0,491.6,708.0,457.8,277.3,652.3,322.8,123.3,360.9,558.7,481.1,391.3,441.9,600.0,300.5,287.0,187.8,509.7,247.8,386.6,612.0,385.3,584.1,1348.1,408.8,326.9,339.4,177.9,399.1,517.6,644.3,540.6,564.8,377.9,444.2,526.4,168.7,584.2,372.1,518.3,322.0,537.2,406.1,262.9,341.1,383.9,497.3,266.9,528.9,311.9,495.5,675.2,470.1,452.3,629.7,515.0,597.4,316.4,716.0,404.7,347.0,397.5,388.0,513.3,679.9,379.4,578.5,636.2,381.5,403.6,411.6,366.7,384.8,422.3,0.0,464.9,395.3,300.1,550.2,607.2,324.5,407.2,615.1,342.2,343.2,346.4,285.9,376.3,407.0,338.1,416.3,569.9,697.8,314.7,520.0,317.2,605.5,548.2,350.4,624.8,122.6,378.2,571.5,355.4,301.4,437.0,369.2,438.0,373.1,401.6,382.9,375.3,401.3,300.8,360.7,420.2,544.6,609.1,361.6,451.0,645.4,393.1,347.4,594.4,561.5,310.0,347.2,238.6,433.4,409.0,422.9,305.5,374.6,490.4,547.8,491.6,187.5,366.9,337.0,286.5,632.7,352.6,383.6,356.6,552.9,687.4,427.6
OF,600.5,183.4,360.1,229.0,185.2,129.3,722.3,353.3,167.7,48.6,370.4,338.6,197.8,416.6,148.4,529.4,372.1,232.7,397.0,326.7,267.3,189.7,266.3,694.0,308.6,259.0,208.4,344.8,218.1,361.0,140.7,251.3,397.0,300.4,1182.3,136.9,305.6,327.9,430.0,182.6,226.2,322.9,249.2,273.4,452.7,152.8,232.6,420.8,300.3,624.2,224.5,608.9,248.2,123.2,515.0,339.4,289.5,203.5,521.7,237.5,347.9,204.1,386.4,109.4,158.5,349.5,221.2,306.0,352.4,424.6,169.4,120.4,237.2,460.3,250.6,406.3,356.4,287.1,344.8,379.8,475.9,483.9,100.0,100.5,674.4,489.2,0.0,337.9,552.2,258.8,315.8,322.8,659.3,294.1,224.0,595.3,598.5,458.1,628.4,115.6,316.8,181.0,278.5,406.4,569.4,226.2,569.3,288.0,267.5,690.2,305.7,396.3,414.2,280.1,607.5,357.4,170.2,314.2,144.2,178.8,170.2,209.2,114.6,130.3,552.9,202.1,129.0,253.2,328.9,200.4,346.7,354.0,176.9,419.7,299.6,272.7,562.1,599.3,395.6,142.0,75.4,421.2,337.0,110.7,199.0,256.4,130.9,333.4,286.6,270.8,345.1,341.3,274.7,169.6,205.3,272.2,413.8,679.7
OO,522.6,261.4,197.3,368.2,168.1,258.4,647.0,193.1,168.8,275.1,207.6,477.8,339.4,555.8,339.1,454.1,510.0,152.6,321.7,56.7,406.5,328.9,128.4,618.7,447.8,183.7,133.1,269.5,357.5,200.8,257.9,442.0,215.1,456.8,1222.2,256.6,145.4,167.7,354.7,199.4,365.4,435.5,388.4,412.6,292.5,292.0,374.2,345.5,456.7,548.9,366.1,531.0,385.0,297.5,439.7,179.2,73.4,345.1,443.7,376.7,187.7,343.3,523.0,300.1,300.1,487.4,362.8,445.0,192.2,605.0,183.9,194.8,137.2,300.1,361.1,527.7,196.2,426.3,484.0,219.6,315.7,323.7,214.5,214.8,599.1,413.9,314.5,0.0,476.9,398.0,455.0,162.6,584.0,484.8,133.5,520.0,523.2,337.1,553.1,254.8,156.6,172.3,417.7,545.6,491.5,367.8,494.0,461.7,396.0,612.3,496.4,321.0,254.0,469.7,532.2,197.2,284.8,136.6,285.8,220.9,249.4,120.0,277.2,247.1,477.6,165.0,268.0,392.4,432.7,179.9,110.6,493.2,240.9,259.5,442.2,409.3,486.8,524.0,320.3,281.2,239.0,261.0,176.8,204.6,338.2,395.6,321.6,258.1,127.2,81.0,182.3,480.5,96.5,231.4,204.4,400.7,535.2,604.4
OU,122.3,444.6,416.3,503.1,477.6,447.1,186.5,431.7,378.1,480.6,426.6,616.7,548.4,694.7,514.9,106.7,639.0,379.9,222.0,418.0,545.4,488.7,448.4,145.4,492.2,357.6,344.1,244.9,460.7,304.9,439.9,549.4,363.5,570.8,1257.0,465.9,384.0,396.5,125.9,456.2,494.5,605.3,517.5,551.5,369.7,501.3,583.5,135.1,570.9,75.6,575.4,54.0,505.4,463.2,36.1,398.2,441.0,536.1,32.1,515.6,369.0,441.1,661.9,527.2,509.4,616.4,557.8,574.1,373.5,702.7,461.8,400.5,454.6,445.1,570.4,666.6,436.5,565.2,622.9,438.6,460.7,468.7,423.8,441.9,125.8,314.2,519.4,452.4,0.0,536.9,593.9,381.6,117.1,591.9,399.3,119.7,56.3,237.7,152.8,464.1,395.2,473.4,556.6,684.5,91.2,510.8,33.5,585.8,517.9,151.8,603.5,248.1,435.3,558.2,131.9,358.5,494.1,426.3,495.1,430.2,458.7,440.0,432.4,458.4,93.6,417.8,477.3,531.3,592.1,418.7,508.1,537.6,450.2,404.5,581.1,503.4,113.0,50.7,295.7,490.5,466.1,480.0,362.6,431.7,467.3,483.8,549.9,244.6,424.0,394.1,343.6,609.6,409.7,440.7,413.7,522.6,674.1,131.1
PA,595.0,269.8,513.0,114.5,309.1,215.7,641.5,508.8,242.6,198.5,523.3,130.8,315.4,208.8,167.0,526.5,169.7,334.4,471.9,401.6,18.5,93.5,341.2,716.6,234.4,333.9,283.3,419.7,227.7,479.7,230.6,172.2,344.0,104.3,1073.4,223.3,461.1,483.4,476.4,306.5,123.1,164.5,100.1,85.0,608.2,150.8,354.2,485.6,104.4,646.8,346.1,578.4,272.4,209.6,512.1,494.9,364.4,303.1,516.1,29.7,503.4,129.9,176.0,206.0,209.6,149.9,324.8,126.8,507.9,216.8,293.3,210.5,375.5,615.8,161.2,180.7,511.9,98.7,137.0,535.3,631.4,639.4,186.4,269.3,697.0,564.1,237.3,412.8,549.3,0.0,108.0,478.3,656.4,135.3,298.9,592.4,595.6,405.1,625.5,146.5,472.3,304.9,70.7,198.6,563.9,277.8,562.4,125.7,100.3,606.8,145.0,498.0,569.7,91.7,604.6,533.3,146.2,467.1,245.3,265.2,254.0,369.0,201.0,227.0,550.0,274.4,227.5,45.4,125.6,275.3,421.6,279.8,263.3,575.2,114.6,181.7,559.2,621.9,470.5,120.3,244.7,576.7,537.4,263.2,159.3,168.0,221.5,408.3,442.1,425.9,518.4,143.4,428.6,256.0,291.7,96.5,188.2,702.3
PE,631.6,306.9,550.1,151.1,346.2,252.8,678.1,545.9,279.7,235.6,560.4,167.4,329.0,123.7,197.8,563.1,61.6,356.2,509.0,438.7,116.6,130.6,378.3,753.2,271.5,371.0,320.4,456.8,253.4,516.8,267.7,120.6,380.6,112.8,1011.1,260.4,498.2,520.5,513.0,343.6,159.7,143.7,136.7,93.5,645.3,187.9,370.8,522.2,112.9,683.4,362.7,615.0,280.9,246.7,548.7,532.0,401.5,334.0,552.7,68.5,540.5,167.0,212.6,236.8,246.7,77.1,355.7,163.4,545.0,108.7,330.4,247.6,412.6,652.9,179.9,72.6,549.0,103.5,193.1,572.4,668.5,676.5,223.5,306.4,733.6,601.2,274.4,449.9,585.9,108.1,0.0,515.4,693.0,134.8,336.0,629.0,632.2,441.7,662.1,183.6,509.4,342.0,107.3,235.2,600.5,308.7,599.0,86.9,90.8,643.4,146.4,535.1,606.8,100.2,641.2,570.4,183.3,504.2,282.4,302.3,291.1,406.1,238.1,264.1,586.6,311.5,264.6,82.0,104.8,312.4,458.7,316.9,300.4,612.3,87.6,218.3,595.8,658.5,507.6,157.4,281.8,613.8,574.5,300.3,195.4,204.6,222.2,445.4,479.2,463.0,555.5,180.0,465.7,293.1,328.8,87.0,80.1,738.9
PJ,412.0,370.5,34.7,437.7,263.0,258.4,495.8,111.7,245.5,275.4,45.0,541.5,403.1,620.0,339.1,343.5,510.0,216.9,211.1,98.0,470.2,392.6,128.4,508.1,511.5,248.0,197.4,128.4,421.2,79.8,257.9,442.3,279.4,456.8,1286.5,326.8,64.0,76.5,244.1,260.4,429.1,435.5,452.1,476.4,171.5,355.7,437.9,234.9,456.7,438.3,429.8,432.7,448.7,297.5,329.1,16.6,121.0,408.8,333.1,440.4,66.7,407.0,586.7,300.1,363.8,487.4,426.5,508.7,71.2,605.0,247.2,254.9,144.5,179.1,441.3,580.7,116.5,503.6,547.7,57.0,194.7,202.7,278.2,214.8,488.5,303.3,314.5,132.4,366.3,461.7,518.7,0.0,473.4,484.8,197.8,409.4,412.6,259.0,442.5,318.5,75.2,258.8,481.4,609.3,380.9,431.5,383.4,461.7,458.2,461.1,496.4,237.2,133.0,469.7,421.6,76.2,360.9,106.3,349.5,285.2,325.8,120.0,277.2,247.1,367.0,229.3,331.7,456.1,436.6,278.2,188.1,556.9,335.1,138.5,519.5,473.0,376.2,413.4,170.6,344.9,239.0,98.4,55.8,204.6,401.9,459.3,322.8,178.6,104.0,74.1,61.3,544.2,89.7,327.8,268.7,462.9,588.2,493.8
PK,199.0,521.3,493.0,579.8,554.3,523.8,255.4,508.4,454.8,557.3,503.3,693.4,625.1,771.4,591.6,183.4,715.7,456.6,298.7,494.7,622.1,565.4,525.1,223.6,568.9,434.3,420.8,321.6,537.4,381.6,516.6,626.1,440.2,647.5,1333.7,542.6,460.7,473.2,202.6,532.9,571.2,682.0,594.2,628.2,438.6,578.0,660.2,211.8,647.6,128.6,652.1,157.4,582.1,539.9,112.8,474.9,517.7,612.8,108.8,592.3,445.7,517.8,738.6,603.9,586.1,693.1,634.5,650.8,450.2,779.4,538.5,477.2,531.3,511.8,647.1,743.3,513.2,641.9,699.6,515.3,527.4,535.4,500.5,518.6,204.0,390.9,596.1,529.1,103.3,613.6,670.6,458.3,0.0,668.6,476.0,196.4,46.8,314.4,229.5,540.8,471.9,550.1,633.3,761.2,167.9,587.5,102.4,662.5,594.6,220.7,680.2,324.8,512.0,634.9,208.6,435.2,570.8,503.0,571.8,506.9,535.4,516.7,509.1,535.1,170.3,494.5,554.0,608.0,668.8,495.4,584.8,614.3,526.9,471.2,657.8,580.1,189.7,144.0,372.4,567.2,542.8,556.7,439.3,508.4,544.0,560.5,626.6,321.3,500.7,470.8,420.3,686.3,486.4,517.4,490.4,599.3,750.8,209.3
PL,640.0,317.0,531.2,201.1,356.3,262.9,686.5,527.0,289.8,245.7,541.5,217.4,339.1,229.4,188.8,571.5,118.1,366.3,519.1,448.8,146.1,140.7,388.4,761.6,275.1,381.1,330.5,466.9,263.5,526.9,277.8,53.9,389.0,54.4,1072.0,270.5,479.3,501.6,521.4,353.7,209.7,109.9,186.7,49.6,626.4,198.0,380.9,542.9,54.3,691.8,372.8,623.4,291.0,256.8,557.1,513.1,411.6,344.1,561.1,116.3,521.6,170.6,262.6,227.8,256.8,95.5,365.8,213.4,526.1,214.4,340.5,257.7,422.7,634.0,170.9,160.3,530.1,76.8,223.6,553.5,649.6,657.6,233.6,274.2,742.0,611.3,284.5,460.0,594.3,137.6,114.5,496.5,701.4,0.0,346.1,637.4,640.6,450.1,670.5,193.7,490.5,352.1,157.3,285.2,608.9,318.8,607.4,42.0,81.8,651.8,32.8,545.2,587.9,42.9,649.6,580.5,193.4,485.3,292.5,312.4,301.2,382.9,248.2,274.2,595.0,321.6,274.7,132.0,71.2,322.5,468.8,320.5,310.5,593.4,92.7,268.3,604.2,666.9,517.7,167.5,249.1,594.9,584.6,284.4,219.2,254.6,213.2,455.5,460.3,473.1,565.6,230.0,446.8,303.2,338.9,78.0,167.8,747.3
PM,477.6,191.5,241.6,258.9,30.8,128.5,602.0,237.4,59.5,186.3,251.9,368.5,230.1,446.5,196.3,409.1,390.8,87.1,276.7,129.4,297.2,219.6,69.0,573.7,338.5,138.7,88.1,224.5,248.2,245.1,121.3,353.5,149.6,322.6,1212.2,147.3,189.7,212.0,309.7,62.1,256.1,412.0,279.1,303.3,336.8,182.7,264.9,300.5,322.7,503.9,256.8,486.0,275.7,144.6,394.7,223.5,92.2,235.8,401.4,267.4,232.0,234.0,413.7,211.3,190.8,368.2,253.5,335.9,236.5,454.5,46.6,81.9,103.3,344.4,251.8,418.4,240.5,317.0,374.7,263.9,360.0,368.0,105.2,126.0,554.1,368.9,225.7,140.6,431.9,288.7,345.7,206.9,539.0,396.0,0.0,475.0,478.2,271.6,508.1,145.5,200.9,35.0,308.4,436.3,446.5,258.5,449.0,344.0,286.7,567.3,407.6,276.0,298.3,310.0,487.2,241.5,175.5,195.7,176.5,125.4,146.8,96.8,113.8,158.3,432.6,31.4,158.7,283.1,347.6,46.3,149.4,383.9,145.4,303.8,329.5,300.0,441.8,479.0,275.3,171.9,150.2,305.3,221.1,115.8,228.9,286.3,232.8,213.1,199.9,153.7,226.6,371.2,157.9,135.9,108.9,291.4,425.9,559.4
PT,2.5,495.2,466.9,553.7,528.2,497.7,317.3,482.3,428.7,531.2,477.2,667.3,599.0,745.3,565.5,110.1,689.6,430.5,272.6,468.6,596.0,539.3,499.0,289.0,542.8,408.2,394.7,295.5,511.3,355.5,490.5,600.0,414.1,621.4,1307.6,516.5,434.6,447.1,176.5,506.8,545.1,656.2,568.1,602.1,488.1,551.9,634.1,185.7,621.5,219.2,626.0,201.3,556.0,513.8,110.0,448.8,491.6,586.7,114.0,566.2,419.6,491.7,712.5,577.8,560.0,667.0,608.4,624.7,424.1,753.3,512.4,451.1,505.2,495.7,621.0,717.2,487.1,615.8,673.5,489.2,511.3,519.3,474.4,492.5,269.4,364.8,570.0,503.0,147.2,587.5,644.5,432.2,254.3,642.5,449.9,0.0,193.5,288.3,33.0,514.7,445.8,524.0,607.2,735.1,28.4,561.4,164.3,636.4,568.5,282.6,654.1,298.7,485.9,608.8,12.1,409.1,544.7,476.9,545.7,480.8,509.3,490.6,483.0,509.0,60.5,468.4,527.9,581.9,642.7,469.3,558.7,588.2,500.8,455.1,631.7,554.0,79.9,194.3,346.3,541.1,516.7,530.6,413.2,482.3,517.9,534.4,600.5,295.2,474.6,444.7,394.2,660.2,460.3,491.3,464.3,573.2,724.7,274.7
PV,152.1,474.4,446.1,532.9,507.4,476.9,208.5,461.5,407.9,510.4,456.4,646.5,578.2,724.5,544.7,136.5,668.8,409.7,251.8,447.8,575.2,518.5,478.2,176.7,522.0,387.4,373.9,274.7,490.5,334.7,469.7,579.2,393.3,600.6,1286.8,495.7,413.8,426.3,155.7,486.0,524.3,635.1,547.3,581.3,391.7,531.1,613.3,164.9,600.7,81.7,605.2,110.5,535.2,493.0,65.9,428.0,470.8,565.9,61.9,545.4,398.8,470.9,691.7,557.0,539.2,646.2,587.6,603.9,403.3,732.5,491.6,430.3,484.4,464.9,600.2,696.4,466.3,595.0,652.7,468.4,480.5,488.5,453.6,471.7,157.1,344.0,549.2,482.2,56.4,566.7,623.7,411.4,60.7,621.7,429.1,149.5,0.0,267.5,182.6,493.9,425.0,503.2,586.4,714.3,121.0,540.6,55.5,615.6,547.7,173.8,633.3,277.9,465.1,588.0,161.7,388.3,523.9,456.1,524.9,460.0,488.5,469.8,462.2,488.2,123.4,447.6,507.1,561.1,621.9,448.5,537.9,567.4,480.0,424.3,610.9,533.2,142.8,97.1,325.5,520.3,495.9,509.8,392.4,461.5,497.1,513.6,579.7,274.4,453.8,423.9,373.4,639.4,439.5,470.5,443.5,552.4,703.9,162.4
PZ,189.8,454.9,361.6,528.6,422.9,392.4,236.3,377.0,323.4,425.9,371.9,632.4,494.0,710.4,460.2,121.3,654.7,325.2,167.3,363.3,561.1,483.5,393.7,311.4,463.7,302.9,289.4,190.2,512.1,250.2,385.2,520.9,387.7,586.5,1228.5,411.2,329.3,341.8,71.2,401.5,520.0,576.8,543.0,567.2,394.3,446.6,528.8,80.4,586.6,241.6,520.7,173.2,539.6,408.5,106.9,343.5,386.3,499.7,110.9,531.3,314.3,497.9,677.6,472.5,454.7,632.1,517.4,599.6,318.8,718.4,407.1,345.8,399.9,390.4,515.7,682.3,381.8,580.9,638.6,383.9,406.0,414.0,369.1,387.2,291.8,259.5,464.7,397.7,144.1,552.6,609.6,326.9,251.2,617.5,344.6,187.2,190.4,0.0,220.3,409.4,340.5,418.7,572.3,700.2,158.7,522.4,157.2,607.9,550.6,201.6,627.2,193.4,380.6,573.9,199.4,303.8,439.4,371.6,440.4,375.5,404.0,385.3,377.7,403.7,144.8,363.1,422.6,547.0,607.8,364.0,453.4,509.1,395.5,349.8,596.8,563.9,154.0,216.7,241.0,435.8,411.4,425.3,307.9,377.0,492.8,455.3,495.2,189.9,369.3,339.4,288.9,635.1,355.0,386.0,359.0,555.3,689.8,297.1
QE,20.5,518.4,490.1,576.9,551.4,520.9,340.5,505.5,451.9,554.4,500.4,690.5,622.2,768.5,588.7,133.3,712.8,453.7,295.8,491.8,619.2,562.5,522.2,312.2,566.0,431.4,417.9,318.7,534.5,378.7,513.7,623.2,437.3,644.6,1330.8,539.7,457.8,470.3,199.7,530.0,568.3,679.1,591.3,625.3,511.3,575.1,657.3,208.9,644.7,242.4,649.2,224.5,579.2,537.0,133.2,472.0,514.8,609.9,137.2,589.4,442.8,514.9,735.7,601.0,583.2,690.2,631.6,647.9,447.3,776.5,535.6,474.3,528.4,518.9,644.2,740.4,510.3,639.0,696.7,512.4,534.5,542.5,497.6,515.7,292.6,388.0,593.2,526.2,170.4,610.7,667.7,455.4,277.5,665.7,473.1,23.1,216.7,311.5,0.0,537.9,469.0,547.2,630.4,758.3,51.6,584.6,187.5,659.6,591.7,305.8,677.3,321.9,509.1,632.0,10.9,432.3,567.9,500.1,568.9,504.0,532.5,513.8,506.2,532.2,83.7,491.6,551.1,605.1,665.9,492.5,581.9,611.4,524.0,478.3,654.9,577.2,103.1,217.5,369.5,564.3,539.9,553.8,436.4,505.5,541.1,557.6,623.7,318.4,497.8,467.9,417.4,683.4,483.5,514.5,487.5,596.4,747.9,297.9
QK,526.2,123.2,366.4,119.1,162.5,69.1,579.0,362.2,96.0,51.9,376.7,222.9,152.3,300.9,50.7,457.7,245.2,172.5,325.3,255.0,151.6,74.0,194.6,622.3,192.9,187.3,136.7,273.1,102.6,333.1,84.0,173.6,281.5,177.0,1066.6,76.7,314.5,336.8,358.3,159.9,110.5,237.2,133.5,157.7,461.6,37.1,187.1,349.1,177.1,552.5,179.0,515.9,130.1,63.0,443.3,348.3,217.8,158.0,447.3,121.8,356.8,88.4,268.1,89.7,95.9,222.6,175.7,190.1,361.3,308.9,146.7,63.9,228.9,469.2,106.2,272.8,365.3,171.4,229.1,388.7,484.8,492.8,39.8,122.7,602.7,417.5,90.7,266.2,480.5,143.1,200.1,331.7,587.6,208.0,152.3,523.6,526.8,342.6,556.7,0.0,325.7,158.3,162.8,290.7,495.1,157.9,497.6,198.4,141.1,544.3,217.7,351.4,423.1,164.4,535.8,386.7,29.9,320.5,98.7,118.6,107.4,222.4,54.4,80.4,481.2,127.8,80.9,137.5,198.3,128.7,275.0,238.3,116.7,428.6,187.3,154.4,490.4,527.6,323.9,26.3,98.1,430.1,390.8,116.6,83.3,140.7,117.9,261.7,295.5,279.3,371.8,225.6,282.0,109.4,145.1,145.8,280.3,608.0
QO,432.6,371.5,96.9,438.7,264.0,259.4,516.4,36.4,246.5,276.4,107.2,542.5,404.1,621.0,340.1,364.1,511.0,217.9,231.7,99.0,471.2,393.6,129.4,528.7,512.5,249.0,198.4,149.0,422.2,100.4,258.9,443.3,280.4,457.8,1287.5,327.8,11.2,77.5,264.7,261.4,430.1,436.2,453.1,477.4,192.1,356.7,438.9,255.5,457.7,458.9,430.8,453.3,449.7,298.5,349.7,78.8,122.0,409.8,353.7,441.4,87.3,408.0,587.7,301.1,364.8,488.4,427.5,509.7,91.8,606.0,248.2,255.9,145.5,199.7,442.3,581.7,41.2,504.6,548.7,119.2,215.3,223.3,279.2,215.8,509.1,323.9,315.5,133.4,386.9,462.7,519.7,62.2,494.0,485.8,198.8,430.0,433.2,279.6,463.1,319.5,0.0,259.8,482.4,610.3,401.5,432.5,404.0,462.7,459.2,481.7,497.4,257.8,153.6,470.7,442.2,96.8,361.9,107.3,350.5,286.2,326.8,121.0,278.2,248.1,387.6,230.3,332.7,457.1,437.6,279.2,189.1,557.9,336.1,159.1,520.5,474.0,396.8,434.0,191.2,345.9,240.0,160.6,76.4,205.6,402.9,460.3,323.8,199.2,105.0,75.1,81.9,545.2,90.7,328.8,269.7,463.9,589.2,514.4
QS,519.3,219.0,270.4,281.3,4.2,127.6,643.7,266.2,89.1,151.5,280.7,385.1,246.7,463.1,215.2,450.8,407.4,115.9,318.4,158.2,313.8,236.2,97.8,615.4,355.1,180.4,129.8,266.2,264.8,273.9,101.5,318.4,178.4,367.2,1228.8,175.3,218.5,240.8,351.4,27.0,272.7,389.7,295.7,319.9,365.6,199.3,281.5,342.2,367.1,545.6,273.4,527.7,292.3,173.6,436.4,252.3,121.0,252.4,440.4,284.0,260.8,250.6,430.3,176.2,207.4,384.8,270.1,352.3,265.3,471.1,11.5,98.5,132.1,373.2,268.4,435.0,269.3,333.6,391.3,292.7,388.8,396.8,121.8,90.9,595.8,410.6,190.6,169.4,473.6,305.3,362.3,235.7,580.7,360.9,45.0,516.7,519.9,300.4,549.8,162.1,229.7,0.0,325.0,452.9,488.2,275.1,490.7,354.8,303.3,609.0,372.5,344.5,327.1,326.6,528.9,270.3,192.1,224.5,193.1,167.1,174.3,125.6,125.7,123.2,474.3,74.3,175.3,299.7,360.5,62.2,178.2,400.5,183.6,332.6,349.5,316.6,483.5,520.7,317.0,188.5,115.1,334.1,249.9,80.7,245.5,302.9,198.9,254.8,228.7,182.5,255.4,387.8,186.0,176.3,150.6,308.0,442.5,601.1
QV,563.6,290.1,533.3,43.7,329.4,236.0,610.1,529.1,262.9,218.8,543.6,102.7,284.0,180.7,187.3,495.1,169.5,303.0,506.0,421.9,99.8,113.8,361.5,685.2,233.6,354.2,303.6,435.8,196.3,495.8,250.9,204.1,312.6,124.6,1045.3,243.6,481.4,587.4,445.0,326.8,52.3,184.6,29.3,105.3,628.4,171.1,322.8,454.2,124.7,615.4,314.7,547.0,241.0,229.9,480.7,515.2,384.7,271.7,484.7,51.7,523.7,146.6,147.9,226.3,229.9,170.2,293.4,83.8,528.2,216.6,313.6,230.8,395.8,636.0,179.0,180.5,532.2,119.0,108.9,555.6,651.6,659.6,206.7,289.6,665.6,598.2,257.6,433.1,517.9,91.3,107.8,498.6,625.0,155.6,319.2,561.0,564.2,373.7,594.1,166.8,492.6,325.2,0.0,170.5,532.5,246.4,531.0,146.0,120.6,575.4,165.3,532.1,590.0,112.0,573.2,549.4,166.5,487.4,265.6,285.5,274.3,389.3,221.3,247.3,518.6,294.7,247.8,36.5,145.9,295.6,441.9,279.0,283.6,595.4,134.9,110.9,527.8,590.5,486.6,140.6,265.0,597.0,553.5,283.5,88.5,97.2,239.3,453.5,462.4,446.2,534.5,115.3,448.9,276.3,312.0,116.8,188.0,670.9
