from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
WR,427.3,438.7,570.8,346.1,351.0,121.5,410.6,452.2,502.0,419.9,1485.4,410.8,439.9,249.0,262.0,603.9,345.8,379.4,115.3,246.7,283.9,456.9,178.2,26.8,510.9,122.9,549.1,521.9,145.7,397.2,509.2,387.4,319.1,448.4,436.9,379.8,404.3,351.6,412.3,281.2,159.2,427.5,45.9,262.2,486.2,422.1,110.8,424.7,223.0,518.6,441.4,56.7,52.8,361.2,481.1,351.0,367.0,585.6,311.7,91.4,576.5,400.2,437.4,387.0,342.4,456.9,474.0,393.4,379.9,358.2,387.2,388.0,179.8,486.2,452.8,467.3,351.9,98.3,250.9,411.4,430.0,433.2,450.7,82.3,512.7,440.3,105.3,114.3,62.6,266.2,400.5,192.7,465.9,205.6,96.8,557.9,81.5,470.1,434.1,82.9,346.4,271.1,513.7,401.6,221.1,190.0,520.3,0.0,136.2,204.7,216.5,503.8,140.1,110.3,119.4,170.7,321.5,91.9,442.3,104.8,559.0,380.7,255.2,66.3
WU,315.1,346.9,618.5,336.3,273.1,251.3,362.5,471.5,521.3,400.8,1533.1,387.0,380.4,112.9,393.8,536.4,267.9,394.0,24.8,125.4,218.0,361.0,80.4,137.0,562.8,169.4,453.2,569.6,81.6,304.3,444.2,313.7,245.2,467.7,427.3,280.1,308.4,343.6,336.1,371.6,294.4,423.3,160.3,104.6,385.6,424.5,241.3,394.0,358.2,528.8,341.9,103.2,84.5,283.3,433.0,331.6,278.2,633.3,241.1,195.6,631.8,392.2,456.7,337.6,267.4,361.0,355.4,297.5,229.5,251.4,406.5,407.3,89.4,390.3,393.9,486.6,292.0,48.4,81.0,297.5,316.1,337.3,465.3,204.0,532.0,459.6,184.0,193.0,84.7,108.6,419.8,327.9,485.2,73.0,143.3,609.8,227.7,489.4,386.0,109.5,257.6,205.2,502.1,414.1,345.5,90.3,539.6,135.1,0.0,339.9,130.8,438.8,161.2,120.4,53.5,322.5,339.6,81.9,461.0,130.6,606.7,284.8,169.5,170.9
WW,247.0,256.7,453.7,265.8,197.9,203.6,294.4,396.3,446.1,332.7,1514.4,323.6,349.3,405.3,90.8,465.9,192.7,323.5,320.1,376.6,221.7,274.9,383.0,231.6,539.9,327.7,367.1,458.3,320.0,229.1,369.0,238.5,170.0,392.5,352.1,220.5,222.3,268.4,268.0,99.2,35.4,348.1,203.4,467.0,304.2,352.5,88.1,323.5,18.2,462.7,259.4,236.4,257.6,208.1,364.9,256.4,185.0,468.5,223.3,173.5,461.4,330.6,381.5,284.2,192.2,274.9,281.0,211.4,202.1,179.3,331.3,332.1,384.6,304.2,336.6,411.4,216.8,303.1,455.7,229.4,248.0,251.2,394.8,164.4,456.8,384.4,170.2,163.6,267.4,471.0,344.6,44.4,410.0,399.1,301.6,494.3,131.4,414.2,316.6,287.7,164.4,183.9,426.9,338.9,72.8,394.8,464.4,204.7,341.0,0.0,406.8,363.6,344.9,315.1,327.6,68.6,139.5,290.6,379.6,309.6,441.9,198.7,460.0,223.8
WZ,322.3,354.1,536.1,345.3,280.3,336.0,369.7,478.7,528.5,408.0,1641.3,398.9,387.6,78.7,430.2,548.3,275.1,405.9,168.2,30.1,225.2,368.2,96.0,237.8,548.7,190.2,460.4,540.7,70.8,311.5,451.4,320.9,252.4,474.9,434.5,287.3,315.6,350.8,343.3,379.7,373.7,430.5,260.4,158.1,397.5,436.4,325.3,405.9,437.5,536.0,348.4,164.8,185.3,290.5,440.2,338.8,285.4,550.9,253.0,299.4,551.4,399.4,463.9,344.8,274.6,368.2,368.0,304.7,236.7,258.6,413.7,414.5,75.9,397.5,401.1,493.8,299.2,153.9,146.8,304.7,323.3,344.5,477.2,296.8,539.2,466.8,289.5,298.5,141.6,162.1,427.0,407.2,492.4,72.5,204.9,576.7,296.0,496.6,393.2,147.6,264.8,212.4,509.3,421.3,429.5,86.1,546.8,214.4,155.6,419.2,0.0,446.0,172.6,103.9,138.5,385.2,346.8,185.5,468.2,128.0,524.3,292.0,69.5,271.7
XM,288.5,337.0,190.2,178.3,242.7,402.1,239.9,147.1,196.9,266.0,1443.8,278.0,269.2,467.6,337.2,171.3,237.5,131.4,427.5,438.9,284.0,355.2,436.8,416.4,302.6,501.7,378.7,254.7,382.3,178.9,5.3,188.3,203.6,188.2,218.0,216.5,302.6,180.9,337.4,315.0,342.5,214.0,372.8,547.0,315.8,219.9,331.1,189.4,376.5,213.5,370.6,466.0,442.6,252.9,310.4,111.6,265.3,185.1,253.9,346.4,152.0,246.9,132.3,289.5,179.1,355.2,308.8,291.7,264.4,194.9,139.2,113.9,414.8,315.8,282.1,162.2,254.4,411.2,535.7,340.6,359.2,331.5,145.6,354.8,207.6,135.2,310.0,303.4,442.8,551.0,101.4,376.0,160.8,461.4,506.1,260.3,374.4,165.0,263.4,461.4,244.7,246.2,177.7,153.6,380.2,425.0,215.2,407.5,448.4,388.0,469.1,0.0,484.1,415.4,389.9,354.0,355.3,442.8,194.3,439.5,178.4,279.0,490.2,410.2
XQ,377.1,408.9,670.2,466.4,335.1,241.8,424.5,572.5,622.3,540.2,1584.8,531.1,442.4,207.3,382.3,703.3,329.9,499.7,129.7,205.0,280.0,423.0,160.1,181.3,610.3,17.6,515.2,621.3,104.0,366.3,608.6,375.7,307.2,568.7,489.3,341.7,370.4,471.9,398.1,401.5,279.5,485.3,166.2,249.5,452.3,491.2,231.1,460.7,343.3,629.8,403.2,88.4,128.8,345.3,495.0,471.3,340.2,685.0,307.8,211.7,675.9,520.5,557.7,385.6,329.4,423.0,411.1,359.5,291.5,313.4,507.5,508.3,138.1,452.3,455.9,587.6,354.0,152.5,238.2,359.5,378.1,399.3,571.0,202.6,633.0,560.6,225.6,234.6,71.1,253.5,520.8,313.0,586.2,163.9,43.7,657.3,201.8,590.4,448.0,34.8,319.6,267.2,613.1,476.1,335.3,148.3,640.6,120.2,146.4,325.0,174.8,603.2,0.0,117.3,131.2,307.6,441.8,129.0,523.0,44.5,658.4,346.8,213.5,194.8
YA,308.4,336.1,618.4,331.4,266.4,232.0,355.8,464.8,514.6,394.1,1533.0,385.0,373.7,138.6,372.5,651.5,261.2,392.0,61.9,136.3,211.3,354.3,67.8,129.5,558.5,127.0,446.5,569.5,35.3,297.6,556.8,307.0,238.5,461.0,420.6,289.0,301.7,336.9,329.4,367.1,269.7,416.6,152.8,151.8,383.6,422.5,221.3,392.0,333.5,531.2,320.8,78.6,77.0,276.6,426.3,324.9,271.5,633.2,239.1,191.1,624.1,385.5,450.0,320.4,260.7,354.3,353.4,290.8,222.8,247.8,399.8,400.6,69.4,383.6,387.2,479.9,285.3,45.6,140.5,290.8,309.4,330.6,463.3,192.8,525.3,452.9,181.2,190.2,37.6,155.8,413.1,303.2,478.5,95.2,100.9,605.5,192.0,482.7,379.3,61.6,250.9,198.5,561.3,407.4,331.6,79.6,532.9,110.4,111.7,315.2,106.1,551.4,118.8,0.0,62.5,281.2,407.4,77.2,448.1,83.5,606.6,278.1,144.8,155.2
YB,261.5,289.2,475.3,284.5,219.5,222.4,308.9,417.9,467.7,347.2,1508.6,338.1,326.8,109.7,364.9,487.5,214.3,345.1,37.5,107.4,164.4,307.4,62.5,105.1,534.1,142.2,399.6,545.1,66.8,250.7,390.6,260.1,191.6,414.1,373.7,242.1,254.8,290.0,282.5,342.7,262.5,369.7,128.4,151.9,336.7,375.6,214.1,345.1,326.3,484.3,273.9,93.8,52.6,229.7,379.4,278.0,224.6,490.1,192.2,166.7,483.0,338.6,403.1,273.5,213.8,307.4,306.5,243.9,175.9,200.9,352.9,353.7,40.5,336.7,340.3,433.0,238.4,21.2,140.6,243.9,262.5,283.7,416.4,175.1,478.4,406.0,156.8,165.8,52.8,155.9,366.2,296.0,431.6,66.3,116.1,581.1,184.8,435.8,332.4,76.8,204.0,151.6,448.5,360.5,324.4,50.7,486.0,103.2,58.4,308.0,77.2,385.2,134.0,47.1,0.0,274.0,286.0,52.8,401.2,98.7,463.5,231.2,115.9,130.8
YD,285.2,299.0,475.3,318.8,236.1,189.6,332.6,405.4,455.2,370.9,1500.4,345.2,387.5,426.9,125.9,475.0,230.9,345.1,306.1,414.8,259.9,313.1,370.9,217.6,525.9,313.7,405.3,536.9,336.5,267.3,378.1,276.7,208.2,401.6,390.1,317.4,243.9,304.8,306.2,120.8,23.1,380.7,189.4,469.6,325.8,375.3,74.1,345.1,86.9,462.7,312.0,256.8,243.6,246.3,386.5,304.2,223.2,490.1,244.9,159.5,478.1,353.4,390.6,315.7,230.4,296.5,330.9,249.6,240.3,214.4,340.4,341.2,370.6,342.4,374.8,420.5,255.0,289.1,458.3,267.6,286.2,289.4,416.4,150.4,465.9,393.5,172.8,149.6,253.4,457.0,353.7,56.6,419.1,396.4,304.2,572.9,128.4,423.3,354.8,274.5,186.0,222.1,436.0,354.8,94.8,380.8,473.5,190.7,322.8,68.6,423.9,372.7,330.9,301.1,310.2,0.0,177.7,276.6,401.7,312.2,451.0,236.9,446.0,218.0
YH,107.4,117.1,314.1,123.3,58.3,323.4,154.8,256.7,306.5,193.1,1571.1,184.0,209.7,265.7,83.3,326.3,53.1,183.9,225.6,237.0,82.1,135.3,234.9,293.2,326.7,299.8,227.5,318.7,180.4,89.5,229.4,98.9,30.4,252.9,212.5,80.9,82.7,128.8,128.4,32.8,155.2,208.5,316.5,345.1,164.6,212.9,207.9,183.9,122.6,323.1,119.8,264.1,240.7,68.5,225.3,116.8,45.4,328.9,83.7,293.3,321.8,191.0,241.9,144.6,52.6,135.3,152.4,71.8,62.5,39.7,191.7,192.5,212.9,164.6,197.0,271.8,77.2,209.3,333.8,89.8,108.4,111.6,255.2,284.2,317.2,244.8,226.9,220.3,240.9,349.1,205.0,146.4,270.4,259.5,304.2,354.7,251.2,274.6,177.0,259.5,24.8,44.3,287.3,199.3,126.3,223.1,324.8,291.3,246.5,140.9,267.2,224.0,282.2,213.5,188.0,180.7,0.0,240.9,240.0,237.6,302.3,59.1,288.3,318.9
YK,314.4,346.2,541.1,344.7,272.4,169.5,361.8,450.8,500.6,418.5,1455.7,409.4,379.7,162.6,312.0,574.2,267.2,378.0,48.7,160.3,217.3,360.3,91.1,130.4,481.2,157.4,452.5,492.2,80.9,303.6,479.5,313.0,244.5,447.0,426.6,378.4,307.7,350.2,335.4,289.8,214.1,422.6,111.4,174.3,389.6,420.7,202.7,398.0,277.9,508.1,340.5,91.2,45.1,282.6,432.3,349.6,277.5,555.9,245.1,113.8,546.8,398.8,436.0,336.9,266.7,360.3,360.1,296.8,228.8,250.7,385.8,386.6,93.4,389.6,393.2,465.9,291.3,31.7,150.7,296.8,315.4,336.6,449.3,122.2,511.3,438.9,103.9,112.9,68.0,178.3,399.1,247.6,464.5,119.2,131.3,528.2,184.5,468.7,385.3,92.0,256.9,204.5,484.0,400.2,269.9,102.9,518.9,95.7,65.4,259.6,130.1,474.1,149.2,91.4,52.8,225.6,330.1,0.0,440.9,113.9,529.3,284.1,168.8,102.9
YM,243.7,375.3,264.7,208.0,251.1,421.1,227.0,203.2,253.0,176.3,1581.2,184.2,256.3,480.1,356.2,272.8,245.9,50.5,435.9,447.3,292.4,382.7,443.3,435.4,273.2,514.2,365.8,265.2,390.7,187.3,175.9,241.1,212.0,203.5,124.2,209.3,336.0,198.4,294.2,338.1,361.5,120.2,391.8,555.4,307.0,130.2,354.2,99.7,395.5,260.5,303.1,483.7,451.0,261.3,297.5,115.1,298.5,275.4,266.4,365.4,275.9,153.1,188.4,303.7,187.5,386.8,295.9,325.9,272.8,205.8,42.7,139.0,427.3,302.9,269.2,218.3,262.8,419.6,544.1,297.4,316.0,334.7,205.8,373.8,263.7,191.3,329.0,322.4,451.2,559.4,151.5,395.0,216.9,473.9,514.5,301.2,404.4,221.1,250.5,469.0,257.2,254.6,233.8,28.3,402.7,433.4,271.3,426.5,452.6,407.0,481.6,170.5,496.6,423.8,398.3,389.6,348.0,451.2,0.0,452.0,248.8,313.2,498.6,437.4
YR,332.5,360.2,654.9,355.5,290.5,226.5,379.9,488.9,538.7,418.2,1569.5,409.1,397.8,162.7,367.0,558.5,285.3,416.1,114.4,160.4,235.4,378.4,113.6,166.0,595.0,62.1,470.6,606.0,59.4,321.7,461.6,331.1,262.6,485.1,444.7,313.1,325.8,361.0,353.5,386.2,264.2,440.7,150.9,204.9,407.7,446.6,215.8,416.1,328.0,546.2,344.9,64.6,113.5,300.7,450.4,349.0,295.6,669.7,263.2,196.4,668.2,409.6,474.1,344.5,284.8,378.4,377.5,314.9,246.9,268.8,423.9,424.7,93.5,407.7,411.3,504.0,309.4,107.9,193.6,314.9,333.5,354.7,487.4,187.3,549.4,477.0,210.3,219.3,55.8,208.9,437.2,297.7,502.6,119.3,88.2,642.0,186.5,506.8,403.4,21.0,275.0,222.6,519.5,431.5,320.0,103.7,557.0,104.9,131.1,309.7,130.2,456.2,44.5,72.7,86.6,275.7,426.5,113.7,472.2,0.0,643.1,302.2,168.9,171.3
YS,366.5,415.0,11.7,256.3,320.7,480.1,317.9,84.0,130.8,344.0,1426.6,356.0,347.2,545.6,415.2,55.6,315.5,209.4,505.5,516.9,362.0,433.2,514.8,494.4,118.6,579.7,456.7,170.5,460.3,256.9,181.4,266.3,281.6,52.9,296.0,294.5,380.6,258.9,415.4,393.0,420.5,292.0,450.8,625.0,393.8,297.9,409.1,267.4,454.5,115.0,448.6,544.0,520.6,330.9,388.4,189.6,343.3,26.5,331.9,424.4,102.3,324.9,123.0,367.5,257.1,433.2,386.8,369.7,342.4,272.9,217.2,113.3,492.8,393.8,360.1,152.9,332.4,489.2,613.7,418.6,437.2,409.5,120.1,432.8,109.1,91.1,388.0,381.4,520.8,629.0,100.8,454.0,146.6,539.4,584.1,176.1,452.4,121.0,341.4,539.4,322.7,324.2,79.2,231.6,458.2,503.0,146.0,485.5,526.4,466.0,547.1,176.0,562.1,493.4,467.9,432.0,433.3,520.8,272.3,517.5,0.0,357.0,568.2,488.2
ZA,59.2,57.9,356.2,168.3,100.4,389.2,106.6,298.8,348.6,144.9,1588.2,135.8,161.5,327.8,149.1,368.4,95.2,226.0,287.7,299.1,144.2,76.1,297.0,355.3,368.8,361.9,168.3,360.8,242.5,131.6,271.5,141.0,72.5,295.0,204.6,164.4,23.5,170.9,80.2,98.6,221.0,170.1,389.0,407.2,105.4,164.7,273.7,226.0,188.4,365.2,71.6,344.0,302.8,110.6,177.1,158.9,16.2,371.0,55.5,359.1,363.9,142.8,284.0,96.4,94.7,76.1,104.9,12.6,124.6,81.8,233.8,234.6,275.0,105.4,103.8,313.9,119.0,271.4,395.9,41.6,60.2,52.4,297.3,350.0,359.3,286.9,292.7,286.1,303.0,411.2,247.1,212.2,312.5,321.6,366.3,396.8,317.0,316.7,117.8,321.6,40.7,106.4,329.4,241.4,192.1,285.2,366.9,390.3,308.6,206.7,329.3,266.1,344.3,275.6,250.1,246.5,65.7,303.0,282.1,299.7,344.4,0.0,350.4,409.4
ZE,327.5,355.2,541.3,353.4,285.5,341.2,374.9,483.9,533.7,413.2,1646.5,404.1,392.8,126.2,435.4,553.5,280.3,411.1,202.6,86.2,230.4,373.4,103.1,243.0,553.9,195.4,465.6,545.9,76.0,316.7,456.6,326.1,257.6,480.1,439.7,308.1,320.8,356.0,348.5,384.9,378.9,435.7,265.6,192.5,402.7,441.6,330.5,411.1,442.7,550.3,339.9,170.0,190.5,295.7,445.4,344.0,290.6,556.1,258.2,304.6,549.0,404.6,469.1,339.5,279.8,373.4,361.5,309.9,241.9,266.9,418.9,419.7,81.1,402.7,406.3,499.0,304.4,159.1,181.2,309.9,328.5,349.7,482.4,302.0,544.4,472.0,294.7,303.7,146.8,196.5,432.2,412.4,497.6,106.9,210.1,581.9,301.2,501.8,398.4,155.1,270.0,217.6,514.5,426.5,440.8,91.3,552.0,219.6,190.0,424.4,56.0,451.2,177.8,109.1,143.7,390.4,352.0,190.7,467.2,133.2,529.5,297.2,0.0,268.7
ZP,412.4,437.9,555.9,331.2,336.1,156.0,395.7,437.3,487.1,405.0,1470.5,395.9,425.0,317.8,298.5,589.0,330.9,364.5,180.6,315.5,384.6,452.0,248.9,74.1,496.0,201.3,534.5,507.0,214.5,382.3,494.3,372.5,304.2,433.5,422.0,349.3,409.0,336.7,397.4,276.3,200.6,412.6,31.0,256.4,481.2,416.8,152.3,409.8,264.4,494.6,450.9,100.4,118.1,346.3,466.2,336.1,362.1,570.7,354.5,100.3,569.2,385.3,422.5,382.6,327.5,452.0,458.1,388.5,365.0,345.8,372.3,373.1,248.6,471.6,437.9,452.4,337.0,163.6,232.8,416.1,425.1,428.3,435.8,108.7,497.8,425.4,100.0,99.4,131.4,260.4,385.6,234.1,451.0,274.4,165.6,552.6,134.0,455.2,419.2,152.5,341.5,346.8,498.8,386.7,256.4,258.8,505.4,68.7,197.3,246.1,285.3,488.9,208.9,179.1,184.7,228.7,316.6,100.2,433.6,173.6,544.1,375.8,324.0,0.0
