from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
MW,460.2,447.2,416.2,391.9,421.4,219.4,436.4,557.6,264.1,325.2,133.9,303.4,588.7,574.1,297.0,619.5,339.9,66.9,393.6,356.1,272.7,528.5,261.8,234.7,548.2,420.8,453.7,525.2,147.1,263.8,410.6,361.3,517.8,233.0,371.6,597.6,366.2,419.9,193.1,348.8,498.4,153.7,333.4,478.3,405.2,235.2,313.9,367.7,542.3,565.5,194.6,462.8,375.2,440.2,508.8,624.9,314.0,417.0,292.4,385.5,451.9,495.3,503.7,315.3,529.8,207.5,550.5,521.3,462.5,412.8,200.1,134.4,48.0,427.4,507.3,503.1,349.9,340.9,490.8,457.5,0.0,547.3,221.1,299.0,397.0,235.4,471.8,595.3,529.6,225.1,217.9,181.2,467.0,563.6,224.9,350.3,351.0,575.8,480.3,423.7,250.5,266.3,527.5,556.5,423.7,3821.5,468.9,385.6,466.6,244.8,541.5,301.5,170.3,631.2,332.5,371.1,418.1,80.6,423.9,470.1,249.0,243.7,614.9,59.8,320.1,432.3,434.7,273.0,325.9,500.7,504.3,293.9,354.1,180.2,418.1,444.9,114.8,282.1,399.0,388.8,323.9,531.2,361.5,459.8,377.6,148.2,243.5,514.2,255.9,305.0,604.5,308.4,398.1,237.7,619.9,258.9,222.7,399.1,575.6,551.9,560.0
MZ,169.2,344.8,276.7,232.4,365.4,436.3,139.4,45.3,447.3,351.5,610.2,502.1,186.4,125.7,428.6,125.2,484.7,608.6,289.8,229.4,715.1,28.7,429.8,621.7,96.2,309.9,135.9,195.7,623.4,408.6,242.2,288.0,185.5,675.4,274.1,88.5,282.4,251.5,623.0,290.9,110.9,596.1,521.0,196.5,216.8,622.2,530.6,512.5,160.5,71.2,637.0,312.2,333.9,370.4,155.8,119.5,274.3,228.2,382.4,246.0,170.1,94.6,168.5,347.0,163.2,683.8,129.0,207.2,273.7,315.3,605.8,601.5,512.8,302.5,196.4,81.6,280.1,308.1,221.0,256.0,560.2,0.0,608.1,443.8,279.5,420.3,345.9,164.9,52.7,612.1,660.3,623.6,102.8,16.2,630.6,352.7,275.0,81.5,231.2,157.5,340.2,364.2,219.6,9.2,214.9,3374.7,240.9,288.1,247.4,389.6,128.0,743.9,646.6,82.6,378.8,253.6,258.6,622.3,249.8,196.3,406.9,388.5,104.9,536.1,308.2,131.0,350.1,417.8,357.6,235.2,296.1,369.4,385.8,656.5,294.9,375.1,466.5,308.9,183.4,277.9,468.7,126.2,271.7,143.8,207.7,624.5,649.2,132.8,681.0,449.8,110.2,393.0,229.7,490.3,142.4,701.3,699.0,259.6,82.2,57.6,92.0
NF,477.8,464.8,433.8,409.5,439.0,237.0,454.0,575.2,281.7,342.8,157.1,321.0,606.3,591.7,314.6,637.1,357.5,194.5,411.2,373.7,198.2,546.1,279.4,127.2,565.8,438.4,471.3,542.8,170.3,281.4,428.2,378.9,535.4,158.5,389.2,615.2,383.8,437.5,127.4,366.4,516.0,79.2,351.0,495.9,422.8,170.3,331.5,385.3,559.9,583.1,133.6,480.4,392.8,457.8,526.4,642.5,331.6,434.6,310.0,403.1,469.5,512.9,521.3,332.9,547.4,176.9,568.1,538.9,480.1,430.4,98.0,84.6,163.4,445.0,524.9,520.7,367.5,358.5,508.4,475.1,196.7,564.9,0.0,316.6,414.6,253.0,489.4,612.9,547.2,160.2,143.4,106.7,484.6,581.2,73.2,367.9,368.6,593.4,497.9,441.3,268.1,283.9,545.1,574.1,441.3,3839.1,486.5,403.2,484.2,262.4,559.1,227.0,193.5,648.8,350.1,388.7,435.7,208.2,441.5,487.7,266.6,261.3,632.5,156.7,337.7,449.9,452.3,290.6,343.5,518.3,521.9,311.5,371.7,149.6,435.7,462.5,132.4,299.7,416.6,406.4,341.5,548.8,379.1,477.4,395.2,130.3,58.3,531.8,105.1,322.6,622.1,326.0,415.7,255.3,637.5,184.4,192.1,416.7,593.2,569.5,577.6
NJ,293.4,280.4,249.4,225.1,254.6,100.7,269.6,390.8,111.7,232.5,274.6,160.0,421.9,407.3,91.5,452.7,137.7,273.0,226.8,189.3,379.5,361.7,94.2,286.1,381.4,254.0,286.9,358.4,287.8,73.0,243.8,194.5,351.0,339.8,204.8,430.8,199.4,253.1,287.4,182.0,331.6,260.5,174.0,311.5,238.4,286.6,188.5,165.5,375.5,398.7,301.4,296.0,208.4,273.4,342.0,458.1,147.2,250.2,125.6,218.7,285.1,328.5,336.9,148.5,363.0,348.2,383.7,354.5,295.7,246.0,270.2,265.9,177.2,260.6,340.5,336.3,183.1,174.1,324.0,290.7,224.6,380.5,272.5,0.0,230.2,84.7,305.0,428.5,362.8,276.5,324.7,288.0,300.2,396.8,295.0,183.5,184.2,409.0,313.5,256.9,83.7,155.8,360.7,389.7,256.9,3654.7,302.1,218.8,299.8,54.0,374.7,408.3,311.0,464.4,165.7,204.3,251.3,286.7,257.1,303.3,71.3,52.9,448.1,200.5,153.3,265.5,267.9,35.3,159.1,333.9,337.5,127.1,187.3,320.9,251.3,278.1,130.9,115.3,232.2,222.0,121.7,364.4,194.7,293.0,210.8,288.9,313.6,347.4,345.4,102.8,437.7,134.5,231.3,154.7,453.1,365.7,363.4,232.3,408.8,385.1,393.2
NL,164.4,133.4,142.8,86.2,167.5,238.0,140.6,261.8,249.0,153.2,411.9,303.8,306.8,278.3,230.3,323.7,286.4,410.3,55.6,101.6,516.8,232.7,231.5,423.4,252.4,132.3,157.9,229.4,425.1,210.3,157.0,129.6,200.1,477.1,57.8,301.8,127.3,166.3,424.7,90.7,202.6,397.8,322.7,192.2,122.0,423.9,332.3,314.2,224.6,269.7,438.7,177.7,136.0,164.2,213.0,329.1,76.0,159.9,184.1,112.1,192.2,199.5,207.9,185.7,227.8,485.5,254.7,225.5,203.0,99.0,407.5,403.2,314.5,142.3,189.6,207.3,81.8,109.8,157.9,80.6,361.9,251.5,409.8,245.5,0.0,222.0,212.6,295.4,233.8,413.8,462.0,425.3,171.2,267.8,432.3,154.4,76.7,280.0,147.4,127.9,141.9,165.9,240.7,260.7,117.8,3525.7,173.1,71.8,170.8,191.3,290.9,545.6,448.3,335.4,184.6,25.8,54.5,424.0,72.2,174.3,208.6,190.2,319.1,337.8,109.9,136.5,133.8,219.5,174.5,204.9,246.7,171.1,200.3,458.2,21.0,186.9,268.2,110.6,103.2,125.4,270.4,235.4,73.4,222.7,81.8,426.2,450.9,252.7,482.7,251.5,308.7,194.7,144.5,292.0,324.1,503.0,500.7,125.7,279.8,256.1,264.2
NR,296.6,283.6,252.6,200.3,257.8,9.0,272.8,394.0,26.9,161.6,253.1,81.7,425.1,410.5,133.7,456.3,131.4,251.5,230.0,192.5,358.0,364.9,24.8,264.6,384.6,257.2,290.1,361.6,266.3,40.9,247.0,194.2,354.2,318.3,208.0,434.0,202.6,256.3,265.9,185.2,334.8,239.0,129.7,314.7,241.6,265.1,110.2,147.9,375.4,401.9,279.9,296.0,211.6,276.6,345.2,461.3,150.4,253.4,128.8,221.9,288.3,345.5,340.1,151.7,381.5,326.7,386.9,357.7,296.9,249.2,248.7,244.4,155.7,258.7,340.5,339.5,186.3,177.3,327.8,293.9,203.1,383.7,251.0,113.7,233.4,0.0,308.2,431.7,366.0,255.0,303.2,266.5,303.4,400.0,273.5,186.7,187.4,412.2,316.7,260.1,86.9,102.7,363.9,392.9,260.1,3657.9,305.3,222.0,303.0,59.5,377.9,386.8,289.5,467.6,168.9,207.5,248.8,265.2,260.3,306.5,13.5,32.1,451.3,179.0,161.4,268.7,271.1,87.7,162.3,337.1,340.7,130.3,190.5,299.4,254.5,281.3,109.4,118.5,235.4,225.2,114.2,367.6,197.9,296.2,214.0,274.6,292.1,350.6,323.9,96.5,440.9,144.8,234.5,69.9,456.3,344.2,341.9,235.5,412.0,388.3,396.4
NW,225.3,72.3,189.3,165.0,156.3,326.2,201.5,322.7,337.2,246.3,500.1,392.0,353.8,339.2,318.5,384.6,374.6,498.5,201.9,158.3,605.0,293.6,319.7,511.6,313.3,112.5,218.8,189.2,513.3,298.5,118.4,106.9,281.1,565.3,143.7,362.7,156.3,109.1,512.9,184.4,263.5,486.0,410.9,243.5,152.3,512.1,420.5,402.4,305.6,330.6,526.9,131.3,124.8,63.6,273.9,390.0,164.2,129.7,256.9,158.6,243.5,260.4,228.2,174.5,308.8,573.7,315.6,178.0,68.8,99.1,495.7,491.4,402.7,58.5,270.6,268.2,118.3,198.0,238.9,207.4,450.1,312.4,498.0,333.7,201.6,310.2,0.0,376.4,294.7,502.0,550.2,513.5,232.1,328.7,520.5,254.3,146.9,340.9,228.4,188.8,230.1,254.1,141.1,321.6,171.8,3586.6,161.3,129.7,231.7,279.5,306.6,633.8,536.5,396.3,173.4,175.7,187.1,512.2,175.1,201.3,296.8,278.4,380.0,426.0,198.1,197.4,66.8,307.7,163.3,150.0,147.1,266.8,189.1,546.4,194.9,32.2,356.4,221.2,164.1,119.5,358.6,296.3,146.6,224.9,146.8,514.4,539.1,304.0,570.9,339.7,369.6,282.9,130.9,380.2,385.0,591.2,588.9,172.2,340.7,317.0,325.1
OF,188.0,377.0,342.4,241.1,374.1,445.0,198.6,138.7,456.0,360.2,618.9,510.8,93.9,173.2,437.3,200.6,493.4,617.3,301.4,238.1,723.8,128.4,438.5,630.4,185.0,318.6,135.0,236.9,632.1,417.3,309.2,296.7,86.4,684.1,282.8,181.3,291.1,298.5,631.7,299.6,186.9,604.8,529.7,148.8,225.5,630.9,539.3,521.2,61.4,146.6,645.7,337.1,342.6,379.1,243.8,206.3,283.0,253.1,391.1,311.7,163.9,185.8,209.7,355.7,99.1,692.5,187.3,248.4,298.6,324.0,614.5,610.2,521.5,354.6,97.3,139.9,288.8,316.8,121.9,205.1,568.9,149.9,616.8,452.5,295.0,429.0,370.8,0.0,152.4,620.8,669.0,632.3,121.7,166.2,639.3,361.4,283.7,156.9,141.4,166.2,348.9,372.9,228.3,159.1,211.0,3388.0,282.1,296.8,251.2,398.3,77.5,752.6,655.3,203.2,387.5,262.3,254.1,631.0,248.8,237.5,415.6,397.2,197.7,544.8,316.9,156.8,396.7,426.5,366.3,276.4,304.8,378.1,394.5,665.2,263.9,403.1,475.2,317.6,192.1,286.6,477.4,236.1,280.4,169.6,216.4,633.2,657.9,92.4,689.7,458.5,185.6,401.7,296.7,499.0,235.2,710.0,707.7,325.3,157.0,133.0,141.4
OJ,94.0,292.0,217.4,169.3,312.6,376.6,86.6,60.0,394.5,298.7,557.4,449.3,133.6,137.0,375.8,139.9,431.9,555.8,237.0,176.6,662.3,26.1,377.0,568.9,73.9,257.1,83.1,142.9,570.6,355.8,189.4,235.2,132.7,622.6,221.3,103.2,229.6,198.7,570.2,238.1,58.1,543.3,472.8,143.7,164.0,569.4,477.8,458.4,111.0,85.9,584.2,259.4,281.1,317.6,109.4,153.2,221.5,175.4,329.6,193.2,117.3,48.5,115.7,294.2,110.8,631.0,76.2,154.4,218.9,262.5,553.0,548.7,460.0,249.7,146.8,28.8,227.3,255.3,168.2,203.2,507.4,44.9,555.3,391.0,226.7,367.5,293.1,140.2,0.0,559.3,607.5,570.8,50.0,61.2,577.8,299.9,222.2,96.2,178.4,104.7,287.4,311.4,166.8,51.9,162.1,3384.4,188.1,235.3,194.6,336.8,98.0,691.1,593.8,127.6,326.0,200.8,200.1,569.5,182.9,143.5,354.1,335.7,119.6,483.3,260.3,84.9,297.3,365.0,304.8,182.4,243.3,316.6,333.0,603.7,242.1,322.3,413.7,256.1,130.6,225.1,415.9,101.7,218.9,97.7,154.9,578.9,596.4,80.0,628.2,397.0,124.9,340.2,176.9,437.5,157.1,648.5,646.2,206.8,96.9,72.3,106.7
OR,480.7,467.7,436.7,412.4,441.9,239.9,456.9,578.1,284.6,345.7,205.0,323.9,609.2,594.6,317.5,640.0,360.4,242.4,414.1,376.6,246.1,549.0,282.3,152.7,568.7,441.3,474.2,545.7,218.2,284.3,431.1,378.3,538.3,206.4,392.1,618.1,386.7,440.4,154.0,369.3,518.9,127.1,353.9,498.8,425.7,10.0,334.4,388.2,562.8,586.0,168.0,483.3,395.7,460.7,529.3,645.4,334.5,437.5,312.9,406.0,472.4,515.8,524.2,335.8,550.3,215.1,571.0,541.8,483.0,433.3,136.8,132.5,228.7,447.9,527.8,523.6,370.4,361.4,511.3,478.0,244.6,567.8,139.1,319.5,417.5,255.9,492.3,615.8,550.1,0.0,191.3,154.6,487.5,584.1,161.6,370.8,371.5,596.3,500.8,444.2,271.0,286.8,548.0,577.0,444.2,3842.0,489.4,406.1,487.1,265.3,562.0,274.9,241.4,651.7,353.0,391.6,438.6,256.1,444.4,490.6,269.5,264.2,635.4,204.6,340.6,452.8,455.2,293.5,346.4,521.2,524.8,314.4,374.6,187.8,438.6,465.4,135.3,302.6,419.5,409.3,344.4,551.7,382.0,480.3,398.1,155.8,180.2,534.7,212.0,325.5,625.0,328.9,418.6,258.2,640.4,232.3,230.3,419.6,596.1,572.4,580.5
OT,538.3,525.3,494.3,470.0,499.5,297.5,514.5,635.7,342.2,403.3,164.1,381.5,666.8,652.2,375.1,697.6,418.0,201.5,471.7,434.2,54.7,606.6,339.9,187.7,626.3,498.9,531.8,603.3,177.3,341.9,488.7,435.9,595.9,15.1,449.7,675.7,444.3,498.0,105.6,426.9,576.5,61.4,411.5,556.4,483.3,230.8,392.0,445.8,620.4,643.6,87.9,540.9,453.3,518.3,586.9,703.0,392.1,495.1,370.5,463.6,530.0,573.4,581.8,393.4,607.9,91.6,628.6,599.4,540.6,490.9,112.6,91.6,187.8,505.5,585.4,581.2,428.0,419.0,568.9,535.6,203.7,625.4,131.7,377.1,475.1,313.5,549.9,673.4,607.7,220.7,0.0,121.0,545.1,641.7,132.6,428.4,429.1,653.9,558.4,501.8,328.6,344.4,605.6,634.6,501.8,3899.6,547.0,463.7,544.7,322.9,619.6,83.5,200.5,709.3,410.6,449.2,496.2,215.2,502.0,548.2,327.1,321.8,693.0,163.7,398.2,510.4,512.8,351.1,404.0,578.8,582.4,372.0,432.2,107.8,496.2,523.0,192.9,360.2,477.1,466.9,402.0,609.3,439.6,537.9,455.7,146.4,104.0,592.3,59.9,383.1,682.6,386.5,476.2,315.8,698.0,40.9,130.9,477.2,653.7,630.0,638.1
OV,514.7,501.7,470.7,446.4,475.9,273.9,490.9,612.1,318.6,379.7,121.3,357.9,643.2,628.6,351.5,674.0,394.4,158.7,448.1,410.6,124.3,583.0,316.3,149.3,602.7,475.3,508.2,579.7,134.5,318.3,465.1,412.3,572.3,84.6,426.1,652.1,420.7,474.4,82.0,403.3,552.9,72.7,387.9,532.8,459.7,207.2,368.4,422.2,596.8,620.0,64.3,517.3,429.7,494.7,563.3,679.4,368.5,471.5,346.9,440.0,506.4,549.8,558.2,369.8,584.3,70.1,605.0,575.8,517.0,467.3,89.0,53.4,145.0,481.9,561.8,557.6,404.4,395.4,545.3,512.0,160.9,601.8,108.1,353.5,451.5,289.9,526.3,649.8,584.1,197.1,69.5,0.0,521.5,618.1,144.9,404.8,405.5,630.3,534.8,478.2,305.0,320.8,582.0,611.0,478.2,3876.0,523.4,440.1,521.1,299.3,596.0,153.1,157.7,685.7,387.0,425.6,472.6,172.4,478.4,524.6,303.5,298.2,669.4,120.9,374.6,486.8,489.2,327.5,380.4,555.2,558.8,348.4,408.6,42.8,472.6,499.4,169.3,336.6,453.5,443.3,378.4,585.7,416.0,514.3,432.1,25.3,116.3,568.7,72.2,359.5,659.0,362.9,452.6,292.2,674.4,110.5,85.3,453.6,630.1,606.4,614.5
OW,127.4,231.7,161.2,109.0,252.3,323.2,111.8,90.5,334.2,238.4,497.1,389.0,143.0,107.0,315.5,152.4,371.6,495.5,176.7,116.3,602.0,61.4,315.2,508.6,81.1,196.8,13.2,131.6,510.3,295.5,129.1,178.4,122.9,562.3,161.0,130.5,169.3,138.4,509.9,177.8,83.3,483.0,412.5,83.4,103.7,509.1,417.5,398.1,99.4,98.4,523.9,202.6,220.8,257.3,139.9,157.8,161.2,115.1,269.3,132.9,57.0,81.9,104.4,233.9,75.4,570.7,83.4,143.1,160.6,202.2,492.7,488.4,399.7,184.3,112.4,36.0,167.0,195.0,128.6,142.9,447.1,80.2,495.0,330.7,166.4,307.2,232.8,149.6,62.5,499.0,547.2,510.5,0.0,96.5,517.5,239.6,161.9,108.7,118.1,44.4,227.1,251.1,106.5,89.4,101.8,3354.4,131.7,175.0,129.4,276.5,89.4,630.8,533.5,155.0,265.7,140.5,145.5,509.2,136.7,132.2,293.8,275.4,147.8,423.0,200.0,35.0,237.0,304.7,244.5,163.5,183.0,256.3,272.7,543.4,181.8,262.0,353.4,195.8,70.3,164.8,355.6,132.2,158.6,47.8,94.6,518.6,536.1,47.8,567.9,336.7,137.4,279.9,116.6,377.2,152.8,588.2,585.9,146.5,108.5,84.8,92.9
PE,152.9,361.1,293.0,248.7,381.7,452.6,155.7,61.6,463.6,367.8,626.5,518.4,202.7,142.0,444.9,108.6,501.0,624.9,306.1,245.7,731.4,45.0,446.1,638.0,79.9,326.2,152.2,219.8,639.7,424.9,258.5,304.3,201.8,691.7,290.4,104.8,298.7,267.8,639.3,307.2,154.3,612.4,537.3,212.8,233.1,638.5,546.9,528.8,176.8,87.5,653.3,328.5,350.2,386.7,139.5,103.2,290.6,244.5,398.7,262.3,186.4,135.9,192.6,363.3,179.5,700.1,142.8,231.3,290.0,331.6,622.1,617.8,529.1,318.8,212.7,97.9,296.4,324.4,237.3,272.3,576.5,16.2,624.4,460.1,295.8,436.6,362.2,181.2,69.0,628.4,676.6,639.9,119.1,0.0,646.9,369.0,291.3,97.8,247.5,173.8,356.5,380.5,235.9,7.0,231.2,3391.0,265.0,304.4,271.5,405.9,144.3,760.2,662.9,66.3,395.1,269.9,274.9,638.6,266.1,220.4,423.2,404.8,121.2,552.4,324.5,147.3,366.4,434.1,373.9,259.3,312.4,385.7,402.1,672.8,311.2,391.4,482.8,325.2,199.7,294.2,485.0,109.9,288.0,160.1,224.0,640.8,665.5,149.1,697.3,466.1,92.6,409.3,246.0,506.6,135.6,717.6,715.3,275.9,98.5,73.9,108.3
PI,500.5,487.5,456.5,432.2,461.7,259.7,476.7,597.9,304.4,365.5,163.0,343.7,629.0,614.4,337.3,659.8,380.2,200.4,433.9,396.4,195.4,568.8,302.1,149.9,588.5,461.1,494.0,565.5,176.2,304.1,450.9,401.6,558.1,155.7,411.9,637.9,406.5,460.2,87.6,389.1,538.7,124.8,373.7,518.6,445.5,193.0,354.2,408.0,582.6,605.8,93.8,503.1,415.5,480.5,549.1,665.2,354.3,457.3,332.7,425.8,492.2,535.6,544.0,355.6,570.1,196.6,590.8,561.6,502.8,453.1,24.8,90.5,186.1,467.7,547.6,543.4,390.2,381.2,531.1,497.8,202.6,587.6,83.2,339.3,437.3,275.7,512.1,635.6,569.9,182.9,140.6,126.4,507.3,603.9,0.0,390.6,391.3,616.1,520.6,464.0,290.8,306.6,567.8,596.8,464.0,3861.8,509.2,425.9,506.9,285.1,581.8,224.2,199.4,671.5,372.8,411.4,458.4,214.1,464.2,510.4,289.3,284.0,655.2,162.6,360.4,472.6,475.0,313.3,366.2,541.0,544.6,334.2,394.4,169.3,458.4,485.2,155.1,322.4,439.3,429.1,364.2,571.5,401.8,500.1,417.9,151.8,18.5,554.5,65.3,345.3,644.8,348.7,438.4,278.0,660.2,181.6,211.8,439.4,615.9,592.2,600.3
PN,219.5,235.4,175.5,151.2,178.1,187.5,195.7,316.9,198.5,41.6,361.4,253.3,348.0,333.4,179.8,378.8,235.9,359.8,152.9,115.4,466.3,287.8,181.0,372.9,307.5,219.2,213.0,284.5,374.6,159.8,169.9,120.6,277.1,426.6,130.9,356.9,125.5,179.2,374.2,108.1,257.7,347.3,272.2,237.6,164.5,373.4,281.8,263.7,301.6,324.8,388.2,264.6,123.1,220.4,268.1,384.2,73.3,176.3,178.0,144.8,211.2,254.6,263.0,88.2,289.1,435.0,309.8,280.6,221.8,203.9,357.0,352.7,264.0,229.2,266.6,262.4,109.2,46.7,250.1,216.8,311.4,306.6,359.3,195.0,156.3,171.5,252.0,354.6,288.9,363.3,411.5,374.8,226.3,322.9,381.8,0.0,110.3,335.1,239.6,183.0,91.4,115.4,286.8,315.8,183.0,3580.8,228.2,144.9,225.9,140.8,300.8,495.1,397.8,390.5,129.3,130.4,177.4,373.5,183.2,229.4,158.1,139.7,374.2,287.3,32.8,191.6,212.8,169.0,98.8,260.0,263.6,148.1,127.0,407.7,177.4,225.1,217.7,60.1,158.3,148.1,219.9,290.5,120.8,219.1,136.9,375.7,400.4,273.5,432.2,201.0,363.8,144.2,157.4,241.5,379.2,452.5,450.2,158.4,334.9,311.2,319.3
PP,160.5,157.2,145.7,64.2,103.7,192.6,136.7,257.9,203.6,107.8,366.5,258.4,289.0,274.4,184.9,320.2,241.0,364.9,63.3,56.4,471.4,228.8,184.6,378.0,248.5,141.0,154.0,225.5,379.7,164.9,110.9,105.8,250.8,431.7,71.9,297.9,66.5,120.2,379.3,47.2,198.7,352.4,281.9,178.6,172.7,378.5,286.9,267.5,272.0,265.8,393.3,186.4,72.2,142.2,209.1,325.2,30.6,117.3,138.7,85.8,152.2,209.4,204.0,121.9,278.5,440.1,250.8,221.6,160.8,125.7,362.1,357.8,269.1,145.9,240.3,203.4,50.2,64.4,208.6,131.3,316.5,247.6,364.4,200.1,79.9,176.6,173.8,346.1,229.9,368.4,416.6,379.9,167.3,263.9,386.9,109.0,0.0,276.1,198.1,124.0,96.5,120.5,227.8,256.8,168.5,3521.8,169.2,119.6,166.9,145.9,241.8,500.2,402.9,331.5,120.8,105.8,112.1,378.6,122.9,170.4,163.2,144.8,315.2,292.4,64.5,132.6,134.6,174.1,110.7,201.0,204.6,125.7,136.5,412.8,71.7,146.9,222.8,65.2,99.3,89.1,225.0,231.5,80.0,160.1,77.9,388.0,405.5,214.5,437.3,206.1,304.8,149.3,98.4,246.6,320.2,457.6,455.3,99.4,275.9,252.2,260.3
PQ,173.0,357.6,289.5,234.9,378.2,449.1,188.8,68.4,460.1,364.3,623.0,514.9,235.8,145.9,441.4,101.7,497.5,621.4,302.6,242.2,727.9,78.1,441.1,634.5,100.0,322.7,139.1,239.9,636.2,421.4,255.0,304.3,226.9,688.2,286.9,111.6,287.9,264.3,635.8,303.7,174.4,608.9,538.4,224.8,229.6,635.0,543.4,524.0,205.2,47.3,649.8,328.5,346.7,383.2,159.6,83.1,287.1,241.0,395.2,258.8,182.9,148.8,212.7,359.8,198.6,696.6,162.9,251.4,284.5,328.1,618.6,614.3,525.6,305.5,241.0,131.0,292.9,320.9,261.3,268.8,573.0,67.8,620.9,456.6,292.3,433.1,358.7,170.0,102.1,624.9,673.1,636.4,152.2,51.5,643.4,365.5,287.8,0.0,244.0,170.3,353.0,377.0,232.4,58.6,227.7,3393.3,285.1,300.9,291.6,402.4,130.3,756.7,659.4,46.2,391.6,266.4,265.7,635.1,248.5,240.5,419.7,401.3,128.0,548.9,321.0,160.9,362.9,430.6,370.4,279.4,308.9,382.2,398.6,669.3,307.7,387.9,479.3,321.7,196.2,290.7,481.5,130.0,284.5,173.7,220.5,644.5,662.0,168.2,693.8,462.6,86.3,405.8,242.5,503.1,115.5,714.1,711.8,272.4,105.3,23.9,124.4
PW,120.5,235.5,200.9,123.5,288.3,337.7,96.7,237.1,348.7,252.9,511.6,403.5,159.3,234.4,330.0,299.4,386.1,510.0,159.9,130.8,616.5,226.8,329.7,523.1,219.0,228.1,114.0,192.6,524.8,310.0,167.7,242.5,52.6,576.8,211.4,257.9,224.3,157.0,524.4,195.0,158.7,497.5,427.0,59.5,132.7,523.6,432.0,412.6,73.8,245.0,538.4,195.6,256.8,285.6,169.1,304.7,175.7,111.6,283.8,170.2,55.5,169.4,165.4,248.4,80.3,585.2,221.3,204.1,155.1,252.6,507.2,502.9,414.2,208.0,42.1,173.9,231.1,209.5,10.5,63.6,461.6,233.6,509.5,345.2,153.5,321.7,229.3,147.9,188.6,513.5,561.7,525.0,155.7,249.9,532.0,254.1,176.4,255.3,0.0,79.6,241.6,265.6,126.6,240.6,69.5,3481.8,151.8,225.4,149.5,291.0,161.6,645.3,548.0,291.5,305.4,155.0,112.6,523.7,121.4,193.2,308.3,289.9,296.1,437.5,209.6,111.0,255.2,319.2,295.3,201.8,198.9,270.8,321.1,557.9,122.4,261.6,367.9,210.3,90.4,201.2,370.1,191.5,173.1,90.0,109.1,533.1,550.6,120.0,582.4,351.2,284.0,294.4,155.2,391.7,280.2,602.7,600.4,183.8,255.4,231.4,239.8
QB,36.4,187.2,119.1,74.8,207.8,278.7,12.6,133.8,289.7,193.9,452.6,344.5,164.9,150.3,271.0,195.7,327.1,451.0,132.2,71.8,557.5,104.7,272.2,464.1,124.4,152.3,29.9,108.5,465.8,251.0,84.6,130.4,94.0,517.8,116.5,173.8,124.8,93.9,465.4,133.3,74.6,438.5,363.4,54.5,59.2,464.6,373.0,354.9,118.5,141.7,479.4,154.6,176.3,212.8,85.0,201.1,116.7,70.6,224.8,88.4,28.1,71.5,81.3,189.4,106.0,526.2,126.7,120.0,116.1,157.7,448.2,443.9,355.2,144.9,83.5,79.3,122.5,150.5,84.1,98.4,402.6,123.5,450.5,286.2,121.9,262.7,188.3,171.5,105.8,454.5,502.7,466.0,43.2,139.8,473.0,195.1,117.4,152.0,73.6,0.0,182.6,206.6,62.0,132.7,57.3,3397.7,87.2,130.5,84.9,232.0,117.7,586.3,489.0,207.4,221.2,96.0,101.0,464.7,92.2,109.1,249.3,230.9,191.1,378.5,150.6,8.5,192.5,260.2,200.0,148.0,138.5,211.8,228.2,498.9,137.3,217.5,308.9,151.3,25.8,120.3,311.1,107.4,114.1,36.0,50.1,466.9,491.6,90.4,523.4,292.2,180.7,235.4,72.1,332.7,196.1,543.7,541.4,102.0,151.8,128.1,136.2
