from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
NQ,309.8,243.6,385.2,527.9,207.8,276.6,232.1,163.0,494.9,604.1,154.9,494.1,259.7,697.8,352.7,247.3,213.2,548.3,485.1,2025.0,214.4,179.5,113.5,537.7,209.7,632.7,157.6,156.0,493.7,196.8,351.9,235.4,199.1,190.3,625.6,499.3,129.4,313.6,172.5,453.0,224.9,578.5,195.1,647.2,178.9,615.6,52.2,185.8,296.4,410.1,492.6,253.3,502.2,217.8,133.8,448.8,466.3,575.3,621.1,471.8,530.8,577.7,222.1,347.0,516.2,329.9,624.3,78.8,64.2,614.6,491.5,325.4,298.7,109.7,659.9,201.1,717.3,326.5,33.1,774.8,187.4,386.7,390.8,0.0,557.5,248.8,246.9,132.3,529.7,91.7,475.1,558.5,451.2,287.4,258.1,437.1,700.9,666.7,203.4,38.1,117.0,473.7,654.1,536.9,76.9,533.7,338.2,60.8,348.1,192.8,436.6,328.7,266.6,149.1,356.3,690.1,241.7,306.1,375.4,623.2,508.0,225.4,348.9,244.1,143.5,307.4,57.3,44.6,97.9,418.1,449.7,640.2,610.6,633.4,201.7,451.1,194.4,336.3,264.4,110.8,395.7,452.0,588.3,185.2,95.8,176.8,239.7,143.3,516.6,380.2,290.8,432.3,312.4,229.3,634.7,280.1,207.3,673.6,499.6
NS,525.8,594.2,601.2,19.4,316.1,387.3,519.9,524.5,250.3,221.0,516.4,338.6,327.2,190.3,568.7,597.9,515.3,203.8,62.4,2244.6,575.9,443.9,558.2,524.6,382.5,125.2,402.9,397.5,257.5,558.3,358.1,530.7,560.6,551.8,381.0,254.7,494.2,214.2,534.0,208.4,586.4,333.9,440.4,139.7,543.7,162.9,536.9,547.3,457.8,626.1,114.0,633.8,257.6,306.3,425.1,212.6,310.8,78.1,238.0,135.0,375.3,246.0,346.9,190.7,31.1,271.0,116.8,432.8,495.0,117.4,246.9,442.5,432.6,471.2,152.4,322.2,209.8,201.3,474.2,267.3,548.9,425.2,606.8,517.4,0.0,299.6,608.4,390.7,233.6,453.2,230.5,313.9,295.7,504.6,616.3,174.5,263.7,201.4,346.8,469.2,406.2,135.5,173.3,122.3,594.4,189.2,230.3,487.8,415.2,359.2,281.1,544.7,482.6,510.6,297.4,182.6,484.7,218.4,267.5,263.3,244.8,586.9,361.1,605.6,410.0,523.4,581.5,504.2,459.4,173.5,269.2,113.6,103.1,75.8,370.1,206.5,375.7,480.5,622.6,531.6,433.1,146.5,195.0,393.5,462.2,538.3,386.5,588.0,551.4,438.4,452.2,196.1,673.9,395.7,197.5,549.6,576.2,166.1,255.0
NV,277.9,346.3,353.3,348.5,131.8,203.0,272.0,276.6,315.5,424.7,268.5,310.7,27.5,518.4,320.8,350.0,267.4,368.9,305.7,1996.7,328.0,191.7,299.8,389.5,198.2,453.3,155.0,97.8,310.3,310.4,223.0,282.8,312.7,303.9,446.2,319.9,350.2,98.0,286.1,273.6,338.5,399.1,192.5,467.8,389.0,436.2,278.5,299.4,209.9,378.2,313.2,385.9,322.8,122.0,179.7,269.4,282.9,395.9,441.7,292.4,347.4,398.3,162.6,131.4,336.8,114.3,444.9,170.5,247.1,435.2,312.1,307.8,297.9,223.3,480.5,137.9,537.9,110.9,226.3,595.4,301.0,290.1,358.9,269.5,378.1,0.0,360.5,142.8,350.3,205.3,295.7,379.1,267.8,256.7,368.4,257.7,521.5,487.3,98.9,221.3,158.3,294.3,474.7,357.5,346.5,354.3,122.6,229.4,250.9,174.9,253.2,296.8,234.7,262.7,140.7,510.7,236.8,130.1,159.8,443.8,328.6,339.0,226.0,357.7,110.3,275.5,333.6,207.1,211.5,238.7,266.3,460.8,431.2,454.0,122.2,271.7,127.8,345.8,374.7,283.7,298.4,272.6,408.9,145.6,216.8,290.4,202.2,329.6,416.7,283.0,204.3,252.9,426.0,211.4,455.3,301.7,328.3,494.2,320.2
OB,234.3,168.1,305.7,612.3,480.2,549.0,156.6,201.0,579.3,688.5,191.4,492.8,396.1,782.2,274.0,171.8,137.7,632.7,569.7,1953.1,210.7,378.8,361.5,722.9,411.5,717.1,246.8,454.8,526.5,47.8,572.8,159.9,85.9,163.6,646.9,580.5,316.8,398.0,80.6,537.4,221.2,596.6,279.5,731.6,352.4,700.0,343.3,159.1,296.9,328.4,577.0,191.1,552.6,490.2,342.6,508.2,465.0,659.7,705.5,556.2,529.5,662.1,494.5,428.2,600.6,414.3,708.7,281.3,262.4,699.0,575.9,249.9,220.0,169.2,744.3,473.5,801.7,410.9,217.1,859.2,131.4,604.4,315.3,260.3,641.9,371.7,0.0,216.7,614.1,171.9,570.1,579.8,436.4,211.9,182.6,521.5,785.3,751.1,290.9,212.1,201.4,558.1,738.5,621.3,337.3,618.1,435.9,291.1,582.8,465.2,432.1,253.2,191.1,229.3,420.2,774.5,163.0,457.2,459.8,704.4,520.4,20.3,569.8,54.0,442.3,231.9,300.2,247.1,182.0,502.5,482.9,721.4,695.0,717.8,286.1,535.5,259.7,260.8,190.6,250.3,406.9,553.5,672.7,266.4,304.6,257.0,444.7,391.3,441.1,614.9,205.6,516.7,392.6,498.5,719.1,201.4,133.5,754.8,584.0
OC,249.7,214.3,325.1,395.5,251.3,320.1,243.8,133.7,362.5,471.7,125.6,361.7,182.5,565.4,292.6,218.0,239.2,415.9,352.7,1968.5,185.1,193.7,227.8,506.1,305.2,500.3,25.2,186.1,361.3,167.5,339.6,206.1,169.8,161.0,493.2,366.9,207.3,181.2,143.2,320.6,195.6,446.1,62.7,514.8,246.1,483.2,178.9,156.5,181.7,350.0,360.2,224.0,369.8,261.3,208.9,316.4,333.9,442.9,488.7,339.4,398.4,445.3,265.6,214.6,383.8,197.5,491.9,147.6,104.2,482.2,359.1,283.3,256.6,80.4,527.5,244.6,584.9,194.1,83.4,642.4,158.1,378.7,330.7,126.6,425.1,154.9,217.6,0.0,397.3,62.4,342.7,426.1,318.8,228.5,228.8,304.7,568.5,534.3,74.1,78.4,15.4,341.3,521.7,404.5,203.6,401.3,205.8,157.4,353.9,236.3,304.2,268.6,206.5,119.8,223.9,557.7,208.6,240.4,243.0,490.8,375.6,196.1,340.9,214.8,173.6,247.3,190.7,113.4,68.6,285.7,317.3,507.8,478.2,501.0,69.3,318.7,62.0,294.2,235.1,140.8,281.0,319.6,455.9,52.8,170.9,147.5,228.6,257.6,413.5,386.0,176.1,299.9,283.1,272.8,502.3,273.5,178.0,541.2,367.2
OE,508.7,577.1,584.1,174.5,299.0,370.2,502.8,507.4,185.6,218.6,499.3,321.5,310.1,344.4,551.6,580.8,498.2,55.8,131.7,2263.7,558.8,426.8,541.1,507.5,365.4,279.3,385.8,380.4,253.8,541.2,341.0,513.6,543.5,534.7,316.3,190.0,477.1,197.1,516.9,69.5,569.3,269.2,423.3,293.8,526.6,262.2,519.8,530.2,440.7,609.0,93.3,616.7,192.9,289.2,408.0,213.5,293.7,221.9,235.6,93.2,358.2,192.2,329.8,173.6,162.8,253.9,270.9,415.7,477.9,261.2,182.2,425.4,415.5,454.1,306.5,305.1,363.9,184.2,457.1,421.4,531.8,408.1,589.7,500.3,204.1,282.5,591.3,373.6,0.0,436.1,145.6,249.2,278.6,487.5,599.2,175.4,347.5,330.6,329.7,452.1,389.1,100.7,327.4,183.5,577.3,74.4,213.2,470.7,398.1,342.1,264.0,527.6,465.5,493.5,280.3,336.7,467.6,201.3,250.4,237.7,198.7,569.8,344.0,588.5,392.9,506.3,564.4,487.1,442.3,104.1,277.1,286.8,257.2,280.0,353.0,141.8,358.6,463.4,605.5,514.5,416.0,160.8,202.8,376.4,445.1,521.2,369.4,570.9,534.3,421.3,435.1,197.0,656.8,378.6,281.3,532.5,559.1,320.2,170.1
OI,228.1,161.9,303.5,470.4,308.2,377.0,150.4,99.3,437.4,546.6,91.2,436.6,257.4,640.3,271.0,165.6,131.5,490.8,427.6,1961.3,155.7,296.3,279.2,586.6,242.7,575.2,100.1,272.8,436.2,115.1,400.8,153.7,117.4,108.6,568.1,441.8,144.8,256.1,90.8,395.5,166.2,521.0,137.6,589.7,183.6,558.1,177.4,104.1,256.6,328.4,435.1,171.6,444.7,318.2,275.5,391.3,408.8,517.8,563.6,414.3,473.3,520.2,322.5,289.5,458.7,272.4,566.8,195.6,90.4,557.1,434.0,243.7,217.0,46.0,602.4,301.5,659.8,269.0,131.4,717.3,105.7,435.6,309.1,174.6,500.0,229.8,165.2,74.8,472.2,0.0,417.6,501.0,393.7,205.7,176.4,379.6,643.4,609.2,149.0,126.4,59.5,416.2,596.6,479.4,250.4,476.2,280.7,226.5,410.8,293.2,379.1,247.0,184.9,57.3,298.8,632.6,160.0,315.3,317.9,565.7,450.5,143.7,397.8,162.4,260.3,225.7,128.2,161.4,34.2,360.6,392.2,582.7,553.1,575.9,144.2,393.6,136.9,254.6,182.7,78.3,400.7,394.5,530.8,127.7,218.9,85.0,272.7,309.0,434.9,442.9,199.4,374.8,220.6,329.7,577.2,198.4,125.6,616.1,442.1
OJ,471.5,626.1,546.1,198.5,261.8,333.0,551.8,471.7,67.0,217.4,462.1,251.2,272.9,368.4,514.4,629.8,547.2,173.0,155.9,2262.5,521.6,410.0,503.9,490.7,328.2,303.3,353.4,343.2,139.8,504.0,303.8,562.6,506.3,497.5,197.7,42.8,439.9,159.9,479.7,66.3,532.1,140.0,386.1,317.8,489.4,241.5,488.7,493.0,403.5,565.6,117.3,665.7,74.3,252.0,370.8,167.5,223.4,245.9,234.4,135.2,277.3,191.0,294.9,136.4,186.8,216.7,294.9,378.5,440.7,285.2,45.6,465.0,444.5,416.9,330.5,267.9,387.9,147.0,419.9,445.4,494.6,370.9,552.5,463.1,228.1,245.3,550.8,336.4,143.0,398.9,0.0,130.6,312.1,450.3,648.2,184.0,346.5,280.0,292.5,414.9,372.3,98.4,267.4,207.5,560.5,158.4,176.0,433.5,360.9,304.9,224.2,490.4,428.3,456.3,243.1,360.7,506.0,164.1,233.6,256.9,125.3,532.6,306.8,551.3,355.7,469.1,527.2,449.9,405.0,66.9,170.0,331.2,281.2,304.0,315.8,74.9,292.2,503.0,656.2,477.3,455.6,140.7,201.6,339.2,407.9,504.4,332.2,533.7,573.9,384.1,397.9,175.2,619.6,361.8,305.3,515.7,608.1,344.2,24.4
OP,538.0,588.4,613.4,309.5,336.3,407.5,514.1,543.1,53.0,310.5,535.0,213.5,344.4,479.4,580.9,592.1,509.5,254.7,266.7,2202.9,594.5,462.5,578.4,544.8,402.7,414.3,421.5,416.1,102.5,602.3,378.3,524.9,571.7,622.9,67.0,93.3,514.4,232.8,578.0,159.4,605.0,19.9,459.0,428.8,563.9,334.6,557.1,618.4,476.4,638.3,199.0,628.0,45.7,326.5,445.3,197.2,185.7,356.9,327.5,253.4,250.2,284.1,367.1,209.3,297.8,289.6,405.9,464.7,513.6,396.2,85.5,427.3,417.4,489.8,441.5,342.4,498.9,219.9,492.8,556.4,590.7,445.4,619.0,537.0,339.1,318.2,652.4,409.3,236.1,471.8,114.6,0.0,274.4,516.8,610.5,205.9,482.5,373.1,365.4,487.8,424.8,180.1,360.5,318.5,609.6,240.1,303.1,508.0,435.4,379.4,186.5,556.9,494.8,529.2,399.5,471.7,478.9,238.6,322.0,329.6,147.2,630.9,381.3,649.6,428.6,535.6,573.0,501.3,478.0,139.8,132.3,421.8,392.2,415.0,388.7,96.8,394.3,465.3,616.8,550.2,417.9,233.6,294.7,412.1,482.4,556.9,406.7,608.2,536.2,458.6,489.3,186.9,692.5,415.9,416.3,569.6,570.4,455.2,82.9
OU,333.2,383.6,408.6,266.1,242.2,313.4,309.3,390.6,233.1,342.3,382.5,186.4,193.3,436.0,376.1,387.3,304.7,286.5,223.3,2052.0,465.2,310.0,428.2,450.7,308.6,370.9,269.0,263.6,220.5,397.5,284.2,320.1,366.9,418.1,363.8,237.5,464.2,80.3,373.2,191.2,475.7,316.7,306.5,385.4,503.0,353.8,435.8,413.6,331.1,433.5,230.8,423.2,240.4,232.4,308.1,187.0,158.6,313.5,359.3,210.0,223.1,315.9,273.0,85.2,254.4,221.1,362.5,298.9,361.1,352.8,229.7,222.5,212.6,337.3,398.1,248.3,455.5,64.7,340.3,513.0,385.9,351.3,414.2,383.5,295.7,165.7,447.6,256.8,267.9,319.3,213.3,296.7,0.0,312.0,405.7,175.3,439.1,404.9,212.9,335.3,272.3,211.9,392.3,275.1,460.5,271.9,40.4,357.8,341.3,285.3,128.9,352.1,290.0,376.7,194.7,428.3,274.1,144.5,47.5,361.4,246.2,426.1,287.2,444.8,276.1,330.8,447.6,370.3,325.5,156.3,176.5,378.4,348.8,371.6,236.2,189.3,241.8,260.5,412.0,397.7,213.1,190.2,326.5,259.6,345.2,404.4,312.6,458.0,331.4,364.5,284.5,170.5,540.0,321.8,372.9,364.8,365.6,411.8,237.8
OY,74.7,156.6,150.1,543.9,346.7,415.5,69.8,227.0,473.1,585.1,218.9,406.0,323.6,713.8,117.6,160.3,77.7,564.5,501.1,1793.5,238.2,289.1,389.0,625.1,312.5,648.7,269.5,281.5,440.1,170.5,439.3,41.9,139.9,191.1,560.1,477.3,344.3,294.6,146.2,434.0,248.7,513.0,307.0,663.2,383.1,631.6,376.9,186.6,126.8,175.0,473.6,196.2,465.8,356.7,287.2,421.4,378.2,591.3,602.1,487.8,442.7,558.7,361.0,328.0,532.2,310.9,640.3,278.0,289.9,630.6,472.5,163.1,136.4,196.7,675.9,340.0,733.3,307.5,244.6,790.8,158.9,474.1,155.7,287.8,573.5,312.7,220.6,244.2,510.7,199.4,456.1,493.0,349.6,0.0,178.7,418.1,716.9,700.0,210.0,239.6,228.9,454.7,635.1,552.9,364.8,549.9,349.1,318.6,449.3,331.7,348.5,93.6,31.5,256.8,333.4,706.1,79.4,353.8,397.2,604.2,433.6,199.1,436.3,217.8,269.0,72.3,327.7,274.6,209.4,399.1,396.1,656.2,626.6,649.4,313.6,432.1,190.4,174.0,185.0,277.8,320.1,468.0,569.3,297.1,332.1,284.5,324.0,418.8,354.3,481.4,68.5,411.1,420.1,368.2,650.7,44.9,138.6,689.6,480.6
PA,173.9,120.1,249.3,570.3,459.6,528.4,96.2,190.5,499.5,677.4,182.4,432.4,436.5,740.2,216.8,123.8,77.3,590.9,527.5,1892.7,201.7,402.0,352.5,738.0,405.7,675.1,233.0,394.4,466.5,134.0,552.2,99.5,103.4,154.6,586.5,503.7,307.8,389.0,109.7,526.3,212.2,539.4,270.5,689.6,346.6,658.0,340.4,150.1,239.7,274.2,553.2,159.7,492.2,469.6,333.6,447.8,404.6,617.7,694.4,514.2,469.1,651.0,473.9,420.3,558.6,386.2,666.7,272.3,253.4,657.0,511.5,189.5,162.8,160.2,702.3,452.9,759.7,399.8,208.1,817.2,122.4,587.0,254.9,251.3,599.9,362.7,184.1,207.7,603.0,162.9,548.4,519.4,376.0,151.5,0.0,448.5,743.3,726.4,281.9,203.1,192.4,540.6,727.4,579.3,328.3,576.3,375.5,282.1,562.2,444.6,374.9,192.8,130.7,220.3,359.8,732.5,105.8,450.4,423.6,696.5,460.0,162.6,549.2,181.3,381.9,171.5,291.2,238.1,172.9,491.4,422.5,682.6,653.0,675.8,277.1,524.4,269.8,200.4,12.5,241.3,346.5,494.4,661.6,260.6,295.6,248.0,436.9,382.3,380.7,594.3,145.2,437.5,383.6,481.1,677.1,144.2,102.1,716.0,572.9
PE,419.6,486.3,494.2,139.1,209.9,281.1,412.0,418.3,124.1,233.3,410.2,269.3,221.0,309.0,462.5,490.0,407.4,159.7,96.3,2138.4,469.7,337.7,452.0,418.4,276.3,243.9,296.7,291.3,114.9,452.1,251.9,422.8,454.4,445.6,254.8,125.6,388.0,108.0,427.8,82.2,480.2,207.7,334.2,258.4,437.5,226.8,436.8,441.1,351.6,521.8,122.0,525.9,131.4,200.1,318.9,104.1,241.5,186.5,250.3,83.0,306.0,206.9,240.7,84.5,127.4,164.8,235.5,326.6,388.8,225.8,120.7,325.2,315.3,365.0,271.1,216.0,328.5,95.1,368.0,386.0,442.7,319.0,500.6,411.2,168.7,193.4,498.9,284.5,189.5,347.0,104.3,187.7,172.3,398.4,508.4,0.0,312.1,295.2,240.6,363.0,300.0,109.4,292.0,148.1,488.2,145.1,124.1,381.6,309.0,253.0,242.3,438.5,376.4,404.4,191.2,301.3,376.8,112.2,161.3,252.4,45.8,480.7,254.9,499.4,303.8,417.2,475.3,398.0,353.2,47.3,188.1,251.4,221.8,244.6,263.9,80.3,240.3,363.2,514.7,425.4,315.8,80.3,217.5,287.3,356.0,432.1,280.3,481.8,434.1,332.2,346.0,111.8,567.7,289.5,245.9,443.4,468.3,284.8,128.8
PF,648.2,716.6,723.6,201.4,438.5,509.7,642.3,646.9,325.1,179.8,638.8,461.0,449.6,314.4,691.1,720.3,637.7,313.7,193.1,2325.7,698.3,566.3,680.6,647.0,504.9,249.3,525.3,519.9,393.3,680.7,480.5,653.1,683.0,674.2,455.8,329.5,616.6,336.6,656.4,209.0,708.8,408.7,562.8,263.8,666.1,47.8,659.3,669.7,580.2,748.5,294.0,756.2,332.4,428.7,547.5,343.3,433.2,248.8,196.8,311.9,497.7,204.8,469.3,313.1,189.7,393.4,240.9,555.2,617.4,288.1,321.7,564.9,555.0,593.6,276.5,444.6,333.9,323.7,596.6,391.4,671.3,547.6,729.2,639.8,231.0,422.0,730.8,513.1,263.7,575.6,285.1,388.7,418.1,627.0,738.7,305.2,0.0,116.2,469.2,591.6,528.6,275.1,167.6,253.0,716.8,307.5,352.7,610.2,537.6,481.6,403.5,667.1,605.0,633.0,419.8,306.7,607.1,340.8,389.9,222.1,338.2,709.3,483.5,728.0,532.4,645.8,703.9,626.6,581.8,243.6,416.6,313.7,227.2,306.9,492.5,281.3,498.1,602.9,745.0,654.0,555.5,300.3,122.3,515.9,584.6,660.7,508.9,710.4,673.8,560.8,574.6,326.8,796.3,518.1,156.7,672.0,698.6,290.2,309.6
PG,655.6,724.0,731.0,218.4,445.9,517.1,649.7,654.3,332.5,187.2,646.2,468.4,457.0,321.8,698.5,727.7,645.1,321.1,210.1,2333.1,705.7,573.7,688.0,654.4,512.3,256.7,532.7,527.3,400.7,688.1,487.9,660.5,690.4,681.6,463.2,336.9,624.0,344.0,663.8,216.4,716.2,416.1,570.2,271.2,673.5,65.1,666.7,677.1,587.6,755.9,301.4,763.6,339.8,436.1,554.9,360.3,440.6,265.8,204.2,319.3,505.1,212.2,476.7,320.5,206.7,400.8,248.3,562.6,624.8,305.1,329.1,572.3,562.4,601.0,283.9,452.0,341.3,331.1,604.0,398.8,678.7,555.0,736.6,647.2,225.0,429.4,738.2,520.5,271.1,583.0,292.5,396.1,425.5,634.4,746.1,322.2,170.1,0.0,476.6,599.0,536.0,282.5,175.0,270.0,724.2,314.9,360.1,617.6,545.0,489.0,410.9,674.5,612.4,640.4,427.2,314.1,614.5,348.2,397.3,229.5,345.6,716.7,490.9,735.4,539.8,653.2,711.3,634.0,589.2,251.0,424.0,330.7,234.6,300.9,499.9,288.7,505.5,610.3,752.4,661.4,562.9,307.7,129.7,523.3,592.0,668.1,516.3,717.8,681.2,568.2,582.0,343.8,803.7,525.5,173.7,679.4,706.0,297.6,317.0
PO,220.8,289.2,296.2,360.7,241.2,310.0,214.9,197.0,327.7,436.9,188.9,326.9,147.7,530.6,263.7,292.9,210.3,381.1,317.9,1939.6,248.4,183.6,291.1,471.3,207.0,465.5,75.4,176.0,326.5,230.8,333.8,225.7,233.1,224.3,458.4,332.1,270.6,146.4,206.5,285.8,258.9,411.3,112.9,480.0,309.4,448.4,242.2,219.8,152.8,321.1,325.4,287.3,335.0,251.2,181.7,281.6,299.1,408.1,453.9,304.6,363.6,410.5,255.5,179.8,349.0,162.7,457.1,210.9,167.5,447.4,324.3,254.4,227.7,143.7,492.7,234.5,550.1,159.3,146.7,607.6,221.4,368.6,301.8,189.9,390.3,120.1,280.9,63.2,362.5,125.7,307.9,391.3,284.0,199.6,292.1,269.9,533.7,499.5,0.0,141.7,78.7,306.5,486.9,369.7,266.9,366.5,171.0,220.7,343.8,226.2,269.4,239.7,177.6,183.1,189.1,522.9,179.7,205.6,208.2,456.0,340.8,259.4,330.8,278.1,163.5,218.4,254.0,176.7,131.9,250.9,282.5,473.0,443.4,466.2,42.6,283.9,48.2,265.3,298.4,204.1,252.1,284.8,421.1,66.0,234.2,210.8,218.5,320.9,384.6,375.9,147.2,265.1,346.4,262.7,467.5,244.6,271.2,506.4,332.4
PW,271.6,205.4,347.0,489.7,198.1,266.9,193.9,124.8,456.7,565.9,116.7,455.9,250.0,659.6,314.5,209.1,175.0,510.1,446.9,1986.8,176.2,169.8,149.3,476.5,163.9,594.5,119.4,146.3,455.5,158.6,290.7,197.2,160.9,152.1,587.4,461.1,198.4,275.4,134.3,414.8,186.7,540.3,156.9,609.0,237.2,577.4,100.4,147.6,286.7,371.9,454.4,215.1,464.0,208.1,130.4,410.6,428.1,537.1,582.9,433.6,492.6,539.5,212.4,308.8,478.0,291.7,586.1,69.1,26.0,576.4,453.3,287.2,260.5,71.5,621.7,191.4,679.1,288.3,5.0,736.6,149.2,325.5,352.6,48.1,519.3,239.1,208.7,94.1,491.5,53.5,436.9,520.3,413.0,249.2,219.9,398.9,662.7,628.5,193.7,0.0,78.8,435.5,615.9,498.7,125.1,495.5,300.0,78.9,300.7,183.1,398.4,290.5,228.4,110.9,318.1,651.9,203.5,296.4,337.2,585.0,469.8,187.2,287.7,205.9,133.8,269.2,105.5,34.9,59.7,379.9,411.5,602.0,572.4,595.2,163.5,412.9,156.2,298.1,226.2,72.6,386.0,413.8,550.1,147.0,92.4,138.6,175.4,179.1,478.4,332.8,281.1,394.1,274.2,219.6,596.5,241.9,169.1,635.4,461.4
QC,265.0,198.8,339.6,410.8,261.1,329.9,187.3,118.2,377.8,487.0,110.1,377.0,197.8,580.7,307.9,202.5,168.4,431.2,368.0,1980.2,169.6,232.8,212.3,521.4,289.7,515.6,40.5,201.4,376.6,152.0,353.7,190.6,154.3,145.5,508.5,382.2,191.8,196.5,127.7,335.9,180.1,461.4,78.0,530.1,230.6,498.5,169.5,141.0,197.0,359.1,375.5,208.5,385.1,271.1,193.4,331.7,349.2,458.2,504.0,354.7,413.7,460.6,275.4,229.9,399.1,212.8,507.2,132.1,88.7,497.5,374.4,280.6,253.9,64.9,542.8,254.4,600.2,209.4,67.9,657.7,142.6,388.5,346.0,111.1,440.4,170.2,202.1,15.2,412.6,46.9,368.6,441.4,334.1,243.8,213.3,320.0,583.8,549.6,89.4,62.9,0.0,356.6,537.0,419.8,188.1,416.6,221.1,141.9,363.7,246.1,319.5,283.9,221.8,104.3,239.2,573.0,223.9,255.7,258.3,506.1,390.9,180.6,350.7,199.3,188.9,262.6,175.2,97.9,53.0,301.0,332.6,523.1,493.5,516.3,84.6,334.0,58.2,291.5,219.6,125.3,296.3,352.0,471.2,68.1,155.4,132.0,238.4,242.1,428.8,395.8,191.4,315.2,267.6,282.6,517.6,288.8,162.5,556.5,382.5
QE,451.7,520.1,527.1,100.0,242.0,313.2,445.8,450.4,128.6,300.6,442.3,264.5,253.1,269.9,494.6,523.8,441.2,74.5,57.2,2170.5,501.8,369.8,484.1,450.5,308.4,204.8,328.8,323.4,196.8,484.2,284.0,456.6,486.5,477.7,259.3,133.0,420.1,140.1,459.9,77.9,512.3,212.2,366.3,219.3,469.6,187.7,462.8,473.2,383.7,552.0,18.8,559.7,135.9,232.2,351.0,156.5,236.7,147.4,317.6,36.7,301.2,202.6,272.8,116.6,88.3,196.9,196.4,358.7,420.9,186.7,125.2,368.4,358.5,397.1,232.0,248.1,289.4,127.2,400.1,346.9,474.8,351.1,532.7,443.3,129.6,225.5,534.3,316.6,104.3,379.1,100.0,192.2,221.6,430.5,542.2,118.4,273.0,256.1,272.7,395.1,332.1,0.0,252.9,109.0,520.3,59.9,156.2,413.7,341.1,285.1,207.0,470.6,408.5,436.5,223.3,262.2,410.6,144.3,193.4,248.1,141.7,512.8,287.0,531.5,335.9,449.3,507.4,430.1,385.3,47.1,220.1,212.3,182.7,205.5,296.0,84.8,301.6,406.4,548.5,457.5,359.0,103.8,262.2,319.4,388.1,464.2,312.4,513.9,477.3,364.3,378.1,140.0,599.8,321.6,206.8,475.5,502.1,245.7,124.5
QF,645.5,713.9,720.9,148.8,435.8,507.0,639.6,644.2,322.4,177.1,636.1,458.3,446.9,256.2,688.4,717.6,635.0,311.0,191.8,2323.0,695.6,563.6,677.9,644.3,502.2,191.1,522.6,517.2,390.6,678.0,477.8,650.4,680.3,671.5,453.1,326.8,613.9,333.9,653.7,206.3,706.1,406.0,560.1,205.6,663.4,119.0,656.6,667.0,577.5,745.8,291.3,753.5,329.7,426.0,544.8,342.0,430.5,207.5,194.1,309.2,495.0,202.1,466.6,310.4,160.5,390.7,182.7,552.5,614.7,246.8,319.0,562.2,552.3,590.9,218.3,441.9,275.7,321.0,593.9,333.2,668.6,544.9,726.5,637.1,159.4,419.3,728.1,510.4,261.0,572.9,282.4,386.0,415.4,624.3,736.0,303.9,224.0,157.5,466.5,588.9,525.9,272.4,0.0,251.7,714.1,304.8,350.0,607.5,534.9,478.9,400.8,664.4,602.3,630.3,417.1,248.5,604.4,338.1,387.2,219.4,335.5,706.6,480.8,725.3,529.7,643.1,701.2,623.9,579.1,240.9,413.9,272.4,169.0,235.3,489.8,278.6,495.4,600.2,742.3,651.3,552.8,275.9,151.1,513.2,581.9,658.0,506.2,707.7,671.1,558.1,571.9,325.5,793.6,515.4,227.6,669.3,695.9,232.0,306.9
QK,540.8,609.2,616.2,108.3,331.1,402.3,534.9,539.5,265.3,308.9,531.4,353.6,342.2,278.2,583.7,612.9,530.3,218.8,77.4,2259.6,590.9,458.9,573.2,539.6,397.5,213.1,417.9,412.5,272.5,573.3,373.1,545.7,575.6,566.8,396.0,269.7,509.2,229.2,549.0,223.4,601.4,348.9,455.4,227.6,558.7,196.0,551.9,562.3,472.8,641.1,129.0,648.8,272.6,321.3,440.1,227.6,325.8,155.7,325.9,150.0,390.3,333.9,361.9,205.7,96.6,286.0,204.7,447.8,510.0,195.0,261.9,457.5,447.6,486.2,240.3,337.2,297.7,216.3,489.2,355.2,563.9,440.2,621.8,532.4,137.9,314.6,623.4,405.7,248.6,468.2,245.5,328.9,310.7,519.6,631.3,189.5,281.3,264.4,361.8,484.2,421.2,150.5,261.2,0.0,609.4,204.2,245.3,502.8,430.2,374.2,296.1,559.7,497.6,525.6,312.4,270.5,499.7,233.4,282.5,351.2,259.8,601.9,376.1,620.6,425.0,538.4,596.5,519.2,474.4,188.5,284.2,220.6,191.0,213.8,385.1,221.5,390.7,495.5,637.6,546.6,448.1,161.5,270.5,408.5,477.2,553.3,401.5,603.0,566.4,453.4,467.2,211.1,688.9,410.7,215.1,564.6,591.2,254.0,270.0
