from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
IT,727.6,1045.0,901.2,776.7,836.4,895.1,944.7,979.3,797.2,995.1,357.2,320.0,786.2,287.3,1042.7,264.3,919.1,287.1,328.1,861.1,933.3,297.3,816.6,177.6,205.3,77.9,615.9,980.1,287.4,167.6,595.5,379.2,508.1,609.7,361.9,1043.4,830.3,882.2,738.1,105.5,914.8,299.7,422.6,238.1,304.0,727.6,524.6,473.2,487.5,961.1,453.1,856.7,707.4,312.0,1000.4,324.0,198.7,947.4,0.0,656.8,614.7,1010.7,416.4,581.4,970.6,441.0,852.1,990.2,768.4,753.7,404.8,707.9,371.5,257.7,714.1,854.9,993.8,864.0,311.1,228.4,1042.3,907.3,1057.8,401.8,540.9,882.1,465.5,928.6,913.3,841.6,994.4,1019.8,917.5,940.4,884.1,1014.2,275.2,350.9,638.6,443.5,922.6,925.3,231.6,2486.2,956.4,724.6,328.5,790.6,414.4,374.0,383.7,901.8,186.3,506.2,339.4,668.2,531.3,797.7,401.3,800.1,1054.9,1026.2,822.3,590.2,436.6,763.6,876.2,1056.1,627.8,479.6,977.7,347.8,729.3,359.3,980.5,945.3,339.9,1053.4,394.9,786.3,261.9,1032.4,551.8,594.0,703.4,845.1,876.7,309.0,950.8,829.8,1111.5,934.4,863.5,381.7,765.0,562.3,383.3,590.3,219.9,860.7,829.6,819.9,993.7,332.4,1039.7,922.0,410.6,559.3,336.4,914.4,1039.9,984.7,788.8,486.0,320.7,526.4,583.9,363.7,652.5,1096.5,704.8,906.9,1001.1,879.4,940.1,1053.3,257.4,385.4,964.8
IU,335.7,532.4,388.6,264.1,323.8,382.5,432.1,466.7,373.4,482.5,462.1,365.0,273.6,518.9,530.1,483.9,406.5,652.9,433.0,348.5,420.7,513.4,304.0,549.7,518.9,609.6,225.3,467.5,523.3,591.6,52.6,475.5,244.5,59.6,361.0,530.8,317.7,369.6,225.5,583.8,402.2,424.9,492.4,616.4,405.8,335.7,293.5,215.2,286.5,448.5,300.8,344.1,289.3,456.4,487.8,460.8,525.5,434.8,713.6,0.0,276.7,498.1,342.2,176.1,458.0,338.8,433.0,477.6,255.8,241.1,281.8,195.3,459.6,623.5,308.8,342.3,481.2,351.4,452.7,594.2,529.7,394.7,545.2,344.8,317.1,369.5,360.2,416.0,400.7,329.0,481.8,507.2,404.9,427.8,371.5,501.6,473.0,420.7,67.1,244.3,410.0,412.7,609.9,2287.9,443.8,212.0,446.7,278.0,340.2,434.7,403.7,389.2,499.9,301.4,413.4,234.2,207.2,285.1,471.1,287.5,542.3,513.6,309.7,157.2,362.4,251.0,363.6,543.5,222.5,347.8,465.1,375.4,216.7,464.2,467.9,432.7,408.2,540.8,409.0,273.7,627.7,519.8,137.3,208.9,298.1,362.1,364.1,452.8,438.2,317.2,598.9,421.8,350.9,444.9,252.4,331.2,472.7,278.1,533.5,348.1,317.0,307.3,481.1,437.3,527.1,409.4,515.5,98.3,386.5,401.8,527.3,472.1,276.2,268.6,437.5,394.6,271.7,386.2,139.9,583.9,192.2,394.3,488.5,366.8,427.5,540.7,504.9,366.8,452.2
IW,204.7,673.2,529.4,315.0,464.6,523.3,571.0,605.6,346.9,550.7,368.2,325.5,324.5,506.4,707.0,442.5,547.3,656.7,402.4,489.3,561.5,435.2,442.9,545.8,419.4,535.2,87.7,608.3,425.1,457.5,225.3,345.8,205.0,237.9,357.1,681.3,458.5,510.4,324.3,507.5,568.0,419.1,488.5,593.9,366.3,204.7,163.9,175.7,166.7,589.3,261.3,487.1,160.9,432.6,628.6,419.4,426.0,575.6,640.9,285.0,0.0,566.3,300.8,139.5,598.8,198.3,403.7,623.5,468.9,347.5,242.3,336.1,455.7,627.3,251.7,481.2,685.6,492.2,448.8,598.0,670.5,580.7,686.0,305.3,150.4,510.3,320.5,603.9,541.5,469.8,622.6,699.7,566.3,566.2,512.3,640.8,433.5,416.8,266.8,204.8,550.8,553.5,585.5,2158.5,584.6,243.1,442.8,418.8,300.7,368.0,362.3,530.0,460.4,181.6,373.9,141.1,87.7,439.6,467.2,338.4,638.2,654.4,380.8,296.0,322.9,391.8,504.4,684.3,170.4,207.3,604.0,371.5,357.5,429.3,608.7,578.7,369.7,691.3,369.5,414.5,636.7,660.6,228.7,65.8,241.0,394.8,504.9,413.3,579.0,456.1,777.0,562.6,489.8,410.3,337.1,211.4,468.8,58.9,529.6,488.9,457.8,448.1,620.0,394.0,667.9,550.2,476.0,187.5,382.6,542.6,643.3,579.5,448.5,229.1,398.0,252.2,61.5,346.7,280.7,763.1,333.0,533.2,627.4,528.2,568.3,718.8,455.1,327.3,593.0
IY,480.4,332.5,355.8,432.2,460.2,182.6,490.3,468.9,406.9,57.6,795.6,698.5,441.7,879.4,168.4,817.4,206.6,1032.2,766.5,388.2,391.0,846.9,267.7,918.8,852.4,943.1,567.3,366.0,856.8,925.1,444.9,809.0,578.0,444.2,730.1,156.8,307.4,361.9,464.0,917.3,102.2,794.0,861.5,966.9,739.3,480.4,635.5,548.7,628.5,248.6,634.3,377.6,549.1,789.9,490.0,794.3,859.0,412.6,1047.1,491.3,618.7,0.0,675.7,527.9,435.8,680.8,300.7,112.4,289.3,369.9,615.3,360.5,828.7,1002.8,432.3,435.7,162.2,520.4,821.8,973.5,329.8,345.7,345.3,678.3,659.1,367.2,693.7,367.0,216.8,402.4,384.8,159.8,329.4,379.2,416.2,92.3,806.5,789.8,473.1,577.8,210.1,397.7,960.4,1894.0,372.7,490.0,815.8,267.7,673.7,768.2,737.2,349.1,833.4,643.4,746.9,586.0,549.2,318.6,840.2,455.6,114.8,515.8,454.9,570.2,695.9,416.2,367.1,545.7,522.5,689.8,470.9,744.5,381.9,797.7,409.5,112.9,742.7,143.3,742.5,438.9,1007.0,522.0,550.3,550.9,443.4,245.5,372.6,786.3,249.5,306.9,253.6,154.1,146.5,778.4,397.6,673.2,841.8,620.1,902.6,215.5,471.6,297.0,379.6,770.8,327.2,162.1,849.0,440.3,755.6,201.9,96.7,86.4,309.7,602.1,771.0,736.6,613.7,719.7,344.5,238.6,298.0,386.5,288.6,291.3,159.8,195.4,838.4,700.3,454.4
IZ,410.5,714.5,570.7,446.2,505.9,564.6,614.2,648.8,542.7,664.6,177.3,88.7,455.7,269.6,712.2,207.6,588.6,422.4,150.7,530.6,602.8,237.1,486.1,312.9,242.6,333.3,286.1,649.6,247.0,315.3,265.0,186.1,177.6,279.2,181.0,712.9,499.8,551.7,407.6,307.5,584.3,244.9,312.4,357.1,129.5,410.5,308.6,142.7,281.3,630.6,116.5,526.2,364.1,180.1,669.9,184.5,249.2,616.9,437.3,326.3,337.5,680.2,0.0,250.9,640.1,208.1,597.6,659.7,437.9,423.2,74.3,377.4,279.6,393.0,383.6,524.4,663.3,533.5,272.7,363.7,711.8,576.8,727.3,68.5,296.2,551.6,66.5,598.1,582.8,511.1,663.9,689.3,587.0,609.4,553.6,683.7,196.7,240.7,308.1,113.0,592.1,594.8,350.6,2362.7,625.9,394.1,266.7,460.1,38.2,145.3,127.4,571.3,223.6,300.0,137.1,360.9,268.0,467.2,291.1,469.6,724.4,695.7,491.8,259.7,20.1,433.1,545.7,725.6,297.3,234.9,647.2,195.4,398.8,187.9,650.0,614.8,132.9,722.9,132.7,455.8,402.4,701.9,221.3,269.7,372.9,544.2,546.2,176.5,620.3,499.3,781.0,603.9,533.0,168.6,434.5,356.1,292.7,361.7,353.5,530.2,499.1,489.4,663.2,161.0,709.2,591.5,239.2,228.8,206.5,583.9,709.4,654.2,458.3,155.5,161.2,281.7,355.3,109.9,322.0,766.0,374.3,576.4,670.6,548.9,609.6,722.8,228.6,90.5,634.3
JA,159.5,580.6,436.8,195.9,372.0,430.7,480.3,514.9,291.7,493.6,334.0,236.9,205.4,417.8,649.9,355.8,454.7,570.6,304.9,396.7,468.9,385.3,352.2,457.2,390.8,481.5,123.7,515.7,395.2,463.5,131.1,347.4,116.4,145.3,268.5,579.0,365.9,417.8,205.2,455.7,450.4,332.4,399.9,505.3,277.7,159.5,191.9,87.1,184.9,496.7,172.7,430.0,113.1,328.3,536.0,332.7,397.4,483.0,585.5,186.6,175.1,509.2,214.1,0.0,506.2,237.2,346.6,566.4,304.0,228.4,153.7,263.4,367.1,541.2,132.6,390.5,529.4,399.6,360.2,511.9,577.9,442.9,593.4,216.7,215.5,417.7,232.1,464.2,448.9,377.2,530.0,642.6,453.1,476.0,419.7,583.7,344.9,328.2,174.2,116.2,458.2,460.9,498.8,2111.7,492.0,124.7,354.2,326.2,212.1,306.6,275.6,437.4,371.8,199.8,285.3,58.0,105.6,382.5,378.6,219.3,581.1,561.8,261.7,156.4,234.3,299.2,411.8,591.7,46.3,246.2,513.3,282.9,284.8,336.1,516.1,521.6,281.1,589.0,280.9,321.9,545.4,568.0,169.6,107.3,121.9,339.6,412.3,324.7,486.4,365.4,647.1,470.0,399.1,316.8,218.0,229.6,380.2,125.0,441.0,396.3,365.2,355.5,529.3,309.2,575.3,457.6,387.4,94.9,294.0,450.0,588.1,522.4,391.4,140.5,309.4,293.0,170.1,258.1,188.1,632.1,240.4,442.5,536.7,415.0,475.7,588.9,376.8,238.7,500.4
JF,443.4,315.0,194.5,395.2,182.8,371.8,142.2,120.8,461.3,433.0,772.6,675.5,404.7,856.4,320.3,794.4,345.4,1066.2,743.5,222.8,157.9,823.9,292.9,963.0,829.4,920.1,544.3,172.4,833.8,902.1,421.9,786.0,555.0,421.2,774.3,408.0,297.1,249.2,397.1,894.3,352.7,838.2,905.7,943.9,716.3,443.4,612.5,525.7,605.5,279.2,611.3,468.0,523.9,766.9,141.9,771.3,836.0,36.3,1024.1,468.3,595.7,448.6,652.7,504.9,0.0,657.8,388.6,428.1,379.7,349.3,592.3,323.5,872.9,1092.9,395.3,268.2,271.4,197.3,866.0,1007.5,279.4,156.5,238.8,655.3,636.1,191.7,670.7,156.8,320.7,243.8,229.7,297.4,243.3,62.5,206.0,452.1,783.5,834.0,450.1,554.8,302.5,157.4,937.4,2193.6,225.7,449.3,860.0,318.4,650.7,745.2,714.2,244.3,810.4,620.4,723.9,563.0,526.2,409.0,884.4,418.6,328.9,167.7,417.9,567.8,672.9,303.6,208.5,197.6,490.6,666.8,122.8,788.7,344.9,774.7,125.1,422.0,719.7,395.1,719.5,296.6,1060.3,173.9,527.3,527.9,406.4,333.4,238.4,763.3,333.7,313.1,389.1,372.3,340.2,755.4,360.6,650.2,886.0,597.1,946.8,337.4,148.5,311.8,138.5,747.8,316.8,359.9,826.0,417.3,799.8,351.3,477.8,422.6,400.1,579.1,748.0,713.6,590.7,696.7,321.5,374.1,311.9,176.3,293.5,206.1,378.0,330.9,815.4,677.3,106.3
JM,339.7,728.1,584.3,450.0,519.5,578.2,627.8,662.4,438.2,640.1,169.8,239.5,459.5,420.4,725.8,358.4,602.2,504.0,199.9,544.2,616.4,236.8,499.7,459.8,266.7,382.5,212.2,663.2,226.7,304.8,278.6,147.4,259.9,292.8,271.1,726.5,513.4,565.3,459.3,356.7,597.9,335.0,402.5,507.9,238.5,339.7,125.3,215.4,88.2,644.2,117.1,576.5,293.3,248.8,683.5,335.3,273.3,630.5,488.2,339.9,207.0,655.7,193.8,274.5,653.7,0.0,493.1,673.3,451.5,436.8,156.3,391.0,369.7,474.6,386.7,538.0,676.9,547.1,362.8,445.3,725.4,590.4,740.9,219.3,103.1,565.2,117.2,611.7,596.4,524.7,677.5,789.1,600.6,623.5,567.2,697.3,347.5,330.8,321.7,185.7,605.7,608.4,501.4,2268.4,639.5,378.1,356.8,473.7,214.7,164.7,263.7,584.9,374.4,106.9,285.3,276.1,132.0,480.8,381.2,473.4,727.6,709.3,505.4,321.9,173.6,446.7,559.3,739.2,305.4,41.8,660.8,285.5,412.4,226.0,663.6,628.4,283.7,736.5,213.4,469.4,478.8,715.5,294.0,190.3,376.0,486.1,559.8,327.3,633.9,512.9,794.6,617.5,546.6,207.0,448.1,163.0,382.8,168.6,443.6,543.8,512.7,503.0,676.8,195.6,722.8,605.1,324.2,242.4,296.6,597.5,734.6,667.8,471.9,228.2,312.0,88.6,162.2,260.7,335.6,779.6,387.9,590.0,684.2,562.5,623.2,736.4,256.7,241.3,647.9
JS,234.5,362.1,243.0,337.4,347.4,212.2,377.5,356.1,72.6,264.4,626.8,603.7,346.9,784.6,420.7,722.6,236.2,920.0,671.7,275.4,278.2,693.8,161.1,824.0,682.7,798.5,472.5,296.0,683.7,720.8,350.1,604.4,483.2,349.4,635.3,395.0,225.2,249.1,369.2,772.7,281.7,699.2,766.7,872.1,644.5,234.5,540.7,453.9,533.7,278.2,539.5,210.9,300.8,695.1,377.2,699.5,689.3,342.2,904.2,396.5,401.2,280.0,580.9,433.1,365.4,518.0,0.0,337.2,192.7,275.1,520.5,265.7,733.9,890.6,337.5,322.9,399.3,391.5,727.0,861.3,359.4,232.9,362.4,583.5,564.3,254.4,598.9,254.2,230.4,289.6,274.0,413.4,216.6,335.2,303.4,354.5,711.7,695.0,378.3,483.0,239.7,284.9,865.6,2002.6,236.0,395.2,721.0,186.6,578.9,673.4,642.4,236.3,738.6,548.6,652.1,378.4,454.4,163.4,745.4,360.8,351.9,403.0,360.1,475.4,601.1,321.4,254.3,432.9,327.5,533.6,358.1,649.7,287.1,702.9,296.4,292.4,647.9,405.0,647.7,344.1,894.8,409.2,455.5,456.1,348.6,47.0,259.8,691.5,267.9,206.7,428.6,251.5,180.6,683.6,302.8,578.4,747.0,368.1,807.8,177.8,349.4,214.8,309.6,676.0,356.8,239.1,754.2,345.5,660.8,231.5,358.9,293.2,172.3,507.3,676.2,580.4,376.3,624.9,249.7,413.6,203.2,273.7,318.2,178.5,257.2,370.4,743.6,605.5,341.6
JW,475.3,305.6,350.7,427.1,456.7,177.5,442.1,447.1,401.8,78.4,790.5,693.4,436.6,874.3,132.1,812.3,201.5,1027.1,761.4,383.1,385.9,841.8,262.6,913.7,847.3,938.0,562.2,390.2,851.7,920.0,439.8,803.9,572.9,439.1,725.0,80.5,302.3,356.8,458.9,912.2,97.1,788.9,856.4,961.8,734.2,475.3,630.4,543.6,623.4,272.8,629.2,372.5,544.0,784.8,468.2,789.2,853.9,363.4,1042.0,486.2,613.6,90.1,670.6,522.8,386.6,675.7,295.6,0.0,284.2,364.8,610.2,355.4,823.6,997.7,427.2,430.6,139.4,471.2,816.7,968.4,354.0,340.6,369.5,673.2,654.0,362.1,688.6,361.9,211.7,397.3,409.0,141.5,324.3,330.0,411.1,51.3,801.4,784.7,468.0,572.7,243.2,392.6,955.3,1982.6,367.6,484.9,810.7,262.6,668.6,763.1,732.1,344.0,828.3,638.3,741.8,580.9,544.1,313.5,835.1,450.5,92.0,494.0,449.8,565.1,690.8,411.1,362.0,523.9,517.4,684.7,449.1,739.4,376.8,792.6,379.7,89.8,737.6,90.5,737.4,433.8,1001.9,500.2,545.2,545.8,438.3,240.4,367.5,781.2,244.4,301.8,230.8,134.7,141.4,773.3,392.5,668.1,836.7,615.0,897.5,210.4,422.4,291.9,403.8,765.7,278.0,152.9,843.9,435.2,750.5,196.8,73.8,50.2,304.6,597.0,765.9,731.5,608.6,714.6,339.4,215.8,292.9,381.4,312.8,286.2,129.0,172.6,833.3,695.2,432.6
JY,235.5,341.0,239.9,187.3,244.1,191.1,352.4,353.0,117.5,291.1,550.7,453.6,196.8,634.5,338.7,572.5,215.1,787.3,521.6,272.3,275.1,602.0,112.6,673.9,607.5,698.2,322.4,292.9,611.9,680.2,200.0,564.1,333.1,199.3,485.2,339.4,126.3,246.0,219.1,672.4,210.8,549.1,616.6,722.0,494.4,235.5,390.6,303.8,383.6,257.1,389.4,88.2,304.2,545.0,374.1,549.4,614.1,339.1,802.2,246.4,373.8,306.7,430.8,283.0,362.3,435.9,177.1,286.2,0.0,125.0,370.4,115.6,583.8,757.9,187.4,262.6,289.8,271.7,576.9,728.6,338.3,229.8,353.8,433.4,414.2,251.3,448.8,251.1,209.3,251.4,290.4,315.8,213.5,332.1,300.3,310.2,561.6,544.9,228.2,332.9,218.6,281.8,715.5,2134.6,252.4,245.1,570.9,86.6,428.8,523.3,492.3,197.8,588.5,398.5,502.0,341.1,304.3,29.2,595.3,210.7,350.9,399.9,210.0,325.3,451.0,171.3,251.2,429.8,277.6,444.9,355.0,499.6,137.0,552.8,293.3,241.3,497.8,349.4,497.6,194.0,762.1,406.1,305.4,306.0,198.5,224.2,256.7,541.4,246.8,125.8,407.5,230.4,159.5,533.5,152.7,428.3,596.9,375.2,657.7,156.7,237.3,115.9,306.5,525.9,335.7,218.0,604.1,195.4,510.7,210.4,335.9,280.7,20.3,357.2,526.1,491.7,368.8,474.8,99.6,392.5,53.1,270.6,297.1,175.4,236.1,349.3,593.5,455.4,338.5
KA,132.7,435.1,334.0,84.5,236.1,285.2,344.4,447.1,280.5,385.2,546.7,449.6,94.0,630.5,432.8,568.5,309.2,783.3,517.6,260.8,369.2,598.0,206.7,669.9,603.5,694.2,318.4,387.0,607.9,676.2,196.0,560.1,329.1,195.3,481.2,433.5,220.4,340.1,86.4,668.4,304.9,545.1,612.6,718.0,490.4,132.7,386.6,299.8,379.6,351.2,385.4,246.8,213.2,541.0,468.2,545.4,610.1,347.1,798.2,242.4,325.9,400.8,426.8,279.0,370.3,464.0,335.4,380.3,158.5,0.0,366.4,93.6,579.8,753.9,84.6,254.6,383.9,263.7,572.9,724.6,432.4,323.9,447.9,429.4,410.2,281.8,444.8,345.2,303.4,241.3,384.5,409.9,307.6,340.1,283.8,404.3,557.6,540.9,224.2,328.9,312.7,375.9,711.5,2093.0,346.5,138.6,566.9,180.7,424.8,519.3,488.3,291.9,584.5,394.5,498.0,268.9,300.3,187.8,591.3,107.9,445.0,494.0,107.2,321.3,447.0,163.3,275.9,523.9,179.9,473.0,449.1,495.6,115.0,548.8,387.4,335.4,493.8,443.5,493.6,216.9,758.1,500.2,301.4,302.0,95.7,328.4,276.4,537.4,340.9,219.9,501.6,324.5,253.6,529.5,49.9,424.3,592.9,292.8,653.7,250.8,229.3,210.0,400.6,521.9,429.8,312.1,600.1,191.4,506.7,304.5,430.0,374.8,178.9,353.2,522.1,519.8,301.0,470.8,95.6,486.6,127.5,364.7,391.2,269.5,330.2,443.4,589.5,451.4,432.6
KC,336.1,640.1,496.3,371.8,431.5,490.2,539.8,574.4,468.3,590.2,180.2,83.1,381.3,258.6,637.8,202.0,514.2,392.6,151.1,456.2,528.4,231.5,411.7,289.4,237.0,327.7,211.7,575.2,241.4,309.7,190.6,202.2,103.2,204.8,100.7,638.5,425.4,477.3,333.2,301.9,509.9,164.6,232.1,351.5,123.9,336.1,289.4,68.3,252.3,556.2,48.2,451.8,289.7,174.5,595.5,178.9,243.6,542.5,431.7,251.9,263.1,605.8,60.3,176.5,565.7,179.1,523.2,585.3,363.5,348.8,0.0,303.0,199.3,363.2,309.2,450.0,588.9,459.1,192.4,333.9,637.4,502.4,652.9,62.9,267.2,477.2,107.6,523.7,508.4,436.7,589.5,614.9,512.6,535.5,479.2,609.3,191.1,160.4,233.7,38.6,517.7,520.4,345.0,2288.3,551.5,319.7,186.4,385.7,58.3,173.2,121.8,496.9,218.0,271.0,131.5,286.5,193.6,392.8,210.8,395.2,650.0,621.3,417.4,185.3,80.5,358.7,471.3,651.2,222.9,205.9,572.8,115.1,324.4,182.3,575.6,540.4,127.3,648.5,127.1,381.4,367.4,627.5,146.9,195.3,298.5,469.8,471.8,170.9,545.9,424.9,706.6,529.5,458.6,163.0,360.1,327.1,212.4,264.5,273.2,455.8,424.7,415.0,588.8,155.4,634.8,517.1,233.6,154.4,126.2,509.5,635.0,579.8,383.9,81.1,155.6,252.7,258.1,104.3,247.6,691.6,299.9,502.0,596.2,474.5,535.2,648.4,223.0,84.9,559.9
KD,164.8,380.0,232.2,116.6,167.4,230.1,275.7,310.3,221.0,330.1,498.0,400.9,126.1,581.8,377.7,519.8,254.1,734.6,468.9,192.1,264.3,549.3,151.6,621.2,554.8,645.5,269.7,311.1,559.2,627.5,147.3,511.4,280.4,146.6,432.5,378.4,165.3,213.2,118.5,619.7,249.8,496.4,563.9,669.3,441.7,164.8,337.9,251.1,330.9,296.1,336.7,191.7,245.3,492.3,331.4,496.7,561.4,278.4,749.5,193.7,321.1,345.7,378.1,230.3,301.6,383.2,280.6,325.2,103.4,70.7,317.7,0.0,531.1,705.2,116.7,185.9,328.8,195.0,524.2,675.9,377.3,238.3,377.5,380.7,361.5,213.1,396.1,259.6,248.3,172.6,329.4,354.8,252.5,271.4,215.1,349.2,508.9,492.2,175.5,280.2,257.6,256.3,662.8,2125.1,291.4,170.7,518.2,125.6,376.1,470.6,439.6,236.8,535.8,345.8,449.3,288.4,251.6,132.7,542.6,140.0,389.9,357.2,139.3,272.6,398.3,94.6,207.2,387.1,212.0,392.2,308.7,446.9,21.3,500.1,311.5,280.3,445.1,388.4,444.9,117.3,709.4,363.4,252.7,253.3,127.8,209.7,207.7,488.7,285.8,164.8,446.5,269.4,198.5,480.8,82.0,375.6,544.2,322.5,605.0,195.7,160.6,154.9,324.7,473.2,374.7,257.0,551.4,142.7,458.0,249.4,374.9,319.7,123.8,304.5,473.4,439.0,316.1,422.1,46.9,431.5,39.8,237.9,336.1,214.4,275.1,388.3,540.8,402.7,295.8
KE,537.1,841.1,697.3,572.8,632.5,691.2,740.8,775.4,669.3,791.2,273.9,199.1,582.3,179.6,838.8,183.8,715.2,324.0,244.8,657.2,729.4,325.2,612.7,220.8,347.7,328.0,412.7,776.2,335.1,310.0,391.6,295.9,304.2,405.8,96.2,839.5,626.4,678.3,534.2,302.2,710.9,92.4,75.4,292.1,217.6,537.1,490.4,269.3,453.3,757.2,249.2,652.8,490.7,268.2,796.5,269.7,341.1,743.5,432.0,452.9,464.1,806.8,273.2,377.5,766.7,380.1,724.2,786.3,564.5,549.8,196.9,504.0,0.0,294.6,510.2,651.0,789.9,660.1,74.2,265.3,838.4,703.4,853.9,275.8,468.2,678.2,308.6,724.7,709.4,637.7,790.5,815.9,713.6,736.5,680.2,810.3,194.7,47.6,434.7,239.6,718.7,721.4,285.6,2489.3,752.5,520.7,59.3,586.7,271.2,322.3,269.5,697.9,234.1,472.0,225.2,487.5,394.6,593.8,54.1,596.2,851.0,822.3,618.4,352.1,293.4,559.7,672.3,852.2,423.9,406.9,773.8,82.1,525.4,276.0,776.6,741.4,164.6,849.5,306.5,582.4,298.8,828.5,347.9,396.3,499.5,670.8,672.8,269.5,746.9,625.9,907.6,730.5,659.6,298.4,561.1,528.1,11.7,465.5,204.6,656.8,625.7,616.0,789.8,249.1,835.8,718.1,327.3,355.4,70.7,710.5,836.0,780.8,584.9,282.1,267.3,453.7,459.1,207.9,448.6,892.6,500.9,703.0,797.2,675.5,736.2,849.4,316.7,264.5,760.9
KT,679.4,983.4,839.6,715.1,774.8,833.5,883.1,917.7,799.3,933.5,359.3,289.7,724.6,257.0,981.1,234.0,857.5,148.5,330.2,799.5,871.7,299.4,755.0,80.5,207.4,187.7,555.0,918.5,289.5,169.7,533.9,381.3,446.5,548.1,238.5,981.8,768.7,820.6,676.5,161.9,853.2,176.3,299.2,168.1,306.1,679.4,526.7,411.6,489.6,899.5,391.5,795.1,633.0,314.1,938.8,293.7,200.8,885.8,291.7,595.2,616.8,949.1,386.1,519.8,909.0,443.1,854.2,928.6,706.8,692.1,339.2,646.3,248.1,0.0,652.5,793.3,932.2,802.4,187.7,89.8,980.7,845.7,996.2,371.5,543.0,820.5,450.9,867.0,851.7,780.0,932.8,958.2,855.9,878.8,822.5,952.6,244.9,227.5,577.0,381.9,861.0,863.7,161.6,2488.3,894.8,663.0,205.1,729.0,384.1,376.1,355.9,840.2,156.0,508.3,333.8,629.8,533.4,736.1,277.9,738.5,993.3,964.6,760.7,494.4,406.3,702.0,814.6,994.5,566.2,481.7,916.1,224.4,667.7,361.4,918.9,883.7,309.6,991.8,397.0,724.7,37.9,970.8,490.2,538.6,641.8,847.2,815.1,278.7,889.2,768.2,1049.9,872.8,801.9,383.8,703.4,564.4,259.9,592.4,149.9,799.1,768.0,758.3,932.1,334.5,978.1,860.4,412.7,497.7,213.0,852.8,978.3,923.1,727.2,424.4,290.4,528.5,586.0,333.4,590.9,1034.9,643.2,845.3,939.5,817.8,878.5,991.7,259.5,355.1,903.2
KU,48.0,485.8,338.0,63.2,273.2,335.9,381.5,416.1,195.8,397.7,495.7,398.6,72.7,579.5,554.0,517.5,359.9,732.3,466.6,297.9,370.1,547.0,257.4,618.9,594.4,643.2,248.0,416.9,556.9,625.2,233.1,526.8,278.1,232.4,430.2,528.3,271.1,319.0,72.5,617.4,415.0,494.1,561.6,667.0,439.4,48.0,423.7,248.8,362.7,401.9,334.4,334.1,151.8,490.0,437.2,494.4,601.0,384.2,747.2,279.5,241.2,413.3,375.8,161.6,407.4,379.3,250.7,470.5,209.2,95.7,315.4,130.7,528.8,702.9,0.0,291.7,434.6,300.8,521.9,673.6,483.1,344.1,483.3,378.4,331.4,318.9,393.8,365.4,354.1,278.4,435.2,546.7,358.3,377.2,320.9,487.8,506.6,489.9,261.3,277.9,363.4,362.1,660.5,2008.3,397.2,48.5,515.9,231.4,373.8,468.3,437.3,342.6,533.5,381.4,447.0,184.2,337.4,286.6,540.3,86.6,485.2,463.0,129.0,358.4,396.0,200.4,313.0,492.9,95.2,388.3,414.5,444.6,152.1,497.8,417.3,425.7,442.8,538.3,442.6,254.0,707.1,469.2,338.5,290.6,11.0,243.7,313.5,486.4,391.6,270.6,552.3,375.2,304.3,478.5,85.3,461.4,541.9,208.1,602.7,301.5,266.4,260.7,430.5,470.9,480.5,362.8,549.1,228.5,455.7,355.2,492.2,426.5,295.5,302.2,471.1,435.1,216.3,419.8,132.7,537.3,145.6,343.7,441.9,320.2,380.9,494.1,538.5,400.4,401.6
