from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
JE,507.9,618.6,408.2,531.0,260.9,439.7,515.0,125.7,226.8,518.1,519.9,470.1,587.4,373.0,453.3,407.7,423.8,491.4,469.0,500.1,544.5,330.6,390.0,554.6,564.0,586.4,482.1,345.7,284.7,702.8,469.1,242.5,546.0,806.6,585.4,654.7,508.3,628.1,440.7,576.7,220.4,445.8,474.9,242.7,494.1,304.0,171.2,199.6,461.2,564.2,288.5,527.0,560.5,388.5,593.9,1638.9,313.6,425.4,352.1,484.4,187.2,0.0,514.9,461.3,418.5,458.0,537.4,424.3,168.4,190.3,451.2,271.7,473.9,611.7,634.5,475.6,196.7,205.0,480.9,456.5,669.8,531.4,384.5,542.6,217.7,522.3,493.3,224.6,219.1,460.1,142.8,450.1,454.7,545.2,236.1,377.9,645.7,318.4,548.8,337.0,244.4,420.9,649.0,462.6,588.5,357.1,556.8,370.5,348.0,554.2,458.0,540.8,363.1,420.9,399.7,310.4,488.5,399.5,476.8,185.7,351.6,369.8,538.2,98.5,153.7,601.9,230.0,470.0,383.2,563.4,514.5,481.4,447.7,194.7,495.9,242.6,437.2,468.7,403.1,682.3,155.6,137.5,244.7,210.5,592.4,93.0,508.6,225.8,212.0,129.4,540.5,424.2,342.0,297.5,214.1,508.9,590.9,348.1,395.5,398.3,527.5,237.3,624.7,338.5,358.6,521.9,439.2,108.0,235.3,621.1,645.3,420.1,593.7,354.4,232.2,461.3,453.2,510.5,478.7,552.0,438.9
JK,646.8,310.9,372.4,115.0,370.0,222.3,321.2,404.3,647.4,657.0,658.8,646.0,426.2,369.2,572.3,538.0,813.0,526.3,276.1,338.9,508.7,416.4,716.2,610.2,583.5,642.0,348.5,358.6,246.1,313.7,608.0,674.4,585.7,320.9,641.6,493.5,647.2,320.4,676.8,616.2,543.0,584.7,613.8,674.6,633.0,746.7,527.5,413.1,566.2,495.0,762.2,566.7,699.4,384.7,598.6,2059.5,780.2,168.6,656.2,291.5,400.7,502.2,0.0,559.3,650.2,596.9,446.1,590.5,524.7,340.0,445.5,703.6,604.2,417.9,565.3,253.7,553.0,561.3,445.1,595.4,508.6,550.9,348.7,598.2,346.1,486.5,632.2,307.0,639.7,238.2,499.1,589.0,593.6,674.4,668.0,610.6,338.0,427.5,575.3,768.9,416.5,620.7,487.8,426.8,671.4,265.2,612.4,781.1,707.6,393.0,633.9,246.5,752.2,551.2,363.9,731.0,528.2,171.1,187.1,588.8,700.1,659.6,502.4,530.4,585.6,532.7,301.3,608.9,815.8,494.2,541.0,445.6,586.6,626.6,460.1,351.7,143.3,607.6,108.0,489.4,511.9,569.4,676.6,424.0,458.8,443.4,647.5,646.4,506.6,550.0,679.4,388.4,185.7,232.9,500.8,599.0,601.6,608.9,787.1,205.4,345.4,657.9,431.8,770.4,648.4,561.6,478.9,572.2,522.0,677.7,576.1,459.8,204.6,350.6,344.8,480.8,583.5,530.0,617.6,431.5,514.1
JS,709.3,663.3,434.9,575.7,307.7,484.4,559.7,445.0,572.8,719.5,721.3,119.5,632.1,399.7,61.2,600.5,313.9,588.8,513.7,544.8,571.2,242.4,217.1,672.7,646.0,704.5,526.8,371.0,329.4,747.5,670.5,322.7,334.6,851.3,704.1,699.4,709.7,672.8,739.3,770.4,539.7,647.2,676.1,339.1,702.2,247.6,490.5,449.3,55.1,590.9,237.2,140.9,761.9,407.6,694.5,1963.0,262.3,470.1,108.9,529.1,432.5,423.9,559.6,0.0,102.9,659.4,564.1,653.0,487.7,371.8,508.0,322.9,666.7,656.4,661.2,520.3,516.0,524.3,507.6,657.9,714.5,613.4,411.2,660.7,370.2,549.0,694.7,338.8,565.1,504.8,462.1,651.5,656.1,746.6,285.3,673.1,690.4,254.6,637.8,344.2,448.3,109.6,693.7,489.3,733.9,401.8,677.1,282.0,160.3,598.9,107.4,585.5,253.1,613.7,426.4,656.4,143.2,444.2,521.5,426.0,201.0,689.1,564.9,406.7,317.0,628.6,333.1,671.4,316.7,587.6,603.5,508.1,649.1,291.1,522.6,321.1,481.9,670.1,447.8,727.0,474.9,394.5,251.9,455.8,660.4,412.3,710.1,571.8,531.3,475.4,741.9,450.9,386.7,345.5,533.4,667.1,784.6,667.4,288.0,443.0,572.2,583.3,669.4,345.7,677.9,146.0,144.6,478.2,554.6,766.5,672.0,239.9,638.4,381.1,376.6,543.3,646.0,592.5,680.1,578.7,576.6
JX,795.5,749.5,521.1,661.9,387.6,570.6,645.9,417.3,545.1,805.7,807.5,70.0,718.3,485.9,90.0,686.7,352.1,675.0,599.9,631.0,657.4,328.6,269.8,758.9,732.2,790.7,613.0,458.6,415.6,833.7,756.7,295.0,420.8,937.5,790.3,785.6,795.9,759.0,732.3,856.6,512.0,733.4,762.5,311.4,781.7,225.0,462.8,491.2,97.9,677.1,209.5,211.2,848.1,501.4,780.7,1935.3,234.6,556.3,81.2,615.3,478.8,396.2,645.8,98.0,0.0,745.6,650.3,715.9,460.0,481.9,594.2,251.2,752.9,742.6,747.4,606.5,488.3,496.6,593.8,744.1,800.7,699.6,497.4,746.9,509.3,635.2,780.9,425.0,537.4,591.0,434.4,737.7,742.3,832.8,257.6,669.5,776.6,340.8,724.0,316.5,536.0,37.8,779.9,575.5,820.1,488.0,761.1,291.5,132.6,685.1,74.9,671.7,284.1,699.9,512.6,628.7,213.5,530.4,607.7,398.3,253.7,661.4,651.1,379.0,289.3,714.8,419.3,757.6,304.2,676.3,689.7,594.3,735.3,263.4,608.8,407.3,568.1,756.3,534.0,813.2,447.2,366.8,224.2,502.1,746.6,384.6,796.2,544.1,503.6,447.7,828.1,537.1,472.9,428.4,505.7,747.7,870.8,639.7,316.5,529.2,658.4,555.6,755.6,318.0,650.2,216.3,230.8,451.9,526.9,852.7,758.2,326.1,724.6,467.3,462.8,629.5,732.2,678.7,766.3,664.9,662.8
JZ,80.3,618.5,242.9,671.4,474.6,569.0,513.6,420.0,565.4,121.9,138.6,724.4,586.0,277.0,650.7,189.6,891.4,274.4,517.6,498.7,312.9,494.8,794.6,250.5,282.3,257.8,446.9,383.9,410.6,843.2,85.7,592.4,664.1,958.6,190.7,653.3,100.2,628.0,222.1,182.0,353.0,50.6,131.2,592.6,105.6,653.9,332.6,448.0,644.6,328.1,638.4,645.1,159.8,330.9,199.2,1836.7,663.5,554.7,734.6,501.0,497.1,420.2,644.2,637.7,728.6,0.0,344.9,144.0,282.6,436.4,169.5,621.6,135.6,610.3,262.6,604.9,254.5,246.9,312.5,99.7,668.4,321.7,266.7,273.2,442.5,290.7,98.1,403.4,557.7,589.4,306.5,75.7,67.5,125.8,586.0,164.1,645.6,507.0,267.1,686.9,512.9,699.1,647.6,190.1,193.8,486.4,289.6,720.4,786.0,552.8,712.3,539.4,830.6,202.8,251.5,649.0,606.6,528.8,632.5,506.8,778.5,213.1,306.6,448.4,503.6,258.0,397.7,38.7,733.1,297.0,232.8,226.0,16.4,544.6,327.5,462.2,566.5,39.5,532.4,702.5,295.1,508.2,594.6,520.4,441.2,387.3,107.9,564.4,329.8,468.0,121.1,226.5,471.3,430.1,472.7,225.9,196.2,162.4,865.5,514.5,526.1,575.9,641.3,688.4,201.9,640.0,557.3,488.8,493.9,226.4,334.0,538.2,734.1,296.9,437.6,179.6,150.5,302.6,66.1,359.5,157.2
KL,312.8,273.5,150.6,325.5,396.5,368.4,168.6,437.6,680.7,298.9,324.8,632.1,241.0,184.7,558.4,204.0,799.1,165.5,172.6,153.7,220.6,402.5,702.3,249.4,146.7,278.2,101.9,289.6,278.5,498.2,274.0,706.8,571.8,613.6,235.7,308.3,313.2,283.0,334.6,170.0,576.3,250.7,279.6,707.9,305.7,732.8,560.8,450.8,552.3,48.8,748.3,552.8,285.5,231.0,152.4,2036.8,766.3,285.8,642.3,156.0,434.0,535.5,375.3,545.4,636.3,262.9,0.0,256.5,395.1,372.4,112.4,736.9,270.2,264.4,119.1,415.9,367.0,359.4,220.2,261.4,323.4,157.1,174.4,237.4,379.4,198.4,298.2,340.3,673.0,402.6,419.0,255.9,255.8,228.2,700.4,276.6,300.6,459.9,241.3,802.2,449.8,606.8,302.6,94.9,228.6,283.1,253.8,767.2,693.7,207.8,620.0,194.4,738.3,217.2,159.2,764.3,514.3,259.9,287.5,622.1,686.2,325.6,214.3,563.7,618.9,86.5,334.6,274.9,801.9,45.5,207.0,62.2,252.6,659.9,235.2,385.0,297.6,273.6,263.5,357.5,407.6,623.5,709.9,457.3,96.2,476.7,275.7,679.7,539.9,583.3,233.5,134.2,219.0,261.8,534.1,243.8,155.4,274.9,773.2,169.5,180.2,691.2,296.3,803.7,314.4,547.7,465.0,604.1,555.3,231.5,129.9,445.9,389.1,204.6,378.1,146.8,249.5,169.2,283.6,14.5,180.1
KS,264.1,593.5,280.8,646.4,518.4,606.9,488.6,361.9,507.3,274.3,276.1,762.3,561.0,314.9,688.6,163.9,715.6,247.6,492.6,473.7,350.8,532.7,681.8,310.8,320.2,342.6,421.9,421.2,448.5,818.2,225.3,534.3,702.0,933.6,341.6,628.3,264.5,603.0,132.5,332.9,294.9,202.0,231.1,534.5,250.3,595.8,274.5,389.9,682.5,346.7,580.3,683.0,316.7,368.8,350.1,1919.4,605.4,592.6,772.5,476.0,402.3,362.1,682.1,675.6,766.5,214.2,319.9,0.0,224.5,426.5,207.4,563.5,230.1,585.3,413.5,642.8,196.4,188.8,350.4,212.7,643.4,287.6,304.6,298.8,453.9,328.6,249.5,441.3,499.6,627.3,248.4,206.3,210.9,301.4,527.9,66.3,620.6,544.9,305.0,628.8,415.0,737.0,622.6,228.0,344.7,524.3,313.0,662.3,639.8,527.8,750.2,514.4,654.9,177.1,289.4,590.9,644.5,566.7,644.0,448.7,643.4,124.5,344.5,390.3,445.5,408.9,435.6,226.2,675.0,345.9,270.7,263.9,203.9,486.5,365.4,500.1,604.4,224.9,570.3,677.5,237.0,429.3,536.5,423.9,416.2,329.2,264.8,506.3,271.7,409.9,296.7,264.4,509.2,464.7,414.6,265.1,347.1,104.3,687.3,491.6,501.1,517.8,616.3,630.3,135.7,677.9,595.2,432.1,435.8,377.3,427.8,576.1,709.1,334.8,475.5,217.5,209.4,266.7,234.9,334.5,195.1
KX,339.4,630.2,356.1,542.6,272.5,451.3,563.9,137.3,282.7,349.6,351.4,617.9,636.3,390.2,544.2,239.2,491.0,322.9,567.9,549.0,426.1,342.2,457.2,386.1,395.5,417.9,497.2,357.3,296.3,714.4,300.6,309.7,557.6,818.2,416.9,703.6,339.8,639.7,272.2,408.2,66.7,277.3,306.4,309.9,325.6,371.2,49.9,206.6,538.1,422.0,355.7,538.6,392.0,444.1,425.4,1694.8,380.8,437.0,419.3,496.0,219.0,137.5,526.5,531.2,485.7,289.5,395.2,255.8,0.0,201.9,282.7,338.9,305.4,660.6,488.8,487.2,28.2,36.5,425.7,288.0,718.7,362.9,379.9,374.1,229.3,403.9,324.8,236.2,275.0,471.7,23.8,281.6,286.2,376.7,303.3,209.4,657.3,330.0,380.3,404.2,186.8,488.1,697.9,303.3,420.0,368.7,388.3,437.7,415.2,603.1,605.8,589.7,430.3,252.4,364.7,366.3,500.1,411.1,488.4,224.1,418.8,201.3,419.8,165.7,220.9,484.2,241.6,301.5,450.4,421.2,346.0,339.2,279.2,261.9,440.7,254.2,448.8,300.2,414.7,693.9,12.4,204.7,311.9,240.6,491.5,104.6,340.1,281.7,43.5,185.3,372.0,339.7,353.6,309.1,231.3,340.4,422.4,179.6,462.7,409.9,576.4,293.2,636.3,405.7,190.1,533.5,450.8,207.5,252.5,452.6,503.1,431.7,605.3,410.1,243.8,292.8,284.7,342.0,310.2,409.8,270.4
LD,492.2,428.2,217.8,340.6,64.6,249.3,324.6,64.2,307.3,502.4,504.2,415.9,397.0,182.6,342.2,383.4,582.9,371.7,278.6,309.7,354.1,140.2,486.1,455.6,428.9,484.4,291.7,153.9,94.3,512.4,453.4,334.3,355.6,616.2,487.0,464.3,492.6,437.7,456.9,553.3,202.9,430.1,459.2,334.5,485.1,516.6,187.4,73.0,336.1,373.8,380.3,336.6,544.8,190.5,477.4,1719.4,405.4,235.0,426.1,294.0,60.6,162.1,324.5,329.2,420.1,442.3,347.9,440.5,184.6,0.0,290.9,363.5,449.6,421.3,444.1,285.2,212.9,221.2,290.5,440.8,479.4,396.3,194.1,443.6,27.3,331.9,477.6,34.2,299.6,269.7,159.0,434.4,435.2,529.5,327.9,394.1,455.3,128.0,420.7,428.8,76.4,390.6,458.6,272.2,516.8,166.7,460.0,551.0,477.5,363.8,403.8,350.4,522.1,396.6,209.3,390.9,298.1,209.1,286.4,248.7,470.0,386.0,347.8,190.3,245.5,411.5,39.6,454.3,585.7,370.5,386.4,291.0,432.0,286.5,305.5,52.2,246.8,453.0,212.7,491.9,171.8,250.1,336.5,83.9,402.0,103.3,492.9,306.3,166.5,209.9,524.8,233.8,151.6,110.4,160.7,450.0,567.5,364.3,557.0,210.0,337.1,317.8,434.3,430.3,374.8,331.5,248.8,232.1,181.9,549.4,454.9,229.7,403.3,164.0,41.8,326.2,428.9,375.4,463.0,361.6,359.5
LK,201.2,386.0,73.3,438.9,305.0,399.4,281.1,331.1,574.2,211.4,213.2,554.8,353.5,107.4,481.1,92.4,721.8,80.7,285.1,266.2,143.3,325.2,625.0,164.6,137.9,193.4,214.4,212.3,241.0,610.7,162.4,601.2,494.5,726.1,196.0,420.8,201.6,395.5,223.0,262.3,353.9,139.1,168.2,601.4,194.1,655.5,333.5,344.3,475.0,139.2,671.0,475.5,253.8,161.3,279.5,1925.2,689.0,385.1,565.0,268.5,327.5,429.0,474.6,468.1,559.0,151.3,112.4,144.9,283.5,266.8,0.0,630.4,158.6,377.8,209.5,435.3,255.4,247.8,142.9,149.8,435.9,105.3,97.1,152.6,272.9,121.1,186.6,233.8,566.5,419.8,307.4,143.4,144.2,238.5,594.8,165.0,413.1,337.4,129.7,695.7,343.3,529.5,415.1,20.5,225.8,316.8,169.0,689.9,616.4,320.3,542.7,306.9,661.0,105.6,81.9,657.8,437.0,359.2,436.5,515.6,608.9,214.0,137.0,457.2,512.4,176.9,228.1,163.3,724.6,138.4,95.4,56.4,141.0,553.4,157.9,292.6,396.9,162.0,362.8,470.0,296.0,496.2,603.4,350.8,208.7,370.2,201.9,573.2,330.7,476.8,233.8,56.9,301.7,260.5,427.6,153.4,276.5,163.3,695.9,282.0,293.6,584.7,408.8,697.2,202.8,470.4,387.7,497.6,448.8,258.4,220.3,368.6,501.6,127.3,268.0,35.2,137.9,84.4,172.0,127.0,68.5
LP,653.4,764.1,553.7,676.5,406.4,585.2,660.5,271.2,399.0,663.6,665.4,283.5,732.9,518.5,266.7,553.2,152.0,636.9,614.5,645.6,690.0,476.1,118.2,700.1,709.5,731.9,627.6,491.2,430.2,848.3,614.6,148.9,592.4,952.1,730.9,800.2,653.8,773.6,586.2,722.2,365.9,591.3,620.4,165.3,639.6,117.4,316.7,345.1,274.6,709.7,101.9,387.9,706.0,534.0,739.4,1736.5,127.0,570.9,165.5,629.9,332.7,250.1,660.4,274.7,231.9,603.5,682.9,569.8,313.9,335.8,596.7,0.0,619.4,757.2,780.0,621.1,342.2,350.5,626.4,602.0,815.3,676.9,530.0,688.1,363.2,667.8,638.8,370.1,391.3,605.6,288.3,595.6,600.2,690.7,111.5,523.4,791.2,463.9,694.3,65.2,389.9,234.3,794.5,608.1,734.0,502.6,702.3,183.9,161.4,699.7,271.4,686.3,176.5,566.4,545.2,482.6,390.2,545.0,622.3,252.2,165.0,515.3,683.7,232.9,143.2,747.4,375.5,615.5,196.6,708.9,660.0,626.9,593.2,117.3,641.4,388.1,582.7,614.2,548.6,827.8,301.1,220.7,26.4,356.0,737.9,238.5,654.1,398.0,357.5,301.6,686.0,569.7,487.5,443.0,359.6,654.4,736.4,493.6,126.1,543.8,673.0,409.5,770.2,66.7,504.1,393.0,409.2,305.8,380.8,766.6,790.8,565.6,739.2,499.9,377.7,606.8,598.7,656.0,624.2,697.5,584.4
LQ,124.0,544.5,216.2,597.4,453.8,640.3,439.6,407.8,553.2,160.6,200.1,697.7,512.0,250.3,624.0,53.9,864.7,150.2,443.6,424.7,286.2,468.1,767.9,129.2,251.9,183.8,372.9,356.6,383.9,769.2,149.3,580.2,637.4,884.6,116.7,579.3,120.9,554.0,218.1,108.0,340.8,126.0,24.2,580.4,174.3,641.7,320.4,435.8,617.9,254.1,626.2,618.4,133.3,304.2,125.2,1912.1,651.3,556.8,707.9,427.0,470.4,408.0,646.3,611.0,701.9,138.2,270.9,131.8,270.4,409.7,142.8,609.4,0.0,536.3,188.6,686.9,242.3,234.7,285.8,51.9,594.4,197.5,240.0,190.0,415.8,264.0,173.5,376.7,545.5,673.6,294.3,130.3,134.9,76.0,573.8,151.9,571.6,480.3,240.4,674.7,486.2,672.4,573.6,163.4,119.8,569.5,204.2,832.8,759.3,478.8,685.6,465.4,803.9,67.1,224.8,636.8,579.9,530.9,558.5,494.6,751.8,200.9,279.9,436.2,491.4,184.0,371.0,117.0,720.9,223.0,206.1,199.3,127.9,532.4,300.8,435.5,568.6,118.9,534.5,628.5,282.9,475.2,582.4,493.7,367.2,375.1,104.0,552.2,317.6,455.8,81.3,199.8,490.0,400.1,460.5,124.5,122.2,150.2,838.8,442.6,452.1,563.7,567.3,676.2,189.7,613.3,530.6,478.0,481.7,152.4,260.0,511.5,660.1,270.2,410.9,185.7,14.9,178.4,81.3,285.5,130.5
LS,557.3,204.4,436.8,257.3,428.5,300.2,62.2,468.7,711.8,543.4,569.3,710.4,224.5,433.6,636.7,448.5,877.4,410.0,203.7,137.2,465.1,480.8,780.6,493.9,391.2,522.7,146.8,423.6,310.5,429.1,518.5,738.8,650.1,544.5,480.2,291.8,557.7,213.9,579.1,414.5,607.4,495.2,524.3,739.0,550.2,811.1,591.9,481.9,630.6,293.3,826.6,631.1,530.0,449.1,396.9,2123.9,844.6,305.9,720.6,167.1,465.1,566.6,352.4,623.7,714.6,507.4,243.5,501.0,589.1,404.4,356.0,768.0,514.7,0.0,363.6,346.8,617.4,625.7,509.5,505.9,306.9,401.6,413.1,481.9,410.5,442.9,542.7,371.4,704.1,333.5,563.5,499.5,504.1,472.7,732.4,521.1,231.5,491.9,485.8,833.3,480.9,685.1,286.1,339.4,473.1,329.6,498.3,845.5,772.0,191.3,698.3,125.3,816.6,461.7,428.3,795.4,592.6,275.6,218.4,653.2,764.5,570.1,458.8,594.8,650.0,331.0,365.7,519.4,880.2,290.0,451.5,306.7,497.1,691.0,524.5,416.1,317.7,518.1,340.3,341.0,576.3,633.8,741.0,488.4,257.1,507.8,520.3,710.8,571.0,614.4,478.0,378.7,250.1,293.8,565.2,488.3,399.9,519.4,851.5,200.6,60.5,722.3,307.4,834.8,558.9,626.0,543.3,635.2,586.4,476.0,374.4,524.2,320.0,415.0,409.2,391.3,494.0,413.7,528.1,229.8,424.6
LY,239.3,410.6,242.2,463.5,479.8,506.4,305.7,500.0,743.1,214.5,396.2,723.7,378.1,276.3,650.0,255.2,890.7,236.9,309.7,290.8,312.2,494.1,793.9,264.3,218.1,218.4,239.0,382.6,416.5,635.3,307.7,770.1,663.4,750.7,151.3,445.4,226.5,420.1,414.2,85.6,536.9,262.0,214.8,770.3,259.4,824.4,516.5,508.8,643.9,120.2,839.9,644.4,201.1,330.2,68.0,2005.9,857.9,422.9,733.9,293.1,496.4,597.9,512.4,637.0,727.9,296.3,137.0,327.9,466.5,435.7,182.9,799.3,201.2,402.4,0.0,553.0,438.4,430.8,311.8,222.5,460.5,228.5,266.0,233.8,441.8,290.0,314.0,402.7,735.4,539.7,490.4,302.5,293.3,143.8,763.7,348.0,437.7,506.3,312.7,864.6,512.2,698.4,439.7,189.9,144.2,435.6,248.0,858.8,785.3,344.9,711.6,331.5,829.9,268.4,250.8,826.7,605.9,397.0,424.6,684.5,777.8,397.0,305.9,626.1,681.3,50.1,397.0,244.6,893.5,89.1,278.4,157.2,266.9,722.3,326.8,461.5,434.7,289.5,400.6,494.6,479.0,665.1,772.3,519.7,233.3,539.1,191.4,742.1,513.7,645.7,149.1,225.8,356.1,403.3,596.5,259.2,71.0,346.3,864.8,308.7,318.2,753.6,433.4,866.1,385.8,639.3,556.6,667.9,617.7,147.1,126.1,537.5,526.2,296.2,436.9,218.2,216.1,240.6,251.9,151.6,251.5
MF,600.8,304.1,326.4,216.5,324.0,72.0,276.1,358.3,601.4,611.0,612.8,600.0,348.5,323.2,526.3,492.0,767.0,480.3,230.1,261.2,462.7,370.4,670.2,564.2,537.5,596.0,243.2,312.6,200.1,388.3,562.0,628.4,539.7,503.7,595.6,415.8,601.2,313.6,630.8,510.9,497.0,538.7,567.8,628.6,587.0,700.7,481.5,367.1,520.2,389.7,716.2,520.7,653.4,338.7,493.3,2013.5,734.2,118.7,610.2,245.5,354.7,456.2,262.0,513.3,604.2,550.9,340.8,544.5,478.7,294.0,399.5,657.6,558.2,372.8,460.0,0.0,507.0,515.3,399.1,549.4,430.9,504.9,302.7,552.2,300.1,440.5,586.2,261.0,593.7,25.4,453.1,543.0,547.6,638.1,622.0,564.6,331.2,381.5,529.3,722.9,370.5,574.7,410.1,380.8,625.4,219.2,566.4,735.1,661.6,315.3,587.9,301.9,706.2,505.2,317.9,685.0,482.2,93.6,162.3,542.8,654.1,613.6,456.4,484.4,539.6,427.4,255.3,562.9,769.8,388.9,495.0,399.6,540.6,580.6,414.1,305.7,122.8,561.6,159.2,443.4,465.9,523.4,630.6,378.0,353.5,397.4,601.5,600.4,460.6,504.0,633.4,342.4,139.7,186.9,454.8,553.0,496.3,562.9,741.1,159.4,288.6,611.9,385.8,724.4,602.4,515.6,432.9,526.2,476.0,658.0,470.8,413.8,279.2,304.6,298.8,434.8,537.5,484.0,571.6,326.2,468.1
MG,311.1,640.5,327.8,570.7,300.6,479.4,535.6,165.4,310.8,321.3,323.1,646.0,608.0,361.9,572.3,210.9,519.1,294.6,539.6,520.7,397.8,370.3,485.3,357.8,367.2,389.6,468.9,468.2,324.4,742.5,272.3,337.8,585.7,846.3,388.6,675.3,311.5,650.0,243.9,379.9,98.4,249.0,278.1,338.0,297.3,399.3,78.0,193.4,566.2,393.7,383.8,566.7,363.7,415.8,397.1,1722.9,408.9,465.1,447.4,523.0,205.8,165.6,554.6,559.3,513.8,261.2,366.9,227.5,28.0,230.0,254.4,367.0,277.1,632.3,460.5,515.3,0.0,8.2,397.4,259.7,690.4,334.6,351.6,345.8,257.4,375.6,296.5,264.3,303.1,499.8,51.9,253.3,257.9,348.4,331.4,181.1,667.6,358.1,352.0,432.3,218.5,516.2,669.6,275.0,391.7,396.8,360.0,465.8,443.3,574.8,633.9,561.4,458.4,224.1,336.4,394.4,528.2,439.2,516.5,252.2,446.9,173.0,391.5,193.8,249.0,455.9,269.7,273.2,478.5,392.9,317.7,310.9,250.9,290.0,412.4,282.3,476.9,271.9,442.8,724.5,40.5,232.8,340.0,227.4,463.2,132.7,311.8,309.8,75.2,213.4,343.7,311.4,381.7,337.2,218.1,312.1,394.1,151.3,490.8,438.0,548.1,321.3,663.3,433.8,161.8,561.6,478.9,235.6,239.3,424.3,474.8,459.8,633.4,381.8,271.9,264.5,256.4,313.7,281.9,381.5,242.1
MJ,302.8,632.2,319.5,578.3,308.2,487.0,527.3,173.0,318.4,313.0,314.8,653.6,599.7,353.6,579.9,202.6,526.7,286.3,531.3,512.4,389.5,377.9,492.9,349.5,358.9,381.3,460.6,459.9,332.0,750.1,264.0,345.4,593.3,853.9,380.3,667.0,303.2,641.7,235.6,371.6,106.0,240.7,269.8,345.6,289.0,406.9,85.6,201.0,573.8,385.4,391.4,574.3,355.4,407.5,388.8,1730.5,416.5,472.7,455.0,514.7,213.4,173.2,562.2,566.9,521.4,252.9,358.6,219.2,35.6,237.6,246.1,374.6,268.8,624.0,452.2,522.9,7.5,0.0,389.1,251.4,682.1,326.3,343.3,337.5,265.0,367.3,288.2,271.9,310.7,507.4,59.5,245.0,249.6,340.1,339.0,172.8,659.3,365.7,343.7,439.9,226.1,523.8,661.3,266.7,383.4,404.4,351.7,473.4,450.9,566.5,641.5,553.1,466.0,215.8,328.1,402.0,535.8,446.8,524.1,259.8,454.5,164.7,383.2,201.4,256.6,447.6,277.3,264.9,486.1,384.6,309.4,302.6,242.6,297.6,404.1,289.9,484.5,263.6,450.4,716.2,48.1,240.4,347.6,235.0,454.9,140.3,303.5,317.4,82.8,221.0,335.4,303.1,389.3,344.8,225.7,303.8,385.8,143.0,498.4,445.6,539.8,328.9,655.0,441.4,153.5,569.2,486.5,243.2,246.9,416.0,466.5,467.4,641.0,373.5,279.5,256.2,248.1,305.4,273.6,373.2,233.8
MM,344.1,472.5,92.8,525.4,330.4,418.9,367.6,350.6,593.7,354.3,356.1,574.3,440.0,126.9,500.6,235.3,741.3,223.6,371.6,352.7,206.0,344.7,644.5,307.5,280.8,339.3,300.9,233.2,260.5,697.2,305.3,620.7,514.0,812.6,338.9,507.3,344.5,482.0,374.1,405.2,489.3,282.0,311.1,620.9,330.3,675.0,473.8,359.4,494.5,225.7,690.5,495.0,396.7,180.8,329.3,2068.1,708.5,404.6,584.5,355.0,347.0,448.5,494.1,487.6,578.5,294.2,198.9,287.8,426.4,286.3,142.8,649.9,301.5,464.3,296.0,454.8,398.3,390.7,0.0,292.7,522.4,248.2,116.6,295.5,292.4,183.8,329.5,253.3,586.0,439.3,445.4,286.3,290.9,381.4,614.3,307.9,499.6,356.9,272.6,715.2,362.8,549.0,501.6,124.1,368.7,336.3,309.7,709.4,635.9,406.8,562.2,393.4,680.5,248.5,101.4,677.3,456.5,378.7,486.5,535.1,628.4,356.9,199.7,476.7,531.9,263.4,247.6,306.2,744.1,224.9,238.3,142.9,283.9,572.9,63.7,312.1,416.4,304.9,382.3,556.5,438.9,515.7,622.9,370.3,295.2,389.7,344.8,592.7,452.9,496.3,376.7,85.7,321.2,276.7,447.1,296.3,419.4,306.2,715.4,370.6,380.1,604.2,495.3,716.7,345.7,489.9,407.2,518.5,468.3,401.3,306.8,388.1,588.1,146.8,287.5,178.1,280.8,227.3,314.9,213.5,211.4
