from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
RO,107.3,419.7,474.8,425.6,498.1,512.7,457.3,436.1,395.8,522.2,446.0,594.5,533.0,127.8,355.6,383.6,288.6,283.1,375.7,448.3,402.7,223.9,515.3,112.6,383.0,130.5,258.8,425.7,328.1,235.0,540.2,554.0,421.1,409.0,522.5,520.8,567.4,495.8,339.7,573.6,514.2,415.2,532.4,150.7,255.0,462.7,510.4,508.7,74.4,308.2,494.7,185.5,400.7,508.9,462.3,274.4,124.3,693.3,65.4,413.7,402.9,483.1,325.1,302.0,509.3,318.9,249.6,449.7,407.4,648.4,478.9,380.5,333.9,534.3,435.2,46.2,232.0,161.3,286.5,588.4,359.3,236.2,141.7,705.8,298.3,77.1,408.6,322.8,296.9,225.4,242.5,139.5,0.0,415.0,531.0,314.4,122.9,384.6,425.8,342.8,36.1,463.2,553.4,398.9,108.9,511.4,496.9,524.0,485.7,274.4,546.2,527.0,397.7,543.3,409.8,438.9,163.1,447.2,300.6,271.0,210.4,581.8,315.3,444.7,265.3,140.7,464.6,333.1,258.6,434.4,268.9,277.5,378.9,334.9,472.0,215.7,514.5,547.3,520.7,520.4,402.2
RT,436.2,84.3,665.7,141.5,640.7,64.4,648.2,125.8,586.7,825.6,106.8,643.5,653.2,353.9,546.5,620.6,592.0,341.6,566.6,639.2,176.4,384.5,96.1,338.7,686.4,487.9,562.2,616.6,386.6,293.5,682.8,674.2,144.8,69.8,70.5,711.7,658.0,686.7,643.1,716.2,656.8,718.6,208.0,454.1,558.4,206.1,49.6,699.6,341.4,611.6,170.3,306.6,43.5,651.5,98.7,257.5,427.7,742.3,394.3,74.5,235.2,667.2,628.5,605.4,700.2,622.3,553.0,615.9,181.1,697.4,669.8,108.8,587.7,624.9,67.2,404.6,290.5,321.9,589.9,731.0,662.7,207.3,271.7,754.8,601.7,365.6,182.3,576.6,600.3,528.8,301.0,497.9,420.3,0.0,714.9,617.8,426.3,151.4,115.5,646.2,373.2,186.9,673.6,589.8,444.1,654.0,8.4,666.6,91.6,577.8,737.1,75.0,113.6,663.5,52.6,174.4,323.7,112.9,604.0,574.4,371.0,630.8,618.7,635.6,323.8,287.8,655.5,636.5,231.6,625.3,572.3,211.0,559.4,638.3,132.8,272.1,634.7,689.9,181.5,663.0,77.2
SA,579.7,664.7,68.9,599.2,175.6,695.2,132.1,681.1,168.4,444.0,650.6,369.6,252.8,434.2,159.1,306.8,330.3,664.5,180.5,96.9,655.3,608.9,742.4,449.6,544.8,625.3,360.8,130.1,711.6,618.5,216.5,273.8,593.8,656.6,716.8,32.0,290.7,61.4,360.7,249.9,186.5,348.6,645.8,481.0,318.2,575.9,695.9,18.6,478.8,406.6,608.1,569.0,660.9,185.2,707.3,671.4,415.9,416.2,541.4,626.3,760.3,65.8,351.6,400.4,43.6,397.6,444.5,153.4,660.0,425.0,116.3,709.7,273.9,279.8,680.2,542.0,615.5,544.8,362.7,264.7,341.5,619.7,525.2,429.8,422.3,503.0,662.7,262.8,338.4,288.9,627.5,635.3,555.6,646.2,0.0,376.8,453.2,630.3,670.8,375.0,510.6,602.0,271.3,184.9,577.2,97.9,654.7,200.3,690.5,419.2,18.7,721.3,627.1,242.3,670.0,552.1,548.1,692.2,363.8,429.2,593.9,354.8,322.3,123.1,648.8,522.1,76.9,411.8,645.5,101.0,332.1,663.3,275.8,413.6,666.6,589.1,254.3,223.6,713.2,128.3,676.6
SB,439.2,605.1,332.4,539.6,355.7,637.2,314.9,621.5,253.4,382.4,591.0,452.1,390.6,374.6,213.2,168.4,46.9,544.8,233.3,305.9,595.7,485.6,682.8,390.0,320.2,565.7,136.2,283.3,589.8,496.7,397.8,411.6,534.2,595.5,657.2,378.4,425.0,353.4,124.5,431.2,371.8,163.2,588.3,260.0,44.6,516.3,636.3,366.3,419.2,135.1,550.6,447.2,601.3,366.5,647.7,548.1,194.9,550.9,397.3,566.7,664.6,333.9,187.3,140.5,366.9,105.9,200.5,316.2,600.4,506.0,336.5,642.0,110.2,391.9,620.6,482.4,493.7,423.0,92.2,446.0,144.1,497.9,403.4,563.4,130.6,443.4,601.6,99.1,73.2,87.6,504.2,575.7,498.1,586.6,381.6,0.0,232.2,570.7,611.2,90.8,393.3,542.4,411.0,256.5,447.1,369.0,595.1,381.6,630.9,178.6,403.8,661.7,567.5,400.9,610.4,492.5,424.8,632.6,89.9,208.2,472.1,439.4,91.6,302.3,527.0,387.3,322.2,42.2,522.2,292.0,78.2,540.0,213.9,121.9,607.0,477.4,372.1,404.9,655.7,378.0,617.0
SG,253.4,495.6,378.3,501.5,401.6,588.1,360.8,512.0,299.3,425.7,503.1,498.0,436.5,226.3,259.1,287.1,192.1,359.0,279.2,351.8,478.6,299.8,591.2,211.1,286.5,336.7,162.3,329.2,404.0,310.9,443.7,457.5,497.0,466.1,598.4,424.3,470.9,399.3,243.2,477.1,417.7,318.7,608.3,27.7,158.5,584.8,586.3,412.2,213.8,211.7,570.6,261.4,457.8,412.4,538.2,362.3,27.8,596.8,211.5,470.8,478.8,379.8,228.6,205.5,412.8,222.4,153.1,362.1,483.3,551.9,382.4,456.2,237.4,437.8,511.1,252.4,307.9,237.2,190.0,491.9,262.8,312.1,217.6,609.3,201.8,238.0,484.5,226.3,200.4,128.9,318.4,345.7,268.1,472.1,427.5,217.9,0.0,460.5,501.7,246.3,207.5,539.1,456.9,302.4,261.3,414.9,480.6,427.5,561.6,177.9,449.7,602.9,473.6,446.8,466.9,561.0,239.0,523.1,204.1,174.5,286.3,485.3,218.8,348.2,341.2,201.5,368.1,236.6,336.4,337.9,172.4,354.2,282.4,238.4,529.1,291.6,418.0,450.8,577.8,423.9,459.3
SU,415.4,57.4,659.4,81.3,634.4,149.9,641.9,73.8,580.4,823.6,100.5,637.2,646.9,324.9,540.2,614.3,596.7,312.6,560.3,632.9,24.9,355.5,153.0,309.7,691.1,458.9,566.9,610.3,357.6,264.5,676.5,667.9,36.4,174.6,160.2,705.4,651.7,680.4,647.8,709.9,650.5,656.1,167.4,458.8,563.1,97.7,148.1,693.3,312.4,616.3,129.7,277.6,189.1,645.2,100.0,153.3,432.4,736.0,373.5,145.8,129.9,660.9,633.2,610.1,693.9,627.0,557.7,609.6,29.6,691.1,663.5,227.7,581.4,618.6,72.9,375.6,261.5,292.9,594.6,724.7,667.4,147.0,242.7,748.5,606.4,336.6,30.8,570.3,605.0,533.5,272.0,468.9,391.3,145.5,708.6,622.5,431.0,0.0,63.5,650.9,344.2,78.5,667.3,583.5,410.8,647.7,134.6,660.3,123.4,582.5,730.8,164.7,53.4,657.2,198.2,168.1,294.7,84.9,608.7,579.1,342.0,624.5,623.4,629.3,294.8,258.8,649.2,641.2,179.6,619.0,577.0,105.7,553.1,643.0,186.1,243.1,628.4,683.6,234.8,656.7,196.1
TF,405.1,97.4,709.1,103.3,684.1,189.9,691.6,10.2,630.1,820.0,160.9,697.6,696.6,314.6,589.9,664.0,586.4,302.3,610.0,682.6,80.4,345.2,193.0,299.4,680.8,448.6,556.6,660.0,347.3,254.2,726.2,717.6,98.8,217.3,200.2,755.1,712.1,730.1,637.5,759.6,700.2,713.0,210.1,448.5,552.8,160.1,188.1,743.0,302.1,606.0,172.4,267.3,229.1,694.9,140.0,143.0,422.1,796.4,363.2,188.5,119.6,710.6,622.9,599.8,743.6,616.7,547.4,659.3,85.1,751.5,713.2,265.2,631.1,679.0,112.9,365.3,251.2,282.6,584.3,774.4,657.1,136.7,232.4,808.9,596.1,326.3,86.3,620.0,594.7,523.2,261.7,458.6,381.0,185.5,758.3,612.2,420.7,62.3,0.0,640.6,333.9,140.9,717.0,633.2,400.5,697.4,174.6,710.0,163.4,572.2,780.5,204.7,75.4,706.9,238.2,228.5,284.4,124.9,598.4,568.8,331.7,684.9,613.1,679.0,284.5,248.5,698.9,630.9,169.3,668.7,566.7,95.4,602.8,632.7,228.8,232.8,678.1,733.3,277.5,706.4,238.8
TH,496.8,612.8,340.1,547.3,363.4,644.9,322.6,629.2,261.1,309.7,598.7,459.8,398.3,382.3,220.9,85.2,122.5,614.7,241.0,313.6,603.4,555.5,690.5,397.7,289.6,573.4,147.3,291.0,659.7,566.6,405.5,419.3,541.9,603.2,664.9,386.1,432.7,361.1,41.3,438.9,379.5,78.3,596.0,317.6,102.2,524.0,644.0,374.0,426.9,77.6,558.3,517.1,609.0,374.2,655.4,618.0,252.5,558.6,454.9,574.4,708.4,341.6,244.9,83.0,374.6,71.6,143.0,323.9,608.1,513.7,344.2,656.3,80.6,399.6,628.3,490.1,563.6,492.9,75.8,453.7,60.9,567.8,473.3,571.1,91.1,451.1,609.3,91.7,84.8,145.2,574.1,583.4,505.8,594.3,389.3,102.9,289.8,578.4,618.9,0.0,458.7,550.1,418.7,264.2,504.7,376.7,602.8,389.3,638.6,121.1,411.5,669.4,575.2,408.6,618.1,500.2,494.7,640.3,130.8,128.5,542.0,447.1,103.2,310.0,596.9,457.2,329.9,66.8,592.1,299.7,129.0,609.9,221.6,87.6,614.7,547.3,379.8,412.6,663.4,385.7,624.7
TI,71.1,377.0,438.6,382.9,461.9,469.5,421.1,393.4,359.6,486.0,403.3,558.3,496.8,85.1,319.4,347.4,252.4,240.4,339.5,412.1,360.0,181.2,472.6,69.9,346.8,129.1,222.6,389.5,285.4,192.3,504.0,517.8,378.4,366.3,479.8,484.6,531.2,459.6,303.5,537.4,478.0,379.0,489.7,114.5,218.8,420.0,467.7,472.5,31.7,272.0,452.0,142.8,358.0,472.7,419.6,243.7,88.1,657.1,29.2,371.0,360.2,440.1,288.9,265.8,473.1,282.7,213.4,422.4,364.7,612.2,442.7,337.6,297.7,498.1,392.5,44.8,189.3,118.6,250.3,552.2,323.1,193.5,99.0,669.6,262.1,34.4,365.9,286.6,260.7,189.2,199.8,138.1,60.5,372.3,487.8,278.2,86.7,341.9,383.1,306.6,0.0,420.5,517.2,362.7,66.2,475.2,454.2,487.8,443.0,238.2,510.0,484.3,355.0,507.1,367.1,396.2,120.4,404.5,264.4,234.8,167.7,545.6,279.1,408.5,222.6,82.9,428.4,296.9,217.8,398.2,232.7,235.6,342.7,298.7,429.3,165.0,478.3,511.1,478.0,484.2,359.5
TJ,484.0,102.9,641.1,100.4,616.1,195.4,623.6,119.3,562.1,805.3,82.2,618.9,628.6,393.5,521.9,596.0,665.3,381.2,542.0,614.6,93.5,424.1,198.5,378.3,759.7,527.5,635.5,592.0,426.2,333.1,658.2,649.6,32.0,156.3,205.7,687.1,633.4,662.1,649.9,691.6,632.2,637.8,149.1,527.4,631.7,19.1,193.6,675.0,381.0,684.9,111.4,346.2,162.1,626.9,145.5,221.9,501.0,717.7,442.1,127.5,198.5,642.6,701.8,678.7,675.6,695.6,626.3,591.3,98.2,672.8,645.2,209.4,563.1,600.3,118.4,444.2,330.1,361.5,663.2,706.4,630.7,215.6,311.3,730.2,675.0,405.2,99.4,552.0,605.4,602.1,340.6,537.5,459.9,147.4,690.3,691.1,499.6,68.5,109.0,719.5,412.8,0.0,649.0,565.2,479.4,629.4,155.9,642.0,168.9,651.1,712.5,210.2,98.9,638.9,171.2,149.8,363.3,130.4,677.3,647.7,410.6,606.2,589.3,611.0,363.4,327.4,630.9,709.8,248.2,600.7,645.6,174.3,534.8,711.6,167.8,319.7,610.1,665.3,216.5,638.4,177.8
TK,541.6,674.7,241.6,609.2,111.8,706.8,246.6,691.1,223.9,438.3,610.4,139.2,52.7,394.0,182.4,330.1,350.0,626.4,203.8,211.4,665.3,567.2,752.4,409.4,564.5,585.1,380.5,215.0,671.4,578.3,105.6,73.7,603.8,665.1,726.8,239.1,69.4,210.2,384.0,203.0,95.7,371.9,657.9,504.3,341.5,535.7,705.9,299.9,438.6,429.9,620.2,528.8,670.9,138.3,717.3,629.7,439.2,197.5,499.7,636.3,770.3,280.4,374.9,423.7,227.6,420.9,467.8,203.0,670.0,193.1,226.5,718.2,297.2,59.7,690.2,501.8,575.3,504.6,389.4,149.5,364.8,579.5,485.0,207.5,445.6,462.8,671.2,286.1,361.7,312.2,585.8,595.1,517.5,656.2,284.6,400.1,476.5,640.3,680.8,398.3,470.4,612.0,0.0,190.4,537.0,173.2,664.7,153.4,700.5,445.9,271.9,731.3,637.1,81.0,680.0,562.1,506.4,702.2,387.1,452.5,553.7,126.5,345.6,234.0,608.6,468.9,252.1,435.1,603.8,223.7,355.4,621.6,302.5,436.9,676.6,559.0,27.8,125.9,725.3,203.0,686.6
TN,459.3,542.2,137.7,476.7,143.2,574.3,120.2,558.6,97.5,413.0,528.1,239.6,178.1,311.7,56.0,203.7,223.6,544.1,77.4,111.2,532.8,484.9,619.9,327.1,438.1,502.8,254.1,88.6,589.1,496.0,185.3,199.1,471.3,532.6,594.3,183.7,212.5,158.7,257.6,218.7,159.3,245.5,525.4,377.9,215.1,453.4,573.4,171.6,356.3,303.5,487.7,446.5,538.4,154.0,584.8,547.4,312.8,338.4,417.4,503.8,637.8,139.2,248.5,297.3,172.2,294.5,341.4,104.4,537.5,293.5,141.8,585.7,170.8,179.4,557.7,419.5,493.0,422.3,263.0,233.5,238.4,497.2,402.7,350.9,319.2,380.5,538.7,159.7,235.3,185.8,503.5,512.8,435.2,523.7,186.9,273.7,350.1,507.8,548.3,271.9,388.1,479.5,198.5,0.0,454.7,156.5,532.2,169.1,568.0,319.5,209.1,598.8,504.6,188.4,547.5,429.6,424.1,569.7,260.7,326.1,471.4,226.9,219.2,107.6,526.3,386.6,127.5,308.7,521.5,97.3,229.0,539.3,176.1,310.5,544.1,476.7,159.6,192.4,592.8,165.5,554.1
TS,82.4,425.0,505.2,430.9,528.5,517.5,487.7,441.4,426.2,552.6,451.3,530.3,515.1,133.1,386.0,414.0,319.0,288.4,406.1,478.7,408.0,229.2,520.6,117.9,413.4,183.3,289.2,456.1,333.4,240.3,570.6,536.1,426.4,414.3,527.8,551.2,544.8,526.2,370.1,604.0,544.6,445.6,537.7,181.1,285.4,468.0,515.7,539.1,79.7,338.6,500.0,190.8,406.0,539.3,467.6,291.7,154.7,629.1,50.4,419.0,408.2,506.7,355.5,332.4,539.7,349.3,280.0,489.0,412.7,584.2,509.3,385.6,364.3,511.7,440.5,99.0,237.3,166.6,316.9,618.8,389.7,241.5,147.0,641.6,328.7,82.4,413.9,353.2,327.3,255.8,247.8,192.3,114.7,420.3,554.4,344.8,153.3,389.9,431.1,373.2,71.8,468.5,535.5,429.3,0.0,541.8,502.2,554.4,491.0,304.8,576.6,532.3,403.0,525.4,415.1,444.2,168.4,452.5,331.0,301.4,215.7,517.6,345.7,475.1,270.6,130.9,495.0,363.5,265.8,464.8,299.3,283.6,409.3,365.3,477.3,221.0,496.6,577.7,526.0,550.8,407.5
TT,508.1,591.0,68.3,525.5,72.4,623.6,130.0,607.4,200.1,348.8,576.9,264.1,154.8,360.5,151.4,299.1,319.0,592.9,172.8,74.3,581.6,533.7,668.7,375.9,533.5,551.6,349.5,158.4,637.9,544.8,118.5,175.8,520.1,581.4,643.1,65.8,196.3,36.9,353.0,151.9,88.5,340.9,574.2,473.3,310.5,502.2,622.2,126.6,405.1,398.9,536.5,495.3,587.2,87.2,633.6,584.2,408.2,273.4,466.2,552.6,686.6,114.0,343.9,392.7,54.3,389.9,436.8,96.9,586.3,318.0,64.4,634.5,266.2,184.6,606.5,468.3,541.8,471.1,358.4,166.7,333.8,546.0,451.5,417.9,414.6,429.3,587.5,255.1,330.7,281.2,552.3,561.6,484.0,572.5,104.3,369.1,445.5,556.6,597.1,367.3,436.9,528.3,173.3,159.4,503.5,0.0,581.0,102.3,616.8,414.9,98.6,647.6,553.4,144.3,596.3,478.4,472.9,618.5,356.1,421.5,520.2,251.4,314.6,117.4,575.1,450.5,78.8,404.1,570.3,110.8,324.4,587.3,271.5,405.9,592.9,525.5,156.3,125.6,641.6,29.7,602.9
TU,447.1,75.8,676.6,133.0,651.6,55.9,659.1,117.3,597.6,836.5,117.7,654.4,664.1,364.8,557.4,631.5,602.9,352.5,577.5,650.1,167.9,395.4,87.6,349.6,697.3,498.8,573.1,627.5,397.5,304.4,693.7,685.1,136.3,80.7,62.0,722.6,668.9,697.6,654.0,727.1,667.7,729.5,199.5,465.0,569.3,197.6,41.1,710.5,352.3,622.5,161.8,317.5,54.4,662.4,90.2,250.1,438.6,753.2,405.2,85.4,226.7,678.1,639.4,616.3,711.1,633.2,563.9,626.8,172.6,708.3,680.7,119.7,598.6,635.8,58.7,415.5,301.4,332.8,600.8,741.9,673.6,218.2,282.6,765.7,612.6,376.5,173.8,587.5,611.2,539.7,311.9,508.8,431.2,10.9,725.8,628.7,437.2,142.9,107.0,657.1,384.1,178.4,684.5,600.7,455.0,664.9,0.0,677.5,83.1,588.7,748.0,66.5,105.1,674.4,63.5,185.3,334.6,104.4,614.9,585.3,381.9,641.7,629.6,646.5,334.7,298.7,666.4,647.4,242.5,636.2,583.2,202.5,570.3,649.2,143.7,291.0,645.6,700.8,192.4,673.9,88.1
TW,523.8,606.7,161.3,541.2,53.2,638.8,152.5,623.1,208.6,441.8,592.6,287.1,135.6,376.2,167.1,314.8,334.7,608.6,188.5,117.1,597.3,549.4,684.4,391.6,549.2,567.3,365.2,168.5,653.6,560.5,65.0,156.6,535.8,597.1,658.8,158.8,177.1,129.9,368.7,49.5,69.3,356.6,589.9,489.0,326.2,517.9,637.9,195.2,420.8,414.6,552.2,511.0,602.9,14.2,649.3,611.9,423.9,268.3,481.9,568.3,702.3,177.8,359.6,408.4,147.3,405.6,452.5,119.4,602.0,323.2,146.2,650.2,281.9,187.5,622.2,484.0,557.5,486.8,374.1,86.6,349.5,561.7,467.2,278.3,430.3,445.0,603.2,270.8,346.4,296.9,568.0,577.3,499.7,588.2,204.3,384.8,461.2,572.3,612.8,383.0,452.6,544.0,154.1,175.1,519.2,92.9,596.7,0.0,632.5,430.6,191.6,663.3,569.1,90.8,612.0,494.1,488.6,634.2,371.8,437.2,535.9,274.4,330.3,139.9,590.8,451.1,171.8,419.8,586.0,138.9,340.1,603.8,287.2,421.6,608.6,541.2,137.1,45.5,657.3,122.7,618.6
TX,476.0,58.1,731.3,114.8,706.3,26.4,713.8,81.1,652.3,895.5,172.4,709.1,718.8,385.5,612.1,686.2,657.3,373.2,632.2,704.8,149.7,416.1,118.7,370.3,751.7,519.5,627.5,682.2,418.2,325.1,748.4,739.8,118.1,176.6,121.4,777.3,723.6,752.3,708.4,781.8,722.4,783.9,156.5,519.4,623.7,179.4,41.2,765.2,373.0,676.9,118.8,338.2,150.3,717.1,25.0,213.9,493.0,807.9,434.1,181.3,190.5,732.8,693.8,670.7,765.8,687.6,618.3,681.5,154.4,763.0,735.4,215.6,653.3,690.5,41.0,436.2,322.1,353.5,655.2,796.6,728.0,207.6,303.3,820.4,667.0,397.2,155.6,642.2,665.6,594.1,332.6,529.5,451.9,106.7,780.5,683.1,491.6,124.7,70.8,711.5,404.8,160.2,739.2,655.4,471.4,719.6,95.8,732.2,0.0,643.1,802.7,125.9,86.9,729.1,159.4,240.0,355.3,39.2,669.3,639.7,402.6,696.4,684.0,701.2,355.4,319.4,721.1,701.8,240.2,690.9,637.6,166.3,625.0,703.6,208.1,311.7,700.3,755.5,256.8,728.6,184.0
UH,446.7,676.1,379.7,610.6,403.0,708.7,362.2,692.5,300.7,324.0,662.0,499.4,437.9,445.6,260.5,111.2,176.5,552.3,280.6,353.2,666.7,493.1,753.8,404.4,203.5,530.0,89.6,330.6,597.3,504.2,445.1,458.9,605.2,666.5,728.2,425.7,472.3,400.7,67.3,478.5,419.1,166.1,659.3,267.5,142.9,587.3,707.3,413.6,407.1,35.8,621.6,454.7,672.3,413.8,718.7,555.6,202.4,598.2,404.8,637.7,672.1,388.0,230.0,29.6,414.2,55.0,59.1,354.6,671.4,553.3,383.8,649.7,143.9,439.2,691.6,445.7,501.2,430.5,85.6,493.3,86.9,505.4,410.9,610.7,72.2,431.3,672.6,155.0,184.8,130.3,506.9,539.0,461.4,657.6,428.9,151.7,239.7,641.7,682.2,101.9,400.8,613.4,458.3,303.8,454.6,416.3,666.1,428.9,701.9,0.0,451.1,732.7,638.5,448.2,681.4,563.5,432.3,703.6,140.6,93.9,479.6,486.7,203.2,349.6,534.5,409.9,369.5,115.6,529.7,339.3,138.8,546.7,284.9,80.4,678.0,476.9,419.4,452.2,727.5,439.9,652.6
UJ,594.8,677.7,80.4,612.2,181.9,709.8,151.7,694.1,191.4,455.5,663.6,382.6,264.3,447.2,178.7,326.4,346.3,679.6,200.1,116.5,668.3,620.4,755.4,462.6,560.8,638.3,376.8,149.7,724.6,631.5,228.0,285.3,606.8,668.1,729.8,43.5,305.8,72.9,380.3,261.4,198.0,368.2,660.9,500.6,337.8,588.9,708.9,38.2,491.8,426.2,623.2,582.0,673.9,196.7,720.3,682.9,435.5,431.3,552.9,639.3,773.3,95.6,371.2,420.0,55.1,417.2,464.1,173.0,673.0,436.5,130.3,721.2,293.5,291.3,693.2,555.0,628.5,557.8,385.7,276.2,361.1,632.7,538.2,441.3,441.9,516.0,674.2,282.4,358.0,308.5,639.0,648.3,570.7,659.2,22.9,396.4,472.8,643.3,683.8,394.6,523.6,615.0,282.8,204.5,590.2,109.4,667.7,211.8,703.5,442.2,0.0,734.3,640.1,253.8,683.0,565.1,559.6,705.2,383.4,448.8,606.9,369.9,341.9,139.1,661.8,522.1,90.9,431.4,657.0,120.6,351.7,674.8,298.8,433.2,679.6,612.2,265.8,235.1,728.3,136.4,689.6
UQ,494.4,106.6,723.9,163.8,698.9,86.7,706.4,148.1,644.9,883.8,165.0,701.7,711.4,412.1,604.7,678.8,650.2,399.8,624.8,697.4,198.7,442.7,118.4,396.9,744.6,546.1,620.4,674.8,444.8,351.7,741.0,732.4,167.1,128.0,54.2,769.9,716.2,744.9,701.3,774.4,715.0,776.8,230.3,512.3,616.6,228.4,71.9,757.8,399.6,669.8,192.6,364.8,101.7,709.7,121.0,280.9,485.9,800.5,452.5,132.7,257.5,725.4,686.7,663.6,758.4,680.5,611.2,674.1,203.4,755.6,728.0,167.0,645.9,683.1,89.5,462.8,348.7,380.1,648.1,789.2,720.9,265.5,329.9,813.0,659.9,423.8,204.6,634.8,658.5,587.0,359.2,556.1,478.5,58.1,773.1,676.0,484.5,173.7,137.8,704.4,431.4,209.2,731.8,648.0,502.3,712.2,47.2,724.8,113.9,636.0,795.3,0.0,135.9,721.7,110.8,232.6,381.9,135.2,662.2,632.6,429.2,689.0,676.9,693.8,382.0,346.0,713.7,694.7,289.8,683.5,630.5,233.3,617.6,696.5,191.0,330.3,692.9,748.1,239.7,721.2,135.4
UV,425.9,38.6,644.3,27.8,619.3,131.1,626.8,55.0,565.3,808.5,85.4,622.1,631.8,335.4,525.1,599.2,607.2,323.1,545.2,617.8,77.4,366.0,134.2,320.2,701.6,469.4,577.4,595.2,368.1,275.0,661.4,652.8,45.8,141.8,141.4,690.3,636.6,665.3,658.3,694.8,635.4,641.0,134.6,469.3,573.6,107.1,129.3,678.2,322.9,626.8,96.9,288.1,170.3,630.1,81.2,163.8,442.9,720.9,384.0,113.0,140.4,645.8,643.7,620.6,678.8,637.5,568.2,594.5,82.1,676.0,648.4,194.9,566.3,603.5,54.1,386.1,272.0,303.4,605.1,709.6,677.9,157.5,253.2,733.4,616.9,347.1,83.3,555.2,615.5,544.0,282.5,479.4,401.8,126.7,693.5,633.0,441.5,52.4,44.7,661.4,354.7,87.9,652.2,568.4,421.3,632.6,115.8,645.2,104.6,593.0,715.7,145.9,0.0,642.1,179.4,153.0,305.2,66.1,619.2,589.6,352.5,609.4,633.9,614.2,305.3,269.3,634.1,651.7,190.1,603.9,587.5,116.2,538.0,653.5,153.3,261.6,613.3,668.5,202.0,641.6,163.3
UW,542.8,625.7,228.5,560.2,87.2,657.8,219.7,642.1,225.1,436.1,611.6,186.1,71.9,395.2,183.6,331.3,351.2,627.6,205.0,184.3,616.3,568.4,703.4,410.6,565.7,586.3,381.7,216.2,672.6,579.5,30.8,92.9,554.8,616.1,677.8,226.0,106.2,197.1,385.2,145.6,71.1,373.1,608.9,505.5,342.7,536.9,656.9,262.4,439.8,431.1,571.2,530.0,621.9,80.9,668.3,630.9,440.4,177.4,500.9,587.3,721.3,245.0,376.1,424.9,214.5,422.1,469.0,186.6,621.0,232.3,213.4,669.2,298.4,106.6,641.2,503.0,576.5,505.8,390.6,92.7,366.0,580.7,486.2,187.4,446.8,464.0,622.2,287.3,362.9,313.4,587.0,596.3,518.7,607.2,271.5,401.3,477.7,591.3,631.8,399.5,471.6,563.0,65.2,191.6,538.2,160.1,615.7,96.0,651.5,447.1,258.8,682.3,588.1,0.0,631.0,513.1,507.6,653.2,388.3,453.7,554.9,173.4,346.8,207.1,609.8,470.1,239.0,436.3,605.0,206.1,356.6,622.8,303.7,438.1,627.6,552.2,93.1,69.1,676.3,189.9,637.6
VB,455.0,132.0,655.5,126.3,630.5,112.1,638.0,173.5,576.5,819.7,96.6,633.3,643.0,372.7,536.3,610.4,610.8,360.4,556.4,629.0,224.1,403.3,143.8,357.5,705.2,506.7,581.0,606.4,405.4,312.3,672.6,664.0,137.0,59.6,118.2,701.5,647.8,676.5,664.3,706.0,646.6,652.2,255.7,472.9,577.2,164.4,97.3,689.4,360.2,630.4,218.0,325.4,9.0,641.3,146.4,306.3,446.5,732.1,413.1,64.3,282.9,657.0,647.3,624.2,690.0,641.1,571.8,605.7,228.8,687.2,659.6,127.6,577.5,614.7,114.9,423.4,309.3,340.7,608.7,720.8,645.1,226.1,290.5,744.6,620.5,384.4,230.0,566.4,619.8,547.6,319.8,516.7,439.1,47.6,704.7,648.1,445.1,199.1,163.2,678.6,392.0,145.2,663.4,579.6,462.9,643.8,56.1,656.4,139.3,596.6,726.9,122.7,161.3,653.3,0.0,164.2,342.5,160.6,622.8,593.2,389.8,620.6,603.7,625.4,342.6,306.6,645.3,655.3,250.4,615.1,591.1,258.7,549.2,657.1,122.6,290.9,624.5,679.7,171.3,652.8,96.0
