from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
KF,192.4,801.0,9.7,175.8,421.3,662.0,375.1,302.8,226.3,656.2,586.1,632.2,655.4,201.5,724.7,834.8,168.4,315.3,419.5,358.5,175.8,617.7,372.0,578.0,335.5,204.1,389.9,171.4,138.4,312.9,280.3,265.8,592.8,198.7,248.4,335.7,673.5,288.9,261.6,778.7,323.0,266.3,393.3,68.4,714.3,231.8,459.4,787.4,438.0,183.8,342.6,669.4,556.3,109.6,678.9,788.6,334.7,614.6,876.6,182.4,477.7,245.9,811.7,529.0,0.0,308.3,217.6,592.0,367.6,132.5,282.1,99.2,800.3,99.1,27.4,170.9,250.5,663.3,842.0,293.2,234.7,296.5,769.4,890.8,194.4,262.4,617.0,355.3,326.7,636.5,466.7,831.8,639.1,291.3,72.4,649.4,403.1,306.4,318.0,885.6,507.9,407.1,327.8,824.9,227.6,373.9,688.4,180.9,740.8,265.9,217.5,283.3,517.9,16.6,609.2,255.4,622.4,881.4,146.9,212.3,469.5,214.3,365.0,796.9,459.6,107.5,550.4,219.6,461.5,145.3,458.8,282.2,559.0,366.3,734.2,334.5,303.1,183.0,687.6,155.9,343.3,879.4,304.1,113.0,508.5,312.3,278.9,807.5,909.6,424.5,780.3,337.8,136.0,199.3,266.8,163.7,398.7,825.1,157.9,301.5,265.9,841.7,244.6,307.2,777.5,852.8,877.7,151.7,165.2,99.8,439.1,198.3,724.8,301.1,258.1,256.1,152.3
KG,137.9,920.1,362.3,331.0,562.8,722.4,495.8,136.1,365.0,716.6,705.2,751.3,715.8,170.7,805.4,953.9,340.3,436.0,561.0,375.0,151.0,678.1,284.3,638.4,456.2,319.1,531.4,326.6,193.7,215.7,183.1,107.2,713.5,337.4,326.3,282.0,733.9,84.3,71.5,897.8,379.4,308.6,534.8,318.5,774.7,289.4,580.1,847.8,579.5,149.8,484.1,788.5,616.7,216.1,739.3,849.0,476.2,675.0,995.7,380.7,601.5,79.2,930.8,648.1,379.2,0.0,144.9,711.1,297.0,169.4,324.4,362.6,860.7,222.3,313.9,162.3,292.8,782.4,902.4,15.0,277.0,129.8,888.5,951.2,415.9,95.7,736.1,496.8,160.0,751.5,608.2,950.9,699.5,380.6,251.2,709.8,544.6,68.7,360.3,946.0,644.5,548.6,448.5,944.0,293.6,515.4,748.8,402.4,801.2,151.9,259.8,404.0,637.0,369.2,728.3,65.3,682.8,928.6,355.0,157.8,611.0,353.0,506.5,916.0,601.1,247.8,653.5,397.9,582.2,366.8,575.7,324.5,678.1,231.0,794.6,318.2,401.0,361.3,520.9,165.0,34.9,998.5,268.9,284.9,627.6,257.8,112.2,926.6,970.0,545.2,899.4,240.6,184.9,135.6,309.1,163.6,509.2,944.2,329.8,204.3,386.6,960.8,286.9,331.5,837.9,913.2,996.8,373.2,334.4,271.7,580.6,419.8,785.2,421.8,300.4,201.6,197.9
KI,15.4,893.1,256.9,233.9,535.8,695.4,468.8,129.2,338.0,689.6,678.2,724.3,688.8,143.7,778.4,926.9,313.3,409.0,534.0,348.0,124.0,651.1,239.7,611.4,429.2,292.1,504.4,229.5,166.7,95.2,62.6,85.9,686.5,310.4,299.3,237.4,706.9,109.0,80.6,870.8,352.4,281.6,507.8,291.5,747.7,262.4,553.1,820.8,552.5,123.2,457.1,761.5,589.7,189.1,712.3,822.0,449.2,648.0,968.7,340.4,574.5,72.3,903.8,621.1,273.8,134.7,0.0,684.1,252.4,142.4,297.4,257.2,833.7,116.9,274.6,135.7,265.8,755.4,875.4,119.6,250.0,122.9,861.5,924.2,352.4,88.8,709.1,469.8,153.1,724.5,581.2,923.9,672.5,353.6,145.8,682.8,517.6,126.5,333.3,919.0,617.5,521.6,421.5,917.0,266.6,488.4,721.8,338.9,774.2,124.9,232.8,377.0,610.0,263.8,701.3,81.8,655.8,901.6,304.9,38.2,584.0,326.0,479.5,889.0,574.1,220.8,626.5,377.6,555.2,303.3,548.7,297.5,651.1,186.4,767.6,273.6,374.0,341.0,514.0,59.6,169.7,971.5,224.3,257.9,600.6,138.2,105.3,899.6,943.0,518.2,872.4,120.1,79.5,62.7,282.1,119.3,482.2,917.2,302.8,83.8,359.6,933.8,259.9,286.9,810.9,886.2,969.8,309.7,323.2,244.7,553.6,356.3,758.2,394.8,273.4,82.0,155.5
KK,646.6,320.4,486.2,674.4,195.7,292.6,274.7,694.1,411.9,277.2,149.1,151.6,267.5,607.2,281.2,354.2,387.7,334.9,165.2,447.6,602.0,265.8,679.4,190.1,349.1,379.4,210.9,670.0,562.1,767.1,734.5,704.6,154.7,461.6,465.7,643.1,304.1,718.2,652.9,298.1,362.3,588.1,227.5,544.9,280.9,407.1,257.9,343.9,164.8,607.5,235.8,188.8,290.3,564.7,291.0,355.2,245.8,274.4,396.0,462.3,236.1,637.2,331.1,83.6,476.4,699.6,671.8,0.0,675.0,538.2,446.7,501.9,340.1,606.9,505.8,601.7,557.9,178.1,363.8,684.5,542.1,687.8,288.8,412.6,497.5,653.7,25.0,232.0,718.0,172.7,154.1,356.4,234.8,474.5,604.3,261.5,181.6,735.7,625.4,444.7,153.8,241.3,347.4,344.3,402.9,226.1,319.0,484.0,307.4,658.3,524.9,296.9,130.3,493.1,144.2,646.7,234.5,400.8,436.6,666.5,227.9,423.9,280.7,316.3,160.1,589.0,162.8,483.1,298.2,448.4,134.3,544.5,122.0,726.0,290.7,641.9,336.4,442.9,1010.2,636.9,734.6,398.8,611.5,628.3,85.4,766.5,670.2,326.9,431.4,275.2,297.6,792.0,626.9,615.1,529.1,586.7,250.9,344.5,425.4,755.7,311.3,361.1,552.0,614.6,334.0,374.6,408.0,454.8,416.0,615.1,145.5,501.4,249.1,323.3,466.0,710.3,565.2
KL,238.4,833.6,428.3,387.3,530.0,713.2,468.6,303.9,337.8,707.4,694.8,740.9,706.6,298.4,742.5,864.8,325.9,408.8,528.2,328.7,272.7,668.9,109.7,629.2,429.0,291.9,498.6,382.9,273.6,358.9,326.3,286.8,686.3,310.2,299.1,73.4,724.7,309.9,262.7,887.4,352.2,232.4,502.0,374.8,765.5,262.2,552.9,838.6,546.7,229.4,451.3,778.1,607.5,272.4,730.1,839.8,443.4,665.8,985.3,400.5,574.3,226.8,920.4,637.7,414.6,309.4,263.6,700.7,0.0,251.1,315.2,428.6,851.5,319.8,370.2,241.9,114.7,772.0,893.2,294.3,165.8,297.6,878.1,942.0,435.7,263.5,753.8,464.0,327.8,745.2,575.4,940.5,690.3,353.4,317.2,700.6,511.8,327.4,100.0,936.8,616.6,515.8,421.3,933.6,266.4,482.6,739.6,422.2,792.0,279.6,183.6,376.8,626.6,435.2,717.9,256.5,673.6,865.7,374.8,258.3,578.2,325.8,473.7,905.6,568.3,304.1,659.1,417.7,555.0,386.6,567.5,248.9,667.7,156.3,785.4,109.9,373.8,381.1,440.5,265.5,344.4,879.9,60.6,341.2,617.2,358.3,280.0,916.2,960.8,518.0,889.0,383.8,285.4,268.6,264.3,299.6,482.0,933.8,363.6,347.5,359.4,950.4,175.7,123.2,828.7,904.0,903.3,393.0,354.2,328.0,547.8,439.6,776.0,394.6,273.2,302.1,278.1
KY,108.3,750.6,208.6,161.5,393.3,552.9,326.3,155.8,195.5,547.1,535.7,581.8,546.3,68.9,635.9,784.4,170.8,266.5,391.5,205.5,64.1,508.6,244.8,468.9,286.7,149.6,361.9,157.1,24.2,228.8,196.2,156.8,544.0,167.9,156.8,208.5,564.4,179.9,114.6,728.3,209.9,139.1,365.3,149.0,605.2,119.9,410.6,678.3,410.0,69.6,314.6,619.0,447.2,51.8,569.8,679.5,306.7,505.5,826.2,211.2,432.0,98.9,761.3,478.6,225.5,161.3,133.5,541.6,240.4,0.0,154.9,208.9,691.2,68.6,144.4,56.7,123.3,612.9,732.9,146.2,107.5,149.5,721.6,781.7,246.4,115.4,566.6,327.3,179.7,582.0,438.7,786.6,530.0,211.1,97.5,540.3,375.1,197.4,190.8,776.5,475.0,379.1,279.0,774.5,124.9,345.9,579.3,232.9,631.7,120.0,90.3,234.5,467.5,215.5,558.8,108.4,513.3,759.1,185.5,128.2,441.5,183.5,337.0,746.5,431.6,76.1,484.0,232.0,412.7,197.3,406.2,155.0,508.6,231.0,625.1,207.3,231.5,191.8,540.6,98.6,196.3,829.0,176.9,115.4,458.1,228.2,131.9,757.1,800.5,375.7,729.9,253.7,88.6,76.8,139.6,48.4,339.7,774.7,160.3,217.4,217.1,791.3,117.4,180.0,668.4,743.7,838.2,203.7,164.9,102.2,411.1,250.3,618.3,254.9,130.9,172.0,26.9
KZ,336.2,703.1,332.6,364.0,323.4,510.6,327.6,383.7,163.5,504.8,488.2,534.3,504.0,296.8,573.3,736.9,234.1,289.9,321.6,113.7,289.1,466.3,371.0,426.6,310.1,173.0,292.0,359.6,251.7,456.7,424.1,384.7,567.4,191.3,132.4,334.7,522.1,407.8,342.5,680.8,263.3,259.7,295.4,351.5,562.9,143.3,401.6,636.0,340.1,297.1,244.7,571.5,404.9,249.1,527.5,637.2,236.8,463.2,778.7,308.7,379.8,326.8,713.8,431.1,322.8,389.2,361.4,494.1,366.6,227.8,0.0,348.3,648.9,296.5,346.9,284.2,249.5,565.4,690.6,374.1,233.7,377.4,671.5,739.4,343.9,343.3,519.1,257.4,407.6,538.6,368.8,733.9,487.7,164.8,293.9,498.0,305.2,425.3,317.0,734.2,410.0,309.2,302.4,727.0,147.5,276.0,537.0,330.4,589.4,346.8,216.5,257.9,420.0,339.5,511.3,336.3,471.0,783.5,283.0,356.1,371.6,175.5,267.1,699.0,361.7,280.8,452.5,325.9,436.1,294.8,360.9,216.1,461.1,417.6,582.8,333.5,243.4,289.3,701.8,326.5,424.2,781.5,303.1,317.9,410.6,456.1,359.8,709.6,758.2,399.1,682.4,481.6,316.5,304.7,200.7,276.3,300.8,727.2,271.8,445.3,240.5,743.8,328.2,306.2,626.1,701.4,779.8,301.2,262.4,304.7,341.2,347.8,573.4,275.7,72.8,399.9,254.8
LC,289.7,725.7,107.0,273.1,346.0,586.7,299.8,400.1,151.0,580.9,510.8,556.9,580.1,298.8,649.4,759.5,93.1,240.0,344.2,283.2,275.6,542.4,428.8,502.7,260.2,128.8,314.6,268.7,235.7,410.2,377.6,363.1,536.7,123.4,173.1,392.5,598.2,386.2,358.9,703.4,260.0,323.1,318.0,165.7,639.0,156.5,384.1,712.1,362.7,281.1,267.3,594.1,481.0,212.1,603.6,713.3,259.4,539.3,801.3,83.1,402.4,343.2,736.4,453.7,97.2,405.6,314.9,516.7,424.4,229.8,282.3,0.0,725.0,196.4,124.7,275.3,307.3,588.0,766.7,390.5,291.5,393.8,696.7,815.5,95.1,359.7,541.7,280.0,424.0,601.1,391.4,761.7,563.8,216.0,169.7,574.1,327.8,403.7,374.8,832.7,432.6,331.8,252.5,749.6,152.3,298.6,613.1,81.6,665.5,364.3,274.3,208.0,442.6,113.9,533.9,352.7,547.1,806.1,47.6,309.6,394.2,139.0,289.7,721.6,384.3,202.6,475.1,120.3,386.2,46.0,383.5,339.6,483.7,475.4,658.9,391.3,227.8,83.7,759.6,253.2,440.6,804.1,360.9,210.3,433.2,409.6,376.2,732.2,834.3,349.2,705.0,435.1,233.3,296.6,309.4,261.0,323.4,749.8,96.6,398.8,190.6,766.4,301.4,364.0,702.2,777.5,813.3,52.4,65.9,197.1,363.8,99.0,649.5,228.4,241.9,353.4,249.6
LI,780.6,242.1,715.0,808.4,387.9,275.7,466.9,828.1,545.9,260.3,198.9,253.3,148.2,741.2,142.1,354.2,616.5,527.1,357.4,581.6,736.0,248.9,846.2,198.5,541.3,640.9,403.1,804.0,696.1,901.1,868.5,829.1,248.0,595.6,600.3,809.9,287.2,852.2,786.9,219.8,594.0,691.3,419.7,773.7,74.1,611.2,450.1,286.7,357.0,741.5,428.0,287.9,303.7,698.7,96.3,148.4,438.0,257.5,396.0,691.1,428.3,771.2,252.8,259.2,705.2,833.6,805.8,314.0,841.8,672.2,580.7,730.7,0.0,740.9,732.7,728.6,724.7,235.6,175.0,818.5,712.4,821.8,210.5,223.8,726.3,787.7,289.0,424.2,852.0,258.3,373.4,356.4,256.5,608.5,738.3,128.1,373.8,869.7,792.2,212.6,350.0,433.5,539.6,344.3,616.2,418.3,302.1,664.9,100.6,792.3,691.7,489.1,301.7,721.9,195.7,780.7,239.8,400.8,665.4,800.5,420.1,557.9,472.9,225.5,379.4,723.0,270.9,708.3,490.4,677.2,326.5,678.5,243.7,903.3,233.5,808.7,574.1,671.7,1212.9,770.9,868.6,398.8,778.3,762.3,308.6,900.5,804.2,326.9,242.6,467.4,325.0,926.0,760.9,749.1,663.1,720.7,443.1,344.5,654.2,889.7,503.5,361.1,689.5,781.4,276.8,185.8,408.0,683.6,644.8,749.1,337.7,645.6,67.0,515.5,600.0,844.3,699.2
LL,93.2,828.9,139.9,116.9,449.2,642.6,403.0,203.6,254.2,636.8,614.0,660.1,636.0,127.6,725.6,862.7,196.3,343.2,447.4,295.2,121.5,598.3,334.5,558.6,363.4,232.0,417.8,112.5,100.9,213.7,181.1,166.6,620.7,226.6,246.5,298.2,654.1,189.7,162.4,806.6,350.9,228.8,421.2,174.5,694.9,209.6,487.3,768.0,465.9,146.3,370.5,697.3,536.9,72.1,659.5,769.2,362.6,595.2,904.5,223.4,505.6,146.7,839.6,556.9,156.8,209.1,118.4,619.9,330.1,95.0,244.6,140.2,780.9,0.0,157.6,133.4,213.0,691.2,822.6,194.0,197.2,197.3,797.3,871.4,235.4,163.2,644.9,383.2,227.5,664.4,494.6,859.7,619.7,300.8,28.8,630.0,431.0,207.2,280.5,866.2,535.8,435.0,355.7,852.8,255.5,401.8,669.0,221.9,721.4,166.7,180.0,311.2,545.8,146.8,637.1,156.2,603.0,848.8,187.9,113.1,497.4,242.2,392.9,824.8,487.5,103.8,573.7,260.6,489.4,186.3,486.7,244.7,586.9,267.1,714.8,297.0,331.0,224.0,588.4,56.7,244.1,907.3,266.6,140.9,536.4,213.1,179.7,835.4,890.2,452.4,808.2,238.6,36.8,100.1,229.3,64.5,426.6,853.0,185.8,202.3,293.8,869.6,207.1,269.7,758.1,833.4,905.6,192.7,206.2,127.7,467.0,239.3,705.4,329.0,220.6,156.9,53.1
LV,177.4,805.1,172.7,148.3,425.4,666.1,380.7,260.9,230.4,660.3,590.2,634.4,659.5,174.0,728.8,838.9,172.5,319.4,423.6,305.2,148.9,621.8,344.5,580.2,339.6,208.2,394.0,143.9,110.9,297.9,265.3,271.4,606.8,202.8,253.1,308.2,677.6,283.1,219.7,780.9,339.4,236.9,395.5,48.4,718.4,235.9,463.5,789.6,442.1,156.3,349.1,673.5,560.4,87.3,683.0,792.7,338.8,616.8,880.7,212.9,481.8,204.0,815.8,533.1,187.9,266.4,202.6,594.2,340.1,105.0,254.6,169.4,802.5,84.1,0.0,150.5,221.1,667.4,846.1,251.3,207.2,254.6,776.1,894.9,248.1,220.5,621.1,359.4,284.8,680.5,468.9,841.1,641.3,285.9,78.2,651.6,405.3,302.5,288.6,912.1,512.0,411.2,331.9,829.0,230.9,378.0,692.5,234.6,744.9,225.1,190.0,287.4,523.7,176.0,611.4,213.5,626.5,885.5,185.3,197.3,473.6,218.4,369.1,801.0,463.7,77.8,552.6,233.7,465.6,199.0,461.0,252.8,563.1,324.1,738.3,305.1,305.3,193.5,645.7,140.9,301.4,883.5,276.6,117.1,512.6,297.3,237.0,811.6,913.7,426.7,782.3,322.8,121.0,181.9,239.3,148.7,402.8,829.2,160.1,286.5,270.0,845.8,219.6,279.7,779.7,856.9,890.8,203.5,164.7,102.0,443.2,250.1,731.5,307.8,230.6,241.1,132.0
LY,106.4,802.7,238.3,195.6,457.8,605.0,379.9,142.4,262.8,599.2,587.8,640.8,598.4,91.5,688.0,836.5,204.9,318.6,456.0,257.6,40.1,560.7,233.9,521.0,338.8,240.6,426.4,191.2,31.6,226.9,194.3,164.3,606.0,235.2,209.5,224.5,616.5,177.9,124.1,780.4,274.3,198.1,436.7,183.1,657.3,172.0,462.7,737.3,474.5,12.8,381.5,678.0,499.3,85.9,621.9,731.6,371.2,564.5,878.3,245.3,484.1,76.8,813.4,530.7,253.5,170.8,131.6,593.7,246.6,78.8,207.0,243.8,750.2,131.4,180.4,0.0,182.3,665.0,785.0,155.7,159.6,136.1,773.7,833.8,280.5,102.0,618.7,391.8,166.3,619.4,510.1,838.7,589.0,281.2,125.5,592.4,446.5,195.4,249.8,851.0,534.0,443.6,331.1,826.6,177.0,410.4,631.4,267.0,683.8,148.7,142.4,286.6,521.3,250.4,617.8,117.9,565.4,811.2,226.5,126.3,512.9,250.8,401.5,798.6,496.1,110.2,536.1,266.1,464.8,231.4,465.2,214.0,560.7,180.6,677.2,266.3,283.6,225.9,517.6,133.5,205.8,881.1,229.0,149.5,510.2,226.3,118.5,809.2,852.6,434.7,779.9,251.8,111.0,99.2,191.7,84.4,391.8,826.8,201.3,215.5,269.2,843.4,172.0,232.1,720.5,795.8,897.2,244.7,205.9,136.3,475.6,291.3,670.4,313.9,183.0,170.1,98.9
MM,250.1,718.8,313.5,272.5,415.2,598.4,353.8,292.2,223.0,592.6,580.0,626.1,591.8,205.3,627.7,750.0,211.1,294.0,413.4,213.9,200.1,554.1,121.4,514.4,314.2,177.1,383.8,268.1,160.2,370.6,338.0,298.5,571.5,195.4,184.3,85.1,609.9,321.6,251.0,772.6,249.7,117.6,387.2,260.0,650.7,147.4,438.1,723.8,431.9,241.1,336.5,663.3,492.7,162.8,615.3,725.0,328.6,551.0,870.5,285.7,459.5,238.5,805.6,522.9,299.8,297.7,275.3,585.9,117.0,136.3,200.4,313.8,736.7,205.0,257.3,192.7,0.0,657.2,778.4,282.6,51.0,285.9,763.3,827.2,320.9,251.8,639.0,349.2,316.1,612.8,460.6,825.7,575.5,229.1,202.4,585.8,397.0,339.1,67.4,844.4,501.8,401.0,306.5,818.8,152.4,367.8,624.8,307.4,677.2,292.4,68.8,262.0,513.5,320.4,603.1,244.8,558.8,750.9,260.0,270.0,463.4,211.0,358.9,790.8,453.5,187.1,544.3,306.5,440.2,271.8,452.7,134.1,552.9,168.0,670.6,83.9,259.0,266.3,452.2,235.0,332.7,765.1,53.5,226.4,502.4,370.0,268.3,801.4,846.0,403.2,772.1,395.5,225.0,213.2,149.5,184.8,367.2,819.0,248.8,359.2,244.6,835.6,60.9,56.6,713.9,789.2,799.6,278.2,239.4,213.2,433.0,324.8,661.2,282.4,158.4,313.8,163.3
MN,721.4,276.1,561.0,749.2,270.5,259.1,352.5,768.9,486.7,243.7,155.9,54.4,196.4,682.0,247.7,309.9,462.5,409.7,240.0,522.4,674.3,232.3,754.2,199.9,423.9,454.2,285.7,744.8,636.9,841.9,809.3,769.9,113.5,536.4,541.1,717.9,270.6,793.0,727.7,253.8,437.1,662.9,302.3,619.7,247.4,481.9,332.7,310.4,239.6,682.3,313.0,71.7,287.1,634.3,219.9,321.7,320.6,240.9,351.7,537.1,310.9,712.0,286.8,141.8,551.2,774.4,746.6,196.6,749.8,613.0,521.5,576.7,306.6,681.7,578.7,669.4,632.7,0.0,321.6,759.3,616.9,762.6,244.5,370.4,572.3,728.5,171.6,306.8,792.8,139.2,228.9,306.9,201.3,549.3,679.1,190.4,256.4,810.5,700.2,388.3,228.6,316.1,422.2,300.0,477.7,300.9,285.5,547.5,273.9,732.0,599.7,371.7,205.1,567.9,110.7,721.5,223.6,356.5,511.4,741.3,302.7,498.7,355.5,272.0,234.9,666.0,237.6,554.3,373.0,523.2,209.1,619.3,126.3,800.8,257.2,716.7,411.2,517.7,1085.0,711.7,809.4,354.5,686.3,703.1,160.2,841.3,745.0,282.6,389.2,350.0,255.4,866.8,701.7,689.9,603.9,661.5,325.7,300.2,500.2,830.5,386.1,316.8,701.8,689.4,300.5,332.4,352.8,529.6,490.8,689.9,220.3,528.2,213.0,395.5,540.8,785.1,640.0
MP,795.4,128.8,802.3,823.2,471.5,351.3,553.5,842.9,633.2,335.9,256.5,303.3,240.5,756.0,207.1,240.9,703.8,610.7,441.0,668.9,748.3,324.5,848.3,274.1,624.9,726.9,486.7,818.8,710.9,915.9,883.3,843.9,288.5,682.9,682.6,812.0,362.8,867.0,801.7,106.5,681.3,633.3,503.3,810.7,149.7,698.5,533.7,351.7,440.6,756.3,514.0,286.2,379.3,708.3,171.9,243.0,521.6,333.1,282.7,778.4,511.9,786.0,139.5,342.8,792.5,848.4,820.6,371.6,843.9,687.0,644.1,818.0,188.9,755.7,806.1,743.4,726.8,293.2,0.0,833.3,654.4,836.6,97.2,73.6,813.6,802.5,346.6,507.8,866.8,333.9,429.9,237.9,332.1,695.8,753.1,203.7,457.4,884.5,794.3,168.6,425.6,517.1,623.2,231.0,702.7,501.9,377.7,722.5,193.5,806.0,645.0,572.7,379.0,809.2,253.3,795.5,315.4,287.5,752.7,815.3,503.7,645.2,556.5,104.5,435.9,740.0,346.5,795.6,574.0,764.5,410.1,605.0,327.3,894.9,298.5,810.8,661.4,759.0,1129.9,785.7,883.4,285.5,780.4,777.1,361.2,915.3,819.0,213.6,92.4,551.0,186.4,940.8,775.7,763.9,620.4,735.5,526.7,231.2,741.5,904.5,587.1,247.8,631.5,783.5,341.8,10.7,283.8,770.9,732.1,763.9,421.3,703.2,127.2,596.5,653.8,859.1,714.0
MT,122.8,905.0,347.2,315.9,547.7,707.3,480.7,121.0,349.9,701.5,690.1,736.2,700.7,155.6,790.3,938.8,325.2,420.9,545.9,359.9,135.9,663.0,269.2,623.3,441.1,304.0,516.3,311.5,178.6,200.6,168.0,98.6,698.4,322.3,311.2,266.9,718.8,99.4,56.4,882.7,364.3,293.5,519.7,303.4,759.6,274.3,565.0,832.7,564.4,134.7,469.0,773.4,601.6,201.0,724.2,833.9,461.1,659.9,980.6,365.6,586.4,64.1,915.7,633.0,364.1,15.0,129.8,696.0,281.9,154.3,309.3,347.5,845.6,207.2,298.8,147.2,277.7,767.3,887.3,0.0,261.9,114.7,873.4,936.1,400.8,80.6,721.0,481.7,144.9,736.4,593.1,935.8,684.4,365.5,236.1,694.7,529.5,83.8,345.2,930.9,629.4,533.5,433.4,928.9,278.5,500.3,733.7,387.3,786.1,136.8,244.7,388.9,621.9,354.1,713.2,50.2,667.7,913.5,339.9,142.7,595.9,337.9,491.4,900.9,586.0,232.7,638.4,382.8,567.1,351.7,560.6,309.4,663.0,215.9,779.5,303.1,385.9,346.2,505.8,149.9,50.0,983.4,253.8,269.8,612.5,242.7,97.1,911.5,954.9,530.1,884.3,225.5,169.8,120.5,294.0,148.5,494.1,929.1,314.7,189.2,371.5,945.7,271.8,316.4,822.8,898.1,981.7,358.1,319.3,256.6,565.5,404.7,770.1,406.7,285.3,186.5,182.8
MY,230.2,667.7,299.0,258.0,400.7,583.9,339.3,277.7,208.5,578.1,565.5,611.6,585.1,190.8,576.6,698.9,196.6,279.5,398.9,199.4,183.1,539.6,193.8,499.9,299.7,162.6,369.3,253.6,145.7,350.7,318.1,278.7,557.0,180.9,169.8,157.5,595.4,301.8,236.5,758.1,222.9,103.1,372.7,245.5,636.2,132.9,423.6,709.3,417.4,191.1,322.0,648.8,478.2,143.1,600.8,676.7,314.1,536.5,760.5,271.2,445.0,220.8,791.1,508.4,285.3,283.2,255.4,571.4,189.4,121.8,185.9,299.3,722.2,190.5,240.9,178.2,72.3,642.7,763.9,268.1,0.0,271.4,748.8,812.7,306.4,237.3,624.5,334.7,301.6,615.9,446.1,811.2,561.0,224.1,187.9,571.3,382.5,319.3,139.8,807.5,487.3,386.5,292.0,708.8,137.1,353.3,610.3,292.9,627.2,240.8,54.3,247.5,497.3,305.9,588.6,230.3,544.3,699.8,245.5,250.1,448.9,196.5,344.4,776.3,439.0,174.8,529.8,288.4,425.7,257.3,438.2,119.6,538.4,240.4,656.1,156.3,244.5,251.8,524.6,220.5,318.2,714.0,125.9,211.9,487.9,350.1,253.8,786.9,831.5,388.7,759.7,375.6,210.5,198.7,135.0,170.3,352.7,804.5,234.3,339.3,230.1,821.1,9.9,129.0,699.4,774.7,737.4,263.7,224.9,198.7,418.5,310.3,646.7,265.3,143.9,293.9,148.8
MZ,111.7,903.1,336.1,318.1,545.8,705.4,478.8,57.0,385.3,699.6,688.2,734.3,698.8,153.7,788.4,936.9,327.4,419.0,544.0,358.0,134.0,661.1,244.4,621.4,439.2,302.1,514.4,313.7,154.1,242.1,209.5,140.1,696.5,357.7,309.3,242.1,716.9,163.2,97.9,880.8,362.4,291.6,517.8,305.6,757.7,272.4,563.1,830.8,562.5,109.9,467.1,771.5,599.7,203.2,722.3,832.0,459.2,658.0,978.7,367.8,584.5,50.6,913.8,631.1,353.0,144.6,136.9,694.1,257.1,152.4,307.4,336.4,843.7,196.1,301.0,122.4,275.8,765.4,885.4,129.5,260.0,0.0,871.5,934.2,403.0,34.6,719.1,479.8,95.1,734.5,591.2,933.9,682.5,363.6,225.0,692.8,527.6,180.7,343.3,929.0,627.5,531.6,431.5,927.0,276.6,498.4,731.8,389.5,784.2,134.9,242.8,387.0,620.0,343.0,711.3,91.7,665.8,911.6,342.1,131.6,594.0,373.3,489.5,899.0,584.1,234.9,636.5,385.0,565.2,353.9,558.7,307.5,661.1,191.1,777.6,278.3,384.0,348.4,391.0,138.8,179.6,981.5,229.0,272.0,610.6,231.6,17.7,909.6,953.0,528.2,882.4,267.0,158.7,118.6,292.1,146.6,492.2,927.2,316.9,230.7,369.6,943.8,269.9,291.6,820.9,896.2,979.8,360.3,321.5,258.8,563.6,406.9,768.2,404.8,283.4,175.4,180.9
