from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
JW,619.1,510.4,529.3,138.7,784.0,77.2,530.5,519.1,330.9,483.9,493.8,417.5,265.7,424.7,558.9,422.4,495.8,317.6,248.7,174.0,306.2,567.5,163.4,311.8,358.1,105.2,569.4,470.6,245.7,677.8,2077.9,497.1,270.5,629.3,424.3,454.8,374.7,690.6,404.9,134.0,691.7,292.1,526.0,547.8,165.2,24.8,173.5,498.2,311.0,301.1,510.2,307.7,314.0,563.9,428.4,133.8,366.6,557.1,547.3,385.5,535.4,373.6,452.1,442.2,678.1,0.0,678.6,138.6,452.6,188.5,134.6,267.6,335.3,422.6,518.2,299.5,151.3,333.9,146.1,636.5,517.7,452.1,455.6,417.2,738.7,160.2,287.6,529.0,405.3,388.4,384.9,685.0,460.8,286.5,172.4,262.4,7.2,105.4,540.0,493.6,545.9,508.8,533.5,413.6,429.7,447.2,351.8,740.8,160.8,369.1,141.0,384.1,258.3,329.9,518.3,546.7,344.2,302.6,382.9,811.2,449.0,142.3,591.7,514.8,396.2,412.2,337.4,304.9,461.0,485.9,557.1,284.3,427.3,353.9,453.6,581.2,443.2,371.0,510.8,633.3,533.8,317.4,264.8,502.7,461.6,477.4,563.7,227.7,102.0,358.4,423.6,606.8,620.2,541.0,409.9,393.3,166.7,418.0,465.5,425.6,600.1,134.8,424.7,398.7,583.7,458.9,278.9,535.6,386.1,317.1,450.6,123.6,154.2,455.4,461.4,534.7,371.0,427.6,444.7,149.5,440.9,571.2,246.9,669.2,371.2,425.3,559.6,21.2,472.6,720.2,98.4,490.5,375.1,424.6
JX,833.7,725.0,743.9,706.0,342.1,644.5,745.1,733.7,323.5,698.5,334.7,632.1,449.7,286.3,773.5,253.6,710.4,532.2,433.8,741.3,520.8,782.1,730.7,416.1,572.7,672.5,784.0,685.2,410.3,892.4,1727.0,168.0,464.1,843.9,638.9,669.4,313.4,59.3,349.2,701.3,43.1,506.7,740.6,762.4,606.4,626.7,614.7,158.9,342.4,485.1,724.8,527.5,457.1,778.5,643.0,701.1,581.2,771.7,761.9,332.2,750.0,292.4,666.7,232.6,97.7,637.9,0.0,564.8,667.2,755.8,502.9,472.2,549.9,637.2,732.8,471.6,592.5,423.6,713.4,851.1,732.3,240.7,352.7,355.5,211.4,475.5,481.2,743.6,619.9,603.0,329.2,16.4,675.4,368.6,739.7,470.4,645.1,609.6,754.6,708.2,760.5,147.2,748.1,499.9,644.3,661.8,413.5,955.4,602.0,583.7,582.2,598.7,472.9,441.2,732.9,90.6,421.7,425.3,405.6,308.1,270.7,709.6,806.3,145.0,610.8,626.8,418.6,519.5,226.8,700.5,771.7,450.3,641.9,481.2,255.5,795.8,657.8,402.7,124.3,847.9,104.0,410.5,479.4,182.1,263.5,692.0,778.3,521.2,536.0,381.1,253.9,821.4,63.3,755.6,307.0,607.9,734.0,632.6,680.1,640.2,32.5,702.1,639.3,294.1,798.3,673.5,493.5,750.2,600.7,536.9,224.2,514.5,721.5,373.1,676.0,749.3,585.6,252.1,659.3,716.8,655.5,785.8,461.5,131.4,317.9,263.1,774.2,631.3,205.3,192.9,665.7,705.1,412.7,214.6
KF,547.2,438.5,457.4,227.9,712.1,166.4,458.6,447.2,259.0,412.0,421.9,345.6,193.8,352.8,487.0,350.5,423.9,245.7,176.8,263.2,234.3,495.6,252.6,239.9,286.2,194.4,497.5,398.7,173.8,605.9,2006.0,425.2,198.6,557.4,352.4,382.9,302.8,618.7,333.0,223.2,619.8,220.2,454.1,475.9,84.0,148.6,50.3,426.3,239.1,229.2,438.3,235.8,242.1,492.0,356.5,223.0,294.7,485.2,475.4,313.6,463.5,301.7,380.2,370.3,606.2,159.8,606.7,0.0,380.7,277.7,62.7,195.7,263.4,350.7,446.3,227.6,70.1,262.0,235.3,564.6,445.8,380.2,383.7,345.3,666.8,88.3,215.7,457.1,333.4,316.5,313.0,613.1,388.9,214.6,261.6,190.5,167.0,131.5,468.1,421.7,474.0,436.9,461.6,341.7,357.8,375.3,279.9,668.9,37.6,297.2,36.9,312.2,186.4,258.0,446.4,474.8,272.3,230.7,311.0,739.3,377.1,231.5,519.8,442.9,324.3,340.3,265.5,233.0,389.1,414.0,485.2,212.4,355.4,282.0,381.7,509.3,371.3,299.1,438.9,561.4,461.9,245.5,192.9,430.8,389.7,405.5,491.8,155.8,57.9,286.5,351.7,534.9,548.3,469.1,338.0,321.4,255.9,346.1,393.6,353.7,528.2,224.0,352.8,326.8,511.8,387.0,207.0,463.7,314.2,245.2,378.7,51.7,243.4,383.5,389.5,462.8,299.1,355.7,372.8,238.7,369.0,499.3,175.0,597.3,299.3,353.4,487.7,153.2,400.7,648.3,187.6,418.6,303.2,352.7
KI,276.8,215.7,187.0,530.4,810.6,468.9,211.9,176.8,349.9,205.3,512.8,246.1,310.1,443.7,216.6,441.4,153.5,139.8,278.0,565.7,215.2,247.0,555.1,330.8,134.0,496.9,243.9,64.6,264.7,335.5,2096.9,516.1,308.3,287.0,121.0,181.0,393.7,709.6,423.9,525.7,710.7,165.3,231.3,205.5,430.8,451.1,439.1,517.2,330.0,345.5,68.8,371.7,333.0,221.6,97.4,525.5,289.3,262.4,216.7,404.5,193.1,392.6,161.9,461.2,697.1,462.3,697.6,389.2,0.0,580.2,327.3,286.6,258.0,134.9,228.0,318.5,416.9,352.9,537.8,294.2,175.4,471.1,474.6,436.2,757.7,299.9,325.4,185.3,79.6,279.3,403.9,704.0,166.1,305.5,558.8,281.4,469.5,434.0,197.7,198.9,255.7,527.8,216.2,432.6,84.6,244.5,370.8,398.5,426.4,147.3,406.6,284.7,198.8,348.9,217.6,565.7,363.2,321.6,401.9,830.2,468.0,534.0,301.5,533.8,118.0,42.0,356.4,152.5,480.0,191.2,262.4,310.7,273.6,372.9,472.6,286.5,148.5,390.0,529.8,291.0,552.8,336.4,253.2,521.7,480.6,179.3,244.6,345.6,360.4,377.4,442.6,264.5,639.6,195.4,428.9,316.0,558.4,36.2,69.9,237.6,619.1,526.5,95.2,417.7,241.4,168.7,177.8,225.8,129.1,381.1,469.6,338.9,545.9,474.4,55.4,192.4,83.2,449.3,218.1,541.2,104.4,228.9,210.8,688.2,388.5,444.3,235.1,455.7,491.6,739.2,490.1,148.2,394.1,443.6
KK,713.4,604.7,623.6,34.7,878.3,158.7,624.8,613.4,425.2,578.2,588.1,511.8,360.0,519.0,653.2,516.7,590.1,411.9,343.0,247.1,400.5,661.8,29.3,406.1,452.4,120.6,663.7,564.9,340.0,772.1,2172.2,591.4,364.8,723.6,518.6,549.1,469.0,784.9,499.2,39.4,786.0,386.4,620.3,642.1,259.5,173.7,267.8,592.5,405.3,395.4,604.5,402.0,408.3,658.2,522.7,208.0,460.9,651.4,641.6,479.8,629.7,467.9,546.4,536.5,772.4,184.9,772.9,232.9,546.9,0.0,228.9,361.9,429.6,516.9,612.5,393.8,245.6,428.2,227.6,730.8,612.0,546.4,549.9,511.5,833.0,254.5,381.9,623.3,499.6,482.7,479.2,779.3,555.1,380.8,13.7,356.7,192.1,199.7,634.3,587.9,640.2,603.1,627.8,507.9,524.0,541.5,446.1,835.1,255.1,463.4,235.3,478.4,352.6,424.2,612.6,641.0,438.5,396.9,477.2,905.5,543.3,216.5,686.0,609.1,490.5,506.5,431.7,399.2,555.3,580.2,651.4,378.6,521.6,448.2,547.9,675.5,537.5,465.3,605.1,727.6,628.1,411.7,359.1,597.0,555.9,571.7,658.0,322.0,196.3,452.7,517.9,701.1,714.5,635.3,504.2,487.6,248.2,512.3,559.8,519.9,694.4,216.3,519.0,493.0,678.0,553.2,373.2,629.9,480.4,411.4,544.9,217.9,55.5,549.7,555.7,629.0,465.3,521.9,539.0,222.6,535.2,665.5,341.2,763.5,465.5,519.6,653.9,178.3,566.9,814.5,83.8,584.8,469.4,518.9
KM,484.4,375.7,394.6,203.0,649.3,141.5,395.8,384.4,196.2,349.2,359.1,282.8,131.0,290.0,424.2,287.7,361.1,182.9,114.0,238.3,171.5,432.8,227.7,177.1,223.4,169.5,434.7,335.9,111.0,543.1,1943.2,362.4,135.8,494.6,289.6,320.1,240.0,555.9,270.2,198.3,557.0,157.4,391.3,413.1,103.4,123.7,111.7,363.5,176.3,166.4,375.5,173.0,179.3,429.2,293.7,198.1,231.9,422.4,412.6,250.8,400.7,238.9,317.4,307.5,543.4,134.9,543.9,61.8,317.9,252.8,0.0,132.9,200.6,287.9,383.5,164.8,89.5,199.2,210.4,501.8,383.0,317.4,320.9,282.5,604.0,25.5,152.9,394.3,270.6,253.7,250.2,550.3,326.1,151.8,236.7,127.7,142.1,106.6,405.3,358.9,411.2,374.1,398.8,278.9,295.0,312.5,217.1,606.1,99.0,234.4,79.2,249.4,123.6,195.2,383.6,412.0,209.5,167.9,248.2,676.5,314.3,206.6,457.0,380.1,261.5,277.5,202.7,170.2,326.3,351.2,422.4,149.6,292.6,219.2,318.9,446.5,308.5,236.3,376.1,498.6,399.1,182.7,130.1,368.0,326.9,342.7,429.0,93.0,33.0,223.7,288.9,472.1,485.5,406.3,275.2,258.6,231.0,283.3,330.8,290.9,465.4,199.1,290.0,264.0,449.0,324.2,144.2,400.9,251.4,182.4,315.9,11.5,218.5,320.7,326.7,400.0,236.3,292.9,310.0,213.8,306.2,436.5,112.2,534.5,236.5,290.6,424.9,128.3,337.9,585.5,162.7,355.8,240.4,289.9
KN,462.0,353.3,372.2,334.3,579.5,272.8,373.4,362.0,126.4,326.8,289.3,260.4,86.6,220.2,401.8,217.9,338.7,160.5,62.1,369.6,149.1,410.4,359.0,53.8,201.0,300.8,412.3,313.5,41.2,520.7,1873.4,292.6,92.4,472.2,267.2,297.7,170.2,486.1,200.4,329.6,487.2,135.0,368.9,390.7,234.7,255.0,243.0,293.7,106.5,122.0,353.1,155.8,46.3,406.8,271.3,329.4,209.5,400.0,390.2,181.0,378.3,169.1,295.0,237.7,473.6,266.2,474.1,193.1,295.5,384.1,131.2,0.0,178.2,265.5,361.1,31.8,220.8,66.2,341.7,479.4,360.6,247.6,251.1,212.7,534.2,103.8,109.5,371.9,248.2,231.3,180.4,480.5,303.7,82.0,368.0,62.9,273.4,237.9,382.9,336.5,388.8,304.3,376.4,160.2,272.6,290.1,147.3,583.7,230.3,212.0,210.5,227.0,101.2,62.2,361.2,342.2,139.7,44.6,178.4,606.7,244.5,337.9,434.6,310.3,239.1,255.1,132.9,147.8,256.5,328.8,400.0,87.2,270.2,86.2,249.1,424.1,286.1,166.5,306.3,476.2,329.3,59.4,107.7,298.2,257.1,320.3,406.6,149.5,164.3,153.9,219.1,449.7,415.7,383.9,205.4,236.2,362.3,260.9,308.4,268.5,395.6,330.4,267.6,194.2,426.6,301.8,121.8,378.5,229.0,165.2,246.1,142.8,349.8,250.9,304.3,377.6,213.9,223.1,287.6,345.1,283.8,414.1,89.8,464.7,166.7,220.8,402.5,259.6,268.1,515.7,294.0,333.4,170.6,220.1
KO,435.5,326.8,345.7,404.1,684.3,342.6,346.9,341.0,223.6,300.3,386.5,233.9,183.8,317.4,375.3,315.1,312.2,134.0,151.7,439.4,122.6,383.9,428.8,204.5,174.5,370.6,385.8,287.0,138.4,494.2,1970.6,389.8,182.0,445.7,240.7,271.2,267.4,583.3,297.6,399.4,584.4,108.5,342.4,364.2,304.5,324.8,312.8,390.9,203.7,219.2,326.6,245.4,206.7,380.3,244.8,399.2,54.2,373.5,363.7,278.2,349.1,266.3,268.5,334.9,570.8,336.0,571.3,262.9,269.0,453.9,201.0,160.3,0.0,241.5,334.6,192.2,290.6,226.6,411.5,452.9,334.1,344.8,348.3,309.9,631.4,173.6,199.1,344.0,221.7,204.8,277.6,577.7,277.2,179.2,432.5,155.1,343.2,307.7,356.4,310.5,362.3,401.5,349.9,306.3,246.1,263.6,244.5,557.2,300.1,185.5,280.3,200.5,72.7,222.6,334.7,439.4,236.9,195.3,275.6,703.9,341.7,407.7,408.1,401.3,212.6,228.6,230.1,121.3,353.7,302.3,373.5,184.4,243.7,246.6,346.3,397.6,259.6,263.7,403.5,449.7,426.5,210.1,126.9,395.4,354.3,290.4,403.3,219.3,234.1,251.1,316.3,423.2,513.3,357.4,302.6,56.5,432.1,234.4,281.9,242.0,492.8,400.2,241.1,291.4,400.1,275.3,95.3,352.0,202.5,254.8,343.3,212.6,419.6,348.1,277.8,351.1,187.4,320.3,261.1,414.9,257.3,387.6,84.5,561.9,262.2,318.0,376.0,329.4,368.3,616.0,363.8,306.9,267.8,317.3
KP,251.5,142.8,161.7,516.1,788.7,454.6,162.9,157.0,335.6,70.3,498.5,111.1,295.8,429.4,191.3,427.1,128.2,125.5,263.7,551.4,200.9,199.9,540.8,316.5,83.2,482.6,201.8,103.0,250.4,310.2,2082.6,501.8,294.0,261.7,81.5,87.2,379.4,695.3,409.6,511.4,696.4,151.0,158.4,180.2,416.5,436.8,424.8,502.9,315.7,331.2,125.6,357.4,318.7,196.3,60.8,511.2,275.0,189.5,179.7,390.2,165.1,378.3,26.9,446.9,682.8,448.0,683.3,374.9,144.9,565.9,313.0,272.3,243.7,0.0,93.0,304.2,402.6,338.6,523.5,268.9,150.1,456.8,460.3,421.9,743.4,285.6,311.1,160.0,190.4,144.3,389.6,689.7,93.2,291.2,544.5,267.1,455.2,419.7,172.4,126.5,120.7,513.5,165.9,418.3,142.9,109.5,356.5,373.2,412.1,71.9,392.3,149.7,184.7,334.6,150.7,551.4,348.9,307.3,387.6,815.9,453.7,519.7,166.5,513.3,42.6,175.5,342.1,138.2,465.7,118.3,181.5,296.4,138.6,358.6,458.3,205.6,75.6,375.7,515.5,265.7,538.5,322.1,238.9,507.4,466.3,106.4,219.3,331.3,346.1,363.1,428.3,239.2,625.3,173.4,414.6,301.7,544.1,181.2,97.9,102.6,604.8,512.2,39.1,403.4,216.1,33.7,163.5,168.0,49.6,366.8,455.3,324.6,531.6,460.1,143.2,167.1,140.7,432.3,83.1,526.9,64.9,203.6,196.5,673.9,374.2,430.0,192.0,441.4,480.3,728.0,475.8,122.9,379.8,429.3
KR,324.6,173.0,194.1,589.2,869.4,527.7,236.0,216.1,408.7,115.5,571.6,156.3,368.9,502.5,256.5,500.2,201.3,198.6,336.8,624.5,357.4,273.0,613.9,389.6,156.3,555.7,274.9,176.1,323.5,383.3,2155.7,574.9,367.1,334.8,154.6,160.3,452.5,768.4,482.7,584.5,769.5,224.1,156.0,253.3,489.6,509.9,497.9,576.0,388.8,404.3,198.7,430.5,391.8,205.0,133.9,584.3,348.1,113.5,256.4,463.3,240.9,451.4,72.1,520.0,755.9,521.1,756.4,448.0,218.0,639.0,386.1,345.4,316.8,73.0,0.0,377.3,475.7,411.7,596.6,342.0,194.7,529.9,533.4,495.0,816.5,358.7,384.2,233.1,263.5,189.5,462.7,762.8,166.3,364.3,617.6,340.2,528.3,492.8,245.5,132.6,27.6,586.6,239.0,491.4,216.0,154.7,429.6,446.3,485.2,145.0,465.4,194.9,257.8,407.7,186.8,624.5,422.0,380.4,460.7,889.0,526.8,592.8,73.4,592.6,115.7,248.6,415.2,211.3,538.8,173.1,88.4,369.5,183.8,431.7,531.4,112.5,148.7,448.8,588.6,274.5,611.6,395.2,312.0,580.5,539.4,164.5,292.4,404.4,419.2,436.2,501.4,312.3,698.4,246.5,487.7,374.8,617.2,254.3,171.0,147.8,677.9,585.3,112.2,476.5,289.2,111.9,236.6,209.6,122.7,439.9,528.4,397.7,604.7,533.2,216.3,240.2,213.8,513.0,128.3,600.0,138.0,276.7,269.6,747.0,447.3,503.1,191.5,514.5,550.4,801.1,548.9,196.0,452.9,502.4
KV,493.9,385.2,404.1,366.2,611.4,304.7,405.3,393.9,158.3,358.7,321.2,292.3,118.5,252.1,433.7,249.8,370.6,192.4,94.0,401.5,181.0,442.3,390.9,72.3,232.9,332.7,444.2,345.4,73.1,552.6,1905.3,324.5,124.3,504.1,299.1,329.6,202.1,518.0,232.3,361.5,519.1,166.9,400.8,422.6,266.6,286.9,274.9,325.6,138.4,153.9,385.0,187.7,14.4,438.7,303.2,361.3,241.4,431.9,422.1,212.9,410.2,201.0,326.9,269.6,505.5,298.1,506.0,225.0,327.4,416.0,163.1,31.8,210.1,297.4,393.0,0.0,252.7,43.4,373.6,511.3,392.5,279.5,283.0,244.6,566.1,135.7,141.4,403.8,280.1,263.2,212.3,512.4,335.6,113.9,399.9,79.9,305.3,269.8,414.8,368.4,420.7,336.2,408.3,128.3,304.5,322.0,179.2,615.6,262.2,243.9,242.4,258.9,133.1,30.3,393.1,374.1,171.6,63.1,210.3,638.6,276.4,369.8,466.5,342.2,271.0,287.0,164.8,179.7,288.4,360.7,431.9,119.1,302.1,54.3,281.0,456.0,318.0,198.4,338.2,508.1,361.2,77.9,139.6,330.1,289.0,352.2,438.5,181.4,196.2,185.8,251.0,481.6,447.6,415.8,237.3,268.1,394.2,292.8,340.3,300.4,427.5,362.3,299.5,226.1,458.5,333.7,153.7,410.4,260.9,197.1,278.0,174.7,381.7,282.8,336.2,409.5,245.8,255.0,319.5,377.0,315.7,446.0,121.7,496.6,198.6,252.7,434.4,291.5,300.0,547.6,325.9,365.3,202.5,252.0
KW,572.0,463.3,482.2,237.7,736.9,176.2,483.4,472.0,283.8,436.8,446.7,370.4,218.6,377.6,511.8,375.3,448.7,270.5,201.6,273.0,259.1,520.4,262.4,264.7,311.0,204.2,522.3,423.5,198.6,630.7,2030.8,450.0,223.4,582.2,377.2,407.7,327.6,643.5,357.8,233.0,644.6,245.0,478.9,500.7,13.8,158.4,54.2,451.1,263.9,254.0,463.1,260.6,266.9,516.8,381.3,232.8,319.5,510.0,500.2,338.4,488.3,326.5,405.0,395.1,631.0,169.6,631.5,79.8,405.5,287.5,87.5,220.5,288.2,375.5,471.1,252.4,0.0,286.8,245.1,589.4,470.6,405.0,408.5,370.1,691.6,113.1,240.5,481.9,358.2,341.3,337.8,637.9,413.7,239.4,271.4,215.3,176.8,141.3,492.9,446.5,498.8,461.7,486.4,366.5,382.6,400.1,304.7,693.7,41.5,322.0,21.7,337.0,211.2,282.8,471.2,499.6,297.1,255.5,335.8,764.1,401.9,241.3,544.6,467.7,349.1,365.1,290.3,257.8,413.9,438.8,510.0,237.2,380.2,306.8,406.5,534.1,396.1,323.9,463.7,586.2,486.7,270.3,217.7,455.6,414.5,430.3,516.6,180.6,67.7,311.3,376.5,559.7,573.1,493.9,362.8,346.2,265.7,370.9,418.4,378.5,553.0,233.8,377.6,351.6,536.6,411.8,231.8,488.5,339.0,270.0,403.5,76.5,253.2,408.3,414.3,487.6,323.9,380.5,397.6,248.5,393.8,524.1,199.8,622.1,324.1,378.2,512.5,163.0,425.5,673.1,197.4,443.4,328.0,377.5
LB,510.6,401.9,420.8,385.5,581.5,321.4,422.0,416.1,120.8,375.4,283.7,309.0,135.2,214.6,450.4,212.3,387.3,209.1,110.7,418.2,197.7,459.0,407.6,61.3,249.6,349.4,460.9,362.1,89.8,569.3,1867.8,287.0,141.0,520.8,315.8,346.3,164.6,480.5,194.8,378.2,481.6,183.6,417.5,439.3,283.3,303.6,291.6,288.1,100.9,170.6,401.7,204.4,75.8,455.4,319.9,378.0,258.1,448.6,442.4,175.4,424.2,163.5,343.6,232.1,468.0,314.8,468.5,241.7,344.1,432.7,179.8,48.5,226.8,316.6,409.7,61.3,269.4,0.0,390.3,528.0,409.2,242.0,245.5,207.1,528.6,152.4,158.1,419.1,296.8,279.9,174.8,474.9,352.3,76.4,416.6,96.6,322.0,286.5,431.5,385.1,437.4,298.7,425.0,124.3,321.2,338.7,141.7,632.3,278.9,260.6,259.1,275.6,149.8,65.6,409.8,336.6,134.1,52.1,172.8,601.1,238.9,386.5,483.2,304.7,287.7,303.7,127.3,196.4,250.9,377.4,448.6,135.8,318.8,105.6,243.5,472.7,334.7,160.9,300.7,524.8,323.7,66.9,156.3,292.6,251.5,368.9,478.4,198.1,212.9,148.3,213.5,498.3,410.5,432.5,199.8,284.8,410.9,309.5,357.0,317.1,390.0,379.0,316.2,188.6,475.2,350.4,170.4,433.0,281.3,213.8,240.5,191.4,398.4,245.3,352.9,426.2,262.5,217.5,336.2,393.7,332.4,462.7,138.4,459.1,159.4,215.2,451.1,308.2,265.5,513.2,342.6,382.0,165.0,214.5
LC,698.2,589.5,608.4,225.0,863.1,82.1,609.6,598.2,410.0,563.0,572.9,496.6,344.8,503.8,638.0,501.5,574.9,396.7,327.8,260.3,385.3,646.6,249.7,390.9,437.2,191.5,648.5,549.7,324.8,756.9,2157.0,576.2,349.6,708.4,503.4,533.9,453.8,769.7,484.0,220.3,770.8,371.2,605.1,626.9,244.3,158.5,252.6,577.3,390.1,380.2,589.3,386.8,393.1,643.0,507.5,220.1,445.7,636.2,626.4,464.6,614.5,452.7,531.2,521.3,757.2,169.7,757.7,217.7,531.7,274.8,213.7,346.7,414.4,501.7,597.3,378.6,230.4,413.0,0.0,715.6,596.8,531.2,534.7,496.3,817.8,239.3,366.7,608.1,484.4,467.5,464.0,764.1,539.9,365.6,258.7,341.5,176.9,184.5,619.1,572.7,625.0,587.9,612.6,492.7,508.8,526.3,430.9,819.9,239.9,448.2,220.1,463.2,337.4,409.0,597.4,625.8,423.3,381.7,462.0,890.3,528.1,228.6,670.8,593.9,475.3,491.3,416.5,384.0,540.1,565.0,636.2,363.4,506.4,433.0,532.7,660.3,522.3,450.1,589.9,712.4,612.9,396.5,343.9,581.8,540.7,556.5,642.8,306.8,181.1,437.5,502.7,685.9,699.3,620.1,489.0,472.4,20.5,497.1,544.6,504.7,679.2,72.8,503.8,477.8,662.8,538.0,358.0,614.7,465.2,396.2,529.7,202.7,240.5,534.5,540.5,613.8,450.1,506.7,523.8,235.8,520.0,650.3,326.0,748.3,450.3,504.4,638.7,163.1,551.7,799.3,184.7,569.6,454.2,503.7
LD,16.7,290.0,228.0,706.2,978.8,644.7,213.6,217.8,525.7,338.0,688.6,378.8,485.9,619.5,275.6,617.2,212.5,315.6,453.8,741.5,391.0,118.8,730.9,506.6,273.3,672.7,99.6,211.0,440.5,168.5,2272.7,691.9,484.1,61.7,276.0,301.7,569.5,885.4,599.7,701.5,886.5,341.1,303.5,153.5,606.6,626.9,614.9,693.0,505.8,521.3,252.5,547.5,508.8,280.6,200.1,701.3,465.1,324.0,136.6,580.3,136.7,568.4,294.6,637.0,872.9,638.1,873.4,565.0,288.2,756.0,503.1,462.4,433.8,265.1,360.7,494.3,592.7,528.7,713.6,0.0,216.4,646.9,650.4,612.0,933.5,475.7,501.2,245.7,319.7,412.0,579.7,879.8,288.1,481.3,739.9,457.2,645.3,609.8,184.1,254.4,349.6,703.6,160.2,608.4,298.1,377.2,546.6,114.7,602.2,262.0,582.4,417.4,374.8,524.7,276.6,741.5,539.0,497.4,577.7,1006.0,643.8,709.8,392.0,709.6,232.7,330.3,532.2,328.3,655.8,273.0,317.9,486.5,406.3,548.7,648.4,342.0,260.3,565.8,705.6,350.0,728.6,512.2,429.0,697.5,656.4,256.2,113.9,521.4,536.2,553.2,618.4,28.9,815.0,154.3,604.7,491.8,734.2,324.5,205.9,370.3,794.9,702.3,247.2,593.5,93.3,301.4,353.6,271.3,243.8,556.9,645.4,514.7,721.7,650.2,327.7,122.6,330.8,622.4,350.8,717.0,273.0,54.6,386.6,864.0,566.0,620.1,292.8,631.5,667.4,915.0,665.9,137.1,569.9,619.4
LF,189.0,74.1,44.9,599.4,872.0,537.9,112.6,16.7,418.9,231.2,581.8,272.0,379.1,512.7,95.7,510.4,41.2,208.8,347.0,634.7,284.2,137.4,624.1,399.8,166.5,565.9,139.3,104.2,333.7,247.7,2165.9,585.1,377.3,199.2,169.2,138.6,462.7,778.6,492.9,594.7,779.7,234.3,89.7,117.7,499.8,520.1,508.1,586.2,399.0,414.5,145.7,440.7,402.0,94.1,93.3,594.5,358.3,120.8,117.2,473.5,105.3,461.6,187.8,530.2,766.1,531.3,766.6,458.2,181.4,649.2,396.3,355.6,327.0,158.3,194.2,387.5,485.9,421.9,606.8,206.4,0.0,540.1,543.6,505.2,826.7,368.9,394.4,74.4,212.9,305.2,472.9,773.0,105.0,374.5,633.1,350.4,538.5,503.0,109.9,71.3,166.5,596.8,103.4,501.6,191.3,270.4,439.8,310.7,495.4,155.2,475.6,310.6,268.0,417.9,60.7,634.7,432.2,390.6,470.9,899.2,537.0,603.0,208.9,602.8,125.9,223.5,425.4,221.5,549.0,89.9,134.8,379.7,299.5,441.9,541.6,158.9,77.2,459.0,598.8,163.6,621.8,405.4,322.2,590.7,549.6,73.1,133.6,414.6,429.4,446.4,511.6,176.7,708.2,123.1,497.9,385.0,627.4,217.7,99.1,263.5,688.1,595.5,140.4,486.7,153.6,194.6,246.8,68.9,137.0,450.1,538.6,407.9,614.9,543.4,220.9,104.6,224.0,515.6,244.0,610.2,166.2,141.1,279.8,757.2,459.2,513.3,76.3,524.7,560.6,808.2,559.1,60.4,463.1,512.6
LM,646.5,537.8,556.7,521.4,404.7,457.3,557.9,552.0,136.3,511.3,104.7,444.9,262.5,45.5,586.3,63.5,523.2,345.0,246.6,554.1,333.6,594.9,543.5,228.9,385.5,485.3,596.8,498.0,223.1,705.2,1816.2,145.9,276.9,656.7,451.7,482.2,126.2,211.3,108.4,514.1,217.0,319.5,553.4,575.2,419.2,439.5,427.5,145.8,155.2,297.9,537.6,340.3,269.9,591.3,455.8,513.9,394.0,584.5,578.3,123.8,560.1,84.0,479.5,49.9,279.3,450.7,326.2,377.6,480.0,568.6,315.7,285.0,362.7,452.5,545.6,284.4,405.3,236.4,526.2,663.9,545.1,0.0,111.9,114.7,350.4,288.3,294.0,555.0,432.7,415.8,88.4,241.0,488.2,181.4,547.2,283.2,457.9,422.4,567.4,521.0,573.3,156.4,560.9,312.7,457.1,474.6,172.7,768.2,414.8,396.5,395.0,411.5,285.7,254.0,545.7,247.0,180.9,238.1,218.4,424.3,29.9,522.4,619.1,129.6,423.6,439.6,177.8,332.3,13.8,513.3,584.5,263.1,454.7,294.0,24.4,608.6,470.6,260.1,249.1,660.7,272.1,223.3,292.2,58.5,32.4,504.8,614.3,334.0,348.8,193.9,71.2,634.2,268.2,568.4,66.2,420.7,546.8,445.4,492.9,453.0,201.3,514.9,452.1,53.3,611.1,486.3,306.3,568.9,417.2,349.7,41.5,327.3,534.3,143.1,488.8,562.1,398.4,32.4,472.1,529.6,468.3,598.6,274.3,270.4,107.8,22.3,587.0,444.1,113.7,331.9,478.5,517.9,264.2,98.2
