from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
LT,602.9,490.5,436.2,194.2,392.0,539.0,34.5,785.0,469.5,564.5,276.9,660.9,401.3,355.7,502.5,322.3,549.8,477.9,199.0,369.3,540.8,321.4,446.0,706.6,344.8,395.9,794.0,498.2,545.0,796.7,494.4,382.6,385.4,338.1,440.2,350.5,343.6,263.7,331.4,230.4,218.9,410.6,580.8,768.9,332.0,794.3,222.2,236.9,336.4,260.8,707.5,396.0,531.2,279.7,349.8,72.8,237.6,473.8,171.3,524.7,594.0,187.1,521.7,649.1,570.3,606.1,717.6,391.6,796.7,393.1,533.6,436.1,453.4,241.0,473.4,215.8,203.8,614.9,514.6,740.5,0.0,469.2,631.4,563.6,341.3,249.9,597.4,284.0,365.3,247.3,296.4,1949.2,129.5,359.4,589.2,738.0,433.6,377.8,787.2,324.5,513.4,336.6,488.9,145.9,66.3,233.5,351.8,535.0,472.0,377.0,515.7,261.9,105.2,284.8,558.6,683.4,659.1,276.4,415.5,294.6,619.0,288.5,265.5,287.7,756.6,555.5,358.5,552.2,509.0,334.3,348.2,38.5,694.7,528.3,424.3,245.1,290.9,262.6,216.1,461.7,438.1,484.0,358.1,200.8,274.2,577.7,513.9,523.8,318.2,750.9,335.4,741.3,484.8,684.1,293.0,259.7,460.6,438.3,623.3,535.2
MB,299.9,269.4,314.7,640.5,393.9,76.0,477.3,826.7,55.8,443.0,513.4,595.8,403.2,557.8,88.8,558.8,433.4,92.0,645.3,252.9,570.0,323.3,134.1,644.6,581.3,136.8,755.6,266.1,574.2,675.2,372.9,608.3,185.0,600.5,442.1,665.3,586.6,578.5,463.9,352.1,583.4,294.2,571.0,730.5,557.7,713.4,354.7,473.4,562.1,497.4,669.1,56.8,409.7,383.9,588.8,475.3,387.1,352.3,617.6,252.5,584.2,578.3,550.9,235.4,267.3,489.7,669.5,275.2,675.2,116.0,230.6,319.7,337.0,477.6,155.6,300.1,598.5,605.1,282.5,702.1,509.6,0.0,660.6,548.8,221.6,338.2,294.4,520.5,512.3,333.6,443.4,1880.6,575.8,602.4,472.8,767.2,212.5,77.3,665.7,273.0,391.9,295.4,71.9,592.2,576.0,679.8,235.4,418.6,58.3,171.3,102.0,371.0,614.9,292.7,442.2,726.1,688.3,512.9,156.4,531.1,497.5,515.9,356.6,524.3,799.3,273.9,360.4,581.4,236.8,318.2,162.9,519.3,737.4,114.6,203.2,690.9,326.7,460.8,452.6,92.8,321.7,202.4,158.6,358.1,346.9,274.7,397.5,407.4,302.1,712.5,337.3,619.8,368.7,562.6,607.8,496.2,46.9,38.4,506.9,263.0
MD,740.2,451.3,361.4,713.0,544.4,735.2,577.1,363.3,665.7,268.6,681.0,239.2,553.7,624.4,698.7,726.4,492.4,674.1,745.1,402.8,119.1,572.2,668.7,284.9,748.9,630.3,372.3,617.0,123.3,331.5,434.5,665.7,633.0,657.9,592.6,731.9,644.0,645.1,731.5,519.7,650.0,439.8,190.3,347.2,615.1,330.1,622.3,641.0,619.5,536.8,285.8,592.2,457.2,551.5,646.2,575.1,543.9,311.4,717.4,709.8,254.3,678.1,104.1,845.1,707.6,548.7,295.9,408.0,331.5,536.8,670.9,465.3,469.8,517.0,542.7,567.7,665.1,275.2,633.4,318.8,609.4,665.4,0.0,222.5,616.5,605.8,734.7,688.1,510.4,437.3,500.8,1826.6,675.6,659.8,531.8,316.3,434.6,574.0,322.0,445.3,411.6,611.8,663.2,692.0,675.8,752.3,420.3,477.6,668.2,624.6,711.9,431.9,714.7,474.8,501.2,261.7,237.4,680.5,674.6,698.7,545.0,582.5,524.2,563.7,334.9,624.8,510.9,99.9,694.1,603.8,648.8,619.1,273.0,724.5,443.3,763.9,480.9,558.6,620.2,657.9,395.1,553.3,611.9,547.5,514.5,715.0,456.5,466.4,587.7,329.2,487.8,276.1,427.7,272.3,674.4,663.8,656.8,634.5,565.9,720.3
MF,692.0,335.7,245.8,641.4,428.8,619.6,505.5,352.3,550.1,153.0,570.0,228.2,438.1,552.8,583.1,615.4,376.8,558.5,673.5,287.2,108.1,456.6,544.6,273.9,637.9,514.3,361.3,501.4,112.3,320.5,277.0,594.1,517.4,586.3,477.0,660.3,572.4,573.5,615.9,539.7,578.4,324.2,179.3,336.2,543.5,361.6,506.7,530.0,547.9,465.2,274.8,476.6,313.8,557.4,574.6,503.5,561.7,195.8,645.8,558.5,243.3,606.5,89.0,729.7,659.4,433.1,284.9,292.4,320.5,421.2,622.7,349.7,354.2,445.4,427.1,452.1,593.5,264.2,517.8,307.8,537.8,549.8,198.7,0.0,515.2,490.2,686.5,577.1,438.8,365.7,429.2,1755.0,604.0,588.2,416.2,305.3,319.0,458.4,311.0,329.7,296.0,510.5,584.7,620.4,604.2,680.7,304.7,362.0,552.6,509.0,596.3,360.3,643.1,462.7,385.6,250.7,226.4,569.5,514.1,587.7,401.6,510.9,526.6,492.1,323.9,509.2,395.3,119.5,542.8,488.2,500.6,547.5,262.0,608.9,327.7,692.3,496.7,487.0,509.2,542.3,279.5,437.7,496.3,510.1,516.9,666.8,340.9,350.8,472.1,318.2,372.2,265.1,312.1,261.3,602.8,552.8,541.2,518.9,450.3,569.0
MG,353.4,297.0,302.9,505.3,258.7,289.5,342.1,780.4,220.0,431.2,378.2,584.0,268.0,422.6,253.0,423.6,416.5,228.4,510.1,236.0,536.2,188.1,196.5,710.7,446.1,146.4,789.4,248.7,540.4,663.4,361.1,473.1,135.9,465.3,306.9,530.1,451.4,443.3,328.7,216.9,448.2,277.3,576.2,764.3,422.5,747.2,219.5,338.2,426.9,362.2,702.9,146.5,397.9,248.7,453.6,340.1,251.9,340.5,482.4,275.2,589.4,443.1,517.1,399.6,320.8,472.8,657.7,258.3,663.4,143.6,284.1,302.8,320.1,342.4,183.2,164.9,463.3,610.3,265.1,735.9,374.4,219.7,626.8,559.0,0.0,203.0,347.9,385.3,377.1,198.4,308.2,1934.1,440.6,467.2,455.9,733.4,240.1,128.3,653.9,191.2,380.1,160.2,239.4,457.0,440.8,544.6,218.5,401.7,222.5,127.5,266.2,239.3,479.7,157.5,425.3,678.8,654.5,377.7,166.0,395.9,485.7,380.7,221.4,389.1,752.0,283.3,225.2,547.6,259.5,183.0,98.7,384.1,690.1,278.8,230.8,556.2,191.5,325.6,317.4,212.2,304.8,230.0,108.6,222.9,211.7,328.2,380.6,390.5,166.9,746.3,202.1,608.0,351.5,550.8,472.6,361.0,211.1,188.8,490.0,285.7
ML,471.8,334.0,279.7,375.7,235.5,435.0,212.5,793.3,338.4,408.0,153.2,560.8,244.8,402.1,371.4,198.6,393.3,346.8,380.5,212.8,550.1,164.9,314.9,715.9,221.1,264.8,803.3,391.2,554.3,640.2,337.9,452.6,253.8,444.8,283.7,509.6,430.9,422.8,199.1,122.9,400.4,254.1,590.1,778.2,402.0,761.1,89.9,113.2,406.4,252.1,716.8,264.9,374.7,140.6,433.1,210.5,144.9,317.3,352.8,393.6,603.3,313.5,531.0,518.0,439.2,449.6,634.5,235.1,640.2,262.0,402.5,279.6,296.9,232.3,316.9,59.3,385.3,624.2,407.6,749.8,244.8,331.8,640.7,572.9,184.8,0.0,466.3,160.3,356.6,256.6,287.7,1958.5,311.0,446.7,432.7,747.3,277.1,246.7,630.7,168.0,356.9,180.1,357.8,327.4,311.2,415.0,195.3,378.5,340.9,245.9,384.6,265.6,350.1,181.8,393.1,692.7,668.4,152.7,284.4,170.9,462.5,360.2,172.8,279.0,765.9,399.0,202.0,561.5,377.9,177.8,216.8,254.5,704.0,397.2,267.8,426.1,221.3,196.0,92.4,330.6,281.6,327.5,227.0,93.3,168.8,446.6,357.4,367.3,161.7,760.2,178.9,584.8,328.6,527.6,452.1,136.0,329.5,307.2,466.8,404.1
MP,204.9,454.8,500.1,810.1,563.5,370.8,646.9,835.4,399.7,628.4,683.0,720.3,572.8,727.4,432.7,728.4,618.8,298.0,814.9,438.3,675.1,492.9,287.3,766.0,750.9,248.9,853.4,301.9,670.9,812.6,558.3,777.9,349.3,770.1,611.7,834.9,756.2,748.1,633.5,521.7,753.0,479.6,603.6,828.3,727.3,811.2,524.3,643.0,731.7,667.0,766.9,326.5,595.1,553.5,758.4,644.9,556.7,537.7,787.2,328.4,616.8,747.9,694.2,309.8,172.3,675.1,777.0,460.6,812.6,303.6,71.8,505.1,522.4,647.2,343.2,469.7,768.1,637.7,318.3,799.9,679.2,337.5,779.8,734.2,391.2,507.8,0.0,690.1,681.9,503.2,613.0,1913.2,745.4,772.0,658.2,797.4,397.9,308.3,803.1,496.0,577.3,465.0,281.8,761.8,745.6,849.4,420.8,604.0,402.2,340.9,445.9,544.1,784.5,462.3,627.6,745.4,718.5,682.5,293.2,700.7,682.9,685.5,526.2,693.9,807.0,336.5,530.0,694.8,312.7,487.8,332.5,688.9,745.1,458.5,388.6,861.0,496.3,630.4,622.2,352.1,507.1,291.7,328.2,527.7,516.5,141.9,582.9,592.8,471.7,810.3,506.9,757.2,553.8,748.0,777.4,665.8,390.8,368.8,692.3,338.9
MQ,419.4,363.0,408.3,418.9,311.5,355.5,255.7,837.5,286.0,536.6,50.1,713.4,320.8,445.3,319.0,95.5,527.0,294.4,423.7,346.5,593.3,240.9,262.5,767.8,113.2,212.4,846.5,314.7,597.5,768.8,466.5,495.8,201.9,488.0,359.7,552.8,474.1,466.0,242.3,166.1,443.6,387.8,633.3,821.4,445.2,804.3,133.1,53.4,449.6,295.3,760.0,212.5,503.3,183.8,476.3,253.7,188.1,445.9,396.0,341.2,646.5,356.7,574.2,465.6,386.8,583.3,763.1,368.8,768.8,209.6,350.1,413.3,430.6,275.5,249.2,135.3,428.5,667.4,331.1,793.0,288.0,285.7,683.9,616.1,189.5,169.4,413.9,0.0,399.8,299.8,330.9,2000.1,354.2,489.9,566.4,790.5,306.1,194.3,759.3,244.0,485.5,362.0,305.4,370.6,354.4,458.2,329.0,512.2,288.5,193.5,332.2,312.3,393.3,225.0,535.8,735.9,711.6,7.6,232.0,10.5,591.1,403.4,216.0,322.2,809.1,349.3,278.0,604.7,325.5,279.8,164.7,297.7,747.2,344.8,296.8,469.8,264.5,239.2,78.3,278.2,415.3,296.0,174.6,136.5,212.0,394.2,491.1,501.0,263.7,803.4,254.9,713.4,462.0,656.2,495.3,76.2,277.1,254.8,600.5,351.7
MR,641.8,522.0,467.7,202.5,423.5,577.9,301.6,654.8,508.4,479.5,398.0,530.7,432.8,113.9,541.4,443.4,581.3,516.8,292.8,400.8,410.6,352.9,484.9,576.4,465.9,434.8,663.8,537.1,414.8,623.0,525.9,204.4,424.3,196.6,471.7,221.4,182.7,134.6,452.5,258.0,139.5,442.1,468.6,638.7,153.8,664.1,343.3,358.0,158.2,187.1,577.3,434.9,562.7,289.8,184.9,299.6,250.4,522.3,197.1,563.6,481.8,306.6,391.5,688.0,609.2,637.6,587.4,423.1,623.0,432.0,572.5,467.6,484.9,125.0,471.6,309.7,154.6,502.7,553.5,610.3,333.9,508.1,501.2,433.4,354.8,347.8,636.3,405.1,0.0,175.6,69.6,1831.2,294.1,198.5,620.7,607.8,465.1,416.7,613.5,356.0,544.9,350.1,527.8,310.5,292.3,241.8,383.3,566.5,510.9,415.9,554.6,138.5,255.8,213.1,590.1,553.2,528.9,397.5,454.4,415.7,650.5,72.0,262.5,177.8,626.4,571.7,390.0,422.0,547.9,267.9,387.1,343.6,564.5,567.2,455.8,253.4,219.2,265.1,337.2,500.6,469.6,515.5,397.0,285.8,252.8,616.6,545.4,555.3,251.8,620.7,366.9,567.6,516.6,563.8,163.9,380.8,499.5,477.2,654.8,574.1
MT,466.1,346.3,292.0,312.7,247.8,402.2,204.0,581.9,332.7,406.6,243.6,457.8,257.1,224.1,365.7,289.0,405.6,341.1,372.0,225.1,337.7,177.2,309.2,512.2,311.5,259.1,590.9,361.4,341.9,550.1,350.2,274.6,248.6,266.8,296.0,331.6,252.9,244.8,297.8,82.3,249.7,266.4,377.7,565.8,224.0,548.7,188.6,203.6,228.4,163.7,504.4,259.2,387.0,114.1,255.1,202.0,117.3,329.6,344.3,387.9,390.9,305.0,318.6,512.3,433.5,461.9,514.5,247.4,550.1,256.3,396.8,291.9,309.2,143.9,295.9,134.0,264.8,411.8,377.8,537.4,236.3,332.4,428.3,360.5,179.1,172.1,460.6,250.7,178.6,0.0,109.7,1746.1,302.5,268.7,445.0,534.9,289.4,241.0,540.6,180.3,369.2,174.4,352.1,318.9,302.7,352.0,207.6,390.8,335.2,240.2,378.9,40.8,341.6,37.4,414.4,480.3,456.0,243.1,278.7,261.3,474.8,182.2,86.8,190.6,553.5,396.0,214.3,349.1,372.2,92.2,211.4,246.0,491.6,391.5,280.1,363.6,43.5,199.7,182.8,324.9,293.9,339.8,221.3,110.1,77.1,440.9,369.7,379.6,76.1,547.8,191.2,494.7,340.9,490.9,274.1,226.4,323.8,301.5,479.1,398.4
ND,572.1,452.3,398.0,202.9,353.8,508.2,231.9,661.6,438.7,486.3,328.3,537.5,363.1,114.3,471.7,373.7,511.6,447.1,399.9,331.1,417.4,283.2,415.2,591.9,396.2,365.1,670.6,467.4,421.6,629.8,456.2,164.8,354.6,157.0,402.0,221.8,143.1,135.0,382.8,188.3,139.9,372.4,457.4,645.5,114.2,628.4,273.6,288.3,118.6,117.4,584.1,365.2,493.0,220.1,145.3,229.9,180.7,435.6,197.5,493.9,470.6,332.9,398.3,618.3,539.5,567.9,594.2,353.4,629.8,362.3,502.8,397.9,415.2,55.3,401.9,240.0,155.0,491.5,483.8,617.1,264.2,438.4,508.0,440.2,285.1,278.1,566.6,335.4,68.8,105.9,0.0,1825.8,330.4,158.9,551.0,614.6,395.4,347.0,620.3,286.3,475.2,280.4,458.1,346.8,330.6,242.2,313.6,496.8,441.2,346.2,484.9,68.8,256.2,143.4,520.4,560.0,535.7,327.8,384.7,346.0,580.8,72.4,192.8,108.1,633.2,502.0,320.3,428.8,478.2,198.2,317.4,273.9,571.3,497.5,386.1,253.8,149.5,195.4,267.5,430.9,399.9,445.8,327.3,216.1,183.1,546.9,475.7,485.6,182.1,627.5,297.2,574.4,446.6,570.6,164.3,311.1,429.8,407.5,585.1,504.4
NJ,2008.7,2104.7,1992.6,2128.4,2073.3,2020.7,1965.2,2000.2,2049.6,1899.8,2069.1,1885.1,2082.6,2003.3,2082.6,2114.5,2123.6,1947.9,2133.2,2034.0,1839.9,2002.7,1937.2,1930.8,2137.0,1898.8,2018.2,1951.8,1835.7,1977.4,2023.8,2053.8,1999.2,2046.0,2121.5,2110.8,2032.1,2024.0,2123.3,1907.8,2028.9,2071.0,1768.4,1993.1,2003.2,1976.0,2014.1,2029.1,2007.6,1924.9,1931.7,1976.4,2103.1,1939.6,2034.3,1963.2,1932.0,1942.6,2105.5,1978.3,1781.6,2066.2,1811.8,2113.6,1976.1,2179.9,1941.8,2039.2,1977.4,1953.5,1939.4,2096.5,2101.0,1905.1,1993.1,1959.5,2044.0,1802.5,1968.2,1964.7,1997.5,1987.4,1944.6,1853.7,2004.6,1997.6,2003.2,2076.2,1957.8,1825.4,1888.9,0.0,2063.7,2047.9,2163.0,1962.2,2047.8,1958.2,1967.9,2005.8,2042.8,1999.9,1931.7,2080.1,2063.9,2167.7,2051.5,2108.8,2052.1,1990.8,2095.8,1820.0,2102.8,1862.9,2132.4,1910.2,1883.3,2068.6,1943.1,2086.8,2190.9,1961.4,1912.3,1951.8,1971.8,1986.4,2039.8,1859.6,1962.6,1917.7,1982.4,2007.2,1909.9,2108.4,2038.5,2179.3,1869.0,1946.7,2008.3,2002.0,2026.3,1941.6,1978.1,1935.6,1902.6,1983.5,2087.7,2097.6,1901.6,1975.1,2016.7,1922.0,2058.9,1918.2,2053.3,2051.9,2040.7,2018.7,2197.1,1988.8
NL,686.8,574.4,520.1,108.9,475.9,622.9,118.4,929.2,553.4,648.4,360.8,805.1,485.2,270.4,586.4,406.2,633.7,561.8,113.7,453.2,685.0,405.3,529.9,850.8,428.7,479.8,938.2,582.1,689.2,897.4,578.3,297.3,469.3,252.8,524.1,265.2,258.3,178.4,415.3,314.3,133.6,494.5,725.0,913.1,246.7,896.0,306.1,320.8,251.1,385.0,851.7,479.9,615.1,487.7,264.5,156.7,448.3,557.7,86.0,608.6,738.2,76.7,665.9,733.0,654.2,690.0,861.8,475.5,897.4,477.0,617.5,520.0,537.3,322.9,557.3,299.7,118.5,759.1,598.5,884.7,127.2,553.1,775.6,707.8,425.2,333.8,681.3,367.9,286.3,373.5,267.5,2093.4,0.0,274.1,673.1,882.2,517.5,461.7,887.9,408.4,597.3,420.5,572.8,16.3,103.8,148.2,435.7,618.9,555.9,460.9,599.6,336.4,67.3,411.0,642.5,827.6,803.3,360.3,499.4,378.5,702.9,203.2,460.4,375.7,900.8,639.4,442.4,696.4,592.9,465.8,432.1,136.9,838.9,612.2,508.2,159.8,417.1,463.0,300.0,545.6,522.0,567.9,442.0,284.7,450.7,661.6,597.8,607.7,449.7,895.1,419.3,842.0,568.7,838.2,207.7,343.6,544.5,522.2,707.2,619.1
NM,716.9,597.1,542.8,225.1,498.6,653.0,376.7,806.4,583.5,631.1,473.1,682.3,507.9,194.7,616.5,518.5,656.4,591.9,315.4,475.9,562.2,428.0,560.0,728.0,541.0,509.9,815.4,612.2,566.4,774.6,601.0,25.2,499.4,100.8,546.8,244.0,17.0,157.2,527.6,333.1,162.1,517.2,602.2,790.3,72.7,773.2,418.4,433.1,68.0,262.2,728.9,510.0,637.8,364.9,89.1,374.7,325.5,580.4,219.7,638.7,615.4,329.2,543.1,763.1,684.3,712.7,739.0,498.2,774.6,507.1,647.6,542.7,560.0,200.1,546.7,384.8,177.2,636.3,628.6,761.9,409.0,583.2,652.8,585.0,429.9,422.9,711.4,480.2,203.5,250.7,144.7,1970.6,316.7,0.0,695.8,759.4,540.2,491.8,765.1,431.1,620.0,425.2,602.9,333.1,314.9,264.4,458.4,641.6,586.0,491.0,629.7,213.6,278.4,288.2,665.2,704.8,680.5,472.6,529.5,490.8,725.6,127.5,337.6,252.9,778.0,646.8,465.1,573.6,623.0,343.0,462.2,418.7,716.1,642.3,530.9,276.0,294.3,340.2,412.3,575.7,544.7,590.6,472.1,360.9,327.9,691.7,620.5,630.4,326.9,772.3,442.0,719.2,591.4,715.4,186.5,455.9,574.6,552.3,729.9,649.2
NQ,638.8,282.5,222.0,731.3,367.6,593.5,568.1,734.0,496.9,350.3,508.8,503.1,376.9,666.6,529.9,554.2,113.1,505.3,736.1,226.0,477.3,395.4,491.4,560.6,576.7,461.1,662.9,448.2,481.5,582.5,280.2,717.1,469.5,709.3,415.8,774.1,695.4,687.3,554.7,478.5,692.2,263.0,548.5,637.8,666.5,620.7,445.5,468.8,670.9,607.7,576.4,423.4,317.0,496.2,697.6,566.1,500.5,259.6,708.4,505.3,612.5,669.1,458.2,676.5,606.2,118.5,576.8,231.2,582.5,368.0,569.5,288.5,304.0,587.9,373.9,390.9,740.9,633.4,464.6,609.4,600.4,490.3,567.9,456.1,454.0,429.0,633.3,515.9,621.1,442.4,552.2,2188.6,666.6,711.2,0.0,674.5,265.8,405.2,573.0,273.2,299.2,449.3,531.5,683.0,666.8,770.6,243.5,106.2,499.4,455.8,543.1,483.3,705.7,401.5,113.0,633.4,595.6,508.3,460.9,526.5,404.8,624.7,465.4,634.6,706.6,456.0,334.1,488.7,489.6,427.0,486.3,610.1,644.7,555.7,274.5,781.7,435.5,551.6,448.0,489.1,218.3,384.5,443.1,448.9,455.7,613.6,112.9,107.8,410.9,619.8,311.0,527.1,196.3,469.9,716.6,491.6,488.0,465.7,60.2,515.8
OC,868.2,579.3,489.4,841.0,672.4,863.2,705.1,328.8,793.7,396.6,809.0,224.7,681.7,752.4,826.7,854.4,620.4,802.1,873.1,530.8,213.0,700.2,796.7,270.4,876.9,758.3,357.8,745.0,208.8,317.0,420.0,793.7,761.0,785.9,720.6,859.9,772.0,773.1,859.5,647.7,778.0,567.8,189.3,332.7,743.1,315.6,750.3,769.0,747.5,664.8,271.3,720.2,442.7,679.5,774.2,703.1,671.9,439.4,845.4,837.8,253.3,806.1,232.1,973.1,835.6,676.7,281.4,536.0,317.0,664.8,798.9,593.3,597.8,645.0,670.7,695.7,793.1,274.2,761.4,304.3,737.4,793.4,317.7,350.5,744.5,733.8,862.7,816.1,638.4,565.3,628.8,1810.2,803.6,787.8,659.8,0.0,562.6,702.0,307.5,573.3,483.5,739.8,791.2,820.0,803.8,880.3,548.3,605.6,796.2,752.6,839.9,559.9,842.7,602.8,629.2,227.2,128.0,808.5,802.6,826.7,530.5,710.5,652.2,691.7,300.4,752.8,638.9,232.7,822.1,731.8,776.8,747.1,238.5,852.5,571.3,891.9,608.9,686.6,748.2,785.9,523.1,681.3,739.9,675.5,642.5,843.0,584.5,594.4,715.7,314.7,615.8,261.6,555.4,257.8,802.4,791.8,784.8,762.5,693.9,848.3
OD,372.9,56.8,102.1,566.8,203.1,300.5,403.6,615.1,231.0,230.4,344.3,383.2,212.4,502.1,264.0,389.7,223.7,239.4,571.6,88.6,357.4,230.9,225.5,432.0,412.2,195.2,543.0,182.3,361.6,462.6,160.3,552.6,198.3,544.8,251.3,609.6,530.9,522.8,390.2,314.0,527.7,129.9,428.6,517.9,502.0,500.8,281.0,304.3,506.4,443.2,456.5,157.5,197.1,331.7,533.1,401.6,336.0,139.7,543.9,239.4,492.6,504.6,338.3,410.6,340.3,280.0,456.9,110.9,462.6,102.1,303.6,155.4,172.7,423.4,108.0,226.4,576.4,513.5,198.7,489.5,435.9,230.7,448.0,336.2,240.2,264.5,367.4,351.4,456.6,277.9,387.7,1953.6,502.1,546.7,263.1,554.6,0.0,139.3,453.1,104.0,179.3,314.0,265.6,518.5,502.3,606.1,71.1,208.9,233.5,189.9,277.2,318.8,541.2,237.0,232.5,513.5,475.7,343.8,195.0,362.0,284.9,460.2,300.9,470.1,586.7,190.1,169.6,368.8,223.7,262.5,181.5,445.6,524.8,289.8,8.7,617.7,271.0,387.1,283.5,223.2,126.4,118.6,177.2,284.4,291.2,347.7,187.8,197.7,246.4,499.9,146.5,407.2,158.7,350.0,552.1,327.1,222.1,199.8,297.2,249.9
OE,266.4,192.0,237.3,563.1,316.5,161.1,399.9,750.3,91.6,365.6,436.0,518.4,325.8,480.4,124.6,481.4,356.0,100.0,567.9,175.5,492.6,245.9,109.5,575.9,503.9,59.4,678.2,188.7,496.8,597.8,295.5,530.9,102.3,523.1,364.7,587.9,509.2,501.1,386.5,274.7,506.0,216.8,537.5,653.1,480.3,636.0,277.3,396.0,484.7,420.0,591.7,18.1,332.3,306.5,511.4,397.9,309.7,274.9,540.2,188.2,550.7,500.9,473.5,271.2,233.8,412.3,592.1,197.8,597.8,38.6,197.1,242.3,259.6,400.2,78.2,222.7,521.1,571.6,205.1,624.7,432.2,91.3,583.2,471.4,144.2,260.8,260.9,443.1,434.9,256.2,366.0,1847.1,498.4,525.0,395.4,689.8,135.1,0.0,588.3,190.9,314.5,218.0,126.2,514.8,498.6,602.4,158.0,341.2,94.1,93.9,137.8,297.1,537.5,215.3,364.8,648.7,610.9,435.5,79.0,453.7,420.1,438.5,279.2,446.9,721.9,196.5,283.0,504.0,172.5,240.8,85.5,441.9,660.0,150.4,125.8,614.0,249.3,383.4,375.2,83.8,244.3,125.0,81.2,280.7,269.5,241.2,320.1,330.0,224.7,635.1,259.9,542.4,291.0,485.2,530.4,418.8,82.7,60.4,429.5,198.7
OJ,797.5,441.2,351.3,832.6,534.3,725.1,734.8,302.4,655.6,432.6,675.5,70.5,543.6,744.0,688.6,720.9,482.3,664.0,902.8,392.7,204.6,562.1,650.1,123.3,743.4,619.8,230.3,606.9,200.4,59.5,272.9,785.3,622.9,777.5,582.5,851.5,763.6,764.7,721.4,645.2,769.6,429.7,180.9,205.2,734.7,188.1,612.2,635.5,739.1,656.4,143.8,582.1,295.6,662.9,765.8,732.8,667.2,341.9,875.1,664.0,244.9,835.8,223.7,835.2,764.9,538.6,144.2,397.9,59.5,526.7,728.2,455.2,459.7,636.6,532.6,557.6,784.7,265.8,623.3,176.8,767.1,655.3,309.3,342.1,620.7,595.7,792.0,682.6,630.0,609.1,620.4,1801.8,833.3,779.4,521.7,273.4,424.5,563.9,0.0,435.2,336.4,616.0,690.2,849.7,833.5,871.9,410.2,467.5,658.1,614.5,701.8,551.5,872.4,568.2,491.1,200.8,194.5,675.0,619.6,693.2,383.4,702.1,632.1,683.3,274.0,614.7,500.8,224.3,648.3,593.7,606.1,776.8,212.1,714.4,433.2,883.5,602.2,718.3,614.7,647.8,385.0,543.2,601.8,615.6,622.4,772.3,446.4,456.3,577.6,187.2,477.7,45.1,417.6,110.7,794.0,658.3,646.7,624.4,555.8,674.5
OR,419.4,171.6,111.6,462.7,99.0,368.4,294.8,629.3,271.8,239.9,240.2,392.7,108.9,393.3,304.8,285.6,225.2,280.2,467.5,44.7,366.9,122.1,266.3,441.5,308.1,236.0,552.5,223.1,371.1,472.1,169.8,448.5,244.4,440.7,147.2,505.5,426.8,418.7,286.1,209.9,423.6,86.0,438.1,527.4,397.9,552.8,176.9,200.2,402.3,339.1,466.0,198.3,206.6,227.6,424.3,297.5,231.9,149.2,435.1,280.2,502.1,400.5,347.8,457.1,381.1,281.5,466.4,67.0,472.1,142.9,344.4,111.5,139.8,319.3,148.8,122.3,472.3,523.0,245.2,499.0,331.8,265.2,457.5,345.7,185.4,160.4,408.2,247.3,352.5,173.8,283.6,1920.0,398.0,442.6,264.6,564.1,109.0,180.1,462.6,0.0,194.5,176.0,306.4,414.4,398.2,502.0,32.9,210.4,274.3,230.7,318.0,211.2,437.1,132.9,225.0,523.0,485.2,239.7,235.8,257.9,294.4,356.1,196.8,366.0,601.9,230.9,65.5,378.3,264.5,158.4,217.4,336.8,534.3,330.6,99.7,513.1,162.2,283.0,179.4,264.0,113.5,159.4,218.0,180.3,187.1,388.5,189.3,199.2,137.6,509.4,42.4,416.7,160.5,359.5,448.0,226.4,268.6,240.6,298.7,290.7
