from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
PD,49.7,215.9,154.2,226.5,226.4,115.4,260.9,168.4,216.9,136.0,348.8,65.8,128.2,115.3,58.2,221.6,281.1,80.2,197.2,333.9,290.0,192.4,252.6,246.4,406.4,248.6,192.9,203.2,314.8,179.5,303.7,220.6,232.9,333.1,249.0,210.4,176.6,187.3,240.5,232.7,76.0,179.2,309.9,34.3,139.6,198.3,67.5,300.2,169.5,19.9,51.1,70.4,259.7,143.6,269.5,237.6,193.8,211.1,121.5,270.5,42.2,233.7,193.9,104.7,318.2,124.6,111.6,234.0,389.2,108.6,180.0,346.2,281.3,254.2,201.5,104.5,235.1,299.5,244.8,203.6,181.7,211.9,250.3,40.5,193.7,159.8,79.8,0.0,1972.1,163.4,161.4,182.7,246.1,172.0,193.5,30.1,205.8,179.3,129.0,290.6,156.8,264.2,167.3,125.7,164.9,117.3,231.8,237.2,230.0,92.9,188.5,236.1,184.2,174.9,150.9,106.0,292.0,129.7,361.2,196.8,111.9,165.5,162.4,37.7,173.1,178.5,71.1,174.9,157.9,234.0,144.1,265.6,305.4,304.9,138.3,245.2,46.9,100.8,181.1,209.2,241.9,58.0,155.9,234.7,290.0,223.4,103.5,250.8,118.7,194.1,180.7,226.2
PE,1906.2,1989.2,1817.7,1860.6,1798.5,1891.7,1894.8,1807.4,1774.8,1855.7,1892.6,1835.7,1923.2,1971.8,1870.7,1871.9,1848.3,1910.6,1970.5,1878.4,1984.0,1911.7,1886.5,1799.6,1950.2,1965.9,1886.6,1853.5,1897.5,2036.0,1950.4,1892.0,2089.4,1876.9,1935.8,1824.2,1922.5,1960.6,1818.5,1926.4,1973.1,1872.9,1853.7,1890.8,1852.9,1891.3,1964.6,1919.4,1836.6,1898.1,1878.2,1858.1,1944.4,1875.8,1921.8,1874.6,1967.1,1904.8,1845.3,1964.2,1935.5,1751.5,1991.4,1961.2,1885.0,1864.9,1880.6,1936.1,1933.0,1897.9,1873.7,1890.0,1919.0,1868.0,1835.4,1961.0,1951.3,1852.7,1878.7,2001.1,1848.8,1825.7,1999.0,1913.8,1967.0,1852.8,1871.6,1912.1,0.0,1935.7,1855.1,1956.0,1799.3,1969.5,1794.6,1923.4,2062.3,1952.6,1853.4,1973.4,1899.3,1872.1,1854.1,1981.5,1844.1,1927.6,1886.1,1973.4,1843.8,1808.6,1855.6,1870.0,1997.8,1865.8,1825.3,1916.3,1889.5,1903.0,1905.0,1970.1,1900.3,1996.0,1982.2,1903.5,2008.9,1879.8,1927.6,1868.6,1921.4,1816.4,1974.6,1912.1,1931.6,1765.8,1968.8,1800.6,1882.7,1800.7,1917.3,1781.7,1914.8,1865.9,1872.1,1902.7,1877.8,1889.4,1831.5,1810.6,1938.7,1887.8,1896.9,2082.7
PG,158.7,88.3,325.1,393.7,193.2,282.6,133.3,335.4,183.7,202.3,286.2,233.0,175.7,224.3,123.2,199.7,448.1,247.2,69.6,501.1,162.4,64.8,125.0,310.6,358.6,119.1,359.9,181.3,482.0,288.5,179.3,93.3,341.9,270.5,116.8,237.0,13.2,59.7,330.4,399.7,241.6,346.2,259.8,143.3,199.5,165.2,234.7,467.4,147.6,150.6,130.7,110.6,191.2,58.0,134.7,110.0,66.2,378.1,113.4,437.5,209.4,205.6,302.9,213.7,190.6,233.6,220.6,106.4,341.4,152.2,347.0,298.4,208.8,203.5,368.7,213.5,101.7,340.0,117.2,312.6,159.8,235.7,119.9,207.7,66.1,203.7,247.0,167.1,1977.5,0.0,328.4,55.1,236.0,281.0,160.3,197.3,314.8,51.7,296.2,163.0,324.0,191.7,109.2,234.0,332.1,284.3,95.7,404.4,228.5,260.1,166.6,108.5,293.2,180.9,129.0,273.0,184.0,46.5,313.4,69.2,154.6,316.3,271.4,204.9,282.1,345.7,180.1,341.9,324.9,401.0,294.9,197.1,215.4,239.0,289.1,212.0,135.2,229.6,348.3,176.0,78.4,225.2,89.0,162.2,193.5,95.8,270.7,205.3,227.7,361.1,64.2,335.2
PM,183.5,362.3,43.5,82.8,319.2,72.4,407.3,53.8,309.7,228.8,451.6,133.0,269.1,163.5,204.6,364.5,119.6,76.2,343.6,147.1,436.4,338.8,399.0,349.2,509.2,393.1,44.7,346.1,143.4,227.7,450.1,337.7,281.1,435.9,395.4,332.6,323.0,333.7,368.1,71.2,120.3,17.7,412.7,185.8,232.4,344.7,127.3,128.7,315.9,172.9,197.5,216.8,406.1,290.0,415.9,320.3,340.2,62.9,267.9,112.9,158.3,331.6,220.9,237.3,382.0,217.4,201.0,380.4,492.0,255.0,31.8,449.0,427.7,376.4,131.5,184.8,375.7,402.3,391.2,230.6,328.1,334.1,393.9,123.1,340.1,306.2,154.0,152.9,1820.7,309.8,0.0,329.1,348.9,199.0,286.3,146.2,254.0,325.7,95.4,437.0,64.9,410.6,299.8,173.2,70.4,93.2,369.7,118.2,352.2,140.2,334.9,382.5,226.9,321.3,297.3,81.9,438.4,276.1,464.0,343.2,258.2,161.6,205.1,149.8,215.8,24.6,152.4,13.4,87.0,72.5,140.2,412.0,451.8,407.7,134.4,338.0,193.3,148.1,62.1,302.0,388.3,111.9,302.3,381.1,386.2,335.1,150.8,331.3,148.9,32.6,327.1,274.4
PN,169.3,33.1,331.8,409.1,233.8,293.2,78.1,346.0,234.4,255.6,231.0,243.6,186.3,234.9,133.8,294.2,458.7,257.8,45.7,511.7,107.2,20.9,69.8,255.4,303.4,65.8,370.5,275.8,492.6,299.1,133.0,49.4,352.5,215.3,140.2,191.9,79.6,75.9,262.3,410.3,252.2,356.8,204.6,153.9,259.2,188.6,245.3,478.0,198.3,161.2,141.3,121.2,144.0,124.5,158.1,66.1,60.4,388.7,150.3,448.1,220.0,256.3,313.5,224.3,135.4,244.2,231.2,62.5,286.2,178.8,357.6,243.2,184.9,148.3,379.3,224.1,83.6,284.8,62.0,323.2,210.5,190.6,64.7,218.3,10.9,227.1,257.6,177.7,1977.7,66.4,339.0,0.0,256.7,291.6,211.0,207.9,325.4,3.6,306.8,107.8,334.6,167.8,119.8,244.6,342.7,294.9,40.5,415.0,173.3,270.7,217.3,53.3,303.8,174.8,179.7,283.6,128.8,57.1,258.2,14.0,182.1,326.9,282.0,215.5,292.7,356.3,190.7,352.5,335.5,411.6,305.5,155.6,160.2,308.0,299.7,262.7,145.8,229.8,358.9,226.7,142.5,235.8,155.5,138.3,138.3,51.9,281.3,280.2,238.3,371.7,130.7,345.8
PZ,210.3,259.8,331.6,394.9,69.1,294.0,304.8,341.9,45.4,143.7,102.6,327.6,257.6,248.8,244.5,142.5,454.6,253.7,241.1,482.1,254.6,236.3,296.5,0.3,160.2,236.5,366.4,124.1,483.2,313.0,221.0,264.8,366.4,86.9,206.4,94.8,193.1,231.2,18.4,406.2,248.1,352.7,63.7,225.7,140.9,161.9,255.1,468.6,107.2,247.9,237.4,192.5,215.0,146.4,192.4,275.3,237.7,384.6,127.0,444.0,315.7,87.9,246.2,211.7,362.1,145.0,163.9,277.9,143.0,178.8,353.5,100.0,189.6,138.6,419.6,210.1,221.9,53.3,288.7,255.9,119.4,96.3,269.6,280.5,237.6,123.4,341.6,264.4,1876.9,206.3,334.9,226.6,0.0,224.3,65.2,303.6,339.3,223.2,360.7,244.0,325.2,142.7,193.2,258.5,358.5,290.8,267.2,405.6,114.4,291.0,126.2,280.0,252.6,136.4,95.9,279.5,160.1,173.6,115.0,240.7,144.9,322.8,237.0,302.2,263.7,346.9,217.7,348.4,331.4,407.5,301.4,182.7,202.2,58.7,295.6,71.2,233.2,283.1,349.5,52.3,185.4,299.5,142.7,173.3,148.4,267.3,313.9,81.2,183.7,367.6,167.5,359.7
QC,138.0,329.9,217.4,289.4,186.4,183.7,374.9,231.6,176.9,96.0,326.8,217.3,242.2,142.2,172.2,235.4,344.3,143.4,314.9,371.8,404.0,306.4,366.6,224.4,384.4,362.6,256.1,217.0,376.6,202.7,329.7,334.6,256.1,314.8,295.6,199.8,290.6,301.3,218.5,295.9,137.8,242.4,291.6,153.4,99.6,251.1,144.8,362.0,283.5,175.6,168.8,184.4,314.1,235.6,281.6,351.6,307.8,274.3,235.5,333.7,205.4,202.5,21.8,139.4,432.2,84.6,68.2,348.0,367.2,222.6,243.2,324.2,294.6,243.6,309.3,110.3,349.1,277.5,358.8,31.5,295.7,201.3,358.4,170.2,307.7,212.6,231.3,192.1,1996.5,277.4,224.6,296.7,224.1,0.0,153.5,193.3,229.0,293.3,250.4,349.0,214.9,247.7,281.3,148.9,248.2,180.5,345.8,299.0,219.4,248.1,306.2,353.8,24.8,225.6,185.1,169.2,265.1,243.7,342.8,310.8,225.9,212.5,39.5,218.9,39.3,236.6,107.4,238.1,221.1,297.2,191.1,291.4,292.8,232.2,185.3,208.9,160.9,256.0,239.2,169.2,274.6,192.9,231.9,278.3,253.4,337.4,258.7,210.8,73.4,257.3,256.7,249.4
QF,132.3,194.5,281.4,344.7,58.2,243.8,239.5,291.7,23.3,61.0,178.3,249.6,192.3,202.3,139.8,77.2,404.4,203.5,175.8,431.9,205.1,171.0,231.2,75.9,235.9,185.1,316.2,58.8,433.0,262.8,171.5,199.2,316.2,162.6,141.1,45.3,127.8,165.9,70.0,356.0,197.9,302.5,223.1,147.7,58.2,96.6,204.9,418.4,41.9,167.2,147.3,127.2,155.9,81.1,127.1,210.0,172.4,334.4,61.7,393.8,226.0,45.2,168.2,133.7,296.8,70.2,85.9,212.6,218.7,113.5,303.3,175.7,140.1,89.1,343.0,132.1,176.8,129.0,223.4,177.9,54.1,46.8,217.3,224.3,172.3,58.1,263.6,183.7,1842.9,141.0,284.7,161.3,75.6,146.3,0.0,213.9,289.1,157.9,270.5,194.5,275.0,93.2,127.9,208.3,306.4,240.6,201.9,355.4,64.9,225.7,60.9,214.7,174.6,71.1,30.6,229.3,110.6,108.3,194.3,175.4,79.5,272.6,159.0,221.5,185.7,296.7,167.5,298.2,281.2,357.3,251.2,133.2,152.7,78.6,245.4,51.6,151.8,217.8,299.3,15.6,120.1,241.8,77.4,123.8,98.9,202.0,248.6,57.2,133.5,317.4,102.2,309.5
QH,88.3,254.5,139.8,203.1,265.0,102.2,299.5,150.1,255.5,174.6,387.4,65.5,161.3,153.9,96.8,260.2,262.8,61.9,235.8,290.3,328.6,231.0,291.2,285.0,445.0,285.3,174.6,241.8,291.4,218.1,342.3,259.2,271.5,371.7,287.6,249.0,215.2,225.9,279.1,214.4,99.5,160.9,348.5,72.9,178.2,236.9,91.0,276.8,208.1,58.5,89.7,109.0,298.3,182.2,308.1,276.2,232.4,192.8,160.1,252.2,12.1,272.3,206.5,143.3,319.4,163.2,150.2,272.6,427.8,147.2,161.7,384.8,319.9,292.8,201.2,143.1,273.7,338.1,283.4,216.2,220.3,250.5,288.9,22.2,232.3,198.4,79.5,38.5,1971.8,202.0,143.1,221.3,284.7,184.6,232.1,0.0,244.4,217.9,128.7,329.2,133.4,302.8,205.9,163.6,164.6,99.0,261.9,213.8,268.6,92.6,227.1,274.7,212.5,213.5,189.5,87.7,330.6,168.3,403.4,235.4,150.5,147.2,190.7,37.4,201.4,155.1,109.7,156.6,139.6,215.7,125.8,304.2,344.0,343.5,120.0,283.8,85.5,100.5,157.7,247.8,280.5,57.7,194.5,273.3,328.6,262.0,103.2,289.4,134.5,175.8,219.3,264.8
QI,174.3,353.1,275.1,338.4,328.0,237.5,398.1,285.4,318.5,237.6,473.4,271.1,259.9,102.9,195.4,358.8,398.1,197.2,334.4,425.6,427.2,329.6,389.8,371.0,531.0,383.9,309.9,340.4,426.7,54.6,440.9,358.1,27.0,457.7,386.2,347.6,313.8,324.5,389.9,349.7,191.6,296.2,434.5,176.6,241.2,335.5,198.6,412.1,306.7,198.8,188.3,207.6,396.9,280.8,406.7,374.8,331.0,328.1,258.7,387.5,257.6,340.4,229.7,229.3,455.4,226.2,209.8,371.2,513.8,245.8,297.0,470.8,418.5,391.4,363.1,193.6,366.5,424.1,382.0,239.4,318.9,349.1,384.7,224.0,330.9,297.0,285.1,215.3,2138.1,300.6,278.4,319.9,370.7,207.8,295.1,245.5,0.0,316.5,304.2,427.8,268.7,401.4,304.5,133.7,302.0,234.3,360.5,349.1,367.2,298.2,325.7,373.3,213.9,312.1,288.1,223.0,429.2,266.9,485.8,334.0,249.0,266.3,192.1,253.1,202.8,290.4,143.2,291.9,274.9,351.0,244.9,402.8,442.6,429.5,239.1,346.8,184.1,306.1,293.0,310.8,379.1,243.0,293.1,371.9,427.2,360.6,308.8,340.1,157.7,311.1,317.9,210.1
QJ,165.7,36.5,332.1,400.7,237.2,289.6,81.5,342.4,230.8,252.0,234.4,240.0,182.7,231.3,130.2,297.6,455.1,254.2,42.1,508.1,110.6,17.3,73.2,258.8,306.8,67.3,366.9,279.2,489.0,295.5,136.4,45.8,348.9,218.7,136.6,195.3,76.0,72.3,278.6,406.7,248.6,353.2,208.0,150.3,255.6,185.0,241.7,474.4,194.7,157.6,137.7,117.6,147.4,120.9,154.5,62.5,56.8,385.1,146.7,444.5,216.4,252.7,309.9,220.7,138.8,240.6,227.6,58.9,289.6,175.2,354.0,246.6,181.3,151.7,375.7,220.5,74.2,288.2,65.4,319.6,206.9,194.0,68.1,214.7,14.3,223.5,254.0,174.1,1974.1,62.8,335.4,3.4,260.1,288.0,207.4,204.3,321.8,0.0,303.2,111.2,331.0,164.2,116.2,241.0,339.1,291.3,43.9,411.4,176.7,267.1,213.7,56.7,300.2,171.2,176.1,280.0,132.2,53.5,261.6,17.4,178.4,323.3,278.4,211.9,289.1,352.7,187.1,348.9,331.9,408.0,301.9,159.0,163.6,311.4,296.1,259.1,142.2,226.2,355.3,223.1,138.9,232.2,151.9,134.7,141.7,48.3,277.7,283.6,234.7,368.1,127.1,342.2
QM,169.3,300.7,73.6,210.2,294.2,99.1,335.8,63.4,284.7,255.6,468.4,43.1,242.3,218.2,177.8,300.7,224.0,130.9,282.0,251.5,374.8,267.0,345.3,366.0,526.0,331.5,135.8,282.3,247.8,282.4,391.7,247.3,335.8,452.7,316.1,289.5,261.4,272.1,384.9,175.6,180.5,122.1,429.5,153.9,259.2,277.4,172.0,233.1,248.6,139.5,170.7,190.0,379.3,222.7,307.9,229.9,278.6,154.0,200.6,213.4,142.9,306.6,275.6,224.3,271.5,244.2,231.2,291.4,508.8,228.2,122.9,465.8,400.9,333.3,86.5,224.1,314.1,419.1,329.6,285.3,260.8,291.0,332.3,121.2,278.5,238.9,79.0,119.5,1897.9,248.2,104.3,267.5,365.7,253.7,261.3,130.8,308.7,264.1,0.0,375.4,119.6,337.4,209.4,227.9,35.8,147.9,310.6,220.9,309.1,44.7,267.6,320.9,281.6,294.5,230.0,136.6,354.8,214.5,480.8,281.6,231.4,216.3,259.8,110.9,270.5,129.0,190.7,117.8,141.7,176.9,194.9,385.2,425.0,340.0,189.1,313.0,166.5,52.6,164.8,277.0,277.7,73.3,235.0,354.3,343.1,244.7,55.3,306.3,203.6,137.0,259.8,329.1
QN,284.1,145.3,450.5,519.1,203.1,408.0,169.7,428.6,260.8,245.4,189.6,358.4,301.1,349.7,248.6,263.5,573.5,372.6,92.8,626.5,54.0,120.7,161.4,214.0,262.0,58.5,485.3,245.1,607.4,413.9,54.9,149.2,467.3,173.9,132.1,161.2,203.4,170.6,233.8,525.1,367.0,471.6,163.2,268.7,242.6,192.6,360.1,592.8,190.7,276.0,256.1,235.4,115.4,199.2,162.1,165.9,122.1,503.5,179.8,562.9,334.8,252.3,352.6,339.1,227.0,254.6,270.3,131.3,244.8,213.6,472.4,201.8,133.0,124.9,461.1,338.9,60.4,243.4,153.6,362.3,202.9,159.9,108.1,333.1,140.0,176.2,372.4,292.5,2009.7,184.2,453.8,129.0,215.3,330.7,227.5,322.7,440.2,125.6,388.6,0.0,449.4,115.9,246.0,359.4,424.5,409.7,114.1,529.8,149.9,343.8,209.7,144.9,359.0,122.9,216.9,398.4,105.4,174.9,216.8,143.1,179.7,441.7,343.4,330.3,370.1,471.1,305.5,467.3,450.3,526.4,420.3,121.3,136.8,266.6,414.5,286.6,260.6,335.9,473.7,219.1,147.7,350.6,190.8,86.4,114.9,151.7,396.1,249.5,317.9,486.5,166.0,460.6
QQ,174.1,352.9,80.9,88.8,309.8,52.4,397.9,91.2,300.3,219.4,442.2,113.0,259.7,154.1,195.2,355.1,168.1,66.8,334.2,196.2,427.0,329.4,389.6,339.8,499.8,383.7,100.3,336.7,177.1,218.3,440.7,357.9,271.7,426.5,386.0,323.2,313.6,324.3,358.7,131.7,110.9,78.2,403.3,188.5,223.0,335.3,117.9,162.5,306.5,174.1,188.1,207.4,396.7,280.6,406.5,326.2,330.8,118.5,258.5,173.4,148.9,322.2,211.5,227.9,367.8,208.0,191.6,371.0,482.6,245.6,87.4,439.6,418.3,367.0,168.9,175.4,366.3,392.9,381.8,221.2,318.7,324.7,384.5,113.7,330.7,296.8,148.9,154.1,1869.2,300.4,55.5,319.7,339.5,189.6,276.9,136.8,244.6,316.3,110.0,427.6,0.0,401.2,305.7,163.8,107.8,83.8,360.3,99.5,342.8,141.0,325.5,373.1,217.5,311.9,287.9,72.5,429.0,266.7,454.6,333.8,248.8,152.2,195.7,145.5,206.4,40.8,143.0,73.9,22.0,121.0,130.8,402.6,442.4,398.3,125.0,328.6,183.9,148.9,43.4,292.6,378.9,102.5,292.9,371.7,376.8,341.0,151.6,321.9,139.5,93.1,317.7,265.0
QS,220.7,164.0,369.8,433.1,87.1,332.2,225.9,380.1,130.8,149.4,236.9,335.2,277.9,326.5,225.4,147.5,492.8,291.9,111.5,520.3,111.8,139.4,217.6,261.3,309.3,153.0,404.6,129.1,521.4,390.7,102.2,167.9,444.1,221.2,108.9,45.2,198.1,189.3,281.1,444.4,286.3,390.9,210.5,245.5,146.6,166.9,293.3,506.8,112.2,252.8,232.9,212.2,72.2,151.4,138.9,184.6,140.8,422.8,132.0,482.2,311.6,152.7,256.6,222.1,283.2,158.6,174.3,181.0,292.1,190.4,391.7,249.1,46.8,112.5,413.3,220.5,79.1,290.7,209.8,266.3,124.4,43.9,126.8,309.9,158.7,128.4,349.2,269.3,1950.4,211.3,373.1,147.7,262.6,234.7,111.5,299.5,417.0,144.3,340.8,101.2,363.4,0.0,198.2,336.2,376.7,329.0,200.2,443.8,137.5,296.0,131.2,201.1,263.0,99.7,100.9,317.7,104.5,178.6,264.1,161.8,156.5,361.0,247.4,307.1,274.1,385.1,282.3,386.6,369.6,445.7,339.6,78.1,117.9,186.1,333.8,166.4,237.4,288.1,387.7,123.1,157.9,327.4,147.7,30.5,102.5,170.4,318.9,133.5,221.9,405.8,172.5,437.4
QV,170.6,144.8,260.4,359.5,172.3,248.4,189.8,250.1,162.8,181.4,342.7,192.4,187.6,236.2,135.1,178.8,417.5,259.1,126.1,445.0,218.9,121.3,181.5,215.4,415.1,175.6,329.3,160.4,447.8,300.4,235.8,167.0,353.8,327.0,180.5,167.6,105.5,116.2,234.3,369.1,253.5,315.6,316.3,155.2,178.6,228.9,246.6,433.2,126.7,162.5,142.6,122.5,247.7,150.4,198.4,149.6,122.7,347.5,78.7,406.9,221.3,184.7,314.8,225.6,252.9,190.6,232.5,162.9,397.9,131.3,316.4,354.9,265.3,260.0,282.6,225.4,158.2,268.5,173.7,324.5,138.9,169.1,176.4,219.6,122.6,117.0,258.9,179.0,1905.3,92.3,297.8,111.6,215.1,292.9,139.4,209.2,326.7,108.2,210.1,219.5,289.8,248.2,0.0,245.9,246.0,296.2,152.2,370.2,187.2,165.3,145.7,165.0,305.1,145.2,108.1,284.9,240.5,58.4,369.9,125.7,133.7,328.2,283.3,216.8,294.0,311.5,192.0,311.3,336.8,370.4,306.8,253.6,271.9,218.1,301.0,191.1,147.1,157.4,314.1,155.1,170.8,237.1,181.4,218.7,250.0,164.4,188.2,184.4,239.6,330.5,156.6,347.1
RG,90.4,269.2,187.2,259.2,244.1,153.5,314.2,201.4,234.6,153.7,389.5,187.1,181.5,23.8,111.5,274.9,314.1,113.2,250.5,341.6,344.0,245.7,305.9,287.1,447.8,301.9,225.9,256.5,342.0,84.3,357.7,273.9,137.7,373.8,302.3,263.7,229.9,240.6,281.9,265.7,106.9,212.2,350.6,92.7,157.3,251.6,114.6,328.1,222.8,114.9,104.4,123.7,313.0,196.9,322.8,290.9,247.1,244.1,174.8,303.5,175.2,256.5,145.8,145.4,371.5,142.3,125.9,287.3,429.9,161.9,213.0,386.9,334.6,307.5,279.1,109.7,288.4,340.2,298.1,155.5,235.0,265.2,297.7,139.3,247.0,213.1,201.1,131.4,2054.2,216.7,194.4,236.0,286.8,127.3,211.2,162.4,110.6,232.6,220.2,343.9,184.7,317.5,220.6,0.0,218.0,150.3,285.1,264.4,283.3,213.5,241.8,289.4,130.0,228.2,204.2,139.0,345.3,183.7,405.5,250.1,165.2,182.3,108.2,169.2,118.9,206.4,59.3,207.9,190.9,267.0,160.9,318.9,344.3,345.6,155.1,262.9,100.2,221.4,209.0,226.9,295.9,158.3,209.2,288.0,343.3,276.7,224.8,268.5,73.8,226.4,234.0,131.0
RM,214.8,346.2,37.7,158.0,339.7,144.6,420.0,27.5,330.2,301.1,513.9,88.6,287.8,207.2,223.3,346.2,194.8,119.9,327.5,222.3,420.3,312.5,429.5,411.5,571.5,377.0,106.6,327.8,218.6,271.4,437.2,292.8,324.8,498.2,361.6,335.0,306.9,317.6,430.4,146.4,164.0,92.9,475.0,199.4,304.7,322.9,171.0,203.9,294.1,185.0,216.2,235.5,424.8,268.2,353.4,275.4,324.1,124.8,246.1,184.2,188.4,352.1,264.6,269.8,355.7,289.7,244.7,336.9,554.3,273.7,93.7,511.3,446.4,378.8,105.2,228.5,359.6,464.6,375.1,274.3,306.3,336.5,377.8,166.7,324.0,284.4,124.5,165.0,1902.0,293.7,75.1,313.0,411.2,242.7,306.8,176.3,297.7,309.6,45.4,420.9,108.6,382.9,254.9,216.9,0.0,136.9,356.1,207.7,354.6,90.2,313.1,366.4,270.6,340.0,275.5,125.6,400.3,260.0,526.3,327.1,276.9,205.3,248.8,156.4,259.5,99.8,196.1,88.6,130.7,147.7,183.9,430.7,470.5,385.5,178.1,358.5,212.0,98.1,151.6,322.5,323.2,118.8,280.5,399.8,388.6,290.2,100.8,351.8,192.6,107.8,305.3,318.1
RY,137.5,316.3,108.0,171.3,273.2,70.4,361.3,118.3,263.7,182.8,405.6,104.0,223.1,117.5,158.6,318.5,231.0,30.2,297.6,258.5,390.4,292.8,353.0,303.2,463.2,347.1,142.8,300.1,259.6,181.7,404.1,321.3,235.1,389.9,349.4,286.6,277.0,287.7,322.1,182.6,74.3,129.1,366.7,139.8,186.4,298.7,81.3,245.0,269.9,126.9,151.5,170.8,360.1,244.0,369.9,338.0,294.2,161.0,221.9,220.4,112.3,285.6,174.9,191.3,357.9,171.4,155.0,334.4,446.0,209.0,129.9,403.0,381.7,330.4,196.0,138.8,329.7,356.3,345.2,184.6,282.1,288.1,347.9,77.1,294.1,260.2,118.0,106.9,1932.1,263.8,111.3,283.1,302.9,153.0,240.3,100.2,208.0,279.7,137.1,391.0,101.6,364.6,267.7,127.2,134.9,0.0,323.7,182.0,306.2,131.1,288.9,336.5,180.9,275.3,251.3,13.3,392.4,230.1,418.0,297.2,212.2,102.8,159.1,113.8,169.8,123.3,106.4,124.8,107.8,183.9,81.4,366.0,405.8,361.7,51.3,292.0,147.3,139.0,125.9,256.0,342.3,75.9,256.3,335.1,340.2,323.8,141.7,285.3,102.9,144.0,281.1,228.4
SB,198.5,68.3,361.0,438.3,220.7,322.4,83.0,375.2,263.6,284.8,217.9,272.8,221.0,267.8,163.0,281.1,487.9,287.0,74.9,540.9,94.1,50.1,74.7,242.3,290.3,52.7,399.7,272.1,521.8,328.3,129.3,57.0,381.7,202.2,174.4,178.8,108.8,105.1,258.6,439.5,281.4,386.0,200.9,192.5,288.4,222.8,274.5,507.2,227.5,190.4,170.5,150.4,130.9,153.7,192.3,74.0,89.6,417.9,179.5,477.3,249.2,280.6,342.7,253.5,140.3,273.4,260.4,17.1,273.1,208.0,386.8,230.1,216.4,135.2,408.5,253.3,115.1,271.7,66.9,352.4,239.7,177.5,72.0,256.9,19.4,259.6,286.8,216.3,2004.5,95.6,368.2,29.1,243.6,324.2,240.2,237.1,354.6,32.7,336.0,94.7,363.8,199.3,149.0,274.5,371.9,324.1,0.0,444.2,160.2,256.0,246.5,58.2,333.0,206.3,208.9,312.8,115.7,86.3,248.7,49.2,211.3,356.1,311.2,244.7,321.9,385.5,219.9,381.7,364.7,440.8,334.7,142.5,132.7,294.9,328.9,300.0,175.0,256.6,388.1,255.9,176.7,265.0,184.7,169.8,125.2,59.8,310.5,279.4,267.5,400.9,159.9,375.0
SC,199.1,377.9,90.1,97.8,334.8,70.0,422.9,100.4,325.3,244.4,467.2,130.6,290.2,179.1,220.2,380.1,177.1,91.8,359.2,205.2,452.0,354.4,414.6,364.8,524.8,408.7,91.3,361.7,186.1,243.3,465.7,361.2,296.7,451.5,411.0,348.2,338.6,349.3,358.9,122.7,135.9,69.2,428.3,206.1,248.0,360.3,142.9,171.5,331.5,191.7,213.1,232.4,421.7,305.6,431.5,343.8,355.8,109.5,283.5,164.4,173.9,347.2,236.5,252.9,428.6,233.0,216.6,396.0,507.6,270.6,78.4,464.6,443.3,392.0,178.1,200.4,397.1,417.9,406.8,246.2,343.7,349.7,409.5,138.7,355.7,321.8,166.5,171.7,1878.2,325.4,46.5,344.7,364.5,218.0,301.9,161.8,269.6,341.3,142.0,452.6,56.7,426.2,323.3,188.8,117.0,108.8,385.3,0.0,367.8,158.6,350.5,398.1,242.5,336.9,312.9,97.5,454.0,291.7,483.2,358.8,273.8,177.2,220.7,163.1,231.4,31.8,168.0,64.9,57.6,130.0,155.8,427.6,453.0,423.3,150.0,353.6,208.9,166.5,52.4,317.6,403.9,127.5,317.9,396.7,401.8,358.6,169.2,346.9,164.5,84.1,342.7,290.0
