from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
KC,220.3,536.9,386.3,439.0,407.1,259.9,188.5,673.7,679.6,486.8,653.3,332.7,497.8,567.1,330.3,477.2,585.8,371.0,420.3,520.1,535.7,266.5,393.7,367.7,287.3,210.5,324.0,473.6,467.4,646.3,668.6,526.4,555.5,652.6,381.7,685.0,207.1,330.7,482.3,620.5,576.4,361.8,319.4,544.2,247.2,361.5,281.9,347.3,313.0,546.6,373.7,548.2,578.7,436.2,74.6,439.7,415.8,298.5,479.9,137.8,491.6,660.8,0.0,565.3,626.8,618.5,293.6,394.1,465.7,556.1,519.2,423.6,628.3,404.3,68.7,311.5,551.0,507.0,567.0,563.4,511.4,586.7,246.2,549.3,380.5,331.0,357.6,358.5,257.9,520.0,465.2,529.9,183.5,525.0,436.6,392.8,422.8,270.6,297.5,634.0,203.1,341.0,505.2,661.4,379.3,466.2,102.0,511.2,479.6,493.0,366.8,336.3,512.6,126.7,630.7,502.2,358.0,461.3,84.6,556.4,540.0,513.5,367.3,304.5,564.5,466.4,392.1,344.0,251.1,530.3,538.9,435.1,660.8,389.0,372.5,350.1,601.0,631.2,418.6,517.7,486.1,508.3,757.8,623.1,659.0,606.2,468.7,608.8,625.9,424.0,462.2,359.3,523.0,531.6,494.3,474.6,153.9,508.8,673.6,498.4,435.2,176.6,299.0,416.3,570.2,404.1,10.0,1713.6,497.0,223.6,195.4,237.4,207.8,678.3,549.9,368.6,448.5,438.1,357.9,127.9,379.7
KE,366.2,309.1,370.1,405.7,442.0,473.2,437.8,77.4,83.3,132.9,155.0,367.6,137.2,183.3,365.2,296.6,342.8,405.9,450.6,44.5,183.1,387.8,446.6,402.6,416.3,359.2,272.4,436.2,210.2,50.0,160.4,252.1,171.6,56.3,260.5,186.7,466.5,282.9,152.9,218.1,200.6,306.2,354.0,316.4,460.5,396.4,316.8,382.2,286.4,176.2,408.6,137.1,231.7,281.3,504.7,120.8,450.7,292.6,337.2,583.5,238.2,258.4,590.8,0.0,128.5,193.3,271.4,377.9,255.9,158.0,304.5,458.5,62.9,348.7,532.0,305.6,176.1,60.5,200.0,213.6,141.0,125.7,505.6,306.3,278.4,368.4,452.4,393.4,404.2,87.2,95.7,159.5,408.5,531.2,489.5,383.8,147.2,403.4,359.0,208.8,362.7,314.4,212.6,65.1,414.2,260.0,547.7,254.0,308.3,300.1,444.3,439.4,238.3,461.8,205.5,245.0,410.9,218.0,494.0,255.9,74.2,187.6,428.3,298.6,307.3,122.3,349.3,317.4,414.3,273.3,244.2,264.5,64.5,285.8,334.9,385.0,234.0,284.2,471.5,69.5,165.2,174.5,381.8,220.7,62.7,259.2,185.2,211.1,29.6,476.9,281.6,412.2,216.4,303.8,195.2,252.8,517.9,94.6,157.1,318.7,488.1,436.0,405.0,280.1,45.7,271.7,558.1,1562.2,220.9,407.9,430.9,336.8,415.6,253.1,35.4,359.6,268.7,183.7,408.0,573.6,414.6
KF,371.7,383.7,375.6,411.2,447.5,478.7,443.3,140.9,146.8,211.9,26.4,373.1,216.2,262.3,370.7,360.1,406.3,411.4,456.1,123.5,246.6,393.3,452.1,408.1,421.8,364.7,277.9,441.7,215.7,113.5,223.9,298.9,250.6,119.8,266.0,58.2,472.0,288.4,222.2,281.6,279.6,311.7,359.5,391.0,466.0,401.9,322.3,387.7,291.9,255.2,414.1,216.1,295.2,253.6,510.2,199.8,456.2,298.1,342.7,589.0,243.7,321.9,596.3,78.9,0.0,256.8,276.9,383.4,319.4,221.5,341.9,464.0,148.0,354.2,537.5,311.1,255.1,139.5,263.5,292.6,220.0,189.2,511.1,369.8,283.9,373.9,457.9,398.9,409.7,72.7,174.7,238.5,414.0,536.7,495.0,389.3,142.1,408.9,364.5,272.3,368.2,319.9,276.1,128.6,419.7,265.5,553.2,259.5,313.8,305.6,449.8,444.9,314.0,467.3,269.0,250.5,416.4,281.5,499.5,319.4,59.7,295.6,433.8,304.1,312.8,107.8,354.8,322.9,419.8,278.8,307.7,328.0,128.0,291.3,340.4,390.5,297.5,347.7,477.0,148.5,234.5,238.0,445.3,284.2,126.2,322.7,219.8,290.1,93.1,482.4,345.1,417.7,295.4,378.4,274.2,258.3,523.4,80.1,220.6,324.2,493.6,441.5,410.5,285.6,124.7,277.2,563.6,1625.7,284.4,413.4,436.4,342.3,421.1,316.6,114.4,365.1,332.2,189.2,413.5,579.1,420.1
KG,376.4,195.5,306.2,307.2,452.2,483.4,448.0,196.1,137.4,229.2,297.6,377.8,292.3,291.3,375.4,366.1,229.2,416.1,483.0,222.6,69.5,396.0,369.8,412.8,426.5,369.4,282.6,337.7,241.6,128.7,163.4,138.5,267.9,176.3,349.9,329.3,476.7,329.3,311.1,104.5,355.7,318.2,364.2,202.8,470.7,406.6,329.3,392.4,296.6,311.3,418.8,233.4,118.1,348.8,514.9,275.9,460.9,339.0,238.7,599.6,198.1,129.1,601.0,178.0,271.1,0.0,317.8,316.0,325.4,44.4,179.3,398.6,222.6,243.9,542.2,352.0,314.1,240.8,84.4,368.7,296.1,67.9,515.8,192.7,232.3,378.6,400.8,401.6,412.4,229.8,250.8,325.6,417.4,432.7,427.5,329.7,299.0,413.6,369.2,52.1,409.1,322.6,96.5,170.9,424.4,172.7,555.9,177.2,197.9,219.1,454.5,448.2,123.6,501.9,48.8,184.2,304.6,285.5,504.2,142.3,216.8,301.6,438.5,341.8,338.7,264.9,269.4,327.6,424.5,157.9,130.6,334.0,116.3,349.5,288.7,393.2,120.4,170.6,409.5,247.6,320.3,237.8,386.2,107.1,175.5,145.6,306.7,307.4,148.3,414.9,351.1,422.4,349.9,190.2,368.2,181.7,483.5,235.2,160.1,218.2,360.9,446.2,415.2,232.9,203.0,335.4,568.3,1631.7,107.3,418.1,441.1,347.0,436.6,96.4,213.5,305.7,338.2,278.1,418.2,583.8,424.8
KJ,175.3,277.6,279.2,305.1,303.1,278.2,184.3,409.0,414.9,222.1,388.6,228.7,233.1,283.1,226.3,183.5,326.5,267.0,311.7,255.4,263.8,190.3,307.7,263.7,302.3,134.3,133.5,335.6,183.4,381.6,410.3,254.5,261.8,387.9,117.0,420.3,279.6,37.0,217.6,348.6,311.7,167.3,215.1,284.9,265.5,257.5,177.9,243.3,147.5,246.5,269.7,283.5,306.8,142.5,251.2,175.0,311.8,21.1,236.6,359.8,211.4,388.9,337.3,300.6,362.1,346.6,0.0,287.0,172.0,284.2,247.3,319.6,363.6,209.8,278.5,34.1,257.3,242.3,295.1,298.7,246.7,314.8,321.2,290.0,139.5,229.5,313.5,254.5,260.9,255.3,200.5,265.2,191.5,439.0,350.6,244.9,158.1,306.9,220.1,362.1,102.0,175.5,233.3,396.7,275.3,194.3,373.3,227.2,207.7,176.6,305.4,351.3,240.7,233.9,358.8,218.2,272.0,229.5,240.5,284.5,275.3,219.8,289.4,27.1,280.5,201.7,210.4,178.5,287.4,246.5,267.0,203.9,396.1,95.3,196.0,246.1,329.1,359.3,332.6,253.0,221.4,280.2,545.8,351.2,394.3,334.3,204.0,362.5,361.2,338.0,168.5,273.3,229.3,272.3,250.5,202.7,290.0,244.1,407.0,218.1,349.2,275.6,314.0,179.5,305.5,110.4,347.3,1668.7,225.1,238.2,177.4,203.4,154.9,406.4,285.2,220.7,154.8,173.4,269.1,349.9,275.7
KT,301.0,206.7,9.7,76.0,232.2,307.6,292.4,476.5,442.2,346.3,512.8,220.0,357.3,426.6,199.2,352.9,255.6,157.1,163.5,379.6,301.1,279.8,71.5,225.1,284.9,251.2,217.5,110.6,293.6,434.6,473.1,291.8,431.2,482.2,286.8,544.5,300.9,291.2,341.8,385.9,435.9,125.7,139.3,214.0,294.9,248.8,169.2,230.8,231.5,406.1,214.1,407.7,344.1,311.9,360.5,299.2,133.4,300.9,157.7,417.9,257.0,426.2,402.5,483.9,486.3,383.9,279.7,0.0,341.4,321.5,283.9,126.5,502.7,111.8,387.8,313.9,426.7,366.5,332.4,422.9,370.9,352.1,340.0,219.1,167.2,220.8,128.7,231.7,211.9,379.5,324.7,389.4,251.2,193.4,155.4,70.3,282.3,281.2,211.4,399.4,371.0,259.5,270.6,476.8,257.7,231.6,382.1,295.9,245.0,201.0,137.9,333.9,278.0,309.7,396.1,286.9,32.5,398.9,370.5,323.2,399.5,389.2,138.4,306.9,390.7,325.9,94.4,262.5,248.7,295.7,262.5,373.3,422.2,311.4,113.5,242.3,366.4,396.6,137.4,377.2,345.6,449.6,435.6,388.5,461.8,371.6,328.2,486.7,454.2,142.8,337.9,185.9,398.7,201.4,425.1,240.0,307.7,368.3,469.8,158.4,113.0,270.4,296.6,150.8,489.3,297.3,392.5,1747.7,262.4,242.3,299.3,191.4,294.1,443.7,511.3,67.5,324.2,297.6,260.4,408.0,204.8
KX,285.5,297.5,289.4,325.0,361.3,392.5,375.9,366.3,372.2,176.8,345.9,286.9,190.4,111.0,284.5,40.6,346.4,325.2,369.9,210.1,283.7,307.1,365.9,321.9,335.6,278.5,191.7,355.5,197.6,338.9,315.6,274.4,89.7,345.2,179.8,377.6,385.8,119.8,113.9,368.5,269.0,225.5,273.3,304.8,379.8,315.7,236.1,301.5,205.7,74.4,327.9,124.7,326.7,25.3,362.0,132.3,370.0,177.8,256.5,470.6,225.6,408.8,448.1,255.3,319.4,366.5,156.6,297.2,0.0,304.1,267.2,377.8,318.3,268.0,389.3,190.8,85.2,197.0,315.0,256.0,122.9,334.7,424.9,309.9,197.7,287.7,371.7,312.7,323.5,212.6,157.8,91.1,327.8,450.5,408.8,303.1,115.4,322.7,278.3,382.0,258.7,233.7,253.2,354.0,333.5,214.2,452.3,241.4,227.6,219.4,363.6,358.7,260.6,331.0,378.7,232.4,330.2,57.4,351.3,304.4,232.6,47.7,347.6,183.8,294.7,159.0,268.6,236.7,333.6,260.7,286.9,31.8,353.4,92.3,254.2,304.3,349.0,379.2,390.8,207.7,103.2,108.1,565.7,371.1,351.6,354.2,85.8,255.8,318.5,396.2,25.6,331.5,57.2,292.2,68.9,222.6,387.1,201.4,320.6,238.0,407.4,355.3,324.3,199.4,260.2,78.2,458.1,1496.6,245.0,327.2,369.0,256.1,311.6,426.3,239.9,278.9,12.7,74.7,327.3,460.7,333.9
LI,331.9,151.0,263.7,262.7,407.7,438.9,403.5,152.8,98.9,191.8,260.2,333.3,254.9,253.9,330.9,328.7,184.7,371.6,416.3,185.2,25.0,353.5,327.3,368.3,382.0,324.9,238.1,293.2,197.1,91.3,126.0,94.0,230.5,138.9,307.4,291.9,432.2,284.8,270.6,60.0,318.3,271.9,319.7,158.3,426.2,362.1,282.5,347.9,252.1,271.5,374.3,196.0,73.6,313.4,470.4,238.5,416.4,294.5,194.2,549.2,153.6,100.3,556.5,140.6,233.7,62.3,273.3,271.5,288.0,0.0,146.4,354.1,179.0,199.4,497.7,307.5,276.7,201.2,41.9,331.3,258.7,30.5,471.3,148.2,187.8,334.1,356.3,359.1,369.9,192.4,213.4,288.2,374.2,388.2,383.0,285.2,261.8,369.1,324.7,77.8,364.6,280.1,54.5,133.5,379.9,128.2,513.4,132.7,155.4,176.6,410.0,405.1,80.2,457.4,74.5,141.7,260.1,250.1,459.7,97.8,179.4,264.2,394.0,300.5,294.2,227.5,226.9,283.1,380.0,113.4,86.1,296.6,78.9,305.0,244.2,350.7,75.9,126.1,365.0,210.2,282.9,206.6,347.4,62.6,138.1,101.1,264.2,270.0,110.9,370.4,313.7,377.9,309.6,145.7,330.8,136.6,439.0,199.8,122.7,175.7,316.4,401.7,370.7,190.4,165.6,290.9,523.8,1594.3,62.8,373.6,396.6,302.5,392.1,122.1,176.1,263.2,300.8,233.6,373.7,539.3,380.3
LN,283.9,133.6,225.2,245.3,369.2,400.4,365.0,283.6,224.9,316.7,385.1,294.8,254.8,324.1,292.4,453.6,167.3,333.1,402.0,310.1,104.4,305.5,300.4,329.8,343.5,286.4,199.6,275.8,177.1,216.2,250.9,95.1,355.4,263.8,259.4,416.8,393.7,246.3,234.9,189.2,443.2,235.2,281.2,140.9,387.7,323.6,246.3,309.4,213.6,301.2,335.8,320.9,147.4,257.5,431.9,196.7,377.9,256.0,176.8,516.6,115.1,206.3,518.0,265.5,358.6,174.6,234.8,233.0,296.5,124.8,0.0,315.6,310.1,160.9,459.2,269.0,401.6,320.8,126.2,320.4,258.9,155.4,432.8,130.8,149.3,295.6,317.8,320.6,321.9,317.3,222.2,286.9,334.4,361.3,344.5,246.7,180.0,330.6,286.2,193.2,316.6,232.1,76.4,258.4,341.4,89.7,465.4,118.3,107.4,128.6,371.5,365.2,80.2,418.9,199.4,117.8,221.6,365.5,421.2,125.1,304.3,321.0,355.5,251.3,283.7,223.4,178.9,244.6,341.5,99.0,107.6,328.4,203.8,266.5,196.2,312.2,169.7,199.9,326.5,335.1,243.1,325.3,487.4,191.8,263.0,174.9,216.2,394.9,235.8,331.9,438.6,339.4,340.9,128.3,313.1,98.7,400.5,315.2,247.6,148.8,289.5,363.2,332.2,142.4,290.5,252.4,485.3,1719.2,65.7,335.1,358.1,264.0,353.6,247.0,301.0,224.7,279.3,195.1,335.2,500.8,332.3
LQ,303.0,292.7,142.1,226.0,134.7,309.6,294.4,560.4,506.5,396.1,562.6,150.4,407.1,476.4,101.7,402.7,341.6,59.6,66.0,429.4,387.1,281.8,166.3,127.6,257.9,253.2,290.9,260.6,379.6,498.9,533.6,377.8,481.0,546.5,291.0,594.3,302.9,363.3,391.6,471.9,485.7,211.7,179.5,300.0,296.9,190.0,171.2,133.3,222.3,455.9,116.6,457.5,430.1,361.7,362.5,349.0,6.8,386.9,251.7,419.9,343.0,512.2,404.5,474.6,536.1,469.9,365.7,149.9,391.2,407.5,369.9,0.0,537.6,197.8,389.8,399.9,476.5,416.3,418.4,472.7,420.7,438.1,342.0,305.1,240.6,166.7,87.6,134.2,213.9,429.3,374.5,439.2,253.2,297.6,214.9,156.3,332.1,183.7,182.4,485.4,294.4,250.3,356.6,541.1,160.2,317.6,384.1,381.9,331.0,287.0,96.8,237.7,364.0,311.7,482.1,372.9,113.8,448.7,372.5,409.2,449.3,439.0,97.3,392.9,476.7,375.7,180.4,253.3,203.2,381.7,348.5,423.1,486.5,361.2,199.5,144.8,452.4,482.6,208.8,427.0,395.4,499.4,530.4,474.5,545.7,457.6,378.0,536.5,518.5,174.6,387.7,144.8,448.5,287.4,474.9,326.0,309.7,418.1,530.3,233.2,207.8,272.4,203.3,236.8,479.5,347.1,394.5,1887.9,348.4,244.3,301.3,193.4,296.1,529.7,459.2,153.5,374.0,347.4,206.3,410.0,107.3
LV,433.0,359.7,443.1,478.7,515.0,546.2,510.8,20.3,135.0,168.3,214.1,440.6,210.2,230.4,438.2,305.2,393.4,478.9,547.8,117.5,233.7,460.8,513.4,475.6,489.3,432.2,345.4,509.2,283.2,100.6,211.0,302.7,207.0,115.4,333.5,245.8,539.5,384.4,224.8,268.7,273.6,381.0,427.0,367.0,533.5,469.4,392.1,455.2,359.4,250.4,481.6,172.5,282.3,296.1,548.8,193.8,523.7,365.6,410.2,662.4,311.2,297.6,634.9,72.9,187.6,231.3,344.4,450.9,264.5,208.6,343.5,531.5,0.0,421.7,576.1,378.6,253.2,137.7,250.6,286.6,214.0,176.3,578.6,356.9,351.4,441.4,525.4,466.4,477.2,146.3,168.7,232.5,480.2,604.2,562.5,456.8,215.5,476.4,432.0,259.4,435.7,387.4,260.7,115.7,487.2,333.0,620.7,327.0,381.3,373.1,517.3,511.0,287.8,517.8,256.1,318.0,483.9,232.8,538.1,306.5,133.3,240.7,501.3,370.4,380.3,181.4,416.1,390.4,487.3,346.3,294.8,273.1,115.1,356.9,401.7,458.0,284.6,334.8,544.5,142.5,238.2,183.1,433.8,271.3,40.8,309.8,258.2,246.5,88.7,549.9,290.2,485.2,289.0,354.4,268.2,325.3,573.9,153.7,207.7,385.5,561.1,509.0,478.0,353.1,118.7,342.8,644.9,1570.8,271.5,480.9,503.9,409.8,488.6,303.7,108.4,432.6,277.3,256.7,481.0,646.6,481.4
LX,244.3,141.8,93.0,176.9,303.1,334.8,315.9,372.4,318.5,244.3,410.8,228.7,255.3,324.6,226.3,250.9,190.7,214.0,220.4,277.6,199.1,265.9,169.4,263.7,312.1,237.3,150.5,211.5,191.6,310.9,345.6,189.8,329.2,358.5,184.8,442.5,328.1,189.2,239.8,283.9,333.9,40.7,106.6,149.1,322.1,257.5,177.9,243.3,164.5,304.1,269.7,305.7,242.1,209.9,382.8,197.2,190.3,198.9,100.8,445.1,155.0,324.2,429.7,360.2,384.3,281.9,177.7,100.8,239.4,219.5,182.6,183.4,398.6,0.0,415.0,211.9,324.7,264.5,230.4,320.9,268.9,250.1,367.2,154.2,100.2,229.5,185.6,254.5,239.1,277.5,222.7,287.4,278.4,294.3,212.3,136.4,180.3,295.4,220.1,297.4,269.0,192.5,168.6,353.1,275.3,129.6,409.3,193.9,143.0,99.0,194.8,300.5,176.0,368.1,294.1,184.9,89.4,296.9,372.1,219.8,297.5,287.2,195.3,204.9,288.7,223.9,27.4,195.5,275.9,193.7,197.6,271.3,298.5,209.4,46.5,246.1,264.4,294.6,194.3,275.2,243.6,347.6,410.0,286.5,357.7,269.6,226.2,384.7,330.5,199.7,235.9,198.8,296.7,136.5,323.1,138.0,334.9,266.3,342.3,82.3,210.9,297.6,266.1,55.7,327.7,195.3,419.7,1736.1,160.4,269.5,309.0,214.9,321.9,341.7,307.4,112.2,222.2,195.6,269.1,435.2,275.7
MD,197.6,507.7,383.3,436.0,417.6,291.9,160.4,626.3,632.2,439.4,605.9,343.2,450.4,519.7,340.8,423.3,556.6,381.5,417.3,472.7,488.3,212.6,390.7,378.2,324.6,156.6,276.6,470.6,413.5,598.9,614.7,479.0,501.6,605.2,334.3,637.6,204.1,276.8,434.9,573.1,529.0,310.4,316.4,515.0,279.2,372.0,292.4,357.8,265.6,499.2,384.2,500.8,531.3,382.3,40.7,392.3,426.3,244.6,476.9,149.3,441.5,613.4,58.7,517.9,579.4,571.1,239.7,391.1,411.8,508.7,471.8,434.1,580.9,352.9,0.0,257.6,497.1,459.6,519.6,516.0,464.0,539.3,243.2,520.1,291.0,368.3,354.6,369.0,254.9,472.6,417.8,482.5,180.5,522.0,433.6,389.8,375.4,267.6,318.8,586.6,149.2,293.6,457.8,614.0,389.8,418.8,118.7,457.3,432.2,393.9,363.8,373.6,465.2,123.7,583.3,448.3,355.0,407.4,30.7,509.0,492.6,459.6,364.3,250.6,510.6,419.0,353.5,296.6,248.1,476.6,491.5,381.2,613.4,335.1,339.1,360.6,553.6,583.8,415.6,470.3,438.7,454.4,754.8,575.7,611.6,558.8,421.3,554.9,578.5,421.0,408.3,356.3,469.1,502.4,440.4,427.2,150.9,461.4,619.7,448.2,432.2,173.6,336.3,382.9,522.8,350.2,68.7,1734.7,449.6,260.5,153.5,225.7,195.2,630.9,502.5,365.6,394.6,390.7,395.2,139.4,390.2
MF,193.1,269.2,245.0,318.8,268.9,300.1,302.3,374.8,380.7,187.9,354.4,194.5,198.9,268.2,192.1,194.5,318.1,232.8,277.5,221.2,236.8,214.7,273.5,229.5,243.2,252.3,99.3,353.4,175.0,347.4,383.3,227.5,272.8,353.7,82.8,386.1,293.4,155.1,183.4,321.6,277.5,133.1,180.9,276.5,287.4,223.3,143.7,209.1,113.3,247.7,235.5,249.3,279.8,153.5,369.2,140.8,277.6,139.1,228.2,477.8,192.7,361.9,455.3,266.4,327.9,319.6,117.9,252.8,183.0,257.2,220.3,285.4,329.4,175.6,396.5,0.0,268.3,208.1,268.1,264.5,212.5,287.8,332.5,281.6,105.3,195.3,279.3,220.3,231.1,221.1,166.3,231.0,309.5,404.8,316.4,210.7,123.9,230.3,185.9,335.1,220.0,141.3,206.3,362.5,241.1,167.3,374.6,218.8,180.7,142.4,271.2,266.3,213.7,329.7,331.8,209.8,237.8,240.5,358.5,257.5,241.1,230.8,255.2,145.1,272.1,167.5,176.2,144.3,241.2,231.4,240.0,214.9,361.9,153.0,161.8,211.9,302.1,332.3,298.4,218.8,187.2,291.2,537.4,324.2,360.1,307.3,169.8,328.3,327.0,303.8,179.5,239.1,240.3,263.9,266.7,175.7,385.8,209.9,380.0,209.7,315.0,262.9,231.9,205.6,271.3,138.9,465.3,1679.7,198.1,234.8,295.4,163.7,272.9,379.4,251.0,186.5,165.8,139.2,234.9,467.9,241.5
MG,377.3,389.3,381.2,416.8,453.1,484.3,432.8,260.8,266.7,124.1,338.4,378.7,159.0,18.8,376.3,132.4,438.2,417.0,461.7,138.1,375.5,398.9,457.7,413.7,427.4,370.3,283.5,447.3,232.0,233.4,230.3,315.2,4.5,239.7,271.6,370.1,477.6,211.6,180.3,401.5,222.4,317.3,365.1,396.6,471.6,407.5,327.9,393.3,297.5,43.4,419.7,39.4,418.5,117.1,434.9,142.6,461.8,269.6,348.3,543.5,260.0,441.8,521.0,183.3,311.9,376.7,248.4,389.0,91.7,395.9,359.0,469.6,246.3,359.8,462.2,282.6,0.0,125.0,406.8,235.4,78.6,309.1,516.7,401.7,289.5,379.5,463.5,404.5,415.3,304.4,117.5,60.1,419.6,542.3,500.6,394.9,207.2,414.5,370.1,392.2,350.5,325.5,345.0,248.5,425.3,306.0,558.8,275.8,319.4,311.2,455.4,450.5,352.4,403.9,388.9,266.8,422.0,95.0,424.2,396.2,257.6,36.1,439.4,275.6,329.1,250.8,360.4,328.5,425.4,295.1,378.7,109.5,247.9,184.1,346.0,396.1,440.8,471.0,482.6,119.1,192.6,91.5,442.0,404.1,246.1,446.0,177.6,170.5,213.0,488.0,117.4,423.3,81.5,384.0,102.7,314.4,460.0,293.2,235.3,329.8,499.2,447.1,416.1,291.2,171.6,170.0,531.0,1502.9,336.8,419.0,425.9,347.9,403.4,436.5,159.0,370.7,104.5,166.5,419.1,533.6,425.7
MH,301.4,313.4,305.3,340.9,377.2,408.4,373.0,144.9,145.0,38.2,216.7,302.8,72.4,118.5,300.4,187.0,362.3,341.1,410.0,16.5,244.8,323.0,381.8,337.8,351.5,294.4,207.6,371.4,145.4,111.7,222.1,228.6,134.1,118.0,195.7,248.4,401.7,218.1,97.0,279.8,135.8,237.8,289.2,320.7,395.7,331.6,252.0,317.4,221.6,109.0,343.8,99.6,293.4,203.3,439.9,56.0,385.9,227.8,272.4,524.6,173.4,306.4,526.0,61.6,190.2,255.0,206.6,313.1,178.4,219.7,260.0,393.7,124.6,283.9,467.2,240.8,138.6,0.0,261.7,148.8,76.2,187.4,440.8,325.8,213.6,303.6,387.6,328.6,339.4,148.9,30.9,94.7,342.4,466.4,424.7,319.0,82.4,338.6,294.2,270.5,297.9,249.6,257.6,126.8,349.4,195.2,482.9,189.2,243.5,235.3,379.5,373.2,243.7,397.0,267.2,180.2,346.1,181.7,429.2,308.8,135.9,122.8,363.5,232.6,242.5,120.2,284.5,252.6,349.5,208.5,291.3,196.2,126.2,221.0,270.1,320.2,295.7,345.9,406.7,80.3,100.4,210.8,443.5,282.4,124.4,320.9,120.4,178.6,91.3,412.1,203.6,347.4,148.7,308.1,130.4,187.5,453.1,156.3,218.8,253.9,423.3,371.2,340.2,215.3,77.5,206.9,493.3,1598.5,249.4,343.1,366.1,272.0,350.8,314.8,46.2,294.8,190.7,118.9,343.2,508.8,349.8
MN,327.8,146.9,259.6,258.6,403.6,434.8,399.4,205.7,145.9,238.8,307.2,329.2,301.9,300.9,326.8,375.7,180.6,367.5,436.4,232.2,20.9,349.4,323.2,364.2,377.9,320.8,234.0,289.1,193.0,138.3,173.0,89.9,277.5,185.9,303.3,338.9,428.1,280.7,280.4,111.3,365.3,264.2,315.6,154.2,422.1,358.0,280.7,343.8,248.0,320.9,370.2,243.0,51.5,360.4,466.3,231.1,412.3,290.4,190.1,545.1,149.5,137.9,552.4,187.6,280.7,96.7,269.2,267.4,335.0,46.9,130.7,350.0,232.2,195.3,493.6,303.4,323.7,252.4,0.0,378.3,302.8,77.5,467.2,144.1,183.7,330.0,352.2,355.0,365.8,239.4,260.4,335.2,368.8,384.1,378.9,281.1,214.4,365.0,320.6,124.8,360.5,276.0,49.5,180.5,375.8,124.1,509.3,128.6,151.3,172.5,405.9,401.0,75.0,453.3,121.5,137.6,256.0,297.1,455.6,93.7,226.4,311.2,389.9,295.2,290.1,274.5,222.8,279.0,375.9,109.3,82.0,343.6,125.9,300.9,240.1,346.6,33.9,104.0,360.9,257.2,277.5,253.6,394.4,113.9,185.1,79.0,260.1,317.0,157.9,366.3,360.7,373.8,356.6,141.6,377.8,132.5,434.9,246.8,169.7,171.6,312.3,397.6,366.6,186.3,212.6,286.8,519.7,1641.3,58.7,369.5,392.5,298.4,388.0,169.1,223.1,259.1,347.8,229.5,369.6,535.2,376.2
MP,363.3,375.3,367.2,402.8,439.1,470.3,434.9,389.4,395.3,149.4,369.0,364.7,111.2,229.7,362.3,284.8,424.2,403.0,447.7,182.7,350.0,384.9,443.7,399.7,413.4,356.3,269.5,433.3,207.3,362.0,349.6,290.5,245.3,368.3,257.6,400.7,463.6,280.0,158.0,434.8,12.9,303.3,351.1,382.6,457.6,393.5,313.9,379.3,283.5,209.2,405.7,210.8,393.0,245.2,501.8,117.9,447.8,289.7,334.3,580.6,235.3,475.1,587.9,227.9,342.5,432.8,268.5,375.0,282.2,370.4,333.5,455.6,290.9,345.8,529.1,302.7,249.8,169.6,381.3,0.0,174.0,401.0,502.7,387.7,275.5,365.5,449.5,390.5,401.3,235.7,123.1,192.5,405.6,528.3,486.6,380.9,144.3,400.5,356.1,448.3,359.8,311.5,319.5,377.1,411.3,257.1,544.8,251.1,305.4,297.2,441.4,436.5,305.6,458.9,445.0,242.1,408.0,291.1,491.1,370.7,255.7,226.6,425.4,295.7,304.4,182.1,346.4,314.5,411.4,270.4,353.2,300.0,376.5,282.9,332.0,382.1,415.3,445.5,468.6,180.3,170.3,287.6,643.5,437.4,374.7,420.5,190.3,289.8,341.6,474.0,301.4,409.3,249.4,370.0,228.2,249.9,515.0,224.5,354.6,315.8,485.2,433.1,402.1,277.2,232.8,268.8,555.2,1688.3,311.3,405.0,428.0,333.9,412.7,492.6,212.5,356.7,288.5,180.8,405.1,570.7,411.7
