from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
NH,370.3,180.0,375.8,512.9,745.9,668.1,122.1,463.4,636.2,348.7,465.5,727.7,170.7,153.0,401.4,260.0,148.4,200.3,671.1,385.5,687.1,186.3,157.7,378.0,557.3,713.0,620.6,288.4,561.8,348.2,71.9,370.9,329.8,552.0,296.7,640.5,221.5,138.5,228.6,427.5,337.5,190.5,375.9,89.3,728.3,191.9,271.5,157.9,446.8,442.2,361.7,469.8,274.7,104.6,52.1,368.6,199.7,470.0,268.9,52.1,163.3,588.4,398.8,433.6,602.0,688.7,74.1,120.8,582.7,276.3,133.0,452.6,731.0,469.0,430.5,452.7,1178.0,433.5,455.9,445.8,615.8,406.8,159.9,295.7,280.0,541.3,0.0,583.1,497.4,304.7,68.5,564.5,198.6,384.7,469.5,417.8,303.2,104.3,377.3,591.2,258.1,593.8,204.2,278.9,105.0,483.3,533.6,304.6,87.2,445.8,282.5,475.0,235.3,361.9,283.7,225.0,67.2,350.3,360.7,685.7,66.4,375.7,267.8,702.3,375.3,126.1,710.2,529.1,218.6,100.6,77.7,138.3,522.5,167.0,413.4,305.0,579.9,350.2,185.6,217.9,240.6,192.3,457.8,399.4,62.9,127.1,203.9,728.9,436.3,120.8,227.0,596.8
NI,275.4,577.3,458.5,346.4,272.7,277.4,635.6,358.3,163.0,380.2,474.4,254.5,492.0,484.6,314.4,383.3,446.7,588.0,280.4,361.6,213.9,466.8,421.2,400.7,342.3,239.8,77.2,359.0,242.2,252.5,556.9,399.9,322.4,278.7,350.7,167.3,502.5,698.3,404.7,350.8,359.5,468.9,365.1,498.9,255.1,401.5,394.0,472.5,400.2,451.1,314.6,121.0,448.6,608.1,600.3,357.3,498.0,297.2,402.2,566.0,484.9,45.0,264.9,267.0,211.9,215.5,588.0,446.9,220.2,370.6,646.5,195.1,257.8,373.9,368.1,359.0,809.8,260.7,244.1,454.7,251.9,283.4,719.7,406.3,382.7,268.0,548.1,0.0,239.9,350.4,468.7,195.5,482.1,408.2,206.6,359.0,327.9,617.8,224.7,167.2,427.0,231.3,463.6,392.9,471.5,220.4,360.8,294.5,554.2,454.7,440.8,302.2,358.3,337.6,401.4,368.4,528.9,303.2,314.2,212.5,580.3,352.8,386.4,229.1,351.4,640.0,237.0,320.2,476.5,604.1,591.6,651.8,280.8,680.5,276.9,385.6,217.4,303.7,571.6,416.1,382.5,490.6,285.0,340.7,576.8,640.6,448.8,365.0,293.4,510.7,606.7,300.0
NL,176.6,478.5,359.7,247.6,567.5,425.4,536.8,259.5,457.8,281.4,375.6,549.3,393.2,385.8,215.6,284.5,347.9,489.2,428.4,262.8,508.7,368.0,322.4,301.9,243.5,534.6,415.0,260.2,315.5,153.7,458.1,301.1,223.6,279.0,251.9,462.1,403.7,599.5,305.9,252.0,260.7,370.1,266.3,400.1,549.9,302.7,295.2,373.7,301.4,352.3,215.8,420.5,349.8,509.3,501.5,258.5,399.2,198.4,303.4,467.2,386.1,382.8,166.1,290.9,342.7,510.3,489.2,348.1,533.4,271.8,547.7,460.1,552.6,275.1,269.3,260.2,1104.6,161.9,289.9,355.9,566.5,184.6,620.9,307.5,283.9,289.7,449.3,377.5,0.0,251.6,369.9,321.8,383.3,309.4,304.1,260.2,229.1,519.0,125.9,348.5,328.2,544.5,364.8,294.1,372.7,291.0,262.0,195.7,455.4,355.9,342.0,203.4,259.5,238.8,302.6,269.6,430.1,204.4,215.4,507.3,481.5,254.0,287.6,523.9,252.6,541.2,531.8,221.4,377.7,505.3,492.8,553.0,286.1,581.7,178.1,286.8,530.6,204.9,472.8,317.3,283.7,391.8,186.2,241.9,478.0,541.8,350.0,679.6,194.6,411.9,507.9,295.9
OI,93.6,316.3,131.6,239.4,563.1,420.3,398.0,150.6,453.4,67.8,183.6,544.9,197.6,232.5,124.7,147.4,247.9,336.6,423.3,42.7,504.3,172.4,222.4,145.6,238.4,530.2,409.9,156.2,310.4,71.5,320.1,85.4,65.9,273.9,147.9,457.7,208.1,499.5,168.8,121.2,156.7,174.5,135.5,240.8,545.5,107.1,136.2,178.1,151.4,160.3,85.0,287.2,136.2,370.5,363.5,42.8,190.6,193.3,181.4,329.2,190.5,335.6,150.9,160.1,337.6,505.9,351.2,248.1,400.1,167.8,408.9,270.0,548.2,184.2,151.4,166.2,995.4,156.8,182.4,163.9,433.2,159.5,520.9,185.5,124.9,284.6,311.3,372.4,314.8,0.0,231.9,316.7,187.7,89.3,218.9,150.9,125.1,380.2,100.6,343.4,144.7,411.2,169.2,172.1,204.8,205.8,256.9,27.9,317.4,163.9,128.4,198.3,63.9,98.0,119.1,74.0,292.1,84.3,84.0,502.9,343.5,52.6,165.6,519.5,32.5,373.2,527.4,216.3,194.2,366.5,354.8,414.2,249.0,442.9,153.0,73.2,397.3,73.5,321.9,163.5,88.1,232.4,181.1,111.1,340.0,403.0,154.4,546.3,169.5,216.3,407.9,290.8
OK,301.7,111.4,392.0,447.5,762.1,684.3,166.8,367.4,652.4,231.0,396.9,743.9,173.1,84.4,332.8,187.3,79.8,131.7,684.1,267.8,702.6,188.7,89.1,394.2,446.5,729.2,636.8,216.5,578.0,279.6,88.1,302.3,258.3,482.0,228.1,656.7,152.9,183.2,160.0,329.3,268.9,121.9,392.1,30.1,744.5,123.3,202.9,82.6,449.2,373.6,293.1,401.2,277.1,139.3,131.5,289.9,131.1,398.7,200.3,97.2,165.7,449.6,330.2,364.8,545.7,704.9,119.2,52.2,514.1,207.7,177.7,384.0,747.2,392.3,346.6,368.8,1109.4,364.9,390.5,387.5,547.2,338.2,199.0,227.1,211.4,492.7,79.3,599.3,428.8,236.1,0.0,580.7,130.0,387.1,485.7,337.5,234.6,149.0,308.7,607.4,260.5,525.2,121.4,210.3,36.4,413.9,465.0,236.0,85.4,377.2,284.9,400.2,166.7,293.3,190.9,156.4,60.1,281.7,292.1,698.3,111.5,307.1,199.2,718.5,257.6,169.1,726.4,424.4,211.4,135.3,122.8,183.0,457.1,210.2,344.8,236.4,511.3,281.6,117.0,149.3,171.4,119.2,389.2,319.2,108.0,171.8,206.3,660.3,367.7,61.6,158.4,498.9
OL,218.5,520.4,362.7,207.6,313.7,103.5,578.7,301.4,204.0,323.3,417.5,295.5,435.1,427.7,257.5,326.4,389.8,531.1,106.5,304.7,254.9,409.9,364.3,286.4,226.6,280.8,161.2,302.1,48.3,195.6,500.0,343.0,265.5,84.8,293.8,208.3,445.6,641.4,347.8,293.9,302.6,412.0,250.8,442.0,296.1,344.6,337.1,415.6,304.4,394.2,257.7,205.0,391.7,551.2,543.4,300.4,441.1,163.9,345.3,509.1,428.0,129.0,208.0,201.9,67.2,256.5,531.1,390.0,304.2,313.7,589.6,138.2,298.8,226.3,280.3,258.2,850.8,203.8,179.0,397.8,407.5,226.5,662.8,349.4,325.8,74.1,491.2,123.7,183.0,293.5,411.8,0.0,425.2,300.2,141.5,279.6,271.0,560.9,167.8,26.6,370.1,315.3,406.7,336.0,414.6,155.3,303.9,237.6,497.3,397.8,383.9,245.3,301.4,280.7,344.5,311.5,472.0,246.3,257.3,253.5,523.4,295.9,329.5,270.1,294.5,583.1,278.0,212.4,419.6,547.2,534.7,594.9,225.7,623.6,220.0,328.7,301.4,246.8,514.7,359.2,325.6,433.7,176.1,283.8,519.9,583.7,391.9,520.6,236.5,453.8,549.8,106.1
ON,261.1,192.0,343.5,406.9,729.9,587.8,274.5,326.8,620.2,190.4,356.3,711.7,110.7,44.7,292.2,150.8,77.7,212.3,590.8,227.2,671.1,81.2,158.9,338.6,405.9,697.0,577.4,179.2,477.9,239.0,195.8,261.7,220.6,441.4,187.5,624.5,65.7,378.0,119.4,288.7,228.3,14.9,303.0,130.3,712.3,82.7,162.3,92.7,338.1,333.0,252.5,459.9,214.7,247.0,239.2,259.4,48.2,360.8,159.7,204.9,99.3,508.3,289.6,327.6,505.1,672.7,226.9,79.0,572.8,167.1,285.4,442.7,715.0,351.7,306.0,328.2,1168.1,324.3,349.9,336.6,605.9,297.6,399.4,186.5,170.8,452.1,187.0,539.9,487.5,195.5,107.6,484.2,0.0,274.8,386.4,296.9,194.0,256.7,268.1,510.9,175.9,583.9,78.0,169.7,80.5,373.3,424.4,195.4,193.1,336.6,202.4,365.8,126.1,252.7,150.3,115.8,167.8,241.1,251.5,669.7,219.2,266.5,158.6,686.3,217.0,278.9,694.2,383.8,158.6,243.0,230.5,290.7,416.5,319.4,304.2,195.8,570.0,241.0,197.6,108.7,131.4,90.0,348.6,278.6,215.7,279.5,143.9,719.0,327.1,105.8,239.0,458.3
OY,173.1,418.9,62.4,180.9,511.9,391.0,420.0,94.9,402.2,104.7,289.0,493.7,205.8,341.4,117.8,216.2,299.8,439.2,394.0,114.3,453.1,246.2,327.8,94.4,225.3,479.0,386.6,230.5,284.7,151.0,313.0,190.8,220.1,274.9,222.2,406.5,276.9,436.4,237.6,74.1,262.1,243.3,77.0,343.4,494.3,175.9,205.0,256.8,62.0,265.7,76.1,430.4,174.0,392.5,466.1,148.2,259.4,259.5,286.8,386.0,213.1,354.4,230.4,101.6,324.9,454.7,453.8,331.7,529.6,221.9,430.9,425.7,497.0,144.5,62.0,84.2,1049.0,236.3,123.9,269.3,605.7,239.0,457.8,290.9,193.7,264.2,413.9,349.1,470.5,105.3,334.5,287.4,256.5,0.0,160.4,61.5,230.5,402.2,180.1,314.1,192.8,540.7,273.3,277.5,307.4,147.3,336.4,124.4,356.6,269.3,166.2,277.8,132.7,235.3,156.9,142.8,394.7,88.8,163.5,451.7,446.1,158.0,271.0,468.3,126.7,395.2,476.2,197.1,160.0,388.5,457.4,436.2,190.5,464.9,232.5,129.0,526.8,153.0,424.5,232.3,156.9,301.2,255.0,48.9,442.6,425.0,209.9,718.8,249.0,318.9,465.9,319.7
PK,214.5,511.3,221.1,66.0,372.6,230.5,559.2,142.1,262.9,224.4,426.7,354.4,364.5,427.5,119.0,342.4,426.0,531.6,233.5,185.0,313.8,367.4,436.6,144.8,110.4,339.7,220.1,374.4,124.2,214.7,452.2,349.5,276.5,114.4,366.1,267.2,403.1,575.6,363.8,147.7,374.9,369.5,109.2,435.8,355.0,302.1,331.2,373.1,162.8,403.4,146.8,263.9,293.7,531.7,558.5,347.2,385.6,99.0,417.6,524.2,371.8,187.9,219.0,60.3,164.4,315.4,546.2,462.3,363.1,348.1,570.1,265.2,357.7,84.7,138.7,116.6,909.7,176.5,37.4,407.0,466.4,227.6,597.0,421.7,319.9,103.7,506.3,182.6,310.0,243.0,426.9,126.9,382.7,158.6,0.0,138.0,343.3,541.4,186.9,153.6,302.2,374.2,364.2,408.3,399.8,13.7,251.9,195.1,512.4,407.0,285.9,199.8,258.9,291.7,276.6,269.0,487.1,159.5,225.4,312.4,538.5,354.3,401.8,329.0,197.4,534.4,336.9,82.2,318.7,527.7,549.8,575.4,75.6,604.1,221.1,248.7,360.3,214.9,516.9,358.5,283.1,427.4,111.2,119.6,535.0,564.2,349.4,579.5,237.6,411.3,558.3,159.2
PN,134.0,401.5,124.1,158.2,514.8,368.3,481.7,90.2,405.1,114.6,316.9,496.6,267.5,317.7,113.1,232.6,316.2,421.8,371.3,75.2,456.0,257.6,355.7,89.9,202.6,481.9,357.9,246.9,262.0,111.9,374.7,254.0,181.0,252.2,238.6,409.4,293.3,498.1,254.0,37.9,267.6,259.7,54.3,326.0,497.2,192.3,221.4,263.3,74.8,293.6,37.0,401.7,183.9,454.2,448.7,176.1,275.8,236.8,292.7,414.4,274.8,325.7,191.3,78.9,302.2,457.6,436.4,314.3,500.9,238.3,492.6,403.0,499.9,114.3,57.3,79.5,1051.9,197.2,101.2,297.2,608.6,199.9,519.5,319.5,210.1,241.5,396.5,320.4,447.8,133.2,317.1,264.7,272.9,61.6,137.7,0.0,233.3,463.9,141.0,291.4,192.4,512.0,254.4,302.7,290.0,124.6,297.3,85.3,402.6,297.2,176.1,238.7,149.1,196.2,166.8,159.2,377.3,49.7,124.4,454.6,428.7,258.8,286.2,471.2,87.6,456.9,479.1,174.4,221.7,450.2,440.0,497.9,167.8,526.6,193.4,138.9,498.1,113.9,407.1,248.7,173.3,317.6,221.5,29.9,425.2,486.7,239.6,721.7,209.9,301.5,448.5,297.0
PR,211.7,331.8,329.5,357.5,640.7,538.4,390.1,277.4,531.0,141.0,191.5,690.1,203.7,239.1,242.8,55.3,201.2,342.5,541.4,177.8,581.9,188.3,175.7,289.2,356.5,607.8,430.1,31.0,428.5,189.6,311.4,212.3,171.2,392.0,22.7,535.3,224.0,452.8,76.7,239.3,34.2,190.4,253.6,253.4,623.1,129.3,66.0,194.0,288.7,168.2,203.1,325.0,183.4,362.6,354.8,158.1,206.5,311.4,97.0,320.5,211.0,373.4,240.2,278.2,455.7,583.5,342.5,201.4,437.9,42.6,401.0,307.8,693.4,302.3,256.6,278.8,1033.2,274.9,300.5,171.8,471.0,248.2,474.2,103.4,54.7,402.7,302.6,490.5,352.6,146.1,223.2,434.8,203.6,225.4,337.0,247.5,0.0,372.3,218.7,461.5,149.1,449.0,185.1,90.0,226.0,323.9,375.0,146.0,308.7,171.8,175.6,316.4,76.7,203.3,123.5,90.5,283.4,191.7,202.1,648.1,334.8,153.6,70.3,597.1,167.6,394.5,605.0,334.4,202.5,358.6,346.1,406.3,367.1,435.0,254.8,146.4,435.1,191.6,326.1,88.1,104.6,245.1,299.2,229.2,331.3,395.1,160.5,584.1,277.7,232.2,361.2,408.9
PS,444.9,203.2,399.8,536.9,769.9,692.1,42.0,487.4,660.2,372.7,540.1,751.7,194.7,228.2,476.0,334.6,223.6,213.9,695.1,409.5,711.1,210.3,232.9,402.0,581.3,737.0,644.6,363.0,585.8,422.8,95.9,445.5,404.4,576.0,371.3,664.5,304.7,58.4,303.2,451.5,412.1,271.1,399.9,164.5,752.3,266.5,346.1,181.9,470.8,516.8,450.6,545.0,298.7,61.7,154.8,443.2,287.2,560.6,343.5,71.1,187.3,612.4,473.4,457.6,626.0,712.7,117.4,196.0,657.9,350.9,110.2,527.8,755.0,493.0,454.5,476.7,1253.2,508.1,479.9,520.4,691.0,481.4,79.8,370.3,354.6,565.3,102.6,607.1,572.6,379.3,143.7,588.5,284.3,408.7,493.5,441.8,377.8,0.0,451.9,615.2,282.1,669.0,228.2,353.5,180.2,507.3,608.2,379.2,111.2,520.4,306.5,549.6,309.9,436.5,307.7,299.6,91.2,451.1,435.3,709.7,100.7,450.3,342.4,726.3,399.3,59.9,734.2,553.1,242.6,66.4,99.2,58.2,546.5,86.9,488.0,396.1,655.1,424.8,197.5,292.5,327.6,267.5,532.4,423.4,84.4,47.0,227.9,804.1,510.9,196.0,232.6,620.8
PU,50.6,385.9,233.7,141.8,461.7,319.6,467.6,133.5,352.0,155.4,309.4,443.5,267.2,302.1,89.6,218.3,281.7,406.2,322.6,136.8,402.9,242.0,256.2,175.8,137.7,428.8,309.2,194.0,209.7,27.7,391.9,180.7,107.7,173.2,185.7,362.1,277.8,533.3,239.7,126.0,194.5,244.1,140.3,310.4,444.1,176.7,205.8,247.7,175.4,286.1,89.8,354.3,223.8,440.1,435.3,168.3,260.2,89.9,237.2,401.0,260.1,277.0,50.2,161.5,236.9,404.5,423.0,281.9,452.2,205.6,478.5,354.3,446.8,149.1,143.3,134.2,998.8,56.1,163.9,289.7,500.3,58.8,554.7,241.3,194.5,183.9,383.1,271.7,399.1,124.1,303.7,216.0,257.3,183.4,200.4,134.2,162.9,449.8,0.0,242.7,202.2,463.3,238.8,227.9,274.4,187.3,156.2,69.7,389.2,289.7,216.0,97.6,133.5,122.9,176.6,143.8,363.9,78.4,89.4,401.5,415.3,185.5,221.4,418.1,126.6,472.9,426.0,115.6,256.4,436.1,426.6,483.8,180.3,512.5,52.3,160.8,449.4,78.9,391.5,233.1,157.7,297.5,80.4,115.9,411.8,472.6,224.0,613.4,68.8,285.9,441.7,190.1
PX,191.8,493.7,374.9,235.9,342.0,110.1,552.0,274.7,232.3,296.6,390.8,323.8,408.4,401.0,230.8,299.7,363.1,504.4,113.1,278.0,283.2,383.2,337.6,317.1,253.2,309.1,189.5,275.4,74.9,168.9,473.3,316.3,238.8,111.4,267.1,236.6,418.9,614.7,321.1,267.2,275.9,385.3,281.5,415.3,324.4,317.9,310.4,388.9,316.6,367.5,231.0,233.3,365.0,524.5,516.7,273.7,414.4,190.5,318.6,482.4,401.3,157.3,181.3,230.2,40.5,284.8,504.4,363.3,332.5,287.0,562.9,111.5,327.1,254.6,284.5,275.4,879.1,177.1,207.3,371.1,435.8,199.8,636.1,322.7,299.1,100.7,464.5,152.0,156.3,266.8,385.1,28.2,398.5,324.6,169.8,275.4,244.3,534.2,141.1,0.0,343.4,343.6,380.0,309.3,387.9,183.6,277.2,210.9,470.6,371.1,357.2,218.6,274.7,254.0,317.8,284.8,445.3,219.6,230.6,281.8,496.7,269.2,302.8,298.4,267.8,556.4,306.3,236.6,392.9,520.5,508.0,568.2,252.3,596.9,193.3,302.0,329.7,220.1,488.0,332.5,298.9,407.0,201.4,257.1,493.2,557.0,365.2,548.9,209.8,427.1,523.1,132.7
QB,215.3,308.3,207.6,333.3,670.9,543.4,309.4,235.2,561.2,90.5,310.5,652.7,95.2,210.0,240.1,147.5,208.5,328.6,546.4,127.3,612.1,135.6,324.0,260.5,377.7,638.0,533.0,161.8,437.1,193.2,202.4,215.9,174.8,395.6,153.5,565.5,185.6,325.8,151.7,215.1,182.5,152.0,229.4,232.8,653.3,84.6,136.3,146.2,250.9,287.2,178.9,414.1,78.8,281.9,355.5,213.6,168.1,315.0,192.0,275.4,102.5,500.8,243.8,254.0,459.3,613.7,343.2,221.1,527.0,153.2,320.3,396.9,656.0,299.6,232.4,250.8,1122.3,278.5,276.3,290.8,560.1,251.8,347.2,218.8,125.0,416.6,303.3,495.5,441.7,146.8,223.9,439.8,165.2,188.8,312.8,250.4,148.2,291.6,222.3,466.5,0.0,538.1,146.7,202.0,196.8,299.7,378.6,149.6,246.0,290.8,86.6,320.0,80.3,206.9,25.5,70.0,284.1,168.9,205.7,610.7,335.5,220.7,190.9,627.3,117.1,284.6,635.2,349.5,49.4,277.9,346.8,325.6,342.9,354.3,258.4,113.9,524.2,195.2,313.9,141.0,45.4,209.9,302.8,205.0,332.0,314.4,99.3,673.2,281.3,208.3,355.3,412.5
QC,369.5,671.4,552.6,440.5,470.3,371.5,729.7,452.4,360.6,474.3,568.5,452.1,586.1,578.7,408.5,477.4,540.8,682.1,374.5,455.7,411.5,560.9,515.3,494.8,436.4,437.4,259.7,453.1,336.3,346.6,651.0,494.0,416.5,372.8,444.8,364.9,596.6,792.4,498.8,444.9,453.6,563.0,459.2,593.0,452.7,495.6,488.1,566.6,494.3,545.2,408.7,179.3,542.7,702.2,694.4,451.4,592.1,391.3,496.3,660.1,579.0,203.0,359.0,464.6,306.0,413.1,682.1,541.0,72.3,464.7,740.6,289.2,455.4,468.0,462.2,453.1,880.8,354.8,441.7,548.8,318.6,377.5,813.8,500.4,476.8,362.1,642.2,257.3,334.0,444.5,562.8,289.6,576.2,502.3,404.2,453.1,422.0,711.9,318.8,261.3,521.1,0.0,557.7,487.0,565.6,418.0,454.9,388.6,648.3,548.8,534.9,396.3,452.4,431.7,495.5,462.5,623.0,397.3,408.3,410.1,674.4,446.9,480.5,426.7,445.5,734.1,434.6,414.3,570.6,698.2,685.7,745.9,478.4,774.6,371.0,479.7,230.1,397.8,665.7,510.2,476.6,584.7,379.1,434.8,670.9,734.7,542.9,431.7,387.5,604.8,700.8,394.1
RE,245.5,213.1,299.5,391.3,714.3,572.2,258.4,311.2,604.6,174.8,340.7,696.1,66.7,105.7,276.6,131.1,104.2,233.4,572.0,211.6,654.8,37.2,185.4,352.4,390.3,681.4,561.8,160.3,462.3,223.4,151.4,246.1,202.1,425.8,171.9,608.9,81.4,274.8,103.8,273.1,212.7,47.7,287.4,137.6,696.7,67.1,146.7,51.0,342.8,317.4,236.9,444.3,170.7,230.9,260.3,233.7,63.8,345.2,144.1,226.0,55.3,492.7,274.0,312.0,489.5,657.1,248.0,140.0,557.2,151.5,269.3,427.1,699.4,336.1,290.4,312.6,1152.5,308.7,334.3,321.0,590.3,282.0,296.2,170.9,155.2,436.5,208.1,524.3,471.9,179.9,128.7,468.6,60.9,280.7,370.8,281.3,178.4,240.6,252.5,495.3,154.1,568.3,0.0,154.1,101.6,357.7,408.8,179.8,214.2,321.0,178.5,344.0,110.5,237.1,134.7,100.0,188.9,225.5,235.9,650.5,240.3,250.9,143.0,670.7,201.4,233.6,678.6,368.2,105.0,226.9,251.6,274.6,400.9,301.8,288.6,180.2,554.4,225.4,218.7,93.1,115.2,105.6,333.0,263.0,236.8,263.4,99.9,703.4,311.5,113.1,260.1,442.7
RG,278.7,313.1,368.3,424.5,682.9,605.4,398.8,344.4,573.2,208.0,233.7,732.3,184.6,229.3,309.8,75.7,227.8,333.4,608.4,244.8,624.1,169.2,235.9,339.3,423.5,650.0,472.3,83.0,495.5,256.6,291.8,279.3,235.3,459.0,89.9,577.5,204.9,415.2,70.1,306.3,118.9,171.3,320.6,237.6,665.3,110.2,105.7,174.9,344.9,210.4,270.1,367.2,239.5,371.3,360.3,200.3,187.4,378.4,9.3,326.0,191.9,415.6,307.2,345.2,522.7,625.7,348.0,261.6,480.1,52.9,409.7,350.0,735.6,369.3,323.6,345.8,1075.4,341.9,367.5,224.3,513.2,315.2,436.6,16.7,117.4,469.7,308.1,469.9,394.8,213.1,228.7,501.8,184.5,282.8,404.0,314.5,84.6,381.0,285.7,528.5,203.4,491.2,166.0,0.0,201.6,390.9,442.0,213.0,314.2,214.0,229.9,377.2,143.7,270.3,177.8,143.1,288.9,258.7,269.1,690.3,340.3,195.8,62.0,639.3,234.6,376.7,647.2,401.4,173.8,367.3,351.6,415.0,434.1,442.2,321.8,213.4,477.3,258.6,318.7,75.8,158.3,224.7,366.2,296.2,336.8,403.8,141.4,626.3,344.7,213.1,360.1,475.9
RJ,265.2,111.4,329.3,411.0,734.0,591.9,193.9,330.9,624.3,194.5,360.4,715.8,96.5,47.9,296.3,154.9,80.9,131.7,594.9,231.3,675.2,112.1,107.1,342.7,410.0,701.1,581.5,183.3,482.0,243.1,115.2,265.8,224.7,445.5,191.6,628.6,119.0,297.4,123.5,292.8,232.4,85.4,307.1,57.2,716.4,86.8,166.4,46.1,372.6,337.1,256.6,464.0,200.5,166.4,158.6,263.5,101.5,364.9,163.8,124.3,89.1,512.4,293.7,331.7,509.2,676.8,146.3,37.8,576.9,171.2,204.8,446.8,719.1,355.8,310.1,332.3,1172.2,328.4,354.0,340.7,610.0,301.7,318.8,190.6,174.9,456.2,106.4,544.0,491.6,199.6,27.0,488.3,93.5,310.5,390.5,301.0,198.1,176.1,272.2,515.0,183.9,588.0,84.9,173.8,0.0,377.4,428.5,199.5,112.5,340.7,208.3,369.9,130.2,256.8,154.4,119.9,87.2,245.2,255.6,673.8,138.6,270.6,162.7,690.4,221.1,198.3,698.3,387.9,144.4,162.4,149.9,210.1,420.6,238.8,308.3,199.9,574.1,245.1,117.0,112.8,135.5,126.1,352.7,282.7,135.1,198.9,129.7,723.1,331.2,59.2,158.4,462.4
RN,200.7,497.5,207.3,52.2,385.7,243.6,545.4,128.3,276.0,210.6,412.9,367.5,350.7,413.7,105.2,328.6,412.2,517.8,246.6,171.2,326.9,353.6,430.6,131.0,96.6,352.8,233.2,342.9,137.3,178.6,438.4,320.7,247.7,127.5,334.6,280.3,389.3,561.8,350.0,133.9,368.9,355.7,95.4,422.0,368.1,288.3,317.4,359.3,149.0,389.6,133.0,277.0,279.9,517.9,544.7,318.4,371.8,112.1,388.7,510.4,358.0,201.0,213.0,46.5,177.5,328.5,532.4,410.3,376.2,334.3,556.3,278.3,370.8,70.9,124.9,102.8,922.8,170.5,23.6,393.2,479.5,221.6,583.2,415.7,306.1,116.8,492.5,195.7,323.1,229.2,413.1,140.0,368.9,144.8,13.0,124.2,337.3,527.6,180.9,166.7,288.4,387.3,350.4,402.3,386.0,0.0,245.9,181.3,498.6,393.2,272.1,193.8,245.1,262.9,262.8,255.2,473.3,145.7,211.6,325.5,524.7,325.5,395.8,342.1,183.6,520.6,350.0,68.4,304.9,513.9,536.0,561.6,61.8,590.3,215.1,234.9,373.4,201.1,503.1,344.7,269.3,413.6,124.3,105.8,521.2,550.4,335.6,592.6,231.6,397.5,544.5,172.3
RR,180.8,516.1,363.9,207.2,527.1,385.0,594.2,263.7,417.4,285.6,433.0,508.9,397.4,443.2,219.8,341.9,405.3,536.4,388.0,267.0,468.3,372.2,379.8,306.1,203.1,494.2,374.6,317.6,275.1,157.9,515.5,292.7,219.7,238.6,309.3,421.7,407.9,656.9,363.3,256.2,318.1,374.3,270.5,440.6,509.5,306.9,336.0,377.9,305.6,409.7,220.0,418.4,354.0,566.7,558.9,290.4,390.4,158.0,360.8,524.6,390.3,342.4,162.2,295.1,302.3,469.9,546.6,405.5,517.6,329.2,605.1,419.7,512.2,279.3,273.5,264.4,1064.2,119.7,294.1,413.3,620.9,170.8,678.3,364.9,324.7,249.3,506.7,337.1,464.5,290.4,427.3,281.4,387.5,313.6,263.7,264.4,286.5,576.4,130.1,308.1,332.4,528.7,369.0,351.5,404.6,250.6,0.0,199.9,512.8,413.3,346.2,121.2,263.7,234.9,306.8,273.8,487.5,208.6,219.6,466.9,538.9,297.5,345.0,483.5,256.8,598.6,491.4,181.0,381.9,562.7,550.2,610.4,245.7,639.1,164.3,291.0,514.8,209.1,530.2,374.7,287.9,432.2,145.8,246.1,535.4,599.2,354.2,734.0,180.8,416.1,565.3,255.5
RW,65.6,316.1,155.9,211.4,534.4,392.3,397.8,131.3,424.7,85.6,238.0,516.2,197.4,232.3,96.7,147.2,230.8,336.4,395.3,67.0,475.6,172.2,276.8,169.9,210.4,501.5,381.9,161.5,282.4,43.5,319.9,185.6,112.6,245.9,153.2,429.0,207.9,414.2,168.6,93.2,182.2,174.3,107.5,240.6,516.8,106.9,136.0,177.9,175.7,214.7,57.0,341.6,154.0,370.3,363.3,183.3,190.4,165.3,207.3,329.0,190.3,349.7,122.9,132.1,309.6,477.2,351.0,228.9,454.5,152.9,408.7,427.0,519.5,156.2,110.5,132.7,1049.8,128.8,154.4,218.3,487.6,131.5,435.6,234.1,124.7,256.6,311.1,344.4,471.8,54.3,231.7,288.7,187.5,113.6,190.9,101.4,147.9,380.0,72.6,315.4,132.4,465.6,169.0,217.3,204.6,177.8,228.9,0.0,317.2,218.3,146.2,170.3,63.7,127.8,106.8,73.8,291.9,45.6,56.0,474.2,343.3,190.4,200.8,490.8,56.8,373.0,498.7,188.3,181.9,366.3,354.6,414.0,221.0,442.7,125.0,91.0,451.7,45.5,321.7,163.3,87.9,232.2,153.1,83.1,339.8,402.8,154.2,600.7,141.5,216.1,363.1,262.8
