from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MS,MX,ND,NE,NO,NW,OB,OE,OG,OK,OW,OY,PA,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
WJ,495.8,330.8,370.5,29.4,570.9,298.1,317.7,292.7,74.7,159.9,443.0,186.6,161.6,441.1,115.2,454.2,230.3,500.0,303.4,155.4,457.7,463.0,240.2,38.0,239.6,126.6,447.0,478.5,399.4,373.3,118.3,460.7,174.5,412.3,81.3,362.5,178.7,562.0,423.6,198.8,279.8,509.2,412.4,95.5,86.0,146.0,536.6,41.5,513.3,373.1,221.5,567.9,373.3,580.2,125.6,121.6,364.2,569.4,177.2,508.1,281.2,62.3,1896.6,519.0,129.2,457.2,342.3,364.4,481.3,415.4,243.5,246.8,520.9,419.9,402.5,480.9,11.6,269.1,144.0,433.6,492.1,545.3,323.0,555.7,47.5,291.8,431.6,130.3,419.8,114.4,208.7,65.7,402.8,170.2,285.2,412.9,378.8,588.2,493.1,411.1,450.2,86.7,82.8,0.0,359.0,285.8,308.9,185.9,450.3,439.1,100.8,550.9,134.1,92.4,600.1,539.8,549.2,445.6,379.6,397.8,502.6,105.0,407.8,432.3,345.6,154.0,423.1
WU,302.7,29.4,54.5,271.6,247.0,115.4,111.7,240.7,228.2,180.5,107.6,171.3,225.0,233.0,362.1,292.1,113.8,164.6,251.4,261.5,279.5,159.4,105.6,304.7,106.0,350.2,145.9,162.5,237.3,14.2,341.9,220.8,211.8,218.5,396.0,46.5,207.4,320.3,225.4,145.3,163.1,276.1,105.4,248.6,391.3,299.6,216.3,260.9,177.9,147.0,122.6,247.6,211.2,264.5,292.7,355.7,157.5,330.2,166.9,266.4,175.3,240.6,1690.0,277.3,218.2,196.0,116.2,202.3,138.3,164.2,103.2,100.9,220.0,257.8,86.5,272.7,302.0,103.7,185.0,240.5,239.7,234.5,90.5,235.4,384.9,126.4,181.7,283.9,103.8,304.3,135.4,403.1,176.0,197.1,233.2,77.5,119.7,267.9,286.4,218.0,114.8,310.3,220.1,290.3,0.0,158.3,143.5,200.0,134.3,214.7,203.9,218.2,214.1,326.9,279.8,298.1,319.3,110.2,164.3,235.7,182.3,239.1,170.8,96.9,183.5,209.0,236.8
WY,437.6,128.8,168.5,178.6,380.4,132.0,190.1,177.7,139.5,84.5,241.0,77.0,132.0,366.4,269.1,407.2,95.2,298.0,188.4,168.5,430.9,261.0,104.9,211.7,104.3,257.2,245.0,276.5,343.1,165.8,238.6,354.2,118.8,351.9,303.0,160.5,113.0,453.7,358.8,104.6,35.5,409.5,210.4,207.9,290.0,143.3,349.7,167.9,310.9,298.4,86.2,381.0,326.3,397.9,199.7,261.1,270.9,463.6,122.5,399.8,16.1,147.7,1841.4,410.7,125.2,329.4,267.6,317.4,271.7,297.6,108.6,110.2,353.4,409.2,200.5,406.1,209.0,60.5,144.3,375.4,373.1,367.9,107.1,368.8,162.8,63.4,323.5,188.9,217.8,211.3,94.7,310.1,309.4,104.1,174.1,210.9,254.6,401.3,419.8,319.8,248.2,217.3,130.9,197.3,151.5,0.0,50.3,110.3,248.3,348.1,110.9,351.6,121.5,233.9,412.9,431.5,452.7,243.6,299.2,371.5,315.7,198.4,305.3,230.3,334.9,140.0,370.2
XF,504.7,275.5,315.2,128.2,527.1,307.0,326.6,61.7,89.1,34.1,387.7,27.3,81.6,450.0,218.7,463.1,175.2,444.7,72.4,118.1,466.6,407.7,184.9,161.3,184.3,206.8,391.7,423.2,399.0,312.5,188.2,469.6,68.4,421.2,252.6,307.2,62.6,570.9,432.5,143.5,200.2,518.1,357.1,158.3,247.9,152.7,496.4,117.5,458.0,382.0,166.2,527.7,382.2,544.6,149.3,210.7,373.6,578.3,121.9,517.0,225.9,97.3,1905.5,527.9,74.8,466.1,351.2,373.3,418.4,424.3,188.6,190.2,500.1,428.8,347.2,489.8,162.1,207.1,98.8,442.5,501.0,514.6,253.8,515.5,112.4,236.5,440.5,138.5,239.2,160.9,153.4,259.7,410.5,53.7,58.1,357.6,387.7,548.0,502.0,386.9,394.9,166.9,77.5,146.9,298.2,255.6,0.0,59.9,395.0,448.0,60.5,498.3,71.1,183.5,560.0,548.7,558.1,390.3,388.5,406.0,462.4,148.8,416.1,377.0,354.5,89.6,432.0
XG,444.7,215.5,255.2,122.1,467.1,247.0,266.6,231.9,83.0,20.9,327.7,47.4,21.7,390.0,177.0,403.1,115.2,384.7,242.6,112.0,406.6,347.7,124.9,155.2,124.2,165.1,331.7,363.2,339.0,252.5,146.5,409.6,8.5,361.2,210.9,247.2,2.7,510.9,372.5,83.5,162.3,458.1,297.1,98.3,197.9,49.3,436.4,111.4,398.0,322.0,106.2,467.7,322.2,484.6,143.2,169.0,313.6,518.3,65.6,457.0,165.9,91.2,1845.5,467.9,33.1,406.1,291.2,313.3,358.4,364.3,128.6,130.2,440.1,368.8,287.2,429.8,152.5,147.1,38.8,382.5,441.0,454.6,193.8,455.5,199.8,176.5,388.9,96.8,304.5,152.9,93.4,218.0,350.5,28.8,228.3,297.6,327.7,488.0,442.0,326.9,334.9,125.2,70.6,140.8,238.2,195.6,193.4,0.0,335.0,388.0,81.0,438.3,29.0,130.9,499.9,488.7,498.1,330.3,328.5,346.0,402.4,88.8,355.7,317.0,294.5,30.1,372.0
XI,224.3,160.7,75.3,361.0,169.3,204.8,229.9,330.1,317.6,269.9,79.0,260.7,314.4,163.8,451.5,228.0,203.2,42.2,340.8,350.9,333.2,12.6,195.0,394.1,195.4,439.6,52.4,74.2,203.0,104.5,431.3,151.6,301.2,149.3,485.4,82.3,296.8,242.6,156.2,234.7,252.5,198.4,53.6,338.0,480.7,389.0,138.6,350.3,100.2,267.3,212.0,169.9,176.9,186.8,382.1,445.1,186.6,252.5,256.3,188.7,264.7,330.0,1743.7,199.6,307.6,118.3,236.5,168.0,33.6,95.0,192.6,190.3,142.3,319.2,37.2,195.0,391.4,193.1,274.4,265.6,162.0,156.8,179.9,157.7,474.3,215.8,112.5,373.3,121.8,393.7,224.8,492.5,106.8,286.5,322.6,85.4,169.7,190.2,208.7,243.1,81.9,399.7,309.5,379.7,120.2,247.7,232.9,289.4,0.0,137.0,293.3,140.5,303.5,416.3,202.1,220.4,241.6,46.4,149.8,168.9,104.6,328.5,101.6,61.7,237.2,298.4,167.6
XN,87.2,203.4,220.3,445.6,155.2,289.4,303.7,414.7,406.5,354.5,174.4,344.3,399.0,199.5,536.1,90.9,287.6,87.7,425.4,435.5,230.6,125.4,279.6,478.7,280.0,524.2,165.0,212.4,229.4,226.4,505.6,187.3,385.8,185.0,570.0,227.3,382.2,198.7,191.9,319.3,337.1,87.7,182.1,422.6,557.0,417.3,97.4,434.9,75.3,168.2,296.6,128.7,212.6,172.7,466.7,528.1,137.7,206.1,337.2,144.8,349.3,414.7,1641.1,155.7,392.2,18.0,161.6,203.7,114.5,130.7,276.9,274.9,119.1,193.9,175.4,117.6,476.0,277.7,359.0,91.5,70.6,123.8,264.5,116.5,429.8,300.4,156.6,457.9,245.4,478.3,309.4,577.1,142.5,371.1,411.1,120.7,222.2,155.1,71.6,145.2,131.3,484.3,394.1,464.3,212.1,314.4,317.3,377.3,138.1,0.0,377.9,129.4,388.5,500.9,160.9,176.5,185.9,167.7,185.5,204.6,67.5,413.1,138.4,173.6,134.6,383.0,203.3
XP,541.8,312.6,352.3,67.6,564.2,344.1,363.7,191.8,24.2,80.5,424.8,107.2,118.7,487.1,187.4,500.2,212.3,481.8,202.5,57.5,503.7,444.8,222.0,100.7,221.4,175.5,428.8,460.3,445.4,349.6,167.2,506.7,105.5,458.3,221.3,344.3,101.1,608.0,469.6,180.6,261.6,555.2,394.2,172.7,216.6,124.9,533.5,56.9,495.1,419.1,203.3,564.8,419.3,581.7,88.7,181.0,410.7,615.4,159.0,554.1,263.0,36.6,1942.6,565.0,49.8,503.2,388.3,410.4,455.5,461.4,225.3,228.6,537.2,465.9,384.3,526.9,98.0,250.9,135.9,479.6,538.1,551.7,290.9,552.6,210.2,273.6,477.6,109.2,401.6,100.3,190.5,228.4,448.8,90.8,184.3,394.7,424.8,585.1,539.1,457.1,432.0,128.6,16.1,86.3,335.3,267.6,290.7,93.7,432.1,485.1,0.0,535.4,54.7,122.9,597.0,585.8,595.2,427.4,425.6,443.8,499.5,182.2,453.8,414.1,391.6,126.7,469.1
XR,193.8,224.1,241.0,466.3,79.3,310.1,324.4,435.4,427.2,376.0,195.1,371.3,419.7,220.2,556.8,197.5,308.5,108.4,446.1,456.2,337.2,146.1,300.3,499.4,300.7,544.9,185.7,233.1,250.1,247.1,526.3,208.0,406.5,205.7,590.7,248.0,400.7,170.6,212.6,340.0,375.6,95.1,202.8,443.3,577.7,490.8,136.1,455.6,80.5,281.4,317.3,167.4,233.3,96.8,487.4,548.8,259.8,193.5,361.6,116.7,370.0,435.4,1694.5,130.6,412.9,95.8,274.8,224.4,135.2,151.4,297.9,296.5,70.3,300.5,196.1,123.0,496.7,298.4,379.7,198.1,58.7,16.2,285.2,155.2,450.5,321.1,168.9,476.6,266.1,499.0,330.1,597.8,163.2,391.8,431.8,138.5,242.9,193.8,131.6,266.4,152.0,505.0,418.6,485.0,232.8,335.1,338.0,398.0,158.8,114.5,398.6,0.0,408.8,521.6,199.3,148.4,182.6,188.4,206.2,225.3,106.2,433.8,159.1,194.3,241.2,403.7,224.0
YC,487.0,257.8,297.5,93.0,509.4,289.3,306.2,235.9,53.9,25.7,370.0,52.9,64.4,429.6,147.9,442.7,154.8,427.0,246.6,82.9,448.9,390.0,167.2,126.1,167.1,136.0,374.0,405.5,381.3,294.8,117.0,451.9,48.0,403.5,181.8,289.5,46.8,553.2,414.8,126.3,207.3,500.4,336.7,140.6,168.8,22.5,478.7,82.3,440.8,364.8,145.8,507.3,364.5,524.2,114.1,141.1,355.9,560.6,104.7,496.6,208.2,63.4,1887.8,510.7,3.6,448.4,333.5,352.9,400.7,403.9,171.0,174.3,482.4,411.1,329.5,472.1,123.0,196.6,81.1,424.8,483.3,496.9,236.1,497.8,170.3,218.8,420.1,69.3,344.1,123.8,135.7,188.5,394.5,33.3,229.6,340.4,367.3,530.8,484.3,366.5,377.7,96.1,42.8,111.7,280.5,235.2,236.2,42.2,377.3,427.6,66.8,480.6,0.0,101.4,542.7,531.5,537.7,372.6,370.8,389.5,445.2,131.1,395.3,359.3,336.8,72.4,414.3
YD,539.4,374.4,414.1,129.3,614.5,341.7,361.3,314.0,91.7,161.6,486.6,194.4,205.2,484.7,46.0,497.8,273.9,543.6,324.7,62.9,501.3,506.6,283.8,140.5,283.1,34.1,490.6,522.1,433.7,416.9,15.5,504.3,187.4,455.9,79.9,406.1,184.5,605.6,467.2,242.4,321.2,552.8,456.0,139.1,66.9,141.6,580.2,118.6,555.2,416.7,265.1,611.5,416.9,623.8,33.1,38.0,408.3,613.0,224.5,551.7,324.8,83.5,1940.2,562.6,131.7,500.8,385.9,408.0,524.9,459.0,287.5,289.1,564.5,463.5,446.1,524.5,90.7,312.7,187.6,477.2,535.7,588.9,366.6,599.3,68.8,335.4,475.2,64.3,463.4,21.9,252.3,87.0,445.2,172.7,310.4,456.5,422.4,637.9,536.7,421.6,497.3,5.6,104.1,102.4,402.6,354.5,352.3,178.9,493.9,482.7,122.1,594.5,136.6,0.0,643.7,583.4,592.8,489.2,423.2,440.7,546.2,148.6,450.4,475.9,389.2,197.6,466.7
YG,308.5,346.1,363.3,588.3,121.1,432.1,446.7,557.4,549.2,494.2,317.1,487.0,541.7,342.5,678.8,312.2,430.6,230.4,568.1,578.2,451.9,268.1,422.3,621.4,422.8,666.9,307.7,355.1,372.4,369.1,648.3,330.0,528.5,327.7,712.7,370.0,524.9,147.4,334.6,462.3,497.4,209.8,324.8,565.3,708.0,554.3,209.2,577.6,166.1,403.4,439.6,289.4,355.3,77.8,609.4,670.8,381.8,85.8,479.9,77.7,492.0,557.7,1670.7,107.4,534.9,217.8,396.8,346.4,257.2,273.4,419.9,418.5,127.5,415.2,318.1,108.2,622.2,413.7,501.7,312.8,173.4,161.9,407.2,277.2,572.5,443.1,290.9,598.6,388.4,621.0,452.1,720.1,286.4,513.8,553.8,260.5,364.9,29.3,246.3,388.7,277.5,627.0,540.6,607.0,354.8,457.1,459.9,520.0,280.8,236.5,520.6,178.5,528.4,643.6,0.0,125.5,74.6,310.4,328.2,348.0,228.2,555.8,281.1,316.3,355.9,525.7,346.0
YI,283.3,305.6,322.5,547.8,134.0,391.6,405.9,516.9,508.7,456.7,276.6,452.8,501.2,301.7,638.3,287.0,389.8,189.9,527.6,537.7,426.7,227.6,381.8,580.9,382.3,626.4,267.2,314.6,331.6,328.6,607.8,289.5,488.0,287.2,672.2,329.5,482.2,22.2,294.1,421.5,456.9,187.3,284.3,524.8,659.2,512.5,222.1,537.1,125.6,362.9,398.8,248.9,314.8,134.9,568.9,630.3,340.7,134.8,443.1,62.8,451.5,516.9,1629.0,24.2,494.4,177.3,356.3,305.9,216.7,232.9,379.1,377.1,84.0,390.0,277.6,57.5,578.2,379.9,461.2,287.6,150.9,139.4,366.7,236.7,532.0,402.6,250.4,560.1,347.6,580.5,411.6,679.3,244.7,473.3,513.3,220.0,324.4,275.3,223.8,347.9,233.5,586.5,496.3,566.5,314.3,416.6,419.5,479.5,240.3,196.0,480.1,155.7,490.3,603.1,280.8,0.0,148.7,269.9,287.7,306.8,187.7,515.3,240.6,275.8,330.7,485.2,305.5
YQ,288.9,330.8,347.7,573.0,123.4,416.8,431.1,542.1,533.9,481.9,301.8,472.7,526.4,326.9,663.5,314.5,415.0,215.1,552.8,562.9,432.3,252.8,407.0,606.1,407.5,651.6,292.4,339.8,356.8,353.8,633.0,314.7,513.2,312.4,697.4,354.7,507.4,121.9,319.3,446.7,464.5,212.1,309.5,550.0,684.4,544.7,211.5,562.3,150.8,388.1,424.0,274.1,340.0,80.1,594.1,657.1,365.9,20.1,464.6,51.9,476.7,542.1,1596.0,81.9,519.6,202.5,381.5,331.1,241.9,258.1,404.3,402.3,109.2,395.6,302.8,82.7,603.4,405.1,486.4,293.2,175.7,164.2,391.9,261.9,557.2,427.8,275.6,585.3,391.6,605.7,436.8,704.5,269.9,498.5,538.5,248.1,349.6,300.5,248.6,373.1,258.7,611.7,521.5,591.7,339.5,441.8,444.7,504.7,265.5,221.2,505.3,180.5,515.9,628.3,306.3,99.7,0.0,295.1,312.9,332.0,208.8,540.5,265.8,301.0,336.3,510.4,330.7
YR,263.4,127.3,66.5,352.2,208.4,196.0,221.1,321.3,308.8,261.1,40.7,251.9,305.6,194.4,442.7,267.1,194.2,87.2,332.0,342.1,349.3,87.5,186.2,385.3,186.6,430.8,35.6,95.1,233.6,95.7,422.5,182.2,292.4,179.9,476.6,73.5,288.0,281.7,186.8,225.9,243.7,237.5,44.8,329.2,471.9,380.2,177.7,341.5,139.3,258.5,203.2,209.0,207.5,225.9,373.3,436.3,177.2,291.6,247.5,227.8,255.9,321.2,1759.8,238.7,298.8,157.4,227.7,198.6,99.7,125.6,183.8,181.5,181.4,335.3,28.4,234.1,382.6,184.3,265.6,281.7,201.1,195.9,171.1,196.8,465.5,207.0,143.1,364.5,113.0,384.9,216.0,483.7,137.4,277.7,313.8,38.9,160.9,229.3,247.8,259.2,76.2,390.9,300.7,370.9,111.4,238.9,224.1,280.6,81.0,176.1,284.5,179.6,294.7,407.5,241.2,259.5,280.7,0.0,180.4,199.5,143.7,319.7,132.2,52.9,253.3,289.6,198.2
YW,177.9,214.3,168.2,456.5,244.4,300.3,196.1,425.6,413.1,365.4,185.3,356.2,281.4,77.5,547.0,143.5,298.7,156.5,436.3,446.4,183.3,138.8,290.5,489.6,290.9,535.1,178.4,225.8,88.7,197.4,526.8,97.1,294.3,48.7,580.9,175.2,298.5,251.3,53.4,330.2,348.0,198.5,205.2,433.5,576.2,484.5,225.9,445.8,175.3,75.1,307.5,257.2,62.6,269.5,477.6,540.6,44.6,258.7,351.8,197.4,360.2,425.5,1593.8,208.3,403.1,146.5,68.5,53.7,117.7,51.8,288.1,285.8,210.2,169.3,188.8,170.2,486.9,288.6,263.8,115.7,181.4,234.6,275.4,245.0,473.7,311.3,68.0,468.8,196.7,489.2,320.3,491.9,39.2,382.0,418.1,131.6,58.7,277.5,182.4,93.2,142.2,495.2,405.0,475.2,168.6,343.2,328.4,384.9,151.5,128.4,388.8,215.6,399.0,511.8,289.4,229.1,238.5,178.6,0.0,66.1,191.9,424.0,44.2,184.5,87.3,273.8,64.8
YZ,123.7,253.8,266.4,496.0,226.1,339.8,300.1,465.1,456.9,401.9,224.8,401.0,449.4,132.9,586.5,108.7,338.2,182.1,475.8,485.9,287.3,178.3,330.0,529.1,330.5,574.6,217.9,265.3,44.6,276.8,556.7,146.6,436.9,103.4,620.4,273.4,433.3,216.5,25.7,369.7,405.1,164.4,244.7,473.0,608.1,459.5,191.8,485.3,169.7,179.1,347.7,222.4,28.5,234.7,517.1,578.5,148.1,224.6,387.6,162.6,399.7,465.1,1684.7,177.2,442.6,112.4,172.5,122.1,157.2,91.3,327.3,326.2,176.1,273.3,228.3,136.1,529.9,321.4,409.4,128.0,147.3,200.5,314.9,210.9,480.2,350.8,107.5,506.3,300.7,528.7,359.8,627.5,77.5,421.5,461.5,168.2,179.5,249.5,148.3,164.8,185.2,534.7,448.3,514.7,262.5,364.8,367.7,427.7,191.0,93.6,428.3,205.4,436.1,552.0,255.0,194.3,203.7,218.1,103.9,0.0,161.9,463.5,82.7,224.0,191.3,433.4,37.1
ZD,154.4,194.7,216.1,436.9,114.3,280.7,299.5,406.0,397.8,342.8,165.7,341.9,394.8,195.3,531.9,162.6,283.4,79.0,416.7,426.8,297.8,116.7,270.9,470.0,271.4,520.0,156.3,203.7,225.2,217.7,496.9,178.6,377.1,176.3,561.3,218.6,373.5,192.1,183.2,315.1,346.0,154.9,177.9,413.9,548.3,408.6,28.3,426.2,43.5,256.5,292.4,65.2,203.9,136.3,458.0,519.4,234.3,147.8,328.5,138.2,340.6,406.0,1708.3,147.6,388.0,48.4,245.4,195.0,105.8,122.0,268.2,267.1,87.3,261.1,166.7,140.0,470.8,262.3,350.3,158.7,107.0,101.8,255.8,53.0,421.1,291.7,139.5,447.2,241.2,469.6,300.7,568.4,135.0,362.4,406.9,109.1,218.0,91.6,138.8,241.5,126.1,475.6,389.2,455.6,203.4,305.7,313.1,368.6,129.4,67.1,369.2,90.0,377.0,496.7,97.1,169.9,136.9,159.0,176.8,196.6,0.0,404.4,129.7,164.9,201.8,378.8,194.6
ZG,406.1,225.7,265.4,134.2,477.3,208.4,228.0,301.0,156.4,99.4,337.9,126.1,56.5,351.4,204.7,364.5,125.4,394.9,311.7,189.7,368.0,357.9,135.1,111.7,134.5,192.8,341.9,373.4,309.7,262.7,184.5,371.0,69.4,322.6,186.1,257.4,73.6,472.3,333.9,93.7,174.7,419.5,307.3,9.5,190.8,192.2,446.9,146.3,408.2,283.4,116.4,478.2,283.6,490.5,191.8,198.3,274.5,479.7,72.1,418.4,176.1,167.1,1806.9,429.3,110.8,367.5,252.6,274.7,368.6,325.7,138.4,141.7,431.2,330.2,297.4,391.2,93.3,164.0,38.9,343.9,402.4,455.6,233.3,466.0,152.3,186.7,341.9,176.5,314.7,180.6,103.6,170.5,313.1,106.5,293.5,307.8,289.1,498.5,403.4,321.4,345.1,152.9,148.3,105.0,248.4,180.7,203.8,80.8,345.2,349.4,158.7,461.2,106.7,158.6,510.4,450.1,459.5,340.5,289.9,308.1,412.9,0.0,318.1,327.2,255.9,48.9,333.4
ZN,225.0,171.0,183.6,413.2,201.1,257.0,213.5,382.3,374.1,322.1,142.0,311.9,366.6,76.0,503.7,155.0,255.2,113.2,393.0,403.1,230.4,95.5,247.2,446.3,247.7,491.8,135.1,182.5,90.9,194.0,473.2,63.8,353.4,46.5,537.6,190.6,349.0,262.8,53.4,286.9,322.5,210.0,161.9,390.2,524.6,377.9,170.4,402.5,132.0,122.2,264.2,201.7,74.1,218.6,434.3,497.3,113.0,270.2,304.8,208.9,316.9,382.3,1640.9,219.8,359.8,158.0,115.6,65.2,74.4,8.5,244.8,242.5,174.1,216.4,145.5,181.7,443.6,245.3,326.6,162.8,192.9,188.6,232.1,189.5,526.5,268.0,33.1,425.5,213.0,445.9,277.0,544.7,5.3,338.7,378.7,88.3,96.7,228.1,193.9,107.2,98.9,451.9,362.5,431.9,179.7,282.0,284.5,344.9,108.2,139.9,345.5,172.3,353.3,468.5,233.6,240.6,250.0,135.3,47.0,66.1,136.4,380.7,0.0,141.2,134.4,350.6,64.8
ZS,324.0,110.7,46.6,332.3,211.0,176.1,201.2,301.4,288.9,241.2,17.2,232.0,285.7,197.0,422.8,269.7,174.3,102.5,312.1,322.2,329.4,102.8,166.3,365.4,166.7,410.9,83.0,111.0,238.8,75.8,402.6,184.8,272.5,182.5,456.7,53.6,268.1,284.3,189.4,206.0,223.8,240.1,8.4,309.3,452.0,360.3,180.3,321.6,141.9,238.6,183.3,211.6,212.7,228.5,353.4,416.4,157.3,294.2,227.6,230.4,236.0,301.3,1739.9,241.3,278.9,160.0,207.8,203.8,102.3,128.2,163.9,161.6,184.0,315.4,35.0,236.7,362.7,164.4,245.7,261.8,203.7,198.5,151.2,199.4,445.6,187.1,145.7,344.6,93.1,365.0,196.1,463.8,140.0,257.8,293.9,41.5,141.0,231.9,250.4,239.3,78.8,371.0,280.8,351.0,91.5,219.0,204.2,260.7,82.8,178.7,264.6,182.2,274.8,387.6,243.8,262.1,283.3,47.3,185.6,202.1,146.3,299.8,134.8,0.0,233.4,269.7,200.8
ZT,354.1,344.7,340.2,537.3,422.8,448.8,368.1,556.0,493.9,436.9,357.1,463.6,394.0,293.0,592.2,306.1,428.9,372.0,566.7,527.2,95.9,354.3,420.9,534.7,421.3,580.3,393.9,441.3,251.3,369.4,572.0,312.6,406.9,264.2,620.1,347.2,411.1,413.9,275.5,431.2,478.4,361.1,367.7,536.3,621.4,529.7,388.5,526.6,368.1,247.1,453.9,419.8,225.2,432.1,558.4,585.8,216.6,421.3,409.6,360.0,513.6,506.3,1506.4,370.9,448.3,309.1,240.5,216.3,333.2,267.3,418.5,416.2,372.8,184.9,404.3,332.8,528.5,419.0,376.4,291.9,344.0,397.2,405.8,407.6,586.3,441.7,283.5,514.0,368.7,568.1,441.1,604.5,254.7,444.0,548.5,347.1,230.7,440.1,345.0,203.3,357.7,540.4,485.8,540.2,340.6,473.6,458.8,418.3,367.0,291.0,496.2,402.8,444.2,546.1,452.0,391.7,401.1,394.1,231.5,249.7,354.5,545.8,259.7,359.2,0.0,386.4,275.0
ZX,415.0,185.8,225.5,150.8,437.4,217.3,236.9,261.1,111.7,49.6,298.0,82.4,7.6,360.3,205.7,373.4,85.5,355.0,271.8,140.7,376.9,318.0,95.2,183.9,94.5,193.8,302.0,333.5,309.3,222.8,175.2,379.9,20.5,331.5,239.6,217.5,24.7,481.2,342.8,53.8,110.5,428.4,267.4,68.6,226.6,139.7,406.7,140.1,376.8,292.3,76.5,438.0,292.5,454.9,171.9,197.7,283.4,488.6,32.2,427.3,136.2,119.9,1815.8,441.2,61.8,376.4,261.5,283.6,328.7,334.6,98.5,100.5,410.4,339.1,257.5,400.1,152.5,124.1,9.1,352.8,411.3,424.9,164.1,425.8,211.5,146.8,350.8,125.5,274.8,181.6,63.7,229.7,320.8,57.5,257.5,267.9,298.0,464.4,412.3,297.2,305.2,153.9,99.3,169.5,208.5,165.9,163.7,28.7,305.3,358.3,109.7,408.6,57.7,159.6,469.9,459.0,468.4,300.6,298.8,316.3,376.8,59.1,326.0,287.3,264.8,0.0,342.3
ZY,244.7,216.6,229.2,458.8,246.7,302.6,262.9,427.9,415.4,367.7,187.6,358.5,412.2,95.0,549.3,174.7,300.8,158.8,438.6,448.7,250.1,141.1,292.8,491.9,293.2,537.4,180.7,228.1,119.9,239.6,529.1,109.4,399.0,66.2,583.2,236.2,394.6,282.5,73.1,332.5,350.3,229.7,207.5,435.8,578.5,486.8,216.0,448.1,177.6,141.9,309.8,247.3,93.8,264.2,479.9,542.9,110.9,289.9,354.1,228.6,362.5,427.8,1660.6,239.5,405.4,177.7,135.3,84.9,120.0,54.1,290.4,288.1,241.4,236.1,191.1,201.4,489.2,290.9,372.2,182.5,212.6,234.2,277.7,235.1,572.1,313.6,70.3,471.1,263.5,491.5,322.6,590.3,41.5,384.3,420.4,133.9,142.3,267.6,213.6,160.0,144.5,497.5,407.3,477.5,225.3,345.5,330.7,387.2,153.8,159.6,391.1,217.9,401.3,514.1,279.5,260.3,269.7,180.9,66.7,85.8,182.0,426.3,46.5,186.8,154.1,396.2,0.0
