from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
OE,215.6,483.7,209.3,266.7,601.2,548.7,565.1,81.3,149.0,216.5,244.7,159.2,528.4,136.7,229.1,358.9,275.7,220.4,474.7,517.2,132.0,234.7,569.7,283.5,473.5,771.4,282.6,230.4,650.6,283.5,195.1,776.7,430.1,523.1,266.5,449.6,442.5,417.0,104.8,230.7,525.0,468.7,371.0,250.9,353.1,399.6,287.5,631.5,709.1,365.6,597.6,113.1,279.6,632.2,245.5,124.4,521.8,746.5,655.9,499.2,262.3,555.5,259.9,504.2,214.5,462.8,634.9,250.3,200.3,236.8,360.9,648.0,500.5,711.8,98.6,624.6,449.3,434.2,186.0,330.2,569.6,224.6,131.2,476.4,542.8,464.5,248.1,440.9,219.2,676.1,0.0,643.7,302.9,423.1,425.5,235.7,231.0,205.2,412.0,579.3,432.7,408.5,87.2,247.6,389.4,305.5,579.1,553.9,526.7,560.1,458.1,427.0,137.7,612.4,107.4,513.2,244.2,747.5,107.9,200.9,461.3,504.6,717.2,578.2,287.7,765.4,454.8,1314.1,309.7,276.1,409.3,176.1,726.0,235.5,279.7,663.5,451.1,434.0,514.7,224.7,470.5,417.7,400.4,280.9,343.6,616.8,691.6,442.9,146.3,321.1,465.4,695.2,198.0,641.2,394.9,457.9,453.5,419.8,80.7,494.7,745.6,748.2,298.1,528.2
OH,684.4,282.5,551.5,615.6,263.0,261.2,223.4,652.7,720.4,780.3,808.5,539.3,177.6,700.5,697.9,711.9,839.5,791.0,611.8,425.3,675.3,703.5,270.2,847.3,456.2,153.3,628.2,572.6,77.1,847.3,758.9,140.5,483.1,458.3,830.3,433.1,502.7,421.8,668.6,702.1,183.3,234.4,325.2,603.9,359.9,409.6,723.0,160.0,116.5,335.6,271.9,684.5,756.7,129.6,598.5,610.5,255.9,221.7,63.3,371.2,826.1,481.1,671.9,391.2,778.3,501.8,155.4,814.1,764.1,800.6,703.1,139.4,374.1,187.0,662.4,116.0,360.8,314.3,757.4,672.4,424.1,566.8,695.0,511.2,275.9,220.5,747.2,352.4,657.1,32.3,736.6,0.0,673.0,471.3,266.9,697.1,681.8,547.4,549.1,621.1,281.8,600.7,608.3,589.8,504.6,596.2,239.4,408.4,406.2,200.4,470.0,525.8,701.5,109.8,671.2,184.7,586.4,222.7,679.3,772.3,341.4,238.7,100.1,155.0,640.7,139.8,413.4,721.5,662.7,883.2,611.4,739.9,91.3,799.3,632.7,154.9,463.0,392.6,215.2,772.1,426.3,541.4,589.2,633.9,907.4,78.5,132.4,323.0,710.1,472.6,376.9,51.4,653.9,138.6,451.4,369.4,513.7,562.4,644.5,572.3,220.8,223.4,651.1,357.6
ON,114.8,497.6,233.2,165.1,630.5,544.4,579.0,229.2,178.0,349.0,377.2,180.2,542.3,277.0,128.3,142.3,408.2,360.7,396.6,432.1,268.2,137.5,583.6,349.2,473.4,770.7,134.6,210.9,664.5,416.0,335.4,803.1,369.6,447.0,332.2,389.1,340.9,421.3,245.1,368.2,538.9,482.6,384.9,121.2,367.0,413.5,427.8,676.5,723.0,379.5,611.5,186.9,419.9,646.1,182.2,187.0,535.7,772.9,672.6,513.1,394.8,470.4,159.1,412.8,347.0,361.2,648.8,316.0,332.8,377.1,312.5,661.9,429.1,743.4,238.9,638.5,463.2,448.1,212.2,281.8,534.8,218.0,271.5,374.8,556.7,478.4,388.4,453.8,354.4,690.0,313.1,657.6,0.0,375.8,437.8,376.0,112.2,237.0,353.9,477.7,446.6,306.9,184.8,260.5,355.7,283.9,593.0,519.1,435.3,574.0,356.5,325.4,278.0,626.3,247.7,527.1,194.6,780.4,255.8,348.8,475.2,518.5,743.6,592.1,142.4,786.8,468.7,1238.9,93.1,291.3,307.7,316.4,752.4,345.0,134.4,677.4,349.5,447.9,528.6,365.0,379.1,316.1,383.7,64.3,405.9,630.7,705.5,456.8,286.6,335.0,483.6,709.1,333.2,655.1,408.8,458.5,351.9,318.2,221.0,393.1,772.0,774.6,81.5,542.1
OR,427.5,290.6,246.5,289.3,405.3,355.6,372.0,395.8,463.5,523.4,551.6,282.4,335.3,443.6,441.0,455.0,582.6,527.3,140.4,136.4,434.8,450.2,376.6,530.3,141.6,489.0,371.3,236.6,457.5,590.4,502.0,494.3,55.8,142.3,513.3,75.3,119.1,113.6,411.7,537.6,331.9,275.6,213.2,347.0,159.8,118.1,594.4,469.5,500.6,172.3,404.5,427.6,586.5,439.1,306.4,353.6,328.7,464.1,512.0,192.6,569.2,174.7,415.0,81.0,521.4,134.6,441.8,497.1,507.2,543.7,238.4,454.9,97.3,434.6,405.5,431.5,140.1,190.9,497.7,207.7,207.7,230.8,438.1,100.8,349.7,271.4,555.0,176.6,517.6,434.3,479.7,457.9,416.1,0.0,230.8,542.6,424.9,250.3,77.7,210.7,235.6,129.3,351.4,197.0,33.2,124.8,386.0,192.0,103.5,367.0,42.7,135.0,444.6,419.3,414.3,320.1,250.4,465.1,422.4,515.4,163.8,311.5,434.8,385.1,383.8,483.0,207.4,1100.4,405.8,472.4,158.8,483.0,443.6,526.1,375.8,470.4,35.7,264.6,321.6,531.6,47.3,118.5,117.8,377.0,587.0,423.7,504.0,182.2,453.2,197.9,154.0,453.7,514.4,448.1,183.6,129.9,107.4,91.0,387.6,100.9,463.2,465.8,394.2,331.1
OY,415.9,59.7,283.0,347.1,289.8,132.7,183.1,384.2,451.9,511.8,540.0,270.8,104.4,432.0,429.4,443.4,571.0,515.7,372.6,218.3,423.2,435.0,169.7,578.8,209.8,347.4,359.7,304.1,226.6,578.8,490.4,352.7,240.8,233.6,561.8,164.6,234.2,153.3,400.1,523.2,143.0,44.7,56.7,335.4,91.4,141.1,582.8,220.1,359.0,67.1,199.8,416.0,574.9,250.2,330.0,342.0,124.0,322.5,273.9,110.8,557.6,256.6,403.4,152.0,509.8,233.3,235.4,545.6,495.6,532.1,434.6,266.0,134.9,293.0,393.9,242.6,92.3,45.8,486.1,403.9,196.8,298.3,426.5,242.7,145.0,85.3,543.4,82.9,524.8,252.1,468.1,219.7,404.5,232.1,0.0,531.0,413.3,278.9,309.9,352.6,74.4,309.9,339.8,321.3,265.4,302.1,181.3,181.1,167.0,160.6,230.8,257.3,433.0,230.4,402.7,89.2,317.9,330.0,410.8,503.8,72.9,106.8,293.2,154.2,372.2,341.4,144.9,958.8,394.2,576.8,257.6,471.4,302.0,530.8,364.2,281.5,223.8,124.1,114.7,520.0,187.1,272.9,350.0,365.4,638.9,233.4,309.6,54.5,441.6,204.1,112.7,271.2,521.6,259.2,168.7,104.1,245.2,323.2,376.0,286.4,321.6,324.2,382.6,150.2
PA,323.7,571.5,297.1,350.4,537.0,636.5,652.9,202.8,257.1,263.9,250.1,247.0,616.2,172.1,337.2,446.7,230.2,93.8,562.5,605.0,253.9,342.8,657.5,319.0,561.3,859.2,363.0,318.2,664.5,201.9,136.8,864.5,517.9,610.9,302.0,537.4,550.6,504.8,125.6,4.9,612.8,556.5,458.8,338.7,440.9,487.4,63.1,567.3,723.9,453.4,685.4,287.0,59.5,585.0,333.3,212.2,609.6,834.3,670.7,587.0,180.7,643.3,368.0,592.0,205.7,570.9,722.7,285.8,265.7,175.2,448.7,735.8,588.3,799.6,196.8,712.4,537.1,522.0,294.1,418.0,657.4,312.4,166.6,590.2,630.6,552.3,50.0,528.7,173.0,763.9,208.3,731.5,407.8,510.9,513.3,0.0,339.1,293.0,499.8,687.4,520.5,516.6,175.0,335.4,477.2,393.3,666.9,641.7,614.5,647.9,553.7,535.1,153.1,602.8,205.6,601.0,332.0,835.3,229.4,322.4,549.1,592.4,805.0,666.0,375.5,853.2,542.6,1328.9,397.5,311.6,517.4,109.6,813.8,273.8,367.5,751.3,546.7,521.8,602.5,74.9,558.3,525.8,488.2,368.7,316.1,631.6,706.4,530.7,85.0,408.9,553.2,783.0,151.8,578.4,482.7,545.7,561.6,513.1,178.9,569.2,833.4,836.0,385.9,616.0
PB,132.3,553.1,251.5,183.4,624.1,618.1,634.5,86.8,65.7,239.4,267.6,228.6,597.8,159.6,145.8,324.1,298.6,243.3,414.9,450.4,154.9,151.4,639.1,237.0,491.7,789.0,199.3,229.2,720.0,306.4,218.0,821.4,387.9,465.3,220.0,407.4,359.2,439.6,127.7,253.6,594.4,538.1,440.4,185.9,422.5,469.0,310.4,654.4,827.7,435.0,667.0,74.6,302.5,701.6,200.5,204.5,591.2,791.2,725.3,542.7,285.2,488.7,176.6,431.1,237.4,379.5,704.3,203.8,223.2,259.7,330.8,717.4,447.4,756.5,121.5,694.0,472.2,503.6,102.7,300.1,553.1,236.3,154.1,393.1,612.2,533.9,271.0,482.8,242.1,761.4,195.7,713.1,219.6,394.1,494.9,258.6,0.0,255.3,372.2,496.0,502.1,325.2,110.1,278.8,374.0,302.2,648.5,537.4,453.6,629.5,374.8,343.7,160.6,681.8,130.3,582.6,212.9,792.2,95.4,188.4,513.9,574.0,761.9,647.6,227.8,805.1,524.2,1257.2,274.9,231.5,326.0,199.0,770.7,222.7,213.3,732.9,367.8,503.4,584.1,247.6,397.4,334.4,402.0,246.1,293.7,686.2,761.0,512.3,169.2,390.5,499.8,780.8,220.9,710.6,464.3,480.0,370.2,336.5,103.6,411.4,790.3,792.9,263.3,597.6
PJ,176.3,337.8,4.1,107.5,455.4,402.8,419.2,144.6,212.3,272.2,300.4,31.2,382.5,192.4,189.8,203.8,331.4,276.1,269.4,354.3,183.6,195.4,423.8,339.2,359.5,625.5,120.1,25.1,504.7,339.2,250.8,630.8,224.8,360.2,322.2,244.3,294.3,276.5,160.5,286.4,379.1,322.8,225.1,95.8,207.2,253.7,333.1,516.7,563.2,219.7,451.7,176.4,335.3,486.3,90.4,102.4,375.9,600.6,510.0,353.3,318.0,392.6,163.8,298.9,270.2,309.8,489.0,306.0,256.0,292.5,155.6,502.1,315.2,565.9,154.3,478.7,303.4,288.3,249.3,124.9,425.6,19.3,186.9,340.8,396.9,318.6,303.8,295.0,267.2,530.2,228.5,497.8,164.9,217.8,279.6,291.4,173.7,0.0,206.7,409.1,286.8,258.3,100.2,42.3,184.1,100.2,433.2,409.9,321.4,414.2,260.6,264.0,193.4,466.5,163.1,367.3,38.9,601.6,171.2,264.2,315.4,358.7,571.3,432.3,132.6,619.5,308.9,1168.2,154.6,330.8,269.3,231.8,580.1,291.2,124.6,517.6,253.6,288.1,368.8,280.4,265.2,247.5,195.1,125.8,399.3,470.9,545.7,297.0,202.0,175.2,319.5,549.3,264.0,495.3,249.0,312.0,282.6,220.0,136.4,276.1,599.7,602.3,143.0,382.3
PO,418.0,365.5,237.8,280.6,480.2,430.5,446.9,386.3,454.0,497.0,525.2,272.9,410.2,434.1,431.5,445.5,556.2,517.8,89.3,191.3,425.3,437.1,451.5,497.2,216.5,563.9,361.8,227.9,532.4,564.0,492.5,569.2,130.7,206.2,480.2,150.2,87.5,188.5,402.2,528.1,406.8,350.5,288.1,337.5,234.7,193.0,574.8,544.4,575.5,247.2,479.4,418.1,577.0,514.0,297.7,344.1,403.6,539.0,589.5,267.5,542.8,229.6,405.5,155.9,495.0,103.0,516.7,464.0,480.8,534.2,229.7,529.8,172.2,504.3,396.0,506.4,215.0,265.8,491.0,199.0,282.6,222.1,428.6,134.0,424.6,346.3,545.5,252.5,508.9,509.2,470.2,532.8,406.6,74.8,307.3,533.1,415.4,241.6,0.0,247.0,310.5,96.2,341.9,188.3,52.0,116.1,460.9,266.9,178.4,441.9,117.6,101.9,435.1,494.2,404.8,395.0,241.7,540.0,412.9,505.9,238.7,386.4,509.7,460.0,374.3,557.9,282.3,1175.3,396.3,433.9,125.7,473.5,518.5,493.0,366.3,545.3,110.6,339.5,396.5,522.1,122.2,85.4,109.1,367.5,553.9,498.6,578.9,257.1,443.7,272.8,224.6,528.6,505.7,523.0,258.5,201.6,75.8,57.9,378.1,69.3,538.1,540.7,384.7,406.0
PQ,560.3,527.9,417.2,460.0,538.1,488.2,504.6,528.6,596.3,597.8,626.0,415.2,467.9,576.4,573.8,587.8,657.0,660.1,286.7,251.1,567.6,579.4,509.2,598.0,292.4,644.3,504.1,407.3,708.4,664.8,634.8,667.6,188.6,266.0,581.0,208.1,159.9,240.3,544.5,670.4,464.5,408.2,310.5,479.8,292.6,250.9,754.2,602.1,673.9,305.1,537.1,560.4,719.3,571.7,477.1,486.4,461.3,637.4,687.9,343.4,643.6,289.4,547.8,231.8,595.8,180.2,574.4,564.8,581.6,676.5,409.1,587.5,248.1,602.7,538.3,564.1,272.9,341.7,633.3,378.4,353.8,401.5,570.9,193.8,482.3,404.0,687.8,283.5,688.3,607.6,612.5,631.2,480.1,194.8,365.0,675.4,557.7,421.0,244.0,0.0,372.2,179.0,484.2,367.7,245.8,295.5,518.6,338.1,254.3,499.6,175.5,126.4,577.4,551.9,547.1,452.7,421.1,638.4,555.2,648.2,314.6,444.1,608.1,613.4,516.6,656.3,340.2,1112.5,538.6,534.7,126.7,615.8,616.9,593.8,508.6,603.0,168.5,361.0,454.2,664.4,198.1,142.0,288.5,509.8,654.7,677.7,677.3,333.0,586.0,330.7,300.5,627.0,685.1,580.7,316.4,280.7,170.9,208.3,520.4,212.1,636.5,639.1,527.0,467.7
PS,432.8,127.8,299.9,364.0,286.3,145.7,162.1,401.1,468.8,528.7,556.9,287.7,143.9,448.9,446.3,460.3,587.9,532.6,375.5,221.2,440.1,451.9,166.7,595.7,219.9,415.2,376.6,321.0,260.2,595.7,507.3,330.1,246.8,236.5,578.7,181.5,257.3,170.2,417.0,542.9,122.0,83.5,73.6,352.3,108.3,158.0,599.7,259.6,306.1,84.0,194.6,432.9,591.8,229.2,346.9,358.9,118.8,390.3,252.9,143.3,574.5,259.5,420.3,154.9,526.7,256.4,231.9,562.5,512.5,549.0,451.5,245.0,137.8,355.6,410.8,221.6,109.2,78.3,505.8,420.8,199.7,315.2,443.4,265.8,139.8,61.5,560.3,100.8,541.7,285.7,485.0,253.3,421.4,235.0,69.6,547.9,430.2,295.8,312.8,375.7,0.0,364.4,356.7,338.2,268.3,359.9,176.1,184.0,169.9,157.1,233.7,280.4,449.9,209.4,419.6,128.7,334.8,391.3,427.7,520.7,105.4,101.6,361.0,187.8,389.1,409.2,161.8,911.1,411.1,588.3,280.7,488.3,369.8,547.7,381.1,260.5,226.7,141.0,111.7,536.9,190.0,296.0,352.9,382.3,655.8,213.8,288.6,87.0,458.5,221.0,125.3,304.8,538.5,238.2,185.6,121.0,268.3,326.1,392.9,336.0,389.4,392.0,399.5,95.4
PY,447.0,374.6,266.8,309.6,489.5,427.5,456.0,415.3,483.0,467.4,495.6,301.9,419.3,463.1,460.5,474.5,526.6,546.8,136.3,202.5,454.3,474.2,460.6,467.6,270.8,618.2,390.8,256.9,541.5,534.4,521.5,623.5,140.0,217.4,450.6,159.5,111.3,191.7,431.2,554.3,415.9,359.6,261.9,366.5,244.0,202.3,603.8,553.5,629.8,256.5,488.5,450.9,606.0,523.1,326.7,373.1,412.7,593.3,546.8,321.8,513.2,240.8,434.5,210.2,465.4,131.6,525.8,434.4,451.2,563.2,258.7,538.9,226.5,563.8,425.0,515.5,224.3,320.1,520.0,228.0,336.9,251.1,457.6,145.2,433.7,355.4,574.5,234.9,537.9,563.5,499.2,587.1,349.7,129.1,314.8,562.1,444.4,270.6,93.6,199.4,364.8,0.0,370.9,217.3,95.4,145.1,470.0,321.2,232.7,451.0,126.9,54.3,464.1,503.3,433.8,404.1,270.7,600.8,441.9,534.9,293.0,395.5,564.0,469.1,403.3,612.2,291.6,1090.2,425.3,409.7,78.1,502.5,572.8,463.4,395.3,554.4,119.9,312.4,405.6,551.1,176.5,37.8,138.1,402.6,524.3,507.7,633.2,311.4,472.7,282.1,283.2,582.9,534.7,532.1,267.8,259.1,122.3,57.9,407.1,163.0,592.4,595.0,413.7,460.3
QF,180.1,396.4,122.0,175.3,529.3,461.4,477.8,45.8,113.5,171.9,200.1,71.9,441.1,92.1,193.6,271.6,231.1,175.8,387.4,429.9,78.8,199.2,482.4,238.9,386.2,684.1,187.9,143.1,563.3,238.9,150.5,689.4,342.8,435.8,221.9,362.3,407.0,329.7,60.2,186.1,437.7,381.4,283.7,163.6,265.8,312.3,242.9,575.3,621.8,278.3,510.3,77.6,235.0,544.9,158.2,37.1,434.5,659.2,568.6,411.9,217.7,468.2,224.4,416.9,169.9,427.3,547.6,205.7,155.7,192.2,273.6,560.7,413.2,624.5,54.0,537.3,362.0,346.9,150.5,242.9,482.3,137.3,86.6,415.1,455.5,377.2,203.5,353.6,192.6,588.8,128.2,556.4,232.7,335.8,338.2,191.1,195.5,117.9,324.7,527.1,345.4,373.0,0.0,160.3,302.1,218.2,491.8,466.6,439.4,472.8,378.6,391.5,93.1,525.1,62.8,425.9,156.9,660.2,72.4,165.4,374.0,417.3,629.9,490.9,200.4,678.1,367.5,1226.8,222.4,231.5,373.8,131.5,638.7,190.9,192.4,576.2,371.6,346.7,427.4,180.1,383.2,365.5,313.1,193.6,299.0,529.5,604.3,355.6,101.7,233.8,378.1,607.9,171.4,553.9,307.6,370.6,400.6,338.0,36.1,394.1,658.3,660.9,210.8,440.9
QI,229.6,391.1,49.4,150.7,508.7,456.1,472.5,197.9,265.6,325.5,353.7,84.5,435.8,245.7,243.1,257.1,384.7,329.4,227.0,311.9,236.9,248.7,477.1,392.5,317.1,664.5,173.4,39.5,558.0,392.5,304.1,669.8,182.4,317.8,375.5,201.9,251.9,234.1,213.8,339.7,432.4,376.1,278.4,149.1,260.5,244.7,386.4,570.0,676.1,273.0,505.0,229.7,388.6,539.6,143.7,155.7,429.2,639.6,563.3,368.1,371.3,350.2,217.1,256.5,323.5,267.4,542.3,359.3,309.3,345.8,113.2,555.4,272.8,604.9,207.6,532.0,266.7,366.4,302.6,82.5,383.2,33.7,240.2,298.4,450.2,371.9,357.1,277.3,320.5,609.8,281.8,551.1,218.2,175.4,332.9,344.7,227.0,53.2,164.3,366.7,340.1,215.9,153.5,0.0,141.7,57.8,486.5,367.5,279.0,467.5,218.2,221.6,246.7,519.8,216.4,420.6,53.3,640.6,224.5,317.5,339.3,412.0,610.3,485.6,185.9,658.5,334.0,1158.1,207.9,345.2,226.9,285.1,619.1,344.5,177.9,570.9,211.2,341.4,422.1,333.7,222.8,205.1,152.7,179.1,452.6,524.2,599.0,357.7,255.3,228.5,325.2,629.2,317.3,548.6,310.2,305.4,240.2,177.6,189.7,233.7,638.7,641.3,196.3,435.6
QP,393.4,324.3,213.2,256.0,439.0,389.3,405.7,361.7,429.4,496.8,525.0,248.3,369.0,409.5,406.9,420.9,556.0,493.2,107.1,170.1,400.7,412.5,410.3,497.0,175.3,522.7,337.2,203.3,491.2,563.8,467.9,528.0,89.5,176.0,480.0,109.0,116.7,147.3,377.6,503.5,365.6,309.3,246.9,312.9,193.5,151.8,550.2,503.2,534.3,206.0,438.2,393.5,552.4,472.8,273.1,319.5,362.4,497.8,548.3,226.3,542.6,208.4,380.9,114.7,494.8,132.2,475.5,463.8,480.6,509.6,205.1,488.6,131.0,463.1,371.4,465.2,173.8,224.6,466.4,174.4,241.4,197.5,404.0,163.2,383.4,305.1,520.9,211.3,484.3,468.0,445.6,491.6,382.0,33.6,266.1,508.5,390.8,217.0,44.4,246.8,269.3,96.0,317.3,163.7,0.0,91.5,419.7,225.7,137.2,400.7,76.4,101.7,410.5,453.0,380.2,353.8,217.1,498.8,388.3,481.3,197.5,345.2,468.5,418.8,349.7,516.7,241.1,1134.1,371.7,433.7,125.5,448.9,477.3,492.8,341.7,504.1,69.4,298.3,355.3,497.5,81.0,85.2,84.5,342.9,553.7,457.4,537.7,215.9,419.1,231.6,183.4,487.4,481.1,481.8,217.3,160.4,105.0,57.7,353.5,98.5,496.9,499.5,360.1,364.8
QQ,301.8,359.1,121.6,164.4,474.0,424.1,440.5,270.1,337.8,397.7,425.9,156.7,403.8,317.9,315.3,329.3,456.9,401.6,169.1,254.0,309.1,320.9,445.1,447.3,259.2,606.6,245.6,111.6,526.0,464.7,376.3,611.9,124.5,259.9,430.3,144.0,194.0,176.2,286.0,409.1,400.4,344.1,246.4,221.3,228.5,186.8,458.6,538.0,618.2,241.0,473.0,305.7,460.8,507.6,181.5,227.9,397.2,581.7,626.7,310.2,443.5,292.3,289.3,198.6,395.7,209.5,510.3,414.1,381.5,418.0,113.5,523.4,214.9,552.2,279.8,500.0,208.8,308.5,372.0,82.8,325.3,105.9,312.4,240.5,418.2,339.9,429.3,219.4,392.7,551.9,354.0,575.5,290.4,117.5,299.3,416.9,299.2,125.4,106.4,308.8,308.1,158.0,225.7,72.1,83.8,0.0,454.5,309.6,221.1,435.5,160.3,163.7,318.9,487.8,288.6,388.6,125.5,589.2,296.7,389.7,281.4,380.0,552.4,453.6,258.1,600.6,276.1,1158.4,280.1,384.0,187.5,357.3,561.2,443.1,250.1,538.9,153.3,296.9,390.1,405.9,164.9,147.2,99.7,257.4,504.0,492.2,621.6,299.8,327.5,266.6,267.3,571.3,389.5,516.6,252.3,244.3,182.3,119.7,261.9,175.8,580.8,583.4,268.5,403.6
QT,605.3,255.7,472.4,536.5,170.3,56.9,199.6,550.3,618.0,701.2,729.4,460.2,182.4,621.4,618.8,632.8,760.4,650.4,562.0,407.7,534.7,624.4,204.2,768.2,399.2,294.0,549.1,493.4,197.8,758.5,693.4,281.2,430.2,423.0,751.2,354.0,436.7,342.7,589.5,561.5,159.5,174.6,246.1,524.8,280.8,342.4,582.4,100.6,257.2,256.5,64.2,585.9,616.1,118.3,519.4,531.4,71.7,428.8,210.0,291.6,737.3,446.0,592.8,341.4,699.2,435.8,201.7,735.0,685.0,721.5,624.0,282.5,324.3,399.3,583.3,259.1,281.7,235.2,652.2,593.3,386.2,487.7,615.9,445.2,88.2,140.9,606.6,272.3,516.5,232.5,657.5,276.6,593.9,421.5,208.9,556.5,602.7,468.3,499.3,555.1,202.2,512.4,540.5,510.7,454.8,504.6,0.0,370.5,356.4,114.1,420.2,459.8,622.4,136.1,592.1,167.2,507.3,312.2,576.9,669.9,262.3,89.1,270.2,211.1,561.6,280.5,334.6,862.2,583.6,760.8,460.1,666.2,261.4,720.2,553.6,298.0,413.2,313.5,149.2,631.5,376.5,475.4,539.4,560.9,828.3,164.9,239.7,243.9,641.6,393.5,297.8,251.6,513.3,111.7,310.8,290.3,447.7,512.6,565.4,488.9,331.5,306.6,572.0,278.0
QW,505.8,301.6,386.6,429.4,507.2,366.6,383.0,474.1,541.8,601.7,629.9,360.7,346.3,521.9,519.3,533.3,660.9,605.6,280.5,49.2,513.1,524.9,387.6,605.2,145.2,481.6,449.6,376.7,468.5,668.7,580.3,486.9,151.8,96.9,588.2,153.6,157.4,117.2,490.0,615.9,342.9,286.6,227.4,425.3,262.1,256.4,672.7,480.5,493.2,237.8,415.5,505.9,664.8,450.1,446.5,431.9,339.7,456.7,507.2,201.7,647.5,87.5,493.3,102.6,599.7,161.4,452.8,572.0,585.5,622.0,378.5,465.9,118.9,422.0,483.8,442.5,207.6,200.0,578.8,347.8,15.6,370.9,516.4,165.9,360.7,282.4,633.3,199.2,614.7,426.9,558.0,450.5,494.4,140.0,243.4,620.9,503.2,368.8,217.8,275.8,246.6,269.4,429.7,337.1,173.3,264.9,397.0,0.0,125.1,378.0,138.7,180.5,522.9,430.3,492.6,331.1,390.5,457.7,500.7,593.7,172.9,322.5,427.4,432.7,462.1,475.6,307.0,1093.0,484.1,541.9,180.8,561.3,436.2,601.0,454.1,481.4,131.7,286.2,332.6,609.9,95.0,196.1,257.9,455.3,661.9,434.7,496.6,191.3,531.5,276.2,171.3,446.3,611.5,459.1,330.8,148.3,168.4,231.1,465.9,241.0,455.8,458.4,472.5,342.1
QY,500.4,218.6,367.5,406.0,424.2,283.6,300.0,468.7,536.4,596.3,624.5,355.3,263.3,516.5,513.9,527.9,655.5,600.2,257.1,114.6,507.7,519.5,304.6,586.7,50.0,417.0,444.2,353.3,385.5,663.3,574.9,422.3,128.4,120.5,569.7,146.2,138.9,109.8,484.6,610.5,259.9,203.6,141.2,419.9,175.9,162.8,667.3,397.5,428.6,151.6,332.5,500.5,659.4,367.1,414.5,426.5,256.7,392.1,442.6,120.6,642.1,152.9,487.9,36.5,594.3,138.0,369.8,553.5,580.1,616.6,355.1,382.9,25.3,357.4,478.4,359.5,114.0,118.9,573.4,324.4,135.7,347.5,511.0,147.4,277.7,199.4,627.9,105.6,609.3,362.3,552.6,385.9,489.0,116.6,160.4,615.5,497.8,363.4,194.4,257.3,163.6,246.0,424.3,313.7,149.9,241.5,314.0,120.0,0.0,295.0,115.3,162.0,517.5,347.3,487.2,248.1,367.1,393.1,495.3,588.3,91.8,239.5,362.8,313.1,456.7,411.0,213.4,1028.4,478.7,523.4,162.3,555.9,371.6,615.3,448.7,398.4,108.3,192.6,249.6,604.5,71.6,177.6,234.5,449.9,643.4,351.7,432.0,110.2,526.1,288.6,77.7,381.7,606.1,376.1,237.2,57.9,149.9,207.7,460.5,217.6,391.2,393.8,467.1,259.1
RC,570.7,223.6,437.8,501.9,129.1,112.8,89.2,557.0,624.7,666.6,694.8,425.6,119.3,586.8,584.2,598.2,725.8,657.1,527.4,373.1,541.4,593.4,156.0,733.6,364.6,323.9,514.5,458.8,169.3,733.6,645.2,240.0,395.6,388.4,716.6,319.4,389.0,308.1,554.9,568.2,49.1,140.0,211.5,490.2,246.2,295.9,589.1,59.4,216.0,221.9,134.0,592.6,622.8,77.1,484.8,496.8,121.5,299.0,168.8,257.0,712.4,411.4,558.2,306.8,664.6,388.1,87.5,700.4,650.4,686.9,589.4,172.1,289.7,269.5,548.7,148.7,247.1,200.6,658.9,558.7,351.6,453.1,581.3,397.5,138.0,106.3,613.3,237.7,523.2,194.8,622.9,162.4,559.3,386.9,174.3,563.2,568.1,433.7,464.7,507.4,167.6,464.7,494.6,476.1,420.2,456.9,101.5,335.9,321.8,0.0,385.6,412.1,587.8,136.5,557.5,104.1,472.7,306.5,583.6,676.6,227.7,138.9,269.7,96.9,527.0,239.3,341.3,821.0,549.0,731.6,412.4,626.2,253.8,685.6,519.0,187.6,378.6,278.9,101.0,638.2,341.9,427.7,504.8,520.2,793.7,123.7,198.5,209.3,596.4,358.9,267.5,213.9,520.0,70.5,317.5,258.9,400.0,478.0,530.8,441.2,298.1,300.7,537.4,243.4
