from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
IQ,173.4,461.8,409.2,351.3,356.6,251.0,209.4,286.3,240.5,118.8,303.7,240.2,328.5,411.8,497.4,240.0,129.4,364.1,235.7,138.1,342.8,312.9,246.1,361.5,549.2,495.1,381.7,246.4,476.3,85.8,276.6,253.3,31.4,287.2,223.4,141.7,430.7,192.3,246.1,343.2,243.8,145.5,373.3,522.9,3065.3,471.9,340.6,167.6,270.6,324.0,230.8,276.7,455.7,104.5,332.1,294.2,150.3,184.6,472.0,505.3,669.3,249.7,0.0,302.8,438.6,63.1,419.6,152.8,266.6,199.9,412.9,297.7,418.2,165.0,342.0,244.5,554.7,407.1,308.7,396.1,238.0,69.3,179.5,373.1,99.0,221.1,197.2,382.5,368.7,383.1,343.3,532.7,454.3,309.4,482.1,106.2,509.5,172.0,408.5,161.9,105.2,277.5,240.3,282.9,454.7,153.2,506.9,374.2,457.6,211.2,323.2,39.4,327.3,291.4,494.0,401.0,212.2,192.8,416.8,115.1,269.6,202.4,246.0,516.9,291.9,117.0,168.2,137.1,21.5,177.3,110.5,473.7,79.4,363.8,273.4,229.1,265.5,126.2,596.1,228.8,584.3,221.9,147.0,394.0,467.6,175.4,420.4,194.0,120.5,255.2,284.0,35.9,278.7,564.1,498.7,301.8,350.7,380.0,106.7,524.9,456.4,422.8,350.0,134.5,321.5,376.2,467.1,110.7,99.9,135.4,251.2,455.0,134.1,80.2
IX,353.6,658.4,261.6,527.5,632.3,526.7,271.5,562.0,179.2,388.4,244.1,211.2,604.2,264.2,623.2,364.7,405.1,527.4,360.4,413.8,195.2,548.0,521.8,301.9,736.2,658.4,657.4,522.1,328.7,361.5,506.6,529.0,245.4,227.6,348.1,217.6,283.1,212.9,409.4,195.6,519.5,362.6,569.9,709.9,3011.5,597.7,281.0,443.3,546.3,386.1,506.5,552.4,308.1,383.9,542.0,569.9,275.0,205.2,707.2,355.8,865.7,413.0,342.6,0.0,617.6,261.1,616.2,428.5,542.3,75.6,576.2,461.0,614.8,349.8,505.3,265.1,741.7,570.4,539.6,559.4,401.3,275.9,254.5,648.8,280.9,199.4,272.2,545.8,309.1,235.5,636.4,696.0,650.9,472.7,334.5,341.3,696.5,335.3,571.8,286.6,380.9,456.8,45.2,275.6,307.1,168.5,361.4,645.5,692.8,182.2,598.9,274.5,267.7,96.9,729.2,564.3,519.9,82.7,266.2,390.8,331.7,478.1,98.4,680.2,455.2,369.6,188.8,359.4,255.1,302.0,332.8,637.0,356.6,216.2,114.2,191.1,153.1,185.7,783.1,504.5,771.3,497.6,206.5,557.3,630.9,100.1,655.6,182.2,388.5,195.6,136.4,311.6,340.8,727.4,662.0,577.5,547.3,543.3,231.4,688.2,653.0,619.4,513.3,410.2,342.1,555.2,329.4,393.2,375.6,412.0,414.5,618.3,409.8,308.1
IZ,409.6,337.8,776.6,311.0,445.8,253.1,594.6,246.0,625.7,380.2,681.5,553.6,412.5,779.2,335.8,625.2,424.1,258.5,620.9,371.2,706.1,315.0,324.9,739.3,443.6,389.5,469.4,350.3,843.7,376.0,186.0,364.4,461.9,665.0,608.6,526.9,798.1,570.1,231.2,641.2,296.3,404.9,249.3,417.3,3065.9,310.3,718.4,295.0,249.5,709.2,278.1,365.9,823.1,411.3,311.0,378.2,506.4,562.4,386.6,872.7,563.7,227.5,462.7,670.2,0.0,493.6,295.6,436.0,355.8,567.3,297.6,170.3,294.2,433.2,236.4,622.3,449.1,301.5,219.0,290.5,239.7,499.8,564.7,439.7,529.5,606.3,582.4,276.9,746.5,750.5,315.8,427.1,330.3,203.8,849.5,499.5,403.9,331.9,302.9,547.1,399.9,244.4,607.7,668.1,822.1,531.0,874.3,324.9,372.2,524.6,412.4,432.9,705.1,658.8,408.6,295.4,307.5,560.2,784.2,409.8,654.8,260.2,613.4,411.3,297.0,423.8,546.0,452.3,452.0,562.5,425.7,368.1,446.1,685.1,640.8,614.3,644.6,504.0,490.5,323.5,478.7,375.4,524.8,288.4,362.0,542.8,335.0,574.6,427.3,633.0,651.4,427.9,663.9,458.5,393.1,293.3,226.7,274.4,491.9,419.3,332.4,298.8,244.4,381.8,699.3,94.0,834.5,395.9,361.7,355.4,225.8,349.4,328.0,510.7
JD,184.6,470.7,372.5,360.2,365.5,259.9,168.0,295.2,199.1,127.7,307.1,243.6,337.4,375.1,506.3,198.6,138.3,421.0,194.3,147.0,306.1,321.8,255.0,364.9,606.1,552.0,390.6,255.3,439.6,94.7,285.5,262.2,21.5,290.6,182.0,110.7,394.0,195.7,303.0,306.5,252.7,156.7,382.2,579.8,3052.2,480.8,344.0,176.5,279.5,282.6,239.7,285.6,419.0,145.0,341.0,303.1,108.9,188.0,480.9,468.6,726.2,306.6,63.4,306.2,447.5,0.0,428.5,161.7,275.5,203.3,469.8,354.6,427.1,173.9,398.9,247.9,611.6,464.0,317.6,453.0,294.9,63.4,148.5,382.0,35.8,179.7,166.2,439.4,372.1,346.4,352.2,589.6,463.2,366.3,445.4,117.4,566.4,228.9,465.4,120.5,114.1,286.4,243.7,241.5,418.0,156.6,470.2,383.1,466.5,214.6,332.1,50.6,330.7,294.8,502.9,457.9,221.1,196.2,380.1,124.0,228.2,211.3,249.4,573.8,348.8,179.5,171.6,135.5,31.2,135.9,108.9,530.6,92.0,327.1,276.8,187.7,224.1,129.6,653.0,237.7,641.2,230.8,121.8,450.9,524.5,178.8,429.3,197.4,163.7,258.6,247.3,91.8,237.3,621.0,555.6,310.7,359.6,436.9,65.3,581.8,465.3,431.7,406.9,143.4,324.9,385.1,430.4,121.9,108.8,144.3,308.1,511.9,143.0,84.2
JI,363.0,47.4,745.7,264.4,301.3,206.5,563.7,199.4,594.8,339.7,650.6,522.7,268.0,748.3,304.9,594.3,377.5,227.6,590.0,324.6,679.3,268.4,278.3,708.4,412.7,358.6,326.4,205.8,812.8,329.4,139.4,300.1,415.3,634.1,577.7,496.0,767.2,539.2,200.3,610.3,249.7,384.1,104.8,386.4,3035.0,279.4,687.5,248.4,202.9,678.3,231.5,221.4,792.2,364.7,264.4,233.7,459.8,531.5,242.1,841.8,532.8,196.6,416.1,639.3,246.1,447.0,0.0,389.4,211.3,536.4,276.4,139.4,149.7,386.6,205.5,591.4,418.2,270.6,172.4,259.6,208.8,453.2,533.8,317.8,482.9,575.4,551.5,246.0,715.6,719.6,171.3,396.2,95.3,172.9,818.6,452.9,373.0,301.0,272.0,516.2,353.3,213.5,576.8,637.2,791.2,500.1,843.4,181.5,227.7,493.7,267.9,386.3,674.2,627.9,264.1,264.5,276.6,529.3,753.3,363.2,623.9,213.6,582.5,380.4,250.4,377.2,515.1,405.7,405.4,531.6,379.1,337.2,398.0,654.2,609.9,583.4,613.7,473.1,459.6,276.9,447.8,230.9,493.9,257.5,331.1,511.9,190.5,543.7,380.7,602.1,620.5,381.3,633.0,427.6,362.2,148.8,82.2,243.5,461.0,388.4,36.8,154.3,213.5,335.2,668.4,183.7,803.6,349.3,315.1,308.8,194.9,318.5,281.4,464.1
JJ,162.7,440.6,352.2,330.1,335.4,229.8,147.7,265.1,178.8,97.6,258.7,322.3,307.3,354.8,476.2,178.3,21.3,398.9,174.0,116.9,285.8,291.7,224.9,316.5,584.0,529.9,360.5,225.2,419.3,112.0,255.4,232.1,164.4,242.2,161.7,189.4,373.7,225.4,303.3,286.2,222.6,134.8,352.1,557.7,3154.8,450.7,295.6,146.4,249.4,262.3,209.6,255.5,398.7,115.4,310.9,273.0,85.3,233.1,450.8,448.3,704.1,306.9,165.2,355.4,417.4,183.5,398.4,0.0,245.4,282.0,447.7,308.6,397.0,12.1,376.8,287.1,589.5,441.9,287.5,430.9,295.2,202.3,227.2,351.9,173.5,159.4,244.9,417.3,323.7,326.1,322.1,567.5,433.1,344.2,425.1,78.4,544.3,229.2,443.3,100.2,43.8,256.3,292.9,221.2,397.7,235.3,449.9,353.0,436.4,293.3,302.0,135.4,282.3,322.0,472.8,435.8,191.0,274.9,359.8,34.4,207.9,181.2,249.4,551.7,338.1,127.9,249.5,43.9,154.5,115.6,70.5,508.5,164.1,306.8,304.0,167.4,203.8,208.3,630.9,207.6,619.1,200.7,200.5,428.8,502.4,257.5,399.2,276.1,131.4,210.2,227.0,132.0,217.0,598.9,533.5,280.6,329.5,414.8,125.1,559.7,435.2,401.6,384.8,113.3,314.5,355.0,410.1,100.0,78.7,114.2,308.4,489.8,112.9,213.2
JK,222.7,247.3,586.4,223.5,89.9,169.3,381.9,204.6,413.0,199.4,551.4,489.6,92.6,589.0,378.9,412.5,237.2,301.6,408.2,184.3,520.0,231.2,180.8,609.2,486.7,432.6,115.0,30.4,653.5,189.1,194.9,124.7,275.0,534.9,395.9,396.8,607.9,440.0,274.3,560.5,162.1,243.8,105.5,460.4,3109.0,353.4,588.3,108.1,188.9,496.5,171.2,10.1,632.9,224.4,250.4,58.3,319.5,432.3,221.3,682.5,606.8,270.6,275.8,550.5,320.1,306.7,205.1,249.1,0.0,447.6,350.4,213.4,177.1,246.3,279.5,492.2,492.2,344.6,227.0,333.6,282.8,312.9,434.6,106.4,342.6,393.6,452.3,320.0,616.4,560.3,92.6,470.2,239.8,246.9,659.3,312.6,447.0,301.4,346.0,334.4,213.0,217.9,488.0,455.4,631.9,400.9,684.1,123.5,206.9,460.6,56.5,246.0,575.0,539.1,243.3,338.5,152.6,440.5,594.0,222.9,442.1,120.7,493.7,454.4,230.2,236.9,415.9,265.4,265.1,349.8,238.8,411.2,257.7,604.4,521.1,401.6,438.0,373.9,533.6,145.7,521.8,55.5,394.7,331.5,405.1,423.1,169.7,441.7,240.4,502.9,461.2,241.0,451.2,501.6,436.2,51.1,127.7,317.5,359.3,462.4,241.9,176.0,287.5,194.9,569.2,257.7,644.3,209.0,174.8,168.5,268.9,392.5,141.1,323.8
JL,277.9,582.7,209.2,451.8,556.6,451.0,258.4,486.3,126.8,312.7,191.7,135.5,528.5,211.8,547.5,289.0,329.4,451.7,284.7,338.1,138.7,472.3,446.1,249.5,660.5,582.7,580.2,446.4,276.3,285.8,430.9,453.3,169.7,175.2,272.4,141.9,230.7,137.2,333.7,143.2,443.8,286.9,494.2,634.2,2959.1,522.0,228.6,367.6,470.6,373.0,430.8,476.7,255.7,308.2,466.3,494.2,199.3,129.5,631.5,305.3,790.0,337.3,266.9,102.8,541.9,185.4,540.5,352.8,466.6,0.0,490.8,385.3,539.1,274.1,429.6,189.4,666.0,494.7,463.9,483.7,325.6,200.2,178.8,573.1,205.2,147.0,196.5,470.1,256.7,183.1,560.7,620.3,575.2,397.0,282.1,265.6,620.8,259.6,496.1,210.9,305.2,381.1,40.3,223.2,254.7,98.1,306.9,569.8,617.1,106.5,523.2,198.8,215.3,91.4,653.5,488.6,444.2,7.1,216.8,315.1,318.6,402.4,46.0,604.5,379.5,293.9,113.1,283.7,179.4,226.3,257.1,561.3,280.9,163.8,73.4,138.7,100.7,110.0,707.4,428.8,695.6,421.9,130.8,481.6,555.2,24.5,579.9,106.5,312.8,143.2,84.0,235.9,327.7,651.7,586.3,501.8,471.6,467.6,155.7,612.5,577.3,543.7,437.6,334.5,266.4,479.5,267.1,317.5,299.9,336.3,338.8,542.6,334.1,232.4
JM,271.4,321.5,652.1,190.6,426.1,236.8,470.1,229.7,501.2,302.4,557.0,429.1,396.2,654.7,286.3,500.7,346.3,110.9,496.4,293.4,581.6,211.1,308.6,614.8,296.0,241.9,449.7,334.0,711.8,298.2,169.7,322.8,384.1,540.5,484.1,402.4,673.6,445.6,106.7,516.7,280.0,280.4,233.0,269.7,2918.3,260.8,593.9,278.7,233.2,584.7,193.9,346.2,698.6,301.7,205.1,361.9,411.0,437.9,370.3,746.3,416.1,103.0,364.8,545.7,280.7,415.8,279.3,358.2,336.1,442.8,0.0,116.7,277.9,355.4,88.8,497.8,301.5,153.9,202.7,142.9,107.8,414.6,440.2,423.4,416.9,481.8,457.9,129.3,622.0,626.0,299.5,272.1,314.0,76.2,725.0,421.7,256.3,207.4,155.3,422.6,322.1,119.9,483.2,543.6,697.6,401.2,751.9,308.6,355.9,400.1,392.7,355.1,580.6,534.3,392.3,147.8,183.0,435.7,656.7,332.0,530.3,243.9,488.9,263.7,176.1,287.4,424.4,374.5,374.2,438.0,347.9,220.5,360.9,560.6,516.3,489.8,520.1,379.5,342.9,299.8,331.1,291.4,400.3,140.8,214.4,418.3,318.7,450.1,306.3,508.5,526.9,342.7,539.4,310.9,245.5,277.0,210.4,126.8,367.4,271.7,316.1,282.5,96.8,304.0,574.8,218.3,719.9,318.1,283.9,277.6,101.3,201.8,250.2,432.9
JN,269.1,197.3,606.2,170.5,305.3,112.6,424.2,105.5,455.3,239.7,511.1,383.2,272.0,608.8,165.4,454.8,283.6,88.1,450.5,230.7,539.8,174.5,184.4,568.9,273.2,219.1,328.9,209.8,673.3,235.5,45.5,223.9,321.4,494.6,438.2,356.5,627.7,399.7,60.8,470.8,155.8,290.2,108.8,246.9,2895.5,139.9,548.0,154.5,109.0,538.8,137.6,225.4,652.7,270.8,170.5,237.7,365.9,392.0,246.1,700.4,393.3,57.1,322.2,499.8,156.5,353.1,155.1,295.5,215.3,396.9,136.9,0.0,153.7,292.7,66.0,451.9,278.7,131.1,78.5,120.1,69.3,359.3,394.3,299.2,389.0,435.9,412.0,106.5,576.1,580.1,175.3,256.7,189.8,33.4,679.1,359.0,233.5,161.5,132.5,376.7,259.4,103.6,437.3,497.7,651.7,360.6,706.0,184.4,231.7,354.2,271.9,292.4,534.7,488.4,268.1,125.0,137.1,389.8,610.8,269.3,484.4,119.7,443.0,240.9,156.5,283.3,378.5,311.8,311.5,392.1,285.2,197.7,305.6,514.7,470.4,443.9,474.2,333.6,320.1,183.0,308.3,234.9,354.4,118.0,191.6,372.4,194.5,404.2,286.8,462.6,481.0,287.4,493.5,288.1,222.7,152.8,86.2,104.0,321.5,248.9,191.9,158.3,74.0,241.3,528.9,94.1,664.1,255.4,221.2,214.9,55.4,179.0,187.5,370.2
JO,352.0,193.8,715.7,284.9,255.2,298.6,511.2,219.9,542.3,328.7,680.7,618.9,221.9,718.3,325.4,541.8,366.5,248.1,537.5,313.6,649.3,360.5,246.8,738.5,433.2,379.1,280.3,159.7,782.8,318.4,159.9,254.0,404.3,664.2,525.2,526.1,737.2,569.3,220.8,689.8,291.4,373.1,58.7,406.9,3055.5,299.9,717.6,237.4,223.4,625.8,300.5,175.3,762.2,353.7,284.9,187.6,448.8,561.6,196.0,811.8,553.3,217.1,405.1,679.8,266.6,436.0,151.6,378.4,165.2,576.9,296.9,159.9,0.0,375.6,226.0,621.5,438.7,291.1,192.9,280.1,229.3,442.2,563.9,271.7,471.9,522.9,581.6,266.5,745.7,689.6,125.2,416.7,186.3,193.4,788.6,441.9,393.5,321.5,292.5,463.7,342.3,234.0,617.3,584.7,761.2,530.2,813.4,135.4,181.6,589.9,221.8,375.3,704.3,668.4,218.0,285.0,281.9,569.8,723.3,352.2,571.4,250.0,623.0,400.9,270.9,366.2,545.2,394.7,394.4,479.1,368.1,357.7,387.0,733.7,650.4,530.9,567.3,503.2,480.1,269.3,468.3,184.8,524.0,278.0,351.6,552.4,144.4,571.0,369.7,632.2,590.5,370.3,580.5,448.1,382.7,102.7,74.2,264.0,488.6,408.9,188.4,122.5,234.0,324.2,698.5,204.2,773.6,338.3,304.1,297.8,215.4,339.0,270.4,453.1
JP,189.7,430.9,340.0,320.4,325.7,220.1,135.5,255.4,166.6,91.7,246.5,310.1,297.6,342.6,466.5,166.1,42.3,389.2,161.8,114.8,273.6,282.0,215.2,304.3,574.3,520.2,350.8,215.5,407.1,99.8,245.7,222.4,152.2,230.0,149.5,177.2,361.5,213.2,337.4,274.0,212.9,161.8,342.4,548.0,3118.7,441.0,283.4,136.7,239.7,250.1,199.9,245.8,386.5,132.1,301.2,263.3,73.1,220.9,441.1,436.1,694.4,341.0,153.0,343.2,407.7,171.3,388.7,20.9,235.7,269.8,438.0,298.9,387.3,0.0,367.1,274.9,579.8,432.2,277.8,421.2,329.3,190.1,215.0,342.2,161.3,147.2,232.7,407.6,311.5,313.9,312.4,557.8,423.4,334.5,412.9,66.2,534.6,263.3,433.6,88.0,64.8,246.6,280.7,209.0,385.5,217.8,437.7,343.3,426.7,281.1,292.3,123.2,270.1,309.8,463.1,426.1,181.3,262.7,347.6,55.3,195.7,171.5,237.2,542.0,328.4,144.6,237.3,31.7,142.3,103.4,58.3,498.8,151.9,294.6,291.8,155.2,191.6,196.1,621.2,197.9,609.4,191.0,188.3,419.1,492.7,245.3,389.5,263.9,168.8,198.0,214.8,148.7,204.8,589.2,523.8,270.9,319.8,405.1,112.9,550.0,425.5,391.9,375.1,70.9,302.3,345.3,397.9,127.0,113.9,116.1,342.5,480.1,103.2,201.0
JQ,228.0,278.1,608.7,147.2,382.7,193.4,426.7,186.3,457.8,265.1,513.6,385.7,352.8,611.3,242.9,457.3,302.9,22.0,453.0,250.0,542.3,167.7,265.2,571.4,207.1,153.0,407.8,290.6,675.8,254.8,126.3,279.4,340.7,497.1,440.7,359.0,630.2,402.2,63.3,473.3,236.6,237.0,189.6,180.8,2829.4,217.4,550.5,235.3,189.8,541.3,150.5,302.8,655.2,258.3,161.7,318.5,367.6,394.5,326.9,704.8,327.2,59.6,321.4,502.3,237.3,372.4,235.9,314.8,292.7,399.4,96.3,80.7,234.5,312.0,0.0,454.4,212.6,65.0,159.3,54.0,71.8,378.6,396.8,380.0,373.5,438.4,414.5,40.4,578.6,582.6,256.1,190.6,270.6,32.8,681.6,378.3,167.4,164.0,66.4,379.2,278.7,76.5,439.8,500.2,654.2,363.1,706.4,266.3,312.5,356.7,349.3,311.7,537.2,490.9,348.9,58.9,139.6,392.3,616.3,288.6,486.9,200.5,445.5,174.8,132.7,244.0,378.1,331.1,330.8,394.6,304.5,131.6,323.4,517.2,472.9,446.4,476.7,336.1,254.0,263.8,242.2,248.0,356.9,51.9,125.5,374.9,275.3,406.7,262.9,465.1,483.5,306.7,496.0,222.0,156.6,233.6,167.0,37.9,324.0,182.8,272.7,239.1,7.9,260.6,531.4,174.9,666.6,274.7,240.5,234.2,57.9,112.9,206.8,389.5
JS,339.3,644.1,281.8,513.2,529.5,423.9,215.7,459.2,123.4,291.7,170.3,220.9,501.4,284.4,608.9,304.8,302.3,513.1,300.5,311.0,215.4,485.8,419.0,228.1,721.9,644.1,554.6,419.3,348.9,258.7,492.3,426.2,185.5,153.8,288.2,157.7,303.3,58.9,395.1,215.8,416.7,348.3,555.6,695.6,3031.7,583.4,207.2,340.5,443.5,330.3,403.7,449.6,328.3,315.6,527.7,467.1,215.1,51.2,644.9,377.9,851.4,398.7,227.4,283.5,603.3,201.2,601.9,325.7,439.5,180.6,561.9,446.7,600.5,289.9,491.0,0.0,727.4,556.1,525.3,545.1,387.0,216.0,194.6,546.0,221.0,143.6,212.3,531.5,235.3,255.7,516.2,681.7,636.6,458.4,354.7,281.4,682.2,321.0,557.5,226.7,278.1,442.5,221.0,219.8,327.3,75.8,379.5,547.1,630.5,191.9,496.1,214.6,193.9,251.6,666.9,550.0,385.1,173.5,289.4,288.0,275.9,375.3,179.0,665.9,440.9,355.3,53.5,299.5,195.2,242.1,272.9,622.7,256.0,236.4,233.6,135.3,133.4,125.8,768.8,401.7,757.0,394.8,146.6,543.0,616.6,156.1,593.3,174.7,310.1,121.8,156.6,232.5,285.0,713.1,647.7,474.7,533.0,529.0,171.5,673.9,638.7,605.1,499.0,307.4,188.1,540.9,339.7,285.9,272.8,397.7,400.2,604.0,307.0,248.2
KB,461.9,512.0,844.4,381.1,616.6,427.3,734.7,420.2,765.8,499.0,819.7,656.6,586.7,847.0,476.8,765.3,536.8,212.3,761.0,483.9,813.2,401.6,499.1,877.5,5.5,280.8,641.7,524.5,911.5,488.7,360.2,513.3,574.6,803.2,748.7,667.0,865.9,708.3,297.2,737.1,470.5,470.9,423.5,31.4,2752.3,451.3,856.6,469.2,423.7,849.3,384.4,536.7,890.9,492.2,395.6,552.4,675.6,700.6,560.8,940.5,384.3,293.5,555.3,773.2,471.2,606.3,469.8,548.7,526.6,670.3,330.2,314.6,468.4,545.9,233.8,760.5,0.0,297.9,393.2,286.9,305.7,612.5,704.8,613.9,681.5,746.4,722.5,245.7,884.7,818.3,490.0,247.7,504.5,266.7,917.3,612.2,44.8,397.9,299.3,687.2,512.6,310.4,710.7,808.2,889.9,669.2,942.1,548.1,546.4,627.6,583.2,545.6,843.3,761.8,582.8,291.8,373.5,663.2,852.0,522.5,794.9,434.4,716.4,302.6,366.6,477.9,684.2,565.0,564.7,702.6,538.4,188.7,557.3,781.0,743.8,754.4,782.8,644.1,82.1,497.7,38.6,481.9,664.9,183.0,182.6,645.8,509.2,677.6,496.8,771.2,754.4,540.6,804.0,279.1,284.4,467.5,400.9,197.0,632.0,316.6,506.6,473.0,225.9,494.5,837.5,408.8,902.3,508.6,474.4,468.1,291.8,240.7,440.7,623.4
KE,308.0,358.1,688.7,227.2,462.7,273.4,506.7,266.3,537.8,339.0,593.6,465.7,432.8,691.3,322.9,537.3,382.9,81.0,533.0,330.0,618.2,247.7,345.2,651.4,266.1,212.0,486.3,370.6,755.8,334.8,206.3,359.4,420.7,577.1,520.7,439.0,710.2,482.2,143.3,553.3,316.6,317.0,269.6,239.8,2888.4,297.4,630.5,315.3,269.8,621.3,230.5,382.8,735.2,338.3,241.7,398.5,447.6,474.5,406.9,784.8,386.2,139.6,401.4,582.3,317.3,452.4,315.9,394.8,372.7,479.4,176.3,160.7,314.5,392.0,79.9,534.4,271.6,0.0,239.3,11.0,151.8,458.6,476.8,460.0,453.5,518.4,494.5,99.4,658.6,662.6,336.1,249.6,350.6,112.8,761.6,458.3,226.4,244.0,43.2,459.2,358.7,156.5,519.8,580.2,734.2,443.1,786.4,345.2,392.5,436.7,429.3,391.7,617.2,570.9,428.9,74.9,219.6,472.3,696.3,368.6,566.9,280.5,525.5,233.8,212.7,324.0,458.1,411.1,410.8,474.6,384.5,190.6,404.9,597.2,552.9,526.4,556.7,416.1,313.0,343.8,301.2,328.0,436.9,110.9,184.5,454.9,355.3,486.7,342.9,545.1,563.5,386.7,576.0,281.0,215.6,313.6,247.0,96.9,404.0,241.8,352.7,319.1,66.9,340.6,611.4,254.9,746.6,354.7,320.5,314.2,137.9,171.9,286.8,469.5
KK,245.6,228.1,609.3,147.0,305.3,89.1,404.8,82.0,435.9,222.3,574.3,512.5,302.8,611.9,263.7,435.4,260.1,180.3,431.1,207.2,542.9,151.0,160.9,632.1,365.4,311.3,330.4,195.1,676.4,212.0,42.9,200.4,297.9,557.8,418.8,419.7,630.8,462.9,214.0,583.4,132.3,266.7,139.6,339.1,2987.7,238.2,611.2,131.0,85.5,519.4,114.1,225.4,655.8,247.3,147.0,268.5,342.4,455.2,276.9,705.4,485.5,217.6,298.7,573.4,204.9,329.6,185.9,272.0,215.3,470.5,229.1,113.9,184.5,269.2,158.2,515.1,370.9,223.3,0.0,212.3,205.9,335.8,457.5,275.7,365.5,416.5,475.2,198.7,639.3,583.2,206.1,348.9,220.6,125.6,682.2,335.5,325.7,324.3,224.7,357.3,235.9,61.6,510.9,478.3,654.8,418.5,707.0,216.3,262.5,483.5,267.1,268.9,597.9,562.0,298.9,217.2,101.4,463.4,616.9,245.8,465.0,96.2,516.6,333.1,133.0,259.8,438.8,288.3,288.0,372.7,261.7,289.9,280.6,627.3,544.0,424.5,460.9,396.8,412.3,159.5,400.5,170.6,417.6,210.2,283.8,446.0,225.3,464.6,263.3,525.8,484.1,263.9,474.1,380.3,314.9,183.6,117.0,196.2,382.2,341.1,222.7,189.1,166.2,217.8,592.1,142.5,667.2,231.9,197.7,191.4,219.1,271.2,164.0,346.7
KR,297.0,347.1,677.7,216.2,451.7,262.4,495.7,255.3,526.8,334.1,582.6,454.7,421.8,680.3,311.9,526.3,371.9,70.0,522.0,319.0,611.3,236.7,334.2,640.4,255.1,201.0,476.8,359.6,744.8,323.8,195.3,348.4,409.7,566.1,509.7,428.0,699.2,471.2,132.3,542.3,305.6,306.0,258.6,228.8,2877.4,286.4,619.5,304.3,258.8,610.3,219.5,371.8,724.2,327.3,230.7,387.5,436.6,463.5,395.9,773.8,375.2,128.6,390.4,571.3,306.3,441.4,304.9,383.8,361.7,468.4,165.3,149.7,303.5,381.0,68.9,523.4,260.6,11.0,228.3,0.0,140.8,447.6,465.8,449.0,442.5,507.4,483.5,88.4,647.6,651.6,325.1,238.6,339.6,101.8,750.6,447.3,215.4,233.0,32.2,448.2,347.7,145.5,508.8,569.2,723.2,432.1,775.4,335.3,381.5,425.7,418.3,380.7,606.2,559.9,417.9,63.9,208.6,461.3,685.3,357.6,555.9,269.5,514.5,222.8,201.7,313.0,447.1,400.1,399.8,463.6,373.5,179.6,392.4,586.2,541.9,515.4,545.7,405.1,302.0,332.8,290.2,317.0,425.9,99.9,173.5,443.9,344.3,475.7,331.9,534.1,552.5,375.7,565.0,270.0,204.6,302.6,236.0,85.9,393.0,230.8,341.7,308.1,55.9,329.6,600.4,243.9,735.6,343.7,309.5,303.2,126.9,160.9,275.8,458.5
KW,156.1,257.0,536.8,126.1,361.6,172.3,354.8,165.2,385.9,237.9,441.7,313.8,331.7,539.4,221.8,385.4,281.8,126.0,381.1,228.9,466.3,146.6,244.1,499.5,311.1,257.0,385.2,269.5,603.9,233.7,105.2,258.3,259.8,425.2,368.8,287.1,558.3,330.3,8.1,401.4,215.5,165.1,168.5,284.8,2933.4,196.3,478.6,214.2,168.7,469.4,129.4,281.7,583.3,186.4,140.6,297.4,295.7,322.6,305.8,632.9,431.2,11.6,249.5,430.4,216.2,291.5,214.8,293.7,271.6,327.5,165.1,59.6,213.4,290.9,103.9,382.5,316.6,169.0,138.2,158.0,0.0,297.7,324.9,358.9,301.6,366.5,342.6,144.4,506.7,510.7,235.0,294.6,249.5,71.3,609.7,319.7,271.4,92.1,170.4,307.3,257.6,55.4,367.9,428.3,582.3,291.2,634.5,244.1,291.4,284.8,328.2,265.7,465.3,419.0,327.8,162.9,118.5,320.4,544.4,267.5,415.0,179.4,373.6,278.8,70.2,172.1,306.2,285.1,271.1,322.7,258.5,235.6,263.5,445.3,401.0,374.5,404.8,264.2,358.0,242.7,346.2,226.9,285.0,155.9,229.5,303.0,254.2,334.8,191.0,393.2,411.6,249.1,424.1,326.0,260.6,212.5,145.9,141.9,252.1,286.8,251.6,218.0,111.9,239.5,459.5,153.8,594.7,195.7,219.4,213.1,13.2,216.9,185.7,324.0
