from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
MT,132.2,203.0,215.7,330.3,48.0,131.1,217.2,191.5,223.1,106.3,272.7,140.3,250.2,196.3,19.1,195.1,98.7,139.3,166.7,349.8,216.2,284.5,174.1,213.1,194.2,247.0,93.5,218.8,88.2,261.9,122.2,239.3,347.3,294.2,352.6,342.7,9.7,193.5,277.2,240.9,153.3,189.7,217.8,251.1,209.6,381.8,105.8,321.9,102.9,306.9,315.2,317.4,296.4,174.7,150.3,276.1,212.2,116.7,390.0,94.1,335.0,239.3,274.4,232.4,230.0,271.2,248.1,225.4,247.2,20.0,135.1,176.3,280.8,238.1,184.8,367.7,184.6,220.3,154.0,1350.1,0.0,190.2,157.8,460.0,285.6,108.1,265.8,253.4,283.7,58.1,94.3,363.7,246.7,142.5,335.1,253.1,323.6,318.9,423.7,349.3,177.6,206.2,308.9,307.6,381.8,296.8,390.8,257.5,133.5,348.2,284.9,246.9,144.4,257.6,35.0,122.7,175.1,307.5,72.5,344.8,171.7,229.0,284.9,219.4,211.9,298.9,118.6,42.7,116.6,261.7,330.2,313.1,226.6,290.4,188.8,122.9,343.2,234.5,411.1,275.2,150.7,113.0,251.9,137.7,375.4,88.7,92.8,96.3,260.3,118.0,209.9,359.5,354.1,82.2,146.8,351.3,279.2,343.1,306.8,308.8,154.4
MU,149.1,216.9,25.4,468.6,212.6,269.4,231.1,75.1,202.9,270.9,159.5,185.5,129.2,368.2,157.4,97.2,213.6,277.6,305.0,363.7,199.7,163.5,338.7,378.3,226.1,81.6,231.8,366.7,205.1,148.7,65.4,269.3,361.2,181.0,162.3,356.6,174.3,65.7,291.1,254.8,178.7,173.2,365.7,389.4,253.0,232.7,78.5,154.0,146.6,185.9,453.5,127.1,277.2,58.3,223.6,220.6,123.4,255.0,403.9,232.4,348.9,377.6,192.6,215.9,368.3,254.2,84.2,363.7,261.1,167.9,299.7,190.2,419.1,47.8,218.0,204.7,104.5,358.6,34.6,1229.1,164.5,0.0,243.4,288.4,299.5,246.4,98.4,213.6,221.6,206.0,232.6,250.5,63.6,131.3,349.0,391.4,188.0,128.6,272.7,159.0,342.2,354.1,210.4,117.3,395.7,130.4,229.7,73.9,271.8,182.1,423.2,220.1,309.0,56.6,173.3,246.2,237.2,445.8,210.8,358.7,163.5,177.1,298.8,106.2,250.7,135.0,256.9,141.9,252.9,400.0,217.0,316.8,268.7,428.7,109.8,228.9,222.2,382.4,549.4,84.9,289.0,251.3,267.2,286.0,206.4,236.6,231.1,185.0,132.5,265.9,201.9,373.4,188.0,246.8,200.4,365.2,88.9,357.0,320.7,322.7,96.6
MV,213.5,172.3,289.5,318.7,205.8,119.5,186.5,208.2,241.3,264.1,301.3,87.1,338.5,262.7,113.2,223.7,112.7,201.4,155.1,319.1,304.5,372.8,286.2,272.8,141.0,275.6,125.5,261.2,192.8,290.5,210.5,218.6,316.6,322.8,345.1,312.0,167.5,281.8,246.5,210.2,134.1,278.0,260.2,239.5,156.4,330.2,194.1,410.2,191.2,395.2,303.6,391.2,243.2,263.0,33.3,279.7,230.6,124.6,359.3,147.2,304.3,227.7,221.2,320.7,218.4,218.0,336.4,213.8,216.5,161.1,291.8,145.6,269.2,311.9,273.1,318.3,272.9,208.7,242.3,1438.4,157.7,264.0,0.0,410.6,254.9,92.7,354.1,200.2,230.5,199.2,82.7,314.3,335.0,230.8,304.4,241.5,274.2,392.7,370.2,423.1,282.4,248.6,255.7,381.4,351.1,325.4,341.4,345.8,166.5,298.8,273.3,193.7,283.6,315.8,97.3,23.6,48.1,295.9,97.4,314.1,126.8,208.2,254.2,248.0,158.7,387.2,55.1,131.0,184.1,250.1,298.8,282.4,173.4,278.8,277.1,69.7,431.5,276.9,399.5,349.0,154.3,146.0,233.1,60.8,326.0,229.8,154.9,202.6,348.6,259.1,189.1,328.8,304.7,240.0,149.1,320.6,330.1,312.4,276.1,278.1,242.7
MZ,334.3,336.5,234.2,588.1,475.2,388.9,350.7,260.3,307.2,533.5,189.9,287.1,370.8,543.0,380.4,232.7,432.1,470.8,424.5,483.3,441.3,405.1,555.6,542.2,281.8,249.3,426.9,530.6,392.0,162.2,307.0,238.8,480.8,176.0,131.3,476.2,436.9,302.4,404.7,374.4,280.3,414.8,529.6,508.9,222.5,150.6,320.1,331.0,331.8,373.5,566.0,210.7,264.7,253.8,325.2,183.1,318.1,394.0,523.5,421.4,468.5,497.1,163.9,457.5,480.8,223.7,261.2,487.2,380.7,430.5,561.2,309.8,538.6,240.2,403.2,122.6,289.7,478.1,276.2,1305.6,427.1,248.7,345.0,0.0,422.7,418.8,275.4,183.1,202.1,468.6,352.1,180.3,242.3,372.9,468.6,510.9,105.9,151.8,190.6,209.4,551.8,518.0,197.9,200.9,517.0,230.4,46.0,252.6,435.9,85.0,542.7,189.6,553.0,235.3,366.7,347.8,393.2,565.3,366.8,478.3,343.2,281.4,418.4,205.2,220.2,312.0,396.5,408.7,448.5,512.5,173.8,436.4,256.2,548.2,288.0,330.5,454.0,546.3,668.9,175.4,416.7,408.4,236.7,399.1,112.2,499.2,424.3,370.2,360.5,528.5,299.2,493.0,90.9,509.4,373.1,484.8,296.8,476.6,440.3,442.3,281.8
NG,289.6,70.4,296.2,498.0,327.1,240.8,120.9,211.3,244.4,385.4,304.4,139.0,344.2,394.9,232.3,226.8,237.4,322.7,276.4,152.6,418.3,378.5,411.1,394.1,163.2,282.3,278.8,386.1,314.1,293.6,280.4,221.7,120.7,325.9,423.2,193.3,288.8,281.9,90.0,108.7,132.2,388.2,381.5,430.1,175.0,352.4,297.1,405.1,287.1,400.9,482.9,394.3,261.8,227.2,177.1,282.8,233.7,249.5,163.4,273.3,166.0,349.0,238.0,430.9,339.7,274.9,335.3,339.1,113.7,282.4,413.1,98.7,390.5,315.0,355.3,320.8,218.8,330.0,249.6,1444.1,279.0,267.1,196.9,418.7,0.0,270.7,349.5,218.8,249.1,320.5,204.0,332.9,333.9,346.3,136.4,362.8,295.6,375.7,392.4,426.2,403.7,369.9,264.3,384.5,152.5,327.5,360.0,344.7,287.8,317.4,452.6,212.3,404.9,323.8,218.6,199.7,245.1,475.2,218.7,118.2,187.3,211.3,74.3,251.1,177.3,386.1,248.4,260.6,307.4,371.4,361.9,17.2,192.0,400.1,224.1,182.4,437.2,398.2,490.6,352.1,275.6,267.3,236.2,251.0,344.6,351.1,276.2,323.9,347.5,384.0,192.2,160.8,323.3,361.3,224.2,120.7,336.8,111.3,76.2,82.2,240.7
NH,210.2,227.2,300.7,381.6,202.5,182.4,241.4,276.5,286.0,260.8,346.0,150.0,335.2,325.6,109.9,268.4,92.1,220.0,218.0,374.0,301.2,369.5,349.1,335.7,203.9,320.3,104.9,324.1,189.5,335.2,207.2,273.5,371.5,367.5,437.6,366.9,164.2,278.5,301.4,265.1,189.0,274.7,323.1,302.4,219.3,393.1,190.8,406.9,187.9,391.9,366.5,402.4,306.1,259.7,96.2,334.6,275.3,187.5,414.2,174.8,359.2,290.6,284.1,317.4,281.3,280.9,333.1,276.7,271.4,157.8,289.6,200.5,332.1,323.1,269.8,381.2,269.6,271.6,239.0,1435.1,154.4,275.2,101.7,473.5,309.8,0.0,350.8,263.1,293.4,195.9,145.6,377.2,331.7,227.5,359.3,304.4,337.1,403.9,433.1,434.3,345.3,311.5,318.6,392.6,406.0,370.1,404.3,342.5,214.2,361.7,336.2,256.6,298.9,342.6,115.7,68.6,103.0,358.8,153.2,369.0,165.1,252.9,309.1,292.7,221.6,383.9,46.5,127.7,197.3,313.0,403.5,337.3,236.3,341.7,273.8,132.6,428.2,339.8,462.4,360.2,217.2,193.7,288.0,83.6,388.9,226.5,173.5,199.3,345.3,255.8,233.8,383.7,367.6,236.7,140.2,375.5,364.2,367.3,331.0,333.0,239.4
NM,224.1,291.9,74.3,524.2,270.5,327.3,306.1,150.1,234.9,328.8,170.4,260.5,169.5,408.5,217.5,170.2,288.6,335.5,362.9,438.7,240.0,201.5,394.3,436.2,298.8,128.7,289.7,424.6,248.2,164.0,123.3,284.6,436.2,196.3,203.4,431.6,232.2,65.9,360.1,329.8,253.7,213.5,423.6,447.3,268.3,281.6,136.4,52.1,221.6,157.4,509.1,168.2,292.5,133.3,298.6,233.6,243.5,312.9,478.9,285.5,423.9,435.5,209.7,256.2,426.2,269.5,15.2,425.6,336.1,225.8,357.6,265.2,477.0,68.6,265.5,245.8,179.5,416.5,131.2,1269.4,222.4,96.5,318.4,329.5,378.1,304.3,0.0,228.9,234.6,261.6,290.5,265.8,45.7,189.2,424.0,449.3,229.1,149.6,323.5,200.1,400.1,409.7,225.7,158.4,472.4,139.9,268.5,34.2,329.7,223.2,481.1,235.4,366.9,79.7,228.9,321.2,312.2,503.7,266.4,433.7,238.5,209.1,373.8,132.9,266.0,56.3,318.5,224.0,308.5,455.6,232.3,391.8,284.0,486.6,184.8,303.9,193.7,438.0,605.0,126.0,344.6,306.9,282.5,333.9,267.3,294.5,289.0,260.0,128.7,321.5,233.9,448.4,229.1,304.7,275.4,440.2,124.9,432.0,393.4,397.7,169.3
NN,299.7,153.3,194.7,404.9,292.0,205.7,167.5,184.0,217.1,350.3,103.9,103.9,284.8,348.9,199.4,146.7,248.9,287.6,241.3,300.1,355.3,319.1,372.4,359.0,98.6,163.3,243.7,347.4,280.7,76.2,221.0,55.6,297.6,95.8,144.8,293.0,253.7,221.3,227.5,191.2,97.1,328.8,346.4,325.7,39.3,129.9,280.3,277.5,277.4,341.5,389.8,178.9,100.7,167.8,142.0,22.6,206.4,210.8,340.3,233.4,285.3,313.9,20.9,371.5,304.6,40.5,203.7,300.0,197.5,247.3,378.0,126.6,355.4,161.2,359.3,118.0,191.5,294.9,190.2,1319.1,243.9,207.7,161.8,210.3,235.9,235.6,221.4,0.0,101.1,285.4,168.9,114.0,184.8,317.0,285.4,327.7,73.9,166.9,169.9,222.9,368.6,334.8,55.4,188.7,332.1,143.4,141.1,195.1,252.7,98.5,359.5,6.4,369.8,176.2,183.5,164.6,210.0,382.1,183.6,295.1,160.0,184.0,235.2,119.2,37.0,254.5,217.0,217.2,270.3,336.3,98.5,263.4,56.0,365.0,187.3,147.3,377.8,363.1,485.7,188.9,240.5,232.2,68.2,215.9,125.7,316.0,241.1,288.8,288.1,345.3,164.9,309.8,104.4,326.2,189.9,301.6,217.8,293.4,257.1,259.1,204.8
NP,244.4,177.7,190.8,429.3,316.4,230.1,191.9,208.4,217.3,374.7,100.0,128.3,280.9,384.2,221.6,142.8,273.3,312.0,265.7,324.5,351.4,315.2,396.8,383.4,123.0,159.4,268.1,371.8,303.4,72.3,217.1,107.5,322.0,91.9,158.9,317.4,278.1,217.4,245.9,215.6,121.5,324.9,370.8,350.1,63.7,120.8,230.2,269.6,241.9,337.6,414.2,179.4,85.7,163.9,166.4,109.9,228.2,235.2,364.7,257.8,309.7,338.3,106.4,367.6,329.0,116.3,199.8,324.4,221.9,271.7,402.4,151.0,379.8,157.3,313.3,132.1,199.8,319.3,186.3,1333.2,268.3,203.8,186.2,224.4,260.3,260.0,214.0,87.2,0.0,309.8,193.3,120.9,180.9,283.0,309.8,352.1,88.0,179.4,162.7,237.0,393.0,359.2,65.6,189.2,356.5,139.5,155.2,191.2,277.1,112.6,383.9,80.7,394.2,172.3,207.9,189.0,234.4,406.5,208.0,319.5,184.4,191.5,259.6,115.3,61.4,250.6,237.7,241.6,296.7,360.7,69.2,277.6,47.0,389.4,205.1,171.7,373.9,387.5,510.1,203.0,264.9,256.6,120.1,240.3,139.8,340.4,265.5,313.2,284.2,369.7,189.3,334.2,118.5,350.6,214.3,326.0,213.9,317.8,281.5,283.5,191.9
NR,164.4,253.2,247.9,312.3,116.9,127.6,267.4,223.7,255.3,117.6,304.9,190.5,282.4,162.1,69.3,227.3,148.9,189.5,92.0,400.0,248.4,316.7,185.6,172.2,244.4,279.2,143.7,160.6,120.4,294.1,154.4,289.5,397.5,326.4,384.8,392.9,78.6,225.7,321.4,291.1,203.5,221.9,159.6,233.1,259.8,414.0,138.0,354.1,135.1,339.1,297.2,349.6,346.6,206.9,200.5,366.0,244.4,166.9,440.2,144.3,385.2,221.3,338.0,264.6,212.0,321.4,280.3,211.4,297.4,38.2,191.2,226.5,262.8,270.3,217.0,383.8,216.8,202.3,186.2,1428.6,68.8,222.4,208.0,481.7,339.4,158.3,298.0,303.6,333.9,0.0,144.5,395.9,278.9,174.7,385.3,235.1,355.8,331.0,455.9,381.5,181.8,148.0,377.3,339.8,432.0,328.0,423.0,289.7,183.7,380.4,266.9,297.1,183.0,289.8,85.2,172.9,225.3,289.5,122.7,395.0,221.9,261.2,335.1,251.6,262.1,331.1,168.8,65.2,164.8,311.9,362.4,353.1,276.8,272.4,211.5,173.1,375.4,176.3,393.1,307.4,200.9,163.2,302.1,187.9,407.6,63.0,143.0,128.5,292.5,92.3,242.1,409.7,386.3,89.9,204.0,401.5,311.4,393.3,357.0,359.0,182.2
NT,186.0,134.0,276.2,234.9,178.3,35.7,148.2,194.9,228.0,271.0,288.0,71.3,327.8,178.9,85.7,210.4,135.2,136.2,71.3,280.8,277.0,362.1,202.4,189.0,125.2,262.3,130.0,177.4,165.3,260.7,183.0,170.3,278.3,280.3,329.3,273.7,140.0,264.3,208.2,171.9,84.3,250.5,176.4,155.7,140.6,314.4,166.6,392.7,163.7,384.5,219.8,377.9,227.4,210.8,60.0,207.1,217.3,40.8,321.0,63.4,266.0,143.9,205.4,293.2,134.6,202.2,318.9,130.0,178.2,191.6,208.0,107.3,185.4,298.6,245.6,302.5,245.4,124.9,214.8,1445.4,130.2,250.7,79.8,394.8,216.6,144.6,336.6,184.4,214.7,153.3,0.0,298.5,317.5,203.3,266.1,157.7,258.4,351.4,354.4,409.8,198.6,164.8,239.9,368.1,312.8,312.1,325.6,324.7,82.7,283.0,189.5,177.9,199.8,302.5,69.8,82.6,140.1,212.1,69.9,275.8,172.9,194.9,215.9,234.7,142.9,369.7,135.0,103.5,100.3,166.3,283.0,244.1,157.6,195.0,198.2,53.9,420.8,193.1,315.7,335.7,70.5,62.2,182.9,133.9,310.2,201.5,103.7,175.1,331.1,245.7,175.8,290.5,288.9,243.3,195.2,282.3,316.8,274.1,237.8,239.8,215.2
NX,291.4,279.2,236.7,530.8,417.9,331.6,293.4,217.4,264.3,476.2,147.0,229.8,327.9,474.8,325.3,189.8,374.8,413.5,367.2,426.0,398.4,362.2,498.3,484.9,224.5,206.4,369.6,473.3,347.4,119.3,264.1,181.5,423.5,138.9,133.8,418.9,379.6,264.4,353.4,317.1,223.0,371.9,472.3,451.6,165.2,67.1,277.2,320.6,288.9,384.6,515.7,167.9,196.4,210.9,267.9,132.8,275.2,336.7,466.2,359.3,411.2,439.8,104.8,414.6,430.5,166.4,246.8,425.9,323.4,373.2,503.9,252.5,481.3,204.3,360.3,79.0,246.8,420.8,233.3,1308.1,369.8,250.8,287.7,199.3,361.8,361.5,264.5,125.8,140.8,411.3,294.8,0.0,227.9,330.0,411.3,453.6,62.9,155.9,109.0,211.9,494.5,460.7,151.1,177.7,458.0,186.5,130.1,238.2,378.6,87.5,485.4,132.3,495.7,219.3,309.4,290.5,335.9,508.0,309.5,421.0,285.9,238.5,361.1,162.3,162.9,297.6,342.9,343.1,396.2,462.2,62.7,389.3,187.9,490.9,242.6,273.2,420.9,489.0,611.6,177.9,366.4,358.1,179.4,341.8,114.7,441.9,367.0,327.3,331.2,471.2,263.3,435.7,93.4,452.1,315.8,427.5,260.9,419.3,383.0,385.0,233.9
OC,201.5,269.3,30.8,521.0,265.0,321.8,283.5,127.5,189.1,323.3,124.6,237.9,161.2,420.6,209.8,114.6,266.0,330.0,357.4,416.1,231.7,138.2,391.1,430.7,281.8,82.9,284.2,419.1,257.5,118.2,117.8,238.8,413.6,150.5,157.6,409.0,226.7,58.8,343.5,307.2,231.1,205.2,418.1,441.8,222.5,238.1,130.9,92.6,199.0,131.1,505.9,122.4,246.7,135.7,276.0,190.1,200.0,307.4,456.3,284.8,401.3,430.0,162.1,247.9,420.7,223.7,18.8,416.1,313.5,220.3,352.1,242.6,471.5,25.1,270.4,216.1,156.9,411.0,87.0,1226.3,216.9,52.3,295.8,294.2,351.9,298.8,36.5,183.1,191.1,258.4,285.0,220.0,0.0,183.7,401.4,443.8,186.1,123.9,280.0,154.3,394.6,406.5,201.4,112.6,448.1,95.1,225.0,10.2,324.2,177.4,475.6,189.6,361.4,44.6,225.7,298.6,289.6,498.2,263.2,411.1,215.9,163.3,351.2,87.1,220.2,69.6,309.3,194.3,307.3,452.4,186.5,379.4,238.2,481.1,152.7,281.3,167.4,434.8,601.8,80.2,341.4,303.7,236.7,338.4,201.7,289.0,283.5,237.4,122.7,318.3,188.1,425.8,183.3,299.2,245.8,417.6,81.4,409.4,373.1,375.1,144.0
OD,121.0,283.6,164.3,412.0,156.0,212.8,297.8,141.8,201.0,214.3,232.5,252.2,139.9,311.6,100.8,154.9,180.4,221.0,248.4,430.4,73.6,174.2,282.1,321.7,275.9,206.8,175.2,310.1,136.0,221.7,74.4,305.9,427.9,254.0,301.2,423.3,117.7,117.7,357.8,321.5,245.4,47.1,309.1,332.8,291.3,341.6,58.0,246.1,98.7,196.6,396.9,266.0,350.2,125.0,232.0,293.6,190.1,198.4,470.6,175.8,415.6,321.0,265.6,89.8,311.7,327.2,172.3,307.1,327.8,111.3,243.1,256.9,362.5,186.7,151.0,327.5,155.6,302.0,102.6,1239.8,107.9,138.8,239.5,419.8,366.2,189.8,190.0,286.6,294.6,149.4,176.0,323.5,214.8,0.0,415.7,334.8,283.4,267.5,383.5,297.9,285.6,297.5,304.9,256.2,462.4,256.6,350.6,202.9,215.2,308.0,366.6,293.1,252.4,206.2,116.7,204.4,256.8,389.2,154.2,425.4,230.2,206.9,365.5,179.2,293.6,223.1,200.3,85.3,198.3,343.4,290.0,393.7,308.3,372.1,167.0,204.6,232.9,325.8,492.8,223.8,232.4,194.7,320.4,219.4,388.8,180.0,174.5,156.9,184.5,209.3,187.8,440.1,313.9,190.2,228.5,431.9,227.8,423.7,387.4,389.4,158.3
OY,314.6,95.4,317.6,465.0,352.1,265.8,145.9,236.3,269.4,410.4,329.4,164.0,369.2,409.0,257.3,251.8,262.4,347.7,301.4,125.0,439.7,403.5,432.5,419.1,184.6,303.7,303.8,407.5,339.1,318.6,305.4,246.7,193.6,350.9,448.2,165.7,313.8,305.7,137.1,133.7,157.2,413.2,406.5,385.8,200.0,373.8,318.5,434.1,312.1,425.9,449.9,419.3,286.8,252.2,202.1,307.8,258.7,270.9,236.3,298.3,138.4,374.0,264.8,455.9,364.7,299.9,360.3,360.1,162.1,307.4,438.1,123.7,415.5,340.0,380.3,345.8,243.8,355.0,274.6,1469.1,304.0,292.1,221.9,443.7,129.2,295.7,378.0,243.8,274.1,345.5,229.0,357.9,358.9,371.3,0.0,387.8,320.6,400.7,413.8,451.2,428.7,394.9,289.3,409.5,122.4,352.5,385.0,366.1,312.8,342.4,419.6,237.3,429.9,348.8,243.6,224.7,270.1,442.2,243.7,191.1,212.3,236.3,126.3,276.1,202.3,411.1,273.4,285.6,332.4,396.4,386.9,105.3,217.0,425.1,249.1,207.4,462.2,423.2,563.5,377.1,300.6,292.3,261.2,276.0,369.6,376.1,301.2,348.9,372.5,405.4,217.2,24.4,348.3,386.3,249.2,96.1,358.2,83.7,49.9,149.0,262.1
PC,341.6,289.6,431.8,244.9,333.9,120.3,303.8,350.5,383.6,361.1,443.6,226.9,483.4,269.0,241.3,366.0,290.8,226.3,161.4,436.4,432.6,517.7,292.5,279.1,280.8,417.9,285.6,267.5,320.9,416.3,338.6,325.9,433.9,435.9,484.9,429.3,295.6,419.9,363.8,327.5,239.9,406.1,266.5,165.7,296.2,470.0,322.2,548.3,319.3,540.1,229.8,533.5,383.0,366.4,215.6,362.7,372.9,190.7,476.6,213.3,421.6,153.9,361.0,448.8,112.3,357.8,474.5,25.8,333.8,281.7,298.1,262.9,27.7,454.2,401.2,458.1,401.0,134.9,370.4,1476.3,285.8,406.3,235.4,550.4,372.2,300.2,492.2,340.0,370.3,243.4,154.5,454.1,473.1,358.9,421.7,0.0,414.0,507.0,510.0,565.4,288.7,254.9,395.5,523.7,468.4,467.7,481.2,480.3,172.8,438.6,199.5,333.5,289.9,458.1,225.4,238.2,295.7,222.1,225.5,431.4,328.5,350.5,371.5,390.3,298.5,525.3,290.6,259.1,190.4,262.0,438.6,399.7,313.2,205.0,353.8,209.5,576.4,283.2,325.7,491.3,160.6,212.1,338.5,289.5,465.8,291.6,224.8,330.7,486.7,335.8,331.4,446.1,444.5,333.4,350.8,437.9,472.4,429.7,393.4,395.4,370.8
PI,225.5,227.7,170.9,482.1,366.4,280.1,241.9,151.5,198.4,424.7,81.1,178.3,264.8,434.2,271.6,123.9,323.3,362.0,315.7,374.5,332.5,296.3,449.6,433.4,173.0,140.5,318.1,424.6,281.5,53.4,198.2,130.0,372.0,67.2,70.8,367.4,328.1,199.7,295.9,265.6,171.5,306.0,420.8,400.1,113.7,53.1,211.3,250.7,223.0,318.7,464.2,104.8,155.9,145.0,216.4,81.3,209.3,288.0,414.7,312.6,359.7,388.3,55.1,348.7,379.0,114.9,180.9,378.4,274.7,321.7,452.4,201.0,429.8,138.4,297.2,27.9,180.9,369.3,170.2,1245.1,318.3,184.9,236.2,125.8,313.9,310.0,195.1,74.3,100.3,362.6,243.3,71.5,162.0,264.1,362.6,402.1,0.0,91.3,93.1,148.9,443.0,409.2,89.1,114.6,408.2,121.6,64.3,172.3,327.1,24.5,433.9,80.8,444.2,126.5,257.9,239.0,284.4,456.5,258.0,369.5,234.4,172.6,309.6,96.4,111.4,231.7,287.7,299.9,346.7,410.7,65.0,327.6,147.4,439.4,186.2,221.7,355.0,437.5,560.1,114.9,314.9,306.6,127.9,290.3,51.7,390.4,315.5,261.4,265.3,419.7,200.2,384.2,30.4,400.6,271.3,376.0,195.0,367.8,331.5,333.5,173.0
PJ,263.1,321.6,82.3,561.6,326.6,374.0,335.8,189.1,268.7,384.9,160.6,272.2,233.1,464.6,273.6,203.3,327.6,391.6,409.6,468.4,313.7,267.4,442.6,527.3,266.9,152.4,345.8,504.1,320.8,141.6,179.4,223.9,465.9,119.3,65.3,461.3,288.3,160.6,389.8,359.5,265.4,287.2,514.7,494.0,207.6,124.1,192.5,189.2,260.6,231.7,546.5,68.9,249.8,172.3,310.3,163.6,269.5,379.1,508.6,341.6,453.6,482.2,149.0,329.9,472.9,208.8,119.4,472.3,354.2,281.9,413.7,294.9,523.7,104.7,321.9,107.7,218.5,463.2,138.5,1292.7,278.5,113.9,330.1,191.4,407.8,403.9,133.6,168.2,194.2,320.0,337.2,165.4,100.5,245.3,442.1,496.0,91.0,0.0,164.1,67.6,456.2,491.5,183.0,59.1,502.1,166.8,121.1,100.7,421.0,85.1,527.8,174.7,423.0,113.5,277.2,332.9,378.3,550.4,340.3,463.4,277.5,242.9,403.5,166.7,205.3,170.2,381.6,280.1,356.8,493.0,158.9,421.5,241.3,533.3,213.7,315.6,268.0,519.8,642.4,33.6,408.8,400.5,221.8,384.2,99.3,350.6,345.1,299.0,225.7,369.8,257.6,478.1,98.5,360.8,314.4,458.3,161.0,461.7,425.4,427.4,200.5
PL,332.9,333.7,245.6,585.3,452.8,386.1,347.9,258.9,305.8,511.1,188.5,284.3,369.4,529.3,377.6,231.3,397.4,468.0,421.7,480.5,439.9,403.7,552.8,539.4,279.0,247.9,424.1,527.8,388.9,160.8,305.6,236.0,478.0,180.4,142.7,473.4,414.5,305.9,401.9,371.6,277.5,413.4,526.8,506.1,219.7,87.9,318.7,346.4,330.4,426.1,570.2,210.8,237.9,252.4,322.4,187.3,316.7,391.2,520.7,418.6,465.7,494.3,161.1,456.1,485.0,220.9,272.6,480.4,377.9,408.1,558.4,307.0,535.8,245.8,401.8,67.9,288.3,475.3,274.8,1317.0,404.7,267.1,342.2,208.2,416.3,416.0,290.3,180.3,182.3,446.2,349.3,128.7,253.7,371.5,465.8,508.1,105.9,163.2,0.0,220.8,549.0,515.2,192.6,212.3,512.5,228.0,139.0,264.0,433.1,96.4,539.9,186.8,550.2,233.9,363.9,345.0,390.4,562.5,364.0,475.5,347.3,280.0,415.6,203.8,217.4,323.4,393.7,397.6,452.7,516.7,104.2,433.6,229.4,545.4,293.6,327.7,462.4,543.5,666.1,186.8,420.9,412.6,233.9,396.3,123.6,476.8,421.5,368.8,372.7,506.1,304.8,490.2,102.3,487.0,384.2,482.0,302.4,473.8,437.5,439.5,280.4
PQ,303.4,371.2,132.7,639.1,366.9,439.9,385.4,229.4,309.0,425.2,200.9,338.1,283.5,522.5,311.7,243.6,367.9,431.9,475.5,518.0,354.0,317.8,493.0,532.6,332.8,202.8,386.1,521.0,361.1,207.5,219.7,289.8,515.5,185.2,131.2,510.9,328.6,202.1,445.4,409.1,331.3,327.5,520.0,559.9,273.5,201.6,232.8,233.5,300.9,272.0,624.0,109.2,315.7,212.6,376.2,241.1,319.9,445.0,558.2,386.7,503.2,548.1,213.1,370.2,538.8,274.7,159.7,534.2,415.4,322.2,454.0,344.5,589.6,145.0,372.3,189.7,258.8,529.1,188.9,1383.4,318.8,154.2,396.0,267.8,453.8,400.7,177.4,234.1,260.1,360.3,403.1,231.3,140.8,285.6,503.3,561.9,159.7,97.5,241.6,0.0,496.5,508.4,270.4,99.4,550.0,206.1,198.6,151.1,426.1,151.0,593.7,240.6,463.3,164.5,327.6,398.8,391.5,616.3,365.1,513.0,317.8,283.2,453.1,207.0,271.2,210.5,451.2,296.2,409.2,570.5,224.8,481.3,307.2,599.2,254.6,381.5,308.3,536.7,719.9,73.9,474.7,405.6,287.7,450.1,175.3,390.9,385.4,339.3,266.0,420.2,308.0,527.7,156.9,401.1,347.7,519.5,201.3,511.3,475.0,477.0,245.9
