from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
WR,241.2,340.3,331.3,118.7,389.0,337.6,180.9,353.6,315.5,2009.5,35.0,297.5,324.4,153.3,52.6,185.0,210.3,65.8,157.3,154.6,232.9,433.7,182.9,364.1,280.1,345.5,119.6,342.9,87.9,239.3,277.7,161.8,347.2,134.5,166.7,120.3,143.2,324.9,331.6,80.5,305.5,134.4,275.5,173.9,306.4,351.1,374.0,222.9,272.5,232.9,156.2,128.7,175.1,198.5,263.8,312.6,50.2,164.0,194.5,357.8,309.5,200.1,272.7,245.0,276.1,103.8,268.7,268.3,220.3,305.9,146.2,24.7,98.1,319.0,284.1,143.6,232.1,196.0,151.3,162.5,160.9,82.2,320.3,142.2,139.9,57.1,369.2,76.5,319.1,291.8,120.2,63.4,186.5,99.1,327.1,352.0,107.3,371.3,293.1,221.7,141.6,185.4,172.6,146.1,215.9,97.9,168.1,0.0,85.9,128.7,127.1,147.5,152.2,338.4,299.2,335.1,147.9,320.9,117.3,321.1,186.6,218.7,128.5,393.0
WZ,189.3,277.7,268.7,169.6,326.4,275.0,129.0,291.0,358.4,2006.5,60.2,234.9,261.8,196.2,95.5,233.6,246.8,108.7,176.8,164.5,233.2,371.1,96.6,301.5,217.5,282.9,130.1,280.3,130.8,176.7,297.2,137.3,320.6,110.0,181.9,163.2,153.1,262.3,269.0,76.0,242.9,144.3,212.9,216.8,321.7,288.6,311.4,160.3,209.9,275.8,166.1,153.0,194.6,218.4,201.2,250.0,123.0,173.9,224.0,295.2,246.9,219.6,220.8,182.4,295.6,205.2,278.6,271.9,168.4,348.8,183.2,110.1,108.0,256.4,221.5,91.7,251.6,215.5,167.5,185.9,203.8,163.1,363.2,56.2,149.8,142.5,412.1,22.4,256.5,229.2,68.4,148.8,229.4,160.0,264.5,289.4,117.2,308.7,230.5,231.6,87.5,212.9,215.5,165.6,225.8,43.8,211.0,85.3,0.0,66.1,102.6,84.9,162.1,381.3,236.6,378.0,123.4,258.3,154.3,258.5,196.5,261.6,42.5,435.9
XD,180.7,211.5,202.5,186.0,260.2,208.8,120.6,224.8,381.2,1940.3,83.0,168.7,195.6,212.6,118.3,167.4,180.6,131.5,187.9,121.6,224.8,304.9,30.4,235.3,151.3,216.7,152.9,220.4,153.6,110.5,288.8,72.5,254.4,84.6,171.0,186.0,175.9,196.1,202.8,98.8,176.7,167.1,146.7,233.2,313.3,222.3,245.2,94.1,143.7,298.6,146.2,144.6,182.0,152.2,135.0,185.2,145.8,167.2,156.3,229.0,180.7,199.2,212.4,116.2,287.2,212.0,212.1,263.5,160.0,371.6,174.8,132.9,130.8,190.2,155.3,83.3,243.2,207.1,156.6,175.0,220.2,185.9,386.0,47.8,135.2,165.3,434.9,42.1,190.3,163.0,60.0,171.6,252.2,176.4,198.3,223.2,140.0,242.5,164.3,165.1,53.7,202.0,238.3,197.0,159.3,20.7,233.8,108.1,50.2,0.0,46.9,18.7,123.6,404.1,170.4,400.8,32.8,192.1,145.9,192.3,118.2,284.4,34.1,458.7
XG,221.6,231.3,224.5,201.7,280.0,228.6,161.5,239.2,390.5,1960.1,92.3,188.5,215.4,173.0,127.6,187.2,200.4,140.8,207.7,140.7,265.7,324.7,88.3,273.5,171.1,236.5,106.3,240.2,162.9,130.3,329.7,39.5,274.2,37.6,158.1,195.3,129.3,215.9,222.6,104.1,196.5,120.5,168.8,248.9,354.2,242.2,265.0,113.9,163.5,307.9,142.3,185.5,201.8,172.0,154.8,203.6,99.2,150.1,176.1,248.8,200.5,219.0,253.3,136.0,328.1,203.9,219.1,304.4,200.9,380.9,215.7,136.7,84.2,210.0,175.1,124.2,284.1,248.0,143.7,162.1,235.9,161.8,395.3,88.7,126.0,141.2,444.2,83.0,210.1,182.8,100.9,147.5,261.5,192.1,218.1,243.0,93.4,262.3,184.1,172.1,94.6,189.1,227.9,216.8,166.3,61.6,243.1,117.4,91.1,40.8,0.0,38.5,138.3,413.4,190.2,410.1,16.2,211.9,186.8,212.1,125.2,293.7,75.0,468.0
XH,213.3,192.7,185.9,218.6,241.4,190.0,153.2,200.6,416.1,1921.5,115.6,149.9,176.8,195.4,150.9,148.6,161.8,164.1,169.1,131.1,314.7,290.8,39.9,216.5,132.5,197.9,144.8,201.6,186.2,91.7,372.8,64.0,235.6,76.1,180.5,218.6,167.8,177.3,184.0,142.6,157.9,159.0,130.2,265.8,401.5,203.6,226.4,75.3,124.9,331.2,180.8,192.7,163.2,133.4,116.2,165.0,137.7,188.6,137.5,210.2,161.9,180.4,245.0,97.4,371.2,242.4,221.6,319.7,192.6,406.5,207.4,175.2,122.7,171.4,136.5,115.9,327.2,291.1,166.1,184.5,252.8,200.3,420.9,80.4,164.5,179.7,469.8,74.7,171.5,144.2,92.6,186.0,284.8,209.0,179.5,204.4,131.9,223.7,145.5,174.6,86.3,211.5,250.3,178.2,168.8,53.3,266.4,140.7,82.8,32.5,38.4,0.0,133.1,439.0,151.6,435.7,24.3,173.3,178.5,173.5,127.7,317.0,66.7,493.6
XP,286.2,313.7,306.9,130.5,362.4,311.0,225.9,321.6,282.7,1985.4,151.2,271.5,297.8,62.2,186.5,269.6,282.8,199.7,246.9,2.3,200.1,407.1,82.6,355.9,249.6,318.9,130.2,316.3,195.5,212.7,320.6,65.9,356.6,95.0,47.3,208.3,62.4,298.3,305.0,163.0,278.9,27.7,248.9,149.8,349.3,324.6,347.4,196.4,245.9,200.9,50.5,218.3,264.7,254.4,237.2,286.0,103.7,57.3,258.5,331.2,282.9,289.7,317.7,218.4,282.7,87.5,116.4,235.5,265.3,273.1,235.8,138.5,80.7,292.4,257.5,188.6,275.0,238.9,32.9,51.3,136.8,133.5,287.5,153.1,11.5,143.0,336.4,147.4,292.5,265.2,165.3,149.3,153.7,219.6,300.5,325.4,53.4,344.7,266.5,69.4,159.0,78.3,117.1,235.7,63.6,126.0,179.6,154.1,155.5,105.2,129.1,120.9,0.0,305.6,275.0,302.3,111.0,294.3,206.9,294.5,40.5,185.9,139.4,360.2
XS,309.2,439.1,485.7,232.6,559.5,533.8,277.6,538.9,114.1,2088.1,293.4,426.7,371.1,218.1,258.1,300.9,376.2,244.9,273.3,280.9,147.4,604.4,361.2,517.1,435.8,541.7,361.2,491.5,219.7,398.9,170.9,344.5,463.2,373.6,231.5,217.6,275.3,514.2,491.2,338.9,465.1,278.7,471.7,256.7,207.8,510.8,570.2,384.1,322.9,216.8,306.8,244.7,291.1,314.4,423.4,472.2,334.7,308.3,310.4,486.4,356.2,316.1,340.9,419.4,135.1,264.0,395.0,99.0,288.5,42.1,286.5,329.4,322.3,462.9,432.5,291.9,133.5,159.8,245.9,227.3,243.7,310.0,94.1,328.4,266.2,333.9,143.0,334.9,489.9,488.0,316.6,329.9,133.9,262.2,455.7,480.6,284.4,521.4,452.7,348.0,400.0,250.2,169.1,262.1,342.2,356.3,224.6,330.0,344.3,383.8,385.5,399.5,278.5,0.0,372.9,71.3,389.6,480.5,257.6,498.4,319.1,161.5,341.7,129.2
YD,182.5,182.4,199.2,187.8,273.0,247.3,108.3,252.4,328.5,1911.2,207.3,139.6,89.2,214.4,172.0,61.0,89.7,158.8,81.5,277.2,227.1,322.6,248.8,230.6,153.2,255.2,306.7,205.0,167.0,112.4,285.2,299.9,256.3,286.6,227.8,199.4,271.6,227.7,204.7,195.6,178.6,275.0,185.2,235.0,309.7,224.3,283.7,97.7,37.3,303.3,303.1,105.1,121.3,45.8,136.9,185.7,271.6,304.6,49.9,199.9,74.3,124.8,214.2,132.9,283.6,232.5,391.3,232.1,161.8,318.9,176.6,254.0,284.6,192.1,146.0,128.7,239.6,203.5,242.2,223.6,222.0,207.5,333.3,165.2,262.5,232.0,382.2,242.6,203.4,201.5,153.4,225.8,272.6,178.2,169.2,194.1,280.7,234.9,166.2,344.3,249.2,246.5,220.3,90.6,338.5,236.2,192.7,234.7,230.8,218.3,279.2,237.1,274.8,351.4,0.0,348.1,247.2,194.0,147.7,211.9,315.4,300.2,178.5,406.0
YI,315.9,445.8,492.4,239.3,566.2,540.5,284.3,545.6,120.8,2094.8,300.1,433.4,377.8,224.8,264.8,307.6,382.9,251.6,280.0,287.6,154.1,611.1,367.9,523.8,442.5,548.4,367.9,498.2,226.4,405.6,177.6,351.2,469.9,380.3,238.2,224.3,282.0,520.9,497.9,345.6,471.8,285.4,478.4,263.4,214.5,517.5,576.9,390.8,329.6,223.5,313.5,251.4,297.8,321.1,430.1,478.9,341.4,315.0,317.1,493.1,362.9,322.8,347.6,426.1,141.8,270.7,401.7,105.7,295.2,29.1,293.2,336.1,329.0,469.6,439.2,298.6,140.2,166.5,252.6,234.0,250.4,316.7,100.8,335.1,272.9,340.6,149.7,341.6,496.6,494.7,323.3,336.6,140.6,268.9,462.4,487.3,291.1,528.1,459.4,354.7,406.7,256.9,175.8,268.8,348.9,363.0,231.3,336.7,351.0,390.5,392.2,406.2,285.2,61.3,379.6,0.0,396.3,487.2,264.3,505.1,325.8,168.2,348.4,84.7
YK,200.8,210.5,201.5,206.1,259.2,212.3,140.7,229.1,401.3,1939.3,103.1,167.7,194.6,191.1,138.4,166.4,184.1,151.6,186.9,154.8,244.9,309.1,47.4,234.3,150.3,220.2,124.4,219.4,173.7,109.5,313.4,57.6,253.4,51.7,176.2,206.1,147.4,195.1,201.8,118.2,175.7,138.6,148.0,253.3,333.4,221.3,244.2,93.1,147.2,318.7,160.4,166.5,181.0,151.2,134.0,184.2,117.3,168.2,156.8,228.0,179.7,202.7,232.5,115.2,307.3,202.0,233.2,283.6,184.6,391.7,194.9,153.0,102.3,189.2,154.3,103.4,263.3,227.2,161.8,176.2,240.3,184.4,409.4,67.9,144.1,159.3,455.0,62.2,193.8,162.0,80.1,165.6,272.3,196.5,201.8,226.7,107.5,241.5,163.3,190.2,73.8,207.2,258.4,200.5,184.4,40.8,253.9,128.2,74.8,24.5,18.1,17.7,156.4,424.2,169.4,420.9,0.0,195.6,170.5,191.3,139.3,304.5,54.2,482.1
YN,299.2,123.4,59.4,304.5,117.1,93.4,225.0,58.3,445.2,1933.1,284.3,80.6,205.9,331.1,288.7,177.7,246.1,275.5,198.2,299.8,337.9,168.7,208.6,128.5,80.9,99.3,313.5,120.7,283.7,147.0,401.9,232.7,158.4,244.8,344.5,316.1,336.5,33.6,132.4,311.3,58.7,327.7,104.1,351.7,426.4,92.9,129.8,132.3,154.0,420.0,349.5,221.8,228.4,162.5,171.5,65.8,306.4,357.3,168.1,140.9,191.0,245.6,330.9,62.4,400.3,333.2,390.3,348.8,278.5,435.6,293.3,343.9,291.4,90.5,66.9,245.4,356.3,320.2,358.9,340.3,338.7,328.7,450.0,249.1,333.2,348.4,498.9,243.4,177.0,145.4,270.1,342.5,389.3,294.9,110.2,110.4,300.6,81.4,93.9,343.3,255.0,363.2,337.0,207.3,337.5,222.0,309.4,309.4,251.5,201.2,207.1,168.6,301.8,468.1,180.7,464.8,193.0,0.0,264.4,49.2,296.4,416.9,235.4,522.7
ZG,77.8,228.8,281.5,83.1,363.6,339.9,67.3,328.2,254.5,1877.8,102.6,216.5,160.9,109.7,67.3,90.7,116.0,54.1,63.0,172.5,125.3,415.7,177.4,273.7,229.5,345.8,222.2,283.4,62.3,188.7,183.4,232.9,252.9,202.1,123.1,94.7,166.9,319.5,305.0,124.2,254.9,170.3,261.5,130.3,212.1,324.6,376.3,174.0,112.7,252.9,198.4,32.5,80.8,104.2,213.2,262.0,166.9,199.9,98.8,268.6,146.0,105.8,109.5,209.2,181.8,111.8,286.6,158.1,57.1,244.9,28.8,149.3,200.1,252.6,222.3,57.3,137.8,101.7,137.5,118.9,117.3,107.3,259.3,93.8,157.8,127.3,308.2,144.1,337.3,277.8,82.0,121.1,170.8,73.5,242.0,255.6,176.0,335.2,242.5,239.6,177.8,141.8,115.6,51.8,233.8,165.5,88.0,130.0,153.5,146.9,194.7,165.7,170.1,277.4,160.3,274.1,179.8,270.3,0.0,294.2,210.7,198.4,107.1,332.0
ZN,300.8,83.5,12.3,306.1,69.3,45.6,226.6,28.5,472.4,1883.8,325.6,89.5,230.1,332.7,290.3,208.0,196.8,277.1,199.8,293.3,332.7,116.2,202.1,97.6,124.9,51.5,307.0,65.1,285.3,156.0,419.3,243.7,109.1,238.3,346.1,317.7,389.9,25.2,71.8,313.9,94.5,321.2,58.6,353.3,448.0,63.1,82.0,141.2,178.2,422.4,343.0,223.4,179.1,221.5,180.5,101.6,299.9,350.8,217.5,101.0,215.2,196.3,332.5,112.2,417.7,350.8,383.8,376.0,280.1,462.8,294.9,372.3,284.9,41.2,103.3,247.0,373.7,309.1,360.5,341.9,340.3,330.3,477.2,283.5,380.8,350.3,526.1,236.9,127.9,97.6,271.7,344.1,375.2,296.5,70.3,61.1,294.1,51.6,141.8,336.8,248.5,364.8,338.6,208.9,331.0,215.5,311.0,362.2,245.0,194.7,200.6,162.1,295.3,495.3,207.3,492.0,182.5,109.9,266.0,0.0,289.9,405.8,296.8,549.9
ZQ,291.0,318.7,309.7,161.5,367.4,316.0,230.9,326.6,313.7,1995.9,183.2,275.9,302.8,93.2,218.5,274.6,287.8,231.7,277.9,28.9,237.0,416.8,87.6,360.9,258.5,323.9,162.2,321.3,226.5,217.7,351.6,97.9,361.6,100.0,78.3,239.3,93.4,303.3,310.0,195.0,283.9,58.5,256.2,180.8,376.1,329.5,352.4,201.3,250.9,231.1,81.5,249.3,289.2,259.4,242.2,291.0,135.7,48.9,265.0,336.2,287.9,320.7,322.7,223.4,313.7,134.5,139.4,266.5,270.3,304.1,266.8,173.2,85.7,297.4,262.5,193.6,306.0,269.9,63.9,82.3,167.8,169.0,318.5,158.1,42.5,177.7,367.4,152.4,297.5,270.2,170.3,184.0,184.7,254.3,305.5,330.4,85.4,349.7,271.5,92.4,164.0,109.3,148.1,266.7,86.6,131.0,210.6,198.0,160.5,110.2,134.1,125.9,30.9,336.6,277.6,333.3,120.0,299.3,237.9,299.5,0.0,216.9,144.4,391.2
ZR,197.7,351.9,404.6,121.1,486.7,463.0,190.4,445.9,166.8,2000.9,181.9,363.5,307.9,106.6,146.6,237.7,239.1,133.4,186.1,169.4,84.2,533.6,249.7,415.2,372.6,468.9,249.7,400.2,108.2,335.7,204.7,233.0,376.0,262.1,120.0,106.1,163.8,465.4,428.1,227.4,401.9,167.2,416.0,145.2,233.4,447.7,499.4,363.5,259.7,105.3,195.3,157.5,203.9,251.2,360.2,409.0,223.2,196.8,247.2,391.7,293.0,228.9,229.4,356.2,166.8,152.5,283.5,119.6,177.0,157.2,175.0,217.9,210.8,375.7,369.3,180.4,159.1,123.0,134.4,115.8,132.2,198.5,171.6,216.9,154.7,222.4,220.5,223.4,459.6,432.3,205.1,218.4,37.8,150.7,365.1,378.7,172.9,458.3,389.5,236.5,288.5,138.7,57.6,174.9,230.7,244.8,113.1,218.5,232.8,272.3,274.0,288.0,167.0,189.7,309.7,186.4,278.1,417.3,146.1,417.3,207.6,0.0,230.2,244.3
ZT,146.7,251.3,244.5,151.8,300.0,248.6,86.4,259.2,325.7,1980.1,112.5,209.1,235.4,178.4,136.0,207.2,220.4,122.8,134.2,161.4,196.5,344.7,70.2,293.5,187.2,256.5,182.4,253.9,131.0,150.3,254.6,129.8,294.2,124.4,191.8,163.4,205.4,235.9,242.6,128.3,216.5,196.6,186.5,199.0,283.3,262.2,285.0,134.0,183.5,268.1,186.0,110.4,152.0,192.0,174.8,223.6,175.3,207.0,196.1,268.8,220.5,177.0,178.2,156.0,253.0,196.5,251.9,229.3,125.8,316.1,140.6,162.4,160.3,230.0,195.1,49.1,209.0,172.9,206.2,187.6,186.0,176.0,330.5,13.6,175.0,196.0,379.4,74.7,230.1,202.8,25.9,189.8,220.9,142.2,238.1,263.0,169.5,282.3,204.1,204.9,70.6,210.5,184.3,123.0,199.1,57.6,156.7,146.8,52.2,39.7,86.7,58.5,163.4,348.6,212.6,345.3,68.6,231.9,111.7,232.1,158.0,253.1,0.0,403.2
ZX,374.7,504.6,553.4,298.1,625.0,599.3,343.1,601.8,179.6,2153.6,358.9,491.6,436.6,283.6,323.6,366.4,441.7,310.4,338.8,346.4,218.8,674.6,426.7,564.2,505.2,607.2,426.7,563.3,285.2,464.4,236.4,409.4,528.7,439.1,297.0,283.1,340.8,579.7,556.7,404.4,530.6,344.2,537.2,322.2,273.3,576.3,635.7,449.7,388.4,281.5,372.3,308.3,356.6,379.9,488.9,537.7,400.2,373.8,374.5,551.9,421.7,381.6,406.4,484.9,200.6,329.5,460.5,164.5,354.0,87.9,352.0,394.9,387.8,528.4,498.0,357.4,199.0,225.3,311.4,292.8,309.2,333.8,159.6,393.9,331.7,399.4,208.5,400.4,555.4,553.5,382.1,395.4,199.4,327.7,521.2,546.1,349.9,586.9,518.2,413.5,465.5,315.7,234.6,327.6,407.7,421.8,290.1,386.3,409.8,449.3,451.0,465.0,344.0,120.1,436.0,65.6,459.1,546.0,323.1,563.9,384.6,227.0,407.2,0.0
