from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
QD,413.6,500.9,556.6,297.6,297.1,305.6,568.6,266.5,180.3,80.1,591.9,458.7,284.4,531.1,485.4,606.8,461.8,465.0,383.9,402.0,290.3,312.6,462.1,587.8,555.5,479.9,122.4,506.4,181.9,817.3,504.9,165.3,494.2,506.7,702.5,169.3,98.9,221.0,107.4,208.6,607.2,146.0,732.0,482.1,127.4,548.0,447.5,221.0,485.7,496.6,444.6,757.0,384.4,135.1,406.2,355.5,512.0,470.7,383.4,428.4,542.7,63.2,492.5,502.9,459.3,466.4,179.3,547.4,545.1,585.2,269.8,185.0,512.6,60.5,280.8,498.1,376.6,149.1,170.3,509.2,455.2,515.4,307.6,477.4,600.2,141.1,164.6,584.7,87.6,279.2,166.1,0.0,482.8,1506.6,468.8,141.9,431.9,472.4,243.2,36.5,193.8,608.6,612.2,411.8,0.4,268.1,601.4,148.3,196.0,190.9,676.7,358.1,763.1,211.4,501.8,299.4,399.8,411.1,417.7,453.3,380.0,413.9,459.1,554.0,519.6,524.7,589.9,112.9,153.1,487.7,308.3,352.1,530.7,495.8,409.6,544.8,189.4,484.4,398.9,543.1,463.7,420.1,493.9,87.0
QE,301.6,243.2,827.4,677.3,456.2,636.3,84.6,643.3,450.3,414.8,94.9,729.5,615.1,172.3,225.2,248.0,732.6,204.8,94.5,781.7,621.0,643.3,201.9,188.9,71.5,859.6,469.7,154.6,564.7,1088.1,820.2,501.6,135.4,872.9,973.3,614.6,457.6,597.8,512.6,565.3,870.6,472.5,1002.8,179.4,491.1,64.0,189.8,485.0,865.4,767.4,197.3,1027.8,764.1,664.4,785.9,735.2,28.0,850.4,206.7,150.7,118.3,451.2,833.9,242.7,825.5,107.6,567.3,148.5,898.4,186.3,649.5,513.8,28.6,434.5,660.5,768.9,756.3,537.1,424.2,879.1,177.5,786.2,673.8,219.7,209.7,453.2,544.3,825.9,651.1,329.0,548.9,577.1,0.0,1147.8,208.6,590.6,255.2,43.2,622.9,600.0,505.0,879.4,822.6,791.5,576.6,598.8,242.6,448.0,469.4,578.9,947.5,737.8,1033.9,461.7,217.5,308.9,75.2,153.4,797.4,29.4,746.2,166.6,838.8,812.8,885.8,795.5,231.1,471.6,657.8,867.4,639.0,283.1,46.7,235.6,131.9,60.8,453.4,864.1,778.6,806.5,829.9,799.8,6.1,499.7
QI,1324.2,1245.6,1769.2,1699.9,1478.8,1658.9,1171.3,1665.9,1472.9,1484.1,1162.0,1671.3,1637.7,1194.9,1247.8,1211.9,1674.4,1227.4,1163.8,1804.3,1643.6,1665.9,1224.5,1087.4,1185.4,1882.2,1539.0,1091.5,1587.3,2029.9,1762.0,1524.2,1158.0,1895.5,1915.1,1637.2,1526.9,1620.4,1535.2,1587.9,1812.4,1495.1,1944.6,1202.0,1513.7,1238.5,1189.1,1507.6,1862.1,1709.2,1266.6,1969.6,1786.7,1687.0,1808.5,1757.8,1202.5,1873.0,1276.0,1220.0,1127.8,1546.2,1775.7,1265.3,1848.1,1130.2,1599.6,1129.6,1840.2,1090.1,1672.1,1536.4,1203.1,1563.1,1683.1,1710.7,1778.9,1569.4,1446.8,1896.4,1246.8,1728.0,1696.4,1222.1,1065.6,1475.8,1566.9,1767.7,1673.7,1351.6,1571.5,1599.7,1173.3,0.0,1231.2,1613.2,1324.5,1162.9,1645.5,1624.0,1527.6,1821.2,1764.4,1814.1,1599.2,1621.4,1206.5,1468.6,1492.0,1606.1,1889.3,1760.4,1975.7,1484.3,1286.8,1331.5,1144.5,1225.6,1820.0,1143.8,1768.8,1235.9,1861.4,1754.6,1908.4,1737.3,1195.0,1540.9,1680.4,1894.4,1661.6,1305.7,1221.2,1258.2,1201.2,1235.3,1476.0,1897.7,1801.2,1748.3,1852.5,1822.4,1184.4,1522.3
QR,115.2,118.2,678.9,490.9,247.5,449.9,255.1,434.6,241.6,351.4,245.8,613.8,406.4,128.0,16.5,277.1,584.1,3.4,127.2,595.3,434.6,456.9,33.7,258.1,272.5,650.9,393.7,176.7,356.0,939.6,671.7,292.9,126.1,664.2,824.8,405.9,370.2,389.1,303.9,356.6,722.1,263.8,854.3,72.8,304.7,265.0,64.8,276.3,656.7,618.9,189.9,879.3,555.4,455.7,577.2,526.5,229.0,641.7,302.5,154.1,213.0,314.9,663.5,27.0,616.8,98.2,368.3,217.7,749.9,264.8,440.8,305.1,229.6,331.8,474.1,620.4,569.9,338.1,237.8,670.4,180.9,637.7,465.1,94.7,278.9,266.8,357.9,677.4,442.4,120.3,340.2,368.4,209.1,1176.9,0.0,381.9,351.0,189.4,436.5,392.7,296.3,730.9,674.1,582.8,367.9,390.1,271.7,239.3,260.7,374.8,831.8,529.1,885.4,253.0,220.9,122.5,171.0,69.8,588.7,170.3,537.5,262.4,630.1,664.3,677.1,679.8,260.2,384.2,449.1,681.0,452.6,96.7,257.0,67.4,142.9,261.8,244.7,655.4,569.9,658.0,621.2,591.1,210.9,291.0
QT,429.8,536.2,601.4,352.5,313.3,177.1,668.2,124.5,196.5,179.7,691.5,503.5,155.9,536.7,430.4,695.1,506.6,421.4,483.5,456.9,161.8,184.1,451.7,676.1,655.1,534.8,222.0,594.7,226.7,862.1,559.8,294.2,544.1,551.5,747.3,27.3,198.5,79.0,105.9,66.6,662.1,128.0,776.8,490.8,109.4,647.6,482.8,237.2,540.6,541.4,544.2,801.8,439.3,87.4,461.1,410.4,611.6,525.6,483.0,528.0,631.0,143.2,547.4,445.0,504.1,516.2,224.1,635.7,600.0,673.5,324.7,76.7,612.2,160.1,335.7,542.9,431.5,193.9,186.5,554.3,554.8,560.2,352.4,512.7,699.8,157.3,219.5,670.4,111.5,295.4,210.9,159.5,582.4,1594.9,417.9,0.0,531.5,572.0,298.1,113.8,85.5,653.4,667.1,466.7,159.0,139.6,689.7,164.5,262.0,235.7,721.5,413.0,807.9,227.6,601.4,315.6,499.4,510.7,472.6,552.9,424.8,513.5,514.0,657.3,564.4,569.5,678.2,212.5,80.8,542.6,179.8,368.3,630.3,485.4,509.2,644.4,205.6,539.3,453.8,598.0,508.5,475.0,593.5,174.9
QY,336.3,275.4,859.6,633.5,490.9,671.0,343.1,678.0,485.0,386.0,353.4,761.7,649.8,305.6,259.9,381.3,764.8,239.5,158.4,737.9,655.7,678.0,236.6,362.3,330.0,815.8,440.9,280.9,541.1,1120.3,852.4,536.3,268.7,865.9,1005.5,649.3,428.8,632.5,547.3,600.0,902.8,507.2,1035.0,256.6,525.8,322.5,222.0,519.7,821.6,799.6,219.1,1060.0,720.3,699.1,742.1,691.4,286.5,806.6,78.9,202.9,317.2,422.4,866.1,277.4,818.5,240.9,538.5,321.9,930.6,359.7,605.7,548.5,287.1,405.7,616.7,801.1,712.5,508.3,458.9,835.3,229.7,818.4,666.8,251.9,383.1,487.9,500.5,858.1,550.3,363.7,525.3,476.3,257.3,1281.1,243.3,625.3,0.0,246.9,579.1,499.2,539.7,911.6,854.8,747.7,475.8,633.5,375.9,480.7,504.1,550.1,979.7,694.0,1066.1,496.4,269.7,343.6,174.3,185.6,753.6,227.8,739.2,188.4,795.0,845.0,878.8,827.7,364.4,442.8,692.5,823.6,673.7,317.8,305.2,270.3,184.1,319.3,488.1,820.3,734.8,838.7,822.9,756.0,268.4,446.2
RD,301.2,242.8,827.0,676.9,455.8,635.9,120.2,642.9,449.9,414.4,130.5,729.1,614.7,171.9,224.8,247.6,732.2,204.4,94.1,781.3,620.6,642.9,201.5,224.5,107.1,859.2,469.3,190.2,564.3,1087.7,819.8,501.2,135.0,872.5,972.9,614.2,457.2,597.4,512.2,564.9,870.2,472.1,1002.4,179.0,490.7,99.6,189.4,484.6,865.0,767.0,196.9,1027.4,763.7,664.0,785.5,734.8,63.6,850.0,206.3,150.3,153.9,450.8,833.5,242.3,825.1,107.2,566.9,184.1,898.0,221.9,649.1,513.4,64.2,434.1,660.1,768.5,755.9,536.7,423.8,878.7,177.1,785.8,673.4,219.3,245.3,452.8,543.9,825.5,650.7,328.6,548.5,576.7,34.4,1147.4,208.2,590.2,254.8,0.0,622.5,601.0,504.6,879.0,822.2,791.1,576.2,598.4,242.2,445.6,469.0,578.5,947.1,737.4,1033.5,461.3,217.1,308.5,74.8,153.0,797.0,29.0,745.8,166.2,838.4,812.4,885.4,795.1,230.7,471.2,657.4,867.0,638.6,282.7,82.3,235.2,131.5,96.4,453.0,863.7,778.2,806.1,829.5,799.4,37.0,499.3
RE,454.5,560.9,424.9,80.5,338.0,356.2,697.8,363.2,221.2,241.3,688.5,490.2,335.0,561.4,455.1,719.8,487.1,446.1,544.7,184.9,340.9,363.2,476.4,700.8,715.2,262.8,283.6,619.4,240.8,756.4,287.8,224.2,568.8,565.6,641.6,334.5,260.1,317.7,193.8,285.2,390.1,192.4,671.1,515.5,211.0,707.7,507.5,261.9,268.6,453.7,605.8,696.1,167.3,384.3,189.1,138.4,671.7,253.6,544.6,596.8,655.7,204.8,275.4,469.7,518.2,540.9,238.2,660.4,328.0,698.2,26.5,233.7,672.3,221.7,63.7,514.3,159.5,208.0,211.2,282.3,623.6,425.4,366.5,537.4,721.6,182.0,88.1,398.4,332.3,320.1,225.0,258.3,642.5,1619.6,442.6,310.5,593.1,632.1,0.0,281.2,224.9,547.7,395.1,194.7,257.8,318.7,714.4,187.2,286.7,249.8,615.8,141.0,702.2,252.3,663.0,340.3,561.0,512.5,200.6,613.0,398.5,575.1,242.0,385.3,578.5,416.1,702.9,274.1,377.7,270.6,358.9,393.0,690.4,510.1,585.6,704.5,230.3,267.3,181.8,326.0,522.6,203.0,653.6,180.9
RF,500.1,512.9,568.6,308.3,385.0,267.6,579.3,228.5,266.8,90.8,602.6,469.4,246.4,541.8,496.1,617.5,472.5,475.7,394.6,412.7,252.3,274.6,472.8,598.5,566.2,490.6,133.1,517.1,192.6,828.0,515.6,176.0,504.9,517.4,713.2,131.3,109.6,184.4,176.2,170.6,617.9,198.3,744.0,492.8,179.7,560.0,458.2,307.5,496.4,507.3,456.6,769.0,395.1,97.1,416.9,366.2,522.7,481.4,394.1,440.4,553.4,73.9,504.5,513.6,470.0,477.1,190.0,558.1,555.8,595.9,280.5,147.0,523.3,72.5,291.5,508.8,387.3,161.1,256.8,521.2,465.9,526.1,318.3,488.1,610.9,227.6,176.6,595.4,49.6,365.7,176.8,44.3,493.5,1517.3,480.8,105.3,442.6,483.1,253.9,0.0,155.8,619.3,624.2,422.5,43.8,230.1,612.1,232.8,208.0,201.6,688.7,368.8,773.8,297.9,512.5,385.9,410.5,421.8,428.4,464.0,392.0,424.6,469.8,564.7,530.3,536.7,600.6,123.6,115.1,498.4,270.3,440.0,541.4,506.5,420.3,555.5,275.9,496.4,409.6,553.8,474.4,432.1,504.6,97.7
RP,344.2,450.6,515.8,266.9,227.7,131.2,582.6,138.2,110.9,94.1,605.9,417.9,110.0,451.1,344.8,609.5,421.0,335.8,397.9,371.3,115.9,138.2,366.1,590.5,569.5,449.2,136.4,509.1,141.1,776.5,474.2,208.6,458.5,465.9,661.7,109.5,112.9,92.7,20.3,60.2,576.5,42.4,691.2,405.2,23.8,562.0,397.2,151.6,455.0,455.8,458.6,716.2,353.7,159.3,375.5,324.8,526.0,440.0,397.4,442.4,545.4,57.6,461.8,359.4,418.5,430.6,138.5,550.1,514.4,587.9,239.1,8.7,526.6,74.5,250.1,457.3,345.9,108.3,100.9,468.7,469.2,474.6,266.8,427.1,614.2,71.7,133.9,584.8,183.4,209.8,125.3,111.1,496.8,1509.3,344.5,85.5,445.9,486.4,212.5,134.0,0.0,567.8,581.5,381.1,110.6,93.7,604.1,76.9,176.4,150.1,635.9,327.4,722.3,142.0,515.8,230.0,413.8,425.1,387.0,467.3,339.2,427.9,428.4,571.7,478.8,483.9,592.6,126.9,152.7,457.0,133.9,282.7,544.7,399.8,431.2,558.8,120.0,453.7,368.2,512.4,422.9,389.4,507.9,89.3
RU,733.6,732.9,161.5,518.5,617.1,686.0,944.1,693.0,556.7,585.8,906.9,136.0,664.8,779.8,734.2,938.2,132.9,725.2,770.7,538.1,670.7,693.0,755.5,919.2,931.0,454.5,628.1,837.8,520.7,208.6,254.7,467.5,787.2,683.8,93.8,664.3,604.6,647.5,538.3,615.0,305.1,554.9,123.3,727.9,558.3,926.1,676.4,624.4,354.8,119.5,833.0,148.3,520.5,714.1,542.3,576.4,890.1,767.5,889.1,797.2,874.1,549.3,268.4,748.8,636.4,759.3,551.5,878.8,332.9,916.6,605.6,563.5,890.7,566.2,503.8,160.1,512.7,530.7,573.0,389.1,824.0,120.3,575.7,709.4,940.0,544.5,621.0,189.6,676.8,599.2,504.9,602.8,860.9,1709.5,721.7,640.3,937.6,850.5,579.0,625.7,554.7,0.0,238.3,460.7,602.3,648.5,932.8,549.7,498.2,539.5,68.0,427.1,154.4,541.3,864.0,619.4,786.6,712.9,466.6,831.4,505.3,831.1,451.2,158.9,696.7,129.6,921.3,618.6,707.5,387.1,688.7,672.1,908.8,789.2,778.4,922.9,592.8,390.4,395.3,241.0,640.8,556.2,872.0,525.4
RV,688.8,688.1,97.6,368.0,572.3,622.7,899.3,629.7,493.4,522.5,862.1,162.9,601.5,735.0,689.4,893.4,159.8,680.4,725.9,387.6,607.4,629.7,710.7,874.4,886.2,304.0,564.8,793.0,457.4,429.1,104.2,404.2,742.4,533.3,314.3,601.0,541.3,584.2,475.0,551.7,154.6,491.6,343.8,683.1,495.0,881.3,631.6,561.1,204.3,126.4,788.2,368.8,370.0,650.8,391.8,425.9,845.3,617.0,825.8,752.4,829.3,486.0,117.9,704.0,485.9,714.5,488.2,834.0,182.4,871.8,455.1,500.2,845.9,502.9,353.3,187.0,362.2,467.4,509.7,238.6,779.2,98.1,425.2,664.6,895.2,481.2,470.5,71.1,613.5,554.4,441.6,539.5,816.1,1664.7,676.9,577.0,874.3,805.7,428.5,562.4,491.4,220.4,0.0,310.2,539.0,585.2,888.0,488.4,434.9,476.2,288.5,276.6,374.9,478.0,819.2,574.6,741.8,668.1,316.1,786.6,354.8,786.3,300.7,58.0,546.2,88.8,876.5,555.3,644.2,236.6,625.4,627.3,864.0,744.4,733.6,878.1,529.5,239.9,244.8,90.5,490.3,405.7,827.2,462.1
SC,623.7,730.1,307.2,154.8,507.2,525.4,867.0,532.4,390.4,410.5,857.7,372.5,504.2,730.6,624.3,889.0,369.4,615.3,714.3,174.4,510.1,532.4,645.6,870.0,884.4,163.1,452.8,788.6,410.0,638.7,170.1,393.4,738.0,459.3,523.9,503.7,429.3,486.9,363.0,454.4,272.4,361.6,553.4,684.7,380.2,876.9,676.7,431.1,150.9,336.0,775.0,578.4,156.8,553.5,178.6,212.7,840.9,403.8,713.8,766.0,824.9,374.0,157.7,638.9,411.9,710.1,407.4,829.6,221.5,867.4,241.9,402.9,841.5,390.9,140.1,396.6,149.0,377.2,380.4,164.6,792.8,307.7,351.2,706.6,890.8,351.2,257.3,280.7,501.5,489.3,394.2,427.5,811.7,1788.8,611.8,479.7,762.3,801.3,215.3,450.4,394.1,430.0,277.4,0.0,427.0,487.9,883.6,358.4,455.9,419.0,498.1,63.4,584.5,421.5,832.2,509.5,730.2,681.7,5.8,782.2,280.8,744.3,142.3,267.6,472.2,298.4,872.1,443.3,546.9,152.9,528.1,562.2,859.6,679.3,747.2,873.7,399.5,149.6,64.1,208.3,416.3,192.5,822.8,350.1
SF,413.1,500.4,556.1,297.1,296.6,305.1,568.1,266.0,179.8,79.6,591.4,458.2,283.9,530.6,484.9,606.3,461.3,464.5,383.4,401.5,289.8,312.1,461.6,587.3,555.0,479.4,121.9,505.9,181.4,816.8,504.4,164.8,493.7,506.2,702.0,168.8,98.4,220.5,106.9,208.1,606.7,145.5,731.5,481.6,126.9,547.5,447.0,220.5,485.2,496.1,444.1,756.5,383.9,134.6,405.7,355.0,511.5,470.2,382.9,427.9,542.2,62.7,492.0,502.4,458.8,465.9,178.8,546.9,544.6,584.7,269.3,184.5,512.1,60.0,280.3,497.6,376.1,148.6,169.8,508.7,454.7,514.9,307.1,476.9,599.7,140.6,164.1,584.2,87.1,278.7,165.6,0.4,482.3,1506.1,468.3,141.4,431.4,471.9,242.7,36.0,193.3,608.1,611.7,411.3,0.0,267.6,600.9,147.8,195.5,190.4,676.2,357.6,762.6,210.9,501.3,298.9,399.3,410.6,417.2,452.8,379.5,413.4,458.6,553.5,519.1,524.2,589.4,112.4,152.6,487.2,307.8,351.6,530.2,495.3,409.1,544.3,188.9,483.9,398.4,542.6,463.2,419.6,493.4,86.5
SH,446.1,552.5,617.7,368.8,329.6,64.0,684.5,139.0,212.8,196.0,707.8,519.8,16.2,553.0,446.7,711.4,522.9,437.7,499.8,473.2,48.7,71.0,468.0,692.4,671.4,551.1,238.3,611.0,243.0,878.4,576.1,310.5,560.4,567.8,763.6,110.3,214.8,93.5,122.2,61.0,678.4,144.3,793.1,507.1,125.7,663.9,499.1,253.5,556.9,557.7,560.5,818.1,455.6,225.2,477.4,426.7,627.9,541.9,499.3,544.3,647.3,159.5,563.7,461.3,520.4,532.5,240.4,652.0,616.3,689.8,341.0,93.0,628.5,176.4,352.0,559.2,447.8,210.2,202.8,570.6,571.1,576.5,368.7,529.0,716.1,173.6,235.8,686.7,249.3,311.7,227.2,213.0,598.7,1611.2,434.2,137.7,547.8,588.3,314.4,235.9,101.8,669.7,683.4,483.0,212.5,0.0,706.0,180.8,278.3,252.0,737.8,429.3,824.2,243.9,617.7,331.9,515.7,527.0,488.9,569.2,441.1,529.8,530.3,673.6,580.7,585.8,694.5,228.8,218.6,558.9,40.1,384.6,646.6,501.7,525.5,660.7,221.9,555.6,470.1,614.3,524.8,491.3,609.8,191.2
SN,373.3,330.4,959.3,749.0,527.9,708.0,201.0,715.0,522.0,533.2,191.7,861.4,686.8,244.0,296.9,80.9,864.5,276.5,212.9,853.4,692.7,715.0,273.6,204.0,215.1,931.3,588.1,122.6,636.4,1220.0,952.1,573.3,207.1,944.6,1105.2,686.3,576.0,669.5,584.3,637.0,1002.5,544.2,1134.7,251.1,562.8,287.6,277.0,556.7,937.1,899.3,315.7,1159.7,835.8,736.1,857.6,806.9,251.6,922.1,325.1,269.1,158.9,595.3,943.9,314.4,897.2,179.3,648.7,163.6,1030.3,201.4,721.2,585.5,252.2,612.2,732.2,900.8,828.0,618.5,495.9,950.8,295.9,918.1,745.5,306.9,224.8,524.9,616.0,957.8,722.8,400.7,620.6,648.8,222.4,1140.8,280.3,662.3,373.6,212.0,694.6,673.1,576.7,1011.3,954.5,863.2,648.3,670.5,0.0,517.7,541.1,655.2,1079.4,809.5,1165.8,533.4,335.9,380.6,193.6,262.0,869.1,192.9,817.9,285.0,910.5,944.7,957.5,927.4,11.9,590.0,729.5,939.1,710.7,354.8,270.3,307.3,250.3,284.4,525.1,935.8,850.3,938.4,901.6,871.5,233.5,571.4
TE,265.2,371.6,508.2,229.2,148.7,188.2,508.5,197.2,31.9,114.0,499.2,408.3,169.0,372.1,265.8,530.5,413.4,256.8,417.4,333.6,172.9,195.2,287.1,511.5,525.9,413.5,156.3,432.1,133.5,768.9,438.5,129.6,379.5,456.3,654.1,168.5,132.8,151.7,66.5,119.2,540.8,26.4,681.6,326.2,43.0,520.4,320.2,72.6,417.3,448.2,476.5,708.6,318.0,218.3,339.8,289.1,482.4,404.3,417.3,409.5,466.4,77.5,426.1,280.4,410.9,351.6,130.9,471.1,478.7,508.9,203.4,67.7,483.0,94.4,212.4,449.7,308.2,100.7,21.9,433.0,434.3,467.0,259.2,348.1,532.3,5.1,96.2,549.1,205.0,130.8,117.7,131.0,453.2,1430.3,265.5,144.5,465.8,442.8,176.8,153.9,56.9,560.2,545.8,345.4,130.5,152.7,525.1,0.0,97.4,142.5,626.3,291.7,714.7,63.0,474.3,153.0,433.7,323.2,351.3,425.7,331.6,445.8,392.7,536.0,471.2,474.3,513.6,144.8,211.7,419.3,192.9,203.7,501.1,320.8,396.3,515.2,41.0,418.0,332.5,476.7,415.3,353.7,464.3,53.6
TJ,279.1,385.5,453.3,295.5,162.6,260.5,522.4,267.5,74.1,160.3,513.1,355.4,239.3,386.0,279.7,544.4,358.5,270.7,394.9,399.9,245.2,267.5,301.0,525.4,539.8,477.8,202.6,444.0,95.2,714.0,448.4,32.1,393.4,403.4,599.2,238.8,179.1,222.0,112.8,189.5,498.8,129.4,628.7,340.1,132.8,532.3,332.1,155.1,483.6,393.3,524.8,653.7,382.3,288.6,404.1,353.4,496.3,468.6,463.6,421.4,480.3,123.8,490.4,294.3,356.0,365.5,126.0,485.0,526.6,522.8,267.7,138.0,496.9,140.7,278.7,394.8,374.5,105.2,90.4,405.9,448.2,412.1,204.3,362.0,546.2,119.0,162.5,481.4,251.3,144.7,79.4,177.3,467.1,1444.2,267.2,214.8,512.1,456.7,241.1,200.2,129.2,505.3,450.8,409.7,176.8,223.0,539.0,116.1,0.0,114.0,573.4,356.0,659.8,43.0,488.2,164.9,438.3,337.1,415.6,437.6,276.7,494.1,457.0,450.7,416.3,421.4,527.5,193.1,282.0,485.6,263.2,217.6,515.0,334.7,402.6,529.1,123.5,482.3,396.8,434.7,360.4,418.0,478.2,99.9
TK,400.8,507.2,482.2,324.4,284.3,289.4,644.1,296.4,163.5,189.2,634.8,384.3,268.2,507.7,401.4,666.1,387.4,392.4,493.0,428.8,274.1,296.4,422.7,647.1,664.6,506.7,231.5,565.7,13.2,742.9,477.3,90.9,515.1,432.3,628.1,267.7,208.0,250.9,141.7,218.4,527.7,158.3,657.6,461.8,161.7,657.1,453.8,227.8,560.8,422.2,553.7,682.6,411.2,317.5,433.0,382.3,621.1,497.5,492.5,537.5,602.0,152.7,491.0,416.0,384.9,487.2,12.0,606.7,555.5,644.5,296.6,166.9,621.7,169.6,307.6,423.7,403.4,48.6,177.1,434.8,564.3,441.0,233.2,483.7,667.9,147.9,191.4,510.3,280.2,266.4,43.5,206.2,591.9,1565.9,388.9,243.7,541.0,581.5,270.0,229.1,158.1,534.2,479.7,438.6,205.7,251.9,660.7,155.1,121.6,0.0,602.3,384.9,688.7,160.1,610.9,286.6,508.9,458.8,444.5,562.4,305.6,523.0,485.9,479.6,445.2,450.3,649.2,222.0,310.9,544.8,292.1,339.3,639.8,456.4,518.7,653.9,196.2,541.5,527.7,463.6,389.3,446.9,603.0,128.8
TP,802.4,801.7,230.3,587.3,685.9,754.8,1012.9,761.8,625.5,654.6,975.7,204.8,733.6,848.6,803.0,1007.0,201.7,794.0,839.1,606.9,739.5,761.8,824.3,988.0,999.8,523.3,696.9,906.6,589.5,224.4,323.5,536.3,856.0,752.6,40.6,733.1,673.4,716.3,607.1,683.8,373.9,623.7,76.1,796.7,627.1,994.9,745.2,693.2,423.6,188.3,901.8,164.1,589.3,782.9,611.1,645.2,958.9,836.3,957.9,866.0,942.9,618.1,337.2,817.6,705.2,828.1,620.3,947.6,401.7,985.4,674.4,632.3,959.5,635.0,572.6,228.9,581.5,599.5,641.8,457.9,892.8,189.1,644.5,778.2,1008.8,613.3,689.8,258.4,745.6,668.0,573.7,671.6,929.7,1778.3,802.7,709.1,1006.4,919.3,647.8,694.5,623.5,68.7,307.1,529.5,671.1,717.3,1001.6,618.5,567.0,608.3,0.0,495.9,170.2,610.1,932.8,688.2,855.4,781.7,535.4,900.2,574.1,899.9,520.0,227.7,765.5,198.4,990.1,687.4,776.3,455.9,757.5,740.9,977.6,858.0,850.1,991.7,661.6,459.2,464.1,309.8,709.6,625.0,940.8,594.2
TQ,560.2,666.6,283.8,91.3,443.7,461.9,803.5,468.9,326.9,347.0,794.2,349.1,440.7,667.1,560.8,825.5,346.0,551.8,650.8,110.9,446.6,468.9,582.1,806.5,820.9,121.7,389.3,725.1,346.5,615.3,146.7,329.9,674.5,435.9,500.5,440.2,365.8,423.4,299.5,390.9,249.0,298.1,530.0,621.2,316.7,813.4,613.2,367.6,127.5,312.6,711.5,555.0,93.3,490.0,115.1,149.2,777.4,340.3,650.3,702.5,761.4,310.5,134.3,575.4,388.5,646.6,343.9,766.1,186.9,803.9,178.4,339.4,778.0,327.4,76.6,373.2,85.5,313.7,316.9,141.2,729.3,284.3,327.8,643.1,827.3,287.7,193.8,257.3,438.0,425.8,330.7,364.0,748.2,1725.3,548.3,416.2,698.8,737.8,151.8,386.9,330.6,406.6,254.0,53.6,363.5,424.4,820.1,294.9,392.4,355.5,474.7,0.0,561.1,358.0,768.7,446.0,666.7,618.2,59.5,718.7,257.4,680.8,100.9,244.2,448.8,275.0,808.6,379.8,483.4,129.5,464.6,498.7,796.1,615.8,683.7,810.2,336.0,126.2,40.7,184.9,392.9,129.0,759.3,286.6
TU,868.7,868.0,296.6,653.6,752.2,821.1,1079.2,828.1,691.8,720.9,1042.0,271.1,799.9,914.9,869.3,1073.3,268.0,860.3,905.8,673.2,805.8,828.1,890.6,1054.3,1066.1,589.6,763.2,972.9,655.8,54.1,389.8,602.6,922.3,818.9,195.9,799.4,739.7,782.6,673.4,750.1,440.2,690.0,225.4,863.0,693.4,1061.2,811.5,759.5,489.9,254.6,968.1,5.6,655.6,849.2,677.4,711.5,1025.2,902.6,1024.2,932.3,1009.2,684.4,403.5,883.9,771.5,894.4,686.6,1013.9,468.0,1051.7,740.7,698.6,1025.8,701.3,638.9,295.2,647.8,665.8,708.1,524.2,959.1,255.4,710.8,844.5,1075.1,679.6,756.1,324.7,811.9,734.3,640.0,737.9,996.0,1844.6,856.8,775.4,1072.7,985.6,714.1,760.8,689.8,135.0,373.4,595.8,737.4,783.6,1067.9,686.8,633.3,674.6,170.1,562.2,0.0,676.4,999.1,754.5,921.7,848.0,601.7,966.5,640.4,966.2,586.3,294.0,831.8,264.7,1056.4,753.7,842.6,522.2,823.8,807.2,1043.9,924.3,913.5,1058.0,727.9,525.5,530.4,376.1,775.9,691.3,1007.1,660.5
TW,282.7,389.1,487.7,304.3,166.2,263.3,526.0,270.3,31.0,187.1,516.7,389.8,242.1,389.6,283.3,548.0,392.9,274.3,398.5,408.7,248.0,270.3,304.6,529.0,543.4,486.6,229.4,447.6,129.6,748.4,511.6,66.5,397.0,437.8,633.6,241.6,205.9,224.8,139.6,192.3,601.7,99.5,663.1,343.7,118.1,535.9,335.7,112.0,492.4,427.7,460.8,688.1,391.1,291.4,412.9,362.2,499.9,477.4,490.4,425.0,483.9,150.6,499.2,297.9,390.4,369.1,160.4,488.6,551.8,526.4,276.5,140.8,500.5,167.5,287.5,429.2,383.3,139.6,47.3,440.3,451.8,446.5,238.7,365.6,549.8,80.2,171.3,515.8,278.1,148.3,113.8,204.1,470.7,1447.8,270.8,217.6,538.9,460.3,249.9,227.0,132.0,539.7,553.7,418.5,203.6,225.8,542.6,73.0,34.3,148.4,607.8,364.8,694.2,0.0,491.8,168.5,441.9,340.7,424.4,441.2,311.1,520.9,465.8,485.1,450.7,455.8,531.1,219.9,284.8,494.4,266.0,221.2,518.6,338.3,406.2,532.7,80.4,491.1,405.6,537.6,394.8,426.8,481.8,126.7
