from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
PU,317.5,381.5,530.0,579.8,167.0,207.2,544.7,406.7,368.2,489.5,288.2,513.2,57.5,211.9,153.1,402.4,512.7,120.3,507.8,240.5,349.4,466.1,499.4,258.7,37.3,70.4,306.7,608.7,447.4,474.9,332.3,231.4,158.7,344.0,179.4,146.7,183.3,122.3,482.0,340.0,347.6,356.5,322.0,298.5,58.4,187.6,437.7,472.8,328.4,492.4,285.3,518.4,487.3,397.8,108.4,469.0,126.5,136.4,96.4,175.8,151.7,377.2,70.3,547.9,208.3,421.3,156.3,449.3,268.1,148.4,523.3,525.7,295.2,429.6,156.9,343.7,552.0,93.3,253.9,535.9,479.6,263.5,222.5,373.8,424.6,478.5,119.4,519.1,329.9,558.9,106.7,0.0,191.2,380.9,480.5,155.3,395.5,197.4,109.3,472.4,372.2,453.8,239.9,508.7,209.7,113.9,215.6,45.6,518.9,205.0,463.5,539.8,167.5,420.0,153.6,543.1,220.6,1445.3,185.9,79.7,169.0,242.6,494.9,354.6,159.7,45.3,528.8,452.4,469.2,506.4,151.6,118.8,320.4,213.0,385.5,235.9,316.0,209.0,351.4,190.7,487.8,151.7,254.5
PV,273.3,234.5,328.2,378.0,286.0,144.5,342.9,259.7,203.2,324.5,144.6,317.9,170.1,20.6,63.5,358.2,377.2,96.6,312.5,278.9,249.0,269.4,297.6,350.7,148.2,227.0,115.4,406.9,282.4,357.0,185.3,141.6,101.7,179.0,294.9,244.3,289.8,305.5,317.0,193.0,156.3,256.1,126.0,107.2,222.6,235.4,272.7,274.8,284.2,345.4,241.1,316.6,350.5,353.6,227.4,334.9,281.1,319.6,110.9,253.8,128.0,212.2,209.9,352.6,258.0,274.3,339.5,302.3,361.4,311.3,328.0,323.9,103.9,264.6,229.3,195.5,387.0,276.5,365.2,340.2,284.3,370.7,31.2,269.0,277.6,327.1,288.2,401.2,225.1,357.1,289.9,183.1,0.0,233.9,278.7,274.3,279.2,275.6,292.5,354.5,225.2,306.8,316.7,359.8,236.4,232.9,157.4,168.3,317.1,346.0,298.5,338.0,286.5,273.0,218.1,341.3,327.8,1310.7,266.4,262.9,249.2,51.3,329.9,207.6,212.0,204.6,327.0,334.5,351.3,304.6,334.8,216.4,129.1,233.1,220.5,314.3,124.7,211.8,307.2,331.3,292.5,270.7,63.2
PX,173.4,29.3,268.4,302.7,219.6,225.1,310.2,54.5,119.5,186.5,384.9,114.2,396.0,232.1,293.5,251.5,562.7,299.1,108.8,219.4,147.3,67.1,264.9,291.2,374.6,348.3,268.0,374.2,129.2,153.3,59.8,234.6,277.9,95.3,240.9,440.4,317.7,330.7,175.4,50.3,319.4,154.4,289.1,353.6,382.0,240.2,134.7,73.8,177.5,170.8,103.3,283.9,165.7,246.9,424.4,131.2,382.5,336.0,337.3,281.7,267.7,128.5,419.8,148.9,214.8,69.1,266.4,97.1,339.6,276.9,124.3,264.1,280.1,126.6,257.2,47.6,258.8,308.2,305.7,274.3,80.6,311.2,241.8,167.3,72.4,242.2,375.4,197.5,123.4,297.3,294.8,395.1,261.6,0.0,246.0,241.3,193.4,189.2,338.2,150.8,20.0,101.6,257.2,187.1,176.9,337.9,218.8,394.7,284.4,286.5,145.3,278.2,283.2,21.0,246.0,302.3,268.3,1597.4,294.3,377.9,245.8,297.7,191.9,35.1,239.9,394.8,294.3,130.8,147.6,189.1,337.3,442.8,314.6,173.6,125.6,236.2,275.5,216.6,200.5,230.3,88.8,356.0,248.7
QB,272.6,204.1,176.7,56.6,318.8,355.9,124.8,229.3,256.2,367.3,157.7,301.1,381.5,268.7,274.9,357.5,481.1,308.0,308.5,318.6,291.8,312.2,18.8,400.6,359.6,438.4,231.3,128.1,325.2,293.7,228.1,353.0,313.1,221.8,340.1,465.9,501.2,459.4,359.8,235.8,321.6,298.9,291.3,280.6,434.0,339.4,315.5,317.6,283.5,311.2,242.0,98.5,306.1,352.9,456.4,273.6,489.4,442.9,322.3,465.2,339.4,255.0,421.3,346.0,314.0,225.9,400.4,271.9,416.0,437.3,321.4,202.1,243.4,307.4,440.7,248.5,439.6,487.9,404.9,221.0,308.8,410.4,279.3,311.8,249.1,369.9,482.3,337.9,267.9,160.6,394.0,394.5,248.0,261.5,0.0,344.0,322.0,288.4,445.1,291.2,242.6,264.6,356.4,327.5,276.1,444.3,368.8,372.5,99.0,385.7,341.3,155.5,463.5,235.4,429.5,123.2,367.5,1370.2,488.0,474.3,345.0,236.1,372.7,225.0,423.4,416.0,48.2,271.2,288.0,189.7,425.2,427.8,241.9,272.8,263.3,354.0,290.0,315.8,306.5,329.5,300.6,482.1,192.9
QG,162.1,226.1,378.1,381.8,11.6,140.3,389.3,251.3,216.3,334.1,370.0,357.8,154.6,258.7,208.7,247.0,599.1,214.3,352.4,85.1,194.0,310.7,344.0,107.1,134.4,118.8,304.4,453.3,292.0,323.0,176.9,149.8,193.1,188.6,36.8,241.2,175.0,123.0,326.6,184.6,394.4,201.1,364.1,345.3,140.6,82.2,282.3,317.4,173.0,337.0,129.9,363.0,331.9,242.4,183.0,313.6,183.3,186.7,206.0,180.3,182.9,221.8,178.4,392.5,56.4,265.9,66.8,293.9,141.1,66.6,371.4,370.3,345.5,274.2,114.5,187.1,406.4,66.8,121.6,386.6,324.2,108.1,248.0,218.4,271.1,323.1,176.2,363.7,174.5,403.5,49.9,153.7,272.6,225.5,332.6,0.0,240.1,42.0,137.3,317.0,216.8,286.6,84.5,353.3,54.3,144.7,134.0,179.6,363.5,83.4,308.1,386.1,41.8,264.6,144.6,387.7,65.2,1412.7,192.9,136.5,82.9,289.4,339.5,199.2,138.5,153.4,376.9,297.0,313.8,354.5,201.9,232.3,354.5,57.6,230.1,87.6,311.9,97.5,196.0,27.2,332.4,160.9,288.6
QI,101.7,178.0,347.8,413.2,240.6,246.1,378.1,203.2,104.4,200.2,337.3,193.6,439.0,239.3,332.4,170.5,569.9,320.1,188.2,240.4,59.8,145.1,332.8,308.4,417.1,369.3,275.2,442.1,158.1,232.7,128.8,297.9,298.9,89.4,261.9,461.4,338.7,351.7,192.7,136.5,326.6,52.7,301.0,360.8,403.0,261.2,148.4,150.5,96.5,221.1,124.3,351.8,226.2,165.9,427.8,210.6,403.5,357.0,379.8,302.7,288.7,95.4,478.8,228.3,235.8,241.2,287.4,245.8,364.9,297.9,203.7,343.5,287.3,140.3,278.2,140.2,262.7,329.2,326.7,353.7,160.0,332.2,249.0,57.1,229.4,82.9,396.4,276.9,93.7,376.7,315.8,452.0,268.8,177.4,313.9,262.3,0.0,210.2,359.2,230.2,168.7,250.3,278.2,235.5,197.9,358.9,239.8,437.2,352.3,307.5,174.2,357.6,304.2,193.6,267.0,381.7,289.3,1534.4,312.8,398.9,271.6,304.9,205.6,151.1,260.9,415.8,362.2,210.2,227.0,268.5,358.3,485.3,321.8,194.6,108.4,257.2,282.7,237.6,119.5,251.3,168.2,377.0,255.9
QZ,120.0,184.0,332.5,339.7,30.3,98.2,347.2,209.2,170.7,292.0,324.4,315.7,248.4,216.6,166.6,204.9,557.0,172.2,310.3,43.0,151.9,268.6,301.9,101.9,228.2,194.6,262.3,411.2,249.9,277.4,134.8,107.7,151.0,146.5,51.6,251.1,159.4,141.4,284.5,142.5,352.3,159.0,322.0,303.2,234.4,79.0,240.2,275.3,130.9,294.9,87.8,320.9,289.8,200.3,259.2,271.5,193.2,146.7,210.4,138.2,140.8,179.7,230.5,350.4,25.5,223.8,77.1,251.8,154.6,87.6,325.8,328.2,299.9,232.1,98.9,145.0,354.5,118.9,116.4,344.5,282.1,121.9,205.9,176.3,227.1,281.0,186.1,321.6,132.4,361.4,105.5,247.5,227.0,183.4,290.5,52.0,198.0,0.0,148.9,274.9,174.7,256.3,67.9,311.2,12.2,184.2,91.9,267.8,321.4,97.2,266.0,344.0,93.9,222.5,102.5,345.6,79.0,1426.5,150.8,188.6,97.6,247.3,297.4,157.1,96.4,205.5,331.3,254.9,271.7,308.9,148.0,315.9,308.9,15.5,188.0,65.5,269.8,55.4,153.9,41.0,290.3,197.7,243.0
RD,261.3,325.3,473.8,481.0,110.8,239.5,488.5,350.5,312.0,433.3,404.5,457.0,173.8,357.9,269.4,346.2,629.0,236.6,451.6,184.3,293.2,409.9,443.2,177.8,153.6,107.0,403.6,552.5,391.2,418.7,276.1,249.0,292.3,287.8,136.0,130.9,235.9,14.2,425.8,283.8,493.6,300.3,463.3,444.5,116.8,181.4,381.5,416.6,272.2,436.2,229.1,462.2,431.1,341.6,205.1,412.8,73.0,45.8,212.7,228.4,282.1,321.0,125.9,491.7,152.1,365.1,65.7,393.1,138.5,102.6,467.1,469.5,441.2,373.4,202.2,286.3,505.6,83.9,163.3,485.8,423.4,178.9,347.2,317.6,368.4,422.3,65.9,462.9,273.7,502.7,97.3,116.2,307.5,324.7,424.3,120.9,339.3,141.2,0.0,416.2,316.0,385.8,177.3,452.5,153.5,166.5,233.2,154.4,462.7,114.4,407.3,483.6,128.8,363.8,206.2,486.9,136.0,1414.7,241.0,102.9,186.9,388.6,438.7,298.4,212.3,100.9,472.6,396.2,413.0,450.2,61.0,160.4,450.2,156.8,329.3,186.8,411.1,196.7,295.2,100.1,431.6,183.7,384.3
RF,251.9,89.9,181.7,406.7,298.1,303.6,327.1,106.7,153.0,196.0,441.9,54.0,474.5,310.6,372.0,330.0,641.2,377.6,90.4,297.9,225.8,76.6,321.9,365.9,453.1,426.8,346.5,435.6,179.5,2.5,138.3,313.1,356.4,173.8,319.4,518.9,396.2,409.2,102.2,128.8,397.9,232.9,372.3,432.1,460.5,318.7,106.1,71.2,256.0,19.9,181.8,300.8,14.8,325.4,485.3,112.8,461.0,414.5,415.8,360.2,346.2,144.0,498.3,88.7,293.3,126.0,344.9,149.3,422.4,355.4,64.1,177.4,358.6,115.5,335.7,124.7,148.2,386.7,384.2,187.6,61.7,389.7,320.3,245.8,81.3,252.3,453.9,69.5,201.9,210.6,373.3,473.6,340.1,168.6,303.0,319.8,222.4,267.7,416.7,0.0,99.9,153.8,335.7,36.2,255.4,416.4,297.3,473.2,239.8,365.0,195.6,191.5,361.7,117.5,324.5,215.6,346.8,1605.7,370.3,456.4,329.1,376.2,91.1,113.6,318.4,473.3,371.5,22.6,3.1,102.4,415.8,521.3,393.1,252.1,135.7,314.7,354.0,295.1,279.0,308.8,53.5,434.5,327.2
RJ,151.9,9.2,264.9,325.2,198.1,203.6,290.1,34.4,98.0,183.0,364.8,110.7,374.5,210.6,272.0,230.0,541.2,277.6,105.3,197.9,125.8,63.6,244.8,265.9,353.1,326.8,246.5,354.1,125.7,102.6,38.3,213.1,256.4,73.8,219.4,418.9,296.2,309.2,171.9,28.8,297.9,132.9,272.3,332.1,360.5,218.7,131.2,70.3,156.0,120.1,81.8,263.8,115.0,225.4,385.3,127.7,361.0,314.5,315.8,260.2,246.2,107.0,398.3,145.4,193.3,49.0,244.9,77.0,322.4,255.4,120.8,260.6,258.6,123.1,235.7,24.7,245.5,286.7,284.2,270.8,77.1,289.7,220.3,145.8,52.3,254.9,353.9,146.8,101.9,293.8,273.3,373.6,240.1,27.2,225.9,219.8,171.9,167.7,316.7,100.1,0.0,81.5,235.7,136.4,155.4,316.4,197.3,373.2,264.3,265.0,141.8,274.7,261.7,17.5,224.5,298.8,246.8,1505.7,270.3,356.4,229.1,276.2,188.4,13.6,218.4,373.3,274.2,80.1,96.9,185.6,315.8,421.3,293.1,152.1,115.3,214.7,254.0,195.1,179.0,208.8,85.3,334.5,227.2
RT,241.7,79.7,272.7,349.5,287.9,293.4,419.7,56.8,176.0,269.0,465.8,127.0,464.3,300.4,361.8,319.8,631.0,367.4,163.4,287.7,215.6,149.6,312.4,347.7,442.9,416.6,336.3,421.0,215.5,137.6,128.1,302.9,346.2,163.6,309.2,496.9,386.0,387.2,188.2,118.6,387.7,222.7,345.6,421.9,450.3,308.5,217.2,144.2,245.8,155.1,171.6,393.4,150.0,315.2,492.7,163.5,450.8,392.5,405.6,338.2,336.0,196.8,488.1,161.7,283.1,115.8,322.9,68.9,412.5,345.2,137.1,256.6,336.6,209.1,325.5,104.1,293.2,376.5,374.0,284.7,122.9,379.5,310.1,235.6,75.3,344.7,443.7,181.8,191.7,301.6,363.1,463.4,329.9,105.2,326.1,313.1,261.7,257.5,394.7,135.1,89.7,0.0,325.5,171.4,245.2,394.4,287.1,455.8,330.8,354.8,231.6,284.2,351.5,107.3,314.3,306.6,336.6,1595.5,362.6,446.2,314.1,354.2,226.3,103.4,308.2,463.1,329.3,115.1,131.9,193.4,393.8,511.1,371.1,230.1,205.1,323.1,343.8,284.9,268.8,298.6,114.7,424.3,305.2
RV,201.4,265.4,413.9,463.7,67.0,179.6,428.6,290.6,252.1,373.4,405.8,397.1,243.4,298.0,248.0,286.3,638.4,253.6,391.7,92.4,233.3,350.0,383.3,30.1,223.2,207.6,343.7,492.6,331.3,358.8,216.2,189.1,232.4,227.9,88.3,285.5,225.3,175.8,365.9,223.9,433.7,240.4,408.1,384.6,229.4,121.5,321.6,356.7,212.3,376.3,169.2,402.3,371.2,281.7,254.2,352.9,227.6,181.1,291.8,219.6,222.2,261.1,267.2,431.8,92.2,305.2,111.5,333.2,189.0,122.0,407.2,409.6,381.3,313.5,164.8,227.6,435.9,155.6,48.4,419.8,363.5,74.7,287.3,257.7,308.5,362.4,220.5,403.0,213.8,442.8,142.2,242.5,308.4,264.8,364.4,88.7,279.4,118.2,183.3,356.3,256.1,337.7,0.0,392.6,93.6,233.5,173.3,275.6,402.8,97.1,347.4,423.7,130.6,303.9,183.9,427.0,58.7,1460.9,229.7,225.3,128.0,328.7,378.8,238.5,177.8,242.2,412.7,336.3,353.1,390.3,182.4,315.0,390.3,96.9,269.4,49.3,351.2,136.8,235.3,75.4,371.7,249.7,324.4
SG,298.2,136.2,228.0,453.0,344.4,349.9,373.4,153.0,171.5,202.6,488.2,100.3,520.8,345.6,418.3,376.3,676.2,423.9,136.7,344.2,272.1,122.9,368.2,412.2,499.4,473.1,381.5,481.9,225.8,43.7,184.6,359.4,402.7,220.1,365.7,565.2,442.5,455.5,86.6,175.1,432.9,279.2,407.3,467.1,506.8,365.0,90.5,117.5,302.3,26.2,228.1,347.1,31.3,371.7,531.6,159.1,507.3,460.8,462.1,406.5,392.5,162.5,544.6,123.1,339.6,172.3,391.2,195.6,468.7,401.7,110.4,223.7,393.6,99.9,382.0,171.0,132.6,433.0,430.5,233.9,108.0,436.0,355.3,233.7,127.6,270.8,500.2,62.3,248.2,256.9,419.6,519.9,375.1,214.9,349.3,366.1,240.9,314.0,463.0,46.2,146.2,200.1,382.0,0.0,301.7,462.7,343.6,519.5,286.1,411.3,241.9,237.8,408.0,163.8,370.8,261.9,393.1,1640.7,416.6,502.7,375.4,411.2,75.5,159.9,364.7,519.6,417.8,68.9,49.4,148.7,462.1,567.6,428.1,298.4,154.2,361.0,389.0,341.4,325.3,355.1,99.8,480.8,362.2
SR,107.7,171.7,320.2,370.0,42.6,85.9,334.9,196.9,158.4,279.7,312.1,303.4,236.1,204.3,154.3,192.6,544.7,159.9,298.0,42.4,139.6,256.3,289.6,110.4,215.9,182.3,250.0,398.9,237.6,265.1,122.5,95.4,138.7,134.2,63.9,263.4,147.1,153.7,272.2,130.2,340.0,146.7,314.4,290.9,222.1,66.7,227.9,263.0,118.6,282.6,75.5,308.6,277.5,188.0,246.9,259.2,205.5,159.0,198.1,125.9,128.5,167.4,272.6,338.1,37.8,211.5,89.4,239.5,166.9,99.9,313.5,315.9,287.6,219.8,86.6,133.9,342.2,131.2,128.7,326.1,269.8,134.2,193.6,164.0,214.8,268.7,198.4,309.3,120.1,349.1,117.8,235.2,214.7,171.1,270.7,64.3,185.7,12.2,161.2,262.6,162.4,244.0,80.2,298.9,0.0,171.9,79.6,255.5,309.1,109.5,253.7,330.0,106.2,210.2,90.2,333.3,91.3,1438.8,136.0,240.4,85.3,235.0,285.1,144.8,84.1,247.6,319.0,242.6,259.4,296.6,160.3,303.6,296.6,3.2,175.7,59.2,257.5,43.1,141.6,53.3,278.0,185.4,230.7
SY,253.4,317.4,465.9,473.1,150.3,136.2,480.6,342.6,304.1,425.4,370.3,449.1,127.1,269.3,219.3,338.3,594.8,210.2,443.7,223.8,285.3,402.0,435.3,245.8,106.9,73.3,364.1,544.6,383.3,410.8,268.2,160.4,189.0,279.9,162.7,235.3,112.3,173.2,417.9,275.9,405.0,292.4,374.7,355.9,113.1,141.3,373.6,408.7,264.3,428.3,221.2,454.3,423.2,333.7,137.9,404.9,180.8,190.7,178.5,104.8,178.8,313.1,163.6,483.8,171.8,357.2,210.6,385.2,352.4,175.6,459.2,461.6,352.6,365.5,85.9,278.4,497.7,144.2,260.3,477.9,415.5,246.8,258.6,309.7,360.5,414.4,173.7,455.0,265.8,494.8,157.6,126.2,279.7,316.8,416.4,138.6,331.4,180.7,163.6,408.3,308.1,377.9,223.2,444.6,193.0,0.0,144.6,152.1,454.8,222.1,399.4,475.7,150.8,355.9,82.6,479.0,203.9,1527.4,117.4,134.0,146.8,300.0,430.8,290.5,88.7,138.6,464.7,388.3,405.1,442.3,205.9,207.4,374.3,196.3,321.4,226.3,373.4,138.0,287.3,195.6,423.7,135.0,308.4
TA,115.8,179.8,328.3,378.1,121.6,51.5,343.0,205.0,166.5,287.8,245.1,311.5,207.1,124.6,74.6,200.7,477.7,125.5,306.1,121.4,147.7,264.4,297.7,189.4,185.2,174.7,219.4,407.0,245.7,273.2,130.6,15.7,104.3,142.3,149.2,281.3,144.1,260.4,280.3,138.3,260.3,154.8,234.7,211.2,214.5,89.7,236.0,271.1,126.7,290.7,83.6,316.7,285.6,196.1,239.3,267.3,282.2,292.1,147.9,108.1,94.1,175.5,246.9,346.2,112.3,219.6,168.4,247.6,245.9,203.5,321.6,324.0,207.9,227.9,83.6,142.0,350.3,203.7,207.7,334.2,277.9,213.2,113.9,172.1,222.9,276.8,275.1,317.4,128.2,357.2,190.3,220.1,135.0,179.2,278.8,166.5,193.8,129.9,265.0,270.7,170.5,252.1,159.2,307.0,78.9,164.3,0.0,205.3,317.2,188.5,261.8,338.1,178.7,218.3,72.4,341.4,170.3,1412.7,118.2,235.4,108.3,155.3,293.2,152.9,66.3,240.0,327.1,250.7,267.5,304.7,307.3,253.4,229.6,75.6,183.8,138.2,228.7,66.1,149.7,132.3,286.1,182.4,163.7
TB,353.4,417.4,568.6,573.1,202.9,188.9,580.6,442.6,404.1,600.2,282.8,549.1,103.2,206.5,147.7,438.3,507.3,114.9,546.4,276.4,385.3,502.0,535.3,296.6,83.0,91.4,301.3,644.6,483.3,513.5,368.2,225.8,153.3,379.9,225.1,120.8,220.3,150.5,517.9,375.9,342.2,392.4,304.7,293.1,79.4,233.3,473.6,508.7,364.3,559.5,321.2,554.3,564.6,433.7,171.7,504.9,147.5,164.6,91.0,212.8,146.3,413.1,65.1,586.5,244.2,457.2,184.5,485.2,242.5,169.4,561.9,561.6,289.8,465.5,193.9,378.4,597.7,114.3,274.9,577.9,515.5,290.5,217.1,409.7,462.4,514.4,140.4,555.0,365.8,594.8,134.9,45.6,185.8,416.8,523.9,187.7,431.4,233.3,137.5,508.3,408.1,477.9,275.8,573.9,245.6,152.5,252.6,0.0,554.8,226.0,499.4,577.4,192.4,458.6,190.6,579.0,247.6,1439.9,225.4,100.7,219.5,237.2,530.8,390.5,196.7,36.2,506.4,488.3,505.1,545.0,179.8,92.9,315.0,251.6,421.4,278.9,310.6,246.0,387.3,211.7,523.7,197.4,241.9
TC,318.2,193.9,67.4,166.8,364.4,369.9,87.2,190.7,291.6,390.3,265.1,248.3,488.9,312.5,382.3,403.1,570.5,415.4,284.7,364.2,329.8,270.9,145.1,432.2,467.0,545.8,338.7,195.7,370.8,240.9,273.7,371.1,420.5,267.4,385.7,563.1,462.5,475.5,309.5,232.8,429.0,336.9,403.4,388.0,541.4,385.0,338.5,265.5,329.1,258.4,277.4,60.9,253.3,398.5,546.2,307.1,596.8,550.3,429.7,426.5,446.8,300.6,528.7,283.0,359.6,271.5,411.2,233.3,523.1,421.7,258.4,92.8,350.8,330.4,402.0,228.7,386.7,453.0,450.5,115.8,256.0,456.0,322.2,349.8,208.6,415.5,589.7,285.1,305.9,61.5,439.6,501.9,355.4,296.9,126.2,386.1,367.6,334.0,552.5,238.4,203.9,237.8,402.0,274.7,321.7,551.7,386.9,487.1,0.0,431.3,386.9,58.1,428.0,221.5,390.8,24.1,413.1,1477.6,436.6,581.7,395.4,343.5,329.6,217.6,384.7,523.4,131.6,218.4,235.2,136.9,532.6,535.2,339.1,318.4,308.9,381.0,397.4,361.4,352.1,375.1,247.8,500.8,290.1
TL,226.3,290.3,438.8,488.6,75.8,204.5,453.5,315.5,277.0,509.9,460.4,422.0,237.1,322.9,272.9,311.2,668.5,278.5,416.6,190.3,258.2,374.9,408.2,67.1,216.9,177.7,368.6,517.5,356.2,383.7,241.1,214.0,257.3,252.8,101.0,213.3,248.8,103.6,390.8,248.8,458.6,265.3,433.0,409.5,199.1,146.4,346.5,381.6,237.2,469.2,194.1,427.2,474.3,306.6,247.9,377.8,155.4,108.9,316.7,244.5,247.1,286.0,208.2,456.7,117.1,330.1,39.3,358.1,116.8,67.6,432.1,434.5,406.2,338.4,188.3,252.5,543.0,130.6,48.8,444.7,388.4,76.8,312.2,282.6,333.4,387.3,148.3,427.9,238.7,467.7,135.9,198.5,333.3,289.7,389.3,82.4,304.3,106.2,111.1,381.2,281.0,362.6,97.8,483.6,118.5,227.2,198.2,229.5,427.7,0.0,372.3,448.6,93.8,328.8,208.8,451.9,95.2,1388.7,254.6,166.3,151.9,353.6,485.9,263.4,202.7,183.2,437.6,361.2,378.0,415.2,110.2,242.8,415.2,121.8,294.3,147.2,376.1,161.7,260.2,65.1,396.6,243.4,349.3
TQ,191.5,101.0,308.9,413.3,237.7,243.2,378.2,126.2,137.6,177.2,348.2,154.7,414.1,250.2,311.6,269.6,580.8,317.2,149.3,237.5,165.4,107.6,332.9,305.5,392.7,366.4,286.1,442.2,16.0,193.8,77.9,252.7,296.0,113.4,259.0,458.5,335.8,348.8,169.7,68.4,337.5,172.5,311.9,371.7,400.1,258.3,125.4,114.3,195.6,198.1,121.4,351.9,203.2,265.0,424.9,171.7,400.6,354.1,355.4,299.8,285.8,146.6,437.9,189.4,232.9,202.3,284.5,168.8,362.0,295.0,164.8,304.6,298.2,117.3,275.3,64.3,239.7,326.3,323.8,314.8,121.1,329.3,259.9,185.4,190.5,214.7,393.5,238.0,141.5,337.8,312.9,413.2,279.7,138.8,314.0,259.4,211.5,207.3,356.3,191.3,91.7,173.3,275.3,212.5,195.0,356.0,236.9,412.8,367.0,304.6,0.0,318.7,301.3,117.2,264.1,342.8,286.4,1545.3,309.9,396.0,268.7,315.8,182.6,74.1,258.0,412.9,362.3,171.3,188.1,229.6,355.4,460.9,332.7,191.7,98.1,254.3,293.6,234.7,218.6,248.4,129.3,374.1,266.8
TR,297.7,135.7,9.3,171.2,343.9,349.4,135.5,132.5,243.8,332.1,313.4,190.1,537.2,326.7,430.6,375.8,618.8,463.7,226.5,343.7,271.6,212.7,193.4,417.2,515.3,472.6,387.0,244.0,315.6,184.4,184.1,385.3,467.1,219.6,365.2,609.7,442.0,456.7,251.3,174.6,475.6,278.7,445.3,436.3,506.3,364.5,280.3,207.3,301.8,200.2,227.6,109.2,195.1,371.2,612.1,248.9,506.8,460.3,478.0,406.0,392.0,252.8,577.0,224.8,339.1,171.8,392.4,175.1,468.5,401.2,200.2,67.4,397.4,272.2,381.5,171.9,338.3,432.5,430.0,63.7,197.8,435.5,336.4,291.6,195.1,388.4,499.7,226.9,247.7,82.7,419.1,550.2,356.2,173.0,182.0,369.1,317.7,313.5,464.2,180.2,145.7,167.8,381.5,216.5,301.2,462.2,343.1,528.2,48.2,410.8,331.7,0.0,407.5,163.3,370.3,24.0,392.6,1525.9,418.6,502.2,370.1,390.1,271.4,159.4,364.2,571.7,178.2,160.2,177.0,80.4,461.6,583.5,385.7,297.9,261.1,379.1,370.1,340.9,324.8,354.6,189.6,480.3,336.7
TS,205.9,269.9,418.4,468.2,55.4,184.1,433.1,295.1,256.6,377.9,410.3,401.6,166.8,302.5,252.5,290.8,642.9,258.1,396.2,128.9,237.8,354.5,387.8,118.7,146.6,131.0,348.2,497.1,335.8,363.3,220.7,193.6,236.9,232.4,80.6,242.4,187.2,127.7,370.4,228.4,438.2,244.9,412.6,389.1,152.8,108.9,326.1,361.2,216.8,380.8,173.7,406.8,375.7,286.2,177.6,357.4,184.5,187.9,218.2,197.7,226.7,265.6,179.6,436.3,96.7,309.7,65.3,337.7,142.8,24.7,411.7,414.1,385.8,318.0,126.7,232.1,440.4,68.0,134.3,424.3,368.0,123.5,291.8,262.2,313.0,366.9,177.4,407.5,218.3,447.3,54.6,165.9,312.9,269.3,368.9,61.8,283.9,85.8,142.0,360.8,260.6,342.2,121.9,397.1,98.1,156.9,177.8,199.0,407.3,85.4,351.9,428.2,0.0,308.4,175.5,431.5,80.6,1414.7,207.8,137.7,90.3,333.2,383.3,243.0,181.6,154.6,417.2,340.8,357.6,394.8,203.1,233.5,394.8,101.4,273.9,124.3,355.7,132.5,239.8,44.7,376.2,173.1,328.9
TX,164.2,68.9,247.3,384.9,210.4,215.9,349.8,94.1,110.3,165.4,424.5,93.1,386.8,222.9,284.3,242.3,553.5,289.9,87.7,210.2,138.1,46.0,304.5,282.0,365.4,339.1,258.8,413.8,108.1,132.2,50.6,225.4,268.7,86.1,231.7,431.2,308.5,321.5,154.3,41.1,310.2,145.2,279.9,344.4,372.8,231.0,113.6,52.7,168.3,149.7,94.1,323.5,144.6,237.7,397.6,110.1,373.3,326.8,328.1,272.5,258.5,119.3,410.6,127.8,205.6,140.7,257.2,136.7,330.4,267.7,103.2,243.0,270.9,105.5,248.0,38.4,227.9,299.0,296.5,259.3,59.5,302.0,232.6,158.1,128.9,221.1,366.2,176.4,114.2,276.2,285.6,385.9,252.4,21.5,293.1,232.1,184.2,180.0,329.0,129.7,59.6,129.4,248.0,166.0,167.7,328.7,209.6,385.5,305.4,277.3,124.2,257.1,274.0,0.0,236.8,281.2,259.1,1518.0,285.1,368.7,241.4,288.5,170.8,25.9,230.7,385.6,333.9,109.7,126.5,168.0,328.1,433.6,305.4,164.4,127.6,227.0,266.3,207.4,191.3,221.1,67.7,346.8,239.5
