from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
OF,308.0,399.3,463.7,522.8,346.9,374.7,92.6,470.4,610.9,194.8,302.4,269.3,138.2,122.6,365.8,206.3,255.9,191.3,225.8,310.4,224.5,471.5,491.6,367.6,517.0,282.1,133.8,245.9,279.9,169.8,468.6,180.2,328.7,1121.8,281.4,214.3,304.3,163.6,214.3,256.6,461.5,170.5,148.3,328.6,79.5,202.1,395.0,327.2,605.4,535.3,188.1,380.7,113.2,254.7,451.8,517.8,462.2,534.8,133.1,193.5,318.9,224.7,212.3,371.6,578.7,566.3,120.0,419.1,298.6,191.2,270.3,578.5,360.4,151.6,394.9,390.6,328.0,79.4,115.7,313.3,631.2,180.3,187.8,560.6,131.0,499.3,0.0,210.4,219.5,473.2,195.5,194.1,612.2,234.3,113.1,444.6,266.1,340.8,281.9,194.7,514.3,131.3,388.4,585.5,463.1,237.6,302.3,478.9,261.3,575.7,353.1,560.6,225.8,399.0,163.1,425.0,212.8,570.3,118.3,243.9,123.0,383.9,250.1,78.1,172.9,181.3,487.6,107.4,123.2,92.6,183.1,45.1,620.5,428.2,581.3,250.1,275.2,473.9,230.6,125.1,346.9,511.4,558.6,456.1,377.5,198.3,479.8,107.6,510.6,379.6,174.7,240.5
OI,177.3,369.9,433.6,475.7,320.3,384.8,114.0,405.9,576.5,132.1,250.0,99.9,113.5,249.6,211.0,175.1,387.6,19.0,352.8,177.5,128.3,419.1,439.2,315.2,469.9,149.2,265.5,221.2,250.9,301.5,449.9,75.3,294.0,981.3,148.5,170.2,269.6,295.3,346.0,388.3,438.1,122.5,194.4,295.9,211.2,87.2,437.5,194.3,571.0,488.2,161.6,353.8,244.9,222.0,444.9,475.4,409.8,446.3,260.1,146.8,450.6,200.0,111.7,297.9,544.3,531.9,251.7,366.7,165.7,58.3,137.4,531.4,400.5,126.9,311.4,338.2,330.6,211.1,218.2,389.1,601.5,90.6,319.5,513.5,262.7,475.9,200.1,0.0,50.1,439.9,162.2,168.0,360.7,203.1,152.7,394.6,241.4,311.2,416.5,326.4,481.7,167.0,355.7,538.4,418.7,104.7,434.0,429.8,227.6,546.0,343.3,513.5,352.8,346.6,93.4,372.6,79.9,523.2,184.4,74.5,250.0,377.6,100.2,209.8,149.1,313.0,438.5,239.1,208.7,114.0,314.8,161.5,586.1,426.6,546.9,117.2,179.0,378.0,233.2,100.4,177.6,464.3,511.5,401.7,329.8,168.9,456.4,169.0,468.2,327.2,306.4,71.1
OT,114.6,315.0,383.4,425.5,283.4,334.6,115.4,355.7,526.3,99.4,193.0,49.7,138.0,255.7,172.4,138.2,389.0,63.9,312.1,160.8,91.4,368.9,389.0,265.0,419.7,189.4,266.9,200.6,200.7,302.9,395.0,113.3,304.7,964.6,131.8,131.9,280.3,299.1,347.4,389.7,387.9,85.6,195.8,259.0,212.6,50.3,387.3,177.6,520.8,438.0,120.0,312.2,266.5,220.4,394.7,420.5,359.6,396.1,266.2,123.3,452.0,211.3,74.8,243.0,494.1,481.7,253.1,316.5,149.0,98.5,120.7,482.2,350.3,136.4,261.2,288.0,334.9,212.5,219.6,372.4,546.6,116.1,320.9,457.3,264.1,425.7,201.5,40.1,0.0,389.7,125.3,131.1,348.7,166.2,150.2,342.0,224.7,346.9,399.8,327.8,435.3,168.4,318.8,488.2,363.8,63.4,435.4,379.6,193.2,491.1,293.1,459.8,358.9,296.4,94.5,322.4,120.1,473.0,185.8,24.3,256.1,327.4,50.0,211.2,112.2,314.4,388.3,240.5,210.1,115.4,316.2,162.9,535.9,376.4,496.7,100.5,142.1,326.7,196.3,130.8,153.5,414.1,461.3,346.8,274.9,184.9,406.2,175.1,413.3,277.0,307.8,20.9
PL,302.3,146.6,178.4,79.0,241.7,140.4,397.5,95.9,240.8,338.2,216.2,341.9,355.6,537.8,360.1,326.1,541.4,442.4,641.0,370.7,328.8,97.8,99.2,173.6,73.2,515.0,549.0,274.6,262.3,585.0,5.3,431.3,215.8,1219.4,331.8,323.6,287.2,581.2,632.8,589.5,13.5,421.6,477.9,182.9,494.7,381.0,134.1,371.3,231.2,91.5,307.9,222.1,548.6,277.3,166.5,74.0,156.1,188.0,548.3,332.2,702.9,300.6,345.8,220.6,208.6,196.2,535.2,86.9,358.9,442.3,342.7,135.7,156.2,341.8,145.7,114.6,205.3,494.6,501.7,612.4,196.6,431.4,603.0,110.8,546.2,55.1,483.6,466.2,399.9,0.0,330.2,321.3,603.5,272.3,432.3,140.3,261.6,204.2,639.8,613.2,104.5,450.5,159.4,141.7,109.8,445.3,720.3,56.2,281.0,205.6,159.8,113.3,641.0,104.2,414.2,97.3,406.8,126.5,467.9,366.1,538.2,149.6,431.9,493.3,375.8,506.1,47.9,522.6,492.2,397.5,598.3,445.0,201.3,158.2,211.2,362.0,344.6,118.5,254.9,372.2,341.2,67.6,114.8,100.9,201.1,328.6,75.4,457.2,66.8,124.2,512.7,402.8
PW,194.3,239.6,304.0,363.1,258.8,215.0,101.9,280.3,451.2,95.1,207.5,166.9,47.7,242.2,252.1,118.2,400.2,134.5,345.4,253.6,124.8,320.2,343.9,215.7,357.3,225.3,253.4,84.1,128.2,289.4,308.9,123.4,149.3,1057.4,224.6,6.6,124.9,285.6,333.9,376.2,301.8,113.7,182.3,240.5,199.1,105.4,235.3,270.4,445.7,375.6,100.0,292.6,253.0,95.0,292.1,358.1,318.1,333.7,252.7,2.0,438.5,118.3,109.9,234.6,419.0,406.6,239.6,234.8,241.8,134.4,213.5,419.8,200.7,33.9,306.8,206.3,168.3,199.0,206.1,432.9,471.5,123.5,307.4,394.9,250.6,339.6,188.0,158.3,117.1,313.5,0.0,57.9,441.5,146.2,136.7,260.3,99.3,186.0,401.5,314.3,349.2,154.9,300.3,425.8,301.4,180.6,421.9,317.2,90.5,416.0,193.4,397.4,345.4,214.7,106.3,240.7,156.0,410.6,172.3,141.5,242.6,224.2,167.2,197.7,55.5,364.9,325.9,227.0,196.6,101.9,302.7,149.4,460.8,268.5,421.6,193.3,175.5,245.0,70.9,64.3,233.2,351.7,398.9,294.4,236.8,82.4,320.1,161.6,350.9,291.5,294.3,138.1
PY,136.3,236.6,301.0,360.1,207.2,212.0,114.4,277.3,448.2,37.1,155.9,114.8,91.6,254.7,194.1,66.6,455.2,178.4,357.9,204.7,66.8,317.2,340.9,227.9,354.3,269.2,265.9,81.1,140.2,301.9,305.9,167.3,189.0,1053.4,165.8,37.2,164.6,298.1,346.4,388.7,298.8,140.4,194.8,188.9,211.6,105.1,232.3,205.3,442.7,372.6,48.4,241.0,265.5,92.0,289.1,355.1,315.1,330.7,265.2,45.8,451.0,115.3,69.9,231.9,416.0,403.6,252.1,231.8,192.9,178.3,176.7,416.8,197.7,77.8,255.2,203.3,165.3,211.5,218.6,445.4,468.5,170.9,319.9,391.9,263.1,336.6,200.5,181.7,134.8,310.5,43.8,0.0,437.5,94.6,149.2,257.3,96.3,183.0,414.0,326.8,346.2,167.4,248.7,422.8,323.4,198.3,434.4,339.2,121.6,413.0,190.4,394.4,357.9,211.7,149.3,237.7,199.9,407.6,184.8,139.0,255.1,221.2,184.9,210.2,99.4,313.4,347.9,239.5,209.1,114.4,315.2,161.9,457.8,265.5,418.6,235.4,117.5,242.0,67.9,108.2,175.2,348.7,395.9,316.4,237.8,143.1,317.1,174.1,347.9,239.9,306.8,155.8
PZ,370.6,596.4,664.8,706.9,543.7,616.0,415.1,637.1,807.7,466.8,481.2,415.6,414.6,555.4,404.3,479.6,688.7,379.5,658.6,370.8,429.1,650.3,670.4,546.4,701.1,421.5,566.6,528.8,482.1,602.6,676.4,376.4,586.1,1110.8,341.8,478.5,561.7,596.4,522.9,480.9,669.3,401.9,495.5,525.4,512.3,433.5,668.7,387.6,802.2,719.4,465.7,577.5,560.4,523.1,676.1,701.9,641.0,677.5,565.9,464.4,594.3,501.1,446.1,524.4,775.5,763.1,552.8,597.9,359.0,334.8,330.7,762.6,631.7,428.0,542.6,569.4,616.3,512.2,519.3,503.8,828.0,391.7,620.6,744.7,563.8,707.1,501.2,403.3,453.5,671.1,471.9,502.7,0.0,518.7,449.9,625.8,553.7,634.1,531.2,627.5,712.9,468.1,585.2,769.6,645.2,469.8,611.7,661.0,521.4,772.5,574.5,744.7,658.6,577.8,394.5,603.8,313.3,754.4,485.5,439.8,555.8,608.8,482.3,510.9,449.3,614.1,669.7,540.2,509.8,415.1,615.9,462.6,817.3,657.8,778.1,310.5,418.3,609.2,527.1,401.5,370.9,695.5,742.7,628.2,556.3,474.7,687.6,474.8,694.7,558.4,607.5,476.5
QB,151.0,218.0,260.1,321.5,158.3,211.3,151.7,258.7,403.0,96.1,99.2,170.1,130.8,292.0,208.8,27.2,477.8,217.6,395.2,219.4,122.1,245.6,265.7,164.4,315.7,308.4,303.2,34.3,45.5,339.2,291.0,208.7,94.3,1068.1,180.5,149.3,69.9,333.0,383.7,426.0,299.3,196.8,232.1,130.2,248.9,156.0,264.0,220.0,397.5,334.0,91.5,183.4,297.0,86.0,271.4,316.5,236.3,292.1,302.5,140.7,488.3,109.3,125.2,137.2,370.8,358.4,289.4,193.2,207.6,217.5,191.4,377.2,227.0,117.0,196.5,164.7,146.2,248.8,255.9,482.7,439.1,206.6,357.2,353.3,300.4,302.4,237.8,241.4,167.7,285.7,142.7,104.9,452.2,0.0,186.5,218.7,64.9,176.6,451.3,364.1,355.2,204.7,190.0,384.2,259.8,263.9,471.7,275.6,26.9,367.8,151.8,355.8,395.2,173.1,189.4,199.1,239.1,369.0,222.1,192.1,292.4,204.1,217.8,247.5,151.0,350.7,284.3,276.8,246.4,151.7,352.5,199.2,412.6,253.1,373.4,210.7,172.8,204.5,81.6,147.4,189.9,310.1,357.3,252.8,151.9,137.1,326.1,211.4,309.3,176.4,344.1,188.7
QE,246.3,337.6,402.0,461.1,285.2,313.5,30.9,408.7,545.5,133.1,234.4,207.6,72.8,176.9,304.1,144.6,310.2,129.6,280.1,248.7,162.8,409.8,429.9,305.9,455.3,220.4,188.1,184.2,218.2,224.1,403.2,119.0,267.0,1052.5,216.0,154.5,242.6,220.8,268.6,307.2,399.8,108.8,41.6,266.9,133.8,140.4,333.3,265.5,543.7,469.9,122.7,315.3,188.2,193.0,390.1,456.6,400.5,473.1,187.4,132.3,373.2,163.0,150.6,306.2,517.0,504.6,170.6,357.4,236.9,129.5,208.6,518.3,298.7,89.9,333.2,328.9,266.3,133.7,137.1,367.6,569.5,118.6,242.1,493.4,185.3,437.6,122.7,153.9,157.8,411.5,133.8,132.4,432.9,168.9,0.0,383.4,207.5,279.1,336.7,249.0,447.7,14.3,326.7,523.8,401.9,176.4,356.6,417.2,199.6,514.5,291.4,495.9,280.6,337.3,101.4,363.3,151.1,508.6,65.9,182.2,177.8,322.2,188.4,132.4,111.2,235.6,425.9,161.7,131.3,30.9,233.7,84.1,558.8,366.5,520.1,188.4,209.8,408.5,168.9,63.4,281.5,449.7,496.9,394.9,312.1,136.6,418.1,72.7,448.9,317.9,229.0,178.8
QF,243.3,90.0,41.3,174.6,182.7,88.8,338.5,107.0,184.2,282.9,148.9,282.9,304.0,481.2,301.1,277.9,489.8,388.4,584.4,311.7,269.8,27.5,46.9,114.6,168.8,456.0,490.0,226.4,203.3,526.0,90.9,381.9,156.8,1160.4,272.8,274.0,186.2,522.2,581.2,530.5,83.8,370.0,418.9,176.3,435.7,322.0,50.3,312.3,178.7,187.1,257.3,163.1,469.4,229.1,52.6,169.6,17.5,202.6,489.3,308.4,643.9,252.4,286.8,161.6,152.0,139.6,476.2,27.9,299.9,388.3,283.7,192.6,104.6,290.2,137.7,58.0,157.1,435.6,442.7,553.4,202.1,379.8,544.0,212.4,487.2,121.6,424.6,409.9,340.9,95.5,282.0,273.1,544.5,213.3,377.2,0.0,210.8,148.7,580.8,561.6,89.4,391.5,143.4,199.6,128.1,386.3,661.3,102.9,232.8,146.6,100.8,174.7,584.4,45.2,362.6,22.2,347.8,222.1,408.9,307.1,481.6,98.0,372.9,434.3,324.2,452.1,94.6,463.6,433.2,338.5,539.3,386.0,193.8,34.3,152.2,303.0,288.0,75.0,206.7,320.6,282.2,163.2,210.4,96.4,144.5,274.6,102.1,400.6,162.4,153.5,461.1,343.8
QJ,192.5,176.2,243.1,304.5,156.3,194.3,167.4,214.3,386.0,111.8,102.5,185.8,123.9,304.7,250.3,90.8,438.5,210.7,361.1,260.9,137.8,228.6,248.7,155.6,298.7,304.5,318.9,39.3,83.4,354.9,274.0,204.8,49.9,1136.6,219.0,86.9,25.5,348.7,399.4,441.7,282.3,192.9,247.8,149.9,264.6,171.7,247.0,349.6,380.5,317.0,72.6,203.1,298.3,24.0,254.4,299.5,219.3,288.6,315.2,131.3,504.0,47.3,140.9,137.8,353.8,341.4,305.1,176.2,249.1,210.6,232.9,360.2,210.0,113.1,163.9,147.7,101.8,264.5,268.6,498.4,424.7,202.7,372.9,342.3,316.1,285.4,250.5,232.8,183.4,268.7,138.8,86.0,520.7,72.7,206.1,204.1,0.0,134.8,464.0,379.8,291.2,220.4,209.7,367.2,242.8,257.0,487.4,258.6,45.7,353.4,134.8,342.3,410.9,156.1,185.5,182.1,235.2,352.0,234.8,207.8,305.1,187.1,272.5,263.2,147.1,403.2,267.3,292.5,262.1,167.4,368.2,214.9,395.6,236.1,356.4,272.5,185.5,235.1,19.6,143.5,231.4,293.1,340.3,241.2,137.4,72.1,309.1,224.1,292.3,179.7,409.8,204.4
QN,250.8,77.1,163.5,260.9,223.5,114.7,255.1,117.8,306.4,195.8,156.4,273.5,212.6,395.4,308.6,178.5,446.6,299.4,498.6,319.2,225.5,149.0,169.1,145.2,255.1,390.2,406.6,127.0,171.1,442.6,175.1,288.3,83.8,1167.9,280.3,176.0,113.2,436.4,487.1,529.4,168.0,278.6,335.5,217.1,352.3,259.4,167.4,319.8,300.9,273.4,160.3,170.6,406.2,129.7,174.8,255.9,139.7,192.1,405.9,184.6,591.7,153.0,228.6,202.4,274.2,261.8,392.8,96.6,307.4,299.3,291.2,316.6,130.4,198.8,145.2,68.1,37.9,352.2,359.3,586.1,326.7,288.4,460.6,298.7,403.8,205.8,341.2,318.5,271.1,179.7,182.6,173.7,552.0,169.8,289.9,122.1,114.0,0.0,554.7,467.5,211.6,308.1,150.9,323.6,176.2,334.6,575.1,180.9,133.4,271.2,122.9,298.7,498.6,76.5,271.2,102.5,320.9,308.4,325.5,295.5,395.8,107.5,321.2,350.9,232.8,411.3,189.6,380.2,349.8,255.1,455.9,302.6,316.0,156.5,276.8,310.5,276.2,138.6,107.3,229.2,289.7,249.5,296.7,142.1,174.2,180.8,186.3,314.8,248.7,160.7,417.9,292.1
QO,315.3,541.1,609.5,651.6,488.4,560.7,310.7,581.8,752.4,411.5,425.9,360.3,356.3,279.4,349.0,424.4,258.0,324.2,436.9,315.5,373.8,595.0,615.1,491.1,645.8,366.2,331.2,464.0,426.8,380.9,621.1,321.1,546.8,982.8,286.5,432.4,522.4,377.1,61.0,64.0,614.0,346.6,366.4,470.1,214.0,378.2,581.7,332.3,746.9,664.1,406.2,522.2,344.5,472.8,635.2,646.6,585.7,622.2,344.2,411.6,132.4,442.8,390.8,469.1,720.2,707.8,331.1,542.6,303.7,279.5,275.4,707.3,552.2,369.7,487.3,514.1,558.4,290.5,333.8,120.7,772.7,336.4,344.6,689.4,342.1,651.8,281.2,348.0,398.2,615.8,413.6,412.2,419.6,452.4,331.2,568.1,484.2,588.8,0.0,80.6,657.6,349.4,529.9,714.3,589.9,414.5,149.8,605.7,479.4,717.2,573.4,689.4,436.9,522.5,339.2,548.5,258.0,699.1,336.4,384.5,320.4,553.5,427.0,275.5,391.0,183.4,614.4,264.2,341.3,310.7,394.2,263.2,762.0,611.6,722.8,255.2,363.0,553.9,448.7,343.2,315.6,640.2,687.4,572.9,501.0,416.4,632.3,325.7,639.4,503.1,176.8,421.2
QP,313.1,549.5,566.4,662.4,484.3,485.8,230.0,590.2,716.9,332.2,416.9,358.1,275.6,198.7,346.8,343.7,177.3,322.0,356.2,313.3,371.6,592.8,612.9,488.9,656.6,364.0,250.5,383.3,424.6,300.2,574.6,316.7,466.1,927.0,284.3,353.1,441.7,296.4,19.5,61.8,567.5,344.4,285.7,466.0,133.3,376.0,501.0,330.1,711.4,674.9,325.5,518.1,263.8,392.1,554.5,657.4,583.5,633.0,263.5,330.9,127.4,362.1,388.6,466.9,684.7,672.3,250.4,540.4,301.5,277.3,273.2,719.1,471.5,289.0,485.1,511.9,477.7,209.8,253.1,118.5,737.2,334.2,263.9,694.2,261.4,605.3,200.5,345.8,396.0,579.2,332.9,331.5,417.4,371.7,250.5,565.9,406.1,502.3,87.1,0.0,614.9,268.7,525.8,725.1,600.5,412.3,179.5,616.3,398.7,681.7,492.7,696.7,356.2,520.3,337.0,546.3,255.8,709.9,255.7,382.3,239.7,551.3,424.8,194.8,310.3,102.7,625.0,183.5,260.6,230.0,313.5,182.5,726.5,530.9,687.3,253.0,360.8,550.6,368.0,262.5,313.4,651.0,698.2,593.5,498.8,335.7,585.8,245.0,650.2,500.9,96.1,419.0
QY,312.5,156.8,87.0,109.7,251.9,141.1,407.7,154.4,184.7,352.1,218.1,352.1,356.2,548.0,370.3,309.8,542.0,443.0,651.2,380.9,339.0,96.7,83.8,178.4,172.6,525.2,559.2,282.9,272.5,595.2,102.1,434.1,226.0,1229.6,336.6,330.5,255.4,589.0,639.7,594.3,87.6,426.5,488.1,245.5,504.9,391.2,122.2,381.5,171.8,98.0,306.0,232.3,538.6,317.2,98.3,120.8,51.5,271.8,553.1,360.6,713.1,340.5,356.0,225.4,145.1,132.7,545.4,97.1,369.1,433.1,352.9,141.6,156.8,342.4,206.9,124.8,196.7,504.8,506.5,622.6,160.9,457.0,613.2,136.6,556.4,125.4,488.4,455.0,410.1,99.3,368.1,329.6,608.3,282.5,446.4,66.7,267.3,209.1,650.0,620.1,0.0,460.7,212.6,148.6,149.7,450.1,730.5,88.7,289.3,149.5,170.0,123.7,651.2,114.4,414.8,91.4,417.0,146.3,472.7,376.3,548.4,133.9,442.1,503.5,376.4,506.7,80.4,532.8,502.4,407.7,608.5,455.2,163.0,106.2,147.7,372.2,354.8,144.2,263.2,372.8,346.0,120.7,118.7,147.5,211.3,329.2,41.5,467.4,173.6,222.7,513.3,413.0
RG,260.1,351.4,415.8,474.9,299.0,326.8,44.7,422.5,563.0,146.9,247.7,221.4,90.3,190.7,317.9,158.4,324.0,143.4,293.9,262.5,176.6,423.6,443.7,319.7,469.1,234.2,201.9,198.0,232.0,237.9,420.7,132.3,280.8,1066.3,233.5,167.8,256.4,234.1,282.4,324.7,413.6,122.6,27.3,280.7,147.6,154.2,347.1,279.3,557.5,487.4,140.2,332.8,201.5,206.8,403.9,469.9,414.3,486.9,201.2,145.6,387.0,176.8,164.4,323.7,530.8,518.4,188.1,371.2,250.7,143.3,222.4,531.6,312.5,103.7,347.0,342.7,280.1,147.5,154.6,381.4,583.3,132.4,255.9,506.7,199.1,451.4,136.5,167.2,171.6,425.3,147.6,146.2,450.4,186.4,17.5,396.7,220.8,297.8,350.0,262.8,461.0,0.0,340.5,537.6,415.2,189.7,370.4,431.0,213.4,527.8,305.2,509.2,293.9,351.1,115.2,377.1,164.9,522.4,47.7,196.0,191.1,336.0,202.2,146.2,125.0,249.4,439.7,175.5,145.1,44.7,251.2,97.9,572.6,380.3,533.4,202.2,227.3,381.4,182.7,77.2,299.0,463.5,510.7,408.2,329.6,150.4,431.9,58.9,462.7,331.7,242.8,192.6
RI,121.4,190.7,281.5,270.3,60.8,232.7,216.6,224.8,456.8,157.3,35.3,161.0,224.6,356.9,179.2,145.3,538.4,267.2,460.1,189.8,147.9,324.2,307.6,163.1,264.5,334.1,368.1,128.1,81.4,404.1,239.8,256.1,149.8,1038.5,150.9,243.1,125.4,400.3,448.6,408.6,248.1,235.4,297.0,54.4,313.8,200.1,285.4,190.4,451.3,282.8,120.3,107.6,367.7,141.5,292.8,265.3,257.7,289.2,367.4,234.5,522.0,164.8,164.9,39.7,424.6,412.2,354.3,214.6,178.0,247.4,161.8,327.0,248.4,210.8,120.7,186.1,201.7,313.7,320.8,431.5,387.9,265.9,422.1,302.1,365.3,321.3,302.7,259.2,219.0,234.5,236.5,221.5,422.6,118.0,251.4,240.1,117.4,226.3,458.9,429.0,312.9,269.6,0.0,333.0,217.5,264.4,539.4,233.3,120.7,421.6,169.5,304.6,460.1,194.5,239.0,220.5,225.9,317.8,287.0,185.2,357.3,225.5,251.0,312.4,244.8,415.6,242.0,341.7,311.3,216.6,417.4,264.1,392.6,274.5,427.2,181.1,163.7,229.4,137.1,241.2,160.3,258.9,306.1,210.5,173.0,192.6,283.8,276.3,258.1,121.8,409.0,221.9
RK,370.8,271.0,201.2,52.1,292.9,255.3,466.0,253.2,116.2,406.7,284.7,410.4,470.4,606.3,428.6,424.0,656.2,516.6,709.5,439.2,397.3,210.9,182.6,298.0,126.6,583.5,617.5,388.9,330.8,653.5,193.5,505.5,340.2,1287.9,400.3,437.9,369.6,649.7,698.0,658.0,186.4,484.8,546.4,272.8,563.2,449.5,236.4,439.8,89.4,60.8,369.7,269.6,617.1,390.9,212.5,55.8,165.7,277.9,616.8,446.5,771.4,414.2,414.3,289.1,91.3,109.2,603.7,211.3,427.4,496.8,411.2,5.9,271.0,456.6,235.6,239.0,310.9,563.1,570.2,680.9,71.8,515.3,671.5,80.1,614.7,224.2,552.1,508.6,468.4,198.1,444.5,435.6,672.0,396.7,500.8,183.3,375.9,318.5,708.3,678.4,152.2,519.0,249.3,0.0,241.1,513.8,788.8,187.5,395.3,151.4,284.2,28.3,709.5,228.6,488.4,205.6,475.3,95.8,536.4,434.6,606.7,248.1,500.4,561.8,490.6,620.9,179.2,591.1,560.7,466.0,666.8,513.5,59.5,220.4,94.2,430.5,413.1,257.3,369.2,487.0,409.7,63.1,84.1,238.9,325.5,443.4,140.3,525.7,153.7,214.1,627.5,471.3
RM,278.6,102.0,185.9,176.5,191.7,164.0,373.8,49.5,286.4,314.5,192.5,318.2,333.6,514.1,336.4,275.9,519.4,420.4,617.3,347.0,305.1,153.8,137.2,149.9,170.7,491.3,525.3,273.3,238.6,561.3,120.2,409.3,218.0,1195.7,308.1,352.1,247.4,555.1,610.8,565.8,113.1,399.6,454.2,211.6,471.0,357.3,196.8,347.6,280.9,189.0,306.6,198.4,504.7,309.2,229.2,171.5,194.1,185.5,524.6,338.0,679.2,332.5,322.1,196.9,254.2,241.8,511.5,134.9,335.2,420.3,319.0,232.2,149.7,319.8,173.0,90.9,172.1,470.9,478.0,588.7,262.6,409.4,579.3,208.3,522.5,150.9,459.9,444.2,376.2,124.8,345.5,320.0,579.8,248.6,408.6,178.3,257.7,189.9,616.1,591.2,147.9,426.8,159.9,239.2,0.0,421.6,696.6,62.9,279.7,251.2,136.1,210.8,617.3,98.9,392.2,124.9,383.1,224.0,444.2,342.4,514.5,173.2,408.2,469.6,353.8,484.1,71.6,498.9,468.5,373.8,574.6,421.3,272.1,220.9,256.8,338.3,320.9,53.0,253.6,350.2,317.5,165.1,212.3,35.2,177.4,306.6,113.4,433.5,164.3,124.7,490.7,379.1
RW,97.1,322.9,391.3,433.4,270.2,342.5,175.1,363.6,534.2,154.9,200.9,111.3,197.7,315.4,130.8,197.9,448.7,123.6,418.6,97.3,151.1,376.8,396.9,272.9,427.6,196.7,326.6,255.3,208.6,362.6,402.9,173.0,312.6,901.1,68.3,193.0,288.2,356.4,328.0,286.0,395.8,145.3,255.5,251.9,272.3,110.0,395.2,114.1,528.7,445.9,192.2,304.0,320.4,280.1,402.6,428.4,367.5,404.0,325.9,169.6,399.4,271.0,134.5,250.9,502.0,489.6,312.8,324.4,85.5,158.2,57.2,489.1,358.2,196.1,269.1,295.9,342.8,272.2,279.3,308.9,554.5,175.8,380.6,465.2,323.8,433.6,261.2,104.5,59.6,397.6,185.0,190.8,285.2,245.2,209.9,352.3,280.2,360.6,336.3,387.5,443.2,228.1,311.7,496.1,371.7,0.0,416.8,387.5,247.9,499.0,301.0,467.7,418.6,304.3,154.2,330.3,88.5,480.9,245.5,85.9,315.8,335.3,12.5,270.9,171.9,374.1,396.2,300.2,269.8,175.1,375.9,222.6,543.8,384.3,504.6,37.0,144.8,335.7,256.0,190.5,97.4,422.0,469.2,354.7,282.8,244.6,414.1,234.8,421.2,284.9,367.5,39.7
RY,389.2,656.9,673.8,769.8,591.7,593.2,337.4,697.6,824.3,439.6,493.0,434.2,383.0,306.1,422.9,451.1,284.7,398.1,416.8,389.4,447.7,668.9,689.0,565.0,764.0,440.1,357.9,490.7,500.7,407.6,682.0,392.8,573.5,922.4,360.4,460.5,549.1,403.8,112.1,137.9,674.9,420.5,393.1,573.4,240.7,452.1,608.4,406.2,818.8,782.3,432.9,625.5,371.2,499.5,661.9,764.8,659.6,740.4,370.9,438.3,16.5,469.5,464.7,543.0,792.1,779.7,357.8,616.5,377.6,353.4,349.3,826.5,578.9,396.4,561.2,588.0,585.1,317.2,360.5,194.6,844.6,410.3,371.3,801.6,368.8,712.7,307.9,421.9,472.1,686.6,440.3,438.9,493.5,479.1,357.9,642.0,513.5,609.7,163.2,131.7,722.3,376.1,633.2,832.5,707.9,488.4,0.0,723.7,506.1,789.1,600.1,804.1,463.6,596.4,413.1,622.4,331.9,817.3,363.1,458.4,347.1,627.4,500.9,302.2,417.7,210.1,732.4,290.9,368.0,337.4,420.9,289.9,833.9,638.3,794.7,329.1,436.9,626.7,475.4,369.9,389.5,758.4,805.6,700.9,574.9,443.1,693.2,352.4,757.6,577.0,203.5,495.1
SA,294.7,118.1,171.4,129.0,177.6,133.4,370.7,65.6,223.4,311.4,208.6,334.3,348.6,511.0,352.5,319.1,534.4,435.4,614.2,363.1,321.2,90.8,74.2,166.0,123.2,507.4,522.2,267.6,257.8,558.2,57.2,424.3,234.1,1211.8,324.2,316.6,263.5,554.4,625.8,581.9,50.1,414.6,451.1,189.7,467.9,373.4,127.1,363.7,217.9,141.5,300.9,166.1,521.8,270.3,159.5,124.0,131.1,201.6,521.5,325.2,695.3,293.6,338.2,213.0,191.2,178.8,508.4,79.9,351.3,435.3,335.1,185.7,149.2,334.8,132.1,107.0,188.2,467.8,474.9,604.8,199.6,424.4,576.2,160.8,519.4,87.9,456.8,459.2,386.7,61.8,323.2,314.3,595.9,294.4,405.5,115.3,254.6,197.2,632.2,606.2,79.5,423.7,145.8,191.7,53.5,437.7,712.7,0.0,274.0,188.2,152.2,163.3,614.2,97.2,407.2,90.3,399.2,176.5,441.1,358.5,511.4,142.6,424.3,466.5,368.8,499.1,8.6,495.8,465.4,370.7,571.5,418.2,209.1,151.2,193.8,354.4,337.0,70.2,247.9,365.2,333.6,117.6,164.8,51.3,193.5,321.6,50.4,430.4,116.8,110.6,505.7,395.2
