from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,FY,GM,HO,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,KG,KL,KN,KV,LQ,LU,MA,MJ,MK,MR,MV,MW,NG,NI,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
UA,132.7,193.5,99.7,311.2,492.7,135.6,332.2,365.4,432.5,346.4,398.9,73.5,96.7,303.6,275.5,148.7,319.0,169.4,176.6,152.5,344.9,334.7,302.3,346.7,330.5,208.3,306.6,123.4,374.5,432.8,66.4,150.3,258.4,174.3,2.5,226.2,26.8,343.8,218.6,220.6,398.8,420.8,354.8,266.1,315.5,458.8,42.6,60.4,479.7,221.9,369.6,363.4,186.2,207.4,304.2,345.4,296.6,453.7,53.5,107.1,264.9,295.7,126.6,320.6,554.6,290.6,166.0,419.4,353.2,277.1,186.0,125.2,285.8,365.9,198.8,278.1,74.7,491.5,354.0,402.3,417.2,525.1,83.4,331.6,58.5,407.9,348.4,93.7,485.6,305.0,140.1,411.4,385.6,340.6,79.5,336.3,182.2,327.4,382.1,0.0,367.0,171.9,267.5,195.5,175.4,434.3,146.1,285.3,483.7,1137.8,540.3,132.0,370.3,117.6,348.3,332.8,355.7,366.0,123.3,321.1,305.1,381.8,121.5,262.3,278.3,238.0,83.9,398.2,158.0,482.9,361.4
UB,337.8,371.0,379.4,193.2,381.0,369.4,247.7,253.7,320.8,30.9,287.2,360.8,363.8,273.0,72.0,326.2,496.5,346.9,359.5,374.0,522.4,41.5,251.5,235.0,173.5,382.6,194.9,289.0,262.8,321.1,325.5,333.2,249.5,347.6,301.9,403.7,326.2,41.6,289.3,398.1,279.9,309.1,246.2,154.4,203.8,347.1,301.7,276.3,368.0,455.7,151.0,245.2,363.7,384.9,195.4,233.7,451.8,342.0,352.9,280.4,199.3,184.0,285.8,263.2,442.9,260.0,302.2,311.9,230.6,454.6,370.9,361.1,164.5,254.2,204.9,166.4,374.1,379.8,242.3,294.6,309.0,413.4,299.3,128.1,357.9,296.2,236.7,345.5,373.9,482.5,371.1,75.1,253.1,190.1,315.4,209.6,214.5,215.7,178.6,299.3,0.0,231.2,183.9,353.7,353.1,322.6,277.4,173.6,372.0,934.3,428.6,347.9,258.6,272.9,550.8,221.1,244.0,29.7,403.0,231.5,193.4,270.1,401.2,403.0,166.6,261.4,377.4,75.2,313.3,371.2,249.7
UC,228.7,261.9,270.3,135.0,320.7,260.3,216.2,193.4,260.5,145.5,226.9,251.7,254.7,210.7,103.5,217.1,387.4,237.8,250.4,264.9,413.3,136.5,130.3,174.7,64.4,273.5,134.6,179.9,202.5,260.8,216.4,224.1,187.2,238.5,192.8,294.6,217.1,134.0,227.0,289.0,219.6,248.8,185.9,94.1,143.5,286.8,192.6,167.2,307.7,346.6,196.9,184.9,254.6,275.8,135.1,173.4,342.7,281.7,243.8,171.3,92.9,123.7,176.7,205.8,382.6,197.7,227.5,251.6,199.1,345.5,261.8,252.0,113.1,193.9,95.8,106.1,265.0,319.5,182.0,234.3,248.7,353.1,190.2,159.6,248.8,235.9,176.4,236.4,313.6,373.4,262.0,152.8,192.8,115.4,206.3,154.2,105.4,155.4,210.1,190.2,155.9,0.0,72.6,244.6,244.0,262.3,168.3,113.3,311.7,965.8,368.3,238.8,198.3,163.8,416.7,160.8,183.7,120.3,293.9,156.8,133.1,209.8,292.1,328.3,106.3,134.3,268.3,179.0,204.2,310.9,189.4
UQ,240.3,273.5,281.9,78.1,388.2,258.8,144.7,260.9,312.2,137.4,294.4,262.2,266.3,153.8,160.4,228.7,385.9,249.4,248.9,275.0,424.9,125.7,174.1,226.4,76.0,288.3,202.1,178.4,254.2,312.5,228.0,235.7,114.5,250.1,204.4,306.2,228.7,150.6,170.1,300.6,294.3,300.5,253.4,145.8,195.2,338.5,204.2,178.8,375.2,345.1,160.6,258.9,266.2,274.3,202.6,240.9,354.3,349.2,242.3,169.8,136.7,191.2,188.3,148.9,450.1,140.8,170.6,323.7,140.7,357.1,266.0,250.5,76.8,261.4,112.0,157.8,276.6,371.2,233.7,297.8,296.9,420.6,201.8,203.4,260.4,303.4,243.9,248.0,381.1,385.0,273.6,218.2,265.3,42.7,217.9,151.2,117.0,222.9,267.0,201.8,173.8,120.6,0.0,240.2,255.6,329.8,185.6,180.8,379.2,1009.6,471.1,250.4,265.8,162.3,453.3,212.5,235.4,172.8,305.5,99.9,184.8,277.3,290.6,271.4,173.8,88.1,272.7,205.0,202.7,362.6,240.7
UT,266.8,300.0,254.5,348.8,543.4,155.2,369.8,416.1,483.2,384.0,449.6,198.3,233.5,341.2,326.2,255.2,425.5,275.9,145.3,289.3,451.4,372.3,353.0,397.4,368.1,314.8,357.3,74.8,425.2,483.5,243.5,119.0,296.0,148.3,230.9,332.7,239.1,381.4,256.2,326.6,449.5,471.5,408.6,316.8,366.2,509.5,230.7,205.3,530.4,241.5,407.2,414.1,292.7,313.9,354.9,396.1,403.1,504.4,257.1,104.2,315.6,346.4,71.6,358.2,605.3,328.2,203.6,486.2,392.3,385.4,292.5,281.7,323.4,416.6,249.5,328.8,229.5,542.2,404.7,453.0,467.9,575.8,228.3,382.3,165.1,458.6,399.1,131.3,536.3,411.0,276.9,449.0,436.3,378.2,244.4,373.9,232.9,378.1,432.8,228.3,404.6,222.6,292.0,0.0,293.4,485.0,212.1,336.0,534.4,1188.5,626.3,276.9,421.0,91.8,454.8,383.5,406.4,403.6,278.1,358.7,355.8,432.5,276.3,281.9,329.0,288.7,238.7,435.8,41.4,533.6,412.1
UZ,107.1,71.8,132.5,396.0,535.5,122.8,417.0,408.2,475.3,422.0,441.7,142.3,106.4,388.4,318.3,98.2,168.3,18.7,257.8,89.1,193.6,410.3,344.5,389.5,394.8,104.6,349.4,215.9,416.7,475.6,149.5,242.8,343.2,322.8,191.3,122.5,187.6,419.4,303.4,44.9,433.8,463.0,400.1,308.9,358.3,501.6,173.0,225.9,522.5,202.2,433.9,399.1,31.5,56.7,349.3,388.2,169.7,496.5,217.1,255.6,307.7,338.5,219.1,394.1,597.4,375.4,260.3,465.8,438.2,129.0,35.3,108.0,361.4,408.7,265.4,320.9,167.7,534.3,396.8,450.3,462.9,567.3,248.9,398.2,175.1,450.7,391.2,188.0,552.2,129.3,84.0,475.7,407.0,425.4,151.3,421.1,225.0,370.2,424.9,193.9,442.6,214.7,330.0,296.8,0.0,477.1,159.2,328.1,550.3,1180.6,582.5,297.5,413.1,232.0,197.6,375.6,398.5,335.1,115.9,405.9,347.9,424.6,99.4,224.6,320.5,280.2,165.2,473.8,259.3,525.7,403.6
VH,650.2,683.4,691.8,519.2,58.4,681.8,573.7,269.8,318.9,449.3,303.3,673.2,676.2,599.0,425.3,638.6,754.3,655.9,671.9,686.4,780.2,440.3,416.5,272.4,485.9,695.0,313.4,601.4,356.0,319.2,637.9,645.6,575.5,660.0,614.3,716.1,638.6,437.8,615.3,722.9,402.6,275.5,402.8,355.3,323.8,293.5,614.1,588.7,314.4,768.1,574.3,344.5,664.5,642.7,395.7,319.1,709.6,340.1,665.3,592.8,407.7,326.2,598.2,589.2,402.4,586.0,628.2,271.4,556.6,712.4,632.8,673.5,490.5,275.0,517.3,395.9,686.5,354.4,365.0,292.7,325.1,372.9,611.7,481.4,670.3,430.4,269.8,657.9,333.4,807.3,683.5,517.0,396.2,516.1,627.8,535.6,526.9,292.1,531.9,611.7,469.9,556.3,512.1,666.1,677.9,0.0,589.8,336.2,49.4,1077.7,388.1,660.3,279.4,585.3,808.6,370.4,308.8,471.6,715.4,557.5,402.9,290.9,713.6,729.0,396.1,573.8,689.8,499.1,625.7,330.7,372.4
VJ,164.4,209.7,144.9,371.1,474.1,177.5,392.1,346.8,413.9,298.9,380.3,114.2,132.4,363.5,256.9,170.6,340.9,191.3,161.9,191.3,361.1,289.9,283.7,328.1,217.8,224.5,288.0,97.1,355.9,408.5,91.0,141.3,318.3,137.7,67.4,248.1,91.7,287.4,278.5,242.5,380.2,402.2,336.2,247.5,296.9,440.2,67.2,23.8,461.1,263.8,429.5,344.8,208.1,229.3,285.6,326.8,290.5,435.1,112.7,70.5,246.3,277.1,93.9,380.5,536.0,350.5,225.9,416.9,414.6,300.8,207.9,144.1,345.7,347.3,180.2,259.5,139.6,472.9,335.4,389.5,398.6,506.5,46.8,313.0,123.4,389.3,329.8,153.6,467.0,326.9,177.4,306.2,367.0,400.5,104.1,396.2,163.6,308.8,363.5,64.8,309.3,153.3,210.2,153.2,208.8,415.7,0.0,266.7,465.1,1119.2,557.0,95.4,351.7,81.0,389.5,314.2,337.1,273.7,168.5,381.0,286.5,363.2,161.0,304.2,259.7,228.8,143.1,332.4,121.4,464.3,342.4
VP,313.9,347.1,355.5,182.9,207.3,345.5,237.4,80.0,147.1,113.0,113.5,336.9,339.9,262.7,89.0,302.3,472.6,323.0,335.6,350.1,498.5,104.0,143.5,61.3,149.6,358.7,21.2,265.1,101.4,147.4,301.6,309.3,239.2,323.7,278.0,379.8,302.3,101.5,279.0,374.2,106.2,135.4,119.4,19.0,30.1,173.4,277.8,252.4,194.3,431.8,238.0,71.5,339.8,361.0,88.6,60.0,427.9,168.3,329.0,256.5,134.7,10.3,261.9,252.9,269.2,249.7,291.9,138.2,220.3,430.7,347.0,337.2,154.2,80.5,181.0,59.6,350.2,206.1,68.6,120.9,135.3,239.7,275.4,145.1,334.0,134.0,63.0,321.6,200.2,458.6,347.2,180.7,126.3,179.8,291.5,199.3,190.6,42.0,195.6,275.4,133.6,263.6,160.0,329.8,329.2,148.9,253.5,0.0,198.3,951.3,254.9,324.0,84.9,249.0,526.9,97.4,70.3,135.3,379.1,221.2,66.6,96.4,377.3,392.7,59.8,237.5,353.5,162.8,289.4,197.5,76.0
VS,600.8,634.0,642.4,469.8,9.0,632.4,528.2,220.4,269.5,399.9,253.9,611.7,626.8,549.6,375.9,589.2,704.9,606.5,622.5,635.5,730.8,390.9,367.1,223.0,436.5,648.8,264.0,552.0,306.6,269.8,588.5,596.2,526.1,610.6,564.9,666.7,589.2,388.4,565.9,673.5,360.4,226.1,353.4,305.9,274.4,244.1,564.7,539.3,265.0,718.7,524.9,301.6,615.1,593.3,346.3,269.7,682.5,290.7,615.9,543.4,358.3,276.8,548.8,539.8,353.0,536.6,578.8,217.8,505.7,664.8,590.5,624.1,441.1,225.6,472.5,346.5,637.1,305.0,315.6,243.3,272.2,323.5,562.3,432.0,620.9,381.0,220.4,608.5,284.0,757.9,634.1,467.6,346.8,466.7,578.4,486.2,477.5,242.7,482.5,562.3,420.5,506.9,446.9,613.8,628.3,239.6,546.1,286.8,0.0,1028.3,338.7,610.9,230.0,535.9,759.2,321.0,259.4,422.2,666.0,508.1,353.5,241.5,664.2,679.6,346.7,514.1,646.3,449.7,576.3,281.3,322.6
VX,1209.7,1242.9,1251.3,1023.6,989.7,1179.3,1087.3,931.9,945.3,999.1,920.2,1232.7,1235.7,1085.8,961.9,1198.1,1368.4,1218.8,1231.4,1245.9,1394.3,977.5,1128.1,1013.0,1045.4,1254.5,981.6,1160.9,1086.0,969.7,1197.4,1205.1,1079.9,1219.5,1173.8,1275.6,1198.1,1009.8,1119.7,1270.0,1070.8,917.8,1065.3,1023.5,1014.7,935.8,1173.6,1148.2,956.7,1260.2,934.3,1056.1,1235.6,1256.8,1093.1,1044.6,1323.7,1026.3,1224.8,1152.3,1119.3,994.4,1157.7,1098.5,867.0,1072.8,1110.6,913.7,1070.2,1326.5,1242.8,1233.0,1066.2,1032.2,1076.8,1064.1,1246.0,942.8,1033.2,978.9,951.3,897.8,1171.2,888.1,1174.2,1098.6,1014.7,1140.1,892.3,1354.4,1243.0,947.0,1058.7,998.5,1187.3,1017.8,1086.4,993.7,881.7,1171.2,968.1,1103.1,1055.8,1225.6,1225.0,931.3,1149.3,1004.4,980.7,0.0,839.7,1219.8,1036.6,1144.8,1422.7,1082.0,1054.9,932.5,1274.9,1039.9,1071.1,1048.1,1273.1,1211.4,1064.3,1133.3,1249.3,991.2,1185.2,955.5,1040.6
WB,566.2,642.0,607.8,435.2,252.9,640.4,536.2,182.0,105.5,365.3,170.3,577.1,593.8,515.0,341.3,554.6,724.9,575.3,587.9,600.9,750.8,356.3,418.5,263.3,401.9,656.8,229.4,517.4,376.4,129.9,553.9,561.6,491.5,576.0,530.3,632.1,554.6,353.8,531.3,626.5,286.5,181.0,222.4,271.3,262.5,196.7,530.1,504.7,181.4,684.1,457.1,310.4,592.1,613.3,347.9,292.4,680.2,197.3,581.3,508.8,367.1,242.2,514.2,505.2,54.4,502.0,544.2,126.6,471.1,684.8,634.5,632.1,406.5,282.5,480.5,321.8,602.5,103.0,281.0,148.4,205.6,85.2,527.7,440.0,586.3,275.5,247.0,573.9,52.6,710.9,620.5,433.0,238.7,432.1,543.8,451.6,442.9,241.5,404.5,570.3,385.9,525.8,412.3,579.2,592.8,194.5,511.5,252.2,243.9,819.3,0.0,576.3,286.9,501.3,779.2,329.8,316.3,387.6,674.0,473.5,264.8,298.4,672.2,645.0,322.0,479.5,611.7,415.1,541.7,115.7,256.6
WG,228.3,261.5,265.2,359.5,504.9,165.9,384.4,377.6,444.7,394.7,411.1,209.0,244.2,351.9,287.7,216.7,387.0,237.4,156.0,264.5,412.9,383.0,314.5,358.9,378.8,273.1,318.8,85.5,386.7,445.0,216.0,129.7,306.7,126.1,192.4,294.2,216.7,392.1,266.9,288.6,403.8,433.0,370.1,278.3,327.7,471.0,192.2,166.8,491.9,252.2,417.9,369.1,254.2,275.4,319.3,357.6,342.3,465.9,243.4,58.9,277.1,307.9,82.3,368.9,566.8,338.9,214.3,435.8,401.5,345.1,261.4,251.6,334.1,378.1,206.4,290.3,240.2,503.7,366.2,418.5,432.9,537.3,189.8,343.8,175.8,420.1,360.6,142.0,497.8,373.0,261.6,337.0,377.0,388.9,205.9,384.6,194.4,339.6,394.3,189.8,415.3,184.1,315.8,150.2,243.6,446.5,167.9,297.5,495.9,1150.0,552.5,0.0,382.5,69.4,416.3,345.0,367.9,304.5,288.8,369.4,317.3,394.0,287.0,292.6,290.5,250.2,243.5,446.5,109.8,495.1,373.6
WI,383.2,416.4,424.8,272.6,245.1,414.8,327.1,117.8,181.3,223.6,151.3,406.2,409.2,352.4,199.6,371.6,541.9,392.3,404.9,419.4,567.8,214.6,137.0,34.4,245.1,428.0,96.0,334.4,76.5,181.6,370.9,378.6,328.9,393.0,347.3,449.1,371.6,212.1,368.7,443.5,163.0,173.2,164.2,129.6,73.0,211.2,347.1,321.7,232.1,501.1,331.7,65.0,409.1,430.3,116.2,39.6,497.2,202.5,398.3,325.8,128.2,100.5,331.2,342.6,303.7,339.4,381.6,176.0,310.0,500.0,416.3,406.5,247.9,4.3,276.5,168.1,419.5,240.3,125.4,155.1,173.1,274.2,344.7,255.7,403.3,190.8,58.4,390.9,234.7,527.9,416.5,291.3,171.3,269.5,360.8,289.0,286.1,54.1,306.2,344.7,244.2,276.8,255.5,399.1,398.5,186.7,322.8,110.5,236.1,1018.1,289.4,393.3,0.0,318.3,596.2,90.9,29.3,245.9,448.4,310.9,177.2,11.5,446.6,482.4,145.0,333.0,422.8,273.4,358.7,235.2,132.8
WK,174.9,208.1,195.7,290.0,451.5,96.4,314.9,324.2,391.3,325.2,357.7,139.5,174.7,282.4,234.3,163.3,333.6,184.0,86.5,211.1,359.5,313.5,261.1,305.5,309.3,219.7,265.4,16.0,333.3,391.6,162.6,60.2,237.2,90.7,139.0,240.8,163.3,322.6,197.4,235.2,350.4,379.6,316.7,224.9,274.3,417.6,138.8,113.4,438.5,182.7,348.4,315.7,200.8,222.0,265.9,304.2,288.9,412.5,190.0,23.5,223.7,254.5,12.8,299.4,513.4,269.4,144.8,382.4,332.0,291.7,208.0,198.2,264.6,324.7,153.0,236.9,170.7,450.3,312.8,365.1,379.5,483.9,136.4,290.4,106.3,366.7,307.2,72.5,444.4,319.6,197.1,390.2,323.6,319.4,152.5,315.1,141.0,286.2,340.9,136.4,345.8,130.7,233.2,80.7,190.2,393.1,114.5,244.1,442.5,1096.6,499.1,185.0,329.1,0.0,387.9,291.6,314.5,251.1,219.3,299.9,263.9,340.6,217.5,223.1,237.1,196.8,174.0,377.0,40.3,441.7,320.2
WL,293.5,257.3,333.9,491.2,676.9,320.5,546.3,549.6,616.7,516.7,583.1,316.6,292.6,514.7,459.7,230.5,195.3,164.3,449.1,276.8,221.2,492.7,486.5,545.9,420.6,257.1,490.8,393.6,558.7,617.0,335.9,422.8,494.2,452.2,357.3,290.0,396.6,490.2,489.8,231.3,583.0,620.0,554.0,450.3,514.7,643.0,302.0,325.1,678.9,420.1,553.1,547.6,172.9,140.1,488.4,544.6,30.9,652.9,403.3,385.0,449.1,494.9,390.4,549.7,738.8,486.7,461.7,603.6,555.3,153.4,163.3,320.7,484.3,550.1,398.0,462.3,353.9,675.7,553.2,590.5,616.4,709.3,363.1,515.8,361.5,592.1,547.6,389.4,684.8,330.7,282.9,524.0,549.0,486.6,290.5,550.4,366.4,526.6,581.3,354.7,512.1,356.1,428.8,455.4,186.1,618.5,321.9,484.5,682.9,1322.0,739.5,396.7,554.5,362.5,0.0,517.0,554.9,491.5,328.6,486.8,489.3,581.0,297.1,426.0,462.5,422.2,351.6,550.2,417.9,682.1,545.6
WM,317.9,351.1,359.5,207.3,313.4,349.5,261.8,186.1,253.2,172.2,219.6,340.9,343.9,287.1,148.2,306.3,476.6,327.0,339.6,354.1,502.5,163.2,46.0,138.8,179.8,362.7,127.3,269.1,41.6,253.5,305.6,313.3,263.6,327.7,282.0,383.8,306.3,160.7,303.4,378.2,214.4,241.5,160.6,86.8,115.7,279.5,281.8,256.4,300.4,435.8,266.4,107.7,343.8,365.0,25.2,82.3,431.9,274.4,333.0,260.5,62.9,116.4,265.9,277.3,375.3,274.1,316.3,244.3,244.7,434.7,351.0,341.2,182.6,111.9,211.2,77.1,354.2,312.2,168.1,227.0,241.4,345.8,279.4,204.3,338.0,210.6,125.1,325.6,306.3,462.6,351.2,239.9,167.5,204.2,295.5,223.7,220.8,148.1,254.8,279.4,192.8,211.5,190.2,333.8,333.2,255.0,257.5,106.0,304.4,1010.5,361.0,328.0,107.5,253.0,530.9,0.0,68.1,194.5,383.1,245.6,107.8,96.0,381.3,417.1,54.0,267.7,357.5,222.0,293.4,303.6,175.5
WN,353.8,387.0,395.4,243.2,252.7,385.4,297.7,125.4,192.5,198.3,158.9,376.8,379.8,323.0,174.3,342.2,512.5,362.9,375.5,390.0,538.4,189.3,107.6,66.7,215.7,398.6,66.6,305.0,47.1,192.8,341.5,349.2,299.5,363.6,317.9,419.7,342.2,186.8,339.3,414.1,133.6,180.8,134.8,104.3,43.6,218.8,317.7,292.3,239.7,471.7,302.3,35.6,379.7,400.9,86.8,10.2,467.8,213.7,368.9,296.4,98.8,75.2,301.8,313.2,314.6,310.0,352.2,183.6,280.6,470.6,386.9,377.1,218.5,43.7,247.1,138.7,390.1,251.5,96.0,166.3,180.7,285.1,315.3,230.4,373.9,161.4,53.0,361.5,245.6,498.5,387.1,266.0,141.9,240.1,331.4,259.6,256.7,84.1,280.9,315.3,218.9,247.4,241.9,369.7,369.1,194.3,293.4,85.2,243.7,1025.7,300.3,363.9,39.3,288.9,566.8,61.5,0.0,220.6,419.0,281.5,151.9,27.8,417.2,453.0,115.6,303.6,393.4,248.1,329.3,242.9,103.4
WO,308.0,341.2,349.6,232.3,324.4,339.6,243.7,197.1,264.2,66.5,230.6,331.0,334.0,308.0,42.2,296.4,466.7,317.1,329.7,344.2,492.6,44.9,194.9,178.4,143.7,352.8,138.3,259.2,206.2,264.5,295.7,303.4,284.5,317.8,272.1,373.9,296.4,77.2,324.3,368.3,223.3,252.5,189.6,97.8,147.2,290.5,271.9,246.5,311.4,425.9,186.6,188.6,333.9,355.1,138.8,177.1,422.0,285.4,323.1,250.6,169.5,127.4,256.0,303.1,386.3,295.0,298.2,255.3,226.6,424.8,341.1,331.3,164.5,197.6,175.1,109.8,344.3,323.2,185.7,238.0,252.4,356.8,269.5,98.3,328.1,239.6,180.1,315.7,317.3,452.7,341.3,45.3,196.5,186.1,285.6,205.6,184.7,159.1,148.8,269.5,35.5,201.4,169.9,323.9,323.3,266.0,247.6,117.0,315.4,904.5,372.0,318.1,202.0,243.1,521.0,164.5,187.4,0.0,373.2,227.5,136.8,213.5,371.4,399.0,110.0,231.6,347.6,58.6,283.5,314.6,193.1
WV,85.7,168.1,33.5,385.5,580.6,146.5,406.5,453.3,520.4,420.7,486.8,112.0,61.4,377.9,363.4,174.5,321.3,171.7,250.9,49.5,347.2,409.0,390.2,434.6,404.8,200.9,394.5,197.7,462.4,520.7,107.2,224.6,332.7,279.5,137.8,218.8,145.4,418.1,292.9,156.1,486.7,508.7,442.7,354.0,403.4,546.7,112.7,165.6,567.6,214.6,443.9,451.3,184.5,209.7,392.1,433.3,298.9,541.6,163.4,212.3,352.8,383.6,200.9,394.9,642.5,364.9,240.3,523.4,427.5,281.2,188.3,97.9,360.1,453.8,286.7,366.0,68.5,579.4,441.9,496.0,505.1,613.0,188.6,419.5,132.8,495.8,436.3,168.0,573.5,240.5,62.4,485.7,473.5,414.9,129.5,410.6,270.1,415.3,470.0,140.4,441.3,259.8,328.7,278.6,152.9,522.2,251.3,373.2,571.6,1225.7,628.2,237.2,458.2,213.8,375.6,420.7,443.6,440.3,0.0,395.4,393.0,469.7,36.0,237.0,366.2,416.9,66.2,472.5,241.1,570.8,448.9
XE,238.0,299.3,223.0,233.8,447.9,139.3,258.7,320.6,387.7,212.9,354.1,166.8,202.0,226.2,248.7,325.7,452.5,302.9,216.5,257.8,478.4,201.2,283.3,301.9,197.0,328.9,261.8,163.3,329.7,388.0,212.0,190.2,181.0,270.2,200.0,350.0,207.6,210.3,141.2,287.3,346.8,376.0,313.1,221.3,270.7,414.0,243.7,263.1,434.9,220.2,236.1,312.1,315.7,340.9,262.3,300.6,407.8,408.9,225.6,203.0,245.9,250.9,166.5,243.2,509.8,213.2,70.6,378.8,275.8,410.6,326.9,250.2,152.3,321.1,228.4,233.3,198.0,446.7,309.2,361.5,375.9,480.3,286.1,266.9,134.2,363.1,303.6,100.1,440.8,371.7,224.4,277.9,320.0,263.2,280.6,258.9,238.0,282.6,355.3,202.6,233.5,310.2,120.9,247.1,284.1,389.5,294.0,240.5,438.9,1073.1,495.5,334.7,325.5,179.4,481.8,288.0,310.9,232.5,246.6,0.0,260.3,337.0,244.8,171.4,233.5,219.4,201.3,264.7,206.7,438.1,316.6
XI,329.2,362.4,370.8,198.2,289.5,360.8,252.7,162.2,229.3,128.3,195.7,352.2,355.2,278.0,104.3,317.6,487.9,338.3,350.9,365.4,513.8,119.3,142.0,143.5,164.9,374.0,103.4,280.4,153.3,229.6,316.9,324.6,254.5,339.0,293.3,395.1,317.6,116.8,294.3,389.5,106.5,217.6,52.7,62.9,112.3,255.6,293.1,267.7,276.5,447.1,253.3,153.7,355.1,376.3,85.9,142.2,443.2,250.5,344.3,271.8,127.9,92.5,277.2,268.2,351.4,265.0,307.2,220.4,235.6,446.0,362.3,352.5,169.5,162.7,196.3,56.9,365.5,288.3,153.5,203.1,217.5,321.9,290.7,160.4,349.3,102.7,145.2,336.9,282.4,473.9,362.5,196.0,59.6,195.1,306.8,214.6,205.9,124.2,210.9,290.7,148.9,260.9,175.3,345.1,344.5,231.1,268.8,82.1,280.5,966.6,337.1,339.3,167.1,264.3,517.2,111.6,152.5,150.6,394.4,236.5,0.0,178.6,392.6,408.0,57.1,252.8,368.8,178.1,304.7,279.7,83.4
XL,371.7,404.9,413.3,261.1,256.6,403.3,315.6,129.3,192.8,216.2,162.8,394.7,397.7,340.9,192.2,360.1,530.4,380.8,393.4,407.9,556.3,207.2,125.5,45.9,233.6,416.5,84.5,322.9,65.0,193.1,359.4,367.1,317.4,381.5,335.8,437.6,360.1,204.7,357.2,432.0,151.5,184.7,152.7,122.2,61.5,222.7,335.6,310.2,243.6,489.6,320.2,53.5,397.6,418.8,104.7,28.1,485.7,214.0,386.8,314.3,116.7,93.1,319.7,331.1,315.2,327.9,370.1,187.5,298.5,488.5,404.8,395.0,236.4,15.9,265.0,156.6,408.0,251.8,113.9,166.6,184.6,285.7,333.2,248.3,391.8,179.3,69.9,379.4,246.2,516.4,405.0,283.9,159.8,258.0,349.3,277.5,274.6,65.6,298.8,333.2,236.8,265.3,259.8,387.6,387.0,198.2,311.3,103.1,247.6,1029.6,300.9,381.8,11.5,306.8,584.7,79.4,17.8,238.5,436.9,299.4,169.8,0.0,435.1,470.9,133.5,321.5,411.3,266.0,347.2,246.7,121.3
XW,79.2,161.6,21.7,373.7,568.8,140.0,394.7,441.5,508.6,408.9,475.0,100.2,49.6,366.1,351.6,168.0,314.8,165.2,239.1,43.0,340.7,397.2,378.4,422.8,393.0,194.4,382.7,185.9,450.6,508.9,95.4,212.8,320.9,267.7,126.0,212.3,133.6,406.3,281.1,149.6,474.9,496.9,434.0,342.2,391.6,534.9,100.9,153.8,555.8,208.1,432.1,433.0,178.0,203.2,380.3,421.5,292.4,529.8,151.6,200.5,341.0,371.8,189.1,383.1,630.7,353.1,228.5,495.5,417.2,272.9,181.8,91.4,348.3,442.0,274.9,354.2,56.7,567.6,430.1,482.4,496.8,601.2,176.8,407.7,121.0,484.0,424.5,156.2,561.7,234.0,24.4,473.9,440.9,403.1,117.7,398.8,258.3,403.5,458.2,128.6,429.5,248.0,330.0,266.8,146.4,510.4,233.8,361.4,559.8,1213.9,616.4,225.4,446.4,202.0,369.1,408.9,431.8,428.5,31.9,383.6,381.2,457.9,0.0,230.5,354.4,314.1,54.4,460.7,229.3,559.0,437.5
YD,262.4,286.5,247.4,171.3,545.7,163.7,196.2,418.4,485.5,310.7,451.9,191.2,226.4,163.7,362.0,312.9,439.7,290.1,240.9,239.7,465.6,299.0,370.8,399.7,289.1,316.1,359.6,187.7,448.6,485.8,236.4,214.6,118.5,294.6,224.4,337.2,232.0,308.1,78.7,274.5,444.6,473.8,452.8,319.1,368.5,511.8,268.1,287.5,532.7,207.4,333.9,409.9,302.9,328.1,388.3,398.4,395.0,506.7,250.0,227.4,333.4,348.7,190.9,180.7,607.6,150.7,81.8,476.6,213.3,397.8,314.1,274.6,250.1,418.9,320.5,346.4,222.4,544.5,407.0,459.3,473.7,578.1,310.5,364.7,158.6,502.8,401.4,124.5,538.6,358.9,248.8,375.7,459.7,200.7,305.0,196.4,330.1,380.4,468.6,227.0,331.3,334.6,226.1,271.5,271.3,487.3,318.4,338.3,536.7,1170.9,593.3,359.1,423.3,203.8,494.0,406.9,408.7,330.3,271.0,181.2,400.0,434.8,269.2,0.0,359.5,311.5,225.7,362.5,231.1,535.9,414.4
