from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
QW,654.2,411.6,495.7,359.4,644.2,516.7,511.2,592.4,188.4,445.0,649.6,350.2,114.5,375.6,401.1,582.5,573.9,364.6,257.6,445.6,135.2,371.6,658.8,226.8,454.5,536.1,468.1,348.7,649.7,270.8,57.9,612.3,208.2,852.3,134.2,285.7,169.1,294.0,610.9,638.9,118.4,298.8,602.6,632.3,635.9,355.5,324.2,357.2,395.6,755.3,694.5,285.3,316.6,440.0,526.1,868.1,400.3,660.4,595.1,356.3,452.5,556.2,279.3,234.7,238.8,537.0,354.2,231.1,369.7,456.3,450.7,142.3,308.9,473.6,369.8,623.2,95.7,358.1,75.5,371.7,636.9,306.9,276.6,276.8,388.1,678.0,290.2,522.2,0.0,352.1,637.7,324.7,333.0,512.6,527.7,502.3,372.2,289.9,636.2,332.7,656.8,622.5,414.5,219.0,328.4,485.3,292.4,432.4,107.1,367.3,571.3,128.7,516.0,31.6,698.9,600.0,615.8,262.9,401.6,326.3,601.4,199.7,336.7,462.2,456.9,619.8,748.6,389.5,499.8,461.0,187.6,356.9,121.7,839.7,405.4,621.0,556.3,2247.9,231.8,336.1,475.0,315.4,491.0,292.9,410.6,473.2,473.2
RA,441.7,269.1,283.2,405.4,443.8,374.2,310.8,379.9,225.6,637.1,437.1,541.5,377.7,233.1,218.7,370.0,373.5,293.9,85.4,637.7,398.4,159.1,462.9,247.8,312.0,335.7,255.6,394.7,468.7,462.1,321.1,411.9,429.7,651.9,206.0,281.7,390.6,485.3,410.5,438.5,221.6,490.1,436.7,431.9,435.5,123.8,253.5,144.7,43.4,554.9,493.5,82.9,178.5,227.5,313.6,667.7,257.8,460.0,412.7,214.9,240.0,343.7,63.3,280.7,460.3,336.6,141.7,233.1,157.2,273.9,268.3,405.5,493.0,291.2,298.2,422.8,358.9,55.7,338.7,563.0,436.5,176.7,272.6,322.8,317.4,477.6,520.4,309.7,307.7,0.0,437.3,370.7,554.5,370.1,327.3,319.9,40.6,159.7,435.8,499.7,456.4,422.1,606.6,221.0,257.7,272.8,140.4,289.9,370.3,154.8,370.9,211.5,333.6,339.4,498.5,399.6,415.4,308.9,189.1,25.2,388.9,195.7,110.2,319.7,271.8,419.4,548.2,177.0,357.3,248.5,233.6,60.2,384.9,639.3,192.9,408.5,355.9,2065.5,453.3,15.4,262.5,36.3,278.5,105.0,303.3,290.8,330.7
RC,460.0,481.4,475.3,750.2,101.2,556.1,130.5,444.2,570.4,822.3,517.0,726.7,722.5,445.4,283.9,511.3,122.2,534.3,430.2,822.9,743.2,458.0,435.4,488.2,497.5,153.2,447.7,739.5,426.3,647.3,665.9,26.1,636.2,214.5,550.8,626.5,612.4,670.5,98.6,131.9,566.4,675.3,379.2,75.5,169.7,512.9,493.9,443.6,504.1,175.9,471.1,402.0,523.3,486.7,505.7,230.3,470.1,194.2,371.7,366.8,381.0,535.8,408.1,625.5,571.7,103.7,440.6,577.9,308.5,323.6,318.0,750.3,685.4,387.7,538.6,192.4,703.7,470.4,683.5,748.2,170.7,521.5,617.4,667.6,557.8,40.2,688.7,502.4,652.5,464.4,0.0,715.5,543.3,555.6,187.3,375.9,485.2,504.5,1.6,727.8,19.0,15.9,791.8,565.8,498.1,413.5,485.5,502.2,715.1,356.5,72.1,556.3,339.2,684.2,101.5,185.5,108.8,653.7,312.5,438.6,540.6,548.3,494.1,505.2,311.3,189.0,151.2,344.2,542.8,440.6,578.4,475.6,729.7,201.9,452.1,489.1,90.7,2042.5,630.3,448.4,454.6,427.7,470.6,449.8,455.2,340.5,516.2
RK,691.8,519.2,533.3,34.6,693.9,624.3,560.9,630.0,226.0,635.8,687.2,541.0,347.0,483.2,468.8,620.1,623.6,555.4,295.2,636.4,367.7,409.2,713.0,417.6,562.1,585.8,505.7,23.9,718.8,461.6,290.4,662.0,399.8,902.0,175.3,323.3,359.9,484.8,660.6,688.6,190.9,489.6,686.8,682.0,685.6,393.1,515.0,394.8,433.2,805.0,743.6,322.9,354.2,477.6,563.7,917.8,507.9,710.1,662.8,465.0,490.1,593.8,316.9,88.2,429.6,586.7,391.8,268.7,407.3,524.0,518.4,374.8,499.7,541.3,548.3,672.9,328.2,395.7,308.0,562.5,686.6,344.5,314.2,170.4,578.9,727.7,481.0,559.8,277.0,389.7,687.4,0.0,523.8,620.2,577.4,570.0,409.8,327.5,685.9,523.5,706.5,672.2,605.3,256.6,519.2,522.9,330.0,540.0,339.6,404.9,621.0,180.8,583.7,308.7,748.6,649.7,665.5,60.9,439.2,363.9,639.0,237.3,374.3,569.8,521.9,669.5,798.3,427.1,607.4,498.6,134.3,394.5,354.2,889.4,443.0,658.6,606.0,2315.6,422.6,373.7,512.6,353.0,528.6,330.5,553.4,540.9,580.8
RP,696.1,424.3,610.7,544.4,656.9,525.8,523.9,707.4,373.4,331.5,764.6,235.9,378.1,388.3,413.8,697.5,586.6,377.3,442.6,332.1,398.8,510.4,671.5,380.7,467.2,548.8,583.1,533.7,662.4,156.5,321.5,625.0,197.6,641.0,319.2,470.7,173.8,179.7,623.6,651.6,303.4,184.5,615.3,645.0,648.6,540.5,336.9,496.0,580.6,768.0,707.2,470.3,501.6,521.1,641.1,656.8,413.0,673.1,607.8,369.0,516.4,671.2,464.3,419.7,133.1,549.7,493.0,416.1,443.9,469.0,463.4,405.9,187.4,486.3,382.5,635.9,359.3,543.1,339.1,257.4,649.6,491.9,461.6,461.8,400.8,529.7,214.8,637.8,308.1,537.1,571.7,509.7,0.0,525.3,540.4,515.0,557.2,474.9,573.3,194.1,551.0,635.2,301.0,404.0,341.1,566.4,477.4,445.1,370.7,466.4,584.0,313.7,528.7,339.8,711.6,612.7,628.5,447.9,467.3,511.3,716.4,392.5,521.7,474.9,469.6,632.5,761.3,479.6,512.5,576.0,372.6,541.9,385.3,628.4,486.5,736.0,569.0,2260.6,191.7,521.1,590.0,500.4,606.0,477.9,423.3,485.9,485.9
RR,400.3,178.6,314.9,565.0,361.1,4.0,228.1,411.6,385.2,574.7,468.8,479.1,457.3,142.6,118.0,401.7,290.8,231.5,245.0,575.3,478.0,272.8,375.7,185.4,194.7,253.0,287.3,554.3,366.6,399.7,400.7,329.2,465.9,569.2,365.6,441.3,426.8,422.9,327.8,355.8,382.6,427.7,319.5,349.2,352.8,327.7,191.1,258.4,318.9,472.2,411.4,216.8,338.1,283.5,345.3,585.0,167.3,377.3,312.0,73.2,220.6,375.4,222.9,440.3,496.5,253.9,255.4,392.7,148.1,173.2,167.6,485.1,430.6,190.5,235.8,340.1,438.5,285.2,418.3,500.6,353.8,336.3,432.2,482.4,255.0,394.9,458.0,341.4,387.3,279.2,354.6,530.3,473.1,0.0,244.6,219.2,300.0,319.3,353.1,437.3,373.7,339.4,544.2,380.6,195.3,253.1,300.0,199.4,449.9,196.1,288.2,371.1,232.9,419.0,415.8,316.9,332.7,468.5,152.1,253.4,420.6,355.3,308.9,202.4,173.8,336.7,465.5,183.8,240.0,280.2,393.2,290.4,464.5,556.6,248.9,440.2,273.2,1964.8,470.1,263.2,294.2,242.5,310.2,264.6,152.4,190.1,213.4
RU,348.3,299.0,335.5,610.4,171.9,373.7,91.3,332.5,430.8,695.1,405.3,599.5,582.7,263.0,144.1,422.3,132.0,352.1,290.4,695.9,603.4,318.2,323.7,305.8,315.1,116.2,307.9,599.7,314.6,520.1,526.1,147.6,587.3,387.6,411.0,486.7,547.4,543.3,138.8,166.8,426.8,548.1,267.5,160.2,214.1,373.3,311.7,303.8,364.3,283.0,359.4,262.2,383.5,346.9,365.9,403.4,287.7,238.6,259.8,184.4,241.2,396.0,268.3,485.7,744.8,117.1,300.8,438.1,168.7,199.3,193.7,610.5,551.0,216.6,356.2,203.3,563.9,330.6,543.7,621.0,215.1,381.9,477.6,527.8,375.4,213.3,578.4,362.8,512.7,324.6,172.8,575.7,716.2,373.2,0.0,264.2,345.6,364.9,171.5,557.7,192.1,157.8,664.6,426.2,315.7,273.7,345.7,320.0,575.6,216.7,151.6,416.5,227.5,544.4,226.8,180.1,143.7,513.9,192.1,298.8,428.9,408.7,354.3,322.9,171.5,199.9,276.5,204.4,360.4,300.8,438.6,335.8,589.9,375.0,312.3,377.4,84.2,1930.8,589.9,308.6,314.8,287.9,330.8,310.0,272.8,216.2,333.8
RW,422.3,266.2,320.7,595.6,326.6,344.5,290.0,417.4,415.8,662.3,474.6,566.7,544.9,230.2,112.9,407.5,286.5,319.1,275.6,662.9,565.6,303.4,397.7,273.0,282.3,312.7,293.1,584.9,388.6,487.3,488.3,302.1,553.5,542.1,396.2,471.9,514.4,510.5,293.3,321.3,411.8,515.3,341.5,314.7,368.6,358.3,278.7,289.0,349.5,437.7,433.4,247.4,368.7,332.1,351.1,557.9,254.9,393.1,334.0,151.6,226.4,381.2,253.5,470.9,584.1,317.0,286.0,423.3,153.9,57.8,66.5,572.7,518.2,82.6,323.4,391.3,526.1,315.8,505.9,588.2,369.6,366.9,462.8,513.0,342.6,367.8,545.6,347.8,474.9,309.8,327.5,560.9,560.7,340.4,209.9,0.0,330.6,349.9,326.0,524.9,346.6,312.3,631.8,411.2,282.9,258.9,330.6,287.0,537.5,201.9,334.0,401.7,172.5,506.6,381.3,384.4,298.2,499.1,177.3,284.0,426.4,393.7,339.5,290.0,241.3,387.9,431.0,189.6,327.6,286.0,423.8,321.0,552.1,529.5,297.5,446.0,238.7,1904.4,557.7,293.8,300.0,273.1,316.0,295.2,240.0,38.9,301.0
RX,460.1,287.5,301.6,423.8,462.2,392.6,329.2,398.3,244.0,655.5,455.5,559.9,396.1,251.5,237.1,388.4,391.9,312.3,103.8,656.1,416.8,177.5,481.3,266.2,330.4,354.1,274.0,413.1,487.1,480.5,339.5,430.3,448.1,670.3,224.4,300.1,409.0,503.7,428.9,456.9,240.0,508.5,455.1,450.3,453.9,83.1,271.9,163.1,94.6,573.3,511.9,91.2,196.9,245.9,332.0,686.1,276.2,478.4,431.1,233.3,258.4,362.1,81.7,299.1,478.7,355.0,160.1,251.5,175.6,292.3,286.7,423.9,511.4,309.6,316.6,441.2,377.3,24.7,357.1,581.4,454.9,195.1,291.0,341.2,335.8,496.0,538.8,328.7,326.1,51.1,455.7,389.1,572.9,388.5,345.5,338.3,0.0,178.1,454.2,518.1,474.8,440.5,625.0,239.4,276.1,291.2,158.8,308.3,388.7,173.2,389.3,229.9,352.0,357.8,516.9,418.0,433.8,327.3,199.7,43.6,407.3,221.9,69.5,338.1,290.2,437.8,566.6,195.4,375.7,266.9,252.0,19.5,403.3,657.7,211.3,426.9,374.3,2083.9,471.7,33.8,280.9,54.7,296.9,123.4,321.7,309.2,349.1
RZ,468.1,295.5,309.6,329.5,470.2,400.6,337.2,406.3,149.7,590.6,463.5,495.8,301.8,259.5,245.1,396.4,399.9,320.3,71.5,591.2,322.5,185.5,489.3,274.2,338.4,362.1,282.0,318.8,495.1,416.4,245.2,438.3,353.8,678.3,130.1,205.8,314.7,439.6,436.9,464.9,145.7,444.4,463.1,458.3,461.9,169.4,279.9,171.1,209.5,581.3,519.9,99.2,130.5,253.9,340.0,694.1,284.2,486.4,439.1,241.3,266.4,370.1,93.2,204.8,384.4,363.0,168.1,157.2,183.6,300.3,294.7,329.6,454.5,317.6,324.6,449.2,283.0,172.0,262.8,517.3,462.9,16.9,196.7,246.9,343.8,504.0,435.8,336.7,231.8,166.0,463.7,294.8,478.6,396.5,353.7,346.3,186.1,0.0,462.2,478.3,482.8,448.5,560.1,145.1,284.1,299.2,106.3,316.3,294.7,181.2,397.3,135.6,360.0,263.5,524.9,426.0,441.8,233.0,207.7,140.2,415.3,127.6,150.6,346.1,298.2,445.8,574.6,203.4,383.7,274.9,157.7,170.8,309.0,665.7,219.3,434.9,382.3,2091.9,377.4,150.0,288.9,129.3,304.9,106.8,329.7,317.2,357.1
SA,458.4,479.8,473.7,748.6,99.6,558.1,128.9,442.6,568.8,823.8,515.4,728.2,720.9,443.8,282.3,509.7,120.6,532.7,428.6,824.4,741.6,456.4,433.8,486.6,495.9,151.6,446.1,737.9,424.7,648.8,664.3,24.5,637.7,216.0,549.2,624.9,613.9,672.0,97.0,130.3,564.8,676.8,377.6,73.9,168.1,511.3,492.3,442.0,502.5,174.3,469.5,400.4,521.7,485.1,504.1,231.8,468.5,192.6,370.1,365.2,379.4,534.2,406.5,623.9,573.2,102.1,439.0,576.3,306.9,322.0,316.4,748.7,686.9,386.1,537.0,190.8,702.1,468.8,681.9,749.7,169.1,519.9,615.8,666.0,556.2,41.7,690.2,500.2,650.9,462.8,1.4,713.9,544.8,554.0,185.7,374.3,483.6,502.9,0.0,729.3,20.5,14.3,793.3,564.2,496.5,411.9,483.6,500.6,713.5,354.9,70.5,554.7,337.6,682.6,99.9,183.9,107.2,652.1,310.9,437.0,539.0,538.9,492.5,503.6,309.7,187.4,149.6,342.6,541.2,439.0,576.8,474.0,728.1,203.4,450.5,487.5,89.1,2040.9,631.8,446.8,453.0,426.1,469.0,448.2,453.6,338.9,514.6
SB,696.3,424.5,610.9,531.3,657.1,529.6,524.1,707.6,360.3,140.4,764.8,44.8,365.0,388.5,414.0,697.7,586.8,377.5,429.5,141.0,385.7,510.6,671.7,367.6,467.4,549.0,583.3,520.6,662.6,82.0,308.4,625.2,158.1,816.1,306.1,457.6,160.7,58.4,623.8,651.8,290.3,63.2,615.5,645.2,648.8,527.4,337.1,496.2,567.5,768.2,707.4,457.2,488.5,521.3,641.3,831.9,413.2,673.3,608.0,369.2,516.6,671.4,451.2,406.6,205.6,549.9,493.2,403.0,444.1,469.2,463.6,392.8,34.5,486.5,382.7,636.1,346.2,530.0,326.0,66.3,649.8,478.8,448.5,448.7,401.0,690.9,75.5,637.4,295.0,524.0,650.6,496.6,210.1,525.5,540.6,515.2,544.1,461.8,649.1,0.0,669.7,635.4,109.9,390.9,341.3,566.6,464.3,445.3,357.6,466.6,584.2,300.6,528.9,326.7,711.8,612.9,628.7,434.8,448.1,498.2,716.6,371.6,508.6,475.1,469.8,632.7,761.5,479.8,512.7,576.2,359.5,528.8,372.2,803.5,486.7,736.2,569.2,2260.8,134.4,508.0,590.2,487.3,606.2,464.8,423.5,486.1,486.1
SE,480.7,502.1,496.0,770.9,121.9,576.8,151.2,464.9,591.1,803.2,537.7,707.6,743.2,466.1,304.6,532.0,142.9,555.0,450.9,803.8,763.9,478.7,456.1,508.9,518.2,173.9,468.4,760.2,447.0,628.2,686.6,46.8,617.9,195.4,571.5,647.2,593.3,651.4,119.3,152.6,587.1,656.2,399.9,96.2,190.4,533.6,514.6,464.3,524.8,196.6,491.8,422.7,544.0,507.4,526.4,211.2,490.8,214.9,392.4,387.5,401.7,556.5,428.8,646.2,552.6,124.4,461.3,598.6,329.2,344.3,338.7,771.0,666.3,408.4,559.3,213.1,724.4,491.1,704.2,729.1,191.4,542.2,638.1,688.3,578.5,21.1,669.6,523.1,673.2,485.1,20.6,736.2,524.2,576.3,208.0,396.6,505.9,525.2,22.2,708.7,0.0,36.6,772.7,586.5,518.8,434.2,505.9,522.9,736.1,377.2,92.8,577.0,359.9,704.9,122.2,206.2,129.5,674.4,352.6,459.3,561.3,569.0,514.8,525.9,332.0,209.7,171.9,364.9,563.5,461.3,599.1,496.3,750.4,182.8,472.8,509.8,111.4,2063.2,611.2,469.1,475.3,448.4,491.3,470.5,475.9,361.2,536.9
SI,444.0,465.4,459.3,734.2,85.2,543.7,114.5,428.2,554.4,837.5,501.0,741.9,706.5,429.4,267.9,495.3,106.2,518.3,414.2,838.1,727.2,442.0,419.4,472.2,481.5,137.2,431.7,723.5,410.3,662.5,649.9,10.1,651.4,229.7,534.8,610.5,627.6,685.7,82.6,115.9,550.4,690.5,363.2,59.5,153.7,496.9,477.9,427.6,488.1,159.9,455.1,386.0,507.3,470.7,489.7,245.5,454.1,178.2,355.7,350.8,365.0,519.8,392.1,609.5,586.9,87.7,424.6,561.9,292.5,307.6,302.0,734.3,700.6,371.7,522.6,176.4,687.7,454.4,667.5,763.4,154.7,505.5,601.4,651.6,541.8,55.4,703.9,485.8,636.5,448.4,15.1,699.5,558.5,539.6,171.3,359.9,469.2,488.5,13.6,743.0,34.2,0.0,807.0,549.8,482.1,397.5,469.2,486.2,699.1,340.5,56.1,540.3,323.2,668.2,85.5,169.5,92.8,637.7,296.5,422.6,524.6,524.5,478.1,489.2,295.3,173.0,135.2,328.2,526.8,424.6,562.4,459.6,713.7,217.1,436.1,473.1,74.7,2026.5,645.5,432.4,438.6,411.7,454.6,433.8,439.2,324.5,500.2
SK,770.4,498.6,685.0,586.5,731.2,600.1,598.2,781.7,415.5,30.4,838.9,53.7,420.2,462.6,488.1,771.8,660.9,451.6,484.7,31.0,440.9,598.7,745.8,422.8,541.5,623.1,657.4,575.8,736.7,136.9,363.6,699.3,110.3,871.3,361.3,512.8,161.3,138.0,697.9,725.9,345.5,142.8,689.6,719.3,722.9,582.6,411.2,584.3,622.7,842.3,781.5,512.4,543.7,595.4,715.4,887.1,487.3,747.4,682.1,443.3,590.7,745.5,506.4,461.8,260.8,624.0,581.3,458.2,518.2,543.3,537.7,448.0,129.9,560.6,456.8,710.2,401.4,585.2,381.2,92.5,723.9,534.0,503.7,503.9,475.1,765.0,110.6,712.1,350.2,579.2,724.7,551.8,284.2,599.6,614.5,589.3,599.3,517.0,723.2,107.8,743.8,709.5,0.0,446.1,415.4,640.7,519.8,519.4,412.8,540.7,658.3,355.8,603.0,381.9,785.9,687.0,702.8,490.0,522.2,553.4,790.7,434.6,563.8,552.0,543.9,706.8,835.6,553.9,586.8,650.3,414.7,584.0,427.4,858.7,560.8,810.3,643.3,2334.9,161.5,563.2,664.3,542.5,680.3,520.0,497.6,560.2,560.2
SP,544.5,371.9,386.0,273.7,546.6,473.4,413.6,482.7,93.9,534.8,539.9,440.0,246.0,335.9,321.5,472.8,476.3,396.7,147.9,535.4,266.7,261.9,565.7,316.6,414.8,438.5,358.4,263.0,571.5,360.6,189.4,514.7,298.0,754.7,74.3,176.0,258.9,383.8,513.3,541.3,89.9,388.6,539.5,534.7,538.3,245.8,356.3,247.5,285.9,657.7,596.3,175.6,206.9,330.3,416.4,770.5,360.6,562.8,515.5,317.7,342.8,446.5,169.6,149.0,328.6,439.4,244.5,12.0,260.0,376.7,371.1,273.8,398.7,394.0,401.0,525.6,227.2,248.4,207.0,461.5,539.3,197.2,166.9,191.1,420.2,580.4,380.0,413.1,176.0,242.4,540.1,239.0,422.8,472.9,429.9,422.7,262.5,180.2,538.6,422.5,559.2,524.9,504.3,0.0,360.5,375.6,182.7,392.7,238.6,257.6,473.7,79.8,436.4,207.7,601.3,502.4,518.2,177.2,291.9,216.6,491.7,97.8,227.0,425.3,374.6,522.2,651.0,279.8,460.1,351.3,101.9,247.2,253.2,742.1,295.7,511.3,458.7,2168.3,321.6,226.4,365.3,205.7,381.3,183.2,406.1,393.6,433.5
SR,469.5,197.7,384.1,562.8,430.3,302.8,297.3,480.8,391.8,513.9,538.0,418.3,396.5,161.7,187.2,470.9,360.0,81.4,256.0,514.5,417.2,283.8,444.9,124.6,240.6,322.2,356.5,552.1,435.8,338.9,339.9,398.4,405.1,638.4,337.6,452.3,366.0,362.1,397.0,425.0,321.8,366.9,388.7,418.4,422.0,338.7,41.0,269.4,329.9,541.4,480.6,227.8,349.1,294.5,414.5,654.2,186.4,446.5,381.2,142.4,289.8,444.6,233.9,438.1,435.7,323.1,266.4,403.7,217.3,242.4,236.8,424.3,369.8,259.7,86.6,409.3,377.7,296.2,357.5,439.8,423.0,347.3,443.2,480.2,104.9,464.1,397.2,410.6,326.5,290.2,423.8,528.1,412.3,298.7,313.8,288.4,311.0,330.3,422.3,376.5,442.9,408.6,483.4,391.6,0.0,339.8,311.0,218.5,389.1,239.8,357.4,332.1,302.1,358.2,485.0,386.1,401.9,466.3,221.3,264.4,489.8,366.3,319.9,248.3,243.0,405.9,534.7,253.0,285.9,349.4,391.0,301.4,403.7,625.8,259.9,509.4,342.4,2034.0,409.3,274.2,363.4,253.5,379.4,275.6,196.7,259.3,259.3
ST,295.5,277.6,137.0,511.1,391.9,355.9,258.9,233.7,331.3,677.2,290.9,581.6,483.4,241.6,166.8,223.8,321.6,334.0,191.1,677.8,504.1,218.9,316.7,287.9,293.7,283.8,109.4,500.4,322.5,502.2,426.8,360.0,536.2,600.0,311.7,387.4,496.3,525.4,358.6,386.6,327.3,530.2,290.5,380.0,383.6,273.8,293.6,204.5,265.0,503.0,347.3,162.9,284.2,151.1,167.4,615.8,266.3,408.1,298.0,163.0,42.7,197.5,169.0,386.4,566.0,284.7,201.5,338.8,105.3,222.0,216.4,511.2,533.1,239.3,338.3,370.9,464.6,231.3,444.4,603.1,384.6,282.4,378.3,428.5,357.5,425.7,560.5,163.5,413.4,225.3,385.4,476.4,575.6,351.8,275.4,268.0,246.1,265.4,383.9,539.8,404.5,370.2,646.7,326.7,297.8,0.0,246.1,298.4,476.0,117.4,319.0,317.2,281.7,445.1,446.6,347.7,363.5,414.6,137.2,199.5,242.7,301.4,255.0,301.4,219.9,367.5,496.3,59.2,339.0,102.3,339.3,236.5,490.6,587.4,97.8,262.3,304.0,2013.6,559.0,209.3,116.3,188.6,132.3,210.7,251.4,238.9,312.4
TE,461.0,288.4,302.5,344.2,463.4,389.9,330.1,399.2,164.7,605.3,456.4,510.5,316.5,252.4,238.0,389.3,392.8,313.2,64.4,605.9,337.2,178.4,482.2,267.1,331.3,355.0,274.9,333.5,488.0,431.1,259.9,431.2,368.5,671.2,144.8,220.5,329.7,454.3,429.8,457.8,160.4,459.1,456.0,451.2,454.8,162.6,272.8,164.0,202.4,574.5,512.8,92.1,123.4,246.8,332.9,687.0,277.1,479.3,432.0,234.2,259.3,363.0,86.1,219.5,399.1,355.9,161.0,171.9,176.5,293.2,287.6,344.3,469.2,310.8,317.5,442.1,297.7,164.9,277.5,532.0,455.8,115.8,211.4,261.6,336.7,496.9,450.5,329.6,246.5,158.9,456.6,309.5,493.6,389.4,346.4,339.5,179.0,98.5,455.1,493.0,475.7,441.4,574.8,160.1,277.0,292.1,0.0,309.5,309.4,174.1,390.5,150.6,352.9,278.2,517.8,418.9,434.7,247.7,200.6,133.1,408.2,142.3,143.8,339.1,291.4,438.7,567.5,196.3,376.6,267.8,172.4,163.7,323.7,658.6,212.2,427.8,375.2,2084.8,392.1,142.9,281.8,122.2,297.8,99.7,322.6,310.1,350.0
TJ,446.7,16.9,361.3,581.3,407.5,280.0,274.5,458.0,401.5,591.0,515.2,495.4,473.6,51.0,164.4,448.1,337.2,247.8,261.3,591.6,494.3,289.1,422.1,201.7,217.8,299.4,333.7,570.6,413.0,416.0,417.0,375.6,482.2,615.6,381.9,457.6,443.1,439.2,374.2,402.2,398.9,444.0,365.9,395.6,399.2,344.0,207.4,274.7,335.2,518.6,457.8,233.1,354.4,299.8,391.7,631.4,27.4,423.7,358.4,119.6,267.0,421.8,239.2,456.6,512.8,300.3,271.7,409.0,194.5,219.6,214.0,501.4,446.9,236.9,252.1,386.5,454.8,301.5,434.6,516.9,400.2,352.6,448.5,498.7,271.3,441.3,474.3,388.4,403.6,295.5,401.0,546.6,489.4,275.9,290.8,265.6,316.3,335.6,399.5,453.6,420.1,385.8,560.5,396.9,211.6,299.5,316.3,0.0,466.5,242.5,334.6,387.4,279.3,435.3,462.2,363.3,379.1,484.8,217.9,269.7,467.0,379.4,325.2,225.5,220.2,383.1,511.9,230.2,263.1,326.6,409.5,306.7,480.8,603.0,265.2,486.6,319.6,2011.2,486.4,279.5,340.6,258.8,356.6,280.9,173.9,236.5,236.5
TK,716.3,473.7,557.8,421.5,706.7,575.2,573.3,654.5,250.5,507.1,711.7,412.3,80.8,437.7,463.2,644.6,636.0,426.7,319.7,507.7,28.0,433.7,720.9,288.9,516.6,598.2,530.2,410.8,712.2,332.9,63.8,674.4,270.7,914.4,196.7,347.8,231.6,356.1,673.0,701.0,180.9,360.9,664.7,694.8,698.0,417.6,386.3,419.3,457.7,817.4,756.6,347.4,378.7,502.1,588.2,930.2,462.4,722.5,657.2,418.4,514.6,618.3,341.4,296.8,300.9,599.1,416.3,293.2,431.8,518.4,512.8,35.1,371.0,535.7,431.9,685.3,95.0,420.2,81.2,433.8,699.0,369.0,338.7,338.9,450.2,740.1,352.3,584.9,126.6,414.2,699.8,386.8,395.1,574.7,589.6,564.4,434.7,352.0,698.3,394.8,718.9,684.6,476.6,281.1,390.5,547.4,354.8,494.5,0.0,429.4,633.4,190.8,578.1,158.3,761.0,662.1,677.9,325.0,455.9,388.4,663.5,269.6,398.8,524.4,519.4,681.9,810.7,451.6,561.9,523.1,249.7,419.0,88.0,901.8,467.5,683.1,618.4,2310.0,293.9,398.2,537.1,377.5,553.1,355.0,472.7,535.3,535.3
TM,381.7,229.1,223.2,431.0,346.3,310.3,213.3,319.9,251.2,597.1,377.1,501.5,403.3,193.1,121.2,310.0,276.0,253.9,111.0,597.7,424.0,138.8,402.9,207.8,248.1,238.2,195.6,420.3,408.7,422.1,346.7,314.4,456.1,554.4,231.6,307.3,416.2,445.3,313.0,341.0,247.2,450.1,376.7,334.4,338.0,193.7,213.5,124.4,184.9,457.4,414.6,82.8,204.1,167.5,253.6,570.2,217.8,362.5,315.2,117.4,116.3,283.7,88.9,306.3,485.9,239.1,121.4,258.7,59.7,176.4,170.8,431.1,453.0,193.7,258.2,325.3,384.5,151.2,364.3,523.0,339.0,202.3,298.2,348.4,277.4,380.1,480.4,249.7,333.3,145.2,339.8,396.3,495.5,306.2,229.8,222.4,166.0,185.3,338.3,459.7,358.9,324.6,566.6,246.6,217.7,212.8,166.0,249.9,395.9,0.0,273.4,237.1,236.1,365.0,401.0,302.1,317.9,334.5,91.6,119.4,328.9,221.3,174.9,255.8,174.3,321.9,450.7,79.5,293.4,188.5,259.2,156.4,410.5,541.8,132.9,348.5,258.4,1968.0,478.9,129.2,202.5,108.5,218.5,130.6,205.8,193.3,266.8
