from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
ON,318.5,792.1,255.4,764.0,283.7,700.2,556.1,705.5,460.2,854.8,781.6,307.2,807.2,573.3,661.8,501.0,509.6,525.3,637.4,969.2,707.9,865.4,508.3,585.2,2432.6,290.0,688.4,322.5,702.7,733.2,773.3,759.0,831.9,197.2,577.8,383.8,889.0,554.3,782.8,655.1,960.2,743.9,779.7,355.4,695.6,774.9,414.3,754.2,218.1,677.9,807.4,663.7,596.1,544.4,249.6,194.1,714.8,764.8,743.7,1035.5,351.4,827.7,767.4,489.2,362.0,726.8,938.4,523.4,666.4,664.2,588.9,725.0,489.3,441.9,216.0,530.9,1059.9,113.6,805.6,634.2,613.9,563.2,634.9,604.8,205.2,446.5,733.2,533.8,848.3,836.4,0.0,666.0,741.7,658.4,877.7,335.6,798.2,519.4,329.5,193.1,511.2,216.0,682.9,296.4,336.9,683.3,257.8,206.6,814.6,406.6,859.7,313.2,787.0,281.7,656.6,878.0,556.2,323.7,661.6,707.1,765.0,735.4,363.4,615.0,349.8,648.9,237.7,729.0,827.1,692.1,525.2,383.8,382.6,459.1,412.9,354.7,691.5,822.2,774.1,581.7,879.7,688.4,655.5,583.0,827.2,583.0,1010.5,618.3,852.9,935.8,1010.3,338.2,427.9,286.5,12.4,672.2,748.4,760.2,335.1,718.7,714.9,695.6
OP,583.0,286.1,502.4,146.2,513.5,82.4,362.6,227.2,518.3,376.5,289.2,642.1,244.3,380.9,98.6,287.5,264.7,180.9,74.2,406.0,229.6,373.3,245.4,246.0,2290.8,554.5,125.2,435.5,139.5,115.4,210.1,195.8,268.7,610.2,384.3,445.5,410.7,183.9,304.5,176.8,397.0,413.9,216.5,619.9,132.4,211.7,476.0,136.4,564.7,16.9,329.1,185.4,137.8,350.9,564.3,590.9,318.1,286.5,265.4,472.3,448.3,264.5,289.1,523.3,696.9,163.6,375.2,329.9,28.4,96.0,395.4,246.7,404.1,376.7,553.1,355.4,496.7,659.9,242.4,43.9,77.0,425.8,238.2,190.5,576.2,480.6,424.3,165.2,285.1,344.3,652.3,0.0,178.5,196.1,314.5,601.7,235.0,364.5,607.9,637.3,412.1,553.1,119.7,632.4,462.8,120.1,522.3,562.2,196.8,352.7,296.5,648.1,281.0,476.6,9.4,314.8,433.2,476.0,98.4,310.4,201.8,338.7,474.6,276.4,483.5,310.3,532.1,165.8,474.8,128.9,426.1,445.5,413.7,493.2,346.3,491.4,128.3,303.2,421.8,123.4,387.6,70.6,177.2,473.7,348.9,473.7,447.3,176.8,455.8,372.6,761.2,419.8,328.2,471.7,664.8,193.9,185.2,197.0,469.4,438.1,318.2,132.4
OQ,592.8,411.0,512.2,271.1,523.3,207.3,372.4,277.5,528.1,426.8,414.1,651.9,369.2,390.7,80.0,297.3,315.0,231.2,103.4,386.1,279.9,437.4,255.2,309.7,2270.9,564.3,126.4,445.3,119.6,240.3,190.2,175.9,248.8,620.0,394.1,455.3,461.0,234.2,354.8,227.1,377.1,525.4,37.9,629.7,101.8,53.6,485.8,233.4,574.5,190.0,379.4,235.7,146.1,360.7,574.1,600.7,368.4,336.8,315.7,452.4,458.1,244.6,339.4,533.1,706.7,143.7,355.3,339.7,201.5,269.2,405.2,297.0,413.9,386.5,562.9,405.7,476.8,669.7,222.5,141.3,127.3,435.6,288.5,258.4,586.0,490.4,514.7,215.5,265.2,408.4,662.1,173.1,0.0,312.0,294.6,611.5,215.1,374.3,617.7,647.1,421.9,562.9,131.9,642.2,472.6,136.5,532.1,572.0,321.7,362.5,276.6,657.9,405.9,486.4,163.7,294.9,443.0,485.8,114.3,360.7,181.9,389.0,484.4,293.9,493.3,327.8,541.9,12.6,608.6,122.7,435.9,455.3,423.5,503.0,356.1,501.2,144.7,283.3,555.6,162.0,451.7,195.5,227.5,483.5,399.2,483.5,427.4,271.9,571.7,352.7,881.4,429.6,338.0,481.5,674.6,244.2,165.3,40.1,479.2,500.2,368.5,101.8
OR,526.0,133.6,445.4,236.7,456.5,172.9,258.7,272.3,461.3,421.6,123.1,585.1,148.7,277.0,221.7,230.5,231.2,164.4,197.3,463.8,274.7,432.2,188.4,218.0,2377.9,497.5,248.3,378.5,262.6,205.9,333.2,318.9,391.8,553.2,280.4,388.5,455.8,178.1,349.6,221.9,445.4,217.7,339.6,562.9,255.5,334.8,419.0,226.9,507.7,208.2,374.2,230.5,162.9,247.0,507.3,533.9,171.9,331.6,310.5,530.1,391.3,387.6,334.2,466.3,639.9,286.7,416.3,226.0,219.7,231.0,291.5,291.8,347.1,319.7,496.1,321.9,545.1,602.9,365.5,167.0,180.7,363.0,92.0,54.8,519.2,423.6,228.1,148.7,408.2,403.2,595.3,191.3,301.6,0.0,437.6,544.7,358.1,249.2,550.9,580.3,324.9,496.1,242.8,575.4,405.8,234.5,465.3,505.2,235.7,295.7,419.6,591.1,128.5,419.6,181.9,437.9,370.4,419.0,221.5,164.2,324.9,192.5,417.6,140.7,426.5,174.6,475.1,288.9,278.6,252.0,338.9,388.5,356.7,436.2,289.3,434.4,225.8,389.0,225.6,148.5,446.5,161.1,222.3,410.9,394.0,410.9,505.1,41.1,259.6,495.7,569.3,362.8,271.2,414.7,607.8,239.0,308.3,320.1,412.4,241.9,172.0,255.5
OS,704.7,496.5,624.1,356.6,635.2,286.9,532.5,389.4,640.0,429.8,499.6,763.8,454.7,502.6,191.9,409.2,426.9,343.1,215.3,136.0,406.3,345.0,367.1,421.6,2278.8,676.2,165.4,557.2,150.4,325.8,184.1,169.8,242.7,731.9,510.2,567.2,373.7,346.1,466.7,339.0,133.3,346.2,239.2,741.6,256.8,223.8,576.7,253.3,686.4,301.9,499.6,347.6,258.0,544.2,686.0,712.6,576.1,448.7,427.6,208.6,570.0,238.5,344.0,645.0,818.6,102.9,120.2,451.6,313.4,381.1,551.5,408.9,525.8,498.4,674.8,517.6,233.0,781.6,216.4,253.2,239.2,581.9,400.4,370.3,697.9,602.3,356.6,327.4,40.2,318.3,774.0,285.0,250.5,492.9,0.0,723.4,209.0,486.2,729.6,759.0,533.8,674.8,170.9,754.1,584.5,248.4,644.0,683.9,407.2,474.4,18.6,769.8,491.4,598.3,275.6,89.8,589.3,597.7,226.2,518.1,189.8,556.1,596.3,405.8,605.2,439.7,653.8,237.8,407.1,161.7,547.8,567.2,535.4,614.9,468.0,613.1,329.7,277.6,354.1,273.9,361.6,312.7,339.4,629.8,467.4,626.0,183.6,383.8,393.3,116.4,698.7,541.5,449.9,593.4,786.5,356.1,173.2,270.9,586.4,370.4,510.3,256.8
OU,18.6,625.9,89.2,597.8,117.5,534.0,389.9,539.3,326.8,688.6,615.4,40.3,641.0,407.1,495.6,334.8,343.4,359.1,471.2,803.0,541.7,699.2,342.1,419.0,2390.1,47.1,522.2,156.3,536.5,567.0,607.1,592.8,665.7,193.9,411.6,254.0,722.8,388.1,616.6,488.9,794.0,577.7,613.5,18.1,529.4,608.7,284.5,588.0,199.5,511.7,641.2,497.5,429.9,378.2,227.5,207.7,548.6,598.6,577.5,869.3,164.6,661.5,601.2,323.0,95.1,560.6,772.2,357.2,500.2,498.0,422.7,558.8,323.1,275.7,173.2,364.7,893.7,228.7,639.4,468.0,447.7,397.0,468.7,438.6,218.8,280.3,567.0,367.6,682.1,670.2,205.1,499.8,575.5,492.2,711.5,0.0,632.0,353.2,6.1,206.1,345.0,173.2,516.7,30.6,179.1,517.1,79.3,163.8,648.4,240.4,693.5,46.3,620.8,115.5,490.4,711.8,390.0,192.3,495.4,540.9,598.8,569.2,197.2,448.8,183.6,482.7,194.9,562.8,660.9,525.9,359.0,254.0,216.4,292.9,246.7,188.5,525.3,656.0,607.9,415.5,713.5,522.2,489.3,416.8,661.0,416.8,844.3,452.1,686.7,769.6,921.3,172.0,261.7,120.3,217.6,506.0,582.2,594.0,251.2,552.5,548.7,529.4
OW,659.1,477.3,578.5,337.4,589.6,273.6,438.7,298.3,594.4,238.9,480.4,718.2,435.5,457.0,146.3,363.6,381.3,297.5,169.7,257.4,215.4,156.4,321.5,376.0,2160.2,630.6,119.8,511.6,104.8,306.6,34.8,44.6,51.8,686.3,460.4,521.6,182.8,300.5,307.0,293.4,248.4,461.3,193.6,696.0,211.2,178.2,552.1,270.6,640.8,256.3,308.7,302.0,212.4,427.0,640.4,667.0,434.7,289.0,267.9,323.7,524.4,47.6,153.1,599.4,773.0,120.2,226.6,406.0,267.8,335.5,471.5,249.2,480.2,452.8,629.2,472.0,348.1,736.0,43.5,207.6,193.6,501.9,354.8,324.7,652.3,556.7,471.7,281.8,136.5,127.4,728.4,239.4,204.9,378.3,165.9,677.8,0.0,440.6,684.0,713.4,488.2,629.2,125.3,708.5,538.9,202.8,598.4,638.3,388.0,428.8,147.9,724.2,472.2,552.7,230.0,166.2,509.3,552.1,180.6,427.0,71.2,455.3,550.7,360.2,559.6,394.1,608.2,192.2,522.2,116.1,502.2,521.6,489.8,569.3,422.4,567.5,211.0,86.3,469.2,228.3,170.7,261.8,265.8,549.8,276.5,549.8,298.7,338.2,508.4,224.0,818.1,495.9,404.3,547.8,740.9,250.3,78.3,225.3,545.5,485.5,434.8,211.2
OY,347.0,342.6,266.4,314.5,277.5,250.7,87.3,256.0,282.3,405.3,332.1,406.1,357.7,105.6,212.3,33.5,77.8,75.8,187.9,519.7,258.4,415.9,58.8,135.7,2404.5,318.5,238.9,199.5,253.2,283.7,323.8,309.5,382.4,374.2,109.0,209.5,439.5,104.8,333.3,205.6,510.7,275.1,330.2,383.9,246.1,325.4,240.0,304.7,328.7,228.4,357.9,214.2,146.6,75.6,328.3,354.9,265.3,315.3,294.2,586.0,212.3,378.2,317.9,287.3,460.9,277.3,488.9,54.6,216.9,214.7,120.1,275.5,168.1,140.7,317.1,168.5,610.4,423.9,356.1,184.7,164.4,150.5,185.4,155.3,340.2,244.6,264.4,84.3,398.8,386.9,416.3,216.5,292.2,208.9,428.2,365.7,348.7,0.0,371.9,401.3,171.5,317.1,233.4,396.4,226.8,233.8,286.3,326.2,365.1,116.7,410.2,412.1,337.5,240.6,207.1,428.5,157.9,240.0,212.1,257.6,315.5,285.9,238.6,172.1,247.5,206.0,296.1,279.5,358.3,242.6,185.5,209.5,177.7,257.2,110.3,255.4,242.0,372.7,305.3,132.2,430.2,238.9,206.0,198.4,377.7,198.4,561.0,168.8,384.1,486.3,689.5,183.8,92.2,235.7,428.8,222.7,298.9,310.7,233.4,249.9,265.4,246.1
PH,24.7,632.0,95.3,603.9,123.6,540.1,396.0,545.4,332.9,694.7,621.5,34.1,647.1,413.2,501.7,340.9,349.5,365.2,477.3,809.1,547.8,705.3,348.2,425.1,2383.9,53.2,528.3,162.4,542.6,573.1,612.6,598.9,673.2,187.7,417.7,260.1,728.9,394.2,622.7,495.0,800.1,587.9,619.6,28.1,535.5,614.8,290.6,594.1,193.3,517.8,647.3,503.6,436.0,384.3,233.6,201.5,554.7,604.7,583.6,875.4,170.7,667.6,607.3,329.1,88.9,566.7,787.0,363.3,506.3,504.1,428.8,564.9,329.2,281.8,167.0,370.8,899.8,222.5,645.5,474.1,453.8,403.1,474.8,444.7,212.6,286.4,573.1,373.7,688.2,676.3,198.9,505.9,581.6,498.3,717.6,6.0,638.1,359.3,0.0,199.9,351.1,167.0,522.8,24.4,185.2,523.2,85.4,157.6,654.5,246.5,699.6,40.1,626.9,121.6,496.5,717.9,396.1,198.4,501.5,547.0,604.9,575.3,203.3,454.9,189.7,488.8,188.7,568.9,667.0,532.0,365.1,260.1,222.5,299.0,252.8,194.6,531.4,661.7,614.0,421.6,719.6,526.0,495.4,422.9,667.1,426.7,850.4,458.2,692.8,775.7,915.1,178.1,267.8,126.4,211.4,512.1,588.3,600.1,257.3,558.6,554.8,535.5
PK,194.1,667.7,131.0,639.6,159.3,575.8,431.7,581.1,368.6,730.4,657.2,182.8,682.8,448.9,537.4,376.6,385.2,400.9,513.0,844.8,583.5,741.0,383.9,460.8,2406.7,165.6,564.0,198.1,578.3,608.8,648.9,634.6,707.5,54.8,453.4,295.8,764.6,429.9,658.4,530.7,835.8,619.5,655.3,231.0,571.2,650.5,326.3,629.8,93.7,553.5,683.0,539.3,471.7,420.0,169.9,90.3,590.4,640.4,619.3,911.1,206.4,703.3,643.0,364.8,237.6,602.4,814.0,399.0,542.0,539.8,464.5,600.6,364.9,317.5,91.6,406.5,935.5,57.7,681.2,509.8,489.5,438.8,510.5,480.4,101.4,322.1,608.8,409.4,723.9,712.0,87.7,541.6,617.3,534.0,753.3,211.2,673.8,395.0,205.1,0.0,386.8,91.6,558.5,172.0,249.0,558.9,133.4,82.2,690.2,282.2,735.3,188.8,662.6,157.3,532.2,753.6,431.8,235.8,537.2,582.7,640.6,611.0,239.0,490.6,225.4,524.5,113.3,604.6,702.7,567.7,400.8,295.8,258.2,334.7,288.5,230.3,567.1,697.8,649.7,457.3,755.3,564.0,531.1,458.6,702.8,458.6,886.1,493.9,728.5,811.4,987.0,213.8,303.5,162.1,100.2,547.8,624.0,635.8,247.2,594.3,590.5,571.2
PO,389.6,434.4,271.3,407.0,282.4,343.2,151.8,348.5,327.6,497.8,423.9,342.5,449.5,159.5,304.8,150.8,77.8,175.1,280.4,577.1,350.9,508.4,158.1,235.0,2509.2,323.4,331.4,204.4,345.7,376.2,416.3,402.0,474.9,379.1,115.8,254.8,532.0,163.6,425.8,298.1,558.7,281.9,422.7,393.0,338.6,417.9,285.3,397.2,333.6,320.9,450.4,306.7,239.1,140.1,333.2,359.8,357.1,407.8,386.7,643.4,217.2,470.7,410.4,181.2,397.3,369.8,529.6,119.1,309.4,307.2,85.0,368.0,173.0,145.6,322.0,32.7,658.4,428.8,448.6,277.2,256.9,51.9,277.2,247.1,345.1,115.2,271.2,183.6,491.3,479.4,421.2,309.0,384.7,300.7,520.7,370.9,441.2,169.2,364.8,406.2,0.0,322.0,325.9,331.7,231.7,326.3,291.2,331.1,457.6,121.6,502.7,348.5,429.3,245.5,299.6,521.0,44.9,244.9,304.6,349.4,408.0,377.7,247.1,183.2,252.4,217.1,301.0,372.0,365.1,335.1,47.0,254.8,181.6,102.6,115.2,217.1,334.5,465.2,312.1,224.7,522.7,331.4,298.5,71.7,470.2,71.7,618.4,260.6,390.9,578.8,696.3,188.7,97.1,240.6,433.7,315.2,391.4,403.2,278.7,256.7,357.2,338.6
PT,176.3,593.0,95.7,564.9,106.8,501.1,357.0,506.4,314.4,655.7,582.5,175.7,608.1,374.2,462.7,301.9,310.5,326.2,438.3,770.1,508.8,666.3,309.2,386.1,2453.0,147.8,489.3,123.4,503.6,534.1,574.2,559.9,632.8,85.2,378.7,238.0,689.9,355.2,583.7,456.0,761.1,544.8,580.6,213.2,496.5,575.8,268.5,555.1,90.8,478.8,608.3,464.6,397.0,345.3,134.6,99.0,515.7,565.7,544.6,836.4,198.0,628.6,568.3,290.1,230.5,527.7,739.3,324.3,467.3,465.1,389.8,525.9,290.2,242.8,0.0,331.8,860.8,120.0,606.5,435.1,414.8,364.1,435.8,405.7,110.1,247.4,534.1,334.7,649.2,637.3,96.4,466.9,542.6,459.3,678.6,195.0,599.1,320.3,201.2,97.4,312.1,0.0,483.8,164.9,183.5,484.2,115.6,9.0,615.5,207.5,660.6,181.7,587.9,82.6,457.5,678.9,357.1,170.3,462.5,508.0,565.9,536.3,164.3,415.9,150.7,449.8,21.6,529.9,628.0,493.0,326.1,238.0,183.5,260.0,213.8,155.6,492.4,623.1,575.0,382.6,680.6,489.3,456.4,383.9,628.1,383.9,811.4,419.2,653.8,736.7,963.5,139.1,228.8,87.4,108.9,473.1,549.3,561.1,181.7,519.6,515.8,496.5
PU,533.7,351.9,453.1,212.0,464.2,148.2,313.3,218.4,469.0,367.7,355.0,592.8,310.1,331.6,20.9,238.2,255.9,172.1,44.3,286.2,220.8,253.5,196.1,250.6,2171.0,505.2,5.4,386.2,19.7,181.2,90.3,76.0,148.9,560.9,335.0,396.2,279.9,175.1,295.7,168.0,277.2,490.1,117.5,570.6,85.8,133.2,426.7,199.1,515.4,130.9,320.3,176.6,87.0,301.6,515.0,541.6,309.3,277.7,256.6,352.5,399.0,144.7,280.3,474.0,647.6,43.8,255.4,280.6,142.4,210.1,346.1,237.9,354.8,327.4,503.8,346.6,376.9,610.6,122.6,82.2,68.2,376.5,229.4,199.3,526.9,431.3,455.6,156.4,165.3,224.5,603.0,114.0,79.5,252.9,194.7,552.4,115.2,315.2,558.6,588.0,362.8,503.8,0.0,583.1,413.5,77.4,473.0,512.9,262.6,303.4,176.7,598.8,346.8,427.3,104.6,195.0,383.9,426.7,55.2,301.6,82.0,329.9,425.3,234.8,434.2,268.7,482.8,66.8,549.5,9.1,376.8,396.2,364.4,443.9,297.0,442.1,85.6,183.4,496.5,102.9,267.8,136.4,168.4,424.4,340.1,424.4,327.5,212.8,512.6,252.8,818.0,370.5,278.9,422.4,615.5,185.1,65.4,119.7,420.1,441.1,309.4,85.8
PV,57.8,662.4,125.7,634.3,154.0,570.5,426.4,575.8,363.3,725.1,651.9,10.7,677.5,443.6,532.1,371.3,379.9,395.6,507.7,839.5,578.2,735.7,378.6,455.5,2359.4,86.3,558.7,192.8,573.0,603.5,643.6,629.3,702.2,163.2,448.1,290.5,759.3,424.6,653.1,525.4,830.5,614.2,650.0,61.2,565.9,645.2,321.0,624.5,168.8,548.2,677.7,534.0,466.4,414.7,256.6,177.0,585.1,635.1,614.0,905.8,201.1,698.0,637.7,359.5,65.5,597.1,808.7,393.7,536.7,534.5,459.2,595.3,359.6,312.2,142.5,401.2,930.2,198.0,675.9,504.5,484.2,433.5,505.2,475.1,188.1,316.8,603.5,404.1,718.6,706.7,174.4,536.3,612.0,528.7,748.0,39.1,668.5,389.7,33.0,175.4,381.5,142.5,553.2,0.0,215.6,553.6,118.5,133.1,684.9,276.9,730.0,16.7,657.3,152.0,526.9,748.3,426.5,228.8,531.9,577.4,635.3,605.7,233.7,485.3,220.1,519.2,164.2,599.3,697.4,562.4,395.5,290.5,252.9,329.4,283.2,225.0,561.8,692.5,644.4,452.0,750.0,558.7,525.8,453.3,697.5,453.3,880.8,488.6,723.2,806.1,890.6,208.5,298.2,156.8,186.9,542.5,618.7,630.5,324.3,589.0,585.2,565.9
PW,160.2,506.8,79.6,478.7,90.7,414.9,270.8,420.2,204.7,569.5,496.3,219.3,521.9,288.0,376.5,215.7,224.3,240.0,352.1,683.9,422.6,577.8,223.0,299.9,2513.9,131.7,403.1,37.2,417.4,447.9,488.0,473.7,546.6,187.4,292.5,128.3,603.7,269.0,497.5,369.8,674.9,458.6,494.4,197.1,410.3,489.6,137.8,468.9,141.9,392.6,522.1,378.4,310.8,259.1,101.4,168.1,429.5,479.5,458.4,750.2,14.4,542.4,482.1,203.9,274.1,441.5,661.8,238.1,381.1,378.9,303.6,439.7,204.0,156.6,130.3,245.6,774.6,237.1,520.3,348.9,328.6,277.9,349.6,319.5,153.4,161.2,447.9,248.5,563.0,551.1,229.5,380.7,456.4,373.1,592.4,178.9,512.9,234.1,185.1,214.5,225.9,130.3,397.6,209.6,0.0,398.0,99.5,139.4,529.3,121.3,574.4,225.3,501.7,53.8,371.3,592.7,270.9,13.2,376.3,421.8,479.7,450.1,78.1,329.7,60.7,363.6,109.3,443.7,541.8,406.8,239.9,128.3,97.3,173.8,127.6,69.4,406.2,536.5,488.8,296.4,594.4,400.8,370.2,297.7,541.9,297.7,725.2,333.0,567.6,650.5,873.0,52.9,142.6,48.9,242.0,386.9,463.1,474.9,72.0,433.4,429.6,410.3
PX,585.9,303.9,505.3,164.0,516.4,100.2,365.5,270.6,521.2,419.9,307.0,645.0,262.1,383.8,47.2,290.4,308.1,224.3,96.5,354.6,273.0,321.9,248.3,302.8,2239.4,557.4,73.8,438.4,88.1,133.2,158.7,144.4,217.3,613.1,387.2,448.4,348.3,227.3,347.9,220.2,345.6,465.9,177.0,622.8,79.1,192.7,478.9,96.8,567.6,149.7,372.5,228.8,139.2,353.8,567.2,593.8,361.5,329.9,308.8,420.9,451.2,213.1,332.5,526.2,699.8,112.2,323.8,332.8,161.2,228.9,398.3,290.1,407.0,379.6,556.0,398.8,445.3,662.8,191.0,108.5,120.4,428.7,281.6,242.5,579.1,483.5,476.3,208.6,233.7,292.9,655.2,132.8,127.1,248.1,263.1,604.6,183.6,367.4,610.8,640.2,415.0,556.0,68.3,635.3,465.7,0.0,525.2,565.1,214.6,355.6,245.1,651.0,298.8,479.5,123.4,263.4,436.1,478.9,80.6,353.8,150.4,382.1,477.5,287.0,486.4,320.9,535.0,114.4,526.8,77.5,429.0,448.4,416.6,496.1,349.2,494.3,8.2,251.8,473.8,155.1,336.2,62.1,220.6,476.6,392.3,476.6,395.9,228.8,507.8,321.2,817.5,422.7,331.1,474.6,667.7,237.3,133.8,143.7,472.3,490.1,361.6,79.1
PZ,60.6,546.5,9.8,518.4,38.1,454.6,310.5,459.9,247.4,609.2,536.0,119.7,561.6,327.7,416.2,255.4,264.0,279.7,391.8,723.6,462.3,619.8,262.7,339.6,2469.5,32.2,442.8,76.9,457.1,487.6,527.7,513.4,586.3,135.0,332.2,174.6,643.4,308.7,537.2,409.5,714.6,498.3,534.1,97.5,450.0,529.3,205.1,508.6,131.5,432.3,561.8,418.1,350.5,298.8,148.1,148.8,469.2,519.2,498.1,789.9,85.2,582.1,521.8,243.6,174.5,481.2,692.8,277.8,420.8,418.6,343.3,479.4,243.7,196.3,114.3,285.3,814.3,169.8,560.0,388.6,368.3,317.6,389.3,359.2,143.0,200.9,487.6,288.2,602.7,590.8,146.2,420.4,496.1,412.8,632.1,79.3,552.6,273.8,85.5,147.2,265.6,114.3,437.3,110.0,99.7,437.7,0.0,104.9,569.0,161.0,614.1,125.7,541.4,36.1,411.0,632.4,310.6,112.9,416.0,461.5,519.4,489.8,117.8,369.4,104.2,403.3,98.9,483.4,581.5,446.5,279.6,174.6,137.0,213.5,167.3,109.1,445.9,576.6,528.5,336.1,634.1,442.8,409.9,337.4,581.6,337.4,764.9,372.7,607.3,690.2,912.7,92.6,182.3,40.9,158.7,426.6,502.8,514.6,171.8,473.1,469.3,450.0
QJ,185.7,602.4,105.1,574.3,116.2,510.5,366.4,515.8,323.8,665.1,591.9,166.6,617.5,383.6,472.1,311.3,319.9,335.6,447.7,779.5,518.2,675.7,318.6,395.5,2443.9,157.2,498.7,132.8,513.0,543.5,583.6,569.3,642.2,76.1,388.1,247.4,699.3,364.6,593.1,465.4,770.5,554.2,590.0,222.6,505.9,585.2,277.9,564.5,81.7,488.2,617.7,474.0,406.4,354.7,144.0,89.9,525.1,575.1,554.0,845.8,207.4,638.0,577.7,299.5,221.4,537.1,748.7,333.7,476.7,474.5,399.2,535.3,299.6,252.2,9.3,341.2,870.2,110.9,615.9,444.5,424.2,373.5,445.2,415.1,101.0,256.8,543.5,344.1,658.6,646.7,87.3,476.3,552.0,468.7,688.0,204.4,608.5,329.7,210.6,88.3,321.5,9.3,493.2,155.8,192.9,493.6,125.0,0.0,624.9,216.9,670.0,172.6,597.3,92.0,466.9,688.3,366.5,179.7,471.9,517.4,575.3,545.7,173.7,425.3,160.1,459.2,31.0,539.3,637.4,502.4,335.5,247.4,192.9,269.4,223.2,165.0,501.8,632.5,584.4,392.0,690.0,498.7,465.8,393.3,637.5,393.3,820.8,428.6,663.2,746.1,968.6,148.5,238.2,96.8,99.8,482.5,558.7,570.5,191.1,529.0,525.2,505.9
QK,700.1,177.8,619.5,66.0,630.6,133.3,477.0,384.8,635.4,534.1,180.9,759.2,136.0,495.3,256.2,404.6,449.5,338.5,231.8,563.6,387.2,528.6,362.5,417.0,2448.4,671.6,282.8,552.6,297.1,87.3,367.1,353.4,426.3,727.3,498.7,562.6,568.3,341.5,462.1,334.4,554.6,411.7,411.9,737.0,314.0,369.3,593.1,173.2,681.8,242.7,486.7,343.0,253.4,465.3,681.4,708.0,390.2,444.1,423.0,629.9,565.4,422.1,446.7,640.4,814.0,321.2,541.5,444.3,254.2,321.9,509.8,404.3,521.2,493.8,670.2,540.2,654.3,777.0,400.0,201.5,234.6,581.3,310.3,273.1,693.3,597.7,425.6,322.8,442.7,501.9,769.4,225.8,336.1,218.2,472.1,718.8,392.6,467.5,725.0,754.4,543.2,670.2,277.3,749.5,579.9,234.8,639.4,679.3,0.0,469.8,454.1,765.2,172.7,593.7,216.4,472.4,588.7,593.1,256.0,382.5,359.4,410.8,591.7,359.0,600.6,392.9,649.2,323.4,476.1,286.5,557.2,562.6,530.8,610.3,463.4,608.5,226.1,461.2,423.1,269.3,545.2,159.1,334.8,629.2,506.5,625.4,604.9,259.4,457.1,530.2,762.5,536.9,445.3,588.8,781.9,351.5,342.8,378.6,586.5,439.4,390.3,314.0
QM,230.2,385.4,149.6,357.3,160.7,293.5,149.4,298.8,165.5,448.1,374.9,289.3,400.5,166.6,255.1,138.9,102.9,118.6,230.7,562.5,301.2,458.7,101.6,178.5,2447.3,201.7,281.7,82.7,296.0,326.5,366.6,352.3,425.2,257.4,171.1,92.7,482.3,147.6,376.1,248.4,553.5,337.2,373.0,267.1,288.9,368.2,123.2,347.5,211.9,271.2,400.7,257.0,189.4,137.7,211.5,238.1,308.1,358.1,337.0,628.8,95.5,421.0,360.7,170.5,344.1,320.1,531.7,116.7,259.7,257.5,182.2,318.3,51.3,35.2,200.3,124.2,653.2,307.1,398.9,227.5,207.2,156.5,228.2,198.1,223.4,127.8,326.5,127.1,441.6,429.7,299.5,259.3,335.0,251.7,471.0,248.9,391.5,112.7,255.1,284.5,104.5,200.3,276.2,279.6,110.0,276.6,169.5,209.4,407.9,0.0,453.0,295.3,380.3,123.8,249.9,471.3,149.5,123.2,254.9,300.4,358.3,328.7,121.8,208.3,130.7,242.2,179.3,322.3,420.4,285.4,118.5,92.7,60.9,140.4,6.2,138.6,284.8,415.5,367.4,175.0,473.0,281.7,248.8,176.3,420.5,176.3,603.8,211.6,446.2,529.1,755.9,67.0,21.2,118.9,312.0,265.5,341.7,353.5,116.6,312.0,308.2,288.9
